timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-01-04 14:00:00,1.0,1025.0,157.0,,,0.0,660.0,166.0,,,0.0,580.0,167.0,,,629.0,166.0,0.0,,,55.0,621.0,166.0,199.0,,,,165.0,165.0,145.0,172.0,19.0,601.0,175.0,,0.0,560.0,179.0,,
2018-01-04 15:00:00,3.0,933.0,151.0,,,0.0,674.0,163.0,,,0.0,571.0,166.0,,,571.0,161.0,0.0,,,10.0,601.0,164.0,135.0,,,,168.0,165.0,154.0,202.0,2.0,597.0,175.0,,0.0,558.0,179.0,,
2018-01-04 16:00:00,1.0,896.0,149.0,,,0.0,672.0,161.0,,,0.0,566.0,166.0,,,553.0,155.0,0.0,,,0.0,595.0,163.0,113.0,,,,165.0,165.0,165.0,174.0,0.0,589.0,174.0,,0.0,563.0,178.0,,
2018-01-04 17:00:00,1.0,878.0,147.0,,,0.0,667.0,160.0,,,0.0,563.0,165.0,,,543.0,151.0,0.0,,,0.0,594.0,162.0,112.0,,,,160.0,163.0,165.0,165.0,0.0,578.0,173.0,,0.0,564.0,178.0,,
2018-01-04 18:00:00,1.0,846.0,146.0,,,0.0,666.0,160.0,,,0.0,560.0,164.0,,,543.0,148.0,0.0,,,0.0,590.0,162.0,123.0,,,,160.0,161.0,165.0,162.0,0.0,570.0,172.0,,0.0,565.0,178.0,,
2018-01-04 19:00:00,5.0,804.0,145.0,,,1.0,646.0,159.0,,,0.0,560.0,164.0,,,538.0,146.0,0.0,,,81.0,596.0,162.0,141.0,2844.0,,,174.0,163.0,146.0,282.0,23.0,645.0,175.0,,0.0,565.0,177.0,,
2018-01-04 20:00:00,1.0,799.0,145.0,,,0.0,651.0,159.0,,,1.0,561.0,164.0,,,539.0,144.0,0.0,,,89.0,624.0,162.0,171.0,,,,182.0,171.0,160.0,228.0,25.0,659.0,177.0,,0.0,565.0,177.0,,
2018-01-04 21:00:00,4.0,786.0,145.0,,,0.0,641.0,159.0,,,4.0,573.0,164.0,,,537.0,142.0,0.0,,,89.0,619.0,163.0,371.0,,,,171.0,169.0,170.0,181.0,24.0,606.0,173.0,,0.0,561.0,176.0,,
2018-01-04 22:00:00,1.0,784.0,145.0,,,0.0,614.0,161.0,,,5.0,580.0,166.0,,,529.0,140.0,0.0,,,89.0,595.0,164.0,355.0,,,,163.0,165.0,166.0,168.0,21.0,590.0,171.0,,0.0,548.0,175.0,,
2018-01-04 23:00:00,4.0,763.0,144.0,,,0.0,623.0,159.0,,,0.0,562.0,167.0,,,520.0,139.0,0.0,,,14.0,579.0,163.0,129.0,,,,160.0,163.0,165.0,165.0,1.0,584.0,170.0,,0.0,542.0,175.0,,
2018-01-05 00:00:00,1.0,743.0,143.0,,,0.0,617.0,157.0,,,0.0,551.0,166.0,,,515.0,137.0,0.0,,,0.0,567.0,161.0,116.0,,,,160.0,161.0,165.0,163.0,0.0,575.0,169.0,,0.0,535.0,175.0,,
2018-01-05 01:00:00,1.0,727.0,143.0,,,0.0,610.0,156.0,,,0.0,546.0,165.0,,,517.0,136.0,0.0,,,0.0,563.0,160.0,116.0,,,,160.0,160.0,165.0,161.0,0.0,569.0,168.0,,0.0,529.0,175.0,,
2018-01-05 02:00:00,5.0,722.0,143.0,,,4.0,605.0,156.0,,,0.0,546.0,164.0,,,518.0,135.0,0.0,,,0.0,562.0,159.0,274.0,,,,158.0,159.0,161.0,167.0,4.0,566.0,167.0,,0.0,524.0,174.0,,
2018-01-05 03:00:00,11.0,705.0,143.0,,,2.0,612.0,156.0,,,0.0,546.0,163.0,,,519.0,133.0,0.0,,,0.0,562.0,158.0,137.0,,,,157.0,158.0,148.0,175.0,0.0,576.0,167.0,,0.0,532.0,174.0,,
2018-01-05 04:00:00,4.0,638.0,143.0,,,1.0,624.0,156.0,,,0.0,543.0,163.0,,,521.0,132.0,0.0,,,0.0,555.0,157.0,117.0,,,,155.0,157.0,149.0,163.0,0.0,569.0,165.0,,0.0,530.0,174.0,,
2018-01-05 05:00:00,1.0,669.0,142.0,,,1.0,619.0,155.0,,,0.0,539.0,162.0,,,521.0,131.0,0.0,,,0.0,550.0,156.0,118.0,,,,153.0,155.0,140.0,151.0,0.0,562.0,164.0,,0.0,526.0,173.0,,
2018-01-05 06:00:00,1.0,676.0,140.0,,,1.0,617.0,155.0,,,0.0,536.0,161.0,,,524.0,130.0,0.0,,,0.0,545.0,155.0,125.0,,,,150.0,153.0,140.0,143.0,0.0,557.0,163.0,,0.0,522.0,173.0,,
2018-01-05 07:00:00,1.0,674.0,140.0,,,1.0,632.0,164.0,,,0.0,547.0,163.0,,,523.0,135.0,0.0,,,0.0,546.0,155.0,168.0,21172.0,,,518.0,434.0,157.0,197.0,0.0,557.0,165.0,,0.0,517.0,175.0,,
2018-01-05 08:00:00,1.0,673.0,140.0,,,1.0,570.0,191.0,,,0.0,544.0,171.0,,,502.0,149.0,0.0,,,0.0,560.0,156.0,146.0,5056.0,,,520.0,517.0,182.0,278.0,0.0,548.0,172.0,,0.0,506.0,183.0,,
2018-01-05 09:00:00,6.0,683.0,141.0,,,0.0,568.0,185.0,,,4.0,529.0,172.0,,,500.0,145.0,0.0,,,0.0,561.0,158.0,337.0,,,,279.0,298.0,173.0,238.0,20.0,561.0,172.0,,0.0,504.0,182.0,,
2018-01-05 10:00:00,8.0,696.0,142.0,,,0.0,592.0,174.0,,,3.0,525.0,169.0,,,517.0,138.0,0.0,,,0.0,576.0,159.0,320.0,,,,215.0,223.0,175.0,206.0,17.0,573.0,171.0,,0.0,510.0,179.0,,
2018-01-05 11:00:00,1.0,681.0,144.0,,,1.0,567.0,166.0,,,0.0,533.0,167.0,,,527.0,135.0,10.0,,,0.0,597.0,158.0,231.0,,,,191.0,193.0,161.0,222.0,5.0,533.0,167.0,,0.0,514.0,178.0,,
2018-01-05 12:00:00,1.0,653.0,145.0,,,1.0,567.0,162.0,,,0.0,535.0,165.0,,,534.0,134.0,6.0,,,0.0,584.0,158.0,323.0,,,,173.0,176.0,165.0,186.0,3.0,534.0,163.0,,0.0,513.0,177.0,,
2018-01-05 13:00:00,12.0,690.0,146.0,,,1.0,577.0,159.0,,,0.0,536.0,164.0,,,531.0,133.0,2.0,,,0.0,598.0,157.0,1699.0,948.0,,,168.0,170.0,165.0,182.0,4.0,620.0,170.0,,0.0,513.0,176.0,,
2018-01-05 14:00:00,92.0,1034.0,166.0,,,10.0,613.0,160.0,,,2.0,540.0,163.0,,,532.0,133.0,0.0,,,70.0,603.0,158.0,2921.0,948.0,,,191.0,173.0,144.0,325.0,8.0,628.0,176.0,,0.0,514.0,176.0,,
2018-01-05 15:00:00,17.0,1014.0,155.0,,,2.0,639.0,160.0,,,1.0,545.0,164.0,,,537.0,132.0,0.0,,,90.0,608.0,158.0,576.0,,,,184.0,175.0,169.0,214.0,31.0,624.0,174.0,,0.0,515.0,176.0,,
2018-01-05 16:00:00,3.0,916.0,147.0,,,0.0,650.0,157.0,,,1.0,533.0,164.0,,,541.0,131.0,0.0,,,90.0,573.0,158.0,369.0,,,,172.0,172.0,171.0,182.0,31.0,601.0,172.0,,0.0,515.0,175.0,,
2018-01-05 17:00:00,3.0,883.0,144.0,,,0.0,653.0,156.0,,,0.0,529.0,164.0,,,547.0,130.0,0.0,,,89.0,575.0,157.0,315.0,,,,165.0,167.0,170.0,169.0,32.0,588.0,171.0,,0.0,515.0,175.0,,
2018-01-05 18:00:00,1.0,871.0,141.0,,,0.0,657.0,155.0,,,0.0,524.0,163.0,,,547.0,130.0,0.0,,,89.0,561.0,157.0,203.0,,,,164.0,165.0,170.0,167.0,32.0,580.0,170.0,,0.0,515.0,175.0,,
2018-01-05 19:00:00,3.0,821.0,140.0,,,0.0,656.0,154.0,,,0.0,523.0,162.0,,,552.0,130.0,0.0,,,89.0,561.0,157.0,291.0,,,,160.0,163.0,165.0,164.0,31.0,587.0,169.0,,15.0,513.0,174.0,,
2018-01-05 20:00:00,1.0,774.0,139.0,,,0.0,650.0,153.0,,,0.0,524.0,161.0,,,546.0,129.0,0.0,,,1.0,563.0,156.0,127.0,,,,159.0,161.0,165.0,162.0,0.0,577.0,168.0,,0.0,510.0,174.0,,
2018-01-05 21:00:00,1.0,753.0,139.0,,,0.0,648.0,153.0,,,0.0,522.0,160.0,,,540.0,128.0,0.0,,,0.0,561.0,156.0,127.0,,,,155.0,158.0,161.0,159.0,0.0,560.0,166.0,,0.0,508.0,173.0,,
2018-01-05 22:00:00,3.0,738.0,139.0,,,2.0,644.0,152.0,,,0.0,521.0,160.0,,,537.0,127.0,0.0,,,26.0,559.0,155.0,132.0,,,,156.0,156.0,154.0,158.0,7.0,559.0,164.0,,0.0,506.0,173.0,,
2018-01-05 23:00:00,1.0,742.0,138.0,,,9.0,636.0,151.0,,,1.0,521.0,159.0,,,530.0,126.0,0.0,,,90.0,561.0,155.0,297.0,,,,155.0,155.0,146.0,165.0,26.0,592.0,166.0,,0.0,505.0,173.0,,
2018-01-06 00:00:00,4.0,742.0,138.0,,,0.0,627.0,151.0,,,2.0,525.0,160.0,,,545.0,128.0,0.0,,,35.0,568.0,155.0,180.0,,,,155.0,158.0,150.0,171.0,26.0,604.0,168.0,,0.0,507.0,172.0,,
2018-01-06 01:00:00,59.0,727.0,139.0,,,5.0,632.0,151.0,,,0.0,535.0,159.0,,,553.0,132.0,0.0,,,0.0,576.0,154.0,317.0,316.0,,,155.0,157.0,140.0,179.0,16.0,605.0,168.0,,0.0,510.0,172.0,,
2018-01-06 02:00:00,1.0,701.0,142.0,,,0.0,638.0,151.0,,,0.0,536.0,159.0,,,559.0,134.0,0.0,,,0.0,574.0,154.0,120.0,,,,157.0,155.0,147.0,190.0,0.0,591.0,166.0,,0.0,513.0,172.0,,
2018-01-06 03:00:00,1.0,693.0,140.0,,,0.0,647.0,151.0,,,0.0,537.0,159.0,,,558.0,136.0,0.0,,,0.0,571.0,154.0,120.0,,,,154.0,155.0,156.0,162.0,0.0,580.0,164.0,,0.0,514.0,172.0,,
2018-01-06 04:00:00,1.0,684.0,139.0,,,0.0,653.0,151.0,,,0.0,536.0,159.0,,,558.0,137.0,0.0,,,0.0,569.0,153.0,114.0,,,,150.0,153.0,155.0,154.0,0.0,574.0,162.0,,0.0,515.0,171.0,,
2018-01-06 05:00:00,1.0,677.0,139.0,,,0.0,660.0,151.0,,,0.0,536.0,158.0,,,559.0,138.0,0.0,,,0.0,568.0,153.0,112.0,,,,150.0,151.0,155.0,151.0,0.0,570.0,161.0,,0.0,516.0,171.0,,
2018-01-06 06:00:00,1.0,673.0,139.0,,,0.0,665.0,152.0,,,0.0,534.0,158.0,,,559.0,138.0,0.0,,,0.0,566.0,152.0,122.0,,,,148.0,150.0,155.0,150.0,0.0,566.0,160.0,,0.0,516.0,171.0,,
2018-01-06 07:00:00,1.0,666.0,139.0,,,0.0,668.0,152.0,,,0.0,532.0,157.0,,,559.0,138.0,0.0,,,0.0,564.0,152.0,110.0,,,,145.0,148.0,154.0,148.0,0.0,564.0,159.0,,0.0,515.0,170.0,,
2018-01-06 08:00:00,1.0,661.0,138.0,,,0.0,672.0,152.0,,,0.0,531.0,156.0,,,558.0,138.0,0.0,,,0.0,562.0,152.0,116.0,,,,145.0,148.0,150.0,148.0,0.0,562.0,158.0,,0.0,514.0,170.0,,
2018-01-06 09:00:00,1.0,657.0,138.0,,,0.0,672.0,152.0,,,0.0,528.0,156.0,,,557.0,138.0,0.0,,,0.0,561.0,151.0,188.0,1896.0,,,150.0,148.0,150.0,145.0,3.0,561.0,158.0,,0.0,514.0,170.0,,
2018-01-06 10:00:00,18.0,677.0,138.0,,,0.0,662.0,168.0,,,0.0,542.0,159.0,,,552.0,147.0,2.0,,,0.0,584.0,152.0,793.0,22436.0,,,616.0,520.0,158.0,335.0,29.0,618.0,164.0,,0.0,513.0,173.0,,
2018-01-06 11:00:00,1.0,711.0,139.0,,,0.0,515.0,195.0,,,0.0,541.0,167.0,,,536.0,160.0,9.0,,,0.0,623.0,156.0,312.0,2212.0,,,488.0,482.0,185.0,396.0,34.0,611.0,171.0,,0.0,508.0,180.0,,
2018-01-06 12:00:00,8.0,723.0,140.0,,,0.0,581.0,183.0,,,7.0,541.0,168.0,,,581.0,157.0,11.0,,,0.0,607.0,158.0,1295.0,,,,284.0,283.0,164.0,310.0,8.0,575.0,170.0,,0.0,510.0,178.0,,
2018-01-06 13:00:00,51.0,842.0,150.0,,,2.0,631.0,171.0,,,0.0,529.0,166.0,,,576.0,154.0,7.0,,,1.0,577.0,157.0,3702.0,316.0,,,215.0,215.0,157.0,240.0,8.0,560.0,167.0,,1.0,511.0,176.0,,
2018-01-06 14:00:00,17.0,1036.0,169.0,,,5.0,617.0,165.0,,,0.0,514.0,163.0,,,576.0,154.0,4.0,,,89.0,585.0,157.0,722.0,,,,185.0,186.0,163.0,196.0,30.0,565.0,166.0,,7.0,489.0,174.0,,
2018-01-06 15:00:00,1.0,1033.0,153.0,,,0.0,582.0,159.0,,,0.0,517.0,161.0,,,584.0,152.0,0.0,,,90.0,594.0,156.0,174.0,316.0,,,168.0,171.0,164.0,169.0,28.0,642.0,166.0,,0.0,493.0,173.0,,
2018-01-06 16:00:00,4.0,1027.0,143.0,,,0.0,593.0,156.0,,,0.0,508.0,160.0,,,584.0,151.0,0.0,,,54.0,618.0,155.0,189.0,948.0,,,158.0,162.0,160.0,158.0,15.0,684.0,168.0,,0.0,499.0,172.0,,
2018-01-06 17:00:00,3.0,1007.0,138.0,,,3.0,639.0,155.0,,,0.0,522.0,159.0,,,621.0,151.0,0.0,,,42.0,627.0,156.0,170.0,,,,155.0,156.0,149.0,167.0,4.0,619.0,163.0,,0.0,504.0,172.0,,
2018-01-06 18:00:00,1.0,833.0,137.0,,,0.0,644.0,154.0,,,0.0,520.0,158.0,,,597.0,149.0,0.0,,,89.0,593.0,155.0,360.0,,,,154.0,154.0,151.0,164.0,31.0,645.0,163.0,,0.0,507.0,172.0,,
2018-01-06 19:00:00,1.0,782.0,138.0,,,0.0,647.0,152.0,,,0.0,520.0,158.0,,,587.0,148.0,0.0,,,89.0,616.0,155.0,287.0,,,,154.0,155.0,159.0,157.0,30.0,662.0,166.0,,0.0,510.0,172.0,,
2018-01-06 20:00:00,8.0,790.0,139.0,,,2.0,644.0,152.0,,,0.0,525.0,158.0,,,584.0,148.0,0.0,,,64.0,615.0,155.0,261.0,2212.0,,,182.0,157.0,131.0,302.0,19.0,640.0,166.0,,0.0,511.0,171.0,,
2018-01-06 21:00:00,1.0,789.0,137.0,,,0.0,645.0,151.0,,,0.0,524.0,157.0,,,576.0,148.0,0.0,,,0.0,589.0,154.0,185.0,,,,172.0,161.0,156.0,204.0,0.0,615.0,164.0,,0.0,510.0,171.0,,
2018-01-06 22:00:00,1.0,777.0,136.0,,,0.0,645.0,150.0,,,0.0,521.0,156.0,,,571.0,148.0,0.0,,,0.0,580.0,153.0,187.0,,,,158.0,157.0,160.0,165.0,0.0,603.0,163.0,,0.0,509.0,171.0,,
2018-01-06 23:00:00,4.0,761.0,135.0,,,0.0,643.0,149.0,,,2.0,520.0,156.0,,,568.0,147.0,0.0,,,31.0,577.0,153.0,225.0,,,,152.0,154.0,155.0,155.0,10.0,592.0,162.0,,0.0,508.0,170.0,,
2018-01-07 00:00:00,2.0,698.0,139.0,,,0.0,645.0,149.0,,,1.0,524.0,157.0,,,570.0,147.0,0.0,,,12.0,583.0,153.0,142.0,,,,149.0,151.0,155.0,151.0,0.0,578.0,160.0,,0.0,508.0,170.0,,
2018-01-07 01:00:00,4.0,669.0,142.0,,,2.0,641.0,148.0,,,0.0,520.0,156.0,,,565.0,146.0,0.0,,,0.0,571.0,152.0,287.0,,,,147.0,148.0,147.0,164.0,2.0,574.0,157.0,,0.0,510.0,170.0,,
2018-01-07 02:00:00,5.0,688.0,139.0,,,3.0,603.0,148.0,,,0.0,518.0,155.0,,,561.0,145.0,0.0,,,0.0,558.0,151.0,141.0,,,,150.0,149.0,151.0,168.0,3.0,589.0,159.0,,0.0,509.0,169.0,,
2018-01-07 03:00:00,7.0,696.0,136.0,,,1.0,579.0,147.0,,,0.0,513.0,155.0,,,556.0,145.0,0.0,,,0.0,548.0,150.0,139.0,,,,150.0,150.0,153.0,157.0,2.0,588.0,159.0,,0.0,507.0,169.0,,
2018-01-07 04:00:00,3.0,690.0,135.0,,,0.0,623.0,147.0,,,0.0,517.0,154.0,,,560.0,145.0,0.0,,,0.0,565.0,150.0,130.0,,,,150.0,149.0,140.0,174.0,0.0,558.0,157.0,,0.0,505.0,169.0,,
2018-01-07 05:00:00,1.0,694.0,134.0,,,0.0,632.0,148.0,,,0.0,516.0,154.0,,,556.0,144.0,0.0,,,0.0,551.0,151.0,115.0,,,,145.0,146.0,149.0,153.0,0.0,543.0,155.0,,0.0,505.0,168.0,,
2018-01-07 06:00:00,5.0,682.0,133.0,,,0.0,651.0,149.0,,,2.0,514.0,153.0,,,553.0,144.0,0.0,,,0.0,544.0,150.0,335.0,11692.0,,,282.0,230.0,151.0,152.0,9.0,543.0,153.0,,0.0,504.0,168.0,,
2018-01-07 07:00:00,3.0,681.0,133.0,,,0.0,609.0,183.0,,,1.0,517.0,161.0,,,541.0,157.0,0.0,,,0.0,556.0,153.0,277.0,13588.0,,,633.0,549.0,195.0,204.0,11.0,560.0,159.0,,0.0,505.0,168.0,,
2018-01-07 08:00:00,22.0,679.0,135.0,,,0.0,502.0,203.0,,,0.0,492.0,169.0,,,526.0,167.0,0.0,,,0.0,546.0,156.0,283.0,8848.0,,,565.0,511.0,173.0,278.0,8.0,538.0,169.0,,0.0,508.0,168.0,,
2018-01-07 09:00:00,1.0,670.0,135.0,,,0.0,491.0,186.0,,,0.0,483.0,168.0,,,525.0,163.0,0.0,,,0.0,545.0,156.0,180.0,,,,291.0,303.0,161.0,214.0,13.0,535.0,171.0,,0.0,508.0,168.0,,
2018-01-07 10:00:00,2.0,672.0,135.0,,,0.0,557.0,181.0,,,0.0,480.0,165.0,,,531.0,162.0,4.0,,,0.0,553.0,154.0,220.0,15484.0,,,497.0,419.0,165.0,261.0,6.0,527.0,172.0,,0.0,507.0,168.0,,
2018-01-07 11:00:00,1.0,669.0,134.0,,,0.0,542.0,199.0,,,0.0,473.0,169.0,,,518.0,169.0,7.0,,,0.0,541.0,156.0,181.0,2212.0,,,459.0,446.0,217.0,240.0,6.0,508.0,175.0,,0.0,507.0,169.0,,
2018-01-07 12:00:00,1.0,665.0,134.0,,,0.0,562.0,186.0,,,0.0,469.0,167.0,,,524.0,163.0,14.0,,,0.0,542.0,155.0,159.0,,,,264.0,268.0,198.0,207.0,11.0,502.0,173.0,,0.0,507.0,169.0,,
2018-01-07 13:00:00,11.0,662.0,134.0,,,5.0,567.0,173.0,,,0.0,472.0,163.0,,,534.0,159.0,13.0,,,12.0,559.0,155.0,406.0,8532.0,,,281.0,240.0,165.0,242.0,27.0,512.0,171.0,,0.0,505.0,169.0,,
2018-01-07 14:00:00,87.0,933.0,149.0,,,10.0,582.0,181.0,,,0.0,498.0,168.0,,,500.0,172.0,27.0,,,89.0,581.0,161.0,2745.0,17064.0,,,622.0,535.0,174.0,372.0,33.0,541.0,181.0,,1.0,516.0,169.0,,
2018-01-07 15:00:00,55.0,660.0,148.0,,,12.0,493.0,197.0,,,0.0,443.0,178.0,,,389.0,181.0,5.0,,,89.0,524.0,164.0,633.0,14220.0,,,645.0,558.0,186.0,490.0,33.0,467.0,189.0,,0.0,499.0,169.0,,
2018-01-07 16:00:00,68.0,829.0,155.0,,,11.0,462.0,194.0,,,0.0,445.0,180.0,,,387.0,172.0,0.0,,,89.0,531.0,163.0,3817.0,1264.0,,,389.0,401.0,150.0,337.0,32.0,504.0,189.0,,0.0,496.0,169.0,,
2018-01-07 17:00:00,16.0,965.0,152.0,,,1.0,537.0,181.0,,,0.0,449.0,175.0,,,381.0,153.0,0.0,,,16.0,565.0,161.0,388.0,,,,255.0,263.0,196.0,230.0,4.0,512.0,186.0,,0.0,496.0,170.0,,
2018-01-07 18:00:00,1.0,892.0,145.0,,,0.0,558.0,172.0,,,0.0,452.0,169.0,,,386.0,143.0,0.0,,,4.0,533.0,159.0,176.0,,,,207.0,213.0,190.0,195.0,1.0,483.0,180.0,,0.0,494.0,171.0,,
2018-01-07 19:00:00,96.0,857.0,148.0,,,0.0,572.0,167.0,,,0.0,453.0,166.0,,,396.0,138.0,2.0,,,90.0,543.0,157.0,1746.0,1580.0,,,184.0,189.0,181.0,180.0,26.0,576.0,179.0,,0.0,491.0,171.0,,
2018-01-07 20:00:00,100.0,647.0,144.0,,,0.0,589.0,163.0,,,0.0,452.0,163.0,,,510.0,148.0,10.0,,,90.0,547.0,155.0,419.0,,,,172.0,176.0,175.0,171.0,27.0,580.0,178.0,,0.0,490.0,171.0,,
2018-01-07 21:00:00,61.0,621.0,139.0,,,0.0,587.0,160.0,,,0.0,450.0,161.0,,,491.0,150.0,0.0,,,90.0,521.0,154.0,330.0,,,,167.0,168.0,160.0,174.0,27.0,562.0,176.0,,0.0,488.0,171.0,,
2018-01-07 22:00:00,11.0,690.0,136.0,,,4.0,571.0,158.0,,,0.0,456.0,160.0,,,504.0,151.0,0.0,,,90.0,545.0,153.0,177.0,,,,169.0,168.0,160.0,191.0,26.0,575.0,175.0,,0.0,488.0,171.0,,
2018-01-07 23:00:00,13.0,696.0,135.0,,,0.0,568.0,156.0,,,0.0,465.0,159.0,,,513.0,150.0,0.0,,,21.0,546.0,151.0,132.0,,,,163.0,164.0,167.0,171.0,5.0,623.0,171.0,,0.0,489.0,171.0,,
2018-01-08 00:00:00,1.0,726.0,133.0,,,0.0,564.0,154.0,,,0.0,467.0,158.0,,,498.0,149.0,0.0,,,0.0,530.0,150.0,133.0,,,,159.0,161.0,165.0,162.0,0.0,640.0,167.0,,0.0,488.0,170.0,,
2018-01-08 01:00:00,3.0,711.0,131.0,,,0.0,562.0,153.0,,,0.0,472.0,157.0,,,502.0,148.0,0.0,,,0.0,547.0,149.0,312.0,316.0,,,156.0,158.0,146.0,168.0,10.0,627.0,165.0,,0.0,487.0,169.0,,
2018-01-08 02:00:00,2.0,691.0,130.0,,,0.0,562.0,151.0,,,0.0,472.0,156.0,,,499.0,147.0,0.0,,,0.0,531.0,147.0,249.0,,,,155.0,158.0,159.0,160.0,3.0,633.0,165.0,,0.0,486.0,169.0,,
2018-01-08 03:00:00,3.0,672.0,130.0,,,0.0,567.0,150.0,,,0.0,476.0,155.0,,,508.0,146.0,0.0,,,0.0,549.0,147.0,258.0,,,,155.0,157.0,148.0,170.0,2.0,620.0,164.0,,0.0,486.0,169.0,,
2018-01-08 04:00:00,4.0,672.0,129.0,,,0.0,568.0,149.0,,,0.0,475.0,154.0,,,501.0,145.0,0.0,,,0.0,531.0,146.0,207.0,,,,155.0,155.0,150.0,163.0,2.0,618.0,163.0,,0.0,484.0,168.0,,
2018-01-08 05:00:00,1.0,655.0,128.0,,,0.0,586.0,148.0,,,0.0,471.0,153.0,,,497.0,144.0,0.0,,,0.0,528.0,145.0,131.0,,,,152.0,154.0,147.0,159.0,0.0,605.0,161.0,,0.0,482.0,168.0,,
2018-01-08 06:00:00,1.0,640.0,128.0,,,0.0,592.0,147.0,,,0.0,474.0,152.0,,,493.0,143.0,0.0,,,0.0,525.0,144.0,117.0,,,,150.0,151.0,155.0,152.0,0.0,593.0,159.0,,0.0,481.0,167.0,,
2018-01-08 07:00:00,1.0,624.0,128.0,,,0.0,599.0,161.0,,,2.0,481.0,154.0,,,488.0,147.0,0.0,,,0.0,516.0,144.0,383.0,18960.0,,,513.0,417.0,178.0,178.0,9.0,597.0,161.0,,0.0,480.0,167.0,,
2018-01-08 08:00:00,7.0,645.0,132.0,,,0.0,523.0,194.0,,,5.0,467.0,163.0,,,489.0,159.0,0.0,,,0.0,552.0,150.0,243.0,3476.0,,,512.0,484.0,221.0,226.0,14.0,584.0,167.0,,0.0,483.0,166.0,,
2018-01-08 09:00:00,1.0,648.0,135.0,,,0.0,528.0,185.0,,,6.0,462.0,163.0,,,509.0,158.0,1.0,,,0.0,556.0,150.0,212.0,,,,276.0,279.0,,,0.0,529.0,163.0,,0.0,485.0,166.0,,
2018-01-08 10:00:00,1.0,630.0,136.0,,,0.0,562.0,171.0,,,6.0,460.0,160.0,,,512.0,153.0,4.0,,,0.0,543.0,150.0,209.0,,,,199.0,204.0,,,2.0,521.0,159.0,,0.0,486.0,167.0,,
2018-01-08 11:00:00,1.0,620.0,135.0,,,0.0,588.0,162.0,,,7.0,461.0,157.0,,,513.0,151.0,6.0,,,0.0,539.0,149.0,206.0,,,,167.0,172.0,157.0,155.0,3.0,518.0,157.0,,0.0,486.0,167.0,,
2018-01-08 12:00:00,3.0,616.0,134.0,,,0.0,608.0,157.0,,,7.0,464.0,156.0,,,514.0,150.0,7.0,,,23.0,535.0,148.0,345.0,9796.0,,,252.0,209.0,146.0,185.0,11.0,519.0,155.0,,0.0,485.0,166.0,,
2018-01-08 13:00:00,1.0,636.0,132.0,,,2.0,547.0,189.0,,,6.0,464.0,162.0,,,498.0,159.0,6.0,,,89.0,531.0,151.0,384.0,12640.0,,,626.0,544.0,174.0,273.0,32.0,542.0,164.0,,0.0,486.0,166.0,,
2018-01-08 14:00:00,26.0,670.0,133.0,,,5.0,478.0,214.0,,,6.0,448.0,171.0,,,482.0,167.0,4.0,,,89.0,524.0,155.0,1763.0,13904.0,,,635.0,532.0,232.0,245.0,30.0,522.0,172.0,,0.0,490.0,166.0,,
2018-01-08 15:00:00,14.0,852.0,145.0,,,3.0,513.0,216.0,,,3.0,448.0,177.0,,,493.0,173.0,0.0,,,89.0,542.0,160.0,568.0,12956.0,,,630.0,526.0,230.0,317.0,26.0,518.0,176.0,,0.0,495.0,166.0,,
