timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2017-11-07 21:00:00,1.0,490.0,219.0,0.0,504.0,211.0,0.0,488.0,226.0,9.0,498.0,227.0,3.0,514.0,212.0,2.0,480.0,240.0,474.0,485.0,206.0,7.0,517.0,213.0,874.0,3160.0
2017-11-07 22:00:00,0.0,500.0,218.0,0.0,523.0,209.0,0.0,494.0,224.0,8.0,506.0,227.0,0.0,528.0,210.0,1.0,447.0,239.0,510.0,549.0,210.0,1.0,526.0,212.0,388.0,9480.0
2017-11-07 23:00:00,0.0,512.0,219.0,0.0,549.0,209.0,3.0,494.0,230.0,2.0,510.0,229.0,0.0,552.0,210.0,0.0,454.0,242.0,476.0,487.0,277.0,1.0,544.0,215.0,332.0,1264.0
2017-11-08 00:00:00,1.0,515.0,213.0,0.0,553.0,205.0,0.0,504.0,225.0,0.0,515.0,224.0,0.0,552.0,206.0,0.0,454.0,236.0,313.0,312.0,251.0,1.0,537.0,209.0,250.0,
2017-11-08 01:00:00,0.0,522.0,209.0,0.0,544.0,204.0,0.0,514.0,221.0,0.0,522.0,223.0,0.0,548.0,202.0,0.0,455.0,229.0,429.0,465.0,244.0,1.0,534.0,205.0,208.0,5688.0
2017-11-08 02:00:00,0.0,518.0,206.0,0.0,539.0,202.0,0.0,517.0,219.0,0.0,524.0,222.0,0.0,544.0,200.0,0.0,447.0,226.0,317.0,310.0,238.0,1.0,524.0,204.0,219.0,
2017-11-08 03:00:00,0.0,520.0,199.0,0.0,540.0,195.0,0.0,525.0,214.0,0.0,526.0,215.0,0.0,539.0,196.0,0.0,445.0,218.0,246.0,242.0,215.0,1.0,515.0,198.0,164.0,
2017-11-08 04:00:00,0.0,525.0,193.0,0.0,537.0,191.0,0.0,527.0,210.0,0.0,532.0,209.0,0.0,535.0,191.0,0.0,450.0,210.0,297.0,328.0,204.0,0.0,514.0,192.0,234.0,6004.0
2017-11-08 05:00:00,0.0,523.0,193.0,0.0,524.0,199.0,0.0,526.0,210.0,0.0,533.0,211.0,0.0,534.0,191.0,0.0,445.0,212.0,385.0,389.0,233.0,0.0,513.0,195.0,169.0,
2017-11-08 06:00:00,0.0,519.0,189.0,0.0,541.0,191.0,0.0,528.0,206.0,0.0,534.0,207.0,0.0,529.0,188.0,0.0,442.0,209.0,261.0,254.0,213.0,0.0,503.0,191.0,140.0,
2017-11-08 07:00:00,9.0,699.0,193.0,4.0,537.0,197.0,2.0,523.0,206.0,1.0,535.0,208.0,1.0,556.0,187.0,4.0,452.0,209.0,490.0,551.0,172.0,2.0,517.0,191.0,583.0,15484.0
2017-11-08 08:00:00,11.0,866.0,209.0,30.0,542.0,198.0,3.0,532.0,214.0,2.0,538.0,213.0,3.0,688.0,195.0,10.0,435.0,220.0,475.0,496.0,198.0,2.0,530.0,198.0,240.0,3476.0
2017-11-08 09:00:00,13.0,633.0,199.0,240.0,563.0,194.0,9.0,521.0,210.0,1.0,526.0,207.0,19.0,573.0,193.0,25.0,439.0,218.0,300.0,292.0,224.0,7.0,519.0,194.0,139.0,
2017-11-08 10:00:00,34.0,563.0,193.0,266.0,561.0,197.0,11.0,520.0,204.0,3.0,519.0,200.0,44.0,559.0,190.0,71.0,442.0,210.0,243.0,246.0,214.0,29.0,514.0,188.0,154.0,
2017-11-08 11:00:00,26.0,530.0,194.0,96.0,532.0,204.0,6.0,518.0,202.0,1.0,513.0,199.0,23.0,540.0,189.0,66.0,440.0,208.0,406.0,444.0,224.0,24.0,512.0,188.0,208.0,6004.0
2017-11-08 12:00:00,12.0,509.0,195.0,42.0,519.0,204.0,5.0,514.0,201.0,1.0,502.0,199.0,6.0,522.0,191.0,39.0,429.0,210.0,310.0,313.0,226.0,3.0,502.0,190.0,141.0,2212.0
2017-11-08 13:00:00,11.0,492.0,199.0,36.0,508.0,207.0,3.0,508.0,206.0,0.0,487.0,205.0,5.0,511.0,194.0,34.0,426.0,213.0,530.0,576.0,248.0,3.0,494.0,193.0,216.0,7900.0
2017-11-08 14:00:00,4.0,476.0,202.0,18.0,509.0,203.0,1.0,500.0,208.0,0.0,470.0,208.0,2.0,494.0,198.0,14.0,412.0,217.0,355.0,363.0,248.0,1.0,479.0,196.0,158.0,2212.0
2017-11-08 15:00:00,0.0,469.0,202.0,5.0,500.0,207.0,0.0,500.0,208.0,0.0,467.0,208.0,0.0,489.0,198.0,2.0,410.0,216.0,431.0,455.0,245.0,0.0,478.0,195.0,145.0,3160.0
2017-11-08 16:00:00,3.0,598.0,205.0,0.0,499.0,204.0,0.0,501.0,206.0,0.0,466.0,206.0,0.0,484.0,198.0,0.0,412.0,214.0,405.0,436.0,206.0,0.0,477.0,194.0,306.0,11376.0
2017-11-08 17:00:00,7.0,915.0,245.0,4.0,531.0,204.0,0.0,505.0,207.0,1.0,505.0,208.0,0.0,616.0,200.0,0.0,424.0,216.0,392.0,457.0,166.0,0.0,511.0,194.0,418.0,10744.0
2017-11-08 18:00:00,0.0,876.0,206.0,0.0,539.0,206.0,0.0,502.0,209.0,1.0,517.0,210.0,0.0,581.0,200.0,0.0,448.0,219.0,511.0,559.0,257.0,0.0,536.0,196.0,158.0,6636.0
2017-11-08 19:00:00,0.0,620.0,200.0,0.0,526.0,202.0,1.0,498.0,211.0,2.0,498.0,213.0,6.0,533.0,200.0,1.0,434.0,219.0,415.0,443.0,251.0,8.0,509.0,198.0,371.0,6004.0
2017-11-08 20:00:00,0.0,548.0,206.0,0.0,514.0,208.0,0.0,496.0,218.0,0.0,483.0,219.0,0.0,532.0,204.0,1.0,438.0,226.0,567.0,605.0,274.0,3.0,531.0,205.0,679.0,8532.0
2017-11-08 21:00:00,2.0,522.0,211.0,1.0,516.0,206.0,0.0,482.0,223.0,0.0,479.0,218.0,0.0,511.0,207.0,0.0,420.0,234.0,468.0,482.0,278.0,2.0,482.0,211.0,247.0,1580.0
2017-11-08 22:00:00,0.0,526.0,207.0,12.0,536.0,204.0,0.0,486.0,217.0,0.0,485.0,212.0,0.0,507.0,205.0,1.0,421.0,226.0,359.0,390.0,221.0,2.0,486.0,204.0,510.0,5056.0
2017-11-08 23:00:00,0.0,512.0,209.0,5.0,545.0,208.0,0.0,482.0,221.0,0.0,483.0,221.0,0.0,508.0,206.0,0.0,423.0,230.0,567.0,604.0,275.0,2.0,490.0,208.0,614.0,8532.0
2017-11-09 00:00:00,0.0,501.0,213.0,0.0,558.0,206.0,0.0,481.0,226.0,0.0,487.0,222.0,0.0,498.0,211.0,0.0,416.0,236.0,428.0,429.0,278.0,1.0,478.0,213.0,198.0,
2017-11-09 01:00:00,0.0,502.0,212.0,0.0,573.0,208.0,0.0,497.0,223.0,0.0,502.0,221.0,0.0,501.0,210.0,0.0,419.0,232.0,442.0,473.0,259.0,1.0,484.0,209.0,266.0,5056.0
2017-11-09 02:00:00,0.0,504.0,211.0,0.0,572.0,209.0,0.0,505.0,222.0,0.0,509.0,221.0,0.0,503.0,209.0,0.0,423.0,230.0,323.0,318.0,248.0,1.0,487.0,206.0,199.0,
2017-11-09 03:00:00,0.0,514.0,206.0,0.0,574.0,206.0,0.0,515.0,217.0,0.0,517.0,216.0,0.0,508.0,207.0,0.0,432.0,223.0,252.0,249.0,223.0,1.0,501.0,200.0,179.0,
2017-11-09 04:00:00,0.0,523.0,202.0,0.0,580.0,205.0,0.0,521.0,213.0,0.0,525.0,211.0,0.0,518.0,204.0,0.0,444.0,217.0,309.0,339.0,213.0,1.0,511.0,196.0,273.0,6320.0
2017-11-09 05:00:00,0.0,509.0,206.0,0.0,571.0,211.0,0.0,521.0,215.0,0.0,520.0,216.0,0.0,517.0,204.0,0.0,441.0,221.0,399.0,401.0,244.0,1.0,505.0,200.0,205.0,
2017-11-09 06:00:00,0.0,515.0,204.0,0.0,568.0,207.0,0.0,525.0,213.0,0.0,520.0,213.0,0.0,524.0,203.0,0.0,439.0,219.0,272.0,267.0,225.0,0.0,505.0,197.0,170.0,
2017-11-09 07:00:00,5.0,698.0,206.0,2.0,565.0,206.0,1.0,522.0,211.0,0.0,523.0,211.0,0.0,542.0,201.0,3.0,448.0,216.0,405.0,460.0,189.0,2.0,517.0,195.0,610.0,11692.0
2017-11-09 08:00:00,10.0,570.0,208.0,50.0,560.0,207.0,3.0,496.0,213.0,2.0,502.0,219.0,5.0,519.0,204.0,18.0,443.0,225.0,402.0,419.0,180.0,3.0,518.0,200.0,214.0,632.0
2017-11-09 09:00:00,13.0,521.0,206.0,153.0,565.0,204.0,6.0,456.0,206.0,0.0,494.0,213.0,10.0,506.0,202.0,23.0,433.0,222.0,267.0,265.0,218.0,6.0,507.0,196.0,153.0,
2017-11-09 10:00:00,46.0,500.0,202.0,397.0,572.0,207.0,13.0,438.0,199.0,1.0,495.0,207.0,78.0,514.0,200.0,56.0,433.0,216.0,230.0,227.0,210.0,63.0,504.0,192.0,165.0,
2017-11-09 11:00:00,134.0,468.0,208.0,462.0,553.0,219.0,14.0,416.0,193.0,1.0,494.0,207.0,146.0,493.0,203.0,246.0,427.0,219.0,427.0,464.0,236.0,242.0,491.0,195.0,210.0,6004.0
2017-11-09 12:00:00,140.0,433.0,219.0,326.0,532.0,230.0,13.0,404.0,188.0,1.0,482.0,208.0,96.0,489.0,211.0,296.0,405.0,228.0,333.0,341.0,247.0,74.0,469.0,199.0,186.0,2844.0
2017-11-09 13:00:00,84.0,419.0,226.0,207.0,527.0,232.0,10.0,403.0,184.0,0.0,470.0,214.0,70.0,447.0,216.0,221.0,392.0,236.0,542.0,580.0,276.0,17.0,459.0,203.0,323.0,6636.0
2017-11-09 14:00:00,69.0,410.0,229.0,146.0,531.0,233.0,7.0,406.0,183.0,0.0,458.0,218.0,62.0,470.0,221.0,227.0,381.0,242.0,376.0,387.0,273.0,8.0,458.0,205.0,229.0,2844.0
2017-11-09 15:00:00,23.0,515.0,231.0,49.0,513.0,233.0,2.0,421.0,184.0,0.0,461.0,218.0,13.0,489.0,223.0,57.0,388.0,243.0,445.0,460.0,199.0,2.0,502.0,207.0,301.0,2844.0
2017-11-09 16:00:00,11.0,455.0,229.0,0.0,534.0,228.0,0.0,428.0,185.0,3.0,464.0,218.0,0.0,472.0,221.0,1.0,391.0,240.0,416.0,443.0,252.0,0.0,490.0,206.0,433.0,5056.0
2017-11-09 17:00:00,8.0,435.0,230.0,0.0,549.0,222.0,0.0,430.0,187.0,4.0,475.0,221.0,0.0,461.0,221.0,3.0,389.0,240.0,374.0,386.0,272.0,0.0,482.0,206.0,420.0,2528.0
2017-11-09 18:00:00,0.0,418.0,226.0,0.0,506.0,218.0,0.0,452.0,190.0,8.0,472.0,228.0,0.0,448.0,218.0,3.0,382.0,240.0,524.0,571.0,279.0,1.0,461.0,209.0,562.0,6952.0
2017-11-09 19:00:00,0.0,418.0,226.0,0.0,486.0,215.0,0.0,460.0,199.0,0.0,470.0,231.0,0.0,449.0,219.0,3.0,389.0,249.0,566.0,605.0,263.0,4.0,452.0,219.0,1591.0,8848.0
2017-11-09 20:00:00,0.0,417.0,227.0,0.0,472.0,217.0,1.0,469.0,208.0,2.0,483.0,232.0,3.0,443.0,222.0,3.0,365.0,257.0,571.0,605.0,272.0,7.0,430.0,228.0,1371.0,7584.0
2017-11-09 21:00:00,0.0,424.0,226.0,0.0,476.0,216.0,0.0,463.0,215.0,2.0,512.0,233.0,0.0,452.0,222.0,0.0,367.0,257.0,422.0,425.0,284.0,1.0,434.0,227.0,1314.0,
2017-11-09 22:00:00,3.0,443.0,220.0,2.0,494.0,213.0,0.0,478.0,211.0,1.0,526.0,231.0,1.0,473.0,218.0,0.0,386.0,248.0,310.0,310.0,258.0,1.0,459.0,218.0,524.0,
2017-11-09 23:00:00,0.0,411.0,212.0,0.0,522.0,209.0,0.0,486.0,208.0,1.0,512.0,225.0,0.0,474.0,213.0,0.0,395.0,240.0,258.0,257.0,235.0,0.0,477.0,211.0,291.0,
2017-11-10 00:00:00,0.0,398.0,203.0,0.0,541.0,206.0,0.0,494.0,205.0,0.0,515.0,221.0,0.0,468.0,209.0,0.0,397.0,230.0,231.0,231.0,219.0,0.0,476.0,205.0,152.0,
2017-11-10 01:00:00,0.0,452.0,198.0,0.0,533.0,202.0,0.0,502.0,203.0,0.0,509.0,215.0,0.0,482.0,205.0,0.0,405.0,222.0,216.0,216.0,208.0,0.0,482.0,201.0,162.0,
2017-11-10 02:00:00,0.0,484.0,195.0,0.0,539.0,197.0,0.0,504.0,200.0,0.0,508.0,209.0,0.0,480.0,201.0,0.0,413.0,216.0,207.0,206.0,201.0,0.0,480.0,197.0,157.0,
2017-11-10 03:00:00,0.0,489.0,192.0,0.0,546.0,193.0,0.0,504.0,197.0,0.0,509.0,204.0,0.0,483.0,197.0,0.0,413.0,212.0,199.0,199.0,195.0,0.0,482.0,193.0,145.0,
2017-11-10 04:00:00,0.0,491.0,188.0,0.0,550.0,188.0,0.0,506.0,194.0,0.0,512.0,199.0,0.0,485.0,192.0,0.0,413.0,207.0,193.0,194.0,189.0,0.0,483.0,189.0,157.0,
2017-11-10 05:00:00,0.0,492.0,184.0,0.0,553.0,184.0,0.0,508.0,191.0,0.0,515.0,195.0,0.0,485.0,188.0,0.0,415.0,203.0,188.0,189.0,185.0,0.0,482.0,186.0,162.0,
2017-11-10 06:00:00,0.0,493.0,181.0,0.0,556.0,180.0,0.0,508.0,188.0,0.0,520.0,191.0,0.0,486.0,184.0,0.0,418.0,200.0,187.0,191.0,180.0,0.0,481.0,183.0,257.0,1264.0
2017-11-10 07:00:00,13.0,702.0,190.0,4.0,536.0,192.0,2.0,506.0,192.0,2.0,522.0,196.0,1.0,527.0,183.0,2.0,437.0,203.0,510.0,569.0,165.0,2.0,500.0,187.0,850.0,15484.0
2017-11-10 08:00:00,22.0,838.0,204.0,33.0,558.0,195.0,2.0,544.0,202.0,2.0,542.0,207.0,6.0,729.0,191.0,8.0,439.0,214.0,459.0,484.0,200.0,2.0,584.0,191.0,398.0,5056.0
2017-11-10 09:00:00,24.0,555.0,203.0,241.0,552.0,200.0,6.0,513.0,205.0,0.0,502.0,208.0,10.0,555.0,193.0,18.0,431.0,219.0,502.0,541.0,222.0,5.0,530.0,192.0,306.0,6952.0
2017-11-10 10:00:00,55.0,489.0,211.0,397.0,551.0,204.0,14.0,484.0,213.0,5.0,474.0,213.0,87.0,517.0,198.0,51.0,415.0,225.0,539.0,569.0,242.0,66.0,509.0,196.0,303.0,4424.0
2017-11-10 11:00:00,161.0,464.0,221.0,451.0,540.0,217.0,13.0,467.0,217.0,3.0,464.0,214.0,127.0,492.0,207.0,288.0,398.0,234.0,493.0,528.0,282.0,190.0,505.0,200.0,300.0,6636.0
2017-11-10 12:00:00,163.0,441.0,231.0,269.0,509.0,224.0,10.0,459.0,220.0,7.0,457.0,218.0,277.0,488.0,215.0,296.0,385.0,242.0,475.0,500.0,292.0,64.0,499.0,204.0,324.0,3792.0
2017-11-10 13:00:00,141.0,847.0,256.0,196.0,509.0,229.0,6.0,507.0,222.0,12.0,478.0,221.0,41.0,575.0,220.0,234.0,382.0,246.0,488.0,534.0,182.0,9.0,521.0,205.0,341.0,10112.0
2017-11-10 14:00:00,38.0,686.0,238.0,81.0,516.0,229.0,5.0,581.0,220.0,31.0,563.0,220.0,37.0,581.0,224.0,131.0,398.0,243.0,352.0,354.0,241.0,5.0,564.0,203.0,263.0,3160.0
2017-11-10 15:00:00,5.0,485.0,232.0,15.0,519.0,227.0,1.0,503.0,220.0,11.0,491.0,220.0,3.0,500.0,221.0,19.0,391.0,242.0,445.0,454.0,256.0,1.0,527.0,203.0,357.0,2528.0
2017-11-10 16:00:00,0.0,470.0,227.0,0.0,524.0,221.0,0.0,498.0,218.0,0.0,487.0,218.0,0.0,488.0,219.0,0.0,443.0,243.0,436.0,465.0,207.0,0.0,524.0,202.0,326.0,5056.0
2017-11-10 17:00:00,2.0,585.0,226.0,3.0,539.0,217.0,0.0,503.0,218.0,0.0,496.0,218.0,0.0,534.0,218.0,0.0,393.0,240.0,387.0,393.0,212.0,0.0,520.0,202.0,305.0,5372.0
2017-11-10 18:00:00,4.0,542.0,225.0,1.0,527.0,215.0,0.0,512.0,219.0,0.0,503.0,220.0,2.0,519.0,216.0,2.0,402.0,239.0,507.0,551.0,191.0,5.0,518.0,205.0,824.0,6636.0
2017-11-10 19:00:00,4.0,485.0,221.0,4.0,513.0,211.0,1.0,497.0,219.0,0.0,484.0,219.0,1.0,503.0,213.0,1.0,403.0,239.0,327.0,323.0,194.0,2.0,503.0,207.0,435.0,
2017-11-10 20:00:00,0.0,496.0,216.0,0.0,517.0,210.0,0.0,500.0,217.0,0.0,492.0,216.0,0.0,520.0,209.0,0.0,416.0,234.0,489.0,536.0,244.0,1.0,523.0,205.0,298.0,10744.0
2017-11-10 21:00:00,0.0,499.0,219.0,0.0,528.0,210.0,0.0,493.0,223.0,0.0,487.0,220.0,2.0,528.0,210.0,1.0,419.0,237.0,502.0,533.0,282.0,3.0,512.0,212.0,272.0,5372.0
2017-11-10 22:00:00,1.0,493.0,219.0,0.0,530.0,209.0,1.0,485.0,226.0,2.0,486.0,222.0,0.0,523.0,211.0,2.0,410.0,240.0,531.0,564.0,290.0,1.0,502.0,215.0,702.0,6004.0
2017-11-10 23:00:00,0.0,488.0,219.0,0.0,527.0,208.0,0.0,491.0,228.0,0.0,496.0,221.0,0.0,519.0,211.0,0.0,397.0,242.0,459.0,474.0,255.0,1.0,486.0,215.0,437.0,1896.0
2017-11-11 00:00:00,0.0,486.0,213.0,0.0,526.0,203.0,0.0,509.0,223.0,0.0,505.0,216.0,0.0,509.0,206.0,0.0,396.0,235.0,313.0,313.0,252.0,0.0,482.0,208.0,187.0,
2017-11-11 01:00:00,0.0,495.0,209.0,0.0,531.0,204.0,0.0,520.0,221.0,0.0,523.0,214.0,0.0,516.0,203.0,0.0,409.0,229.0,436.0,473.0,251.0,0.0,500.0,204.0,209.0,6004.0
2017-11-11 02:00:00,0.0,498.0,207.0,0.0,536.0,202.0,0.0,542.0,220.0,0.0,527.0,213.0,0.0,518.0,201.0,0.0,412.0,227.0,316.0,309.0,242.0,0.0,497.0,202.0,155.0,
2017-11-11 03:00:00,0.0,506.0,200.0,0.0,549.0,196.0,0.0,545.0,216.0,0.0,528.0,208.0,0.0,514.0,197.0,0.0,416.0,219.0,246.0,242.0,217.0,0.0,494.0,196.0,161.0,
2017-11-11 04:00:00,0.0,508.0,195.0,0.0,554.0,192.0,0.0,547.0,213.0,0.0,533.0,203.0,0.0,514.0,193.0,0.0,424.0,211.0,309.0,343.0,206.0,0.0,499.0,191.0,216.0,6320.0
2017-11-11 05:00:00,0.0,505.0,195.0,0.0,541.0,201.0,0.0,552.0,214.0,0.0,535.0,206.0,0.0,517.0,191.0,0.0,421.0,213.0,380.0,381.0,237.0,0.0,492.0,194.0,161.0,
2017-11-11 06:00:00,0.0,503.0,191.0,0.0,552.0,193.0,0.0,546.0,211.0,0.0,532.0,202.0,0.0,513.0,189.0,0.0,418.0,209.0,259.0,252.0,214.0,0.0,481.0,190.0,165.0,
2017-11-11 07:00:00,0.0,509.0,187.0,1.0,553.0,192.0,0.0,545.0,208.0,0.0,533.0,199.0,0.0,517.0,185.0,0.0,423.0,204.0,395.0,438.0,211.0,0.0,486.0,186.0,275.0,9480.0
2017-11-11 08:00:00,13.0,884.0,204.0,24.0,538.0,201.0,0.0,546.0,213.0,0.0,515.0,208.0,6.0,575.0,188.0,9.0,416.0,211.0,445.0,465.0,170.0,1.0,489.0,193.0,284.0,7900.0
2017-11-11 09:00:00,22.0,672.0,194.0,196.0,523.0,195.0,1.0,540.0,214.0,0.0,496.0,210.0,20.0,528.0,189.0,20.0,414.0,214.0,493.0,537.0,206.0,6.0,480.0,194.0,564.0,7900.0
2017-11-11 10:00:00,50.0,680.0,201.0,262.0,543.0,199.0,6.0,503.0,217.0,42.0,487.0,214.0,70.0,555.0,194.0,52.0,424.0,221.0,467.0,492.0,188.0,51.0,507.0,197.0,1226.0,2844.0
2017-11-11 11:00:00,158.0,550.0,206.0,336.0,493.0,207.0,13.0,457.0,210.0,81.0,443.0,200.0,269.0,514.0,197.0,262.0,407.0,224.0,341.0,329.0,203.0,296.0,467.0,191.0,998.0,948.0
2017-11-11 12:00:00,206.0,441.0,210.0,271.0,464.0,214.0,12.0,448.0,202.0,90.0,418.0,186.0,138.0,467.0,199.0,356.0,382.0,228.0,276.0,287.0,203.0,79.0,467.0,188.0,181.0,
2017-11-11 13:00:00,65.0,424.0,210.0,121.0,475.0,216.0,6.0,452.0,197.0,71.0,398.0,170.0,50.0,459.0,200.0,143.0,375.0,226.0,233.0,233.0,209.0,12.0,460.0,188.0,166.0,
2017-11-11 14:00:00,11.0,426.0,204.0,28.0,481.0,210.0,2.0,454.0,192.0,38.0,401.0,159.0,7.0,444.0,198.0,29.0,377.0,220.0,212.0,212.0,200.0,2.0,457.0,186.0,151.0,
2017-11-11 15:00:00,2.0,428.0,197.0,8.0,486.0,204.0,0.0,455.0,188.0,15.0,403.0,153.0,1.0,425.0,197.0,6.0,384.0,213.0,200.0,200.0,192.0,0.0,452.0,183.0,152.0,
2017-11-11 16:00:00,0.0,439.0,191.0,0.0,493.0,197.0,0.0,461.0,185.0,1.0,426.0,149.0,0.0,430.0,193.0,0.0,390.0,207.0,192.0,192.0,185.0,0.0,460.0,180.0,166.0,
2017-11-11 17:00:00,0.0,451.0,185.0,0.0,499.0,190.0,0.0,468.0,181.0,0.0,436.0,147.0,0.0,442.0,188.0,0.0,394.0,202.0,185.0,185.0,180.0,0.0,469.0,177.0,150.0,
2017-11-11 18:00:00,0.0,458.0,180.0,0.0,503.0,183.0,0.0,470.0,178.0,0.0,436.0,145.0,0.0,446.0,184.0,0.0,400.0,196.0,179.0,179.0,175.0,0.0,469.0,174.0,148.0,
2017-11-11 19:00:00,0.0,461.0,175.0,0.0,501.0,180.0,0.0,470.0,176.0,0.0,464.0,145.0,0.0,452.0,179.0,1.0,408.0,191.0,310.0,352.0,181.0,0.0,465.0,172.0,989.0,8532.0
2017-11-11 20:00:00,6.0,632.0,191.0,0.0,471.0,196.0,1.0,462.0,187.0,1.0,498.0,168.0,5.0,479.0,181.0,2.0,409.0,211.0,537.0,586.0,208.0,7.0,485.0,179.0,1380.0,13272.0
2017-11-11 21:00:00,13.0,926.0,220.0,0.0,501.0,188.0,0.0,552.0,193.0,7.0,610.0,183.0,1.0,753.0,192.0,3.0,390.0,230.0,395.0,429.0,198.0,1.0,584.0,183.0,638.0,3476.0
2017-11-11 22:00:00,1.0,836.0,197.0,7.0,521.0,193.0,0.0,545.0,197.0,0.0,559.0,193.0,0.0,601.0,191.0,2.0,424.0,224.0,523.0,582.0,245.0,1.0,575.0,186.0,875.0,12008.0
2017-11-11 23:00:00,0.0,577.0,200.0,0.0,523.0,206.0,0.0,510.0,209.0,0.0,509.0,209.0,0.0,551.0,195.0,0.0,421.0,231.0,566.0,604.0,278.0,1.0,525.0,197.0,411.0,8848.0
2017-11-12 00:00:00,0.0,523.0,205.0,0.0,535.0,205.0,0.0,490.0,216.0,0.0,505.0,213.0,0.0,525.0,198.0,0.0,406.0,235.0,512.0,536.0,278.0,1.0,494.0,203.0,226.0,3792.0
2017-11-12 01:00:00,0.0,495.0,205.0,0.0,544.0,206.0,0.0,494.0,215.0,0.0,515.0,213.0,0.0,504.0,198.0,0.0,392.0,233.0,460.0,493.0,260.0,1.0,473.0,203.0,273.0,5372.0
2017-11-12 02:00:00,0.0,480.0,202.0,0.0,550.0,204.0,0.0,498.0,211.0,0.0,519.0,209.0,0.0,487.0,197.0,0.0,387.0,228.0,315.0,308.0,237.0,1.0,463.0,198.0,182.0,
2017-11-12 03:00:00,0.0,483.0,194.0,0.0,562.0,197.0,0.0,508.0,205.0,0.0,520.0,202.0,0.0,488.0,193.0,0.0,391.0,217.0,245.0,239.0,211.0,1.0,463.0,191.0,181.0,
2017-11-12 04:00:00,0.0,489.0,188.0,0.0,572.0,192.0,0.0,511.0,200.0,0.0,528.0,195.0,0.0,495.0,188.0,0.0,401.0,209.0,313.0,345.0,200.0,1.0,468.0,186.0,276.0,6636.0
2017-11-12 05:00:00,1.0,503.0,190.0,0.0,542.0,199.0,0.0,513.0,199.0,0.0,531.0,198.0,0.0,536.0,189.0,0.0,400.0,211.0,378.0,375.0,227.0,0.0,466.0,189.0,185.0,
2017-11-12 06:00:00,0.0,501.0,185.0,0.0,516.0,192.0,0.0,517.0,195.0,0.0,528.0,193.0,0.0,508.0,185.0,0.0,402.0,207.0,256.0,248.0,206.0,0.0,467.0,184.0,154.0,
2017-11-12 07:00:00,1.0,509.0,182.0,2.0,501.0,190.0,0.0,517.0,192.0,1.0,533.0,191.0,0.0,507.0,185.0,1.0,410.0,202.0,392.0,437.0,188.0,0.0,476.0,181.0,462.0,10112.0
2017-11-12 08:00:00,6.0,502.0,189.0,28.0,468.0,206.0,0.0,495.0,198.0,0.0,497.0,201.0,7.0,494.0,195.0,7.0,404.0,212.0,457.0,488.0,227.0,2.0,472.0,189.0,210.0,5372.0
2017-11-12 09:00:00,11.0,483.0,193.0,212.0,460.0,208.0,0.0,472.0,201.0,0.0,464.0,203.0,28.0,486.0,197.0,16.0,398.0,217.0,498.0,544.0,257.0,5.0,466.0,191.0,285.0,7584.0
2017-11-12 10:00:00,44.0,468.0,200.0,307.0,460.0,213.0,23.0,462.0,209.0,22.0,442.0,208.0,124.0,477.0,198.0,56.0,387.0,226.0,531.0,567.0,279.0,61.0,457.0,196.0,351.0,5372.0
2017-11-12 11:00:00,158.0,400.0,208.0,383.0,410.0,221.0,27.0,392.0,211.0,68.0,375.0,194.0,282.0,433.0,206.0,277.0,353.0,236.0,475.0,508.0,274.0,286.0,393.0,191.0,461.0,4740.0
2017-11-12 12:00:00,225.0,375.0,212.0,408.0,375.0,224.0,25.0,391.0,204.0,60.0,427.0,176.0,387.0,390.0,208.0,379.0,330.0,237.0,319.0,313.0,249.0,92.0,412.0,185.0,376.0,
2017-11-12 13:00:00,176.0,534.0,215.0,387.0,392.0,223.0,13.0,430.0,200.0,53.0,461.0,185.0,345.0,413.0,209.0,413.0,347.0,235.0,304.0,351.0,171.0,54.0,450.0,186.0,417.0,4108.0
2017-11-12 14:00:00,78.0,417.0,211.0,149.0,398.0,221.0,6.0,448.0,196.0,36.0,466.0,187.0,99.0,417.0,209.0,277.0,360.0,234.0,268.0,306.0,188.0,9.0,460.0,184.0,724.0,1580.0
