timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-02-08 02:00:00,0.0,429.0,176.0,0.0,477.0,178.0,518.0,192.0,0.0,0.0,517.0,183.0,431.0,175.0,0.0,0.0,424.0,180.0,446.0,182.0,0.0,,526.0,145.0,0.0,159.0,165.0,143.0,149.0,0.0,442.0,171.0,229.0,0.0,450.0,172.0,0.0,408.0,182.0
2017-02-08 03:00:00,0.0,437.0,170.0,0.0,475.0,174.0,555.0,190.0,0.0,0.0,524.0,179.0,432.0,171.0,0.0,0.0,427.0,176.0,445.0,179.0,0.0,,524.0,143.0,0.0,150.0,155.0,137.0,141.0,0.0,447.0,166.0,133.0,0.0,447.0,169.0,0.0,412.0,177.0
2017-02-08 04:00:00,0.0,445.0,165.0,0.0,472.0,171.0,553.0,188.0,0.0,0.0,524.0,176.0,434.0,168.0,0.0,0.0,430.0,172.0,443.0,176.0,0.0,,524.0,140.0,0.0,143.0,147.0,132.0,135.0,0.0,452.0,162.0,184.0,0.0,445.0,167.0,0.0,417.0,173.0
2017-02-08 05:00:00,0.0,452.0,161.0,0.0,470.0,168.0,559.0,186.0,0.0,0.0,524.0,173.0,435.0,165.0,0.0,0.0,434.0,168.0,442.0,173.0,0.0,,523.0,138.0,0.0,182.0,157.0,130.0,151.0,0.0,456.0,159.0,170.0,0.0,445.0,164.0,0.0,422.0,169.0
2017-02-08 06:00:00,33.0,485.0,170.0,1.0,461.0,186.0,560.0,188.0,0.0,39.0,498.0,185.0,443.0,170.0,8.0,21.0,450.0,176.0,470.0,177.0,2.0,,521.0,147.0,47.0,699.0,586.0,127.0,525.0,0.0,472.0,160.0,545.0,0.0,459.0,167.0,0.0,423.0,176.0
2017-02-08 07:00:00,18.0,437.0,185.0,1.0,463.0,196.0,472.0,202.0,8.0,40.0,431.0,204.0,448.0,182.0,14.0,47.0,435.0,186.0,482.0,187.0,10.0,,506.0,159.0,78.0,651.0,549.0,155.0,502.0,14.0,476.0,171.0,887.0,0.0,463.0,173.0,1.0,425.0,183.0
2017-02-08 08:00:00,3.0,426.0,187.0,16.0,657.0,203.0,466.0,208.0,12.0,49.0,497.0,200.0,448.0,180.0,9.0,32.0,435.0,185.0,622.0,194.0,35.0,,512.0,154.0,56.0,416.0,306.0,120.0,321.0,12.0,477.0,174.0,662.0,1.0,463.0,174.0,3.0,422.0,183.0
2017-02-08 09:00:00,28.0,425.0,181.0,50.0,529.0,194.0,438.0,198.0,30.0,101.0,475.0,190.0,439.0,174.0,83.0,50.0,433.0,179.0,512.0,190.0,131.0,,521.0,147.0,349.0,246.0,221.0,123.0,268.0,19.0,471.0,169.0,470.0,41.0,454.0,171.0,20.0,422.0,179.0
2017-02-08 10:00:00,46.0,436.0,175.0,88.0,501.0,185.0,441.0,190.0,57.0,149.0,474.0,182.0,452.0,170.0,100.0,64.0,441.0,176.0,465.0,186.0,223.0,,527.0,146.0,450.0,208.0,194.0,141.0,240.0,40.0,472.0,165.0,194.0,78.0,458.0,168.0,36.0,428.0,176.0
2017-02-08 11:00:00,71.0,437.0,171.0,118.0,493.0,180.0,447.0,186.0,92.0,158.0,478.0,178.0,447.0,167.0,78.0,69.0,441.0,173.0,466.0,184.0,279.0,,524.0,142.0,206.0,172.0,173.0,140.0,161.0,75.0,472.0,162.0,244.0,86.0,455.0,166.0,71.0,428.0,174.0
2017-02-08 12:00:00,48.0,441.0,167.0,90.0,482.0,177.0,447.0,183.0,61.0,126.0,470.0,175.0,449.0,165.0,53.0,62.0,441.0,170.0,455.0,182.0,193.0,,526.0,140.0,115.0,155.0,157.0,136.0,149.0,45.0,472.0,160.0,234.0,61.0,454.0,164.0,49.0,429.0,171.0
2017-02-08 13:00:00,20.0,446.0,163.0,34.0,477.0,174.0,447.0,179.0,24.0,47.0,472.0,172.0,450.0,162.0,21.0,53.0,442.0,167.0,454.0,178.0,73.0,,529.0,137.0,46.0,146.0,148.0,141.0,152.0,20.0,473.0,157.0,248.0,25.0,456.0,162.0,25.0,429.0,168.0
2017-02-08 14:00:00,14.0,446.0,159.0,23.0,476.0,171.0,452.0,177.0,14.0,41.0,473.0,168.0,450.0,160.0,18.0,51.0,443.0,165.0,457.0,175.0,60.0,,528.0,136.0,38.0,140.0,142.0,135.0,146.0,10.0,476.0,155.0,629.0,21.0,453.0,160.0,12.0,432.0,165.0
2017-02-08 15:00:00,21.0,447.0,156.0,30.0,469.0,169.0,453.0,174.0,23.0,54.0,473.0,165.0,448.0,157.0,22.0,11.0,443.0,162.0,454.0,173.0,81.0,40124.0,526.0,133.0,48.0,177.0,152.0,130.0,139.0,18.0,475.0,153.0,437.0,26.0,452.0,158.0,22.0,433.0,163.0
2017-02-08 16:00:00,26.0,450.0,170.0,11.0,459.0,185.0,430.0,188.0,7.0,32.0,444.0,193.0,499.0,163.0,10.0,3.0,453.0,172.0,463.0,181.0,32.0,17377.0,582.0,146.0,55.0,709.0,587.0,117.0,520.0,12.0,505.0,154.0,498.0,12.0,472.0,162.0,9.0,435.0,170.0
2017-02-08 17:00:00,22.0,438.0,190.0,3.0,463.0,195.0,409.0,210.0,3.0,4.0,398.0,218.0,570.0,176.0,16.0,43.0,466.0,183.0,461.0,193.0,7.0,11690.0,707.0,169.0,78.0,687.0,605.0,139.0,460.0,34.0,537.0,166.0,899.0,0.0,546.0,169.0,1.0,464.0,178.0
2017-02-08 18:00:00,40.0,423.0,200.0,15.0,525.0,203.0,439.0,213.0,15.0,15.0,396.0,230.0,524.0,181.0,21.0,49.0,466.0,187.0,472.0,202.0,30.0,,582.0,163.0,78.0,696.0,615.0,148.0,406.0,35.0,523.0,175.0,1093.0,0.0,531.0,173.0,1.0,459.0,183.0
2017-02-08 19:00:00,24.0,421.0,209.0,2.0,472.0,203.0,443.0,211.0,15.0,0.0,406.0,227.0,503.0,182.0,21.0,49.0,475.0,191.0,468.0,201.0,33.0,23695.0,550.0,162.0,78.0,692.0,608.0,158.0,440.0,36.0,506.0,183.0,1108.0,0.0,509.0,176.0,1.0,453.0,188.0
2017-02-08 20:00:00,2.0,382.0,222.0,1.0,458.0,203.0,432.0,211.0,1.0,0.0,430.0,222.0,474.0,185.0,22.0,49.0,450.0,195.0,464.0,200.0,31.0,,527.0,162.0,78.0,697.0,618.0,182.0,353.0,37.0,492.0,191.0,758.0,0.0,497.0,179.0,1.0,445.0,192.0
2017-02-08 21:00:00,0.0,359.0,229.0,0.0,435.0,206.0,421.0,210.0,0.0,0.0,464.0,213.0,442.0,189.0,22.0,49.0,428.0,199.0,446.0,201.0,31.0,,502.0,164.0,78.0,718.0,639.0,185.0,264.0,38.0,449.0,198.0,849.0,0.0,478.0,182.0,1.0,435.0,195.0
2017-02-08 22:00:00,0.0,347.0,230.0,0.0,430.0,201.0,413.0,209.0,1.0,0.0,482.0,207.0,426.0,191.0,22.0,48.0,410.0,202.0,436.0,199.0,31.0,,486.0,165.0,78.0,576.0,467.0,183.0,282.0,38.0,424.0,201.0,736.0,0.0,462.0,184.0,1.0,418.0,199.0
2017-02-08 23:00:00,0.0,363.0,215.0,7.0,442.0,196.0,425.0,204.0,11.0,0.0,501.0,199.0,439.0,187.0,11.0,31.0,413.0,198.0,441.0,197.0,25.0,,529.0,158.0,47.0,387.0,295.0,125.0,345.0,24.0,431.0,196.0,829.0,0.0,463.0,182.0,0.0,405.0,197.0
2017-02-09 00:00:00,0.0,378.0,201.0,0.0,451.0,193.0,466.0,203.0,0.0,0.0,512.0,192.0,430.0,180.0,0.0,0.0,420.0,191.0,438.0,193.0,0.0,,521.0,150.0,0.0,236.0,228.0,152.0,195.0,0.0,448.0,186.0,275.0,0.0,459.0,177.0,0.0,399.0,192.0
2017-02-09 01:00:00,0.0,380.0,190.0,0.0,450.0,187.0,494.0,197.0,0.0,0.0,513.0,186.0,421.0,175.0,0.0,0.0,409.0,184.0,428.0,188.0,0.0,,515.0,145.0,0.0,187.0,193.0,151.0,166.0,0.0,450.0,178.0,805.0,0.0,447.0,173.0,0.0,399.0,187.0
2017-02-09 02:00:00,0.0,385.0,181.0,0.0,441.0,181.0,521.0,194.0,0.0,0.0,518.0,181.0,418.0,171.0,0.0,0.0,406.0,179.0,423.0,183.0,0.0,,510.0,142.0,0.0,167.0,173.0,146.0,157.0,0.0,445.0,171.0,211.0,0.0,441.0,170.0,0.0,399.0,181.0
2017-02-09 03:00:00,0.0,389.0,174.0,0.0,438.0,176.0,530.0,191.0,0.0,0.0,514.0,177.0,416.0,168.0,0.0,0.0,405.0,174.0,421.0,179.0,0.0,,506.0,139.0,0.0,156.0,160.0,142.0,150.0,0.0,441.0,166.0,116.0,0.0,435.0,166.0,0.0,399.0,176.0
2017-02-09 04:00:00,0.0,393.0,168.0,0.0,436.0,172.0,573.0,189.0,0.0,0.0,516.0,173.0,414.0,165.0,0.0,0.0,405.0,170.0,420.0,175.0,0.0,,503.0,136.0,0.0,148.0,152.0,138.0,144.0,0.0,438.0,161.0,218.0,0.0,432.0,163.0,0.0,400.0,172.0
2017-02-09 05:00:00,0.0,398.0,162.0,0.0,434.0,168.0,565.0,188.0,0.0,0.0,525.0,170.0,412.0,162.0,0.0,0.0,406.0,166.0,418.0,172.0,0.0,,500.0,133.0,0.0,182.0,159.0,135.0,139.0,0.0,438.0,157.0,121.0,0.0,430.0,161.0,0.0,402.0,168.0
2017-02-09 06:00:00,38.0,421.0,174.0,1.0,423.0,185.0,503.0,199.0,0.0,10.0,455.0,192.0,420.0,166.0,9.0,29.0,417.0,172.0,436.0,180.0,2.0,,498.0,140.0,53.0,691.0,577.0,139.0,398.0,0.0,450.0,158.0,691.0,0.0,436.0,163.0,0.0,402.0,173.0
2017-02-09 07:00:00,41.0,383.0,188.0,7.0,565.0,199.0,411.0,214.0,7.0,21.0,382.0,219.0,428.0,175.0,13.0,48.0,405.0,181.0,485.0,195.0,14.0,50550.0,490.0,150.0,78.0,665.0,560.0,151.0,326.0,32.0,453.0,168.0,1015.0,0.0,436.0,168.0,1.0,399.0,179.0
2017-02-09 08:00:00,16.0,383.0,186.0,10.0,614.0,201.0,432.0,210.0,10.0,20.0,415.0,210.0,424.0,173.0,11.0,24.0,402.0,181.0,526.0,196.0,32.0,,492.0,147.0,46.0,365.0,279.0,151.0,326.0,19.0,440.0,171.0,742.0,7.0,434.0,169.0,3.0,397.0,178.0
2017-02-09 09:00:00,16.0,383.0,178.0,25.0,471.0,192.0,415.0,197.0,16.0,47.0,405.0,193.0,423.0,167.0,22.0,5.0,401.0,176.0,463.0,189.0,68.0,,505.0,140.0,37.0,220.0,212.0,150.0,186.0,10.0,439.0,166.0,1067.0,22.0,442.0,166.0,12.0,395.0,175.0
2017-02-09 10:00:00,22.0,392.0,172.0,34.0,460.0,183.0,416.0,187.0,23.0,62.0,421.0,181.0,423.0,164.0,23.0,8.0,407.0,171.0,433.0,183.0,92.0,,506.0,136.0,50.0,174.0,179.0,142.0,174.0,15.0,447.0,160.0,318.0,28.0,441.0,163.0,17.0,401.0,172.0
2017-02-09 11:00:00,40.0,394.0,166.0,62.0,450.0,177.0,421.0,181.0,45.0,113.0,433.0,174.0,415.0,160.0,45.0,14.0,406.0,166.0,429.0,179.0,167.0,,499.0,133.0,97.0,155.0,159.0,136.0,146.0,29.0,447.0,156.0,250.0,53.0,434.0,160.0,31.0,402.0,168.0
2017-02-09 12:00:00,36.0,396.0,161.0,57.0,444.0,173.0,424.0,177.0,38.0,101.0,435.0,169.0,413.0,157.0,37.0,13.0,406.0,163.0,425.0,175.0,149.0,,497.0,130.0,77.0,143.0,147.0,132.0,136.0,24.0,445.0,153.0,184.0,46.0,429.0,157.0,25.0,403.0,165.0
2017-02-09 13:00:00,33.0,398.0,156.0,51.0,440.0,169.0,425.0,173.0,34.0,91.0,434.0,165.0,412.0,154.0,34.0,11.0,405.0,159.0,423.0,172.0,135.0,,493.0,128.0,69.0,136.0,139.0,128.0,131.0,22.0,443.0,150.0,131.0,42.0,425.0,155.0,23.0,403.0,162.0
2017-02-09 14:00:00,23.0,399.0,152.0,36.0,437.0,166.0,425.0,170.0,24.0,65.0,435.0,162.0,408.0,151.0,24.0,8.0,404.0,156.0,422.0,169.0,97.0,,488.0,126.0,51.0,131.0,133.0,125.0,127.0,16.0,441.0,147.0,193.0,31.0,422.0,152.0,17.0,403.0,159.0
2017-02-09 15:00:00,16.0,400.0,148.0,25.0,435.0,163.0,426.0,167.0,16.0,45.0,437.0,159.0,407.0,149.0,16.0,6.0,403.0,154.0,423.0,166.0,67.0,8214.0,483.0,125.0,35.0,171.0,144.0,123.0,124.0,10.0,439.0,144.0,151.0,21.0,419.0,150.0,12.0,403.0,156.0
2017-02-09 16:00:00,2.0,397.0,161.0,5.0,407.0,176.0,402.0,178.0,2.0,11.0,401.0,175.0,414.0,152.0,3.0,1.0,401.0,162.0,415.0,170.0,15.0,17061.0,473.0,132.0,8.0,711.0,592.0,142.0,157.0,1.0,448.0,146.0,315.0,5.0,419.0,153.0,2.0,395.0,163.0
2017-02-09 17:00:00,0.0,369.0,179.0,0.0,382.0,186.0,365.0,198.0,0.0,0.0,355.0,198.0,410.0,160.0,5.0,17.0,388.0,171.0,394.0,181.0,0.0,,479.0,142.0,33.0,704.0,615.0,162.0,190.0,0.0,436.0,155.0,468.0,0.0,412.0,161.0,0.0,384.0,172.0
2017-02-09 18:00:00,15.0,368.0,190.0,0.0,384.0,192.0,357.0,208.0,0.0,0.0,353.0,206.0,482.0,167.0,13.0,47.0,400.0,177.0,396.0,187.0,2.0,26223.0,627.0,152.0,78.0,698.0,614.0,144.0,357.0,1.0,431.0,164.0,592.0,0.0,439.0,166.0,0.0,390.0,178.0
2017-02-09 19:00:00,40.0,374.0,197.0,14.0,504.0,197.0,396.0,213.0,12.0,13.0,422.0,211.0,463.0,172.0,14.0,48.0,409.0,182.0,481.0,192.0,17.0,13272.0,527.0,152.0,78.0,688.0,600.0,141.0,437.0,0.0,430.0,170.0,863.0,0.0,443.0,170.0,1.0,394.0,183.0
2017-02-09 20:00:00,36.0,361.0,203.0,0.0,464.0,198.0,376.0,215.0,1.0,0.0,544.0,205.0,430.0,175.0,14.0,49.0,403.0,188.0,446.0,194.0,30.0,10744.0,489.0,153.0,78.0,691.0,608.0,184.0,384.0,24.0,448.0,177.0,728.0,0.0,433.0,173.0,1.0,390.0,187.0
2017-02-09 21:00:00,0.0,358.0,208.0,0.0,441.0,199.0,372.0,215.0,2.0,0.0,548.0,202.0,434.0,178.0,14.0,48.0,396.0,193.0,431.0,196.0,31.0,,510.0,155.0,78.0,710.0,626.0,138.0,347.0,26.0,436.0,184.0,867.0,0.0,435.0,176.0,1.0,393.0,190.0
2017-02-09 22:00:00,0.0,355.0,211.0,0.0,418.0,197.0,368.0,217.0,2.0,0.0,540.0,203.0,463.0,180.0,15.0,49.0,391.0,196.0,417.0,196.0,32.0,,621.0,162.0,79.0,642.0,617.0,155.0,348.0,28.0,426.0,187.0,665.0,0.0,437.0,178.0,1.0,387.0,196.0
2017-02-10 14:00:00,73.0,422.0,148.0,85.0,445.0,161.0,421.0,168.0,251.0,95.0,456.0,155.0,434.0,147.0,57.0,23.0,423.0,153.0,433.0,165.0,221.0,316.0,528.0,123.0,104.0,191.0,154.0,103.0,229.0,184.0,451.0,146.0,163.0,83.0,433.0,148.0,291.0,413.0,158.0
2017-02-10 15:00:00,10.0,423.0,145.0,23.0,445.0,159.0,420.0,166.0,10.0,27.0,457.0,152.0,429.0,145.0,10.0,3.0,419.0,151.0,433.0,163.0,40.0,2528.0,519.0,120.0,23.0,210.0,158.0,102.0,241.0,7.0,447.0,145.0,148.0,13.0,431.0,146.0,10.0,404.0,156.0
2017-02-10 16:00:00,3.0,412.0,162.0,9.0,466.0,174.0,419.0,175.0,2.0,13.0,418.0,172.0,443.0,152.0,5.0,1.0,411.0,165.0,464.0,170.0,17.0,16431.0,512.0,130.0,9.0,721.0,607.0,147.0,669.0,2.0,455.0,147.0,301.0,7.0,441.0,150.0,4.0,402.0,164.0
2017-02-10 17:00:00,0.0,385.0,180.0,0.0,426.0,182.0,391.0,188.0,0.0,0.0,379.0,190.0,435.0,162.0,6.0,21.0,401.0,174.0,425.0,176.0,1.0,12640.0,499.0,137.0,23.0,713.0,618.0,161.0,657.0,18.0,457.0,157.0,960.0,6.0,457.0,157.0,0.0,395.0,172.0
2017-02-10 18:00:00,26.0,371.0,195.0,1.0,420.0,188.0,420.0,193.0,1.0,0.0,383.0,198.0,457.0,169.0,19.0,48.0,411.0,181.0,428.0,181.0,2.0,11691.0,526.0,146.0,78.0,712.0,622.0,168.0,413.0,42.0,461.0,169.0,1368.0,15.0,472.0,161.0,1.0,400.0,179.0
2017-02-10 19:00:00,40.0,366.0,198.0,18.0,536.0,195.0,428.0,198.0,8.0,16.0,428.0,203.0,443.0,174.0,23.0,49.0,405.0,185.0,524.0,188.0,11.0,14852.0,501.0,148.0,78.0,685.0,591.0,114.0,448.0,43.0,431.0,177.0,1208.0,15.0,461.0,165.0,1.0,397.0,184.0
2017-02-10 20:00:00,0.0,356.0,205.0,1.0,430.0,198.0,397.0,207.0,6.0,0.0,435.0,212.0,424.0,178.0,23.0,49.0,395.0,189.0,440.0,191.0,31.0,12954.0,508.0,151.0,79.0,684.0,595.0,131.0,460.0,42.0,418.0,183.0,1335.0,10.0,451.0,168.0,1.0,394.0,187.0
2017-02-10 21:00:00,4.0,353.0,210.0,1.0,408.0,200.0,386.0,213.0,13.0,0.0,431.0,214.0,422.0,185.0,23.0,49.0,397.0,193.0,429.0,193.0,31.0,5371.0,488.0,154.0,78.0,694.0,608.0,147.0,490.0,43.0,431.0,188.0,1223.0,7.0,451.0,171.0,1.0,393.0,192.0
2017-02-10 22:00:00,0.0,350.0,215.0,1.0,418.0,203.0,389.0,217.0,15.0,0.0,446.0,213.0,404.0,189.0,23.0,49.0,410.0,194.0,435.0,196.0,32.0,10742.0,474.0,155.0,79.0,612.0,501.0,158.0,405.0,44.0,468.0,191.0,2296.0,17.0,459.0,174.0,1.0,392.0,196.0
2017-02-10 23:00:00,0.0,348.0,214.0,5.0,416.0,203.0,390.0,215.0,14.0,0.0,455.0,213.0,407.0,188.0,21.0,45.0,398.0,197.0,433.0,196.0,31.0,12954.0,475.0,155.0,71.0,698.0,585.0,163.0,442.0,41.0,473.0,191.0,1077.0,11.0,458.0,175.0,0.0,387.0,197.0
2017-02-11 00:00:00,0.0,331.0,212.0,1.0,432.0,202.0,411.0,217.0,1.0,0.0,443.0,209.0,392.0,185.0,0.0,0.0,378.0,196.0,411.0,195.0,0.0,,464.0,152.0,0.0,382.0,310.0,137.0,310.0,0.0,435.0,189.0,198.0,0.0,442.0,176.0,0.0,369.0,197.0
2017-02-11 01:00:00,0.0,330.0,197.0,0.0,412.0,190.0,439.0,206.0,0.0,0.0,476.0,189.0,382.0,177.0,0.0,0.0,367.0,188.0,395.0,187.0,0.0,,474.0,141.0,0.0,243.0,236.0,150.0,312.0,0.0,420.0,180.0,203.0,0.0,429.0,171.0,0.0,356.0,191.0
2017-02-11 02:00:00,0.0,338.0,183.0,0.0,418.0,177.0,481.0,196.0,0.0,0.0,499.0,175.0,380.0,169.0,0.0,0.0,365.0,179.0,391.0,179.0,0.0,,476.0,134.0,0.0,206.0,201.0,147.0,318.0,0.0,417.0,171.0,228.0,0.0,414.0,165.0,0.0,357.0,183.0
2017-02-11 03:00:00,0.0,346.0,174.0,0.0,424.0,168.0,507.0,191.0,0.0,0.0,509.0,165.0,381.0,164.0,0.0,0.0,368.0,173.0,391.0,174.0,0.0,,478.0,130.0,0.0,195.0,186.0,143.0,313.0,0.0,415.0,164.0,150.0,0.0,408.0,161.0,0.0,359.0,177.0
2017-02-11 04:00:00,0.0,356.0,165.0,0.0,431.0,161.0,528.0,187.0,0.0,0.0,527.0,156.0,384.0,160.0,0.0,0.0,372.0,168.0,393.0,168.0,0.0,,479.0,127.0,0.0,190.0,176.0,139.0,318.0,0.0,414.0,159.0,235.0,0.0,406.0,157.0,0.0,363.0,172.0
2017-02-11 05:00:00,17.0,542.0,165.0,13.0,800.0,175.0,514.0,184.0,12.0,3.0,548.0,154.0,396.0,157.0,7.0,41.0,405.0,165.0,547.0,168.0,4.0,15481.0,486.0,126.0,53.0,502.0,305.0,112.0,460.0,25.0,422.0,155.0,720.0,0.0,414.0,154.0,0.0,374.0,168.0
2017-02-11 06:00:00,0.0,413.0,175.0,0.0,546.0,189.0,485.0,186.0,2.0,0.0,475.0,171.0,413.0,163.0,14.0,15.0,402.0,175.0,510.0,178.0,0.0,,488.0,134.0,23.0,391.0,302.0,125.0,281.0,4.0,438.0,159.0,461.0,0.0,440.0,157.0,0.0,382.0,172.0
2017-02-11 07:00:00,0.0,398.0,166.0,0.0,456.0,180.0,442.0,179.0,0.0,0.0,469.0,160.0,399.0,160.0,14.0,0.0,389.0,169.0,459.0,172.0,0.0,,488.0,128.0,0.0,215.0,204.0,130.0,199.0,0.0,431.0,155.0,186.0,0.0,426.0,155.0,0.0,383.0,168.0
2017-02-11 08:00:00,0.0,398.0,159.0,0.0,451.0,170.0,436.0,172.0,0.0,3.0,478.0,150.0,401.0,156.0,14.0,0.0,393.0,163.0,449.0,166.0,2.0,,495.0,124.0,1.0,166.0,170.0,129.0,166.0,0.0,431.0,151.0,138.0,0.0,422.0,152.0,0.0,386.0,164.0
2017-02-11 09:00:00,3.0,405.0,153.0,5.0,446.0,162.0,436.0,166.0,2.0,13.0,478.0,145.0,406.0,152.0,14.0,1.0,399.0,158.0,446.0,161.0,16.0,,500.0,120.0,9.0,143.0,148.0,124.0,143.0,0.0,433.0,147.0,223.0,1.0,423.0,148.0,3.0,389.0,160.0
2017-02-11 10:00:00,14.0,412.0,147.0,21.0,447.0,156.0,438.0,161.0,13.0,44.0,478.0,141.0,411.0,148.0,18.0,4.0,405.0,153.0,447.0,156.0,58.0,,503.0,117.0,29.0,131.0,135.0,120.0,132.0,6.0,437.0,143.0,131.0,3.0,425.0,145.0,9.0,393.0,156.0
2017-02-11 11:00:00,20.0,417.0,143.0,29.0,450.0,152.0,438.0,157.0,18.0,56.0,478.0,138.0,414.0,145.0,20.0,6.0,410.0,149.0,448.0,152.0,75.0,,505.0,116.0,40.0,125.0,127.0,118.0,126.0,9.0,440.0,139.0,238.0,5.0,427.0,142.0,12.0,396.0,153.0
2017-02-11 12:00:00,38.0,422.0,139.0,54.0,451.0,148.0,439.0,154.0,36.0,108.0,479.0,135.0,416.0,142.0,28.0,11.0,414.0,146.0,449.0,149.0,142.0,,504.0,114.0,90.0,120.0,122.0,115.0,121.0,21.0,443.0,136.0,113.0,10.0,429.0,139.0,23.0,399.0,150.0
2017-02-11 13:00:00,30.0,426.0,135.0,42.0,451.0,145.0,440.0,150.0,27.0,81.0,479.0,132.0,418.0,140.0,24.0,9.0,416.0,143.0,450.0,146.0,109.0,,503.0,113.0,57.0,116.0,118.0,115.0,118.0,16.0,445.0,134.0,249.0,7.0,429.0,137.0,19.0,401.0,147.0
2017-02-11 14:00:00,19.0,433.0,132.0,28.0,452.0,142.0,442.0,147.0,18.0,50.0,480.0,129.0,423.0,137.0,19.0,6.0,420.0,141.0,453.0,142.0,70.0,,507.0,111.0,34.0,115.0,114.0,111.0,115.0,11.0,448.0,131.0,106.0,4.0,433.0,134.0,14.0,405.0,145.0
2017-02-11 15:00:00,8.0,441.0,129.0,12.0,454.0,139.0,444.0,144.0,7.0,25.0,482.0,126.0,430.0,135.0,16.0,2.0,426.0,138.0,456.0,139.0,34.0,,512.0,109.0,17.0,110.0,111.0,110.0,113.0,4.0,453.0,129.0,237.0,2.0,439.0,132.0,6.0,410.0,142.0
2017-02-11 16:00:00,3.0,448.0,127.0,5.0,457.0,136.0,446.0,141.0,2.0,12.0,485.0,123.0,436.0,132.0,14.0,1.0,432.0,136.0,459.0,136.0,16.0,,516.0,107.0,7.0,110.0,108.0,110.0,110.0,1.0,457.0,127.0,103.0,0.0,443.0,130.0,3.0,414.0,140.0
2017-02-11 17:00:00,0.0,453.0,125.0,0.0,459.0,133.0,448.0,138.0,0.0,0.0,488.0,121.0,440.0,130.0,13.0,0.0,436.0,133.0,462.0,132.0,0.0,,520.0,106.0,0.0,106.0,106.0,105.0,108.0,0.0,461.0,125.0,240.0,0.0,446.0,128.0,0.0,417.0,137.0
2017-02-11 18:00:00,0.0,459.0,123.0,0.0,462.0,130.0,450.0,136.0,0.0,0.0,491.0,118.0,447.0,128.0,13.0,0.0,442.0,131.0,465.0,130.0,0.0,,525.0,104.0,0.0,105.0,104.0,105.0,107.0,0.0,466.0,123.0,116.0,0.0,451.0,126.0,0.0,421.0,136.0
2017-02-11 19:00:00,0.0,465.0,121.0,0.0,467.0,127.0,453.0,133.0,0.0,0.0,496.0,116.0,453.0,126.0,13.0,0.0,448.0,130.0,470.0,127.0,0.0,,530.0,103.0,0.0,105.0,103.0,105.0,105.0,0.0,472.0,121.0,240.0,0.0,456.0,124.0,0.0,425.0,134.0
2017-02-11 20:00:00,0.0,472.0,119.0,0.0,472.0,125.0,457.0,130.0,0.0,0.0,501.0,113.0,460.0,124.0,13.0,0.0,454.0,128.0,475.0,124.0,0.0,,535.0,102.0,0.0,100.0,100.0,105.0,103.0,0.0,478.0,119.0,116.0,0.0,462.0,123.0,0.0,428.0,132.0
2017-02-11 21:00:00,0.0,477.0,118.0,0.0,476.0,123.0,460.0,128.0,0.0,0.0,505.0,112.0,464.0,123.0,13.0,0.0,458.0,127.0,478.0,123.0,0.0,,539.0,101.0,0.0,100.0,98.0,103.0,102.0,0.0,483.0,118.0,237.0,0.0,466.0,122.0,0.0,432.0,131.0
2017-02-11 22:00:00,0.0,480.0,117.0,0.0,479.0,121.0,462.0,126.0,0.0,0.0,508.0,111.0,467.0,121.0,13.0,0.0,462.0,125.0,481.0,121.0,0.0,,541.0,100.0,0.0,100.0,98.0,100.0,100.0,0.0,486.0,117.0,119.0,0.0,468.0,121.0,0.0,434.0,129.0
