timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2017-10-01 12:00:00,156.0,895.0,190.0,652.0,187.0,0.0,0.0,571.0,191.0,298.0,645.0,185.0,20.0,662.0,183.0,42.0,619.0,193.0,14.0,643.0,179.0,,1865.0,43.0,669.0,180.0,75.0,589.0,201.0,178.0,208.0,255.0,594.0,197.0,364.0,613.0,191.0,4.0,649.0,182.0,27.0,754.0,191.0
2017-10-01 13:00:00,128.0,827.0,190.0,656.0,187.0,0.0,0.0,572.0,191.0,174.0,647.0,187.0,17.0,668.0,183.0,19.0,625.0,196.0,5.0,668.0,180.0,,359.0,24.0,671.0,181.0,58.0,584.0,204.0,172.0,320.0,154.0,602.0,200.0,217.0,616.0,194.0,3.0,654.0,183.0,25.0,684.0,192.0
2017-10-01 14:00:00,96.0,768.0,190.0,662.0,186.0,0.0,0.0,574.0,191.0,96.0,651.0,187.0,17.0,670.0,183.0,10.0,659.0,196.0,4.0,684.0,181.0,,345.0,20.0,,,40.0,594.0,203.0,177.0,338.0,85.0,612.0,200.0,127.0,621.0,195.0,2.0,662.0,183.0,18.0,701.0,192.0
2017-10-01 15:00:00,68.0,773.0,190.0,668.0,186.0,0.0,0.0,575.0,193.0,43.0,663.0,186.0,8.0,688.0,184.0,4.0,672.0,195.0,2.0,690.0,181.0,,1336.0,15.0,699.0,183.0,24.0,612.0,203.0,184.0,324.0,34.0,627.0,199.0,59.0,637.0,194.0,0.0,672.0,184.0,12.0,715.0,192.0
2017-10-01 16:00:00,43.0,832.0,192.0,683.0,186.0,0.0,0.0,578.0,194.0,32.0,697.0,186.0,6.0,720.0,184.0,2.0,698.0,195.0,1.0,668.0,181.0,,2125.0,8.0,730.0,183.0,17.0,743.0,211.0,181.0,312.0,27.0,680.0,199.0,42.0,679.0,194.0,0.0,709.0,185.0,8.0,777.0,195.0
2017-10-01 17:00:00,6.0,775.0,194.0,732.0,186.0,0.0,0.0,583.0,197.0,3.0,754.0,188.0,0.0,773.0,186.0,2.0,731.0,198.0,1.0,652.0,180.0,,876.0,0.0,781.0,186.0,10.0,692.0,221.0,174.0,389.0,3.0,728.0,203.0,3.0,746.0,195.0,0.0,758.0,188.0,47.0,730.0,198.0
2017-10-01 18:00:00,3.0,782.0,195.0,734.0,187.0,0.0,0.0,595.0,200.0,0.0,733.0,188.0,0.0,751.0,186.0,2.0,702.0,199.0,1.0,620.0,180.0,,2168.0,0.0,752.0,187.0,13.0,637.0,216.0,184.0,390.0,0.0,673.0,203.0,0.0,717.0,196.0,0.0,728.0,189.0,50.0,728.0,200.0
2017-10-01 19:00:00,1.0,720.0,197.0,726.0,187.0,0.0,0.0,586.0,203.0,0.0,709.0,189.0,0.0,735.0,187.0,1.0,660.0,198.0,0.0,601.0,179.0,,789.0,0.0,723.0,186.0,6.0,598.0,212.0,216.0,251.0,0.0,635.0,202.0,1.0,679.0,195.0,0.0,699.0,189.0,24.0,667.0,202.0
2017-10-01 20:00:00,0.0,712.0,195.0,721.0,187.0,0.0,0.0,578.0,203.0,0.0,688.0,189.0,0.0,742.0,187.0,0.0,619.0,197.0,0.0,592.0,178.0,,568.0,0.0,710.0,184.0,0.0,574.0,208.0,212.0,218.0,0.0,607.0,200.0,0.0,639.0,193.0,0.0,668.0,188.0,0.0,663.0,200.0
2017-10-01 21:00:00,0.0,707.0,193.0,730.0,188.0,0.0,0.0,571.0,202.0,0.0,672.0,189.0,0.0,751.0,188.0,0.0,587.0,196.0,0.0,576.0,177.0,,577.0,0.0,693.0,182.0,0.0,557.0,205.0,206.0,207.0,0.0,587.0,198.0,0.0,613.0,192.0,0.0,655.0,187.0,0.0,653.0,197.0
2017-10-01 22:00:00,0.0,695.0,191.0,711.0,188.0,0.0,0.0,566.0,200.0,0.0,663.0,188.0,0.0,747.0,189.0,0.0,565.0,194.0,0.0,559.0,176.0,,437.0,0.0,668.0,182.0,0.0,544.0,202.0,203.0,201.0,0.0,572.0,196.0,0.0,596.0,190.0,0.0,656.0,187.0,0.0,616.0,195.0
2017-10-01 23:00:00,0.0,682.0,189.0,704.0,188.0,0.0,0.0,564.0,197.0,0.0,653.0,188.0,0.0,740.0,189.0,0.0,557.0,193.0,0.0,574.0,175.0,,345.0,0.0,647.0,183.0,0.0,540.0,200.0,200.0,196.0,0.0,562.0,194.0,0.0,586.0,189.0,0.0,648.0,186.0,0.0,593.0,193.0
2017-10-02 00:00:00,0.0,673.0,187.0,692.0,188.0,0.0,0.0,560.0,195.0,0.0,641.0,187.0,0.0,727.0,190.0,0.0,555.0,192.0,0.0,577.0,174.0,,346.0,0.0,639.0,182.0,0.0,539.0,198.0,195.0,193.0,0.0,559.0,192.0,0.0,583.0,188.0,0.0,638.0,185.0,0.0,585.0,191.0
2017-10-02 01:00:00,0.0,663.0,185.0,690.0,188.0,0.0,0.0,555.0,193.0,0.0,626.0,186.0,0.0,714.0,189.0,0.0,552.0,191.0,0.0,579.0,173.0,,299.0,0.0,623.0,181.0,0.0,538.0,196.0,194.0,190.0,0.0,556.0,190.0,0.0,579.0,186.0,0.0,622.0,183.0,0.0,579.0,189.0
2017-10-02 02:00:00,0.0,659.0,184.0,683.0,187.0,0.0,0.0,558.0,191.0,0.0,629.0,185.0,0.0,707.0,188.0,0.0,560.0,189.0,0.0,598.0,172.0,,255.0,0.0,626.0,180.0,0.0,541.0,195.0,179.0,293.0,0.0,556.0,189.0,0.0,579.0,185.0,0.0,621.0,182.0,3.0,583.0,188.0
2017-10-02 03:00:00,0.0,662.0,183.0,672.0,187.0,0.0,0.0,560.0,190.0,0.0,624.0,184.0,0.0,711.0,187.0,0.0,573.0,189.0,0.0,616.0,172.0,,261.0,0.0,619.0,179.0,0.0,549.0,193.0,189.0,237.0,0.0,562.0,187.0,0.0,585.0,184.0,0.0,615.0,181.0,0.0,606.0,187.0
2017-10-02 04:00:00,0.0,665.0,182.0,666.0,186.0,0.0,0.0,564.0,188.0,0.0,622.0,183.0,0.0,717.0,187.0,0.0,580.0,188.0,0.0,620.0,172.0,,316.0,0.0,620.0,178.0,0.0,556.0,192.0,190.0,200.0,0.0,568.0,186.0,0.0,590.0,183.0,0.0,613.0,180.0,0.0,609.0,186.0
2017-10-02 05:00:00,0.0,667.0,182.0,665.0,186.0,0.0,0.0,567.0,187.0,0.0,622.0,182.0,0.0,718.0,187.0,0.0,587.0,187.0,0.0,619.0,172.0,,514.0,0.0,622.0,177.0,1.0,561.0,192.0,190.0,190.0,0.0,573.0,186.0,0.0,593.0,183.0,0.0,614.0,180.0,15.0,616.0,185.0
2017-10-02 06:00:00,17.0,725.0,183.0,667.0,186.0,0.0,0.0,570.0,186.0,9.0,640.0,182.0,0.0,699.0,186.0,1.0,613.0,187.0,1.0,619.0,172.0,,963.0,1.0,649.0,177.0,10.0,581.0,192.0,174.0,230.0,11.0,591.0,185.0,10.0,622.0,182.0,0.0,633.0,180.0,48.0,690.0,187.0
2017-10-02 07:00:00,53.0,709.0,185.0,680.0,186.0,0.0,0.0,573.0,186.0,120.0,658.0,182.0,4.0,706.0,185.0,11.0,628.0,187.0,3.0,620.0,171.0,,313.0,12.0,677.0,177.0,28.0,622.0,194.0,170.0,313.0,154.0,626.0,186.0,168.0,646.0,182.0,1.0,655.0,180.0,10.0,672.0,188.0
2017-10-02 08:00:00,84.0,817.0,187.0,684.0,185.0,0.0,0.0,584.0,187.0,154.0,656.0,183.0,11.0,691.0,185.0,16.0,629.0,187.0,6.0,614.0,171.0,,1561.0,20.0,679.0,177.0,43.0,591.0,194.0,183.0,329.0,188.0,606.0,187.0,207.0,644.0,184.0,1.0,657.0,181.0,19.0,732.0,188.0
2017-10-02 09:00:00,105.0,734.0,188.0,683.0,185.0,0.0,0.0,583.0,188.0,224.0,665.0,184.0,14.0,680.0,185.0,24.0,635.0,188.0,8.0,619.0,171.0,,331.0,21.0,699.0,178.0,54.0,589.0,195.0,179.0,214.0,282.0,609.0,188.0,241.0,660.0,185.0,2.0,666.0,181.0,24.0,686.0,190.0
2017-10-02 10:00:00,107.0,704.0,188.0,680.0,185.0,0.0,0.0,589.0,189.0,523.0,646.0,188.0,19.0,671.0,185.0,45.0,615.0,190.0,15.0,632.0,172.0,,278.0,43.0,671.0,180.0,84.0,590.0,195.0,177.0,300.0,605.0,596.0,192.0,491.0,624.0,189.0,5.0,658.0,182.0,27.0,661.0,189.0
2017-10-02 11:00:00,114.0,677.0,187.0,676.0,185.0,0.0,0.0,590.0,190.0,612.0,636.0,192.0,19.0,668.0,185.0,70.0,616.0,191.0,20.0,633.0,173.0,,154.0,50.0,669.0,182.0,98.0,589.0,196.0,193.0,225.0,789.0,593.0,197.0,566.0,607.0,194.0,5.0,658.0,183.0,30.0,639.0,189.0
2017-10-02 12:00:00,122.0,668.0,188.0,675.0,185.0,0.0,0.0,591.0,190.0,666.0,625.0,197.0,22.0,667.0,187.0,126.0,609.0,194.0,33.0,613.0,175.0,,191.0,41.0,668.0,183.0,96.0,603.0,199.0,195.0,200.0,728.0,582.0,202.0,765.0,584.0,200.0,6.0,656.0,185.0,38.0,629.0,190.0
2017-10-02 13:00:00,112.0,662.0,189.0,676.0,185.0,0.0,0.0,592.0,190.0,506.0,614.0,201.0,21.0,662.0,188.0,63.0,602.0,195.0,17.0,603.0,177.0,,246.0,32.0,660.0,186.0,89.0,583.0,201.0,193.0,203.0,501.0,573.0,205.0,714.0,564.0,204.0,8.0,648.0,188.0,30.0,622.0,192.0
2017-10-02 14:00:00,101.0,668.0,189.0,677.0,186.0,0.0,0.0,611.0,190.0,302.0,616.0,202.0,18.0,664.0,189.0,42.0,610.0,196.0,10.0,601.0,178.0,,193.0,27.0,680.0,187.0,57.0,645.0,205.0,188.0,225.0,320.0,578.0,207.0,454.0,559.0,205.0,4.0,647.0,189.0,24.0,631.0,193.0
2017-10-02 15:00:00,88.0,829.0,192.0,679.0,186.0,0.0,0.0,618.0,190.0,114.0,620.0,200.0,15.0,664.0,190.0,18.0,613.0,197.0,5.0,591.0,179.0,,1121.0,22.0,665.0,187.0,37.0,594.0,205.0,192.0,198.0,114.0,585.0,205.0,194.0,567.0,204.0,2.0,646.0,190.0,18.0,680.0,193.0
2017-10-02 16:00:00,54.0,759.0,192.0,679.0,187.0,0.0,0.0,638.0,191.0,36.0,626.0,198.0,8.0,667.0,190.0,4.0,634.0,197.0,2.0,588.0,179.0,,301.0,13.0,683.0,187.0,21.0,629.0,205.0,167.0,383.0,27.0,608.0,203.0,47.0,577.0,200.0,0.0,659.0,190.0,12.0,665.0,193.0
2017-10-02 17:00:00,16.0,717.0,189.0,681.0,187.0,0.0,0.0,636.0,194.0,8.0,634.0,196.0,1.0,670.0,189.0,0.0,613.0,196.0,0.0,591.0,179.0,,1221.0,1.0,670.0,186.0,6.0,590.0,205.0,186.0,330.0,6.0,587.0,201.0,8.0,572.0,197.0,0.0,653.0,189.0,14.0,637.0,193.0
2017-10-02 18:00:00,3.0,868.0,192.0,678.0,187.0,0.0,0.0,628.0,196.0,0.0,636.0,195.0,0.0,667.0,188.0,1.0,617.0,196.0,0.0,586.0,179.0,,404.0,0.0,666.0,185.0,7.0,586.0,204.0,197.0,275.0,0.0,587.0,199.0,0.0,593.0,195.0,0.0,647.0,188.0,55.0,732.0,193.0
2017-10-02 19:00:00,3.0,757.0,189.0,674.0,187.0,0.0,0.0,619.0,197.0,0.0,639.0,193.0,0.0,665.0,187.0,1.0,610.0,195.0,0.0,582.0,179.0,,611.0,0.0,665.0,185.0,7.0,583.0,202.0,189.0,312.0,0.0,592.0,199.0,0.0,599.0,194.0,0.0,644.0,187.0,48.0,670.0,192.0
2017-10-02 20:00:00,0.0,710.0,187.0,672.0,187.0,0.0,0.0,610.0,196.0,0.0,640.0,192.0,0.0,665.0,187.0,0.0,603.0,195.0,0.0,581.0,178.0,,483.0,0.0,659.0,185.0,7.0,579.0,202.0,197.0,236.0,0.0,586.0,198.0,0.0,602.0,192.0,0.0,645.0,186.0,5.0,637.0,191.0
2017-10-02 21:00:00,0.0,689.0,185.0,669.0,187.0,0.0,0.0,605.0,195.0,0.0,641.0,191.0,0.0,657.0,186.0,0.0,596.0,194.0,0.0,576.0,178.0,,318.0,0.0,647.0,183.0,3.0,574.0,200.0,189.0,260.0,0.0,583.0,197.0,0.0,600.0,191.0,0.0,640.0,186.0,0.0,619.0,191.0
2017-10-02 22:00:00,0.0,682.0,185.0,680.0,187.0,0.0,0.0,601.0,194.0,0.0,642.0,190.0,0.0,696.0,187.0,0.0,590.0,193.0,0.0,574.0,178.0,,320.0,0.0,653.0,183.0,0.0,573.0,199.0,182.0,257.0,0.0,578.0,196.0,0.0,598.0,190.0,0.0,646.0,186.0,3.0,617.0,190.0
2017-10-02 23:00:00,0.0,668.0,184.0,700.0,187.0,0.0,0.0,598.0,193.0,0.0,641.0,189.0,0.0,730.0,188.0,0.0,582.0,192.0,0.0,570.0,178.0,,239.0,0.0,646.0,182.0,0.0,570.0,198.0,195.0,208.0,0.0,575.0,194.0,0.0,593.0,189.0,0.0,639.0,185.0,0.0,612.0,189.0
2017-10-03 00:00:00,0.0,663.0,183.0,701.0,187.0,0.0,0.0,595.0,191.0,0.0,638.0,188.0,0.0,722.0,188.0,0.0,578.0,191.0,0.0,568.0,177.0,,266.0,0.0,647.0,181.0,0.0,567.0,196.0,195.0,196.0,0.0,573.0,193.0,0.0,590.0,188.0,0.0,639.0,184.0,0.0,609.0,188.0
2017-10-03 01:00:00,0.0,659.0,182.0,701.0,187.0,0.0,0.0,593.0,190.0,0.0,633.0,187.0,0.0,721.0,189.0,0.0,576.0,191.0,0.0,571.0,177.0,,254.0,0.0,644.0,181.0,0.0,567.0,195.0,193.0,191.0,0.0,573.0,192.0,0.0,589.0,187.0,0.0,635.0,184.0,0.0,605.0,187.0
2017-10-03 02:00:00,0.0,657.0,182.0,703.0,187.0,0.0,0.0,592.0,189.0,0.0,631.0,186.0,0.0,726.0,189.0,0.0,574.0,190.0,0.0,566.0,176.0,,255.0,0.0,641.0,180.0,0.0,566.0,194.0,190.0,188.0,0.0,572.0,191.0,0.0,587.0,186.0,0.0,629.0,183.0,0.0,604.0,186.0
2017-10-03 03:00:00,0.0,655.0,181.0,710.0,187.0,0.0,0.0,591.0,187.0,0.0,632.0,185.0,0.0,743.0,189.0,0.0,571.0,189.0,0.0,565.0,176.0,,306.0,0.0,634.0,179.0,0.0,564.0,193.0,190.0,186.0,0.0,571.0,189.0,0.0,585.0,186.0,0.0,621.0,182.0,0.0,602.0,186.0
2017-10-03 04:00:00,0.0,650.0,181.0,708.0,187.0,0.0,0.0,590.0,186.0,0.0,630.0,184.0,0.0,734.0,188.0,0.0,570.0,189.0,0.0,561.0,175.0,,242.0,0.0,629.0,178.0,0.0,563.0,192.0,189.0,185.0,0.0,570.0,188.0,0.0,583.0,185.0,0.0,618.0,181.0,0.0,600.0,185.0
2017-10-03 05:00:00,0.0,647.0,180.0,705.0,187.0,0.0,0.0,589.0,185.0,0.0,628.0,184.0,0.0,732.0,188.0,0.0,566.0,188.0,0.0,555.0,175.0,,293.0,0.0,628.0,177.0,0.0,561.0,191.0,185.0,184.0,0.0,569.0,187.0,0.0,582.0,184.0,0.0,615.0,180.0,0.0,596.0,184.0
2017-10-03 06:00:00,9.0,785.0,183.0,706.0,186.0,0.0,0.0,592.0,184.0,17.0,653.0,183.0,0.0,764.0,188.0,2.0,580.0,188.0,1.0,552.0,174.0,,1182.0,0.0,649.0,177.0,9.0,572.0,191.0,165.0,260.0,15.0,578.0,187.0,18.0,588.0,184.0,0.0,638.0,180.0,56.0,658.0,185.0
2017-10-03 07:00:00,46.0,835.0,186.0,669.0,186.0,0.0,0.0,591.0,184.0,39.0,654.0,183.0,,,,6.0,574.0,188.0,2.0,554.0,174.0,,1822.0,7.0,647.0,177.0,22.0,572.0,192.0,171.0,335.0,36.0,579.0,188.0,46.0,589.0,184.0,0.0,644.0,180.0,66.0,622.0,185.0
2017-10-03 08:00:00,83.0,917.0,189.0,662.0,185.0,0.0,13.0,593.0,185.0,249.0,646.0,183.0,,,,28.0,593.0,188.0,9.0,568.0,174.0,,1368.0,19.0,654.0,177.0,53.0,610.0,193.0,169.0,373.0,259.0,584.0,189.0,338.0,599.0,185.0,4.0,647.0,180.0,73.0,696.0,186.0
2017-10-03 09:00:00,116.0,766.0,186.0,672.0,185.0,10.0,0.0,592.0,188.0,620.0,638.0,188.0,43.0,667.0,186.0,55.0,607.0,190.0,16.0,562.0,174.0,,1498.0,36.0,663.0,178.0,81.0,592.0,196.0,184.0,308.0,554.0,575.0,193.0,726.0,587.0,191.0,6.0,651.0,180.0,32.0,673.0,188.0
2017-10-03 10:00:00,134.0,762.0,189.0,675.0,185.0,0.0,0.0,585.0,190.0,551.0,629.0,193.0,61.0,667.0,186.0,40.0,629.0,192.0,15.0,545.0,175.0,,1150.0,40.0,669.0,180.0,72.0,571.0,196.0,198.0,234.0,526.0,561.0,198.0,506.0,574.0,197.0,14.0,652.0,183.0,28.0,707.0,193.0
2017-10-03 11:00:00,150.0,795.0,191.0,675.0,185.0,0.0,0.0,586.0,191.0,266.0,625.0,193.0,49.0,667.0,186.0,27.0,645.0,193.0,26.0,547.0,176.0,,1495.0,40.0,677.0,182.0,65.0,578.0,197.0,198.0,209.0,281.0,566.0,199.0,274.0,576.0,198.0,6.0,648.0,185.0,29.0,741.0,195.0
2017-10-03 12:00:00,166.0,764.0,194.0,679.0,185.0,0.0,0.0,585.0,191.0,165.0,637.0,193.0,50.0,677.0,185.0,24.0,615.0,194.0,11.0,562.0,177.0,,192.0,41.0,683.0,181.0,70.0,584.0,198.0,183.0,237.0,162.0,574.0,199.0,208.0,578.0,197.0,4.0,652.0,186.0,42.0,718.0,197.0
2017-10-03 13:00:00,104.0,998.0,222.0,677.0,185.0,0.0,0.0,588.0,190.0,59.0,627.0,192.0,27.0,672.0,185.0,6.0,598.0,193.0,3.0,555.0,177.0,,5184.0,23.0,680.0,180.0,38.0,575.0,198.0,194.0,201.0,53.0,566.0,197.0,72.0,568.0,195.0,1.0,637.0,187.0,13.0,761.0,196.0
2017-10-03 14:00:00,76.0,1016.0,207.0,679.0,185.0,0.0,0.0,595.0,190.0,58.0,659.0,192.0,22.0,685.0,184.0,7.0,627.0,193.0,2.0,550.0,177.0,,291.0,26.0,685.0,180.0,29.0,583.0,197.0,176.0,303.0,53.0,568.0,196.0,69.0,595.0,193.0,1.0,676.0,187.0,14.0,807.0,197.0
2017-10-03 15:00:00,73.0,981.0,194.0,682.0,186.0,0.0,0.0,600.0,189.0,36.0,650.0,191.0,18.0,685.0,184.0,4.0,615.0,193.0,2.0,537.0,177.0,,286.0,13.0,685.0,182.0,24.0,588.0,197.0,191.0,233.0,33.0,580.0,196.0,44.0,595.0,192.0,0.0,658.0,187.0,16.0,732.0,195.0
2017-10-03 16:00:00,28.0,830.0,192.0,676.0,186.0,0.0,0.0,606.0,188.0,13.0,638.0,190.0,4.0,675.0,183.0,0.0,602.0,193.0,0.0,538.0,176.0,,352.0,1.0,662.0,183.0,9.0,583.0,198.0,195.0,200.0,11.0,575.0,195.0,15.0,591.0,191.0,0.0,643.0,186.0,5.0,689.0,193.0
2017-10-03 17:00:00,2.0,803.0,188.0,669.0,185.0,0.0,0.0,607.0,188.0,1.0,632.0,189.0,0.0,668.0,183.0,0.0,591.0,192.0,0.0,541.0,176.0,,148.0,0.0,643.0,182.0,1.0,578.0,196.0,193.0,192.0,0.0,562.0,194.0,0.0,585.0,189.0,0.0,634.0,185.0,0.0,651.0,191.0
2017-10-03 18:00:00,0.0,796.0,186.0,665.0,185.0,0.0,0.0,606.0,187.0,0.0,628.0,188.0,0.0,663.0,182.0,0.0,582.0,191.0,0.0,543.0,176.0,,182.0,0.0,,,0.0,573.0,195.0,190.0,188.0,0.0,563.0,192.0,0.0,581.0,188.0,0.0,626.0,184.0,0.0,625.0,190.0
2017-10-03 19:00:00,0.0,779.0,184.0,660.0,185.0,0.0,0.0,602.0,186.0,0.0,624.0,187.0,0.0,659.0,181.0,0.0,576.0,190.0,0.0,543.0,175.0,,146.0,,,,0.0,569.0,193.0,190.0,187.0,0.0,563.0,191.0,0.0,578.0,187.0,0.0,621.0,183.0,0.0,614.0,189.0
2017-10-03 20:00:00,3.0,723.0,183.0,650.0,184.0,0.0,0.0,596.0,185.0,0.0,618.0,186.0,0.0,646.0,181.0,1.0,562.0,189.0,0.0,536.0,173.0,,577.0,0.0,617.0,178.0,5.0,550.0,193.0,190.0,185.0,23.0,549.0,191.0,0.0,566.0,186.0,0.0,613.0,182.0,47.0,588.0,187.0
2017-10-03 21:00:00,0.0,688.0,181.0,643.0,184.0,0.0,0.0,594.0,185.0,0.0,618.0,185.0,0.0,644.0,181.0,0.0,567.0,189.0,0.0,544.0,173.0,,477.0,0.0,625.0,178.0,6.0,565.0,195.0,181.0,218.0,0.0,559.0,191.0,0.0,571.0,185.0,0.0,617.0,181.0,0.0,587.0,187.0
2017-10-03 22:00:00,0.0,692.0,181.0,642.0,183.0,0.0,0.0,593.0,185.0,0.0,612.0,184.0,0.0,638.0,180.0,0.0,569.0,189.0,0.0,552.0,173.0,,467.0,0.0,618.0,178.0,3.0,548.0,194.0,171.0,326.0,0.0,556.0,190.0,0.0,575.0,184.0,0.0,614.0,180.0,4.0,592.0,186.0
2017-10-03 23:00:00,0.0,666.0,180.0,650.0,183.0,0.0,0.0,587.0,186.0,0.0,612.0,183.0,,,,0.0,569.0,188.0,0.0,563.0,172.0,,344.0,0.0,615.0,177.0,0.0,551.0,193.0,188.0,231.0,0.0,554.0,189.0,0.0,572.0,184.0,0.0,615.0,179.0,0.0,604.0,185.0
2017-10-04 00:00:00,0.0,658.0,180.0,660.0,183.0,0.0,0.0,583.0,186.0,0.0,613.0,182.0,,,,0.0,574.0,187.0,0.0,582.0,172.0,,454.0,0.0,615.0,176.0,0.0,555.0,191.0,190.0,198.0,0.0,559.0,188.0,0.0,573.0,183.0,0.0,613.0,178.0,0.0,605.0,184.0
2017-10-04 01:00:00,0.0,657.0,179.0,674.0,183.0,0.0,0.0,580.0,185.0,0.0,614.0,181.0,,,,0.0,575.0,186.0,0.0,582.0,172.0,,338.0,0.0,617.0,175.0,0.0,557.0,190.0,190.0,189.0,0.0,562.0,186.0,0.0,576.0,182.0,0.0,612.0,178.0,0.0,607.0,183.0
2017-10-04 02:00:00,0.0,653.0,178.0,681.0,183.0,0.0,0.0,577.0,184.0,0.0,615.0,180.0,,,,0.0,573.0,185.0,0.0,582.0,171.0,,393.0,0.0,616.0,175.0,0.0,556.0,189.0,187.0,185.0,0.0,561.0,185.0,0.0,575.0,181.0,0.0,609.0,177.0,0.0,605.0,182.0
2017-10-04 03:00:00,0.0,652.0,178.0,683.0,182.0,0.0,0.0,576.0,183.0,0.0,614.0,179.0,0.0,714.0,182.0,0.0,576.0,185.0,0.0,590.0,171.0,,282.0,0.0,617.0,174.0,0.0,558.0,188.0,185.0,183.0,0.0,562.0,184.0,0.0,577.0,180.0,0.0,609.0,176.0,0.0,605.0,182.0
2017-10-04 04:00:00,0.0,652.0,178.0,681.0,182.0,0.0,0.0,576.0,182.0,0.0,613.0,179.0,0.0,713.0,182.0,0.0,581.0,184.0,0.0,596.0,171.0,,270.0,0.0,618.0,174.0,0.0,562.0,187.0,185.0,181.0,0.0,566.0,184.0,0.0,581.0,180.0,0.0,610.0,176.0,0.0,607.0,181.0
2017-10-04 05:00:00,0.0,654.0,177.0,680.0,182.0,0.0,0.0,577.0,181.0,0.0,614.0,178.0,0.0,710.0,182.0,0.0,585.0,184.0,0.0,611.0,171.0,,612.0,0.0,621.0,173.0,1.0,570.0,187.0,184.0,180.0,0.0,570.0,183.0,0.0,585.0,179.0,0.0,610.0,175.0,5.0,609.0,181.0
2017-10-04 06:00:00,6.0,694.0,180.0,680.0,182.0,0.0,0.0,580.0,181.0,2.0,629.0,178.0,0.0,707.0,181.0,1.0,598.0,184.0,1.0,608.0,170.0,,1440.0,0.0,650.0,173.0,8.0,581.0,188.0,162.0,311.0,2.0,587.0,183.0,1.0,606.0,179.0,0.0,627.0,175.0,51.0,649.0,184.0
2017-10-04 07:00:00,23.0,967.0,188.0,671.0,181.0,0.0,0.0,587.0,182.0,13.0,643.0,178.0,1.0,686.0,180.0,0.0,593.0,184.0,1.0,606.0,170.0,,1672.0,2.0,650.0,173.0,9.0,581.0,189.0,178.0,278.0,13.0,593.0,183.0,15.0,607.0,179.0,0.0,643.0,175.0,1.0,634.0,185.0
2017-10-04 08:00:00,65.0,849.0,185.0,667.0,181.0,0.0,0.0,600.0,182.0,39.0,642.0,178.0,7.0,672.0,179.0,3.0,587.0,184.0,1.0,604.0,170.0,,994.0,12.0,645.0,173.0,26.0,578.0,188.0,193.0,209.0,42.0,590.0,183.0,46.0,603.0,179.0,0.0,645.0,175.0,7.0,655.0,184.0
2017-10-04 09:00:00,101.0,771.0,182.0,668.0,181.0,0.0,0.0,603.0,184.0,60.0,642.0,178.0,13.0,665.0,178.0,7.0,585.0,184.0,3.0,596.0,170.0,,204.0,21.0,645.0,173.0,40.0,569.0,189.0,201.0,203.0,64.0,585.0,183.0,71.0,599.0,179.0,1.0,644.0,175.0,12.0,650.0,183.0
2017-10-04 10:00:00,99.0,728.0,181.0,654.0,180.0,0.0,0.0,599.0,186.0,55.0,632.0,177.0,11.0,650.0,178.0,6.0,585.0,184.0,2.0,589.0,169.0,,181.0,24.0,635.0,173.0,37.0,568.0,189.0,199.0,198.0,57.0,584.0,183.0,65.0,595.0,179.0,1.0,622.0,175.0,16.0,620.0,182.0
2017-10-04 11:00:00,108.0,686.0,180.0,652.0,179.0,0.0,0.0,597.0,187.0,57.0,632.0,177.0,12.0,649.0,177.0,7.0,589.0,184.0,3.0,596.0,170.0,,165.0,21.0,641.0,173.0,35.0,577.0,189.0,183.0,309.0,59.0,592.0,183.0,67.0,601.0,179.0,1.0,629.0,175.0,22.0,614.0,182.0
