timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-09-14 07:00:00,18.0,499.0,255.0,318.0,350.0,226.0,349.0,0.0,530.0,214.0,12.0,556.0,205.0,11.0,579.0,197.0,28.0,599.0,194.0,4.0,554.0,210.0,632.0,295.0,1.0,564.0,203.0,45.0,555.0,207.0,34.0,553.0,205.0
2017-09-14 08:00:00,4.0,467.0,253.0,274.0,292.0,247.0,285.0,0.0,545.0,205.0,49.0,550.0,202.0,17.0,581.0,193.0,44.0,600.0,190.0,10.0,557.0,205.0,,276.0,4.0,571.0,196.0,63.0,556.0,199.0,73.0,564.0,197.0
2017-09-14 09:00:00,7.0,461.0,250.0,248.0,263.0,241.0,255.0,0.0,556.0,199.0,17.0,541.0,201.0,18.0,578.0,191.0,42.0,598.0,188.0,8.0,544.0,202.0,,281.0,4.0,576.0,191.0,81.0,559.0,194.0,40.0,565.0,194.0
2017-09-14 10:00:00,10.0,442.0,246.0,234.0,246.0,233.0,240.0,0.0,557.0,196.0,42.0,536.0,199.0,24.0,570.0,190.0,57.0,593.0,186.0,21.0,534.0,199.0,,279.0,6.0,575.0,188.0,113.0,554.0,191.0,76.0,565.0,192.0
2017-09-14 11:00:00,11.0,426.0,242.0,227.0,235.0,227.0,232.0,0.0,556.0,193.0,15.0,531.0,198.0,22.0,563.0,188.0,48.0,588.0,184.0,10.0,529.0,197.0,,279.0,6.0,572.0,186.0,114.0,550.0,189.0,43.0,561.0,190.0
2017-09-14 12:00:00,7.0,425.0,238.0,224.0,229.0,223.0,226.0,0.0,553.0,192.0,27.0,528.0,196.0,27.0,555.0,188.0,54.0,583.0,183.0,13.0,527.0,195.0,,277.0,5.0,570.0,184.0,109.0,547.0,187.0,74.0,558.0,189.0
2017-09-14 13:00:00,12.0,417.0,235.0,220.0,224.0,220.0,222.0,0.0,550.0,191.0,29.0,520.0,198.0,30.0,552.0,188.0,63.0,580.0,183.0,13.0,526.0,194.0,,277.0,6.0,568.0,183.0,136.0,546.0,188.0,71.0,548.0,191.0
2017-09-14 14:00:00,9.0,409.0,233.0,220.0,221.0,217.0,219.0,0.0,547.0,190.0,28.0,517.0,197.0,30.0,545.0,188.0,62.0,575.0,183.0,12.0,525.0,193.0,,278.0,6.0,564.0,183.0,135.0,541.0,187.0,54.0,548.0,188.0
2017-09-14 15:00:00,8.0,404.0,231.0,217.0,218.0,215.0,217.0,0.0,544.0,190.0,20.0,518.0,195.0,27.0,540.0,188.0,67.0,568.0,183.0,9.0,523.0,192.0,,278.0,7.0,558.0,183.0,109.0,537.0,186.0,36.0,548.0,186.0
2017-09-14 16:00:00,5.0,407.0,230.0,307.0,353.0,223.0,233.0,0.0,539.0,191.0,10.0,521.0,193.0,16.0,530.0,190.0,48.0,564.0,183.0,4.0,522.0,192.0,8216.0,314.0,4.0,554.0,183.0,63.0,531.0,187.0,19.0,548.0,185.0
2017-09-14 17:00:00,2.0,425.0,237.0,473.0,539.0,244.0,367.0,0.0,510.0,210.0,3.0,522.0,203.0,12.0,514.0,204.0,32.0,559.0,192.0,4.0,522.0,204.0,7584.0,1196.0,2.0,543.0,196.0,34.0,542.0,205.0,17.0,525.0,202.0
2017-09-14 18:00:00,0.0,411.0,249.0,417.0,460.0,278.0,381.0,0.0,492.0,225.0,0.0,536.0,212.0,1.0,543.0,206.0,5.0,570.0,200.0,2.0,535.0,215.0,1580.0,967.0,0.0,540.0,209.0,23.0,538.0,226.0,8.0,517.0,215.0
2017-09-14 19:00:00,0.0,400.0,254.0,310.0,332.0,268.0,308.0,0.0,504.0,221.0,0.0,539.0,209.0,0.0,550.0,204.0,1.0,572.0,200.0,0.0,527.0,212.0,,435.0,0.0,543.0,207.0,1.0,512.0,220.0,6.0,531.0,211.0
2017-09-14 20:00:00,0.0,393.0,254.0,267.0,285.0,252.0,269.0,0.0,521.0,213.0,0.0,530.0,205.0,0.0,555.0,201.0,1.0,574.0,197.0,0.0,521.0,207.0,,415.0,0.0,550.0,202.0,1.0,510.0,208.0,6.0,545.0,203.0
2017-09-14 21:00:00,9.0,391.0,252.0,244.0,259.0,239.0,249.0,0.0,534.0,207.0,0.0,530.0,201.0,0.0,558.0,198.0,1.0,577.0,194.0,0.0,519.0,203.0,,413.0,0.0,557.0,198.0,1.0,521.0,200.0,6.0,556.0,198.0
2017-09-14 22:00:00,5.0,405.0,249.0,234.0,303.0,216.0,277.0,1.0,543.0,201.0,0.0,533.0,198.0,0.0,562.0,195.0,1.0,584.0,192.0,0.0,519.0,200.0,,338.0,4.0,561.0,194.0,0.0,531.0,195.0,0.0,558.0,194.0
2017-09-14 23:00:00,0.0,402.0,246.0,233.0,264.0,230.0,250.0,0.0,552.0,197.0,0.0,535.0,195.0,0.0,564.0,192.0,1.0,591.0,190.0,0.0,521.0,197.0,,278.0,0.0,565.0,191.0,0.0,539.0,190.0,0.0,557.0,190.0
2017-09-15 00:00:00,0.0,405.0,243.0,227.0,243.0,227.0,236.0,0.0,557.0,193.0,0.0,538.0,193.0,0.0,568.0,189.0,1.0,606.0,188.0,0.0,525.0,194.0,,275.0,0.0,575.0,188.0,0.0,545.0,187.0,0.0,561.0,186.0
2017-09-15 01:00:00,0.0,407.0,239.0,224.0,231.0,222.0,227.0,0.0,565.0,190.0,0.0,541.0,191.0,0.0,578.0,187.0,1.0,614.0,186.0,0.0,529.0,192.0,,272.0,0.0,598.0,186.0,0.0,550.0,184.0,0.0,565.0,183.0
2017-09-15 02:00:00,0.0,409.0,236.0,220.0,224.0,218.0,221.0,0.0,574.0,187.0,0.0,544.0,189.0,0.0,587.0,184.0,1.0,618.0,185.0,0.0,532.0,190.0,,272.0,0.0,607.0,184.0,0.0,555.0,182.0,0.0,569.0,181.0
2017-09-15 03:00:00,0.0,413.0,234.0,217.0,221.0,215.0,217.0,0.0,581.0,185.0,0.0,547.0,187.0,0.0,595.0,182.0,1.0,621.0,183.0,0.0,535.0,188.0,1264.0,280.0,0.0,612.0,182.0,0.0,558.0,180.0,0.0,571.0,179.0
2017-09-15 04:00:00,0.0,432.0,235.0,453.0,533.0,252.0,284.0,0.0,562.0,193.0,0.0,545.0,191.0,0.0,568.0,191.0,1.0,593.0,185.0,0.0,542.0,194.0,11376.0,331.0,0.0,581.0,185.0,0.0,554.0,187.0,0.0,563.0,188.0
2017-09-15 05:00:00,0.0,426.0,246.0,497.0,565.0,297.0,345.0,0.0,512.0,217.0,0.0,529.0,202.0,0.0,550.0,199.0,1.0,577.0,193.0,0.0,522.0,208.0,8216.0,328.0,0.0,548.0,201.0,0.0,522.0,204.0,0.0,531.0,206.0
2017-09-15 06:00:00,0.0,403.0,257.0,432.0,477.0,296.0,368.0,1.0,496.0,228.0,1.0,522.0,207.0,4.0,547.0,203.0,13.0,568.0,199.0,0.0,511.0,214.0,1264.0,292.0,0.0,533.0,209.0,13.0,506.0,212.0,1.0,517.0,214.0
2017-09-15 07:00:00,7.0,392.0,261.0,460.0,536.0,288.0,377.0,0.0,503.0,227.0,14.0,523.0,209.0,11.0,551.0,204.0,30.0,570.0,201.0,2.0,503.0,216.0,10112.0,529.0,1.0,538.0,209.0,35.0,521.0,212.0,30.0,525.0,213.0
2017-09-15 08:00:00,38.0,459.0,270.0,487.0,558.0,265.0,413.0,0.0,489.0,238.0,36.0,518.0,220.0,19.0,556.0,209.0,44.0,571.0,207.0,10.0,513.0,225.0,9164.0,675.0,4.0,538.0,216.0,83.0,543.0,222.0,76.0,516.0,224.0
2017-09-15 09:00:00,9.0,405.0,272.0,485.0,563.0,311.0,397.0,0.0,481.0,247.0,55.0,505.0,230.0,24.0,554.0,216.0,59.0,568.0,214.0,21.0,510.0,231.0,7268.0,865.0,5.0,533.0,224.0,98.0,504.0,230.0,94.0,508.0,234.0
2017-09-15 10:00:00,30.0,458.0,274.0,461.0,530.0,277.0,388.0,1.0,465.0,254.0,50.0,495.0,238.0,24.0,537.0,223.0,56.0,551.0,221.0,22.0,496.0,237.0,4740.0,870.0,5.0,515.0,231.0,83.0,501.0,235.0,97.0,487.0,242.0
2017-09-15 11:00:00,12.0,442.0,275.0,335.0,372.0,265.0,342.0,0.0,473.0,247.0,23.0,504.0,233.0,24.0,538.0,221.0,53.0,552.0,219.0,13.0,501.0,233.0,,470.0,6.0,520.0,227.0,122.0,512.0,228.0,66.0,502.0,233.0
2017-09-15 12:00:00,13.0,391.0,270.0,286.0,314.0,257.0,300.0,0.0,484.0,236.0,13.0,499.0,225.0,22.0,533.0,217.0,47.0,552.0,214.0,8.0,503.0,225.0,2844.0,301.0,6.0,524.0,219.0,113.0,518.0,219.0,38.0,517.0,220.0
2017-09-15 13:00:00,13.0,389.0,266.0,489.0,565.0,293.0,333.0,0.0,474.0,238.0,19.0,493.0,226.0,28.0,512.0,221.0,58.0,540.0,215.0,12.0,486.0,229.0,9480.0,391.0,7.0,521.0,219.0,131.0,488.0,221.0,51.0,512.0,223.0
2017-09-15 14:00:00,62.0,386.0,272.0,503.0,567.0,321.0,369.0,0.0,447.0,253.0,9.0,478.0,234.0,13.0,512.0,227.0,30.0,532.0,222.0,5.0,483.0,238.0,6952.0,410.0,2.0,506.0,229.0,80.0,468.0,233.0,23.0,485.0,237.0
2017-09-15 15:00:00,33.0,386.0,280.0,486.0,550.0,284.0,398.0,0.0,441.0,262.0,3.0,487.0,238.0,6.0,521.0,229.0,13.0,538.0,225.0,1.0,483.0,244.0,6952.0,935.0,0.0,509.0,234.0,34.0,492.0,239.0,10.0,488.0,241.0
2017-09-15 16:00:00,0.0,381.0,286.0,501.0,564.0,312.0,393.0,0.0,438.0,267.0,1.0,508.0,242.0,4.0,527.0,232.0,11.0,543.0,228.0,0.0,484.0,250.0,6952.0,683.0,0.0,514.0,236.0,21.0,498.0,250.0,12.0,492.0,243.0
2017-09-15 17:00:00,0.0,371.0,291.0,505.0,570.0,313.0,415.0,0.0,434.0,272.0,0.0,500.0,245.0,3.0,526.0,235.0,9.0,541.0,232.0,0.0,476.0,252.0,7268.0,450.0,0.0,512.0,240.0,26.0,463.0,253.0,10.0,495.0,246.0
2017-09-15 18:00:00,0.0,361.0,294.0,461.0,513.0,316.0,411.0,0.0,431.0,273.0,0.0,495.0,244.0,0.0,523.0,236.0,2.0,538.0,233.0,0.0,472.0,252.0,1896.0,456.0,0.0,508.0,242.0,24.0,458.0,251.0,7.0,494.0,247.0
2017-09-15 19:00:00,2.0,352.0,292.0,351.0,379.0,305.0,340.0,0.0,447.0,261.0,0.0,495.0,237.0,0.0,525.0,232.0,1.0,541.0,228.0,0.0,476.0,244.0,,493.0,0.0,513.0,235.0,18.0,470.0,239.0,6.0,511.0,236.0
2017-09-15 20:00:00,2.0,348.0,285.0,297.0,317.0,281.0,299.0,0.0,465.0,248.0,0.0,491.0,230.0,0.0,527.0,227.0,1.0,547.0,222.0,0.0,471.0,235.0,,422.0,3.0,521.0,227.0,1.0,484.0,227.0,7.0,527.0,226.0
2017-09-15 21:00:00,11.0,355.0,276.0,271.0,284.0,234.0,320.0,0.0,480.0,238.0,0.0,492.0,225.0,1.0,529.0,222.0,1.0,557.0,218.0,1.0,469.0,230.0,,373.0,10.0,526.0,222.0,0.0,496.0,218.0,1.0,529.0,217.0
2017-09-15 22:00:00,0.0,365.0,270.0,262.0,272.0,250.0,282.0,0.0,495.0,231.0,0.0,492.0,219.0,0.0,532.0,218.0,1.0,568.0,214.0,0.0,471.0,223.0,,288.0,0.0,533.0,217.0,0.0,501.0,211.0,0.0,528.0,210.0
2017-09-15 23:00:00,0.0,370.0,265.0,251.0,261.0,249.0,260.0,0.0,506.0,224.0,0.0,495.0,215.0,0.0,543.0,214.0,1.0,580.0,210.0,0.0,477.0,217.0,,294.0,0.0,549.0,212.0,0.0,508.0,205.0,0.0,530.0,205.0
2017-09-16 00:00:00,0.0,370.0,260.0,244.0,251.0,243.0,249.0,0.0,517.0,219.0,0.0,498.0,211.0,0.0,555.0,210.0,1.0,589.0,208.0,0.0,480.0,213.0,,279.0,0.0,567.0,208.0,0.0,512.0,201.0,0.0,531.0,201.0
2017-09-16 01:00:00,0.0,369.0,255.0,239.0,244.0,238.0,241.0,0.0,529.0,214.0,0.0,500.0,207.0,0.0,564.0,207.0,1.0,592.0,205.0,0.0,483.0,209.0,,275.0,0.0,577.0,205.0,0.0,515.0,197.0,0.0,533.0,197.0
2017-09-16 02:00:00,0.0,369.0,251.0,234.0,238.0,233.0,235.0,0.0,536.0,210.0,0.0,500.0,204.0,0.0,568.0,203.0,1.0,593.0,202.0,0.0,483.0,205.0,,276.0,0.0,580.0,202.0,0.0,515.0,193.0,0.0,534.0,194.0
2017-09-16 03:00:00,0.0,369.0,247.0,229.0,235.0,228.0,230.0,0.0,538.0,206.0,0.0,499.0,200.0,0.0,571.0,200.0,1.0,591.0,199.0,0.0,482.0,201.0,1264.0,288.0,0.0,579.0,199.0,0.0,514.0,190.0,0.0,532.0,191.0
2017-09-16 04:00:00,0.0,384.0,246.0,463.0,541.0,263.0,294.0,0.0,516.0,212.0,0.0,497.0,202.0,0.0,539.0,205.0,1.0,558.0,198.0,0.0,495.0,207.0,11376.0,334.0,0.0,542.0,199.0,0.0,512.0,196.0,0.0,528.0,198.0
2017-09-16 05:00:00,0.0,383.0,255.0,512.0,579.0,308.0,353.0,0.0,468.0,231.0,0.0,490.0,210.0,0.0,518.0,209.0,1.0,543.0,204.0,0.0,481.0,219.0,7900.0,328.0,0.0,517.0,210.0,0.0,488.0,212.0,0.0,503.0,215.0
2017-09-16 06:00:00,0.0,366.0,266.0,444.0,485.0,314.0,352.0,0.0,448.0,241.0,1.0,485.0,215.0,3.0,517.0,211.0,12.0,536.0,208.0,0.0,468.0,225.0,1896.0,291.0,0.0,505.0,216.0,19.0,470.0,219.0,1.0,487.0,222.0
2017-09-16 07:00:00,22.0,478.0,271.0,328.0,396.0,245.0,348.0,1.0,468.0,230.0,3.0,493.0,212.0,5.0,525.0,207.0,18.0,548.0,205.0,1.0,518.0,219.0,2528.0,456.0,0.0,513.0,211.0,37.0,489.0,212.0,5.0,505.0,213.0
2017-09-16 08:00:00,24.0,526.0,271.0,306.0,333.0,206.0,357.0,0.0,499.0,219.0,4.0,527.0,208.0,8.0,546.0,203.0,19.0,565.0,202.0,2.0,565.0,215.0,1580.0,737.0,0.0,540.0,205.0,52.0,557.0,206.0,17.0,533.0,206.0
2017-09-16 09:00:00,8.0,452.0,266.0,279.0,292.0,244.0,308.0,0.0,518.0,211.0,7.0,534.0,205.0,11.0,558.0,200.0,26.0,574.0,198.0,4.0,547.0,211.0,316.0,335.0,2.0,557.0,201.0,67.0,546.0,201.0,24.0,553.0,203.0
2017-09-16 10:00:00,7.0,389.0,255.0,244.0,262.0,230.0,260.0,0.0,527.0,206.0,7.0,537.0,204.0,13.0,560.0,198.0,29.0,575.0,196.0,4.0,526.0,211.0,,284.0,2.0,559.0,198.0,77.0,547.0,198.0,20.0,552.0,199.0
2017-09-16 11:00:00,3.0,391.0,245.0,225.0,242.0,225.0,241.0,0.0,532.0,202.0,4.0,527.0,202.0,9.0,558.0,196.0,19.0,574.0,193.0,2.0,506.0,209.0,,281.0,1.0,557.0,195.0,46.0,538.0,195.0,11.0,549.0,195.0
2017-09-16 12:00:00,4.0,400.0,239.0,216.0,229.0,216.0,226.0,0.0,536.0,199.0,4.0,524.0,200.0,9.0,559.0,194.0,20.0,573.0,191.0,2.0,504.0,207.0,,280.0,1.0,557.0,193.0,52.0,537.0,193.0,13.0,548.0,192.0
2017-09-16 13:00:00,4.0,408.0,236.0,210.0,220.0,211.0,217.0,0.0,541.0,197.0,3.0,526.0,199.0,8.0,561.0,192.0,18.0,574.0,190.0,2.0,507.0,205.0,,280.0,0.0,558.0,191.0,51.0,541.0,191.0,12.0,549.0,190.0
2017-09-16 14:00:00,4.0,414.0,232.0,207.0,214.0,208.0,212.0,0.0,544.0,195.0,3.0,528.0,197.0,8.0,562.0,191.0,17.0,575.0,188.0,2.0,509.0,202.0,,279.0,1.0,561.0,189.0,48.0,545.0,189.0,11.0,552.0,188.0
2017-09-16 15:00:00,18.0,448.0,233.0,431.0,508.0,241.0,333.0,0.0,534.0,202.0,9.0,532.0,200.0,19.0,551.0,198.0,45.0,578.0,191.0,6.0,524.0,205.0,11376.0,467.0,5.0,563.0,193.0,86.0,547.0,196.0,30.0,554.0,196.0
2017-09-16 16:00:00,26.0,452.0,245.0,501.0,570.0,297.0,376.0,0.0,498.0,225.0,7.0,523.0,213.0,15.0,545.0,207.0,54.0,571.0,200.0,4.0,514.0,217.0,8532.0,522.0,4.0,543.0,209.0,66.0,528.0,214.0,26.0,523.0,217.0
2017-09-16 17:00:00,0.0,431.0,260.0,511.0,578.0,320.0,375.0,0.0,471.0,242.0,1.0,514.0,222.0,4.0,543.0,213.0,9.0,561.0,210.0,0.0,497.0,228.0,6952.0,461.0,0.0,526.0,221.0,21.0,498.0,227.0,12.0,506.0,228.0
2017-09-16 18:00:00,2.0,407.0,270.0,469.0,527.0,307.0,400.0,0.0,459.0,251.0,0.0,509.0,227.0,0.0,540.0,218.0,1.0,554.0,216.0,0.0,489.0,233.0,4740.0,445.0,0.0,518.0,226.0,8.0,488.0,233.0,7.0,503.0,232.0
2017-09-16 19:00:00,1.0,390.0,272.0,358.0,385.0,290.0,361.0,0.0,468.0,246.0,0.0,509.0,224.0,0.0,541.0,217.0,1.0,554.0,215.0,11.0,488.0,230.0,,374.0,0.0,520.0,224.0,0.0,492.0,227.0,0.0,513.0,226.0
2017-09-16 20:00:00,0.0,382.0,270.0,297.0,315.0,274.0,297.0,0.0,489.0,234.0,0.0,509.0,218.0,0.0,544.0,212.0,1.0,559.0,210.0,12.0,492.0,223.0,,374.0,0.0,529.0,216.0,0.0,507.0,216.0,0.0,530.0,214.0
2017-09-16 21:00:00,0.0,379.0,267.0,265.0,280.0,257.0,268.0,0.0,508.0,224.0,0.0,512.0,212.0,0.0,549.0,208.0,1.0,566.0,205.0,12.0,492.0,218.0,,369.0,0.0,540.0,209.0,0.0,520.0,207.0,0.0,538.0,205.0
2017-09-16 22:00:00,13.0,381.0,263.0,248.0,260.0,243.0,262.0,5.0,518.0,216.0,0.0,515.0,208.0,0.0,553.0,205.0,1.0,570.0,201.0,11.0,495.0,214.0,316.0,406.0,4.0,546.0,204.0,0.0,528.0,201.0,0.0,543.0,199.0
2017-09-16 23:00:00,7.0,392.0,258.0,248.0,251.0,227.0,282.0,0.0,527.0,211.0,0.0,517.0,205.0,0.0,555.0,201.0,1.0,576.0,198.0,1.0,501.0,210.0,,317.0,3.0,550.0,201.0,0.0,535.0,196.0,0.0,548.0,195.0
2017-09-17 00:00:00,0.0,393.0,253.0,239.0,245.0,235.0,249.0,0.0,535.0,206.0,0.0,519.0,202.0,0.0,557.0,198.0,1.0,583.0,196.0,0.0,503.0,205.0,,278.0,0.0,554.0,198.0,0.0,539.0,192.0,0.0,550.0,192.0
2017-09-17 01:00:00,0.0,395.0,249.0,232.0,237.0,231.0,237.0,1.0,543.0,202.0,0.0,521.0,199.0,0.0,561.0,196.0,1.0,599.0,194.0,0.0,507.0,201.0,,276.0,0.0,567.0,195.0,0.0,543.0,189.0,0.0,552.0,189.0
2017-09-17 02:00:00,0.0,398.0,245.0,228.0,232.0,226.0,230.0,0.0,546.0,199.0,0.0,524.0,196.0,0.0,571.0,193.0,1.0,608.0,192.0,0.0,512.0,198.0,,274.0,0.0,584.0,192.0,0.0,547.0,186.0,0.0,554.0,187.0
2017-09-17 03:00:00,0.0,402.0,242.0,224.0,229.0,222.0,225.0,0.0,551.0,195.0,0.0,527.0,193.0,0.0,577.0,191.0,1.0,611.0,190.0,0.0,515.0,196.0,1264.0,279.0,0.0,594.0,190.0,0.0,550.0,184.0,0.0,556.0,185.0
2017-09-17 04:00:00,0.0,419.0,243.0,457.0,536.0,258.0,290.0,0.0,542.0,203.0,0.0,531.0,197.0,0.0,555.0,198.0,1.0,580.0,192.0,0.0,528.0,200.0,11060.0,332.0,0.0,565.0,193.0,0.0,549.0,191.0,0.0,552.0,193.0
2017-09-17 05:00:00,0.0,419.0,253.0,508.0,575.0,304.0,351.0,0.0,500.0,225.0,0.0,521.0,208.0,0.0,541.0,205.0,1.0,567.0,200.0,0.0,516.0,212.0,8216.0,329.0,0.0,538.0,207.0,0.0,523.0,208.0,0.0,524.0,212.0
2017-09-17 06:00:00,0.0,400.0,263.0,440.0,481.0,310.0,350.0,0.0,479.0,237.0,0.0,515.0,214.0,1.0,541.0,209.0,4.0,559.0,206.0,0.0,505.0,219.0,1580.0,293.0,0.0,524.0,215.0,6.0,506.0,217.0,0.0,510.0,220.0
2017-09-17 07:00:00,2.0,385.0,266.0,378.0,469.0,274.0,348.0,2.0,498.0,229.0,1.0,517.0,211.0,3.0,545.0,207.0,10.0,568.0,204.0,0.0,505.0,216.0,6320.0,494.0,0.0,530.0,212.0,22.0,512.0,212.0,7.0,524.0,213.0
2017-09-17 08:00:00,5.0,393.0,267.0,483.0,559.0,284.0,404.0,0.0,492.0,236.0,3.0,524.0,218.0,8.0,544.0,213.0,21.0,566.0,210.0,2.0,509.0,224.0,8216.0,1177.0,0.0,534.0,217.0,53.0,542.0,222.0,20.0,521.0,222.0
2017-09-17 09:00:00,11.0,391.0,269.0,480.0,551.0,314.0,375.0,0.0,472.0,249.0,5.0,515.0,226.0,14.0,539.0,218.0,28.0,556.0,215.0,4.0,496.0,232.0,6952.0,331.0,3.0,519.0,226.0,81.0,491.0,233.0,19.0,504.0,232.0
2017-09-17 10:00:00,27.0,430.0,273.0,481.0,548.0,283.0,392.0,0.0,460.0,257.0,6.0,512.0,233.0,15.0,539.0,223.0,35.0,555.0,221.0,5.0,516.0,238.0,7900.0,452.0,3.0,518.0,232.0,86.0,492.0,240.0,23.0,499.0,238.0
2017-09-17 11:00:00,23.0,492.0,276.0,482.0,552.0,252.0,430.0,0.0,464.0,261.0,5.0,524.0,237.0,15.0,557.0,227.0,32.0,571.0,225.0,4.0,528.0,239.0,8532.0,806.0,3.0,534.0,235.0,76.0,526.0,245.0,22.0,514.0,240.0
2017-09-17 12:00:00,8.0,460.0,281.0,496.0,562.0,323.0,405.0,0.0,455.0,267.0,5.0,516.0,240.0,15.0,549.0,231.0,32.0,562.0,229.0,4.0,512.0,243.0,6952.0,333.0,4.0,526.0,239.0,75.0,485.0,248.0,20.0,510.0,245.0
2017-09-17 13:00:00,9.0,414.0,287.0,499.0,565.0,334.0,388.0,0.0,445.0,272.0,8.0,512.0,243.0,18.0,538.0,235.0,38.0,552.0,232.0,6.0,504.0,246.0,6952.0,334.0,4.0,517.0,243.0,89.0,474.0,250.0,27.0,503.0,247.0
2017-09-17 14:00:00,8.0,399.0,291.0,499.0,565.0,336.0,386.0,0.0,438.0,276.0,16.0,507.0,247.0,25.0,531.0,238.0,51.0,545.0,236.0,8.0,498.0,249.0,6952.0,329.0,5.0,511.0,246.0,106.0,467.0,253.0,40.0,497.0,250.0
2017-09-17 15:00:00,8.0,387.0,295.0,500.0,565.0,338.0,388.0,0.0,433.0,279.0,11.0,502.0,250.0,22.0,525.0,242.0,49.0,539.0,239.0,6.0,493.0,252.0,6952.0,332.0,6.0,507.0,249.0,87.0,463.0,256.0,27.0,494.0,253.0
2017-09-17 16:00:00,7.0,379.0,297.0,490.0,560.0,278.0,445.0,0.0,429.0,284.0,6.0,501.0,252.0,14.0,522.0,245.0,40.0,536.0,243.0,4.0,493.0,254.0,6952.0,991.0,4.0,504.0,252.0,67.0,489.0,259.0,19.0,494.0,255.0
2017-09-17 17:00:00,0.0,377.0,298.0,478.0,545.0,297.0,438.0,0.0,431.0,285.0,1.0,507.0,252.0,4.0,527.0,247.0,9.0,541.0,244.0,0.0,498.0,256.0,4424.0,683.0,0.0,510.0,253.0,31.0,508.0,262.0,12.0,501.0,256.0
2017-09-17 18:00:00,2.0,371.0,297.0,375.0,415.0,298.0,390.0,0.0,443.0,279.0,0.0,519.0,248.0,0.0,533.0,245.0,1.0,549.0,242.0,1.0,499.0,253.0,,503.0,0.0,518.0,250.0,4.0,491.0,253.0,9.0,515.0,250.0
2017-09-17 19:00:00,0.0,368.0,293.0,312.0,334.0,254.0,317.0,0.0,465.0,265.0,0.0,549.0,241.0,0.0,540.0,241.0,1.0,557.0,237.0,0.0,509.0,246.0,,447.0,0.0,530.0,242.0,1.0,512.0,240.0,6.0,538.0,238.0
2017-09-17 20:00:00,0.0,371.0,287.0,282.0,299.0,268.0,288.0,0.0,482.0,255.0,0.0,574.0,235.0,0.0,545.0,236.0,1.0,564.0,232.0,0.0,507.0,239.0,,399.0,0.0,538.0,236.0,0.0,528.0,230.0,6.0,549.0,230.0
2017-09-17 21:00:00,9.0,383.0,281.0,272.0,279.0,240.0,313.0,1.0,504.0,247.0,0.0,579.0,229.0,0.0,549.0,232.0,1.0,576.0,228.0,1.0,511.0,234.0,,368.0,5.0,548.0,232.0,0.0,538.0,222.0,1.0,550.0,224.0
2017-09-17 22:00:00,0.0,384.0,275.0,267.0,272.0,248.0,293.0,0.0,517.0,240.0,0.0,587.0,224.0,0.0,557.0,228.0,1.0,584.0,226.0,0.0,509.0,228.0,,297.0,0.0,560.0,228.0,0.0,542.0,216.0,0.0,548.0,217.0
2017-09-17 23:00:00,0.0,384.0,270.0,256.0,263.0,254.0,265.0,0.0,523.0,235.0,0.0,587.0,220.0,0.0,563.0,225.0,1.0,584.0,224.0,0.0,510.0,224.0,,292.0,0.0,568.0,224.0,0.0,545.0,212.0,0.0,550.0,212.0
2017-09-18 00:00:00,0.0,386.0,266.0,249.0,255.0,248.0,253.0,0.0,528.0,229.0,0.0,584.0,216.0,0.0,569.0,222.0,1.0,589.0,221.0,0.0,513.0,220.0,,283.0,0.0,577.0,221.0,0.0,547.0,208.0,0.0,551.0,209.0
2017-09-18 01:00:00,0.0,387.0,261.0,245.0,249.0,243.0,246.0,0.0,532.0,225.0,0.0,581.0,213.0,0.0,574.0,218.0,1.0,591.0,218.0,0.0,513.0,216.0,,276.0,0.0,583.0,217.0,0.0,548.0,204.0,0.0,551.0,205.0
2017-09-18 02:00:00,0.0,389.0,258.0,241.0,243.0,239.0,241.0,0.0,536.0,220.0,0.0,578.0,210.0,0.0,579.0,215.0,1.0,596.0,215.0,0.0,514.0,213.0,,282.0,0.0,587.0,214.0,0.0,548.0,201.0,0.0,551.0,203.0
