timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-08-24 09:00:00,24.0,635.0,214.0,2206.0,638.0,219.0,7273.0,19.0,561.0,241.0,104.0,610.0,217.0,38.0,662.0,208.0,128.0,697.0,195.0,134.0,681.0,187.0,45.0,617.0,234.0,65.0,799.0,227.0,485.0,497.0,251.0,329.0,30.0,624.0,223.0,246.0
2017-08-24 10:00:00,33.0,594.0,219.0,2009.0,586.0,232.0,224.0,15.0,553.0,241.0,125.0,605.0,214.0,67.0,635.0,212.0,102.0,671.0,200.0,239.0,629.0,194.0,14.0,577.0,235.0,63.0,639.0,231.0,305.0,320.0,221.0,299.0,33.0,608.0,225.0,103.0
2017-08-24 11:00:00,54.0,572.0,216.0,1340.0,547.0,232.0,,16.0,551.0,228.0,224.0,586.0,214.0,77.0,600.0,211.0,95.0,615.0,205.0,402.0,580.0,204.0,15.0,571.0,224.0,108.0,608.0,220.0,234.0,246.0,221.0,228.0,41.0,594.0,218.0,104.0
2017-08-24 12:00:00,71.0,566.0,214.0,697.0,542.0,232.0,223.0,16.0,574.0,220.0,251.0,562.0,219.0,74.0,586.0,215.0,89.0,586.0,213.0,285.0,549.0,216.0,17.0,591.0,218.0,120.0,605.0,215.0,217.0,224.0,212.0,216.0,42.0,599.0,214.0,103.0
2017-08-24 13:00:00,49.0,559.0,213.0,413.0,538.0,232.0,224.0,15.0,579.0,217.0,195.0,543.0,224.0,62.0,571.0,221.0,79.0,561.0,222.0,135.0,526.0,226.0,15.0,593.0,216.0,91.0,600.0,213.0,212.0,215.0,206.0,211.0,38.0,597.0,212.0,99.0
2017-08-24 14:00:00,83.0,551.0,213.0,296.0,521.0,233.0,112.0,13.0,581.0,215.0,331.0,519.0,229.0,75.0,554.0,226.0,60.0,542.0,228.0,268.0,499.0,233.0,20.0,586.0,214.0,135.0,594.0,212.0,210.0,211.0,205.0,209.0,55.0,595.0,212.0,105.0
2017-08-24 15:00:00,33.0,553.0,212.0,190.0,505.0,234.0,224.0,11.0,583.0,214.0,187.0,504.0,236.0,55.0,536.0,231.0,51.0,529.0,235.0,155.0,492.0,239.0,8.0,580.0,213.0,46.0,588.0,211.0,209.0,209.0,204.0,208.0,44.0,593.0,211.0,103.0
2017-08-24 16:00:00,6.0,560.0,211.0,150.0,506.0,235.0,112.0,8.0,574.0,213.0,37.0,512.0,239.0,25.0,526.0,236.0,43.0,519.0,239.0,39.0,485.0,241.0,4.0,581.0,212.0,21.0,593.0,208.0,205.0,206.0,200.0,205.0,12.0,594.0,210.0,99.0
2017-08-24 17:00:00,2.0,570.0,209.0,88.0,516.0,233.0,223.0,5.0,574.0,212.0,15.0,520.0,239.0,13.0,520.0,237.0,27.0,522.0,238.0,18.0,491.0,239.0,2.0,585.0,211.0,10.0,605.0,206.0,204.0,204.0,199.0,203.0,6.0,598.0,209.0,103.0
2017-08-24 18:00:00,0.0,581.0,208.0,23.0,529.0,228.0,112.0,2.0,578.0,210.0,4.0,522.0,235.0,2.0,519.0,234.0,6.0,529.0,233.0,3.0,508.0,232.0,0.0,588.0,210.0,2.0,614.0,205.0,200.0,201.0,195.0,199.0,0.0,601.0,208.0,104.0
2017-08-24 19:00:00,0.0,597.0,206.0,2.0,551.0,219.0,112.0,0.0,589.0,209.0,0.0,530.0,229.0,0.0,528.0,229.0,0.0,546.0,227.0,0.0,531.0,223.0,0.0,599.0,209.0,0.0,626.0,203.0,196.0,197.0,191.0,195.0,0.0,608.0,207.0,99.0
2017-08-24 20:00:00,0.0,610.0,205.0,0.0,575.0,212.0,224.0,0.0,597.0,208.0,0.0,543.0,223.0,0.0,541.0,223.0,0.0,562.0,221.0,0.0,557.0,213.0,0.0,608.0,208.0,0.0,636.0,201.0,195.0,195.0,190.0,193.0,0.0,614.0,206.0,101.0
2017-08-24 21:00:00,6.0,621.0,204.0,0.0,604.0,207.0,112.0,0.0,606.0,207.0,5.0,558.0,218.0,0.0,559.0,218.0,0.0,574.0,217.0,0.0,580.0,207.0,1.0,625.0,208.0,12.0,664.0,202.0,195.0,202.0,189.0,195.0,4.0,626.0,206.0,496.0
2017-08-24 22:00:00,19.0,752.0,207.0,0.0,626.0,204.0,559.0,8.0,618.0,207.0,4.0,584.0,215.0,0.0,582.0,214.0,0.0,590.0,212.0,0.0,599.0,202.0,3.0,663.0,207.0,5.0,671.0,204.0,206.0,221.0,193.0,249.0,14.0,628.0,207.0,1336.0
2017-08-24 23:00:00,0.0,764.0,207.0,0.0,636.0,201.0,224.0,0.0,621.0,207.0,3.0,600.0,213.0,0.0,595.0,213.0,0.0,609.0,209.0,0.0,620.0,199.0,0.0,670.0,207.0,0.0,660.0,203.0,207.0,207.0,201.0,212.0,0.0,632.0,205.0,292.0
2017-08-25 00:00:00,0.0,763.0,205.0,0.0,645.0,200.0,112.0,0.0,620.0,206.0,2.0,615.0,211.0,0.0,599.0,213.0,0.0,619.0,207.0,0.0,631.0,199.0,0.0,651.0,206.0,0.0,657.0,201.0,201.0,202.0,196.0,201.0,0.0,639.0,203.0,300.0
2017-08-25 01:00:00,0.0,740.0,203.0,0.0,652.0,197.0,336.0,0.0,627.0,205.0,0.0,622.0,208.0,0.0,601.0,212.0,0.0,624.0,206.0,0.0,629.0,196.0,0.0,650.0,205.0,0.0,661.0,200.0,195.0,197.0,191.0,194.0,0.0,642.0,202.0,278.0
2017-08-25 02:00:00,0.0,741.0,201.0,0.0,668.0,195.0,112.0,0.0,635.0,205.0,0.0,635.0,205.0,0.0,605.0,211.0,0.0,630.0,205.0,0.0,649.0,194.0,0.0,657.0,205.0,0.0,670.0,199.0,195.0,195.0,190.0,193.0,0.0,650.0,201.0,275.0
2017-08-25 03:00:00,0.0,753.0,201.0,0.0,672.0,193.0,224.0,0.0,638.0,204.0,0.0,647.0,203.0,0.0,611.0,210.0,0.0,635.0,204.0,0.0,654.0,194.0,0.0,659.0,204.0,0.0,675.0,198.0,194.0,193.0,189.0,193.0,0.0,656.0,200.0,331.0
2017-08-25 04:00:00,0.0,746.0,200.0,0.0,681.0,191.0,336.0,0.0,644.0,204.0,0.0,657.0,202.0,0.0,616.0,209.0,0.0,641.0,202.0,0.0,659.0,193.0,0.0,666.0,203.0,0.0,681.0,198.0,191.0,193.0,185.0,190.0,0.0,660.0,199.0,236.0
2017-08-25 05:00:00,0.0,738.0,199.0,9.0,689.0,190.0,112.0,0.0,647.0,203.0,0.0,663.0,200.0,0.0,628.0,206.0,1.0,649.0,200.0,0.0,662.0,191.0,0.0,667.0,202.0,0.0,684.0,197.0,190.0,191.0,185.0,190.0,0.0,664.0,199.0,142.0
2017-08-25 06:00:00,1.0,719.0,198.0,57.0,700.0,190.0,224.0,0.0,649.0,202.0,10.0,667.0,200.0,0.0,638.0,202.0,15.0,650.0,198.0,11.0,665.0,189.0,0.0,669.0,202.0,6.0,684.0,196.0,190.0,190.0,185.0,188.0,2.0,666.0,198.0,134.0
2017-08-25 07:00:00,6.0,705.0,197.0,265.0,698.0,190.0,784.0,5.0,645.0,201.0,36.0,660.0,199.0,3.0,648.0,200.0,65.0,657.0,196.0,35.0,669.0,188.0,12.0,666.0,201.0,23.0,680.0,195.0,200.0,219.0,179.0,282.0,15.0,667.0,198.0,717.0
2017-08-25 08:00:00,6.0,780.0,198.0,183.0,696.0,191.0,447.0,12.0,648.0,201.0,32.0,652.0,199.0,8.0,662.0,199.0,56.0,668.0,196.0,39.0,677.0,188.0,16.0,704.0,201.0,20.0,681.0,196.0,211.0,216.0,194.0,270.0,12.0,674.0,199.0,870.0
2017-08-25 09:00:00,9.0,729.0,197.0,360.0,698.0,192.0,112.0,19.0,664.0,200.0,49.0,651.0,199.0,0.0,655.0,199.0,89.0,663.0,197.0,62.0,678.0,189.0,10.0,692.0,200.0,28.0,690.0,197.0,204.0,203.0,197.0,208.0,20.0,686.0,198.0,120.0
2017-08-25 10:00:00,7.0,720.0,196.0,259.0,701.0,193.0,112.0,16.0,675.0,200.0,42.0,653.0,200.0,0.0,659.0,201.0,74.0,660.0,199.0,50.0,681.0,192.0,8.0,692.0,199.0,23.0,697.0,196.0,196.0,196.0,191.0,196.0,16.0,690.0,198.0,119.0
2017-08-25 11:00:00,8.0,727.0,195.0,257.0,707.0,195.0,224.0,16.0,683.0,200.0,43.0,652.0,201.0,0.0,659.0,202.0,74.0,659.0,201.0,52.0,681.0,194.0,8.0,696.0,199.0,23.0,706.0,196.0,195.0,194.0,190.0,193.0,17.0,696.0,197.0,124.0
2017-08-25 12:00:00,4.0,730.0,195.0,157.0,710.0,196.0,112.0,11.0,693.0,199.0,28.0,653.0,202.0,0.0,664.0,202.0,52.0,661.0,203.0,34.0,684.0,196.0,5.0,706.0,199.0,16.0,717.0,195.0,190.0,191.0,186.0,190.0,11.0,705.0,197.0,122.0
2017-08-25 13:00:00,9.0,735.0,195.0,241.0,721.0,196.0,224.0,15.0,702.0,199.0,50.0,655.0,203.0,0.0,669.0,203.0,71.0,663.0,203.0,57.0,690.0,195.0,9.0,714.0,198.0,27.0,728.0,194.0,190.0,189.0,185.0,188.0,17.0,713.0,197.0,119.0
2017-08-25 14:00:00,10.0,739.0,194.0,270.0,723.0,196.0,224.0,18.0,708.0,198.0,58.0,663.0,203.0,1.0,675.0,203.0,85.0,670.0,203.0,67.0,698.0,196.0,11.0,721.0,198.0,32.0,740.0,194.0,189.0,188.0,184.0,188.0,21.0,720.0,197.0,119.0
2017-08-25 15:00:00,4.0,720.0,193.0,135.0,696.0,195.0,112.0,11.0,689.0,197.0,26.0,658.0,203.0,0.0,669.0,204.0,49.0,668.0,203.0,32.0,682.0,196.0,5.0,708.0,197.0,16.0,723.0,193.0,185.0,187.0,180.0,185.0,11.0,707.0,196.0,125.0
2017-08-25 16:00:00,2.0,708.0,193.0,93.0,691.0,193.0,112.0,7.0,678.0,196.0,17.0,650.0,202.0,0.0,661.0,202.0,30.0,659.0,202.0,20.0,679.0,193.0,3.0,695.0,196.0,10.0,711.0,192.0,185.0,185.0,180.0,184.0,6.0,693.0,195.0,119.0
2017-08-25 17:00:00,2.0,697.0,192.0,84.0,683.0,191.0,112.0,7.0,668.0,196.0,17.0,645.0,200.0,0.0,656.0,201.0,27.0,657.0,200.0,20.0,674.0,190.0,3.0,686.0,195.0,10.0,702.0,191.0,185.0,185.0,180.0,183.0,5.0,683.0,194.0,119.0
2017-08-25 18:00:00,0.0,691.0,192.0,13.0,682.0,189.0,223.0,1.0,662.0,195.0,1.0,644.0,199.0,0.0,656.0,198.0,2.0,657.0,198.0,2.0,676.0,188.0,0.0,679.0,195.0,1.0,696.0,190.0,185.0,184.0,180.0,183.0,0.0,677.0,193.0,119.0
2017-08-25 19:00:00,4.0,688.0,192.0,1.0,683.0,186.0,8059.0,8.0,657.0,198.0,0.0,643.0,198.0,0.0,658.0,196.0,0.0,657.0,195.0,0.0,675.0,186.0,1.0,674.0,196.0,4.0,694.0,191.0,295.0,267.0,183.0,225.0,10.0,672.0,195.0,432.0
2017-08-25 20:00:00,0.0,674.0,207.0,0.0,725.0,186.0,8842.0,17.0,507.0,262.0,0.0,601.0,224.0,0.0,682.0,202.0,0.0,690.0,194.0,0.0,694.0,184.0,2.0,607.0,228.0,8.0,635.0,219.0,595.0,606.0,293.0,346.0,9.0,610.0,228.0,479.0
2017-08-25 21:00:00,5.0,634.0,223.0,0.0,732.0,188.0,8397.0,9.0,466.0,278.0,0.0,610.0,221.0,0.0,671.0,210.0,0.0,715.0,194.0,0.0,707.0,183.0,1.0,557.0,248.0,0.0,609.0,231.0,606.0,605.0,322.0,366.0,9.0,565.0,249.0,495.0
2017-08-25 22:00:00,4.0,610.0,228.0,0.0,733.0,187.0,2124.0,9.0,477.0,273.0,4.0,621.0,218.0,0.0,654.0,214.0,0.0,719.0,194.0,0.0,718.0,181.0,0.0,545.0,251.0,0.0,583.0,237.0,410.0,431.0,263.0,331.0,2.0,552.0,251.0,229.0
2017-08-25 23:00:00,0.0,613.0,221.0,0.0,722.0,184.0,335.0,3.0,532.0,246.0,0.0,621.0,214.0,0.0,642.0,210.0,0.0,699.0,192.0,0.0,716.0,178.0,0.0,579.0,235.0,0.0,607.0,225.0,254.0,267.0,233.0,244.0,0.0,585.0,232.0,138.0
2017-08-26 00:00:00,0.0,633.0,213.0,0.0,725.0,183.0,112.0,1.0,573.0,229.0,0.0,639.0,209.0,0.0,649.0,203.0,0.0,691.0,189.0,0.0,721.0,177.0,0.0,604.0,224.0,0.0,633.0,215.0,222.0,233.0,216.0,221.0,0.0,612.0,222.0,164.0
2017-08-26 01:00:00,0.0,647.0,209.0,0.0,731.0,181.0,112.0,0.0,593.0,221.0,0.0,654.0,205.0,0.0,659.0,199.0,0.0,693.0,187.0,0.0,725.0,176.0,0.0,617.0,219.0,0.0,650.0,210.0,212.0,217.0,207.0,211.0,0.0,623.0,217.0,133.0
2017-08-26 02:00:00,0.0,658.0,206.0,0.0,735.0,180.0,224.0,0.0,605.0,217.0,0.0,664.0,201.0,0.0,668.0,196.0,0.0,697.0,184.0,0.0,725.0,175.0,0.0,624.0,216.0,0.0,660.0,207.0,206.0,210.0,202.0,206.0,0.0,631.0,213.0,120.0
2017-08-26 03:00:00,0.0,660.0,204.0,0.0,727.0,178.0,112.0,0.0,612.0,214.0,0.0,670.0,199.0,0.0,673.0,193.0,0.0,699.0,182.0,0.0,721.0,174.0,0.0,631.0,214.0,0.0,665.0,205.0,203.0,205.0,198.0,202.0,0.0,635.0,210.0,128.0
2017-08-26 04:00:00,0.0,657.0,201.0,0.0,742.0,178.0,112.0,0.0,617.0,212.0,0.0,673.0,196.0,0.0,673.0,189.0,0.0,700.0,180.0,0.0,719.0,171.0,0.0,634.0,212.0,0.0,669.0,202.0,200.0,202.0,195.0,199.0,0.0,638.0,207.0,119.0
2017-08-26 05:00:00,0.0,662.0,199.0,19.0,741.0,178.0,224.0,0.0,623.0,210.0,1.0,678.0,192.0,0.0,678.0,186.0,4.0,702.0,177.0,1.0,724.0,169.0,0.0,638.0,211.0,0.0,672.0,200.0,198.0,199.0,194.0,197.0,0.0,644.0,205.0,122.0
2017-08-26 06:00:00,3.0,668.0,198.0,128.0,743.0,179.0,223.0,0.0,629.0,208.0,21.0,688.0,190.0,1.0,691.0,183.0,74.0,706.0,176.0,18.0,732.0,168.0,1.0,642.0,209.0,8.0,676.0,199.0,195.0,198.0,190.0,195.0,2.0,649.0,203.0,125.0
2017-08-26 07:00:00,6.0,678.0,197.0,231.0,740.0,180.0,6718.0,5.0,637.0,208.0,29.0,696.0,189.0,0.0,700.0,182.0,54.0,709.0,176.0,35.0,739.0,168.0,8.0,649.0,208.0,16.0,689.0,199.0,269.0,248.0,191.0,201.0,2.0,655.0,202.0,264.0
2017-08-26 08:00:00,13.0,666.0,209.0,1105.0,715.0,200.0,9506.0,21.0,572.0,235.0,68.0,649.0,219.0,2.0,704.0,196.0,115.0,747.0,180.0,62.0,766.0,173.0,38.0,579.0,233.0,33.0,616.0,219.0,592.0,597.0,269.0,348.0,24.0,619.0,222.0,305.0
2017-08-26 09:00:00,18.0,614.0,223.0,1602.0,627.0,223.0,5706.0,14.0,526.0,253.0,72.0,623.0,222.0,2.0,646.0,214.0,88.0,725.0,191.0,105.0,743.0,184.0,37.0,529.0,248.0,47.0,590.0,226.0,538.0,535.0,235.0,334.0,22.0,573.0,234.0,366.0
2017-08-26 10:00:00,28.0,607.0,224.0,1673.0,593.0,232.0,223.0,16.0,534.0,245.0,107.0,628.0,218.0,3.0,630.0,218.0,109.0,702.0,197.0,189.0,713.0,190.0,11.0,557.0,240.0,53.0,611.0,223.0,291.0,291.0,241.0,263.0,32.0,582.0,231.0,157.0
2017-08-26 11:00:00,46.0,813.0,225.0,1071.0,604.0,227.0,112.0,14.0,584.0,232.0,193.0,634.0,216.0,28.0,648.0,214.0,79.0,693.0,202.0,340.0,695.0,200.0,29.0,663.0,227.0,88.0,675.0,216.0,237.0,239.0,221.0,227.0,32.0,630.0,222.0,2384.0
2017-08-26 12:00:00,83.0,675.0,219.0,753.0,608.0,227.0,335.0,14.0,603.0,225.0,324.0,629.0,218.0,50.0,652.0,215.0,80.0,682.0,208.0,248.0,664.0,210.0,50.0,648.0,222.0,137.0,684.0,214.0,218.0,224.0,211.0,216.0,43.0,646.0,218.0,169.0
2017-08-26 13:00:00,53.0,657.0,216.0,356.0,606.0,229.0,112.0,11.0,607.0,222.0,204.0,614.0,225.0,49.0,639.0,219.0,59.0,653.0,217.0,90.0,640.0,220.0,34.0,648.0,219.0,85.0,675.0,214.0,213.0,216.0,208.0,211.0,32.0,638.0,216.0,158.0
2017-08-26 14:00:00,37.0,649.0,213.0,249.0,598.0,229.0,112.0,13.0,608.0,219.0,161.0,607.0,227.0,56.0,622.0,225.0,73.0,627.0,224.0,122.0,614.0,227.0,23.0,640.0,217.0,67.0,671.0,211.0,210.0,211.0,204.0,208.0,35.0,637.0,214.0,161.0
2017-08-26 15:00:00,27.0,629.0,211.0,197.0,579.0,228.0,224.0,8.0,609.0,218.0,190.0,589.0,230.0,60.0,605.0,228.0,44.0,607.0,226.0,116.0,588.0,229.0,18.0,629.0,216.0,41.0,663.0,209.0,206.0,208.0,200.0,205.0,42.0,629.0,213.0,318.0
2017-08-26 16:00:00,6.0,629.0,210.0,136.0,596.0,228.0,2015.0,6.0,677.0,219.0,136.0,575.0,233.0,58.0,612.0,231.0,23.0,608.0,229.0,105.0,579.0,232.0,19.0,719.0,222.0,15.0,745.0,224.0,212.0,220.0,205.0,223.0,44.0,669.0,215.0,1281.0
2017-08-26 17:00:00,2.0,635.0,209.0,109.0,593.0,227.0,896.0,5.0,648.0,220.0,24.0,581.0,236.0,83.0,605.0,234.0,19.0,603.0,233.0,44.0,575.0,234.0,9.0,658.0,225.0,9.0,643.0,226.0,234.0,249.0,203.0,317.0,11.0,671.0,218.0,151.0
2017-08-26 18:00:00,0.0,634.0,208.0,36.0,603.0,225.0,112.0,3.0,621.0,218.0,9.0,571.0,239.0,0.0,572.0,235.0,8.0,577.0,234.0,5.0,571.0,231.0,1.0,644.0,219.0,3.0,640.0,218.0,226.0,226.0,218.0,233.0,2.0,634.0,215.0,150.0
2017-08-26 19:00:00,0.0,633.0,206.0,2.0,602.0,221.0,112.0,0.0,614.0,216.0,0.0,563.0,238.0,0.0,563.0,232.0,0.0,588.0,229.0,0.0,581.0,226.0,0.0,635.0,216.0,0.0,640.0,213.0,215.0,216.0,210.0,216.0,0.0,625.0,212.0,149.0
2017-08-26 20:00:00,0.0,635.0,204.0,0.0,599.0,214.0,336.0,0.0,608.0,214.0,0.0,564.0,232.0,0.0,568.0,226.0,0.0,596.0,221.0,0.0,595.0,218.0,0.0,625.0,214.0,0.0,644.0,210.0,208.0,209.0,203.0,208.0,0.0,620.0,210.0,157.0
2017-08-26 21:00:00,0.0,635.0,202.0,0.0,612.0,207.0,112.0,0.0,604.0,212.0,0.0,575.0,225.0,0.0,578.0,219.0,0.0,605.0,214.0,0.0,609.0,211.0,0.0,619.0,212.0,0.0,643.0,207.0,204.0,205.0,199.0,203.0,0.0,616.0,208.0,168.0
2017-08-26 22:00:00,2.0,632.0,200.0,0.0,621.0,201.0,2239.0,0.0,602.0,210.0,0.0,582.0,218.0,0.0,587.0,213.0,0.0,612.0,208.0,0.0,620.0,204.0,0.0,614.0,210.0,1.0,648.0,205.0,208.0,202.0,195.0,204.0,6.0,612.0,207.0,322.0
2017-08-26 23:00:00,0.0,634.0,209.0,0.0,656.0,196.0,10077.0,0.0,557.0,238.0,0.0,580.0,225.0,0.0,604.0,210.0,0.0,621.0,203.0,0.0,633.0,199.0,2.0,580.0,230.0,13.0,597.0,226.0,588.0,574.0,280.0,346.0,9.0,572.0,230.0,424.0
2017-08-27 00:00:00,1.0,601.0,222.0,0.0,681.0,196.0,4479.0,0.0,498.0,258.0,0.0,584.0,224.0,0.0,611.0,210.0,0.0,632.0,197.0,0.0,647.0,195.0,1.0,538.0,244.0,4.0,560.0,235.0,472.0,474.0,290.0,321.0,9.0,544.0,243.0,318.0
2017-08-27 01:00:00,2.0,578.0,225.0,0.0,688.0,195.0,4253.0,3.0,483.0,259.0,0.0,601.0,219.0,0.0,617.0,209.0,0.0,646.0,193.0,0.0,657.0,191.0,1.0,525.0,246.0,0.0,541.0,238.0,457.0,466.0,272.0,327.0,9.0,544.0,245.0,477.0
2017-08-27 02:00:00,0.0,563.0,223.0,0.0,665.0,193.0,224.0,9.0,492.0,251.0,0.0,599.0,215.0,0.0,608.0,205.0,0.0,651.0,189.0,0.0,656.0,187.0,0.0,535.0,240.0,0.0,547.0,233.0,285.0,306.0,250.0,267.0,1.0,542.0,238.0,150.0
2017-08-27 03:00:00,0.0,567.0,216.0,0.0,660.0,188.0,112.0,9.0,515.0,236.0,0.0,603.0,210.0,0.0,613.0,199.0,0.0,654.0,185.0,0.0,658.0,183.0,0.0,550.0,229.0,0.0,571.0,223.0,232.0,247.0,225.0,229.0,0.0,570.0,226.0,128.0
2017-08-27 04:00:00,0.0,572.0,211.0,0.0,658.0,183.0,223.0,9.0,530.0,226.0,0.0,607.0,205.0,0.0,620.0,194.0,0.0,656.0,181.0,0.0,660.0,180.0,0.0,559.0,224.0,0.0,591.0,216.0,217.0,223.0,212.0,215.0,0.0,579.0,219.0,133.0
2017-08-27 05:00:00,0.0,581.0,207.0,36.0,674.0,180.0,224.0,9.0,539.0,221.0,4.0,617.0,201.0,0.0,629.0,190.0,10.0,661.0,178.0,3.0,665.0,177.0,0.0,564.0,220.0,1.0,603.0,212.0,210.0,213.0,205.0,208.0,1.0,585.0,215.0,131.0
2017-08-27 06:00:00,2.0,590.0,205.0,152.0,674.0,178.0,336.0,9.0,558.0,218.0,28.0,622.0,198.0,1.0,633.0,187.0,80.0,666.0,176.0,15.0,669.0,175.0,2.0,578.0,218.0,9.0,612.0,209.0,205.0,208.0,200.0,205.0,28.0,593.0,212.0,128.0
2017-08-27 07:00:00,5.0,600.0,203.0,254.0,685.0,177.0,112.0,9.0,569.0,216.0,32.0,627.0,195.0,0.0,639.0,186.0,62.0,668.0,176.0,26.0,670.0,175.0,2.0,587.0,216.0,15.0,620.0,207.0,205.0,205.0,200.0,203.0,16.0,600.0,210.0,133.0
2017-08-27 08:00:00,11.0,617.0,203.0,781.0,692.0,183.0,112.0,9.0,574.0,214.0,65.0,632.0,195.0,1.0,648.0,185.0,110.0,670.0,178.0,50.0,671.0,177.0,4.0,592.0,215.0,27.0,628.0,206.0,201.0,203.0,196.0,201.0,27.0,607.0,209.0,131.0
2017-08-27 09:00:00,13.0,625.0,203.0,461.0,685.0,188.0,224.0,9.0,583.0,212.0,73.0,636.0,195.0,1.0,652.0,187.0,103.0,669.0,181.0,69.0,666.0,182.0,6.0,599.0,213.0,36.0,634.0,205.0,200.0,202.0,195.0,200.0,25.0,615.0,208.0,128.0
2017-08-27 10:00:00,14.0,626.0,203.0,440.0,660.0,193.0,224.0,7.0,592.0,212.0,78.0,634.0,198.0,2.0,643.0,190.0,100.0,658.0,187.0,79.0,651.0,188.0,6.0,609.0,212.0,40.0,642.0,204.0,200.0,200.0,195.0,199.0,25.0,620.0,207.0,219.0
2017-08-27 11:00:00,10.0,707.0,205.0,260.0,651.0,198.0,112.0,0.0,594.0,211.0,63.0,627.0,201.0,2.0,652.0,197.0,70.0,659.0,194.0,54.0,650.0,195.0,7.0,639.0,211.0,42.0,642.0,203.0,197.0,198.0,191.0,196.0,18.0,625.0,207.0,749.0
2017-08-27 12:00:00,36.0,671.0,204.0,477.0,647.0,203.0,224.0,19.0,602.0,210.0,168.0,625.0,206.0,8.0,634.0,205.0,96.0,652.0,201.0,123.0,642.0,203.0,37.0,625.0,209.0,86.0,645.0,201.0,197.0,205.0,190.0,200.0,31.0,628.0,207.0,331.0
2017-08-27 13:00:00,72.0,678.0,204.0,457.0,642.0,210.0,223.0,21.0,614.0,209.0,337.0,621.0,213.0,13.0,625.0,214.0,76.0,644.0,210.0,132.0,628.0,212.0,55.0,635.0,209.0,141.0,654.0,202.0,205.0,201.0,199.0,204.0,48.0,640.0,207.0,282.0
2017-08-27 14:00:00,33.0,668.0,205.0,259.0,624.0,217.0,223.0,17.0,619.0,209.0,175.0,599.0,222.0,2.0,604.0,223.0,65.0,618.0,220.0,102.0,602.0,223.0,38.0,637.0,209.0,82.0,648.0,204.0,205.0,204.0,200.0,204.0,29.0,642.0,208.0,276.0
2017-08-27 15:00:00,13.0,672.0,205.0,195.0,615.0,221.0,112.0,14.0,624.0,209.0,77.0,592.0,227.0,1.0,590.0,230.0,58.0,600.0,229.0,58.0,590.0,230.0,25.0,646.0,209.0,41.0,660.0,204.0,204.0,203.0,200.0,203.0,19.0,648.0,207.0,402.0
2017-08-27 16:00:00,8.0,673.0,205.0,161.0,622.0,224.0,224.0,12.0,630.0,209.0,49.0,590.0,229.0,6.0,582.0,234.0,46.0,594.0,232.0,39.0,588.0,232.0,20.0,653.0,208.0,30.0,664.0,203.0,200.0,202.0,196.0,201.0,12.0,654.0,208.0,387.0
2017-08-27 17:00:00,3.0,670.0,204.0,83.0,615.0,223.0,1007.0,7.0,630.0,208.0,22.0,587.0,229.0,0.0,582.0,236.0,25.0,597.0,232.0,19.0,592.0,233.0,9.0,654.0,209.0,12.0,667.0,202.0,207.0,217.0,194.0,264.0,5.0,650.0,209.0,390.0
2017-08-27 18:00:00,0.0,685.0,204.0,30.0,624.0,220.0,448.0,3.0,640.0,208.0,5.0,592.0,226.0,0.0,582.0,233.0,7.0,599.0,229.0,4.0,593.0,230.0,2.0,664.0,207.0,3.0,684.0,201.0,212.0,231.0,195.0,265.0,1.0,654.0,208.0,836.0
2017-08-27 19:00:00,0.0,701.0,204.0,0.0,641.0,218.0,112.0,0.0,654.0,208.0,0.0,601.0,223.0,0.0,596.0,228.0,0.0,609.0,225.0,0.0,606.0,226.0,0.0,678.0,207.0,2.0,702.0,201.0,207.0,209.0,202.0,213.0,0.0,669.0,208.0,519.0
