timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-03-19 04:00:00,0.0,591.0,94.0,0.0,556.0,158.0,578.0,130.0,0.0,0.0,577.0,108.0,117.0,0.0,488.0,136.0,0.0,452.0,154.0,153.0,129.0,146.0,227.0,,0.0,542.0,133.0
2018-03-19 05:00:00,0.0,596.0,90.0,0.0,560.0,158.0,579.0,128.0,0.0,0.0,582.0,106.0,122.0,0.0,493.0,134.0,0.0,454.0,151.0,153.0,126.0,145.0,225.0,223.0,0.0,546.0,131.0
2018-03-19 06:00:00,4.0,616.0,100.0,1.0,545.0,155.0,609.0,134.0,2.0,8.0,602.0,108.0,746.0,9.0,514.0,138.0,18.0,456.0,154.0,361.0,111.0,253.0,429.0,9495.0,7.0,557.0,136.0
2018-03-19 07:00:00,51.0,731.0,145.0,,,,600.0,148.0,23.0,20.0,623.0,123.0,705.0,59.0,509.0,150.0,57.0,488.0,164.0,534.0,97.0,363.0,554.0,7819.0,49.0,546.0,149.0
2018-03-19 08:00:00,52.0,574.0,163.0,216.0,518.0,157.0,578.0,152.0,58.0,48.0,577.0,129.0,171.0,137.0,478.0,152.0,72.0,477.0,170.0,524.0,169.0,266.0,537.0,4245.0,125.0,539.0,150.0
2018-03-19 09:00:00,119.0,564.0,153.0,248.0,510.0,160.0,534.0,153.0,112.0,85.0,582.0,127.0,172.0,295.0,497.0,148.0,75.0,457.0,175.0,,197.0,237.0,,4021.0,245.0,518.0,160.0
2018-03-19 10:00:00,290.0,587.0,140.0,476.0,502.0,165.0,530.0,156.0,157.0,174.0,560.0,128.0,159.0,725.0,486.0,148.0,106.0,438.0,177.0,508.0,169.0,305.0,510.0,3015.0,705.0,503.0,168.0
2018-03-19 11:00:00,366.0,613.0,132.0,411.0,504.0,171.0,509.0,159.0,182.0,948.0,559.0,133.0,234.0,973.0,450.0,157.0,118.0,426.0,178.0,,197.0,247.0,,3461.0,795.0,493.0,179.0
2018-03-19 12:00:00,323.0,625.0,126.0,211.0,498.0,176.0,513.0,162.0,121.0,122.0,545.0,143.0,283.0,693.0,502.0,160.0,90.0,438.0,178.0,516.0,154.0,321.0,513.0,5360.0,556.0,480.0,185.0
2018-03-19 13:00:00,196.0,630.0,120.0,178.0,491.0,180.0,503.0,166.0,86.0,98.0,550.0,141.0,252.0,534.0,484.0,157.0,95.0,440.0,180.0,,196.0,251.0,,3237.0,356.0,482.0,187.0
2018-03-19 14:00:00,426.0,630.0,117.0,335.0,494.0,183.0,486.0,168.0,106.0,142.0,551.0,138.0,218.0,842.0,448.0,158.0,86.0,423.0,183.0,449.0,173.0,315.0,436.0,2456.0,343.0,489.0,188.0
2018-03-19 15:00:00,338.0,630.0,115.0,359.0,511.0,185.0,481.0,164.0,91.0,142.0,540.0,140.0,208.0,802.0,487.0,161.0,77.0,428.0,177.0,,174.0,222.0,,,331.0,497.0,190.0
2018-03-19 16:00:00,160.0,634.0,114.0,58.0,508.0,184.0,520.0,161.0,37.0,93.0,543.0,138.0,158.0,542.0,488.0,160.0,43.0,446.0,170.0,,141.0,224.0,,,245.0,499.0,185.0
2018-03-19 17:00:00,20.0,644.0,113.0,17.0,504.0,180.0,522.0,160.0,12.0,47.0,548.0,138.0,253.0,90.0,496.0,155.0,20.0,463.0,163.0,338.0,96.0,323.0,437.0,4243.0,44.0,483.0,177.0
2018-03-19 18:00:00,0.0,602.0,133.0,1.0,505.0,183.0,505.0,168.0,1.0,0.0,550.0,133.0,350.0,4.0,488.0,158.0,18.0,469.0,171.0,511.0,164.0,259.0,526.0,5919.0,1.0,500.0,182.0
2018-03-19 19:00:00,0.0,542.0,154.0,0.0,503.0,186.0,491.0,174.0,0.0,17.0,539.0,138.0,514.0,3.0,489.0,161.0,18.0,442.0,179.0,520.0,167.0,285.0,522.0,4807.0,0.0,491.0,188.0
2018-03-19 20:00:00,0.0,521.0,153.0,0.0,503.0,183.0,492.0,169.0,0.0,0.0,539.0,135.0,398.0,0.0,488.0,158.0,20.0,452.0,187.0,,162.0,217.0,,5588.0,0.0,490.0,185.0
2018-03-19 21:00:00,0.0,526.0,139.0,0.0,503.0,177.0,493.0,164.0,0.0,0.0,539.0,130.0,321.0,0.0,485.0,154.0,20.0,452.0,184.0,219.0,148.0,171.0,274.0,2236.0,0.0,489.0,178.0
2018-03-19 22:00:00,11.0,549.0,127.0,0.0,503.0,174.0,491.0,160.0,0.0,21.0,537.0,126.0,300.0,0.0,477.0,150.0,15.0,457.0,178.0,,123.0,223.0,,2011.0,1.0,491.0,173.0
2018-03-19 23:00:00,0.0,577.0,118.0,0.0,502.0,172.0,497.0,156.0,0.0,1.0,540.0,122.0,282.0,0.0,476.0,147.0,0.0,447.0,172.0,171.0,106.0,245.0,223.0,,0.0,500.0,168.0
2018-03-20 00:00:00,0.0,575.0,110.0,0.0,504.0,171.0,495.0,153.0,0.0,0.0,539.0,118.0,287.0,0.0,477.0,145.0,0.0,442.0,166.0,159.0,129.0,166.0,232.0,223.0,0.0,508.0,164.0
2018-03-20 01:00:00,0.0,578.0,103.0,0.0,511.0,170.0,494.0,150.0,0.0,0.0,539.0,116.0,284.0,0.0,477.0,143.0,0.0,441.0,162.0,159.0,131.0,156.0,217.0,112.0,0.0,512.0,160.0
2018-03-20 02:00:00,0.0,582.0,99.0,0.0,521.0,170.0,495.0,147.0,0.0,0.0,541.0,113.0,248.0,0.0,478.0,141.0,0.0,440.0,159.0,,131.0,153.0,,,0.0,516.0,157.0
2018-03-20 04:00:00,0.0,593.0,88.0,0.0,524.0,166.0,501.0,141.0,0.0,0.0,546.0,109.0,274.0,0.0,486.0,136.0,0.0,440.0,152.0,156.0,130.0,150.0,231.0,112.0,0.0,531.0,150.0
2018-03-20 05:00:00,0.0,600.0,86.0,0.0,524.0,163.0,505.0,138.0,0.0,0.0,549.0,107.0,252.0,0.0,491.0,134.0,0.0,443.0,149.0,156.0,130.0,149.0,231.0,,0.0,537.0,146.0
2018-03-20 06:00:00,2.0,603.0,86.0,5.0,527.0,162.0,510.0,137.0,5.0,3.0,554.0,106.0,310.0,10.0,496.0,134.0,0.0,447.0,148.0,,127.0,194.0,,6366.0,5.0,544.0,145.0
2018-03-20 07:00:00,12.0,794.0,137.0,24.0,512.0,163.0,506.0,147.0,19.0,14.0,564.0,113.0,1065.0,41.0,486.0,143.0,8.0,437.0,157.0,503.0,117.0,360.0,492.0,7932.0,24.0,532.0,153.0
2018-03-20 08:00:00,31.0,657.0,155.0,130.0,507.0,161.0,507.0,149.0,56.0,37.0,557.0,119.0,378.0,98.0,480.0,143.0,72.0,470.0,167.0,303.0,154.0,261.0,291.0,4134.0,73.0,529.0,149.0
2018-03-20 09:00:00,111.0,608.0,141.0,268.0,505.0,160.0,514.0,143.0,103.0,69.0,567.0,118.0,278.0,312.0,481.0,140.0,72.0,462.0,161.0,221.0,120.0,241.0,263.0,224.0,222.0,538.0,147.0
2018-03-20 10:00:00,248.0,625.0,132.0,415.0,510.0,161.0,516.0,139.0,135.0,148.0,567.0,114.0,254.0,617.0,501.0,143.0,83.0,461.0,154.0,174.0,135.0,169.0,227.0,223.0,745.0,555.0,148.0
2018-03-20 11:00:00,344.0,628.0,127.0,423.0,518.0,164.0,519.0,137.0,177.0,1298.0,571.0,115.0,265.0,868.0,520.0,149.0,108.0,464.0,151.0,168.0,135.0,158.0,222.0,112.0,898.0,578.0,152.0
2018-03-20 12:00:00,446.0,619.0,124.0,335.0,528.0,169.0,525.0,135.0,160.0,95.0,592.0,113.0,239.0,938.0,535.0,156.0,88.0,471.0,148.0,164.0,135.0,157.0,238.0,112.0,738.0,596.0,155.0
2018-03-20 13:00:00,416.0,630.0,122.0,390.0,535.0,175.0,514.0,134.0,127.0,98.0,605.0,112.0,354.0,1053.0,546.0,163.0,73.0,478.0,146.0,162.0,135.0,155.0,222.0,112.0,675.0,614.0,158.0
2018-03-20 14:00:00,537.0,635.0,123.0,,,,543.0,134.0,128.0,173.0,638.0,123.0,393.0,948.0,511.0,166.0,75.0,501.0,143.0,,139.0,155.0,,,376.0,598.0,160.0
2018-03-20 15:00:00,346.0,630.0,123.0,,,,540.0,135.0,105.0,138.0,619.0,129.0,295.0,759.0,511.0,165.0,65.0,528.0,142.0,,140.0,158.0,,,320.0,591.0,160.0
2018-03-20 16:00:00,128.0,628.0,120.0,,534.0,190.0,554.0,135.0,31.0,81.0,600.0,129.0,269.0,477.0,523.0,159.0,31.0,525.0,140.0,,100.0,326.0,,1341.0,218.0,578.0,158.0
2018-03-20 17:00:00,31.0,609.0,117.0,11.0,545.0,190.0,571.0,136.0,17.0,28.0,622.0,128.0,155.0,163.0,535.0,155.0,14.0,521.0,141.0,203.0,108.0,294.0,318.0,3576.0,72.0,584.0,157.0
2018-03-20 18:00:00,1.0,582.0,133.0,1.0,538.0,190.0,535.0,147.0,0.0,0.0,589.0,132.0,629.0,4.0,506.0,158.0,22.0,516.0,156.0,529.0,162.0,242.0,528.0,9830.0,1.0,574.0,164.0
2018-03-20 19:00:00,0.0,533.0,156.0,0.0,535.0,189.0,517.0,159.0,0.0,0.0,595.0,137.0,586.0,4.0,575.0,163.0,21.0,505.0,169.0,539.0,118.0,345.0,540.0,7257.0,0.0,566.0,165.0
2018-03-20 20:00:00,0.0,503.0,171.0,0.0,533.0,186.0,515.0,163.0,0.0,0.0,597.0,137.0,690.0,0.0,554.0,164.0,21.0,499.0,176.0,,159.0,302.0,,1898.0,0.0,565.0,163.0
2018-03-20 21:00:00,0.0,477.0,182.0,0.0,527.0,184.0,503.0,171.0,0.0,0.0,577.0,138.0,736.0,0.0,513.0,165.0,21.0,487.0,181.0,521.0,213.0,245.0,525.0,10160.0,0.0,556.0,162.0
2018-03-20 22:00:00,4.0,464.0,184.0,0.0,523.0,182.0,506.0,171.0,0.0,21.0,569.0,139.0,152.0,0.0,496.0,166.0,0.0,471.0,181.0,513.0,203.0,226.0,520.0,1117.0,0.0,547.0,161.0
2018-03-20 23:00:00,0.0,475.0,169.0,0.0,522.0,181.0,519.0,161.0,0.0,0.0,568.0,134.0,136.0,0.0,486.0,163.0,0.0,469.0,172.0,225.0,166.0,181.0,241.0,223.0,0.0,534.0,160.0
2018-03-21 00:00:00,0.0,490.0,153.0,0.0,527.0,179.0,523.0,156.0,0.0,0.0,559.0,130.0,132.0,0.0,480.0,160.0,0.0,465.0,166.0,190.0,147.0,164.0,244.0,,0.0,525.0,158.0
2018-03-21 01:00:00,0.0,503.0,140.0,0.0,530.0,177.0,527.0,153.0,0.0,0.0,553.0,126.0,133.0,0.0,479.0,156.0,0.0,461.0,162.0,173.0,141.0,159.0,243.0,223.0,0.0,521.0,156.0
2018-03-21 02:00:00,0.0,511.0,134.0,0.0,532.0,176.0,529.0,151.0,0.0,0.0,551.0,124.0,133.0,0.0,478.0,155.0,0.0,458.0,161.0,,140.0,158.0,,,0.0,521.0,155.0
2018-03-21 04:00:00,0.0,539.0,116.0,0.0,527.0,170.0,534.0,145.0,0.0,0.0,551.0,118.0,137.0,0.0,479.0,148.0,0.0,456.0,154.0,162.0,135.0,153.0,236.0,223.0,0.0,523.0,149.0
2018-03-21 05:00:00,0.0,550.0,111.0,0.0,528.0,168.0,535.0,143.0,0.0,0.0,555.0,117.0,128.0,0.0,485.0,146.0,0.0,456.0,152.0,161.0,135.0,153.0,234.0,,0.0,527.0,147.0
2018-03-21 06:00:00,1.0,561.0,110.0,1.0,529.0,166.0,533.0,142.0,3.0,2.0,565.0,116.0,165.0,8.0,489.0,145.0,0.0,459.0,150.0,245.0,139.0,159.0,329.0,6366.0,3.0,533.0,146.0
2018-03-21 07:00:00,15.0,522.0,137.0,,,,518.0,155.0,25.0,17.0,577.0,124.0,382.0,50.0,480.0,155.0,26.0,458.0,161.0,528.0,173.0,276.0,545.0,5583.0,26.0,517.0,160.0
2018-03-21 08:00:00,39.0,499.0,151.0,166.0,495.0,170.0,511.0,162.0,55.0,39.0,552.0,132.0,218.0,114.0,471.0,153.0,36.0,458.0,169.0,520.0,153.0,294.0,522.0,3351.0,66.0,503.0,166.0
2018-03-21 09:00:00,61.0,501.0,143.0,133.0,498.0,170.0,509.0,168.0,80.0,60.0,550.0,135.0,264.0,182.0,481.0,150.0,52.0,447.0,175.0,529.0,203.0,246.0,532.0,4243.0,96.0,503.0,169.0
2018-03-21 10:00:00,49.0,510.0,134.0,94.0,,,501.0,173.0,68.0,51.0,536.0,143.0,215.0,146.0,501.0,149.0,43.0,439.0,177.0,523.0,213.0,242.0,526.0,4022.0,72.0,501.0,171.0
2018-03-21 11:00:00,64.0,549.0,133.0,126.0,509.0,174.0,493.0,175.0,69.0,57.0,515.0,149.0,146.0,159.0,509.0,149.0,43.0,436.0,176.0,466.0,145.0,294.0,475.0,2571.0,96.0,507.0,175.0
2018-03-21 12:00:00,57.0,537.0,138.0,116.0,513.0,172.0,498.0,169.0,63.0,42.0,535.0,141.0,115.0,168.0,508.0,149.0,37.0,448.0,172.0,239.0,152.0,208.0,234.0,112.0,98.0,522.0,171.0
2018-03-21 13:00:00,26.0,542.0,133.0,67.0,517.0,171.0,502.0,163.0,45.0,27.0,550.0,135.0,109.0,84.0,514.0,148.0,26.0,460.0,166.0,,148.0,171.0,,,49.0,527.0,168.0
2018-03-21 14:00:00,12.0,560.0,126.0,34.0,521.0,169.0,506.0,159.0,22.0,14.0,562.0,131.0,114.0,41.0,523.0,146.0,13.0,465.0,162.0,181.0,145.0,163.0,258.0,112.0,24.0,526.0,165.0
2018-03-21 15:00:00,7.0,576.0,122.0,22.0,522.0,168.0,508.0,157.0,14.0,9.0,570.0,128.0,110.0,27.0,529.0,145.0,7.0,471.0,159.0,172.0,144.0,161.0,272.0,112.0,15.0,531.0,162.0
2018-03-21 16:00:00,3.0,592.0,118.0,12.0,526.0,166.0,512.0,154.0,8.0,5.0,577.0,125.0,110.0,15.0,535.0,144.0,4.0,476.0,157.0,169.0,141.0,159.0,212.0,,8.0,534.0,160.0
2018-03-21 17:00:00,0.0,606.0,115.0,4.0,528.0,164.0,516.0,152.0,1.0,1.0,584.0,124.0,115.0,5.0,541.0,143.0,0.0,481.0,154.0,167.0,140.0,159.0,258.0,,2.0,537.0,158.0
2018-03-21 18:00:00,0.0,624.0,112.0,0.0,530.0,162.0,520.0,150.0,0.0,0.0,591.0,122.0,110.0,0.0,548.0,141.0,0.0,485.0,152.0,167.0,140.0,159.0,241.0,,0.0,539.0,155.0
2018-03-21 19:00:00,0.0,630.0,120.0,0.0,533.0,161.0,526.0,153.0,0.0,13.0,625.0,124.0,519.0,0.0,593.0,141.0,14.0,506.0,157.0,484.0,124.0,303.0,496.0,10164.0,0.0,548.0,157.0
2018-03-21 20:00:00,23.0,669.0,160.0,0.0,534.0,162.0,520.0,164.0,0.0,1.0,623.0,130.0,760.0,0.0,583.0,141.0,20.0,502.0,179.0,521.0,166.0,301.0,521.0,11058.0,0.0,549.0,159.0
2018-03-21 21:00:00,1.0,765.0,194.0,0.0,535.0,162.0,521.0,168.0,0.0,0.0,620.0,133.0,264.0,0.0,587.0,141.0,21.0,509.0,182.0,,150.0,307.0,,4914.0,0.0,554.0,157.0
2018-03-21 22:00:00,4.0,562.0,188.0,0.0,538.0,162.0,521.0,171.0,0.0,18.0,628.0,138.0,134.0,0.0,593.0,141.0,2.0,500.0,183.0,,163.0,284.0,,1453.0,0.0,563.0,156.0
2018-03-21 23:00:00,0.0,590.0,179.0,0.0,548.0,164.0,530.0,163.0,0.0,0.0,621.0,136.0,116.0,0.0,590.0,141.0,0.0,501.0,175.0,,169.0,201.0,,223.0,0.0,565.0,155.0
2018-03-22 00:00:00,0.0,608.0,166.0,0.0,551.0,165.0,541.0,157.0,0.0,0.0,625.0,133.0,112.0,0.0,587.0,141.0,0.0,508.0,169.0,197.0,153.0,173.0,237.0,,0.0,565.0,154.0
2018-03-22 01:00:00,0.0,625.0,155.0,0.0,565.0,166.0,546.0,154.0,0.0,0.0,628.0,130.0,109.0,0.0,587.0,140.0,0.0,511.0,165.0,181.0,147.0,166.0,241.0,112.0,0.0,565.0,152.0
2018-03-22 02:00:00,0.0,633.0,148.0,0.0,569.0,166.0,546.0,152.0,0.0,0.0,633.0,129.0,121.0,0.0,586.0,140.0,0.0,513.0,163.0,,145.0,164.0,,,0.0,565.0,151.0
2018-03-22 04:00:00,0.0,638.0,134.0,0.0,582.0,164.0,547.0,147.0,0.0,0.0,633.0,125.0,116.0,0.0,585.0,139.0,0.0,512.0,157.0,168.0,145.0,161.0,229.0,,0.0,565.0,148.0
2018-03-22 05:00:00,0.0,637.0,129.0,0.0,581.0,163.0,550.0,145.0,0.0,0.0,632.0,124.0,110.0,0.0,582.0,138.0,0.0,513.0,156.0,168.0,144.0,160.0,255.0,,0.0,567.0,147.0
2018-03-22 06:00:00,11.0,670.0,133.0,0.0,582.0,162.0,556.0,148.0,1.0,1.0,646.0,126.0,479.0,13.0,607.0,139.0,0.0,514.0,156.0,497.0,108.0,289.0,535.0,7038.0,1.0,576.0,149.0
2018-03-22 07:00:00,9.0,622.0,158.0,11.0,561.0,164.0,543.0,160.0,14.0,18.0,647.0,133.0,163.0,32.0,619.0,141.0,1.0,503.0,168.0,524.0,161.0,311.0,520.0,4245.0,15.0,575.0,156.0
2018-03-22 08:00:00,16.0,575.0,169.0,,,,538.0,162.0,25.0,15.0,628.0,134.0,109.0,50.0,604.0,139.0,2.0,497.0,171.0,346.0,193.0,230.0,331.0,,25.0,572.0,154.0
2018-03-22 09:00:00,32.0,567.0,161.0,,,,548.0,156.0,45.0,29.0,627.0,133.0,115.0,102.0,593.0,139.0,6.0,506.0,164.0,243.0,163.0,182.0,252.0,,54.0,572.0,152.0
2018-03-22 10:00:00,30.0,568.0,151.0,,,,554.0,152.0,37.0,24.0,626.0,130.0,109.0,93.0,586.0,140.0,4.0,513.0,160.0,191.0,152.0,170.0,268.0,,48.0,571.0,151.0
2018-03-22 11:00:00,50.0,569.0,143.0,,,,557.0,150.0,47.0,32.0,627.0,128.0,116.0,162.0,580.0,140.0,6.0,516.0,157.0,179.0,149.0,166.0,248.0,558.0,77.0,572.0,150.0
2018-03-22 12:00:00,111.0,570.0,138.0,,,,558.0,149.0,77.0,52.0,627.0,127.0,109.0,346.0,574.0,141.0,9.0,516.0,155.0,175.0,145.0,164.0,284.0,,203.0,575.0,149.0
2018-03-22 13:00:00,272.0,570.0,135.0,,,,563.0,148.0,143.0,87.0,629.0,127.0,114.0,766.0,584.0,148.0,15.0,518.0,154.0,173.0,147.0,164.0,228.0,112.0,462.0,589.0,151.0
2018-03-22 14:00:00,50.0,561.0,133.0,,,,568.0,147.0,64.0,37.0,630.0,126.0,110.0,145.0,567.0,148.0,8.0,519.0,152.0,174.0,149.0,164.0,230.0,,70.0,584.0,151.0
2018-03-22 15:00:00,13.0,554.0,129.0,,,,567.0,146.0,32.0,17.0,621.0,125.0,113.0,46.0,558.0,144.0,4.0,520.0,151.0,,148.0,164.0,,,22.0,568.0,149.0
2018-03-22 16:00:00,4.0,555.0,125.0,,,,565.0,145.0,10.0,6.0,611.0,124.0,112.0,17.0,549.0,142.0,0.0,518.0,149.0,172.0,145.0,163.0,213.0,335.0,7.0,564.0,147.0
2018-03-22 17:00:00,1.0,569.0,122.0,,,,563.0,144.0,1.0,1.0,610.0,123.0,109.0,6.0,552.0,140.0,0.0,517.0,148.0,169.0,145.0,160.0,248.0,,2.0,563.0,146.0
2018-03-22 18:00:00,0.0,578.0,119.0,,,,562.0,143.0,0.0,0.0,609.0,122.0,115.0,0.0,552.0,139.0,0.0,517.0,147.0,169.0,145.0,161.0,215.0,223.0,0.0,565.0,145.0
2018-03-22 19:00:00,0.0,584.0,117.0,,,,562.0,143.0,0.0,0.0,608.0,121.0,108.0,0.0,551.0,137.0,0.0,518.0,145.0,169.0,145.0,162.0,225.0,,0.0,564.0,144.0
2018-03-22 20:00:00,1.0,579.0,123.0,0.0,550.0,153.0,559.0,147.0,0.0,6.0,622.0,125.0,828.0,12.0,576.0,140.0,19.0,537.0,152.0,408.0,137.0,288.0,406.0,8379.0,0.0,562.0,148.0
2018-03-22 21:00:00,1.0,566.0,130.0,,544.0,154.0,557.0,148.0,0.0,0.0,607.0,128.0,319.0,6.0,558.0,141.0,20.0,540.0,166.0,261.0,165.0,200.0,265.0,3911.0,0.0,549.0,152.0
2018-03-22 22:00:00,3.0,578.0,127.0,0.0,545.0,153.0,560.0,145.0,0.0,19.0,613.0,127.0,127.0,0.0,556.0,140.0,10.0,538.0,163.0,201.0,153.0,173.0,253.0,1341.0,0.0,551.0,149.0
2018-03-22 23:00:00,0.0,594.0,122.0,0.0,550.0,154.0,561.0,144.0,0.0,0.0,610.0,126.0,116.0,0.0,558.0,138.0,0.0,529.0,156.0,180.0,150.0,165.0,236.0,112.0,0.0,553.0,147.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,5699.0,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,5026.0,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,6365.0,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,4022.0,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,4917.0,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,5474.0,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,5697.0,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,4803.0,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,1006.0,,,
2018-03-23 16:00:00,24.0,530.0,162.0,53.0,552.0,180.0,541.0,177.0,35.0,22.0,568.0,149.0,169.0,76.0,560.0,154.0,34.0,516.0,171.0,194.0,124.0,292.0,292.0,1452.0,33.0,540.0,186.0
2018-03-23 17:00:00,12.0,539.0,157.0,26.0,552.0,179.0,540.0,176.0,18.0,12.0,583.0,147.0,172.0,40.0,566.0,152.0,28.0,527.0,179.0,186.0,142.0,218.0,259.0,5697.0,18.0,541.0,184.0
2018-03-23 18:00:00,52.0,809.0,212.0,2.0,554.0,177.0,530.0,176.0,1.0,25.0,608.0,146.0,2550.0,7.0,581.0,152.0,21.0,521.0,187.0,181.0,96.0,350.0,245.0,14412.0,1.0,540.0,180.0
2018-03-23 19:00:00,0.0,837.0,223.0,0.0,555.0,176.0,528.0,180.0,0.0,18.0,642.0,151.0,551.0,3.0,633.0,158.0,20.0,575.0,190.0,364.0,130.0,323.0,354.0,2905.0,0.0,550.0,178.0
2018-03-23 20:00:00,0.0,534.0,191.0,0.0,553.0,176.0,530.0,175.0,0.0,0.0,624.0,148.0,261.0,0.0,610.0,160.0,20.0,565.0,188.0,,134.0,258.0,,2346.0,0.0,555.0,175.0
2018-03-23 21:00:00,2.0,538.0,170.0,0.0,547.0,177.0,528.0,171.0,0.0,0.0,607.0,145.0,236.0,0.0,577.0,158.0,20.0,568.0,186.0,,150.0,184.0,,1229.0,0.0,553.0,173.0
2018-03-23 22:00:00,10.0,585.0,162.0,0.0,543.0,177.0,532.0,169.0,0.0,17.0,611.0,142.0,175.0,0.0,568.0,155.0,9.0,567.0,181.0,,150.0,172.0,,,1.0,549.0,171.0
2018-03-23 23:00:00,0.0,604.0,155.0,,557.0,178.0,540.0,166.0,0.0,0.0,614.0,140.0,151.0,0.0,560.0,153.0,0.0,548.0,176.0,178.0,150.0,168.0,243.0,,0.0,546.0,168.0
2018-03-24 00:00:00,0.0,603.0,146.0,0.0,567.0,178.0,544.0,164.0,0.0,0.0,609.0,137.0,139.0,0.0,554.0,152.0,0.0,534.0,173.0,174.0,149.0,166.0,239.0,,0.0,544.0,165.0
2018-03-24 01:00:00,0.0,612.0,140.0,0.0,585.0,179.0,545.0,162.0,0.0,0.0,603.0,135.0,145.0,0.0,549.0,150.0,0.0,525.0,170.0,,145.0,165.0,,335.0,0.0,542.0,162.0
2018-03-24 02:00:00,0.0,616.0,134.0,0.0,594.0,178.0,547.0,159.0,0.0,0.0,598.0,134.0,139.0,0.0,545.0,148.0,0.0,517.0,167.0,,145.0,164.0,,112.0,0.0,540.0,160.0
2018-03-24 03:00:00,0.0,616.0,129.0,0.0,591.0,177.0,547.0,157.0,0.0,0.0,592.0,132.0,146.0,0.0,541.0,145.0,0.0,510.0,165.0,,145.0,163.0,,,0.0,538.0,158.0
2018-03-24 04:00:00,0.0,616.0,124.0,0.0,591.0,175.0,547.0,155.0,0.0,0.0,585.0,130.0,140.0,0.0,537.0,144.0,0.0,504.0,162.0,,144.0,161.0,,112.0,0.0,537.0,155.0
2018-03-24 05:00:00,0.0,616.0,120.0,0.0,584.0,171.0,548.0,152.0,0.0,0.0,581.0,128.0,143.0,0.0,533.0,142.0,0.0,501.0,160.0,,140.0,159.0,,,0.0,536.0,153.0
2018-03-24 06:00:00,2.0,617.0,116.0,4.0,580.0,168.0,549.0,150.0,4.0,2.0,580.0,126.0,141.0,10.0,532.0,140.0,0.0,499.0,158.0,,140.0,159.0,,,4.0,537.0,151.0
2018-03-24 07:00:00,11.0,643.0,122.0,21.0,584.0,166.0,541.0,155.0,18.0,10.0,588.0,128.0,353.0,37.0,534.0,138.0,5.0,496.0,161.0,543.0,160.0,213.0,572.0,6926.0,18.0,546.0,149.0
2018-03-24 08:00:00,30.0,657.0,142.0,152.0,560.0,163.0,526.0,164.0,64.0,34.0,592.0,135.0,684.0,85.0,568.0,142.0,56.0,506.0,172.0,,128.0,346.0,,4356.0,72.0,555.0,148.0
2018-03-24 09:00:00,125.0,603.0,154.0,324.0,546.0,161.0,524.0,166.0,123.0,84.0,589.0,142.0,1367.0,363.0,589.0,146.0,58.0,497.0,176.0,,107.0,330.0,,2569.0,209.0,558.0,148.0
2018-03-24 10:00:00,262.0,580.0,155.0,446.0,540.0,161.0,517.0,160.0,166.0,201.0,585.0,139.0,698.0,658.0,557.0,151.0,83.0,492.0,170.0,,153.0,206.0,,223.0,626.0,551.0,150.0
2018-03-24 11:00:00,298.0,582.0,151.0,437.0,543.0,162.0,513.0,154.0,189.0,1031.0,594.0,143.0,136.0,765.0,557.0,157.0,94.0,502.0,165.0,,151.0,174.0,,,688.0,561.0,154.0
2018-03-24 12:00:00,413.0,583.0,148.0,437.0,545.0,165.0,530.0,151.0,176.0,146.0,564.0,142.0,851.0,942.0,505.0,161.0,85.0,483.0,161.0,179.0,123.0,243.0,226.0,,483.0,555.0,156.0
