timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2017-10-24 16:00:00,0.0,705.0,170.0,744.0,175.0,0.0,1.0,717.0,169.0,0.0,702.0,172.0,0.0,692.0,174.0,155.0,,185.0,181.0,169.0,184.0,0.0,664.0,182.0,1.0,696.0,172.0,0.0,712.0,170.0
2017-10-24 17:00:00,0.0,697.0,170.0,731.0,174.0,0.0,0.0,715.0,169.0,8.0,699.0,172.0,27.0,691.0,173.0,352.0,448.0,186.0,180.0,175.0,203.0,3.0,660.0,181.0,1.0,691.0,172.0,0.0,707.0,170.0
2017-10-24 18:00:00,14.0,707.0,171.0,733.0,174.0,14.0,0.0,727.0,168.0,6.0,704.0,172.0,42.0,698.0,175.0,640.0,783.0,246.0,212.0,157.0,348.0,15.0,678.0,183.0,6.0,695.0,172.0,15.0,713.0,170.0
2017-10-24 19:00:00,0.0,742.0,172.0,729.0,175.0,25.0,0.0,,,4.0,759.0,176.0,43.0,740.0,179.0,1481.0,336.0,247.0,229.0,173.0,314.0,15.0,708.0,194.0,6.0,720.0,174.0,16.0,745.0,173.0
2017-10-24 20:00:00,,751.0,175.0,734.0,176.0,2.0,,,,1.0,,,10.0,704.0,180.0,279.0,,207.0,211.0,173.0,231.0,4.0,656.0,199.0,1.0,737.0,176.0,3.0,747.0,174.0
2017-10-24 21:00:00,0.0,717.0,174.0,724.0,175.0,2.0,0.0,,,0.0,,,0.0,688.0,177.0,217.0,,194.0,197.0,172.0,223.0,0.0,650.0,192.0,0.0,724.0,177.0,1.0,731.0,173.0
2017-10-24 22:00:00,0.0,713.0,174.0,726.0,175.0,11.0,,734.0,171.0,0.0,708.0,175.0,0.0,696.0,176.0,267.0,560.0,196.0,190.0,169.0,238.0,0.0,658.0,189.0,0.0,713.0,177.0,0.0,723.0,173.0
2017-10-24 23:00:00,0.0,,,755.0,177.0,1.0,,,,,,,0.0,706.0,175.0,164.0,,249.0,220.0,172.0,339.0,0.0,662.0,187.0,0.0,701.0,176.0,0.0,719.0,172.0
2017-10-25 00:00:00,0.0,702.0,173.0,748.0,176.0,0.0,,,,,,,0.0,708.0,175.0,166.0,,209.0,210.0,185.0,231.0,0.0,661.0,185.0,0.0,697.0,175.0,0.0,717.0,171.0
2017-10-25 01:00:00,0.0,697.0,172.0,738.0,176.0,0.0,,,,,,,0.0,705.0,174.0,151.0,,198.0,199.0,185.0,212.0,0.0,661.0,184.0,0.0,694.0,174.0,0.0,714.0,171.0
2017-10-25 02:00:00,0.0,691.0,172.0,734.0,175.0,0.0,,,,,,,0.0,703.0,173.0,154.0,,194.0,192.0,183.0,201.0,0.0,659.0,183.0,0.0,691.0,174.0,0.0,712.0,170.0
2017-10-25 03:00:00,0.0,,,732.0,175.0,0.0,,,,,,,0.0,701.0,173.0,155.0,,190.0,187.0,180.0,193.0,0.0,659.0,182.0,0.0,689.0,173.0,0.0,710.0,170.0
2017-10-25 04:00:00,0.0,693.0,170.0,733.0,175.0,0.0,,,,,,,0.0,702.0,172.0,149.0,,186.0,183.0,180.0,187.0,0.0,659.0,181.0,0.0,687.0,173.0,0.0,709.0,170.0
2017-10-25 05:00:00,0.0,691.0,170.0,733.0,175.0,0.0,,,,,,,0.0,702.0,171.0,161.0,,185.0,181.0,180.0,184.0,0.0,658.0,181.0,0.0,686.0,172.0,0.0,708.0,169.0
2017-10-25 06:00:00,0.0,,,754.0,175.0,4.0,,,,2.0,730.0,169.0,0.0,701.0,171.0,174.0,4703.0,188.0,180.0,175.0,207.0,0.0,658.0,180.0,0.0,685.0,172.0,0.0,706.0,169.0
2017-10-25 07:00:00,0.0,693.0,169.0,976.0,182.0,4.0,,721.0,165.0,2.0,802.0,170.0,3.0,708.0,171.0,244.0,,255.0,217.0,166.0,332.0,1.0,663.0,180.0,3.0,685.0,171.0,0.0,705.0,169.0
2017-10-25 08:00:00,,691.0,169.0,996.0,184.0,3.0,,,,1.0,797.0,174.0,2.0,706.0,172.0,180.0,3806.0,262.0,232.0,167.0,349.0,0.0,659.0,179.0,16.0,685.0,171.0,7.0,705.0,169.0
2017-10-25 09:00:00,,,,890.0,179.0,0.0,,,,,,,6.0,701.0,173.0,158.0,,222.0,223.0,189.0,254.0,0.0,659.0,179.0,23.0,685.0,171.0,10.0,704.0,168.0
2017-10-25 10:00:00,0.0,,,789.0,176.0,0.0,,,,,,,14.0,693.0,173.0,159.0,,207.0,208.0,190.0,226.0,0.0,658.0,179.0,35.0,683.0,171.0,16.0,703.0,168.0
2017-10-25 11:00:00,0.0,680.0,168.0,737.0,174.0,0.0,,,,,,,21.0,682.0,172.0,154.0,,200.0,198.0,185.0,211.0,0.0,655.0,180.0,59.0,680.0,171.0,27.0,700.0,168.0
2017-10-25 12:00:00,,682.0,168.0,728.0,173.0,0.0,,,,,,,77.0,681.0,172.0,148.0,,195.0,191.0,185.0,199.0,0.0,653.0,179.0,61.0,677.0,171.0,31.0,697.0,168.0
2017-10-25 13:00:00,0.0,684.0,168.0,717.0,173.0,0.0,,,,,,,92.0,669.0,173.0,158.0,,191.0,186.0,181.0,192.0,0.0,651.0,178.0,53.0,675.0,171.0,28.0,695.0,169.0
2017-10-25 14:00:00,0.0,679.0,168.0,700.0,172.0,0.0,,,,,,,22.0,665.0,172.0,146.0,,187.0,182.0,180.0,185.0,0.0,650.0,178.0,47.0,674.0,171.0,23.0,692.0,169.0
2017-10-25 15:00:00,0.0,675.0,168.0,685.0,172.0,0.0,,,,,,,3.0,662.0,171.0,155.0,,185.0,179.0,180.0,181.0,0.0,649.0,177.0,20.0,671.0,171.0,8.0,691.0,168.0
2017-10-25 16:00:00,0.0,666.0,168.0,678.0,171.0,0.0,,,,11.0,,,1.0,662.0,171.0,204.0,,181.0,177.0,176.0,178.0,2.0,647.0,178.0,3.0,669.0,170.0,0.0,689.0,168.0
2017-10-25 17:00:00,0.0,,,674.0,171.0,0.0,,,,,,,,,,188.0,,180.0,175.0,175.0,176.0,0.0,643.0,177.0,0.0,666.0,170.0,13.0,687.0,168.0
2017-10-25 18:00:00,,,,671.0,171.0,0.0,,,,,,,,,,187.0,,180.0,175.0,175.0,175.0,0.0,643.0,177.0,0.0,664.0,170.0,13.0,693.0,168.0
2017-10-25 21:00:00,1.0,691.0,168.0,696.0,171.0,5.0,,719.0,164.0,6.0,703.0,166.0,47.0,678.0,169.0,465.0,,175.0,173.0,169.0,173.0,12.0,661.0,181.0,5.0,673.0,169.0,1.0,691.0,168.0
2017-10-25 22:00:00,7.0,694.0,168.0,694.0,170.0,2.0,0.0,,,2.0,703.0,167.0,13.0,684.0,170.0,277.0,671.0,191.0,176.0,161.0,241.0,1.0,655.0,182.0,4.0,689.0,170.0,0.0,698.0,168.0
2017-10-25 23:00:00,0.0,683.0,168.0,705.0,171.0,0.0,,,,0.0,,,0.0,686.0,170.0,163.0,,218.0,205.0,171.0,260.0,0.0,648.0,180.0,0.0,682.0,170.0,0.0,696.0,168.0
2017-10-26 00:00:00,0.0,679.0,168.0,714.0,171.0,0.0,,,,0.0,,,0.0,684.0,169.0,166.0,,196.0,196.0,180.0,211.0,0.0,646.0,179.0,0.0,678.0,170.0,0.0,694.0,167.0
2017-10-26 01:00:00,0.0,679.0,167.0,718.0,171.0,0.0,,,,0.0,718.0,166.0,0.0,684.0,169.0,156.0,,189.0,188.0,177.0,196.0,0.0,647.0,178.0,0.0,676.0,169.0,0.0,693.0,167.0
2017-10-26 02:00:00,0.0,679.0,167.0,721.0,171.0,0.0,,,,,,,0.0,685.0,169.0,166.0,,185.0,184.0,175.0,190.0,0.0,646.0,178.0,0.0,676.0,169.0,0.0,693.0,167.0
2017-10-26 05:00:00,0.0,669.0,166.0,720.0,170.0,0.0,,,,0.0,714.0,165.0,0.0,682.0,167.0,169.0,,180.0,174.0,173.0,175.0,0.0,646.0,175.0,0.0,673.0,168.0,0.0,690.0,166.0
2017-10-26 06:00:00,0.0,667.0,166.0,717.0,170.0,0.0,,,,1.0,,,0.0,681.0,167.0,162.0,,175.0,173.0,170.0,174.0,0.0,646.0,175.0,0.0,672.0,167.0,0.0,689.0,165.0
2017-10-26 07:00:00,0.0,669.0,166.0,888.0,173.0,9.0,,,,2.0,760.0,165.0,0.0,683.0,167.0,230.0,2238.0,243.0,199.0,162.0,314.0,2.0,652.0,175.0,3.0,672.0,167.0,0.0,689.0,165.0
2017-10-26 08:00:00,0.0,669.0,165.0,800.0,172.0,0.0,,,,,,,3.0,690.0,167.0,160.0,,215.0,211.0,176.0,244.0,0.0,647.0,175.0,13.0,673.0,167.0,4.0,689.0,165.0
2017-10-26 09:00:00,0.0,670.0,165.0,740.0,170.0,0.0,,,,,,,6.0,684.0,167.0,153.0,,196.0,198.0,180.0,213.0,0.0,646.0,175.0,26.0,672.0,167.0,10.0,688.0,165.0
2017-10-26 10:00:00,0.0,667.0,165.0,725.0,169.0,0.0,,,,,,,15.0,673.0,167.0,159.0,,190.0,189.0,179.0,199.0,0.0,644.0,174.0,43.0,669.0,167.0,19.0,685.0,165.0
2017-10-26 11:00:00,8.0,672.0,165.0,943.0,175.0,5.0,,,,4.0,794.0,165.0,6.0,677.0,167.0,231.0,3696.0,259.0,217.0,162.0,383.0,0.0,646.0,174.0,33.0,670.0,167.0,14.0,685.0,165.0
2017-10-26 12:00:00,,,,840.0,172.0,0.0,,,,,,,24.0,674.0,168.0,156.0,,219.0,218.0,181.0,253.0,0.0,646.0,174.0,41.0,669.0,167.0,18.0,686.0,165.0
2017-10-26 13:00:00,,,,777.0,170.0,0.0,,,,,,,36.0,665.0,169.0,155.0,,201.0,202.0,184.0,219.0,0.0,645.0,174.0,45.0,667.0,167.0,22.0,684.0,165.0
2017-10-26 14:00:00,,,,749.0,170.0,0.0,,,,,,,16.0,659.0,168.0,149.0,,194.0,193.0,180.0,205.0,0.0,642.0,174.0,47.0,664.0,167.0,21.0,682.0,165.0
2017-10-26 15:00:00,,,,726.0,169.0,0.0,,,,,,,2.0,655.0,168.0,160.0,,190.0,188.0,180.0,196.0,0.0,640.0,174.0,22.0,660.0,167.0,9.0,680.0,164.0
2017-10-26 16:00:00,,,,712.0,169.0,1.0,,,,12.0,703.0,164.0,2.0,667.0,168.0,229.0,,186.0,184.0,177.0,190.0,4.0,639.0,174.0,4.0,659.0,166.0,1.0,677.0,164.0
2017-10-26 17:00:00,,,,708.0,169.0,0.0,,,,11.0,,,2.0,677.0,168.0,215.0,,184.0,180.0,175.0,185.0,0.0,640.0,174.0,0.0,661.0,166.0,0.0,679.0,164.0
2017-10-26 18:00:00,44.0,672.0,168.0,708.0,169.0,3.0,0.0,,,12.0,684.0,167.0,3.0,670.0,169.0,709.0,112.0,185.0,179.0,167.0,200.0,12.0,640.0,175.0,0.0,664.0,166.0,11.0,680.0,165.0
2017-10-26 19:00:00,0.0,684.0,167.0,709.0,169.0,0.0,,,,12.0,686.0,168.0,1.0,668.0,169.0,356.0,224.0,218.0,199.0,160.0,282.0,7.0,653.0,178.0,0.0,673.0,166.0,0.0,686.0,166.0
2017-10-26 20:00:00,0.0,679.0,166.0,712.0,169.0,0.0,,,,13.0,680.0,166.0,9.0,665.0,168.0,268.0,224.0,207.0,204.0,173.0,232.0,2.0,640.0,180.0,0.0,673.0,166.0,0.0,689.0,165.0
2017-10-26 21:00:00,1.0,688.0,166.0,717.0,169.0,0.0,,,,15.0,688.0,166.0,48.0,667.0,169.0,593.0,112.0,235.0,213.0,164.0,299.0,17.0,651.0,182.0,14.0,678.0,166.0,1.0,693.0,165.0
2017-10-26 22:00:00,0.0,685.0,166.0,724.0,169.0,2.0,,,,16.0,,,47.0,664.0,170.0,509.0,,206.0,207.0,181.0,226.0,17.0,635.0,183.0,18.0,685.0,168.0,1.0,692.0,165.0
2017-10-26 23:00:00,22.0,686.0,166.0,726.0,169.0,0.0,,704.0,163.0,3.0,682.0,168.0,15.0,664.0,171.0,270.0,,202.0,199.0,168.0,235.0,2.0,639.0,181.0,1.0,679.0,168.0,1.0,692.0,165.0
2017-10-27 00:00:00,,,,712.0,169.0,0.0,,,,2.0,,,0.0,663.0,170.0,180.0,112.0,199.0,195.0,173.0,235.0,0.0,637.0,179.0,0.0,672.0,167.0,0.0,690.0,165.0
2017-10-27 01:00:00,,,,720.0,169.0,0.0,,,,,,,0.0,661.0,169.0,164.0,,203.0,199.0,173.0,230.0,0.0,637.0,178.0,0.0,668.0,166.0,0.0,687.0,164.0
2017-10-27 02:00:00,,,,718.0,169.0,0.0,,,,,,,0.0,658.0,168.0,170.0,,191.0,191.0,179.0,202.0,0.0,635.0,177.0,0.0,663.0,166.0,0.0,684.0,164.0
2017-10-27 03:00:00,,,,716.0,169.0,0.0,,,,,,,0.0,655.0,168.0,157.0,,185.0,185.0,175.0,192.0,0.0,634.0,176.0,0.0,658.0,165.0,0.0,682.0,164.0
2017-10-27 04:00:00,,,,713.0,169.0,0.0,,,,,,,0.0,654.0,167.0,167.0,,182.0,181.0,175.0,185.0,0.0,632.0,175.0,0.0,654.0,165.0,0.0,681.0,163.0
2017-10-27 05:00:00,,,,709.0,168.0,0.0,,,,,,,0.0,651.0,166.0,159.0,,180.0,178.0,175.0,181.0,0.0,631.0,174.0,0.0,650.0,165.0,0.0,679.0,163.0
2017-10-27 06:00:00,,,,704.0,168.0,0.0,,,,,,,0.0,649.0,165.0,169.0,,179.0,175.0,174.0,178.0,0.0,628.0,174.0,0.0,647.0,164.0,0.0,676.0,162.0
2017-10-27 07:00:00,0.0,670.0,163.0,782.0,170.0,7.0,,,,5.0,691.0,158.0,0.0,646.0,165.0,331.0,4031.0,226.0,192.0,160.0,309.0,3.0,631.0,173.0,4.0,644.0,163.0,0.0,673.0,162.0
2017-10-27 08:00:00,18.0,677.0,164.0,793.0,172.0,1.0,,,,,733.0,164.0,0.0,670.0,166.0,275.0,112.0,227.0,216.0,164.0,292.0,0.0,633.0,174.0,13.0,654.0,163.0,7.0,677.0,162.0
2017-10-27 09:00:00,3.0,662.0,164.0,753.0,171.0,0.0,,,,,,,0.0,660.0,165.0,167.0,,203.0,205.0,174.0,250.0,0.0,629.0,174.0,19.0,653.0,163.0,8.0,675.0,161.0
2017-10-27 10:00:00,0.0,652.0,163.0,734.0,169.0,0.0,,,,,,,1.0,652.0,164.0,155.0,,192.0,194.0,175.0,214.0,0.0,628.0,172.0,27.0,650.0,162.0,13.0,672.0,161.0
2017-10-27 11:00:00,6.0,651.0,163.0,726.0,169.0,0.0,,,,,,,8.0,651.0,164.0,167.0,,192.0,189.0,172.0,224.0,0.0,628.0,172.0,39.0,650.0,162.0,18.0,671.0,161.0
2017-10-27 12:00:00,0.0,646.0,162.0,728.0,168.0,0.0,,,,,,,37.0,648.0,164.0,161.0,,192.0,190.0,172.0,212.0,0.0,629.0,171.0,58.0,651.0,163.0,29.0,671.0,161.0
2017-10-27 13:00:00,0.0,644.0,162.0,720.0,167.0,0.0,,,,,,,8.0,641.0,164.0,171.0,,185.0,183.0,175.0,191.0,0.0,629.0,171.0,53.0,650.0,163.0,27.0,669.0,161.0
2017-10-27 14:00:00,0.0,644.0,161.0,717.0,167.0,0.0,,,,,,,4.0,640.0,163.0,164.0,,181.0,179.0,175.0,184.0,0.0,628.0,171.0,40.0,650.0,163.0,19.0,667.0,161.0
2017-10-27 15:00:00,0.0,638.0,161.0,714.0,167.0,0.0,,,,,,,1.0,636.0,163.0,172.0,,180.0,176.0,171.0,180.0,0.0,626.0,171.0,24.0,648.0,162.0,10.0,666.0,160.0
2017-10-27 16:00:00,0.0,638.0,161.0,711.0,166.0,0.0,,675.0,155.0,0.0,661.0,158.0,4.0,636.0,162.0,176.0,,178.0,174.0,170.0,176.0,0.0,624.0,170.0,10.0,649.0,162.0,2.0,664.0,160.0
2017-10-27 17:00:00,0.0,651.0,161.0,711.0,166.0,1.0,0.0,671.0,153.0,0.0,670.0,159.0,0.0,654.0,163.0,269.0,,175.0,173.0,169.0,174.0,10.0,624.0,172.0,11.0,658.0,165.0,0.0,665.0,160.0
2017-10-27 18:00:00,7.0,646.0,161.0,712.0,166.0,0.0,,,,1.0,666.0,159.0,11.0,647.0,163.0,756.0,,178.0,173.0,158.0,193.0,6.0,621.0,172.0,2.0,650.0,164.0,0.0,666.0,160.0
2017-10-27 19:00:00,0.0,647.0,162.0,773.0,167.0,2.0,,,,4.0,697.0,160.0,49.0,665.0,167.0,835.0,895.0,223.0,190.0,150.0,280.0,8.0,618.0,182.0,15.0,665.0,166.0,1.0,677.0,162.0
2017-10-27 20:00:00,0.0,657.0,162.0,701.0,165.0,0.0,,,,2.0,680.0,159.0,52.0,658.0,171.0,427.0,,214.0,209.0,176.0,246.0,3.0,609.0,182.0,17.0,679.0,168.0,2.0,684.0,164.0
2017-10-27 21:00:00,0.0,654.0,162.0,711.0,165.0,0.0,,659.0,149.0,3.0,686.0,160.0,47.0,651.0,170.0,413.0,,195.0,197.0,175.0,216.0,2.0,611.0,178.0,17.0,664.0,170.0,1.0,677.0,164.0
2017-10-27 22:00:00,0.0,650.0,162.0,718.0,165.0,0.0,0.0,658.0,148.0,3.0,677.0,162.0,47.0,646.0,171.0,409.0,112.0,189.0,188.0,172.0,203.0,3.0,614.0,176.0,17.0,658.0,170.0,2.0,673.0,164.0
2017-10-27 23:00:00,46.0,662.0,164.0,718.0,164.0,0.0,44.0,663.0,149.0,5.0,674.0,162.0,48.0,639.0,171.0,764.0,112.0,199.0,191.0,156.0,259.0,5.0,618.0,176.0,11.0,651.0,170.0,1.0,669.0,163.0
2017-10-28 00:00:00,,,,698.0,164.0,3.0,,,,1.0,659.0,160.0,2.0,642.0,168.0,828.0,112.0,212.0,202.0,161.0,265.0,0.0,619.0,176.0,0.0,647.0,168.0,0.0,665.0,163.0
2017-10-28 01:00:00,0.0,,,670.0,163.0,0.0,,,,1.0,657.0,157.0,0.0,647.0,167.0,201.0,,199.0,197.0,171.0,217.0,0.0,618.0,176.0,0.0,647.0,167.0,0.0,662.0,163.0
2017-10-28 02:00:00,96.0,,,669.0,163.0,0.0,,,,0.0,661.0,156.0,0.0,647.0,166.0,186.0,,194.0,189.0,169.0,212.0,0.0,616.0,175.0,0.0,647.0,166.0,0.0,661.0,163.0
2017-10-28 03:00:00,0.0,659.0,163.0,677.0,162.0,0.0,,,,0.0,682.0,154.0,0.0,654.0,164.0,199.0,,190.0,186.0,170.0,205.0,0.0,617.0,175.0,0.0,649.0,166.0,0.0,664.0,162.0
2017-10-28 04:00:00,0.0,665.0,162.0,688.0,162.0,0.0,,,,0.0,692.0,154.0,0.0,670.0,163.0,174.0,,184.0,180.0,174.0,188.0,0.0,621.0,174.0,0.0,654.0,166.0,0.0,670.0,162.0
2017-10-28 05:00:00,0.0,676.0,162.0,700.0,162.0,0.0,,,,0.0,707.0,154.0,0.0,687.0,162.0,200.0,,180.0,176.0,171.0,180.0,0.0,625.0,174.0,0.0,661.0,165.0,0.0,677.0,162.0
2017-10-28 06:00:00,0.0,687.0,162.0,711.0,162.0,0.0,,,,0.0,718.0,155.0,0.0,700.0,162.0,176.0,,179.0,173.0,170.0,176.0,0.0,632.0,173.0,0.0,668.0,165.0,0.0,685.0,162.0
2017-10-28 07:00:00,3.0,693.0,162.0,716.0,162.0,0.0,,,,0.0,723.0,155.0,0.0,704.0,162.0,195.0,,175.0,171.0,167.0,175.0,0.0,636.0,173.0,0.0,672.0,165.0,0.0,691.0,162.0
2017-10-28 08:00:00,4.0,701.0,162.0,722.0,162.0,0.0,,,,2.0,729.0,156.0,0.0,709.0,162.0,196.0,112.0,175.0,170.0,168.0,172.0,0.0,640.0,173.0,5.0,676.0,165.0,0.0,695.0,162.0
2017-10-28 09:00:00,0.0,705.0,162.0,726.0,162.0,0.0,,,,2.0,733.0,156.0,0.0,715.0,162.0,231.0,,179.0,171.0,165.0,177.0,1.0,644.0,172.0,8.0,680.0,165.0,2.0,698.0,162.0
2017-10-28 10:00:00,29.0,974.0,172.0,741.0,162.0,3.0,,,,11.0,745.0,158.0,1.0,729.0,162.0,329.0,3247.0,250.0,206.0,158.0,369.0,7.0,671.0,173.0,18.0,692.0,165.0,7.0,711.0,162.0
2017-10-28 11:00:00,0.0,886.0,168.0,754.0,163.0,0.0,,,,3.0,769.0,159.0,0.0,744.0,164.0,164.0,,214.0,214.0,175.0,264.0,0.0,664.0,174.0,27.0,698.0,166.0,11.0,726.0,162.0
2017-10-28 12:00:00,14.0,797.0,167.0,760.0,163.0,1.0,,,,3.0,747.0,160.0,4.0,727.0,165.0,190.0,112.0,207.0,201.0,165.0,258.0,0.0,665.0,175.0,19.0,697.0,166.0,7.0,723.0,162.0
2017-10-28 13:00:00,0.0,778.0,165.0,757.0,163.0,0.0,,,,2.0,732.0,160.0,3.0,716.0,164.0,159.0,,199.0,195.0,170.0,217.0,0.0,663.0,173.0,17.0,696.0,166.0,6.0,716.0,162.0
2017-10-28 14:00:00,0.0,766.0,164.0,748.0,163.0,2.0,,,,5.0,727.0,160.0,6.0,713.0,163.0,274.0,,190.0,185.0,172.0,195.0,3.0,666.0,174.0,21.0,694.0,166.0,8.0,711.0,162.0
2017-10-28 15:00:00,0.0,758.0,163.0,736.0,163.0,0.0,,,,1.0,724.0,160.0,2.0,712.0,164.0,221.0,,185.0,180.0,173.0,186.0,9.0,661.0,176.0,11.0,698.0,166.0,7.0,712.0,162.0
2017-10-28 16:00:00,0.0,750.0,163.0,744.0,163.0,0.0,,,,0.0,720.0,160.0,0.0,708.0,163.0,193.0,,181.0,176.0,170.0,180.0,0.0,656.0,175.0,1.0,693.0,166.0,14.0,718.0,163.0
2017-10-28 17:00:00,0.0,742.0,163.0,752.0,163.0,0.0,,,,12.0,720.0,161.0,4.0,712.0,163.0,260.0,,176.0,172.0,170.0,174.0,0.0,659.0,174.0,0.0,691.0,166.0,1.0,714.0,163.0
2017-10-28 18:00:00,0.0,740.0,163.0,758.0,163.0,0.0,,,,12.0,717.0,162.0,3.0,712.0,164.0,222.0,,174.0,168.0,170.0,170.0,3.0,661.0,173.0,4.0,692.0,166.0,13.0,711.0,163.0
2017-10-28 19:00:00,0.0,736.0,163.0,757.0,164.0,13.0,,,,7.0,713.0,162.0,2.0,709.0,163.0,282.0,,175.0,168.0,167.0,169.0,0.0,664.0,174.0,2.0,691.0,166.0,7.0,708.0,163.0
2017-10-28 20:00:00,0.0,731.0,163.0,743.0,164.0,0.0,0.0,746.0,158.0,2.0,723.0,162.0,43.0,714.0,165.0,888.0,112.0,174.0,168.0,162.0,168.0,10.0,673.0,177.0,14.0,697.0,166.0,1.0,712.0,163.0
2017-10-28 21:00:00,4.0,726.0,164.0,739.0,164.0,0.0,0.0,738.0,160.0,9.0,717.0,164.0,45.0,702.0,170.0,361.0,,172.0,168.0,163.0,168.0,4.0,653.0,180.0,11.0,701.0,169.0,1.0,713.0,165.0
2017-10-28 22:00:00,0.0,708.0,178.0,791.0,168.0,0.0,0.0,734.0,165.0,3.0,676.0,178.0,45.0,692.0,176.0,388.0,9508.0,490.0,559.0,199.0,257.0,4.0,659.0,180.0,4.0,690.0,175.0,1.0,702.0,172.0
2017-10-28 23:00:00,4.0,649.0,195.0,771.0,177.0,2.0,0.0,723.0,172.0,1.0,637.0,194.0,23.0,671.0,186.0,240.0,1678.0,439.0,464.0,208.0,361.0,1.0,664.0,184.0,0.0,665.0,186.0,0.0,668.0,185.0
2017-10-29 00:00:00,,,,742.0,177.0,0.0,0.0,706.0,173.0,0.0,662.0,190.0,0.0,659.0,186.0,72.0,,268.0,264.0,196.0,268.0,0.0,657.0,182.0,0.0,661.0,182.0,0.0,670.0,181.0
2017-10-29 01:00:00,,,,746.0,174.0,0.0,0.0,703.0,171.0,0.0,674.0,184.0,0.0,656.0,182.0,76.0,,220.0,218.0,190.0,227.0,0.0,654.0,181.0,0.0,666.0,178.0,0.0,675.0,177.0
2017-10-29 02:00:00,,,,749.0,172.0,0.0,0.0,702.0,169.0,0.0,690.0,180.0,0.0,658.0,179.0,74.0,,203.0,201.0,185.0,210.0,0.0,651.0,180.0,0.0,664.0,176.0,0.0,677.0,174.0
2017-10-29 03:00:00,,,,748.0,171.0,0.0,0.0,699.0,168.0,0.0,698.0,178.0,0.0,660.0,176.0,77.0,,194.0,193.0,182.0,200.0,0.0,649.0,180.0,0.0,663.0,175.0,0.0,677.0,173.0
2017-10-29 04:00:00,,,,741.0,171.0,0.0,0.0,694.0,167.0,0.0,701.0,175.0,0.0,657.0,175.0,81.0,,189.0,188.0,180.0,193.0,0.0,645.0,179.0,0.0,658.0,174.0,0.0,677.0,172.0
2017-10-29 05:00:00,,,,740.0,170.0,0.0,0.0,692.0,166.0,0.0,707.0,174.0,0.0,656.0,173.0,78.0,,185.0,183.0,179.0,187.0,0.0,640.0,178.0,0.0,648.0,173.0,0.0,676.0,171.0
2017-10-29 06:00:00,,,,737.0,170.0,0.0,0.0,688.0,165.0,0.0,707.0,172.0,0.0,654.0,171.0,116.0,,183.0,180.0,175.0,183.0,0.0,635.0,177.0,0.0,641.0,172.0,0.0,672.0,170.0
2017-10-29 07:00:00,,,,731.0,170.0,0.0,5.0,681.0,164.0,0.0,698.0,170.0,0.0,649.0,170.0,135.0,,180.0,178.0,175.0,181.0,0.0,633.0,177.0,3.0,638.0,171.0,0.0,668.0,169.0
2017-10-29 08:00:00,,,,726.0,169.0,0.0,17.0,678.0,163.0,0.0,700.0,168.0,3.0,648.0,169.0,120.0,,180.0,176.0,174.0,179.0,0.0,630.0,176.0,11.0,635.0,170.0,4.0,664.0,168.0
2017-10-29 09:00:00,,,,723.0,169.0,0.0,28.0,677.0,163.0,1.0,706.0,167.0,6.0,648.0,168.0,71.0,,178.0,174.0,167.0,177.0,0.0,627.0,176.0,19.0,633.0,170.0,8.0,661.0,168.0
2017-10-29 10:00:00,,,,718.0,169.0,0.0,114.0,673.0,163.0,4.0,707.0,167.0,19.0,649.0,168.0,83.0,,175.0,173.0,169.0,175.0,0.0,626.0,175.0,38.0,636.0,170.0,18.0,660.0,168.0
2017-10-29 11:00:00,0.0,678.0,168.0,878.0,176.0,11.0,124.0,687.0,163.0,6.0,744.0,168.0,22.0,669.0,168.0,395.0,7277.0,233.0,191.0,155.0,323.0,6.0,647.0,178.0,44.0,639.0,170.0,20.0,661.0,167.0
2017-10-29 12:00:00,0.0,685.0,168.0,991.0,177.0,3.0,142.0,720.0,164.0,7.0,725.0,170.0,40.0,700.0,171.0,201.0,,256.0,231.0,156.0,324.0,1.0,630.0,186.0,39.0,666.0,170.0,21.0,684.0,168.0
