timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-09-05 08:00:00,128.0,767.0,190.0,18.0,716.0,187.0,59.0,730.0,191.0,106.0,740.0,187.0,12.0,764.0,187.0,46.0,717.0,186.0,30.0,757.0,183.0,467.0,,,,92.0,702.0,191.0,203.0,206.0,190.0,219.0,41.0,720.0,184.0,
2017-09-05 09:00:00,85.0,759.0,189.0,30.0,711.0,187.0,115.0,722.0,191.0,165.0,733.0,187.0,21.0,762.0,185.0,73.0,715.0,185.0,63.0,737.0,182.0,367.0,,,,147.0,696.0,190.0,195.0,193.0,188.0,186.0,84.0,717.0,186.0,
2017-09-05 10:00:00,84.0,758.0,189.0,28.0,708.0,187.0,128.0,717.0,191.0,165.0,728.0,188.0,21.0,757.0,185.0,68.0,710.0,186.0,68.0,729.0,182.0,348.0,,,,138.0,695.0,190.0,187.0,185.0,185.0,177.0,94.0,712.0,186.0,
2017-09-05 11:00:00,99.0,754.0,188.0,23.0,706.0,187.0,82.0,715.0,191.0,157.0,724.0,188.0,25.0,756.0,185.0,73.0,709.0,185.0,41.0,730.0,182.0,372.0,,,,153.0,694.0,190.0,185.0,186.0,178.0,215.0,63.0,709.0,187.0,
2017-09-05 12:00:00,151.0,758.0,189.0,42.0,707.0,187.0,178.0,716.0,192.0,253.0,723.0,190.0,49.0,760.0,186.0,142.0,708.0,186.0,90.0,731.0,182.0,448.0,,,,249.0,693.0,191.0,187.0,192.0,175.0,272.0,132.0,708.0,187.0,559.0
2017-09-05 13:00:00,183.0,743.0,189.0,58.0,710.0,188.0,156.0,712.0,193.0,294.0,714.0,192.0,47.0,,,175.0,713.0,189.0,78.0,732.0,183.0,451.0,,,,261.0,698.0,192.0,190.0,194.0,186.0,214.0,114.0,712.0,189.0,
2017-09-05 14:00:00,223.0,752.0,189.0,73.0,752.0,191.0,152.0,707.0,194.0,352.0,702.0,194.0,52.0,745.0,187.0,213.0,704.0,192.0,68.0,760.0,186.0,1134.0,,,,323.0,788.0,201.0,194.0,195.0,182.0,243.0,124.0,715.0,190.0,896.0
2017-09-05 15:00:00,450.0,753.0,191.0,155.0,730.0,197.0,200.0,705.0,196.0,563.0,692.0,201.0,97.0,723.0,191.0,409.0,706.0,197.0,83.0,758.0,191.0,1351.0,,,,729.0,724.0,207.0,195.0,193.0,190.0,195.0,213.0,727.0,194.0,
2017-09-05 16:00:00,751.0,699.0,196.0,237.0,636.0,204.0,204.0,690.0,200.0,879.0,664.0,213.0,153.0,680.0,199.0,464.0,624.0,206.0,112.0,688.0,192.0,399.0,,,,1050.0,605.0,215.0,192.0,194.0,185.0,211.0,241.0,668.0,198.0,
2017-09-05 17:00:00,1434.0,739.0,205.0,266.0,640.0,210.0,159.0,682.0,205.0,1700.0,624.0,229.0,298.0,675.0,207.0,376.0,621.0,212.0,65.0,683.0,197.0,1301.0,,,,780.0,609.0,218.0,195.0,202.0,182.0,291.0,183.0,672.0,204.0,4700.0
2017-09-05 18:00:00,338.0,820.0,210.0,35.0,654.0,208.0,24.0,706.0,208.0,206.0,629.0,231.0,86.0,747.0,211.0,51.0,635.0,209.0,15.0,697.0,197.0,1547.0,,,,98.0,639.0,216.0,208.0,240.0,179.0,363.0,20.0,675.0,204.0,8501.0
2017-09-05 19:00:00,118.0,781.0,207.0,18.0,646.0,205.0,2.0,726.0,209.0,2.0,653.0,227.0,0.0,742.0,209.0,0.0,637.0,203.0,2.0,687.0,195.0,1388.0,,,,50.0,626.0,214.0,219.0,237.0,187.0,328.0,12.0,664.0,201.0,224.0
2017-09-05 20:00:00,52.0,740.0,205.0,18.0,673.0,204.0,1.0,708.0,208.0,5.0,650.0,221.0,0.0,718.0,206.0,0.0,662.0,203.0,0.0,710.0,195.0,745.0,,,,9.0,675.0,212.0,219.0,228.0,192.0,288.0,5.0,679.0,202.0,
2017-09-05 21:00:00,2.0,726.0,203.0,18.0,671.0,203.0,0.0,704.0,206.0,8.0,658.0,215.0,0.0,710.0,203.0,0.0,663.0,202.0,0.0,702.0,195.0,561.0,,,,0.0,653.0,208.0,211.0,209.0,199.0,215.0,6.0,677.0,203.0,
2017-09-05 22:00:00,16.0,720.0,201.0,1.0,666.0,201.0,0.0,708.0,204.0,0.0,668.0,209.0,0.0,717.0,201.0,0.0,658.0,200.0,0.0,701.0,193.0,338.0,,,,0.0,652.0,205.0,203.0,202.0,191.0,225.0,0.0,667.0,201.0,
2017-09-05 23:00:00,0.0,711.0,199.0,0.0,667.0,197.0,0.0,709.0,201.0,0.0,670.0,205.0,0.0,719.0,199.0,0.0,654.0,197.0,0.0,699.0,191.0,348.0,,,,0.0,649.0,203.0,198.0,195.0,195.0,195.0,0.0,663.0,197.0,
2017-09-06 00:00:00,0.0,706.0,198.0,0.0,667.0,195.0,0.0,706.0,199.0,0.0,670.0,200.0,0.0,725.0,196.0,0.0,656.0,195.0,0.0,697.0,189.0,346.0,,,,0.0,646.0,201.0,193.0,188.0,192.0,185.0,0.0,660.0,195.0,
2017-09-06 01:00:00,0.0,704.0,196.0,0.0,666.0,192.0,0.0,705.0,196.0,0.0,675.0,196.0,0.0,731.0,194.0,0.0,656.0,192.0,0.0,695.0,187.0,297.0,,,,0.0,643.0,198.0,188.0,183.0,188.0,180.0,0.0,658.0,192.0,
2017-09-06 02:00:00,0.0,704.0,194.0,0.0,665.0,190.0,0.0,703.0,194.0,0.0,683.0,193.0,0.0,733.0,192.0,0.0,661.0,190.0,0.0,694.0,186.0,339.0,,,,0.0,638.0,196.0,184.0,178.0,185.0,176.0,0.0,659.0,190.0,
2017-09-06 03:00:00,0.0,704.0,193.0,0.0,665.0,188.0,0.0,703.0,192.0,0.0,688.0,190.0,0.0,735.0,190.0,0.0,674.0,188.0,0.0,691.0,184.0,333.0,,,,0.0,636.0,194.0,180.0,174.0,180.0,172.0,0.0,659.0,188.0,
2017-09-06 04:00:00,0.0,699.0,191.0,0.0,666.0,186.0,0.0,704.0,189.0,0.0,690.0,187.0,0.0,732.0,187.0,0.0,679.0,186.0,0.0,689.0,182.0,286.0,,,,0.0,633.0,191.0,176.0,171.0,177.0,169.0,0.0,659.0,186.0,
2017-09-06 05:00:00,6.0,698.0,189.0,0.0,667.0,185.0,1.0,703.0,187.0,0.0,694.0,185.0,0.0,732.0,185.0,0.0,678.0,184.0,0.0,688.0,180.0,330.0,,,,6.0,633.0,189.0,173.0,168.0,175.0,166.0,0.0,661.0,184.0,
2017-09-06 06:00:00,49.0,717.0,188.0,3.0,668.0,183.0,16.0,704.0,187.0,6.0,702.0,183.0,1.0,741.0,184.0,4.0,673.0,183.0,5.0,693.0,180.0,396.0,,,,61.0,635.0,188.0,170.0,167.0,170.0,191.0,15.0,665.0,183.0,
2017-09-06 07:00:00,85.0,725.0,187.0,34.0,683.0,183.0,18.0,696.0,190.0,139.0,709.0,183.0,35.0,741.0,184.0,49.0,679.0,184.0,105.0,730.0,181.0,704.0,,,,107.0,668.0,187.0,186.0,229.0,170.0,346.0,173.0,676.0,184.0,2680.0
2017-09-06 08:00:00,109.0,712.0,187.0,52.0,688.0,189.0,19.0,680.0,193.0,213.0,693.0,186.0,43.0,716.0,184.0,79.0,689.0,188.0,153.0,701.0,189.0,374.0,,,,140.0,687.0,191.0,270.0,314.0,179.0,269.0,306.0,677.0,190.0,2457.0
2017-09-06 09:00:00,125.0,693.0,188.0,55.0,653.0,194.0,18.0,659.0,198.0,248.0,675.0,192.0,46.0,694.0,186.0,108.0,655.0,192.0,127.0,666.0,192.0,371.0,,,,207.0,647.0,192.0,256.0,253.0,196.0,202.0,309.0,648.0,197.0,
2017-09-06 10:00:00,139.0,687.0,188.0,56.0,655.0,193.0,56.0,647.0,199.0,259.0,669.0,191.0,49.0,687.0,186.0,134.0,657.0,191.0,145.0,674.0,188.0,396.0,,,,205.0,646.0,190.0,210.0,203.0,187.0,181.0,319.0,649.0,196.0,
2017-09-06 11:00:00,149.0,686.0,188.0,53.0,652.0,192.0,205.0,639.0,200.0,250.0,665.0,192.0,68.0,675.0,186.0,153.0,656.0,191.0,93.0,673.0,187.0,1052.0,,,,230.0,659.0,190.0,192.0,187.0,183.0,174.0,183.0,643.0,196.0,
2017-09-06 12:00:00,134.0,686.0,188.0,57.0,660.0,192.0,166.0,638.0,199.0,215.0,661.0,192.0,62.0,665.0,186.0,176.0,654.0,193.0,70.0,686.0,187.0,457.0,,,,204.0,688.0,192.0,188.0,222.0,170.0,339.0,125.0,655.0,194.0,3687.0
2017-09-06 13:00:00,183.0,697.0,189.0,77.0,667.0,196.0,176.0,648.0,199.0,315.0,662.0,195.0,86.0,671.0,187.0,222.0,656.0,198.0,77.0,703.0,189.0,1040.0,,,,247.0,697.0,194.0,211.0,263.0,176.0,385.0,123.0,667.0,196.0,560.0
2017-09-06 14:00:00,,680.0,192.0,99.0,656.0,196.0,160.0,646.0,199.0,409.0,642.0,200.0,84.0,666.0,190.0,248.0,641.0,200.0,75.0,684.0,190.0,349.0,,,,362.0,671.0,195.0,214.0,231.0,182.0,283.0,135.0,662.0,196.0,223.0
2017-09-06 15:00:00,,674.0,193.0,120.0,655.0,197.0,148.0,648.0,200.0,396.0,633.0,204.0,91.0,650.0,193.0,241.0,641.0,200.0,66.0,681.0,190.0,404.0,,,,484.0,655.0,198.0,205.0,208.0,194.0,210.0,147.0,664.0,196.0,
2017-09-06 16:00:00,,,,260.0,646.0,200.0,145.0,652.0,201.0,585.0,630.0,211.0,141.0,643.0,197.0,277.0,630.0,204.0,80.0,681.0,191.0,1274.0,,,,724.0,648.0,202.0,201.0,208.0,187.0,254.0,173.0,659.0,199.0,
2017-09-06 17:00:00,262.0,668.0,198.0,52.0,654.0,203.0,49.0,649.0,203.0,213.0,618.0,214.0,43.0,648.0,199.0,75.0,636.0,204.0,25.0,686.0,194.0,832.0,,,,160.0,646.0,211.0,200.0,209.0,183.0,274.0,51.0,656.0,200.0,336.0
2017-09-06 18:00:00,26.0,796.0,197.0,3.0,651.0,201.0,7.0,651.0,202.0,11.0,620.0,210.0,1.0,687.0,198.0,5.0,642.0,202.0,2.0,677.0,193.0,680.0,,,,21.0,629.0,208.0,205.0,227.0,178.0,335.0,6.0,661.0,199.0,3578.0
2017-09-06 19:00:00,117.0,884.0,199.0,2.0,716.0,203.0,2.0,710.0,202.0,2.0,653.0,209.0,0.0,768.0,199.0,0.0,701.0,201.0,0.0,725.0,196.0,1236.0,,,,68.0,722.0,218.0,218.0,249.0,182.0,363.0,11.0,682.0,199.0,3690.0
2017-09-06 20:00:00,0.0,678.0,194.0,0.0,690.0,203.0,0.0,705.0,201.0,0.0,660.0,207.0,0.0,718.0,197.0,0.0,692.0,200.0,0.0,713.0,197.0,1191.0,,,,7.0,654.0,216.0,222.0,243.0,181.0,275.0,5.0,695.0,200.0,
2017-09-06 21:00:00,21.0,679.0,191.0,0.0,674.0,200.0,0.0,698.0,200.0,0.0,654.0,204.0,0.0,694.0,194.0,0.0,674.0,199.0,0.0,691.0,195.0,797.0,,,,8.0,636.0,209.0,211.0,216.0,171.0,168.0,5.0,676.0,201.0,
2017-09-06 22:00:00,6.0,708.0,192.0,0.0,664.0,197.0,0.0,697.0,198.0,0.0,660.0,201.0,0.0,708.0,193.0,0.0,660.0,197.0,0.0,690.0,192.0,473.0,,,,0.0,642.0,206.0,196.0,205.0,179.0,232.0,0.0,663.0,198.0,
2017-09-06 23:00:00,0.0,712.0,192.0,0.0,660.0,194.0,0.0,696.0,196.0,0.0,668.0,198.0,0.0,727.0,191.0,0.0,655.0,195.0,0.0,686.0,190.0,308.0,,,,0.0,643.0,204.0,195.0,195.0,190.0,195.0,0.0,661.0,194.0,
2017-09-07 00:00:00,0.0,728.0,191.0,0.0,658.0,192.0,0.0,695.0,195.0,0.0,671.0,195.0,0.0,745.0,190.0,0.0,658.0,192.0,0.0,684.0,188.0,237.0,,,,0.0,637.0,202.0,190.0,188.0,190.0,183.0,0.0,661.0,191.0,
2017-09-07 01:00:00,0.0,740.0,191.0,0.0,658.0,190.0,0.0,697.0,193.0,0.0,677.0,193.0,0.0,751.0,189.0,0.0,659.0,190.0,0.0,683.0,186.0,290.0,,,,0.0,635.0,200.0,187.0,184.0,185.0,178.0,0.0,662.0,189.0,
2017-09-07 02:00:00,0.0,749.0,190.0,0.0,658.0,189.0,0.0,703.0,192.0,0.0,686.0,191.0,0.0,759.0,188.0,0.0,658.0,189.0,0.0,680.0,184.0,262.0,,,,0.0,635.0,197.0,183.0,181.0,183.0,174.0,0.0,663.0,187.0,
2017-09-07 03:00:00,0.0,749.0,189.0,0.0,658.0,187.0,0.0,705.0,190.0,0.0,694.0,189.0,0.0,761.0,187.0,0.0,658.0,187.0,0.0,679.0,183.0,253.0,,,,0.0,637.0,195.0,180.0,178.0,180.0,171.0,0.0,664.0,185.0,
2017-09-07 04:00:00,0.0,747.0,188.0,0.0,659.0,186.0,0.0,705.0,189.0,0.0,700.0,187.0,0.0,757.0,186.0,0.0,659.0,185.0,0.0,679.0,181.0,302.0,,,,0.0,639.0,193.0,175.0,175.0,178.0,169.0,0.0,665.0,183.0,
2017-09-07 05:00:00,0.0,740.0,187.0,0.0,659.0,184.0,0.0,707.0,187.0,0.0,701.0,186.0,0.0,752.0,185.0,0.0,660.0,184.0,0.0,680.0,179.0,292.0,,,,3.0,642.0,191.0,175.0,173.0,175.0,167.0,0.0,667.0,182.0,
2017-09-07 06:00:00,10.0,742.0,186.0,1.0,661.0,183.0,2.0,709.0,186.0,2.0,707.0,185.0,0.0,758.0,184.0,1.0,661.0,182.0,5.0,681.0,178.0,351.0,,,,22.0,648.0,190.0,172.0,170.0,175.0,165.0,3.0,669.0,180.0,
2017-09-07 07:00:00,18.0,815.0,186.0,6.0,677.0,183.0,22.0,720.0,186.0,22.0,718.0,185.0,3.0,762.0,184.0,20.0,673.0,183.0,8.0,696.0,178.0,1493.0,,,,35.0,666.0,188.0,175.0,182.0,172.0,320.0,13.0,681.0,180.0,2125.0
2017-09-07 08:00:00,29.0,765.0,185.0,10.0,689.0,184.0,29.0,709.0,185.0,37.0,709.0,184.0,6.0,751.0,182.0,28.0,681.0,184.0,13.0,712.0,179.0,449.0,,,,65.0,671.0,192.0,188.0,199.0,177.0,258.0,25.0,698.0,180.0,
2017-09-07 09:00:00,66.0,742.0,184.0,22.0,675.0,183.0,57.0,702.0,184.0,83.0,700.0,183.0,17.0,742.0,181.0,63.0,675.0,183.0,27.0,699.0,179.0,273.0,,,,92.0,662.0,188.0,190.0,192.0,184.0,205.0,51.0,692.0,179.0,
2017-09-07 10:00:00,76.0,727.0,183.0,27.0,676.0,182.0,77.0,700.0,183.0,102.0,696.0,182.0,20.0,734.0,179.0,76.0,675.0,182.0,38.0,698.0,178.0,324.0,,,,112.0,666.0,186.0,187.0,184.0,185.0,182.0,69.0,690.0,179.0,
2017-09-07 11:00:00,37.0,718.0,182.0,13.0,676.0,182.0,44.0,698.0,182.0,51.0,693.0,181.0,9.0,729.0,178.0,36.0,675.0,181.0,21.0,697.0,177.0,243.0,,,,56.0,668.0,185.0,185.0,181.0,185.0,176.0,41.0,688.0,179.0,
2017-09-07 12:00:00,56.0,712.0,181.0,18.0,677.0,181.0,58.0,696.0,181.0,70.0,691.0,180.0,14.0,718.0,177.0,49.0,675.0,180.0,28.0,697.0,176.0,309.0,,,,74.0,670.0,183.0,180.0,177.0,180.0,173.0,51.0,687.0,178.0,
2017-09-07 13:00:00,180.0,715.0,181.0,57.0,679.0,180.0,134.0,696.0,181.0,224.0,692.0,180.0,50.0,718.0,177.0,170.0,677.0,180.0,66.0,697.0,176.0,291.0,,,,229.0,673.0,183.0,180.0,175.0,180.0,172.0,118.0,689.0,178.0,
2017-09-07 14:00:00,70.0,725.0,181.0,22.0,680.0,184.0,64.0,697.0,182.0,91.0,688.0,184.0,13.0,725.0,178.0,65.0,682.0,182.0,29.0,691.0,183.0,414.0,,,,104.0,679.0,184.0,251.0,282.0,179.0,175.0,53.0,690.0,182.0,11278.0
2017-09-07 15:00:00,65.0,732.0,192.0,19.0,621.0,214.0,46.0,694.0,192.0,74.0,647.0,206.0,6.0,704.0,196.0,56.0,662.0,202.0,23.0,616.0,217.0,622.0,,,,94.0,671.0,197.0,432.0,461.0,209.0,233.0,24.0,632.0,213.0,12515.0
2017-09-07 16:00:00,54.0,731.0,195.0,20.0,637.0,216.0,49.0,712.0,197.0,76.0,657.0,208.0,10.0,672.0,204.0,57.0,667.0,206.0,24.0,641.0,212.0,804.0,,,,94.0,679.0,203.0,283.0,290.0,202.0,238.0,26.0,646.0,216.0,4354.0
2017-09-07 17:00:00,,734.0,193.0,28.0,641.0,211.0,34.0,697.0,199.0,118.0,661.0,206.0,22.0,674.0,202.0,66.0,667.0,204.0,18.0,659.0,205.0,432.0,,,,112.0,668.0,202.0,269.0,283.0,204.0,213.0,21.0,651.0,210.0,5362.0
2017-09-07 18:00:00,,,,2.0,632.0,212.0,6.0,684.0,200.0,9.0,653.0,207.0,1.0,674.0,202.0,6.0,658.0,205.0,2.0,649.0,209.0,424.0,,,,14.0,667.0,202.0,328.0,352.0,215.0,206.0,2.0,639.0,212.0,5363.0
2017-09-07 19:00:00,114.0,818.0,200.0,12.0,618.0,220.0,1.0,695.0,202.0,5.0,658.0,211.0,0.0,689.0,208.0,3.0,645.0,210.0,0.0,629.0,217.0,1685.0,,,,45.0,684.0,208.0,361.0,391.0,219.0,254.0,7.0,623.0,219.0,4021.0
2017-09-07 20:00:00,2.0,777.0,202.0,9.0,662.0,225.0,2.0,739.0,205.0,0.0,697.0,213.0,0.0,715.0,209.0,1.0,661.0,214.0,0.0,673.0,218.0,941.0,,,,42.0,737.0,224.0,297.0,297.0,193.0,257.0,7.0,650.0,222.0,
2017-09-07 21:00:00,6.0,737.0,199.0,1.0,648.0,218.0,2.0,720.0,204.0,0.0,685.0,209.0,0.0,699.0,205.0,1.0,671.0,209.0,0.0,679.0,208.0,1103.0,,,,58.0,656.0,218.0,239.0,232.0,201.0,226.0,5.0,661.0,216.0,
2017-09-07 22:00:00,11.0,726.0,198.0,0.0,649.0,211.0,0.0,709.0,203.0,0.0,685.0,204.0,0.0,704.0,201.0,0.0,665.0,206.0,0.0,685.0,202.0,566.0,,,,1.0,661.0,211.0,212.0,210.0,186.0,217.0,0.0,655.0,211.0,
2017-09-07 23:00:00,0.0,719.0,196.0,0.0,652.0,206.0,0.0,702.0,201.0,0.0,689.0,200.0,0.0,710.0,198.0,0.0,660.0,203.0,0.0,685.0,198.0,778.0,,,,0.0,666.0,208.0,200.0,197.0,190.0,194.0,0.0,653.0,206.0,
2017-09-08 00:00:00,0.0,720.0,194.0,0.0,655.0,202.0,0.0,701.0,199.0,0.0,694.0,197.0,0.0,731.0,195.0,0.0,664.0,200.0,0.0,685.0,195.0,339.0,,,,0.0,668.0,206.0,192.0,188.0,190.0,183.0,0.0,655.0,202.0,
2017-09-08 01:00:00,0.0,727.0,193.0,0.0,655.0,199.0,0.0,700.0,197.0,0.0,698.0,194.0,0.0,753.0,193.0,0.0,669.0,197.0,0.0,685.0,192.0,287.0,,,,0.0,660.0,203.0,187.0,181.0,186.0,178.0,0.0,657.0,198.0,
2017-09-08 02:00:00,0.0,716.0,192.0,0.0,654.0,196.0,0.0,698.0,195.0,0.0,697.0,191.0,0.0,739.0,191.0,0.0,670.0,194.0,0.0,684.0,190.0,335.0,,,,0.0,652.0,200.0,183.0,177.0,183.0,174.0,0.0,658.0,195.0,
2017-09-08 03:00:00,0.0,704.0,190.0,0.0,653.0,194.0,0.0,692.0,192.0,0.0,696.0,188.0,0.0,729.0,188.0,0.0,666.0,192.0,0.0,682.0,187.0,269.0,,,,0.0,647.0,197.0,179.0,173.0,180.0,171.0,0.0,658.0,192.0,
2017-09-08 04:00:00,0.0,704.0,189.0,0.0,653.0,191.0,0.0,693.0,190.0,0.0,699.0,185.0,0.0,741.0,185.0,0.0,664.0,189.0,0.0,680.0,185.0,317.0,,,,0.0,645.0,194.0,175.0,169.0,176.0,167.0,0.0,659.0,189.0,
2017-09-08 05:00:00,3.0,700.0,187.0,0.0,653.0,189.0,0.0,694.0,187.0,0.0,700.0,183.0,0.0,737.0,183.0,0.0,663.0,187.0,4.0,679.0,183.0,341.0,,,,6.0,643.0,192.0,171.0,165.0,173.0,164.0,0.0,660.0,186.0,
2017-09-08 06:00:00,43.0,707.0,185.0,10.0,655.0,188.0,33.0,699.0,187.0,16.0,706.0,181.0,3.0,741.0,181.0,18.0,663.0,186.0,54.0,675.0,182.0,546.0,,,,58.0,641.0,189.0,170.0,166.0,167.0,181.0,37.0,667.0,185.0,
2017-09-08 07:00:00,62.0,703.0,185.0,30.0,657.0,188.0,153.0,685.0,188.0,135.0,701.0,181.0,20.0,723.0,180.0,85.0,664.0,186.0,110.0,676.0,182.0,412.0,,,,120.0,645.0,188.0,169.0,173.0,162.0,225.0,127.0,671.0,186.0,
2017-09-08 08:00:00,113.0,691.0,183.0,56.0,660.0,187.0,355.0,679.0,189.0,235.0,694.0,181.0,34.0,707.0,178.0,103.0,663.0,186.0,177.0,680.0,182.0,574.0,,,,164.0,663.0,187.0,172.0,183.0,165.0,271.0,352.0,666.0,188.0,
2017-09-08 09:00:00,148.0,705.0,183.0,50.0,695.0,189.0,396.0,665.0,192.0,277.0,694.0,182.0,41.0,723.0,178.0,141.0,710.0,187.0,163.0,702.0,184.0,1337.0,,,,201.0,672.0,187.0,185.0,223.0,176.0,263.0,318.0,692.0,194.0,
2017-09-08 10:00:00,197.0,695.0,179.0,58.0,684.0,192.0,463.0,654.0,196.0,366.0,690.0,185.0,54.0,724.0,179.0,199.0,695.0,191.0,198.0,703.0,186.0,615.0,,,,274.0,677.0,187.0,194.0,222.0,177.0,270.0,357.0,669.0,198.0,
2017-09-08 11:00:00,181.0,677.0,176.0,48.0,652.0,193.0,312.0,632.0,199.0,307.0,674.0,187.0,39.0,698.0,180.0,196.0,657.0,192.0,134.0,682.0,186.0,420.0,,,,244.0,676.0,188.0,199.0,219.0,179.0,256.0,231.0,637.0,199.0,
2017-09-08 12:00:00,201.0,686.0,176.0,64.0,647.0,192.0,242.0,628.0,198.0,298.0,668.0,189.0,42.0,689.0,181.0,249.0,647.0,193.0,111.0,675.0,186.0,959.0,,,,281.0,671.0,188.0,195.0,199.0,189.0,201.0,164.0,637.0,197.0,
2017-09-08 13:00:00,181.0,684.0,176.0,70.0,651.0,192.0,179.0,629.0,197.0,289.0,662.0,191.0,47.0,681.0,183.0,210.0,643.0,194.0,81.0,676.0,186.0,703.0,,,,274.0,667.0,189.0,189.0,194.0,180.0,214.0,127.0,646.0,196.0,
2017-09-08 14:00:00,210.0,671.0,177.0,79.0,655.0,192.0,169.0,631.0,197.0,351.0,656.0,194.0,55.0,676.0,185.0,232.0,646.0,195.0,82.0,679.0,186.0,675.0,,,,334.0,668.0,190.0,185.0,188.0,181.0,189.0,137.0,649.0,196.0,
2017-09-08 15:00:00,217.0,678.0,177.0,70.0,649.0,193.0,110.0,635.0,196.0,244.0,651.0,197.0,48.0,672.0,187.0,171.0,640.0,196.0,51.0,678.0,187.0,1218.0,,,,272.0,664.0,191.0,184.0,186.0,181.0,194.0,94.0,646.0,196.0,3684.0
2017-09-08 16:00:00,243.0,670.0,178.0,78.0,649.0,194.0,104.0,637.0,196.0,273.0,644.0,199.0,61.0,663.0,188.0,164.0,635.0,196.0,44.0,674.0,187.0,1018.0,,,,290.0,659.0,199.0,191.0,209.0,174.0,285.0,100.0,647.0,195.0,336.0
2017-09-08 17:00:00,421.0,676.0,179.0,100.0,650.0,197.0,93.0,640.0,195.0,289.0,635.0,200.0,91.0,661.0,188.0,151.0,630.0,197.0,33.0,679.0,189.0,994.0,,,,254.0,654.0,205.0,199.0,248.0,174.0,347.0,82.0,643.0,196.0,1343.0
2017-09-08 18:00:00,18.0,668.0,179.0,11.0,625.0,195.0,9.0,639.0,194.0,22.0,626.0,199.0,2.0,656.0,188.0,15.0,617.0,195.0,4.0,663.0,187.0,665.0,,,,41.0,606.0,198.0,205.0,220.0,183.0,251.0,10.0,630.0,195.0,
2017-09-08 19:00:00,64.0,773.0,180.0,17.0,662.0,196.0,2.0,660.0,192.0,1.0,649.0,195.0,0.0,701.0,187.0,0.0,659.0,194.0,0.0,688.0,189.0,2017.0,,,,75.0,664.0,206.0,204.0,254.0,175.0,350.0,14.0,635.0,195.0,10729.0
2017-09-08 20:00:00,0.0,781.0,184.0,19.0,706.0,202.0,0.0,712.0,193.0,2.0,700.0,194.0,0.0,754.0,188.0,0.0,702.0,195.0,0.0,729.0,193.0,882.0,,,,15.0,692.0,216.0,215.0,228.0,197.0,246.0,5.0,682.0,196.0,112.0
2017-09-08 21:00:00,6.0,734.0,184.0,17.0,666.0,198.0,0.0,696.0,192.0,0.0,682.0,192.0,0.0,710.0,187.0,0.0,671.0,195.0,0.0,694.0,190.0,1082.0,,,,3.0,641.0,206.0,208.0,205.0,200.0,204.0,5.0,672.0,197.0,
2017-09-08 22:00:00,0.0,716.0,183.0,0.0,658.0,195.0,0.0,684.0,190.0,0.0,679.0,190.0,,,,0.0,660.0,193.0,0.0,688.0,188.0,400.0,,,,0.0,645.0,202.0,205.0,200.0,200.0,194.0,5.0,660.0,196.0,
2017-09-08 23:00:00,14.0,709.0,182.0,0.0,658.0,191.0,0.0,677.0,189.0,0.0,684.0,187.0,0.0,706.0,182.0,0.0,654.0,191.0,0.0,681.0,186.0,366.0,,,,0.0,640.0,199.0,200.0,197.0,200.0,190.0,1.0,654.0,193.0,
2017-09-09 00:00:00,0.0,704.0,181.0,0.0,658.0,189.0,0.0,680.0,187.0,0.0,686.0,185.0,0.0,713.0,181.0,0.0,645.0,189.0,0.0,674.0,183.0,341.0,,,,0.0,634.0,196.0,196.0,193.0,195.0,186.0,0.0,651.0,189.0,
2017-09-09 01:00:00,0.0,702.0,180.0,0.0,658.0,187.0,0.0,680.0,185.0,0.0,687.0,183.0,0.0,725.0,179.0,0.0,642.0,187.0,0.0,672.0,181.0,251.0,,,,0.0,632.0,194.0,192.0,189.0,192.0,183.0,0.0,652.0,185.0,
