timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-03-27 06:00:00,0.0,586.0,172.0,,,,,0.0,594.0,177.0,,,0.0,574.0,168.0,,,1.0,486.0,176.0,,,,,,,2.0,565.0,167.0,,,7385.0,84.0,90.0,403.0,509.0,44.0
2017-03-27 07:00:00,2.0,487.0,220.0,,,,,0.0,554.0,201.0,,,1.0,550.0,192.0,,,5.0,406.0,228.0,,,,,,,8.0,532.0,206.0,,,2911.0,110.0,136.0,646.0,710.0,33.0
2017-03-27 08:00:00,4.0,444.0,235.0,,,,,18.0,540.0,205.0,,,29.0,529.0,204.0,,,160.0,452.0,222.0,,,,,,,172.0,530.0,210.0,,,1007.0,126.0,333.0,560.0,596.0,66.0
2017-03-27 09:00:00,6.0,462.0,220.0,,,,,32.0,535.0,202.0,,,138.0,535.0,202.0,,,221.0,482.0,209.0,,,,,,,364.0,551.0,206.0,,,,119.0,172.0,279.0,270.0,
2017-03-27 10:00:00,8.0,515.0,202.0,,,,,27.0,552.0,197.0,,,99.0,551.0,200.0,,,206.0,505.0,201.0,,,,,,,372.0,551.0,206.0,,,,107.0,126.0,189.0,186.0,17.0
2017-03-27 11:00:00,10.0,550.0,191.0,,,,,16.0,555.0,194.0,,,39.0,548.0,199.0,,,141.0,514.0,198.0,,,,,,,278.0,538.0,207.0,,,,104.0,111.0,144.0,144.0,
2017-03-27 12:00:00,11.0,567.0,185.0,,,,,14.0,553.0,191.0,,,26.0,540.0,197.0,,,94.0,515.0,196.0,,,,,,,150.0,529.0,205.0,,,,100.0,106.0,122.0,122.0,15.0
2017-03-27 13:00:00,11.0,577.0,180.0,,,,,12.0,549.0,188.0,,,13.0,536.0,194.0,,,33.0,515.0,192.0,,,,,,,80.0,526.0,199.0,,,,102.0,105.0,115.0,115.0,
2017-03-27 14:00:00,8.0,583.0,175.0,,,,,12.0,543.0,184.0,,,9.0,529.0,188.0,,,16.0,514.0,187.0,,,,,,,44.0,525.0,194.0,,,3691.0,105.0,106.0,165.0,212.0,15.0
2017-03-27 15:00:00,5.0,529.0,210.0,,,,,10.0,505.0,209.0,,,6.0,515.0,207.0,,,11.0,431.0,230.0,,,,,,,33.0,498.0,217.0,,,4028.0,129.0,145.0,641.0,722.0,20.0
2017-03-27 16:00:00,4.0,434.0,241.0,,,,,9.0,481.0,213.0,,,6.0,467.0,219.0,,,8.0,410.0,233.0,,,,,,,20.0,464.0,226.0,,,2237.0,153.0,180.0,654.0,710.0,50.0
2017-03-27 17:00:00,1.0,404.0,251.0,,,,,5.0,470.0,216.0,,,5.0,458.0,220.0,,,4.0,419.0,230.0,,,,,,,8.0,470.0,221.0,,,3021.0,163.0,191.0,653.0,715.0,20.0
2017-03-27 18:00:00,0.0,394.0,253.0,,,,,0.0,469.0,216.0,,,0.0,455.0,221.0,,,0.0,415.0,231.0,,,,,,,1.0,472.0,220.0,,,2686.0,165.0,193.0,653.0,711.0,51.0
2017-03-27 19:00:00,0.0,386.0,255.0,,,,,0.0,461.0,218.0,,,0.0,448.0,222.0,,,0.0,413.0,230.0,,,,,,,0.0,465.0,220.0,,,1791.0,165.0,193.0,660.0,712.0,21.0
2017-03-27 20:00:00,0.0,392.0,252.0,,,,,0.0,459.0,218.0,,,10.0,446.0,224.0,,,0.0,413.0,229.0,,,,,,,12.0,464.0,220.0,,,2237.0,169.0,325.0,631.0,673.0,60.0
2017-03-27 21:00:00,0.0,413.0,238.0,,,,,0.0,461.0,216.0,,,0.0,446.0,223.0,,,0.0,424.0,218.0,,,,,,,24.0,461.0,217.0,,,,161.0,270.0,386.0,379.0,0.0
2017-03-27 22:00:00,0.0,436.0,219.0,,,,,0.0,465.0,207.0,,,0.0,449.0,212.0,,,0.0,442.0,204.0,,,,,,,24.0,474.0,210.0,,,3581.0,140.0,170.0,282.0,325.0,36.0
2017-03-27 23:00:00,0.0,439.0,232.0,,,,,0.0,461.0,220.0,,,0.0,465.0,220.0,,,0.0,397.0,238.0,,,,,,,24.0,473.0,228.0,,,2798.0,140.0,157.0,656.0,719.0,38.0
2017-03-28 00:00:00,0.0,410.0,246.0,,,,,1.0,477.0,218.0,,,0.0,448.0,229.0,,,0.0,405.0,235.0,,,,,,,2.0,459.0,231.0,,,2125.0,151.0,218.0,660.0,707.0,47.0
2017-03-28 01:00:00,0.0,394.0,250.0,,,,,0.0,488.0,215.0,,,0.0,436.0,231.0,,,0.0,399.0,231.0,,,,,,,0.0,455.0,229.0,,,1568.0,153.0,179.0,523.0,549.0,16.0
2017-03-28 02:00:00,0.0,413.0,234.0,,,,,0.0,496.0,211.0,,,0.0,438.0,223.0,,,0.0,415.0,216.0,,,,,,,0.0,445.0,221.0,,,,138.0,154.0,293.0,282.0,18.0
2017-03-28 03:00:00,0.0,442.0,216.0,,,,,0.0,506.0,202.0,,,0.0,448.0,212.0,,,0.0,432.0,202.0,,,,,,,0.0,453.0,210.0,,,,128.0,190.0,203.0,200.0,15.0
2017-03-28 04:00:00,0.0,468.0,202.0,,,,,0.0,517.0,195.0,,,0.0,457.0,201.0,,,0.0,451.0,191.0,,,,,,,0.0,463.0,199.0,,,,123.0,169.0,157.0,159.0,17.0
2017-03-28 05:00:00,0.0,483.0,191.0,,,,,0.0,538.0,189.0,,,0.0,465.0,193.0,,,0.0,464.0,183.0,,,,,,,0.0,472.0,190.0,,,,113.0,126.0,132.0,133.0,
2017-03-28 06:00:00,0.0,482.0,198.0,,,,,0.0,534.0,196.0,,,0.0,485.0,193.0,,,0.0,444.0,199.0,,,,,,,0.0,477.0,192.0,,,6716.0,112.0,118.0,451.0,556.0,53.0
2017-03-28 07:00:00,0.0,408.0,239.0,,,,,0.0,511.0,212.0,,,0.0,468.0,210.0,,,0.0,389.0,236.0,,,,,,,0.0,451.0,220.0,,,2464.0,130.0,140.0,648.0,709.0,45.0
2017-03-28 08:00:00,0.0,379.0,250.0,,,,,0.0,524.0,205.0,,,0.0,453.0,214.0,,,1.0,395.0,230.0,,,,,,,2.0,446.0,221.0,,,336.0,138.0,149.0,539.0,550.0,19.0
2017-03-28 09:00:00,2.0,401.0,231.0,,,,,0.0,550.0,199.0,,,1.0,452.0,210.0,,,2.0,416.0,212.0,,,,,,,6.0,449.0,211.0,,,,127.0,139.0,288.0,280.0,3.0
2017-03-28 10:00:00,5.0,431.0,211.0,,,,,0.0,552.0,194.0,,,3.0,458.0,203.0,,,4.0,436.0,197.0,,,,,,,10.0,459.0,201.0,,,,118.0,138.0,197.0,195.0,18.0
2017-03-28 11:00:00,7.0,479.0,198.0,,,,,10.0,526.0,190.0,,,5.0,472.0,195.0,,,9.0,464.0,188.0,,,,,,,25.0,473.0,192.0,,,,119.0,187.0,154.0,156.0,7.0
2017-03-28 12:00:00,10.0,497.0,187.0,,,,,13.0,514.0,185.0,,,7.0,478.0,187.0,,,12.0,482.0,182.0,,,,,,,35.0,483.0,185.0,,,,114.0,129.0,133.0,134.0,
2017-03-28 13:00:00,13.0,510.0,180.0,,,,,16.0,513.0,180.0,,,11.0,486.0,181.0,,,17.0,491.0,177.0,,,,,,,52.0,491.0,180.0,,,,110.0,116.0,122.0,124.0,16.0
2017-03-28 14:00:00,12.0,520.0,175.0,,,,,13.0,512.0,177.0,,,10.0,495.0,177.0,,,15.0,497.0,173.0,,,,,,,47.0,497.0,176.0,,,3805.0,111.0,115.0,169.0,214.0,11.0
2017-03-28 15:00:00,8.0,468.0,212.0,,,,,9.0,478.0,205.0,,,6.0,493.0,198.0,,,9.0,421.0,221.0,,,,,,,27.0,473.0,203.0,,,4253.0,129.0,135.0,644.0,723.0,53.0
2017-03-28 16:00:00,0.0,401.0,242.0,,,,,1.0,466.0,211.0,,,3.0,457.0,215.0,,,2.0,414.0,227.0,,,,,,,6.0,446.0,220.0,,,2351.0,147.0,158.0,657.0,712.0,29.0
2017-03-28 17:00:00,0.0,389.0,250.0,,,,,0.0,458.0,216.0,,,11.0,451.0,222.0,,,7.0,421.0,232.0,,,,,,,30.0,454.0,219.0,,,3797.0,131.0,344.0,629.0,728.0,80.0
2017-03-28 18:00:00,0.0,392.0,252.0,,,,,0.0,471.0,218.0,,,1.0,448.0,227.0,,,9.0,436.0,229.0,,,,,,,29.0,470.0,220.0,,,2012.0,157.0,303.0,665.0,721.0,218.0
2017-03-28 19:00:00,0.0,411.0,250.0,,,,,0.0,490.0,220.0,,,0.0,468.0,229.0,,,5.0,448.0,235.0,,,,,,,27.0,479.0,225.0,,,2125.0,160.0,446.0,649.0,750.0,135.0
2017-03-28 20:00:00,0.0,411.0,249.0,,,,,0.0,478.0,221.0,,,0.0,453.0,230.0,,,0.0,442.0,230.0,,,,,,,27.0,476.0,227.0,,,2570.0,165.0,246.0,670.0,703.0,51.0
2017-03-28 21:00:00,0.0,414.0,245.0,,,,,0.0,478.0,220.0,,,0.0,450.0,230.0,,,0.0,436.0,228.0,,,,,,,27.0,470.0,229.0,,,560.0,162.0,188.0,,,29.0
2017-03-28 22:00:00,0.0,434.0,230.0,,,,,0.0,483.0,214.0,,,0.0,455.0,222.0,,,0.0,447.0,214.0,,,,,,,27.0,478.0,221.0,,,,147.0,162.0,,,26.0
2017-03-28 23:00:00,0.0,459.0,214.0,,,,,0.0,493.0,205.0,,,0.0,469.0,211.0,,,0.0,462.0,202.0,,,,,,,24.0,489.0,212.0,,,,133.0,142.0,180.0,182.0,15.0
2017-03-29 00:00:00,0.0,487.0,202.0,,,,,0.0,510.0,198.0,,,0.0,480.0,202.0,,,0.0,480.0,192.0,,,,,,,0.0,482.0,203.0,,,112.0,131.0,204.0,173.0,175.0,16.0
2017-03-29 01:00:00,0.0,498.0,192.0,,,,,0.0,528.0,192.0,,,0.0,483.0,195.0,,,0.0,484.0,185.0,,,,,,,0.0,486.0,195.0,,,,122.0,141.0,135.0,136.0,
2017-03-29 02:00:00,0.0,506.0,185.0,,,,,0.0,539.0,187.0,,,0.0,486.0,189.0,,,0.0,489.0,178.0,,,,,,,0.0,491.0,188.0,,,,116.0,122.0,124.0,125.0,15.0
2017-03-29 03:00:00,0.0,513.0,179.0,,,,,0.0,550.0,183.0,,,0.0,487.0,184.0,,,0.0,494.0,173.0,,,,,,,0.0,495.0,182.0,,,,111.0,114.0,118.0,119.0,
2017-03-29 04:00:00,0.0,528.0,174.0,,,,,0.0,556.0,180.0,,,0.0,494.0,180.0,,,0.0,499.0,168.0,,,,,,,0.0,502.0,177.0,,,,113.0,125.0,112.0,113.0,14.0
2017-03-29 05:00:00,0.0,541.0,170.0,,,,,0.0,560.0,177.0,,,0.0,495.0,176.0,,,0.0,503.0,164.0,,,,,,,0.0,503.0,173.0,,,,111.0,120.0,110.0,111.0,0.0
2017-03-29 06:00:00,0.0,526.0,183.0,,,,,0.0,560.0,187.0,,,0.0,516.0,179.0,,,0.0,470.0,185.0,,,,,,,0.0,497.0,178.0,,,7166.0,110.0,116.0,496.0,608.0,8.0
2017-03-29 07:00:00,2.0,433.0,231.0,,,,,0.0,546.0,207.0,,,1.0,495.0,200.0,,,5.0,393.0,235.0,,,,,,,1.0,454.0,214.0,,,2351.0,133.0,155.0,660.0,725.0,50.0
2017-03-29 08:00:00,5.0,395.0,243.0,,,,,1.0,561.0,202.0,,,3.0,471.0,207.0,,,21.0,400.0,230.0,,,,,,,8.0,454.0,214.0,,,560.0,142.0,164.0,518.0,524.0,18.0
2017-03-29 09:00:00,7.0,418.0,225.0,,,,,1.0,575.0,197.0,,,4.0,466.0,204.0,,,15.0,422.0,213.0,,,,,,,5.0,458.0,206.0,,,,131.0,147.0,276.0,270.0,41.0
2017-03-29 10:00:00,5.0,449.0,206.0,,,,,0.0,596.0,194.0,,,2.0,479.0,198.0,,,4.0,443.0,199.0,,,,,,,1.0,477.0,198.0,,,,122.0,131.0,192.0,191.0,
2017-03-29 11:00:00,5.0,474.0,193.0,,,,,0.0,600.0,190.0,,,2.0,490.0,192.0,,,4.0,459.0,188.0,,,,,,,1.0,489.0,191.0,,,,118.0,122.0,159.0,160.0,40.0
2017-03-29 12:00:00,3.0,517.0,185.0,,,,,2.0,586.0,186.0,,,2.0,513.0,187.0,,,4.0,481.0,181.0,,,,,,,3.0,511.0,186.0,,,,119.0,142.0,135.0,137.0,593.0
2017-03-29 13:00:00,5.0,548.0,180.0,,,,,19.0,556.0,182.0,,,3.0,521.0,183.0,,,11.0,524.0,176.0,,,,,,,14.0,523.0,181.0,,,,122.0,142.0,126.0,129.0,16.0
2017-03-29 14:00:00,3.0,544.0,175.0,,,,,19.0,558.0,178.0,,,2.0,520.0,179.0,,,10.0,521.0,172.0,,,,,,,13.0,521.0,177.0,,,3804.0,120.0,124.0,171.0,215.0,9.0
2017-03-29 15:00:00,3.0,500.0,207.0,,,,,17.0,517.0,203.0,,,2.0,520.0,196.0,,,8.0,424.0,227.0,,,,,,,10.0,487.0,204.0,,,4253.0,139.0,146.0,649.0,726.0,53.0
2017-03-29 16:00:00,1.0,433.0,232.0,,,,,7.0,499.0,208.0,,,1.0,481.0,212.0,,,4.0,418.0,231.0,,,,,,,5.0,457.0,220.0,,,2350.0,163.0,174.0,658.0,712.0,20.0
2017-03-29 17:00:00,0.0,412.0,240.0,,,,,3.0,493.0,214.0,,,0.0,461.0,219.0,,,3.0,424.0,228.0,,,,,,,3.0,462.0,218.0,,,2574.0,173.0,184.0,653.0,713.0,50.0
2017-03-29 18:00:00,0.0,429.0,246.0,,,,,0.0,517.0,214.0,,,2.0,521.0,223.0,,,23.0,576.0,228.0,,,,,,,28.0,504.0,221.0,,,2796.0,138.0,364.0,663.0,720.0,318.0
2017-03-29 19:00:00,0.0,449.0,250.0,,,,,0.0,544.0,219.0,,,0.0,534.0,228.0,,,17.0,545.0,238.0,,,,,,,27.0,551.0,224.0,,,1791.0,164.0,326.0,668.0,716.0,92.0
2017-03-29 20:00:00,0.0,433.0,252.0,,,,,0.0,527.0,220.0,,,0.0,499.0,231.0,,,0.0,496.0,233.0,,,,,,,27.0,523.0,226.0,,,1678.0,183.0,241.0,645.0,690.0,49.0
2017-03-29 21:00:00,0.0,439.0,242.0,,,,,0.0,518.0,218.0,,,0.0,490.0,227.0,,,0.0,497.0,223.0,,,,,,,27.0,510.0,223.0,,,,175.0,197.0,381.0,376.0,20.0
2017-03-29 22:00:00,0.0,464.0,225.0,,,,,0.0,522.0,210.0,,,0.0,497.0,218.0,,,0.0,508.0,211.0,,,,,,,27.0,517.0,216.0,,,,160.0,172.0,255.0,254.0,26.0
2017-03-29 23:00:00,0.0,487.0,212.0,,,,,0.0,527.0,202.0,,,0.0,509.0,209.0,,,0.0,516.0,202.0,,,,,,,27.0,528.0,210.0,,,,152.0,158.0,199.0,201.0,15.0
2017-03-30 00:00:00,0.0,508.0,201.0,,,,,0.0,534.0,197.0,,,0.0,518.0,202.0,,,0.0,527.0,194.0,,,,,,,23.0,533.0,204.0,,,,146.0,152.0,170.0,173.0,27.0
2017-03-30 01:00:00,0.0,530.0,194.0,,,,,0.0,552.0,192.0,,,0.0,523.0,197.0,,,0.0,536.0,188.0,,,,,,,0.0,525.0,198.0,,,,145.0,184.0,158.0,161.0,
2017-03-30 02:00:00,0.0,538.0,188.0,,,,,0.0,563.0,189.0,,,0.0,526.0,191.0,,,0.0,539.0,183.0,,,,,,,0.0,527.0,192.0,,,,141.0,152.0,149.0,150.0,17.0
2017-03-30 03:00:00,0.0,544.0,183.0,,,,,0.0,572.0,186.0,,,0.0,529.0,187.0,,,0.0,542.0,179.0,,,,,,,0.0,530.0,186.0,,,,139.0,142.0,144.0,145.0,
2017-03-30 04:00:00,0.0,548.0,179.0,,,,,0.0,573.0,183.0,,,0.0,531.0,183.0,,,0.0,546.0,175.0,,,,,,,0.0,533.0,182.0,,,,135.0,137.0,139.0,140.0,16.0
2017-03-30 05:00:00,0.0,557.0,175.0,,,,,0.0,586.0,181.0,,,0.0,536.0,179.0,,,0.0,548.0,172.0,,,,,,,0.0,538.0,178.0,,,112.0,134.0,139.0,135.0,137.0,0.0
2017-03-30 06:00:00,0.0,569.0,189.0,,,,,0.0,594.0,192.0,,,0.0,556.0,184.0,,,1.0,510.0,194.0,,,,,,,0.0,534.0,184.0,,,7050.0,135.0,156.0,407.0,524.0,55.0
2017-03-30 07:00:00,2.0,465.0,234.0,,,,,1.0,566.0,210.0,,,2.0,524.0,206.0,,,5.0,434.0,238.0,,,,,,,1.0,485.0,220.0,,,2238.0,162.0,185.0,647.0,721.0,26.0
2017-03-30 08:00:00,3.0,424.0,246.0,,,,,1.0,565.0,205.0,,,2.0,499.0,214.0,,,8.0,442.0,234.0,,,,,,,2.0,481.0,222.0,,,448.0,171.0,195.0,636.0,679.0,19.0
2017-03-30 09:00:00,6.0,469.0,230.0,,,,,12.0,567.0,202.0,,,6.0,511.0,212.0,,,49.0,472.0,219.0,,,,,,,29.0,500.0,213.0,,,,166.0,264.0,303.0,296.0,635.0
2017-03-30 10:00:00,10.0,506.0,213.0,,,,,32.0,557.0,200.0,,,8.0,524.0,206.0,,,38.0,509.0,208.0,,,,,,,41.0,523.0,207.0,,,,160.0,232.0,232.0,232.0,18.0
2017-03-30 11:00:00,10.0,527.0,201.0,,,,,28.0,557.0,196.0,,,6.0,528.0,199.0,,,24.0,519.0,200.0,,,,,,,28.0,525.0,200.0,,,,155.0,174.0,190.0,192.0,
2017-03-30 12:00:00,8.0,544.0,193.0,,,,,23.0,555.0,192.0,,,5.0,532.0,195.0,,,25.0,526.0,193.0,,,,,,,29.0,530.0,195.0,,,,150.0,158.0,169.0,171.0,18.0
2017-03-30 13:00:00,8.0,556.0,187.0,,,,,19.0,554.0,189.0,,,4.0,536.0,191.0,,,19.0,533.0,189.0,,,,,,,23.0,534.0,191.0,,,,150.0,153.0,160.0,162.0,
2017-03-30 14:00:00,9.0,565.0,182.0,,,,,23.0,554.0,186.0,,,5.0,539.0,187.0,,,23.0,540.0,184.0,,,,,,,28.0,537.0,187.0,,,,150.0,151.0,155.0,157.0,19.0
2017-03-30 15:00:00,9.0,559.0,193.0,,,,,25.0,541.0,196.0,,,6.0,549.0,191.0,,,24.0,502.0,206.0,,,,,,,28.0,532.0,195.0,,,6717.0,155.0,159.0,440.0,530.0,10.0
2017-03-30 16:00:00,4.0,472.0,235.0,,,,,14.0,518.0,213.0,,,3.0,524.0,213.0,,,12.0,442.0,240.0,,,,,,,14.0,485.0,226.0,,,2125.0,181.0,202.0,665.0,717.0,51.0
2017-03-30 17:00:00,0.0,435.0,249.0,,,,,3.0,515.0,216.0,,,1.0,501.0,221.0,,,3.0,457.0,233.0,,,,,,,3.0,484.0,226.0,,,1790.0,192.0,215.0,668.0,715.0,20.0
2017-03-30 18:00:00,0.0,421.0,255.0,,,,,0.0,511.0,218.0,,,0.0,491.0,225.0,,,0.0,464.0,230.0,,,,,,,0.0,491.0,223.0,,,1903.0,195.0,219.0,667.0,719.0,51.0
2017-03-30 19:00:00,0.0,415.0,258.0,,,,,0.0,508.0,219.0,,,0.0,486.0,227.0,,,0.0,472.0,228.0,,,,,,,0.0,493.0,223.0,,,2463.0,200.0,223.0,663.0,719.0,20.0
2017-03-30 20:00:00,0.0,411.0,260.0,,,,,0.0,507.0,220.0,,,0.0,482.0,229.0,,,0.0,475.0,228.0,,,,,,,0.0,493.0,224.0,,,1903.0,200.0,224.0,667.0,714.0,50.0
2017-03-30 21:00:00,0.0,413.0,258.0,,,,,0.0,505.0,220.0,,,0.0,480.0,229.0,,,0.0,479.0,225.0,,,,,,,0.0,495.0,222.0,,,223.0,198.0,222.0,542.0,549.0,21.0
2017-03-30 22:00:00,0.0,446.0,240.0,,,,,0.0,520.0,214.0,,,3.0,491.0,222.0,,,0.0,497.0,214.0,,,,,,,0.0,499.0,217.0,,,112.0,183.0,293.0,327.0,323.0,24.0
2017-03-30 23:00:00,0.0,478.0,223.0,,,,,0.0,558.0,207.0,,,0.0,502.0,213.0,,,0.0,509.0,204.0,,,,,,,0.0,505.0,210.0,,,,173.0,229.0,241.0,241.0,18.0
2017-03-31 00:00:00,0.0,509.0,211.0,,,,,0.0,569.0,203.0,,,0.0,512.0,206.0,,,0.0,519.0,197.0,,,,,,,0.0,512.0,204.0,,,,162.0,220.0,201.0,203.0,6.0
2017-03-31 01:00:00,0.0,529.0,202.0,,,,,0.0,577.0,199.0,,,0.0,517.0,200.0,,,0.0,526.0,192.0,,,,,,,0.0,516.0,198.0,,,,158.0,196.0,176.0,178.0,18.0
2017-03-31 02:00:00,0.0,542.0,195.0,,,,,0.0,585.0,196.0,,,0.0,522.0,195.0,,,0.0,532.0,187.0,,,,,,,0.0,521.0,194.0,,,,153.0,169.0,163.0,164.0,4.0
2017-03-31 03:00:00,0.0,560.0,189.0,,,,,0.0,593.0,193.0,,,0.0,527.0,191.0,,,0.0,537.0,183.0,,,,,,,0.0,526.0,190.0,,,,149.0,160.0,156.0,157.0,16.0
2017-03-31 04:00:00,0.0,577.0,185.0,,,,,0.0,609.0,191.0,,,0.0,530.0,187.0,,,0.0,541.0,180.0,,,,,,,0.0,530.0,187.0,,,,145.0,152.0,150.0,152.0,0.0
2017-03-31 05:00:00,0.0,591.0,182.0,,,,,0.0,615.0,189.0,,,0.0,537.0,184.0,,,0.0,545.0,176.0,,,,,,,0.0,534.0,184.0,,,,142.0,170.0,147.0,149.0,17.0
2017-03-31 06:00:00,0.0,568.0,196.0,,,,,0.0,607.0,198.0,,,0.0,550.0,188.0,,,0.0,506.0,199.0,,,,,,,0.0,529.0,191.0,,,6714.0,148.0,156.0,441.0,537.0,12.0
2017-03-31 07:00:00,1.0,464.0,241.0,,,,,0.0,573.0,213.0,,,0.0,521.0,211.0,,,2.0,439.0,240.0,,,,,,,0.0,483.0,224.0,,,2351.0,173.0,182.0,660.0,711.0,44.0
2017-03-31 08:00:00,2.0,432.0,254.0,,,,,6.0,572.0,209.0,,,1.0,513.0,218.0,,,8.0,455.0,233.0,,,,,,,7.0,485.0,224.0,,,224.0,184.0,298.0,550.0,558.0,52.0
2017-03-31 09:00:00,8.0,465.0,234.0,,,,,34.0,552.0,208.0,,,5.0,512.0,216.0,,,86.0,478.0,219.0,,,,,,,69.0,506.0,217.0,,,,180.0,262.0,325.0,318.0,18.0
2017-03-31 10:00:00,11.0,501.0,218.0,,,,,49.0,552.0,205.0,,,8.0,524.0,211.0,,,335.0,496.0,213.0,,,,,,,292.0,523.0,214.0,,,,165.0,187.0,231.0,231.0,3.0
2017-03-31 11:00:00,14.0,528.0,207.0,,,,,52.0,554.0,202.0,,,11.0,530.0,208.0,,,90.0,500.0,210.0,,,,,,,111.0,521.0,213.0,,,,156.0,164.0,186.0,191.0,19.0
2017-03-31 12:00:00,14.0,541.0,200.0,,,,,43.0,552.0,199.0,,,13.0,528.0,204.0,,,89.0,500.0,206.0,,,,,,,105.0,520.0,209.0,,,,152.0,155.0,164.0,168.0,0.0
2017-03-31 13:00:00,13.0,550.0,195.0,,,,,27.0,551.0,196.0,,,11.0,527.0,201.0,,,42.0,500.0,202.0,,,,,,,78.0,518.0,206.0,,,,150.0,153.0,156.0,159.0,19.0
2017-03-31 14:00:00,7.0,554.0,191.0,,,,,25.0,549.0,193.0,,,7.0,526.0,198.0,,,24.0,497.0,198.0,,,,,,,46.0,517.0,202.0,,,3023.0,153.0,154.0,187.0,225.0,6.0
2017-03-31 15:00:00,5.0,482.0,232.0,,,,,23.0,529.0,214.0,,,4.0,526.0,212.0,,,16.0,407.0,248.0,,,,,,,31.0,481.0,228.0,,,2126.0,172.0,177.0,668.0,726.0,52.0
2017-03-31 16:00:00,4.0,427.0,253.0,,,,,18.0,519.0,217.0,,,4.0,499.0,224.0,,,11.0,418.0,240.0,,,,,,,21.0,470.0,233.0,,,1567.0,186.0,195.0,666.0,714.0,18.0
2017-03-31 17:00:00,1.0,406.0,262.0,,,,,11.0,515.0,217.0,,,8.0,482.0,229.0,,,11.0,426.0,236.0,,,,,,,15.0,472.0,230.0,,,2798.0,191.0,246.0,660.0,714.0,50.0
2017-03-31 18:00:00,0.0,411.0,268.0,,,,,2.0,538.0,221.0,,,2.0,514.0,233.0,,,25.0,528.0,237.0,,,,,,,31.0,509.0,231.0,,,2015.0,153.0,407.0,664.0,720.0,314.0
2017-03-31 19:00:00,0.0,400.0,278.0,,,,,0.0,540.0,223.0,,,0.0,510.0,236.0,,,1.0,484.0,243.0,,,,,,,24.0,511.0,236.0,,,2126.0,194.0,291.0,663.0,718.0,60.0
2017-03-31 20:00:00,0.0,389.0,281.0,,,,,0.0,530.0,223.0,,,0.0,497.0,236.0,,,0.0,483.0,237.0,,,,,,,22.0,510.0,234.0,,,1231.0,195.0,222.0,647.0,686.0,45.0
2017-03-31 21:00:00,0.0,403.0,269.0,,,,,0.0,526.0,221.0,,,0.0,493.0,233.0,,,0.0,487.0,232.0,,,,,,,22.0,500.0,230.0,,,,186.0,202.0,400.0,394.0,27.0
2017-03-31 22:00:00,0.0,443.0,245.0,,,,,0.0,528.0,214.0,,,0.0,496.0,225.0,,,0.0,497.0,222.0,,,,,,,22.0,518.0,224.0,,,,170.0,181.0,267.0,265.0,18.0
2017-03-31 23:00:00,0.0,476.0,227.0,,,,,0.0,531.0,208.0,,,0.0,505.0,218.0,,,0.0,508.0,214.0,,,,,,,21.0,531.0,218.0,,,,159.0,165.0,206.0,209.0,27.0
2017-04-01 00:00:00,0.0,513.0,215.0,,,,,0.0,556.0,203.0,,,0.0,517.0,211.0,,,0.0,513.0,206.0,,,,,,,0.0,522.0,212.0,,,,155.0,195.0,174.0,178.0,23.0
2017-04-01 01:00:00,0.0,530.0,206.0,,,,,0.0,573.0,200.0,,,0.0,519.0,205.0,,,0.0,513.0,199.0,,,,,,,0.0,519.0,205.0,,,,148.0,181.0,161.0,163.0,16.0
2017-04-01 02:00:00,0.0,548.0,199.0,,,,,0.0,577.0,196.0,,,0.0,519.0,200.0,,,0.0,513.0,194.0,,,,,,,0.0,519.0,199.0,,,,143.0,173.0,145.0,148.0,
