timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2017-12-17 16:00:00,0.0,473.0,169.0,0.0,418.0,180.0,0.0,355.0,201.0,2.0,376.0,186.0,418.0,180.0,19.0,4.0,378.0,202.0,0.0,393.0,189.0,1.0,387.0,199.0,449.0,563.0,134.0,293.0,8.0,255.0,268.0,1069.0,4031.0
2017-12-17 17:00:00,0.0,486.0,167.0,0.0,436.0,180.0,0.0,354.0,198.0,1.0,397.0,186.0,428.0,184.0,19.0,7.0,389.0,207.0,0.0,407.0,192.0,3.0,414.0,203.0,457.0,570.0,173.0,367.0,7.0,257.0,265.0,1163.0,5150.0
2017-12-17 18:00:00,5.0,522.0,167.0,41.0,441.0,180.0,0.0,349.0,198.0,2.0,399.0,187.0,434.0,184.0,19.0,4.0,383.0,205.0,3.0,409.0,190.0,1.0,392.0,203.0,459.0,559.0,186.0,361.0,7.0,262.0,272.0,1415.0,5039.0
2017-12-17 19:00:00,0.0,558.0,168.0,0.0,431.0,179.0,0.0,347.0,197.0,1.0,385.0,186.0,429.0,181.0,19.0,0.0,379.0,201.0,0.0,403.0,187.0,0.0,386.0,200.0,449.0,555.0,163.0,384.0,8.0,262.0,274.0,515.0,4924.0
2017-12-17 20:00:00,4.0,712.0,169.0,4.0,433.0,179.0,0.0,351.0,197.0,1.0,391.0,186.0,401.0,198.0,19.0,3.0,384.0,198.0,0.0,405.0,186.0,2.0,389.0,198.0,512.0,599.0,153.0,339.0,4.0,261.0,277.0,1366.0,7616.0
2017-12-17 21:00:00,0.0,755.0,168.0,0.0,435.0,180.0,0.0,369.0,194.0,1.0,387.0,186.0,335.0,247.0,18.0,0.0,386.0,198.0,0.0,410.0,187.0,0.0,391.0,198.0,568.0,618.0,132.0,287.0,0.0,266.0,259.0,1153.0,4367.0
2017-12-17 22:00:00,0.0,703.0,167.0,0.0,442.0,182.0,0.0,379.0,191.0,2.0,386.0,186.0,303.0,269.0,18.0,0.0,390.0,198.0,0.0,418.0,189.0,0.0,398.0,198.0,562.0,609.0,147.0,333.0,0.0,280.0,237.0,942.0,3920.0
2017-12-17 23:00:00,0.0,689.0,165.0,0.0,431.0,181.0,0.0,386.0,188.0,2.0,387.0,186.0,288.0,281.0,18.0,0.0,386.0,195.0,0.0,408.0,188.0,0.0,389.0,197.0,568.0,610.0,183.0,382.0,0.0,288.0,224.0,363.0,4031.0
2017-12-18 00:00:00,0.0,686.0,165.0,0.0,421.0,180.0,0.0,391.0,186.0,0.0,382.0,185.0,301.0,267.0,18.0,0.0,381.0,192.0,0.0,396.0,187.0,0.0,382.0,195.0,426.0,564.0,182.0,390.0,0.0,291.0,216.0,346.0,784.0
2017-12-18 01:00:00,0.0,646.0,164.0,0.0,419.0,177.0,0.0,395.0,184.0,0.0,377.0,182.0,345.0,232.0,19.0,0.0,386.0,191.0,0.0,389.0,186.0,0.0,383.0,192.0,274.0,564.0,177.0,391.0,0.0,293.0,209.0,299.0,560.0
2017-12-18 02:00:00,0.0,598.0,163.0,0.0,439.0,174.0,0.0,399.0,181.0,0.0,374.0,179.0,361.0,213.0,19.0,0.0,397.0,187.0,0.0,395.0,184.0,0.0,388.0,189.0,230.0,560.0,175.0,386.0,0.0,295.0,203.0,291.0,896.0
2017-12-18 03:00:00,0.0,582.0,162.0,0.0,459.0,170.0,0.0,401.0,178.0,0.0,374.0,175.0,371.0,200.0,19.0,0.0,401.0,182.0,0.0,388.0,181.0,0.0,389.0,185.0,212.0,557.0,170.0,383.0,0.0,298.0,197.0,290.0,783.0
2017-12-18 04:00:00,0.0,564.0,161.0,0.0,466.0,166.0,0.0,404.0,176.0,0.0,377.0,172.0,382.0,190.0,10.0,0.0,402.0,178.0,0.0,388.0,178.0,0.0,390.0,182.0,203.0,554.0,170.0,380.0,0.0,300.0,191.0,319.0,1008.0
2017-12-18 05:00:00,1.0,534.0,160.0,0.0,470.0,163.0,0.0,399.0,174.0,0.0,380.0,169.0,391.0,182.0,0.0,2.0,386.0,176.0,0.0,382.0,174.0,2.0,383.0,179.0,198.0,552.0,166.0,377.0,1.0,317.0,186.0,341.0,1008.0
2017-12-18 06:00:00,0.0,569.0,159.0,0.0,474.0,159.0,0.0,391.0,170.0,0.0,380.0,166.0,397.0,175.0,0.0,0.0,383.0,173.0,0.0,378.0,171.0,0.0,380.0,176.0,195.0,551.0,164.0,380.0,0.0,312.0,181.0,236.0,896.0
2017-12-18 07:00:00,0.0,595.0,158.0,0.0,478.0,157.0,0.0,387.0,166.0,0.0,381.0,164.0,401.0,170.0,0.0,0.0,385.0,169.0,0.0,380.0,168.0,0.0,381.0,173.0,192.0,548.0,160.0,381.0,0.0,312.0,177.0,237.0,896.0
2017-12-18 08:00:00,0.0,610.0,156.0,0.0,481.0,154.0,0.0,386.0,163.0,0.0,383.0,161.0,404.0,165.0,0.0,0.0,388.0,166.0,0.0,382.0,165.0,0.0,383.0,170.0,190.0,547.0,160.0,380.0,0.0,314.0,172.0,232.0,896.0
2017-12-18 09:00:00,0.0,621.0,155.0,0.0,484.0,151.0,0.0,386.0,160.0,0.0,387.0,158.0,407.0,161.0,0.0,0.0,390.0,164.0,0.0,385.0,162.0,0.0,388.0,168.0,188.0,548.0,160.0,380.0,0.0,317.0,168.0,291.0,1120.0
2017-12-18 10:00:00,0.0,627.0,154.0,0.0,482.0,148.0,0.0,387.0,158.0,0.0,391.0,156.0,412.0,157.0,1.0,0.0,389.0,163.0,0.0,390.0,160.0,1.0,391.0,166.0,185.0,547.0,159.0,380.0,3.0,321.0,165.0,229.0,896.0
2017-12-18 11:00:00,0.0,629.0,153.0,0.0,469.0,146.0,1.0,388.0,156.0,1.0,395.0,154.0,417.0,154.0,2.0,0.0,393.0,162.0,0.0,394.0,158.0,2.0,394.0,164.0,185.0,545.0,155.0,382.0,10.0,325.0,162.0,228.0,672.0
2017-12-18 12:00:00,15.0,591.0,152.0,0.0,459.0,143.0,5.0,391.0,153.0,3.0,395.0,151.0,429.0,151.0,5.0,0.0,393.0,159.0,0.0,398.0,155.0,2.0,395.0,162.0,185.0,544.0,155.0,383.0,23.0,360.0,162.0,294.0,671.0
2017-12-18 13:00:00,35.0,508.0,151.0,0.0,453.0,142.0,2.0,396.0,152.0,10.0,405.0,150.0,447.0,151.0,4.0,0.0,393.0,157.0,0.0,406.0,153.0,2.0,401.0,162.0,189.0,543.0,151.0,393.0,13.0,372.0,162.0,377.0,896.0
2017-12-18 14:00:00,36.0,496.0,150.0,0.0,441.0,144.0,0.0,401.0,150.0,0.0,408.0,151.0,458.0,149.0,0.0,0.0,393.0,158.0,0.0,406.0,152.0,1.0,397.0,162.0,185.0,546.0,165.0,398.0,2.0,374.0,161.0,377.0,896.0
2017-12-18 15:00:00,36.0,489.0,150.0,0.0,436.0,144.0,0.0,406.0,148.0,0.0,401.0,150.0,465.0,149.0,0.0,0.0,393.0,158.0,0.0,406.0,151.0,0.0,397.0,160.0,185.0,543.0,155.0,387.0,0.0,377.0,159.0,312.0,896.0
2017-12-18 16:00:00,36.0,484.0,149.0,0.0,437.0,143.0,0.0,409.0,146.0,0.0,408.0,149.0,467.0,147.0,0.0,0.0,397.0,155.0,0.0,408.0,150.0,0.0,399.0,159.0,182.0,541.0,155.0,382.0,0.0,381.0,157.0,333.0,895.0
2017-12-18 17:00:00,36.0,480.0,148.0,0.0,440.0,142.0,0.0,412.0,145.0,1.0,407.0,149.0,455.0,153.0,8.0,0.0,401.0,152.0,0.0,412.0,149.0,0.0,400.0,157.0,296.0,544.0,155.0,376.0,0.0,385.0,155.0,365.0,3808.0
2017-12-18 18:00:00,36.0,486.0,147.0,4.0,459.0,145.0,0.0,413.0,144.0,0.0,411.0,149.0,351.0,210.0,19.0,1.0,403.0,151.0,0.0,435.0,152.0,2.0,401.0,157.0,560.0,606.0,155.0,365.0,3.0,386.0,154.0,510.0,4704.0
2017-12-18 19:00:00,37.0,490.0,147.0,0.0,456.0,151.0,0.0,413.0,143.0,0.0,413.0,150.0,301.0,243.0,18.0,0.0,400.0,153.0,0.0,432.0,157.0,0.0,400.0,158.0,562.0,607.0,155.0,367.0,4.0,386.0,155.0,479.0,4928.0
2017-12-18 20:00:00,37.0,491.0,147.0,0.0,448.0,155.0,0.0,413.0,142.0,0.0,408.0,151.0,282.0,260.0,18.0,0.0,399.0,153.0,0.0,427.0,160.0,0.0,398.0,158.0,563.0,605.0,155.0,367.0,4.0,385.0,155.0,419.0,4704.0
2017-12-18 21:00:00,37.0,490.0,147.0,0.0,441.0,159.0,0.0,414.0,142.0,0.0,410.0,153.0,262.0,269.0,18.0,0.0,401.0,152.0,0.0,422.0,166.0,0.0,398.0,158.0,558.0,597.0,155.0,370.0,4.0,385.0,154.0,480.0,4591.0
2017-12-18 22:00:00,37.0,493.0,147.0,0.0,446.0,167.0,0.0,417.0,141.0,1.0,414.0,154.0,273.0,261.0,18.0,0.0,408.0,152.0,0.0,428.0,171.0,1.0,404.0,159.0,463.0,576.0,156.0,386.0,3.0,394.0,155.0,839.0,1567.0
2017-12-18 23:00:00,37.0,492.0,147.0,0.0,436.0,163.0,0.0,420.0,140.0,2.0,420.0,155.0,320.0,227.0,19.0,0.0,408.0,155.0,0.0,419.0,167.0,0.0,401.0,160.0,286.0,549.0,157.0,382.0,0.0,391.0,157.0,479.0,1008.0
2017-12-19 00:00:00,37.0,495.0,147.0,0.0,427.0,158.0,0.0,424.0,140.0,2.0,413.0,154.0,352.0,204.0,19.0,0.0,404.0,155.0,0.0,409.0,161.0,0.0,400.0,159.0,221.0,545.0,154.0,377.0,0.0,392.0,154.0,377.0,1008.0
2017-12-19 01:00:00,3.0,496.0,147.0,3.0,426.0,155.0,0.0,429.0,139.0,2.0,400.0,168.0,376.0,190.0,19.0,0.0,409.0,153.0,0.0,405.0,161.0,0.0,404.0,158.0,479.0,591.0,144.0,360.0,0.0,399.0,152.0,443.0,5151.0
2017-12-19 04:00:00,0.0,559.0,146.0,0.0,415.0,162.0,0.0,439.0,138.0,0.0,249.0,280.0,414.0,173.0,20.0,0.0,417.0,153.0,0.0,305.0,217.0,0.0,405.0,160.0,583.0,626.0,155.0,368.0,0.0,406.0,152.0,342.0,896.0
2017-12-19 06:00:00,0.0,584.0,145.0,0.0,408.0,170.0,0.0,449.0,138.0,0.0,230.0,303.0,420.0,168.0,20.0,0.0,431.0,152.0,0.0,287.0,230.0,0.0,411.0,162.0,560.0,586.0,155.0,375.0,0.0,424.0,151.0,,112.0
2017-12-19 07:00:00,0.0,586.0,145.0,0.0,407.0,170.0,0.0,450.0,137.0,0.0,229.0,304.0,419.0,168.0,20.0,0.0,431.0,152.0,0.0,286.0,230.0,0.0,412.0,161.0,581.0,617.0,155.0,373.0,0.0,424.0,151.0,332.0,2800.0
2017-12-19 10:00:00,0.0,601.0,144.0,0.0,424.0,180.0,0.0,458.0,137.0,0.0,226.0,319.0,327.0,243.0,1.0,0.0,436.0,155.0,0.0,287.0,240.0,0.0,416.0,164.0,589.0,624.0,160.0,379.0,1.0,431.0,152.0,286.0,4254.0
2017-12-19 11:00:00,0.0,604.0,144.0,2.0,438.0,188.0,2.0,455.0,139.0,2.0,225.0,324.0,293.0,270.0,2.0,0.0,437.0,155.0,0.0,300.0,248.0,0.0,414.0,165.0,588.0,628.0,160.0,380.0,5.0,429.0,153.0,298.0,9742.0
2017-12-19 12:00:00,0.0,606.0,145.0,3.0,443.0,203.0,4.0,455.0,140.0,6.0,226.0,330.0,285.0,280.0,3.0,0.0,439.0,156.0,0.0,314.0,262.0,1.0,417.0,167.0,586.0,618.0,161.0,384.0,21.0,428.0,155.0,402.0,5152.0
2017-12-19 13:00:00,0.0,600.0,145.0,17.0,442.0,202.0,0.0,456.0,142.0,0.0,217.0,333.0,312.0,256.0,0.0,0.0,436.0,159.0,1.0,291.0,275.0,0.0,419.0,169.0,584.0,622.0,165.0,379.0,1.0,431.0,156.0,359.0,4812.0
2017-12-19 14:00:00,0.0,602.0,146.0,53.0,404.0,211.0,0.0,465.0,142.0,2.0,222.0,334.0,341.0,231.0,0.0,0.0,434.0,162.0,5.0,276.0,271.0,0.0,417.0,171.0,585.0,619.0,165.0,379.0,0.0,433.0,157.0,357.0,7167.0
2017-12-19 15:00:00,0.0,604.0,146.0,22.0,400.0,216.0,0.0,474.0,142.0,2.0,216.0,334.0,366.0,222.0,0.0,0.0,437.0,162.0,2.0,285.0,268.0,0.0,420.0,172.0,583.0,618.0,165.0,380.0,0.0,438.0,157.0,407.0,7277.0
2017-12-19 16:00:00,0.0,604.0,147.0,0.0,390.0,213.0,0.0,475.0,142.0,2.0,220.0,335.0,367.0,215.0,0.0,0.0,443.0,162.0,0.0,280.0,265.0,0.0,424.0,173.0,587.0,617.0,165.0,380.0,0.0,447.0,158.0,346.0,5596.0
2017-12-19 17:00:00,0.0,603.0,147.0,0.0,395.0,209.0,0.0,483.0,143.0,2.0,220.0,337.0,380.0,207.0,0.0,0.0,444.0,162.0,0.0,283.0,262.0,0.0,423.0,174.0,586.0,624.0,165.0,379.0,0.0,445.0,158.0,375.0,6828.0
2017-12-19 18:00:00,0.0,603.0,147.0,0.0,400.0,220.0,0.0,490.0,143.0,1.0,211.0,333.0,387.0,222.0,0.0,0.0,441.0,165.0,0.0,295.0,269.0,0.0,421.0,176.0,584.0,616.0,168.0,380.0,0.0,446.0,159.0,381.0,7163.0
2017-12-19 19:00:00,0.0,605.0,148.0,0.0,373.0,233.0,0.0,491.0,144.0,1.0,212.0,327.0,348.0,243.0,0.0,0.0,442.0,165.0,0.0,282.0,279.0,0.0,422.0,177.0,584.0,619.0,169.0,379.0,0.0,449.0,160.0,347.0,6944.0
2017-12-19 20:00:00,0.0,606.0,148.0,0.0,361.0,238.0,0.0,493.0,144.0,1.0,213.0,325.0,335.0,248.0,0.0,0.0,454.0,165.0,0.0,276.0,282.0,1.0,461.0,177.0,580.0,616.0,167.0,366.0,0.0,470.0,160.0,753.0,7726.0
2017-12-19 21:00:00,0.0,607.0,149.0,0.0,366.0,234.0,0.0,497.0,144.0,1.0,222.0,324.0,350.0,239.0,0.0,0.0,505.0,168.0,0.0,284.0,276.0,4.0,484.0,180.0,588.0,619.0,168.0,386.0,0.0,509.0,164.0,419.0,5930.0
2017-12-19 22:00:00,0.0,608.0,149.0,18.0,380.0,226.0,0.0,499.0,145.0,2.0,221.0,330.0,370.0,228.0,0.0,0.0,467.0,170.0,1.0,289.0,271.0,4.0,442.0,181.0,586.0,621.0,163.0,402.0,0.0,477.0,164.0,390.0,6043.0
2017-12-19 23:00:00,0.0,609.0,150.0,51.0,377.0,237.0,0.0,500.0,146.0,3.0,218.0,329.0,363.0,241.0,0.0,0.0,462.0,170.0,4.0,288.0,282.0,5.0,438.0,182.0,584.0,620.0,168.0,384.0,0.0,477.0,164.0,381.0,5373.0
2017-12-20 00:00:00,0.0,609.0,150.0,51.0,369.0,243.0,0.0,503.0,146.0,2.0,220.0,328.0,353.0,248.0,0.0,0.0,458.0,169.0,3.0,282.0,287.0,5.0,434.0,182.0,586.0,616.0,175.0,378.0,0.0,467.0,164.0,383.0,6494.0
2017-12-20 01:00:00,0.0,610.0,151.0,24.0,364.0,245.0,0.0,505.0,147.0,2.0,222.0,327.0,348.0,251.0,0.0,0.0,456.0,169.0,1.0,283.0,286.0,5.0,431.0,182.0,577.0,604.0,172.0,378.0,0.0,463.0,164.0,401.0,5488.0
2017-12-20 02:00:00,0.0,610.0,151.0,0.0,377.0,237.0,0.0,504.0,147.0,1.0,249.0,299.0,363.0,241.0,0.0,0.0,453.0,171.0,0.0,299.0,272.0,5.0,430.0,182.0,390.0,542.0,170.0,388.0,0.0,462.0,165.0,309.0,896.0
2017-12-20 03:00:00,0.0,611.0,151.0,0.0,385.0,228.0,0.0,507.0,148.0,1.0,290.0,265.0,376.0,229.0,0.0,0.0,454.0,170.0,0.0,327.0,250.0,4.0,431.0,181.0,273.0,540.0,170.0,384.0,0.0,462.0,165.0,309.0,894.0
2017-12-20 04:00:00,0.0,612.0,152.0,0.0,387.0,218.0,0.0,508.0,148.0,0.0,318.0,241.0,379.0,216.0,0.0,0.0,459.0,169.0,0.0,345.0,230.0,0.0,434.0,180.0,228.0,537.0,169.0,381.0,0.0,463.0,164.0,278.0,1567.0
2017-12-20 05:00:00,0.0,613.0,152.0,0.0,401.0,207.0,0.0,512.0,149.0,0.0,339.0,230.0,392.0,205.0,0.0,0.0,462.0,168.0,0.0,366.0,215.0,0.0,437.0,179.0,213.0,537.0,165.0,378.0,0.0,464.0,164.0,316.0,1120.0
2017-12-20 06:00:00,0.0,613.0,152.0,0.0,413.0,199.0,0.0,515.0,149.0,0.0,355.0,221.0,403.0,198.0,0.0,0.0,461.0,169.0,0.0,379.0,207.0,0.0,439.0,179.0,210.0,537.0,166.0,383.0,0.0,465.0,164.0,267.0,1008.0
2017-12-20 07:00:00,0.0,614.0,153.0,0.0,415.0,194.0,0.0,515.0,149.0,0.0,359.0,214.0,408.0,192.0,0.0,0.0,465.0,168.0,0.0,384.0,201.0,0.0,443.0,178.0,208.0,535.0,169.0,384.0,0.0,469.0,164.0,230.0,895.0
2017-12-20 08:00:00,0.0,615.0,153.0,0.0,421.0,189.0,0.0,515.0,149.0,0.0,368.0,210.0,415.0,188.0,0.0,0.0,471.0,167.0,0.0,390.0,196.0,0.0,447.0,177.0,205.0,535.0,170.0,383.0,0.0,471.0,163.0,229.0,896.0
2017-12-20 09:00:00,0.0,617.0,153.0,0.0,432.0,185.0,0.0,518.0,150.0,0.0,375.0,204.0,424.0,184.0,0.0,0.0,474.0,166.0,0.0,400.0,193.0,0.0,449.0,177.0,205.0,535.0,170.0,384.0,0.0,473.0,163.0,239.0,896.0
2017-12-20 10:00:00,0.0,617.0,153.0,27.0,449.0,183.0,2.0,519.0,150.0,0.0,385.0,200.0,441.0,182.0,4.0,0.0,474.0,166.0,0.0,418.0,190.0,0.0,451.0,176.0,205.0,535.0,170.0,384.0,4.0,474.0,163.0,277.0,559.0
2017-12-20 11:00:00,0.0,616.0,153.0,52.0,450.0,182.0,12.0,532.0,151.0,15.0,393.0,198.0,452.0,182.0,10.0,0.0,471.0,168.0,0.0,426.0,188.0,1.0,453.0,176.0,205.0,537.0,170.0,385.0,35.0,475.0,164.0,241.0,1119.0
2017-12-20 12:00:00,0.0,615.0,153.0,52.0,452.0,182.0,17.0,540.0,154.0,22.0,405.0,199.0,442.0,185.0,11.0,0.0,476.0,168.0,0.0,424.0,188.0,3.0,458.0,176.0,205.0,538.0,170.0,386.0,63.0,475.0,168.0,242.0,560.0
2017-12-20 13:00:00,0.0,614.0,153.0,52.0,459.0,183.0,1.0,523.0,155.0,14.0,411.0,201.0,441.0,187.0,5.0,0.0,482.0,168.0,1.0,431.0,189.0,2.0,462.0,176.0,205.0,538.0,170.0,386.0,12.0,474.0,170.0,267.0,896.0
2017-12-20 14:00:00,20.0,739.0,155.0,51.0,460.0,185.0,0.0,512.0,154.0,0.0,409.0,199.0,450.0,187.0,0.0,0.0,490.0,167.0,3.0,436.0,191.0,0.0,466.0,176.0,210.0,503.0,130.0,382.0,1.0,478.0,167.0,466.0,19020.0
2017-12-20 15:00:00,35.0,915.0,165.0,52.0,455.0,185.0,0.0,519.0,154.0,2.0,412.0,194.0,449.0,185.0,0.0,0.0,497.0,169.0,3.0,435.0,189.0,4.0,474.0,176.0,205.0,537.0,158.0,406.0,0.0,492.0,167.0,437.0,1120.0
2017-12-20 16:00:00,35.0,694.0,164.0,51.0,460.0,183.0,0.0,523.0,153.0,2.0,422.0,191.0,454.0,183.0,0.0,0.0,510.0,170.0,3.0,442.0,187.0,4.0,510.0,178.0,211.0,539.0,144.0,403.0,0.0,517.0,167.0,1625.0,2462.0
2017-12-20 17:00:00,36.0,599.0,165.0,52.0,466.0,181.0,0.0,524.0,153.0,2.0,429.0,188.0,460.0,181.0,0.0,0.0,511.0,174.0,3.0,447.0,185.0,5.0,486.0,183.0,210.0,544.0,172.0,395.0,0.0,508.0,171.0,358.0,895.0
2017-12-20 18:00:00,36.0,569.0,164.0,52.0,464.0,179.0,0.0,522.0,153.0,2.0,432.0,185.0,459.0,178.0,0.0,0.0,490.0,172.0,3.0,444.0,183.0,5.0,470.0,181.0,210.0,542.0,175.0,389.0,0.0,492.0,169.0,414.0,1456.0
2017-12-20 19:00:00,11.0,568.0,163.0,52.0,462.0,177.0,0.0,521.0,153.0,2.0,432.0,183.0,458.0,176.0,0.0,0.0,481.0,172.0,4.0,442.0,180.0,4.0,466.0,180.0,207.0,535.0,173.0,401.0,0.0,486.0,167.0,389.0,1232.0
2017-12-20 20:00:00,0.0,594.0,161.0,52.0,464.0,174.0,0.0,517.0,152.0,2.0,436.0,182.0,463.0,173.0,0.0,0.0,481.0,170.0,4.0,445.0,178.0,2.0,466.0,178.0,205.0,538.0,174.0,390.0,0.0,485.0,166.0,347.0,1455.0
2017-12-20 21:00:00,0.0,609.0,159.0,52.0,468.0,172.0,0.0,515.0,152.0,2.0,435.0,179.0,467.0,171.0,4.0,0.0,486.0,167.0,3.0,447.0,176.0,1.0,467.0,176.0,201.0,534.0,148.0,319.0,0.0,486.0,165.0,1072.0,1456.0
2017-12-20 22:00:00,0.0,601.0,159.0,52.0,473.0,170.0,0.0,513.0,151.0,2.0,440.0,177.0,469.0,170.0,19.0,0.0,496.0,169.0,4.0,455.0,174.0,0.0,472.0,178.0,198.0,534.0,122.0,288.0,0.0,492.0,167.0,1072.0,1567.0
2017-12-20 23:00:00,0.0,589.0,158.0,16.0,477.0,169.0,0.0,511.0,151.0,1.0,442.0,175.0,468.0,168.0,6.0,0.0,487.0,171.0,1.0,460.0,173.0,3.0,476.0,178.0,199.0,535.0,134.0,335.0,0.0,486.0,169.0,789.0,1232.0
2017-12-21 00:00:00,0.0,592.0,158.0,0.0,497.0,167.0,0.0,510.0,150.0,1.0,454.0,173.0,470.0,163.0,0.0,0.0,508.0,172.0,0.0,483.0,171.0,0.0,502.0,180.0,204.0,540.0,161.0,378.0,0.0,514.0,169.0,290.0,1120.0
2017-12-21 01:00:00,0.0,596.0,157.0,0.0,494.0,166.0,0.0,508.0,150.0,1.0,458.0,172.0,489.0,162.0,0.0,0.0,493.0,169.0,0.0,473.0,170.0,0.0,477.0,177.0,201.0,536.0,170.0,376.0,0.0,496.0,167.0,317.0,1120.0
2017-12-21 02:00:00,0.0,598.0,156.0,2.0,492.0,163.0,0.0,507.0,149.0,1.0,450.0,170.0,490.0,161.0,0.0,0.0,486.0,168.0,0.0,470.0,168.0,0.0,469.0,175.0,200.0,533.0,169.0,375.0,0.0,488.0,164.0,321.0,1568.0
2017-12-21 03:00:00,0.0,604.0,155.0,0.0,493.0,161.0,0.0,505.0,149.0,0.0,449.0,169.0,490.0,159.0,0.0,0.0,484.0,166.0,0.0,470.0,166.0,0.0,466.0,173.0,197.0,532.0,165.0,375.0,0.0,484.0,162.0,281.0,1007.0
2017-12-21 04:00:00,0.0,611.0,155.0,52.0,493.0,160.0,0.0,505.0,148.0,0.0,456.0,167.0,492.0,158.0,0.0,0.0,485.0,163.0,3.0,471.0,164.0,0.0,465.0,171.0,195.0,530.0,165.0,373.0,0.0,482.0,161.0,288.0,1567.0
2017-12-21 05:00:00,0.0,610.0,154.0,53.0,483.0,159.0,0.0,502.0,147.0,0.0,446.0,165.0,483.0,157.0,0.0,0.0,486.0,161.0,4.0,465.0,163.0,0.0,465.0,169.0,194.0,530.0,165.0,371.0,0.0,481.0,159.0,273.0,1120.0
2017-12-21 06:00:00,0.0,608.0,153.0,53.0,478.0,157.0,0.0,502.0,147.0,0.0,446.0,162.0,482.0,155.0,0.0,0.0,487.0,160.0,4.0,465.0,161.0,0.0,464.0,168.0,190.0,529.0,162.0,376.0,0.0,478.0,159.0,305.0,1229.0
2017-12-21 07:00:00,0.0,606.0,152.0,53.0,478.0,156.0,0.0,502.0,146.0,0.0,449.0,160.0,485.0,153.0,0.0,0.0,484.0,161.0,4.0,467.0,159.0,0.0,464.0,167.0,190.0,528.0,160.0,376.0,0.0,478.0,158.0,245.0,1456.0
2017-12-21 08:00:00,0.0,602.0,152.0,53.0,479.0,154.0,0.0,501.0,145.0,0.0,451.0,158.0,487.0,151.0,0.0,0.0,482.0,159.0,4.0,469.0,157.0,0.0,465.0,165.0,190.0,526.0,160.0,374.0,0.0,479.0,156.0,241.0,1120.0
2017-12-21 09:00:00,0.0,600.0,151.0,53.0,478.0,152.0,0.0,499.0,144.0,0.0,450.0,156.0,487.0,149.0,0.0,0.0,482.0,157.0,4.0,469.0,156.0,0.0,464.0,164.0,190.0,526.0,160.0,374.0,0.0,478.0,155.0,240.0,1232.0
2017-12-21 10:00:00,0.0,596.0,150.0,53.0,481.0,150.0,0.0,498.0,143.0,0.0,452.0,154.0,490.0,148.0,1.0,0.0,482.0,155.0,4.0,470.0,154.0,0.0,463.0,163.0,188.0,526.0,160.0,373.0,2.0,476.0,154.0,249.0,896.0
2017-12-21 11:00:00,4.0,580.0,150.0,53.0,488.0,149.0,1.0,499.0,143.0,0.0,459.0,153.0,492.0,148.0,2.0,0.0,482.0,155.0,3.0,472.0,153.0,1.0,463.0,162.0,185.0,526.0,160.0,373.0,7.0,474.0,153.0,344.0,1455.0
2017-12-21 12:00:00,0.0,590.0,149.0,53.0,490.0,149.0,0.0,500.0,146.0,0.0,465.0,152.0,492.0,148.0,1.0,0.0,476.0,155.0,3.0,472.0,152.0,2.0,461.0,161.0,185.0,525.0,157.0,370.0,7.0,472.0,152.0,291.0,1454.0
2017-12-21 13:00:00,0.0,613.0,149.0,18.0,486.0,148.0,0.0,505.0,147.0,0.0,460.0,152.0,487.0,147.0,1.0,0.0,484.0,153.0,1.0,471.0,151.0,1.0,471.0,160.0,184.0,514.0,128.0,333.0,5.0,485.0,151.0,444.0,1792.0
2017-12-21 14:00:00,0.0,626.0,148.0,7.0,487.0,148.0,0.0,516.0,147.0,0.0,457.0,152.0,488.0,147.0,8.0,1.0,499.0,152.0,0.0,474.0,151.0,5.0,488.0,159.0,193.0,514.0,135.0,376.0,0.0,499.0,151.0,1586.0,4255.0
