timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2017-12-17 17:00:00,1.0,544.0,175.0,,,0.0,510.0,185.0,0.0,506.0,186.0,,,,,465.0,196.0,0.0,357.0,,0.0,483.0,202.0,385.0,306.0,210.0,219.0,,,,,,,0.0,456.0,211.0,,3160.0
2017-12-17 18:00:00,3.0,540.0,176.0,,,0.0,509.0,184.0,0.0,501.0,186.0,,,,,462.0,196.0,0.0,312.0,,0.0,474.0,201.0,375.0,307.0,211.0,220.0,,,,,,,0.0,456.0,210.0,,2844.0
2017-12-17 19:00:00,0.0,538.0,177.0,,,0.0,505.0,186.0,0.0,498.0,186.0,,,,,459.0,198.0,0.0,183.0,,0.0,474.0,201.0,371.0,305.0,212.0,224.0,,,,,,,0.0,441.0,205.0,,2528.0
2017-12-17 20:00:00,0.0,532.0,177.0,,,0.0,499.0,187.0,0.0,491.0,187.0,,,,,453.0,198.0,0.0,145.0,,0.0,464.0,203.0,383.0,306.0,216.0,214.0,,,,,,,0.0,443.0,201.0,,3160.0
2017-12-17 21:00:00,9.0,544.0,177.0,,,1.0,504.0,187.0,0.0,490.0,187.0,,,,,449.0,199.0,1.0,197.0,,0.0,460.0,202.0,386.0,308.0,174.0,234.0,,,,,,,0.0,444.0,200.0,,3476.0
2017-12-17 22:00:00,0.0,549.0,177.0,,,0.0,532.0,185.0,0.0,493.0,186.0,,,,,446.0,199.0,0.0,174.0,,0.0,453.0,203.0,369.0,304.0,196.0,220.0,,,,,,,0.0,440.0,202.0,,2528.0
2017-12-17 23:00:00,0.0,540.0,176.0,,,0.0,550.0,184.0,0.0,491.0,185.0,,,,,442.0,199.0,0.0,150.0,,0.0,448.0,202.0,375.0,304.0,214.0,213.0,,,,,,,0.0,437.0,201.0,,3160.0
2017-12-18 00:00:00,0.0,534.0,175.0,,,0.0,565.0,184.0,0.0,489.0,184.0,,,,,439.0,199.0,0.0,185.0,,0.0,445.0,202.0,373.0,308.0,216.0,213.0,,,,,,,0.0,434.0,201.0,,2844.0
2017-12-18 01:00:00,1.0,528.0,175.0,,,0.0,573.0,184.0,0.0,486.0,184.0,,,,,438.0,199.0,0.0,139.0,,0.0,439.0,203.0,366.0,304.0,211.0,220.0,,,,,,,0.0,433.0,201.0,,2528.0
2017-12-18 02:00:00,0.0,522.0,176.0,,,0.0,573.0,184.0,0.0,484.0,184.0,,,,,437.0,198.0,0.0,155.0,,0.0,437.0,202.0,365.0,304.0,215.0,214.0,,,,,,,0.0,431.0,201.0,,2844.0
2017-12-18 03:00:00,0.0,520.0,176.0,,,0.0,578.0,183.0,0.0,484.0,184.0,,,,,435.0,198.0,0.0,173.0,,0.0,434.0,202.0,371.0,307.0,215.0,212.0,,,,,,,0.0,430.0,201.0,,2528.0
2017-12-18 04:00:00,0.0,517.0,177.0,,,0.0,579.0,183.0,0.0,483.0,183.0,,,,,433.0,198.0,0.0,153.0,,0.0,434.0,202.0,375.0,305.0,215.0,211.0,,,,,,,0.0,429.0,200.0,,3160.0
2017-12-18 05:00:00,0.0,514.0,177.0,,,0.0,581.0,182.0,0.0,481.0,183.0,,,,,432.0,198.0,0.0,183.0,,0.0,433.0,202.0,376.0,306.0,215.0,210.0,,,,,,,0.0,427.0,200.0,,2844.0
2017-12-18 06:00:00,1.0,514.0,177.0,,,0.0,584.0,182.0,0.0,481.0,183.0,,,,,434.0,198.0,0.0,141.0,,0.0,431.0,202.0,375.0,307.0,210.0,219.0,,,,,,,0.0,427.0,200.0,,3476.0
2017-12-18 07:00:00,20.0,907.0,188.0,,,0.0,577.0,183.0,1.0,512.0,184.0,,,,,453.0,200.0,0.0,242.0,,0.0,447.0,202.0,408.0,324.0,138.0,281.0,,,,,,,0.0,429.0,201.0,,5372.0
2017-12-18 08:00:00,0.0,821.0,182.0,,,0.0,563.0,182.0,0.0,506.0,185.0,,,,,450.0,199.0,0.0,170.0,,0.0,453.0,203.0,375.0,305.0,204.0,223.0,,,,,,,0.0,435.0,200.0,,2844.0
2017-12-18 09:00:00,43.0,925.0,190.0,,,13.0,551.0,186.0,0.0,514.0,186.0,,,,,467.0,200.0,0.0,557.0,,9.0,460.0,203.0,423.0,328.0,133.0,279.0,,,,,,,4.0,439.0,201.0,,6952.0
2017-12-18 10:00:00,32.0,779.0,178.0,,,18.0,512.0,190.0,3.0,510.0,187.0,,,,,461.0,199.0,0.0,289.0,,22.0,474.0,203.0,377.0,308.0,154.0,274.0,,,,,,,11.0,452.0,201.0,,3160.0
2017-12-18 11:00:00,61.0,736.0,178.0,,,21.0,515.0,188.0,11.0,505.0,186.0,,,,,462.0,198.0,4.0,149.0,,52.0,461.0,204.0,367.0,306.0,192.0,234.0,,,,,,,15.0,454.0,200.0,,2528.0
2017-12-18 12:00:00,101.0,716.0,177.0,,,21.0,514.0,187.0,36.0,502.0,187.0,,,,,462.0,197.0,6.0,159.0,,73.0,459.0,203.0,363.0,303.0,209.0,221.0,,,,,,,15.0,451.0,199.0,,2844.0
2017-12-18 13:00:00,38.0,704.0,177.0,,,17.0,510.0,187.0,10.0,499.0,188.0,,,,,459.0,198.0,2.0,165.0,,22.0,455.0,204.0,384.0,308.0,217.0,215.0,,,,,,,11.0,448.0,199.0,,3160.0
2017-12-18 14:00:00,32.0,682.0,177.0,,,15.0,509.0,186.0,7.0,497.0,187.0,,,,,459.0,198.0,2.0,139.0,,16.0,455.0,203.0,380.0,305.0,220.0,213.0,,,,,,,9.0,448.0,199.0,,3160.0
2017-12-18 15:00:00,3.0,669.0,177.0,,,2.0,507.0,186.0,0.0,496.0,187.0,,,,,457.0,198.0,0.0,187.0,,1.0,456.0,203.0,375.0,307.0,220.0,213.0,,,,,,,1.0,447.0,199.0,,2844.0
2017-12-18 16:00:00,0.0,651.0,176.0,,,0.0,506.0,186.0,0.0,496.0,187.0,,,,,457.0,198.0,0.0,142.0,,0.0,454.0,203.0,373.0,307.0,220.0,213.0,,,,,,,0.0,447.0,199.0,,2844.0
2017-12-18 17:00:00,0.0,629.0,176.0,,,0.0,506.0,186.0,0.0,493.0,187.0,,,,,456.0,197.0,0.0,162.0,,0.0,453.0,202.0,380.0,306.0,219.0,213.0,,,,,,,0.0,447.0,199.0,,2844.0
2017-12-18 18:00:00,0.0,608.0,175.0,,,0.0,504.0,185.0,0.0,490.0,186.0,,,,,455.0,197.0,0.0,166.0,,0.0,447.0,202.0,376.0,299.0,215.0,212.0,,,,,,,0.0,447.0,199.0,,3160.0
2017-12-18 19:00:00,0.0,594.0,175.0,,,0.0,503.0,184.0,0.0,488.0,186.0,,,,,452.0,196.0,0.0,139.0,,0.0,446.0,201.0,368.0,299.0,215.0,210.0,,,,,,,0.0,447.0,198.0,,2528.0
2017-12-18 20:00:00,1.0,590.0,175.0,,,0.0,504.0,184.0,1.0,492.0,185.0,,,,,454.0,196.0,3.0,349.0,,0.0,451.0,200.0,368.0,302.0,189.0,231.0,,,,,,,1.0,448.0,198.0,,2844.0
2017-12-18 21:00:00,0.0,577.0,176.0,,,0.0,511.0,182.0,0.0,502.0,184.0,,,,,460.0,196.0,1.0,528.0,,0.0,458.0,202.0,374.0,301.0,181.0,233.0,,,,,,,3.0,462.0,201.0,,3160.0
2017-12-18 22:00:00,1.0,564.0,177.0,,,0.0,515.0,182.0,0.0,501.0,183.0,,,,,459.0,196.0,0.0,339.0,,0.0,448.0,204.0,371.0,302.0,178.0,238.0,,,,,,,1.0,458.0,206.0,,2844.0
2017-12-18 23:00:00,0.0,566.0,177.0,,,0.0,538.0,182.0,0.0,501.0,183.0,,,,,457.0,196.0,0.0,179.0,,0.0,447.0,203.0,371.0,302.0,194.0,230.0,,,,,,,0.0,447.0,203.0,,2528.0
2017-12-19 00:00:00,0.0,567.0,176.0,,,0.0,556.0,182.0,0.0,499.0,183.0,,,,,454.0,197.0,0.0,170.0,,0.0,443.0,204.0,376.0,304.0,214.0,215.0,,,,,,,0.0,444.0,202.0,,3160.0
2017-12-19 01:00:00,0.0,570.0,176.0,,,0.0,568.0,182.0,0.0,500.0,183.0,,,,,455.0,197.0,0.0,145.0,,0.0,446.0,203.0,377.0,304.0,218.0,214.0,,,,,,,0.0,443.0,201.0,,948.0
2017-12-19 04:00:00,0.0,565.0,178.0,,,0.0,589.0,183.0,0.0,505.0,183.0,,,,,459.0,197.0,0.0,158.0,,0.0,451.0,202.0,375.0,307.0,220.0,218.0,,,,,,,0.0,445.0,201.0,,632.0
2017-12-19 06:00:00,0.0,554.0,180.0,,,0.0,602.0,184.0,,511.0,183.0,,,,,465.0,198.0,0.0,145.0,,0.0,459.0,203.0,365.0,313.0,220.0,225.0,,,,,,,0.0,448.0,202.0,,
2017-12-19 07:00:00,21.0,569.0,180.0,,,0.0,599.0,184.0,5.0,515.0,183.0,,,,,471.0,198.0,0.0,334.0,,0.0,460.0,203.0,367.0,302.0,156.0,265.0,,,,,,,0.0,449.0,201.0,,948.0
2017-12-19 10:00:00,11.0,555.0,182.0,,,7.0,582.0,183.0,1.0,505.0,188.0,,,,,476.0,199.0,0.0,249.0,,6.0,462.0,204.0,385.0,314.0,193.0,242.0,,,,,,,2.0,454.0,202.0,,2528.0
2017-12-19 11:00:00,9.0,572.0,183.0,,,10.0,556.0,186.0,0.0,511.0,189.0,,,,,490.0,199.0,0.0,182.0,,4.0,472.0,204.0,380.0,309.0,180.0,255.0,,,,,,,5.0,466.0,203.0,,2844.0
2017-12-19 12:00:00,22.0,575.0,182.0,,,12.0,544.0,187.0,1.0,512.0,189.0,,,,,487.0,199.0,1.0,194.0,,5.0,469.0,204.0,373.0,308.0,215.0,231.0,,,,,,,7.0,469.0,204.0,,2844.0
2017-12-19 13:00:00,9.0,589.0,183.0,,,6.0,538.0,188.0,0.0,514.0,189.0,,,,,488.0,199.0,0.0,180.0,,3.0,472.0,204.0,381.0,307.0,175.0,245.0,,,,,,,3.0,478.0,204.0,,3160.0
2017-12-19 14:00:00,2.0,584.0,183.0,,,4.0,536.0,188.0,0.0,514.0,188.0,,,,,487.0,200.0,0.0,341.0,,0.0,474.0,204.0,365.0,307.0,210.0,230.0,,,,,,,2.0,484.0,205.0,,2528.0
2017-12-19 15:00:00,0.0,585.0,183.0,,,1.0,534.0,189.0,0.0,515.0,188.0,,,,,487.0,200.0,0.0,410.0,,0.0,472.0,205.0,379.0,307.0,204.0,242.0,,,,,,,0.0,478.0,210.0,,2844.0
2017-12-19 16:00:00,0.0,584.0,184.0,,,0.0,533.0,190.0,0.0,516.0,188.0,,,,,486.0,201.0,0.0,448.0,,0.0,473.0,205.0,375.0,310.0,206.0,245.0,,,,,,,0.0,471.0,214.0,,2844.0
2017-12-19 17:00:00,7.0,571.0,184.0,,,0.0,531.0,190.0,0.0,516.0,188.0,,,,,483.0,201.0,0.0,413.0,,0.0,471.0,206.0,375.0,312.0,223.0,227.0,,,,,,,0.0,467.0,216.0,,2528.0
2017-12-19 18:00:00,1.0,580.0,184.0,,,0.0,539.0,192.0,0.0,524.0,189.0,,,,,495.0,203.0,4.0,1388.0,,18.0,506.0,209.0,371.0,309.0,165.0,268.0,,,,,,,0.0,471.0,218.0,,3476.0
2017-12-19 19:00:00,9.0,581.0,184.0,,,0.0,542.0,194.0,0.0,530.0,191.0,,,,,500.0,205.0,0.0,494.0,,2.0,475.0,216.0,382.0,312.0,163.0,294.0,,,,,,,3.0,483.0,221.0,,3792.0
2017-12-19 20:00:00,6.0,570.0,187.0,,,1.0,535.0,194.0,0.0,523.0,191.0,,,,,490.0,204.0,1.0,437.0,,1.0,468.0,212.0,377.0,313.0,205.0,249.0,,,,,,,3.0,473.0,223.0,,2844.0
2017-12-19 21:00:00,15.0,580.0,188.0,,,0.0,533.0,194.0,0.0,522.0,191.0,,,,,488.0,205.0,0.0,466.0,,0.0,469.0,211.0,376.0,312.0,177.0,263.0,,,,,,,3.0,467.0,223.0,,2844.0
2017-12-19 22:00:00,3.0,575.0,188.0,,,0.0,538.0,193.0,0.0,528.0,192.0,,,,,485.0,205.0,0.0,391.0,,0.0,472.0,210.0,378.0,312.0,172.0,258.0,,,,,,,0.0,464.0,223.0,,2528.0
2017-12-19 23:00:00,11.0,568.0,189.0,,,0.0,550.0,193.0,0.0,526.0,192.0,,,,,483.0,206.0,0.0,393.0,,0.0,475.0,210.0,378.0,312.0,202.0,247.0,,,,,,,0.0,458.0,224.0,,2844.0
2017-12-20 00:00:00,18.0,575.0,190.0,,,0.0,557.0,193.0,0.0,525.0,193.0,,,,,483.0,206.0,0.0,386.0,,0.0,476.0,210.0,376.0,313.0,206.0,255.0,,,,,,,0.0,456.0,225.0,,2844.0
2017-12-20 01:00:00,0.0,576.0,190.0,,,0.0,562.0,193.0,0.0,525.0,193.0,,,,,482.0,207.0,0.0,270.0,,0.0,477.0,210.0,374.0,313.0,220.0,243.0,,,,,,,0.0,456.0,225.0,,2528.0
2017-12-20 02:00:00,0.0,570.0,190.0,,,0.0,565.0,193.0,0.0,523.0,194.0,,,,,480.0,208.0,0.0,195.0,,0.0,474.0,210.0,388.0,314.0,229.0,230.0,,,,,,,0.0,460.0,222.0,,3476.0
2017-12-20 03:00:00,0.0,568.0,190.0,,,0.0,569.0,194.0,0.0,522.0,195.0,,,,,479.0,208.0,0.0,146.0,,0.0,472.0,211.0,374.0,312.0,230.0,228.0,,,,,,,0.0,464.0,220.0,,2844.0
2017-12-20 04:00:00,0.0,571.0,190.0,,,0.0,569.0,194.0,0.0,523.0,195.0,,,,,480.0,209.0,0.0,174.0,,0.0,477.0,211.0,379.0,316.0,230.0,227.0,,,,,,,0.0,467.0,219.0,,2528.0
2017-12-20 05:00:00,0.0,572.0,190.0,,,0.0,571.0,195.0,0.0,524.0,196.0,,,,,481.0,209.0,0.0,167.0,,0.0,478.0,212.0,377.0,315.0,230.0,227.0,,,,,,,0.0,471.0,219.0,,2528.0
2017-12-20 06:00:00,22.0,815.0,199.0,,,9.0,582.0,199.0,0.0,539.0,197.0,,,,,503.0,212.0,0.0,508.0,,0.0,482.0,213.0,418.0,337.0,163.0,277.0,,,,,,,0.0,476.0,220.0,,6320.0
2017-12-20 07:00:00,4.0,824.0,195.0,,,4.0,528.0,208.0,0.0,553.0,199.0,,,,,511.0,212.0,3.0,837.0,,6.0,511.0,216.0,381.0,317.0,171.0,273.0,,,,,,,2.0,495.0,222.0,,3160.0
2017-12-20 08:00:00,0.0,746.0,194.0,,,0.0,535.0,206.0,0.0,546.0,199.0,,,,,504.0,212.0,0.0,479.0,,0.0,498.0,216.0,378.0,315.0,210.0,248.0,,,,,,,3.0,480.0,227.0,,2528.0
2017-12-20 09:00:00,7.0,715.0,194.0,,,7.0,538.0,204.0,0.0,542.0,199.0,,,,,502.0,212.0,0.0,473.0,,4.0,497.0,215.0,375.0,314.0,231.0,233.0,,,,,,,4.0,476.0,230.0,,2528.0
2017-12-20 10:00:00,41.0,684.0,194.0,,,19.0,539.0,204.0,2.0,541.0,199.0,,,,,502.0,212.0,4.0,413.0,,30.0,494.0,216.0,376.0,314.0,219.0,240.0,,,,,,,7.0,470.0,231.0,,2844.0
2017-12-20 11:00:00,91.0,615.0,196.0,,,29.0,542.0,204.0,26.0,544.0,201.0,,,,,507.0,212.0,50.0,473.0,,134.0,507.0,216.0,375.0,315.0,196.0,257.0,,,,,,,19.0,472.0,231.0,,2528.0
2017-12-20 12:00:00,161.0,620.0,198.0,,,31.0,543.0,205.0,73.0,544.0,203.0,,,,,506.0,214.0,32.0,492.0,,132.0,504.0,220.0,379.0,318.0,173.0,275.0,,,,,,,21.0,467.0,233.0,,2844.0
2017-12-20 13:00:00,58.0,633.0,198.0,,,19.0,540.0,206.0,26.0,537.0,204.0,,,,,502.0,214.0,4.0,465.0,,35.0,489.0,220.0,377.0,313.0,212.0,251.0,,,,,,,15.0,466.0,234.0,,2844.0
2017-12-20 14:00:00,16.0,627.0,197.0,,,8.0,538.0,206.0,3.0,533.0,204.0,,,,,497.0,214.0,0.0,412.0,,9.0,489.0,219.0,366.0,317.0,233.0,235.0,,,,,,,8.0,462.0,235.0,,1580.0
2017-12-20 15:00:00,1.0,621.0,196.0,,,1.0,536.0,205.0,0.0,531.0,204.0,,,,,495.0,214.0,0.0,375.0,,0.0,486.0,220.0,377.0,317.0,235.0,233.0,,,,,,,4.0,456.0,234.0,,2844.0
2017-12-20 16:00:00,0.0,615.0,196.0,,,0.0,535.0,205.0,0.0,530.0,204.0,,,,,492.0,215.0,1.0,382.0,,0.0,488.0,219.0,377.0,317.0,237.0,232.0,,,,,,,3.0,457.0,233.0,,2844.0
2017-12-20 17:00:00,2.0,606.0,196.0,,,0.0,532.0,205.0,0.0,527.0,204.0,,,,,486.0,215.0,6.0,536.0,,4.0,482.0,220.0,378.0,315.0,221.0,241.0,,,,,,,3.0,457.0,234.0,,2844.0
2017-12-20 18:00:00,0.0,601.0,196.0,,,0.0,529.0,205.0,0.0,527.0,203.0,,,,,484.0,215.0,0.0,196.0,,1.0,478.0,219.0,376.0,316.0,213.0,245.0,,,,,,,0.0,454.0,232.0,,2528.0
2017-12-20 19:00:00,0.0,586.0,196.0,,,1.0,534.0,206.0,0.0,529.0,203.0,,,,,490.0,217.0,3.0,1075.0,,16.0,490.0,223.0,376.0,314.0,211.0,248.0,,,,,,,3.0,464.0,228.0,,2844.0
2017-12-20 20:00:00,63.0,830.0,204.0,,,7.0,551.0,207.0,2.0,559.0,205.0,,,,,511.0,221.0,3.0,826.0,,18.0,492.0,227.0,429.0,350.0,128.0,314.0,,,,,,,3.0,481.0,234.0,,6952.0
2017-12-20 21:00:00,0.0,619.0,197.0,,,0.0,553.0,206.0,0.0,549.0,206.0,,,,,493.0,220.0,0.0,527.0,,0.0,481.0,229.0,379.0,315.0,206.0,260.0,,,,,,,5.0,493.0,238.0,,2844.0
2017-12-20 22:00:00,7.0,640.0,195.0,,,1.0,553.0,205.0,0.0,535.0,206.0,,,,,486.0,220.0,0.0,408.0,,2.0,467.0,227.0,377.0,318.0,156.0,284.0,,,,,,,2.0,477.0,239.0,,2528.0
2017-12-20 23:00:00,0.0,670.0,196.0,,,0.0,567.0,205.0,0.0,537.0,204.0,,,,,488.0,220.0,0.0,198.0,,0.0,460.0,227.0,375.0,313.0,206.0,254.0,,,,,,,0.0,464.0,234.0,,2844.0
2017-12-21 00:00:00,0.0,651.0,196.0,,,0.0,577.0,205.0,0.0,540.0,203.0,,,,,477.0,221.0,0.0,150.0,,0.0,451.0,226.0,378.0,317.0,234.0,239.0,,,,,,,0.0,460.0,231.0,,2528.0
2017-12-21 01:00:00,0.0,631.0,195.0,,,0.0,584.0,205.0,0.0,546.0,202.0,,,,,471.0,221.0,0.0,184.0,,0.0,450.0,225.0,376.0,316.0,240.0,236.0,,,,,,,0.0,457.0,229.0,,2212.0
2017-12-21 02:00:00,0.0,623.0,195.0,,,0.0,594.0,205.0,0.0,556.0,202.0,,,,,473.0,222.0,0.0,148.0,,0.0,456.0,226.0,375.0,317.0,240.0,236.0,,,,,,,0.0,457.0,228.0,,2528.0
2017-12-21 03:00:00,0.0,614.0,195.0,,,0.0,601.0,206.0,0.0,560.0,201.0,,,,,472.0,222.0,0.0,167.0,,0.0,463.0,225.0,378.0,317.0,240.0,236.0,,,,,,,0.0,458.0,227.0,,2844.0
2017-12-21 04:00:00,0.0,601.0,195.0,,,0.0,605.0,206.0,0.0,560.0,201.0,,,,,471.0,222.0,0.0,169.0,,0.0,463.0,226.0,377.0,317.0,240.0,237.0,,,,,,,0.0,458.0,226.0,,2528.0
2017-12-21 05:00:00,3.0,590.0,195.0,,,0.0,607.0,206.0,0.0,562.0,201.0,,,,,469.0,222.0,0.0,165.0,,0.0,463.0,225.0,378.0,318.0,228.0,243.0,,,,,,,0.0,458.0,225.0,,2528.0
2017-12-21 06:00:00,3.0,583.0,197.0,,,6.0,607.0,206.0,0.0,564.0,200.0,,,,,475.0,222.0,0.0,334.0,,3.0,471.0,225.0,377.0,317.0,211.0,259.0,,,,,,,0.0,459.0,224.0,,2528.0
2017-12-21 07:00:00,4.0,588.0,198.0,,,0.0,598.0,207.0,0.0,565.0,200.0,,,,,480.0,222.0,5.0,236.0,,0.0,479.0,225.0,378.0,317.0,179.0,273.0,,,,,,,0.0,470.0,224.0,,2528.0
2017-12-21 08:00:00,16.0,629.0,198.0,,,0.0,591.0,206.0,1.0,563.0,200.0,,,,,472.0,223.0,0.0,253.0,,0.0,473.0,225.0,391.0,319.0,195.0,266.0,,,,,,,0.0,472.0,222.0,,4740.0
2017-12-21 09:00:00,22.0,750.0,200.0,,,1.0,572.0,206.0,1.0,569.0,202.0,,,,,486.0,222.0,0.0,377.0,,7.0,485.0,225.0,370.0,328.0,178.0,292.0,,,,,,,8.0,488.0,222.0,,316.0
2017-12-21 10:00:00,37.0,802.0,200.0,,,5.0,550.0,203.0,6.0,558.0,201.0,,,,,480.0,220.0,1.0,361.0,,23.0,482.0,223.0,468.0,344.0,144.0,318.0,,,,,,,13.0,487.0,221.0,,6004.0
2017-12-21 11:00:00,54.0,635.0,195.0,,,38.0,556.0,204.0,7.0,560.0,203.0,,,,,483.0,219.0,6.0,271.0,,40.0,486.0,224.0,396.0,313.0,159.0,283.0,,,,,,,12.0,488.0,218.0,,948.0
2017-12-21 12:00:00,42.0,629.0,195.0,,,21.0,545.0,202.0,11.0,551.0,200.0,,,,,481.0,217.0,4.0,120.0,,30.0,489.0,221.0,371.0,314.0,226.0,254.0,,,,,,,13.0,487.0,215.0,,1580.0
2017-12-21 13:00:00,42.0,628.0,195.0,,,18.0,544.0,199.0,12.0,547.0,196.0,,,,,480.0,215.0,3.0,136.0,,30.0,490.0,221.0,357.0,301.0,233.0,232.0,,,,,,,11.0,488.0,212.0,,1580.0
2017-12-21 14:00:00,14.0,619.0,195.0,,,8.0,544.0,197.0,2.0,545.0,193.0,,,,,478.0,213.0,0.0,115.0,,8.0,487.0,219.0,348.0,294.0,231.0,226.0,,,,,,,4.0,489.0,210.0,,1580.0
2017-12-21 15:00:00,1.0,608.0,194.0,,,1.0,542.0,196.0,0.0,544.0,191.0,,,,,475.0,212.0,0.0,125.0,,0.0,484.0,218.0,332.0,304.0,230.0,225.0,,,,,,,0.0,488.0,208.0,,632.0
2017-12-21 16:00:00,0.0,596.0,193.0,,,0.0,541.0,194.0,0.0,544.0,188.0,,,,,474.0,212.0,0.0,115.0,,0.0,478.0,217.0,375.0,310.0,230.0,224.0,,,,,,,0.0,488.0,207.0,,1264.0
2017-12-21 17:00:00,1.0,580.0,193.0,,,0.0,535.0,196.0,0.0,544.0,189.0,,,,,470.0,212.0,1.0,188.0,,0.0,477.0,215.0,374.0,310.0,228.0,226.0,,,,,,,0.0,485.0,208.0,,2844.0
2017-12-21 18:00:00,0.0,576.0,194.0,,,1.0,531.0,199.0,0.0,538.0,190.0,,,,,473.0,213.0,1.0,1324.0,,28.0,489.0,220.0,380.0,312.0,174.0,272.0,,,,,,,1.0,480.0,209.0,,4108.0
2017-12-21 19:00:00,0.0,581.0,196.0,,,0.0,536.0,201.0,0.0,537.0,191.0,,,,,480.0,215.0,0.0,497.0,,0.0,477.0,223.0,384.0,317.0,194.0,268.0,,,,,,,4.0,483.0,216.0,,2528.0
2017-12-21 20:00:00,1.0,568.0,196.0,,,0.0,529.0,201.0,0.0,534.0,191.0,,,,,475.0,214.0,0.0,455.0,,0.0,467.0,222.0,375.0,315.0,226.0,238.0,,,,,,,3.0,472.0,220.0,,2844.0
2017-12-21 21:00:00,19.0,570.0,195.0,,,0.0,525.0,200.0,0.0,532.0,191.0,,,,,472.0,213.0,0.0,473.0,,0.0,465.0,219.0,378.0,313.0,198.0,262.0,,,,,,,3.0,464.0,223.0,,2844.0
2017-12-21 22:00:00,0.0,578.0,193.0,,,0.0,530.0,198.0,0.0,530.0,190.0,,,,,463.0,213.0,0.0,156.0,,0.0,464.0,218.0,364.0,315.0,191.0,265.0,,,,,,,0.0,459.0,220.0,,1580.0
2017-12-21 23:00:00,0.0,569.0,190.0,,,0.0,540.0,192.0,0.0,527.0,186.0,,,,,460.0,210.0,0.0,118.0,,0.0,462.0,217.0,349.0,296.0,223.0,229.0,,,,,,,0.0,462.0,212.0,,948.0
2017-12-22 00:00:00,0.0,562.0,188.0,,,0.0,546.0,187.0,0.0,527.0,182.0,,,,,458.0,208.0,0.0,147.0,,0.0,459.0,215.0,356.0,297.0,223.0,225.0,,,,,,,0.0,464.0,207.0,,948.0
2017-12-22 01:00:00,8.0,550.0,188.0,,,0.0,553.0,183.0,1.0,531.0,179.0,,,,,458.0,206.0,1.0,272.0,,7.0,455.0,214.0,359.0,293.0,205.0,236.0,,,,,,,0.0,465.0,204.0,,948.0
2017-12-22 02:00:00,5.0,550.0,188.0,,,0.0,562.0,180.0,0.0,543.0,180.0,,,,,461.0,204.0,0.0,148.0,,0.0,461.0,212.0,375.0,305.0,188.0,258.0,,,,,,,0.0,467.0,201.0,,632.0
2017-12-22 03:00:00,0.0,535.0,187.0,,,0.0,573.0,177.0,0.0,550.0,176.0,,,,,456.0,202.0,0.0,121.0,,0.0,455.0,211.0,354.0,298.0,217.0,223.0,,,,,,,0.0,468.0,198.0,,316.0
2017-12-22 04:00:00,0.0,530.0,185.0,,,0.0,589.0,175.0,0.0,555.0,172.0,,,,,455.0,200.0,0.0,114.0,,0.0,453.0,208.0,351.0,296.0,220.0,215.0,,,,,,,0.0,467.0,196.0,,632.0
2017-12-22 05:00:00,0.0,529.0,184.0,,,0.0,598.0,173.0,0.0,562.0,170.0,,,,,455.0,199.0,0.0,153.0,,0.0,452.0,206.0,380.0,295.0,219.0,213.0,,,,,,,0.0,466.0,194.0,,3160.0
2017-12-22 06:00:00,26.0,809.0,197.0,,,8.0,614.0,180.0,0.0,574.0,173.0,,,,,475.0,204.0,0.0,472.0,,0.0,457.0,207.0,425.0,333.0,161.0,278.0,,,,,,,0.0,462.0,200.0,,8848.0
