timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-05-21 20:00:00,484.0,190.0,0.0,0.0,503.0,193.0,0.0,493.0,189.0,0.0,501.0,197.0,495.0,195.0,0.0,337.0,1.0,487.0,198.0,0.0,506.0,196.0,203.0,202.0,210.0,203.0,0.0,448.0,209.0,11.0,460.0,205.0,
2017-05-21 21:00:00,481.0,191.0,0.0,0.0,502.0,193.0,0.0,493.0,190.0,0.0,501.0,197.0,494.0,195.0,0.0,203.0,1.0,486.0,198.0,0.0,505.0,195.0,200.0,200.0,210.0,201.0,0.0,449.0,208.0,11.0,461.0,205.0,
2017-05-21 22:00:00,480.0,191.0,0.0,0.0,501.0,192.0,0.0,490.0,189.0,0.0,499.0,196.0,492.0,195.0,0.0,289.0,0.0,486.0,197.0,0.0,503.0,195.0,200.0,199.0,206.0,199.0,0.0,454.0,205.0,11.0,460.0,204.0,
2017-05-21 23:00:00,480.0,192.0,0.0,13.0,500.0,192.0,0.0,488.0,189.0,0.0,498.0,195.0,491.0,193.0,0.0,176.0,0.0,485.0,196.0,0.0,501.0,194.0,200.0,198.0,205.0,198.0,0.0,452.0,206.0,8.0,459.0,204.0,
2017-05-22 00:00:00,480.0,191.0,0.0,69.0,498.0,191.0,0.0,485.0,188.0,1.0,500.0,196.0,490.0,191.0,0.0,101.0,0.0,483.0,194.0,1.0,500.0,192.0,195.0,195.0,205.0,196.0,0.0,454.0,202.0,0.0,457.0,202.0,
2017-05-22 01:00:00,480.0,190.0,0.0,70.0,496.0,189.0,0.0,483.0,187.0,0.0,502.0,195.0,488.0,189.0,0.0,201.0,0.0,483.0,192.0,1.0,500.0,190.0,195.0,194.0,203.0,193.0,0.0,456.0,201.0,0.0,456.0,201.0,
2017-05-22 02:00:00,481.0,190.0,0.0,70.0,495.0,188.0,0.0,481.0,186.0,0.0,506.0,195.0,487.0,188.0,0.0,80.0,0.0,485.0,190.0,1.0,500.0,189.0,194.0,193.0,200.0,192.0,0.0,454.0,200.0,0.0,456.0,200.0,
2017-05-22 03:00:00,483.0,189.0,0.0,70.0,495.0,186.0,0.0,481.0,185.0,0.0,509.0,194.0,487.0,186.0,0.0,114.0,0.0,487.0,188.0,1.0,500.0,187.0,190.0,190.0,200.0,190.0,0.0,459.0,196.0,0.0,455.0,198.0,
2017-05-22 04:00:00,484.0,188.0,0.0,79.0,495.0,185.0,0.0,480.0,184.0,0.0,512.0,193.0,488.0,185.0,3.0,151.0,4.0,488.0,187.0,1.0,501.0,186.0,190.0,188.0,198.0,188.0,4.0,458.0,197.0,0.0,455.0,197.0,
2017-05-22 05:00:00,486.0,187.0,0.0,106.0,495.0,184.0,0.0,480.0,183.0,0.0,513.0,193.0,488.0,184.0,11.0,70.0,13.0,489.0,185.0,4.0,500.0,184.0,189.0,188.0,195.0,187.0,29.0,459.0,195.0,0.0,456.0,196.0,
2017-05-22 06:00:00,487.0,186.0,0.0,159.0,495.0,183.0,0.0,480.0,182.0,0.0,513.0,192.0,489.0,183.0,30.0,166.0,25.0,490.0,185.0,9.0,501.0,183.0,185.0,188.0,195.0,186.0,88.0,461.0,194.0,0.0,456.0,195.0,
2017-05-22 07:00:00,488.0,185.0,0.0,84.0,509.0,183.0,0.0,484.0,182.0,11.0,509.0,192.0,501.0,184.0,25.0,131.0,24.0,491.0,185.0,11.0,511.0,184.0,162.0,299.0,235.0,186.0,70.0,456.0,196.0,6.0,458.0,194.0,1120.0
2017-05-22 08:00:00,489.0,185.0,0.0,69.0,508.0,184.0,0.0,485.0,182.0,15.0,498.0,190.0,499.0,185.0,28.0,93.0,24.0,492.0,184.0,14.0,511.0,184.0,186.0,234.0,228.0,190.0,97.0,457.0,196.0,12.0,458.0,194.0,
2017-05-22 09:00:00,487.0,184.0,0.0,46.0,506.0,183.0,0.0,487.0,182.0,12.0,498.0,189.0,497.0,185.0,18.0,183.0,20.0,492.0,184.0,9.0,511.0,184.0,195.0,206.0,213.0,194.0,63.0,454.0,199.0,9.0,458.0,193.0,
2017-05-22 10:00:00,487.0,184.0,0.0,32.0,507.0,183.0,0.0,486.0,181.0,10.0,499.0,188.0,498.0,185.0,13.0,57.0,17.0,492.0,184.0,6.0,511.0,183.0,195.0,199.0,206.0,195.0,45.0,450.0,199.0,7.0,458.0,193.0,
2017-05-22 11:00:00,489.0,183.0,0.0,51.0,511.0,183.0,0.0,486.0,181.0,15.0,501.0,188.0,506.0,185.0,20.0,122.0,24.0,494.0,184.0,10.0,515.0,183.0,195.0,195.0,203.0,193.0,73.0,458.0,197.0,12.0,457.0,193.0,
2017-05-22 12:00:00,489.0,183.0,0.0,78.0,515.0,183.0,1.0,485.0,181.0,27.0,503.0,188.0,510.0,185.0,31.0,131.0,45.0,495.0,184.0,17.0,519.0,183.0,195.0,193.0,200.0,193.0,122.0,461.0,199.0,25.0,459.0,193.0,
2017-05-22 13:00:00,490.0,182.0,0.0,129.0,522.0,183.0,2.0,485.0,181.0,38.0,507.0,188.0,516.0,186.0,49.0,62.0,61.0,497.0,184.0,27.0,526.0,183.0,195.0,193.0,200.0,193.0,194.0,465.0,200.0,35.0,459.0,194.0,
2017-05-22 14:00:00,491.0,182.0,0.0,76.0,527.0,184.0,1.0,490.0,182.0,23.0,520.0,189.0,517.0,187.0,29.0,184.0,35.0,499.0,185.0,16.0,532.0,184.0,195.0,193.0,200.0,194.0,103.0,464.0,202.0,19.0,459.0,196.0,
2017-05-22 15:00:00,497.0,182.0,0.0,53.0,528.0,185.0,1.0,491.0,183.0,19.0,520.0,190.0,517.0,188.0,22.0,1152.0,28.0,514.0,187.0,11.0,534.0,186.0,164.0,323.0,235.0,193.0,79.0,488.0,205.0,26.0,499.0,197.0,2127.0
2017-05-22 16:00:00,514.0,183.0,0.0,47.0,547.0,188.0,16.0,529.0,188.0,5.0,538.0,191.0,531.0,190.0,9.0,1140.0,9.0,533.0,191.0,4.0,550.0,190.0,200.0,230.0,227.0,201.0,29.0,491.0,212.0,7.0,514.0,204.0,
2017-05-22 17:00:00,529.0,192.0,0.0,21.0,559.0,201.0,27.0,542.0,198.0,30.0,553.0,200.0,580.0,199.0,9.0,599.0,37.0,553.0,198.0,4.0,562.0,198.0,202.0,330.0,505.0,460.0,20.0,518.0,221.0,27.0,503.0,215.0,9841.0
2017-05-22 18:00:00,499.0,211.0,0.0,32.0,551.0,229.0,58.0,547.0,213.0,63.0,547.0,222.0,582.0,219.0,12.0,400.0,47.0,556.0,216.0,8.0,570.0,215.0,272.0,293.0,450.0,439.0,27.0,534.0,234.0,25.0,493.0,234.0,
2017-05-22 19:00:00,495.0,214.0,0.0,8.0,555.0,226.0,5.0,542.0,225.0,1.0,542.0,222.0,563.0,220.0,3.0,508.0,3.0,547.0,221.0,3.0,573.0,217.0,250.0,293.0,326.0,308.0,7.0,523.0,235.0,4.0,512.0,231.0,
2017-05-22 20:00:00,491.0,214.0,0.0,5.0,564.0,223.0,23.0,536.0,232.0,0.0,551.0,221.0,563.0,220.0,0.0,471.0,0.0,544.0,219.0,38.0,575.0,216.0,246.0,257.0,331.0,312.0,3.0,519.0,233.0,11.0,512.0,230.0,4141.0
2017-05-22 21:00:00,480.0,218.0,0.0,59.0,558.0,225.0,23.0,533.0,239.0,0.0,551.0,223.0,558.0,222.0,0.0,553.0,0.0,544.0,219.0,2.0,580.0,218.0,252.0,253.0,333.0,324.0,3.0,509.0,235.0,10.0,504.0,234.0,1008.0
2017-05-22 22:00:00,475.0,218.0,0.0,58.0,560.0,226.0,0.0,510.0,237.0,2.0,547.0,224.0,553.0,223.0,0.0,184.0,0.0,535.0,219.0,1.0,567.0,221.0,247.0,247.0,291.0,282.0,1.0,500.0,234.0,5.0,496.0,234.0,448.0
2017-05-22 23:00:00,470.0,217.0,0.0,58.0,564.0,224.0,0.0,522.0,232.0,4.0,536.0,226.0,551.0,222.0,0.0,218.0,0.0,516.0,218.0,0.0,563.0,222.0,238.0,237.0,262.0,254.0,0.0,492.0,232.0,0.0,486.0,232.0,
2017-05-23 00:00:00,470.0,217.0,0.0,54.0,558.0,223.0,0.0,524.0,227.0,0.0,533.0,226.0,548.0,221.0,0.0,100.0,0.0,510.0,216.0,0.0,558.0,221.0,236.0,234.0,315.0,298.0,0.0,487.0,230.0,0.0,483.0,230.0,4255.0
2017-05-23 01:00:00,465.0,218.0,0.0,54.0,539.0,225.0,0.0,525.0,225.0,0.0,529.0,227.0,537.0,223.0,0.0,190.0,0.0,511.0,216.0,0.0,552.0,220.0,240.0,239.0,312.0,303.0,0.0,479.0,230.0,0.0,475.0,232.0,783.0
2017-05-23 02:00:00,463.0,219.0,0.0,54.0,528.0,225.0,0.0,524.0,223.0,0.0,528.0,227.0,529.0,223.0,0.0,86.0,0.0,504.0,217.0,0.0,544.0,220.0,239.0,236.0,319.0,307.0,0.0,473.0,229.0,0.0,471.0,232.0,2350.0
2017-05-23 03:00:00,459.0,220.0,0.0,55.0,519.0,226.0,0.0,520.0,221.0,0.0,525.0,227.0,520.0,223.0,0.0,191.0,0.0,501.0,217.0,0.0,537.0,220.0,239.0,237.0,317.0,304.0,0.0,468.0,229.0,0.0,466.0,232.0,2238.0
2017-05-23 04:00:00,455.0,220.0,0.0,69.0,512.0,226.0,2.0,518.0,221.0,0.0,523.0,227.0,514.0,223.0,10.0,95.0,7.0,497.0,217.0,4.0,531.0,219.0,239.0,237.0,320.0,309.0,21.0,461.0,229.0,0.0,463.0,232.0,1568.0
2017-05-23 05:00:00,452.0,221.0,0.0,78.0,507.0,226.0,7.0,516.0,220.0,0.0,522.0,227.0,508.0,223.0,41.0,170.0,19.0,492.0,217.0,15.0,528.0,219.0,240.0,237.0,318.0,306.0,123.0,457.0,230.0,0.0,459.0,233.0,2239.0
2017-05-23 06:00:00,451.0,221.0,0.0,95.0,509.0,226.0,14.0,517.0,220.0,7.0,522.0,227.0,505.0,224.0,48.0,288.0,28.0,494.0,217.0,18.0,530.0,220.0,212.0,300.0,329.0,297.0,151.0,449.0,233.0,0.0,457.0,232.0,2240.0
2017-05-23 07:00:00,449.0,220.0,0.0,194.0,528.0,226.0,5.0,527.0,221.0,27.0,523.0,228.0,511.0,226.0,97.0,246.0,41.0,480.0,216.0,31.0,546.0,221.0,206.0,311.0,287.0,275.0,308.0,446.0,236.0,24.0,460.0,231.0,
2017-05-23 08:00:00,450.0,219.0,0.0,321.0,516.0,224.0,4.0,518.0,221.0,34.0,520.0,225.0,505.0,226.0,155.0,59.0,54.0,482.0,214.0,52.0,531.0,221.0,236.0,253.0,258.0,256.0,513.0,438.0,242.0,34.0,460.0,229.0,
2017-05-23 09:00:00,451.0,217.0,0.0,247.0,511.0,222.0,4.0,513.0,220.0,34.0,516.0,223.0,496.0,226.0,88.0,176.0,51.0,486.0,212.0,40.0,524.0,220.0,241.0,244.0,254.0,247.0,385.0,428.0,250.0,39.0,460.0,227.0,
2017-05-23 10:00:00,453.0,215.0,0.0,131.0,509.0,220.0,3.0,509.0,218.0,24.0,513.0,222.0,493.0,224.0,47.0,85.0,42.0,489.0,210.0,23.0,520.0,219.0,242.0,242.0,250.0,243.0,176.0,430.0,248.0,22.0,460.0,226.0,
2017-05-23 11:00:00,456.0,214.0,0.0,146.0,507.0,219.0,4.0,506.0,217.0,33.0,509.0,220.0,491.0,223.0,55.0,154.0,58.0,491.0,209.0,26.0,516.0,218.0,240.0,240.0,250.0,240.0,280.0,437.0,244.0,42.0,461.0,224.0,
2017-05-23 12:00:00,460.0,212.0,0.0,129.0,505.0,218.0,3.0,504.0,216.0,33.0,507.0,220.0,488.0,223.0,48.0,102.0,58.0,494.0,208.0,23.0,513.0,218.0,240.0,240.0,250.0,239.0,211.0,436.0,245.0,48.0,460.0,224.0,
2017-05-23 13:00:00,464.0,211.0,0.0,124.0,503.0,217.0,4.0,501.0,216.0,40.0,504.0,219.0,484.0,222.0,48.0,137.0,65.0,496.0,208.0,23.0,510.0,217.0,240.0,238.0,245.0,238.0,186.0,442.0,242.0,48.0,460.0,223.0,
2017-05-23 14:00:00,468.0,210.0,0.0,117.0,501.0,217.0,4.0,499.0,216.0,42.0,502.0,219.0,482.0,222.0,46.0,118.0,66.0,497.0,208.0,22.0,508.0,217.0,240.0,238.0,245.0,237.0,153.0,441.0,242.0,45.0,461.0,223.0,
2017-05-23 15:00:00,469.0,210.0,0.0,69.0,499.0,217.0,15.0,497.0,216.0,22.0,499.0,219.0,480.0,221.0,25.0,117.0,40.0,467.0,207.0,11.0,505.0,217.0,236.0,236.0,245.0,235.0,77.0,445.0,238.0,23.0,458.0,223.0,
2017-05-23 16:00:00,470.0,209.0,0.0,25.0,498.0,216.0,5.0,494.0,215.0,6.0,497.0,219.0,479.0,220.0,9.0,124.0,12.0,481.0,207.0,3.0,503.0,216.0,235.0,234.0,243.0,233.0,29.0,448.0,236.0,5.0,458.0,221.0,
2017-05-23 17:00:00,481.0,218.0,0.0,20.0,472.0,232.0,5.0,498.0,219.0,6.0,488.0,230.0,468.0,231.0,8.0,1316.0,11.0,510.0,213.0,4.0,503.0,223.0,253.0,315.0,539.0,526.0,25.0,444.0,246.0,5.0,462.0,232.0,14881.0
2017-05-23 18:00:00,454.0,229.0,0.0,9.0,459.0,245.0,1.0,497.0,228.0,1.0,474.0,241.0,457.0,243.0,3.0,299.0,3.0,502.0,227.0,1.0,501.0,232.0,281.0,322.0,393.0,390.0,8.0,431.0,260.0,0.0,459.0,248.0,
2017-05-23 19:00:00,451.0,229.0,0.0,16.0,469.0,239.0,1.0,493.0,229.0,2.0,478.0,237.0,461.0,239.0,2.0,419.0,1.0,489.0,227.0,1.0,499.0,231.0,238.0,331.0,336.0,303.0,9.0,439.0,256.0,2.0,464.0,246.0,3024.0
2017-05-23 20:00:00,455.0,227.0,0.0,4.0,485.0,235.0,0.0,494.0,228.0,1.0,488.0,235.0,470.0,236.0,0.0,315.0,0.0,497.0,227.0,0.0,508.0,230.0,219.0,324.0,276.0,275.0,3.0,452.0,255.0,11.0,476.0,244.0,
2017-05-23 21:00:00,460.0,226.0,0.0,2.0,488.0,232.0,0.0,495.0,226.0,0.0,492.0,233.0,475.0,233.0,0.0,188.0,0.0,500.0,226.0,22.0,508.0,229.0,249.0,265.0,263.0,264.0,0.0,453.0,250.0,10.0,474.0,242.0,
2017-05-23 22:00:00,465.0,226.0,0.0,44.0,496.0,230.0,0.0,498.0,224.0,3.0,500.0,232.0,482.0,232.0,0.0,172.0,0.0,501.0,226.0,14.0,510.0,229.0,245.0,249.0,256.0,251.0,0.0,451.0,247.0,3.0,467.0,239.0,
2017-05-23 23:00:00,464.0,225.0,0.0,64.0,495.0,229.0,0.0,497.0,223.0,0.0,501.0,231.0,483.0,230.0,0.0,109.0,0.0,495.0,223.0,2.0,507.0,227.0,242.0,242.0,251.0,244.0,0.0,456.0,242.0,0.0,465.0,236.0,
2017-05-24 00:00:00,464.0,224.0,0.0,64.0,496.0,228.0,0.0,498.0,222.0,0.0,508.0,229.0,484.0,228.0,0.0,162.0,0.0,498.0,220.0,2.0,507.0,226.0,239.0,238.0,248.0,238.0,0.0,461.0,240.0,0.0,465.0,233.0,
2017-05-24 01:00:00,466.0,222.0,0.0,64.0,495.0,226.0,0.0,498.0,221.0,0.0,516.0,228.0,485.0,227.0,0.0,81.0,0.0,500.0,217.0,2.0,507.0,224.0,235.0,235.0,244.0,234.0,0.0,462.0,237.0,0.0,464.0,231.0,
2017-05-24 02:00:00,468.0,221.0,0.0,64.0,495.0,225.0,0.0,498.0,219.0,0.0,519.0,227.0,486.0,225.0,0.0,179.0,0.0,502.0,215.0,2.0,507.0,223.0,231.0,231.0,240.0,231.0,0.0,469.0,235.0,0.0,464.0,228.0,
2017-05-24 03:00:00,470.0,219.0,0.0,65.0,495.0,223.0,0.0,499.0,218.0,0.0,523.0,226.0,486.0,223.0,0.0,68.0,0.0,503.0,213.0,2.0,508.0,222.0,230.0,229.0,238.0,228.0,0.0,467.0,233.0,0.0,465.0,226.0,
2017-05-24 04:00:00,472.0,218.0,0.0,67.0,496.0,222.0,0.0,500.0,217.0,0.0,526.0,225.0,487.0,222.0,1.0,189.0,1.0,503.0,211.0,3.0,509.0,220.0,225.0,226.0,235.0,225.0,0.0,471.0,230.0,0.0,465.0,224.0,
2017-05-24 05:00:00,475.0,217.0,0.0,71.0,494.0,222.0,2.0,500.0,216.0,0.0,528.0,224.0,487.0,222.0,3.0,100.0,5.0,502.0,211.0,4.0,508.0,220.0,226.0,226.0,269.0,258.0,3.0,471.0,230.0,0.0,467.0,223.0,1568.0
2017-05-24 06:00:00,475.0,216.0,0.0,76.0,492.0,222.0,6.0,501.0,215.0,0.0,529.0,224.0,487.0,222.0,5.0,148.0,14.0,503.0,211.0,6.0,508.0,219.0,229.0,228.0,253.0,245.0,10.0,473.0,228.0,0.0,466.0,223.0,
2017-05-24 07:00:00,477.0,216.0,0.0,26.0,533.0,223.0,5.0,527.0,215.0,7.0,530.0,225.0,512.0,222.0,9.0,785.0,12.0,513.0,212.0,6.0,544.0,220.0,186.0,330.0,270.0,249.0,27.0,472.0,229.0,2.0,477.0,223.0,1567.0
2017-05-24 08:00:00,476.0,215.0,0.0,48.0,517.0,221.0,10.0,521.0,217.0,12.0,521.0,224.0,505.0,222.0,17.0,134.0,19.0,511.0,212.0,10.0,530.0,219.0,221.0,253.0,258.0,236.0,62.0,474.0,228.0,7.0,475.0,222.0,
2017-05-24 09:00:00,478.0,215.0,0.0,85.0,512.0,221.0,18.0,516.0,217.0,23.0,520.0,223.0,503.0,222.0,32.0,131.0,33.0,507.0,211.0,18.0,527.0,219.0,229.0,235.0,259.0,248.0,128.0,469.0,231.0,17.0,473.0,221.0,672.0
2017-05-24 10:00:00,479.0,215.0,0.0,76.0,511.0,220.0,19.0,514.0,217.0,25.0,519.0,222.0,502.0,222.0,29.0,106.0,40.0,506.0,212.0,18.0,525.0,219.0,230.0,232.0,249.0,242.0,108.0,469.0,230.0,16.0,471.0,222.0,
2017-05-24 11:00:00,478.0,214.0,0.0,66.0,512.0,220.0,16.0,513.0,218.0,22.0,520.0,222.0,503.0,222.0,24.0,162.0,34.0,506.0,212.0,16.0,525.0,219.0,230.0,230.0,248.0,238.0,83.0,467.0,232.0,13.0,471.0,222.0,448.0
2017-05-24 12:00:00,481.0,214.0,0.0,88.0,513.0,220.0,19.0,514.0,218.0,25.0,520.0,222.0,503.0,222.0,32.0,76.0,39.0,505.0,212.0,20.0,526.0,219.0,230.0,230.0,252.0,243.0,113.0,468.0,231.0,16.0,469.0,222.0,335.0
2017-05-24 13:00:00,481.0,214.0,0.0,103.0,514.0,220.0,25.0,515.0,218.0,33.0,521.0,222.0,504.0,223.0,38.0,179.0,53.0,505.0,212.0,25.0,527.0,219.0,230.0,230.0,246.0,237.0,137.0,467.0,233.0,25.0,468.0,223.0,
2017-05-24 14:00:00,481.0,214.0,0.0,103.0,517.0,220.0,28.0,519.0,218.0,36.0,527.0,223.0,509.0,223.0,39.0,57.0,55.0,506.0,213.0,25.0,530.0,220.0,230.0,230.0,241.0,233.0,137.0,463.0,234.0,28.0,467.0,224.0,
2017-05-24 15:00:00,487.0,214.0,0.0,62.0,520.0,221.0,16.0,520.0,219.0,21.0,529.0,224.0,509.0,223.0,24.0,456.0,31.0,523.0,214.0,15.0,530.0,220.0,230.0,229.0,240.0,230.0,82.0,467.0,234.0,24.0,490.0,225.0,
2017-05-24 16:00:00,506.0,214.0,0.0,52.0,526.0,221.0,10.0,524.0,221.0,25.0,532.0,224.0,512.0,224.0,21.0,950.0,33.0,536.0,218.0,14.0,535.0,221.0,231.0,229.0,239.0,230.0,61.0,481.0,240.0,23.0,512.0,230.0,
2017-05-24 17:00:00,509.0,215.0,0.0,43.0,527.0,222.0,3.0,537.0,228.0,32.0,534.0,225.0,515.0,225.0,17.0,604.0,45.0,534.0,219.0,13.0,536.0,222.0,203.0,313.0,250.0,234.0,45.0,471.0,245.0,30.0,507.0,233.0,1117.0
2017-05-24 18:00:00,505.0,215.0,0.0,39.0,530.0,223.0,7.0,543.0,241.0,101.0,531.0,228.0,517.0,225.0,15.0,473.0,58.0,527.0,220.0,22.0,546.0,223.0,225.0,285.0,262.0,238.0,30.0,478.0,246.0,32.0,500.0,236.0,
2017-05-24 19:00:00,504.0,216.0,0.0,18.0,531.0,224.0,4.0,537.0,251.0,9.0,527.0,230.0,518.0,226.0,6.0,451.0,33.0,524.0,221.0,5.0,547.0,225.0,240.0,252.0,256.0,240.0,12.0,482.0,242.0,8.0,497.0,237.0,
2017-05-24 20:00:00,513.0,217.0,0.0,2.0,532.0,225.0,2.0,519.0,256.0,0.0,528.0,230.0,521.0,227.0,1.0,470.0,4.0,535.0,221.0,0.0,539.0,227.0,236.0,241.0,249.0,237.0,2.0,479.0,240.0,0.0,494.0,234.0,
2017-05-24 21:00:00,517.0,218.0,0.0,56.0,534.0,227.0,5.0,476.0,253.0,3.0,529.0,231.0,523.0,228.0,0.0,209.0,0.0,532.0,223.0,6.0,535.0,230.0,235.0,235.0,244.0,234.0,0.0,484.0,236.0,1.0,499.0,232.0,
2017-05-24 22:00:00,506.0,218.0,0.0,67.0,527.0,229.0,0.0,478.0,244.0,2.0,528.0,233.0,520.0,230.0,0.0,219.0,0.0,523.0,222.0,1.0,528.0,233.0,231.0,232.0,240.0,231.0,0.0,489.0,235.0,0.0,494.0,231.0,
2017-05-24 23:00:00,503.0,219.0,0.0,67.0,525.0,229.0,0.0,490.0,239.0,0.0,530.0,233.0,519.0,229.0,0.0,71.0,0.0,524.0,220.0,1.0,526.0,232.0,230.0,229.0,239.0,229.0,0.0,488.0,233.0,0.0,490.0,229.0,
2017-05-25 00:00:00,502.0,218.0,0.0,67.0,525.0,229.0,0.0,496.0,236.0,0.0,533.0,233.0,520.0,228.0,0.0,171.0,0.0,524.0,218.0,1.0,526.0,231.0,227.0,227.0,235.0,226.0,0.0,493.0,230.0,0.0,487.0,228.0,
2017-05-25 01:00:00,501.0,218.0,0.0,66.0,525.0,228.0,0.0,501.0,234.0,0.0,538.0,232.0,520.0,227.0,0.0,106.0,0.0,523.0,216.0,1.0,526.0,230.0,225.0,225.0,235.0,225.0,0.0,492.0,231.0,0.0,487.0,226.0,
2017-05-25 02:00:00,501.0,217.0,0.0,66.0,526.0,227.0,0.0,504.0,232.0,0.0,547.0,232.0,520.0,226.0,0.0,133.0,0.0,522.0,215.0,1.0,527.0,229.0,225.0,223.0,232.0,223.0,0.0,494.0,227.0,0.0,485.0,225.0,
2017-05-25 03:00:00,501.0,216.0,0.0,67.0,525.0,226.0,0.0,505.0,230.0,0.0,547.0,231.0,520.0,225.0,0.0,143.0,0.0,522.0,214.0,1.0,527.0,228.0,221.0,222.0,230.0,221.0,0.0,496.0,228.0,0.0,485.0,224.0,
2017-05-25 04:00:00,501.0,216.0,0.0,84.0,525.0,225.0,0.0,506.0,229.0,0.0,549.0,231.0,520.0,224.0,5.0,90.0,4.0,521.0,213.0,3.0,527.0,227.0,220.0,220.0,230.0,219.0,14.0,494.0,225.0,0.0,484.0,222.0,
2017-05-25 05:00:00,501.0,215.0,0.0,205.0,526.0,224.0,1.0,510.0,228.0,0.0,552.0,230.0,520.0,224.0,52.0,168.0,19.0,521.0,212.0,18.0,529.0,226.0,220.0,220.0,230.0,219.0,155.0,496.0,227.0,0.0,484.0,222.0,
2017-05-25 06:00:00,502.0,214.0,0.0,295.0,535.0,225.0,6.0,521.0,227.0,18.0,547.0,230.0,522.0,226.0,115.0,92.0,33.0,525.0,212.0,45.0,539.0,226.0,178.0,340.0,262.0,220.0,479.0,494.0,234.0,19.0,499.0,221.0,2797.0
2017-05-25 07:00:00,504.0,214.0,0.0,340.0,533.0,228.0,5.0,519.0,227.0,32.0,535.0,229.0,518.0,230.0,207.0,195.0,40.0,544.0,213.0,68.0,537.0,227.0,214.0,299.0,286.0,231.0,580.0,514.0,245.0,25.0,512.0,221.0,
2017-05-25 08:00:00,504.0,214.0,0.0,311.0,528.0,230.0,5.0,522.0,227.0,37.0,532.0,229.0,508.0,235.0,236.0,56.0,49.0,536.0,215.0,73.0,534.0,229.0,249.0,264.0,271.0,249.0,590.0,501.0,257.0,36.0,508.0,221.0,
2017-05-25 09:00:00,511.0,215.0,0.0,238.0,525.0,232.0,4.0,526.0,228.0,33.0,533.0,231.0,503.0,238.0,132.0,184.0,50.0,540.0,216.0,51.0,534.0,230.0,261.0,264.0,270.0,261.0,571.0,480.0,266.0,51.0,507.0,221.0,
2017-05-25 10:00:00,526.0,215.0,0.0,127.0,529.0,233.0,4.0,536.0,229.0,30.0,541.0,232.0,511.0,240.0,99.0,147.0,49.0,549.0,217.0,34.0,545.0,231.0,271.0,270.0,276.0,270.0,635.0,450.0,276.0,56.0,511.0,222.0,
2017-05-25 11:00:00,535.0,217.0,0.0,113.0,536.0,235.0,4.0,544.0,230.0,26.0,549.0,234.0,519.0,242.0,53.0,100.0,48.0,557.0,219.0,25.0,553.0,233.0,275.0,274.0,280.0,274.0,485.0,443.0,277.0,61.0,516.0,223.0,
2017-05-25 12:00:00,548.0,219.0,0.0,102.0,542.0,236.0,3.0,554.0,232.0,23.0,558.0,236.0,529.0,243.0,43.0,198.0,49.0,570.0,221.0,22.0,562.0,234.0,275.0,275.0,280.0,275.0,291.0,437.0,276.0,56.0,524.0,224.0,
2017-05-25 13:00:00,564.0,221.0,0.0,92.0,552.0,238.0,3.0,564.0,234.0,21.0,571.0,237.0,539.0,244.0,39.0,80.0,51.0,586.0,223.0,19.0,573.0,236.0,273.0,274.0,280.0,272.0,180.0,442.0,272.0,41.0,534.0,226.0,
2017-05-25 14:00:00,578.0,223.0,0.0,92.0,569.0,241.0,3.0,579.0,236.0,24.0,599.0,240.0,545.0,246.0,40.0,169.0,52.0,601.0,226.0,21.0,588.0,238.0,269.0,270.0,277.0,268.0,151.0,456.0,266.0,39.0,542.0,227.0,
2017-05-25 15:00:00,586.0,226.0,0.0,92.0,572.0,244.0,4.0,583.0,239.0,52.0,592.0,244.0,546.0,249.0,41.0,124.0,57.0,597.0,229.0,24.0,594.0,240.0,265.0,268.0,275.0,264.0,107.0,466.0,265.0,48.0,554.0,231.0,
