timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2017-12-20 10:00:00,252.0,825.0,141.0,46.0,686.0,117.0,0.0,714.0,129.0,53.0,708.0,131.0,88.0,0.0,664.0,138.0,0.0,675.0,139.0,6.0,707.0,133.0,,67.0,664.0,142.0,666.0,133.0,0.0,0.0,660.0,130.0,236.0,686.0,148.0,168.0,166.0,155.0,166.0
2017-12-20 11:00:00,659.0,830.0,144.0,77.0,688.0,118.0,0.0,711.0,130.0,54.0,702.0,132.0,85.0,0.0,662.0,138.0,0.0,677.0,139.0,11.0,705.0,133.0,,76.0,664.0,143.0,667.0,133.0,0.0,0.0,661.0,130.0,708.0,667.0,152.0,166.0,161.0,155.0,157.0
2017-12-20 12:00:00,456.0,830.0,146.0,78.0,688.0,119.0,0.0,710.0,130.0,55.0,700.0,132.0,113.0,0.0,662.0,138.0,0.0,681.0,139.0,12.0,704.0,133.0,,45.0,669.0,143.0,668.0,134.0,0.0,0.0,663.0,130.0,493.0,659.0,152.0,162.0,157.0,155.0,153.0
2017-12-20 13:00:00,99.0,825.0,144.0,56.0,689.0,119.0,0.0,709.0,130.0,54.0,699.0,132.0,97.0,0.0,662.0,138.0,0.0,676.0,140.0,10.0,703.0,133.0,,26.0,667.0,143.0,669.0,134.0,0.0,0.0,665.0,131.0,240.0,661.0,151.0,156.0,153.0,151.0,150.0
2017-12-20 14:00:00,28.0,816.0,142.0,18.0,688.0,120.0,0.0,706.0,130.0,25.0,695.0,132.0,89.0,0.0,661.0,138.0,0.0,670.0,139.0,3.0,699.0,133.0,,7.0,660.0,142.0,670.0,134.0,0.0,0.0,664.0,130.0,34.0,661.0,147.0,151.0,149.0,149.0,147.0
2017-12-20 15:00:00,5.0,806.0,141.0,2.0,686.0,120.0,0.0,703.0,130.0,4.0,692.0,132.0,210.0,0.0,659.0,138.0,1.0,666.0,139.0,42.0,696.0,133.0,448.0,1.0,658.0,142.0,669.0,133.0,0.0,0.0,662.0,130.0,3.0,665.0,145.0,150.0,146.0,144.0,173.0
2017-12-20 16:00:00,15.0,789.0,140.0,0.0,685.0,120.0,11.0,710.0,131.0,1.0,703.0,133.0,291.0,1.0,665.0,139.0,2.0,682.0,139.0,48.0,701.0,136.0,11643.0,26.0,676.0,146.0,690.0,137.0,10.0,4.0,687.0,132.0,54.0,712.0,150.0,335.0,464.0,166.0,321.0
2017-12-20 17:00:00,12.0,794.0,143.0,0.0,684.0,120.0,4.0,720.0,134.0,1.0,719.0,136.0,338.0,1.0,678.0,143.0,0.0,711.0,142.0,49.0,705.0,143.0,3918.0,27.0,675.0,163.0,679.0,150.0,6.0,3.0,699.0,140.0,20.0,652.0,169.0,430.0,549.0,216.0,259.0
2017-12-20 18:00:00,8.0,822.0,144.0,0.0,683.0,120.0,3.0,722.0,133.0,0.0,730.0,136.0,185.0,1.0,685.0,143.0,1.0,712.0,143.0,49.0,714.0,142.0,8622.0,15.0,668.0,166.0,660.0,156.0,0.0,1.0,673.0,146.0,8.0,648.0,175.0,355.0,477.0,176.0,346.0
2017-12-20 19:00:00,4.0,774.0,146.0,0.0,682.0,120.0,0.0,746.0,136.0,2.0,731.0,137.0,220.0,44.0,696.0,144.0,0.0,684.0,152.0,49.0,719.0,145.0,1680.0,11.0,649.0,172.0,652.0,160.0,0.0,0.0,665.0,149.0,11.0,623.0,182.0,403.0,495.0,187.0,343.0
2017-12-20 20:00:00,1.0,748.0,147.0,0.0,681.0,121.0,0.0,743.0,138.0,0.0,718.0,136.0,137.0,62.0,697.0,146.0,0.0,677.0,151.0,50.0,717.0,145.0,,3.0,644.0,168.0,651.0,158.0,0.0,0.0,655.0,149.0,0.0,613.0,179.0,267.0,266.0,193.0,231.0
2017-12-20 21:00:00,0.0,737.0,147.0,0.0,680.0,121.0,0.0,734.0,139.0,0.0,712.0,136.0,173.0,46.0,695.0,146.0,0.0,677.0,149.0,49.0,712.0,144.0,,2.0,646.0,163.0,651.0,154.0,0.0,0.0,649.0,148.0,2.0,626.0,171.0,218.0,208.0,183.0,192.0
2017-12-20 22:00:00,4.0,745.0,146.0,0.0,679.0,122.0,0.0,726.0,140.0,0.0,708.0,136.0,125.0,48.0,690.0,146.0,0.0,677.0,147.0,49.0,708.0,143.0,,5.0,648.0,160.0,651.0,152.0,0.0,0.0,646.0,146.0,6.0,636.0,166.0,191.0,186.0,173.0,177.0
2017-12-20 23:00:00,2.0,748.0,147.0,0.0,680.0,122.0,0.0,720.0,140.0,0.0,705.0,137.0,142.0,0.0,682.0,146.0,4.0,683.0,147.0,13.0,704.0,143.0,,4.0,648.0,158.0,648.0,150.0,0.0,0.0,644.0,144.0,0.0,643.0,161.0,176.0,173.0,166.0,167.0
2017-12-21 00:00:00,0.0,758.0,146.0,0.0,677.0,122.0,0.0,712.0,141.0,0.0,701.0,137.0,130.0,0.0,676.0,145.0,0.0,686.0,146.0,0.0,697.0,142.0,,0.0,645.0,156.0,644.0,148.0,0.0,0.0,640.0,142.0,0.0,646.0,158.0,167.0,164.0,160.0,161.0
2017-12-21 01:00:00,0.0,759.0,146.0,0.0,675.0,123.0,0.0,707.0,141.0,0.0,697.0,137.0,111.0,0.0,671.0,145.0,0.0,694.0,146.0,0.0,693.0,141.0,,0.0,643.0,155.0,641.0,147.0,0.0,0.0,637.0,141.0,0.0,648.0,155.0,162.0,158.0,156.0,156.0
2017-12-21 02:00:00,0.0,751.0,146.0,0.0,674.0,123.0,0.0,703.0,140.0,0.0,695.0,137.0,87.0,0.0,668.0,145.0,0.0,699.0,146.0,0.0,692.0,141.0,,0.0,643.0,154.0,639.0,145.0,0.0,0.0,635.0,139.0,0.0,651.0,153.0,159.0,154.0,155.0,153.0
2017-12-21 03:00:00,0.0,730.0,145.0,0.0,673.0,123.0,0.0,703.0,140.0,0.0,693.0,137.0,103.0,0.0,665.0,145.0,0.0,706.0,146.0,0.0,691.0,140.0,,0.0,644.0,154.0,637.0,144.0,0.0,0.0,634.0,138.0,0.0,654.0,151.0,155.0,151.0,150.0,150.0
2017-12-21 04:00:00,0.0,719.0,145.0,0.0,672.0,123.0,0.0,701.0,140.0,0.0,692.0,137.0,108.0,0.0,663.0,144.0,0.0,704.0,145.0,0.0,690.0,140.0,,0.0,644.0,153.0,636.0,143.0,0.0,0.0,633.0,137.0,0.0,656.0,149.0,154.0,149.0,150.0,148.0
2017-12-21 05:00:00,0.0,712.0,144.0,0.0,671.0,123.0,0.0,699.0,140.0,0.0,690.0,137.0,119.0,0.0,660.0,144.0,0.0,704.0,145.0,0.0,689.0,140.0,,0.0,644.0,152.0,635.0,142.0,0.0,0.0,632.0,136.0,0.0,658.0,148.0,150.0,147.0,150.0,146.0
2017-12-21 06:00:00,0.0,713.0,144.0,0.0,671.0,123.0,2.0,701.0,140.0,0.0,689.0,137.0,370.0,0.0,659.0,144.0,0.0,704.0,145.0,10.0,688.0,140.0,10187.0,7.0,648.0,152.0,635.0,141.0,0.0,0.0,632.0,135.0,6.0,676.0,148.0,204.0,265.0,154.0,155.0
2017-12-21 07:00:00,5.0,725.0,147.0,0.0,670.0,123.0,3.0,704.0,141.0,0.0,694.0,137.0,292.0,27.0,664.0,148.0,0.0,682.0,155.0,50.0,683.0,148.0,2013.0,25.0,670.0,165.0,651.0,148.0,10.0,3.0,657.0,138.0,25.0,669.0,165.0,405.0,499.0,204.0,212.0
2017-12-21 08:00:00,18.0,842.0,150.0,1.0,673.0,123.0,4.0,711.0,142.0,22.0,723.0,139.0,312.0,20.0,670.0,150.0,5.0,669.0,154.0,49.0,697.0,148.0,2128.0,23.0,655.0,167.0,656.0,150.0,0.0,1.0,662.0,142.0,12.0,637.0,171.0,298.0,336.0,153.0,330.0
2017-12-21 09:00:00,40.0,806.0,149.0,20.0,674.0,123.0,10.0,712.0,142.0,6.0,722.0,140.0,219.0,1.0,667.0,148.0,0.0,669.0,151.0,52.0,701.0,146.0,,32.0,649.0,163.0,655.0,149.0,11.0,18.0,652.0,142.0,44.0,639.0,169.0,248.0,241.0,170.0,230.0
2017-12-21 10:00:00,190.0,755.0,149.0,52.0,671.0,123.0,26.0,708.0,142.0,11.0,718.0,140.0,275.0,1.0,668.0,148.0,0.0,668.0,149.0,56.0,701.0,145.0,,232.0,645.0,162.0,645.0,147.0,39.0,72.0,645.0,141.0,291.0,648.0,167.0,206.0,201.0,177.0,189.0
2017-12-21 11:00:00,129.0,750.0,150.0,56.0,669.0,124.0,28.0,706.0,142.0,16.0,715.0,141.0,136.0,1.0,668.0,147.0,0.0,665.0,148.0,58.0,700.0,145.0,,32.0,645.0,160.0,640.0,145.0,43.0,77.0,639.0,139.0,144.0,644.0,164.0,187.0,185.0,173.0,176.0
2017-12-21 12:00:00,81.0,734.0,149.0,54.0,667.0,124.0,27.0,701.0,142.0,19.0,709.0,141.0,120.0,1.0,665.0,147.0,0.0,664.0,147.0,58.0,694.0,145.0,,22.0,644.0,158.0,637.0,144.0,42.0,75.0,634.0,138.0,93.0,644.0,160.0,175.0,173.0,166.0,167.0
2017-12-21 13:00:00,58.0,739.0,148.0,45.0,667.0,124.0,23.0,697.0,141.0,18.0,703.0,141.0,177.0,1.0,662.0,147.0,0.0,665.0,147.0,57.0,690.0,144.0,,23.0,643.0,157.0,636.0,143.0,36.0,59.0,633.0,137.0,77.0,647.0,157.0,167.0,165.0,160.0,161.0
2017-12-21 14:00:00,23.0,746.0,148.0,19.0,666.0,124.0,10.0,693.0,141.0,9.0,699.0,140.0,561.0,1.0,660.0,147.0,0.0,662.0,146.0,52.0,688.0,144.0,1455.0,13.0,652.0,157.0,635.0,142.0,15.0,25.0,633.0,136.0,24.0,653.0,155.0,162.0,159.0,155.0,165.0
2017-12-21 15:00:00,8.0,830.0,149.0,2.0,666.0,124.0,1.0,703.0,141.0,1.0,718.0,140.0,1160.0,0.0,666.0,147.0,0.0,668.0,146.0,12.0,713.0,144.0,560.0,1.0,671.0,158.0,634.0,141.0,1.0,4.0,632.0,135.0,4.0,682.0,157.0,215.0,176.0,136.0,314.0
2017-12-21 16:00:00,3.0,752.0,148.0,0.0,666.0,124.0,8.0,700.0,141.0,1.0,709.0,140.0,211.0,0.0,659.0,147.0,0.0,667.0,145.0,37.0,704.0,144.0,,2.0,668.0,157.0,649.0,141.0,9.0,4.0,643.0,134.0,18.0,679.0,161.0,193.0,181.0,166.0,199.0
2017-12-21 17:00:00,4.0,736.0,147.0,0.0,664.0,124.0,0.0,697.0,140.0,0.0,705.0,140.0,261.0,14.0,656.0,146.0,0.0,664.0,145.0,48.0,699.0,143.0,,3.0,659.0,156.0,669.0,142.0,6.0,3.0,657.0,135.0,0.0,653.0,160.0,174.0,173.0,163.0,171.0
2017-12-21 18:00:00,7.0,803.0,147.0,0.0,663.0,124.0,13.0,699.0,141.0,0.0,695.0,140.0,355.0,1.0,659.0,147.0,3.0,668.0,147.0,50.0,693.0,144.0,13998.0,13.0,660.0,158.0,661.0,142.0,1.0,0.0,660.0,135.0,28.0,659.0,159.0,294.0,434.0,152.0,296.0
2017-12-21 19:00:00,0.0,798.0,148.0,0.0,663.0,124.0,0.0,694.0,152.0,0.0,698.0,140.0,251.0,34.0,668.0,152.0,7.0,662.0,156.0,49.0,675.0,152.0,783.0,18.0,642.0,169.0,653.0,146.0,0.0,0.0,661.0,137.0,0.0,626.0,173.0,375.0,451.0,203.0,264.0
2017-12-21 20:00:00,0.0,780.0,147.0,0.0,661.0,124.0,0.0,688.0,152.0,0.0,697.0,140.0,164.0,63.0,667.0,153.0,12.0,661.0,154.0,50.0,676.0,151.0,,7.0,630.0,168.0,644.0,146.0,0.0,0.0,646.0,138.0,16.0,613.0,172.0,254.0,262.0,194.0,210.0
2017-12-21 21:00:00,0.0,743.0,147.0,0.0,660.0,124.0,0.0,693.0,150.0,0.0,693.0,140.0,155.0,62.0,660.0,153.0,10.0,660.0,151.0,50.0,678.0,149.0,224.0,11.0,634.0,165.0,637.0,144.0,0.0,0.0,640.0,137.0,32.0,638.0,169.0,243.0,270.0,168.0,344.0
2017-12-21 22:00:00,7.0,722.0,148.0,1.0,671.0,124.0,0.0,687.0,149.0,6.0,693.0,140.0,167.0,48.0,653.0,152.0,17.0,657.0,150.0,45.0,675.0,148.0,,9.0,631.0,162.0,636.0,143.0,0.0,0.0,638.0,136.0,0.0,624.0,167.0,218.0,219.0,176.0,220.0
2017-12-21 23:00:00,0.0,713.0,148.0,0.0,667.0,125.0,0.0,684.0,147.0,0.0,687.0,141.0,116.0,0.0,651.0,152.0,1.0,657.0,149.0,0.0,672.0,147.0,,0.0,627.0,160.0,633.0,141.0,0.0,,,,0.0,621.0,162.0,189.0,188.0,171.0,181.0
2017-12-22 00:00:00,0.0,704.0,147.0,0.0,664.0,125.0,0.0,681.0,145.0,0.0,683.0,140.0,118.0,0.0,650.0,151.0,0.0,653.0,148.0,0.0,668.0,145.0,,0.0,623.0,159.0,630.0,140.0,0.0,,,,0.0,622.0,159.0,173.0,172.0,163.0,166.0
2017-12-22 01:00:00,0.0,696.0,146.0,0.0,662.0,125.0,0.0,678.0,144.0,0.0,680.0,140.0,83.0,0.0,648.0,151.0,0.0,651.0,147.0,0.0,664.0,145.0,,0.0,619.0,158.0,628.0,139.0,0.0,,,,0.0,622.0,156.0,164.0,163.0,157.0,158.0
2017-12-22 02:00:00,0.0,688.0,145.0,0.0,660.0,124.0,0.0,675.0,143.0,0.0,677.0,140.0,105.0,0.0,646.0,151.0,0.0,650.0,146.0,0.0,660.0,144.0,,0.0,615.0,156.0,625.0,138.0,0.0,,,,0.0,622.0,153.0,158.0,156.0,153.0,153.0
2017-12-22 03:00:00,0.0,681.0,144.0,0.0,658.0,124.0,0.0,673.0,142.0,0.0,675.0,140.0,104.0,0.0,643.0,150.0,0.0,650.0,145.0,0.0,657.0,143.0,,0.0,612.0,155.0,623.0,137.0,0.0,0.0,624.0,129.0,0.0,622.0,151.0,155.0,152.0,150.0,149.0
2017-12-22 04:00:00,0.0,675.0,143.0,0.0,656.0,124.0,0.0,672.0,141.0,0.0,672.0,140.0,102.0,0.0,638.0,150.0,0.0,648.0,144.0,0.0,653.0,143.0,,0.0,611.0,154.0,620.0,135.0,0.0,0.0,622.0,127.0,0.0,623.0,149.0,151.0,148.0,147.0,146.0
2017-12-22 05:00:00,0.0,671.0,142.0,0.0,654.0,123.0,0.0,670.0,139.0,0.0,671.0,139.0,86.0,0.0,629.0,150.0,0.0,648.0,143.0,0.0,653.0,142.0,,0.0,609.0,153.0,617.0,134.0,0.0,0.0,620.0,126.0,0.0,623.0,147.0,150.0,145.0,145.0,144.0
2017-12-22 06:00:00,0.0,665.0,141.0,0.0,653.0,123.0,0.0,668.0,138.0,0.0,668.0,139.0,236.0,4.0,626.0,149.0,0.0,645.0,142.0,0.0,648.0,141.0,,0.0,603.0,152.0,621.0,134.0,0.0,0.0,624.0,126.0,8.0,622.0,146.0,146.0,143.0,145.0,142.0
2017-12-22 07:00:00,7.0,676.0,143.0,0.0,653.0,122.0,0.0,667.0,140.0,5.0,667.0,139.0,450.0,3.0,613.0,149.0,4.0,645.0,145.0,24.0,644.0,143.0,15564.0,10.0,622.0,155.0,634.0,136.0,2.0,0.0,638.0,126.0,70.0,677.0,152.0,291.0,408.0,166.0,292.0
2017-12-22 08:00:00,5.0,751.0,148.0,0.0,653.0,122.0,6.0,650.0,152.0,2.0,676.0,140.0,210.0,0.0,620.0,151.0,1.0,635.0,153.0,40.0,649.0,149.0,3136.0,14.0,616.0,169.0,627.0,142.0,0.0,0.0,643.0,131.0,47.0,620.0,172.0,401.0,495.0,180.0,333.0
2017-12-22 09:00:00,22.0,715.0,148.0,10.0,654.0,122.0,7.0,644.0,152.0,6.0,686.0,141.0,190.0,0.0,622.0,151.0,1.0,642.0,152.0,46.0,658.0,149.0,,34.0,601.0,169.0,621.0,142.0,12.0,10.0,623.0,132.0,33.0,593.0,173.0,270.0,290.0,183.0,246.0
2017-12-22 10:00:00,53.0,697.0,148.0,25.0,655.0,122.0,17.0,649.0,150.0,21.0,681.0,142.0,294.0,0.0,622.0,150.0,9.0,644.0,149.0,54.0,661.0,147.0,,38.0,603.0,165.0,631.0,141.0,22.0,28.0,632.0,132.0,72.0,623.0,167.0,221.0,216.0,180.0,194.0
2017-12-22 11:00:00,31.0,702.0,148.0,27.0,656.0,123.0,16.0,658.0,147.0,21.0,688.0,142.0,225.0,0.0,622.0,150.0,0.0,646.0,147.0,55.0,674.0,147.0,336.0,14.0,624.0,163.0,627.0,139.0,22.0,32.0,622.0,131.0,35.0,681.0,160.0,187.0,181.0,168.0,172.0
2017-12-22 12:00:00,95.0,698.0,148.0,47.0,658.0,123.0,29.0,664.0,146.0,26.0,692.0,142.0,140.0,0.0,622.0,150.0,0.0,648.0,146.0,59.0,679.0,146.0,,30.0,624.0,162.0,634.0,138.0,40.0,64.0,631.0,131.0,113.0,699.0,156.0,173.0,168.0,160.0,161.0
2017-12-22 13:00:00,16.0,701.0,147.0,12.0,660.0,124.0,7.0,669.0,145.0,10.0,692.0,142.0,139.0,4.0,628.0,149.0,0.0,650.0,146.0,51.0,683.0,145.0,,12.0,637.0,160.0,629.0,138.0,9.0,17.0,628.0,131.0,19.0,697.0,153.0,162.0,158.0,154.0,155.0
2017-12-22 14:00:00,10.0,706.0,146.0,10.0,689.0,125.0,5.0,667.0,144.0,13.0,683.0,141.0,126.0,0.0,626.0,149.0,0.0,651.0,146.0,16.0,677.0,145.0,,3.0,631.0,158.0,628.0,137.0,8.0,13.0,627.0,129.0,12.0,699.0,150.0,156.0,152.0,150.0,149.0
2017-12-22 15:00:00,2.0,709.0,145.0,1.0,704.0,127.0,0.0,661.0,142.0,1.0,670.0,140.0,120.0,0.0,625.0,148.0,0.0,648.0,145.0,0.0,668.0,144.0,,0.0,622.0,157.0,628.0,136.0,0.0,3.0,628.0,128.0,2.0,699.0,148.0,151.0,148.0,145.0,145.0
2017-12-22 16:00:00,0.0,709.0,144.0,0.0,700.0,128.0,0.0,661.0,141.0,0.0,667.0,140.0,122.0,0.0,627.0,147.0,0.0,648.0,144.0,0.0,665.0,143.0,,0.0,619.0,156.0,630.0,135.0,0.0,0.0,632.0,128.0,0.0,692.0,146.0,149.0,144.0,145.0,142.0
2017-12-22 17:00:00,0.0,708.0,144.0,0.0,697.0,129.0,0.0,660.0,140.0,0.0,666.0,140.0,85.0,0.0,627.0,147.0,0.0,648.0,144.0,0.0,664.0,142.0,,0.0,619.0,155.0,632.0,135.0,0.0,0.0,635.0,127.0,0.0,685.0,145.0,145.0,142.0,141.0,140.0
2017-12-22 18:00:00,11.0,823.0,146.0,0.0,694.0,128.0,0.0,669.0,141.0,1.0,674.0,140.0,286.0,0.0,633.0,147.0,2.0,654.0,145.0,42.0,678.0,143.0,14999.0,17.0,632.0,155.0,637.0,135.0,0.0,0.0,639.0,127.0,29.0,687.0,147.0,255.0,357.0,136.0,306.0
2017-12-22 19:00:00,3.0,749.0,150.0,0.0,685.0,127.0,4.0,669.0,152.0,0.0,694.0,143.0,202.0,1.0,652.0,152.0,10.0,667.0,155.0,48.0,673.0,151.0,5704.0,8.0,638.0,169.0,637.0,142.0,0.0,0.0,651.0,131.0,2.0,676.0,167.0,448.0,575.0,190.0,341.0
2017-12-22 20:00:00,0.0,733.0,151.0,0.0,683.0,127.0,0.0,659.0,160.0,0.0,692.0,142.0,863.0,1.0,665.0,154.0,17.0,675.0,157.0,49.0,683.0,153.0,2350.0,5.0,615.0,179.0,636.0,143.0,0.0,0.0,648.0,134.0,28.0,653.0,178.0,382.0,467.0,198.0,290.0
2017-12-22 21:00:00,1.0,727.0,152.0,0.0,684.0,127.0,0.0,662.0,159.0,0.0,691.0,141.0,738.0,1.0,671.0,154.0,16.0,679.0,156.0,49.0,688.0,153.0,,1.0,610.0,176.0,642.0,142.0,0.0,,652.0,134.0,0.0,629.0,176.0,268.0,277.0,195.0,229.0
2017-12-22 22:00:00,5.0,720.0,152.0,0.0,684.0,127.0,0.0,668.0,156.0,0.0,689.0,141.0,141.0,0.0,668.0,153.0,8.0,680.0,155.0,8.0,684.0,152.0,,0.0,616.0,170.0,648.0,141.0,0.0,0.0,652.0,134.0,1.0,626.0,172.0,222.0,214.0,186.0,195.0
2017-12-22 23:00:00,0.0,717.0,151.0,0.0,684.0,127.0,0.0,668.0,154.0,0.0,687.0,141.0,129.0,0.0,665.0,153.0,0.0,678.0,153.0,0.0,680.0,150.0,,0.0,619.0,167.0,651.0,140.0,0.0,,,,0.0,633.0,167.0,195.0,189.0,176.0,179.0
2017-12-23 00:00:00,0.0,708.0,151.0,0.0,683.0,128.0,0.0,669.0,152.0,0.0,686.0,142.0,128.0,0.0,663.0,153.0,0.0,682.0,152.0,0.0,678.0,150.0,,0.0,621.0,165.0,653.0,140.0,0.0,0.0,658.0,132.0,0.0,640.0,164.0,180.0,176.0,168.0,170.0
2017-12-23 01:00:00,0.0,701.0,151.0,0.0,683.0,128.0,0.0,669.0,151.0,0.0,685.0,142.0,147.0,0.0,658.0,154.0,0.0,682.0,151.0,0.0,676.0,149.0,,0.0,622.0,164.0,655.0,140.0,0.0,0.0,,,0.0,643.0,161.0,173.0,169.0,165.0,164.0
2017-12-23 03:00:00,0.0,689.0,151.0,0.0,682.0,129.0,0.0,669.0,148.0,0.0,682.0,142.0,90.0,0.0,653.0,153.0,0.0,696.0,151.0,0.0,673.0,148.0,,0.0,625.0,161.0,658.0,139.0,0.0,,,,0.0,651.0,155.0,160.0,155.0,155.0,155.0
2017-12-23 04:00:00,0.0,689.0,151.0,0.0,682.0,129.0,0.0,669.0,147.0,0.0,682.0,142.0,73.0,0.0,653.0,153.0,0.0,697.0,151.0,0.0,673.0,148.0,,0.0,625.0,161.0,658.0,139.0,0.0,,,,0.0,651.0,155.0,160.0,155.0,155.0,153.0
2017-12-23 06:00:00,0.0,684.0,150.0,0.0,683.0,129.0,0.0,675.0,145.0,0.0,681.0,142.0,172.0,0.0,648.0,153.0,0.0,699.0,150.0,0.0,671.0,147.0,,0.0,627.0,159.0,663.0,138.0,0.0,,,,0.0,656.0,151.0,155.0,150.0,150.0,148.0
2017-12-23 07:00:00,0.0,684.0,150.0,0.0,684.0,129.0,0.0,675.0,145.0,0.0,681.0,142.0,125.0,0.0,648.0,153.0,0.0,700.0,150.0,0.0,671.0,147.0,,0.0,627.0,159.0,664.0,138.0,0.0,0.0,672.0,131.0,0.0,656.0,151.0,155.0,149.0,150.0,148.0
2017-12-23 09:00:00,47.0,729.0,155.0,22.0,687.0,129.0,11.0,673.0,156.0,14.0,693.0,142.0,165.0,1.0,663.0,156.0,17.0,684.0,158.0,55.0,681.0,155.0,112.0,25.0,633.0,172.0,664.0,146.0,4.0,2.0,687.0,137.0,54.0,647.0,174.0,286.0,252.0,158.0,303.0
2017-12-23 10:00:00,35.0,726.0,155.0,21.0,688.0,129.0,11.0,674.0,156.0,15.0,693.0,143.0,143.0,1.0,664.0,156.0,14.0,683.0,158.0,55.0,692.0,155.0,223.0,30.0,665.0,173.0,671.0,146.0,4.0,3.0,690.0,138.0,47.0,666.0,174.0,269.0,238.0,172.0,264.0
2017-12-23 12:00:00,245.0,801.0,160.0,78.0,691.0,131.0,38.0,720.0,154.0,23.0,761.0,148.0,96.0,1.0,700.0,157.0,138.0,708.0,158.0,63.0,731.0,158.0,,43.0,654.0,182.0,699.0,147.0,55.0,102.0,707.0,141.0,328.0,681.0,180.0,244.0,211.0,160.0,292.0
2017-12-23 13:00:00,92.0,766.0,158.0,48.0,693.0,132.0,21.0,706.0,153.0,14.0,738.0,148.0,97.0,1.0,685.0,156.0,46.0,694.0,156.0,11.0,709.0,156.0,,28.0,636.0,176.0,711.0,148.0,35.0,62.0,719.0,141.0,160.0,658.0,176.0,210.0,201.0,179.0,215.0
2017-12-23 14:00:00,31.0,746.0,157.0,25.0,694.0,132.0,10.0,692.0,152.0,7.0,721.0,147.0,105.0,0.0,675.0,155.0,7.0,684.0,155.0,5.0,696.0,154.0,,8.0,633.0,171.0,703.0,149.0,18.0,35.0,710.0,142.0,35.0,647.0,171.0,188.0,186.0,176.0,185.0
2017-12-23 15:00:00,7.0,734.0,156.0,4.0,694.0,133.0,1.0,685.0,151.0,1.0,713.0,147.0,89.0,0.0,668.0,155.0,1.0,676.0,154.0,0.0,688.0,153.0,,1.0,631.0,168.0,696.0,148.0,3.0,9.0,702.0,142.0,8.0,647.0,167.0,177.0,175.0,168.0,172.0
2017-12-23 16:00:00,2.0,732.0,156.0,0.0,694.0,133.0,3.0,681.0,151.0,1.0,709.0,147.0,374.0,0.0,664.0,155.0,1.0,673.0,153.0,15.0,684.0,152.0,,7.0,631.0,167.0,692.0,148.0,2.0,1.0,699.0,142.0,2.0,652.0,163.0,170.0,168.0,165.0,165.0
2017-12-23 17:00:00,6.0,728.0,156.0,0.0,695.0,133.0,13.0,684.0,151.0,0.0,707.0,147.0,562.0,1.0,665.0,155.0,3.0,676.0,153.0,49.0,700.0,152.0,560.0,25.0,651.0,168.0,698.0,148.0,10.0,4.0,700.0,142.0,28.0,675.0,163.0,196.0,175.0,161.0,305.0
2017-12-23 18:00:00,3.0,738.0,155.0,0.0,695.0,133.0,2.0,689.0,150.0,0.0,704.0,146.0,622.0,1.0,667.0,155.0,0.0,678.0,152.0,49.0,696.0,153.0,,2.0,645.0,167.0,710.0,149.0,15.0,6.0,723.0,142.0,10.0,671.0,165.0,211.0,192.0,172.0,253.0
2017-12-23 19:00:00,1.0,728.0,155.0,0.0,695.0,133.0,2.0,701.0,150.0,0.0,703.0,146.0,225.0,1.0,668.0,155.0,10.0,684.0,152.0,49.0,696.0,152.0,,1.0,645.0,166.0,702.0,150.0,1.0,1.0,714.0,143.0,27.0,679.0,164.0,185.0,183.0,172.0,189.0
2017-12-23 20:00:00,1.0,734.0,155.0,0.0,696.0,133.0,0.0,702.0,151.0,0.0,702.0,146.0,155.0,1.0,666.0,155.0,16.0,695.0,153.0,49.0,698.0,152.0,,0.0,650.0,165.0,695.0,148.0,0.0,0.0,703.0,142.0,1.0,701.0,161.0,172.0,172.0,166.0,170.0
