timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-01-29 05:00:00,0.0,482.0,211.0,0.0,529.0,204.0,0.0,555.0,201.0,0.0,519.0,197.0,0.0,519.0,201.0,0.0,495.0,197.0,0.0,479.0,203.0,259.0,345.0,167.0,165.0,225.0,
2018-01-29 06:00:00,0.0,493.0,218.0,0.0,518.0,213.0,0.0,540.0,211.0,0.0,508.0,206.0,0.0,521.0,204.0,0.0,509.0,200.0,1.0,458.0,219.0,480.0,602.0,197.0,185.0,315.0,
2018-01-29 07:00:00,2.0,727.0,226.0,16.0,513.0,217.0,0.0,520.0,216.0,0.0,504.0,215.0,45.0,632.0,210.0,2.0,606.0,207.0,4.0,464.0,229.0,374.0,423.0,191.0,403.0,589.0,42981.0
2018-01-29 08:00:00,1.0,573.0,223.0,14.0,525.0,213.0,0.0,528.0,210.0,3.0,532.0,208.0,40.0,556.0,209.0,3.0,558.0,207.0,7.0,478.0,222.0,278.0,295.0,177.0,267.0,386.0,
2018-01-29 09:00:00,2.0,593.0,216.0,245.0,516.0,208.0,16.0,528.0,204.0,45.0,520.0,200.0,9.0,493.0,205.0,23.0,506.0,202.0,98.0,463.0,212.0,219.0,207.0,165.0,180.0,183.0,
2018-01-29 10:00:00,4.0,584.0,212.0,297.0,514.0,208.0,24.0,526.0,201.0,174.0,515.0,198.0,10.0,486.0,202.0,33.0,493.0,197.0,292.0,460.0,208.0,187.0,175.0,159.0,162.0,191.0,
2018-01-29 11:00:00,5.0,564.0,209.0,502.0,510.0,207.0,24.0,524.0,198.0,284.0,512.0,197.0,16.0,484.0,200.0,40.0,488.0,194.0,325.0,454.0,205.0,169.0,163.0,155.0,156.0,207.0,
2018-01-29 12:00:00,7.0,548.0,206.0,1366.0,507.0,214.0,54.0,521.0,196.0,696.0,510.0,201.0,23.0,488.0,200.0,50.0,483.0,191.0,925.0,450.0,207.0,161.0,158.0,150.0,151.0,218.0,
2018-01-29 13:00:00,5.0,536.0,203.0,941.0,508.0,218.0,115.0,519.0,195.0,619.0,505.0,207.0,20.0,489.0,200.0,43.0,481.0,189.0,807.0,441.0,211.0,155.0,155.0,150.0,150.0,194.0,
2018-01-29 14:00:00,3.0,524.0,201.0,164.0,507.0,214.0,93.0,516.0,195.0,328.0,503.0,208.0,10.0,484.0,199.0,30.0,479.0,186.0,494.0,435.0,211.0,153.0,153.0,150.0,149.0,189.0,
2018-01-29 15:00:00,1.0,517.0,199.0,44.0,495.0,207.0,14.0,515.0,192.0,36.0,503.0,201.0,2.0,474.0,198.0,16.0,477.0,184.0,47.0,436.0,204.0,150.0,153.0,150.0,148.0,190.0,
2018-01-29 16:00:00,0.0,517.0,197.0,8.0,493.0,202.0,2.0,514.0,191.0,5.0,502.0,195.0,6.0,463.0,195.0,3.0,478.0,182.0,11.0,437.0,200.0,236.0,341.0,154.0,151.0,284.0,8151.0
2018-01-29 17:00:00,0.0,522.0,208.0,6.0,479.0,208.0,3.0,501.0,200.0,0.0,479.0,206.0,50.0,488.0,200.0,0.0,483.0,185.0,11.0,429.0,215.0,471.0,593.0,191.0,312.0,736.0,7705.0
2018-01-29 18:00:00,1.0,517.0,215.0,5.0,476.0,213.0,9.0,480.0,207.0,2.0,468.0,213.0,24.0,499.0,204.0,3.0,579.0,195.0,11.0,425.0,222.0,449.0,565.0,190.0,343.0,1838.0,12280.0
2018-01-29 19:00:00,0.0,570.0,220.0,12.0,478.0,215.0,13.0,509.0,211.0,8.0,487.0,214.0,6.0,520.0,206.0,3.0,537.0,201.0,5.0,440.0,226.0,438.0,576.0,187.0,268.0,2614.0,8707.0
2018-01-29 20:00:00,0.0,481.0,222.0,12.0,459.0,216.0,1.0,523.0,214.0,0.0,487.0,214.0,5.0,493.0,207.0,0.0,501.0,203.0,4.0,422.0,230.0,423.0,502.0,187.0,259.0,1531.0,
2018-01-29 21:00:00,0.0,449.0,226.0,12.0,443.0,218.0,0.0,502.0,216.0,,473.0,221.0,5.0,480.0,208.0,0.0,,,6.0,420.0,238.0,482.0,601.0,,,2832.0,
2018-01-29 22:00:00,0.0,430.0,230.0,12.0,429.0,221.0,0.0,484.0,219.0,0.0,466.0,224.0,5.0,468.0,209.0,2.0,484.0,206.0,8.0,414.0,245.0,473.0,528.0,190.0,264.0,1184.0,22886.0
2018-01-29 23:00:00,1.0,433.0,227.0,2.0,444.0,217.0,0.0,492.0,215.0,0.0,465.0,222.0,4.0,475.0,209.0,1.0,488.0,206.0,1.0,400.0,238.0,393.0,325.0,180.0,218.0,293.0,
2018-01-30 00:00:00,0.0,434.0,218.0,0.0,479.0,210.0,0.0,510.0,207.0,,,,0.0,463.0,205.0,0.0,465.0,203.0,0.0,408.0,222.0,,,,,218.0,
2018-01-30 01:00:00,0.0,437.0,212.0,0.0,505.0,207.0,0.0,519.0,202.0,,,,0.0,447.0,201.0,0.0,459.0,199.0,0.0,413.0,211.0,,,145.0,148.0,206.0,
2018-01-30 02:00:00,0.0,439.0,208.0,0.0,521.0,204.0,0.0,524.0,198.0,,,,0.0,441.0,198.0,0.0,457.0,194.0,0.0,419.0,204.0,170.0,155.0,143.0,144.0,203.0,
2018-01-30 03:00:00,0.0,442.0,205.0,0.0,532.0,201.0,0.0,528.0,195.0,,,,0.0,441.0,195.0,,,,0.0,424.0,199.0,150.0,145.0,,,202.0,
2018-01-30 04:00:00,0.0,447.0,202.0,0.0,540.0,199.0,0.0,530.0,193.0,,,,0.0,444.0,193.0,0.0,462.0,186.0,0.0,428.0,195.0,145.0,143.0,,,208.0,
2018-01-30 05:00:00,0.0,452.0,205.0,0.0,542.0,200.0,0.0,529.0,194.0,,,,0.0,460.0,192.0,,,,0.0,424.0,199.0,,,,,233.0,
2018-01-30 06:00:00,1.0,433.0,217.0,0.0,519.0,209.0,0.0,506.0,205.0,7.0,461.0,209.0,1.0,480.0,197.0,,,,0.0,400.0,217.0,485.0,600.0,190.0,177.0,270.0,
2018-01-30 07:00:00,2.0,538.0,225.0,11.0,493.0,214.0,3.0,485.0,210.0,2.0,451.0,210.0,40.0,553.0,203.0,2.0,512.0,196.0,7.0,416.0,224.0,459.0,565.0,187.0,290.0,1592.0,
2018-01-30 08:00:00,1.0,768.0,221.0,10.0,528.0,208.0,4.0,582.0,205.0,4.0,467.0,200.0,22.0,564.0,203.0,2.0,596.0,199.0,9.0,461.0,215.0,272.0,315.0,165.0,368.0,916.0,
2018-01-30 09:00:00,0.0,681.0,213.0,43.0,486.0,201.0,7.0,542.0,197.0,,,,8.0,498.0,198.0,,,,39.0,457.0,204.0,,,,,173.0,
2018-01-30 10:00:00,3.0,672.0,207.0,84.0,471.0,197.0,19.0,529.0,193.0,41.0,479.0,189.0,17.0,478.0,194.0,12.0,473.0,191.0,146.0,453.0,197.0,185.0,175.0,,,180.0,
2018-01-30 11:00:00,2.0,671.0,203.0,42.0,463.0,194.0,13.0,524.0,190.0,,,,10.0,470.0,192.0,,,,62.0,451.0,193.0,165.0,155.0,,,172.0,
2018-01-30 12:00:00,3.0,658.0,200.0,79.0,461.0,191.0,23.0,520.0,187.0,121.0,482.0,182.0,21.0,465.0,189.0,20.0,469.0,184.0,101.0,452.0,189.0,,,,,174.0,
2018-01-30 13:00:00,7.0,646.0,197.0,198.0,464.0,189.0,95.0,519.0,186.0,61.0,,,45.0,465.0,188.0,53.0,475.0,181.0,418.0,452.0,188.0,150.0,148.0,140.0,140.0,170.0,
2018-01-30 14:00:00,2.0,635.0,195.0,29.0,460.0,189.0,17.0,517.0,184.0,24.0,483.0,182.0,6.0,464.0,187.0,24.0,476.0,180.0,39.0,451.0,187.0,145.0,145.0,140.0,140.0,170.0,
2018-01-30 15:00:00,0.0,622.0,192.0,7.0,456.0,185.0,2.0,516.0,181.0,5.0,484.0,177.0,2.0,458.0,184.0,,,,8.0,452.0,182.0,140.0,145.0,,,182.0,
2018-01-30 16:00:00,0.0,616.0,190.0,1.0,457.0,182.0,0.0,514.0,180.0,0.0,485.0,174.0,24.0,459.0,183.0,2.0,476.0,175.0,6.0,456.0,180.0,226.0,461.0,146.0,142.0,350.0,37621.0
2018-01-30 17:00:00,0.0,631.0,197.0,0.0,458.0,191.0,3.0,494.0,190.0,0.0,458.0,191.0,52.0,482.0,188.0,1.0,556.0,180.0,11.0,441.0,198.0,467.0,593.0,192.0,243.0,1195.0,11611.0
2018-01-30 18:00:00,2.0,608.0,203.0,10.0,461.0,197.0,5.0,492.0,197.0,15.0,464.0,199.0,48.0,545.0,194.0,4.0,605.0,194.0,11.0,460.0,209.0,437.0,544.0,185.0,380.0,2604.0,9043.0
2018-01-30 19:00:00,0.0,744.0,211.0,12.0,474.0,201.0,6.0,531.0,202.0,9.0,480.0,202.0,6.0,576.0,197.0,3.0,535.0,197.0,6.0,453.0,217.0,456.0,567.0,195.0,263.0,1667.0,
2018-01-30 20:00:00,0.0,566.0,212.0,12.0,465.0,202.0,0.0,531.0,204.0,0.0,472.0,205.0,6.0,509.0,196.0,3.0,514.0,197.0,4.0,429.0,218.0,357.0,355.0,170.0,250.0,1602.0,
2018-01-30 21:00:00,0.0,513.0,206.0,12.0,464.0,195.0,0.0,523.0,195.0,0.0,487.0,192.0,5.0,488.0,193.0,2.0,492.0,192.0,4.0,445.0,207.0,265.0,235.0,157.0,180.0,1124.0,
2018-01-30 22:00:00,0.0,507.0,205.0,12.0,458.0,194.0,0.0,526.0,193.0,0.0,478.0,196.0,5.0,476.0,191.0,2.0,494.0,192.0,3.0,444.0,208.0,480.0,605.0,169.0,285.0,990.0,
2018-01-30 23:00:00,1.0,477.0,210.0,2.0,459.0,198.0,0.0,516.0,199.0,0.0,470.0,197.0,2.0,484.0,192.0,2.0,490.0,193.0,1.0,416.0,216.0,365.0,356.0,185.0,313.0,1166.0,
2018-01-31 00:00:00,0.0,460.0,205.0,0.0,481.0,193.0,0.0,525.0,192.0,0.0,482.0,189.0,0.0,473.0,190.0,,,,0.0,424.0,204.0,,,,,207.0,
2018-01-31 01:00:00,0.0,462.0,200.0,0.0,503.0,189.0,0.0,532.0,188.0,0.0,489.0,182.0,0.0,465.0,187.0,0.0,479.0,187.0,0.0,434.0,194.0,195.0,170.0,,,207.0,
2018-01-31 02:00:00,0.0,469.0,196.0,0.0,522.0,187.0,0.0,537.0,184.0,0.0,492.0,180.0,0.0,462.0,185.0,0.0,478.0,183.0,0.0,440.0,188.0,,,140.0,143.0,204.0,
2018-01-31 03:00:00,0.0,469.0,193.0,0.0,539.0,185.0,0.0,539.0,182.0,0.0,495.0,175.0,0.0,459.0,183.0,,,,0.0,445.0,183.0,147.0,141.0,132.0,133.0,205.0,
2018-01-31 04:00:00,0.0,470.0,191.0,0.0,548.0,183.0,0.0,542.0,179.0,0.0,497.0,172.0,0.0,457.0,181.0,,,,0.0,447.0,179.0,140.0,138.0,130.0,130.0,211.0,
2018-01-31 05:00:00,0.0,481.0,190.0,0.0,557.0,182.0,0.0,545.0,178.0,0.0,500.0,171.0,0.0,457.0,179.0,,,,0.0,448.0,178.0,,,,,219.0,
2018-01-31 06:00:00,0.0,485.0,199.0,0.0,546.0,191.0,0.0,531.0,189.0,5.0,467.0,186.0,0.0,473.0,182.0,0.0,483.0,173.0,1.0,421.0,200.0,475.0,600.0,175.0,160.0,350.0,
2018-01-31 07:00:00,0.0,450.0,204.0,4.0,505.0,198.0,2.0,498.0,196.0,5.0,445.0,192.0,3.0,502.0,186.0,0.0,503.0,183.0,4.0,411.0,212.0,427.0,434.0,172.0,251.0,430.0,
2018-01-31 08:00:00,3.0,642.0,204.0,24.0,525.0,193.0,4.0,495.0,189.0,7.0,455.0,187.0,8.0,551.0,188.0,9.0,581.0,183.0,28.0,438.0,203.0,275.0,320.0,155.0,349.0,427.0,
2018-01-31 09:00:00,1.0,601.0,197.0,182.0,508.0,186.0,12.0,505.0,182.0,40.0,468.0,176.0,9.0,484.0,184.0,21.0,507.0,180.0,132.0,455.0,192.0,202.0,210.0,138.0,165.0,199.0,
2018-01-31 10:00:00,5.0,587.0,192.0,326.0,505.0,186.0,25.0,507.0,178.0,170.0,471.0,172.0,16.0,466.0,181.0,40.0,484.0,175.0,484.0,447.0,186.0,170.0,175.0,130.0,137.0,208.0,
2018-01-31 11:00:00,6.0,579.0,189.0,736.0,499.0,190.0,30.0,507.0,176.0,480.0,473.0,175.0,53.0,478.0,181.0,47.0,479.0,171.0,1087.0,435.0,192.0,220.0,240.0,134.0,133.0,209.0,
2018-01-31 12:00:00,3.0,567.0,187.0,339.0,494.0,191.0,25.0,506.0,175.0,245.0,468.0,178.0,11.0,477.0,181.0,30.0,476.0,168.0,306.0,428.0,190.0,211.0,235.0,135.0,134.0,208.0,
2018-01-31 13:00:00,3.0,550.0,184.0,149.0,494.0,185.0,51.0,505.0,173.0,101.0,470.0,174.0,6.0,464.0,179.0,28.0,475.0,166.0,232.0,428.0,184.0,215.0,233.0,136.0,134.0,211.0,
2018-01-31 14:00:00,3.0,536.0,184.0,159.0,500.0,185.0,99.0,502.0,175.0,332.0,466.0,178.0,13.0,469.0,178.0,31.0,478.0,164.0,630.0,425.0,189.0,285.0,400.0,141.0,137.0,215.0,58275.0
2018-01-31 15:00:00,1.0,525.0,186.0,49.0,488.0,186.0,17.0,497.0,178.0,48.0,458.0,182.0,3.0,465.0,179.0,22.0,483.0,164.0,81.0,412.0,194.0,326.0,380.0,150.0,146.0,218.0,
2018-01-31 16:00:00,0.0,511.0,188.0,5.0,481.0,186.0,1.0,493.0,180.0,4.0,454.0,183.0,1.0,462.0,179.0,1.0,481.0,165.0,8.0,406.0,195.0,371.0,479.0,158.0,151.0,263.0,15295.0
2018-01-31 17:00:00,0.0,491.0,195.0,1.0,471.0,192.0,0.0,478.0,188.0,2.0,439.0,192.0,13.0,462.0,181.0,2.0,479.0,169.0,2.0,387.0,207.0,479.0,581.0,175.0,166.0,993.0,6698.0
2018-01-31 18:00:00,1.0,494.0,200.0,14.0,453.0,197.0,7.0,468.0,193.0,10.0,444.0,196.0,50.0,483.0,187.0,3.0,576.0,183.0,5.0,403.0,212.0,457.0,565.0,173.0,321.0,2602.0,13956.0
2018-01-31 19:00:00,2.0,605.0,202.0,13.0,464.0,198.0,6.0,488.0,195.0,11.0,469.0,197.0,22.0,516.0,191.0,3.0,529.0,186.0,5.0,421.0,214.0,426.0,561.0,168.0,345.0,2941.0,9713.0
2018-01-31 20:00:00,1.0,525.0,205.0,12.0,454.0,200.0,2.0,499.0,199.0,,,,6.0,488.0,191.0,1.0,503.0,189.0,4.0,409.0,219.0,441.0,487.0,170.0,348.0,2369.0,
2018-01-31 21:00:00,0.0,478.0,207.0,12.0,440.0,204.0,0.0,482.0,202.0,0.0,448.0,205.0,6.0,479.0,192.0,2.0,481.0,192.0,5.0,406.0,226.0,485.0,595.0,180.0,183.0,1165.0,
2018-01-31 22:00:00,0.0,458.0,209.0,12.0,432.0,206.0,0.0,481.0,205.0,0.0,445.0,206.0,5.0,474.0,193.0,2.0,491.0,193.0,6.0,396.0,231.0,483.0,595.0,180.0,240.0,709.0,23667.0
2018-01-31 23:00:00,0.0,448.0,209.0,0.0,443.0,204.0,0.0,485.0,203.0,0.0,446.0,204.0,2.0,473.0,193.0,0.0,473.0,194.0,2.0,387.0,227.0,391.0,401.0,172.0,334.0,363.0,
2018-02-01 00:00:00,0.0,439.0,203.0,0.0,470.0,196.0,0.0,502.0,194.0,0.0,462.0,192.0,0.0,464.0,189.0,0.0,459.0,189.0,0.0,398.0,210.0,249.0,219.0,150.0,180.0,245.0,
2018-02-01 01:00:00,0.0,441.0,198.0,0.0,490.0,191.0,0.0,511.0,187.0,0.0,468.0,183.0,0.0,448.0,186.0,0.0,454.0,183.0,0.0,408.0,198.0,170.0,150.0,132.0,137.0,242.0,
2018-02-01 02:00:00,0.0,447.0,194.0,0.0,503.0,188.0,0.0,514.0,183.0,0.0,472.0,178.0,0.0,439.0,183.0,0.0,454.0,178.0,0.0,415.0,190.0,150.0,137.0,125.0,128.0,240.0,
2018-02-01 03:00:00,0.0,459.0,192.0,0.0,496.0,186.0,0.0,517.0,181.0,1.0,488.0,178.0,0.0,463.0,181.0,0.0,461.0,175.0,0.0,418.0,188.0,314.0,423.0,142.0,132.0,243.0,5470.0
2018-02-01 04:00:00,0.0,454.0,199.0,0.0,482.0,195.0,0.0,504.0,192.0,0.0,484.0,190.0,0.0,461.0,183.0,0.0,463.0,178.0,0.0,387.0,206.0,473.0,599.0,167.0,152.0,228.0,
2018-02-01 05:00:00,0.0,428.0,205.0,0.0,475.0,201.0,0.0,494.0,199.0,0.0,473.0,200.0,0.0,458.0,185.0,0.0,455.0,181.0,0.0,370.0,216.0,480.0,598.0,170.0,164.0,224.0,16411.0
2018-02-01 06:00:00,0.0,415.0,207.0,0.0,473.0,205.0,0.0,489.0,202.0,0.0,471.0,203.0,0.0,457.0,186.0,0.0,449.0,183.0,0.0,362.0,221.0,480.0,596.0,170.0,165.0,223.0,12280.0
2018-02-01 07:00:00,1.0,450.0,209.0,8.0,449.0,206.0,2.0,474.0,204.0,0.0,439.0,205.0,5.0,488.0,189.0,0.0,467.0,186.0,6.0,369.0,223.0,470.0,575.0,168.0,233.0,485.0,4577.0
2018-02-01 08:00:00,0.0,623.0,207.0,5.0,464.0,198.0,2.0,495.0,196.0,3.0,477.0,197.0,3.0,509.0,189.0,6.0,494.0,186.0,17.0,403.0,211.0,302.0,329.0,152.0,325.0,300.0,
2018-02-01 09:00:00,3.0,563.0,200.0,61.0,466.0,191.0,20.0,491.0,188.0,,463.0,182.0,9.0,455.0,184.0,22.0,469.0,183.0,122.0,410.0,198.0,210.0,193.0,,,211.0,
2018-02-01 10:00:00,5.0,549.0,195.0,55.0,466.0,188.0,28.0,492.0,183.0,44.0,460.0,178.0,8.0,448.0,181.0,37.0,460.0,179.0,152.0,414.0,191.0,,,125.0,128.0,205.0,
2018-02-01 11:00:00,2.0,536.0,191.0,15.0,464.0,185.0,17.0,492.0,180.0,23.0,,,2.0,445.0,179.0,21.0,458.0,174.0,51.0,417.0,185.0,,,132.0,129.0,211.0,
2018-02-01 12:00:00,7.0,518.0,190.0,95.0,464.0,184.0,40.0,490.0,179.0,177.0,455.0,177.0,6.0,449.0,178.0,33.0,461.0,172.0,248.0,417.0,185.0,280.0,423.0,137.0,131.0,215.0,
2018-02-01 13:00:00,9.0,495.0,190.0,102.0,462.0,188.0,75.0,483.0,182.0,,,,8.0,455.0,178.0,57.0,464.0,173.0,332.0,406.0,193.0,400.0,600.0,145.0,138.0,221.0,
2018-02-01 14:00:00,4.0,471.0,194.0,36.0,455.0,192.0,55.0,472.0,188.0,420.0,428.0,190.0,6.0,452.0,181.0,36.0,463.0,176.0,217.0,389.0,204.0,,,,,228.0,
2018-02-01 15:00:00,0.0,453.0,196.0,8.0,453.0,194.0,8.0,468.0,190.0,,,,1.0,449.0,182.0,10.0,460.0,177.0,29.0,382.0,207.0,,,,,229.0,
2018-02-01 16:00:00,0.0,444.0,197.0,0.0,452.0,195.0,0.0,466.0,191.0,1.0,423.0,192.0,19.0,447.0,183.0,2.0,456.0,179.0,8.0,380.0,208.0,440.0,605.0,170.0,163.0,419.0,33268.0
2018-02-01 17:00:00,0.0,445.0,201.0,0.0,448.0,200.0,0.0,456.0,197.0,9.0,418.0,198.0,51.0,449.0,188.0,2.0,463.0,184.0,11.0,378.0,216.0,467.0,589.0,193.0,179.0,1155.0,9824.0
2018-02-01 18:00:00,0.0,455.0,204.0,3.0,445.0,203.0,10.0,453.0,202.0,16.0,438.0,203.0,49.0,473.0,193.0,3.0,566.0,193.0,11.0,392.0,219.0,416.0,523.0,184.0,341.0,1642.0,10383.0
2018-02-01 19:00:00,2.0,783.0,212.0,5.0,469.0,200.0,12.0,494.0,200.0,13.0,465.0,202.0,23.0,627.0,194.0,1.0,544.0,195.0,10.0,421.0,218.0,394.0,521.0,173.0,350.0,2851.0,12505.0
2018-02-01 20:00:00,0.0,764.0,210.0,1.0,484.0,200.0,1.0,529.0,200.0,0.0,467.0,198.0,3.0,603.0,193.0,1.0,579.0,197.0,5.0,429.0,219.0,292.0,284.0,169.0,270.0,1760.0,
2018-02-01 21:00:00,0.0,545.0,203.0,1.0,501.0,194.0,0.0,532.0,193.0,0.0,471.0,194.0,5.0,539.0,190.0,,,,5.0,437.0,209.0,242.0,220.0,155.0,178.0,454.0,
2018-02-01 22:00:00,0.0,515.0,202.0,5.0,480.0,194.0,0.0,516.0,193.0,0.0,476.0,192.0,4.0,503.0,190.0,1.0,,,1.0,429.0,211.0,380.0,579.0,159.0,161.0,553.0,
2018-02-01 23:00:00,0.0,482.0,205.0,0.0,478.0,198.0,0.0,507.0,197.0,0.0,461.0,195.0,0.0,491.0,191.0,,,,0.0,402.0,216.0,,,165.0,190.0,216.0,
2018-02-02 00:00:00,0.0,457.0,201.0,0.0,501.0,193.0,0.0,516.0,191.0,0.0,473.0,189.0,0.0,484.0,188.0,0.0,461.0,185.0,0.0,411.0,205.0,212.0,184.0,149.0,153.0,204.0,
2018-02-02 01:00:00,1.0,452.0,197.0,0.0,501.0,189.0,0.0,523.0,186.0,0.0,490.0,186.0,1.0,462.0,185.0,0.0,463.0,181.0,0.0,420.0,195.0,,,140.0,215.0,213.0,
2018-02-02 02:00:00,0.0,454.0,194.0,0.0,517.0,186.0,0.0,527.0,183.0,0.0,488.0,180.0,0.0,444.0,183.0,,,,0.0,424.0,189.0,,,135.0,148.0,206.0,
2018-02-02 03:00:00,0.0,453.0,190.0,0.0,535.0,184.0,0.0,530.0,180.0,0.0,488.0,176.0,0.0,440.0,181.0,0.0,464.0,174.0,0.0,427.0,183.0,150.0,143.0,130.0,137.0,216.0,
2018-02-02 04:00:00,0.0,458.0,189.0,0.0,551.0,183.0,0.0,534.0,179.0,0.0,489.0,174.0,0.0,441.0,180.0,0.0,465.0,170.0,0.0,429.0,182.0,228.0,239.0,135.0,134.0,219.0,
2018-02-02 05:00:00,0.0,465.0,189.0,0.0,560.0,184.0,0.0,535.0,180.0,,,,0.0,446.0,179.0,,,,0.0,424.0,184.0,365.0,454.0,148.0,142.0,216.0,
2018-02-02 06:00:00,0.0,463.0,196.0,0.0,549.0,194.0,0.0,519.0,190.0,0.0,446.0,194.0,0.0,470.0,180.0,0.0,480.0,174.0,0.0,396.0,204.0,471.0,598.0,180.0,169.0,263.0,32933.0
2018-02-02 07:00:00,2.0,665.0,203.0,12.0,499.0,197.0,1.0,515.0,194.0,3.0,476.0,194.0,34.0,609.0,187.0,2.0,554.0,180.0,6.0,424.0,211.0,444.0,548.0,172.0,321.0,1918.0,1675.0
2018-02-02 08:00:00,1.0,747.0,201.0,20.0,566.0,191.0,3.0,532.0,186.0,10.0,510.0,183.0,51.0,590.0,188.0,10.0,598.0,183.0,22.0,472.0,199.0,233.0,278.0,148.0,326.0,2732.0,
2018-02-02 09:00:00,3.0,606.0,196.0,329.0,516.0,192.0,20.0,518.0,185.0,63.0,501.0,184.0,69.0,528.0,187.0,33.0,526.0,183.0,164.0,456.0,198.0,361.0,504.0,155.0,197.0,811.0,21100.0
2018-02-02 10:00:00,4.0,547.0,200.0,626.0,496.0,209.0,32.0,493.0,195.0,389.0,454.0,201.0,89.0,498.0,192.0,45.0,500.0,189.0,868.0,424.0,215.0,475.0,596.0,179.0,178.0,516.0,4243.0
2018-02-02 11:00:00,6.0,513.0,204.0,945.0,470.0,220.0,30.0,481.0,200.0,535.0,423.0,216.0,67.0,483.0,197.0,92.0,484.0,195.0,1122.0,391.0,227.0,456.0,520.0,196.0,350.0,2272.0,10606.0
2018-02-02 12:00:00,7.0,491.0,204.0,1543.0,470.0,226.0,71.0,481.0,198.0,3.0,423.0,217.0,54.0,467.0,199.0,54.0,467.0,199.0,1336.0,383.0,230.0,358.0,362.0,180.0,280.0,392.0,
2018-02-02 13:00:00,5.0,471.0,199.0,894.0,485.0,223.0,169.0,489.0,192.0,1.0,428.0,215.0,35.0,470.0,198.0,43.0,465.0,198.0,1061.0,390.0,225.0,225.0,200.0,165.0,168.0,336.0,
2018-02-02 14:00:00,4.0,473.0,196.0,196.0,485.0,216.0,142.0,491.0,190.0,1.0,438.0,209.0,16.0,475.0,195.0,35.0,463.0,195.0,694.0,395.0,223.0,187.0,170.0,155.0,155.0,1032.0,
2018-02-02 15:00:00,0.0,478.0,193.0,34.0,476.0,206.0,11.0,491.0,186.0,1.0,440.0,198.0,7.0,460.0,193.0,13.0,459.0,191.0,43.0,396.0,213.0,167.0,158.0,154.0,152.0,545.0,
2018-02-02 16:00:00,0.0,485.0,191.0,9.0,472.0,200.0,2.0,491.0,183.0,7.0,444.0,192.0,5.0,455.0,190.0,4.0,457.0,188.0,14.0,404.0,205.0,212.0,323.0,152.0,150.0,515.0,6141.0
2018-02-02 17:00:00,0.0,488.0,198.0,0.0,466.0,206.0,0.0,477.0,193.0,0.0,431.0,202.0,7.0,458.0,192.0,2.0,462.0,190.0,4.0,384.0,218.0,466.0,571.0,189.0,273.0,1224.0,5470.0
2018-02-02 18:00:00,2.0,505.0,205.0,0.0,458.0,211.0,3.0,471.0,200.0,10.0,430.0,210.0,45.0,484.0,196.0,3.0,472.0,195.0,6.0,380.0,224.0,452.0,565.0,190.0,322.0,2310.0,17529.0
2018-02-02 19:00:00,1.0,575.0,209.0,12.0,449.0,214.0,6.0,492.0,205.0,4.0,434.0,213.0,6.0,499.0,199.0,1.0,487.0,198.0,4.0,395.0,227.0,481.0,599.0,191.0,263.0,1903.0,1452.0
2018-02-02 20:00:00,0.0,472.0,210.0,12.0,432.0,212.0,0.0,496.0,205.0,0.0,434.0,215.0,6.0,475.0,199.0,1.0,467.0,202.0,5.0,394.0,227.0,381.0,373.0,,,720.0,
2018-02-02 21:00:00,0.0,448.0,205.0,13.0,430.0,205.0,0.0,499.0,197.0,0.0,451.0,203.0,6.0,456.0,196.0,,,,5.0,409.0,218.0,230.0,195.0,,,496.0,
2018-02-02 22:00:00,0.0,456.0,204.0,13.0,422.0,205.0,0.0,494.0,197.0,0.0,460.0,196.0,6.0,452.0,195.0,1.0,452.0,194.0,5.0,406.0,221.0,468.0,602.0,,,498.0,
2018-02-02 23:00:00,0.0,438.0,208.0,6.0,416.0,208.0,0.0,477.0,201.0,,442.0,207.0,3.0,450.0,197.0,0.0,456.0,196.0,2.0,383.0,228.0,448.0,483.0,183.0,233.0,502.0,
2018-02-03 00:00:00,0.0,426.0,205.0,0.0,454.0,202.0,0.0,495.0,195.0,0.0,455.0,198.0,0.0,451.0,194.0,0.0,443.0,193.0,0.0,382.0,215.0,245.0,225.0,,,224.0,
