timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-04-27 08:00:00,37.0,606.0,172.0,76.0,451.0,176.0,0.0,569.0,171.0,110.0,471.0,162.0,431.0,7.0,468.0,171.0,193.0,243.0,166.0,284.0,150.0,367.0,195.0,115.0,447.0,171.0,4739.0
2017-04-27 09:00:00,21.0,942.0,179.0,87.0,446.0,176.0,2.0,557.0,171.0,130.0,456.0,161.0,478.0,10.0,442.0,170.0,261.0,426.0,148.0,446.0,98.0,386.0,186.0,138.0,426.0,174.0,6004.0
2017-04-27 10:00:00,12.0,631.0,174.0,86.0,436.0,190.0,0.0,552.0,181.0,129.0,489.0,169.0,300.0,12.0,452.0,191.0,490.0,584.0,217.0,357.0,96.0,471.0,191.0,132.0,444.0,196.0,6004.0
2017-04-27 11:00:00,11.0,547.0,175.0,150.0,428.0,198.0,0.0,519.0,187.0,157.0,483.0,175.0,329.0,21.0,433.0,196.0,360.0,395.0,196.0,348.0,193.0,460.0,198.0,228.0,418.0,205.0,948.0
2017-04-27 12:00:00,10.0,505.0,175.0,157.0,427.0,198.0,0.0,505.0,183.0,175.0,450.0,176.0,293.0,17.0,425.0,189.0,270.0,287.0,207.0,264.0,88.0,414.0,194.0,218.0,393.0,201.0,
2017-04-27 13:00:00,10.0,549.0,175.0,161.0,435.0,197.0,0.0,506.0,180.0,178.0,457.0,177.0,168.0,15.0,456.0,189.0,233.0,232.0,204.0,214.0,79.0,429.0,192.0,213.0,418.0,202.0,
2017-04-27 14:00:00,7.0,571.0,176.0,82.0,438.0,196.0,0.0,507.0,179.0,123.0,454.0,177.0,317.0,9.0,465.0,187.0,213.0,220.0,186.0,223.0,173.0,432.0,191.0,125.0,423.0,199.0,
2017-04-27 15:00:00,5.0,651.0,187.0,52.0,440.0,193.0,0.0,509.0,178.0,123.0,533.0,178.0,1270.0,9.0,616.0,193.0,213.0,250.0,175.0,358.0,90.0,460.0,205.0,110.0,450.0,196.0,3476.0
2017-04-27 16:00:00,1.0,588.0,191.0,17.0,443.0,190.0,0.0,512.0,178.0,58.0,563.0,181.0,880.0,4.0,553.0,192.0,217.0,228.0,199.0,246.0,21.0,485.0,205.0,34.0,495.0,197.0,
2017-04-27 17:00:00,3.0,736.0,190.0,13.0,448.0,188.0,0.0,516.0,178.0,46.0,520.0,180.0,355.0,3.0,528.0,189.0,279.0,373.0,176.0,314.0,59.0,482.0,199.0,21.0,487.0,197.0,7584.0
2017-04-27 18:00:00,1.0,775.0,195.0,27.0,457.0,197.0,0.0,515.0,185.0,25.0,527.0,184.0,1000.0,3.0,468.0,199.0,377.0,398.0,205.0,295.0,152.0,481.0,204.0,19.0,433.0,208.0,1264.0
2017-04-27 19:00:00,0.0,484.0,183.0,33.0,511.0,200.0,0.0,505.0,183.0,7.0,493.0,186.0,612.0,2.0,474.0,194.0,275.0,273.0,212.0,232.0,0.0,421.0,202.0,26.0,441.0,205.0,
2017-04-27 20:00:00,0.0,467.0,175.0,33.0,518.0,201.0,0.0,505.0,181.0,1.0,472.0,182.0,610.0,2.0,484.0,189.0,230.0,226.0,199.0,205.0,,435.0,196.0,22.0,419.0,202.0,
2017-04-27 21:00:00,0.0,460.0,172.0,35.0,467.0,198.0,0.0,506.0,179.0,0.0,497.0,182.0,627.0,2.0,497.0,188.0,212.0,207.0,194.0,198.0,547.0,450.0,194.0,22.0,438.0,201.0,
2017-04-27 22:00:00,0.0,521.0,176.0,3.0,459.0,194.0,3.0,515.0,180.0,0.0,495.0,181.0,541.0,1.0,487.0,186.0,201.0,196.0,189.0,192.0,7.0,451.0,193.0,23.0,450.0,200.0,
2017-04-27 23:00:00,0.0,519.0,181.0,0.0,467.0,190.0,0.0,525.0,180.0,0.0,494.0,180.0,463.0,1.0,486.0,185.0,193.0,189.0,184.0,186.0,0.0,452.0,191.0,23.0,451.0,199.0,
2017-04-28 00:00:00,0.0,520.0,182.0,0.0,473.0,188.0,0.0,535.0,180.0,0.0,494.0,179.0,463.0,1.0,488.0,184.0,188.0,185.0,180.0,182.0,0.0,453.0,189.0,23.0,454.0,197.0,
2017-04-28 01:00:00,0.0,522.0,182.0,0.0,476.0,186.0,0.0,544.0,179.0,0.0,495.0,178.0,461.0,1.0,490.0,183.0,185.0,182.0,177.0,179.0,0.0,454.0,187.0,23.0,456.0,195.0,
2017-04-28 02:00:00,0.0,522.0,182.0,0.0,477.0,185.0,0.0,552.0,179.0,0.0,494.0,177.0,454.0,1.0,489.0,182.0,181.0,179.0,175.0,177.0,0.0,452.0,186.0,23.0,459.0,194.0,
2017-04-28 03:00:00,0.0,519.0,181.0,0.0,475.0,183.0,0.0,558.0,179.0,0.0,493.0,176.0,446.0,1.0,488.0,181.0,180.0,177.0,174.0,175.0,0.0,452.0,184.0,23.0,457.0,193.0,
2017-04-28 04:00:00,0.0,516.0,181.0,0.0,477.0,182.0,0.0,562.0,179.0,2.0,493.0,175.0,357.0,1.0,487.0,180.0,177.0,175.0,170.0,173.0,4.0,452.0,183.0,24.0,454.0,191.0,
2017-04-28 05:00:00,4.0,599.0,181.0,4.0,481.0,181.0,0.0,574.0,178.0,27.0,497.0,175.0,215.0,3.0,489.0,180.0,175.0,187.0,161.0,252.0,55.0,457.0,183.0,14.0,454.0,187.0,1580.0
2017-04-28 06:00:00,12.0,572.0,179.0,24.0,454.0,181.0,0.0,593.0,179.0,51.0,479.0,173.0,175.0,2.0,475.0,179.0,192.0,231.0,166.0,301.0,52.0,472.0,183.0,36.0,434.0,182.0,
2017-04-28 07:00:00,24.0,492.0,176.0,32.0,404.0,180.0,0.0,605.0,179.0,70.0,435.0,169.0,288.0,3.0,429.0,177.0,192.0,196.0,179.0,202.0,,365.0,183.0,67.0,400.0,178.0,
2017-04-28 08:00:00,25.0,838.0,181.0,43.0,410.0,180.0,5.0,577.0,180.0,110.0,467.0,169.0,423.0,5.0,470.0,177.0,199.0,272.0,157.0,392.0,182.0,400.0,185.0,88.0,416.0,179.0,1264.0
2017-04-28 09:00:00,11.0,565.0,175.0,42.0,421.0,181.0,1.0,556.0,179.0,135.0,434.0,168.0,182.0,4.0,448.0,176.0,208.0,265.0,166.0,317.0,73.0,,,93.0,408.0,180.0,
2017-04-28 10:00:00,15.0,527.0,172.0,71.0,426.0,183.0,0.0,556.0,178.0,168.0,440.0,169.0,164.0,8.0,457.0,176.0,206.0,209.0,189.0,214.0,,420.0,185.0,159.0,419.0,181.0,
2017-04-28 11:00:00,15.0,509.0,170.0,83.0,431.0,186.0,6.0,549.0,178.0,161.0,450.0,170.0,341.0,12.0,463.0,176.0,197.0,211.0,174.0,240.0,229.0,411.0,187.0,196.0,424.0,183.0,
2017-04-28 12:00:00,11.0,489.0,170.0,52.0,430.0,188.0,14.0,524.0,177.0,156.0,442.0,171.0,1173.0,8.0,432.0,177.0,195.0,212.0,172.0,240.0,92.0,391.0,184.0,124.0,398.0,184.0,
2017-04-28 13:00:00,9.0,468.0,168.0,39.0,432.0,187.0,11.0,512.0,176.0,120.0,441.0,171.0,694.0,6.0,430.0,177.0,192.0,191.0,180.0,195.0,83.0,407.0,184.0,93.0,398.0,184.0,
2017-04-28 14:00:00,6.0,460.0,166.0,26.0,438.0,185.0,7.0,501.0,176.0,85.0,448.0,171.0,163.0,4.0,438.0,177.0,188.0,184.0,180.0,184.0,65.0,416.0,183.0,62.0,409.0,183.0,
2017-04-28 15:00:00,4.0,458.0,164.0,17.0,443.0,183.0,4.0,495.0,175.0,61.0,502.0,172.0,921.0,2.0,528.0,178.0,197.0,309.0,156.0,378.0,42.0,458.0,187.0,43.0,442.0,181.0,
2017-04-28 16:00:00,1.0,476.0,164.0,29.0,455.0,183.0,2.0,490.0,174.0,36.0,525.0,173.0,1393.0,1.0,483.0,181.0,212.0,245.0,192.0,249.0,220.0,434.0,196.0,36.0,443.0,181.0,
2017-04-28 17:00:00,2.0,808.0,177.0,35.0,496.0,183.0,0.0,503.0,174.0,14.0,820.0,187.0,2436.0,1.0,502.0,183.0,340.0,484.0,160.0,439.0,7.0,445.0,193.0,16.0,447.0,186.0,10110.0
2017-04-28 18:00:00,0.0,841.0,178.0,25.0,564.0,191.0,0.0,506.0,184.0,11.0,534.0,190.0,764.0,0.0,491.0,199.0,479.0,552.0,211.0,381.0,306.0,500.0,200.0,24.0,448.0,203.0,7267.0
2017-04-28 19:00:00,0.0,728.0,180.0,0.0,526.0,191.0,1.0,495.0,186.0,3.0,494.0,187.0,439.0,9.0,467.0,196.0,333.0,344.0,230.0,289.0,0.0,462.0,202.0,24.0,420.0,206.0,
2017-04-28 20:00:00,0.0,734.0,180.0,0.0,516.0,188.0,0.0,500.0,182.0,0.0,495.0,183.0,815.0,19.0,501.0,189.0,267.0,337.0,174.0,414.0,14.0,493.0,195.0,25.0,454.0,198.0,316.0
2017-04-28 21:00:00,0.0,607.0,181.0,0.0,501.0,185.0,0.0,493.0,179.0,0.0,498.0,180.0,564.0,19.0,527.0,186.0,239.0,266.0,201.0,266.0,0.0,500.0,193.0,25.0,478.0,196.0,
2017-04-28 22:00:00,0.0,583.0,181.0,0.0,495.0,184.0,0.0,497.0,178.0,0.0,502.0,179.0,647.0,19.0,520.0,185.0,220.0,250.0,190.0,275.0,35.0,494.0,192.0,26.0,481.0,195.0,
2017-04-28 23:00:00,0.0,564.0,182.0,0.0,491.0,183.0,0.0,514.0,178.0,0.0,503.0,178.0,481.0,19.0,516.0,184.0,210.0,233.0,187.0,259.0,15.0,476.0,191.0,25.0,485.0,196.0,
2017-04-29 00:00:00,0.0,565.0,181.0,0.0,485.0,181.0,0.0,512.0,178.0,0.0,501.0,177.0,1075.0,19.0,507.0,183.0,202.0,205.0,189.0,210.0,0.0,473.0,189.0,24.0,474.0,196.0,
2017-04-29 01:00:00,0.0,560.0,181.0,0.0,477.0,180.0,1.0,515.0,178.0,0.0,502.0,176.0,950.0,2.0,511.0,182.0,199.0,218.0,173.0,257.0,10.0,483.0,188.0,24.0,473.0,196.0,
2017-04-29 02:00:00,0.0,550.0,181.0,0.0,470.0,179.0,0.0,518.0,178.0,0.0,503.0,175.0,155.0,0.0,510.0,181.0,198.0,200.0,185.0,206.0,0.0,480.0,187.0,0.0,464.0,191.0,
2017-04-29 03:00:00,0.0,546.0,180.0,0.0,464.0,178.0,0.0,529.0,177.0,0.0,502.0,174.0,148.0,0.0,500.0,180.0,193.0,190.0,183.0,190.0,0.0,466.0,186.0,0.0,463.0,185.0,
2017-04-29 04:00:00,0.0,547.0,179.0,0.0,459.0,177.0,0.0,538.0,177.0,1.0,500.0,173.0,145.0,0.0,488.0,178.0,187.0,184.0,179.0,183.0,0.0,462.0,184.0,0.0,464.0,182.0,
2017-04-29 05:00:00,0.0,547.0,178.0,0.0,458.0,176.0,0.0,546.0,177.0,7.0,499.0,172.0,147.0,0.0,482.0,177.0,183.0,181.0,175.0,179.0,2.0,461.0,183.0,1.0,465.0,179.0,
2017-04-29 06:00:00,0.0,543.0,177.0,0.0,454.0,175.0,0.0,540.0,177.0,25.0,498.0,172.0,146.0,0.0,481.0,176.0,180.0,177.0,172.0,176.0,10.0,460.0,181.0,9.0,466.0,177.0,
2017-04-29 07:00:00,2.0,535.0,176.0,3.0,452.0,175.0,0.0,542.0,177.0,55.0,498.0,171.0,146.0,1.0,478.0,175.0,175.0,174.0,170.0,173.0,25.0,460.0,180.0,28.0,467.0,175.0,
2017-04-29 08:00:00,12.0,554.0,177.0,7.0,449.0,175.0,3.0,531.0,177.0,95.0,511.0,171.0,436.0,3.0,512.0,176.0,175.0,189.0,158.0,231.0,52.0,472.0,182.0,60.0,486.0,175.0,
2017-04-29 09:00:00,11.0,552.0,178.0,9.0,441.0,175.0,0.0,510.0,176.0,126.0,516.0,173.0,336.0,5.0,507.0,176.0,190.0,221.0,166.0,283.0,76.0,472.0,183.0,79.0,493.0,178.0,
2017-04-29 10:00:00,10.0,565.0,180.0,10.0,448.0,178.0,0.0,503.0,178.0,150.0,503.0,181.0,329.0,5.0,481.0,184.0,425.0,540.0,203.0,227.0,79.0,474.0,186.0,85.0,471.0,188.0,8847.0
2017-04-29 11:00:00,10.0,561.0,185.0,19.0,438.0,187.0,0.0,472.0,188.0,160.0,478.0,199.0,292.0,7.0,445.0,200.0,496.0,591.0,237.0,254.0,81.0,463.0,193.0,133.0,428.0,212.0,6004.0
2017-04-29 12:00:00,9.0,528.0,190.0,26.0,419.0,198.0,0.0,448.0,196.0,178.0,466.0,210.0,288.0,11.0,419.0,211.0,499.0,593.0,223.0,306.0,93.0,462.0,199.0,169.0,404.0,225.0,3476.0
2017-04-29 13:00:00,2.0,509.0,198.0,4.0,419.0,199.0,0.0,429.0,200.0,82.0,461.0,215.0,389.0,2.0,415.0,215.0,441.0,482.0,241.0,289.0,45.0,464.0,203.0,38.0,406.0,226.0,4739.0
2017-04-29 14:00:00,1.0,518.0,195.0,2.0,423.0,195.0,0.0,420.0,195.0,59.0,467.0,207.0,304.0,0.0,436.0,204.0,306.0,316.0,228.0,262.0,52.0,468.0,202.0,25.0,426.0,213.0,3791.0
2017-04-29 15:00:00,2.0,761.0,199.0,1.0,425.0,191.0,0.0,494.0,192.0,38.0,478.0,200.0,455.0,0.0,506.0,198.0,257.0,300.0,176.0,317.0,21.0,455.0,198.0,37.0,448.0,206.0,632.0
2017-04-29 16:00:00,2.0,549.0,196.0,2.0,429.0,191.0,6.0,490.0,193.0,42.0,471.0,200.0,677.0,1.0,469.0,200.0,351.0,412.0,194.0,345.0,65.0,478.0,200.0,54.0,445.0,210.0,2212.0
2017-04-29 17:00:00,4.0,858.0,204.0,2.0,426.0,191.0,5.0,458.0,194.0,32.0,442.0,197.0,566.0,0.0,451.0,197.0,278.0,429.0,156.0,443.0,60.0,447.0,201.0,50.0,410.0,209.0,
2017-04-29 18:00:00,0.0,607.0,194.0,0.0,434.0,189.0,2.0,473.0,192.0,18.0,473.0,195.0,319.0,1.0,478.0,195.0,252.0,321.0,197.0,332.0,10.0,471.0,199.0,19.0,444.0,205.0,
2017-04-29 19:00:00,0.0,500.0,189.0,0.0,439.0,187.0,0.0,467.0,190.0,3.0,463.0,192.0,192.0,0.0,466.0,192.0,231.0,242.0,212.0,235.0,0.0,447.0,196.0,0.0,437.0,198.0,
2017-04-29 20:00:00,0.0,496.0,182.0,0.0,443.0,186.0,0.0,461.0,188.0,0.0,455.0,190.0,199.0,0.0,457.0,190.0,216.0,215.0,203.0,211.0,0.0,438.0,194.0,0.0,437.0,193.0,
2017-04-29 21:00:00,0.0,504.0,178.0,0.0,446.0,184.0,0.0,460.0,186.0,0.0,453.0,188.0,195.0,0.0,453.0,189.0,205.0,203.0,195.0,200.0,0.0,440.0,191.0,0.0,440.0,190.0,
2017-04-29 22:00:00,0.0,502.0,177.0,0.0,449.0,183.0,0.0,460.0,184.0,0.0,453.0,186.0,191.0,0.0,452.0,187.0,199.0,197.0,191.0,195.0,0.0,439.0,190.0,0.0,442.0,187.0,
2017-04-29 23:00:00,0.0,502.0,177.0,0.0,452.0,182.0,0.0,457.0,184.0,0.0,451.0,185.0,499.0,0.0,453.0,186.0,195.0,198.0,186.0,202.0,65.0,439.0,189.0,8.0,443.0,185.0,
2017-04-30 00:00:00,0.0,510.0,179.0,0.0,453.0,182.0,0.0,465.0,183.0,0.0,461.0,183.0,364.0,0.0,466.0,185.0,193.0,199.0,181.0,203.0,10.0,442.0,189.0,20.0,459.0,188.0,
2017-04-30 01:00:00,0.0,486.0,180.0,0.0,453.0,181.0,0.0,481.0,183.0,0.0,449.0,182.0,151.0,0.0,445.0,183.0,188.0,188.0,180.0,186.0,0.0,430.0,187.0,0.0,439.0,185.0,
2017-04-30 02:00:00,0.0,470.0,178.0,0.0,453.0,180.0,0.0,498.0,183.0,0.0,440.0,180.0,150.0,0.0,432.0,181.0,184.0,182.0,175.0,180.0,0.0,420.0,184.0,0.0,430.0,182.0,
2017-04-30 03:00:00,0.0,468.0,177.0,0.0,458.0,179.0,0.0,512.0,183.0,0.0,439.0,178.0,143.0,0.0,432.0,180.0,180.0,179.0,174.0,177.0,0.0,438.0,183.0,0.0,431.0,179.0,
2017-04-30 04:00:00,0.0,476.0,175.0,0.0,460.0,178.0,0.0,518.0,183.0,3.0,445.0,177.0,141.0,0.0,439.0,179.0,178.0,176.0,170.0,174.0,7.0,445.0,181.0,1.0,437.0,177.0,
2017-04-30 05:00:00,3.0,484.0,171.0,1.0,459.0,177.0,0.0,522.0,183.0,21.0,450.0,175.0,139.0,0.0,446.0,178.0,175.0,174.0,169.0,172.0,49.0,439.0,179.0,13.0,443.0,175.0,
2017-04-30 06:00:00,9.0,725.0,167.0,3.0,458.0,176.0,0.0,517.0,183.0,37.0,461.0,175.0,303.0,0.0,466.0,177.0,178.0,224.0,151.0,343.0,132.0,463.0,180.0,28.0,456.0,174.0,10110.0
2017-04-30 07:00:00,10.0,582.0,164.0,5.0,459.0,176.0,0.0,511.0,182.0,64.0,491.0,175.0,166.0,2.0,499.0,177.0,205.0,340.0,165.0,346.0,80.0,480.0,183.0,46.0,490.0,174.0,
2017-04-30 08:00:00,76.0,524.0,160.0,33.0,458.0,178.0,0.0,512.0,181.0,114.0,484.0,175.0,146.0,11.0,481.0,177.0,203.0,221.0,189.0,215.0,260.0,459.0,183.0,202.0,480.0,175.0,
2017-04-30 09:00:00,40.0,472.0,162.0,51.0,442.0,187.0,0.0,508.0,180.0,131.0,475.0,175.0,146.0,23.0,464.0,178.0,197.0,197.0,186.0,194.0,252.0,423.0,188.0,347.0,450.0,182.0,
2017-04-30 10:00:00,16.0,446.0,161.0,54.0,424.0,196.0,0.0,498.0,179.0,131.0,460.0,176.0,144.0,31.0,446.0,179.0,191.0,188.0,183.0,187.0,144.0,402.0,188.0,402.0,415.0,189.0,
2017-04-30 11:00:00,14.0,442.0,160.0,57.0,411.0,203.0,0.0,478.0,178.0,161.0,438.0,176.0,238.0,33.0,436.0,180.0,187.0,190.0,175.0,201.0,155.0,406.0,187.0,395.0,394.0,192.0,
2017-04-30 12:00:00,12.0,513.0,160.0,52.0,391.0,206.0,4.0,447.0,177.0,147.0,432.0,176.0,227.0,21.0,438.0,180.0,185.0,208.0,165.0,285.0,108.0,407.0,186.0,321.0,387.0,191.0,1896.0
2017-04-30 13:00:00,10.0,464.0,159.0,40.0,402.0,204.0,9.0,436.0,176.0,139.0,639.0,181.0,2241.0,15.0,431.0,180.0,202.0,268.0,160.0,347.0,89.0,415.0,185.0,230.0,392.0,193.0,
2017-04-30 14:00:00,9.0,482.0,157.0,15.0,436.0,199.0,9.0,440.0,176.0,126.0,475.0,193.0,1744.0,7.0,448.0,181.0,205.0,217.0,189.0,221.0,135.0,432.0,186.0,120.0,408.0,191.0,
2017-04-30 15:00:00,7.0,488.0,156.0,9.0,448.0,195.0,8.0,449.0,176.0,119.0,460.0,183.0,248.0,3.0,454.0,180.0,201.0,200.0,191.0,201.0,62.0,425.0,189.0,81.0,432.0,191.0,
2017-04-30 16:00:00,5.0,501.0,156.0,5.0,457.0,192.0,6.0,452.0,176.0,94.0,465.0,181.0,281.0,1.0,449.0,179.0,194.0,190.0,186.0,190.0,46.0,423.0,187.0,54.0,442.0,190.0,
2017-04-30 17:00:00,3.0,506.0,155.0,3.0,460.0,189.0,3.0,454.0,175.0,61.0,469.0,179.0,282.0,0.0,454.0,178.0,188.0,185.0,181.0,184.0,30.0,426.0,185.0,30.0,447.0,189.0,
2017-04-30 18:00:00,0.0,505.0,153.0,0.0,460.0,187.0,0.0,457.0,175.0,24.0,468.0,177.0,279.0,0.0,459.0,177.0,184.0,181.0,176.0,180.0,9.0,427.0,183.0,9.0,455.0,188.0,
2017-04-30 19:00:00,0.0,514.0,151.0,0.0,461.0,185.0,0.0,459.0,174.0,4.0,467.0,176.0,278.0,0.0,459.0,176.0,180.0,178.0,174.0,177.0,1.0,433.0,180.0,0.0,459.0,186.0,
2017-04-30 20:00:00,0.0,519.0,150.0,0.0,464.0,183.0,0.0,460.0,173.0,0.0,469.0,174.0,269.0,0.0,461.0,175.0,177.0,175.0,170.0,174.0,0.0,441.0,179.0,0.0,463.0,185.0,
2017-04-30 21:00:00,0.0,560.0,159.0,0.0,463.0,185.0,0.0,465.0,173.0,3.0,469.0,178.0,729.0,13.0,462.0,180.0,336.0,405.0,183.0,316.0,67.0,484.0,182.0,23.0,454.0,191.0,4108.0
2017-04-30 22:00:00,0.0,539.0,171.0,0.0,458.0,188.0,0.0,457.0,175.0,0.0,466.0,182.0,565.0,19.0,462.0,184.0,282.0,281.0,205.0,232.0,103.0,476.0,185.0,28.0,446.0,196.0,
2017-04-30 23:00:00,0.0,551.0,171.0,0.0,462.0,184.0,0.0,458.0,173.0,0.0,482.0,178.0,528.0,19.0,486.0,180.0,232.0,228.0,189.0,220.0,45.0,480.0,185.0,28.0,467.0,193.0,
2017-05-01 00:00:00,0.0,549.0,170.0,0.0,465.0,182.0,0.0,470.0,173.0,0.0,492.0,176.0,426.0,19.0,499.0,178.0,206.0,201.0,185.0,191.0,0.0,475.0,182.0,28.0,466.0,192.0,
2017-05-01 01:00:00,0.0,543.0,170.0,0.0,469.0,180.0,0.0,485.0,173.0,0.0,493.0,175.0,446.0,19.0,493.0,177.0,193.0,188.0,179.0,183.0,21.0,475.0,181.0,28.0,468.0,192.0,
2017-05-01 02:00:00,0.0,539.0,170.0,0.0,470.0,179.0,0.0,495.0,173.0,0.0,491.0,174.0,449.0,19.0,486.0,176.0,185.0,182.0,175.0,178.0,0.0,476.0,179.0,29.0,470.0,191.0,
2017-05-01 03:00:00,0.0,538.0,170.0,0.0,473.0,178.0,0.0,496.0,172.0,0.0,491.0,173.0,356.0,19.0,485.0,175.0,180.0,177.0,172.0,175.0,0.0,480.0,178.0,29.0,474.0,191.0,
2017-05-01 04:00:00,0.0,539.0,170.0,0.0,474.0,177.0,0.0,503.0,172.0,1.0,492.0,172.0,283.0,19.0,486.0,175.0,176.0,174.0,170.0,173.0,0.0,484.0,176.0,29.0,477.0,190.0,
2017-05-01 05:00:00,0.0,543.0,171.0,0.0,476.0,177.0,0.0,513.0,172.0,11.0,502.0,171.0,160.0,2.0,499.0,174.0,175.0,172.0,170.0,170.0,7.0,491.0,176.0,10.0,474.0,185.0,
2017-05-01 06:00:00,5.0,538.0,171.0,18.0,481.0,176.0,0.0,529.0,172.0,31.0,505.0,170.0,220.0,1.0,500.0,173.0,171.0,170.0,166.0,169.0,104.0,492.0,176.0,44.0,475.0,181.0,
2017-05-01 07:00:00,93.0,564.0,169.0,55.0,493.0,179.0,0.0,545.0,172.0,106.0,524.0,170.0,287.0,8.0,536.0,174.0,174.0,199.0,153.0,233.0,456.0,488.0,184.0,124.0,479.0,181.0,316.0
2017-05-01 08:00:00,70.0,999.0,181.0,91.0,502.0,185.0,0.0,556.0,173.0,105.0,545.0,170.0,873.0,13.0,535.0,175.0,197.0,328.0,150.0,471.0,316.0,513.0,189.0,200.0,493.0,184.0,
2017-05-01 09:00:00,26.0,789.0,177.0,152.0,509.0,194.0,2.0,556.0,174.0,111.0,573.0,174.0,1420.0,22.0,559.0,180.0,222.0,359.0,163.0,436.0,204.0,527.0,194.0,252.0,504.0,192.0,
2017-05-01 10:00:00,16.0,618.0,174.0,135.0,473.0,201.0,0.0,531.0,172.0,113.0,551.0,166.0,748.0,25.0,511.0,178.0,215.0,258.0,187.0,269.0,148.0,476.0,188.0,276.0,468.0,191.0,6951.0
2017-05-01 11:00:00,12.0,598.0,175.0,58.0,473.0,201.0,0.0,520.0,171.0,117.0,572.0,178.0,877.0,11.0,527.0,179.0,217.0,260.0,178.0,347.0,105.0,528.0,187.0,132.0,477.0,193.0,
2017-05-01 12:00:00,10.0,587.0,176.0,64.0,486.0,197.0,0.0,514.0,170.0,117.0,515.0,171.0,267.0,10.0,525.0,180.0,216.0,218.0,200.0,231.0,85.0,508.0,188.0,137.0,483.0,193.0,
2017-05-01 13:00:00,8.0,577.0,177.0,119.0,480.0,199.0,0.0,512.0,170.0,127.0,542.0,167.0,784.0,16.0,519.0,182.0,207.0,214.0,195.0,216.0,189.0,501.0,189.0,243.0,472.0,197.0,
2017-05-01 14:00:00,8.0,580.0,177.0,87.0,472.0,203.0,0.0,512.0,169.0,128.0,791.0,172.0,2323.0,13.0,534.0,183.0,210.0,302.0,159.0,325.0,79.0,522.0,189.0,222.0,477.0,200.0,632.0
2017-05-01 15:00:00,6.0,594.0,177.0,47.0,479.0,202.0,0.0,511.0,169.0,129.0,642.0,165.0,2749.0,8.0,547.0,186.0,215.0,241.0,193.0,248.0,99.0,550.0,191.0,149.0,484.0,203.0,
2017-05-01 16:00:00,2.0,607.0,177.0,11.0,488.0,198.0,0.0,509.0,169.0,57.0,553.0,161.0,327.0,0.0,564.0,186.0,212.0,216.0,199.0,219.0,34.0,533.0,197.0,28.0,510.0,201.0,
2017-05-01 17:00:00,0.0,575.0,179.0,10.0,488.0,194.0,0.0,506.0,169.0,25.0,577.0,157.0,383.0,0.0,533.0,183.0,202.0,200.0,183.0,202.0,15.0,496.0,193.0,25.0,498.0,200.0,
2017-05-01 18:00:00,0.0,559.0,178.0,3.0,473.0,191.0,0.0,509.0,168.0,16.0,566.0,167.0,436.0,0.0,520.0,181.0,194.0,191.0,185.0,191.0,24.0,496.0,189.0,28.0,480.0,200.0,
2017-05-01 19:00:00,0.0,570.0,178.0,0.0,473.0,188.0,0.0,508.0,168.0,2.0,556.0,170.0,561.0,0.0,531.0,181.0,190.0,185.0,181.0,185.0,57.0,500.0,187.0,20.0,479.0,201.0,
2017-05-01 20:00:00,0.0,573.0,178.0,0.0,478.0,186.0,0.0,507.0,167.0,0.0,551.0,171.0,472.0,0.0,519.0,179.0,206.0,235.0,180.0,182.0,36.0,503.0,186.0,19.0,490.0,201.0,948.0
2017-05-01 21:00:00,0.0,583.0,182.0,0.0,473.0,195.0,0.0,529.0,172.0,0.0,537.0,185.0,510.0,0.0,485.0,195.0,482.0,587.0,221.0,229.0,0.0,509.0,191.0,20.0,463.0,217.0,4739.0
2017-05-01 22:00:00,0.0,578.0,188.0,0.0,463.0,204.0,0.0,508.0,180.0,0.0,507.0,198.0,492.0,0.0,461.0,207.0,494.0,590.0,252.0,260.0,0.0,503.0,197.0,20.0,440.0,234.0,8215.0
2017-05-01 23:00:00,0.0,576.0,191.0,0.0,463.0,206.0,2.0,504.0,185.0,0.0,501.0,203.0,505.0,0.0,469.0,208.0,372.0,384.0,249.0,256.0,4.0,503.0,200.0,20.0,428.0,234.0,
