timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-07-10 06:00:00,0.0,1022.0,206.0,83.0,817.0,182.0,37.0,716.0,179.0,30.0,720.0,192.0,2.0,834.0,191.0,632.0,237.0,34.0,709.0,195.0,11.0,702.0,188.0,185.0,262.0,167.0,332.0
2017-07-10 07:00:00,0.0,1022.0,198.0,123.0,770.0,183.0,68.0,735.0,179.0,39.0,702.0,191.0,5.0,740.0,189.0,,81.0,0.0,694.0,195.0,19.0,685.0,190.0,189.0,217.0,172.0,259.0
2017-07-10 08:00:00,0.0,1021.0,196.0,222.0,753.0,182.0,115.0,730.0,179.0,71.0,696.0,190.0,11.0,721.0,188.0,,83.0,1.0,686.0,194.0,34.0,675.0,189.0,188.0,197.0,179.0,197.0
2017-07-10 09:00:00,0.0,1017.0,195.0,266.0,746.0,182.0,144.0,725.0,179.0,85.0,693.0,189.0,13.0,714.0,187.0,,88.0,1.0,683.0,193.0,42.0,672.0,189.0,185.0,189.0,176.0,185.0
2017-07-10 10:00:00,0.0,1013.0,194.0,449.0,741.0,182.0,242.0,722.0,179.0,144.0,692.0,189.0,24.0,711.0,187.0,,60.0,2.0,680.0,192.0,71.0,672.0,188.0,185.0,185.0,175.0,182.0
2017-07-10 11:00:00,0.0,1005.0,193.0,394.0,735.0,183.0,211.0,719.0,180.0,127.0,690.0,189.0,20.0,709.0,186.0,,78.0,2.0,680.0,192.0,62.0,670.0,188.0,185.0,184.0,175.0,180.0
2017-07-10 12:00:00,0.0,978.0,193.0,540.0,732.0,183.0,332.0,716.0,180.0,171.0,688.0,189.0,29.0,707.0,186.0,,89.0,2.0,679.0,191.0,89.0,670.0,188.0,185.0,183.0,175.0,180.0
2017-07-10 13:00:00,0.0,961.0,193.0,310.0,731.0,182.0,174.0,715.0,180.0,99.0,688.0,188.0,16.0,705.0,186.0,,79.0,1.0,678.0,191.0,50.0,669.0,187.0,183.0,183.0,175.0,180.0
2017-07-10 14:00:00,0.0,948.0,193.0,325.0,729.0,181.0,180.0,713.0,180.0,104.0,686.0,188.0,16.0,702.0,186.0,,65.0,1.0,676.0,191.0,53.0,667.0,186.0,180.0,182.0,175.0,180.0
2017-07-10 15:00:00,0.0,940.0,192.0,307.0,725.0,181.0,172.0,712.0,179.0,98.0,683.0,187.0,15.0,698.0,185.0,,85.0,1.0,676.0,191.0,50.0,667.0,185.0,180.0,180.0,175.0,179.0
2017-07-10 16:00:00,0.0,935.0,192.0,205.0,724.0,180.0,115.0,712.0,178.0,65.0,683.0,187.0,10.0,697.0,185.0,,83.0,1.0,675.0,190.0,33.0,667.0,185.0,180.0,180.0,175.0,178.0
2017-07-10 17:00:00,0.0,936.0,193.0,139.0,724.0,182.0,74.0,702.0,180.0,42.0,681.0,188.0,4.0,716.0,185.0,16748.0,347.0,30.0,720.0,195.0,21.0,695.0,186.0,296.0,347.0,173.0,270.0
2017-07-10 18:00:00,0.0,973.0,204.0,196.0,718.0,200.0,96.0,658.0,197.0,54.0,682.0,200.0,4.0,750.0,194.0,14220.0,251.0,23.0,726.0,212.0,27.0,706.0,202.0,478.0,529.0,210.0,278.0
2017-07-10 19:00:00,0.0,959.0,208.0,27.0,705.0,204.0,1.0,669.0,203.0,5.0,673.0,202.0,0.0,748.0,199.0,,148.0,1.0,694.0,213.0,4.0,663.0,211.0,375.0,377.0,210.0,294.0
2017-07-10 20:00:00,0.0,789.0,202.0,4.0,724.0,195.0,0.0,681.0,195.0,3.0,679.0,200.0,0.0,755.0,196.0,,85.0,0.0,692.0,206.0,0.0,649.0,209.0,281.0,265.0,204.0,238.0
2017-07-10 21:00:00,0.0,760.0,200.0,0.0,727.0,187.0,0.0,695.0,190.0,0.0,682.0,197.0,0.0,737.0,195.0,,87.0,0.0,687.0,202.0,0.0,650.0,204.0,241.0,224.0,198.0,209.0
2017-07-10 22:00:00,0.0,751.0,198.0,0.0,731.0,182.0,0.0,703.0,186.0,0.0,683.0,195.0,0.0,724.0,194.0,,83.0,0.0,683.0,200.0,0.0,655.0,200.0,219.0,207.0,192.0,198.0
2017-07-10 23:00:00,0.0,734.0,196.0,0.0,734.0,178.0,0.0,708.0,184.0,0.0,685.0,193.0,0.0,716.0,193.0,,86.0,0.0,681.0,198.0,0.0,658.0,197.0,205.0,198.0,188.0,193.0
2017-07-11 00:00:00,0.0,727.0,195.0,0.0,736.0,176.0,0.0,711.0,182.0,0.0,685.0,193.0,0.0,709.0,192.0,,85.0,0.0,678.0,197.0,0.0,661.0,194.0,197.0,193.0,185.0,189.0
2017-07-11 01:00:00,0.0,721.0,194.0,0.0,737.0,175.0,0.0,713.0,180.0,0.0,685.0,192.0,0.0,704.0,191.0,,64.0,0.0,676.0,196.0,0.0,664.0,191.0,192.0,189.0,181.0,186.0
2017-07-11 02:00:00,0.0,715.0,193.0,0.0,736.0,173.0,0.0,715.0,179.0,0.0,685.0,191.0,0.0,700.0,190.0,,77.0,0.0,673.0,195.0,0.0,665.0,189.0,189.0,187.0,180.0,183.0
2017-07-11 03:00:00,0.0,710.0,193.0,2.0,735.0,172.0,0.0,716.0,177.0,0.0,683.0,190.0,0.0,696.0,189.0,,85.0,0.0,671.0,194.0,0.0,666.0,187.0,185.0,184.0,178.0,182.0
2017-07-11 04:00:00,0.0,706.0,192.0,16.0,735.0,171.0,0.0,720.0,176.0,0.0,682.0,189.0,0.0,693.0,189.0,,86.0,0.0,670.0,193.0,2.0,668.0,186.0,185.0,183.0,175.0,180.0
2017-07-11 05:00:00,20.0,787.0,195.0,71.0,741.0,172.0,0.0,723.0,174.0,2.0,684.0,189.0,1.0,695.0,188.0,7584.0,159.0,1.0,670.0,193.0,11.0,670.0,184.0,181.0,185.0,169.0,221.0
2017-07-11 06:00:00,0.0,975.0,198.0,83.0,774.0,175.0,24.0,734.0,174.0,1.0,701.0,189.0,0.0,806.0,190.0,948.0,229.0,31.0,706.0,195.0,12.0,702.0,185.0,182.0,234.0,164.0,337.0
2017-07-11 07:00:00,0.0,785.0,192.0,177.0,755.0,175.0,56.0,747.0,174.0,4.0,688.0,188.0,2.0,747.0,188.0,,80.0,1.0,688.0,195.0,26.0,686.0,187.0,185.0,204.0,175.0,213.0
2017-07-11 08:00:00,0.0,733.0,191.0,345.0,742.0,175.0,126.0,739.0,174.0,10.0,682.0,187.0,6.0,719.0,187.0,,70.0,1.0,679.0,193.0,52.0,675.0,186.0,185.0,189.0,175.0,186.0
2017-07-11 09:00:00,0.0,724.0,190.0,537.0,738.0,176.0,209.0,735.0,175.0,16.0,682.0,187.0,10.0,714.0,186.0,,92.0,2.0,677.0,192.0,81.0,673.0,186.0,181.0,183.0,175.0,180.0
2017-07-11 10:00:00,0.0,722.0,190.0,601.0,734.0,179.0,243.0,732.0,176.0,19.0,683.0,187.0,12.0,713.0,186.0,,86.0,2.0,679.0,191.0,93.0,674.0,186.0,180.0,183.0,175.0,178.0
2017-07-11 11:00:00,0.0,721.0,189.0,632.0,730.0,180.0,228.0,729.0,177.0,20.0,684.0,186.0,12.0,713.0,186.0,,89.0,2.0,680.0,191.0,96.0,674.0,187.0,180.0,181.0,175.0,178.0
2017-07-11 12:00:00,0.0,727.0,189.0,1107.0,726.0,183.0,475.0,726.0,179.0,41.0,686.0,186.0,23.0,714.0,186.0,,80.0,4.0,679.0,191.0,176.0,674.0,187.0,180.0,181.0,175.0,178.0
2017-07-11 13:00:00,0.0,741.0,189.0,1504.0,721.0,190.0,474.0,717.0,182.0,55.0,686.0,187.0,31.0,718.0,186.0,,71.0,5.0,685.0,191.0,224.0,673.0,190.0,182.0,183.0,175.0,180.0
2017-07-11 14:00:00,0.0,745.0,189.0,2647.0,708.0,199.0,492.0,706.0,184.0,93.0,685.0,188.0,59.0,712.0,186.0,,90.0,9.0,687.0,191.0,382.0,668.0,192.0,185.0,183.0,176.0,181.0
2017-07-11 15:00:00,1.0,735.0,190.0,3135.0,677.0,221.0,330.0,704.0,186.0,104.0,683.0,193.0,82.0,720.0,189.0,,88.0,14.0,691.0,192.0,465.0,656.0,199.0,189.0,186.0,180.0,184.0
2017-07-11 16:00:00,0.0,734.0,191.0,1947.0,637.0,227.0,209.0,705.0,186.0,69.0,678.0,195.0,55.0,716.0,190.0,,157.0,7.0,690.0,192.0,160.0,647.0,200.0,190.0,188.0,178.0,187.0
2017-07-11 17:00:00,0.0,729.0,191.0,519.0,643.0,216.0,103.0,641.0,183.0,13.0,673.0,193.0,9.0,708.0,190.0,632.0,186.0,10.0,726.0,195.0,61.0,657.0,199.0,191.0,192.0,174.0,204.0
2017-07-11 18:00:00,23.0,810.0,192.0,154.0,676.0,202.0,21.0,649.0,179.0,3.0,704.0,192.0,4.0,746.0,190.0,7268.0,92.0,0.0,722.0,196.0,20.0,674.0,198.0,191.0,225.0,167.0,297.0
2017-07-11 19:00:00,0.0,782.0,193.0,90.0,700.0,193.0,4.0,689.0,178.0,1.0,712.0,191.0,1.0,739.0,190.0,,89.0,1.0,705.0,194.0,12.0,667.0,197.0,192.0,217.0,180.0,226.0
2017-07-11 20:00:00,0.0,746.0,192.0,31.0,711.0,189.0,0.0,698.0,179.0,0.0,696.0,191.0,0.0,717.0,190.0,12324.0,197.0,6.0,699.0,195.0,3.0,661.0,197.0,277.0,322.0,185.0,271.0
2017-07-11 21:00:00,9.0,923.0,206.0,0.0,746.0,202.0,0.0,669.0,195.0,1.0,684.0,200.0,0.0,803.0,196.0,9796.0,216.0,3.0,680.0,207.0,0.0,665.0,205.0,419.0,446.0,190.0,312.0
2017-07-11 22:00:00,0.0,891.0,202.0,0.0,758.0,198.0,0.0,674.0,191.0,0.0,684.0,199.0,0.0,828.0,196.0,,89.0,0.0,689.0,204.0,0.0,651.0,207.0,300.0,287.0,202.0,239.0
2017-07-11 23:00:00,0.0,786.0,198.0,0.0,756.0,192.0,0.0,686.0,185.0,0.0,687.0,195.0,0.0,782.0,194.0,,89.0,0.0,688.0,199.0,0.0,642.0,204.0,248.0,230.0,197.0,209.0
2017-07-12 00:00:00,0.0,756.0,196.0,0.0,749.0,188.0,0.0,693.0,181.0,0.0,685.0,194.0,0.0,745.0,193.0,,70.0,0.0,682.0,197.0,0.0,642.0,200.0,222.0,208.0,191.0,197.0
2017-07-12 01:00:00,0.0,731.0,194.0,0.0,739.0,184.0,0.0,698.0,178.0,0.0,681.0,193.0,0.0,712.0,192.0,,77.0,0.0,675.0,196.0,0.0,643.0,196.0,206.0,197.0,185.0,191.0
2017-07-12 02:00:00,0.0,713.0,193.0,0.0,730.0,182.0,0.0,701.0,175.0,0.0,675.0,191.0,0.0,695.0,190.0,,86.0,0.0,669.0,194.0,0.0,643.0,192.0,196.0,191.0,182.0,187.0
2017-07-12 03:00:00,0.0,701.0,192.0,3.0,724.0,180.0,0.0,705.0,173.0,0.0,673.0,191.0,0.0,686.0,189.0,,85.0,0.0,664.0,193.0,0.0,645.0,190.0,190.0,187.0,180.0,183.0
2017-07-12 04:00:00,0.0,694.0,191.0,43.0,720.0,179.0,0.0,708.0,171.0,0.0,673.0,189.0,1.0,682.0,188.0,,82.0,0.0,661.0,191.0,6.0,647.0,187.0,186.0,184.0,176.0,181.0
2017-07-12 05:00:00,6.0,705.0,191.0,140.0,718.0,179.0,6.0,712.0,169.0,2.0,673.0,189.0,9.0,682.0,188.0,5056.0,152.0,2.0,658.0,191.0,21.0,650.0,185.0,185.0,183.0,173.0,191.0
2017-07-12 06:00:00,21.0,1016.0,204.0,316.0,768.0,181.0,172.0,722.0,169.0,73.0,685.0,189.0,25.0,770.0,189.0,3160.0,242.0,27.0,685.0,192.0,51.0,670.0,186.0,184.0,258.0,162.0,368.0
2017-07-12 07:00:00,0.0,810.0,192.0,452.0,750.0,184.0,612.0,734.0,173.0,104.0,678.0,189.0,36.0,741.0,188.0,,76.0,4.0,678.0,192.0,79.0,667.0,188.0,185.0,216.0,174.0,223.0
2017-07-12 08:00:00,0.0,739.0,191.0,390.0,730.0,185.0,832.0,715.0,182.0,90.0,676.0,188.0,31.0,718.0,188.0,,87.0,4.0,677.0,191.0,81.0,665.0,189.0,185.0,195.0,177.0,191.0
2017-07-12 09:00:00,0.0,734.0,191.0,545.0,719.0,186.0,1142.0,682.0,193.0,131.0,682.0,188.0,47.0,710.0,188.0,,87.0,5.0,680.0,191.0,128.0,661.0,191.0,185.0,188.0,179.0,184.0
2017-07-12 10:00:00,0.0,742.0,191.0,524.0,712.0,187.0,796.0,666.0,195.0,144.0,687.0,189.0,45.0,710.0,188.0,,81.0,3.0,681.0,191.0,120.0,659.0,193.0,185.0,188.0,180.0,183.0
2017-07-12 11:00:00,0.0,776.0,191.0,704.0,707.0,189.0,944.0,667.0,197.0,208.0,688.0,190.0,59.0,704.0,189.0,,84.0,4.0,683.0,192.0,158.0,658.0,195.0,188.0,188.0,180.0,184.0
2017-07-12 12:00:00,0.0,744.0,191.0,982.0,703.0,193.0,839.0,663.0,201.0,279.0,689.0,191.0,80.0,706.0,191.0,,72.0,4.0,688.0,193.0,192.0,658.0,198.0,190.0,188.0,180.0,185.0
2017-07-12 13:00:00,2.0,735.0,191.0,2111.0,694.0,202.0,933.0,658.0,203.0,527.0,686.0,194.0,180.0,709.0,192.0,,69.0,7.0,691.0,194.0,340.0,656.0,200.0,191.0,190.0,183.0,188.0
2017-07-12 14:00:00,6.0,737.0,192.0,2517.0,664.0,213.0,554.0,659.0,203.0,809.0,680.0,199.0,270.0,710.0,195.0,,84.0,11.0,695.0,195.0,395.0,651.0,204.0,195.0,193.0,185.0,190.0
2017-07-12 15:00:00,6.0,745.0,194.0,1466.0,649.0,220.0,290.0,665.0,201.0,607.0,682.0,202.0,208.0,710.0,198.0,,82.0,10.0,700.0,196.0,270.0,645.0,207.0,199.0,195.0,189.0,193.0
2017-07-12 16:00:00,2.0,734.0,195.0,842.0,649.0,215.0,177.0,671.0,198.0,254.0,677.0,202.0,91.0,700.0,198.0,,127.0,12.0,694.0,196.0,85.0,640.0,206.0,199.0,195.0,190.0,193.0
2017-07-12 17:00:00,0.0,722.0,194.0,364.0,654.0,210.0,98.0,639.0,196.0,91.0,674.0,200.0,16.0,691.0,196.0,,81.0,1.0,672.0,197.0,43.0,630.0,203.0,196.0,195.0,189.0,193.0
2017-07-12 18:00:00,0.0,715.0,194.0,155.0,667.0,204.0,56.0,589.0,193.0,35.0,673.0,198.0,5.0,688.0,195.0,1264.0,220.0,27.0,697.0,201.0,18.0,632.0,201.0,195.0,195.0,185.0,192.0
2017-07-12 19:00:00,0.0,719.0,194.0,90.0,675.0,199.0,24.0,603.0,191.0,21.0,677.0,197.0,3.0,692.0,195.0,,159.0,13.0,693.0,205.0,11.0,659.0,201.0,195.0,195.0,189.0,193.0
2017-07-12 20:00:00,0.0,719.0,193.0,27.0,683.0,196.0,0.0,658.0,190.0,6.0,678.0,196.0,0.0,692.0,195.0,,125.0,1.0,681.0,201.0,3.0,653.0,199.0,195.0,194.0,185.0,191.0
2017-07-12 21:00:00,1.0,745.0,199.0,0.0,680.0,199.0,0.0,656.0,197.0,0.0,662.0,199.0,0.0,688.0,197.0,14220.0,190.0,4.0,688.0,205.0,4.0,656.0,202.0,377.0,424.0,187.0,310.0
2017-07-12 22:00:00,0.0,737.0,202.0,0.0,669.0,203.0,0.0,648.0,203.0,0.0,649.0,202.0,0.0,687.0,200.0,,92.0,0.0,676.0,209.0,0.0,637.0,209.0,309.0,303.0,209.0,234.0
2017-07-12 23:00:00,0.0,719.0,201.0,0.0,678.0,198.0,0.0,660.0,197.0,0.0,651.0,201.0,0.0,691.0,198.0,,87.0,0.0,678.0,204.0,0.0,623.0,207.0,255.0,240.0,203.0,213.0
2017-07-13 00:00:00,0.0,702.0,199.0,0.0,688.0,194.0,0.0,674.0,193.0,0.0,658.0,199.0,0.0,689.0,197.0,,87.0,0.0,673.0,201.0,0.0,619.0,204.0,228.0,215.0,196.0,203.0
2017-07-13 01:00:00,0.0,694.0,198.0,0.0,692.0,191.0,0.0,679.0,191.0,0.0,661.0,198.0,0.0,681.0,196.0,,85.0,0.0,669.0,199.0,0.0,620.0,201.0,212.0,204.0,192.0,197.0
2017-07-13 02:00:00,0.0,690.0,197.0,0.0,693.0,190.0,0.0,684.0,189.0,0.0,664.0,197.0,0.0,674.0,195.0,,79.0,0.0,667.0,198.0,0.0,623.0,199.0,202.0,198.0,190.0,193.0
2017-07-13 03:00:00,0.0,688.0,196.0,3.0,694.0,188.0,0.0,686.0,188.0,0.0,665.0,196.0,0.0,670.0,195.0,,67.0,0.0,663.0,198.0,0.0,626.0,196.0,197.0,195.0,185.0,191.0
2017-07-13 04:00:00,0.0,683.0,195.0,51.0,693.0,187.0,0.0,690.0,186.0,0.0,664.0,196.0,2.0,666.0,194.0,,78.0,0.0,659.0,197.0,1.0,627.0,194.0,194.0,192.0,185.0,188.0
2017-07-13 05:00:00,0.0,683.0,195.0,104.0,693.0,187.0,1.0,694.0,185.0,3.0,665.0,195.0,7.0,667.0,193.0,,166.0,2.0,658.0,196.0,6.0,632.0,193.0,190.0,190.0,184.0,188.0
2017-07-13 06:00:00,18.0,945.0,207.0,186.0,745.0,189.0,52.0,698.0,185.0,36.0,679.0,195.0,11.0,755.0,194.0,7900.0,282.0,21.0,704.0,198.0,28.0,653.0,193.0,190.0,243.0,168.0,308.0
2017-07-13 07:00:00,0.0,1000.0,199.0,369.0,758.0,192.0,440.0,700.0,186.0,87.0,678.0,196.0,29.0,772.0,195.0,,114.0,5.0,714.0,200.0,66.0,665.0,196.0,194.0,218.0,182.0,222.0
2017-07-13 08:00:00,0.0,821.0,196.0,480.0,714.0,193.0,676.0,657.0,193.0,117.0,676.0,196.0,39.0,724.0,194.0,948.0,131.0,10.0,681.0,199.0,95.0,640.0,198.0,195.0,202.0,183.0,205.0
2017-07-13 09:00:00,0.0,779.0,195.0,567.0,689.0,195.0,697.0,643.0,199.0,142.0,666.0,197.0,43.0,678.0,194.0,1264.0,148.0,36.0,672.0,199.0,110.0,611.0,200.0,195.0,222.0,168.0,318.0
2017-07-13 10:00:00,0.0,761.0,195.0,470.0,679.0,196.0,546.0,627.0,200.0,126.0,664.0,197.0,38.0,675.0,195.0,1580.0,457.0,54.0,675.0,201.0,97.0,618.0,202.0,195.0,229.0,171.0,309.0
2017-07-13 11:00:00,0.0,732.0,195.0,787.0,688.0,198.0,923.0,621.0,203.0,223.0,672.0,197.0,64.0,698.0,196.0,1264.0,703.0,25.0,753.0,205.0,156.0,640.0,205.0,197.0,237.0,177.0,300.0
2017-07-13 12:00:00,0.0,738.0,196.0,1057.0,683.0,204.0,902.0,605.0,209.0,303.0,679.0,199.0,84.0,710.0,198.0,,392.0,6.0,722.0,206.0,204.0,647.0,209.0,203.0,219.0,182.0,258.0
2017-07-13 13:00:00,0.0,725.0,197.0,681.0,674.0,206.0,317.0,618.0,209.0,187.0,669.0,201.0,55.0,699.0,199.0,,95.0,3.0,690.0,204.0,107.0,636.0,211.0,205.0,213.0,187.0,229.0
2017-07-13 14:00:00,0.0,715.0,197.0,381.0,675.0,203.0,185.0,609.0,206.0,103.0,669.0,200.0,30.0,688.0,198.0,,91.0,2.0,678.0,203.0,59.0,626.0,209.0,203.0,206.0,191.0,204.0
2017-07-13 15:00:00,2.0,709.0,197.0,1108.0,671.0,204.0,328.0,623.0,204.0,331.0,666.0,201.0,117.0,682.0,198.0,,91.0,9.0,674.0,202.0,174.0,627.0,208.0,200.0,203.0,190.0,198.0
2017-07-13 16:00:00,0.0,733.0,198.0,848.0,669.0,207.0,198.0,615.0,203.0,201.0,675.0,202.0,25.0,708.0,197.0,,788.0,26.0,683.0,203.0,95.0,634.0,208.0,200.0,202.0,190.0,198.0
2017-07-13 17:00:00,0.0,754.0,197.0,493.0,698.0,206.0,136.0,600.0,200.0,133.0,688.0,202.0,16.0,730.0,195.0,,560.0,13.0,705.0,203.0,72.0,646.0,207.0,200.0,200.0,189.0,203.0
2017-07-13 18:00:00,49.0,913.0,202.0,150.0,750.0,203.0,60.0,636.0,199.0,38.0,748.0,202.0,4.0,846.0,197.0,8848.0,362.0,1.0,722.0,203.0,22.0,659.0,207.0,199.0,252.0,168.0,325.0
2017-07-13 19:00:00,0.0,834.0,202.0,30.0,753.0,200.0,13.0,692.0,199.0,6.0,743.0,201.0,0.0,812.0,197.0,,128.0,1.0,731.0,203.0,7.0,666.0,208.0,203.0,228.0,183.0,282.0
2017-07-13 20:00:00,0.0,806.0,199.0,16.0,742.0,197.0,0.0,690.0,198.0,3.0,735.0,200.0,0.0,791.0,195.0,,198.0,5.0,729.0,203.0,5.0,669.0,208.0,205.0,217.0,189.0,236.0
2017-07-13 21:00:00,0.0,795.0,199.0,0.0,738.0,194.0,0.0,690.0,196.0,0.0,737.0,198.0,0.0,784.0,194.0,,166.0,0.0,727.0,202.0,5.0,671.0,206.0,202.0,207.0,192.0,205.0
2017-07-13 22:00:00,0.0,797.0,198.0,0.0,759.0,192.0,0.0,689.0,195.0,0.0,716.0,198.0,0.0,787.0,193.0,,102.0,0.0,726.0,202.0,0.0,664.0,205.0,200.0,202.0,190.0,197.0
2017-07-13 23:00:00,0.0,797.0,198.0,0.0,759.0,190.0,0.0,686.0,194.0,0.0,705.0,197.0,0.0,786.0,193.0,,95.0,0.0,722.0,201.0,0.0,658.0,202.0,197.0,198.0,189.0,194.0
2017-07-14 00:00:00,0.0,788.0,197.0,0.0,758.0,188.0,0.0,683.0,193.0,0.0,700.0,196.0,0.0,778.0,192.0,,74.0,0.0,714.0,200.0,0.0,656.0,199.0,195.0,195.0,185.0,191.0
2017-07-14 01:00:00,0.0,780.0,197.0,1.0,762.0,187.0,0.0,687.0,191.0,0.0,697.0,196.0,0.0,774.0,191.0,,74.0,0.0,708.0,200.0,0.0,657.0,197.0,193.0,193.0,185.0,189.0
2017-07-14 02:00:00,0.0,771.0,196.0,0.0,762.0,185.0,0.0,686.0,189.0,0.0,695.0,196.0,0.0,769.0,190.0,,88.0,0.0,701.0,199.0,0.0,655.0,195.0,190.0,190.0,184.0,188.0
2017-07-14 03:00:00,0.0,764.0,196.0,3.0,763.0,184.0,0.0,687.0,188.0,0.0,692.0,195.0,0.0,766.0,190.0,,88.0,0.0,696.0,198.0,0.0,655.0,193.0,190.0,189.0,180.0,185.0
2017-07-14 04:00:00,0.0,758.0,195.0,44.0,765.0,182.0,0.0,686.0,187.0,0.0,689.0,194.0,0.0,762.0,189.0,,87.0,0.0,693.0,197.0,1.0,657.0,191.0,189.0,188.0,180.0,184.0
2017-07-14 05:00:00,0.0,755.0,195.0,126.0,768.0,182.0,2.0,687.0,185.0,2.0,691.0,194.0,2.0,760.0,188.0,,148.0,2.0,687.0,197.0,5.0,657.0,190.0,185.0,185.0,180.0,183.0
2017-07-14 06:00:00,16.0,944.0,205.0,314.0,801.0,184.0,84.0,683.0,185.0,18.0,707.0,194.0,11.0,807.0,189.0,7900.0,277.0,19.0,688.0,197.0,29.0,670.0,190.0,185.0,233.0,166.0,328.0
2017-07-14 07:00:00,0.0,928.0,197.0,452.0,782.0,187.0,445.0,667.0,185.0,104.0,701.0,193.0,16.0,794.0,190.0,,88.0,5.0,680.0,198.0,79.0,662.0,192.0,188.0,226.0,175.0,271.0
2017-07-14 08:00:00,0.0,789.0,196.0,564.0,748.0,189.0,982.0,671.0,193.0,133.0,700.0,193.0,21.0,779.0,190.0,,79.0,7.0,682.0,197.0,122.0,655.0,194.0,190.0,202.0,181.0,203.0
2017-07-14 09:00:00,0.0,767.0,195.0,523.0,739.0,190.0,980.0,640.0,205.0,125.0,699.0,193.0,21.0,759.0,189.0,,83.0,6.0,687.0,197.0,135.0,655.0,197.0,193.0,195.0,185.0,191.0
2017-07-14 10:00:00,0.0,762.0,195.0,622.0,732.0,191.0,695.0,630.0,210.0,165.0,693.0,193.0,25.0,737.0,189.0,,90.0,5.0,680.0,198.0,138.0,650.0,200.0,195.0,195.0,185.0,190.0
2017-07-14 11:00:00,0.0,769.0,195.0,644.0,721.0,193.0,725.0,630.0,209.0,180.0,689.0,194.0,25.0,728.0,190.0,,82.0,4.0,677.0,198.0,141.0,645.0,202.0,195.0,195.0,185.0,190.0
2017-07-14 12:00:00,0.0,768.0,195.0,818.0,709.0,195.0,527.0,631.0,208.0,223.0,684.0,194.0,31.0,721.0,191.0,,85.0,4.0,673.0,198.0,150.0,641.0,202.0,195.0,195.0,185.0,191.0
2017-07-14 13:00:00,1.0,743.0,195.0,1797.0,699.0,199.0,667.0,623.0,207.0,442.0,686.0,195.0,69.0,711.0,192.0,,78.0,7.0,670.0,198.0,280.0,632.0,203.0,195.0,195.0,185.0,192.0
2017-07-14 14:00:00,4.0,744.0,195.0,2454.0,683.0,210.0,484.0,610.0,206.0,679.0,692.0,200.0,117.0,723.0,195.0,,68.0,11.0,675.0,200.0,376.0,636.0,206.0,197.0,196.0,189.0,193.0
2017-07-14 15:00:00,9.0,756.0,198.0,2307.0,659.0,221.0,324.0,614.0,205.0,918.0,691.0,205.0,177.0,729.0,199.0,,75.0,20.0,681.0,201.0,438.0,631.0,210.0,200.0,198.0,190.0,196.0
2017-07-14 16:00:00,0.0,740.0,198.0,571.0,642.0,217.0,180.0,619.0,204.0,253.0,676.0,205.0,34.0,711.0,200.0,,86.0,3.0,674.0,202.0,104.0,610.0,211.0,200.0,200.0,193.0,197.0
2017-07-14 17:00:00,0.0,727.0,198.0,242.0,656.0,206.0,99.0,617.0,201.0,64.0,673.0,202.0,8.0,700.0,197.0,1264.0,334.0,25.0,755.0,206.0,35.0,629.0,207.0,200.0,200.0,190.0,196.0
2017-07-14 18:00:00,0.0,737.0,197.0,158.0,699.0,200.0,38.0,629.0,197.0,47.0,681.0,201.0,5.0,716.0,197.0,948.0,197.0,11.0,738.0,207.0,25.0,657.0,206.0,200.0,200.0,183.0,224.0
2017-07-14 19:00:00,17.0,911.0,205.0,41.0,765.0,198.0,28.0,674.0,197.0,4.0,717.0,201.0,0.0,799.0,198.0,6952.0,114.0,0.0,698.0,204.0,7.0,646.0,204.0,196.0,250.0,169.0,322.0
2017-07-14 20:00:00,1.0,955.0,198.0,5.0,747.0,195.0,15.0,674.0,197.0,1.0,706.0,200.0,0.0,776.0,198.0,,106.0,0.0,699.0,202.0,0.0,651.0,204.0,200.0,223.0,187.0,226.0
2017-07-14 21:00:00,0.0,843.0,198.0,0.0,748.0,193.0,0.0,677.0,195.0,1.0,694.0,199.0,0.0,754.0,196.0,,78.0,0.0,698.0,201.0,0.0,646.0,202.0,200.0,206.0,190.0,201.0
