timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-01-23 04:00:00,398.0,193.0,0.0,,,,0.0,359.0,221.0,,,,1.0,368.0,224.0,,,0.0,376.0,212.0,,,0.0,378.0,214.0,,,0.0,404.0,182.0,134.0,,,0.0,393.0,192.0,,,,372.0,220.0,0.0,0.0,376.0,196.0,,,0.0,404.0,183.0,,,,,,209.0,208.0,213.0,211.0
2018-01-23 05:00:00,407.0,189.0,0.0,,,,0.0,366.0,217.0,,,,1.0,379.0,220.0,,,0.0,380.0,209.0,,,0.0,384.0,211.0,,,0.0,413.0,179.0,127.0,,,0.0,397.0,189.0,,,,382.0,217.0,0.0,0.0,383.0,193.0,,,0.0,410.0,179.0,,,,,,204.0,204.0,208.0,207.0
2018-01-23 06:00:00,414.0,185.0,1.0,,,,3.0,541.0,216.0,,,,1.0,381.0,217.0,,,0.0,392.0,206.0,,,0.0,414.0,208.0,,,0.0,422.0,176.0,269.0,,,0.0,402.0,186.0,9479.0,,,412.0,214.0,0.0,9.0,393.0,190.0,,,0.0,418.0,176.0,,,0.0,377.0,202.0,141.0,319.0,275.0,354.0
2018-01-23 07:00:00,415.0,199.0,0.0,,,,0.0,405.0,241.0,,,,1.0,380.0,225.0,,,0.0,413.0,212.0,,,0.0,404.0,217.0,,,0.0,404.0,201.0,385.0,,,0.0,413.0,199.0,15799.0,,,427.0,223.0,8.0,2.0,387.0,209.0,,,0.0,430.0,189.0,,,0.0,381.0,210.0,241.0,304.0,603.0,714.0
2018-01-23 08:00:00,400.0,216.0,0.0,,,,0.0,333.0,268.0,,,,11.0,357.0,243.0,,,1.0,398.0,227.0,,,0.0,396.0,227.0,,,0.0,371.0,228.0,584.0,,,0.0,405.0,213.0,9480.0,,,384.0,238.0,30.0,15.0,379.0,225.0,,,0.0,409.0,211.0,,,0.0,370.0,224.0,307.0,324.0,554.0,641.0
2018-01-23 09:00:00,404.0,222.0,1.0,,,,2.0,365.0,260.0,,,,29.0,363.0,248.0,,,5.0,398.0,234.0,,,23.0,404.0,230.0,,,16.0,371.0,235.0,377.0,,,4.0,412.0,219.0,7584.0,,,381.0,244.0,55.0,8.0,381.0,227.0,,,2.0,405.0,221.0,,,8.0,366.0,232.0,305.0,312.0,482.0,544.0
2018-01-23 10:00:00,403.0,226.0,8.0,,,,5.0,402.0,251.0,,,,62.0,369.0,249.0,,,18.0,403.0,236.0,,,41.0,430.0,232.0,,,38.0,371.0,237.0,442.0,,,12.0,411.0,221.0,6320.0,,,386.0,247.0,61.0,18.0,386.0,229.0,,,5.0,403.0,224.0,,,18.0,365.0,236.0,302.0,306.0,453.0,500.0
2018-01-23 11:00:00,390.0,229.0,7.0,,,,5.0,405.0,248.0,,,,51.0,364.0,250.0,,,14.0,398.0,238.0,,,40.0,412.0,235.0,,,43.0,378.0,236.0,375.0,,,12.0,415.0,222.0,7900.0,,,378.0,248.0,62.0,21.0,390.0,229.0,,,3.0,401.0,228.0,,,23.0,364.0,239.0,298.0,301.0,433.0,495.0
2018-01-23 12:00:00,400.0,231.0,9.0,,,,6.0,389.0,248.0,,,,57.0,375.0,251.0,,,15.0,402.0,238.0,,,39.0,414.0,235.0,,,45.0,384.0,236.0,640.0,,,14.0,421.0,223.0,2528.0,,,388.0,249.0,60.0,22.0,397.0,230.0,,,4.0,401.0,230.0,,,24.0,368.0,241.0,274.0,349.0,432.0,459.0
2018-01-23 13:00:00,406.0,228.0,3.0,,,,1.0,382.0,245.0,,,,22.0,371.0,248.0,,,7.0,402.0,236.0,,,14.0,402.0,235.0,,,20.0,394.0,230.0,315.0,,,5.0,426.0,220.0,2212.0,,,381.0,246.0,4.0,10.0,405.0,226.0,,,1.0,409.0,227.0,,,10.0,368.0,240.0,277.0,301.0,372.0,392.0
2018-01-23 14:00:00,405.0,225.0,1.0,,,,1.0,382.0,242.0,,,,2.0,378.0,244.0,,,2.0,401.0,232.0,,,9.0,398.0,232.0,,,13.0,397.0,225.0,230.0,,,2.0,420.0,218.0,,,,384.0,241.0,1.0,,,,,,0.0,407.0,223.0,,,6.0,361.0,238.0,271.0,275.0,345.0,343.0
2018-01-23 15:00:00,406.0,225.0,0.0,,,,0.0,382.0,240.0,,,,2.0,382.0,244.0,,,0.0,401.0,231.0,,,1.0,398.0,231.0,,,3.0,395.0,223.0,283.0,,,0.0,415.0,218.0,11058.0,,,389.0,239.0,0.0,0.0,391.0,224.0,,,0.0,405.0,221.0,,,1.0,360.0,237.0,271.0,273.0,364.0,384.0
2018-01-23 16:00:00,404.0,225.0,0.0,,,,0.0,378.0,239.0,,,,1.0,366.0,243.0,,,0.0,398.0,230.0,,,0.0,393.0,231.0,,,0.0,402.0,222.0,425.0,,,0.0,420.0,218.0,2844.0,,,379.0,240.0,0.0,0.0,395.0,224.0,,,0.0,414.0,220.0,,,0.0,360.0,236.0,269.0,272.0,358.0,377.0
2018-01-23 17:00:00,405.0,224.0,0.0,,,,0.0,375.0,238.0,,,,1.0,366.0,242.0,,,0.0,398.0,228.0,,,0.0,392.0,230.0,,,0.0,405.0,221.0,389.0,,,0.0,422.0,218.0,4424.0,,,378.0,239.0,0.0,4.0,400.0,224.0,,,0.0,419.0,220.0,,,0.0,361.0,236.0,267.0,269.0,346.0,388.0
2018-01-23 18:00:00,403.0,224.0,0.0,,,,3.0,393.0,237.0,,,,3.0,366.0,240.0,,,0.0,399.0,228.0,,,2.0,396.0,230.0,,,0.0,400.0,220.0,348.0,,,0.0,419.0,218.0,,,,392.0,238.0,30.0,0.0,391.0,223.0,,,0.0,416.0,219.0,,,0.0,355.0,235.0,221.0,331.0,338.0,372.0
2018-01-23 23:00:00,368.0,233.0,0.0,,,,0.0,352.0,254.0,,,,1.0,359.0,251.0,,,0.0,387.0,238.0,,,0.0,393.0,237.0,,,0.0,358.0,228.0,126.0,,,0.0,386.0,220.0,,,,383.0,246.0,0.0,0.0,356.0,225.0,,,0.0,381.0,226.0,,,0.0,317.0,242.0,267.0,268.0,290.0,285.0
2018-01-24 00:00:00,370.0,229.0,0.0,,,,0.0,361.0,248.0,,,,1.0,369.0,248.0,,,0.0,390.0,235.0,,,0.0,397.0,234.0,,,0.0,367.0,220.0,133.0,,,0.0,388.0,217.0,,,,388.0,242.0,0.0,0.0,365.0,221.0,,,0.0,386.0,220.0,,,0.0,326.0,238.0,256.0,256.0,271.0,267.0
2018-01-24 01:00:00,377.0,222.0,0.0,,,,0.0,371.0,241.0,,,,1.0,378.0,243.0,,,0.0,396.0,230.0,,,0.0,401.0,231.0,,,0.0,382.0,210.0,138.0,,,0.0,394.0,211.0,,,,394.0,238.0,0.0,0.0,371.0,217.0,,,0.0,395.0,210.0,,,0.0,335.0,232.0,242.0,242.0,252.0,249.0
2018-01-24 02:00:00,386.0,215.0,0.0,,,,0.0,373.0,236.0,,,,1.0,374.0,238.0,,,0.0,394.0,227.0,,,0.0,398.0,227.0,,,0.0,394.0,202.0,135.0,,,0.0,399.0,207.0,,,,391.0,234.0,0.0,0.0,376.0,212.0,,,0.0,405.0,202.0,,,0.0,345.0,226.0,233.0,233.0,240.0,237.0
2018-01-24 03:00:00,395.0,210.0,0.0,,,,0.0,380.0,232.0,,,,1.0,380.0,234.0,,,0.0,394.0,223.0,,,0.0,401.0,224.0,,,0.0,407.0,196.0,127.0,,,0.0,405.0,204.0,,,,395.0,230.0,0.0,0.0,385.0,208.0,,,0.0,414.0,196.0,,,0.0,360.0,221.0,227.0,226.0,231.0,230.0
2018-01-24 04:00:00,404.0,205.0,0.0,,,,0.0,385.0,228.0,,,,1.0,385.0,231.0,,,0.0,395.0,220.0,,,0.0,404.0,221.0,,,0.0,420.0,191.0,133.0,,,0.0,409.0,200.0,,,,399.0,226.0,0.0,0.0,396.0,204.0,,,0.0,422.0,191.0,,,0.0,373.0,217.0,221.0,220.0,224.0,223.0
2018-01-24 05:00:00,413.0,200.0,0.0,,,,0.0,390.0,224.0,,,,1.0,385.0,227.0,,,0.0,396.0,217.0,,,0.0,406.0,218.0,,,0.0,434.0,186.0,141.0,,,0.0,415.0,198.0,,,,402.0,223.0,0.0,0.0,410.0,201.0,,,0.0,432.0,186.0,,,0.0,391.0,213.0,215.0,214.0,219.0,217.0
2018-01-24 06:00:00,421.0,197.0,0.0,,,,0.0,391.0,220.0,,,,1.0,387.0,224.0,,,0.0,397.0,214.0,,,0.0,407.0,215.0,,,0.0,439.0,182.0,169.0,,,0.0,418.0,195.0,,,,404.0,220.0,0.0,0.0,411.0,197.0,,,0.0,439.0,182.0,,,0.0,392.0,208.0,210.0,210.0,214.0,212.0
2018-01-24 07:00:00,426.0,194.0,3.0,,,,3.0,504.0,218.0,,,,3.0,386.0,221.0,,,0.0,397.0,212.0,,,0.0,409.0,212.0,,,0.0,436.0,178.0,445.0,,,0.0,417.0,192.0,11376.0,,,407.0,216.0,5.0,15.0,403.0,194.0,,,0.0,443.0,179.0,,,0.0,377.0,207.0,168.0,312.0,240.0,290.0
2018-01-24 08:00:00,434.0,210.0,2.0,,,,4.0,508.0,240.0,,,,4.0,396.0,229.0,,,0.0,467.0,217.0,,,3.0,445.0,220.0,,,2.0,400.0,201.0,958.0,,,0.0,418.0,201.0,16116.0,,,509.0,227.0,20.0,1.0,382.0,211.0,,,0.0,441.0,189.0,,,0.0,377.0,211.0,194.0,407.0,573.0,690.0
2018-01-24 09:00:00,395.0,225.0,5.0,,,,2.0,366.0,269.0,,,,46.0,363.0,242.0,,,0.0,395.0,232.0,,,21.0,405.0,230.0,,,20.0,356.0,228.0,656.0,,,5.0,404.0,214.0,10112.0,,,398.0,240.0,10.0,11.0,369.0,226.0,,,2.0,403.0,211.0,,,10.0,359.0,225.0,228.0,479.0,584.0,661.0
2018-01-24 10:00:00,374.0,223.0,7.0,,,,4.0,327.0,264.0,,,,91.0,342.0,244.0,,,0.0,375.0,235.0,,,36.0,375.0,232.0,,,35.0,352.0,226.0,136.0,,,10.0,386.0,214.0,,,,365.0,242.0,15.0,,,,,,4.0,380.0,218.0,,,19.0,329.0,230.0,271.0,331.0,375.0,378.0
2018-01-24 11:00:00,370.0,214.0,12.0,,,,7.0,325.0,246.0,,,,105.0,337.0,236.0,,,0.0,372.0,228.0,,,55.0,362.0,226.0,,,53.0,362.0,210.0,138.0,,,16.0,377.0,206.0,,,,354.0,234.0,19.0,27.0,353.0,206.0,,,6.0,378.0,209.0,,,36.0,319.0,225.0,256.0,261.0,284.0,278.0
2018-01-24 12:00:00,373.0,206.0,13.0,,,,9.0,331.0,233.0,,,,102.0,335.0,229.0,,,0.0,367.0,221.0,,,62.0,357.0,220.0,,,66.0,371.0,199.0,138.0,,,19.0,376.0,200.0,,,,348.0,227.0,20.0,32.0,356.0,202.0,,,7.0,381.0,199.0,,,39.0,323.0,219.0,236.0,236.0,249.0,245.0
2018-01-24 13:00:00,384.0,206.0,18.0,,,,9.0,346.0,232.0,,,,83.0,361.0,229.0,,,8.0,379.0,219.0,,,63.0,388.0,219.0,,,128.0,374.0,199.0,327.0,,,18.0,384.0,199.0,11692.0,,,361.0,226.0,19.0,47.0,363.0,208.0,,,8.0,387.0,195.0,,,47.0,338.0,214.0,238.0,290.0,432.0,529.0
2018-01-24 14:00:00,377.0,215.0,9.0,,,,4.0,378.0,247.0,,,,58.0,372.0,234.0,,,12.0,405.0,223.0,,,43.0,462.0,225.0,,,83.0,366.0,208.0,204.0,,,6.0,383.0,205.0,,,,403.0,232.0,19.0,53.0,363.0,210.0,,,4.0,383.0,202.0,,,44.0,337.0,220.0,271.0,282.0,371.0,374.0
2018-01-24 15:00:00,379.0,217.0,1.0,,,,1.0,386.0,242.0,,,,15.0,363.0,232.0,,,1.0,398.0,222.0,,,29.0,429.0,223.0,,,20.0,372.0,207.0,227.0,,,4.0,388.0,205.0,4740.0,,,391.0,232.0,7.0,42.0,370.0,210.0,,,11.0,390.0,202.0,,,95.0,338.0,221.0,252.0,335.0,424.0,546.0
2018-01-24 16:00:00,376.0,219.0,0.0,,,,0.0,362.0,247.0,,,,3.0,357.0,234.0,,,0.0,389.0,223.0,,,2.0,393.0,224.0,,,12.0,377.0,211.0,243.0,,,9.0,392.0,207.0,5688.0,,,374.0,233.0,1.0,24.0,373.0,212.0,,,7.0,393.0,206.0,,,56.0,338.0,224.0,266.0,308.0,373.0,413.0
2018-01-24 17:00:00,373.0,218.0,1.0,,,,0.0,352.0,243.0,,,,5.0,353.0,234.0,,,0.0,385.0,222.0,,,14.0,397.0,223.0,,,0.0,362.0,212.0,484.0,,,120.0,385.0,208.0,4740.0,,,364.0,232.0,32.0,20.0,357.0,213.0,,,0.0,383.0,207.0,,,0.0,327.0,224.0,268.0,275.0,390.0,430.0
2018-01-24 18:00:00,377.0,218.0,1.0,,,,0.0,354.0,240.0,,,,3.0,355.0,232.0,,,0.0,384.0,220.0,,,0.0,392.0,221.0,,,9.0,376.0,210.0,1523.0,,,156.0,390.0,210.0,3476.0,,,369.0,230.0,25.0,39.0,380.0,213.0,,,0.0,388.0,208.0,,,30.0,338.0,226.0,195.0,431.0,377.0,407.0
2018-01-24 19:00:00,375.0,225.0,6.0,,,,0.0,345.0,249.0,,,,12.0,359.0,235.0,,,0.0,388.0,222.0,,,1.0,398.0,224.0,,,1.0,374.0,221.0,532.0,,,155.0,394.0,215.0,15168.0,,,377.0,233.0,46.0,9.0,362.0,224.0,,,0.0,398.0,212.0,,,0.0,339.0,230.0,237.0,409.0,554.0,651.0
2018-01-24 20:00:00,367.0,234.0,0.0,,,,0.0,309.0,268.0,,,,3.0,355.0,248.0,,,0.0,377.0,235.0,,,0.0,380.0,230.0,,,0.0,341.0,238.0,571.0,,,0.0,381.0,224.0,10112.0,,,361.0,244.0,4.0,7.0,346.0,234.0,,,0.0,376.0,224.0,,,0.0,330.0,236.0,286.0,432.0,537.0,617.0
2018-01-24 21:00:00,361.0,236.0,0.0,,,,0.0,306.0,269.0,,,,1.0,338.0,252.0,,,0.0,369.0,241.0,,,3.0,377.0,232.0,,,0.0,335.0,242.0,547.0,,,0.0,376.0,227.0,8848.0,,,353.0,247.0,4.0,15.0,342.0,236.0,,,0.0,362.0,234.0,,,0.0,320.0,240.0,269.0,363.0,498.0,570.0
2018-01-24 22:00:00,351.0,236.0,0.0,,,,0.0,313.0,267.0,,,,8.0,330.0,254.0,,,0.0,362.0,243.0,,,0.0,374.0,232.0,,,1.0,329.0,242.0,377.0,,,2.0,367.0,227.0,3160.0,,,354.0,248.0,38.0,15.0,334.0,236.0,,,4.0,353.0,238.0,,,0.0,312.0,241.0,269.0,357.0,443.0,467.0
2018-01-24 23:00:00,358.0,230.0,5.0,,,,0.0,358.0,254.0,,,,4.0,345.0,248.0,,,0.0,371.0,236.0,,,0.0,392.0,230.0,,,4.0,348.0,229.0,282.0,,,1.0,371.0,220.0,,,,379.0,244.0,23.0,14.0,351.0,224.0,,,3.0,355.0,230.0,,,0.0,308.0,239.0,229.0,367.0,345.0,355.0
2018-01-25 00:00:00,358.0,221.0,0.0,,,,0.0,361.0,242.0,,,,1.0,347.0,240.0,,,0.0,375.0,228.0,,,0.0,388.0,225.0,,,0.0,357.0,214.0,131.0,,,0.0,371.0,211.0,,,,367.0,238.0,0.0,0.0,350.0,215.0,,,0.0,364.0,217.0,,,0.0,307.0,232.0,249.0,267.0,277.0,278.0
2018-01-25 01:00:00,362.0,215.0,0.0,,,,0.0,356.0,236.0,,,,1.0,351.0,236.0,,,0.0,375.0,224.0,,,0.0,385.0,222.0,,,0.0,365.0,205.0,153.0,,,0.0,373.0,206.0,,,,364.0,233.0,0.0,0.0,351.0,210.0,,,0.0,369.0,208.0,,,0.0,311.0,226.0,239.0,242.0,251.0,250.0
2018-01-25 03:00:00,373.0,198.0,0.0,,,,0.0,353.0,222.0,,,,1.0,353.0,224.0,,,0.0,371.0,212.0,,,0.0,376.0,213.0,,,0.0,380.0,184.0,133.0,,,0.0,371.0,194.0,,,,356.0,221.0,0.0,0.0,351.0,196.0,,,0.0,381.0,187.0,,,0.0,316.0,208.0,212.0,212.0,217.0,215.0
2018-01-25 04:00:00,373.0,196.0,0.0,,,,0.0,352.0,220.0,,,,1.0,353.0,223.0,,,0.0,371.0,211.0,,,0.0,375.0,212.0,,,0.0,380.0,183.0,151.0,,,0.0,371.0,193.0,,,,354.0,220.0,0.0,0.0,351.0,195.0,,,0.0,381.0,186.0,,,0.0,320.0,208.0,210.0,209.0,215.0,213.0
2018-01-25 06:00:00,394.0,185.0,2.0,,,,6.0,621.0,215.0,,,,1.0,381.0,214.0,,,0.0,385.0,202.0,,,0.0,419.0,204.0,,,0.0,479.0,174.0,1443.0,,,1.0,390.0,185.0,8532.0,,,439.0,211.0,0.0,25.0,578.0,190.0,,,7.0,431.0,174.0,,,0.0,409.0,196.0,131.0,410.0,360.0,531.0
2018-01-25 07:00:00,430.0,194.0,0.0,,,,0.0,505.0,223.0,,,,1.0,392.0,216.0,,,0.0,415.0,202.0,,,0.0,422.0,207.0,,,1.0,510.0,187.0,254.0,,,1.0,430.0,191.0,,,,492.0,215.0,0.0,41.0,534.0,200.0,,,12.0,491.0,179.0,,,0.0,451.0,200.0,185.0,356.0,571.0,704.0
2018-01-25 09:00:00,376.0,214.0,6.0,,,,3.0,377.0,247.0,,,,52.0,350.0,238.0,,,14.0,393.0,221.0,,,41.0,388.0,221.0,,,31.0,365.0,218.0,254.0,,,7.0,386.0,209.0,2844.0,,,367.0,235.0,15.0,11.0,364.0,216.0,,,2.0,381.0,212.0,,,15.0,334.0,223.0,202.0,398.0,441.0,489.0
2018-01-25 10:00:00,372.0,214.0,12.0,,,,6.0,361.0,245.0,,,,95.0,343.0,236.0,,,27.0,385.0,220.0,,,72.0,383.0,221.0,,,54.0,361.0,214.0,131.0,,,15.0,381.0,207.0,,,,369.0,233.0,26.0,25.0,361.0,209.0,,,6.0,376.0,211.0,,,27.0,324.0,224.0,257.0,295.0,343.0,346.0
2018-01-25 11:00:00,374.0,207.0,19.0,,,,8.0,354.0,233.0,,,,99.0,342.0,228.0,,,36.0,382.0,216.0,,,90.0,378.0,217.0,,,68.0,370.0,202.0,137.0,,,22.0,380.0,200.0,,,,361.0,226.0,30.0,32.0,364.0,203.0,,,8.0,379.0,201.0,,,41.0,319.0,220.0,243.0,248.0,266.0,264.0
2018-01-25 12:00:00,381.0,203.0,27.0,,,,10.0,357.0,229.0,,,,118.0,343.0,223.0,,,56.0,377.0,213.0,,,99.0,372.0,215.0,,,80.0,378.0,196.0,416.0,,,27.0,385.0,197.0,11376.0,,,359.0,222.0,35.0,35.0,368.0,201.0,,,10.0,388.0,194.0,,,38.0,327.0,216.0,226.0,293.0,336.0,413.0
2018-01-25 13:00:00,373.0,217.0,15.0,,,,10.0,314.0,258.0,,,,92.0,350.0,229.0,,,47.0,366.0,226.0,,,89.0,367.0,224.0,,,143.0,356.0,223.0,1130.0,,,24.0,384.0,211.0,9480.0,,,358.0,235.0,32.0,42.0,356.0,221.0,,,7.0,386.0,208.0,,,45.0,342.0,223.0,243.0,458.0,585.0,661.0
2018-01-25 14:00:00,368.0,226.0,7.0,,,,9.0,306.0,265.0,,,,42.0,355.0,231.0,,,16.0,356.0,236.0,,,57.0,370.0,228.0,,,89.0,341.0,237.0,463.0,,,15.0,379.0,219.0,8848.0,,,354.0,241.0,21.0,52.0,349.0,228.0,,,3.0,368.0,226.0,,,47.0,332.0,232.0,302.0,373.0,499.0,556.0
2018-01-25 15:00:00,378.0,229.0,5.0,,,,2.0,313.0,263.0,,,,17.0,355.0,232.0,,,4.0,352.0,238.0,,,21.0,372.0,229.0,,,26.0,336.0,240.0,401.0,,,6.0,378.0,222.0,6636.0,,,357.0,241.0,8.0,23.0,346.0,231.0,,,0.0,357.0,233.0,,,15.0,324.0,236.0,298.0,337.0,496.0,553.0
2018-01-25 16:00:00,376.0,233.0,0.0,,,,0.0,308.0,264.0,,,,5.0,357.0,232.0,,,0.0,352.0,239.0,,,1.0,370.0,230.0,,,1.0,335.0,241.0,394.0,,,0.0,377.0,223.0,10112.0,,,353.0,243.0,12.0,0.0,344.0,233.0,,,2.0,352.0,235.0,,,0.0,324.0,239.0,286.0,341.0,503.0,588.0
2018-01-25 17:00:00,363.0,238.0,0.0,,,,8.0,336.0,274.0,,,,4.0,359.0,239.0,,,0.0,358.0,242.0,,,1.0,404.0,234.0,,,0.0,328.0,250.0,669.0,,,1.0,376.0,229.0,14852.0,,,386.0,249.0,45.0,4.0,341.0,241.0,,,4.0,348.0,242.0,,,0.0,327.0,244.0,226.0,402.0,571.0,661.0
2018-01-25 18:00:00,379.0,242.0,0.0,,,,7.0,342.0,280.0,,,,1.0,370.0,248.0,,,0.0,380.0,247.0,,,0.0,414.0,239.0,,,5.0,361.0,254.0,2071.0,,,1.0,410.0,235.0,3160.0,,,388.0,254.0,13.0,35.0,448.0,246.0,,,5.0,366.0,248.0,,,0.0,380.0,250.0,229.0,378.0,463.0,473.0
2018-01-25 19:00:00,381.0,236.0,0.0,,,,1.0,362.0,264.0,,,,2.0,386.0,244.0,,,0.0,397.0,241.0,,,0.0,423.0,236.0,,,9.0,388.0,241.0,607.0,,,0.0,413.0,227.0,1896.0,,,400.0,248.0,4.0,16.0,396.0,236.0,,,3.0,392.0,242.0,,,0.0,347.0,249.0,265.0,323.0,328.0,332.0
2018-01-25 20:00:00,375.0,228.0,0.0,,,,1.0,379.0,250.0,,,,3.0,393.0,238.0,,,0.0,400.0,233.0,,,1.0,434.0,231.0,,,0.0,389.0,226.0,660.0,,,0.0,404.0,219.0,6320.0,,,395.0,241.0,8.0,8.0,390.0,226.0,,,0.0,391.0,231.0,,,0.0,336.0,243.0,157.0,440.0,345.0,403.0
2018-01-25 21:00:00,374.0,230.0,0.0,,,,0.0,383.0,257.0,,,,2.0,393.0,239.0,,,0.0,412.0,231.0,,,2.0,414.0,235.0,,,0.0,391.0,229.0,471.0,,,0.0,410.0,222.0,4740.0,,,409.0,243.0,20.0,0.0,378.0,232.0,,,0.0,396.0,230.0,,,0.0,326.0,244.0,224.0,456.0,475.0,529.0
2018-01-25 22:00:00,367.0,230.0,2.0,,,,0.0,360.0,256.0,,,,4.0,379.0,241.0,,,0.0,404.0,231.0,,,0.0,399.0,234.0,,,0.0,369.0,231.0,403.0,,,0.0,397.0,223.0,5372.0,,,390.0,243.0,10.0,9.0,363.0,232.0,,,1.0,381.0,230.0,,,0.0,310.0,245.0,265.0,365.0,406.0,458.0
2018-01-25 23:00:00,372.0,227.0,4.0,,,,0.0,362.0,252.0,,,,2.0,375.0,241.0,,,0.0,402.0,229.0,,,0.0,397.0,232.0,,,0.0,367.0,225.0,958.0,,,0.0,387.0,220.0,,,,386.0,241.0,2.0,0.0,363.0,227.0,,,0.0,378.0,226.0,,,0.0,315.0,243.0,259.0,344.0,360.0,361.0
2018-01-26 00:00:00,370.0,219.0,0.0,,,,0.0,361.0,243.0,,,,1.0,370.0,236.0,,,0.0,396.0,224.0,,,0.0,393.0,229.0,,,0.0,373.0,213.0,479.0,,,0.0,382.0,213.0,,,,380.0,236.0,0.0,0.0,364.0,219.0,,,0.0,380.0,215.0,,,,305.0,235.0,260.0,268.0,284.0,282.0
2018-01-26 01:00:00,374.0,211.0,0.0,,,,0.0,367.0,235.0,,,,1.0,376.0,232.0,,,0.0,392.0,219.0,,,0.0,394.0,225.0,,,0.0,380.0,202.0,142.0,,,0.0,383.0,206.0,,,,382.0,231.0,0.0,0.0,360.0,213.0,,,0.0,385.0,204.0,,,,,,245.0,246.0,257.0,254.0
2018-01-26 02:00:00,380.0,205.0,0.0,,,,0.0,371.0,229.0,,,,1.0,378.0,228.0,,,0.0,389.0,216.0,,,0.0,395.0,221.0,,,0.0,386.0,194.0,145.0,,,0.0,383.0,202.0,,,,384.0,227.0,0.0,0.0,356.0,209.0,,,0.0,391.0,196.0,,,,,,234.0,234.0,240.0,238.0
2018-01-26 03:00:00,384.0,199.0,0.0,,,,0.0,373.0,225.0,,,,1.0,374.0,224.0,,,0.0,388.0,212.0,,,0.0,395.0,217.0,,,0.0,390.0,187.0,186.0,,,0.0,384.0,198.0,,,,384.0,223.0,0.0,0.0,355.0,204.0,,,0.0,395.0,188.0,,,,,,225.0,224.0,229.0,228.0
2018-01-26 04:00:00,388.0,194.0,0.0,,,,0.0,373.0,220.0,,,,1.0,375.0,221.0,,,0.0,387.0,208.0,,,0.0,392.0,214.0,,,0.0,395.0,181.0,137.0,,,0.0,384.0,194.0,,,,383.0,219.0,0.0,0.0,355.0,200.0,,,0.0,399.0,182.0,,,,,,218.0,218.0,222.0,221.0
2018-01-26 05:00:00,392.0,189.0,0.0,,,,0.0,372.0,216.0,,,,1.0,376.0,217.0,,,0.0,386.0,205.0,,,0.0,390.0,210.0,,,0.0,397.0,176.0,143.0,,,0.0,385.0,190.0,,,,383.0,215.0,0.0,0.0,356.0,196.0,,,0.0,402.0,177.0,,,,,,211.0,211.0,215.0,214.0
