timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-07-29 05:00:00,,,,,,,0.0,705.0,218.0,0.0,707.0,208.0,2.0,715.0,203.0,0.0,617.0,208.0,152.0,0.0,676.0,206.0,20.0,547,224,245.0,247.0,238.0,245.0,0,590.0,206.0,
2017-07-29 06:00:00,,,,0.0,636.0,209.0,0.0,710.0,224.0,0.0,717.0,208.0,3.0,704.0,212.0,1.0,597.0,215.0,170.0,0.0,653.0,207.0,25.0,543,226,380.0,418.0,247.0,265.0,0,584.0,209.0,5253.0
2017-07-29 07:00:00,5327.0,60.0,226.0,0.0,635.0,209.0,0.0,699.0,224.0,0.0,695.0,207.0,5.0,702.0,211.0,9.0,597.0,213.0,191.0,13.0,652.0,207.0,80.0,539,229,378.0,431.0,179.0,431.0,3,586.0,209.0,4589.0
2017-07-29 08:00:00,,,,0.0,646.0,208.0,0.0,697.0,220.0,0.0,688.0,206.0,26.0,613.0,204.0,21.0,607.0,213.0,546.0,20.0,632.0,206.0,118.0,549,233,372.0,414.0,185.0,418.0,90,590.0,208.0,1790.0
2017-07-29 09:00:00,,,,3.0,586.0,200.0,0.0,698.0,217.0,36.0,647.0,206.0,26.0,615.0,199.0,27.0,576.0,208.0,530.0,19.0,639.0,205.0,113.0,523,229,364.0,409.0,177.0,389.0,124,577.0,208.0,3908.0
2017-07-29 10:00:00,,,,25.0,640.0,203.0,0.0,708.0,215.0,64.0,652.0,206.0,29.0,648.0,200.0,35.0,604.0,209.0,194.0,25.0,639.0,204.0,105.0,538,231,347.0,387.0,193.0,368.0,174,583.0,207.0,781.0
2017-07-29 11:00:00,,,,125.0,623.0,207.0,0.0,715.0,215.0,92.0,656.0,206.0,43.0,649.0,201.0,85.0,591.0,209.0,133.0,35.0,635.0,204.0,110.0,542,228,302.0,304.0,243.0,297.0,325,581.0,209.0,
2017-07-29 12:00:00,,,,117.0,607.0,207.0,18.0,709.0,217.0,92.0,659.0,206.0,43.0,669.0,202.0,78.0,587.0,209.0,298.0,35.0,668.0,204.0,107.0,545,225,328.0,406.0,185.0,368.0,255,575.0,210.0,5917.0
2017-07-29 13:00:00,,,,155.0,614.0,209.0,62.0,675.0,216.0,127.0,656.0,207.0,53.0,673.0,204.0,106.0,600.0,210.0,462.0,44.0,669.0,206.0,148.0,541,229,371.0,458.0,179.0,425.0,364,586.0,211.0,782.0
2017-07-29 14:00:00,,,,120.0,618.0,211.0,53.0,653.0,216.0,110.0,654.0,209.0,42.0,654.0,207.0,73.0,607.0,213.0,986.0,61.0,655.0,208.0,108.0,678,237,376.0,426.0,189.0,428.0,356,589.0,214.0,
2017-07-29 15:00:00,,,,99.0,622.0,210.0,70.0,645.0,220.0,116.0,648.0,210.0,47.0,655.0,208.0,61.0,624.0,212.0,653.0,77.0,655.0,209.0,76.0,645,251,389.0,420.0,187.0,426.0,358,592.0,213.0,
2017-07-29 16:00:00,,,,15.0,639.0,207.0,13.0,653.0,218.0,19.0,652.0,210.0,9.0,654.0,208.0,5.0,625.0,211.0,231.0,8.0,653.0,209.0,22.0,542,242,309.0,326.0,228.0,322.0,49,607.0,213.0,5024.0
2017-07-29 17:00:00,,,,12.0,642.0,206.0,9.0,661.0,216.0,18.0,668.0,210.0,8.0,656.0,207.0,7.0,624.0,210.0,169.0,4.0,657.0,209.0,19.0,553,233,306.0,301.0,205.0,342.0,37,612.0,211.0,112.0
2017-07-29 18:00:00,,,,14.0,616.0,218.0,14.0,687.0,220.0,20.0,665.0,212.0,9.0,613.0,225.0,9.0,619.0,217.0,468.0,6.0,673.0,210.0,23.0,582,240,384.0,486.0,193.0,380.0,39,618.0,215.0,6703.0
2017-07-29 19:00:00,,,,5.0,609.0,214.0,13.0,659.0,224.0,7.0,670.0,213.0,4.0,632.0,222.0,2.0,608.0,215.0,288.0,3.0,680.0,214.0,9.0,534,236,311.0,347.0,205.0,358.0,18,609.0,215.0,894.0
2017-07-29 20:00:00,,,,0.0,618.0,209.0,0.0,667.0,221.0,2.0,671.0,212.0,1.0,647.0,215.0,0.0,607.0,213.0,538.0,0.0,666.0,213.0,6.0,541,235,328.0,370.0,197.0,363.0,9,596.0,213.0,893.0
2017-07-29 21:00:00,,,,14.0,625.0,208.0,0.0,670.0,218.0,4.0,665.0,212.0,2.0,651.0,211.0,18.0,603.0,212.0,732.0,0.0,660.0,211.0,10.0,518,235,340.0,370.0,200.0,408.0,12,602.0,213.0,447.0
2017-07-29 22:00:00,,,,58.0,634.0,210.0,0.0,671.0,215.0,0.0,669.0,211.0,1.0,664.0,209.0,21.0,620.0,214.0,579.0,35.0,653.0,211.0,4.0,543,233,346.0,393.0,189.0,367.0,6,599.0,213.0,782.0
2017-07-29 23:00:00,,,,28.0,629.0,213.0,28.0,674.0,217.0,0.0,686.0,211.0,1.0,681.0,207.0,0.0,628.0,212.0,678.0,8.0,671.0,211.0,2.0,540,232,342.0,373.0,198.0,358.0,0,598.0,211.0,112.0
2017-07-30 00:00:00,,,,0.0,640.0,209.0,29.0,673.0,222.0,0.0,692.0,210.0,0.0,698.0,206.0,0.0,639.0,210.0,487.0,0.0,686.0,210.0,0.0,538,229,294.0,308.0,236.0,299.0,0,594.0,209.0,
2017-07-30 01:00:00,,,,0.0,646.0,207.0,29.0,659.0,225.0,0.0,702.0,209.0,1.0,709.0,205.0,0.0,639.0,209.0,437.0,0.0,689.0,210.0,0.0,538,227,249.0,254.0,240.0,247.0,0,596.0,208.0,
2017-07-30 02:00:00,,,,0.0,652.0,206.0,29.0,652.0,227.0,0.0,710.0,209.0,1.0,713.0,204.0,0.0,637.0,208.0,405.0,0.0,691.0,210.0,0.0,544,225,277.0,293.0,215.0,338.0,0,601.0,207.0,558.0
2017-07-30 03:00:00,,,,17.0,651.0,206.0,29.0,666.0,228.0,0.0,716.0,209.0,1.0,718.0,204.0,0.0,622.0,207.0,487.0,0.0,656.0,208.0,0.0,546,223,268.0,289.0,217.0,323.0,0,604.0,206.0,447.0
2017-07-30 04:00:00,,,,0.0,645.0,206.0,24.0,670.0,230.0,0.0,721.0,208.0,1.0,726.0,203.0,0.0,624.0,207.0,187.0,0.0,655.0,207.0,1.0,553,223,323.0,343.0,209.0,376.0,0,608.0,205.0,447.0
2017-07-30 05:00:00,,,,0.0,649.0,205.0,0.0,671.0,225.0,0.0,724.0,208.0,1.0,728.0,202.0,0.0,628.0,206.0,133.0,0.0,655.0,206.0,8.0,553,221,306.0,308.0,231.0,297.0,0,608.0,204.0,
2017-07-30 06:00:00,5812.0,60.0,231.0,0.0,654.0,208.0,0.0,695.0,226.0,0.0,741.0,208.0,4.0,674.0,220.0,2.0,608.0,214.0,202.0,1.0,654.0,206.0,41.0,550,227,391.0,451.0,223.0,337.0,1,609.0,208.0,9942.0
2017-07-30 07:00:00,,,,0.0,659.0,210.0,0.0,695.0,226.0,0.0,739.0,209.0,16.0,598.0,210.0,6.0,604.0,213.0,143.0,6.0,660.0,207.0,54.0,546,228,387.0,461.0,181.0,369.0,26,610.0,209.0,1562.0
2017-07-30 08:00:00,,,,0.0,664.0,209.0,0.0,696.0,223.0,0.0,724.0,209.0,21.0,596.0,205.0,11.0,603.0,210.0,323.0,3.0,624.0,206.0,79.0,563,230,362.0,400.0,203.0,394.0,33,603.0,208.0,335.0
2017-07-30 09:00:00,,,,0.0,682.0,208.0,0.0,691.0,220.0,3.0,674.0,208.0,25.0,591.0,198.0,24.0,582.0,207.0,269.0,18.0,644.0,205.0,150.0,520,219,363.0,416.0,186.0,379.0,71,583.0,206.0,1451.0
2017-07-30 10:00:00,,,,61.0,591.0,204.0,0.0,688.0,218.0,0.0,633.0,206.0,29.0,587.0,193.0,22.0,578.0,206.0,182.0,24.0,601.0,202.0,82.0,551,221,357.0,432.0,186.0,387.0,208,576.0,206.0,1229.0
2017-07-30 11:00:00,,,,116.0,585.0,203.0,0.0,699.0,216.0,76.0,632.0,206.0,43.0,615.0,196.0,45.0,586.0,208.0,775.0,34.0,621.0,202.0,90.0,549,227,333.0,380.0,182.0,323.0,337,582.0,208.0,1117.0
2017-07-30 12:00:00,,,,130.0,600.0,204.0,17.0,689.0,216.0,102.0,614.0,206.0,43.0,609.0,197.0,69.0,594.0,210.0,480.0,38.0,625.0,202.0,84.0,537,231,285.0,415.0,173.0,380.0,324,581.0,209.0,1228.0
2017-07-30 13:00:00,0.0,,,217.0,565.0,204.0,60.0,612.0,218.0,165.0,617.0,209.0,116.0,625.0,199.0,104.0,562.0,209.0,359.0,54.0,630.0,204.0,135.0,516,234,351.0,455.0,173.0,421.0,502,564.0,213.0,6256.0
2017-07-30 14:00:00,,,,111.0,598.0,208.0,71.0,614.0,217.0,173.0,617.0,212.0,107.0,633.0,204.0,44.0,585.0,210.0,958.0,61.0,635.0,207.0,105.0,526,230,293.0,393.0,179.0,365.0,498,578.0,217.0,1786.0
2017-07-30 15:00:00,,,,77.0,611.0,212.0,68.0,619.0,217.0,166.0,619.0,213.0,72.0,632.0,207.0,129.0,594.0,212.0,177.0,86.0,635.0,209.0,81.0,540,226,283.0,330.0,191.0,261.0,469,579.0,218.0,
2017-07-30 16:00:00,,,,37.0,595.0,212.0,39.0,619.0,216.0,78.0,621.0,214.0,36.0,633.0,208.0,43.0,595.0,212.0,275.0,45.0,635.0,210.0,68.0,638,238,356.0,402.0,180.0,432.0,214,581.0,217.0,
2017-07-30 17:00:00,,,,24.0,601.0,210.0,27.0,619.0,215.0,41.0,627.0,213.0,21.0,634.0,209.0,47.0,608.0,211.0,394.0,33.0,638.0,210.0,70.0,582,239,372.0,454.0,183.0,390.0,119,583.0,215.0,4690.0
2017-07-30 18:00:00,,,,18.0,632.0,217.0,20.0,628.0,221.0,23.0,649.0,215.0,15.0,608.0,228.0,47.0,621.0,223.0,410.0,25.0,658.0,212.0,50.0,577,246,424.0,535.0,186.0,414.0,58,606.0,219.0,8826.0
2017-07-30 19:00:00,,,,6.0,639.0,219.0,6.0,623.0,223.0,8.0,648.0,216.0,7.0,616.0,224.0,8.0,629.0,223.0,669.0,6.0,654.0,214.0,16.0,529,250,362.0,446.0,198.0,390.0,21,640.0,222.0,560.0
2017-07-30 20:00:00,,,,19.0,643.0,216.0,2.0,629.0,221.0,1.0,655.0,216.0,3.0,638.0,218.0,12.0,627.0,221.0,783.0,12.0,659.0,215.0,4.0,536,242,369.0,464.0,192.0,416.0,14,620.0,223.0,1790.0
2017-07-30 21:00:00,,,,0.0,646.0,215.0,21.0,640.0,223.0,9.0,667.0,216.0,3.0,654.0,216.0,0.0,629.0,220.0,772.0,42.0,663.0,216.0,3.0,551,240,343.0,379.0,203.0,348.0,14,615.0,222.0,335.0
2017-07-30 22:00:00,,,,41.0,655.0,216.0,18.0,642.0,223.0,0.0,661.0,216.0,1.0,661.0,215.0,0.0,633.0,219.0,504.0,5.0,663.0,217.0,0.0,550,240,362.0,411.0,194.0,390.0,9,616.0,223.0,894.0
2017-07-30 23:00:00,,,,0.0,665.0,216.0,40.0,635.0,226.0,0.0,688.0,216.0,1.0,667.0,214.0,0.0,632.0,218.0,400.0,2.0,665.0,217.0,0.0,549,237,350.0,376.0,224.0,402.0,0,607.0,220.0,
2017-07-31 00:00:00,,,,0.0,678.0,214.0,45.0,647.0,230.0,0.0,709.0,215.0,1.0,682.0,212.0,0.0,616.0,216.0,445.0,0.0,644.0,216.0,0.0,532,236,309.0,315.0,234.0,293.0,0,599.0,217.0,
2017-07-31 01:00:00,,,,0.0,690.0,213.0,20.0,654.0,231.0,0.0,717.0,215.0,1.0,694.0,210.0,0.0,611.0,215.0,243.0,0.0,642.0,214.0,0.0,533,233,308.0,330.0,216.0,325.0,0,592.0,215.0,335.0
2017-07-31 02:00:00,,,,29.0,687.0,213.0,0.0,665.0,226.0,0.0,718.0,215.0,1.0,696.0,209.0,0.0,621.0,214.0,242.0,0.0,642.0,213.0,0.0,533,233,311.0,322.0,221.0,362.0,0,591.0,214.0,670.0
2017-07-31 03:00:00,,,,0.0,660.0,213.0,0.0,677.0,223.0,0.0,728.0,214.0,1.0,708.0,208.0,0.0,621.0,213.0,134.0,0.0,640.0,212.0,0.0,540,230,297.0,312.0,226.0,308.0,0,596.0,213.0,
2017-07-31 04:00:00,,,,0.0,648.0,211.0,0.0,689.0,220.0,0.0,726.0,213.0,1.0,715.0,207.0,0.0,616.0,212.0,170.0,0.0,642.0,211.0,0.0,539,228,263.0,263.0,238.0,251.0,0,592.0,212.0,
2017-07-31 05:00:00,561.0,64.0,221.0,0.0,631.0,215.0,0.0,704.0,224.0,0.0,736.0,213.0,1.0,666.0,226.0,0.0,590.0,220.0,186.0,0.0,627.0,211.0,5.0,534,233,408.0,478.0,212.0,342.0,0,588.0,214.0,10056.0
2017-07-31 06:00:00,56.0,60.0,220.0,39.0,625.0,218.0,0.0,699.0,225.0,0.0,737.0,213.0,4.0,680.0,221.0,1.0,595.0,219.0,287.0,2.0,647.0,212.0,23.0,533,236,399.0,480.0,185.0,436.0,0,591.0,215.0,1341.0
2017-07-31 07:00:00,,,,19.0,620.0,217.0,20.0,693.0,223.0,1.0,730.0,213.0,6.0,703.0,214.0,19.0,618.0,216.0,282.0,17.0,698.0,213.0,66.0,541,239,390.0,442.0,191.0,411.0,61,598.0,213.0,4578.0
2017-07-31 08:00:00,,,,28.0,618.0,213.0,33.0,673.0,220.0,39.0,700.0,213.0,7.0,712.0,211.0,29.0,589.0,215.0,187.0,18.0,672.0,213.0,73.0,513,236,333.0,368.0,194.0,309.0,101,584.0,213.0,782.0
2017-07-31 09:00:00,,,,30.0,617.0,211.0,35.0,660.0,218.0,45.0,674.0,212.0,7.0,722.0,209.0,19.0,577.0,214.0,114.0,21.0,641.0,212.0,53.0,514,233,279.0,295.0,216.0,278.0,110,579.0,212.0,
2017-07-31 10:00:00,,,,47.0,615.0,210.0,48.0,648.0,216.0,67.0,660.0,211.0,29.0,703.0,209.0,40.0,587.0,214.0,124.0,29.0,637.0,211.0,66.0,523,232,310.0,337.0,210.0,372.0,155,591.0,213.0,670.0
2017-07-31 11:00:00,,,,54.0,609.0,210.0,41.0,649.0,215.0,70.0,670.0,211.0,40.0,677.0,209.0,48.0,604.0,215.0,339.0,30.0,660.0,211.0,126.0,528,236,298.0,314.0,210.0,326.0,179,584.0,213.0,1564.0
2017-07-31 12:00:00,,,,52.0,607.0,210.0,46.0,653.0,215.0,76.0,677.0,211.0,46.0,675.0,209.0,42.0,599.0,214.0,551.0,38.0,664.0,211.0,84.0,524,232,310.0,345.0,191.0,324.0,185,579.0,214.0,
2017-07-31 13:00:00,,,,54.0,603.0,210.0,34.0,629.0,214.0,65.0,650.0,211.0,41.0,625.0,209.0,48.0,580.0,216.0,294.0,31.0,636.0,212.0,55.0,528,230,258.0,258.0,225.0,238.0,158,576.0,215.0,
2017-07-31 14:00:00,,,,124.0,607.0,211.0,52.0,624.0,213.0,139.0,657.0,210.0,60.0,648.0,210.0,88.0,601.0,215.0,280.0,43.0,641.0,211.0,78.0,539,231,299.0,322.0,197.0,284.0,382,579.0,215.0,670.0
2017-07-31 15:00:00,,,,112.0,610.0,212.0,61.0,650.0,215.0,147.0,672.0,211.0,70.0,673.0,211.0,128.0,601.0,214.0,302.0,86.0,670.0,211.0,74.0,545,231,325.0,342.0,198.0,362.0,418,587.0,217.0,
2017-07-31 16:00:00,,,,63.0,615.0,213.0,55.0,640.0,214.0,101.0,666.0,212.0,58.0,664.0,211.0,99.0,598.0,215.0,181.0,102.0,654.0,212.0,50.0,532,231,263.0,268.0,233.0,263.0,312,589.0,218.0,
2017-07-31 17:00:00,,,,33.0,653.0,213.0,43.0,663.0,214.0,46.0,687.0,213.0,26.0,682.0,211.0,179.0,681.0,218.0,386.0,62.0,681.0,213.0,182.0,660,236,310.0,353.0,194.0,344.0,167,610.0,218.0,3684.0
2017-07-31 18:00:00,,,,15.0,639.0,217.0,31.0,675.0,219.0,22.0,672.0,215.0,15.0,634.0,228.0,159.0,609.0,226.0,216.0,56.0,670.0,215.0,102.0,546,241,391.0,454.0,209.0,394.0,76,609.0,222.0,4244.0
2017-07-31 19:00:00,,,,2.0,597.0,215.0,7.0,645.0,222.0,4.0,662.0,214.0,4.0,627.0,224.0,2.0,577.0,221.0,307.0,3.0,661.0,216.0,8.0,509,238,288.0,346.0,199.0,319.0,15,585.0,220.0,
2017-07-31 20:00:00,,,,24.0,580.0,212.0,2.0,636.0,223.0,0.0,668.0,214.0,1.0,647.0,218.0,0.0,565.0,216.0,792.0,2.0,660.0,217.0,4.0,512,232,333.0,373.0,196.0,373.0,4,577.0,218.0,
2017-07-31 21:00:00,,,,89.0,594.0,217.0,4.0,634.0,220.0,3.0,662.0,214.0,1.0,652.0,215.0,26.0,604.0,216.0,1022.0,2.0,651.0,216.0,3.0,541,234,364.0,402.0,188.0,407.0,5,574.0,217.0,3796.0
2017-07-31 22:00:00,,,,7.0,620.0,217.0,28.0,656.0,221.0,0.0,675.0,213.0,5.0,693.0,215.0,33.0,622.0,218.0,740.0,39.0,700.0,218.0,6.0,556,233,381.0,413.0,198.0,428.0,2,584.0,216.0,559.0
2017-07-31 23:00:00,,,,0.0,634.0,214.0,31.0,655.0,225.0,0.0,693.0,213.0,1.0,670.0,214.0,0.0,602.0,217.0,410.0,0.0,664.0,218.0,0.0,532,233,273.0,305.0,207.0,282.0,0,581.0,214.0,
2017-08-01 00:00:00,,,,0.0,637.0,212.0,32.0,668.0,229.0,0.0,705.0,213.0,1.0,678.0,212.0,0.0,600.0,216.0,390.0,0.0,642.0,215.0,0.0,537,228,249.0,256.0,234.0,243.0,0,579.0,213.0,
2017-08-01 01:00:00,,,,0.0,640.0,211.0,5.0,661.0,227.0,0.0,723.0,212.0,1.0,691.0,211.0,0.0,610.0,213.0,222.0,0.0,669.0,214.0,0.0,532,229,354.0,367.0,219.0,352.0,0,579.0,212.0,
2017-08-01 02:00:00,,,,0.0,638.0,211.0,0.0,682.0,222.0,0.0,728.0,212.0,1.0,695.0,210.0,0.0,605.0,212.0,150.0,0.0,658.0,212.0,0.0,531,227,274.0,283.0,241.0,270.0,0,581.0,211.0,
2017-08-01 03:00:00,,,,0.0,638.0,210.0,0.0,695.0,219.0,0.0,736.0,211.0,1.0,688.0,208.0,0.0,601.0,211.0,121.0,0.0,647.0,211.0,0.0,531,226,262.0,275.0,231.0,271.0,0,584.0,209.0,
2017-08-01 04:00:00,,,,0.0,630.0,209.0,0.0,705.0,217.0,0.0,741.0,211.0,1.0,693.0,207.0,0.0,597.0,210.0,136.0,0.0,640.0,210.0,0.0,537,223,257.0,261.0,223.0,272.0,0,587.0,209.0,
2017-08-01 05:00:00,,,,9.0,629.0,214.0,0.0,713.0,221.0,0.0,750.0,211.0,1.0,627.0,225.0,0.0,586.0,218.0,158.0,0.0,629.0,211.0,0.0,538,228,397.0,461.0,236.0,303.0,0,589.0,211.0,
2017-08-01 06:00:00,,,,20.0,609.0,216.0,0.0,710.0,222.0,0.0,750.0,212.0,8.0,622.0,220.0,0.0,599.0,216.0,592.0,4.0,655.0,212.0,14.0,547,233,389.0,466.0,180.0,401.0,4,592.0,212.0,
2017-08-01 07:00:00,2386.0,60.0,229.0,0.0,619.0,213.0,15.0,685.0,220.0,1.0,735.0,211.0,8.0,646.0,214.0,5.0,629.0,215.0,455.0,5.0,685.0,213.0,20.0,560,235,374.0,468.0,173.0,441.0,30,603.0,211.0,
2017-08-01 08:00:00,,,,18.0,618.0,210.0,21.0,678.0,218.0,31.0,682.0,210.0,17.0,652.0,210.0,15.0,616.0,213.0,429.0,16.0,664.0,211.0,73.0,675,241,373.0,425.0,197.0,379.0,71,599.0,210.0,
2017-08-01 09:00:00,,,,39.0,621.0,209.0,32.0,660.0,215.0,52.0,632.0,208.0,28.0,593.0,205.0,26.0,602.0,212.0,169.0,22.0,626.0,209.0,73.0,585,240,321.0,340.0,217.0,364.0,124,593.0,209.0,
2017-08-01 10:00:00,,,,67.0,624.0,209.0,44.0,635.0,213.0,75.0,617.0,207.0,33.0,602.0,204.0,40.0,571.0,210.0,934.0,30.0,612.0,208.0,101.0,551,238,347.0,396.0,189.0,405.0,221,574.0,209.0,
2017-08-01 11:00:00,,,,127.0,623.0,210.0,59.0,609.0,212.0,113.0,588.0,206.0,61.0,565.0,198.0,92.0,553.0,210.0,893.0,46.0,593.0,206.0,107.0,483,240,336.0,388.0,195.0,348.0,425,550.0,210.0,19760.0
2017-08-01 12:00:00,,,,144.0,615.0,213.0,52.0,599.0,211.0,121.0,583.0,207.0,56.0,574.0,199.0,101.0,545.0,213.0,353.0,44.0,591.0,205.0,99.0,479,234,320.0,333.0,198.0,286.0,448,540.0,213.0,
2017-08-01 13:00:00,,,,80.0,614.0,212.0,27.0,589.0,210.0,73.0,597.0,207.0,35.0,603.0,201.0,31.0,565.0,213.0,203.0,27.0,602.0,205.0,58.0,509,233,296.0,301.0,233.0,308.0,234,555.0,213.0,
2017-08-01 14:00:00,,,,97.0,620.0,210.0,36.0,600.0,209.0,94.0,615.0,207.0,44.0,619.0,202.0,41.0,582.0,213.0,175.0,37.0,619.0,205.0,70.0,522,231,247.0,252.0,241.0,246.0,257,574.0,214.0,
2017-08-01 15:00:00,,,,46.0,621.0,209.0,33.0,607.0,209.0,60.0,623.0,207.0,23.0,624.0,203.0,38.0,589.0,212.0,206.0,30.0,622.0,205.0,55.0,536,229,286.0,334.0,203.0,310.0,148,578.0,214.0,3684.0
2017-08-01 16:00:00,,,,63.0,627.0,210.0,10.0,630.0,209.0,10.0,646.0,207.0,6.0,649.0,203.0,6.0,607.0,212.0,324.0,8.0,644.0,205.0,20.0,562,232,359.0,397.0,194.0,401.0,39,586.0,212.0,1228.0
2017-08-01 17:00:00,,,,29.0,624.0,213.0,12.0,642.0,208.0,20.0,656.0,206.0,10.0,653.0,203.0,19.0,611.0,212.0,186.0,13.0,648.0,205.0,28.0,536,232,325.0,343.0,208.0,321.0,58,594.0,211.0,
2017-08-01 18:00:00,,,,11.0,602.0,221.0,18.0,652.0,211.0,22.0,671.0,208.0,12.0,621.0,218.0,40.0,612.0,218.0,198.0,32.0,662.0,206.0,33.0,601,240,404.0,465.0,200.0,404.0,59,598.0,214.0,5364.0
2017-08-01 19:00:00,,,,1.0,611.0,217.0,12.0,655.0,214.0,3.0,670.0,208.0,3.0,630.0,215.0,1.0,625.0,219.0,329.0,2.0,666.0,208.0,7.0,567,241,352.0,405.0,200.0,357.0,12,603.0,215.0,3350.0
2017-08-01 20:00:00,,,,0.0,633.0,213.0,38.0,659.0,218.0,0.0,678.0,208.0,1.0,657.0,210.0,0.0,631.0,217.0,489.0,0.0,675.0,209.0,0.0,534,240,362.0,433.0,187.0,379.0,6,612.0,214.0,782.0
2017-08-01 21:00:00,,,,0.0,639.0,211.0,31.0,643.0,221.0,7.0,676.0,208.0,1.0,669.0,208.0,0.0,625.0,215.0,643.0,13.0,675.0,210.0,0.0,543,236,315.0,356.0,194.0,351.0,9,618.0,214.0,336.0
2017-08-01 22:00:00,,,,30.0,639.0,211.0,3.0,648.0,219.0,0.0,688.0,207.0,7.0,675.0,207.0,0.0,622.0,214.0,319.0,22.0,663.0,209.0,0.0,540,235,283.0,351.0,183.0,360.0,0,612.0,213.0,670.0
2017-08-01 23:00:00,,,,28.0,637.0,214.0,3.0,658.0,218.0,0.0,704.0,207.0,1.0,683.0,206.0,1.0,614.0,213.0,474.0,4.0,652.0,208.0,0.0,534,231,346.0,358.0,216.0,374.0,0,600.0,211.0,
2017-08-02 00:00:00,,,,0.0,641.0,211.0,3.0,665.0,221.0,0.0,712.0,206.0,1.0,689.0,204.0,0.0,608.0,211.0,165.0,0.0,647.0,207.0,0.0,526,232,282.0,304.0,218.0,314.0,0,596.0,209.0,1452.0
2017-08-02 01:00:00,,,,0.0,646.0,209.0,0.0,664.0,219.0,0.0,722.0,206.0,1.0,697.0,202.0,0.0,610.0,210.0,141.0,0.0,661.0,206.0,0.0,528,229,331.0,345.0,215.0,329.0,0,595.0,208.0,
2017-08-02 02:00:00,,,,0.0,653.0,208.0,0.0,680.0,215.0,0.0,726.0,205.0,1.0,705.0,201.0,0.0,600.0,209.0,130.0,0.0,631.0,205.0,0.0,516,228,247.0,250.0,233.0,239.0,0,596.0,207.0,
2017-08-02 03:00:00,,,,0.0,654.0,207.0,0.0,689.0,212.0,0.0,734.0,204.0,1.0,708.0,200.0,0.0,593.0,208.0,145.0,0.0,620.0,203.0,0.0,517,223,222.0,226.0,219.0,221.0,0,592.0,206.0,
2017-08-02 04:00:00,,,,0.0,629.0,206.0,0.0,696.0,210.0,0.0,737.0,204.0,1.0,711.0,198.0,0.0,595.0,206.0,,0.0,619.0,202.0,2.0,514,222,212.0,215.0,205.0,217.0,0,590.0,204.0,
2017-08-02 05:00:00,,,,7.0,607.0,204.0,0.0,703.0,211.0,0.0,738.0,203.0,10.0,658.0,199.0,2.0,585.0,206.0,722.0,0.0,651.0,202.0,17.0,511,220,392.0,459.0,171.0,414.0,8,584.0,204.0,10719.0
2017-08-02 06:00:00,,,,37.0,610.0,205.0,0.0,701.0,210.0,0.0,743.0,202.0,20.0,663.0,199.0,10.0,605.0,207.0,520.0,7.0,668.0,202.0,32.0,525,226,367.0,471.0,171.0,416.0,36,577.0,203.0,1568.0
2017-08-02 07:00:00,164.0,60.0,218.0,25.0,615.0,205.0,39.0,695.0,209.0,1.0,737.0,202.0,26.0,713.0,199.0,24.0,615.0,206.0,536.0,16.0,729.0,203.0,67.0,540,227,366.0,415.0,181.0,427.0,93,593.0,203.0,3240.0
2017-08-02 08:00:00,184.0,60.0,206.0,43.0,619.0,203.0,99.0,688.0,208.0,41.0,685.0,201.0,33.0,671.0,198.0,33.0,612.0,203.0,144.0,24.0,678.0,201.0,97.0,534,223,331.0,401.0,178.0,348.0,120,600.0,203.0,1563.0
2017-08-02 09:00:00,140.0,59.0,199.0,37.0,627.0,202.0,64.0,685.0,207.0,43.0,670.0,199.0,25.0,673.0,195.0,18.0,625.0,202.0,121.0,21.0,663.0,198.0,53.0,561,217,282.0,304.0,210.0,299.0,101,611.0,203.0,
2017-08-02 10:00:00,185.0,60.0,192.0,54.0,634.0,201.0,79.0,681.0,206.0,56.0,664.0,197.0,33.0,668.0,193.0,23.0,630.0,202.0,121.0,28.0,662.0,197.0,71.0,564,217,247.0,254.0,228.0,250.0,153,625.0,204.0,
