timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2017-12-06 12:00:00,12.0,650.0,179.0,602.0,185.0,2.0,2.0,611.0,185.0,6.0,610.0,186.0,5.0,579.0,174.0,127.0,0.0,625.0,181.0,26.0,528.0,193.0,180.0,218.0,208.0,272.0,5.0,528.0,191.0,29.0,424.0,206.0,
2017-12-06 13:00:00,24.0,647.0,176.0,591.0,182.0,4.0,26.0,592.0,183.0,6.0,611.0,183.0,19.0,584.0,173.0,122.0,17.0,616.0,179.0,22.0,537.0,191.0,179.0,218.0,203.0,283.0,15.0,538.0,190.0,219.0,441.0,203.0,
2017-12-06 14:00:00,11.0,603.0,172.0,526.0,192.0,1.0,7.0,539.0,191.0,3.0,563.0,186.0,8.0,562.0,173.0,182.0,4.0,585.0,180.0,15.0,525.0,192.0,181.0,337.0,232.0,257.0,2.0,530.0,190.0,26.0,439.0,199.0,
2017-12-06 15:00:00,0.0,610.0,173.0,513.0,202.0,0.0,0.0,521.0,199.0,0.0,545.0,194.0,2.0,560.0,177.0,311.0,0.0,580.0,183.0,2.0,528.0,196.0,187.0,365.0,252.0,259.0,0.0,534.0,192.0,5.0,449.0,197.0,
2017-12-06 16:00:00,0.0,624.0,179.0,530.0,206.0,0.0,1.0,544.0,199.0,1.0,554.0,201.0,1.0,571.0,181.0,375.0,50.0,606.0,186.0,0.0,537.0,199.0,194.0,366.0,269.0,265.0,0.0,548.0,195.0,6.0,458.0,199.0,
2017-12-06 17:00:00,0.0,614.0,180.0,541.0,203.0,0.0,1.0,557.0,198.0,3.0,554.0,202.0,2.0,565.0,181.0,583.0,142.0,607.0,187.0,4.0,537.0,199.0,193.0,297.0,238.0,274.0,15.0,543.0,196.0,4.0,463.0,199.0,
2017-12-06 18:00:00,0.0,614.0,178.0,557.0,196.0,0.0,0.0,567.0,192.0,2.0,562.0,197.0,2.0,568.0,178.0,833.0,143.0,607.0,186.0,6.0,670.0,203.0,195.0,265.0,194.0,316.0,66.0,551.0,195.0,0.0,475.0,197.0,
2017-12-06 19:00:00,0.0,646.0,178.0,547.0,206.0,0.0,0.0,561.0,199.0,2.0,571.0,200.0,2.0,590.0,184.0,587.0,142.0,610.0,188.0,3.0,617.0,208.0,200.0,372.0,209.0,314.0,65.0,602.0,199.0,0.0,517.0,200.0,
2017-12-06 20:00:00,6.0,654.0,182.0,548.0,210.0,0.0,0.0,568.0,201.0,1.0,567.0,206.0,2.0,576.0,191.0,470.0,142.0,618.0,191.0,3.0,568.0,209.0,200.0,367.0,274.0,275.0,64.0,580.0,203.0,0.0,511.0,200.0,
2017-12-06 21:00:00,0.0,630.0,186.0,551.0,212.0,0.0,0.0,576.0,202.0,1.0,561.0,210.0,2.0,564.0,194.0,374.0,141.0,622.0,193.0,0.0,555.0,209.0,200.0,368.0,276.0,273.0,63.0,563.0,204.0,0.0,497.0,198.0,
2017-12-06 22:00:00,0.0,627.0,187.0,556.0,213.0,0.0,0.0,580.0,202.0,0.0,558.0,212.0,2.0,565.0,195.0,331.0,141.0,621.0,196.0,0.0,553.0,211.0,203.0,352.0,274.0,273.0,63.0,568.0,204.0,0.0,521.0,199.0,
2017-12-06 23:00:00,8.0,633.0,186.0,572.0,209.0,0.0,1.0,582.0,200.0,0.0,565.0,209.0,1.0,570.0,191.0,324.0,47.0,614.0,195.0,0.0,553.0,210.0,202.0,282.0,228.0,267.0,15.0,566.0,204.0,0.0,519.0,199.0,
2017-12-07 00:00:00,0.0,621.0,186.0,595.0,203.0,0.0,0.0,593.0,196.0,0.0,583.0,205.0,0.0,572.0,186.0,134.0,0.0,610.0,191.0,0.0,546.0,205.0,196.0,249.0,240.0,262.0,0.0,554.0,200.0,0.0,512.0,196.0,
2017-12-07 01:00:00,0.0,611.0,184.0,608.0,200.0,0.0,0.0,604.0,194.0,0.0,592.0,202.0,0.0,578.0,182.0,104.0,0.0,611.0,189.0,0.0,550.0,201.0,192.0,234.0,235.0,257.0,0.0,557.0,197.0,0.0,517.0,193.0,
2017-12-07 02:00:00,0.0,612.0,183.0,612.0,197.0,0.0,0.0,615.0,192.0,0.0,606.0,199.0,0.0,584.0,180.0,117.0,0.0,612.0,187.0,0.0,557.0,199.0,190.0,225.0,231.0,254.0,0.0,563.0,195.0,0.0,524.0,191.0,
2017-12-07 03:00:00,9.0,639.0,183.0,623.0,195.0,0.0,0.0,629.0,191.0,0.0,594.0,197.0,0.0,592.0,179.0,118.0,0.0,628.0,187.0,0.0,568.0,196.0,186.0,221.0,228.0,250.0,0.0,571.0,193.0,0.0,532.0,190.0,
2017-12-07 04:00:00,0.0,629.0,183.0,629.0,193.0,0.0,0.0,637.0,190.0,0.0,591.0,193.0,0.0,594.0,178.0,77.0,1.0,630.0,186.0,0.0,565.0,194.0,185.0,217.0,198.0,250.0,0.0,572.0,192.0,0.0,532.0,189.0,
2017-12-07 05:00:00,0.0,610.0,181.0,628.0,192.0,0.0,0.0,635.0,189.0,0.0,590.0,191.0,0.0,588.0,176.0,129.0,0.0,625.0,184.0,0.0,557.0,192.0,184.0,240.0,224.0,247.0,0.0,562.0,190.0,0.0,523.0,187.0,
2017-12-07 06:00:00,4.0,680.0,184.0,618.0,197.0,0.0,0.0,598.0,202.0,0.0,575.0,201.0,1.0,573.0,182.0,341.0,32.0,639.0,186.0,0.0,553.0,194.0,187.0,360.0,241.0,295.0,0.0,561.0,192.0,1.0,520.0,187.0,
2017-12-07 07:00:00,4.0,771.0,186.0,606.0,198.0,0.0,3.0,605.0,203.0,0.0,569.0,208.0,3.0,587.0,189.0,1199.0,141.0,651.0,190.0,5.0,574.0,199.0,193.0,359.0,211.0,322.0,0.0,575.0,195.0,6.0,536.0,189.0,
2017-12-07 08:00:00,0.0,652.0,185.0,593.0,197.0,0.0,2.0,598.0,199.0,0.0,567.0,205.0,2.0,566.0,187.0,786.0,77.0,631.0,190.0,5.0,538.0,199.0,192.0,284.0,243.0,272.0,0.0,559.0,196.0,3.0,527.0,189.0,
2017-12-07 09:00:00,3.0,613.0,183.0,580.0,193.0,0.0,0.0,604.0,195.0,2.0,569.0,199.0,1.0,560.0,182.0,85.0,0.0,616.0,188.0,10.0,539.0,196.0,190.0,248.0,240.0,258.0,0.0,545.0,193.0,0.0,514.0,187.0,
2017-12-07 10:00:00,10.0,600.0,182.0,575.0,190.0,2.0,6.0,606.0,192.0,6.0,573.0,194.0,3.0,564.0,178.0,103.0,2.0,608.0,185.0,21.0,537.0,194.0,190.0,232.0,234.0,252.0,0.0,540.0,191.0,0.0,510.0,185.0,
2017-12-07 11:00:00,9.0,594.0,181.0,574.0,187.0,1.0,2.0,612.0,189.0,6.0,575.0,190.0,3.0,564.0,176.0,87.0,0.0,603.0,183.0,21.0,530.0,191.0,186.0,224.0,229.0,249.0,0.0,537.0,189.0,0.0,506.0,184.0,
2017-12-07 12:00:00,29.0,581.0,179.0,573.0,185.0,3.0,16.0,614.0,188.0,11.0,576.0,187.0,7.0,562.0,174.0,124.0,7.0,599.0,181.0,25.0,529.0,189.0,185.0,218.0,226.0,247.0,0.0,532.0,188.0,3.0,501.0,183.0,
2017-12-07 13:00:00,59.0,674.0,180.0,591.0,183.0,12.0,35.0,616.0,187.0,14.0,585.0,185.0,21.0,581.0,174.0,137.0,17.0,614.0,180.0,27.0,530.0,188.0,184.0,221.0,201.0,295.0,7.0,534.0,188.0,66.0,502.0,182.0,
2017-12-07 14:00:00,28.0,551.0,174.0,566.0,186.0,6.0,33.0,540.0,194.0,6.0,545.0,192.0,17.0,514.0,177.0,183.0,17.0,596.0,181.0,16.0,503.0,189.0,184.0,356.0,239.0,286.0,10.0,507.0,188.0,219.0,465.0,183.0,
2017-12-07 15:00:00,1.0,549.0,177.0,542.0,190.0,0.0,0.0,517.0,200.0,0.0,516.0,202.0,2.0,484.0,182.0,204.0,16.0,576.0,183.0,2.0,478.0,192.0,186.0,363.0,258.0,263.0,0.0,488.0,190.0,4.0,464.0,181.0,
2017-12-07 16:00:00,0.0,553.0,180.0,535.0,193.0,0.0,0.0,529.0,199.0,1.0,514.0,206.0,2.0,507.0,184.0,223.0,141.0,581.0,186.0,0.0,487.0,194.0,190.0,365.0,264.0,263.0,0.0,500.0,191.0,0.0,476.0,182.0,
2017-12-07 17:00:00,5.0,564.0,181.0,537.0,193.0,0.0,0.0,540.0,196.0,0.0,514.0,205.0,23.0,518.0,183.0,739.0,33.0,580.0,186.0,4.0,496.0,195.0,190.0,306.0,246.0,276.0,0.0,510.0,191.0,2.0,486.0,182.0,
2017-12-07 18:00:00,0.0,568.0,179.0,548.0,189.0,0.0,0.0,550.0,191.0,0.0,533.0,197.0,63.0,534.0,179.0,672.0,0.0,582.0,183.0,7.0,580.0,201.0,199.0,263.0,239.0,278.0,1.0,528.0,190.0,6.0,487.0,182.0,
2017-12-07 19:00:00,4.0,576.0,178.0,558.0,186.0,0.0,0.0,558.0,187.0,0.0,551.0,191.0,45.0,550.0,178.0,585.0,42.0,588.0,180.0,1.0,543.0,199.0,194.0,246.0,245.0,262.0,0.0,539.0,190.0,6.0,495.0,183.0,
2017-12-07 20:00:00,2.0,576.0,178.0,560.0,188.0,0.0,0.0,558.0,192.0,2.0,553.0,195.0,2.0,535.0,180.0,638.0,142.0,595.0,181.0,2.0,517.0,197.0,191.0,351.0,223.0,269.0,53.0,523.0,191.0,1.0,495.0,183.0,
2017-12-07 21:00:00,2.0,582.0,183.0,559.0,193.0,1.0,0.0,559.0,198.0,2.0,538.0,206.0,2.0,534.0,186.0,283.0,142.0,602.0,186.0,0.0,516.0,200.0,195.0,366.0,252.0,276.0,65.0,527.0,196.0,0.0,513.0,184.0,
2017-12-07 22:00:00,0.0,578.0,184.0,571.0,194.0,0.0,0.0,559.0,196.0,2.0,531.0,210.0,2.0,529.0,188.0,364.0,142.0,603.0,188.0,0.0,513.0,200.0,195.0,366.0,256.0,283.0,64.0,521.0,197.0,0.0,515.0,184.0,
2017-12-07 23:00:00,1.0,580.0,184.0,566.0,195.0,0.0,0.0,561.0,197.0,1.0,526.0,212.0,2.0,529.0,189.0,267.0,142.0,594.0,189.0,0.0,517.0,202.0,198.0,367.0,246.0,257.0,22.0,525.0,198.0,0.0,522.0,184.0,
2017-12-08 00:00:00,6.0,573.0,185.0,554.0,197.0,0.0,0.0,575.0,199.0,1.0,523.0,213.0,1.0,520.0,190.0,291.0,73.0,588.0,190.0,0.0,505.0,202.0,197.0,365.0,270.0,267.0,0.0,518.0,197.0,0.0,518.0,184.0,
2017-12-08 01:00:00,0.0,555.0,186.0,545.0,198.0,0.0,0.0,582.0,199.0,0.0,523.0,213.0,0.0,513.0,190.0,210.0,0.0,585.0,189.0,0.0,493.0,202.0,195.0,368.0,272.0,268.0,0.0,512.0,197.0,0.0,515.0,184.0,
2017-12-08 02:00:00,0.0,541.0,187.0,538.0,199.0,0.0,0.0,583.0,199.0,0.0,518.0,214.0,0.0,505.0,190.0,158.0,0.0,580.0,189.0,0.0,482.0,202.0,195.0,364.0,272.0,267.0,0.0,505.0,197.0,0.0,512.0,184.0,
2017-12-08 03:00:00,0.0,533.0,187.0,534.0,200.0,0.0,0.0,584.0,200.0,0.0,516.0,214.0,0.0,500.0,190.0,188.0,0.0,579.0,189.0,0.0,477.0,202.0,195.0,365.0,272.0,266.0,0.0,501.0,197.0,0.0,509.0,184.0,
2017-12-08 04:00:00,0.0,523.0,188.0,526.0,200.0,0.0,0.0,583.0,200.0,0.0,510.0,215.0,0.0,493.0,190.0,192.0,0.0,573.0,189.0,0.0,467.0,202.0,195.0,366.0,271.0,265.0,0.0,493.0,197.0,0.0,504.0,183.0,
2017-12-08 05:00:00,0.0,515.0,188.0,520.0,201.0,0.0,0.0,582.0,200.0,0.0,505.0,215.0,0.0,488.0,190.0,170.0,0.0,568.0,189.0,0.0,461.0,202.0,195.0,364.0,271.0,265.0,0.0,487.0,197.0,0.0,503.0,183.0,
2017-12-08 06:00:00,7.0,636.0,190.0,520.0,201.0,0.0,1.0,572.0,200.0,0.0,500.0,215.0,1.0,487.0,189.0,468.0,60.0,568.0,189.0,1.0,458.0,202.0,195.0,364.0,246.0,309.0,0.0,482.0,197.0,0.0,499.0,183.0,
2017-12-08 07:00:00,1.0,742.0,191.0,545.0,201.0,0.0,0.0,569.0,200.0,0.0,513.0,215.0,3.0,553.0,187.0,445.0,141.0,593.0,190.0,3.0,534.0,205.0,198.0,369.0,234.0,297.0,0.0,538.0,199.0,6.0,533.0,185.0,
2017-12-08 08:00:00,2.0,612.0,190.0,545.0,201.0,0.0,1.0,563.0,200.0,0.0,515.0,214.0,2.0,547.0,186.0,300.0,38.0,597.0,190.0,2.0,494.0,205.0,198.0,364.0,265.0,268.0,0.0,525.0,200.0,7.0,524.0,185.0,
2017-12-08 09:00:00,12.0,564.0,188.0,541.0,201.0,5.0,83.0,555.0,203.0,12.0,512.0,214.0,15.0,526.0,185.0,454.0,74.0,600.0,190.0,39.0,477.0,204.0,199.0,365.0,272.0,272.0,6.0,500.0,199.0,30.0,504.0,184.0,
2017-12-08 10:00:00,35.0,558.0,188.0,541.0,202.0,7.0,61.0,548.0,205.0,19.0,512.0,215.0,29.0,518.0,186.0,240.0,126.0,601.0,191.0,73.0,492.0,207.0,204.0,370.0,246.0,302.0,20.0,503.0,200.0,63.0,509.0,186.0,
2017-12-08 11:00:00,67.0,542.0,188.0,528.0,203.0,7.0,75.0,532.0,206.0,23.0,495.0,215.0,101.0,500.0,187.0,182.0,128.0,587.0,192.0,26.0,472.0,212.0,209.0,373.0,275.0,290.0,21.0,507.0,204.0,58.0,512.0,190.0,
2017-12-08 12:00:00,119.0,542.0,188.0,510.0,205.0,11.0,65.0,533.0,206.0,21.0,475.0,217.0,162.0,503.0,190.0,579.0,98.0,564.0,191.0,29.0,455.0,214.0,208.0,376.0,250.0,274.0,29.0,498.0,208.0,59.0,506.0,192.0,
2017-12-08 13:00:00,128.0,526.0,189.0,484.0,210.0,23.0,41.0,569.0,204.0,19.0,451.0,224.0,94.0,492.0,191.0,1363.0,94.0,543.0,191.0,26.0,442.0,213.0,207.0,379.0,182.0,370.0,7.0,484.0,210.0,23.0,497.0,194.0,
2017-12-08 14:00:00,79.0,712.0,192.0,492.0,212.0,25.0,15.0,563.0,203.0,8.0,542.0,217.0,32.0,505.0,195.0,1540.0,36.0,576.0,191.0,18.0,427.0,210.0,202.0,361.0,193.0,327.0,2.0,455.0,210.0,13.0,464.0,193.0,
2017-12-08 15:00:00,10.0,615.0,188.0,482.0,213.0,2.0,5.0,562.0,202.0,0.0,545.0,213.0,2.0,510.0,198.0,1018.0,8.0,563.0,191.0,5.0,476.0,213.0,205.0,377.0,243.0,296.0,1.0,485.0,209.0,7.0,500.0,192.0,
2017-12-08 16:00:00,0.0,614.0,188.0,491.0,215.0,0.0,0.0,567.0,202.0,0.0,554.0,213.0,2.0,524.0,196.0,431.0,141.0,574.0,192.0,1.0,472.0,214.0,205.0,375.0,256.0,281.0,3.0,502.0,210.0,1.0,515.0,192.0,
2017-12-08 17:00:00,4.0,588.0,188.0,501.0,215.0,0.0,0.0,560.0,201.0,2.0,561.0,213.0,2.0,524.0,195.0,553.0,140.0,589.0,193.0,3.0,487.0,214.0,205.0,376.0,226.0,294.0,1.0,503.0,210.0,0.0,515.0,193.0,
2017-12-08 18:00:00,0.0,580.0,189.0,498.0,216.0,0.0,0.0,554.0,200.0,3.0,547.0,214.0,2.0,518.0,197.0,1163.0,141.0,582.0,194.0,0.0,501.0,216.0,205.0,375.0,272.0,290.0,0.0,507.0,210.0,0.0,507.0,192.0,
2017-12-08 19:00:00,1.0,581.0,190.0,504.0,217.0,0.0,0.0,557.0,200.0,3.0,546.0,215.0,2.0,524.0,197.0,708.0,142.0,585.0,194.0,3.0,520.0,221.0,211.0,381.0,271.0,300.0,0.0,525.0,210.0,0.0,517.0,192.0,
2017-12-08 20:00:00,1.0,567.0,190.0,508.0,217.0,0.0,0.0,562.0,200.0,2.0,544.0,215.0,2.0,523.0,197.0,492.0,141.0,595.0,195.0,3.0,519.0,226.0,220.0,377.0,239.0,318.0,37.0,522.0,210.0,0.0,523.0,191.0,
2017-12-08 21:00:00,5.0,559.0,191.0,512.0,217.0,1.0,2.0,566.0,200.0,2.0,535.0,217.0,2.0,519.0,198.0,429.0,141.0,597.0,196.0,0.0,490.0,223.0,218.0,375.0,255.0,291.0,66.0,506.0,212.0,0.0,522.0,192.0,
2017-12-08 22:00:00,0.0,554.0,191.0,508.0,217.0,0.0,0.0,556.0,200.0,1.0,524.0,217.0,2.0,504.0,197.0,455.0,140.0,587.0,197.0,0.0,472.0,220.0,211.0,352.0,259.0,294.0,65.0,494.0,212.0,0.0,512.0,192.0,
2017-12-08 23:00:00,0.0,516.0,189.0,507.0,210.0,0.0,0.0,553.0,197.0,0.0,521.0,209.0,2.0,501.0,189.0,258.0,142.0,577.0,194.0,0.0,480.0,218.0,209.0,295.0,259.0,284.0,65.0,511.0,212.0,0.0,526.0,195.0,
2017-12-09 00:00:00,17.0,520.0,187.0,515.0,203.0,0.0,1.0,557.0,193.0,0.0,537.0,202.0,2.0,528.0,182.0,418.0,143.0,564.0,190.0,0.0,482.0,213.0,202.0,261.0,212.0,285.0,14.0,491.0,209.0,4.0,507.0,193.0,
2017-12-09 01:00:00,2.0,505.0,188.0,529.0,196.0,0.0,0.0,565.0,190.0,0.0,557.0,197.0,2.0,521.0,180.0,191.0,138.0,566.0,188.0,0.0,463.0,207.0,195.0,243.0,237.0,265.0,0.0,469.0,204.0,0.0,480.0,188.0,
2017-12-09 02:00:00,0.0,488.0,185.0,527.0,191.0,0.0,0.0,586.0,188.0,0.0,540.0,192.0,0.0,513.0,177.0,115.0,0.0,553.0,185.0,0.0,450.0,202.0,188.0,230.0,233.0,255.0,0.0,459.0,199.0,0.0,463.0,185.0,
2017-12-09 03:00:00,0.0,481.0,182.0,530.0,187.0,0.0,0.0,592.0,186.0,0.0,536.0,188.0,0.0,508.0,173.0,80.0,0.0,550.0,181.0,0.0,447.0,197.0,183.0,221.0,226.0,249.0,0.0,454.0,196.0,0.0,453.0,182.0,
2017-12-09 04:00:00,0.0,478.0,179.0,526.0,183.0,0.0,0.0,602.0,184.0,0.0,537.0,183.0,0.0,505.0,170.0,97.0,0.0,546.0,178.0,0.0,445.0,194.0,179.0,215.0,222.0,245.0,0.0,450.0,193.0,0.0,445.0,180.0,
2017-12-09 05:00:00,0.0,479.0,176.0,530.0,180.0,0.0,0.0,603.0,182.0,0.0,542.0,180.0,0.0,503.0,167.0,145.0,0.0,544.0,175.0,0.0,446.0,190.0,175.0,240.0,223.0,242.0,0.0,447.0,190.0,0.0,442.0,178.0,
2017-12-09 06:00:00,0.0,504.0,177.0,523.0,198.0,0.0,0.0,573.0,196.0,0.0,531.0,190.0,0.0,494.0,175.0,153.0,0.0,579.0,177.0,0.0,451.0,192.0,179.0,368.0,256.0,253.0,0.0,456.0,192.0,0.0,452.0,178.0,
2017-12-09 07:00:00,0.0,513.0,179.0,502.0,204.0,0.0,0.0,575.0,197.0,0.0,507.0,197.0,2.0,489.0,180.0,439.0,140.0,571.0,180.0,0.0,454.0,195.0,184.0,361.0,262.0,259.0,0.0,462.0,195.0,5.0,462.0,180.0,
2017-12-09 08:00:00,11.0,676.0,183.0,511.0,196.0,0.0,0.0,577.0,192.0,1.0,511.0,194.0,3.0,500.0,177.0,544.0,142.0,560.0,180.0,3.0,483.0,196.0,186.0,285.0,186.0,316.0,0.0,472.0,196.0,6.0,469.0,182.0,
2017-12-09 09:00:00,5.0,767.0,180.0,547.0,187.0,0.0,7.0,584.0,187.0,4.0,545.0,188.0,6.0,529.0,173.0,469.0,113.0,593.0,178.0,13.0,491.0,195.0,183.0,259.0,185.0,325.0,1.0,476.0,194.0,14.0,467.0,181.0,
2017-12-09 10:00:00,12.0,514.0,170.0,547.0,184.0,1.0,11.0,577.0,184.0,5.0,553.0,185.0,22.0,514.0,170.0,398.0,17.0,594.0,176.0,30.0,472.0,193.0,180.0,270.0,198.0,277.0,3.0,458.0,191.0,26.0,453.0,178.0,
2017-12-09 11:00:00,16.0,577.0,169.0,502.0,200.0,1.0,8.0,566.0,189.0,8.0,529.0,194.0,4.0,507.0,175.0,201.0,143.0,591.0,178.0,23.0,463.0,193.0,181.0,372.0,253.0,270.0,3.0,465.0,192.0,29.0,457.0,178.0,
2017-12-09 12:00:00,106.0,573.0,171.0,487.0,205.0,5.0,63.0,566.0,190.0,22.0,513.0,199.0,18.0,507.0,181.0,215.0,169.0,579.0,181.0,37.0,470.0,195.0,185.0,370.0,266.0,265.0,67.0,475.0,196.0,111.0,479.0,180.0,
2017-12-09 13:00:00,108.0,620.0,173.0,493.0,205.0,9.0,131.0,567.0,191.0,21.0,514.0,201.0,70.0,514.0,184.0,618.0,121.0,578.0,183.0,32.0,486.0,199.0,192.0,337.0,225.0,325.0,50.0,484.0,200.0,1166.0,486.0,186.0,
2017-12-09 14:00:00,100.0,609.0,172.0,512.0,197.0,10.0,93.0,557.0,189.0,11.0,524.0,195.0,38.0,514.0,180.0,156.0,46.0,584.0,181.0,20.0,478.0,199.0,188.0,268.0,238.0,273.0,12.0,476.0,198.0,862.0,448.0,198.0,
2017-12-09 15:00:00,7.0,590.0,169.0,521.0,190.0,0.0,4.0,555.0,185.0,0.0,541.0,190.0,3.0,514.0,173.0,126.0,1.0,583.0,178.0,4.0,472.0,193.0,182.0,240.0,221.0,274.0,0.0,467.0,193.0,12.0,442.0,188.0,
2017-12-09 16:00:00,0.0,505.0,165.0,520.0,183.0,0.0,0.0,554.0,181.0,0.0,550.0,185.0,0.0,515.0,168.0,124.0,0.0,580.0,175.0,0.0,465.0,188.0,176.0,227.0,213.0,266.0,0.0,463.0,189.0,0.0,447.0,181.0,
2017-12-09 17:00:00,0.0,441.0,160.0,519.0,179.0,0.0,0.0,550.0,178.0,0.0,547.0,182.0,0.0,514.0,164.0,134.0,0.0,572.0,173.0,0.0,460.0,184.0,171.0,213.0,217.0,244.0,0.0,459.0,186.0,0.0,445.0,177.0,
2017-12-09 18:00:00,0.0,422.0,156.0,517.0,175.0,0.0,0.0,546.0,175.0,1.0,544.0,179.0,5.0,513.0,161.0,141.0,7.0,566.0,170.0,0.0,455.0,181.0,168.0,205.0,212.0,238.0,0.0,457.0,183.0,0.0,444.0,174.0,
2017-12-09 19:00:00,0.0,531.0,159.0,498.0,188.0,0.0,3.0,546.0,178.0,4.0,524.0,183.0,65.0,512.0,166.0,653.0,129.0,558.0,171.0,7.0,477.0,182.0,171.0,355.0,247.0,253.0,0.0,467.0,184.0,5.0,444.0,174.0,
2017-12-09 20:00:00,0.0,555.0,165.0,476.0,200.0,0.0,0.0,534.0,183.0,4.0,513.0,192.0,4.0,507.0,175.0,570.0,142.0,560.0,176.0,0.0,484.0,188.0,179.0,368.0,261.0,259.0,0.0,480.0,189.0,6.0,460.0,177.0,
2017-12-09 21:00:00,0.0,545.0,170.0,475.0,204.0,0.0,0.0,533.0,184.0,4.0,505.0,197.0,2.0,500.0,177.0,461.0,141.0,560.0,179.0,0.0,480.0,190.0,180.0,367.0,262.0,259.0,0.0,474.0,191.0,4.0,458.0,178.0,
2017-12-09 22:00:00,3.0,543.0,171.0,471.0,206.0,0.0,0.0,534.0,184.0,4.0,500.0,200.0,2.0,497.0,178.0,428.0,141.0,556.0,181.0,2.0,476.0,191.0,181.0,367.0,239.0,271.0,50.0,471.0,192.0,0.0,462.0,177.0,
2017-12-09 23:00:00,1.0,543.0,168.0,484.0,199.0,0.0,1.0,527.0,185.0,3.0,498.0,200.0,1.0,498.0,178.0,520.0,121.0,550.0,181.0,0.0,495.0,194.0,188.0,364.0,250.0,270.0,51.0,495.0,195.0,0.0,494.0,180.0,
2017-12-10 00:00:00,0.0,544.0,168.0,485.0,190.0,0.0,0.0,546.0,183.0,7.0,516.0,204.0,0.0,500.0,177.0,160.0,0.0,529.0,178.0,0.0,492.0,196.0,190.0,363.0,254.0,269.0,0.0,470.0,195.0,0.0,480.0,179.0,
2017-12-10 01:00:00,0.0,527.0,168.0,482.0,185.0,0.0,0.0,555.0,180.0,6.0,516.0,206.0,0.0,490.0,177.0,175.0,0.0,519.0,176.0,0.0,480.0,196.0,190.0,362.0,266.0,265.0,0.0,459.0,193.0,0.0,471.0,177.0,
2017-12-10 02:00:00,14.0,529.0,170.0,495.0,184.0,0.0,0.0,568.0,178.0,7.0,491.0,207.0,1.0,485.0,177.0,378.0,101.0,537.0,176.0,0.0,472.0,197.0,190.0,363.0,266.0,265.0,0.0,455.0,193.0,0.0,466.0,177.0,
2017-12-10 03:00:00,0.0,522.0,174.0,491.0,182.0,0.0,0.0,569.0,176.0,7.0,510.0,208.0,0.0,485.0,178.0,149.0,0.0,520.0,176.0,0.0,455.0,197.0,187.0,360.0,263.0,262.0,0.0,460.0,193.0,0.0,464.0,177.0,
2017-12-10 04:00:00,0.0,510.0,175.0,490.0,181.0,0.0,0.0,565.0,174.0,6.0,508.0,209.0,1.0,477.0,178.0,277.0,26.0,518.0,175.0,1.0,448.0,196.0,185.0,361.0,255.0,264.0,0.0,454.0,193.0,1.0,463.0,176.0,
2017-12-10 05:00:00,0.0,511.0,174.0,493.0,179.0,0.0,0.0,520.0,174.0,6.0,514.0,209.0,0.0,477.0,179.0,179.0,0.0,517.0,174.0,0.0,446.0,196.0,185.0,362.0,247.0,274.0,0.0,453.0,193.0,0.0,462.0,176.0,
2017-12-10 06:00:00,0.0,501.0,173.0,489.0,178.0,0.0,0.0,509.0,174.0,5.0,513.0,210.0,0.0,470.0,179.0,190.0,0.0,511.0,174.0,0.0,440.0,195.0,185.0,361.0,261.0,262.0,0.0,448.0,193.0,0.0,460.0,176.0,
2017-12-10 07:00:00,1.0,507.0,173.0,512.0,180.0,0.0,0.0,549.0,172.0,1.0,459.0,207.0,2.0,472.0,179.0,472.0,134.0,552.0,175.0,0.0,442.0,195.0,185.0,363.0,252.0,277.0,0.0,452.0,193.0,5.0,470.0,177.0,
2017-12-10 08:00:00,1.0,513.0,176.0,508.0,181.0,0.0,0.0,562.0,171.0,0.0,458.0,206.0,1.0,472.0,181.0,602.0,14.0,546.0,176.0,1.0,443.0,196.0,185.0,365.0,263.0,266.0,0.0,456.0,194.0,5.0,465.0,179.0,
