timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-09-06 23:00:00,0.0,546.0,212.0,0.0,496.0,214.0,0.0,553.0,206.0,5.0,522.0,212.0,,0.0,540.0,213.0,462.0,0.0,512.0,226.0,227.0,229.0,225.0,0.0,526.0,220.0
2017-09-07 00:00:00,0.0,541.0,211.0,0.0,494.0,214.0,0.0,553.0,206.0,0.0,534.0,209.0,,0.0,535.0,212.0,357.0,0.0,508.0,225.0,225.0,225.0,223.0,0.0,520.0,220.0
2017-09-07 01:00:00,0.0,537.0,211.0,0.0,496.0,213.0,0.0,554.0,205.0,0.0,538.0,208.0,,0.0,533.0,212.0,325.0,0.0,505.0,224.0,220.0,223.0,220.0,0.0,517.0,219.0
2017-09-07 02:00:00,0.0,534.0,210.0,0.0,496.0,213.0,0.0,553.0,205.0,0.0,540.0,207.0,,0.0,530.0,212.0,333.0,0.0,505.0,223.0,220.0,222.0,220.0,0.0,514.0,219.0
2017-09-07 03:00:00,0.0,534.0,210.0,0.0,497.0,212.0,0.0,553.0,205.0,0.0,541.0,206.0,,0.0,529.0,211.0,327.0,0.0,505.0,222.0,218.0,220.0,220.0,0.0,514.0,218.0
2017-09-07 04:00:00,0.0,533.0,210.0,0.0,496.0,212.0,0.0,553.0,204.0,0.0,540.0,205.0,,0.0,527.0,211.0,332.0,0.0,507.0,221.0,215.0,219.0,219.0,0.0,514.0,218.0
2017-09-07 05:00:00,0.0,533.0,210.0,0.0,495.0,212.0,0.0,553.0,204.0,0.0,539.0,204.0,,0.0,526.0,211.0,330.0,0.0,503.0,221.0,215.0,218.0,216.0,0.0,512.0,217.0
2017-09-07 06:00:00,0.0,532.0,210.0,0.0,498.0,212.0,2.0,554.0,204.0,0.0,539.0,203.0,,0.0,525.0,210.0,361.0,4.0,503.0,220.0,215.0,218.0,215.0,3.0,511.0,217.0
2017-09-07 07:00:00,1.0,539.0,210.0,0.0,517.0,215.0,4.0,554.0,204.0,1.0,543.0,203.0,,0.0,531.0,210.0,425.0,6.0,507.0,220.0,215.0,218.0,215.0,4.0,515.0,216.0
2017-09-07 08:00:00,2.0,547.0,210.0,1.0,521.0,217.0,7.0,554.0,204.0,3.0,556.0,203.0,,0.0,539.0,210.0,410.0,10.0,517.0,219.0,215.0,218.0,215.0,7.0,524.0,216.0
2017-09-07 09:00:00,6.0,556.0,210.0,4.0,528.0,216.0,16.0,555.0,203.0,6.0,565.0,204.0,,1.0,548.0,211.0,720.0,19.0,532.0,220.0,215.0,218.0,216.0,14.0,537.0,216.0
2017-09-07 10:00:00,10.0,565.0,209.0,6.0,537.0,215.0,24.0,555.0,203.0,9.0,570.0,205.0,,2.0,557.0,211.0,339.0,30.0,534.0,221.0,215.0,219.0,220.0,22.0,544.0,217.0
2017-09-07 11:00:00,6.0,566.0,210.0,2.0,537.0,215.0,13.0,556.0,204.0,5.0,569.0,206.0,,1.0,558.0,211.0,366.0,18.0,533.0,221.0,215.0,219.0,220.0,12.0,544.0,218.0
2017-09-07 12:00:00,6.0,570.0,209.0,4.0,543.0,214.0,16.0,556.0,203.0,6.0,570.0,206.0,,1.0,560.0,211.0,324.0,20.0,537.0,220.0,215.0,218.0,220.0,14.0,545.0,217.0
2017-09-07 13:00:00,12.0,578.0,209.0,13.0,555.0,215.0,41.0,557.0,203.0,11.0,574.0,206.0,,4.0,566.0,210.0,329.0,36.0,540.0,220.0,215.0,218.0,219.0,34.0,548.0,217.0
2017-09-07 14:00:00,8.0,591.0,210.0,6.0,569.0,215.0,20.0,559.0,204.0,6.0,587.0,207.0,,2.0,577.0,211.0,367.0,24.0,555.0,220.0,215.0,218.0,220.0,18.0,561.0,217.0
2017-09-07 15:00:00,3.0,604.0,210.0,3.0,583.0,215.0,12.0,560.0,204.0,2.0,593.0,208.0,,0.0,590.0,211.0,521.0,12.0,573.0,220.0,215.0,218.0,220.0,11.0,578.0,217.0
2017-09-07 16:00:00,6.0,608.0,210.0,4.0,586.0,215.0,17.0,561.0,204.0,3.0,594.0,208.0,,1.0,595.0,211.0,400.0,19.0,571.0,220.0,215.0,218.0,220.0,15.0,578.0,217.0
2017-09-07 17:00:00,2.0,606.0,210.0,3.0,581.0,215.0,11.0,561.0,203.0,2.0,592.0,208.0,,0.0,594.0,211.0,378.0,9.0,572.0,220.0,215.0,218.0,220.0,10.0,578.0,217.0
2017-09-07 18:00:00,0.0,607.0,209.0,0.0,580.0,214.0,2.0,562.0,203.0,0.0,594.0,208.0,,0.0,594.0,211.0,384.0,1.0,574.0,219.0,214.0,216.0,218.0,2.0,579.0,216.0
2017-09-07 19:00:00,0.0,610.0,209.0,0.0,582.0,213.0,0.0,562.0,203.0,0.0,594.0,208.0,,0.0,595.0,210.0,585.0,0.0,575.0,219.0,210.0,215.0,215.0,0.0,579.0,216.0
2017-09-07 20:00:00,0.0,607.0,209.0,0.0,574.0,213.0,0.0,562.0,203.0,7.0,582.0,212.0,,0.0,595.0,210.0,976.0,0.0,582.0,219.0,212.0,215.0,217.0,0.0,585.0,216.0
2017-09-07 21:00:00,0.0,605.0,209.0,0.0,568.0,212.0,0.0,562.0,203.0,8.0,577.0,213.0,,0.0,594.0,210.0,570.0,0.0,569.0,221.0,215.0,218.0,220.0,0.0,581.0,217.0
2017-09-07 22:00:00,0.0,597.0,209.0,0.0,559.0,211.0,0.0,562.0,202.0,8.0,571.0,213.0,,0.0,587.0,210.0,624.0,0.0,564.0,221.0,214.0,217.0,220.0,0.0,575.0,216.0
2017-09-07 23:00:00,0.0,591.0,208.0,0.0,552.0,210.0,0.0,561.0,202.0,8.0,565.0,212.0,,0.0,581.0,209.0,453.0,0.0,561.0,220.0,210.0,215.0,217.0,0.0,570.0,216.0
2017-09-08 00:00:00,0.0,581.0,207.0,0.0,545.0,209.0,0.0,561.0,202.0,6.0,563.0,210.0,,0.0,573.0,208.0,434.0,0.0,563.0,219.0,210.0,215.0,215.0,0.0,568.0,215.0
2017-09-08 01:00:00,0.0,569.0,205.0,0.0,532.0,208.0,0.0,560.0,202.0,3.0,564.0,208.0,,0.0,570.0,208.0,412.0,0.0,564.0,218.0,210.0,214.0,215.0,0.0,567.0,215.0
2017-09-08 02:00:00,0.0,566.0,202.0,0.0,523.0,207.0,0.0,559.0,201.0,2.0,563.0,207.0,,0.0,566.0,207.0,644.0,1.0,570.0,217.0,210.0,213.0,215.0,0.0,569.0,215.0
2017-09-08 03:00:00,0.0,565.0,202.0,0.0,517.0,206.0,0.0,558.0,201.0,3.0,563.0,206.0,,0.0,561.0,206.0,416.0,0.0,561.0,219.0,210.0,213.0,217.0,0.0,571.0,215.0
2017-09-08 04:00:00,0.0,557.0,203.0,0.0,512.0,206.0,0.0,557.0,201.0,0.0,553.0,204.0,,0.0,547.0,205.0,335.0,0.0,553.0,218.0,210.0,213.0,215.0,0.0,561.0,215.0
2017-09-08 05:00:00,1.0,550.0,202.0,0.0,507.0,205.0,0.0,557.0,200.0,1.0,556.0,200.0,,0.0,542.0,205.0,334.0,9.0,552.0,217.0,210.0,213.0,215.0,1.0,557.0,214.0
2017-09-08 06:00:00,40.0,552.0,203.0,2.0,508.0,204.0,11.0,556.0,200.0,18.0,566.0,200.0,,12.0,549.0,204.0,772.0,168.0,546.0,219.0,210.0,214.0,216.0,20.0,556.0,214.0
2017-09-08 07:00:00,27.0,555.0,204.0,6.0,518.0,204.0,23.0,556.0,200.0,18.0,568.0,202.0,,11.0,556.0,206.0,333.0,72.0,528.0,221.0,210.0,215.0,220.0,33.0,543.0,216.0
2017-09-08 08:00:00,73.0,553.0,205.0,11.0,513.0,204.0,43.0,556.0,200.0,51.0,561.0,204.0,,37.0,551.0,206.0,329.0,158.0,524.0,221.0,210.0,214.0,220.0,70.0,538.0,216.0
2017-09-08 09:00:00,79.0,548.0,206.0,13.0,514.0,203.0,49.0,555.0,200.0,58.0,551.0,206.0,,32.0,548.0,207.0,348.0,157.0,519.0,222.0,213.0,215.0,221.0,70.0,534.0,216.0
2017-09-08 10:00:00,62.0,545.0,206.0,16.0,513.0,205.0,59.0,554.0,200.0,54.0,542.0,208.0,,23.0,546.0,207.0,391.0,139.0,516.0,222.0,215.0,216.0,224.0,76.0,531.0,216.0
2017-09-08 11:00:00,36.0,537.0,205.0,18.0,511.0,205.0,64.0,553.0,200.0,29.0,538.0,208.0,,7.0,544.0,207.0,341.0,93.0,513.0,221.0,215.0,215.0,220.0,70.0,526.0,217.0
2017-09-08 12:00:00,26.0,550.0,204.0,16.0,524.0,205.0,54.0,553.0,200.0,20.0,543.0,207.0,,5.0,548.0,207.0,316.0,76.0,522.0,220.0,215.0,215.0,220.0,59.0,530.0,217.0
2017-09-08 13:00:00,21.0,560.0,203.0,17.0,533.0,206.0,50.0,553.0,200.0,17.0,551.0,207.0,,6.0,552.0,207.0,325.0,67.0,529.0,220.0,215.0,215.0,220.0,51.0,535.0,216.0
2017-09-08 14:00:00,15.0,566.0,204.0,11.0,540.0,206.0,37.0,554.0,200.0,13.0,556.0,207.0,,6.0,556.0,207.0,421.0,42.0,534.0,219.0,215.0,215.0,217.0,34.0,538.0,216.0
2017-09-08 15:00:00,11.0,568.0,205.0,22.0,545.0,207.0,59.0,555.0,200.0,8.0,552.0,208.0,,7.0,560.0,207.0,368.0,44.0,538.0,218.0,215.0,215.0,216.0,51.0,543.0,216.0
2017-09-08 16:00:00,11.0,565.0,205.0,43.0,533.0,208.0,106.0,555.0,201.0,8.0,549.0,208.0,,10.0,558.0,208.0,406.0,50.0,538.0,218.0,215.0,215.0,215.0,77.0,540.0,216.0
2017-09-08 17:00:00,5.0,563.0,206.0,32.0,528.0,209.0,67.0,554.0,202.0,3.0,549.0,208.0,,14.0,554.0,208.0,417.0,22.0,537.0,218.0,215.0,215.0,216.0,55.0,541.0,217.0
2017-09-08 18:00:00,0.0,560.0,206.0,0.0,526.0,208.0,3.0,550.0,201.0,0.0,549.0,208.0,,0.0,553.0,208.0,537.0,2.0,538.0,218.0,215.0,215.0,217.0,3.0,541.0,216.0
2017-09-08 19:00:00,0.0,553.0,205.0,0.0,516.0,206.0,0.0,550.0,200.0,0.0,541.0,207.0,,0.0,546.0,207.0,394.0,0.0,527.0,218.0,212.0,214.0,215.0,0.0,530.0,215.0
2017-09-08 20:00:00,0.0,554.0,204.0,0.0,516.0,205.0,0.0,550.0,200.0,4.0,543.0,207.0,,0.0,546.0,206.0,403.0,0.0,530.0,217.0,210.0,213.0,215.0,0.0,532.0,214.0
2017-09-08 21:00:00,0.0,557.0,202.0,0.0,520.0,205.0,0.0,551.0,199.0,8.0,538.0,207.0,,0.0,549.0,206.0,582.0,0.0,532.0,216.0,210.0,213.0,215.0,0.0,533.0,213.0
2017-09-08 22:00:00,0.0,556.0,203.0,0.0,517.0,205.0,0.0,552.0,199.0,8.0,525.0,208.0,,0.0,545.0,205.0,607.0,0.0,526.0,215.0,210.0,213.0,214.0,0.0,530.0,213.0
2017-09-08 23:00:00,0.0,552.0,203.0,0.0,518.0,205.0,0.0,552.0,199.0,8.0,527.0,207.0,,0.0,543.0,205.0,1066.0,0.0,525.0,215.0,210.0,213.0,212.0,0.0,529.0,212.0
2017-09-09 00:00:00,0.0,554.0,204.0,0.0,520.0,205.0,0.0,553.0,198.0,6.0,541.0,202.0,,0.0,546.0,205.0,425.0,0.0,511.0,219.0,212.0,215.0,217.0,0.0,525.0,213.0
2017-09-09 01:00:00,0.0,548.0,204.0,0.0,520.0,205.0,0.0,553.0,198.0,2.0,550.0,198.0,,0.0,542.0,205.0,397.0,0.0,507.0,218.0,213.0,215.0,215.0,0.0,521.0,213.0
2017-09-09 02:00:00,0.0,550.0,204.0,0.0,523.0,204.0,0.0,553.0,198.0,0.0,558.0,196.0,,0.0,542.0,205.0,405.0,0.0,512.0,217.0,210.0,214.0,215.0,0.0,523.0,212.0
2017-09-09 03:00:00,0.0,550.0,204.0,0.0,525.0,204.0,0.0,553.0,197.0,0.0,561.0,196.0,,0.0,544.0,205.0,385.0,0.0,515.0,216.0,210.0,213.0,214.0,0.0,525.0,212.0
2017-09-09 04:00:00,0.0,551.0,204.0,0.0,528.0,204.0,0.0,554.0,197.0,0.0,563.0,195.0,,0.0,545.0,204.0,353.0,0.0,518.0,215.0,210.0,212.0,210.0,0.0,527.0,211.0
2017-09-09 05:00:00,0.0,549.0,203.0,0.0,528.0,203.0,0.0,554.0,197.0,0.0,566.0,194.0,,0.0,544.0,203.0,323.0,0.0,516.0,214.0,209.0,210.0,210.0,0.0,525.0,211.0
2017-09-09 06:00:00,0.0,546.0,203.0,0.0,528.0,203.0,1.0,554.0,197.0,0.0,561.0,194.0,,0.0,542.0,202.0,331.0,2.0,513.0,213.0,205.0,209.0,210.0,2.0,522.0,210.0
2017-09-09 07:00:00,15.0,549.0,203.0,3.0,543.0,205.0,14.0,554.0,197.0,10.0,562.0,194.0,,7.0,544.0,202.0,337.0,42.0,514.0,213.0,205.0,208.0,210.0,20.0,523.0,209.0
2017-09-09 08:00:00,30.0,555.0,203.0,7.0,542.0,207.0,27.0,555.0,197.0,22.0,566.0,194.0,,14.0,550.0,202.0,389.0,70.0,520.0,213.0,205.0,209.0,210.0,34.0,529.0,209.0
2017-09-09 09:00:00,56.0,557.0,204.0,11.0,534.0,210.0,43.0,556.0,197.0,45.0,572.0,196.0,,25.0,554.0,203.0,437.0,119.0,526.0,215.0,210.0,212.0,214.0,57.0,537.0,210.0
2017-09-09 10:00:00,26.0,559.0,205.0,10.0,533.0,213.0,37.0,556.0,197.0,21.0,571.0,197.0,,11.0,556.0,204.0,411.0,64.0,526.0,215.0,210.0,212.0,215.0,40.0,537.0,211.0
2017-09-09 11:00:00,21.0,555.0,206.0,10.0,536.0,213.0,35.0,558.0,197.0,17.0,562.0,198.0,,8.0,553.0,205.0,362.0,53.0,523.0,215.0,210.0,213.0,215.0,38.0,535.0,211.0
2017-09-09 12:00:00,19.0,551.0,205.0,11.0,536.0,214.0,39.0,559.0,197.0,16.0,553.0,197.0,,7.0,554.0,205.0,932.0,52.0,532.0,216.0,212.0,215.0,217.0,39.0,542.0,212.0
2017-09-09 13:00:00,22.0,553.0,206.0,15.0,542.0,215.0,46.0,559.0,198.0,17.0,552.0,198.0,,10.0,552.0,205.0,345.0,73.0,511.0,219.0,215.0,218.0,220.0,54.0,527.0,214.0
2017-09-09 14:00:00,17.0,553.0,206.0,22.0,533.0,215.0,57.0,558.0,198.0,13.0,555.0,199.0,,9.0,548.0,206.0,312.0,61.0,513.0,218.0,215.0,218.0,220.0,55.0,526.0,214.0
2017-09-09 15:00:00,14.0,555.0,207.0,28.0,528.0,217.0,73.0,557.0,201.0,10.0,556.0,200.0,,9.0,550.0,207.0,326.0,56.0,518.0,218.0,215.0,219.0,220.0,61.0,526.0,215.0
2017-09-09 16:00:00,11.0,555.0,208.0,65.0,531.0,218.0,157.0,555.0,202.0,8.0,557.0,201.0,,12.0,550.0,208.0,326.0,59.0,521.0,218.0,215.0,218.0,220.0,106.0,527.0,216.0
2017-09-09 17:00:00,9.0,561.0,209.0,130.0,527.0,222.0,311.0,561.0,206.0,5.0,563.0,203.0,,52.0,553.0,210.0,329.0,53.0,527.0,219.0,219.0,220.0,220.0,209.0,524.0,220.0
2017-09-09 18:00:00,1.0,559.0,210.0,24.0,526.0,223.0,71.0,548.0,209.0,1.0,560.0,204.0,,22.0,550.0,211.0,321.0,25.0,526.0,219.0,220.0,221.0,222.0,40.0,520.0,221.0
2017-09-09 19:00:00,0.0,550.0,209.0,0.0,526.0,221.0,0.0,536.0,205.0,2.0,557.0,202.0,,0.0,543.0,209.0,358.0,1.0,521.0,218.0,216.0,218.0,217.0,0.0,521.0,217.0
2017-09-09 20:00:00,0.0,550.0,207.0,0.0,519.0,219.0,0.0,545.0,203.0,8.0,555.0,202.0,,0.0,543.0,207.0,480.0,0.0,524.0,218.0,215.0,218.0,215.0,0.0,525.0,216.0
2017-09-09 21:00:00,0.0,557.0,207.0,0.0,517.0,218.0,0.0,550.0,203.0,8.0,563.0,203.0,783.0,0.0,554.0,208.0,1196.0,2.0,538.0,221.0,217.0,231.0,213.0,0.0,544.0,216.0
2017-09-09 22:00:00,0.0,563.0,208.0,0.0,513.0,216.0,0.0,552.0,202.0,8.0,571.0,205.0,,0.0,560.0,209.0,440.0,0.0,527.0,226.0,228.0,244.0,229.0,0.0,545.0,219.0
2017-09-09 23:00:00,0.0,561.0,208.0,0.0,512.0,216.0,0.0,552.0,202.0,8.0,567.0,205.0,,0.0,557.0,209.0,449.0,0.0,521.0,225.0,230.0,232.0,227.0,0.0,543.0,218.0
2017-09-10 00:00:00,0.0,557.0,207.0,0.0,515.0,215.0,0.0,553.0,202.0,8.0,562.0,205.0,,0.0,552.0,208.0,438.0,0.0,522.0,223.0,225.0,227.0,223.0,0.0,539.0,217.0
2017-09-10 01:00:00,0.0,557.0,206.0,0.0,515.0,215.0,0.0,553.0,202.0,2.0,557.0,204.0,,0.0,551.0,207.0,448.0,0.0,523.0,222.0,220.0,222.0,220.0,0.0,535.0,216.0
2017-09-10 02:00:00,0.0,556.0,206.0,0.0,508.0,216.0,0.0,554.0,202.0,0.0,556.0,204.0,,0.0,550.0,208.0,495.0,0.0,522.0,220.0,220.0,220.0,218.0,0.0,533.0,215.0
2017-09-10 03:00:00,0.0,551.0,206.0,0.0,500.0,217.0,0.0,553.0,201.0,0.0,554.0,203.0,,0.0,546.0,208.0,500.0,0.0,519.0,219.0,,,215.0,0.0,528.0,215.0
2017-09-10 04:00:00,0.0,542.0,206.0,0.0,487.0,216.0,0.0,553.0,201.0,0.0,547.0,202.0,,0.0,538.0,207.0,371.0,0.0,516.0,218.0,212.0,215.0,215.0,0.0,523.0,214.0
2017-09-10 05:00:00,0.0,540.0,205.0,0.0,493.0,214.0,0.0,553.0,201.0,0.0,545.0,201.0,,0.0,533.0,207.0,355.0,0.0,513.0,217.0,210.0,214.0,215.0,0.0,519.0,213.0
2017-09-10 06:00:00,0.0,540.0,205.0,0.0,502.0,213.0,1.0,553.0,201.0,0.0,546.0,200.0,,0.0,534.0,206.0,352.0,1.0,512.0,216.0,,,211.0,1.0,519.0,213.0
2017-09-10 07:00:00,5.0,537.0,204.0,2.0,504.0,213.0,10.0,553.0,201.0,4.0,543.0,200.0,,1.0,531.0,206.0,345.0,15.0,508.0,215.0,,,210.0,11.0,516.0,212.0
2017-09-10 08:00:00,23.0,538.0,204.0,6.0,506.0,214.0,26.0,554.0,201.0,18.0,543.0,200.0,,12.0,532.0,206.0,348.0,54.0,509.0,215.0,,,211.0,31.0,517.0,212.0
2017-09-10 09:00:00,11.0,536.0,204.0,6.0,497.0,212.0,23.0,553.0,201.0,8.0,545.0,200.0,,4.0,532.0,206.0,767.0,29.0,516.0,215.0,210.0,214.0,213.0,21.0,522.0,212.0
2017-09-10 10:00:00,30.0,532.0,204.0,11.0,497.0,212.0,41.0,553.0,201.0,23.0,541.0,201.0,,12.0,530.0,206.0,360.0,71.0,506.0,218.0,213.0,215.0,217.0,48.0,517.0,213.0
2017-09-10 11:00:00,35.0,534.0,204.0,15.0,502.0,212.0,54.0,552.0,201.0,26.0,539.0,202.0,,16.0,530.0,206.0,346.0,83.0,504.0,218.0,215.0,215.0,217.0,67.0,516.0,213.0
2017-09-10 12:00:00,18.0,540.0,205.0,9.0,512.0,212.0,34.0,553.0,201.0,15.0,541.0,203.0,,7.0,535.0,206.0,344.0,49.0,508.0,217.0,215.0,215.0,215.0,34.0,519.0,213.0
2017-09-10 13:00:00,17.0,553.0,205.0,10.0,525.0,212.0,35.0,553.0,201.0,14.0,552.0,203.0,,5.0,544.0,206.0,316.0,50.0,522.0,217.0,215.0,215.0,215.0,34.0,530.0,213.0
2017-09-10 14:00:00,9.0,564.0,205.0,8.0,535.0,212.0,27.0,555.0,201.0,7.0,563.0,203.0,,3.0,556.0,207.0,322.0,28.0,537.0,216.0,215.0,215.0,215.0,25.0,543.0,213.0
2017-09-10 15:00:00,11.0,572.0,204.0,13.0,542.0,212.0,37.0,555.0,201.0,8.0,571.0,204.0,,4.0,565.0,207.0,378.0,36.0,547.0,216.0,214.0,214.0,215.0,31.0,552.0,213.0
2017-09-10 16:00:00,1.0,569.0,204.0,0.0,533.0,211.0,2.0,555.0,201.0,1.0,566.0,204.0,,0.0,562.0,206.0,446.0,5.0,548.0,215.0,210.0,213.0,215.0,3.0,551.0,212.0
2017-09-10 17:00:00,5.0,570.0,204.0,78.0,534.0,211.0,200.0,559.0,202.0,4.0,564.0,204.0,,34.0,561.0,206.0,390.0,32.0,545.0,215.0,210.0,213.0,214.0,132.0,547.0,212.0
2017-09-10 18:00:00,0.0,566.0,204.0,5.0,527.0,212.0,11.0,551.0,203.0,2.0,558.0,204.0,,2.0,557.0,206.0,760.0,4.0,542.0,215.0,210.0,213.0,214.0,8.0,544.0,213.0
2017-09-10 19:00:00,0.0,554.0,203.0,0.0,513.0,210.0,0.0,549.0,202.0,8.0,552.0,204.0,,0.0,550.0,205.0,651.0,0.0,548.0,217.0,210.0,215.0,219.0,0.0,555.0,214.0
2017-09-10 20:00:00,1.0,552.0,202.0,0.0,498.0,208.0,0.0,550.0,201.0,8.0,550.0,204.0,,0.0,547.0,205.0,521.0,0.0,533.0,217.0,210.0,214.0,215.0,0.0,543.0,213.0
2017-09-10 21:00:00,0.0,548.0,202.0,0.0,492.0,206.0,0.0,551.0,200.0,8.0,540.0,205.0,,0.0,542.0,204.0,589.0,0.0,531.0,216.0,209.0,213.0,215.0,0.0,536.0,212.0
2017-09-10 22:00:00,0.0,545.0,201.0,0.0,489.0,205.0,0.0,551.0,200.0,8.0,526.0,207.0,,0.0,539.0,204.0,620.0,0.0,525.0,215.0,205.0,210.0,211.0,0.0,530.0,211.0
2017-09-10 23:00:00,0.0,536.0,200.0,0.0,480.0,204.0,0.0,550.0,199.0,8.0,521.0,207.0,,0.0,532.0,203.0,534.0,0.0,523.0,213.0,205.0,209.0,210.0,0.0,525.0,210.0
2017-09-11 00:00:00,0.0,528.0,200.0,0.0,472.0,202.0,0.0,549.0,199.0,7.0,515.0,205.0,,0.0,525.0,203.0,529.0,0.0,516.0,212.0,204.0,208.0,210.0,0.0,518.0,209.0
2017-09-11 01:00:00,0.0,527.0,200.0,0.0,474.0,202.0,0.0,549.0,198.0,0.0,521.0,202.0,,0.0,521.0,202.0,321.0,0.0,513.0,211.0,200.0,207.0,209.0,0.0,515.0,209.0
2017-09-11 02:00:00,0.0,529.0,200.0,0.0,482.0,201.0,0.0,549.0,198.0,0.0,527.0,200.0,,0.0,522.0,202.0,331.0,0.0,513.0,210.0,200.0,205.0,205.0,0.0,514.0,208.0
2017-09-11 03:00:00,0.0,537.0,200.0,0.0,497.0,201.0,0.0,549.0,197.0,0.0,534.0,199.0,,0.0,527.0,201.0,324.0,0.0,515.0,210.0,200.0,205.0,205.0,0.0,518.0,207.0
2017-09-11 04:00:00,0.0,541.0,200.0,0.0,506.0,201.0,0.0,550.0,197.0,0.0,540.0,196.0,,0.0,532.0,201.0,329.0,0.0,514.0,210.0,200.0,205.0,205.0,0.0,518.0,207.0
2017-09-11 05:00:00,0.0,544.0,200.0,0.0,514.0,202.0,0.0,551.0,197.0,0.0,549.0,194.0,,0.0,536.0,201.0,332.0,0.0,517.0,209.0,200.0,205.0,205.0,0.0,522.0,207.0
2017-09-11 06:00:00,6.0,548.0,200.0,0.0,520.0,202.0,4.0,551.0,196.0,4.0,559.0,194.0,,4.0,542.0,201.0,325.0,21.0,526.0,209.0,200.0,205.0,205.0,6.0,529.0,206.0
2017-09-11 07:00:00,71.0,549.0,200.0,7.0,520.0,201.0,30.0,552.0,196.0,51.0,563.0,194.0,,87.0,545.0,201.0,497.0,156.0,530.0,210.0,200.0,205.0,206.0,101.0,534.0,207.0
2017-09-11 08:00:00,137.0,556.0,204.0,14.0,538.0,202.0,55.0,552.0,196.0,111.0,566.0,199.0,,126.0,555.0,202.0,751.0,280.0,532.0,215.0,206.0,210.0,215.0,117.0,544.0,210.0
2017-09-11 09:00:00,131.0,547.0,208.0,17.0,527.0,202.0,66.0,552.0,196.0,112.0,559.0,205.0,447.0,60.0,559.0,204.0,710.0,243.0,522.0,224.0,217.0,226.0,223.0,101.0,544.0,215.0
2017-09-11 10:00:00,48.0,665.0,211.0,16.0,528.0,202.0,58.0,552.0,196.0,21.0,565.0,207.0,,14.0,564.0,205.0,1133.0,123.0,513.0,226.0,230.0,232.0,234.0,69.0,538.0,216.0
2017-09-11 11:00:00,24.0,569.0,207.0,14.0,517.0,203.0,50.0,552.0,197.0,3.0,552.0,207.0,,6.0,556.0,205.0,857.0,69.0,520.0,222.0,227.0,225.0,228.0,53.0,539.0,215.0
2017-09-11 12:00:00,20.0,555.0,205.0,13.0,518.0,203.0,44.0,551.0,197.0,3.0,548.0,208.0,,3.0,555.0,206.0,392.0,62.0,516.0,224.0,225.0,224.0,228.0,46.0,535.0,216.0
2017-09-11 13:00:00,13.0,550.0,205.0,10.0,513.0,204.0,33.0,550.0,197.0,2.0,542.0,208.0,,1.0,548.0,206.0,390.0,48.0,510.0,222.0,221.0,221.0,223.0,34.0,526.0,216.0
2017-09-11 14:00:00,10.0,547.0,205.0,10.0,512.0,204.0,34.0,548.0,197.0,1.0,537.0,208.0,,3.0,543.0,206.0,395.0,35.0,510.0,220.0,219.0,218.0,220.0,30.0,522.0,215.0
2017-09-11 15:00:00,15.0,543.0,205.0,49.0,487.0,205.0,126.0,548.0,198.0,2.0,530.0,208.0,1007.0,11.0,533.0,206.0,993.0,76.0,512.0,219.0,215.0,217.0,218.0,107.0,519.0,215.0
2017-09-11 16:00:00,11.0,550.0,206.0,82.0,458.0,208.0,201.0,541.0,201.0,1.0,544.0,209.0,,12.0,546.0,208.0,632.0,73.0,536.0,226.0,228.0,251.0,225.0,133.0,542.0,220.0
2017-09-11 17:00:00,5.0,526.0,206.0,59.0,454.0,209.0,152.0,539.0,204.0,0.0,525.0,210.0,,14.0,525.0,210.0,415.0,32.0,503.0,228.0,237.0,239.0,239.0,101.0,512.0,223.0
2017-09-11 18:00:00,0.0,523.0,205.0,2.0,469.0,207.0,10.0,536.0,202.0,0.0,519.0,209.0,,0.0,520.0,208.0,338.0,3.0,501.0,224.0,230.0,230.0,229.0,5.0,510.0,220.0
2017-09-11 19:00:00,0.0,520.0,204.0,0.0,473.0,205.0,0.0,536.0,200.0,0.0,515.0,208.0,,0.0,520.0,207.0,346.0,0.0,500.0,222.0,223.0,223.0,223.0,0.0,507.0,218.0
