timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-06-01 22:00:00,0.0,603.0,203.0,195.0,197.0,206.0,0.0,587.0,204.0,200.0,199.0,0.0,572.0,202.0,203.0,204.0,104.0,0.0,582.0,202.0,200.0,204.0,,213.0,211.0,247.0,0.0,521.0,215.0,224.0,0.0,539.0,209.0,561.0,203.0,0.0,195.0,200.0
2017-06-01 23:00:00,0.0,595.0,202.0,191.0,191.0,197.0,0.0,588.0,203.0,196.0,193.0,0.0,571.0,201.0,200.0,200.0,103.0,0.0,582.0,202.0,197.0,202.0,,210.0,208.0,220.0,0.0,529.0,214.0,224.0,0.0,549.0,207.0,567.0,203.0,0.0,195.0,200.0
2017-06-02 00:00:00,0.0,590.0,201.0,190.0,190.0,195.0,0.0,590.0,202.0,195.0,191.0,0.0,569.0,201.0,200.0,200.0,107.0,0.0,580.0,201.0,195.0,201.0,,206.0,205.0,210.0,0.0,524.0,213.0,112.0,0.0,547.0,206.0,562.0,202.0,0.0,195.0,199.0
2017-06-02 01:00:00,0.0,587.0,200.0,189.0,189.0,195.0,0.0,587.0,202.0,195.0,189.0,0.0,565.0,201.0,200.0,200.0,109.0,0.0,577.0,201.0,195.0,200.0,,205.0,203.0,206.0,0.0,521.0,213.0,335.0,0.0,547.0,205.0,559.0,202.0,0.0,195.0,200.0
2017-06-02 02:00:00,0.0,580.0,200.0,188.0,185.0,194.0,0.0,579.0,201.0,195.0,188.0,0.0,560.0,200.0,200.0,198.0,103.0,0.0,570.0,201.0,195.0,200.0,,205.0,202.0,204.0,0.0,515.0,213.0,224.0,0.0,543.0,204.0,554.0,202.0,0.0,195.0,199.0
2017-06-02 03:00:00,0.0,578.0,199.0,188.0,185.0,193.0,0.0,574.0,200.0,192.0,187.0,0.0,557.0,200.0,200.0,198.0,102.0,0.0,566.0,201.0,195.0,200.0,,201.0,200.0,202.0,0.0,512.0,213.0,112.0,0.0,541.0,203.0,551.0,202.0,0.0,195.0,198.0
2017-06-02 04:00:00,0.0,578.0,199.0,188.0,185.0,193.0,0.0,575.0,199.0,190.0,186.0,0.0,556.0,200.0,200.0,198.0,106.0,0.0,565.0,200.0,195.0,200.0,,200.0,198.0,200.0,0.0,512.0,212.0,224.0,0.0,541.0,202.0,550.0,201.0,2.0,195.0,198.0
2017-06-02 05:00:00,0.0,579.0,198.0,188.0,185.0,193.0,0.0,581.0,199.0,190.0,187.0,0.0,556.0,199.0,200.0,198.0,112.0,0.0,566.0,200.0,195.0,200.0,,200.0,197.0,199.0,7.0,511.0,212.0,224.0,2.0,541.0,201.0,550.0,201.0,8.0,195.0,198.0
2017-06-02 06:00:00,0.0,585.0,198.0,188.0,185.0,192.0,19.0,590.0,199.0,192.0,188.0,0.0,561.0,199.0,199.0,197.0,251.0,0.0,568.0,200.0,193.0,197.0,,200.0,195.0,254.0,8.0,521.0,212.0,224.0,2.0,583.0,202.0,558.0,201.0,9.0,194.0,198.0
2017-06-02 07:00:00,0.0,575.0,198.0,185.0,185.0,188.0,10.0,564.0,198.0,186.0,185.0,0.0,555.0,198.0,195.0,193.0,105.0,1.0,559.0,199.0,184.0,190.0,,199.0,195.0,217.0,9.0,514.0,211.0,112.0,3.0,550.0,202.0,551.0,200.0,10.0,190.0,194.0
2017-06-02 08:00:00,0.0,564.0,196.0,183.0,180.0,185.0,30.0,555.0,194.0,180.0,178.0,0.0,544.0,197.0,195.0,190.0,104.0,6.0,547.0,197.0,179.0,186.0,,195.0,195.0,201.0,27.0,502.0,210.0,335.0,11.0,535.0,201.0,539.0,199.0,25.0,185.0,190.0
2017-06-02 09:00:00,0.0,560.0,195.0,180.0,180.0,184.0,44.0,555.0,193.0,180.0,177.0,1.0,541.0,196.0,193.0,188.0,107.0,9.0,544.0,195.0,179.0,185.0,,195.0,194.0,196.0,34.0,500.0,209.0,224.0,13.0,531.0,199.0,535.0,198.0,32.0,185.0,189.0
2017-06-02 10:00:00,0.0,568.0,193.0,179.0,180.0,183.0,59.0,568.0,191.0,178.0,176.0,3.0,546.0,195.0,190.0,187.0,111.0,16.0,553.0,194.0,176.0,183.0,,195.0,193.0,195.0,82.0,508.0,209.0,224.0,38.0,541.0,198.0,543.0,197.0,71.0,184.0,189.0
2017-06-02 11:00:00,0.0,581.0,193.0,178.0,180.0,182.0,64.0,584.0,190.0,179.0,174.0,3.0,557.0,194.0,190.0,185.0,106.0,18.0,567.0,194.0,175.0,183.0,,195.0,193.0,193.0,109.0,519.0,209.0,224.0,46.0,554.0,198.0,555.0,197.0,89.0,184.0,188.0
2017-06-02 12:00:00,0.0,582.0,193.0,179.0,180.0,184.0,72.0,578.0,189.0,180.0,176.0,2.0,562.0,194.0,190.0,187.0,106.0,6.0,568.0,194.0,183.0,189.0,,195.0,193.0,194.0,66.0,517.0,209.0,112.0,25.0,552.0,198.0,555.0,197.0,67.0,185.0,189.0
2017-06-02 13:00:00,0.0,571.0,193.0,181.0,184.0,187.0,76.0,560.0,189.0,185.0,180.0,2.0,555.0,194.0,190.0,188.0,104.0,5.0,555.0,195.0,185.0,192.0,,195.0,193.0,195.0,64.0,505.0,210.0,335.0,23.0,544.0,199.0,541.0,198.0,61.0,185.0,192.0
2017-06-02 14:00:00,0.0,552.0,194.0,183.0,185.0,188.0,72.0,539.0,189.0,185.0,182.0,2.0,540.0,195.0,190.0,189.0,110.0,3.0,538.0,196.0,189.0,193.0,,195.0,193.0,197.0,50.0,488.0,210.0,112.0,19.0,531.0,200.0,524.0,199.0,45.0,189.0,193.0
2017-06-02 15:00:00,0.0,540.0,194.0,183.0,185.0,189.0,49.0,518.0,190.0,185.0,183.0,1.0,528.0,195.0,190.0,190.0,107.0,2.0,526.0,196.0,190.0,193.0,,195.0,195.0,198.0,33.0,474.0,211.0,112.0,12.0,520.0,200.0,514.0,199.0,31.0,190.0,193.0
2017-06-02 16:00:00,0.0,522.0,195.0,183.0,185.0,190.0,81.0,489.0,190.0,185.0,184.0,2.0,521.0,196.0,190.0,190.0,104.0,2.0,508.0,196.0,190.0,194.0,,196.0,195.0,198.0,35.0,452.0,211.0,335.0,10.0,500.0,201.0,497.0,199.0,29.0,190.0,193.0
2017-06-02 17:00:00,0.0,508.0,195.0,183.0,185.0,190.0,94.0,460.0,191.0,189.0,185.0,3.0,516.0,197.0,190.0,190.0,102.0,1.0,496.0,196.0,190.0,195.0,,199.0,195.0,198.0,27.0,439.0,211.0,224.0,8.0,485.0,201.0,483.0,200.0,24.0,190.0,194.0
2017-06-02 18:00:00,0.0,503.0,195.0,184.0,185.0,190.0,117.0,436.0,192.0,190.0,185.0,9.0,503.0,198.0,190.0,190.0,108.0,2.0,493.0,197.0,190.0,195.0,,200.0,195.0,198.0,20.0,420.0,211.0,112.0,6.0,460.0,201.0,471.0,200.0,21.0,190.0,194.0
2017-06-02 19:00:00,2.0,506.0,196.0,184.0,191.0,192.0,100.0,427.0,195.0,190.0,187.0,8.0,481.0,202.0,190.0,190.0,125.0,1.0,490.0,199.0,190.0,195.0,,200.0,197.0,208.0,10.0,418.0,212.0,1791.0,2.0,453.0,201.0,479.0,200.0,13.0,190.0,195.0
2017-06-02 20:00:00,13.0,661.0,204.0,205.0,362.0,198.0,6.0,445.0,196.0,195.0,217.0,1.0,525.0,204.0,201.0,220.0,207.0,0.0,550.0,201.0,209.0,214.0,,215.0,215.0,377.0,2.0,458.0,214.0,4142.0,0.0,495.0,201.0,536.0,201.0,3.0,193.0,205.0
2017-06-02 21:00:00,0.0,542.0,205.0,195.0,219.0,196.0,0.0,467.0,196.0,192.0,193.0,0.0,551.0,205.0,199.0,201.0,195.0,0.0,537.0,202.0,198.0,201.0,,212.0,206.0,244.0,0.0,477.0,215.0,112.0,0.0,555.0,202.0,531.0,202.0,1.0,194.0,197.0
2017-06-02 22:00:00,0.0,524.0,202.0,192.0,199.0,194.0,0.0,469.0,195.0,190.0,188.0,0.0,577.0,205.0,200.0,199.0,120.0,0.0,520.0,200.0,195.0,199.0,,204.0,202.0,217.0,0.0,447.0,213.0,224.0,0.0,496.0,202.0,510.0,201.0,0.0,190.0,195.0
2017-06-02 23:00:00,0.0,532.0,201.0,190.0,193.0,193.0,8.0,485.0,195.0,190.0,187.0,0.0,581.0,205.0,200.0,198.0,122.0,0.0,511.0,199.0,194.0,198.0,,200.0,198.0,206.0,0.0,438.0,212.0,224.0,0.0,478.0,201.0,498.0,200.0,1.0,190.0,193.0
2017-06-03 00:00:00,0.0,538.0,201.0,198.0,192.0,202.0,3.0,503.0,196.0,192.0,202.0,0.0,594.0,205.0,204.0,209.0,118.0,0.0,491.0,199.0,198.0,203.0,,202.0,200.0,263.0,0.0,435.0,210.0,224.0,0.0,470.0,199.0,483.0,198.0,1.0,188.0,196.0
2017-06-03 01:00:00,0.0,560.0,200.0,193.0,191.0,195.0,0.0,504.0,196.0,190.0,189.0,0.0,606.0,205.0,202.0,202.0,107.0,0.0,480.0,198.0,190.0,198.0,,198.0,188.0,220.0,0.0,433.0,208.0,335.0,0.0,466.0,197.0,479.0,197.0,0.0,185.0,193.0
2017-06-03 02:00:00,0.0,570.0,199.0,190.0,190.0,193.0,0.0,510.0,196.0,185.0,187.0,0.0,632.0,205.0,200.0,200.0,109.0,0.0,476.0,197.0,187.0,196.0,,195.0,183.0,201.0,0.0,431.0,207.0,223.0,0.0,463.0,196.0,481.0,196.0,0.0,181.0,191.0
2017-06-03 03:00:00,7.0,566.0,200.0,190.0,190.0,192.0,0.0,514.0,196.0,185.0,185.0,0.0,591.0,204.0,200.0,196.0,228.0,0.0,516.0,197.0,185.0,196.0,,195.0,181.0,194.0,3.0,452.0,206.0,112.0,2.0,480.0,194.0,519.0,195.0,1.0,180.0,190.0
2017-06-03 04:00:00,0.0,535.0,200.0,188.0,190.0,188.0,0.0,515.0,195.0,185.0,185.0,0.0,512.0,202.0,195.0,193.0,107.0,0.0,510.0,198.0,185.0,195.0,,190.0,178.0,190.0,2.0,462.0,206.0,224.0,0.0,491.0,194.0,512.0,195.0,4.0,180.0,189.0
2017-06-03 05:00:00,0.0,520.0,198.0,188.0,188.0,188.0,3.0,517.0,195.0,185.0,183.0,0.0,504.0,200.0,195.0,193.0,103.0,3.0,500.0,197.0,185.0,195.0,,190.0,178.0,188.0,35.0,458.0,205.0,224.0,16.0,491.0,194.0,499.0,195.0,61.0,180.0,190.0
2017-06-03 06:00:00,0.0,524.0,197.0,188.0,188.0,188.0,9.0,523.0,195.0,185.0,183.0,1.0,508.0,198.0,195.0,193.0,104.0,4.0,504.0,197.0,189.0,195.0,,190.0,184.0,188.0,62.0,463.0,205.0,224.0,26.0,497.0,194.0,496.0,196.0,71.0,182.0,190.0
2017-06-03 07:00:00,4.0,531.0,198.0,191.0,186.0,188.0,10.0,517.0,195.0,187.0,189.0,2.0,511.0,198.0,197.0,199.0,132.0,11.0,507.0,197.0,191.0,195.0,,194.0,193.0,234.0,114.0,464.0,207.0,112.0,45.0,501.0,195.0,497.0,197.0,135.0,185.0,194.0
2017-06-03 08:00:00,6.0,801.0,204.0,189.0,189.0,189.0,47.0,623.0,198.0,189.0,185.0,3.0,615.0,199.0,195.0,195.0,1204.0,18.0,624.0,200.0,189.0,194.0,,195.0,193.0,208.0,257.0,463.0,210.0,335.0,110.0,501.0,198.0,535.0,202.0,199.0,186.0,193.0
2017-06-03 09:00:00,0.0,649.0,202.0,188.0,190.0,188.0,54.0,522.0,199.0,189.0,188.0,2.0,519.0,200.0,195.0,193.0,116.0,14.0,512.0,200.0,190.0,193.0,,196.0,194.0,200.0,174.0,454.0,213.0,224.0,113.0,495.0,200.0,488.0,203.0,105.0,188.0,193.0
2017-06-03 10:00:00,0.0,527.0,201.0,192.0,186.0,189.0,62.0,500.0,200.0,192.0,198.0,2.0,494.0,200.0,198.0,202.0,210.0,16.0,491.0,201.0,195.0,199.0,,202.0,199.0,239.0,160.0,447.0,215.0,224.0,105.0,502.0,203.0,474.0,206.0,106.0,191.0,198.0
2017-06-03 11:00:00,0.0,511.0,200.0,190.0,185.0,189.0,47.0,489.0,200.0,195.0,193.0,2.0,483.0,200.0,196.0,198.0,105.0,13.0,480.0,201.0,195.0,198.0,,204.0,200.0,228.0,70.0,430.0,215.0,224.0,27.0,473.0,204.0,464.0,205.0,56.0,190.0,198.0
2017-06-03 12:00:00,0.0,494.0,200.0,189.0,187.0,190.0,56.0,480.0,200.0,195.0,191.0,2.0,476.0,200.0,195.0,195.0,114.0,13.0,473.0,201.0,194.0,198.0,,203.0,200.0,210.0,69.0,428.0,215.0,224.0,25.0,463.0,205.0,459.0,205.0,71.0,190.0,198.0
2017-06-03 13:00:00,0.0,489.0,200.0,188.0,189.0,190.0,49.0,473.0,201.0,195.0,192.0,1.0,470.0,201.0,195.0,195.0,108.0,12.0,466.0,202.0,195.0,198.0,,205.0,200.0,206.0,53.0,419.0,215.0,112.0,20.0,454.0,206.0,453.0,205.0,47.0,190.0,198.0
2017-06-03 14:00:00,0.0,493.0,200.0,188.0,190.0,190.0,41.0,478.0,201.0,195.0,193.0,1.0,477.0,201.0,195.0,195.0,104.0,10.0,475.0,202.0,195.0,198.0,,205.0,200.0,205.0,35.0,430.0,216.0,224.0,14.0,461.0,207.0,462.0,205.0,34.0,191.0,198.0
2017-06-03 15:00:00,0.0,507.0,200.0,188.0,190.0,191.0,53.0,492.0,201.0,195.0,193.0,1.0,493.0,201.0,195.0,195.0,106.0,11.0,490.0,202.0,195.0,198.0,,205.0,202.0,205.0,36.0,443.0,216.0,224.0,12.0,472.0,207.0,478.0,204.0,32.0,194.0,198.0
2017-06-03 16:00:00,0.0,516.0,200.0,189.0,190.0,192.0,59.0,504.0,201.0,195.0,193.0,2.0,503.0,201.0,195.0,195.0,109.0,10.0,503.0,202.0,195.0,198.0,,205.0,203.0,205.0,27.0,456.0,216.0,224.0,8.0,486.0,207.0,492.0,204.0,23.0,195.0,198.0
2017-06-03 17:00:00,0.0,518.0,200.0,190.0,190.0,193.0,37.0,506.0,201.0,195.0,193.0,1.0,507.0,201.0,195.0,195.0,103.0,7.0,505.0,201.0,195.0,199.0,,205.0,203.0,207.0,22.0,452.0,216.0,224.0,7.0,481.0,207.0,494.0,203.0,21.0,195.0,198.0
2017-06-03 18:00:00,0.0,522.0,200.0,190.0,190.0,193.0,34.0,510.0,201.0,195.0,194.0,2.0,509.0,201.0,195.0,195.0,106.0,5.0,507.0,201.0,195.0,199.0,,205.0,203.0,207.0,16.0,449.0,215.0,336.0,5.0,478.0,206.0,491.0,203.0,16.0,195.0,198.0
2017-06-03 19:00:00,0.0,525.0,200.0,190.0,190.0,193.0,2.0,510.0,200.0,195.0,195.0,0.0,508.0,200.0,197.0,195.0,110.0,0.0,510.0,201.0,195.0,200.0,,205.0,203.0,206.0,3.0,455.0,215.0,224.0,0.0,485.0,206.0,496.0,203.0,4.0,195.0,198.0
2017-06-03 20:00:00,0.0,551.0,200.0,190.0,191.0,195.0,0.0,519.0,200.0,195.0,194.0,0.0,513.0,200.0,199.0,195.0,103.0,0.0,516.0,200.0,195.0,199.0,,205.0,203.0,205.0,0.0,463.0,215.0,224.0,0.0,494.0,205.0,504.0,202.0,1.0,195.0,198.0
2017-06-03 21:00:00,0.0,557.0,199.0,190.0,193.0,195.0,0.0,527.0,199.0,195.0,193.0,0.0,519.0,199.0,200.0,196.0,103.0,0.0,520.0,200.0,195.0,198.0,,205.0,203.0,205.0,0.0,466.0,214.0,223.0,0.0,497.0,204.0,508.0,201.0,0.0,194.0,198.0
2017-06-03 22:00:00,2.0,544.0,199.0,193.0,190.0,194.0,12.0,526.0,199.0,196.0,198.0,3.0,520.0,199.0,201.0,202.0,538.0,15.0,520.0,200.0,197.0,202.0,,204.0,202.0,225.0,6.0,467.0,213.0,112.0,3.0,511.0,204.0,509.0,201.0,7.0,193.0,200.0
2017-06-03 23:00:00,2.0,540.0,201.0,196.0,190.0,195.0,11.0,528.0,200.0,196.0,202.0,1.0,528.0,200.0,203.0,207.0,430.0,12.0,517.0,203.0,201.0,206.0,,206.0,204.0,246.0,7.0,466.0,216.0,335.0,4.0,499.0,206.0,510.0,203.0,6.0,195.0,203.0
2017-06-04 00:00:00,0.0,538.0,201.0,193.0,190.0,195.0,0.0,538.0,200.0,195.0,196.0,0.0,547.0,201.0,201.0,203.0,128.0,0.0,515.0,203.0,200.0,203.0,,205.0,200.0,231.0,0.0,458.0,215.0,224.0,0.0,487.0,207.0,504.0,203.0,0.0,195.0,200.0
2017-06-04 01:00:00,0.0,529.0,200.0,191.0,190.0,193.0,0.0,541.0,199.0,194.0,192.0,0.0,563.0,201.0,200.0,200.0,118.0,0.0,512.0,202.0,195.0,201.0,,201.0,194.0,210.0,0.0,448.0,213.0,224.0,0.0,476.0,204.0,492.0,202.0,0.0,191.0,198.0
2017-06-04 02:00:00,0.0,518.0,199.0,190.0,190.0,193.0,0.0,553.0,199.0,195.0,192.0,0.0,582.0,201.0,200.0,198.0,120.0,0.0,500.0,201.0,195.0,200.0,,199.0,190.0,202.0,0.0,441.0,211.0,224.0,0.0,469.0,202.0,485.0,200.0,0.0,190.0,198.0
2017-06-04 03:00:00,0.0,508.0,198.0,190.0,190.0,191.0,0.0,562.0,199.0,195.0,193.0,0.0,599.0,201.0,200.0,198.0,109.0,0.0,492.0,200.0,192.0,200.0,,195.0,187.0,198.0,0.0,438.0,210.0,112.0,0.0,468.0,200.0,485.0,199.0,1.0,187.0,195.0
2017-06-04 04:00:00,0.0,503.0,198.0,189.0,190.0,190.0,0.0,580.0,200.0,195.0,193.0,0.0,602.0,202.0,200.0,198.0,105.0,0.0,489.0,199.0,190.0,199.0,,195.0,183.0,194.0,5.0,437.0,209.0,223.0,1.0,468.0,199.0,484.0,198.0,8.0,185.0,195.0
2017-06-04 05:00:00,0.0,511.0,197.0,188.0,189.0,190.0,1.0,570.0,200.0,195.0,192.0,0.0,605.0,202.0,200.0,198.0,107.0,4.0,500.0,198.0,190.0,198.0,,195.0,185.0,193.0,32.0,439.0,207.0,335.0,14.0,469.0,197.0,484.0,197.0,56.0,185.0,195.0
2017-06-04 06:00:00,1.0,527.0,197.0,190.0,185.0,189.0,3.0,556.0,199.0,193.0,193.0,0.0,600.0,202.0,201.0,201.0,120.0,8.0,519.0,198.0,191.0,198.0,,196.0,191.0,208.0,83.0,447.0,208.0,224.0,34.0,477.0,198.0,480.0,198.0,93.0,187.0,197.0
2017-06-04 07:00:00,14.0,668.0,203.0,206.0,336.0,191.0,8.0,534.0,197.0,180.0,198.0,2.0,540.0,201.0,204.0,216.0,193.0,12.0,533.0,198.0,194.0,196.0,,214.0,213.0,368.0,151.0,447.0,210.0,4363.0,53.0,480.0,199.0,496.0,200.0,171.0,190.0,201.0
2017-06-04 08:00:00,1.0,484.0,202.0,199.0,209.0,197.0,12.0,485.0,196.0,181.0,189.0,3.0,498.0,200.0,204.0,209.0,1001.0,13.0,490.0,198.0,192.0,195.0,,212.0,208.0,281.0,226.0,424.0,214.0,112.0,102.0,485.0,201.0,460.0,202.0,164.0,191.0,198.0
2017-06-04 09:00:00,0.0,459.0,198.0,191.0,189.0,191.0,14.0,447.0,189.0,177.0,176.0,3.0,466.0,198.0,202.0,201.0,262.0,11.0,451.0,198.0,189.0,193.0,,207.0,206.0,248.0,224.0,396.0,216.0,335.0,126.0,452.0,205.0,433.0,203.0,141.0,190.0,197.0
2017-06-04 10:00:00,0.0,450.0,196.0,182.0,181.0,183.0,15.0,447.0,182.0,171.0,166.0,2.0,452.0,197.0,195.0,192.0,114.0,9.0,436.0,196.0,180.0,187.0,,202.0,202.0,213.0,170.0,382.0,214.0,112.0,98.0,412.0,205.0,420.0,202.0,116.0,185.0,190.0
2017-06-04 11:00:00,2.0,453.0,193.0,183.0,180.0,181.0,38.0,462.0,180.0,171.0,174.0,11.0,442.0,194.0,191.0,188.0,804.0,15.0,441.0,194.0,181.0,187.0,,200.0,200.0,240.0,120.0,382.0,213.0,335.0,49.0,407.0,204.0,426.0,200.0,93.0,181.0,188.0
2017-06-04 12:00:00,0.0,442.0,191.0,180.0,175.0,175.0,43.0,450.0,183.0,171.0,176.0,18.0,424.0,189.0,178.0,179.0,345.0,16.0,436.0,192.0,177.0,183.0,,200.0,199.0,251.0,67.0,382.0,210.0,223.0,25.0,405.0,202.0,426.0,197.0,66.0,165.0,178.0
2017-06-04 13:00:00,1.0,439.0,189.0,188.0,173.0,173.0,39.0,446.0,182.0,175.0,197.0,13.0,428.0,185.0,182.0,192.0,844.0,19.0,430.0,190.0,187.0,190.0,,208.0,207.0,354.0,53.0,386.0,210.0,1119.0,20.0,403.0,200.0,430.0,194.0,48.0,163.0,181.0
2017-06-04 14:00:00,3.0,476.0,188.0,184.0,172.0,192.0,51.0,485.0,180.0,176.0,187.0,12.0,481.0,181.0,182.0,183.0,846.0,13.0,479.0,188.0,183.0,186.0,,202.0,200.0,266.0,45.0,425.0,208.0,336.0,14.0,440.0,199.0,473.0,190.0,35.0,161.0,175.0
2017-06-04 15:00:00,3.0,505.0,187.0,180.0,175.0,183.0,59.0,493.0,180.0,175.0,181.0,13.0,508.0,182.0,185.0,193.0,277.0,14.0,499.0,187.0,178.0,184.0,,199.0,199.0,268.0,45.0,430.0,208.0,336.0,11.0,455.0,199.0,488.0,189.0,54.0,158.0,173.0
2017-06-04 16:00:00,0.0,463.0,185.0,182.0,179.0,189.0,93.0,468.0,179.0,172.0,188.0,17.0,571.0,182.0,179.0,186.0,361.0,16.0,535.0,185.0,182.0,185.0,,207.0,202.0,281.0,57.0,451.0,216.0,1120.0,42.0,518.0,231.0,515.0,192.0,62.0,171.0,180.0
2017-06-04 17:00:00,1.0,452.0,185.0,192.0,180.0,183.0,74.0,449.0,178.0,173.0,204.0,14.0,569.0,183.0,181.0,200.0,243.0,11.0,525.0,184.0,191.0,193.0,,208.0,208.0,343.0,25.0,388.0,218.0,895.0,6.0,374.0,233.0,477.0,191.0,40.0,177.0,188.0
2017-06-04 18:00:00,0.0,512.0,185.0,185.0,184.0,184.0,0.0,548.0,179.0,177.0,186.0,0.0,622.0,182.0,179.0,184.0,257.0,0.0,566.0,184.0,183.0,188.0,,205.0,203.0,260.0,3.0,433.0,215.0,223.0,0.0,426.0,216.0,496.0,193.0,8.0,180.0,187.0
2017-06-04 19:00:00,0.0,554.0,185.0,180.0,180.0,182.0,0.0,584.0,180.0,175.0,175.0,0.0,652.0,181.0,175.0,176.0,241.0,0.0,589.0,184.0,178.0,184.0,,205.0,203.0,222.0,3.0,464.0,216.0,224.0,0.0,475.0,211.0,527.0,196.0,8.0,180.0,187.0
2017-06-04 20:00:00,0.0,578.0,185.0,179.0,180.0,180.0,0.0,605.0,181.0,175.0,175.0,0.0,648.0,181.0,175.0,175.0,228.0,0.0,611.0,184.0,177.0,183.0,,205.0,200.0,212.0,0.0,473.0,216.0,224.0,0.0,496.0,209.0,532.0,197.0,2.0,183.0,190.0
2017-06-04 21:00:00,0.0,600.0,186.0,184.0,180.0,182.0,0.0,629.0,182.0,179.0,186.0,0.0,648.0,181.0,178.0,183.0,328.0,0.0,634.0,184.0,183.0,188.0,,200.0,197.0,228.0,1.0,481.0,217.0,112.0,1.0,508.0,208.0,536.0,198.0,5.0,186.0,194.0
2017-06-04 22:00:00,0.0,602.0,186.0,183.0,180.0,183.0,0.0,645.0,183.0,180.0,180.0,0.0,658.0,181.0,175.0,176.0,270.0,0.0,654.0,185.0,180.0,185.0,,200.0,197.0,218.0,0.0,480.0,217.0,447.0,0.0,508.0,207.0,533.0,200.0,8.0,185.0,194.0
2017-06-04 23:00:00,1.0,609.0,187.0,189.0,183.0,191.0,0.0,629.0,183.0,182.0,195.0,0.0,648.0,183.0,179.0,187.0,155.0,0.0,637.0,186.0,185.0,190.0,,199.0,199.0,276.0,0.0,489.0,216.0,448.0,0.0,515.0,206.0,541.0,200.0,2.0,188.0,198.0
2017-06-05 00:00:00,0.0,619.0,189.0,184.0,185.0,188.0,0.0,600.0,184.0,180.0,182.0,0.0,635.0,185.0,175.0,176.0,117.0,0.0,630.0,188.0,180.0,188.0,,200.0,195.0,234.0,0.0,506.0,214.0,224.0,0.0,531.0,204.0,561.0,197.0,0.0,185.0,193.0
2017-06-05 01:00:00,0.0,620.0,189.0,183.0,185.0,185.0,0.0,595.0,185.0,180.0,178.0,0.0,629.0,186.0,172.0,174.0,113.0,0.0,634.0,189.0,180.0,187.0,,199.0,193.0,210.0,0.0,510.0,212.0,223.0,0.0,538.0,201.0,562.0,195.0,0.0,185.0,192.0
2017-06-05 02:00:00,0.0,623.0,189.0,183.0,185.0,185.0,0.0,604.0,185.0,180.0,178.0,0.0,631.0,185.0,170.0,173.0,110.0,0.0,635.0,189.0,180.0,187.0,,195.0,190.0,201.0,0.0,507.0,209.0,224.0,0.0,536.0,199.0,564.0,194.0,0.0,181.0,190.0
2017-06-05 03:00:00,0.0,627.0,190.0,183.0,185.0,185.0,0.0,609.0,186.0,180.0,178.0,0.0,641.0,185.0,170.0,173.0,105.0,0.0,638.0,188.0,180.0,187.0,,195.0,189.0,196.0,0.0,500.0,207.0,224.0,0.0,529.0,196.0,570.0,192.0,0.0,180.0,189.0
2017-06-05 04:00:00,0.0,622.0,190.0,183.0,185.0,185.0,0.0,599.0,187.0,180.0,178.0,0.0,632.0,184.0,170.0,173.0,106.0,0.0,622.0,187.0,180.0,185.0,,191.0,186.0,193.0,0.0,484.0,204.0,224.0,0.0,515.0,194.0,574.0,191.0,1.0,180.0,188.0
2017-06-05 05:00:00,0.0,609.0,190.0,184.0,185.0,185.0,0.0,592.0,187.0,180.0,178.0,0.0,620.0,183.0,170.0,173.0,105.0,0.0,612.0,187.0,180.0,186.0,,190.0,182.0,189.0,0.0,487.0,202.0,224.0,0.0,515.0,191.0,563.0,189.0,1.0,178.0,188.0
