timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2017-04-30 19:00:00,10.0,447.0,199.0,571.0,542.0,157.0,0.0,516.0,169.0,156.0,155.0,0.0,378.0,216.0,516.0,544.0,572.0,1.0,490.0,180.0,160.0,158.0,1.0,484.0,182.0,394.0,236.0,1.0,551.0,393.0,411.0,228.0,0.0,185.0,414.0,225.0,0.0,431.0,555.0,588.0,,209.0,204.0,,396.0,228.0,37.0,586.0,590.0
2017-04-30 20:00:00,0.0,455.0,199.0,292.0,274.0,158.0,0.0,527.0,173.0,158.0,163.0,1.0,397.0,213.0,309.0,307.0,879.0,1.0,498.0,181.0,160.0,158.0,44.0,486.0,186.0,404.0,237.0,39.0,320.0,286.0,422.0,230.0,2.0,185.0,429.0,226.0,4.0,285.0,315.0,377.0,,173.0,257.0,,386.0,225.0,79.0,305.0,315.0
2017-04-30 21:00:00,43.0,652.0,193.0,188.0,182.0,190.0,4.0,547.0,177.0,168.0,171.0,0.0,443.0,204.0,222.0,207.0,1901.0,2.0,514.0,182.0,161.0,160.0,163.0,493.0,194.0,423.0,226.0,18.0,207.0,200.0,441.0,220.0,1.0,209.0,443.0,217.0,2.0,205.0,211.0,215.0,,148.0,282.0,,425.0,212.0,26.0,205.0,207.0
2017-04-30 22:00:00,0.0,791.0,188.0,177.0,171.0,187.0,0.0,570.0,178.0,170.0,171.0,0.0,496.0,203.0,214.0,195.0,783.0,,,,165.0,163.0,0.0,519.0,190.0,443.0,217.0,0.0,185.0,184.0,461.0,211.0,0.0,241.0,449.0,209.0,0.0,188.0,187.0,172.0,,148.0,228.0,,444.0,204.0,0.0,204.0,201.0
2017-04-30 23:00:00,0.0,575.0,181.0,171.0,164.0,171.0,0.0,563.0,177.0,175.0,169.0,0.0,502.0,201.0,208.0,194.0,423.0,1.0,,,163.0,162.0,0.0,521.0,186.0,453.0,213.0,0.0,179.0,178.0,466.0,205.0,0.0,228.0,455.0,206.0,0.0,183.0,184.0,156.0,,152.0,166.0,,455.0,199.0,0.0,200.0,196.0
2017-05-01 00:00:00,0.0,558.0,178.0,168.0,160.0,165.0,0.0,558.0,176.0,175.0,168.0,0.0,536.0,199.0,204.0,192.0,185.0,,,,160.0,161.0,0.0,521.0,184.0,452.0,207.0,0.0,175.0,175.0,468.0,201.0,0.0,219.0,454.0,203.0,0.0,180.0,180.0,147.0,,147.0,149.0,,462.0,196.0,0.0,197.0,192.0
2017-05-01 01:00:00,0.0,553.0,176.0,165.0,158.0,163.0,0.0,554.0,176.0,175.0,168.0,0.0,546.0,198.0,200.0,190.0,194.0,,,,160.0,160.0,0.0,520.0,182.0,455.0,204.0,0.0,172.0,172.0,473.0,197.0,0.0,210.0,455.0,201.0,0.0,176.0,178.0,142.0,,143.0,141.0,,467.0,194.0,0.0,195.0,189.0
2017-05-01 02:00:00,0.0,552.0,175.0,165.0,158.0,160.0,0.0,551.0,175.0,174.0,168.0,0.0,553.0,196.0,199.0,189.0,187.0,,,,160.0,160.0,0.0,521.0,181.0,461.0,201.0,0.0,170.0,170.0,482.0,193.0,0.0,200.0,458.0,199.0,0.0,175.0,176.0,138.0,,140.0,138.0,,470.0,192.0,0.0,193.0,187.0
2017-05-01 03:00:00,0.0,551.0,173.0,165.0,158.0,160.0,0.0,551.0,175.0,170.0,168.0,0.0,565.0,195.0,195.0,188.0,182.0,,,,160.0,158.0,0.0,521.0,180.0,466.0,198.0,0.0,169.0,168.0,486.0,191.0,0.0,191.0,459.0,197.0,0.0,175.0,174.0,135.0,,136.0,134.0,,473.0,190.0,0.0,190.0,185.0
2017-05-01 04:00:00,0.0,552.0,172.0,165.0,155.0,159.0,0.0,550.0,175.0,170.0,168.0,0.0,567.0,194.0,195.0,187.0,167.0,,,,159.0,158.0,0.0,522.0,178.0,468.0,197.0,0.0,165.0,167.0,490.0,189.0,0.0,188.0,462.0,196.0,0.0,170.0,173.0,131.0,,135.0,132.0,,476.0,188.0,0.0,189.0,183.0
2017-05-01 05:00:00,10.0,543.0,181.0,452.0,406.0,158.0,0.0,521.0,191.0,413.0,447.0,0.0,546.0,205.0,412.0,437.0,213.0,,,,159.0,158.0,0.0,528.0,181.0,467.0,204.0,5.0,433.0,367.0,495.0,193.0,2.0,183.0,467.0,200.0,0.0,318.0,425.0,439.0,607.0,149.0,142.0,,461.0,199.0,6.0,451.0,465.0
2017-05-01 06:00:00,57.0,511.0,201.0,393.0,362.0,160.0,12.0,501.0,204.0,259.0,302.0,1.0,517.0,214.0,284.0,315.0,630.0,5.0,522.0,190.0,165.0,163.0,10.0,529.0,188.0,457.0,215.0,22.0,387.0,352.0,485.0,204.0,11.0,186.0,461.0,208.0,3.0,310.0,376.0,439.0,494.0,159.0,229.0,,439.0,214.0,20.0,395.0,396.0
2017-05-01 07:00:00,300.0,699.0,197.0,202.0,196.0,203.0,75.0,535.0,194.0,194.0,194.0,16.0,494.0,205.0,219.0,208.0,609.0,14.0,539.0,189.0,164.0,164.0,111.0,542.0,189.0,491.0,211.0,51.0,211.0,208.0,509.0,205.0,25.0,230.0,493.0,205.0,24.0,203.0,202.0,223.0,266.0,128.0,312.0,,471.0,205.0,44.0,226.0,225.0
2017-05-01 08:00:00,193.0,565.0,188.0,177.0,172.0,185.0,70.0,543.0,190.0,185.0,183.0,20.0,499.0,201.0,207.0,192.0,181.0,,,,165.0,167.0,95.0,536.0,188.0,489.0,206.0,53.0,183.0,181.0,507.0,201.0,28.0,199.0,486.0,202.0,21.0,187.0,186.0,164.0,187.0,143.0,183.0,,482.0,198.0,51.0,202.0,200.0
2017-05-01 09:00:00,242.0,558.0,184.0,170.0,165.0,173.0,171.0,541.0,189.0,185.0,180.0,31.0,502.0,198.0,200.0,188.0,184.0,,,,166.0,167.0,104.0,532.0,188.0,490.0,203.0,99.0,175.0,174.0,505.0,198.0,38.0,188.0,483.0,202.0,51.0,185.0,184.0,150.0,161.0,148.0,155.0,,489.0,195.0,97.0,197.0,193.0
2017-05-01 10:00:00,190.0,554.0,183.0,170.0,163.0,168.0,158.0,532.0,192.0,185.0,180.0,31.0,502.0,196.0,199.0,188.0,185.0,,,,170.0,168.0,101.0,529.0,188.0,487.0,202.0,107.0,175.0,172.0,500.0,197.0,38.0,184.0,478.0,202.0,46.0,184.0,183.0,153.0,156.0,156.0,155.0,,493.0,195.0,110.0,195.0,190.0
2017-05-01 11:00:00,163.0,553.0,182.0,170.0,162.0,165.0,114.0,528.0,193.0,185.0,180.0,34.0,502.0,195.0,195.0,187.0,182.0,,,,168.0,167.0,109.0,526.0,189.0,486.0,201.0,112.0,174.0,170.0,498.0,196.0,48.0,183.0,477.0,202.0,34.0,180.0,181.0,158.0,157.0,160.0,159.0,,495.0,194.0,116.0,195.0,190.0
2017-05-01 12:00:00,151.0,552.0,181.0,167.0,160.0,165.0,60.0,527.0,192.0,185.0,180.0,37.0,502.0,194.0,195.0,185.0,167.0,,,,165.0,165.0,98.0,523.0,189.0,485.0,201.0,107.0,170.0,170.0,500.0,196.0,61.0,182.0,477.0,201.0,19.0,180.0,178.0,160.0,159.0,164.0,160.0,,496.0,194.0,104.0,195.0,190.0
2017-05-01 13:00:00,114.0,552.0,180.0,165.0,160.0,163.0,53.0,529.0,190.0,185.0,180.0,42.0,503.0,194.0,195.0,185.0,167.0,,,,165.0,164.0,93.0,521.0,188.0,483.0,200.0,130.0,170.0,168.0,496.0,195.0,68.0,180.0,475.0,199.0,18.0,175.0,176.0,160.0,159.0,165.0,160.0,,497.0,193.0,130.0,195.0,188.0
2017-05-01 14:00:00,122.0,552.0,178.0,165.0,159.0,163.0,40.0,530.0,189.0,181.0,180.0,37.0,503.0,193.0,193.0,184.0,180.0,,,,165.0,163.0,82.0,520.0,187.0,481.0,199.0,106.0,170.0,168.0,495.0,194.0,63.0,180.0,474.0,198.0,15.0,175.0,175.0,160.0,160.0,165.0,160.0,,497.0,193.0,101.0,194.0,188.0
2017-05-01 15:00:00,108.0,553.0,178.0,165.0,159.0,163.0,46.0,532.0,189.0,180.0,180.0,45.0,506.0,193.0,190.0,183.0,438.0,9.0,523.0,184.0,165.0,163.0,103.0,526.0,187.0,487.0,198.0,120.0,170.0,167.0,499.0,194.0,70.0,180.0,477.0,197.0,17.0,175.0,173.0,160.0,161.0,165.0,162.0,,499.0,192.0,113.0,192.0,188.0
2017-05-01 16:00:00,45.0,567.0,180.0,293.0,265.0,154.0,30.0,544.0,198.0,282.0,297.0,13.0,528.0,199.0,287.0,301.0,1104.0,7.0,535.0,184.0,165.0,163.0,95.0,561.0,194.0,495.0,202.0,41.0,289.0,262.0,507.0,196.0,22.0,179.0,488.0,198.0,5.0,245.0,295.0,318.0,161.0,172.0,177.0,,523.0,198.0,34.0,303.0,310.0
2017-05-01 17:00:00,23.0,546.0,185.0,198.0,191.0,162.0,8.0,515.0,202.0,212.0,208.0,6.0,497.0,203.0,229.0,223.0,236.0,3.0,534.0,187.0,165.0,163.0,22.0,528.0,193.0,436.0,217.0,21.0,211.0,207.0,474.0,203.0,11.0,180.0,481.0,201.0,2.0,201.0,207.0,254.0,,176.0,175.0,,498.0,201.0,16.0,227.0,225.0
2017-05-01 18:00:00,7.0,540.0,184.0,339.0,311.0,164.0,2.0,504.0,204.0,320.0,359.0,1.0,483.0,204.0,329.0,356.0,291.0,1.0,521.0,185.0,163.0,162.0,6.0,522.0,192.0,445.0,204.0,7.0,338.0,293.0,468.0,195.0,3.0,178.0,468.0,200.0,0.0,258.0,335.0,361.0,,174.0,170.0,,491.0,202.0,5.0,351.0,367.0
2017-05-01 19:00:00,3.0,511.0,197.0,400.0,373.0,173.0,0.0,472.0,214.0,295.0,298.0,0.0,456.0,215.0,330.0,371.0,230.0,1.0,504.0,187.0,158.0,157.0,0.0,509.0,196.0,438.0,206.0,10.0,390.0,356.0,469.0,194.0,1.0,172.0,445.0,204.0,0.0,300.0,390.0,460.0,,169.0,288.0,,459.0,215.0,0.0,411.0,417.0
2017-05-01 20:00:00,1.0,515.0,195.0,203.0,194.0,166.0,0.0,495.0,204.0,204.0,200.0,0.0,468.0,208.0,224.0,218.0,492.0,1.0,515.0,187.0,163.0,162.0,0.0,510.0,194.0,452.0,206.0,54.0,211.0,209.0,477.0,195.0,4.0,170.0,455.0,203.0,2.0,196.0,206.0,252.0,,166.0,236.0,,469.0,208.0,0.0,233.0,233.0
2017-05-01 21:00:00,9.0,531.0,185.0,176.0,172.0,170.0,0.0,509.0,198.0,193.0,190.0,0.0,479.0,203.0,207.0,198.0,745.0,1.0,520.0,186.0,162.0,162.0,87.0,510.0,193.0,474.0,206.0,68.0,177.0,176.0,502.0,197.0,7.0,180.0,473.0,200.0,3.0,182.0,184.0,179.0,,156.0,243.0,,485.0,202.0,13.0,205.0,202.0
2017-05-01 22:00:00,0.0,548.0,181.0,171.0,167.0,180.0,0.0,517.0,194.0,189.0,186.0,0.0,504.0,201.0,204.0,195.0,191.0,1.0,524.0,185.0,165.0,163.0,0.0,508.0,194.0,484.0,203.0,0.0,173.0,170.0,510.0,195.0,0.0,175.0,486.0,199.0,0.0,178.0,177.0,155.0,,141.0,215.0,,493.0,198.0,0.0,199.0,195.0
2017-05-01 23:00:00,0.0,551.0,179.0,170.0,162.0,167.0,0.0,521.0,192.0,185.0,183.0,0.0,522.0,200.0,200.0,193.0,171.0,1.0,524.0,184.0,161.0,162.0,0.0,512.0,190.0,490.0,198.0,0.0,170.0,168.0,509.0,191.0,0.0,172.0,486.0,197.0,0.0,173.0,173.0,147.0,,145.0,159.0,,497.0,195.0,0.0,195.0,191.0
2017-05-02 00:00:00,0.0,553.0,177.0,165.0,160.0,164.0,0.0,523.0,190.0,185.0,181.0,0.0,541.0,200.0,200.0,191.0,161.0,1.0,523.0,184.0,160.0,160.0,0.0,514.0,188.0,490.0,196.0,0.0,169.0,167.0,512.0,189.0,0.0,170.0,488.0,195.0,0.0,170.0,172.0,142.0,,144.0,145.0,,499.0,193.0,0.0,194.0,188.0
2017-05-02 01:00:00,0.0,555.0,175.0,165.0,159.0,163.0,0.0,524.0,189.0,184.0,180.0,0.0,567.0,199.0,199.0,190.0,185.0,1.0,524.0,183.0,160.0,160.0,0.0,517.0,186.0,494.0,194.0,0.0,165.0,165.0,514.0,187.0,0.0,170.0,490.0,194.0,0.0,170.0,170.0,139.0,,140.0,139.0,,501.0,192.0,0.0,190.0,186.0
2017-05-02 02:00:00,0.0,558.0,174.0,165.0,158.0,161.0,0.0,526.0,187.0,180.0,178.0,0.0,575.0,199.0,195.0,189.0,187.0,1.0,525.0,182.0,160.0,159.0,0.0,519.0,185.0,498.0,191.0,0.0,165.0,164.0,516.0,185.0,0.0,170.0,492.0,193.0,0.0,170.0,168.0,135.0,,138.0,136.0,,502.0,190.0,0.0,190.0,184.0
2017-05-02 03:00:00,0.0,560.0,173.0,165.0,158.0,160.0,0.0,528.0,186.0,180.0,178.0,0.0,583.0,198.0,195.0,188.0,185.0,1.0,525.0,182.0,160.0,158.0,0.0,522.0,183.0,502.0,190.0,0.0,165.0,163.0,520.0,184.0,0.0,170.0,493.0,192.0,0.0,166.0,168.0,135.0,,135.0,134.0,,502.0,189.0,0.0,189.0,183.0
2017-05-02 04:00:00,0.0,562.0,172.0,165.0,156.0,160.0,0.0,529.0,185.0,180.0,176.0,0.0,589.0,197.0,195.0,188.0,182.0,1.0,526.0,181.0,159.0,158.0,0.0,524.0,182.0,505.0,188.0,0.0,164.0,162.0,523.0,182.0,0.0,168.0,494.0,191.0,0.0,165.0,165.0,130.0,,135.0,132.0,,503.0,188.0,0.0,185.0,182.0
2017-05-02 05:00:00,41.0,606.0,182.0,446.0,404.0,192.0,0.0,504.0,199.0,396.0,437.0,0.0,555.0,207.0,398.0,437.0,342.0,1.0,536.0,183.0,159.0,158.0,1.0,532.0,184.0,502.0,197.0,48.0,433.0,360.0,526.0,185.0,6.0,168.0,495.0,195.0,0.0,303.0,420.0,432.0,602.0,142.0,247.0,,487.0,198.0,0.0,452.0,466.0
2017-05-02 06:00:00,25.0,564.0,200.0,438.0,414.0,188.0,3.0,494.0,208.0,248.0,305.0,0.0,514.0,215.0,281.0,331.0,296.0,1.0,540.0,188.0,165.0,163.0,9.0,537.0,191.0,477.0,214.0,8.0,438.0,388.0,508.0,202.0,3.0,170.0,481.0,207.0,0.0,336.0,424.0,488.0,549.0,160.0,266.0,,457.0,217.0,5.0,452.0,451.0
2017-05-02 07:00:00,39.0,549.0,196.0,214.0,206.0,224.0,8.0,521.0,199.0,201.0,203.0,6.0,500.0,206.0,217.0,212.0,194.0,3.0,541.0,188.0,165.0,164.0,24.0,540.0,191.0,484.0,209.0,21.0,224.0,221.0,503.0,204.0,15.0,176.0,486.0,205.0,0.0,210.0,211.0,251.0,286.0,138.0,269.0,,476.0,207.0,18.0,241.0,239.0
2017-05-02 08:00:00,46.0,551.0,186.0,178.0,173.0,187.0,10.0,530.0,194.0,190.0,187.0,9.0,503.0,201.0,206.0,194.0,178.0,4.0,538.0,186.0,165.0,163.0,28.0,537.0,189.0,492.0,201.0,26.0,181.0,180.0,508.0,195.0,16.0,177.0,487.0,200.0,0.0,183.0,182.0,170.0,187.0,144.0,169.0,,492.0,199.0,22.0,205.0,203.0
2017-05-02 09:00:00,58.0,559.0,180.0,170.0,165.0,175.0,13.0,532.0,191.0,185.0,183.0,11.0,503.0,198.0,200.0,189.0,170.0,4.0,535.0,184.0,163.0,162.0,36.0,533.0,187.0,497.0,197.0,32.0,173.0,172.0,509.0,193.0,20.0,175.0,492.0,197.0,1.0,176.0,176.0,148.0,156.0,140.0,145.0,,500.0,195.0,27.0,198.0,194.0
2017-05-02 10:00:00,87.0,561.0,178.0,169.0,162.0,170.0,21.0,533.0,189.0,185.0,180.0,18.0,503.0,196.0,195.0,186.0,172.0,7.0,533.0,184.0,160.0,160.0,54.0,531.0,187.0,497.0,196.0,50.0,170.0,168.0,511.0,190.0,30.0,175.0,495.0,195.0,2.0,174.0,174.0,140.0,144.0,140.0,139.0,,503.0,193.0,43.0,195.0,190.0
2017-05-02 11:00:00,111.0,562.0,177.0,165.0,160.0,167.0,28.0,533.0,189.0,183.0,180.0,22.0,503.0,195.0,194.0,184.0,185.0,8.0,533.0,183.0,160.0,160.0,69.0,530.0,186.0,500.0,194.0,61.0,170.0,167.0,514.0,189.0,39.0,174.0,497.0,194.0,3.0,170.0,173.0,139.0,139.0,140.0,138.0,,504.0,192.0,51.0,194.0,188.0
2017-05-02 12:00:00,121.0,563.0,176.0,165.0,159.0,165.0,30.0,533.0,188.0,180.0,179.0,25.0,504.0,194.0,190.0,183.0,184.0,9.0,533.0,183.0,160.0,160.0,76.0,529.0,186.0,503.0,192.0,69.0,167.0,165.0,516.0,188.0,,173.0,499.0,193.0,3.0,170.0,172.0,140.0,139.0,140.0,139.0,,505.0,191.0,57.0,190.0,187.0
2017-05-02 13:00:00,148.0,565.0,176.0,165.0,158.0,163.0,43.0,533.0,188.0,180.0,178.0,33.0,505.0,193.0,190.0,182.0,185.0,11.0,534.0,182.0,160.0,160.0,96.0,528.0,185.0,506.0,191.0,92.0,165.0,165.0,518.0,188.0,58.0,173.0,500.0,193.0,5.0,170.0,170.0,140.0,139.0,141.0,140.0,,506.0,191.0,76.0,190.0,185.0
2017-05-02 14:00:00,134.0,565.0,175.0,165.0,158.0,163.0,35.0,533.0,187.0,180.0,178.0,30.0,506.0,192.0,190.0,180.0,179.0,10.0,534.0,182.0,160.0,160.0,86.0,528.0,185.0,508.0,190.0,84.0,165.0,164.0,,,,173.0,501.0,192.0,4.0,170.0,169.0,140.0,141.0,145.0,143.0,,506.0,190.0,69.0,190.0,185.0
2017-05-02 15:00:00,105.0,566.0,174.0,165.0,158.0,163.0,44.0,533.0,187.0,180.0,178.0,60.0,507.0,192.0,190.0,180.0,167.0,11.0,534.0,181.0,160.0,159.0,75.0,528.0,185.0,507.0,191.0,169.0,165.0,163.0,520.0,187.0,100.0,173.0,501.0,191.0,8.0,170.0,168.0,144.0,143.0,147.0,145.0,,507.0,190.0,138.0,190.0,185.0
2017-05-02 16:00:00,79.0,564.0,178.0,358.0,322.0,163.0,38.0,515.0,197.0,338.0,368.0,84.0,492.0,200.0,349.0,365.0,303.0,9.0,537.0,182.0,161.0,158.0,57.0,529.0,187.0,500.0,197.0,204.0,355.0,305.0,506.0,199.0,117.0,173.0,501.0,194.0,11.0,270.0,346.0,358.0,432.0,161.0,159.0,,497.0,198.0,154.0,363.0,377.0
2017-05-02 17:00:00,74.0,533.0,193.0,309.0,291.0,180.0,27.0,489.0,210.0,282.0,297.0,90.0,465.0,214.0,317.0,314.0,858.0,6.0,530.0,186.0,165.0,162.0,49.0,524.0,193.0,472.0,206.0,191.0,313.0,299.0,480.0,201.0,127.0,170.0,486.0,201.0,18.0,268.0,308.0,365.0,457.0,158.0,347.0,,474.0,210.0,121.0,325.0,325.0
2017-05-02 18:00:00,48.0,521.0,192.0,320.0,291.0,178.0,13.0,490.0,210.0,303.0,320.0,56.0,461.0,213.0,330.0,336.0,959.0,4.0,518.0,186.0,163.0,162.0,30.0,534.0,194.0,455.0,203.0,107.0,331.0,299.0,462.0,194.0,105.0,174.0,465.0,200.0,9.0,269.0,321.0,369.0,,164.0,226.0,72565.0,474.0,210.0,73.0,337.0,341.0
2017-05-02 19:00:00,11.0,511.0,197.0,403.0,379.0,164.0,1.0,473.0,215.0,313.0,358.0,4.0,451.0,215.0,302.0,401.0,1755.0,2.0,522.0,188.0,163.0,161.0,37.0,513.0,198.0,488.0,219.0,9.0,390.0,351.0,521.0,214.0,14.0,185.0,491.0,203.0,1.0,316.0,397.0,437.0,,169.0,290.0,,461.0,217.0,9.0,420.0,425.0
2017-05-02 20:00:00,0.0,517.0,194.0,223.0,214.0,164.0,0.0,485.0,210.0,217.0,213.0,0.0,456.0,211.0,232.0,234.0,888.0,1.0,528.0,187.0,163.0,162.0,16.0,514.0,197.0,405.0,218.0,57.0,200.0,210.0,426.0,215.0,7.0,176.0,474.0,208.0,4.0,230.0,239.0,278.0,,164.0,282.0,,457.0,216.0,64.0,255.0,261.0
2017-05-02 21:00:00,21.0,561.0,185.0,177.0,172.0,174.0,1.0,504.0,202.0,198.0,193.0,6.0,471.0,206.0,210.0,198.0,1772.0,2.0,524.0,185.0,160.0,160.0,200.0,500.0,202.0,463.0,207.0,8.0,175.0,173.0,475.0,205.0,1.0,175.0,473.0,204.0,3.0,191.0,192.0,185.0,,153.0,245.0,7480.0,462.0,212.0,75.0,211.0,209.0
2017-05-02 22:00:00,10.0,958.0,191.0,176.0,171.0,239.0,0.0,519.0,198.0,192.0,189.0,0.0,503.0,205.0,204.0,195.0,327.0,2.0,574.0,186.0,164.0,162.0,17.0,521.0,201.0,482.0,204.0,0.0,174.0,170.0,500.0,200.0,0.0,212.0,491.0,201.0,0.0,180.0,180.0,157.0,,135.0,283.0,,471.0,208.0,4.0,205.0,202.0
2017-05-02 23:00:00,0.0,715.0,181.0,170.0,165.0,191.0,0.0,525.0,195.0,190.0,185.0,0.0,523.0,204.0,205.0,195.0,168.0,1.0,554.0,185.0,160.0,162.0,0.0,519.0,194.0,500.0,201.0,0.0,170.0,169.0,516.0,195.0,0.0,185.0,504.0,198.0,0.0,174.0,173.0,147.0,,145.0,168.0,,482.0,204.0,0.0,203.0,198.0
2017-05-03 00:00:00,0.0,610.0,178.0,168.0,161.0,179.0,0.0,527.0,192.0,186.0,183.0,0.0,554.0,203.0,201.0,194.0,170.0,1.0,542.0,184.0,160.0,160.0,0.0,521.0,191.0,502.0,198.0,0.0,170.0,168.0,517.0,192.0,0.0,178.0,502.0,197.0,0.0,170.0,171.0,142.0,,141.0,146.0,,488.0,201.0,0.0,200.0,194.0
2017-05-03 01:00:00,0.0,592.0,176.0,165.0,160.0,173.0,0.0,528.0,191.0,185.0,181.0,0.0,582.0,202.0,200.0,193.0,184.0,1.0,537.0,183.0,160.0,160.0,0.0,522.0,189.0,504.0,196.0,0.0,168.0,166.0,517.0,189.0,0.0,175.0,502.0,195.0,0.0,170.0,170.0,137.0,,139.0,138.0,,492.0,198.0,0.0,195.0,192.0
2017-05-03 02:00:00,0.0,585.0,175.0,165.0,158.0,169.0,0.0,528.0,189.0,184.0,179.0,0.0,594.0,202.0,200.0,193.0,186.0,1.0,535.0,183.0,159.0,158.0,0.0,521.0,187.0,505.0,192.0,0.0,165.0,165.0,516.0,187.0,0.0,174.0,500.0,193.0,0.0,169.0,168.0,134.0,,135.0,134.0,,494.0,196.0,0.0,195.0,189.0
2017-05-03 03:00:00,0.0,581.0,173.0,165.0,158.0,168.0,0.0,527.0,187.0,180.0,178.0,0.0,598.0,201.0,200.0,192.0,189.0,1.0,531.0,182.0,156.0,158.0,0.0,521.0,185.0,505.0,191.0,0.0,165.0,163.0,516.0,185.0,0.0,173.0,498.0,192.0,0.0,165.0,166.0,130.0,,131.0,130.0,,496.0,194.0,0.0,191.0,188.0
2017-05-03 04:00:00,2.0,579.0,172.0,165.0,157.0,165.0,0.0,528.0,186.0,180.0,176.0,0.0,603.0,200.0,198.0,190.0,178.0,1.0,531.0,181.0,155.0,157.0,0.0,521.0,183.0,506.0,189.0,0.0,165.0,163.0,517.0,184.0,0.0,172.0,496.0,191.0,0.0,165.0,165.0,128.0,,130.0,128.0,,498.0,192.0,0.0,190.0,185.0
2017-05-03 05:00:00,17.0,560.0,181.0,462.0,415.0,165.0,4.0,497.0,201.0,394.0,452.0,0.0,577.0,210.0,402.0,438.0,223.0,2.0,531.0,184.0,157.0,157.0,2.0,525.0,185.0,492.0,202.0,2.0,445.0,374.0,519.0,188.0,0.0,170.0,493.0,195.0,0.0,318.0,429.0,448.0,,145.0,138.0,,481.0,204.0,0.0,475.0,489.0
2017-05-03 06:00:00,65.0,588.0,203.0,453.0,418.0,165.0,11.0,488.0,212.0,255.0,321.0,1.0,532.0,216.0,268.0,296.0,1033.0,2.0,535.0,190.0,164.0,162.0,10.0,529.0,192.0,485.0,214.0,17.0,437.0,387.0,510.0,203.0,3.0,173.0,479.0,206.0,1.0,344.0,413.0,480.0,,162.0,258.0,12280.0,452.0,220.0,3.0,463.0,460.0
2017-05-03 07:00:00,169.0,671.0,201.0,214.0,208.0,242.0,41.0,520.0,202.0,203.0,206.0,22.0,506.0,208.0,219.0,211.0,262.0,4.0,548.0,191.0,164.0,163.0,92.0,541.0,192.0,474.0,208.0,46.0,212.0,213.0,509.0,206.0,11.0,172.0,480.0,203.0,10.0,202.0,210.0,240.0,,127.0,298.0,,472.0,211.0,40.0,243.0,245.0
2017-05-03 08:00:00,194.0,587.0,189.0,179.0,174.0,193.0,81.0,527.0,197.0,191.0,188.0,34.0,504.0,204.0,208.0,196.0,185.0,,,,165.0,164.0,109.0,535.0,191.0,488.0,203.0,65.0,180.0,177.0,,,,170.0,488.0,200.0,23.0,183.0,183.0,163.0,,135.0,165.0,,489.0,203.0,61.0,207.0,205.0
2017-05-03 09:00:00,207.0,565.0,184.0,172.0,167.0,180.0,157.0,527.0,196.0,190.0,185.0,39.0,502.0,201.0,202.0,191.0,183.0,,,,165.0,165.0,89.0,531.0,190.0,498.0,199.0,77.0,175.0,171.0,,,,173.0,492.0,199.0,44.0,180.0,182.0,143.0,,139.0,143.0,,495.0,200.0,84.0,200.0,196.0
