timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2017-10-22 01:00:00,,,,201.0,,184.0,173.0,0.0,666.0,176.0,,,0.0,700.0,161.0,150.0,148.0,,0.0,634.0,186.0,250.0,170.0,173.0,225.0,202.0,0.0,619.0,191.0,191.0,215.0,179.0,0.0,572.0,201.0,203.0,191.0,209.0,192.0,,164.0,186.0,157.0,179.0
2017-10-22 02:00:00,,,,196.0,,188.0,173.0,0.0,665.0,175.0,,,0.0,698.0,161.0,150.0,148.0,,0.0,634.0,185.0,241.0,166.0,169.0,217.0,197.0,0.0,616.0,190.0,186.0,208.0,178.0,0.0,573.0,199.0,197.0,188.0,202.0,189.0,,157.0,230.0,165.0,312.0
2017-10-22 03:00:00,,,,192.0,,190.0,173.0,0.0,663.0,175.0,,,0.0,695.0,160.0,150.0,148.0,,0.0,634.0,184.0,262.0,165.0,168.0,212.0,194.0,0.0,618.0,188.0,183.0,204.0,178.0,0.0,574.0,198.0,194.0,185.0,203.0,186.0,,160.0,253.0,160.0,313.0
2017-10-22 04:00:00,,,,190.0,,179.0,172.0,0.0,659.0,174.0,,,0.0,691.0,160.0,150.0,146.0,,0.0,,,228.0,165.0,165.0,209.0,191.0,0.0,615.0,188.0,180.0,201.0,175.0,0.0,574.0,197.0,191.0,184.0,202.0,185.0,,157.0,201.0,156.0,199.0
2017-10-22 05:00:00,,,,189.0,,185.0,170.0,0.0,655.0,173.0,,,0.0,687.0,160.0,150.0,145.0,,0.0,630.0,182.0,259.0,165.0,165.0,205.0,189.0,0.0,614.0,186.0,180.0,199.0,175.0,0.0,572.0,195.0,190.0,183.0,200.0,183.0,,155.0,246.0,160.0,310.0
2017-10-22 06:00:00,,,,185.0,,175.0,170.0,0.0,653.0,173.0,,,0.0,685.0,159.0,149.0,145.0,,0.0,629.0,182.0,237.0,,,203.0,188.0,0.0,611.0,186.0,179.0,197.0,175.0,0.0,572.0,194.0,188.0,181.0,198.0,183.0,,153.0,190.0,151.0,181.0
2017-10-22 07:00:00,1.0,606.0,191.0,353.0,,173.0,170.0,0.0,660.0,173.0,,,0.0,685.0,159.0,149.0,145.0,,0.0,630.0,183.0,466.0,253.0,461.0,441.0,382.0,13.0,600.0,191.0,479.0,398.0,213.0,0.0,571.0,197.0,431.0,327.0,317.0,345.0,,,,173.0,287.0
2017-10-22 08:00:00,1.0,733.0,201.0,365.0,,220.0,223.0,0.0,677.0,176.0,,,0.0,685.0,159.0,149.0,145.0,,0.0,638.0,189.0,399.0,286.0,428.0,479.0,405.0,22.0,592.0,198.0,491.0,432.0,192.0,1.0,567.0,205.0,443.0,359.0,346.0,351.0,,,,179.0,366.0
2017-10-22 09:00:00,0.0,637.0,198.0,273.0,,231.0,200.0,0.0,675.0,177.0,,,1.0,685.0,159.0,150.0,145.0,,0.0,634.0,190.0,508.0,219.0,234.0,333.0,278.0,33.0,590.0,200.0,302.0,324.0,254.0,37.0,567.0,207.0,285.0,259.0,282.0,253.0,,304.0,416.0,184.0,431.0
2017-10-22 10:00:00,0.0,612.0,194.0,231.0,,220.0,189.0,0.0,668.0,176.0,,,1.0,685.0,159.0,150.0,145.0,,0.0,631.0,187.0,310.0,180.0,188.0,267.0,231.0,25.0,590.0,197.0,226.0,257.0,198.0,16.0,565.0,204.0,230.0,213.0,241.0,212.0,,238.0,357.0,209.0,394.0
2017-10-22 11:00:00,0.0,604.0,192.0,259.0,,188.0,183.0,0.0,663.0,175.0,,,0.0,683.0,159.0,,,,0.0,630.0,185.0,286.0,173.0,239.0,285.0,262.0,29.0,591.0,193.0,280.0,280.0,185.0,63.0,566.0,201.0,274.0,219.0,241.0,239.0,,258.0,322.0,181.0,223.0
2017-10-22 12:00:00,0.0,599.0,196.0,374.0,,229.0,179.0,0.0,660.0,177.0,,,1.0,679.0,159.0,,,,0.0,625.0,189.0,469.0,289.0,461.0,492.0,434.0,17.0,585.0,198.0,504.0,438.0,180.0,7.0,560.0,206.0,450.0,370.0,351.0,357.0,,499.0,542.0,186.0,304.0
2017-10-22 13:00:00,0.0,590.0,197.0,271.0,,205.0,178.0,0.0,657.0,178.0,,,1.0,677.0,159.0,150.0,148.0,,0.0,622.0,190.0,407.0,222.0,237.0,342.0,306.0,17.0,579.0,200.0,301.0,324.0,179.0,43.0,553.0,208.0,269.0,285.0,285.0,252.0,,340.0,367.0,191.0,242.0
2017-10-22 14:00:00,0.0,590.0,195.0,238.0,,233.0,176.0,0.0,654.0,178.0,,,1.0,674.0,160.0,,,,0.0,619.0,188.0,317.0,182.0,188.0,269.0,245.0,11.0,581.0,197.0,228.0,261.0,178.0,5.0,553.0,205.0,215.0,229.0,246.0,214.0,,240.0,302.0,173.0,348.0
2017-10-22 15:00:00,0.0,582.0,193.0,293.0,,191.0,175.0,0.0,647.0,177.0,140.0,145.0,8.0,669.0,160.0,150.0,148.0,,0.0,615.0,186.0,425.0,173.0,228.0,288.0,274.0,17.0,573.0,195.0,280.0,280.0,178.0,21.0,552.0,202.0,266.0,231.0,245.0,238.0,,257.0,310.0,174.0,211.0
2017-10-22 16:00:00,,,,,,184.0,,0.0,640.0,178.0,,,,,,,,,0.0,597.0,190.0,708.0,,,480.0,430.0,8.0,558.0,200.0,524.0,449.0,178.0,42.0,539.0,209.0,464.0,382.0,364.0,374.0,,502.0,553.0,,
2017-10-22 17:00:00,0.0,,,,,183.0,,0.0,631.0,181.0,,,,,,,,,0.0,583.0,194.0,892.0,,,424.0,398.0,17.0,575.0,206.0,451.0,412.0,256.0,39.0,527.0,216.0,411.0,351.0,356.0,355.0,,,,225.0,350.0
2017-10-22 18:00:00,2.0,554.0,198.0,259.0,,200.0,175.0,0.0,629.0,181.0,,,0.0,647.0,160.0,,,,0.0,584.0,193.0,680.0,192.0,216.0,303.0,279.0,17.0,550.0,205.0,275.0,300.0,205.0,40.0,518.0,214.0,258.0,251.0,269.0,245.0,,264.0,343.0,164.0,372.0
2017-10-22 19:00:00,0.0,547.0,201.0,381.0,,218.0,175.0,0.0,617.0,181.0,,,0.0,640.0,160.0,,,,0.0,572.0,194.0,609.0,299.0,518.0,434.0,429.0,7.0,532.0,205.0,523.0,447.0,194.0,41.0,510.0,215.0,464.0,369.0,362.0,377.0,,511.0,558.0,181.0,274.0
2017-10-22 20:00:00,0.0,530.0,205.0,386.0,,193.0,175.0,0.0,595.0,183.0,,,0.0,626.0,159.0,,,,0.0,538.0,198.0,606.0,345.0,528.0,446.0,436.0,7.0,516.0,208.0,527.0,451.0,186.0,42.0,493.0,220.0,466.0,385.0,374.0,380.0,,520.0,555.0,193.0,206.0
2017-10-22 21:00:00,0.0,517.0,206.0,338.0,,251.0,175.0,0.0,583.0,184.0,125.0,143.0,0.0,614.0,159.0,,,,0.0,540.0,199.0,460.0,286.0,370.0,382.0,367.0,6.0,509.0,209.0,408.0,394.0,276.0,42.0,479.0,222.0,378.0,321.0,335.0,312.0,,420.0,465.0,165.0,314.0
2017-10-22 22:00:00,13.0,530.0,203.0,250.0,,269.0,175.0,1.0,573.0,182.0,120.0,133.0,0.0,605.0,159.0,145.0,142.0,,0.0,538.0,196.0,308.0,203.0,211.0,288.0,254.0,0.0,509.0,204.0,270.0,297.0,217.0,1.0,477.0,216.0,240.0,245.0,268.0,231.0,,258.0,346.0,156.0,368.0
2017-10-22 23:00:00,0.0,518.0,200.0,229.0,,214.0,175.0,0.0,550.0,178.0,115.0,129.0,0.0,599.0,159.0,145.0,140.0,,0.0,537.0,193.0,242.0,178.0,184.0,262.0,227.0,0.0,513.0,200.0,232.0,259.0,190.0,0.0,480.0,210.0,211.0,227.0,241.0,209.0,,194.0,237.0,154.0,215.0
2017-10-23 00:00:00,0.0,512.0,198.0,216.0,,191.0,173.0,0.0,544.0,175.0,115.0,128.0,0.0,599.0,158.0,141.0,140.0,,0.0,536.0,190.0,220.0,171.0,175.0,244.0,217.0,0.0,515.0,196.0,209.0,236.0,185.0,0.0,481.0,207.0,201.0,214.0,224.0,199.0,,163.0,176.0,147.0,161.0
2017-10-23 01:00:00,0.0,510.0,197.0,208.0,,183.0,173.0,0.0,546.0,173.0,,,0.0,601.0,158.0,141.0,140.0,,0.0,536.0,188.0,240.0,170.0,171.0,233.0,210.0,0.0,516.0,195.0,198.0,224.0,183.0,0.0,483.0,205.0,195.0,206.0,214.0,194.0,,147.0,155.0,141.0,147.0
2017-10-23 02:00:00,0.0,508.0,195.0,200.0,,196.0,173.0,0.0,562.0,173.0,115.0,128.0,0.0,606.0,158.0,143.0,140.0,,0.0,537.0,187.0,256.0,165.0,167.0,225.0,204.0,0.0,519.0,193.0,192.0,216.0,181.0,0.0,484.0,203.0,189.0,198.0,206.0,190.0,,144.0,208.0,150.0,271.0
2017-10-23 03:00:00,0.0,507.0,194.0,196.0,,181.0,172.0,0.0,569.0,174.0,,,0.0,608.0,158.0,143.0,140.0,,0.0,539.0,185.0,239.0,165.0,164.0,218.0,199.0,0.0,522.0,192.0,187.0,210.0,180.0,0.0,487.0,201.0,185.0,195.0,202.0,187.0,,145.0,181.0,147.0,181.0
2017-10-23 04:00:00,0.0,510.0,195.0,324.0,,176.0,170.0,0.0,574.0,174.0,,,0.0,610.0,157.0,143.0,140.0,,0.0,541.0,187.0,298.0,227.0,414.0,383.0,358.0,0.0,527.0,193.0,458.0,374.0,179.0,0.0,488.0,202.0,384.0,297.0,295.0,319.0,,391.0,445.0,157.0,160.0
2017-10-23 05:00:00,1.0,508.0,202.0,387.0,,184.0,172.0,0.0,578.0,177.0,,,0.0,616.0,157.0,142.0,140.0,,0.0,525.0,194.0,422.0,322.0,523.0,446.0,417.0,2.0,528.0,198.0,559.0,442.0,177.0,0.0,482.0,211.0,471.0,384.0,362.0,374.0,,516.0,556.0,213.0,213.0
2017-10-23 06:00:00,18.0,550.0,206.0,378.0,,216.0,175.0,0.0,582.0,180.0,,,0.0,624.0,157.0,,,,0.0,529.0,196.0,349.0,335.0,510.0,420.0,417.0,13.0,511.0,206.0,508.0,428.0,177.0,0.0,481.0,215.0,458.0,379.0,362.0,364.0,,506.0,538.0,203.0,270.0
2017-10-23 07:00:00,26.0,723.0,207.0,292.0,,263.0,215.0,0.0,610.0,181.0,,,0.0,629.0,157.0,145.0,140.0,,0.0,574.0,195.0,409.0,234.0,262.0,324.0,288.0,17.0,524.0,206.0,296.0,322.0,266.0,0.0,489.0,215.0,287.0,275.0,287.0,257.0,,329.0,428.0,182.0,414.0
2017-10-23 08:00:00,9.0,562.0,202.0,227.0,,247.0,200.0,11.0,606.0,180.0,,,0.0,635.0,157.0,145.0,142.0,,8.0,568.0,191.0,352.0,184.0,188.0,268.0,232.0,24.0,534.0,202.0,230.0,266.0,246.0,2.0,503.0,209.0,219.0,233.0,249.0,215.0,,228.0,335.0,158.0,351.0
2017-10-23 09:00:00,10.0,560.0,200.0,220.0,,246.0,193.0,1.0,606.0,180.0,,,1.0,640.0,158.0,145.0,143.0,,18.0,571.0,190.0,854.0,173.0,177.0,246.0,213.0,13.0,538.0,199.0,215.0,247.0,209.0,49.0,509.0,208.0,203.0,217.0,234.0,204.0,,191.0,260.0,160.0,216.0
2017-10-23 10:00:00,0.0,559.0,197.0,207.0,,188.0,,0.0,613.0,180.0,,,,,,,,,17.0,580.0,190.0,831.0,170.0,171.0,235.0,206.0,20.0,545.0,199.0,201.0,229.0,189.0,55.0,513.0,209.0,196.0,209.0,222.0,199.0,,166.0,180.0,,
2017-10-23 11:00:00,0.0,562.0,197.0,201.0,,186.0,179.0,0.0,620.0,179.0,,,1.0,664.0,159.0,,,,17.0,588.0,190.0,785.0,170.0,169.0,227.0,202.0,8.0,557.0,197.0,193.0,220.0,184.0,54.0,518.0,209.0,195.0,204.0,214.0,196.0,,160.0,173.0,160.0,165.0
2017-10-23 12:00:00,0.0,570.0,195.0,197.0,,188.0,178.0,0.0,625.0,179.0,,,3.0,672.0,159.0,150.0,145.0,,5.0,592.0,189.0,403.0,167.0,168.0,220.0,199.0,26.0,559.0,197.0,190.0,214.0,183.0,34.0,523.0,207.0,195.0,198.0,206.0,194.0,,162.0,236.0,175.0,234.0
2017-10-23 13:00:00,0.0,575.0,195.0,195.0,,180.0,176.0,0.0,633.0,179.0,,,1.0,683.0,160.0,150.0,148.0,,0.0,598.0,187.0,280.0,165.0,168.0,215.0,196.0,9.0,566.0,195.0,186.0,209.0,182.0,4.0,533.0,205.0,195.0,195.0,203.0,191.0,,165.0,188.0,170.0,187.0
2017-10-23 14:00:00,0.0,584.0,194.0,190.0,,191.0,175.0,0.0,638.0,178.0,,,0.0,690.0,160.0,150.0,148.0,,0.0,608.0,186.0,464.0,165.0,168.0,212.0,194.0,12.0,584.0,196.0,185.0,206.0,180.0,18.0,541.0,203.0,198.0,191.0,204.0,190.0,,165.0,238.0,163.0,314.0
2017-10-23 15:00:00,0.0,585.0,193.0,190.0,,179.0,174.0,0.0,640.0,178.0,,,0.0,688.0,161.0,150.0,148.0,,0.0,613.0,186.0,748.0,,,210.0,192.0,10.0,577.0,195.0,185.0,203.0,180.0,50.0,543.0,204.0,199.0,190.0,205.0,190.0,,167.0,205.0,,
2017-10-23 16:00:00,0.0,586.0,193.0,189.0,,184.0,173.0,0.0,640.0,178.0,145.0,150.0,0.0,684.0,161.0,150.0,148.0,,0.0,613.0,186.0,434.0,165.0,165.0,205.0,190.0,3.0,577.0,195.0,182.0,201.0,180.0,19.0,543.0,204.0,195.0,190.0,201.0,190.0,,165.0,260.0,176.0,387.0
2017-10-23 17:00:00,0.0,588.0,193.0,292.0,,178.0,173.0,0.0,639.0,177.0,142.0,150.0,0.0,683.0,160.0,150.0,148.0,,0.0,611.0,186.0,282.0,231.0,410.0,339.0,326.0,0.0,573.0,195.0,371.0,332.0,180.0,0.0,544.0,203.0,354.0,268.0,270.0,290.0,,336.0,412.0,180.0,224.0
2017-10-23 18:00:00,0.0,579.0,199.0,380.0,,179.0,173.0,0.0,639.0,180.0,145.0,153.0,0.0,684.0,160.0,150.0,148.0,,0.0,601.0,192.0,315.0,318.0,524.0,462.0,431.0,0.0,559.0,203.0,525.0,449.0,180.0,0.0,537.0,210.0,488.0,389.0,360.0,374.0,,517.0,557.0,204.0,202.0
2017-10-23 19:00:00,0.0,570.0,204.0,383.0,,182.0,174.0,0.0,638.0,183.0,142.0,153.0,0.0,687.0,160.0,150.0,148.0,,8.0,590.0,197.0,496.0,345.0,534.0,434.0,413.0,3.0,555.0,208.0,529.0,448.0,180.0,0.0,531.0,216.0,490.0,397.0,367.0,376.0,,522.0,560.0,211.0,204.0
2017-10-23 20:00:00,0.0,568.0,206.0,384.0,,244.0,175.0,0.0,634.0,185.0,140.0,153.0,0.0,685.0,160.0,150.0,148.0,,16.0,581.0,200.0,644.0,345.0,533.0,427.0,416.0,6.0,550.0,211.0,531.0,448.0,188.0,42.0,527.0,220.0,492.0,399.0,373.0,381.0,,526.0,566.0,202.0,326.0
2017-10-23 21:00:00,0.0,557.0,206.0,314.0,,204.0,175.0,0.0,627.0,187.0,140.0,150.0,0.0,679.0,161.0,150.0,148.0,,16.0,582.0,201.0,531.0,300.0,383.0,367.0,329.0,7.0,547.0,211.0,383.0,376.0,184.0,50.0,517.0,223.0,373.0,327.0,332.0,308.0,,391.0,377.0,194.0,221.0
2017-10-23 22:00:00,13.0,575.0,203.0,243.0,,289.0,175.0,0.0,622.0,185.0,135.0,145.0,0.0,675.0,161.0,150.0,148.0,,1.0,583.0,197.0,329.0,210.0,228.0,285.0,235.0,0.0,556.0,205.0,265.0,292.0,246.0,1.0,516.0,217.0,246.0,249.0,268.0,231.0,,260.0,342.0,162.0,363.0
2017-10-23 23:00:00,0.0,566.0,201.0,224.0,,221.0,175.0,0.0,616.0,183.0,135.0,144.0,0.0,671.0,161.0,150.0,148.0,,0.0,583.0,194.0,246.0,,,261.0,218.0,0.0,564.0,202.0,232.0,260.0,199.0,0.0,521.0,212.0,217.0,229.0,244.0,211.0,,205.0,247.0,166.0,225.0
2017-10-24 00:00:00,0.0,558.0,198.0,214.0,,193.0,175.0,0.0,608.0,180.0,130.0,142.0,0.0,664.0,161.0,150.0,145.0,,0.0,582.0,192.0,212.0,,,243.0,211.0,0.0,563.0,198.0,209.0,236.0,186.0,0.0,522.0,208.0,204.0,215.0,225.0,201.0,,173.0,184.0,158.0,172.0
2017-10-24 01:00:00,0.0,552.0,197.0,207.0,,185.0,175.0,0.0,602.0,179.0,130.0,139.0,0.0,656.0,161.0,,,,0.0,579.0,190.0,250.0,,,232.0,206.0,0.0,562.0,196.0,199.0,224.0,182.0,0.0,520.0,206.0,199.0,208.0,216.0,196.0,,157.0,163.0,152.0,156.0
2017-10-24 02:00:00,0.0,548.0,196.0,202.0,,186.0,175.0,0.0,595.0,178.0,130.0,137.0,0.0,648.0,161.0,145.0,145.0,,0.0,576.0,189.0,243.0,,,223.0,202.0,0.0,556.0,195.0,192.0,216.0,180.0,0.0,518.0,204.0,195.0,202.0,208.0,193.0,,149.0,163.0,162.0,247.0
2017-10-24 03:00:00,0.0,546.0,195.0,200.0,,185.0,173.0,0.0,590.0,176.0,125.0,135.0,0.0,642.0,160.0,145.0,145.0,,0.0,573.0,187.0,260.0,,,220.0,199.0,0.0,556.0,194.0,189.0,210.0,178.0,0.0,517.0,203.0,196.0,194.0,200.0,190.0,,151.0,215.0,160.0,243.0
2017-10-24 04:00:00,0.0,543.0,194.0,259.0,,180.0,173.0,0.0,584.0,175.0,130.0,136.0,0.0,636.0,160.0,145.0,145.0,,0.0,571.0,187.0,251.0,,,283.0,271.0,0.0,555.0,193.0,306.0,281.0,178.0,0.0,516.0,202.0,289.0,226.0,233.0,245.0,,247.0,297.0,157.0,170.0
2017-10-24 05:00:00,11.0,549.0,201.0,383.0,,200.0,177.0,0.0,593.0,177.0,131.0,139.0,0.0,638.0,160.0,145.0,145.0,,0.0,557.0,192.0,458.0,324.0,517.0,475.0,446.0,7.0,547.0,199.0,533.0,443.0,240.0,0.0,510.0,209.0,483.0,386.0,357.0,372.0,,511.0,557.0,187.0,321.0
2017-10-24 06:00:00,35.0,712.0,208.0,369.0,,231.0,223.0,0.0,624.0,181.0,135.0,143.0,0.0,645.0,160.0,145.0,145.0,,0.0,573.0,196.0,428.0,316.0,506.0,421.0,398.0,16.0,540.0,206.0,493.0,437.0,261.0,0.0,511.0,215.0,455.0,372.0,352.0,356.0,,483.0,545.0,180.0,368.0
2017-10-24 07:00:00,4.0,577.0,205.0,278.0,,255.0,202.0,0.0,620.0,182.0,135.0,145.0,0.0,651.0,160.0,148.0,145.0,,0.0,580.0,195.0,344.0,240.0,279.0,321.0,268.0,5.0,541.0,206.0,303.0,325.0,250.0,7.0,513.0,215.0,283.0,294.0,288.0,255.0,,326.0,413.0,170.0,341.0
2017-10-24 08:00:00,0.0,564.0,201.0,233.0,,202.0,193.0,0.0,617.0,181.0,135.0,145.0,0.0,658.0,160.0,150.0,145.0,,0.0,579.0,192.0,283.0,,,266.0,222.0,2.0,543.0,202.0,228.0,259.0,200.0,0.0,516.0,210.0,224.0,238.0,247.0,215.0,,227.0,253.0,170.0,207.0
2017-10-24 09:00:00,0.0,563.0,198.0,215.0,,189.0,186.0,0.0,617.0,181.0,,,1.0,663.0,160.0,150.0,147.0,,0.0,583.0,190.0,271.0,173.0,177.0,243.0,210.0,13.0,551.0,198.0,205.0,235.0,189.0,6.0,523.0,206.0,205.0,218.0,227.0,202.0,,186.0,196.0,163.0,173.0
2017-10-24 10:00:00,0.0,567.0,196.0,207.0,,183.0,181.0,0.0,621.0,180.0,,,2.0,671.0,161.0,150.0,148.0,,0.0,590.0,188.0,292.0,170.0,170.0,230.0,204.0,21.0,559.0,197.0,195.0,222.0,185.0,11.0,529.0,205.0,198.0,209.0,216.0,195.0,,167.0,173.0,160.0,164.0
2017-10-24 11:00:00,0.0,574.0,195.0,202.0,,180.0,178.0,0.0,632.0,179.0,,,0.0,681.0,161.0,150.0,148.0,,0.0,602.0,187.0,403.0,170.0,170.0,223.0,201.0,21.0,587.0,197.0,190.0,212.0,185.0,14.0,537.0,203.0,195.0,204.0,209.0,193.0,,160.0,167.0,168.0,182.0
2017-10-24 12:00:00,6.0,580.0,195.0,199.0,,187.0,178.0,0.0,636.0,179.0,,,1.0,684.0,161.0,150.0,148.0,,0.0,608.0,187.0,329.0,167.0,168.0,218.0,198.0,23.0,577.0,197.0,186.0,209.0,187.0,26.0,545.0,203.0,195.0,197.0,205.0,191.0,,166.0,264.0,175.0,246.0
2017-10-24 13:00:00,,581.0,195.0,194.0,,185.0,176.0,0.0,634.0,178.0,,,1.0,680.0,161.0,150.0,148.0,,0.0,610.0,186.0,386.0,164.0,164.0,215.0,196.0,20.0,579.0,195.0,185.0,205.0,182.0,10.0,546.0,201.0,199.0,192.0,208.0,189.0,,172.0,252.0,,
2017-10-24 14:00:00,0.0,576.0,193.0,195.0,,178.0,175.0,0.0,632.0,178.0,,,1.0,675.0,161.0,150.0,148.0,,0.0,609.0,186.0,541.0,165.0,165.0,210.0,194.0,18.0,574.0,195.0,185.0,203.0,180.0,48.0,546.0,201.0,200.0,190.0,205.0,189.0,,172.0,201.0,170.0,191.0
2017-10-24 15:00:00,0.0,575.0,193.0,238.0,,176.0,,0.0,631.0,178.0,,,0.0,,,150.0,150.0,,0.0,609.0,186.0,787.0,165.0,165.0,254.0,246.0,10.0,572.0,194.0,265.0,252.0,180.0,53.0,542.0,203.0,259.0,208.0,221.0,229.0,,,,,
2017-10-24 16:00:00,,,,382.0,,178.0,,0.0,632.0,179.0,,,0.0,667.0,161.0,150.0,148.0,,0.0,602.0,190.0,873.0,306.0,512.0,476.0,448.0,7.0,554.0,202.0,530.0,443.0,177.0,50.0,532.0,211.0,482.0,370.0,357.0,372.0,,515.0,584.0,,
2017-10-24 17:00:00,,554.0,206.0,386.0,,181.0,,0.0,623.0,183.0,,,0.0,664.0,161.0,,,,0.0,575.0,197.0,833.0,348.0,532.0,447.0,420.0,6.0,536.0,209.0,533.0,441.0,179.0,49.0,516.0,219.0,484.0,377.0,369.0,378.0,,535.0,553.0,207.0,222.0
2017-10-24 18:00:00,0.0,544.0,207.0,353.0,,229.0,,0.0,618.0,185.0,,,0.0,661.0,161.0,150.0,148.0,,0.0,575.0,200.0,1411.0,313.0,442.0,407.0,372.0,8.0,550.0,213.0,447.0,407.0,279.0,49.0,506.0,223.0,422.0,342.0,349.0,346.0,,,,,
2017-10-24 19:00:00,0.0,551.0,203.0,252.0,,216.0,175.0,0.0,623.0,185.0,,,0.0,650.0,161.0,150.0,148.0,,0.0,586.0,199.0,917.0,199.0,217.0,294.0,249.0,7.0,586.0,213.0,276.0,302.0,235.0,50.0,505.0,221.0,264.0,255.0,279.0,247.0,,271.0,337.0,184.0,269.0
2017-10-24 20:00:00,0.0,542.0,201.0,228.0,,197.0,175.0,0.0,612.0,183.0,,,0.0,636.0,160.0,150.0,148.0,,0.0,571.0,196.0,1244.0,180.0,190.0,259.0,218.0,8.0,568.0,210.0,226.0,253.0,230.0,50.0,498.0,218.0,226.0,222.0,244.0,218.0,,226.0,286.0,198.0,316.0
2017-10-24 21:00:00,0.0,535.0,199.0,215.0,,202.0,175.0,0.0,601.0,182.0,,,0.0,631.0,160.0,150.0,145.0,,0.0,562.0,194.0,560.0,171.0,177.0,242.0,210.0,7.0,540.0,208.0,208.0,241.0,245.0,50.0,493.0,215.0,222.0,203.0,230.0,207.0,,192.0,285.0,163.0,331.0
2017-10-24 22:00:00,9.0,544.0,198.0,206.0,,235.0,174.0,0.0,591.0,181.0,,,0.0,632.0,160.0,150.0,145.0,,0.0,559.0,192.0,292.0,170.0,173.0,234.0,207.0,3.0,538.0,204.0,213.0,245.0,224.0,3.0,493.0,211.0,211.0,197.0,225.0,202.0,,177.0,272.0,155.0,317.0
2017-10-24 23:00:00,0.0,538.0,197.0,203.0,,198.0,,0.0,583.0,178.0,,,0.0,635.0,160.0,,,,0.0,559.0,190.0,258.0,170.0,170.0,232.0,208.0,0.0,545.0,201.0,211.0,237.0,211.0,0.0,498.0,207.0,209.0,194.0,217.0,197.0,,168.0,211.0,160.0,208.0
2017-10-25 00:00:00,0.0,537.0,196.0,200.0,,183.0,,0.0,586.0,177.0,,,0.0,638.0,160.0,,,,0.0,561.0,188.0,245.0,168.0,169.0,227.0,206.0,0.0,548.0,199.0,199.0,222.0,204.0,0.0,502.0,205.0,204.0,192.0,209.0,194.0,,158.0,171.0,155.0,168.0
2017-10-25 01:00:00,0.0,537.0,195.0,198.0,,181.0,173.0,0.0,588.0,175.0,,,0.0,639.0,160.0,,,,0.0,562.0,187.0,266.0,165.0,168.0,221.0,203.0,0.0,549.0,198.0,192.0,213.0,199.0,0.0,504.0,204.0,200.0,189.0,204.0,192.0,,151.0,166.0,159.0,197.0
2017-10-25 02:00:00,0.0,536.0,194.0,195.0,,181.0,,0.0,591.0,175.0,,,0.0,639.0,159.0,,,,0.0,562.0,186.0,238.0,165.0,166.0,216.0,200.0,0.0,548.0,196.0,188.0,208.0,196.0,0.0,505.0,202.0,197.0,187.0,200.0,189.0,,152.0,223.0,162.0,216.0
2017-10-25 03:00:00,0.0,537.0,193.0,195.0,,176.0,,0.0,593.0,176.0,,,0.0,640.0,159.0,,,,0.0,564.0,185.0,244.0,165.0,165.0,214.0,198.0,0.0,552.0,194.0,185.0,204.0,193.0,0.0,508.0,201.0,195.0,185.0,197.0,188.0,,152.0,170.0,153.0,166.0
