timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2017-10-03 19:00:00,0.0,671.0,155.0,0.0,679.0,152.0,0.0,658.0,157.0,105.0,150.0,155.0,150.0,158.0,,0.0,627.0,166.0,0.0,666.0,155.0
2017-10-03 20:00:00,0.0,671.0,155.0,0.0,677.0,152.0,0.0,656.0,157.0,111.0,150.0,155.0,150.0,158.0,,0.0,619.0,167.0,0.0,664.0,155.0
2017-10-03 21:00:00,0.0,671.0,155.0,0.0,677.0,152.0,0.0,654.0,157.0,78.0,150.0,155.0,150.0,158.0,,0.0,616.0,167.0,0.0,664.0,154.0
2017-10-03 22:00:00,0.0,672.0,155.0,0.0,679.0,152.0,0.0,656.0,156.0,75.0,150.0,155.0,150.0,156.0,,0.0,627.0,166.0,0.0,664.0,154.0
2017-10-03 23:00:00,0.0,677.0,155.0,0.0,681.0,151.0,0.0,661.0,156.0,114.0,150.0,154.0,150.0,155.0,,0.0,624.0,166.0,0.0,667.0,154.0
2017-10-04 00:00:00,0.0,682.0,155.0,0.0,685.0,151.0,0.0,662.0,157.0,106.0,150.0,155.0,150.0,155.0,,0.0,624.0,167.0,0.0,671.0,154.0
2017-10-04 01:00:00,0.0,683.0,155.0,0.0,687.0,151.0,0.0,664.0,157.0,64.0,150.0,155.0,150.0,155.0,,0.0,627.0,167.0,0.0,674.0,154.0
2017-10-04 02:00:00,0.0,684.0,154.0,0.0,688.0,151.0,0.0,667.0,156.0,97.0,150.0,154.0,150.0,155.0,,0.0,635.0,166.0,0.0,675.0,154.0
2017-10-04 03:00:00,0.0,688.0,154.0,0.0,690.0,151.0,0.0,669.0,156.0,111.0,150.0,154.0,150.0,155.0,,0.0,631.0,166.0,0.0,677.0,154.0
2017-10-04 04:00:00,0.0,690.0,155.0,0.0,693.0,151.0,0.0,670.0,157.0,97.0,150.0,154.0,150.0,155.0,,0.0,631.0,167.0,0.0,679.0,154.0
2017-10-04 05:00:00,0.0,698.0,154.0,0.0,696.0,151.0,0.0,676.0,156.0,67.0,150.0,155.0,150.0,155.0,,0.0,638.0,166.0,0.0,682.0,154.0
2017-10-04 06:00:00,0.0,701.0,154.0,0.0,699.0,151.0,0.0,681.0,156.0,105.0,150.0,154.0,150.0,155.0,,0.0,645.0,165.0,0.0,686.0,153.0
2017-10-04 07:00:00,0.0,699.0,154.0,0.0,700.0,151.0,0.0,679.0,156.0,109.0,150.0,154.0,150.0,155.0,,0.0,640.0,166.0,0.0,687.0,153.0
2017-10-04 08:00:00,0.0,696.0,153.0,0.0,699.0,151.0,0.0,674.0,156.0,77.0,150.0,153.0,150.0,155.0,,0.0,636.0,166.0,0.0,686.0,153.0
2017-10-04 09:00:00,0.0,693.0,153.0,0.0,698.0,151.0,0.0,672.0,154.0,80.0,150.0,153.0,150.0,155.0,,0.0,640.0,164.0,1.0,685.0,153.0
2017-10-04 10:00:00,0.0,689.0,153.0,0.0,697.0,150.0,0.0,671.0,155.0,113.0,150.0,153.0,149.0,155.0,,0.0,634.0,164.0,0.0,684.0,153.0
2017-10-04 11:00:00,0.0,690.0,153.0,0.0,697.0,150.0,0.0,672.0,155.0,101.0,150.0,148.0,146.0,153.0,,0.0,633.0,165.0,1.0,684.0,153.0
2017-10-04 12:00:00,0.0,685.0,153.0,0.0,696.0,150.0,0.0,664.0,155.0,66.0,150.0,151.0,145.0,154.0,,0.0,629.0,164.0,1.0,682.0,153.0
2017-10-04 13:00:00,1.0,675.0,152.0,8.0,696.0,150.0,13.0,659.0,154.0,143.0,150.0,153.0,145.0,154.0,,0.0,627.0,164.0,18.0,678.0,153.0
2017-10-04 14:00:00,7.0,679.0,153.0,14.0,695.0,153.0,24.0,662.0,156.0,786.0,150.0,153.0,147.0,155.0,316.0,5.0,621.0,165.0,29.0,682.0,154.0
2017-10-04 15:00:00,6.0,678.0,153.0,3.0,688.0,155.0,6.0,659.0,158.0,408.0,150.0,158.0,150.0,162.0,,0.0,623.0,166.0,6.0,678.0,155.0
2017-10-04 16:00:00,,,,0.0,686.0,154.0,0.0,663.0,157.0,106.0,150.0,158.0,150.0,160.0,,0.0,630.0,165.0,0.0,679.0,155.0
2017-10-04 17:00:00,3.0,,,0.0,689.0,153.0,1.0,670.0,157.0,107.0,150.0,155.0,150.0,158.0,,0.0,638.0,164.0,1.0,681.0,154.0
2017-10-04 18:00:00,7.0,783.0,161.0,11.0,718.0,157.0,22.0,716.0,162.0,498.0,281.0,318.0,153.0,303.0,14220.0,6.0,742.0,171.0,28.0,685.0,161.0
2017-10-04 19:00:00,6.0,892.0,173.0,9.0,778.0,172.0,23.0,771.0,178.0,1365.0,271.0,329.0,171.0,375.0,4424.0,3.0,835.0,185.0,27.0,716.0,178.0
2017-10-04 20:00:00,5.0,840.0,172.0,8.0,778.0,175.0,17.0,777.0,181.0,234.0,191.0,272.0,191.0,363.0,2212.0,1.0,778.0,183.0,16.0,762.0,177.0
2017-10-04 21:00:00,0.0,802.0,169.0,0.0,756.0,173.0,0.0,745.0,176.0,185.0,177.0,229.0,196.0,241.0,,0.0,737.0,179.0,0.0,759.0,174.0
2017-10-04 22:00:00,0.0,792.0,166.0,0.0,745.0,171.0,0.0,738.0,173.0,149.0,169.0,204.0,178.0,214.0,,0.0,726.0,177.0,0.0,759.0,171.0
2017-10-04 23:00:00,0.0,783.0,165.0,0.0,745.0,169.0,0.0,737.0,171.0,130.0,164.0,191.0,171.0,194.0,,0.0,718.0,177.0,0.0,750.0,169.0
2017-10-05 00:00:00,0.0,774.0,164.0,0.0,747.0,167.0,0.0,733.0,170.0,117.0,160.0,180.0,165.0,182.0,,0.0,709.0,176.0,2.0,743.0,168.0
2017-10-05 01:00:00,0.0,769.0,163.0,0.0,764.0,166.0,0.0,730.0,168.0,98.0,160.0,174.0,162.0,176.0,,0.0,701.0,175.0,0.0,735.0,166.0
2017-10-05 02:00:00,0.0,767.0,163.0,0.0,771.0,165.0,0.0,730.0,167.0,97.0,159.0,171.0,160.0,173.0,,0.0,698.0,175.0,0.0,741.0,165.0
2017-10-05 03:00:00,0.0,762.0,162.0,0.0,770.0,164.0,0.0,728.0,166.0,96.0,155.0,168.0,160.0,170.0,,0.0,693.0,174.0,0.0,743.0,164.0
2017-10-05 04:00:00,0.0,755.0,162.0,0.0,763.0,163.0,0.0,722.0,166.0,95.0,155.0,167.0,156.0,168.0,,0.0,687.0,174.0,0.0,736.0,163.0
2017-10-05 05:00:00,0.0,748.0,161.0,0.0,760.0,162.0,0.0,716.0,165.0,92.0,155.0,165.0,155.0,168.0,,0.0,680.0,173.0,0.0,731.0,162.0
2017-10-05 06:00:00,7.0,773.0,163.0,0.0,769.0,163.0,5.0,738.0,167.0,163.0,155.0,164.0,154.0,167.0,1264.0,3.0,700.0,177.0,20.0,747.0,162.0
2017-10-05 07:00:00,23.0,822.0,168.0,0.0,755.0,167.0,27.0,734.0,173.0,1132.0,295.0,328.0,172.0,232.0,14852.0,5.0,725.0,188.0,30.0,744.0,168.0
2017-10-05 08:00:00,20.0,856.0,177.0,0.0,743.0,177.0,23.0,742.0,181.0,235.0,278.0,332.0,213.0,295.0,2528.0,5.0,753.0,193.0,22.0,725.0,182.0
2017-10-05 09:00:00,,,,0.0,730.0,176.0,0.0,725.0,179.0,108.0,190.0,243.0,202.0,231.0,,0.0,714.0,184.0,19.0,721.0,178.0
2017-10-05 10:00:00,,,,0.0,728.0,173.0,0.0,715.0,175.0,73.0,172.0,205.0,180.0,201.0,,0.0,694.0,179.0,17.0,717.0,173.0
2017-10-05 11:00:00,,,,0.0,726.0,170.0,0.0,711.0,172.0,67.0,165.0,188.0,170.0,187.0,,0.0,682.0,175.0,23.0,715.0,170.0
2017-10-05 12:00:00,37.0,786.0,166.0,0.0,722.0,168.0,10.0,709.0,170.0,136.0,160.0,179.0,163.0,197.0,316.0,1.0,685.0,174.0,25.0,712.0,168.0
2017-10-05 13:00:00,7.0,764.0,167.0,0.0,735.0,168.0,28.0,722.0,171.0,161.0,165.0,197.0,176.0,253.0,,2.0,703.0,174.0,44.0,727.0,168.0
2017-10-05 14:00:00,7.0,769.0,168.0,0.0,745.0,167.0,27.0,731.0,171.0,152.0,161.0,189.0,168.0,204.0,,0.0,711.0,175.0,42.0,740.0,168.0
2017-10-05 15:00:00,7.0,739.0,167.0,1.0,727.0,166.0,26.0,706.0,170.0,166.0,160.0,187.0,165.0,221.0,316.0,2.0,680.0,175.0,40.0,719.0,169.0
2017-10-05 16:00:00,7.0,766.0,168.0,0.0,741.0,166.0,25.0,734.0,173.0,495.0,163.0,186.0,152.0,240.0,5056.0,6.0,722.0,177.0,16.0,731.0,169.0
2017-10-05 17:00:00,7.0,816.0,173.0,6.0,792.0,169.0,26.0,781.0,181.0,221.0,171.0,229.0,167.0,366.0,2212.0,7.0,770.0,189.0,26.0,790.0,171.0
2017-10-05 18:00:00,7.0,783.0,173.0,4.0,774.0,171.0,25.0,750.0,181.0,278.0,165.0,216.0,184.0,239.0,632.0,3.0,732.0,189.0,27.0,769.0,172.0
2017-10-05 19:00:00,7.0,777.0,171.0,0.0,766.0,171.0,25.0,751.0,178.0,231.0,175.0,219.0,167.0,358.0,3792.0,3.0,763.0,186.0,27.0,760.0,172.0
2017-10-05 20:00:00,9.0,785.0,171.0,2.0,769.0,171.0,19.0,745.0,177.0,222.0,168.0,229.0,186.0,269.0,,0.0,727.0,182.0,17.0,757.0,172.0
2017-10-05 21:00:00,2.0,765.0,170.0,0.0,760.0,171.0,0.0,727.0,175.0,117.0,167.0,207.0,181.0,220.0,,0.0,706.0,179.0,0.0,744.0,171.0
2017-10-05 22:00:00,0.0,752.0,168.0,0.0,756.0,170.0,0.0,717.0,173.0,59.0,163.0,190.0,171.0,194.0,,0.0,694.0,177.0,0.0,735.0,169.0
2017-10-05 23:00:00,0.0,741.0,167.0,0.0,761.0,168.0,0.0,711.0,171.0,76.0,160.0,180.0,165.0,182.0,,0.0,688.0,175.0,0.0,729.0,167.0
2017-10-06 00:00:00,0.0,740.0,166.0,0.0,765.0,167.0,0.0,711.0,169.0,65.0,160.0,174.0,161.0,176.0,,0.0,688.0,174.0,0.0,730.0,166.0
2017-10-06 01:00:00,0.0,736.0,165.0,0.0,762.0,166.0,0.0,711.0,168.0,56.0,160.0,171.0,160.0,173.0,,0.0,684.0,172.0,0.0,733.0,165.0
2017-10-06 02:00:00,0.0,731.0,164.0,0.0,760.0,164.0,0.0,709.0,167.0,96.0,155.0,168.0,160.0,170.0,,0.0,686.0,172.0,0.0,727.0,164.0
2017-10-06 03:00:00,0.0,728.0,164.0,0.0,763.0,163.0,0.0,706.0,166.0,31.0,155.0,167.0,158.0,169.0,,0.0,680.0,171.0,0.0,726.0,163.0
2017-10-06 04:00:00,0.0,719.0,163.0,0.0,760.0,162.0,0.0,705.0,165.0,92.0,155.0,165.0,155.0,168.0,,0.0,679.0,170.0,0.0,724.0,162.0
2017-10-06 05:00:00,0.0,716.0,162.0,0.0,757.0,161.0,0.0,701.0,164.0,59.0,155.0,164.0,155.0,166.0,,0.0,675.0,170.0,0.0,718.0,161.0
2017-10-06 06:00:00,10.0,730.0,162.0,0.0,750.0,161.0,16.0,718.0,165.0,166.0,155.0,166.0,153.0,168.0,3476.0,3.0,696.0,173.0,27.0,728.0,161.0
2017-10-06 07:00:00,24.0,921.0,172.0,2.0,745.0,165.0,26.0,735.0,170.0,1210.0,284.0,325.0,193.0,229.0,4740.0,0.0,696.0,173.0,30.0,718.0,169.0
2017-10-06 08:00:00,12.0,891.0,174.0,0.0,754.0,168.0,26.0,742.0,172.0,150.0,189.0,236.0,189.0,245.0,316.0,4.0,733.0,173.0,33.0,727.0,172.0
2017-10-06 09:00:00,5.0,820.0,170.0,0.0,745.0,167.0,12.0,727.0,171.0,125.0,167.0,209.0,153.0,231.0,,0.0,714.0,172.0,34.0,724.0,170.0
2017-10-06 10:00:00,0.0,783.0,167.0,0.0,735.0,165.0,0.0,709.0,169.0,103.0,160.0,194.0,172.0,205.0,,0.0,695.0,172.0,19.0,709.0,167.0
2017-10-06 11:00:00,0.0,760.0,165.0,0.0,729.0,163.0,0.0,704.0,167.0,69.0,160.0,181.0,165.0,184.0,,0.0,685.0,170.0,21.0,706.0,165.0
2017-10-06 12:00:00,0.0,743.0,163.0,0.0,724.0,162.0,0.0,699.0,166.0,117.0,157.0,173.0,160.0,175.0,,0.0,680.0,169.0,20.0,703.0,163.0
2017-10-06 13:00:00,1.0,730.0,162.0,0.0,720.0,161.0,5.0,688.0,164.0,104.0,155.0,168.0,157.0,171.0,,1.0,669.0,169.0,18.0,698.0,162.0
2017-10-06 14:00:00,34.0,726.0,164.0,1.0,708.0,160.0,25.0,687.0,167.0,371.0,159.0,189.0,149.0,266.0,948.0,2.0,661.0,176.0,35.0,687.0,162.0
2017-10-06 15:00:00,6.0,704.0,169.0,0.0,690.0,166.0,24.0,675.0,172.0,560.0,305.0,358.0,182.0,253.0,11376.0,5.0,663.0,174.0,24.0,673.0,172.0
2017-10-06 16:00:00,7.0,782.0,176.0,0.0,752.0,174.0,24.0,741.0,184.0,529.0,199.0,282.0,170.0,363.0,3160.0,3.0,737.0,185.0,5.0,734.0,177.0
2017-10-06 17:00:00,11.0,761.0,175.0,0.0,744.0,174.0,23.0,718.0,181.0,56.0,175.0,232.0,190.0,245.0,,0.0,713.0,181.0,5.0,735.0,174.0
2017-10-06 18:00:00,10.0,776.0,172.0,0.0,739.0,172.0,23.0,728.0,178.0,238.0,178.0,206.0,167.0,271.0,4107.0,4.0,735.0,178.0,5.0,732.0,173.0
2017-10-06 19:00:00,0.0,772.0,171.0,0.0,753.0,171.0,0.0,740.0,176.0,177.0,174.0,236.0,187.0,340.0,,0.0,752.0,177.0,5.0,747.0,172.0
2017-10-06 20:00:00,0.0,750.0,169.0,0.0,737.0,169.0,0.0,717.0,174.0,153.0,169.0,216.0,190.0,231.0,,0.0,709.0,174.0,0.0,751.0,171.0
2017-10-06 21:00:00,1.0,743.0,167.0,0.0,731.0,168.0,0.0,709.0,171.0,135.0,165.0,196.0,173.0,205.0,,0.0,698.0,173.0,0.0,760.0,171.0
2017-10-06 22:00:00,0.0,747.0,166.0,0.0,737.0,167.0,0.0,717.0,170.0,128.0,160.0,184.0,168.0,188.0,,0.0,702.0,172.0,0.0,755.0,171.0
2017-10-06 23:00:00,0.0,753.0,165.0,0.0,753.0,167.0,0.0,724.0,169.0,79.0,160.0,176.0,164.0,178.0,,0.0,706.0,171.0,0.0,742.0,169.0
2017-10-07 00:00:00,0.0,758.0,165.0,0.0,770.0,167.0,0.0,729.0,168.0,57.0,160.0,171.0,160.0,173.0,,0.0,712.0,171.0,0.0,741.0,167.0
2017-10-07 01:00:00,0.0,766.0,165.0,0.0,773.0,167.0,0.0,737.0,168.0,88.0,159.0,168.0,160.0,170.0,,0.0,717.0,170.0,0.0,750.0,166.0
2017-10-07 02:00:00,0.0,770.0,164.0,0.0,780.0,166.0,0.0,740.0,167.0,49.0,157.0,167.0,160.0,169.0,,0.0,721.0,170.0,0.0,757.0,166.0
2017-10-07 03:00:00,0.0,774.0,164.0,0.0,784.0,165.0,0.0,745.0,167.0,90.0,155.0,165.0,160.0,168.0,,0.0,724.0,170.0,0.0,762.0,165.0
2017-10-07 04:00:00,0.0,775.0,164.0,0.0,785.0,165.0,0.0,748.0,166.0,43.0,155.0,165.0,159.0,168.0,,0.0,724.0,170.0,0.0,767.0,165.0
2017-10-07 05:00:00,0.0,775.0,163.0,0.0,787.0,165.0,0.0,749.0,166.0,81.0,155.0,164.0,155.0,166.0,,0.0,727.0,169.0,0.0,768.0,165.0
2017-10-07 06:00:00,1.0,776.0,163.0,0.0,782.0,164.0,0.0,749.0,165.0,103.0,155.0,163.0,154.0,168.0,,0.0,727.0,169.0,23.0,766.0,164.0
2017-10-07 07:00:00,4.0,788.0,163.0,0.0,781.0,164.0,0.0,765.0,166.0,156.0,160.0,182.0,170.0,256.0,948.0,1.0,757.0,174.0,29.0,768.0,165.0
2017-10-07 08:00:00,21.0,927.0,171.0,2.0,812.0,165.0,0.0,811.0,167.0,1159.0,162.0,194.0,171.0,218.0,,0.0,740.0,173.0,29.0,784.0,166.0
2017-10-07 09:00:00,3.0,873.0,169.0,2.0,801.0,165.0,7.0,790.0,168.0,115.0,163.0,183.0,163.0,194.0,316.0,1.0,762.0,174.0,22.0,789.0,167.0
2017-10-07 10:00:00,0.0,830.0,166.0,0.0,784.0,165.0,1.0,768.0,168.0,113.0,162.0,175.0,165.0,181.0,,0.0,742.0,173.0,4.0,772.0,166.0
2017-10-07 11:00:00,13.0,819.0,166.0,13.0,778.0,165.0,27.0,764.0,167.0,180.0,161.0,176.0,161.0,207.0,,0.0,735.0,171.0,32.0,769.0,166.0
2017-10-07 12:00:00,0.0,803.0,165.0,0.0,776.0,165.0,1.0,766.0,167.0,109.0,158.0,174.0,157.0,173.0,,0.0,744.0,171.0,7.0,765.0,166.0
2017-10-07 13:00:00,0.0,798.0,164.0,0.0,763.0,164.0,0.0,762.0,166.0,97.0,159.0,168.0,160.0,170.0,,0.0,739.0,170.0,4.0,757.0,165.0
2017-10-07 14:00:00,0.0,791.0,163.0,0.0,757.0,164.0,0.0,758.0,165.0,80.0,155.0,165.0,159.0,168.0,,0.0,736.0,170.0,3.0,753.0,165.0
2017-10-07 15:00:00,0.0,787.0,163.0,0.0,755.0,163.0,0.0,755.0,165.0,113.0,155.0,164.0,155.0,166.0,,0.0,732.0,169.0,0.0,750.0,164.0
2017-10-07 16:00:00,0.0,784.0,163.0,0.0,758.0,163.0,0.0,752.0,165.0,72.0,155.0,163.0,155.0,165.0,,0.0,728.0,169.0,1.0,747.0,164.0
2017-10-07 17:00:00,7.0,778.0,162.0,0.0,753.0,162.0,24.0,751.0,165.0,290.0,155.0,163.0,154.0,172.0,632.0,2.0,735.0,169.0,28.0,740.0,164.0
2017-10-07 18:00:00,16.0,814.0,164.0,1.0,777.0,163.0,23.0,780.0,167.0,1454.0,171.0,196.0,160.0,222.0,7268.0,4.0,905.0,203.0,28.0,760.0,166.0
2017-10-07 19:00:00,7.0,981.0,175.0,0.0,784.0,171.0,2.0,824.0,173.0,343.0,263.0,348.0,200.0,280.0,1264.0,0.0,763.0,194.0,12.0,778.0,178.0
2017-10-07 20:00:00,7.0,885.0,174.0,0.0,808.0,176.0,10.0,811.0,176.0,167.0,183.0,247.0,183.0,246.0,,0.0,779.0,185.0,8.0,785.0,180.0
2017-10-07 21:00:00,1.0,845.0,172.0,0.0,794.0,175.0,0.0,796.0,176.0,161.0,168.0,209.0,172.0,209.0,,0.0,772.0,181.0,5.0,783.0,178.0
2017-10-07 22:00:00,0.0,829.0,171.0,0.0,789.0,174.0,0.0,786.0,175.0,189.0,165.0,190.0,171.0,189.0,,0.0,767.0,179.0,5.0,776.0,177.0
2017-10-07 23:00:00,0.0,824.0,170.0,0.0,791.0,174.0,0.0,784.0,174.0,131.0,163.0,180.0,166.0,181.0,,0.0,762.0,177.0,2.0,775.0,176.0
2017-10-08 00:00:00,0.0,822.0,169.0,0.0,795.0,173.0,0.0,787.0,173.0,73.0,160.0,176.0,165.0,177.0,,0.0,759.0,177.0,0.0,769.0,174.0
2017-10-08 01:00:00,0.0,818.0,168.0,0.0,794.0,172.0,0.0,784.0,172.0,106.0,160.0,173.0,164.0,174.0,,0.0,758.0,176.0,0.0,773.0,172.0
2017-10-08 02:00:00,0.0,813.0,168.0,0.0,794.0,172.0,0.0,784.0,171.0,75.0,160.0,170.0,160.0,173.0,,0.0,754.0,175.0,0.0,773.0,171.0
2017-10-08 03:00:00,0.0,809.0,168.0,0.0,793.0,171.0,0.0,778.0,171.0,80.0,160.0,170.0,160.0,172.0,,0.0,753.0,175.0,0.0,776.0,170.0
2017-10-08 04:00:00,0.0,803.0,167.0,0.0,790.0,170.0,0.0,776.0,170.0,99.0,160.0,168.0,160.0,170.0,,0.0,749.0,174.0,0.0,773.0,170.0
2017-10-08 05:00:00,0.0,799.0,167.0,0.0,789.0,169.0,0.0,772.0,169.0,65.0,160.0,168.0,160.0,170.0,,0.0,745.0,174.0,0.0,772.0,169.0
2017-10-08 06:00:00,0.0,796.0,167.0,0.0,789.0,169.0,0.0,770.0,169.0,92.0,160.0,168.0,160.0,169.0,,0.0,745.0,174.0,0.0,774.0,168.0
2017-10-08 07:00:00,1.0,795.0,166.0,0.0,788.0,168.0,0.0,772.0,169.0,160.0,160.0,166.0,156.0,169.0,,0.0,745.0,173.0,19.0,773.0,168.0
2017-10-08 08:00:00,3.0,795.0,167.0,0.0,788.0,168.0,0.0,771.0,169.0,145.0,160.0,165.0,158.0,168.0,,1.0,746.0,174.0,31.0,777.0,169.0
2017-10-08 09:00:00,16.0,827.0,168.0,1.0,780.0,169.0,23.0,803.0,171.0,1576.0,242.0,181.0,149.0,308.0,6320.0,5.0,806.0,177.0,4.0,776.0,170.0
2017-10-08 10:00:00,10.0,933.0,174.0,1.0,807.0,169.0,9.0,803.0,173.0,735.0,226.0,228.0,205.0,284.0,,0.0,768.0,177.0,3.0,799.0,170.0
2017-10-08 11:00:00,4.0,859.0,171.0,1.0,801.0,170.0,15.0,795.0,173.0,204.0,186.0,205.0,195.0,214.0,,2.0,776.0,176.0,3.0,797.0,170.0
2017-10-08 12:00:00,0.0,834.0,169.0,0.0,788.0,169.0,1.0,811.0,172.0,109.0,170.0,190.0,180.0,194.0,,0.0,769.0,175.0,2.0,803.0,170.0
2017-10-08 13:00:00,0.0,822.0,168.0,0.0,772.0,168.0,0.0,815.0,172.0,80.0,165.0,181.0,170.0,183.0,,0.0,763.0,174.0,1.0,803.0,170.0
2017-10-08 14:00:00,0.0,822.0,168.0,0.0,764.0,167.0,0.0,818.0,171.0,112.0,160.0,175.0,165.0,177.0,,0.0,767.0,174.0,0.0,806.0,169.0
2017-10-08 15:00:00,5.0,831.0,168.0,0.0,760.0,166.0,19.0,824.0,171.0,160.0,160.0,172.0,165.0,174.0,,6.0,767.0,174.0,23.0,816.0,169.0
2017-10-08 16:00:00,4.0,840.0,168.0,0.0,786.0,167.0,14.0,831.0,172.0,188.0,160.0,170.0,160.0,173.0,,5.0,768.0,175.0,28.0,824.0,171.0
2017-10-08 17:00:00,16.0,863.0,171.0,8.0,828.0,169.0,24.0,836.0,175.0,504.0,164.0,181.0,166.0,221.0,2212.0,6.0,816.0,189.0,26.0,827.0,173.0
2017-10-08 18:00:00,2.0,837.0,173.0,7.0,817.0,172.0,5.0,816.0,176.0,137.0,165.0,188.0,167.0,203.0,,1.0,758.0,186.0,13.0,811.0,174.0
2017-10-08 19:00:00,0.0,838.0,172.0,10.0,824.0,172.0,0.0,823.0,175.0,259.0,165.0,179.0,167.0,188.0,,0.0,769.0,182.0,0.0,808.0,174.0
2017-10-08 20:00:00,0.0,839.0,171.0,10.0,828.0,174.0,0.0,824.0,175.0,178.0,163.0,176.0,165.0,180.0,,0.0,762.0,180.0,2.0,810.0,174.0
2017-10-08 21:00:00,4.0,843.0,171.0,7.0,821.0,175.0,5.0,822.0,175.0,166.0,164.0,174.0,158.0,213.0,4108.0,2.0,777.0,180.0,5.0,815.0,174.0
2017-10-08 22:00:00,2.0,862.0,171.0,0.0,826.0,175.0,0.0,824.0,176.0,96.0,169.0,228.0,188.0,358.0,316.0,0.0,814.0,180.0,0.0,826.0,174.0
2017-10-08 23:00:00,0.0,845.0,171.0,0.0,827.0,175.0,0.0,816.0,176.0,82.0,167.0,210.0,184.0,224.0,,0.0,781.0,179.0,0.0,822.0,173.0
2017-10-09 00:00:00,0.0,841.0,170.0,0.0,828.0,175.0,0.0,815.0,176.0,105.0,165.0,191.0,172.0,196.0,,0.0,772.0,178.0,0.0,824.0,173.0
2017-10-09 01:00:00,0.0,839.0,170.0,0.0,825.0,174.0,0.0,812.0,175.0,68.0,165.0,182.0,169.0,185.0,,0.0,768.0,178.0,0.0,822.0,172.0
2017-10-09 02:00:00,,835.0,170.0,0.0,824.0,174.0,0.0,809.0,175.0,111.0,164.0,177.0,165.0,179.0,,0.0,768.0,178.0,0.0,820.0,172.0
2017-10-09 03:00:00,,829.0,170.0,0.0,822.0,173.0,0.0,807.0,175.0,79.0,161.0,174.0,165.0,177.0,,0.0,763.0,177.0,0.0,818.0,172.0
2017-10-09 04:00:00,0.0,828.0,170.0,0.0,825.0,173.0,0.0,806.0,175.0,97.0,160.0,173.0,165.0,175.0,,0.0,764.0,177.0,0.0,818.0,171.0
2017-10-09 05:00:00,0.0,825.0,169.0,0.0,822.0,172.0,0.0,803.0,174.0,94.0,160.0,172.0,165.0,173.0,,0.0,759.0,177.0,0.0,816.0,171.0
2017-10-09 06:00:00,9.0,830.0,169.0,0.0,824.0,172.0,15.0,800.0,174.0,192.0,165.0,171.0,163.0,177.0,,1.0,769.0,177.0,20.0,811.0,171.0
2017-10-09 07:00:00,24.0,905.0,173.0,3.0,814.0,172.0,25.0,814.0,174.0,1202.0,208.0,231.0,172.0,193.0,6952.0,2.0,787.0,179.0,29.0,818.0,172.0
2017-10-09 08:00:00,10.0,919.0,178.0,0.0,809.0,176.0,24.0,813.0,180.0,115.0,239.0,302.0,182.0,344.0,2212.0,0.0,800.0,183.0,29.0,806.0,180.0
2017-10-09 09:00:00,0.0,897.0,177.0,0.0,805.0,177.0,0.0,801.0,179.0,99.0,185.0,250.0,205.0,265.0,,0.0,790.0,181.0,13.0,790.0,179.0
2017-10-09 10:00:00,0.0,866.0,174.0,0.0,797.0,175.0,0.0,793.0,177.0,90.0,177.0,213.0,187.0,212.0,,0.0,775.0,179.0,17.0,784.0,176.0
2017-10-09 11:00:00,0.0,839.0,172.0,0.0,793.0,174.0,0.0,787.0,176.0,77.0,171.0,194.0,177.0,194.0,,0.0,764.0,179.0,18.0,780.0,175.0
2017-10-09 12:00:00,9.0,836.0,172.0,0.0,790.0,173.0,21.0,789.0,175.0,192.0,173.0,207.0,164.0,301.0,2844.0,7.0,769.0,178.0,33.0,784.0,174.0
2017-10-09 13:00:00,8.0,842.0,176.0,0.0,791.0,178.0,27.0,806.0,180.0,182.0,285.0,342.0,187.0,285.0,6952.0,0.0,798.0,180.0,38.0,800.0,180.0
2017-10-09 14:00:00,2.0,830.0,178.0,7.0,784.0,182.0,9.0,789.0,184.0,142.0,197.0,263.0,192.0,280.0,,0.0,790.0,181.0,24.0,781.0,184.0
2017-10-09 15:00:00,6.0,818.0,177.0,13.0,783.0,183.0,21.0,774.0,183.0,118.0,181.0,223.0,190.0,223.0,,0.0,775.0,180.0,8.0,773.0,181.0
2017-10-09 16:00:00,7.0,812.0,176.0,12.0,774.0,182.0,22.0,771.0,182.0,213.0,176.0,201.0,179.0,219.0,948.0,5.0,771.0,181.0,3.0,775.0,180.0
