timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-07-05 14:00:00,0.0,569.0,191.0,57.0,599.0,183.0,1.0,548.0,196.0,27.0,565.0,191.0,256.0,195.0,205.0,316.0,25.0,17.0,558.0,191.0,0.0,553.0,195.0,17.0,544.0,199.0
2017-07-05 15:00:00,0.0,570.0,192.0,89.0,604.0,183.0,1.0,548.0,197.0,41.0,563.0,193.0,257.0,199.0,204.0,,59.0,31.0,559.0,192.0,0.0,554.0,195.0,27.0,546.0,199.0
2017-07-05 16:00:00,0.0,569.0,192.0,123.0,598.0,185.0,1.0,546.0,198.0,56.0,560.0,194.0,264.0,200.0,209.0,,31.0,40.0,558.0,192.0,0.0,550.0,196.0,36.0,545.0,199.0
2017-07-05 17:00:00,0.0,568.0,193.0,121.0,596.0,186.0,1.0,544.0,198.0,53.0,558.0,195.0,258.0,200.0,208.0,,53.0,35.0,557.0,193.0,0.0,552.0,197.0,34.0,544.0,199.0
2017-07-05 18:00:00,0.0,570.0,193.0,76.0,600.0,187.0,1.0,545.0,199.0,33.0,559.0,196.0,267.0,202.0,211.0,,35.0,22.0,558.0,194.0,0.0,552.0,198.0,22.0,545.0,200.0
2017-07-05 19:00:00,0.0,573.0,194.0,25.0,609.0,187.0,0.0,548.0,200.0,10.0,562.0,196.0,262.0,202.0,210.0,316.0,50.0,8.0,562.0,194.0,0.0,557.0,198.0,7.0,549.0,200.0
2017-07-05 20:00:00,0.0,574.0,194.0,4.0,615.0,186.0,0.0,551.0,200.0,1.0,565.0,196.0,265.0,204.0,210.0,,39.0,1.0,564.0,194.0,0.0,558.0,198.0,1.0,554.0,199.0
2017-07-05 21:00:00,0.0,574.0,195.0,0.0,617.0,186.0,0.0,553.0,199.0,0.0,568.0,195.0,265.0,201.0,211.0,,45.0,0.0,566.0,194.0,0.0,560.0,198.0,0.0,557.0,198.0
2017-07-05 22:00:00,0.0,572.0,195.0,0.0,615.0,185.0,0.0,554.0,198.0,0.0,569.0,193.0,262.0,202.0,209.0,,43.0,0.0,566.0,193.0,0.0,559.0,198.0,0.0,560.0,196.0
2017-07-05 23:00:00,0.0,569.0,195.0,0.0,615.0,185.0,0.0,554.0,197.0,0.0,569.0,192.0,262.0,202.0,212.0,316.0,42.0,0.0,563.0,193.0,0.0,558.0,196.0,0.0,562.0,195.0
2017-07-06 00:00:00,0.0,566.0,195.0,0.0,613.0,185.0,0.0,552.0,195.0,0.0,567.0,191.0,254.0,205.0,211.0,,49.0,0.0,556.0,192.0,0.0,556.0,196.0,0.0,562.0,193.0
2017-07-06 01:00:00,0.0,565.0,194.0,0.0,614.0,185.0,0.0,554.0,194.0,0.0,570.0,189.0,266.0,205.0,215.0,,35.0,0.0,560.0,192.0,0.0,556.0,195.0,0.0,565.0,191.0
2017-07-06 02:00:00,0.0,567.0,194.0,0.0,616.0,185.0,0.0,558.0,193.0,0.0,574.0,188.0,260.0,204.0,210.0,316.0,54.0,0.0,563.0,192.0,0.0,557.0,194.0,0.0,568.0,190.0
2017-07-06 03:00:00,0.0,571.0,194.0,0.0,621.0,184.0,0.0,564.0,192.0,0.0,581.0,187.0,267.0,200.0,210.0,,26.0,0.0,569.0,191.0,0.0,561.0,193.0,0.0,572.0,189.0
2017-07-06 04:00:00,0.0,575.0,194.0,2.0,623.0,184.0,0.0,569.0,192.0,0.0,585.0,187.0,262.0,200.0,207.0,,62.0,1.0,573.0,191.0,0.0,565.0,193.0,0.0,577.0,188.0
2017-07-06 05:00:00,0.0,581.0,193.0,19.0,624.0,184.0,0.0,575.0,191.0,7.0,590.0,186.0,269.0,200.0,207.0,,23.0,6.0,578.0,190.0,0.0,568.0,192.0,5.0,580.0,188.0
2017-07-06 06:00:00,0.0,587.0,193.0,23.0,627.0,184.0,0.0,582.0,191.0,9.0,595.0,186.0,264.0,200.0,207.0,316.0,63.0,7.0,584.0,190.0,0.0,575.0,192.0,7.0,586.0,188.0
2017-07-06 07:00:00,0.0,592.0,193.0,50.0,629.0,185.0,1.0,587.0,190.0,21.0,599.0,186.0,263.0,200.0,206.0,,24.0,15.0,588.0,190.0,0.0,580.0,191.0,14.0,590.0,188.0
2017-07-06 08:00:00,0.0,595.0,193.0,133.0,632.0,185.0,1.0,589.0,190.0,59.0,601.0,186.0,267.0,200.0,209.0,,64.0,34.0,591.0,190.0,0.0,585.0,191.0,39.0,593.0,188.0
2017-07-06 09:00:00,0.0,602.0,193.0,417.0,655.0,190.0,4.0,601.0,191.0,174.0,617.0,188.0,261.0,200.0,207.0,,25.0,79.0,598.0,191.0,2.0,598.0,192.0,117.0,606.0,190.0
2017-07-06 10:00:00,0.0,607.0,193.0,150.0,646.0,194.0,2.0,608.0,193.0,72.0,618.0,191.0,268.0,201.0,211.0,,63.0,44.0,603.0,192.0,0.0,607.0,193.0,44.0,610.0,194.0
2017-07-06 11:00:00,0.0,608.0,194.0,159.0,638.0,193.0,2.0,601.0,195.0,74.0,609.0,193.0,262.0,205.0,210.0,316.0,25.0,51.0,600.0,194.0,0.0,604.0,195.0,46.0,604.0,195.0
2017-07-06 12:00:00,0.0,614.0,195.0,135.0,650.0,194.0,1.0,600.0,198.0,63.0,610.0,196.0,269.0,205.0,214.0,,63.0,39.0,603.0,195.0,0.0,604.0,196.0,39.0,604.0,198.0
2017-07-06 13:00:00,0.0,617.0,196.0,151.0,649.0,194.0,2.0,599.0,200.0,70.0,607.0,198.0,265.0,205.0,213.0,,25.0,45.0,604.0,196.0,0.0,602.0,198.0,44.0,602.0,200.0
2017-07-06 14:00:00,0.0,620.0,197.0,73.0,650.0,195.0,1.0,598.0,201.0,34.0,606.0,200.0,269.0,208.0,215.0,,63.0,23.0,606.0,197.0,0.0,604.0,199.0,21.0,601.0,202.0
2017-07-06 15:00:00,0.0,624.0,198.0,70.0,655.0,195.0,1.0,600.0,203.0,32.0,611.0,201.0,268.0,210.0,216.0,316.0,25.0,25.0,611.0,198.0,0.0,602.0,201.0,20.0,602.0,203.0
2017-07-06 16:00:00,0.0,637.0,199.0,106.0,664.0,196.0,1.0,606.0,204.0,47.0,628.0,202.0,271.0,210.0,217.0,,62.0,30.0,623.0,199.0,0.0,609.0,202.0,30.0,613.0,204.0
2017-07-06 17:00:00,0.0,640.0,199.0,118.0,660.0,197.0,1.0,610.0,205.0,50.0,637.0,203.0,272.0,210.0,219.0,,25.0,38.0,627.0,200.0,0.0,613.0,203.0,34.0,616.0,204.0
2017-07-06 18:00:00,0.0,644.0,199.0,87.0,660.0,198.0,1.0,615.0,205.0,35.0,641.0,203.0,270.0,210.0,218.0,316.0,65.0,25.0,629.0,200.0,0.0,618.0,203.0,25.0,622.0,204.0
2017-07-06 19:00:00,0.0,639.0,200.0,52.0,655.0,198.0,0.0,614.0,206.0,20.0,630.0,203.0,275.0,210.0,221.0,,23.0,15.0,626.0,201.0,0.0,618.0,204.0,16.0,619.0,204.0
2017-07-06 20:00:00,0.0,634.0,200.0,8.0,651.0,198.0,0.0,610.0,206.0,2.0,623.0,203.0,269.0,211.0,218.0,,66.0,3.0,620.0,201.0,0.0,615.0,204.0,2.0,615.0,204.0
2017-07-06 21:00:00,0.0,627.0,201.0,0.0,646.0,198.0,0.0,605.0,205.0,0.0,617.0,202.0,276.0,213.0,222.0,,23.0,0.0,614.0,201.0,0.0,608.0,204.0,0.0,610.0,203.0
2017-07-06 22:00:00,0.0,621.0,201.0,0.0,646.0,198.0,0.0,602.0,205.0,0.0,614.0,201.0,270.0,213.0,219.0,,65.0,0.0,610.0,201.0,0.0,606.0,204.0,0.0,608.0,202.0
2017-07-06 23:00:00,0.0,617.0,201.0,0.0,645.0,197.0,0.0,602.0,204.0,0.0,614.0,200.0,276.0,214.0,222.0,,23.0,0.0,609.0,201.0,0.0,604.0,204.0,0.0,607.0,201.0
2017-07-07 00:00:00,0.0,613.0,201.0,0.0,645.0,197.0,0.0,602.0,203.0,0.0,614.0,200.0,270.0,212.0,219.0,316.0,65.0,0.0,610.0,200.0,0.0,604.0,203.0,0.0,607.0,200.0
2017-07-07 01:00:00,0.0,612.0,201.0,0.0,646.0,196.0,0.0,603.0,202.0,0.0,614.0,199.0,276.0,210.0,220.0,,23.0,0.0,610.0,200.0,0.0,602.0,202.0,0.0,609.0,199.0
2017-07-07 02:00:00,0.0,609.0,201.0,0.0,647.0,196.0,0.0,603.0,201.0,0.0,615.0,198.0,269.0,210.0,219.0,,67.0,0.0,611.0,200.0,0.0,601.0,202.0,0.0,610.0,198.0
2017-07-07 03:00:00,0.0,608.0,201.0,0.0,647.0,195.0,0.0,604.0,201.0,0.0,617.0,197.0,271.0,210.0,219.0,,23.0,0.0,611.0,199.0,0.0,599.0,201.0,0.0,610.0,197.0
2017-07-07 04:00:00,0.0,612.0,201.0,16.0,647.0,195.0,0.0,605.0,200.0,6.0,619.0,196.0,269.0,210.0,219.0,316.0,66.0,3.0,612.0,199.0,0.0,600.0,201.0,4.0,611.0,197.0
2017-07-07 05:00:00,0.0,618.0,201.0,24.0,651.0,195.0,0.0,610.0,200.0,11.0,624.0,196.0,271.0,210.0,218.0,,23.0,7.0,617.0,199.0,0.0,602.0,201.0,7.0,615.0,196.0
2017-07-07 06:00:00,0.0,621.0,201.0,41.0,652.0,195.0,0.0,614.0,200.0,18.0,626.0,196.0,271.0,210.0,218.0,,64.0,13.0,620.0,199.0,0.0,607.0,200.0,12.0,618.0,196.0
2017-07-07 07:00:00,0.0,626.0,201.0,42.0,657.0,196.0,0.0,619.0,200.0,18.0,630.0,196.0,270.0,210.0,217.0,316.0,25.0,13.0,625.0,199.0,0.0,613.0,201.0,12.0,621.0,197.0
2017-07-07 08:00:00,0.0,633.0,201.0,97.0,664.0,196.0,1.0,627.0,200.0,42.0,638.0,197.0,273.0,210.0,219.0,,64.0,31.0,632.0,199.0,0.0,623.0,200.0,28.0,628.0,197.0
2017-07-07 09:00:00,0.0,636.0,201.0,147.0,667.0,197.0,1.0,634.0,200.0,66.0,647.0,197.0,267.0,210.0,216.0,,25.0,38.0,636.0,199.0,0.0,629.0,201.0,42.0,635.0,198.0
2017-07-07 10:00:00,0.0,636.0,201.0,122.0,659.0,198.0,1.0,632.0,201.0,59.0,646.0,198.0,274.0,210.0,220.0,,63.0,38.0,632.0,200.0,0.0,627.0,201.0,36.0,634.0,199.0
2017-07-07 11:00:00,0.0,631.0,201.0,111.0,650.0,199.0,1.0,622.0,201.0,52.0,636.0,199.0,268.0,214.0,219.0,316.0,25.0,35.0,623.0,201.0,0.0,620.0,202.0,33.0,626.0,200.0
2017-07-07 12:00:00,0.0,629.0,202.0,209.0,647.0,200.0,2.0,616.0,203.0,100.0,632.0,200.0,276.0,215.0,224.0,,63.0,60.0,619.0,202.0,0.0,616.0,203.0,60.0,621.0,202.0
2017-07-07 13:00:00,0.0,628.0,202.0,183.0,640.0,202.0,2.0,612.0,205.0,87.0,620.0,202.0,270.0,215.0,221.0,,25.0,55.0,615.0,203.0,0.0,613.0,204.0,53.0,617.0,204.0
2017-07-07 14:00:00,0.0,617.0,203.0,143.0,624.0,203.0,1.0,599.0,206.0,67.0,599.0,204.0,275.0,215.0,224.0,,64.0,43.0,602.0,204.0,0.0,603.0,205.0,42.0,603.0,206.0
2017-07-07 15:00:00,0.0,607.0,203.0,134.0,615.0,203.0,1.0,587.0,208.0,62.0,590.0,204.0,269.0,215.0,221.0,,25.0,43.0,592.0,205.0,0.0,593.0,206.0,39.0,591.0,208.0
2017-07-07 16:00:00,0.0,588.0,204.0,111.0,600.0,203.0,1.0,568.0,209.0,51.0,569.0,204.0,275.0,215.0,223.0,,64.0,35.0,573.0,205.0,0.0,575.0,207.0,33.0,577.0,209.0
2017-07-07 17:00:00,0.0,575.0,204.0,74.0,588.0,203.0,1.0,552.0,210.0,33.0,561.0,206.0,273.0,215.0,222.0,316.0,27.0,23.0,560.0,206.0,0.0,561.0,208.0,22.0,562.0,210.0
2017-07-07 18:00:00,0.0,573.0,205.0,44.0,593.0,203.0,1.0,548.0,210.0,20.0,563.0,206.0,276.0,215.0,224.0,,62.0,14.0,559.0,206.0,0.0,558.0,208.0,13.0,557.0,210.0
2017-07-07 19:00:00,0.0,571.0,205.0,16.0,587.0,202.0,0.0,543.0,210.0,6.0,560.0,206.0,274.0,215.0,223.0,,33.0,5.0,556.0,205.0,0.0,553.0,208.0,5.0,554.0,209.0
2017-07-07 20:00:00,0.0,564.0,205.0,9.0,572.0,201.0,0.0,529.0,209.0,3.0,551.0,205.0,273.0,215.0,221.0,,56.0,3.0,545.0,205.0,0.0,536.0,208.0,2.0,542.0,207.0
2017-07-07 21:00:00,0.0,561.0,205.0,0.0,563.0,199.0,0.0,517.0,208.0,0.0,543.0,203.0,274.0,214.0,221.0,316.0,37.0,0.0,530.0,204.0,0.0,529.0,207.0,0.0,533.0,205.0
2017-07-07 22:00:00,0.0,553.0,204.0,0.0,567.0,198.0,0.0,518.0,206.0,0.0,544.0,201.0,266.0,214.0,219.0,,54.0,0.0,526.0,203.0,0.0,528.0,206.0,0.0,537.0,203.0
2017-07-07 23:00:00,0.0,535.0,204.0,0.0,561.0,197.0,0.0,514.0,204.0,0.0,541.0,199.0,267.0,214.0,222.0,,32.0,0.0,517.0,202.0,0.0,527.0,204.0,0.0,539.0,201.0
2017-07-08 00:00:00,0.0,525.0,203.0,0.0,562.0,196.0,0.0,516.0,202.0,0.0,543.0,197.0,258.0,212.0,218.0,316.0,58.0,0.0,515.0,200.0,0.0,528.0,203.0,0.0,543.0,199.0
2017-07-08 01:00:00,0.0,521.0,202.0,0.0,562.0,195.0,0.0,518.0,200.0,0.0,543.0,195.0,259.0,210.0,221.0,,34.0,0.0,513.0,199.0,0.0,530.0,201.0,0.0,545.0,197.0
2017-07-08 02:00:00,0.0,515.0,202.0,0.0,561.0,194.0,0.0,517.0,199.0,0.0,543.0,193.0,250.0,210.0,218.0,,57.0,0.0,508.0,198.0,0.0,531.0,200.0,0.0,546.0,195.0
2017-07-08 03:00:00,0.0,514.0,201.0,1.0,561.0,193.0,0.0,520.0,197.0,0.0,544.0,192.0,256.0,210.0,218.0,,37.0,0.0,510.0,197.0,0.0,532.0,199.0,0.0,547.0,194.0
2017-07-08 04:00:00,0.0,512.0,200.0,58.0,564.0,192.0,0.0,522.0,196.0,24.0,546.0,190.0,246.0,210.0,216.0,316.0,53.0,5.0,509.0,196.0,0.0,534.0,198.0,20.0,550.0,193.0
2017-07-08 05:00:00,0.0,514.0,200.0,499.0,561.0,195.0,5.0,526.0,194.0,163.0,548.0,190.0,258.0,209.0,215.0,,35.0,27.0,518.0,196.0,1.0,535.0,197.0,123.0,551.0,193.0
2017-07-08 06:00:00,0.0,516.0,200.0,799.0,566.0,203.0,10.0,527.0,194.0,289.0,542.0,192.0,267.0,205.0,215.0,,52.0,70.0,524.0,196.0,5.0,529.0,197.0,213.0,536.0,196.0
2017-07-08 07:00:00,1.0,522.0,200.0,797.0,530.0,215.0,13.0,525.0,195.0,388.0,522.0,195.0,266.0,209.0,214.0,,31.0,138.0,520.0,199.0,10.0,523.0,199.0,263.0,513.0,202.0
2017-07-08 08:00:00,0.0,511.0,201.0,444.0,483.0,217.0,6.0,510.0,197.0,228.0,498.0,197.0,273.0,210.0,218.0,,58.0,82.0,504.0,200.0,3.0,508.0,201.0,181.0,486.0,205.0
2017-07-08 09:00:00,0.0,503.0,201.0,660.0,477.0,216.0,6.0,500.0,200.0,244.0,471.0,199.0,267.0,210.0,217.0,316.0,32.0,104.0,495.0,201.0,3.0,490.0,203.0,204.0,472.0,208.0
2017-07-08 10:00:00,0.0,501.0,202.0,373.0,479.0,216.0,4.0,490.0,202.0,153.0,476.0,202.0,275.0,213.0,222.0,,56.0,78.0,490.0,203.0,1.0,491.0,205.0,84.0,466.0,210.0
2017-07-08 11:00:00,0.0,504.0,203.0,256.0,483.0,214.0,3.0,488.0,205.0,136.0,468.0,204.0,270.0,215.0,220.0,,35.0,87.0,492.0,204.0,0.0,486.0,206.0,72.0,465.0,212.0
2017-07-08 12:00:00,0.0,498.0,204.0,140.0,467.0,212.0,3.0,477.0,208.0,88.0,447.0,207.0,276.0,215.0,223.0,,52.0,76.0,482.0,206.0,0.0,486.0,208.0,45.0,454.0,214.0
2017-07-08 13:00:00,0.0,508.0,205.0,104.0,501.0,210.0,1.0,474.0,212.0,71.0,460.0,210.0,272.0,215.0,223.0,316.0,39.0,59.0,486.0,207.0,0.0,483.0,209.0,34.0,460.0,216.0
2017-07-08 14:00:00,0.0,502.0,206.0,136.0,493.0,210.0,2.0,465.0,216.0,84.0,448.0,213.0,278.0,219.0,226.0,,49.0,57.0,477.0,209.0,0.0,491.0,211.0,42.0,463.0,219.0
2017-07-08 15:00:00,0.0,494.0,207.0,177.0,485.0,210.0,2.0,449.0,218.0,94.0,438.0,215.0,274.0,220.0,226.0,,44.0,56.0,465.0,211.0,0.0,477.0,212.0,50.0,456.0,221.0
2017-07-08 16:00:00,0.0,504.0,209.0,211.0,508.0,211.0,2.0,456.0,221.0,95.0,455.0,219.0,281.0,220.0,228.0,,45.0,55.0,475.0,213.0,0.0,490.0,214.0,54.0,465.0,223.0
2017-07-08 17:00:00,0.0,513.0,210.0,217.0,518.0,212.0,2.0,460.0,224.0,83.0,463.0,222.0,281.0,223.0,230.0,316.0,49.0,45.0,483.0,214.0,0.0,496.0,216.0,55.0,474.0,225.0
2017-07-08 18:00:00,0.0,514.0,212.0,146.0,520.0,214.0,1.0,460.0,225.0,51.0,467.0,223.0,284.0,225.0,231.0,,40.0,32.0,484.0,215.0,0.0,503.0,217.0,44.0,481.0,226.0
2017-07-08 19:00:00,0.0,506.0,213.0,49.0,517.0,213.0,0.0,455.0,225.0,20.0,467.0,223.0,282.0,225.0,232.0,,56.0,13.0,481.0,216.0,0.0,500.0,218.0,16.0,467.0,225.0
2017-07-08 20:00:00,0.0,508.0,213.0,8.0,527.0,212.0,0.0,461.0,224.0,2.0,477.0,222.0,283.0,225.0,231.0,,34.0,2.0,488.0,215.0,0.0,497.0,218.0,2.0,475.0,224.0
2017-07-08 21:00:00,0.0,510.0,213.0,0.0,540.0,212.0,0.0,469.0,223.0,0.0,485.0,221.0,281.0,225.0,232.0,,55.0,0.0,495.0,215.0,0.0,503.0,217.0,0.0,481.0,222.0
2017-07-08 22:00:00,0.0,511.0,214.0,0.0,543.0,211.0,0.0,476.0,222.0,0.0,491.0,219.0,281.0,225.0,231.0,,35.0,0.0,499.0,215.0,0.0,503.0,217.0,0.0,490.0,219.0
2017-07-08 23:00:00,0.0,512.0,214.0,0.0,545.0,210.0,0.0,481.0,220.0,0.0,495.0,217.0,280.0,225.0,233.0,316.0,55.0,0.0,500.0,214.0,0.0,507.0,216.0,0.0,499.0,216.0
2017-07-09 00:00:00,0.0,513.0,214.0,0.0,546.0,210.0,0.0,486.0,218.0,0.0,501.0,215.0,276.0,225.0,232.0,,36.0,0.0,502.0,213.0,0.0,507.0,215.0,0.0,503.0,214.0
2017-07-09 01:00:00,0.0,515.0,213.0,0.0,551.0,209.0,0.0,494.0,217.0,0.0,507.0,213.0,275.0,225.0,234.0,,53.0,0.0,507.0,212.0,0.0,513.0,214.0,0.0,509.0,212.0
2017-07-09 02:00:00,0.0,518.0,213.0,0.0,554.0,209.0,0.0,501.0,216.0,0.0,513.0,212.0,273.0,225.0,231.0,,40.0,0.0,512.0,212.0,0.0,514.0,213.0,0.0,514.0,211.0
2017-07-09 03:00:00,0.0,519.0,213.0,0.0,555.0,208.0,0.0,505.0,214.0,0.0,518.0,210.0,279.0,224.0,232.0,316.0,52.0,0.0,514.0,211.0,0.0,517.0,211.0,0.0,518.0,210.0
2017-07-09 04:00:00,0.0,519.0,213.0,2.0,556.0,207.0,0.0,508.0,213.0,0.0,522.0,209.0,271.0,222.0,228.0,,43.0,1.0,515.0,210.0,0.0,518.0,211.0,1.0,521.0,209.0
2017-07-09 05:00:00,0.0,520.0,212.0,7.0,560.0,206.0,0.0,512.0,212.0,2.0,525.0,208.0,273.0,220.0,231.0,,47.0,2.0,517.0,210.0,0.0,522.0,210.0,2.0,525.0,208.0
2017-07-09 06:00:00,0.0,519.0,212.0,15.0,561.0,206.0,0.0,513.0,211.0,6.0,526.0,207.0,268.0,220.0,228.0,316.0,44.0,4.0,516.0,209.0,0.0,522.0,210.0,4.0,527.0,207.0
2017-07-09 07:00:00,0.0,518.0,212.0,61.0,559.0,206.0,0.0,513.0,210.0,28.0,526.0,207.0,272.0,221.0,232.0,,43.0,19.0,516.0,209.0,0.0,525.0,209.0,18.0,529.0,207.0
2017-07-09 08:00:00,0.0,514.0,211.0,102.0,547.0,206.0,1.0,509.0,210.0,49.0,521.0,206.0,270.0,220.0,227.0,,48.0,30.0,510.0,209.0,0.0,520.0,209.0,30.0,527.0,207.0
2017-07-09 09:00:00,0.0,513.0,211.0,111.0,542.0,207.0,1.0,508.0,210.0,52.0,520.0,206.0,279.0,220.0,229.0,,44.0,32.0,510.0,209.0,0.0,519.0,209.0,33.0,523.0,207.0
2017-07-09 10:00:00,0.0,512.0,211.0,98.0,540.0,206.0,1.0,506.0,210.0,45.0,517.0,206.0,273.0,220.0,225.0,316.0,46.0,28.0,508.0,209.0,0.0,515.0,209.0,29.0,519.0,208.0
2017-07-09 11:00:00,0.0,516.0,211.0,51.0,549.0,206.0,1.0,509.0,211.0,23.0,522.0,207.0,279.0,220.0,229.0,,39.0,17.0,513.0,209.0,0.0,519.0,209.0,15.0,519.0,209.0
2017-07-09 12:00:00,0.0,527.0,211.0,95.0,569.0,206.0,1.0,521.0,211.0,42.0,532.0,208.0,274.0,220.0,227.0,,52.0,34.0,526.0,210.0,0.0,530.0,209.0,28.0,529.0,209.0
2017-07-09 13:00:00,0.0,537.0,212.0,170.0,577.0,207.0,2.0,533.0,211.0,79.0,540.0,208.0,279.0,220.0,229.0,,35.0,53.0,537.0,210.0,0.0,540.0,210.0,50.0,539.0,209.0
2017-07-09 14:00:00,0.0,543.0,212.0,75.0,576.0,208.0,1.0,538.0,211.0,34.0,545.0,208.0,275.0,220.0,227.0,,56.0,22.0,541.0,210.0,0.0,543.0,210.0,22.0,543.0,209.0
2017-07-09 15:00:00,0.0,544.0,212.0,68.0,578.0,207.0,0.0,539.0,211.0,30.0,546.0,208.0,282.0,220.0,229.0,,31.0,21.0,542.0,210.0,0.0,545.0,210.0,20.0,545.0,209.0
2017-07-09 16:00:00,0.0,544.0,212.0,49.0,580.0,207.0,0.0,539.0,212.0,22.0,547.0,208.0,277.0,220.0,227.0,316.0,60.0,15.0,542.0,210.0,0.0,546.0,210.0,14.0,547.0,209.0
2017-07-09 17:00:00,0.0,546.0,212.0,63.0,586.0,207.0,0.0,542.0,211.0,29.0,549.0,208.0,282.0,220.0,228.0,,29.0,19.0,545.0,210.0,0.0,549.0,210.0,18.0,550.0,209.0
2017-07-09 18:00:00,0.0,554.0,212.0,19.0,591.0,207.0,0.0,551.0,211.0,7.0,557.0,208.0,255.0,220.0,238.0,316.0,125.0,6.0,557.0,210.0,0.0,561.0,211.0,6.0,563.0,209.0
2017-07-09 19:00:00,0.0,565.0,213.0,7.0,616.0,206.0,0.0,566.0,211.0,2.0,578.0,207.0,244.0,220.0,246.0,948.0,687.0,2.0,571.0,210.0,0.0,577.0,228.0,2.0,605.0,210.0
2017-07-09 20:00:00,0.0,566.0,213.0,0.0,607.0,206.0,0.0,571.0,210.0,0.0,581.0,206.0,275.0,220.0,231.0,,362.0,0.0,570.0,209.0,1.0,534.0,229.0,1.0,590.0,210.0
2017-07-09 21:00:00,4.0,609.0,212.0,0.0,630.0,206.0,0.0,586.0,209.0,0.0,596.0,205.0,239.0,218.0,233.0,2528.0,569.0,0.0,593.0,209.0,0.0,574.0,221.0,2.0,604.0,209.0
2017-07-09 22:00:00,0.0,675.0,214.0,0.0,688.0,206.0,0.0,619.0,209.0,0.0,638.0,205.0,245.0,215.0,250.0,,140.0,0.0,620.0,209.0,0.0,614.0,216.0,2.0,635.0,208.0
2017-07-09 23:00:00,0.0,639.0,213.0,0.0,649.0,205.0,0.0,615.0,208.0,0.0,621.0,204.0,266.0,220.0,233.0,,109.0,0.0,617.0,209.0,0.0,631.0,213.0,1.0,642.0,207.0
2017-07-10 00:00:00,0.0,650.0,212.0,0.0,656.0,204.0,0.0,628.0,207.0,0.0,611.0,204.0,271.0,220.0,233.0,632.0,62.0,0.0,622.0,208.0,0.0,644.0,211.0,0.0,653.0,205.0
2017-07-10 01:00:00,0.0,650.0,211.0,0.0,663.0,203.0,0.0,635.0,207.0,0.0,614.0,203.0,279.0,220.0,227.0,,23.0,0.0,626.0,208.0,0.0,643.0,209.0,0.0,658.0,203.0
2017-07-10 02:00:00,0.0,642.0,211.0,0.0,662.0,202.0,0.0,634.0,206.0,0.0,620.0,202.0,282.0,220.0,227.0,,60.0,0.0,624.0,207.0,0.0,638.0,208.0,0.0,654.0,202.0
2017-07-10 03:00:00,0.0,631.0,210.0,0.0,655.0,201.0,0.0,629.0,205.0,0.0,626.0,202.0,275.0,217.0,222.0,,25.0,0.0,618.0,206.0,0.0,631.0,205.0,0.0,649.0,200.0
2017-07-10 04:00:00,0.0,618.0,209.0,2.0,649.0,200.0,0.0,620.0,204.0,0.0,628.0,202.0,279.0,215.0,223.0,,66.0,0.0,609.0,206.0,0.0,623.0,203.0,0.0,642.0,198.0
2017-07-10 05:00:00,0.0,606.0,209.0,8.0,641.0,199.0,0.0,610.0,203.0,0.0,629.0,201.0,269.0,213.0,217.0,316.0,43.0,2.0,600.0,205.0,0.0,614.0,201.0,2.0,632.0,195.0
2017-07-10 06:00:00,0.0,594.0,209.0,16.0,643.0,199.0,0.0,605.0,203.0,5.0,620.0,201.0,233.0,358.0,389.0,2844.0,109.0,5.0,596.0,204.0,0.0,617.0,200.0,5.0,633.0,195.0
2017-07-10 07:00:00,0.0,572.0,210.0,27.0,617.0,200.0,0.0,585.0,204.0,12.0,599.0,200.0,283.0,291.0,322.0,,23.0,10.0,582.0,204.0,0.0,607.0,199.0,8.0,620.0,195.0
2017-07-10 08:00:00,0.0,569.0,207.0,50.0,609.0,197.0,0.0,577.0,201.0,24.0,593.0,197.0,271.0,235.0,252.0,316.0,64.0,19.0,575.0,201.0,0.0,600.0,197.0,15.0,615.0,193.0
2017-07-10 09:00:00,0.0,570.0,205.0,63.0,614.0,195.0,1.0,578.0,199.0,30.0,592.0,196.0,272.0,217.0,229.0,,23.0,22.0,576.0,200.0,0.0,600.0,196.0,19.0,616.0,191.0
