timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2017-08-07 10:00:00,588.0,207.0,0.0,60.0,572.0,200.0,82.0,573.0,206.0,,357.0,28.0,552.0,205.0,174.0,489.0,226.0,314.0,258.0,244.0,275.0,156.0,539.0,209.0
2017-08-07 11:00:00,609.0,207.0,0.0,100.0,573.0,204.0,125.0,572.0,206.0,1008.0,256.0,43.0,558.0,208.0,169.0,498.0,225.0,331.0,260.0,226.0,345.0,259.0,541.0,213.0
2017-08-07 12:00:00,631.0,209.0,0.0,184.0,577.0,207.0,248.0,580.0,209.0,672.0,654.0,62.0,565.0,210.0,165.0,516.0,227.0,359.0,280.0,218.0,394.0,467.0,541.0,216.0
2017-08-07 13:00:00,627.0,210.0,0.0,166.0,589.0,210.0,369.0,568.0,213.0,112.0,578.0,52.0,565.0,213.0,106.0,512.0,229.0,324.0,279.0,250.0,323.0,502.0,536.0,222.0
2017-08-07 14:00:00,621.0,211.0,1.0,106.0,605.0,215.0,269.0,561.0,213.0,224.0,400.0,76.0,560.0,215.0,77.0,510.0,229.0,323.0,274.0,246.0,339.0,335.0,529.0,225.0
2017-08-07 15:00:00,617.0,211.0,1.0,283.0,568.0,214.0,546.0,593.0,217.0,112.0,993.0,229.0,563.0,215.0,156.0,515.0,229.0,330.0,282.0,265.0,339.0,805.0,527.0,229.0
2017-08-07 16:00:00,609.0,212.0,0.0,224.0,539.0,214.0,334.0,542.0,227.0,112.0,197.0,83.0,555.0,219.0,166.0,521.0,229.0,332.0,284.0,259.0,311.0,560.0,511.0,235.0
2017-08-07 17:00:00,604.0,212.0,0.0,167.0,535.0,214.0,157.0,559.0,227.0,894.0,156.0,47.0,555.0,222.0,156.0,528.0,233.0,354.0,284.0,242.0,362.0,518.0,506.0,235.0
2017-08-07 18:00:00,605.0,213.0,0.0,67.0,532.0,213.0,63.0,560.0,225.0,,324.0,18.0,558.0,223.0,70.0,515.0,237.0,325.0,286.0,272.0,297.0,231.0,519.0,237.0
2017-08-07 19:00:00,600.0,214.0,0.0,23.0,521.0,212.0,23.0,550.0,221.0,1566.0,213.0,5.0,547.0,220.0,32.0,575.0,238.0,360.0,287.0,233.0,399.0,69.0,507.0,234.0
2017-08-07 20:00:00,597.0,215.0,0.0,0.0,515.0,210.0,1.0,558.0,217.0,1231.0,332.0,168.0,551.0,218.0,9.0,663.0,262.0,378.0,310.0,246.0,411.0,6.0,521.0,229.0
2017-08-07 21:00:00,595.0,214.0,4.0,5.0,519.0,208.0,11.0,582.0,212.0,2016.0,408.0,136.0,552.0,216.0,2.0,538.0,252.0,355.0,301.0,258.0,359.0,6.0,523.0,229.0
2017-08-07 22:00:00,833.0,226.0,11.0,13.0,547.0,209.0,2.0,609.0,214.0,1344.0,210.0,195.0,556.0,216.0,0.0,518.0,244.0,384.0,306.0,226.0,385.0,0.0,511.0,224.0
2017-08-07 23:00:00,743.0,226.0,0.0,0.0,565.0,212.0,0.0,596.0,212.0,224.0,92.0,0.0,552.0,215.0,0.0,508.0,238.0,343.0,293.0,257.0,341.0,0.0,513.0,218.0
2017-08-08 00:00:00,701.0,220.0,0.0,0.0,572.0,211.0,0.0,586.0,209.0,,100.0,0.0,551.0,213.0,0.0,505.0,233.0,322.0,286.0,261.0,311.0,0.0,518.0,215.0
2017-08-08 01:00:00,681.0,216.0,0.0,0.0,585.0,211.0,0.0,591.0,207.0,224.0,109.0,0.0,551.0,212.0,0.0,508.0,230.0,321.0,272.0,267.0,266.0,0.0,526.0,212.0
2017-08-08 02:00:00,667.0,214.0,0.0,0.0,596.0,211.0,0.0,599.0,206.0,,107.0,0.0,553.0,211.0,0.0,510.0,228.0,307.0,275.0,271.0,262.0,0.0,529.0,210.0
2017-08-08 03:00:00,658.0,212.0,0.0,0.0,597.0,212.0,0.0,613.0,206.0,224.0,105.0,0.0,555.0,211.0,0.0,511.0,228.0,309.0,282.0,264.0,259.0,0.0,533.0,209.0
2017-08-08 04:00:00,653.0,212.0,0.0,2.0,602.0,211.0,3.0,626.0,206.0,,108.0,0.0,559.0,211.0,0.0,514.0,226.0,313.0,270.0,272.0,261.0,3.0,537.0,208.0
2017-08-08 05:00:00,647.0,211.0,0.0,18.0,608.0,212.0,1.0,639.0,206.0,224.0,112.0,0.0,562.0,211.0,8.0,517.0,226.0,313.0,261.0,264.0,255.0,35.0,542.0,208.0
2017-08-08 06:00:00,638.0,210.0,0.0,32.0,613.0,212.0,1.0,643.0,207.0,336.0,172.0,0.0,564.0,211.0,15.0,518.0,227.0,310.0,262.0,270.0,265.0,71.0,544.0,208.0
2017-08-08 07:00:00,634.0,210.0,4.0,50.0,624.0,213.0,82.0,635.0,209.0,1008.0,301.0,6.0,572.0,211.0,22.0,536.0,235.0,378.0,281.0,220.0,411.0,156.0,547.0,209.0
2017-08-08 08:00:00,641.0,212.0,0.0,47.0,597.0,213.0,93.0,622.0,209.0,448.0,211.0,9.0,581.0,211.0,40.0,521.0,239.0,352.0,296.0,245.0,365.0,135.0,558.0,211.0
2017-08-08 09:00:00,633.0,212.0,0.0,60.0,589.0,213.0,109.0,621.0,210.0,,294.0,24.0,585.0,213.0,492.0,506.0,241.0,322.0,288.0,251.0,320.0,196.0,568.0,216.0
2017-08-08 10:00:00,624.0,211.0,0.0,63.0,570.0,213.0,105.0,608.0,209.0,559.0,185.0,31.0,570.0,214.0,530.0,500.0,236.0,348.0,276.0,257.0,302.0,181.0,551.0,221.0
2017-08-08 11:00:00,619.0,211.0,0.0,98.0,587.0,213.0,149.0,601.0,213.0,1232.0,412.0,47.0,581.0,215.0,224.0,517.0,238.0,368.0,293.0,201.0,440.0,243.0,551.0,223.0
2017-08-08 12:00:00,635.0,212.0,3.0,174.0,593.0,217.0,318.0,614.0,218.0,448.0,1134.0,76.0,591.0,217.0,179.0,522.0,239.0,343.0,296.0,225.0,363.0,489.0,552.0,227.0
2017-08-08 13:00:00,651.0,214.0,0.0,193.0,598.0,222.0,494.0,622.0,226.0,,2166.0,98.0,600.0,221.0,116.0,532.0,241.0,325.0,292.0,266.0,315.0,612.0,556.0,235.0
2017-08-08 14:00:00,634.0,215.0,0.0,173.0,599.0,226.0,473.0,620.0,231.0,336.0,190.0,85.0,602.0,224.0,104.0,529.0,242.0,346.0,283.0,278.0,313.0,636.0,556.0,240.0
2017-08-08 15:00:00,622.0,215.0,0.0,206.0,592.0,227.0,326.0,616.0,236.0,,163.0,40.0,598.0,225.0,158.0,526.0,242.0,326.0,288.0,280.0,320.0,807.0,548.0,243.0
2017-08-08 16:00:00,612.0,215.0,0.0,187.0,587.0,231.0,377.0,576.0,242.0,335.0,283.0,94.0,596.0,227.0,173.0,526.0,242.0,339.0,286.0,258.0,345.0,724.0,537.0,246.0
2017-08-08 17:00:00,615.0,216.0,3.0,96.0,575.0,233.0,160.0,561.0,239.0,783.0,267.0,49.0,582.0,230.0,82.0,535.0,245.0,347.0,290.0,260.0,383.0,315.0,526.0,248.0
2017-08-08 18:00:00,645.0,218.0,0.0,26.0,571.0,232.0,39.0,568.0,234.0,,316.0,13.0,579.0,229.0,17.0,515.0,248.0,359.0,305.0,273.0,371.0,66.0,533.0,246.0
2017-08-08 19:00:00,636.0,219.0,0.0,5.0,564.0,230.0,9.0,569.0,229.0,1119.0,323.0,1.0,572.0,227.0,22.0,531.0,242.0,373.0,302.0,228.0,413.0,19.0,528.0,243.0
2017-08-08 20:00:00,628.0,218.0,0.0,3.0,584.0,229.0,0.0,577.0,223.0,1566.0,496.0,186.0,594.0,227.0,14.0,655.0,259.0,368.0,316.0,265.0,399.0,11.0,540.0,241.0
2017-08-08 21:00:00,629.0,218.0,0.0,3.0,606.0,231.0,10.0,606.0,221.0,1120.0,1276.0,135.0,615.0,229.0,7.0,547.0,256.0,356.0,308.0,250.0,369.0,4.0,552.0,241.0
2017-08-08 22:00:00,626.0,219.0,0.0,1.0,607.0,229.0,2.0,642.0,223.0,112.0,177.0,4.0,606.0,226.0,0.0,535.0,248.0,365.0,300.0,263.0,334.0,0.0,544.0,237.0
2017-08-08 23:00:00,616.0,217.0,0.0,0.0,620.0,229.0,0.0,642.0,222.0,,169.0,0.0,595.0,224.0,0.0,527.0,244.0,323.0,288.0,280.0,285.0,0.0,546.0,232.0
2017-08-09 00:00:00,611.0,216.0,0.0,0.0,622.0,229.0,0.0,662.0,221.0,224.0,165.0,0.0,588.0,222.0,0.0,523.0,241.0,324.0,274.0,274.0,266.0,0.0,547.0,229.0
2017-08-09 01:00:00,608.0,216.0,0.0,0.0,633.0,228.0,0.0,679.0,220.0,,102.0,0.0,582.0,221.0,0.0,523.0,238.0,311.0,271.0,276.0,266.0,0.0,548.0,226.0
2017-08-09 02:00:00,606.0,215.0,0.0,0.0,643.0,227.0,0.0,682.0,219.0,224.0,124.0,0.0,579.0,220.0,0.0,526.0,235.0,317.0,279.0,270.0,261.0,0.0,550.0,224.0
2017-08-09 03:00:00,603.0,215.0,0.0,0.0,644.0,227.0,0.0,687.0,219.0,,124.0,0.0,576.0,220.0,0.0,527.0,233.0,306.0,295.0,275.0,267.0,0.0,551.0,223.0
2017-08-09 04:00:00,600.0,215.0,0.0,0.0,643.0,227.0,0.0,688.0,218.0,224.0,121.0,0.0,574.0,219.0,0.0,528.0,231.0,320.0,274.0,268.0,261.0,1.0,553.0,221.0
2017-08-09 05:00:00,600.0,215.0,0.0,0.0,645.0,225.0,0.0,681.0,217.0,,107.0,0.0,574.0,219.0,6.0,529.0,230.0,306.0,268.0,272.0,261.0,26.0,553.0,220.0
2017-08-09 06:00:00,602.0,215.0,0.0,0.0,646.0,224.0,9.0,681.0,217.0,671.0,114.0,0.0,575.0,219.0,16.0,530.0,230.0,332.0,264.0,252.0,284.0,71.0,552.0,219.0
2017-08-09 07:00:00,628.0,215.0,8.0,24.0,657.0,225.0,91.0,682.0,219.0,559.0,274.0,3.0,588.0,219.0,21.0,540.0,231.0,387.0,290.0,230.0,452.0,160.0,555.0,220.0
2017-08-09 08:00:00,746.0,222.0,4.0,32.0,652.0,226.0,105.0,658.0,218.0,335.0,171.0,0.0,594.0,220.0,31.0,537.0,234.0,374.0,303.0,226.0,420.0,165.0,559.0,221.0
2017-08-09 09:00:00,698.0,221.0,0.0,50.0,631.0,223.0,113.0,636.0,219.0,560.0,238.0,36.0,605.0,220.0,413.0,558.0,239.0,339.0,298.0,240.0,341.0,211.0,574.0,224.0
2017-08-09 10:00:00,673.0,218.0,0.0,53.0,622.0,221.0,118.0,615.0,221.0,448.0,314.0,33.0,600.0,221.0,264.0,536.0,241.0,357.0,288.0,263.0,339.0,181.0,571.0,229.0
2017-08-09 11:00:00,661.0,217.0,20.0,62.0,611.0,223.0,132.0,640.0,224.0,336.0,2193.0,38.0,607.0,223.0,103.0,545.0,242.0,384.0,304.0,235.0,437.0,199.0,572.0,231.0
2017-08-09 12:00:00,652.0,216.0,0.0,80.0,607.0,224.0,175.0,622.0,224.0,,668.0,49.0,607.0,223.0,73.0,541.0,241.0,323.0,293.0,277.0,299.0,246.0,581.0,232.0
2017-08-09 13:00:00,645.0,216.0,0.0,109.0,626.0,225.0,285.0,636.0,224.0,112.0,1098.0,174.0,608.0,224.0,85.0,546.0,242.0,334.0,281.0,284.0,280.0,377.0,579.0,235.0
2017-08-09 14:00:00,641.0,216.0,0.0,190.0,627.0,227.0,601.0,642.0,229.0,,325.0,160.0,606.0,227.0,127.0,543.0,243.0,325.0,284.0,285.0,310.0,775.0,573.0,244.0
2017-08-09 15:00:00,639.0,217.0,0.0,164.0,622.0,229.0,459.0,631.0,237.0,559.0,177.0,87.0,607.0,232.0,146.0,557.0,243.0,326.0,288.0,279.0,317.0,620.0,549.0,251.0
2017-08-09 16:00:00,635.0,219.0,0.0,98.0,616.0,230.0,144.0,654.0,238.0,447.0,208.0,34.0,613.0,233.0,90.0,574.0,249.0,360.0,297.0,243.0,402.0,353.0,549.0,250.0
2017-08-09 17:00:00,631.0,220.0,0.0,85.0,613.0,230.0,192.0,649.0,235.0,224.0,107.0,5.0,604.0,231.0,101.0,544.0,248.0,324.0,290.0,277.0,288.0,410.0,550.0,247.0
2017-08-09 18:00:00,626.0,219.0,0.0,61.0,613.0,230.0,133.0,643.0,234.0,,124.0,3.0,597.0,228.0,100.0,539.0,244.0,338.0,282.0,286.0,276.0,414.0,548.0,247.0
2017-08-09 19:00:00,622.0,219.0,0.0,13.0,610.0,229.0,27.0,638.0,230.0,224.0,144.0,0.0,592.0,226.0,11.0,536.0,242.0,306.0,276.0,277.0,269.0,58.0,543.0,245.0
2017-08-09 20:00:00,620.0,218.0,0.0,0.0,606.0,227.0,0.0,637.0,226.0,,137.0,0.0,589.0,225.0,0.0,531.0,242.0,335.0,273.0,281.0,269.0,0.0,545.0,239.0
2017-08-09 21:00:00,616.0,218.0,0.0,0.0,605.0,225.0,0.0,639.0,222.0,224.0,128.0,0.0,585.0,224.0,0.0,530.0,239.0,303.0,271.0,274.0,265.0,0.0,547.0,235.0
2017-08-09 22:00:00,615.0,218.0,0.0,0.0,605.0,224.0,5.0,642.0,220.0,448.0,113.0,2.0,584.0,224.0,3.0,531.0,237.0,355.0,272.0,257.0,324.0,0.0,549.0,232.0
2017-08-09 23:00:00,618.0,218.0,6.0,3.0,606.0,222.0,1.0,651.0,220.0,112.0,119.0,5.0,584.0,223.0,0.0,531.0,237.0,343.0,287.0,249.0,361.0,0.0,547.0,229.0
2017-08-10 00:00:00,622.0,218.0,0.0,0.0,610.0,223.0,0.0,633.0,219.0,,115.0,0.0,579.0,222.0,0.0,529.0,235.0,320.0,286.0,267.0,320.0,0.0,540.0,226.0
2017-08-10 01:00:00,617.0,218.0,0.0,0.0,605.0,222.0,0.0,625.0,216.0,224.0,115.0,0.0,573.0,221.0,0.0,526.0,233.0,330.0,274.0,270.0,269.0,0.0,531.0,223.0
2017-08-10 02:00:00,613.0,217.0,0.0,0.0,599.0,222.0,0.0,614.0,214.0,,126.0,0.0,569.0,220.0,0.0,520.0,233.0,303.0,277.0,270.0,263.0,0.0,524.0,221.0
2017-08-10 03:00:00,607.0,216.0,0.0,0.0,595.0,222.0,0.0,609.0,212.0,224.0,173.0,0.0,560.0,220.0,0.0,512.0,232.0,320.0,282.0,266.0,260.0,0.0,514.0,219.0
2017-08-10 04:00:00,601.0,216.0,0.0,0.0,590.0,221.0,2.0,602.0,211.0,,170.0,0.0,552.0,219.0,0.0,498.0,233.0,306.0,271.0,270.0,261.0,2.0,505.0,216.0
2017-08-10 05:00:00,597.0,216.0,1.0,0.0,588.0,220.0,4.0,597.0,211.0,336.0,177.0,0.0,545.0,219.0,6.0,491.0,233.0,332.0,265.0,254.0,309.0,31.0,501.0,215.0
2017-08-10 06:00:00,592.0,216.0,0.0,3.0,566.0,218.0,8.0,591.0,211.0,560.0,178.0,0.0,543.0,219.0,15.0,491.0,233.0,334.0,278.0,250.0,336.0,80.0,500.0,215.0
2017-08-10 07:00:00,584.0,215.0,0.0,6.0,541.0,214.0,94.0,595.0,215.0,112.0,285.0,3.0,542.0,218.0,28.0,490.0,233.0,365.0,288.0,234.0,403.0,169.0,500.0,215.0
2017-08-10 08:00:00,620.0,216.0,8.0,20.0,539.0,211.0,40.0,571.0,214.0,336.0,193.0,1.0,534.0,218.0,57.0,481.0,233.0,342.0,287.0,243.0,340.0,184.0,498.0,216.0
2017-08-10 09:00:00,666.0,220.0,3.0,50.0,550.0,211.0,29.0,564.0,212.0,1232.0,190.0,5.0,531.0,217.0,66.0,486.0,232.0,371.0,293.0,235.0,430.0,159.0,501.0,216.0
2017-08-10 10:00:00,639.0,218.0,0.0,62.0,548.0,212.0,86.0,555.0,214.0,448.0,306.0,31.0,529.0,217.0,344.0,482.0,237.0,342.0,292.0,240.0,361.0,213.0,510.0,219.0
2017-08-10 11:00:00,678.0,218.0,4.0,113.0,540.0,213.0,147.0,542.0,215.0,672.0,174.0,44.0,527.0,217.0,270.0,471.0,237.0,367.0,297.0,217.0,413.0,360.0,502.0,222.0
2017-08-10 12:00:00,650.0,217.0,0.0,163.0,532.0,215.0,250.0,532.0,218.0,224.0,238.0,62.0,523.0,218.0,180.0,468.0,237.0,339.0,289.0,255.0,326.0,469.0,499.0,226.0
2017-08-10 13:00:00,612.0,216.0,0.0,222.0,526.0,218.0,519.0,518.0,222.0,,375.0,96.0,518.0,221.0,117.0,468.0,237.0,311.0,278.0,265.0,280.0,744.0,489.0,233.0
2017-08-10 14:00:00,590.0,216.0,0.0,199.0,525.0,223.0,583.0,501.0,231.0,336.0,258.0,66.0,515.0,226.0,121.0,471.0,237.0,350.0,273.0,261.0,335.0,828.0,472.0,242.0
2017-08-10 15:00:00,583.0,217.0,0.0,168.0,529.0,227.0,447.0,481.0,234.0,,121.0,12.0,513.0,226.0,118.0,475.0,236.0,331.0,285.0,270.0,316.0,554.0,463.0,245.0
2017-08-10 16:00:00,573.0,218.0,0.0,129.0,525.0,227.0,375.0,476.0,230.0,224.0,104.0,16.0,501.0,227.0,109.0,470.0,235.0,320.0,274.0,268.0,268.0,412.0,458.0,242.0
2017-08-10 17:00:00,567.0,218.0,0.0,159.0,523.0,227.0,389.0,476.0,231.0,671.0,97.0,18.0,499.0,227.0,171.0,473.0,235.0,338.0,274.0,265.0,316.0,590.0,458.0,243.0
2017-08-10 18:00:00,793.0,227.0,13.0,51.0,520.0,227.0,91.0,469.0,230.0,2015.0,378.0,178.0,520.0,228.0,63.0,481.0,243.0,371.0,295.0,222.0,405.0,234.0,462.0,243.0
2017-08-10 19:00:00,721.0,228.0,0.0,10.0,511.0,225.0,17.0,470.0,224.0,,334.0,0.0,505.0,225.0,6.0,462.0,238.0,344.0,293.0,263.0,335.0,30.0,441.0,241.0
2017-08-10 20:00:00,688.0,224.0,0.0,0.0,510.0,222.0,0.0,477.0,219.0,1231.0,435.0,12.0,519.0,225.0,12.0,483.0,240.0,348.0,290.0,251.0,381.0,5.0,446.0,239.0
2017-08-10 21:00:00,669.0,221.0,0.0,0.0,511.0,221.0,6.0,493.0,216.0,784.0,1384.0,0.0,506.0,226.0,0.0,473.0,243.0,362.0,298.0,232.0,391.0,6.0,459.0,238.0
2017-08-10 22:00:00,651.0,219.0,0.0,5.0,510.0,220.0,4.0,541.0,218.0,112.0,153.0,0.0,500.0,224.0,0.0,462.0,239.0,357.0,297.0,248.0,343.0,0.0,453.0,234.0
2017-08-10 23:00:00,632.0,218.0,0.0,9.0,510.0,219.0,0.0,543.0,219.0,336.0,131.0,0.0,498.0,222.0,0.0,449.0,237.0,364.0,292.0,241.0,408.0,0.0,460.0,228.0
2017-08-11 00:00:00,608.0,217.0,0.0,9.0,510.0,218.0,0.0,538.0,216.0,,186.0,0.0,494.0,220.0,0.0,447.0,234.0,321.0,287.0,261.0,308.0,0.0,464.0,224.0
2017-08-11 01:00:00,592.0,215.0,0.0,9.0,514.0,217.0,0.0,553.0,213.0,224.0,187.0,0.0,496.0,218.0,0.0,446.0,232.0,332.0,269.0,265.0,262.0,0.0,471.0,221.0
2017-08-11 02:00:00,583.0,215.0,0.0,1.0,520.0,215.0,0.0,568.0,212.0,,171.0,0.0,499.0,217.0,0.0,447.0,231.0,294.0,269.0,263.0,255.0,0.0,479.0,218.0
2017-08-11 03:00:00,573.0,214.0,0.0,0.0,526.0,214.0,0.0,568.0,211.0,224.0,170.0,0.0,502.0,216.0,0.0,449.0,229.0,318.0,274.0,259.0,253.0,0.0,484.0,216.0
2017-08-11 04:00:00,565.0,214.0,0.0,0.0,534.0,213.0,0.0,570.0,210.0,,168.0,0.0,503.0,215.0,0.0,449.0,228.0,295.0,262.0,261.0,251.0,0.0,486.0,215.0
2017-08-11 05:00:00,562.0,213.0,0.0,0.0,535.0,212.0,5.0,567.0,209.0,224.0,167.0,0.0,506.0,214.0,1.0,453.0,226.0,322.0,254.0,260.0,248.0,4.0,491.0,213.0
2017-08-11 06:00:00,556.0,213.0,0.0,0.0,535.0,211.0,14.0,550.0,205.0,672.0,166.0,0.0,507.0,213.0,5.0,459.0,225.0,296.0,250.0,244.0,262.0,15.0,498.0,212.0
2017-08-11 07:00:00,550.0,213.0,0.0,0.0,539.0,210.0,39.0,568.0,205.0,,208.0,0.0,515.0,212.0,13.0,471.0,224.0,334.0,259.0,237.0,326.0,40.0,508.0,211.0
2017-08-11 08:00:00,548.0,213.0,0.0,0.0,549.0,210.0,67.0,573.0,207.0,224.0,162.0,1.0,526.0,212.0,24.0,486.0,223.0,300.0,260.0,251.0,269.0,68.0,522.0,211.0
2017-08-11 09:00:00,787.0,221.0,9.0,45.0,562.0,210.0,126.0,581.0,207.0,2463.0,269.0,4.0,555.0,213.0,77.0,529.0,228.0,349.0,268.0,217.0,376.0,134.0,553.0,212.0
2017-08-11 10:00:00,750.0,224.0,0.0,72.0,573.0,213.0,169.0,585.0,210.0,336.0,309.0,37.0,565.0,216.0,102.0,512.0,231.0,321.0,271.0,252.0,275.0,181.0,567.0,216.0
2017-08-11 11:00:00,701.0,220.0,0.0,67.0,577.0,213.0,153.0,586.0,212.0,,310.0,35.0,569.0,216.0,69.0,518.0,229.0,314.0,261.0,262.0,255.0,175.0,568.0,218.0
2017-08-11 12:00:00,678.0,216.0,0.0,119.0,588.0,213.0,286.0,594.0,214.0,224.0,342.0,66.0,580.0,216.0,94.0,530.0,228.0,311.0,254.0,255.0,248.0,299.0,573.0,221.0
2017-08-11 13:00:00,656.0,215.0,0.0,190.0,605.0,217.0,482.0,610.0,220.0,112.0,1329.0,103.0,598.0,219.0,114.0,550.0,229.0,307.0,256.0,260.0,271.0,502.0,576.0,227.0
2017-08-11 14:00:00,651.0,215.0,0.0,54.0,617.0,219.0,116.0,629.0,222.0,448.0,1065.0,29.0,609.0,221.0,43.0,567.0,235.0,347.0,275.0,248.0,373.0,134.0,583.0,228.0
2017-08-11 15:00:00,653.0,216.0,0.0,117.0,626.0,221.0,286.0,627.0,222.0,,710.0,65.0,620.0,222.0,75.0,566.0,236.0,305.0,280.0,279.0,287.0,287.0,598.0,230.0
2017-08-11 16:00:00,654.0,217.0,0.0,65.0,626.0,221.0,139.0,628.0,222.0,336.0,131.0,35.0,621.0,222.0,46.0,570.0,234.0,359.0,280.0,269.0,337.0,160.0,591.0,232.0
2017-08-11 17:00:00,649.0,218.0,0.0,41.0,620.0,220.0,105.0,620.0,220.0,,97.0,6.0,618.0,220.0,33.0,572.0,232.0,324.0,287.0,276.0,303.0,80.0,603.0,229.0
2017-08-11 18:00:00,643.0,217.0,0.0,19.0,613.0,218.0,45.0,607.0,216.0,224.0,106.0,1.0,611.0,219.0,14.0,566.0,230.0,325.0,273.0,274.0,267.0,36.0,607.0,225.0
2017-08-11 19:00:00,636.0,216.0,0.0,7.0,606.0,216.0,19.0,599.0,213.0,112.0,101.0,2.0,603.0,218.0,3.0,560.0,228.0,311.0,268.0,274.0,268.0,10.0,600.0,221.0
2017-08-11 20:00:00,629.0,215.0,4.0,3.0,598.0,215.0,17.0,609.0,213.0,,119.0,38.0,595.0,216.0,2.0,552.0,226.0,333.0,273.0,256.0,345.0,0.0,588.0,218.0
2017-08-11 21:00:00,674.0,217.0,20.0,14.0,617.0,216.0,14.0,608.0,215.0,1344.0,368.0,42.0,605.0,217.0,4.0,572.0,227.0,372.0,287.0,207.0,430.0,0.0,581.0,215.0
2017-08-11 22:00:00,845.0,229.0,20.0,10.0,616.0,217.0,4.0,603.0,214.0,5481.0,193.0,0.0,620.0,218.0,0.0,559.0,228.0,386.0,305.0,199.0,450.0,0.0,579.0,214.0
2017-08-11 23:00:00,711.0,226.0,0.0,0.0,619.0,216.0,0.0,595.0,212.0,,116.0,0.0,654.0,218.0,0.0,564.0,228.0,333.0,295.0,265.0,301.0,0.0,573.0,213.0
2017-08-12 00:00:00,664.0,219.0,0.0,0.0,625.0,214.0,0.0,604.0,209.0,224.0,116.0,0.0,622.0,216.0,0.0,555.0,227.0,318.0,274.0,263.0,263.0,0.0,570.0,211.0
2017-08-12 01:00:00,637.0,216.0,0.0,0.0,633.0,213.0,0.0,619.0,207.0,,148.0,0.0,602.0,215.0,0.0,551.0,226.0,311.0,266.0,268.0,259.0,0.0,568.0,210.0
2017-08-12 02:00:00,614.0,215.0,0.0,0.0,637.0,213.0,0.0,628.0,208.0,224.0,172.0,0.0,594.0,215.0,0.0,547.0,228.0,309.0,274.0,263.0,254.0,0.0,569.0,210.0
2017-08-12 03:00:00,606.0,215.0,0.0,0.0,632.0,214.0,0.0,628.0,208.0,,131.0,0.0,590.0,215.0,0.0,541.0,228.0,301.0,290.0,267.0,261.0,0.0,568.0,210.0
2017-08-12 04:00:00,601.0,215.0,0.0,0.0,630.0,213.0,0.0,631.0,208.0,223.0,170.0,0.0,588.0,215.0,0.0,543.0,226.0,318.0,268.0,263.0,255.0,0.0,568.0,209.0
2017-08-12 05:00:00,598.0,215.0,0.0,0.0,631.0,213.0,7.0,635.0,208.0,,169.0,0.0,588.0,215.0,2.0,543.0,227.0,298.0,263.0,266.0,256.0,4.0,571.0,209.0
2017-08-12 06:00:00,597.0,216.0,0.0,0.0,634.0,213.0,9.0,640.0,208.0,224.0,122.0,0.0,590.0,215.0,3.0,543.0,227.0,321.0,258.0,264.0,254.0,8.0,575.0,210.0
2017-08-12 07:00:00,595.0,216.0,0.0,0.0,644.0,215.0,8.0,637.0,209.0,224.0,120.0,0.0,590.0,215.0,7.0,546.0,226.0,329.0,267.0,253.0,307.0,16.0,576.0,211.0
2017-08-12 08:00:00,718.0,221.0,28.0,20.0,651.0,216.0,22.0,644.0,211.0,3472.0,158.0,0.0,597.0,215.0,19.0,547.0,225.0,359.0,282.0,203.0,417.0,44.0,575.0,211.0
2017-08-12 09:00:00,729.0,227.0,1.0,51.0,657.0,219.0,99.0,652.0,213.0,1231.0,229.0,8.0,609.0,216.0,97.0,564.0,226.0,388.0,298.0,204.0,433.0,117.0,577.0,213.0
2017-08-12 10:00:00,701.0,223.0,0.0,78.0,651.0,221.0,145.0,663.0,220.0,1008.0,309.0,34.0,643.0,220.0,76.0,595.0,241.0,381.0,308.0,247.0,405.0,146.0,580.0,217.0
2017-08-12 11:00:00,685.0,221.0,0.0,89.0,619.0,221.0,170.0,622.0,221.0,,286.0,41.0,613.0,220.0,81.0,536.0,242.0,328.0,295.0,269.0,300.0,117.0,592.0,223.0
2017-08-12 12:00:00,665.0,219.0,0.0,122.0,596.0,218.0,248.0,600.0,219.0,224.0,119.0,58.0,592.0,219.0,97.0,527.0,235.0,332.0,273.0,268.0,264.0,219.0,569.0,225.0
2017-08-12 13:00:00,658.0,218.0,0.0,122.0,600.0,219.0,270.0,600.0,220.0,1455.0,507.0,68.0,597.0,219.0,74.0,548.0,234.0,375.0,287.0,218.0,415.0,281.0,566.0,228.0
