timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2017-12-30 11:00:00,1.0,277.0,271.0,0.0,383.0,234.0,0.0,389.0,188.0,0.0,452.0,204.0,1.0,364.0,218.0,173.0,5037.0,12.0,318.0,242.0,408.0,374.0,282.0,282.0
2017-12-30 12:00:00,1.0,279.0,270.0,5.0,415.0,233.0,0.0,388.0,189.0,0.0,458.0,206.0,0.0,364.0,218.0,776.0,6711.0,3.0,319.0,241.0,431.0,390.0,282.0,281.0
2017-12-30 13:00:00,3.0,286.0,270.0,0.0,655.0,239.0,0.0,391.0,189.0,0.0,447.0,205.0,1.0,376.0,218.0,932.0,5704.0,12.0,337.0,242.0,407.0,370.0,268.0,310.0
2017-12-30 14:00:00,1.0,310.0,261.0,0.0,504.0,229.0,0.0,389.0,186.0,0.0,440.0,201.0,62.0,415.0,221.0,621.0,560.0,24.0,359.0,252.0,342.0,330.0,266.0,348.0
2017-12-30 15:00:00,1.0,314.0,251.0,0.0,422.0,211.0,0.0,394.0,177.0,0.0,446.0,191.0,109.0,389.0,219.0,384.0,8498.0,20.0,344.0,243.0,420.0,369.0,282.0,296.0
2017-12-30 16:00:00,1.0,301.0,256.0,0.0,407.0,209.0,0.0,403.0,173.0,0.0,448.0,185.0,105.0,383.0,219.0,373.0,9501.0,18.0,344.0,240.0,457.0,411.0,285.0,303.0
2017-12-30 17:00:00,1.0,302.0,252.0,8.0,606.0,210.0,0.0,407.0,169.0,3.0,460.0,194.0,53.0,402.0,215.0,1871.0,4253.0,17.0,364.0,236.0,376.0,338.0,241.0,412.0
2017-12-30 18:00:00,1.0,307.0,248.0,0.0,474.0,206.0,0.0,414.0,166.0,0.0,441.0,206.0,0.0,419.0,210.0,297.0,7829.0,16.0,375.0,232.0,430.0,379.0,275.0,293.0
2017-12-30 19:00:00,5.0,313.0,254.0,0.0,439.0,209.0,5.0,469.0,183.0,5.0,417.0,210.0,86.0,410.0,210.0,412.0,9284.0,18.0,362.0,234.0,479.0,422.0,268.0,362.0
2017-12-30 20:00:00,2.0,326.0,255.0,0.0,434.0,210.0,2.0,460.0,198.0,3.0,424.0,213.0,92.0,420.0,212.0,362.0,6156.0,19.0,372.0,233.0,420.0,367.0,251.0,334.0
2017-12-30 21:00:00,1.0,335.0,252.0,0.0,432.0,210.0,2.0,452.0,203.0,2.0,423.0,215.0,93.0,422.0,212.0,946.0,5147.0,19.0,373.0,236.0,400.0,366.0,283.0,341.0
2017-12-30 22:00:00,3.0,342.0,246.0,0.0,437.0,207.0,2.0,449.0,205.0,3.0,421.0,216.0,92.0,423.0,212.0,659.0,5705.0,19.0,371.0,236.0,365.0,333.0,274.0,313.0
2017-12-30 23:00:00,1.0,355.0,242.0,0.0,438.0,205.0,2.0,448.0,206.0,3.0,423.0,217.0,94.0,425.0,212.0,675.0,1790.0,19.0,372.0,239.0,338.0,325.0,271.0,300.0
2017-12-31 00:00:00,2.0,363.0,236.0,0.0,453.0,203.0,2.0,454.0,206.0,2.0,427.0,217.0,94.0,431.0,212.0,848.0,1341.0,19.0,376.0,239.0,317.0,306.0,266.0,290.0
2017-12-31 01:00:00,1.0,366.0,232.0,0.0,458.0,201.0,2.0,448.0,206.0,3.0,422.0,217.0,95.0,427.0,212.0,336.0,2013.0,19.0,375.0,235.0,310.0,284.0,270.0,275.0
2017-12-31 03:00:00,1.0,358.0,242.0,0.0,452.0,212.0,0.0,421.0,206.0,0.0,466.0,208.0,0.0,408.0,210.0,263.0,,0.0,364.0,221.0,390.0,372.0,260.0,273.0
2017-12-31 04:00:00,1.0,355.0,243.0,0.0,458.0,212.0,0.0,420.0,206.0,0.0,468.0,208.0,0.0,407.0,210.0,163.0,2014.0,0.0,364.0,221.0,398.0,358.0,260.0,269.0
2017-12-31 06:00:00,1.0,337.0,250.0,0.0,448.0,218.0,0.0,407.0,207.0,0.0,476.0,207.0,0.0,397.0,211.0,235.0,1007.0,0.0,367.0,224.0,378.0,343.0,265.0,267.0
2017-12-31 07:00:00,1.0,338.0,249.0,0.0,448.0,217.0,0.0,405.0,206.0,0.0,476.0,206.0,0.0,394.0,210.0,82.0,672.0,0.0,363.0,224.0,401.0,341.0,265.0,265.0
2017-12-31 09:00:00,1.0,326.0,262.0,0.0,408.0,218.0,0.0,394.0,206.0,0.0,465.0,193.0,5.0,381.0,211.0,243.0,1900.0,12.0,343.0,232.0,501.0,441.0,280.0,285.0
2017-12-31 10:00:00,1.0,322.0,262.0,0.0,405.0,217.0,0.0,392.0,207.0,0.0,463.0,192.0,17.0,379.0,211.0,230.0,783.0,37.0,339.0,233.0,434.0,400.0,278.0,286.0
2017-12-31 12:00:00,11.0,310.0,265.0,0.0,395.0,212.0,0.0,394.0,205.0,0.0,450.0,188.0,3.0,379.0,210.0,340.0,2237.0,15.0,344.0,230.0,571.0,439.0,258.0,397.0
2017-12-31 13:00:00,1.0,317.0,265.0,0.0,387.0,212.0,0.0,400.0,206.0,1.0,439.0,188.0,3.0,385.0,211.0,408.0,,11.0,351.0,232.0,462.0,428.0,254.0,439.0
2017-12-31 15:00:00,1.0,314.0,248.0,0.0,382.0,200.0,2.0,409.0,203.0,0.0,425.0,181.0,96.0,386.0,212.0,361.0,3244.0,19.0,362.0,228.0,439.0,377.0,241.0,395.0
2017-12-31 16:00:00,1.0,312.0,247.0,0.0,381.0,198.0,3.0,422.0,202.0,0.0,425.0,180.0,96.0,398.0,212.0,1000.0,,18.0,389.0,229.0,513.0,342.0,168.0,588.0
2017-12-31 18:00:00,1.0,316.0,238.0,2.0,384.0,192.0,2.0,428.0,201.0,0.0,422.0,176.0,96.0,401.0,211.0,424.0,3464.0,18.0,376.0,225.0,411.0,364.0,274.0,280.0
2017-12-31 19:00:00,1.0,316.0,240.0,25.0,401.0,193.0,,428.0,202.0,,426.0,177.0,92.0,,,8100.0,,19.0,377.0,226.0,416.0,363.0,275.0,280.0
2017-12-31 21:00:00,1.0,342.0,233.0,0.0,417.0,193.0,0.0,456.0,203.0,0.0,445.0,178.0,0.0,432.0,210.0,319.0,4026.0,0.0,394.0,231.0,394.0,350.0,246.0,308.0
2017-12-31 23:00:00,1.0,334.0,238.0,0.0,398.0,192.0,0.0,435.0,203.0,0.0,437.0,176.0,1.0,417.0,208.0,293.0,,17.0,369.0,234.0,370.0,365.0,272.0,319.0
2018-01-01 00:00:00,1.0,329.0,236.0,0.0,398.0,190.0,0.0,417.0,200.0,0.0,434.0,175.0,0.0,400.0,205.0,276.0,1790.0,16.0,350.0,231.0,362.0,332.0,272.0,297.0
2018-01-01 02:00:00,1.0,348.0,225.0,0.0,402.0,180.0,0.0,425.0,194.0,0.0,431.0,169.0,0.0,405.0,201.0,336.0,560.0,17.0,365.0,222.0,335.0,331.0,257.0,285.0
2018-01-01 03:00:00,4.0,348.0,224.0,0.0,403.0,180.0,0.0,426.0,194.0,0.0,430.0,169.0,0.0,405.0,201.0,326.0,1343.0,17.0,364.0,222.0,367.0,321.0,253.0,301.0
2018-01-01 05:00:00,1.0,333.0,229.0,0.0,435.0,190.0,0.0,409.0,193.0,0.0,476.0,174.0,0.0,388.0,201.0,114.0,2014.0,0.0,351.0,219.0,399.0,348.0,262.0,268.0
2018-01-01 06:00:00,1.0,330.0,231.0,0.0,442.0,191.0,0.0,408.0,193.0,0.0,483.0,175.0,0.0,387.0,201.0,166.0,3918.0,0.0,351.0,218.0,384.0,348.0,264.0,269.0
2018-01-01 07:00:00,1.0,330.0,232.0,0.0,442.0,192.0,0.0,408.0,193.0,0.0,483.0,177.0,0.0,387.0,201.0,115.0,5596.0,0.0,350.0,218.0,381.0,337.0,264.0,267.0
2018-01-01 08:00:00,1.0,329.0,233.0,0.0,442.0,193.0,0.0,407.0,193.0,0.0,484.0,178.0,0.0,386.0,202.0,168.0,5146.0,0.0,349.0,219.0,376.0,339.0,264.0,268.0
2018-01-01 09:00:00,1.0,330.0,233.0,0.0,440.0,193.0,0.0,407.0,194.0,0.0,482.0,180.0,7.0,387.0,202.0,175.0,3581.0,11.0,349.0,219.0,347.0,325.0,264.0,266.0
2018-01-01 10:00:00,2.0,336.0,230.0,0.0,454.0,192.0,1.0,408.0,193.0,0.0,483.0,181.0,28.0,387.0,202.0,121.0,5149.0,98.0,350.0,218.0,351.0,312.0,252.0,305.0
2018-01-01 11:00:00,1.0,346.0,229.0,0.0,432.0,196.0,0.0,408.0,193.0,0.0,481.0,180.0,3.0,388.0,202.0,134.0,4365.0,20.0,350.0,219.0,354.0,314.0,256.0,313.0
2018-01-01 12:00:00,1.0,345.0,229.0,0.0,442.0,197.0,0.0,408.0,194.0,0.0,492.0,181.0,2.0,389.0,202.0,147.0,3134.0,11.0,353.0,217.0,335.0,312.0,262.0,271.0
2018-01-01 13:00:00,1.0,346.0,229.0,8.0,455.0,197.0,0.0,412.0,196.0,0.0,501.0,184.0,2.0,394.0,202.0,149.0,6940.0,10.0,362.0,217.0,355.0,303.0,233.0,340.0
2018-01-01 14:00:00,5.0,362.0,227.0,9.0,448.0,196.0,0.0,455.0,198.0,4.0,482.0,185.0,0.0,434.0,202.0,1098.0,783.0,17.0,410.0,223.0,320.0,326.0,214.0,489.0
2018-01-01 15:00:00,1.0,372.0,218.0,0.0,455.0,186.0,0.0,472.0,205.0,5.0,464.0,183.0,0.0,458.0,207.0,798.0,,18.0,389.0,242.0,287.0,273.0,277.0,327.0
2018-01-01 16:00:00,1.0,376.0,212.0,0.0,454.0,178.0,0.0,450.0,200.0,5.0,456.0,179.0,0.0,436.0,203.0,289.0,2685.0,16.0,380.0,229.0,282.0,266.0,260.0,268.0
2018-01-01 17:00:00,1.0,362.0,221.0,0.0,442.0,183.0,0.0,457.0,199.0,5.0,457.0,177.0,5.0,441.0,204.0,697.0,9399.0,16.0,399.0,225.0,434.0,375.0,236.0,397.0
2018-01-01 18:00:00,1.0,344.0,233.0,14.0,608.0,197.0,5.0,458.0,202.0,4.0,500.0,185.0,82.0,437.0,209.0,1557.0,7829.0,15.0,391.0,228.0,419.0,370.0,271.0,296.0
2018-01-01 19:00:00,1.0,341.0,237.0,0.0,523.0,200.0,1.0,489.0,198.0,1.0,492.0,200.0,49.0,466.0,205.0,904.0,1564.0,10.0,415.0,227.0,366.0,363.0,248.0,382.0
2018-01-01 20:00:00,2.0,348.0,240.0,0.0,528.0,201.0,2.0,531.0,201.0,2.0,515.0,208.0,95.0,503.0,207.0,787.0,13870.0,19.0,438.0,237.0,536.0,458.0,283.0,400.0
2018-01-01 21:00:00,1.0,323.0,260.0,0.0,483.0,216.0,2.0,505.0,208.0,2.0,481.0,218.0,94.0,483.0,213.0,388.0,10509.0,18.0,412.0,243.0,518.0,454.0,299.0,322.0
2018-01-01 22:00:00,2.0,318.0,269.0,0.0,449.0,223.0,2.0,487.0,210.0,2.0,457.0,222.0,93.0,466.0,215.0,351.0,8389.0,19.0,398.0,244.0,492.0,440.0,296.0,352.0
2018-01-01 23:00:00,9.0,318.0,271.0,0.0,435.0,225.0,2.0,479.0,211.0,2.0,449.0,223.0,94.0,459.0,215.0,361.0,8614.0,18.0,393.0,244.0,486.0,433.0,282.0,350.0
2018-01-02 00:00:00,1.0,318.0,265.0,0.0,428.0,221.0,2.0,465.0,209.0,2.0,437.0,221.0,95.0,445.0,215.0,312.0,3355.0,19.0,388.0,240.0,399.0,372.0,280.0,296.0
2018-01-02 01:00:00,1.0,340.0,248.0,0.0,438.0,208.0,2.0,463.0,201.0,2.0,436.0,212.0,95.0,439.0,209.0,281.0,1678.0,19.0,393.0,230.0,312.0,321.0,263.0,379.0
2018-01-02 02:00:00,4.0,351.0,235.0,0.0,450.0,199.0,2.0,469.0,195.0,2.0,443.0,204.0,92.0,440.0,204.0,304.0,3806.0,18.0,401.0,222.0,305.0,294.0,264.0,279.0
2018-01-02 03:00:00,2.0,366.0,232.0,2.0,461.0,197.0,1.0,468.0,194.0,1.0,447.0,201.0,47.0,440.0,203.0,252.0,3021.0,9.0,402.0,219.0,320.0,301.0,227.0,357.0
2018-01-02 04:00:00,1.0,358.0,234.0,0.0,460.0,202.0,0.0,460.0,193.0,0.0,472.0,191.0,0.0,435.0,202.0,172.0,6034.0,0.0,393.0,218.0,390.0,351.0,257.0,296.0
2018-01-02 05:00:00,1.0,351.0,236.0,0.0,457.0,204.0,0.0,453.0,194.0,0.0,494.0,188.0,0.0,430.0,202.0,105.0,4250.0,0.0,387.0,219.0,347.0,322.0,262.0,269.0
2018-01-02 06:00:00,1.0,349.0,235.0,0.0,460.0,203.0,0.0,448.0,194.0,0.0,498.0,187.0,0.0,426.0,202.0,154.0,3916.0,0.0,386.0,218.0,354.0,326.0,262.0,263.0
2018-01-02 07:00:00,1.0,347.0,236.0,0.0,467.0,201.0,0.0,443.0,194.0,0.0,503.0,187.0,0.0,422.0,202.0,136.0,3692.0,0.0,382.0,218.0,353.0,331.0,262.0,265.0
2018-01-02 08:00:00,1.0,348.0,235.0,0.0,483.0,200.0,0.0,439.0,196.0,0.0,512.0,188.0,0.0,420.0,202.0,104.0,4250.0,0.0,380.0,217.0,342.0,315.0,262.0,263.0
2018-01-02 09:00:00,1.0,348.0,235.0,0.0,487.0,200.0,0.0,436.0,197.0,0.0,515.0,190.0,0.0,419.0,202.0,192.0,2908.0,0.0,381.0,217.0,325.0,312.0,262.0,263.0
2018-01-02 10:00:00,1.0,351.0,234.0,0.0,498.0,201.0,0.0,431.0,198.0,0.0,516.0,192.0,0.0,416.0,202.0,76.0,4250.0,0.0,375.0,217.0,332.0,307.0,261.0,263.0
2018-01-02 11:00:00,1.0,350.0,235.0,0.0,489.0,206.0,0.0,429.0,198.0,0.0,509.0,193.0,0.0,414.0,202.0,146.0,3130.0,0.0,376.0,216.0,322.0,309.0,259.0,261.0
2018-01-02 12:00:00,1.0,354.0,234.0,0.0,478.0,207.0,3.0,435.0,198.0,0.0,503.0,194.0,8.0,421.0,202.0,259.0,1790.0,8.0,386.0,215.0,308.0,299.0,253.0,316.0
2018-01-02 13:00:00,1.0,366.0,231.0,0.0,466.0,206.0,7.0,434.0,197.0,0.0,492.0,193.0,3.0,420.0,202.0,225.0,4700.0,10.0,387.0,213.0,332.0,306.0,253.0,290.0
2018-01-02 14:00:00,1.0,360.0,233.0,3.0,527.0,208.0,6.0,439.0,197.0,2.0,517.0,192.0,45.0,421.0,202.0,703.0,3802.0,10.0,389.0,216.0,325.0,316.0,241.0,320.0
2018-01-02 15:00:00,1.0,362.0,230.0,0.0,508.0,201.0,0.0,451.0,195.0,0.0,516.0,189.0,0.0,430.0,202.0,152.0,5034.0,0.0,399.0,215.0,355.0,325.0,247.0,350.0
2018-01-02 16:00:00,1.0,353.0,235.0,0.0,482.0,201.0,0.0,441.0,194.0,0.0,505.0,186.0,0.0,421.0,202.0,112.0,5262.0,0.0,383.0,217.0,378.0,344.0,260.0,273.0
2018-01-02 17:00:00,1.0,347.0,237.0,0.0,466.0,201.0,0.0,435.0,195.0,0.0,497.0,184.0,0.0,415.0,202.0,126.0,6154.0,0.0,376.0,218.0,372.0,339.0,260.0,264.0
2018-01-02 18:00:00,1.0,342.0,239.0,0.0,454.0,201.0,0.0,431.0,195.0,0.0,491.0,184.0,0.0,412.0,202.0,148.0,3695.0,0.0,372.0,218.0,372.0,344.0,263.0,265.0
2018-01-02 19:00:00,1.0,342.0,238.0,0.0,452.0,200.0,0.0,428.0,196.0,0.0,486.0,185.0,0.0,410.0,202.0,71.0,3358.0,0.0,371.0,218.0,339.0,320.0,264.0,265.0
2018-01-02 20:00:00,1.0,344.0,237.0,0.0,454.0,199.0,0.0,426.0,197.0,0.0,481.0,187.0,0.0,410.0,202.0,131.0,3581.0,0.0,371.0,217.0,331.0,313.0,263.0,266.0
2018-01-02 21:00:00,1.0,344.0,236.0,0.0,453.0,199.0,0.0,424.0,197.0,0.0,474.0,189.0,0.0,409.0,202.0,142.0,4251.0,0.0,370.0,213.0,341.0,315.0,258.0,259.0
2018-01-02 22:00:00,1.0,342.0,236.0,0.0,448.0,200.0,0.0,423.0,196.0,0.0,467.0,191.0,0.0,406.0,202.0,80.0,6600.0,0.0,369.0,211.0,369.0,333.0,255.0,258.0
2018-01-02 23:00:00,1.0,324.0,241.0,0.0,433.0,204.0,0.0,416.0,197.0,0.0,459.0,192.0,0.0,397.0,201.0,163.0,7384.0,0.0,366.0,208.0,430.0,382.0,253.0,259.0
2018-01-03 00:00:00,1.0,314.0,245.0,0.0,421.0,207.0,0.0,411.0,198.0,0.0,452.0,194.0,0.0,395.0,202.0,116.0,6606.0,0.0,369.0,207.0,418.0,375.0,252.0,260.0
2018-01-03 01:00:00,1.0,316.0,247.0,0.0,416.0,209.0,0.0,412.0,199.0,0.0,451.0,195.0,0.0,399.0,202.0,187.0,2348.0,0.0,371.0,209.0,433.0,384.0,255.0,264.0
2018-01-03 04:00:00,1.0,313.0,246.0,0.0,389.0,202.0,0.0,407.0,195.0,0.0,428.0,184.0,0.0,391.0,202.0,231.0,1902.0,0.0,360.0,216.0,407.0,371.0,260.0,266.0
2018-01-03 07:00:00,1.0,309.0,245.0,0.0,382.0,203.0,0.0,406.0,193.0,0.0,430.0,181.0,0.0,386.0,202.0,142.0,3135.0,0.0,352.0,217.0,427.0,380.0,260.0,266.0
2018-01-03 10:00:00,1.0,306.0,244.0,0.0,380.0,202.0,8.0,404.0,194.0,0.0,430.0,182.0,6.0,384.0,202.0,105.0,5593.0,21.0,344.0,221.0,381.0,344.0,263.0,266.0
2018-01-03 11:00:00,1.0,308.0,243.0,0.0,382.0,202.0,13.0,406.0,194.0,0.0,430.0,182.0,8.0,386.0,202.0,165.0,4699.0,22.0,348.0,220.0,406.0,350.0,265.0,269.0
2018-01-03 12:00:00,1.0,310.0,242.0,0.0,385.0,201.0,12.0,407.0,194.0,0.0,433.0,182.0,6.0,388.0,202.0,78.0,6157.0,18.0,350.0,219.0,396.0,345.0,264.0,267.0
2018-01-03 13:00:00,1.0,311.0,242.0,0.0,391.0,202.0,7.0,410.0,194.0,0.0,438.0,183.0,4.0,390.0,202.0,156.0,5149.0,11.0,352.0,220.0,395.0,343.0,263.0,267.0
2018-01-03 14:00:00,1.0,312.0,242.0,0.0,388.0,202.0,3.0,409.0,194.0,0.0,434.0,183.0,2.0,390.0,202.0,138.0,5258.0,4.0,352.0,219.0,389.0,353.0,263.0,267.0
2018-01-03 15:00:00,1.0,314.0,242.0,0.0,388.0,202.0,0.0,409.0,194.0,0.0,435.0,182.0,0.0,390.0,202.0,97.0,5147.0,0.0,351.0,220.0,378.0,343.0,263.0,265.0
2018-01-03 16:00:00,1.0,315.0,242.0,0.0,386.0,202.0,0.0,410.0,194.0,0.0,435.0,182.0,0.0,390.0,202.0,163.0,5819.0,0.0,353.0,219.0,392.0,351.0,262.0,264.0
2018-01-03 17:00:00,1.0,315.0,241.0,0.0,387.0,201.0,0.0,410.0,194.0,0.0,435.0,182.0,0.0,391.0,202.0,91.0,4366.0,0.0,353.0,219.0,386.0,338.0,265.0,269.0
2018-01-03 18:00:00,1.0,316.0,241.0,0.0,388.0,201.0,0.0,411.0,194.0,0.0,434.0,183.0,0.0,391.0,202.0,133.0,4923.0,0.0,353.0,219.0,377.0,345.0,263.0,268.0
2018-01-03 19:00:00,1.0,315.0,241.0,0.0,386.0,202.0,0.0,410.0,194.0,0.0,433.0,182.0,0.0,391.0,202.0,161.0,5820.0,0.0,354.0,219.0,394.0,347.0,264.0,267.0
2018-01-03 20:00:00,1.0,315.0,241.0,0.0,385.0,201.0,0.0,410.0,194.0,0.0,433.0,182.0,0.0,391.0,202.0,70.0,4697.0,0.0,352.0,219.0,372.0,341.0,262.0,265.0
2018-01-03 21:00:00,1.0,317.0,240.0,0.0,386.0,200.0,0.0,411.0,195.0,0.0,433.0,182.0,0.0,391.0,202.0,145.0,4477.0,0.0,354.0,219.0,358.0,335.0,262.0,265.0
2018-01-03 22:00:00,1.0,319.0,239.0,0.0,389.0,199.0,0.0,411.0,195.0,0.0,432.0,183.0,0.0,392.0,202.0,130.0,4812.0,0.0,356.0,218.0,364.0,332.0,262.0,265.0
2018-01-03 23:00:00,1.0,319.0,239.0,0.0,388.0,200.0,0.0,411.0,195.0,0.0,431.0,182.0,0.0,392.0,202.0,102.0,5597.0,0.0,355.0,219.0,374.0,341.0,261.0,264.0
2018-01-04 00:00:00,1.0,317.0,240.0,0.0,385.0,200.0,0.0,411.0,195.0,0.0,431.0,182.0,0.0,392.0,202.0,157.0,4698.0,0.0,355.0,219.0,373.0,341.0,264.0,266.0
2018-01-04 01:00:00,1.0,319.0,239.0,0.0,388.0,199.0,0.0,411.0,194.0,0.0,431.0,182.0,0.0,392.0,202.0,90.0,4702.0,0.0,355.0,218.0,362.0,333.0,262.0,264.0
2018-01-04 02:00:00,1.0,320.0,238.0,0.0,389.0,199.0,0.0,411.0,196.0,0.0,431.0,183.0,0.0,393.0,202.0,125.0,3472.0,0.0,356.0,219.0,340.0,324.0,265.0,267.0
2018-01-04 03:00:00,1.0,326.0,237.0,0.0,395.0,197.0,0.0,411.0,197.0,0.0,432.0,185.0,0.0,396.0,202.0,144.0,2910.0,0.0,360.0,217.0,329.0,311.0,263.0,265.0
2018-01-04 04:00:00,1.0,331.0,235.0,0.0,399.0,197.0,0.0,412.0,198.0,0.0,431.0,187.0,0.0,398.0,202.0,61.0,3694.0,0.0,362.0,216.0,322.0,305.0,259.0,260.0
2018-01-04 05:00:00,1.0,334.0,235.0,0.0,403.0,197.0,0.0,413.0,198.0,0.0,432.0,189.0,0.0,400.0,202.0,144.0,3024.0,0.0,365.0,215.0,317.0,304.0,260.0,262.0
2018-01-04 06:00:00,1.0,336.0,235.0,0.0,404.0,198.0,0.0,415.0,198.0,0.0,431.0,190.0,0.0,401.0,202.0,96.0,3471.0,0.0,368.0,213.0,331.0,310.0,257.0,258.0
2018-01-04 07:00:00,1.0,336.0,235.0,0.0,404.0,200.0,0.0,416.0,198.0,0.0,429.0,192.0,0.0,403.0,202.0,109.0,3022.0,0.0,369.0,213.0,322.0,307.0,259.0,262.0
2018-01-04 08:00:00,1.0,338.0,235.0,0.0,405.0,201.0,0.0,418.0,197.0,0.0,427.0,193.0,0.0,403.0,202.0,148.0,4144.0,0.0,370.0,210.0,336.0,314.0,256.0,259.0
2018-01-04 09:00:00,1.0,339.0,235.0,0.0,403.0,201.0,0.0,419.0,198.0,0.0,426.0,194.0,0.0,404.0,202.0,94.0,3357.0,0.0,373.0,210.0,329.0,310.0,259.0,261.0
2018-01-04 10:00:00,1.0,340.0,234.0,0.0,404.0,201.0,2.0,420.0,198.0,0.0,425.0,195.0,1.0,406.0,202.0,188.0,2572.0,3.0,375.0,211.0,317.0,307.0,260.0,262.0
2018-01-04 11:00:00,1.0,343.0,232.0,0.0,407.0,201.0,5.0,420.0,197.0,0.0,425.0,195.0,2.0,406.0,202.0,66.0,4368.0,7.0,373.0,210.0,335.0,305.0,256.0,260.0
2018-01-04 12:00:00,1.0,341.0,234.0,0.0,404.0,203.0,3.0,420.0,198.0,0.0,424.0,195.0,2.0,405.0,202.0,156.0,3358.0,5.0,376.0,209.0,338.0,316.0,256.0,259.0
2018-01-04 13:00:00,1.0,342.0,235.0,0.0,404.0,204.0,2.0,420.0,198.0,0.0,424.0,196.0,1.0,406.0,202.0,84.0,3471.0,4.0,378.0,208.0,363.0,312.0,257.0,260.0
2018-01-04 14:00:00,1.0,344.0,234.0,0.0,405.0,204.0,1.0,423.0,198.0,0.0,425.0,197.0,1.0,408.0,202.0,125.0,3134.0,1.0,381.0,210.0,314.0,303.0,258.0,262.0
2018-01-04 15:00:00,1.0,347.0,233.0,0.0,406.0,202.0,0.0,426.0,198.0,0.0,426.0,196.0,0.0,411.0,202.0,123.0,3134.0,0.0,385.0,210.0,317.0,304.0,259.0,262.0
2018-01-04 16:00:00,1.0,350.0,232.0,0.0,406.0,200.0,0.0,426.0,198.0,0.0,426.0,195.0,0.0,413.0,202.0,77.0,2797.0,0.0,385.0,211.0,308.0,299.0,259.0,262.0
2018-01-04 17:00:00,1.0,349.0,233.0,0.0,407.0,200.0,0.0,426.0,198.0,0.0,427.0,194.0,0.0,413.0,202.0,142.0,3021.0,0.0,385.0,212.0,325.0,311.0,260.0,261.0
2018-01-04 18:00:00,1.0,349.0,233.0,0.0,406.0,199.0,0.0,426.0,198.0,0.0,427.0,193.0,11.0,413.0,202.0,85.0,3024.0,0.0,383.0,212.0,319.0,305.0,260.0,262.0
2018-01-04 19:00:00,1.0,353.0,229.0,0.0,415.0,196.0,1.0,427.0,197.0,0.0,432.0,192.0,51.0,412.0,203.0,167.0,,0.0,385.0,212.0,282.0,277.0,255.0,258.0
2018-01-04 20:00:00,1.0,362.0,220.0,0.0,423.0,189.0,0.0,427.0,193.0,0.0,428.0,188.0,0.0,411.0,200.0,98.0,224.0,0.0,388.0,207.0,257.0,255.0,248.0,251.0
2018-01-04 21:00:00,1.0,369.0,213.0,0.0,428.0,183.0,0.0,429.0,189.0,0.0,428.0,184.0,0.0,414.0,196.0,59.0,224.0,0.0,390.0,203.0,248.0,247.0,245.0,247.0
2018-01-04 22:00:00,1.0,375.0,208.0,0.0,431.0,178.0,0.0,432.0,185.0,0.0,429.0,179.0,0.0,414.0,192.0,122.0,447.0,0.0,393.0,198.0,243.0,243.0,242.0,245.0
2018-01-04 23:00:00,1.0,381.0,202.0,0.0,433.0,173.0,0.0,433.0,180.0,0.0,431.0,174.0,0.0,413.0,189.0,35.0,224.0,0.0,393.0,195.0,240.0,239.0,240.0,243.0
2018-01-05 00:00:00,1.0,385.0,197.0,0.0,435.0,168.0,0.0,436.0,176.0,0.0,433.0,169.0,0.0,412.0,186.0,120.0,224.0,0.0,394.0,191.0,238.0,237.0,239.0,241.0
2018-01-05 01:00:00,1.0,388.0,193.0,0.0,438.0,163.0,0.0,438.0,173.0,0.0,435.0,164.0,0.0,412.0,184.0,38.0,224.0,0.0,395.0,188.0,236.0,235.0,237.0,240.0
2018-01-05 02:00:00,1.0,391.0,189.0,0.0,440.0,160.0,0.0,441.0,170.0,0.0,438.0,161.0,0.0,412.0,182.0,120.0,112.0,0.0,396.0,186.0,235.0,233.0,235.0,238.0
2018-01-05 03:00:00,1.0,393.0,186.0,0.0,444.0,157.0,0.0,444.0,167.0,0.0,440.0,158.0,0.0,413.0,180.0,58.0,224.0,0.0,398.0,183.0,233.0,232.0,235.0,237.0
2018-01-05 04:00:00,1.0,397.0,184.0,0.0,447.0,155.0,0.0,446.0,166.0,0.0,443.0,157.0,0.0,414.0,179.0,99.0,448.0,0.0,399.0,183.0,232.0,231.0,234.0,236.0
