timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-10-06 13:00:00,0.0,645.0,171.0,637.0,167.0,152.0,8.0,537.0,178.0,55.0,650.0,163.0,33.0,683.0,175.0,0.0,638.0,168.0,24.0,623.0,171.0,67.0,620.0,168.0,543.0,194.0,208.0,354.0,407.0,8216.0,76.0,549.0,190.0,1.0,645.0,171.0,269.0,571.0,185.0
2017-10-06 14:00:00,0.0,629.0,179.0,628.0,172.0,100.0,5.0,527.0,184.0,30.0,638.0,170.0,19.0,664.0,182.0,0.0,626.0,174.0,13.0,614.0,175.0,39.0,619.0,171.0,480.0,209.0,218.0,348.0,386.0,5372.0,56.0,535.0,198.0,1.0,611.0,185.0,162.0,553.0,192.0
2017-10-06 15:00:00,0.0,625.0,180.0,624.0,174.0,47.0,2.0,538.0,180.0,19.0,634.0,171.0,10.0,674.0,176.0,0.0,625.0,173.0,8.0,611.0,174.0,23.0,619.0,170.0,436.0,192.0,223.0,259.0,272.0,,44.0,535.0,198.0,1.0,611.0,181.0,90.0,560.0,187.0
2017-10-06 16:00:00,0.0,648.0,173.0,631.0,171.0,35.0,0.0,559.0,172.0,9.0,637.0,167.0,4.0,690.0,169.0,0.0,620.0,167.0,4.0,616.0,169.0,9.0,616.0,167.0,296.0,174.0,206.0,205.0,205.0,,11.0,531.0,190.0,1.0,623.0,167.0,48.0,585.0,173.0
2017-10-06 17:00:00,0.0,660.0,167.0,,,,0.0,569.0,167.0,0.0,638.0,164.0,0.0,698.0,165.0,0.0,630.0,162.0,0.0,615.0,165.0,0.0,615.0,164.0,276.0,164.0,172.0,181.0,174.0,,0.0,556.0,180.0,1.0,646.0,158.0,2.0,602.0,164.0
2017-10-06 18:00:00,0.0,668.0,162.0,,,,0.0,577.0,164.0,0.0,643.0,161.0,0.0,702.0,163.0,0.0,638.0,158.0,0.0,615.0,163.0,0.0,616.0,161.0,293.0,156.0,159.0,167.0,161.0,,0.0,571.0,173.0,1.0,661.0,153.0,0.0,616.0,159.0
2017-10-06 19:00:00,0.0,675.0,158.0,,,,0.0,582.0,162.0,0.0,647.0,158.0,0.0,704.0,161.0,0.0,642.0,155.0,0.0,614.0,161.0,0.0,616.0,160.0,292.0,150.0,152.0,158.0,154.0,,0.0,580.0,168.0,1.0,668.0,149.0,0.0,624.0,155.0
2017-10-06 20:00:00,0.0,675.0,155.0,630.0,158.0,0.0,18.0,600.0,161.0,0.0,646.0,155.0,0.0,701.0,160.0,0.0,644.0,153.0,15.0,607.0,156.0,5.0,611.0,158.0,579.0,137.0,165.0,152.0,158.0,,2.0,585.0,165.0,1.0,672.0,146.0,1.0,626.0,151.0
2017-10-06 21:00:00,0.0,676.0,153.0,637.0,167.0,352.0,0.0,611.0,159.0,0.0,656.0,153.0,0.0,704.0,159.0,0.0,650.0,151.0,,,,6.0,637.0,159.0,692.0,140.0,156.0,150.0,156.0,,0.0,596.0,162.0,1.0,682.0,145.0,0.0,663.0,150.0
2017-10-06 22:00:00,0.0,688.0,152.0,633.0,162.0,0.0,0.0,634.0,159.0,2.0,673.0,152.0,0.0,715.0,159.0,0.0,658.0,151.0,8.0,733.0,164.0,4.0,651.0,163.0,577.0,145.0,149.0,150.0,158.0,,0.0,606.0,160.0,1.0,690.0,144.0,0.0,682.0,151.0
2017-10-06 23:00:00,0.0,689.0,151.0,,,,0.0,637.0,158.0,3.0,697.0,154.0,0.0,726.0,158.0,0.0,663.0,149.0,0.0,651.0,163.0,0.0,641.0,162.0,336.0,142.0,146.0,146.0,151.0,,0.0,615.0,159.0,1.0,698.0,143.0,0.0,673.0,154.0
2017-10-07 00:00:00,0.0,694.0,149.0,691.0,156.0,0.0,0.0,637.0,157.0,0.0,700.0,156.0,0.0,737.0,158.0,0.0,669.0,148.0,,,,0.0,642.0,159.0,376.0,140.0,143.0,145.0,145.0,,0.0,624.0,157.0,1.0,706.0,142.0,0.0,667.0,153.0
2017-10-07 01:00:00,0.0,701.0,148.0,694.0,156.0,0.0,0.0,645.0,156.0,0.0,702.0,157.0,0.0,745.0,158.0,0.0,675.0,148.0,0.0,649.0,159.0,0.0,648.0,157.0,367.0,140.0,141.0,145.0,143.0,,0.0,631.0,156.0,0.0,714.0,142.0,0.0,670.0,152.0
2017-10-07 02:00:00,0.0,705.0,147.0,713.0,156.0,0.0,0.0,654.0,155.0,0.0,706.0,158.0,0.0,750.0,157.0,0.0,682.0,147.0,,,,0.0,655.0,157.0,351.0,138.0,140.0,141.0,142.0,,0.0,638.0,156.0,1.0,722.0,141.0,0.0,674.0,151.0
2017-10-07 03:00:00,0.0,709.0,146.0,723.0,156.0,0.0,0.0,660.0,155.0,0.0,711.0,159.0,0.0,758.0,157.0,0.0,686.0,147.0,0.0,662.0,158.0,0.0,660.0,156.0,304.0,135.0,138.0,140.0,140.0,,0.0,643.0,155.0,0.0,726.0,141.0,0.0,678.0,151.0
2017-10-07 04:00:00,0.0,715.0,146.0,723.0,156.0,0.0,0.0,662.0,154.0,0.0,711.0,159.0,0.0,771.0,156.0,0.0,688.0,146.0,0.0,661.0,157.0,0.0,663.0,155.0,289.0,135.0,138.0,140.0,141.0,,0.0,646.0,154.0,1.0,729.0,140.0,0.0,680.0,150.0
2017-10-07 05:00:00,0.0,716.0,145.0,725.0,156.0,0.0,0.0,664.0,154.0,0.0,715.0,159.0,0.0,770.0,156.0,0.0,690.0,146.0,0.0,662.0,156.0,0.0,664.0,155.0,280.0,135.0,138.0,140.0,139.0,,0.0,649.0,153.0,0.0,730.0,140.0,0.0,682.0,149.0
2017-10-07 06:00:00,0.0,717.0,144.0,,,,0.0,665.0,153.0,0.0,719.0,158.0,0.0,777.0,155.0,0.0,692.0,145.0,0.0,664.0,156.0,0.0,666.0,154.0,283.0,135.0,135.0,140.0,138.0,,0.0,652.0,153.0,1.0,731.0,139.0,3.0,684.0,149.0
2017-10-07 07:00:00,0.0,723.0,144.0,,,,1.0,668.0,153.0,11.0,724.0,157.0,11.0,779.0,155.0,0.0,700.0,145.0,23.0,665.0,156.0,2.0,669.0,154.0,290.0,135.0,135.0,136.0,138.0,,10.0,655.0,152.0,1.0,740.0,139.0,104.0,685.0,149.0
2017-10-07 08:00:00,4.0,838.0,146.0,738.0,157.0,76.0,3.0,673.0,153.0,26.0,732.0,158.0,22.0,787.0,155.0,0.0,725.0,145.0,,,,2.0,678.0,153.0,322.0,132.0,240.0,138.0,176.0,4740.0,20.0,667.0,152.0,1.0,760.0,139.0,160.0,695.0,150.0
2017-10-07 09:00:00,2.0,1018.0,160.0,,,,6.0,675.0,152.0,50.0,735.0,157.0,28.0,799.0,155.0,0.0,737.0,145.0,,,,49.0,686.0,153.0,408.0,153.0,209.0,156.0,196.0,,45.0,665.0,152.0,1.0,774.0,139.0,317.0,705.0,150.0
2017-10-07 10:00:00,0.0,990.0,156.0,,,,18.0,706.0,153.0,45.0,712.0,157.0,30.0,791.0,155.0,0.0,740.0,146.0,,,,64.0,694.0,153.0,547.0,135.0,340.0,168.0,257.0,948.0,44.0,665.0,152.0,1.0,782.0,139.0,319.0,720.0,151.0
2017-10-07 11:00:00,0.0,940.0,151.0,725.0,157.0,108.0,5.0,706.0,153.0,65.0,710.0,157.0,31.0,775.0,155.0,0.0,731.0,145.0,39.0,734.0,155.0,101.0,718.0,156.0,728.0,144.0,287.0,174.0,228.0,632.0,58.0,679.0,152.0,1.0,782.0,139.0,441.0,736.0,154.0
2017-10-07 12:00:00,0.0,890.0,148.0,,,,6.0,708.0,153.0,109.0,710.0,159.0,30.0,773.0,154.0,0.0,761.0,145.0,38.0,716.0,158.0,191.0,713.0,157.0,530.0,156.0,272.0,176.0,208.0,,124.0,709.0,152.0,1.0,806.0,140.0,456.0,722.0,156.0
2017-10-07 13:00:00,0.0,829.0,147.0,,,,5.0,711.0,153.0,177.0,694.0,168.0,23.0,765.0,154.0,0.0,755.0,146.0,87.0,712.0,159.0,423.0,701.0,160.0,571.0,167.0,203.0,177.0,185.0,,115.0,705.0,154.0,1.0,791.0,141.0,375.0,707.0,158.0
2017-10-07 14:00:00,0.0,801.0,147.0,,,,10.0,708.0,153.0,230.0,682.0,175.0,21.0,755.0,153.0,2.0,748.0,148.0,132.0,703.0,158.0,810.0,687.0,164.0,682.0,166.0,199.0,174.0,185.0,,172.0,701.0,155.0,1.0,783.0,142.0,302.0,702.0,158.0
2017-10-07 15:00:00,2.0,772.0,148.0,684.0,175.0,90.0,14.0,707.0,154.0,143.0,656.0,183.0,19.0,751.0,153.0,2.0,738.0,150.0,,698.0,159.0,599.0,667.0,169.0,627.0,176.0,199.0,184.0,198.0,,154.0,693.0,157.0,1.0,775.0,143.0,256.0,694.0,159.0
2017-10-07 16:00:00,15.0,762.0,149.0,689.0,180.0,22.0,11.0,701.0,155.0,143.0,648.0,188.0,10.0,748.0,153.0,9.0,732.0,150.0,323.0,693.0,159.0,411.0,661.0,168.0,621.0,160.0,165.0,168.0,164.0,,170.0,685.0,158.0,1.0,768.0,143.0,280.0,692.0,159.0
2017-10-07 17:00:00,0.0,757.0,148.0,,,4.0,0.0,697.0,155.0,0.0,655.0,189.0,0.0,747.0,153.0,0.0,731.0,148.0,12.0,713.0,156.0,11.0,686.0,165.0,1935.0,144.0,192.0,158.0,172.0,632.0,2.0,684.0,155.0,1.0,768.0,142.0,11.0,731.0,157.0
2017-10-07 18:00:00,7.0,871.0,148.0,688.0,179.0,,0.0,702.0,155.0,0.0,658.0,186.0,0.0,751.0,153.0,4.0,733.0,147.0,1.0,685.0,169.0,5.0,693.0,166.0,697.0,143.0,245.0,162.0,218.0,5372.0,0.0,690.0,154.0,1.0,768.0,142.0,0.0,719.0,159.0
2017-10-07 19:00:00,8.0,1004.0,156.0,686.0,176.0,,0.0,700.0,156.0,3.0,663.0,182.0,0.0,752.0,153.0,12.0,732.0,149.0,4.0,723.0,165.0,6.0,681.0,165.0,1069.0,142.0,291.0,175.0,257.0,1580.0,0.0,694.0,153.0,3.0,768.0,142.0,9.0,713.0,157.0
2017-10-07 20:00:00,8.0,1005.0,160.0,,,,0.0,698.0,156.0,4.0,712.0,179.0,0.0,752.0,153.0,12.0,725.0,151.0,9.0,735.0,165.0,1.0,696.0,164.0,1518.0,164.0,226.0,180.0,206.0,,0.0,690.0,153.0,3.0,767.0,143.0,3.0,743.0,157.0
2017-10-07 21:00:00,0.0,949.0,161.0,738.0,175.0,0.0,0.0,694.0,156.0,0.0,726.0,179.0,0.0,753.0,153.0,2.0,752.0,151.0,,,,7.0,701.0,163.0,1074.0,159.0,230.0,179.0,196.0,,0.0,687.0,153.0,1.0,793.0,144.0,1.0,737.0,157.0
2017-10-07 22:00:00,0.0,852.0,156.0,751.0,174.0,0.0,0.0,691.0,156.0,0.0,725.0,178.0,1.0,754.0,154.0,0.0,745.0,150.0,,,,0.0,699.0,163.0,382.0,165.0,189.0,175.0,179.0,,0.0,685.0,153.0,1.0,788.0,143.0,0.0,727.0,158.0
2017-10-07 23:00:00,0.0,819.0,153.0,701.0,168.0,0.0,0.0,689.0,156.0,0.0,678.0,173.0,0.0,760.0,155.0,0.0,734.0,148.0,0.0,682.0,165.0,0.0,686.0,162.0,384.0,165.0,174.0,170.0,176.0,,0.0,685.0,152.0,1.0,775.0,142.0,0.0,709.0,157.0
2017-10-08 00:00:00,0.0,805.0,150.0,729.0,167.0,70.0,0.0,688.0,155.0,0.0,700.0,171.0,0.0,770.0,155.0,0.0,729.0,147.0,,681.0,163.0,0.0,683.0,161.0,373.0,161.0,166.0,166.0,168.0,,0.0,689.0,152.0,1.0,769.0,142.0,0.0,709.0,155.0
2017-10-08 01:00:00,0.0,802.0,148.0,739.0,166.0,0.0,0.0,687.0,155.0,0.0,720.0,170.0,0.0,781.0,155.0,0.0,727.0,146.0,0.0,680.0,162.0,0.0,682.0,160.0,361.0,159.0,162.0,163.0,165.0,,0.0,686.0,151.0,0.0,765.0,141.0,0.0,708.0,154.0
2017-10-08 02:00:00,0.0,799.0,146.0,747.0,164.0,0.0,0.0,683.0,154.0,0.0,730.0,168.0,0.0,803.0,156.0,0.0,726.0,146.0,0.0,679.0,161.0,0.0,681.0,159.0,355.0,155.0,158.0,160.0,159.0,,0.0,687.0,151.0,0.0,762.0,141.0,0.0,708.0,152.0
2017-10-08 03:00:00,0.0,796.0,145.0,748.0,164.0,,0.0,680.0,154.0,0.0,733.0,167.0,0.0,806.0,155.0,0.0,724.0,145.0,0.0,,,0.0,679.0,158.0,349.0,152.0,155.0,157.0,156.0,,0.0,686.0,150.0,1.0,760.0,141.0,0.0,708.0,151.0
2017-10-08 04:00:00,0.0,794.0,144.0,757.0,160.0,,0.0,677.0,153.0,,,,0.0,809.0,155.0,0.0,723.0,145.0,0.0,677.0,159.0,0.0,678.0,157.0,354.0,150.0,153.0,155.0,154.0,,0.0,686.0,150.0,1.0,758.0,140.0,0.0,708.0,149.0
2017-10-08 05:00:00,0.0,792.0,144.0,757.0,159.0,0.0,0.0,676.0,153.0,0.0,743.0,163.0,0.0,814.0,155.0,0.0,723.0,144.0,0.0,677.0,158.0,0.0,679.0,156.0,370.0,150.0,151.0,154.0,153.0,,0.0,687.0,150.0,0.0,757.0,140.0,0.0,708.0,149.0
2017-10-08 06:00:00,0.0,791.0,144.0,755.0,158.0,2.0,2.0,676.0,152.0,,,,2.0,822.0,155.0,0.0,723.0,144.0,0.0,677.0,157.0,0.0,680.0,155.0,333.0,147.0,150.0,150.0,150.0,,0.0,686.0,149.0,1.0,757.0,140.0,2.0,709.0,148.0
2017-10-08 07:00:00,0.0,789.0,143.0,762.0,156.0,37.0,4.0,701.0,154.0,7.0,751.0,159.0,6.0,814.0,155.0,0.0,723.0,144.0,,,,8.0,682.0,155.0,307.0,145.0,287.0,155.0,192.0,316.0,6.0,686.0,149.0,0.0,758.0,140.0,34.0,710.0,148.0
2017-10-08 08:00:00,0.0,788.0,143.0,770.0,158.0,95.0,5.0,688.0,153.0,30.0,750.0,160.0,29.0,802.0,154.0,0.0,724.0,144.0,,,,33.0,682.0,154.0,293.0,166.0,205.0,168.0,195.0,,22.0,689.0,149.0,1.0,759.0,139.0,266.0,707.0,149.0
2017-10-08 09:00:00,0.0,786.0,142.0,760.0,158.0,196.0,7.0,718.0,154.0,47.0,753.0,161.0,43.0,797.0,153.0,0.0,725.0,144.0,37.0,678.0,165.0,61.0,715.0,158.0,594.0,166.0,178.0,170.0,174.0,632.0,35.0,693.0,149.0,1.0,760.0,139.0,727.0,717.0,155.0
2017-10-08 10:00:00,0.0,783.0,142.0,758.0,161.0,171.0,4.0,706.0,155.0,54.0,743.0,164.0,31.0,789.0,153.0,0.0,730.0,144.0,63.0,672.0,165.0,69.0,692.0,159.0,621.0,162.0,168.0,166.0,166.0,,31.0,695.0,149.0,1.0,761.0,139.0,941.0,674.0,165.0
2017-10-08 11:00:00,0.0,780.0,142.0,753.0,163.0,172.0,9.0,696.0,154.0,60.0,734.0,166.0,36.0,784.0,153.0,0.0,735.0,144.0,40.0,672.0,161.0,96.0,683.0,159.0,642.0,160.0,164.0,165.0,163.0,,61.0,695.0,149.0,1.0,765.0,140.0,393.0,670.0,165.0
2017-10-08 12:00:00,0.0,776.0,142.0,754.0,165.0,189.0,10.0,696.0,154.0,70.0,730.0,171.0,38.0,779.0,153.0,0.0,733.0,144.0,41.0,674.0,161.0,114.0,682.0,159.0,380.0,159.0,162.0,164.0,162.0,,75.0,695.0,150.0,1.0,759.0,141.0,431.0,674.0,164.0
2017-10-08 13:00:00,0.0,774.0,141.0,,,,5.0,685.0,153.0,25.0,,,18.0,769.0,152.0,0.0,727.0,143.0,14.0,676.0,155.0,32.0,675.0,158.0,867.0,155.0,159.0,160.0,159.0,,27.0,692.0,147.0,1.0,755.0,139.0,186.0,661.0,160.0
2017-10-08 14:00:00,0.0,774.0,141.0,,,,3.0,701.0,154.0,20.0,698.0,176.0,14.0,772.0,152.0,0.0,730.0,143.0,10.0,680.0,164.0,24.0,688.0,160.0,942.0,149.0,220.0,159.0,168.0,316.0,18.0,698.0,147.0,1.0,759.0,139.0,144.0,686.0,160.0
2017-10-08 15:00:00,3.0,918.0,144.0,1010.0,191.0,42.0,2.0,721.0,156.0,15.0,795.0,175.0,8.0,774.0,152.0,0.0,816.0,144.0,7.0,687.0,170.0,20.0,701.0,163.0,2547.0,143.0,325.0,171.0,256.0,6004.0,14.0,738.0,148.0,1.0,836.0,140.0,103.0,706.0,163.0
2017-10-08 16:00:00,4.0,992.0,152.0,965.0,177.0,25.0,2.0,735.0,156.0,15.0,770.0,174.0,5.0,775.0,152.0,0.0,860.0,148.0,12.0,706.0,173.0,24.0,718.0,165.0,1488.0,144.0,330.0,185.0,280.0,5056.0,17.0,774.0,150.0,1.0,888.0,142.0,103.0,717.0,164.0
2017-10-08 17:00:00,0.0,979.0,155.0,937.0,175.0,4.0,0.0,720.0,155.0,1.0,740.0,173.0,0.0,773.0,152.0,0.0,780.0,146.0,6.0,703.0,179.0,6.0,734.0,169.0,664.0,161.0,279.0,190.0,250.0,1264.0,0.0,732.0,150.0,1.0,810.0,142.0,0.0,,
2017-10-08 18:00:00,1.0,905.0,151.0,,,0.0,0.0,714.0,155.0,1.0,727.0,171.0,0.0,770.0,152.0,0.0,775.0,145.0,16.0,705.0,173.0,6.0,712.0,167.0,880.0,144.0,344.0,190.0,269.0,316.0,0.0,727.0,150.0,1.0,806.0,142.0,1.0,734.0,162.0
2017-10-08 19:00:00,0.0,842.0,149.0,775.0,168.0,,0.0,711.0,154.0,0.0,736.0,170.0,0.0,768.0,152.0,0.0,779.0,145.0,1.0,689.0,169.0,5.0,701.0,164.0,694.0,174.0,231.0,189.0,215.0,,0.0,728.0,150.0,1.0,811.0,142.0,,,
2017-10-08 20:00:00,0.0,815.0,147.0,769.0,167.0,0.0,0.0,712.0,154.0,0.0,741.0,169.0,0.0,769.0,152.0,2.0,777.0,145.0,0.0,692.0,165.0,0.0,701.0,162.0,569.0,176.0,191.0,182.0,185.0,,0.0,729.0,150.0,1.0,810.0,142.0,0.0,727.0,156.0
2017-10-08 21:00:00,0.0,801.0,145.0,762.0,170.0,0.0,0.0,711.0,154.0,0.0,747.0,170.0,0.0,777.0,153.0,0.0,764.0,145.0,0.0,692.0,162.0,0.0,699.0,160.0,339.0,168.0,176.0,174.0,173.0,,0.0,725.0,149.0,1.0,794.0,141.0,0.0,724.0,155.0
2017-10-08 22:00:00,0.0,794.0,144.0,,,0.0,0.0,709.0,153.0,0.0,748.0,169.0,0.0,784.0,154.0,0.0,761.0,144.0,0.0,691.0,161.0,0.0,698.0,158.0,354.0,162.0,166.0,168.0,166.0,,0.0,724.0,149.0,1.0,791.0,140.0,0.0,721.0,153.0
2017-10-08 23:00:00,0.0,790.0,144.0,766.0,166.0,0.0,0.0,707.0,153.0,0.0,747.0,168.0,0.0,798.0,154.0,0.0,760.0,144.0,0.0,691.0,160.0,0.0,698.0,158.0,340.0,158.0,161.0,164.0,162.0,,0.0,724.0,148.0,1.0,790.0,140.0,0.0,720.0,153.0
2017-10-09 00:00:00,0.0,786.0,143.0,779.0,164.0,0.0,0.0,705.0,153.0,0.0,756.0,168.0,0.0,802.0,154.0,0.0,757.0,143.0,0.0,690.0,159.0,0.0,696.0,157.0,392.0,155.0,158.0,160.0,158.0,,0.0,723.0,148.0,1.0,787.0,139.0,0.0,719.0,151.0
2017-10-09 01:00:00,0.0,784.0,143.0,778.0,164.0,0.0,0.0,704.0,152.0,0.0,751.0,167.0,0.0,822.0,154.0,0.0,756.0,143.0,0.0,690.0,159.0,0.0,697.0,156.0,300.0,152.0,155.0,156.0,156.0,,0.0,722.0,148.0,1.0,785.0,139.0,0.0,719.0,151.0
2017-10-09 02:00:00,0.0,784.0,142.0,781.0,163.0,0.0,0.0,704.0,152.0,0.0,760.0,165.0,0.0,841.0,155.0,0.0,757.0,143.0,0.0,690.0,159.0,0.0,698.0,156.0,268.0,142.0,174.0,155.0,163.0,,0.0,723.0,147.0,1.0,786.0,139.0,0.0,719.0,151.0
2017-10-09 03:00:00,0.0,783.0,142.0,,,,0.0,704.0,152.0,0.0,758.0,164.0,0.0,837.0,154.0,0.0,756.0,142.0,0.0,691.0,158.0,0.0,698.0,155.0,264.0,149.0,160.0,155.0,157.0,,0.0,723.0,147.0,1.0,785.0,139.0,0.0,719.0,150.0
2017-10-09 04:00:00,0.0,781.0,142.0,,,,0.0,703.0,151.0,0.0,755.0,164.0,0.0,834.0,154.0,0.0,755.0,142.0,0.0,691.0,158.0,0.0,698.0,155.0,289.0,150.0,153.0,155.0,153.0,,0.0,723.0,147.0,1.0,784.0,138.0,0.0,719.0,150.0
2017-10-09 05:00:00,0.0,780.0,142.0,,,,4.0,711.0,151.0,0.0,756.0,162.0,2.0,826.0,154.0,0.0,754.0,142.0,0.0,691.0,157.0,0.0,698.0,154.0,311.0,143.0,171.0,151.0,157.0,,0.0,722.0,146.0,1.0,783.0,138.0,0.0,719.0,149.0
2017-10-09 06:00:00,0.0,779.0,141.0,818.0,162.0,,0.0,724.0,153.0,0.0,758.0,161.0,0.0,807.0,153.0,0.0,753.0,142.0,0.0,693.0,156.0,0.0,698.0,154.0,351.0,147.0,172.0,154.0,168.0,,0.0,721.0,146.0,1.0,782.0,138.0,3.0,720.0,149.0
2017-10-09 07:00:00,0.0,781.0,141.0,1006.0,173.0,43.0,0.0,713.0,152.0,8.0,783.0,160.0,3.0,802.0,153.0,0.0,755.0,142.0,12.0,710.0,156.0,1.0,703.0,154.0,1564.0,145.0,228.0,162.0,192.0,2844.0,8.0,725.0,146.0,1.0,785.0,138.0,80.0,731.0,149.0
2017-10-09 08:00:00,0.0,791.0,145.0,938.0,168.0,115.0,1.0,675.0,168.0,20.0,760.0,160.0,18.0,760.0,165.0,0.0,768.0,146.0,23.0,711.0,158.0,25.0,706.0,160.0,604.0,158.0,323.0,392.0,503.0,21172.0,46.0,734.0,152.0,1.0,780.0,147.0,323.0,718.0,160.0
2017-10-09 09:00:00,0.0,732.0,174.0,727.0,179.0,164.0,6.0,600.0,198.0,40.0,730.0,171.0,39.0,677.0,194.0,0.0,730.0,168.0,27.0,691.0,180.0,57.0,695.0,176.0,782.0,249.0,312.0,507.0,563.0,8848.0,68.0,640.0,191.0,1.0,637.0,198.0,382.0,608.0,205.0
2017-10-09 10:00:00,0.0,700.0,187.0,708.0,184.0,181.0,9.0,592.0,202.0,55.0,726.0,173.0,46.0,679.0,195.0,0.0,700.0,178.0,33.0,675.0,185.0,80.0,684.0,181.0,788.0,225.0,296.0,443.0,514.0,14852.0,86.0,586.0,209.0,1.0,619.0,205.0,463.0,574.0,215.0
2017-10-09 11:00:00,0.0,693.0,193.0,696.0,188.0,206.0,7.0,578.0,207.0,58.0,717.0,176.0,37.0,666.0,201.0,0.0,670.0,183.0,50.0,,,81.0,661.0,184.0,727.0,160.0,350.0,430.0,477.0,9796.0,85.0,560.0,209.0,1.0,592.0,210.0,531.0,551.0,213.0
2017-10-09 12:00:00,0.0,684.0,195.0,677.0,192.0,165.0,9.0,585.0,205.0,40.0,706.0,182.0,36.0,671.0,199.0,0.0,669.0,186.0,38.0,657.0,191.0,105.0,666.0,187.0,1234.0,200.0,297.0,378.0,405.0,5688.0,97.0,560.0,215.0,2.0,604.0,210.0,372.0,571.0,215.0
2017-10-09 13:00:00,0.0,699.0,192.0,675.0,192.0,156.0,8.0,602.0,198.0,56.0,700.0,184.0,31.0,686.0,194.0,0.0,682.0,184.0,30.0,653.0,190.0,88.0,667.0,185.0,1394.0,204.0,220.0,300.0,306.0,2212.0,88.0,576.0,213.0,1.0,627.0,204.0,286.0,587.0,207.0
2017-10-09 14:00:00,0.0,719.0,186.0,686.0,191.0,133.0,11.0,618.0,192.0,117.0,701.0,187.0,34.0,702.0,189.0,0.0,695.0,181.0,61.0,667.0,186.0,308.0,671.0,184.0,707.0,163.0,297.0,283.0,310.0,4424.0,127.0,587.0,209.0,11.0,691.0,191.0,329.0,613.0,200.0
2017-10-09 15:00:00,0.0,730.0,183.0,674.0,192.0,85.0,6.0,626.0,191.0,71.0,686.0,189.0,20.0,695.0,190.0,0.0,666.0,178.0,,,,137.0,664.0,184.0,606.0,136.0,331.0,303.0,352.0,6636.0,97.0,557.0,204.0,15.0,748.0,190.0,202.0,609.0,199.0
2017-10-09 16:00:00,0.0,724.0,184.0,667.0,194.0,38.0,2.0,617.0,196.0,20.0,685.0,192.0,8.0,687.0,194.0,2.0,686.0,179.0,12.0,,,110.0,671.0,186.0,1316.0,169.0,343.0,351.0,394.0,6636.0,50.0,581.0,204.0,1.0,701.0,193.0,94.0,609.0,202.0
2017-10-09 17:00:00,0.0,695.0,191.0,673.0,196.0,2.0,0.0,609.0,201.0,5.0,691.0,192.0,0.0,677.0,199.0,0.0,691.0,183.0,1.0,,,5.0,687.0,190.0,914.0,179.0,299.0,370.0,410.0,6320.0,3.0,586.0,208.0,1.0,665.0,200.0,9.0,612.0,207.0
2017-10-09 18:00:00,0.0,686.0,195.0,675.0,197.0,0.0,0.0,605.0,204.0,0.0,,,0.0,674.0,201.0,0.0,688.0,186.0,1.0,671.0,197.0,6.0,693.0,193.0,622.0,167.0,332.0,357.0,397.0,10428.0,0.0,585.0,211.0,1.0,652.0,203.0,3.0,618.0,208.0
2017-10-09 19:00:00,8.0,797.0,197.0,680.0,196.0,18.0,0.0,604.0,205.0,12.0,707.0,189.0,0.0,673.0,202.0,0.0,690.0,187.0,,,,5.0,688.0,194.0,604.0,178.0,311.0,353.0,394.0,6320.0,0.0,586.0,211.0,1.0,653.0,203.0,0.0,629.0,206.0
2017-10-09 20:00:00,0.0,760.0,201.0,689.0,197.0,0.0,0.0,601.0,207.0,10.0,719.0,189.0,1.0,670.0,205.0,0.0,700.0,188.0,,673.0,195.0,3.0,679.0,194.0,512.0,223.0,252.0,370.0,408.0,6004.0,4.0,582.0,213.0,1.0,653.0,206.0,0.0,627.0,206.0
