timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-02-17 22:00:00,12.0,546.0,194.0,0.0,566.0,184.0,0.0,543.0,194.0,1.0,512.0,196.0,0.0,547.0,192.0,18.0,520.0,201.0,53.0,500.0,208.0,38.0,539.0,198.0,,21.0,561.0,190.0,316.0,333.0,207.0,219.0,1.0,523.0,206.0,623.0
2017-02-17 23:00:00,0.0,544.0,196.0,18.0,566.0,186.0,16.0,543.0,195.0,0.0,516.0,196.0,0.0,546.0,193.0,4.0,525.0,200.0,52.0,511.0,208.0,21.0,537.0,198.0,,6.0,562.0,189.0,315.0,335.0,158.0,314.0,22.0,526.0,207.0,637.0
2017-02-18 00:00:00,17.0,545.0,197.0,0.0,564.0,188.0,5.0,543.0,195.0,0.0,531.0,196.0,0.0,543.0,193.0,1.0,528.0,200.0,18.0,511.0,207.0,1.0,532.0,198.0,,0.0,563.0,188.0,318.0,336.0,199.0,236.0,0.0,528.0,206.0,404.0
2017-02-18 01:00:00,0.0,540.0,197.0,0.0,562.0,188.0,0.0,540.0,195.0,0.0,531.0,196.0,0.0,539.0,193.0,0.0,526.0,199.0,0.0,507.0,206.0,0.0,529.0,196.0,,0.0,560.0,188.0,321.0,338.0,205.0,214.0,0.0,525.0,204.0,272.0
2017-02-18 02:00:00,0.0,535.0,197.0,0.0,561.0,188.0,0.0,539.0,195.0,0.0,532.0,196.0,0.0,536.0,192.0,0.0,524.0,199.0,0.0,505.0,205.0,0.0,528.0,195.0,,0.0,558.0,187.0,321.0,338.0,205.0,209.0,0.0,523.0,203.0,306.0
2017-02-18 03:00:00,0.0,533.0,197.0,0.0,558.0,190.0,0.0,538.0,194.0,0.0,531.0,196.0,0.0,535.0,192.0,0.0,522.0,198.0,0.0,504.0,205.0,0.0,528.0,195.0,,0.0,558.0,187.0,318.0,335.0,204.0,208.0,0.0,523.0,202.0,274.0
2017-02-18 04:00:00,0.0,532.0,197.0,0.0,554.0,191.0,0.0,538.0,193.0,0.0,531.0,196.0,0.0,535.0,191.0,0.0,521.0,198.0,0.0,504.0,204.0,0.0,529.0,194.0,,0.0,558.0,187.0,320.0,338.0,204.0,207.0,0.0,523.0,201.0,305.0
2017-02-18 05:00:00,0.0,530.0,196.0,0.0,554.0,191.0,0.0,538.0,193.0,0.0,532.0,196.0,0.0,535.0,191.0,0.0,520.0,198.0,0.0,503.0,204.0,0.0,528.0,194.0,,0.0,557.0,186.0,321.0,338.0,201.0,210.0,0.0,523.0,201.0,270.0
2017-02-18 06:00:00,0.0,528.0,196.0,0.0,554.0,190.0,0.0,537.0,192.0,0.0,533.0,195.0,0.0,534.0,191.0,0.0,520.0,197.0,0.0,503.0,203.0,0.0,528.0,194.0,,0.0,556.0,186.0,315.0,332.0,202.0,207.0,0.0,523.0,201.0,338.0
2017-02-18 07:00:00,0.0,525.0,196.0,0.0,554.0,189.0,0.0,536.0,192.0,0.0,531.0,195.0,0.0,533.0,191.0,0.0,518.0,197.0,1.0,501.0,203.0,0.0,527.0,193.0,,0.0,553.0,186.0,315.0,332.0,199.0,214.0,0.0,522.0,200.0,366.0
2017-02-18 08:00:00,127.0,583.0,198.0,35.0,571.0,189.0,6.0,542.0,192.0,0.0,524.0,194.0,0.0,535.0,191.0,0.0,524.0,197.0,46.0,530.0,204.0,0.0,531.0,193.0,,3.0,557.0,186.0,314.0,331.0,120.0,323.0,12.0,549.0,201.0,1652.0
2017-02-18 09:00:00,26.0,657.0,200.0,24.0,570.0,190.0,8.0,557.0,192.0,1.0,535.0,193.0,2.0,542.0,191.0,1.0,545.0,197.0,9.0,516.0,205.0,0.0,543.0,193.0,,10.0,585.0,185.0,314.0,331.0,152.0,273.0,14.0,564.0,202.0,535.0
2017-02-18 10:00:00,26.0,655.0,197.0,34.0,560.0,189.0,10.0,552.0,192.0,4.0,530.0,193.0,6.0,545.0,191.0,2.0,536.0,197.0,19.0,509.0,205.0,2.0,549.0,193.0,,21.0,573.0,185.0,319.0,336.0,201.0,226.0,30.0,605.0,204.0,306.0
2017-02-18 11:00:00,42.0,635.0,196.0,56.0,561.0,188.0,14.0,552.0,192.0,11.0,529.0,193.0,17.0,547.0,192.0,7.0,536.0,197.0,31.0,536.0,205.0,5.0,552.0,193.0,,33.0,575.0,186.0,316.0,333.0,188.0,234.0,48.0,573.0,204.0,423.0
2017-02-18 12:00:00,35.0,626.0,196.0,41.0,564.0,187.0,16.0,558.0,192.0,12.0,531.0,193.0,22.0,548.0,193.0,2.0,539.0,198.0,31.0,550.0,205.0,5.0,558.0,193.0,,26.0,586.0,187.0,315.0,333.0,148.0,238.0,48.0,594.0,205.0,490.0
2017-02-18 13:00:00,32.0,614.0,196.0,30.0,565.0,187.0,10.0,565.0,192.0,8.0,531.0,194.0,15.0,552.0,196.0,4.0,545.0,199.0,74.0,556.0,206.0,11.0,567.0,194.0,,26.0,584.0,188.0,316.0,334.0,156.0,235.0,39.0,592.0,205.0,1094.0
2017-02-18 14:00:00,39.0,606.0,196.0,25.0,564.0,187.0,8.0,576.0,193.0,7.0,533.0,194.0,15.0,562.0,198.0,3.0,559.0,199.0,69.0,567.0,208.0,32.0,576.0,200.0,,21.0,598.0,189.0,315.0,333.0,187.0,248.0,30.0,593.0,206.0,770.0
2017-02-18 15:00:00,235.0,599.0,197.0,34.0,570.0,187.0,14.0,582.0,194.0,15.0,533.0,195.0,25.0,568.0,200.0,17.0,565.0,200.0,127.0,559.0,209.0,24.0,569.0,202.0,,138.0,597.0,191.0,315.0,333.0,160.0,269.0,122.0,600.0,208.0,465.0
2017-02-18 16:00:00,18.0,588.0,198.0,8.0,575.0,189.0,5.0,573.0,195.0,0.0,546.0,195.0,18.0,550.0,201.0,18.0,552.0,201.0,58.0,555.0,210.0,5.0,556.0,200.0,,9.0,583.0,191.0,318.0,337.0,140.0,294.0,9.0,592.0,209.0,658.0
2017-02-18 17:00:00,2.0,570.0,198.0,0.0,576.0,189.0,0.0,566.0,196.0,0.0,560.0,194.0,15.0,544.0,204.0,24.0,547.0,202.0,53.0,543.0,210.0,28.0,555.0,199.0,,9.0,584.0,191.0,314.0,331.0,177.0,243.0,1.0,575.0,209.0,507.0
2017-02-18 18:00:00,52.0,587.0,200.0,66.0,580.0,191.0,17.0,559.0,197.0,3.0,553.0,193.0,5.0,539.0,202.0,29.0,538.0,202.0,53.0,543.0,209.0,28.0,551.0,199.0,,9.0,577.0,191.0,315.0,332.0,145.0,262.0,1.0,582.0,207.0,641.0
2017-02-18 19:00:00,0.0,582.0,198.0,0.0,571.0,191.0,0.0,546.0,197.0,,,,6.0,537.0,201.0,25.0,528.0,202.0,52.0,520.0,208.0,28.0,538.0,198.0,,10.0,571.0,189.0,312.0,329.0,190.0,230.0,0.0,603.0,206.0,387.0
2017-02-18 20:00:00,0.0,570.0,198.0,0.0,565.0,189.0,0.0,538.0,196.0,,,,2.0,534.0,200.0,26.0,519.0,202.0,52.0,508.0,208.0,28.0,528.0,198.0,,10.0,563.0,188.0,318.0,339.0,207.0,215.0,0.0,604.0,205.0,369.0
2017-02-18 21:00:00,0.0,563.0,197.0,0.0,561.0,187.0,0.0,533.0,196.0,,,,0.0,532.0,199.0,25.0,513.0,202.0,52.0,503.0,207.0,28.0,524.0,197.0,,10.0,557.0,188.0,315.0,333.0,209.0,213.0,0.0,601.0,204.0,363.0
2017-02-18 22:00:00,0.0,555.0,197.0,0.0,559.0,186.0,0.0,529.0,196.0,,,,0.0,529.0,198.0,17.0,509.0,202.0,52.0,498.0,207.0,28.0,520.0,197.0,,9.0,552.0,187.0,318.0,342.0,209.0,213.0,0.0,595.0,204.0,378.0
2017-02-18 23:00:00,8.0,551.0,197.0,3.0,556.0,185.0,3.0,526.0,195.0,30.0,519.0,187.0,0.0,527.0,197.0,2.0,506.0,201.0,52.0,494.0,206.0,18.0,518.0,196.0,,9.0,548.0,187.0,317.0,335.0,208.0,213.0,0.0,589.0,204.0,500.0
2017-02-19 00:00:00,1.0,542.0,198.0,7.0,559.0,186.0,11.0,531.0,196.0,6.0,525.0,188.0,0.0,526.0,197.0,4.0,513.0,201.0,27.0,519.0,206.0,4.0,526.0,196.0,,15.0,555.0,188.0,319.0,337.0,169.0,298.0,0.0,571.0,203.0,441.0
2017-02-19 01:00:00,6.0,534.0,197.0,0.0,553.0,188.0,1.0,527.0,194.0,0.0,534.0,188.0,0.0,525.0,196.0,0.0,506.0,200.0,0.0,510.0,206.0,0.0,526.0,195.0,,0.0,552.0,188.0,316.0,333.0,198.0,234.0,0.0,556.0,202.0,314.0
2017-02-19 02:00:00,0.0,520.0,197.0,0.0,545.0,189.0,0.0,519.0,192.0,0.0,538.0,187.0,0.0,519.0,196.0,0.0,495.0,199.0,0.0,501.0,205.0,0.0,519.0,195.0,,0.0,544.0,187.0,317.0,334.0,202.0,213.0,0.0,546.0,201.0,303.0
2017-02-19 03:00:00,0.0,512.0,196.0,0.0,541.0,189.0,0.0,515.0,192.0,0.0,540.0,187.0,0.0,514.0,195.0,0.0,491.0,199.0,0.0,493.0,204.0,0.0,513.0,194.0,,0.0,540.0,186.0,320.0,336.0,203.0,208.0,0.0,537.0,201.0,304.0
2017-02-19 04:00:00,0.0,512.0,196.0,0.0,541.0,189.0,0.0,517.0,192.0,0.0,545.0,187.0,0.0,512.0,195.0,0.0,492.0,198.0,0.0,492.0,204.0,0.0,512.0,194.0,,0.0,539.0,186.0,315.0,333.0,202.0,206.0,0.0,532.0,200.0,313.0
2017-02-19 05:00:00,0.0,512.0,195.0,0.0,542.0,188.0,0.0,519.0,191.0,0.0,548.0,186.0,0.0,512.0,194.0,0.0,494.0,198.0,0.0,491.0,203.0,0.0,513.0,193.0,,0.0,539.0,186.0,312.0,328.0,202.0,204.0,0.0,528.0,200.0,298.0
2017-02-19 06:00:00,0.0,514.0,195.0,0.0,541.0,188.0,0.0,522.0,191.0,0.0,547.0,186.0,0.0,512.0,193.0,0.0,498.0,198.0,0.0,492.0,203.0,0.0,514.0,193.0,,0.0,540.0,185.0,315.0,332.0,202.0,204.0,0.0,525.0,199.0,291.0
2017-02-19 07:00:00,66.0,533.0,196.0,56.0,569.0,188.0,1.0,529.0,191.0,0.0,552.0,186.0,0.0,514.0,193.0,0.0,505.0,197.0,30.0,511.0,203.0,0.0,523.0,193.0,,1.0,546.0,185.0,314.0,333.0,158.0,262.0,2.0,532.0,199.0,997.0
2017-02-19 08:00:00,49.0,712.0,201.0,63.0,607.0,192.0,12.0,546.0,192.0,4.0,564.0,186.0,4.0,521.0,193.0,3.0,525.0,197.0,44.0,513.0,204.0,1.0,531.0,193.0,,17.0,574.0,185.0,313.0,333.0,130.0,276.0,31.0,541.0,200.0,670.0
2017-02-19 09:00:00,37.0,662.0,198.0,79.0,590.0,191.0,12.0,543.0,192.0,5.0,551.0,186.0,7.0,522.0,194.0,4.0,523.0,197.0,34.0,514.0,205.0,3.0,533.0,193.0,,33.0,568.0,186.0,315.0,334.0,177.0,264.0,60.0,538.0,201.0,316.0
2017-02-19 10:00:00,98.0,583.0,197.0,194.0,584.0,190.0,21.0,540.0,192.0,8.0,549.0,186.0,10.0,523.0,195.0,11.0,521.0,198.0,76.0,503.0,205.0,7.0,531.0,194.0,,86.0,564.0,186.0,317.0,335.0,202.0,216.0,169.0,528.0,202.0,271.0
2017-02-19 11:00:00,204.0,566.0,197.0,309.0,579.0,190.0,22.0,538.0,192.0,9.0,545.0,186.0,10.0,521.0,196.0,17.0,517.0,198.0,133.0,497.0,205.0,9.0,528.0,194.0,,163.0,556.0,188.0,315.0,333.0,191.0,221.0,346.0,522.0,203.0,336.0
2017-02-19 12:00:00,99.0,574.0,198.0,90.0,578.0,190.0,21.0,548.0,192.0,23.0,544.0,187.0,13.0,519.0,197.0,7.0,527.0,198.0,64.0,525.0,206.0,6.0,531.0,194.0,,73.0,556.0,189.0,315.0,336.0,131.0,296.0,96.0,529.0,205.0,472.0
2017-02-19 13:00:00,43.0,582.0,197.0,52.0,566.0,192.0,15.0,553.0,194.0,16.0,550.0,189.0,9.0,525.0,198.0,2.0,532.0,199.0,40.0,528.0,207.0,4.0,538.0,195.0,,37.0,567.0,189.0,314.0,334.0,125.0,302.0,45.0,541.0,206.0,561.0
2017-02-19 14:00:00,44.0,579.0,197.0,39.0,568.0,193.0,11.0,555.0,195.0,10.0,550.0,191.0,8.0,525.0,199.0,2.0,539.0,200.0,50.0,536.0,210.0,3.0,546.0,196.0,,36.0,574.0,189.0,315.0,336.0,132.0,325.0,43.0,545.0,209.0,584.0
2017-02-19 15:00:00,24.0,560.0,198.0,28.0,569.0,194.0,9.0,555.0,195.0,9.0,545.0,192.0,5.0,526.0,200.0,2.0,537.0,200.0,59.0,527.0,210.0,1.0,546.0,197.0,,22.0,581.0,190.0,317.0,335.0,182.0,278.0,25.0,545.0,210.0,647.0
2017-02-19 16:00:00,7.0,555.0,198.0,12.0,565.0,195.0,3.0,554.0,195.0,1.0,539.0,194.0,15.0,533.0,200.0,18.0,536.0,200.0,57.0,526.0,210.0,4.0,544.0,197.0,,9.0,584.0,191.0,317.0,335.0,208.0,229.0,6.0,548.0,209.0,586.0
2017-02-19 17:00:00,1.0,555.0,199.0,0.0,567.0,195.0,1.0,557.0,195.0,2.0,557.0,193.0,23.0,532.0,204.0,27.0,540.0,201.0,52.0,543.0,224.0,32.0,557.0,198.0,,9.0,576.0,191.0,316.0,333.0,185.0,237.0,7.0,587.0,212.0,2120.0
2017-02-19 18:00:00,9.0,567.0,200.0,3.0,564.0,195.0,1.0,572.0,196.0,0.0,572.0,192.0,6.0,536.0,204.0,30.0,551.0,202.0,53.0,507.0,229.0,34.0,572.0,201.0,,9.0,589.0,191.0,314.0,333.0,126.0,295.0,28.0,590.0,218.0,604.0
2017-02-19 19:00:00,17.0,577.0,200.0,9.0,573.0,195.0,14.0,572.0,197.0,14.0,578.0,192.0,6.0,541.0,203.0,30.0,551.0,203.0,58.0,523.0,219.0,35.0,562.0,201.0,,7.0,591.0,192.0,316.0,333.0,146.0,263.0,19.0,573.0,217.0,1012.0
2017-02-19 20:00:00,7.0,573.0,200.0,0.0,576.0,196.0,0.0,567.0,198.0,,,,5.0,539.0,203.0,31.0,548.0,204.0,51.0,519.0,217.0,37.0,559.0,202.0,,11.0,593.0,193.0,321.0,338.0,192.0,253.0,0.0,574.0,216.0,790.0
2017-02-19 21:00:00,2.0,566.0,201.0,50.0,582.0,197.0,2.0,563.0,200.0,0.0,564.0,193.0,0.0,536.0,202.0,28.0,544.0,205.0,14.0,539.0,215.0,33.0,554.0,203.0,,2.0,588.0,193.0,318.0,334.0,194.0,250.0,2.0,596.0,214.0,609.0
2017-02-19 22:00:00,8.0,562.0,202.0,0.0,583.0,196.0,0.0,564.0,200.0,0.0,576.0,195.0,0.0,535.0,202.0,11.0,544.0,205.0,0.0,550.0,214.0,28.0,557.0,202.0,,0.0,584.0,193.0,320.0,338.0,176.0,290.0,0.0,603.0,211.0,312.0
2017-02-19 23:00:00,0.0,558.0,203.0,0.0,582.0,196.0,0.0,565.0,199.0,0.0,579.0,196.0,0.0,532.0,202.0,0.0,544.0,204.0,0.0,547.0,213.0,5.0,550.0,201.0,,0.0,584.0,193.0,322.0,338.0,208.0,226.0,0.0,596.0,209.0,303.0
2017-02-20 00:00:00,0.0,555.0,203.0,0.0,580.0,197.0,0.0,564.0,199.0,,577.0,196.0,0.0,530.0,202.0,0.0,544.0,204.0,39.0,544.0,212.0,0.0,550.0,201.0,,0.0,583.0,193.0,322.0,339.0,210.0,216.0,0.0,591.0,209.0,304.0
2017-02-20 01:00:00,0.0,553.0,202.0,0.0,580.0,196.0,0.0,563.0,199.0,0.0,583.0,196.0,0.0,529.0,202.0,0.0,542.0,204.0,51.0,541.0,212.0,0.0,548.0,200.0,,0.0,580.0,193.0,319.0,336.0,210.0,213.0,0.0,584.0,208.0,349.0
2017-02-20 02:00:00,0.0,551.0,202.0,0.0,580.0,196.0,0.0,562.0,199.0,0.0,,,0.0,528.0,201.0,0.0,542.0,203.0,51.0,538.0,211.0,0.0,549.0,200.0,,0.0,579.0,192.0,319.0,335.0,209.0,212.0,0.0,580.0,207.0,323.0
2017-02-20 03:00:00,0.0,549.0,202.0,0.0,579.0,196.0,0.0,561.0,199.0,0.0,586.0,195.0,0.0,527.0,201.0,0.0,541.0,203.0,14.0,534.0,210.0,0.0,548.0,199.0,,0.0,578.0,192.0,320.0,338.0,209.0,212.0,0.0,575.0,207.0,407.0
2017-02-20 04:00:00,0.0,546.0,202.0,0.0,574.0,196.0,0.0,561.0,198.0,0.0,581.0,194.0,0.0,526.0,200.0,0.0,539.0,203.0,0.0,530.0,210.0,0.0,545.0,199.0,,0.0,574.0,192.0,321.0,338.0,209.0,212.0,0.0,570.0,206.0,317.0
2017-02-20 05:00:00,64.0,574.0,204.0,52.0,574.0,196.0,15.0,572.0,199.0,16.0,578.0,195.0,0.0,526.0,200.0,6.0,546.0,203.0,7.0,544.0,210.0,0.0,552.0,199.0,,1.0,584.0,192.0,317.0,335.0,136.0,309.0,11.0,575.0,207.0,881.0
2017-02-20 06:00:00,0.0,571.0,202.0,0.0,568.0,196.0,0.0,559.0,199.0,,,,0.0,526.0,200.0,0.0,541.0,204.0,0.0,537.0,211.0,0.0,553.0,199.0,,0.0,582.0,191.0,315.0,332.0,191.0,251.0,0.0,581.0,208.0,322.0
2017-02-20 07:00:00,0.0,563.0,201.0,0.0,563.0,194.0,0.0,552.0,199.0,,,,0.0,526.0,200.0,0.0,534.0,204.0,0.0,533.0,210.0,0.0,549.0,199.0,,0.0,576.0,191.0,317.0,334.0,207.0,217.0,0.0,575.0,207.0,269.0
2017-02-20 08:00:00,2.0,559.0,201.0,1.0,562.0,193.0,0.0,550.0,198.0,,,,0.0,525.0,200.0,0.0,531.0,204.0,2.0,529.0,209.0,0.0,547.0,198.0,,0.0,574.0,190.0,316.0,333.0,208.0,213.0,0.0,569.0,207.0,281.0
2017-02-20 09:00:00,9.0,555.0,200.0,12.0,562.0,192.0,0.0,547.0,198.0,,,,1.0,525.0,200.0,0.0,528.0,204.0,7.0,527.0,209.0,0.0,544.0,198.0,,0.0,571.0,190.0,316.0,333.0,208.0,211.0,8.0,564.0,207.0,269.0
2017-02-20 10:00:00,26.0,553.0,200.0,39.0,562.0,192.0,1.0,544.0,198.0,,,,6.0,524.0,200.0,0.0,526.0,204.0,19.0,525.0,209.0,0.0,541.0,199.0,,2.0,568.0,190.0,316.0,334.0,209.0,212.0,27.0,559.0,207.0,271.0
2017-02-20 11:00:00,103.0,550.0,200.0,107.0,560.0,192.0,1.0,541.0,199.0,,,,8.0,524.0,201.0,0.0,524.0,204.0,65.0,522.0,209.0,0.0,539.0,199.0,,7.0,565.0,190.0,316.0,333.0,209.0,211.0,87.0,553.0,208.0,295.0
2017-02-20 12:00:00,609.0,544.0,203.0,290.0,558.0,192.0,1.0,540.0,199.0,,,,7.0,522.0,202.0,4.0,523.0,204.0,339.0,522.0,211.0,3.0,538.0,199.0,,40.0,558.0,193.0,319.0,336.0,211.0,215.0,463.0,547.0,211.0,261.0
2017-02-20 13:00:00,780.0,539.0,207.0,114.0,558.0,194.0,1.0,540.0,199.0,,,,6.0,521.0,203.0,3.0,523.0,205.0,456.0,511.0,216.0,2.0,538.0,200.0,,47.0,541.0,200.0,320.0,337.0,216.0,221.0,463.0,528.0,217.0,279.0
2017-02-20 14:00:00,107.0,514.0,207.0,40.0,556.0,195.0,3.0,530.0,200.0,0.0,,,7.0,516.0,204.0,22.0,505.0,205.0,74.0,498.0,216.0,0.0,522.0,201.0,,7.0,527.0,200.0,320.0,337.0,196.0,246.0,56.0,510.0,219.0,429.0
2017-02-20 15:00:00,429.0,518.0,207.0,27.0,551.0,196.0,3.0,545.0,200.0,,,,8.0,512.0,204.0,30.0,527.0,206.0,194.0,525.0,216.0,4.0,545.0,201.0,,25.0,529.0,199.0,317.0,334.0,172.0,245.0,129.0,517.0,219.0,447.0
2017-02-20 16:00:00,33.0,465.0,205.0,16.0,534.0,197.0,2.0,508.0,198.0,0.0,495.0,201.0,4.0,497.0,204.0,38.0,468.0,203.0,29.0,445.0,212.0,14.0,473.0,198.0,,3.0,498.0,198.0,313.0,332.0,160.0,277.0,26.0,475.0,213.0,1157.0
2017-02-20 17:00:00,1.0,483.0,204.0,1.0,512.0,197.0,0.0,492.0,198.0,0.0,489.0,201.0,0.0,492.0,203.0,24.0,472.0,204.0,1.0,466.0,211.0,28.0,482.0,198.0,,1.0,498.0,196.0,319.0,336.0,203.0,223.0,0.0,484.0,212.0,305.0
2017-02-20 18:00:00,0.0,504.0,204.0,0.0,512.0,198.0,0.0,499.0,198.0,0.0,484.0,199.0,5.0,495.0,201.0,24.0,479.0,205.0,0.0,476.0,210.0,28.0,493.0,198.0,,1.0,509.0,195.0,311.0,326.0,208.0,216.0,0.0,492.0,211.0,438.0
2017-02-20 19:00:00,0.0,511.0,203.0,0.0,511.0,197.0,0.0,503.0,198.0,0.0,484.0,198.0,6.0,497.0,200.0,24.0,481.0,205.0,0.0,481.0,210.0,28.0,499.0,198.0,,1.0,513.0,195.0,316.0,332.0,209.0,215.0,0.0,497.0,209.0,386.0
2017-02-20 20:00:00,0.0,516.0,203.0,0.0,510.0,197.0,0.0,504.0,198.0,0.0,482.0,197.0,3.0,497.0,200.0,25.0,481.0,205.0,0.0,482.0,209.0,28.0,500.0,198.0,,1.0,515.0,195.0,319.0,342.0,209.0,215.0,0.0,500.0,208.0,350.0
2017-02-20 21:00:00,0.0,515.0,203.0,0.0,509.0,197.0,0.0,504.0,198.0,6.0,479.0,197.0,0.0,497.0,199.0,24.0,480.0,205.0,0.0,481.0,209.0,28.0,499.0,198.0,,1.0,514.0,194.0,320.0,338.0,209.0,215.0,0.0,500.0,206.0,387.0
2017-02-20 22:00:00,0.0,514.0,202.0,0.0,507.0,196.0,0.0,503.0,198.0,7.0,477.0,197.0,0.0,496.0,198.0,13.0,479.0,205.0,0.0,480.0,208.0,28.0,499.0,197.0,,0.0,514.0,193.0,320.0,335.0,208.0,214.0,0.0,500.0,206.0,325.0
2017-02-20 23:00:00,0.0,513.0,201.0,0.0,507.0,196.0,0.0,503.0,197.0,0.0,479.0,196.0,0.0,496.0,197.0,0.0,481.0,204.0,0.0,480.0,207.0,8.0,500.0,196.0,,0.0,515.0,193.0,316.0,333.0,208.0,214.0,0.0,500.0,205.0,302.0
2017-02-21 00:00:00,0.0,513.0,201.0,0.0,508.0,195.0,0.0,504.0,197.0,0.0,481.0,195.0,0.0,497.0,196.0,0.0,482.0,204.0,0.0,479.0,207.0,0.0,502.0,196.0,,0.0,516.0,192.0,320.0,336.0,208.0,213.0,0.0,500.0,204.0,286.0
2017-02-21 01:00:00,0.0,511.0,200.0,0.0,508.0,194.0,0.0,504.0,196.0,0.0,481.0,195.0,0.0,497.0,195.0,0.0,483.0,203.0,0.0,478.0,207.0,0.0,503.0,195.0,,0.0,517.0,192.0,319.0,335.0,207.0,213.0,0.0,501.0,203.0,298.0
2017-02-21 02:00:00,0.0,508.0,200.0,0.0,507.0,193.0,0.0,503.0,195.0,0.0,478.0,194.0,0.0,497.0,194.0,0.0,481.0,202.0,0.0,475.0,206.0,0.0,500.0,195.0,,0.0,515.0,191.0,319.0,339.0,206.0,212.0,0.0,499.0,202.0,299.0
2017-02-21 03:00:00,0.0,507.0,199.0,0.0,506.0,193.0,0.0,502.0,195.0,0.0,478.0,193.0,0.0,496.0,194.0,0.0,480.0,202.0,0.0,473.0,205.0,0.0,500.0,194.0,,0.0,515.0,190.0,314.0,333.0,205.0,211.0,0.0,497.0,201.0,286.0
2017-02-21 04:00:00,0.0,505.0,199.0,0.0,506.0,192.0,0.0,502.0,194.0,0.0,477.0,192.0,0.0,497.0,193.0,0.0,479.0,201.0,0.0,472.0,205.0,0.0,499.0,194.0,,0.0,514.0,190.0,318.0,332.0,204.0,210.0,0.0,497.0,200.0,290.0
2017-02-21 05:00:00,0.0,504.0,198.0,0.0,506.0,191.0,0.0,501.0,193.0,0.0,476.0,191.0,0.0,496.0,192.0,0.0,478.0,201.0,0.0,470.0,204.0,0.0,499.0,193.0,,0.0,513.0,189.0,315.0,328.0,203.0,209.0,0.0,495.0,199.0,272.0
2017-02-21 06:00:00,0.0,502.0,197.0,0.0,506.0,190.0,0.0,501.0,192.0,0.0,479.0,190.0,0.0,497.0,191.0,0.0,478.0,200.0,0.0,469.0,203.0,0.0,499.0,193.0,,0.0,514.0,188.0,314.0,332.0,202.0,208.0,0.0,493.0,199.0,303.0
2017-02-21 07:00:00,4.0,499.0,196.0,7.0,506.0,189.0,0.0,501.0,192.0,0.0,481.0,189.0,0.0,497.0,191.0,0.0,477.0,200.0,3.0,467.0,202.0,0.0,499.0,192.0,,0.0,514.0,187.0,311.0,325.0,201.0,206.0,2.0,491.0,198.0,247.0
2017-02-21 08:00:00,23.0,496.0,196.0,48.0,507.0,188.0,0.0,501.0,192.0,0.0,484.0,189.0,3.0,497.0,191.0,0.0,477.0,199.0,17.0,465.0,202.0,0.0,499.0,192.0,,2.0,514.0,187.0,314.0,328.0,200.0,207.0,23.0,488.0,197.0,291.0
2017-02-21 09:00:00,46.0,493.0,195.0,65.0,507.0,188.0,1.0,500.0,192.0,0.0,482.0,189.0,8.0,497.0,191.0,0.0,478.0,199.0,34.0,464.0,201.0,0.0,498.0,192.0,,4.0,513.0,187.0,315.0,332.0,200.0,206.0,45.0,487.0,197.0,255.0
2017-02-21 10:00:00,67.0,491.0,195.0,88.0,506.0,188.0,2.0,499.0,192.0,0.0,482.0,189.0,10.0,496.0,191.0,1.0,477.0,198.0,48.0,463.0,201.0,0.0,496.0,192.0,,5.0,512.0,187.0,314.0,331.0,200.0,206.0,67.0,484.0,197.0,291.0
2017-02-21 11:00:00,236.0,487.0,195.0,266.0,504.0,188.0,3.0,499.0,192.0,0.0,482.0,189.0,15.0,496.0,192.0,3.0,478.0,198.0,141.0,464.0,201.0,2.0,496.0,192.0,,18.0,510.0,187.0,314.0,331.0,201.0,206.0,220.0,484.0,198.0,246.0
