timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-01-23 05:00:00,6.0,479.0,178.0,0.0,467.0,170.0,5599.0,470.0,495.0,,,13.0,435.0,189.0,132.0,11.0,438.0,183.0,2.0,455.0,174.0,5.0,428.0,185.0
2018-01-23 06:00:00,0.0,473.0,179.0,0.0,466.0,169.0,,,,,,0.0,428.0,186.0,103.0,0.0,438.0,182.0,0.0,450.0,176.0,0.0,430.0,183.0
2018-01-23 07:00:00,0.0,474.0,171.0,0.0,471.0,163.0,,,,,,0.0,435.0,178.0,96.0,0.0,450.0,174.0,0.0,458.0,168.0,0.0,440.0,175.0
2018-01-23 08:00:00,0.0,486.0,166.0,0.0,483.0,158.0,,,,175.0,168.0,0.0,445.0,173.0,103.0,0.0,462.0,169.0,0.0,472.0,164.0,0.0,452.0,169.0
2018-01-23 09:00:00,72.0,503.0,163.0,19.0,498.0,155.0,,,,170.0,162.0,0.0,458.0,170.0,96.0,4.0,479.0,166.0,3.0,489.0,161.0,32.0,470.0,166.0
2018-01-23 10:00:00,207.0,520.0,163.0,45.0,513.0,153.0,,,,160.0,154.0,2.0,475.0,168.0,103.0,28.0,495.0,165.0,11.0,510.0,159.0,95.0,488.0,165.0
2018-01-23 11:00:00,75.0,532.0,161.0,51.0,528.0,152.0,,,,160.0,153.0,1.0,489.0,166.0,97.0,3.0,508.0,163.0,3.0,525.0,159.0,42.0,501.0,163.0
2018-01-23 12:00:00,92.0,542.0,160.0,37.0,539.0,151.0,,,,157.0,150.0,1.0,500.0,165.0,98.0,4.0,518.0,162.0,4.0,535.0,157.0,47.0,510.0,162.0
2018-01-23 13:00:00,45.0,545.0,159.0,15.0,543.0,151.0,,,,155.0,149.0,0.0,504.0,164.0,102.0,1.0,522.0,161.0,2.0,541.0,158.0,23.0,515.0,161.0
2018-01-23 14:00:00,19.0,543.0,158.0,17.0,544.0,150.0,,,,155.0,148.0,0.0,503.0,163.0,96.0,0.0,520.0,160.0,0.0,536.0,156.0,12.0,514.0,160.0
2018-01-23 15:00:00,4.0,543.0,157.0,4.0,542.0,149.0,,,,153.0,147.0,0.0,502.0,162.0,103.0,0.0,519.0,159.0,0.0,534.0,156.0,3.0,513.0,158.0
2018-01-23 16:00:00,0.0,542.0,156.0,0.0,543.0,148.0,,,,150.0,145.0,0.0,502.0,161.0,96.0,0.0,518.0,158.0,0.0,526.0,155.0,0.0,512.0,157.0
2018-01-23 17:00:00,0.0,537.0,154.0,0.0,541.0,147.0,,,,,,0.0,500.0,160.0,101.0,0.0,516.0,157.0,0.0,524.0,153.0,0.0,509.0,156.0
2018-01-23 18:00:00,0.0,541.0,154.0,0.0,542.0,146.0,,,,167.0,174.0,0.0,499.0,161.0,160.0,0.0,515.0,157.0,0.0,522.0,155.0,0.0,512.0,156.0
2018-01-23 23:00:00,0.0,479.0,171.0,0.0,484.0,163.0,,,,185.0,180.0,0.0,459.0,179.0,97.0,0.0,458.0,173.0,0.0,466.0,167.0,0.0,446.0,174.0
2018-01-24 00:00:00,0.0,483.0,168.0,0.0,488.0,160.0,560.0,,,178.0,172.0,0.0,464.0,177.0,122.0,0.0,463.0,170.0,0.0,471.0,165.0,0.0,451.0,171.0
2018-01-24 01:00:00,0.0,490.0,165.0,0.0,494.0,157.0,1455.0,,,178.0,173.0,0.0,476.0,175.0,106.0,0.0,468.0,169.0,0.0,475.0,163.0,0.0,458.0,168.0
2018-01-24 02:00:00,0.0,497.0,164.0,0.0,500.0,156.0,1680.0,,,187.0,182.0,0.0,482.0,174.0,113.0,0.0,478.0,168.0,0.0,483.0,161.0,0.0,467.0,167.0
2018-01-24 03:00:00,0.0,509.0,163.0,0.0,508.0,156.0,1678.0,,,190.0,185.0,0.0,488.0,174.0,125.0,0.0,494.0,167.0,0.0,498.0,161.0,0.0,480.0,167.0
2018-01-24 04:00:00,0.0,524.0,163.0,0.0,520.0,157.0,9067.0,,,198.0,198.0,0.0,492.0,176.0,172.0,0.0,506.0,168.0,0.0,509.0,161.0,0.0,493.0,168.0
2018-01-24 05:00:00,6.0,538.0,174.0,0.0,520.0,169.0,4812.0,430.0,455.0,241.0,250.0,6.0,470.0,190.0,168.0,10.0,495.0,181.0,1.0,507.0,174.0,5.0,484.0,183.0
2018-01-24 06:00:00,0.0,517.0,177.0,0.0,511.0,169.0,,,,229.0,228.0,0.0,467.0,185.0,96.0,0.0,486.0,181.0,0.0,498.0,174.0,0.0,475.0,183.0
2018-01-24 07:00:00,0.0,506.0,171.0,0.0,509.0,164.0,,,,198.0,193.0,0.0,468.0,178.0,103.0,0.0,486.0,173.0,0.0,498.0,167.0,0.0,472.0,175.0
2018-01-24 08:00:00,5.0,500.0,166.0,3.0,507.0,158.0,,,,179.0,172.0,0.0,465.0,173.0,96.0,0.0,482.0,168.0,0.0,492.0,163.0,3.0,470.0,169.0
2018-01-24 09:00:00,323.0,492.0,163.0,30.0,504.0,154.0,,,,166.0,158.0,2.0,461.0,170.0,104.0,37.0,476.0,165.0,12.0,485.0,159.0,139.0,465.0,165.0
2018-01-24 10:00:00,326.0,492.0,164.0,54.0,501.0,151.0,3134.0,125.0,134.0,139.0,209.0,61.0,459.0,168.0,157.0,65.0,473.0,162.0,83.0,479.0,157.0,145.0,456.0,165.0
2018-01-24 11:00:00,1198.0,533.0,168.0,212.0,510.0,150.0,336.0,134.0,149.0,121.0,348.0,256.0,466.0,168.0,279.0,72.0,490.0,161.0,47.0,490.0,155.0,275.0,464.0,163.0
2018-01-24 12:00:00,664.0,474.0,172.0,209.0,500.0,147.0,,145.0,174.0,164.0,188.0,190.0,459.0,171.0,104.0,26.0,471.0,161.0,7.0,477.0,153.0,212.0,454.0,164.0
2018-01-24 13:00:00,785.0,468.0,168.0,205.0,499.0,145.0,,137.0,179.0,162.0,160.0,168.0,460.0,170.0,101.0,30.0,469.0,159.0,13.0,474.0,151.0,393.0,451.0,164.0
2018-01-24 14:00:00,194.0,475.0,164.0,138.0,501.0,143.0,,114.0,154.0,158.0,155.0,37.0,459.0,168.0,109.0,6.0,473.0,158.0,3.0,480.0,150.0,133.0,450.0,164.0
2018-01-24 15:00:00,18.0,487.0,159.0,54.0,504.0,142.0,,,,154.0,148.0,5.0,459.0,165.0,101.0,0.0,476.0,156.0,0.0,482.0,150.0,27.0,454.0,160.0
2018-01-24 16:00:00,3.0,492.0,154.0,9.0,506.0,140.0,,,,149.0,144.0,1.0,462.0,162.0,108.0,0.0,477.0,154.0,0.0,483.0,148.0,17.0,459.0,157.0
2018-01-24 17:00:00,0.0,490.0,151.0,0.0,506.0,139.0,,,,145.0,138.0,0.0,462.0,159.0,104.0,0.0,474.0,152.0,0.0,480.0,148.0,15.0,461.0,154.0
2018-01-24 18:00:00,0.0,498.0,155.0,0.0,514.0,142.0,13992.0,,,186.0,195.0,0.0,450.0,169.0,124.0,0.0,464.0,160.0,0.0,476.0,147.0,15.0,454.0,162.0
2018-01-24 19:00:00,15.0,481.0,170.0,0.0,502.0,153.0,6709.0,459.0,536.0,234.0,243.0,1.0,434.0,179.0,282.0,19.0,443.0,176.0,30.0,486.0,152.0,16.0,432.0,178.0
2018-01-24 20:00:00,25.0,459.0,177.0,0.0,484.0,162.0,5589.0,434.0,523.0,235.0,238.0,6.0,417.0,186.0,302.0,27.0,434.0,180.0,70.0,470.0,167.0,17.0,425.0,183.0
2018-01-24 21:00:00,26.0,455.0,177.0,0.0,476.0,163.0,4137.0,380.0,422.0,229.0,229.0,22.0,419.0,185.0,288.0,27.0,430.0,180.0,52.0,455.0,171.0,13.0,421.0,183.0
2018-01-24 22:00:00,3.0,464.0,174.0,0.0,470.0,162.0,,,,208.0,205.0,7.0,428.0,182.0,110.0,2.0,433.0,175.0,0.0,444.0,169.0,0.0,422.0,178.0
2018-01-24 23:00:00,0.0,460.0,167.0,0.0,471.0,157.0,336.0,,,186.0,181.0,0.0,449.0,176.0,101.0,0.0,439.0,169.0,0.0,450.0,162.0,0.0,427.0,170.0
2018-01-25 00:00:00,0.0,462.0,163.0,0.0,477.0,153.0,1344.0,,,180.0,174.0,0.0,462.0,173.0,132.0,0.0,445.0,166.0,0.0,456.0,159.0,0.0,434.0,165.0
2018-01-25 01:00:00,0.0,464.0,162.0,0.0,480.0,152.0,782.0,,,183.0,180.0,0.0,472.0,172.0,108.0,0.0,448.0,165.0,0.0,456.0,159.0,0.0,439.0,165.0
2018-01-25 03:00:00,0.0,461.0,162.0,0.0,477.0,155.0,335.0,,,200.0,198.0,0.0,474.0,174.0,106.0,0.0,443.0,167.0,0.0,454.0,159.0,0.0,437.0,166.0
2018-01-25 04:00:00,0.0,460.0,162.0,0.0,476.0,155.0,448.0,,,200.0,198.0,0.0,472.0,175.0,108.0,0.0,442.0,167.0,0.0,454.0,159.0,0.0,436.0,166.0
2018-01-25 06:00:00,0.0,435.0,174.0,0.0,462.0,161.0,,250.0,380.0,219.0,217.0,0.0,426.0,180.0,96.0,0.0,419.0,178.0,0.0,432.0,168.0,0.0,409.0,178.0
2018-01-25 07:00:00,0.0,436.0,172.0,0.0,463.0,159.0,,,,210.0,210.0,0.0,427.0,178.0,94.0,0.0,421.0,176.0,0.0,434.0,166.0,0.0,411.0,175.0
2018-01-25 09:00:00,218.0,446.0,162.0,30.0,470.0,150.0,,,,169.0,162.0,2.0,430.0,166.0,96.0,19.0,436.0,163.0,8.0,440.0,156.0,97.0,426.0,162.0
2018-01-25 10:00:00,801.0,444.0,164.0,62.0,473.0,149.0,,,,165.0,158.0,9.0,434.0,166.0,117.0,110.0,440.0,163.0,51.0,445.0,156.0,297.0,429.0,162.0
2018-01-25 11:00:00,1475.0,429.0,172.0,83.0,476.0,148.0,,,,160.0,154.0,9.0,437.0,166.0,124.0,103.0,443.0,162.0,168.0,442.0,158.0,357.0,428.0,164.0
2018-01-25 12:00:00,1543.0,418.0,179.0,89.0,479.0,148.0,,125.0,136.0,157.0,152.0,17.0,435.0,170.0,100.0,113.0,444.0,163.0,78.0,444.0,160.0,542.0,429.0,167.0
2018-01-25 13:00:00,962.0,422.0,179.0,76.0,486.0,149.0,,130.0,137.0,155.0,150.0,28.0,427.0,174.0,102.0,69.0,447.0,165.0,39.0,446.0,164.0,529.0,427.0,172.0
2018-01-25 14:00:00,308.0,435.0,176.0,54.0,488.0,150.0,,130.0,139.0,155.0,150.0,12.0,426.0,173.0,96.0,21.0,448.0,166.0,15.0,447.0,164.0,229.0,427.0,172.0
2018-01-25 15:00:00,35.0,456.0,168.0,21.0,484.0,149.0,,134.0,140.0,155.0,150.0,0.0,432.0,168.0,105.0,0.0,446.0,163.0,1.0,449.0,163.0,22.0,429.0,167.0
2018-01-25 16:00:00,0.0,471.0,163.0,3.0,484.0,148.0,,130.0,140.0,155.0,150.0,0.0,436.0,165.0,96.0,0.0,451.0,162.0,0.0,448.0,161.0,1.0,437.0,164.0
2018-01-25 17:00:00,0.0,475.0,160.0,0.0,485.0,147.0,,130.0,140.0,155.0,150.0,0.0,440.0,163.0,101.0,0.0,454.0,160.0,0.0,450.0,158.0,0.0,440.0,161.0
2018-01-25 18:00:00,4.0,487.0,166.0,0.0,488.0,154.0,12865.0,528.0,637.0,190.0,196.0,0.0,429.0,175.0,140.0,6.0,451.0,168.0,0.0,454.0,164.0,2.0,442.0,169.0
2018-01-25 19:00:00,26.0,466.0,180.0,0.0,477.0,164.0,5029.0,456.0,511.0,232.0,240.0,18.0,419.0,186.0,369.0,28.0,435.0,182.0,63.0,450.0,175.0,17.0,428.0,184.0
2018-01-25 20:00:00,25.0,454.0,181.0,0.0,473.0,166.0,3131.0,321.0,442.0,213.0,210.0,21.0,417.0,187.0,330.0,27.0,432.0,183.0,70.0,441.0,179.0,17.0,427.0,185.0
2018-01-25 21:00:00,23.0,473.0,180.0,0.0,472.0,166.0,3806.0,340.0,357.0,212.0,208.0,21.0,417.0,187.0,209.0,25.0,433.0,182.0,28.0,444.0,178.0,2.0,427.0,183.0
2018-01-25 22:00:00,0.0,480.0,180.0,0.0,471.0,165.0,,,,203.0,198.0,0.0,434.0,185.0,103.0,0.0,433.0,180.0,0.0,439.0,177.0,0.0,427.0,180.0
2018-01-25 23:00:00,0.0,459.0,174.0,0.0,470.0,161.0,,,,190.0,186.0,0.0,447.0,181.0,98.0,0.0,436.0,175.0,0.0,440.0,171.0,0.0,426.0,174.0
2018-01-26 00:00:00,0.0,455.0,170.0,0.0,472.0,157.0,,,,181.0,175.0,0.0,457.0,176.0,112.0,0.0,438.0,171.0,0.0,438.0,169.0,0.0,428.0,170.0
2018-01-26 01:00:00,0.0,456.0,167.0,0.0,475.0,154.0,1230.0,,,178.0,172.0,0.0,465.0,174.0,104.0,0.0,440.0,169.0,0.0,436.0,167.0,0.0,430.0,167.0
2018-01-26 02:00:00,0.0,455.0,166.0,0.0,477.0,153.0,2238.0,,,184.0,180.0,0.0,468.0,173.0,128.0,0.0,439.0,168.0,0.0,440.0,164.0,0.0,433.0,167.0
2018-01-26 03:00:00,0.0,454.0,166.0,0.0,477.0,154.0,2126.0,,,192.0,188.0,0.0,471.0,174.0,116.0,0.0,437.0,168.0,0.0,439.0,165.0,0.0,433.0,167.0
2018-01-26 04:00:00,0.0,455.0,167.0,0.0,474.0,156.0,8726.0,,,202.0,200.0,0.0,469.0,175.0,112.0,0.0,434.0,170.0,0.0,441.0,164.0,0.0,431.0,169.0
2018-01-26 05:00:00,7.0,448.0,179.0,0.0,465.0,165.0,4809.0,414.0,453.0,238.0,244.0,8.0,438.0,188.0,162.0,10.0,419.0,183.0,3.0,432.0,175.0,5.0,412.0,183.0
2018-01-26 06:00:00,0.0,444.0,181.0,0.0,465.0,164.0,,287.0,313.0,220.0,217.0,0.0,431.0,183.0,96.0,0.0,419.0,183.0,0.0,428.0,176.0,0.0,411.0,182.0
2018-01-26 07:00:00,0.0,438.0,175.0,0.0,464.0,159.0,,197.0,284.0,199.0,194.0,0.0,429.0,177.0,105.0,0.0,423.0,176.0,0.0,428.0,171.0,0.0,412.0,174.0
2018-01-26 08:00:00,16.0,437.0,169.0,11.0,465.0,155.0,,165.0,185.0,185.0,179.0,0.0,427.0,172.0,96.0,0.0,425.0,171.0,0.0,424.0,168.0,9.0,415.0,169.0
2018-01-26 09:00:00,168.0,439.0,167.0,45.0,467.0,152.0,,140.0,168.0,176.0,170.0,2.0,428.0,169.0,101.0,14.0,426.0,168.0,10.0,427.0,164.0,81.0,419.0,166.0
2018-01-26 10:00:00,703.0,435.0,168.0,67.0,470.0,151.0,,135.0,153.0,170.0,164.0,7.0,430.0,167.0,99.0,93.0,429.0,166.0,85.0,425.0,165.0,256.0,420.0,165.0
2018-01-26 11:00:00,404.0,431.0,169.0,75.0,471.0,150.0,,130.0,146.0,165.0,161.0,4.0,431.0,166.0,95.0,29.0,432.0,165.0,46.0,427.0,163.0,141.0,420.0,165.0
2018-01-26 12:00:00,309.0,438.0,167.0,82.0,472.0,149.0,,,,165.0,158.0,5.0,431.0,165.0,104.0,21.0,435.0,163.0,20.0,430.0,162.0,143.0,422.0,163.0
2018-01-26 13:00:00,860.0,440.0,169.0,77.0,475.0,149.0,,130.0,143.0,160.0,157.0,26.0,439.0,166.0,96.0,59.0,440.0,163.0,45.0,432.0,163.0,457.0,427.0,166.0
2018-01-26 14:00:00,448.0,441.0,172.0,60.0,479.0,149.0,,,,160.0,155.0,20.0,430.0,168.0,100.0,30.0,443.0,165.0,25.0,440.0,163.0,344.0,424.0,170.0
2018-01-26 15:00:00,87.0,446.0,168.0,33.0,478.0,149.0,,,,160.0,154.0,1.0,431.0,166.0,101.0,3.0,441.0,163.0,5.0,438.0,164.0,64.0,423.0,168.0
2018-01-26 16:00:00,6.0,452.0,163.0,4.0,477.0,148.0,,,,160.0,153.0,0.0,434.0,163.0,96.0,0.0,444.0,161.0,0.0,436.0,162.0,4.0,427.0,164.0
2018-01-26 17:00:00,0.0,455.0,160.0,0.0,478.0,147.0,,,,157.0,153.0,0.0,437.0,161.0,127.0,0.0,447.0,160.0,0.0,436.0,160.0,0.0,430.0,161.0
2018-01-26 18:00:00,7.0,464.0,164.0,0.0,479.0,153.0,12755.0,533.0,611.0,194.0,201.0,1.0,423.0,173.0,196.0,9.0,439.0,167.0,16.0,434.0,165.0,5.0,428.0,168.0
2018-01-26 19:00:00,25.0,444.0,179.0,1.0,465.0,164.0,4919.0,481.0,543.0,237.0,243.0,3.0,408.0,184.0,339.0,28.0,420.0,181.0,70.0,429.0,177.0,17.0,413.0,183.0
2018-01-26 20:00:00,11.0,461.0,181.0,8.0,460.0,165.0,4027.0,335.0,352.0,224.0,223.0,5.0,408.0,184.0,184.0,13.0,419.0,181.0,31.0,423.0,177.0,8.0,408.0,184.0
2018-01-26 21:00:00,0.0,444.0,180.0,0.0,455.0,166.0,5703.0,,,227.0,229.0,0.0,400.0,188.0,143.0,0.0,414.0,183.0,0.0,420.0,178.0,0.0,402.0,186.0
2018-01-26 22:00:00,0.0,430.0,178.0,0.0,451.0,167.0,,,,220.0,219.0,0.0,401.0,185.0,96.0,0.0,412.0,181.0,0.0,415.0,177.0,0.0,400.0,184.0
2018-01-26 23:00:00,0.0,435.0,173.0,0.0,451.0,162.0,,,,200.0,196.0,0.0,410.0,178.0,102.0,0.0,419.0,175.0,0.0,419.0,170.0,0.0,404.0,177.0
2018-01-27 00:00:00,0.0,439.0,169.0,0.0,455.0,158.0,,,,184.0,178.0,0.0,416.0,173.0,99.0,0.0,425.0,171.0,0.0,421.0,168.0,0.0,410.0,172.0
2018-01-27 01:00:00,0.0,440.0,167.0,0.0,457.0,156.0,112.0,,,180.0,173.0,0.0,420.0,171.0,109.0,0.0,428.0,169.0,0.0,422.0,166.0,0.0,413.0,170.0
2018-01-27 03:00:00,0.0,450.0,163.0,0.0,464.0,153.0,336.0,,,189.0,183.0,0.0,426.0,167.0,106.0,0.0,436.0,165.0,0.0,434.0,161.0,0.0,425.0,166.0
2018-01-27 06:00:00,0.0,439.0,176.0,0.0,456.0,164.0,,,,232.0,233.0,0.0,413.0,180.0,96.0,0.0,419.0,181.0,0.0,431.0,173.0,0.0,408.0,183.0
2018-01-27 08:00:00,20.0,468.0,165.0,9.0,472.0,156.0,,,,180.0,174.0,0.0,437.0,168.0,96.0,0.0,450.0,167.0,0.0,454.0,162.0,0.0,435.0,168.0
2018-01-27 09:00:00,52.0,472.0,164.0,18.0,475.0,154.0,,,,177.0,171.0,0.0,439.0,167.0,110.0,0.0,453.0,166.0,0.0,459.0,161.0,0.0,439.0,167.0
2018-01-27 11:00:00,317.0,516.0,162.0,69.0,510.0,152.0,,,,165.0,158.0,4.0,472.0,163.0,111.0,21.0,491.0,162.0,27.0,506.0,158.0,111.0,479.0,163.0
2018-01-27 12:00:00,540.0,516.0,162.0,74.0,512.0,152.0,,,,165.0,158.0,6.0,476.0,163.0,107.0,37.0,493.0,162.0,44.0,510.0,159.0,175.0,481.0,163.0
2018-01-27 14:00:00,191.0,538.0,163.0,44.0,526.0,152.0,4578.0,251.0,411.0,175.0,175.0,6.0,490.0,164.0,132.0,8.0,505.0,162.0,11.0,513.0,159.0,120.0,495.0,165.0
2018-01-27 15:00:00,147.0,567.0,167.0,26.0,531.0,156.0,,,,200.0,208.0,3.0,479.0,172.0,,3.0,504.0,167.0,8.0,511.0,163.0,80.0,490.0,170.0
2018-01-27 17:00:00,25.0,477.0,177.0,0.0,482.0,168.0,2011.0,343.0,383.0,227.0,225.0,3.0,433.0,185.0,293.0,27.0,449.0,179.0,70.0,473.0,173.0,17.0,441.0,184.0
2018-01-27 18:00:00,25.0,473.0,176.0,0.0,481.0,167.0,2686.0,307.0,350.0,216.0,214.0,3.0,434.0,184.0,326.0,27.0,450.0,178.0,70.0,467.0,174.0,17.0,440.0,183.0
2018-01-27 19:00:00,25.0,465.0,174.0,0.0,478.0,165.0,2684.0,300.0,327.0,213.0,209.0,3.0,434.0,181.0,292.0,27.0,447.0,177.0,70.0,458.0,174.0,17.0,436.0,182.0
2018-01-27 20:00:00,25.0,459.0,176.0,0.0,473.0,166.0,8950.0,460.0,558.0,221.0,222.0,3.0,425.0,186.0,333.0,27.0,438.0,179.0,70.0,454.0,174.0,17.0,428.0,184.0
2018-01-27 21:00:00,25.0,438.0,186.0,5.0,465.0,170.0,5818.0,474.0,524.0,251.0,256.0,3.0,409.0,193.0,316.0,27.0,417.0,189.0,70.0,437.0,182.0,17.0,407.0,194.0
2018-01-27 22:00:00,24.0,759.0,198.0,0.0,496.0,173.0,3580.0,372.0,415.0,243.0,242.0,17.0,423.0,195.0,6764.0,27.0,470.0,191.0,74.0,436.0,180.0,16.0,431.0,196.0
2018-01-27 23:00:00,6.0,817.0,200.0,0.0,536.0,173.0,1005.0,298.0,323.0,227.0,223.0,8.0,470.0,192.0,575.0,9.0,544.0,189.0,26.0,471.0,177.0,5.0,461.0,192.0
2018-01-28 00:00:00,0.0,624.0,185.0,0.0,544.0,167.0,,191.0,241.0,204.0,198.0,0.0,467.0,187.0,128.0,0.0,490.0,181.0,0.0,474.0,175.0,0.0,466.0,185.0
2018-01-28 01:00:00,0.0,556.0,176.0,0.0,540.0,161.0,1008.0,195.0,212.0,188.0,182.0,0.0,466.0,182.0,125.0,0.0,476.0,176.0,0.0,464.0,172.0,0.0,459.0,179.0
2018-01-28 02:00:00,0.0,521.0,172.0,0.0,535.0,159.0,2575.0,257.0,289.0,192.0,186.0,0.0,470.0,180.0,107.0,0.0,468.0,174.0,0.0,458.0,169.0,0.0,454.0,176.0
2018-01-28 03:00:00,0.0,505.0,171.0,0.0,523.0,160.0,3805.0,298.0,336.0,202.0,199.0,0.0,463.0,181.0,141.0,0.0,465.0,174.0,0.0,460.0,169.0,0.0,450.0,176.0
2018-01-28 04:00:00,0.0,497.0,171.0,0.0,513.0,163.0,2685.0,310.0,329.0,210.0,209.0,0.0,457.0,183.0,107.0,0.0,461.0,176.0,0.0,461.0,169.0,0.0,448.0,177.0
2018-01-28 05:00:00,0.0,490.0,172.0,0.0,504.0,164.0,3244.0,297.0,321.0,210.0,208.0,0.0,461.0,184.0,140.0,0.0,458.0,177.0,0.0,463.0,169.0,0.0,447.0,177.0
2018-01-28 06:00:00,0.0,487.0,172.0,0.0,499.0,165.0,2462.0,304.0,333.0,210.0,208.0,0.0,459.0,185.0,107.0,0.0,457.0,177.0,0.0,461.0,170.0,0.0,447.0,177.0
2018-01-28 07:00:00,0.0,489.0,172.0,0.0,497.0,166.0,3021.0,298.0,333.0,210.0,207.0,0.0,461.0,185.0,126.0,0.0,459.0,177.0,0.0,466.0,170.0,0.0,448.0,177.0
2018-01-28 08:00:00,0.0,492.0,174.0,0.0,497.0,167.0,2688.0,298.0,326.0,210.0,205.0,0.0,466.0,185.0,120.0,0.0,462.0,178.0,0.0,465.0,171.0,0.0,451.0,178.0
2018-01-28 09:00:00,8.0,491.0,175.0,6.0,497.0,168.0,2461.0,298.0,328.0,210.0,204.0,0.0,466.0,186.0,113.0,0.0,463.0,179.0,0.0,468.0,172.0,6.0,453.0,178.0
2018-01-28 10:00:00,17.0,490.0,176.0,10.0,496.0,169.0,2351.0,288.0,314.0,206.0,202.0,0.0,470.0,185.0,129.0,0.0,464.0,179.0,0.0,467.0,173.0,11.0,454.0,178.0
2018-01-28 11:00:00,39.0,606.0,178.0,25.0,497.0,170.0,1903.0,284.0,306.0,208.0,205.0,0.0,469.0,186.0,2873.0,0.0,485.0,179.0,44.0,477.0,173.0,22.0,465.0,178.0
2018-01-28 12:00:00,38.0,895.0,192.0,21.0,528.0,171.0,559.0,250.0,265.0,210.0,205.0,0.0,473.0,184.0,1961.0,0.0,613.0,180.0,39.0,521.0,174.0,19.0,526.0,178.0
2018-01-28 13:00:00,30.0,678.0,181.0,22.0,524.0,170.0,,190.0,243.0,200.0,195.0,0.0,481.0,182.0,95.0,0.0,562.0,177.0,1.0,524.0,173.0,19.0,520.0,176.0
2018-01-28 14:00:00,47.0,642.0,175.0,27.0,528.0,167.0,,165.0,188.0,,,1.0,496.0,179.0,104.0,1.0,539.0,175.0,2.0,528.0,171.0,29.0,515.0,175.0
2018-01-28 15:00:00,31.0,609.0,172.0,17.0,535.0,166.0,,156.0,173.0,,,0.0,505.0,178.0,93.0,0.0,537.0,174.0,1.0,532.0,171.0,18.0,518.0,173.0
2018-01-28 16:00:00,1.0,592.0,170.0,1.0,544.0,164.0,,150.0,162.0,,,0.0,510.0,176.0,102.0,0.0,538.0,173.0,0.0,543.0,169.0,1.0,522.0,172.0
2018-01-28 17:00:00,0.0,591.0,169.0,0.0,555.0,163.0,,150.0,159.0,,,0.0,518.0,175.0,93.0,0.0,545.0,172.0,0.0,550.0,169.0,0.0,530.0,171.0
2018-01-28 18:00:00,0.0,601.0,171.0,0.0,570.0,166.0,8061.0,352.0,393.0,,,0.0,517.0,182.0,128.0,0.0,554.0,175.0,0.0,559.0,170.0,0.0,545.0,175.0
2018-01-28 19:00:00,6.0,596.0,177.0,0.0,562.0,173.0,2688.0,355.0,390.0,230.0,228.0,1.0,502.0,191.0,136.0,9.0,546.0,181.0,10.0,551.0,177.0,5.0,537.0,183.0
2018-01-28 20:00:00,0.0,575.0,177.0,0.0,559.0,173.0,3356.0,317.0,325.0,,,0.0,501.0,191.0,142.0,0.0,540.0,181.0,0.0,547.0,177.0,0.0,531.0,183.0
2018-01-28 21:00:00,0.0,568.0,177.0,0.0,556.0,174.0,2574.0,315.0,392.0,220.0,218.0,1.0,499.0,192.0,314.0,17.0,538.0,181.0,44.0,547.0,177.0,11.0,530.0,183.0
2018-01-28 22:00:00,18.0,577.0,177.0,0.0,549.0,173.0,,265.0,292.0,190.0,248.0,2.0,500.0,189.0,146.0,21.0,534.0,180.0,26.0,544.0,177.0,8.0,524.0,183.0
2018-01-28 23:00:00,0.0,572.0,175.0,0.0,552.0,170.0,,,,,,0.0,515.0,186.0,101.0,0.0,540.0,177.0,0.0,544.0,173.0,0.0,524.0,178.0
2018-01-29 00:00:00,0.0,573.0,172.0,0.0,559.0,167.0,,,,,,0.0,524.0,184.0,104.0,0.0,547.0,174.0,0.0,555.0,170.0,0.0,532.0,175.0
2018-01-29 01:00:00,0.0,575.0,170.0,0.0,565.0,165.0,,,,,,0.0,526.0,183.0,95.0,0.0,552.0,172.0,0.0,557.0,169.0,0.0,536.0,173.0
2018-01-29 02:00:00,0.0,575.0,168.0,0.0,566.0,163.0,,,,,,0.0,529.0,181.0,98.0,0.0,550.0,171.0,0.0,557.0,167.0,0.0,536.0,171.0
2018-01-29 03:00:00,0.0,570.0,167.0,0.0,564.0,161.0,,,,,,0.0,531.0,180.0,98.0,0.0,545.0,170.0,0.0,551.0,167.0,0.0,533.0,169.0
