timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-05-14 14:00:00,84.0,479.0,204.0,113.0,467.0,203.0,142.0,436.0,214.0,59.0,475.0,199.0,94.0,423.0,208.0,122.0,411.0,214.0,37.0,409.0,213.0,161.0,224.0,190.0,163.0,,154.0,424.0,222.0,387.0,309.0,412.0,218.0
2017-05-14 15:00:00,67.0,466.0,204.0,106.0,458.0,203.0,115.0,436.0,212.0,58.0,467.0,199.0,88.0,405.0,206.0,100.0,405.0,212.0,32.0,385.0,210.0,160.0,203.0,188.0,163.0,,102.0,428.0,216.0,596.0,150.0,387.0,215.0
2017-05-14 16:00:00,53.0,468.0,203.0,138.0,456.0,203.0,71.0,434.0,211.0,101.0,462.0,199.0,98.0,416.0,205.0,77.0,414.0,211.0,35.0,406.0,211.0,166.0,205.0,185.0,163.0,,67.0,436.0,211.0,337.0,96.0,396.0,215.0
2017-05-14 17:00:00,43.0,471.0,204.0,222.0,468.0,205.0,98.0,436.0,210.0,157.0,467.0,201.0,114.0,424.0,207.0,56.0,423.0,210.0,39.0,407.0,213.0,169.0,206.0,184.0,163.0,,38.0,441.0,208.0,297.0,54.0,404.0,212.0
2017-05-14 18:00:00,27.0,485.0,204.0,288.0,467.0,209.0,39.0,448.0,209.0,183.0,472.0,203.0,98.0,440.0,209.0,46.0,463.0,221.0,49.0,396.0,213.0,165.0,191.0,180.0,161.0,,25.0,442.0,204.0,934.0,36.0,415.0,210.0
2017-05-14 19:00:00,8.0,465.0,204.0,0.0,447.0,208.0,14.0,449.0,208.0,24.0,463.0,204.0,13.0,411.0,208.0,12.0,411.0,216.0,5.0,392.0,212.0,155.0,302.0,190.0,162.0,,9.0,446.0,200.0,940.0,14.0,407.0,208.0
2017-05-14 20:00:00,0.0,469.0,202.0,0.0,453.0,206.0,0.0,452.0,208.0,0.0,462.0,202.0,0.0,419.0,206.0,0.0,423.0,213.0,0.0,398.0,209.0,167.0,264.0,201.0,165.0,,0.0,451.0,197.0,880.0,1.0,412.0,206.0
2017-05-14 21:00:00,0.0,471.0,201.0,0.0,465.0,205.0,0.0,434.0,205.0,0.0,463.0,202.0,0.0,426.0,204.0,0.0,426.0,212.0,0.0,408.0,206.0,167.0,245.0,197.0,165.0,,0.0,456.0,195.0,274.0,0.0,416.0,204.0
2017-05-14 22:00:00,0.0,475.0,200.0,0.0,464.0,204.0,0.0,445.0,203.0,0.0,458.0,201.0,0.0,431.0,201.0,0.0,431.0,210.0,0.0,416.0,203.0,170.0,218.0,188.0,164.0,,0.0,460.0,193.0,280.0,0.0,420.0,202.0
2017-05-14 23:00:00,0.0,480.0,200.0,0.0,460.0,202.0,0.0,455.0,204.0,0.0,464.0,201.0,0.0,434.0,199.0,0.0,433.0,209.0,0.0,421.0,201.0,170.0,202.0,181.0,163.0,,0.0,462.0,191.0,261.0,0.0,425.0,200.0
2017-05-15 00:00:00,0.0,483.0,199.0,0.0,462.0,201.0,0.0,448.0,202.0,0.0,463.0,200.0,0.0,440.0,199.0,0.0,437.0,207.0,0.0,429.0,200.0,170.0,195.0,177.0,162.0,,0.0,465.0,189.0,264.0,0.0,429.0,198.0
2017-05-15 01:00:00,0.0,484.0,198.0,0.0,461.0,200.0,0.0,456.0,202.0,0.0,463.0,199.0,0.0,443.0,198.0,0.0,439.0,206.0,0.0,432.0,198.0,170.0,190.0,175.0,160.0,,0.0,468.0,188.0,260.0,0.0,433.0,197.0
2017-05-15 05:00:00,4.0,478.0,193.0,0.0,454.0,196.0,0.0,444.0,194.0,2.0,451.0,194.0,3.0,434.0,191.0,7.0,456.0,201.0,2.0,423.0,191.0,165.0,181.0,170.0,158.0,,7.0,468.0,181.0,459.0,12.0,435.0,190.0
2017-05-15 06:00:00,9.0,801.0,207.0,0.0,489.0,198.0,0.0,433.0,194.0,4.0,491.0,196.0,6.0,456.0,193.0,13.0,440.0,210.0,4.0,426.0,194.0,158.0,321.0,560.0,340.0,,18.0,536.0,185.0,428.0,23.0,500.0,189.0
2017-05-15 07:00:00,10.0,726.0,210.0,1.0,548.0,202.0,15.0,590.0,200.0,6.0,555.0,201.0,8.0,461.0,200.0,17.0,457.0,215.0,5.0,415.0,206.0,169.0,336.0,452.0,362.0,,20.0,606.0,192.0,318.0,25.0,587.0,191.0
2017-05-15 08:00:00,17.0,615.0,202.0,2.0,512.0,200.0,29.0,497.0,198.0,13.0,523.0,199.0,16.0,462.0,198.0,28.0,450.0,206.0,9.0,437.0,200.0,179.0,280.0,314.0,241.0,,31.0,587.0,189.0,243.0,38.0,564.0,191.0
2017-05-15 09:00:00,24.0,548.0,199.0,4.0,507.0,199.0,38.0,487.0,197.0,18.0,511.0,197.0,22.0,477.0,195.0,36.0,468.0,203.0,12.0,465.0,196.0,175.0,252.0,286.0,202.0,,43.0,577.0,186.0,248.0,50.0,544.0,190.0
2017-05-15 10:00:00,33.0,544.0,196.0,5.0,509.0,198.0,53.0,487.0,196.0,23.0,515.0,196.0,28.0,503.0,193.0,52.0,494.0,201.0,16.0,497.0,194.0,175.0,223.0,224.0,181.0,,61.0,575.0,184.0,240.0,70.0,541.0,189.0
2017-05-15 11:00:00,43.0,553.0,195.0,7.0,512.0,197.0,70.0,497.0,195.0,30.0,520.0,195.0,36.0,525.0,193.0,69.0,516.0,200.0,21.0,521.0,193.0,171.0,209.0,198.0,171.0,,83.0,584.0,183.0,342.0,95.0,549.0,189.0
2017-05-15 12:00:00,40.0,575.0,194.0,7.0,517.0,197.0,67.0,508.0,195.0,31.0,520.0,195.0,37.0,545.0,193.0,65.0,551.0,201.0,20.0,548.0,194.0,167.0,204.0,188.0,166.0,,73.0,591.0,183.0,299.0,85.0,555.0,189.0
2017-05-15 13:00:00,48.0,587.0,194.0,7.0,526.0,196.0,34.0,529.0,195.0,34.0,531.0,194.0,42.0,557.0,194.0,77.0,552.0,201.0,24.0,559.0,195.0,165.0,195.0,240.0,184.0,,90.0,600.0,183.0,388.0,100.0,559.0,190.0
2017-05-15 14:00:00,69.0,616.0,200.0,9.0,552.0,202.0,1.0,545.0,198.0,47.0,549.0,200.0,60.0,552.0,202.0,118.0,524.0,215.0,31.0,539.0,206.0,173.0,213.0,505.0,377.0,,127.0,656.0,191.0,304.0,156.0,600.0,192.0
2017-05-15 15:00:00,65.0,602.0,203.0,10.0,563.0,204.0,2.0,555.0,203.0,56.0,559.0,202.0,72.0,553.0,207.0,102.0,552.0,212.0,33.0,536.0,211.0,175.0,234.0,319.0,266.0,,120.0,650.0,195.0,1088.0,146.0,608.0,195.0
2017-05-15 16:00:00,50.0,617.0,202.0,9.0,574.0,204.0,,,,52.0,575.0,201.0,62.0,578.0,207.0,77.0,576.0,209.0,26.0,571.0,211.0,166.0,248.0,245.0,206.0,,85.0,640.0,193.0,510.0,105.0,599.0,196.0
2017-05-15 17:00:00,41.0,632.0,202.0,11.0,586.0,204.0,,560.0,205.0,97.0,589.0,201.0,76.0,590.0,209.0,54.0,593.0,208.0,30.0,579.0,212.0,167.0,209.0,218.0,184.0,,56.0,631.0,192.0,400.0,69.0,593.0,196.0
2017-05-15 18:00:00,21.0,639.0,202.0,7.0,574.0,206.0,,,,57.0,593.0,202.0,54.0,591.0,209.0,35.0,645.0,220.0,20.0,565.0,212.0,170.0,198.0,201.0,174.0,,38.0,625.0,191.0,1008.0,45.0,589.0,195.0
2017-05-15 19:00:00,5.0,678.0,201.0,0.0,596.0,206.0,2.0,590.0,205.0,3.0,616.0,202.0,3.0,600.0,209.0,7.0,578.0,224.0,2.0,584.0,212.0,172.0,214.0,194.0,169.0,,5.0,618.0,189.0,448.0,9.0,590.0,194.0
2017-05-15 20:00:00,3.0,1000.0,215.0,3.0,602.0,206.0,0.0,614.0,206.0,0.0,658.0,203.0,0.0,603.0,208.0,0.0,590.0,214.0,0.0,577.0,211.0,159.0,309.0,214.0,171.0,,0.0,620.0,188.0,701.0,0.0,620.0,193.0
2017-05-15 21:00:00,0.0,729.0,201.0,0.0,591.0,206.0,0.0,611.0,207.0,0.0,631.0,203.0,0.0,599.0,206.0,0.0,582.0,211.0,0.0,567.0,209.0,170.0,216.0,215.0,172.0,,0.0,625.0,187.0,787.0,0.0,633.0,192.0
2017-05-15 22:00:00,0.0,665.0,202.0,0.0,586.0,205.0,0.0,602.0,208.0,0.0,623.0,203.0,0.0,590.0,205.0,0.0,574.0,210.0,0.0,563.0,208.0,170.0,205.0,203.0,169.0,,0.0,627.0,186.0,256.0,0.0,638.0,191.0
2017-05-15 23:00:00,0.0,646.0,201.0,0.0,587.0,205.0,0.0,586.0,209.0,0.0,610.0,202.0,0.0,588.0,203.0,0.0,579.0,208.0,0.0,562.0,206.0,170.0,197.0,194.0,168.0,,0.0,629.0,186.0,257.0,0.0,645.0,190.0
2017-05-16 00:00:00,0.0,636.0,200.0,0.0,583.0,204.0,0.0,576.0,208.0,0.0,599.0,202.0,0.0,586.0,202.0,0.0,582.0,205.0,0.0,561.0,205.0,170.0,191.0,188.0,166.0,,0.0,628.0,185.0,260.0,0.0,649.0,190.0
2017-05-16 01:00:00,0.0,638.0,200.0,0.0,585.0,204.0,0.0,577.0,208.0,0.0,601.0,202.0,0.0,594.0,200.0,0.0,590.0,204.0,0.0,565.0,204.0,170.0,188.0,185.0,165.0,,0.0,630.0,184.0,244.0,0.0,654.0,189.0
2017-05-16 02:00:00,0.0,637.0,200.0,0.0,587.0,203.0,0.0,576.0,208.0,0.0,600.0,201.0,0.0,596.0,199.0,0.0,593.0,203.0,0.0,568.0,203.0,170.0,185.0,209.0,167.0,,0.0,628.0,183.0,255.0,0.0,657.0,188.0
2017-05-16 03:00:00,0.0,640.0,200.0,0.0,583.0,203.0,0.0,577.0,208.0,0.0,602.0,201.0,0.0,591.0,199.0,0.0,591.0,202.0,0.0,568.0,202.0,172.0,191.0,211.0,168.0,,0.0,630.0,183.0,257.0,0.0,659.0,187.0
2017-05-16 04:00:00,2.0,636.0,200.0,0.0,581.0,202.0,0.0,575.0,207.0,1.0,598.0,201.0,1.0,591.0,199.0,4.0,590.0,201.0,1.0,567.0,201.0,170.0,181.0,190.0,165.0,,4.0,629.0,182.0,252.0,6.0,658.0,186.0
2017-05-16 05:00:00,17.0,639.0,199.0,0.0,581.0,201.0,0.0,581.0,206.0,11.0,597.0,200.0,13.0,591.0,198.0,29.0,591.0,200.0,8.0,568.0,201.0,165.0,180.0,181.0,163.0,,37.0,632.0,181.0,241.0,37.0,657.0,186.0
2017-05-16 06:00:00,92.0,642.0,208.0,0.0,588.0,201.0,0.0,582.0,206.0,26.0,602.0,202.0,36.0,608.0,201.0,152.0,598.0,209.0,79.0,584.0,206.0,171.0,184.0,410.0,299.0,,267.0,673.0,189.0,428.0,226.0,688.0,190.0
2017-05-16 07:00:00,26.0,619.0,212.0,0.0,598.0,201.0,2.0,586.0,207.0,17.0,607.0,205.0,20.0,606.0,207.0,48.0,603.0,211.0,12.0,584.0,211.0,164.0,307.0,304.0,252.0,,58.0,680.0,197.0,441.0,60.0,685.0,194.0
2017-05-16 08:00:00,97.0,757.0,211.0,1.0,606.0,202.0,114.0,599.0,208.0,33.0,629.0,203.0,48.0,603.0,206.0,151.0,604.0,207.0,35.0,583.0,210.0,164.0,311.0,250.0,205.0,,217.0,671.0,196.0,658.0,196.0,693.0,195.0
2017-05-16 09:00:00,302.0,714.0,210.0,11.0,625.0,203.0,323.0,595.0,211.0,65.0,628.0,203.0,112.0,637.0,207.0,510.0,665.0,210.0,83.0,588.0,211.0,167.0,277.0,235.0,188.0,,615.0,661.0,204.0,488.0,491.0,719.0,204.0
2017-05-16 10:00:00,293.0,1014.0,232.0,9.0,647.0,208.0,365.0,582.0,224.0,67.0,650.0,207.0,116.0,654.0,211.0,653.0,659.0,217.0,78.0,583.0,215.0,162.0,307.0,237.0,182.0,,580.0,626.0,220.0,335.0,489.0,669.0,219.0
2017-05-16 11:00:00,125.0,1016.0,220.0,7.0,616.0,208.0,,,,50.0,623.0,207.0,76.0,625.0,212.0,160.0,643.0,217.0,42.0,588.0,215.0,171.0,234.0,223.0,178.0,,262.0,599.0,221.0,345.0,257.0,614.0,220.0
2017-05-16 12:00:00,168.0,998.0,215.0,8.0,599.0,208.0,,,,68.0,607.0,207.0,119.0,612.0,213.0,,,,58.0,583.0,216.0,175.0,220.0,208.0,174.0,,390.0,597.0,222.0,327.0,458.0,607.0,222.0
2017-05-16 13:00:00,92.0,838.0,211.0,7.0,601.0,208.0,177.0,543.0,222.0,54.0,606.0,208.0,89.0,597.0,215.0,144.0,608.0,219.0,40.0,570.0,217.0,179.0,224.0,200.0,172.0,,187.0,583.0,223.0,373.0,266.0,583.0,224.0
2017-05-16 14:00:00,42.0,674.0,210.0,2.0,588.0,208.0,31.0,541.0,218.0,20.0,595.0,207.0,29.0,582.0,214.0,61.0,599.0,217.0,16.0,560.0,216.0,175.0,214.0,198.0,170.0,,75.0,578.0,219.0,458.0,77.0,567.0,220.0
2017-05-16 15:00:00,51.0,646.0,210.0,4.0,580.0,206.0,82.0,537.0,217.0,35.0,583.0,207.0,49.0,575.0,213.0,81.0,599.0,216.0,22.0,568.0,216.0,163.0,221.0,193.0,170.0,,81.0,581.0,214.0,305.0,86.0,569.0,216.0
2017-05-16 16:00:00,63.0,605.0,210.0,12.0,559.0,206.0,96.0,524.0,216.0,153.0,563.0,207.0,140.0,550.0,213.0,86.0,580.0,216.0,43.0,531.0,217.0,170.0,202.0,186.0,170.0,,48.0,581.0,211.0,822.0,61.0,567.0,214.0
2017-05-16 17:00:00,41.0,538.0,211.0,10.0,516.0,207.0,72.0,512.0,216.0,148.0,522.0,208.0,109.0,473.0,214.0,53.0,442.0,234.0,37.0,449.0,217.0,171.0,203.0,185.0,168.0,,35.0,577.0,208.0,839.0,44.0,547.0,212.0
2017-05-16 18:00:00,28.0,520.0,212.0,16.0,485.0,208.0,,,,235.0,487.0,210.0,145.0,479.0,216.0,55.0,438.0,240.0,43.0,460.0,219.0,171.0,203.0,184.0,168.0,,27.0,571.0,205.0,392.0,34.0,539.0,210.0
2017-05-16 19:00:00,11.0,543.0,210.0,5.0,472.0,209.0,,,,81.0,480.0,212.0,29.0,473.0,217.0,17.0,473.0,225.0,5.0,461.0,219.0,169.0,199.0,180.0,168.0,,14.0,566.0,203.0,295.0,17.0,543.0,209.0
2017-05-16 20:00:00,0.0,544.0,210.0,1.0,487.0,209.0,0.0,496.0,213.0,0.0,491.0,210.0,0.0,471.0,215.0,2.0,481.0,221.0,0.0,452.0,218.0,172.0,189.0,193.0,173.0,,0.0,559.0,200.0,298.0,2.0,540.0,207.0
2017-05-16 21:00:00,0.0,534.0,209.0,0.0,477.0,208.0,0.0,512.0,213.0,0.0,509.0,209.0,0.0,469.0,212.0,0.0,481.0,218.0,0.0,447.0,215.0,170.0,187.0,188.0,171.0,,0.0,556.0,197.0,280.0,0.0,536.0,205.0
2017-05-16 22:00:00,0.0,531.0,208.0,0.0,474.0,207.0,0.0,509.0,214.0,0.0,512.0,208.0,0.0,467.0,210.0,0.0,477.0,216.0,0.0,448.0,213.0,172.0,183.0,181.0,168.0,,0.0,555.0,195.0,268.0,0.0,532.0,203.0
2017-05-16 23:00:00,0.0,527.0,207.0,0.0,474.0,205.0,0.0,504.0,214.0,0.0,513.0,207.0,0.0,469.0,208.0,0.0,480.0,215.0,0.0,452.0,211.0,174.0,181.0,177.0,165.0,,0.0,555.0,193.0,256.0,0.0,531.0,201.0
2017-05-17 00:00:00,0.0,527.0,206.0,0.0,479.0,204.0,0.0,501.0,213.0,0.0,512.0,206.0,0.0,473.0,206.0,0.0,483.0,213.0,0.0,457.0,209.0,170.0,180.0,175.0,165.0,,0.0,555.0,191.0,316.0,0.0,529.0,199.0
2017-05-17 01:00:00,0.0,529.0,205.0,0.0,486.0,202.0,0.0,502.0,212.0,0.0,511.0,205.0,0.0,478.0,205.0,0.0,487.0,212.0,0.0,463.0,207.0,170.0,180.0,175.0,163.0,,0.0,555.0,189.0,261.0,0.0,526.0,198.0
2017-05-17 02:00:00,0.0,533.0,204.0,0.0,484.0,200.0,0.0,501.0,211.0,0.0,512.0,204.0,0.0,477.0,203.0,0.0,484.0,210.0,0.0,460.0,205.0,170.0,179.0,174.0,163.0,,0.0,555.0,187.0,257.0,0.0,523.0,197.0
2017-05-17 03:00:00,0.0,540.0,203.0,0.0,468.0,199.0,0.0,494.0,210.0,0.0,517.0,203.0,0.0,464.0,201.0,0.0,476.0,209.0,0.0,448.0,203.0,170.0,182.0,170.0,162.0,,0.0,553.0,185.0,246.0,0.0,519.0,195.0
2017-05-17 04:00:00,6.0,533.0,202.0,0.0,450.0,197.0,0.0,489.0,208.0,2.0,512.0,202.0,0.0,452.0,199.0,9.0,463.0,208.0,2.0,435.0,201.0,170.0,178.0,170.0,160.0,,9.0,549.0,183.0,256.0,12.0,513.0,193.0
2017-05-17 05:00:00,20.0,527.0,202.0,0.0,443.0,196.0,0.0,486.0,207.0,7.0,508.0,201.0,3.0,448.0,198.0,31.0,457.0,206.0,8.0,428.0,199.0,169.0,175.0,170.0,160.0,,38.0,546.0,182.0,245.0,38.0,513.0,191.0
2017-05-17 06:00:00,95.0,811.0,213.0,0.0,444.0,195.0,182.0,512.0,209.0,38.0,552.0,203.0,34.0,481.0,200.0,123.0,460.0,212.0,74.0,434.0,202.0,161.0,316.0,405.0,289.0,91937.0,249.0,563.0,187.0,419.0,230.0,528.0,194.0
2017-05-17 07:00:00,135.0,906.0,226.0,5.0,500.0,197.0,332.0,501.0,214.0,36.0,528.0,205.0,58.0,485.0,205.0,237.0,488.0,217.0,94.0,419.0,209.0,160.0,330.0,329.0,270.0,,397.0,567.0,200.0,267.0,342.0,554.0,202.0
2017-05-17 08:00:00,245.0,869.0,215.0,2.0,507.0,198.0,455.0,499.0,221.0,53.0,543.0,206.0,102.0,513.0,207.0,539.0,504.0,218.0,113.0,423.0,211.0,170.0,228.0,259.0,213.0,,679.0,544.0,213.0,252.0,527.0,535.0,215.0
2017-05-17 09:00:00,187.0,566.0,214.0,3.0,500.0,198.0,285.0,469.0,226.0,51.0,523.0,207.0,77.0,510.0,209.0,338.0,502.0,221.0,57.0,439.0,213.0,170.0,204.0,222.0,187.0,,391.0,521.0,223.0,243.0,349.0,490.0,223.0
2017-05-17 10:00:00,103.0,540.0,212.0,2.0,501.0,199.0,150.0,468.0,223.0,40.0,518.0,206.0,52.0,502.0,209.0,153.0,496.0,218.0,33.0,455.0,210.0,170.0,195.0,204.0,175.0,,175.0,512.0,217.0,251.0,189.0,476.0,219.0
2017-05-17 11:00:00,121.0,538.0,212.0,3.0,504.0,200.0,148.0,475.0,221.0,46.0,521.0,206.0,60.0,507.0,209.0,168.0,501.0,217.0,37.0,464.0,210.0,170.0,190.0,193.0,170.0,,219.0,515.0,214.0,240.0,235.0,483.0,217.0
2017-05-17 12:00:00,84.0,526.0,212.0,4.0,506.0,201.0,142.0,472.0,220.0,54.0,515.0,206.0,69.0,489.0,210.0,140.0,491.0,216.0,36.0,467.0,210.0,173.0,228.0,191.0,168.0,,168.0,514.0,212.0,324.0,184.0,481.0,216.0
2017-05-17 13:00:00,89.0,510.0,212.0,4.0,508.0,202.0,143.0,462.0,219.0,65.0,503.0,206.0,85.0,473.0,210.0,135.0,467.0,215.0,38.0,462.0,211.0,170.0,192.0,189.0,168.0,,153.0,511.0,211.0,237.0,197.0,459.0,215.0
2017-05-17 14:00:00,82.0,501.0,212.0,55.0,506.0,204.0,126.0,458.0,219.0,57.0,496.0,206.0,70.0,463.0,210.0,122.0,463.0,213.0,34.0,452.0,211.0,165.0,194.0,223.0,174.0,,137.0,505.0,209.0,293.0,160.0,457.0,214.0
2017-05-17 15:00:00,72.0,500.0,211.0,82.0,493.0,207.0,113.0,458.0,218.0,38.0,493.0,206.0,51.0,460.0,209.0,111.0,466.0,213.0,27.0,445.0,211.0,165.0,185.0,198.0,169.0,,122.0,502.0,208.0,345.0,140.0,460.0,214.0
2017-05-17 16:00:00,41.0,510.0,211.0,73.0,495.0,208.0,68.0,461.0,217.0,35.0,497.0,206.0,41.0,478.0,209.0,64.0,478.0,216.0,19.0,455.0,210.0,171.0,187.0,187.0,167.0,,64.0,502.0,206.0,986.0,78.0,467.0,212.0
2017-05-17 17:00:00,40.0,545.0,211.0,200.0,517.0,209.0,72.0,476.0,216.0,113.0,521.0,207.0,85.0,510.0,210.0,64.0,488.0,228.0,33.0,481.0,211.0,167.0,190.0,181.0,165.0,,53.0,507.0,204.0,362.0,69.0,477.0,211.0
2017-05-17 18:00:00,27.0,541.0,211.0,200.0,511.0,211.0,15.0,482.0,216.0,100.0,518.0,208.0,31.0,500.0,212.0,39.0,495.0,219.0,21.0,469.0,213.0,169.0,184.0,179.0,165.0,,34.0,511.0,202.0,286.0,44.0,484.0,210.0
2017-05-17 19:00:00,11.0,528.0,210.0,34.0,505.0,211.0,6.0,479.0,216.0,14.0,511.0,209.0,5.0,477.0,211.0,17.0,488.0,216.0,4.0,459.0,212.0,170.0,178.0,175.0,164.0,,17.0,513.0,199.0,301.0,22.0,485.0,208.0
2017-05-17 20:00:00,0.0,521.0,210.0,0.0,493.0,210.0,0.0,475.0,215.0,0.0,504.0,208.0,0.0,478.0,210.0,0.0,486.0,214.0,0.0,459.0,210.0,170.0,179.0,175.0,163.0,,0.0,516.0,197.0,304.0,1.0,483.0,206.0
2017-05-17 21:00:00,0.0,519.0,209.0,0.0,492.0,208.0,0.0,471.0,215.0,0.0,499.0,207.0,0.0,475.0,208.0,0.0,480.0,212.0,0.0,455.0,208.0,170.0,175.0,175.0,163.0,,0.0,516.0,195.0,321.0,0.0,481.0,205.0
2017-05-17 22:00:00,0.0,518.0,208.0,0.0,488.0,208.0,0.0,466.0,215.0,0.0,495.0,207.0,0.0,473.0,206.0,0.0,476.0,211.0,0.0,455.0,207.0,169.0,175.0,175.0,163.0,,0.0,517.0,193.0,274.0,0.0,481.0,203.0
2017-05-17 23:00:00,0.0,514.0,207.0,0.0,482.0,206.0,0.0,462.0,214.0,0.0,489.0,206.0,0.0,472.0,204.0,0.0,474.0,210.0,0.0,456.0,205.0,166.0,174.0,175.0,163.0,,0.0,517.0,191.0,276.0,0.0,481.0,201.0
2017-05-18 00:00:00,0.0,516.0,206.0,0.0,492.0,205.0,0.0,466.0,212.0,0.0,493.0,205.0,0.0,468.0,202.0,0.0,470.0,209.0,0.0,454.0,203.0,165.0,173.0,172.0,162.0,,0.0,516.0,189.0,243.0,0.0,480.0,199.0
2017-05-18 01:00:00,0.0,519.0,206.0,0.0,495.0,205.0,0.0,471.0,211.0,0.0,496.0,204.0,0.0,463.0,200.0,0.0,465.0,207.0,0.0,450.0,201.0,169.0,176.0,170.0,160.0,,0.0,516.0,187.0,254.0,0.0,479.0,197.0
2017-05-18 02:00:00,0.0,517.0,205.0,0.0,495.0,204.0,0.0,469.0,210.0,0.0,495.0,203.0,0.0,460.0,199.0,0.0,461.0,206.0,0.0,447.0,200.0,165.0,173.0,170.0,160.0,,0.0,513.0,185.0,241.0,0.0,480.0,196.0
2017-05-18 03:00:00,0.0,513.0,204.0,0.0,489.0,203.0,0.0,466.0,209.0,0.0,490.0,202.0,0.0,459.0,198.0,0.0,459.0,205.0,0.0,445.0,198.0,165.0,170.0,170.0,160.0,,0.0,513.0,184.0,244.0,0.0,478.0,194.0
2017-05-18 04:00:00,4.0,508.0,203.0,7.0,487.0,203.0,0.0,466.0,208.0,1.0,489.0,202.0,0.0,458.0,196.0,8.0,458.0,204.0,2.0,445.0,197.0,165.0,170.0,170.0,159.0,,8.0,513.0,183.0,235.0,11.0,479.0,193.0
2017-05-18 05:00:00,14.0,507.0,202.0,24.0,486.0,202.0,0.0,468.0,207.0,8.0,489.0,201.0,4.0,462.0,195.0,25.0,458.0,203.0,6.0,449.0,196.0,165.0,170.0,170.0,158.0,,27.0,514.0,182.0,246.0,33.0,483.0,192.0
2017-05-18 06:00:00,34.0,505.0,211.0,48.0,496.0,203.0,0.0,480.0,207.0,20.0,499.0,201.0,20.0,487.0,198.0,56.0,464.0,212.0,13.0,458.0,202.0,173.0,254.0,538.0,363.0,,64.0,527.0,188.0,624.0,73.0,500.0,193.0
2017-05-18 07:00:00,111.0,478.0,221.0,90.0,497.0,206.0,3.0,491.0,209.0,39.0,500.0,204.0,59.0,486.0,206.0,193.0,479.0,214.0,57.0,453.0,213.0,180.0,287.0,412.0,339.0,,247.0,521.0,197.0,402.0,238.0,519.0,198.0
2017-05-18 08:00:00,148.0,490.0,215.0,98.0,497.0,207.0,121.0,483.0,211.0,39.0,502.0,204.0,68.0,493.0,206.0,337.0,520.0,212.0,63.0,455.0,211.0,172.0,245.0,277.0,235.0,,348.0,522.0,200.0,672.0,321.0,521.0,204.0
2017-05-18 09:00:00,282.0,506.0,213.0,146.0,500.0,208.0,379.0,469.0,219.0,48.0,506.0,205.0,106.0,506.0,207.0,699.0,515.0,214.0,83.0,460.0,212.0,169.0,225.0,231.0,196.0,,696.0,518.0,211.0,695.0,594.0,517.0,215.0
2017-05-18 10:00:00,161.0,489.0,214.0,113.0,473.0,210.0,212.0,430.0,226.0,43.0,480.0,208.0,83.0,486.0,209.0,384.0,481.0,218.0,56.0,443.0,214.0,170.0,204.0,207.0,179.0,,406.0,486.0,227.0,239.0,392.0,461.0,228.0
2017-05-18 11:00:00,114.0,487.0,212.0,100.0,465.0,209.0,153.0,423.0,223.0,43.0,472.0,207.0,68.0,477.0,209.0,183.0,471.0,226.0,39.0,453.0,213.0,172.0,227.0,197.0,171.0,,248.0,472.0,223.0,947.0,258.0,447.0,226.0
2017-05-18 12:00:00,56.0,487.0,211.0,88.0,466.0,208.0,15.0,438.0,219.0,40.0,468.0,206.0,52.0,454.0,209.0,97.0,436.0,225.0,25.0,437.0,212.0,170.0,220.0,192.0,168.0,,104.0,468.0,217.0,306.0,129.0,438.0,221.0
2017-05-18 13:00:00,51.0,467.0,210.0,73.0,451.0,208.0,0.0,436.0,217.0,32.0,450.0,205.0,42.0,425.0,208.0,87.0,422.0,217.0,23.0,408.0,210.0,170.0,187.0,186.0,166.0,,98.0,455.0,211.0,248.0,112.0,415.0,215.0
2017-05-18 14:00:00,52.0,465.0,209.0,81.0,450.0,208.0,0.0,433.0,216.0,40.0,450.0,204.0,61.0,426.0,206.0,81.0,425.0,212.0,24.0,409.0,209.0,170.0,183.0,181.0,165.0,,92.0,451.0,207.0,240.0,115.0,417.0,212.0
