timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-01-14 05:00:00,0.0,581.0,145.0,1.0,620.0,156.0,0.0,624.0,136.0,0.0,654.0,154.0,0.0,580.0,165.0,16.0,613.0,154.0,103.0,604.0,157.0,0.0,508.0,163.0,182.0,212.0,,,403.0,0.0,582.0,146.0,3792.0
2018-01-14 06:00:00,0.0,579.0,150.0,1.0,620.0,160.0,0.0,631.0,139.0,0.0,662.0,157.0,0.0,574.0,169.0,16.0,587.0,167.0,100.0,596.0,161.0,0.0,513.0,166.0,329.0,424.0,,,393.0,0.0,572.0,156.0,7268.0
2018-01-14 07:00:00,0.0,567.0,154.0,1.0,601.0,166.0,0.0,611.0,147.0,5.0,650.0,163.0,0.0,555.0,176.0,17.0,566.0,173.0,102.0,579.0,167.0,0.0,498.0,172.0,288.0,315.0,,,322.0,0.0,549.0,163.0,
2018-01-14 08:00:00,13.0,571.0,149.0,5.0,594.0,161.0,2.0,606.0,143.0,10.0,648.0,161.0,2.0,548.0,173.0,18.0,570.0,163.0,105.0,574.0,163.0,1.0,489.0,170.0,208.0,216.0,140.0,263.0,342.0,0.0,558.0,156.0,
2018-01-14 09:00:00,115.0,597.0,147.0,22.0,615.0,159.0,30.0,611.0,140.0,17.0,644.0,158.0,16.0,561.0,170.0,36.0,589.0,158.0,107.0,591.0,160.0,24.0,531.0,170.0,180.0,195.0,141.0,306.0,1341.0,3.0,589.0,152.0,632.0
2018-01-14 10:00:00,1061.0,577.0,151.0,57.0,614.0,157.0,313.0,614.0,141.0,76.0,629.0,156.0,47.0,566.0,169.0,,,,125.0,596.0,158.0,266.0,506.0,170.0,169.0,182.0,148.0,161.0,720.0,19.0,588.0,149.0,
2018-01-14 11:00:00,1278.0,548.0,160.0,74.0,610.0,156.0,503.0,608.0,152.0,100.0,612.0,154.0,60.0,555.0,168.0,,,,128.0,588.0,157.0,224.0,497.0,171.0,170.0,168.0,,,336.0,25.0,576.0,149.0,
2018-01-14 12:00:00,485.0,563.0,160.0,76.0,608.0,157.0,324.0,597.0,159.0,98.0,609.0,155.0,46.0,552.0,169.0,141.0,555.0,174.0,120.0,584.0,159.0,96.0,520.0,172.0,288.0,405.0,153.0,284.0,777.0,19.0,591.0,152.0,13588.0
2018-01-14 13:00:00,63.0,564.0,176.0,36.0,610.0,175.0,26.0,583.0,168.0,45.0,597.0,171.0,28.0,547.0,184.0,32.0,516.0,197.0,105.0,571.0,177.0,23.0,508.0,195.0,497.0,635.0,217.0,300.0,608.0,6.0,561.0,180.0,8216.0
2018-01-14 14:00:00,16.0,560.0,175.0,13.0,580.0,182.0,5.0,566.0,171.0,14.0,593.0,171.0,10.0,541.0,189.0,13.0,519.0,200.0,103.0,564.0,181.0,8.0,469.0,202.0,395.0,468.0,170.0,325.0,437.0,17.0,531.0,187.0,3476.0
2018-01-14 15:00:00,4.0,555.0,166.0,4.0,568.0,177.0,1.0,567.0,163.0,3.0,585.0,168.0,2.0,529.0,186.0,3.0,534.0,184.0,104.0,554.0,176.0,0.0,461.0,195.0,258.0,280.0,,,353.0,22.0,537.0,176.0,
2018-01-14 16:00:00,0.0,557.0,160.0,1.0,568.0,171.0,0.0,579.0,153.0,0.0,587.0,164.0,0.0,529.0,180.0,1.0,547.0,173.0,103.0,556.0,170.0,0.0,469.0,187.0,208.0,215.0,180.0,195.0,349.0,21.0,548.0,166.0,316.0
2018-01-14 17:00:00,0.0,570.0,166.0,17.0,740.0,176.0,0.0,595.0,152.0,0.0,608.0,168.0,1.0,547.0,182.0,21.0,568.0,183.0,98.0,661.0,173.0,16.0,552.0,188.0,389.0,538.0,184.0,309.0,1211.0,9.0,559.0,172.0,16748.0
2018-01-14 18:00:00,8.0,757.0,175.0,26.0,724.0,185.0,0.0,586.0,160.0,1.0,679.0,176.0,0.0,598.0,189.0,30.0,608.0,192.0,101.0,695.0,179.0,14.0,741.0,207.0,340.0,421.0,174.0,375.0,1052.0,0.0,706.0,184.0,7268.0
2018-01-14 19:00:00,13.0,716.0,176.0,3.0,722.0,184.0,0.0,589.0,160.0,0.0,683.0,175.0,0.0,609.0,192.0,30.0,598.0,194.0,100.0,661.0,180.0,14.0,605.0,206.0,333.0,366.0,152.0,300.0,1295.0,4.0,650.0,184.0,4108.0
2018-01-14 20:00:00,0.0,652.0,168.0,0.0,951.0,194.0,0.0,584.0,155.0,4.0,668.0,173.0,5.0,594.0,189.0,18.0,607.0,181.0,102.0,639.0,177.0,12.0,545.0,199.0,235.0,265.0,138.0,377.0,621.0,2.0,609.0,177.0,3160.0
2018-01-14 21:00:00,0.0,602.0,163.0,0.0,631.0,175.0,0.0,588.0,149.0,0.0,635.0,169.0,0.0,575.0,183.0,18.0,593.0,172.0,102.0,603.0,173.0,6.0,502.0,191.0,201.0,216.0,159.0,280.0,680.0,1.0,580.0,171.0,316.0
2018-01-14 22:00:00,0.0,587.0,160.0,0.0,635.0,171.0,0.0,594.0,145.0,0.0,617.0,166.0,0.0,562.0,178.0,17.0,590.0,166.0,102.0,586.0,168.0,1.0,491.0,185.0,188.0,204.0,133.0,351.0,425.0,0.0,571.0,166.0,4740.0
2018-01-14 23:00:00,0.0,580.0,156.0,0.0,940.0,178.0,0.0,599.0,143.0,0.0,626.0,164.0,0.0,566.0,175.0,18.0,625.0,162.0,103.0,597.0,165.0,0.0,496.0,179.0,184.0,203.0,134.0,351.0,345.0,0.0,571.0,161.0,4108.0
2018-01-15 00:00:00,0.0,592.0,153.0,1.0,767.0,169.0,0.0,606.0,141.0,0.0,643.0,162.0,0.0,580.0,173.0,17.0,638.0,159.0,105.0,611.0,163.0,0.0,515.0,174.0,178.0,181.0,155.0,253.0,370.0,0.0,594.0,158.0,
2018-01-15 01:00:00,0.0,600.0,151.0,1.0,703.0,165.0,0.0,612.0,140.0,0.0,650.0,161.0,0.0,587.0,172.0,17.0,640.0,157.0,104.0,618.0,162.0,0.0,524.0,171.0,175.0,176.0,151.0,280.0,389.0,0.0,606.0,156.0,316.0
2018-01-15 04:00:00,0.0,612.0,147.0,2.0,659.0,157.0,0.0,624.0,138.0,0.0,681.0,156.0,0.0,603.0,167.0,17.0,650.0,152.0,104.0,634.0,159.0,0.0,544.0,165.0,165.0,163.0,145.0,216.0,310.0,0.0,619.0,150.0,
2018-01-15 05:00:00,0.0,615.0,146.0,2.0,658.0,156.0,0.0,626.0,137.0,0.0,685.0,155.0,0.0,604.0,166.0,17.0,651.0,151.0,105.0,634.0,158.0,0.0,547.0,162.0,161.0,160.0,142.0,211.0,343.0,0.0,621.0,148.0,316.0
2018-01-15 06:00:00,0.0,624.0,147.0,1.0,672.0,156.0,0.0,635.0,137.0,0.0,696.0,156.0,0.0,608.0,166.0,16.0,644.0,155.0,102.0,639.0,158.0,0.0,553.0,164.0,264.0,337.0,152.0,305.0,423.0,0.0,623.0,150.0,7584.0
2018-01-15 07:00:00,7.0,701.0,153.0,19.0,693.0,160.0,0.0,628.0,143.0,0.0,692.0,161.0,11.0,611.0,169.0,17.0,628.0,165.0,105.0,641.0,162.0,12.0,578.0,171.0,269.0,297.0,144.0,335.0,506.0,16.0,617.0,160.0,3160.0
2018-01-15 08:00:00,9.0,708.0,149.0,5.0,691.0,158.0,1.0,624.0,142.0,3.0,669.0,157.0,3.0,612.0,164.0,12.0,642.0,159.0,105.0,638.0,158.0,7.0,572.0,170.0,203.0,220.0,162.0,246.0,181.0,12.0,627.0,156.0,
2018-01-15 09:00:00,115.0,683.0,147.0,21.0,679.0,155.0,28.0,627.0,139.0,27.0,657.0,153.0,21.0,614.0,159.0,43.0,633.0,153.0,111.0,623.0,154.0,19.0,547.0,168.0,179.0,185.0,153.0,221.0,137.0,3.0,618.0,151.0,
2018-01-15 10:00:00,66.0,664.0,144.0,20.0,666.0,153.0,19.0,629.0,138.0,26.0,647.0,151.0,24.0,614.0,155.0,28.0,633.0,150.0,110.0,619.0,151.0,10.0,540.0,166.0,167.0,169.0,145.0,204.0,121.0,3.0,621.0,148.0,
2018-01-15 11:00:00,661.0,651.0,145.0,54.0,660.0,150.0,247.0,632.0,139.0,70.0,642.0,148.0,62.0,614.0,152.0,198.0,636.0,148.0,124.0,621.0,149.0,84.0,542.0,163.0,164.0,166.0,146.0,266.0,92.0,11.0,621.0,146.0,316.0
2018-01-15 12:00:00,716.0,648.0,150.0,74.0,662.0,151.0,346.0,630.0,148.0,76.0,639.0,148.0,66.0,618.0,152.0,250.0,624.0,154.0,128.0,629.0,151.0,131.0,542.0,165.0,231.0,289.0,159.0,297.0,108.0,13.0,615.0,149.0,3160.0
2018-01-15 13:00:00,221.0,637.0,147.0,96.0,659.0,151.0,289.0,615.0,152.0,85.0,637.0,147.0,63.0,611.0,151.0,356.0,616.0,155.0,131.0,626.0,151.0,131.0,540.0,167.0,192.0,209.0,155.0,258.0,131.0,9.0,611.0,149.0,
2018-01-15 14:00:00,196.0,631.0,146.0,72.0,650.0,150.0,70.0,607.0,149.0,61.0,638.0,146.0,48.0,609.0,150.0,281.0,604.0,157.0,126.0,624.0,150.0,88.0,538.0,168.0,172.0,178.0,148.0,215.0,106.0,7.0,612.0,147.0,
2018-01-15 15:00:00,24.0,638.0,145.0,14.0,652.0,149.0,9.0,618.0,143.0,14.0,635.0,144.0,12.0,611.0,149.0,21.0,602.0,155.0,106.0,621.0,149.0,4.0,534.0,166.0,224.0,275.0,155.0,265.0,105.0,1.0,610.0,148.0,3792.0
2018-01-15 16:00:00,1.0,631.0,143.0,2.0,645.0,149.0,0.0,621.0,141.0,0.0,632.0,144.0,0.0,604.0,148.0,2.0,602.0,153.0,104.0,613.0,148.0,0.0,526.0,166.0,204.0,227.0,158.0,272.0,125.0,1.0,600.0,149.0,
2018-01-15 17:00:00,0.0,631.0,148.0,20.0,791.0,152.0,0.0,629.0,141.0,1.0,678.0,146.0,10.0,660.0,150.0,23.0,628.0,154.0,100.0,702.0,151.0,18.0,543.0,168.0,320.0,451.0,139.0,392.0,662.0,23.0,602.0,153.0,17064.0
2018-01-15 18:00:00,0.0,622.0,168.0,1.0,738.0,171.0,0.0,623.0,156.0,0.0,703.0,160.0,0.0,698.0,164.0,17.0,592.0,192.0,97.0,689.0,168.0,17.0,725.0,197.0,489.0,642.0,207.0,378.0,640.0,23.0,671.0,179.0,11692.0
2018-01-15 19:00:00,0.0,615.0,164.0,0.0,948.0,188.0,0.0,599.0,163.0,2.0,703.0,161.0,0.0,673.0,168.0,25.0,600.0,188.0,100.0,683.0,173.0,7.0,533.0,202.0,352.0,388.0,134.0,324.0,1137.0,3.0,599.0,182.0,5688.0
2018-01-15 20:00:00,0.0,636.0,157.0,0.0,969.0,175.0,0.0,595.0,155.0,2.0,688.0,158.0,0.0,643.0,163.0,18.0,612.0,173.0,103.0,641.0,166.0,1.0,521.0,195.0,237.0,267.0,173.0,305.0,294.0,2.0,598.0,170.0,316.0
2018-01-15 21:00:00,4.0,642.0,154.0,0.0,894.0,175.0,0.0,608.0,147.0,0.0,669.0,153.0,0.0,642.0,157.0,17.0,619.0,167.0,102.0,646.0,160.0,0.0,519.0,187.0,203.0,227.0,132.0,340.0,181.0,3.0,609.0,162.0,6320.0
2018-01-15 22:00:00,0.0,636.0,149.0,8.0,1015.0,191.0,0.0,615.0,142.0,2.0,696.0,151.0,0.0,671.0,153.0,17.0,644.0,161.0,103.0,719.0,157.0,0.0,509.0,180.0,188.0,212.0,153.0,298.0,156.0,0.0,606.0,157.0,632.0
2018-01-15 23:00:00,0.0,624.0,146.0,,753.0,159.0,0.0,621.0,139.0,8.0,694.0,149.0,0.0,666.0,150.0,18.0,680.0,155.0,104.0,694.0,153.0,0.0,504.0,176.0,179.0,183.0,167.0,219.0,134.0,0.0,606.0,154.0,
2018-01-16 00:00:00,0.0,615.0,143.0,0.0,713.0,155.0,0.0,624.0,137.0,0.0,687.0,146.0,0.0,656.0,146.0,16.0,,,103.0,666.0,149.0,0.0,502.0,171.0,173.0,176.0,162.0,227.0,104.0,0.0,607.0,150.0,
2018-01-16 01:00:00,0.0,607.0,140.0,,,,0.0,626.0,135.0,0.0,685.0,143.0,0.0,649.0,143.0,16.0,671.0,148.0,104.0,650.0,146.0,0.0,500.0,167.0,167.0,167.0,159.0,199.0,108.0,0.0,604.0,147.0,
2018-01-16 02:00:00,0.0,603.0,138.0,,,,0.0,627.0,133.0,0.0,686.0,141.0,0.0,647.0,140.0,,665.0,146.0,104.0,642.0,143.0,0.0,499.0,164.0,181.0,211.0,160.0,173.0,145.0,0.0,593.0,145.0,3476.0
2018-01-16 03:00:00,0.0,604.0,140.0,1.0,,,0.0,631.0,133.0,0.0,704.0,140.0,0.0,643.0,140.0,16.0,649.0,147.0,103.0,635.0,143.0,0.0,496.0,165.0,225.0,257.0,174.0,201.0,170.0,0.0,587.0,148.0,
2018-01-16 04:00:00,0.0,596.0,139.0,1.0,,,0.0,628.0,133.0,0.0,703.0,138.0,0.0,639.0,139.0,16.0,646.0,145.0,103.0,631.0,141.0,0.0,492.0,164.0,244.0,298.0,175.0,201.0,115.0,0.0,582.0,148.0,4424.0
2018-01-16 05:00:00,0.0,590.0,139.0,,,,0.0,624.0,135.0,0.0,713.0,138.0,0.0,627.0,140.0,16.0,625.0,145.0,103.0,622.0,141.0,0.0,486.0,166.0,227.0,244.0,181.0,201.0,144.0,0.0,575.0,149.0,
2018-01-16 06:00:00,0.0,588.0,144.0,1.0,684.0,146.0,0.0,628.0,136.0,0.0,706.0,139.0,0.0,631.0,141.0,16.0,603.0,158.0,100.0,623.0,143.0,0.0,483.0,169.0,358.0,480.0,188.0,264.0,189.0,0.0,571.0,153.0,11376.0
2018-01-16 07:00:00,0.0,574.0,146.0,1.0,658.0,149.0,0.0,611.0,143.0,5.0,704.0,146.0,1.0,609.0,148.0,15.0,592.0,157.0,102.0,608.0,147.0,0.0,468.0,177.0,299.0,328.0,199.0,272.0,126.0,1.0,553.0,160.0,
2018-01-16 08:00:00,10.0,608.0,150.0,4.0,654.0,155.0,0.0,612.0,143.0,0.0,672.0,147.0,8.0,618.0,149.0,2.0,571.0,169.0,101.0,622.0,150.0,13.0,495.0,180.0,381.0,517.0,149.0,367.0,540.0,17.0,561.0,161.0,13272.0
2018-01-16 09:00:00,88.0,586.0,155.0,13.0,632.0,160.0,23.0,601.0,149.0,31.0,626.0,155.0,16.0,593.0,156.0,30.0,549.0,177.0,103.0,596.0,159.0,14.0,459.0,188.0,375.0,464.0,181.0,368.0,257.0,4.0,546.0,168.0,6636.0
2018-01-16 10:00:00,355.0,583.0,154.0,40.0,614.0,161.0,94.0,594.0,150.0,67.0,613.0,155.0,42.0,584.0,158.0,104.0,549.0,175.0,113.0,585.0,160.0,65.0,453.0,190.0,352.0,397.0,181.0,299.0,277.0,9.0,546.0,169.0,5056.0
2018-01-16 11:00:00,487.0,572.0,156.0,46.0,612.0,161.0,171.0,594.0,152.0,45.0,613.0,155.0,39.0,583.0,159.0,155.0,549.0,175.0,112.0,583.0,161.0,80.0,453.0,191.0,316.0,367.0,195.0,275.0,1013.0,8.0,546.0,168.0,2528.0
2018-01-16 12:00:00,92.0,575.0,151.0,29.0,609.0,161.0,31.0,593.0,150.0,46.0,611.0,152.0,30.0,585.0,158.0,37.0,554.0,172.0,109.0,586.0,158.0,14.0,460.0,188.0,270.0,298.0,168.0,281.0,467.0,6.0,552.0,166.0,632.0
2018-01-16 13:00:00,160.0,603.0,152.0,46.0,631.0,161.0,158.0,597.0,149.0,52.0,655.0,152.0,38.0,731.0,160.0,118.0,571.0,172.0,114.0,627.0,157.0,50.0,511.0,187.0,316.0,378.0,179.0,274.0,420.0,7.0,587.0,166.0,5372.0
2018-01-16 14:00:00,35.0,630.0,151.0,20.0,650.0,161.0,9.0,600.0,147.0,26.0,679.0,153.0,17.0,742.0,164.0,15.0,586.0,172.0,106.0,665.0,157.0,5.0,503.0,185.0,318.0,416.0,176.0,289.0,448.0,3.0,592.0,165.0,8848.0
2018-01-16 15:00:00,14.0,598.0,158.0,9.0,641.0,167.0,4.0,600.0,150.0,11.0,662.0,160.0,7.0,720.0,170.0,8.0,560.0,183.0,102.0,637.0,162.0,1.0,473.0,190.0,376.0,445.0,208.0,336.0,436.0,1.0,568.0,173.0,3160.0
2018-01-16 16:00:00,0.0,578.0,162.0,1.0,623.0,172.0,0.0,596.0,152.0,0.0,657.0,162.0,0.0,677.0,174.0,1.0,544.0,189.0,99.0,624.0,166.0,2.0,453.0,193.0,426.0,574.0,201.0,425.0,469.0,0.0,552.0,176.0,14220.0
2018-01-16 17:00:00,0.0,566.0,174.0,12.0,720.0,183.0,0.0,579.0,164.0,0.0,640.0,166.0,5.0,642.0,180.0,3.0,523.0,199.0,98.0,640.0,176.0,4.0,484.0,203.0,481.0,611.0,202.0,421.0,633.0,12.0,530.0,190.0,10112.0
2018-01-16 18:00:00,0.0,717.0,171.0,11.0,777.0,184.0,0.0,575.0,162.0,0.0,708.0,166.0,2.0,676.0,181.0,13.0,612.0,191.0,100.0,714.0,174.0,12.0,636.0,207.0,332.0,394.0,205.0,341.0,985.0,21.0,630.0,185.0,6004.0
2018-01-16 19:00:00,0.0,638.0,170.0,6.0,792.0,186.0,0.0,591.0,156.0,2.0,696.0,165.0,0.0,665.0,183.0,17.0,603.0,188.0,101.0,694.0,173.0,11.0,508.0,207.0,327.0,364.0,210.0,313.0,508.0,8.0,586.0,182.0,5688.0
2018-01-16 20:00:00,0.0,574.0,162.0,2.0,853.0,179.0,0.0,589.0,149.0,6.0,683.0,164.0,0.0,637.0,179.0,22.0,622.0,178.0,103.0,630.0,169.0,7.0,457.0,198.0,232.0,259.0,152.0,256.0,969.0,9.0,550.0,172.0,316.0
2018-01-16 21:00:00,0.0,562.0,156.0,0.0,817.0,173.0,0.0,597.0,142.0,0.0,649.0,159.0,0.0,615.0,173.0,17.0,627.0,168.0,103.0,613.0,163.0,0.0,453.0,190.0,198.0,227.0,139.0,239.0,839.0,0.0,562.0,165.0,2528.0
2018-01-16 22:00:00,0.0,564.0,150.0,0.0,1017.0,188.0,0.0,602.0,137.0,0.0,652.0,156.0,0.0,607.0,170.0,17.0,645.0,163.0,103.0,655.0,160.0,0.0,453.0,185.0,192.0,222.0,132.0,378.0,387.0,0.0,557.0,160.0,6952.0
2018-01-16 23:00:00,0.0,567.0,146.0,,,,0.0,607.0,134.0,0.0,665.0,154.0,0.0,612.0,167.0,17.0,677.0,159.0,104.0,635.0,156.0,0.0,455.0,179.0,186.0,188.0,177.0,214.0,332.0,0.0,575.0,156.0,
2018-01-17 00:00:00,0.0,566.0,143.0,1.0,744.0,159.0,0.0,610.0,131.0,0.0,665.0,151.0,0.0,611.0,164.0,16.0,667.0,155.0,104.0,629.0,154.0,0.0,457.0,174.0,176.0,173.0,167.0,182.0,365.0,0.0,582.0,152.0,
2018-01-17 01:00:00,0.0,565.0,139.0,1.0,729.0,157.0,0.0,612.0,128.0,0.0,660.0,148.0,0.0,610.0,161.0,16.0,659.0,151.0,105.0,629.0,150.0,0.0,461.0,169.0,167.0,166.0,152.0,169.0,312.0,0.0,593.0,148.0,316.0
2018-01-17 02:00:00,0.0,564.0,137.0,1.0,714.0,153.0,0.0,614.0,126.0,0.0,665.0,145.0,0.0,608.0,158.0,16.0,649.0,147.0,105.0,626.0,148.0,0.0,463.0,165.0,162.0,163.0,157.0,174.0,343.0,0.0,587.0,145.0,632.0
2018-01-17 03:00:00,0.0,571.0,137.0,1.0,705.0,150.0,0.0,621.0,126.0,0.0,679.0,144.0,0.0,606.0,158.0,16.0,630.0,150.0,105.0,631.0,148.0,0.0,464.0,164.0,240.0,296.0,171.0,200.0,350.0,0.0,572.0,147.0,3160.0
2018-01-17 04:00:00,0.0,566.0,136.0,1.0,720.0,148.0,0.0,619.0,127.0,0.0,673.0,143.0,0.0,596.0,157.0,15.0,623.0,149.0,104.0,621.0,147.0,0.0,466.0,164.0,238.0,291.0,174.0,204.0,330.0,0.0,574.0,147.0,4108.0
2018-01-17 05:00:00,0.0,566.0,137.0,1.0,675.0,148.0,0.0,617.0,128.0,0.0,677.0,144.0,0.0,591.0,158.0,16.0,610.0,152.0,104.0,618.0,147.0,0.0,465.0,165.0,239.0,261.0,181.0,207.0,366.0,0.0,570.0,149.0,
2018-01-17 06:00:00,0.0,567.0,141.0,1.0,682.0,149.0,0.0,621.0,130.0,0.0,668.0,145.0,0.0,588.0,160.0,16.0,599.0,157.0,101.0,617.0,148.0,0.0,465.0,168.0,360.0,483.0,197.0,229.0,476.0,0.0,565.0,152.0,11060.0
2018-01-17 07:00:00,9.0,595.0,144.0,2.0,666.0,153.0,0.0,605.0,137.0,0.0,666.0,152.0,3.0,574.0,166.0,16.0,573.0,164.0,103.0,603.0,153.0,7.0,454.0,175.0,298.0,339.0,179.0,306.0,396.0,4.0,549.0,159.0,3476.0
2018-01-17 08:00:00,28.0,614.0,142.0,10.0,664.0,149.0,4.0,602.0,132.0,7.0,643.0,146.0,5.0,576.0,162.0,13.0,603.0,151.0,104.0,610.0,149.0,15.0,504.0,173.0,211.0,252.0,151.0,308.0,1201.0,17.0,581.0,151.0,
2018-01-17 09:00:00,128.0,610.0,145.0,29.0,651.0,148.0,39.0,621.0,131.0,55.0,637.0,144.0,31.0,578.0,160.0,44.0,601.0,148.0,111.0,610.0,147.0,27.0,513.0,172.0,263.0,320.0,174.0,230.0,1156.0,12.0,583.0,150.0,4108.0
2018-01-17 10:00:00,753.0,649.0,147.0,62.0,672.0,148.0,506.0,643.0,141.0,125.0,658.0,144.0,84.0,593.0,160.0,451.0,625.0,153.0,136.0,641.0,148.0,482.0,541.0,174.0,215.0,227.0,170.0,217.0,597.0,141.0,626.0,150.0,316.0
2018-01-17 11:00:00,1296.0,613.0,151.0,66.0,668.0,147.0,960.0,617.0,153.0,136.0,654.0,142.0,92.0,590.0,159.0,539.0,619.0,155.0,146.0,645.0,146.0,362.0,518.0,175.0,183.0,189.0,153.0,217.0,396.0,161.0,612.0,147.0,
2018-01-17 12:00:00,1174.0,594.0,154.0,74.0,655.0,146.0,604.0,591.0,163.0,120.0,649.0,142.0,67.0,585.0,159.0,379.0,593.0,160.0,135.0,631.0,147.0,219.0,498.0,174.0,238.0,293.0,,,349.0,21.0,601.0,146.0,4424.0
2018-01-17 13:00:00,275.0,581.0,148.0,102.0,641.0,149.0,1077.0,572.0,164.0,110.0,635.0,143.0,62.0,573.0,160.0,321.0,584.0,160.0,132.0,617.0,149.0,169.0,490.0,175.0,221.0,245.0,,,359.0,12.0,587.0,148.0,
2018-01-17 14:00:00,188.0,582.0,150.0,54.0,643.0,151.0,70.0,577.0,154.0,68.0,633.0,145.0,41.0,568.0,162.0,147.0,561.0,167.0,119.0,606.0,152.0,71.0,480.0,178.0,345.0,491.0,181.0,282.0,507.0,8.0,582.0,151.0,14852.0
2018-01-17 15:00:00,58.0,552.0,167.0,18.0,624.0,168.0,18.0,566.0,167.0,26.0,602.0,161.0,16.0,554.0,175.0,35.0,507.0,194.0,103.0,570.0,170.0,11.0,443.0,205.0,512.0,664.0,229.0,403.0,563.0,3.0,543.0,176.0,9164.0
2018-01-17 16:00:00,1.0,549.0,169.0,2.0,600.0,173.0,0.0,547.0,174.0,0.0,595.0,163.0,0.0,545.0,179.0,2.0,505.0,195.0,97.0,562.0,174.0,10.0,422.0,210.0,432.0,555.0,212.0,341.0,445.0,10.0,524.0,181.0,8848.0
2018-01-17 17:00:00,0.0,585.0,172.0,1.0,801.0,185.0,0.0,544.0,173.0,0.0,601.0,166.0,3.0,544.0,182.0,1.0,502.0,202.0,97.0,582.0,178.0,17.0,552.0,214.0,429.0,545.0,181.0,362.0,907.0,23.0,559.0,184.0,14220.0
2018-01-17 18:00:00,1.0,683.0,172.0,13.0,896.0,183.0,0.0,550.0,167.0,0.0,684.0,166.0,0.0,595.0,186.0,4.0,571.0,196.0,98.0,704.0,177.0,15.0,543.0,218.0,338.0,442.0,153.0,381.0,1201.0,17.0,617.0,183.0,10112.0
2018-01-17 19:00:00,0.0,580.0,173.0,10.0,951.0,194.0,0.0,559.0,163.0,5.0,710.0,169.0,3.0,604.0,188.0,29.0,589.0,198.0,98.0,738.0,179.0,4.0,452.0,214.0,355.0,413.0,140.0,172.0,1324.0,2.0,560.0,183.0,7900.0
2018-01-17 20:00:00,0.0,589.0,168.0,0.0,815.0,182.0,0.0,564.0,156.0,0.0,664.0,167.0,0.0,594.0,185.0,30.0,593.0,189.0,104.0,650.0,173.0,2.0,461.0,207.0,285.0,340.0,179.0,209.0,541.0,5.0,574.0,176.0,4108.0
2018-01-17 21:00:00,0.0,568.0,165.0,0.0,705.0,177.0,0.0,571.0,153.0,0.0,630.0,165.0,0.0,570.0,184.0,23.0,582.0,186.0,103.0,604.0,172.0,1.0,442.0,203.0,275.0,314.0,211.0,237.0,487.0,1.0,560.0,174.0,1580.0
2018-01-17 22:00:00,0.0,570.0,158.0,1.0,698.0,174.0,0.0,577.0,147.0,0.0,650.0,164.0,0.0,568.0,180.0,17.0,594.0,179.0,104.0,598.0,169.0,0.0,447.0,196.0,224.0,245.0,198.0,225.0,365.0,0.0,557.0,168.0,
2018-01-17 23:00:00,0.0,567.0,153.0,1.0,686.0,170.0,0.0,585.0,142.0,0.0,645.0,161.0,0.0,570.0,176.0,17.0,610.0,171.0,104.0,600.0,165.0,0.0,450.0,189.0,196.0,202.0,177.0,218.0,353.0,0.0,564.0,162.0,
2018-01-18 00:00:00,0.0,565.0,149.0,1.0,669.0,166.0,0.0,592.0,138.0,0.0,643.0,158.0,0.0,572.0,173.0,17.0,616.0,166.0,104.0,600.0,162.0,0.0,453.0,182.0,182.0,187.0,158.0,238.0,326.0,0.0,566.0,157.0,
2018-01-18 01:00:00,0.0,564.0,147.0,1.0,655.0,163.0,0.0,596.0,135.0,0.0,641.0,156.0,0.0,573.0,170.0,17.0,618.0,162.0,105.0,600.0,159.0,0.0,455.0,177.0,175.0,178.0,164.0,192.0,361.0,0.0,563.0,153.0,316.0
2018-01-18 02:00:00,0.0,563.0,144.0,1.0,647.0,159.0,0.0,600.0,133.0,0.0,642.0,153.0,0.0,574.0,167.0,17.0,620.0,158.0,105.0,601.0,157.0,0.0,456.0,173.0,168.0,167.0,162.0,180.0,304.0,0.0,563.0,150.0,
