timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-07-10 12:00:00,219.0,607.0,195.0,129.0,630.0,186.0,34.0,645.0,185.0,103.0,617.0,187.0,104.0,653.0,180.0,,227.0,111.0,613.0,190.0,46.0,638.0,191.0,128.0,655.0,185.0,154.0,153.0,151.0,152.0
2017-07-10 13:00:00,125.0,607.0,196.0,86.0,630.0,186.0,22.0,644.0,185.0,59.0,614.0,188.0,66.0,657.0,181.0,,183.0,70.0,613.0,191.0,27.0,639.0,192.0,72.0,656.0,185.0,155.0,153.0,155.0,153.0
2017-07-10 14:00:00,115.0,607.0,196.0,81.0,629.0,186.0,21.0,644.0,185.0,55.0,614.0,188.0,63.0,658.0,181.0,,164.0,68.0,613.0,191.0,26.0,642.0,191.0,68.0,655.0,185.0,155.0,154.0,155.0,153.0
2017-07-10 15:00:00,155.0,607.0,196.0,110.0,629.0,186.0,28.0,644.0,185.0,74.0,613.0,188.0,86.0,659.0,181.0,,243.0,86.0,612.0,191.0,34.0,637.0,191.0,93.0,654.0,185.0,155.0,155.0,155.0,154.0
2017-07-10 16:00:00,77.0,607.0,196.0,46.0,628.0,186.0,12.0,643.0,185.0,36.0,612.0,188.0,37.0,660.0,181.0,,212.0,38.0,612.0,191.0,16.0,636.0,191.0,44.0,655.0,184.0,155.0,155.0,155.0,155.0
2017-07-10 17:00:00,49.0,608.0,195.0,32.0,628.0,185.0,8.0,642.0,185.0,22.0,612.0,187.0,26.0,661.0,181.0,,179.0,25.0,613.0,191.0,10.0,637.0,191.0,22.0,655.0,184.0,155.0,155.0,155.0,155.0
2017-07-10 18:00:00,57.0,607.0,195.0,33.0,628.0,185.0,8.0,642.0,185.0,27.0,612.0,186.0,26.0,659.0,180.0,,162.0,28.0,612.0,191.0,11.0,635.0,190.0,25.0,653.0,183.0,155.0,155.0,155.0,155.0
2017-07-10 19:00:00,10.0,605.0,194.0,4.0,629.0,184.0,1.0,640.0,184.0,4.0,612.0,185.0,4.0,658.0,179.0,,283.0,3.0,610.0,190.0,1.0,631.0,190.0,5.0,653.0,182.0,155.0,155.0,155.0,153.0
2017-07-10 20:00:00,0.0,606.0,193.0,0.0,629.0,184.0,0.0,640.0,183.0,0.0,612.0,184.0,0.0,655.0,178.0,,173.0,0.0,609.0,189.0,0.0,629.0,189.0,0.0,652.0,182.0,155.0,153.0,152.0,152.0
2017-07-10 21:00:00,0.0,609.0,191.0,0.0,630.0,183.0,0.0,640.0,183.0,0.0,613.0,182.0,0.0,653.0,178.0,,133.0,0.0,610.0,188.0,0.0,626.0,188.0,0.0,652.0,181.0,150.0,151.0,150.0,149.0
2017-07-10 22:00:00,0.0,612.0,190.0,0.0,630.0,182.0,0.0,639.0,181.0,0.0,614.0,181.0,0.0,650.0,177.0,,249.0,0.0,611.0,187.0,0.0,625.0,187.0,0.0,651.0,180.0,150.0,148.0,147.0,147.0
2017-07-10 23:00:00,0.0,613.0,189.0,0.0,630.0,181.0,0.0,639.0,180.0,0.0,615.0,179.0,0.0,648.0,176.0,,215.0,0.0,612.0,186.0,0.0,627.0,187.0,0.0,652.0,179.0,147.0,147.0,145.0,145.0
2017-07-11 00:00:00,0.0,613.0,188.0,0.0,631.0,180.0,0.0,640.0,179.0,0.0,616.0,178.0,0.0,647.0,175.0,,153.0,0.0,613.0,185.0,0.0,627.0,186.0,0.0,652.0,179.0,145.0,145.0,145.0,144.0
2017-07-11 01:00:00,0.0,613.0,187.0,0.0,632.0,179.0,0.0,640.0,178.0,0.0,617.0,177.0,0.0,645.0,174.0,,183.0,0.0,612.0,184.0,0.0,624.0,185.0,0.0,651.0,178.0,145.0,143.0,142.0,143.0
2017-07-11 02:00:00,0.0,612.0,186.0,0.0,632.0,177.0,0.0,640.0,177.0,0.0,618.0,175.0,0.0,644.0,174.0,,233.0,0.0,612.0,183.0,0.0,621.0,185.0,0.0,651.0,177.0,143.0,141.0,140.0,140.0
2017-07-11 03:00:00,0.0,613.0,184.0,0.0,632.0,176.0,0.0,640.0,176.0,0.0,618.0,174.0,0.0,642.0,173.0,,302.0,0.0,612.0,182.0,0.0,621.0,184.0,0.0,650.0,177.0,140.0,139.0,139.0,138.0
2017-07-11 04:00:00,7.0,613.0,183.0,5.0,633.0,175.0,2.0,640.0,175.0,2.0,618.0,172.0,4.0,640.0,172.0,,265.0,2.0,612.0,180.0,1.0,621.0,184.0,3.0,650.0,176.0,140.0,137.0,135.0,136.0
2017-07-11 05:00:00,34.0,613.0,182.0,17.0,633.0,174.0,5.0,640.0,174.0,15.0,619.0,171.0,14.0,640.0,171.0,,197.0,14.0,612.0,179.0,6.0,622.0,184.0,15.0,651.0,176.0,136.0,135.0,135.0,135.0
2017-07-11 06:00:00,52.0,613.0,182.0,34.0,633.0,173.0,9.0,641.0,173.0,24.0,620.0,171.0,28.0,640.0,171.0,,182.0,26.0,613.0,178.0,10.0,621.0,183.0,23.0,651.0,175.0,135.0,135.0,135.0,135.0
2017-07-11 07:00:00,57.0,613.0,181.0,36.0,634.0,173.0,9.0,641.0,172.0,26.0,620.0,170.0,28.0,643.0,170.0,,122.0,29.0,614.0,178.0,12.0,622.0,183.0,27.0,651.0,175.0,139.0,137.0,135.0,137.0
2017-07-11 08:00:00,109.0,613.0,181.0,63.0,634.0,172.0,16.0,641.0,172.0,51.0,619.0,170.0,51.0,646.0,170.0,,225.0,57.0,615.0,178.0,23.0,624.0,182.0,64.0,652.0,175.0,140.0,138.0,137.0,138.0
2017-07-11 09:00:00,231.0,613.0,182.0,112.0,633.0,172.0,29.0,642.0,172.0,103.0,618.0,171.0,90.0,650.0,170.0,,255.0,103.0,617.0,178.0,45.0,631.0,183.0,131.0,654.0,175.0,140.0,139.0,140.0,139.0
2017-07-11 10:00:00,325.0,612.0,184.0,134.0,632.0,173.0,35.0,643.0,172.0,149.0,617.0,174.0,110.0,653.0,171.0,,173.0,134.0,619.0,178.0,60.0,630.0,184.0,187.0,656.0,176.0,143.0,142.0,142.0,142.0
2017-07-11 11:00:00,446.0,609.0,187.0,157.0,630.0,174.0,40.0,644.0,173.0,207.0,612.0,178.0,137.0,658.0,172.0,,183.0,177.0,620.0,179.0,79.0,633.0,185.0,266.0,655.0,178.0,146.0,146.0,145.0,146.0
2017-07-11 12:00:00,359.0,606.0,190.0,166.0,627.0,176.0,42.0,646.0,174.0,169.0,606.0,182.0,149.0,666.0,174.0,,151.0,173.0,621.0,181.0,71.0,640.0,186.0,216.0,653.0,180.0,150.0,150.0,150.0,151.0
2017-07-11 13:00:00,335.0,600.0,193.0,193.0,623.0,178.0,49.0,646.0,176.0,161.0,601.0,185.0,192.0,674.0,176.0,,287.0,194.0,618.0,184.0,71.0,639.0,188.0,209.0,653.0,182.0,154.0,155.0,154.0,156.0
2017-07-11 14:00:00,254.0,595.0,195.0,235.0,619.0,181.0,59.0,643.0,179.0,126.0,598.0,188.0,240.0,677.0,178.0,,205.0,202.0,613.0,186.0,60.0,636.0,189.0,158.0,654.0,183.0,159.0,160.0,158.0,160.0
2017-07-11 15:00:00,158.0,593.0,197.0,386.0,612.0,186.0,95.0,640.0,183.0,85.0,596.0,189.0,318.0,677.0,182.0,,175.0,201.0,610.0,188.0,48.0,633.0,189.0,98.0,657.0,184.0,163.0,164.0,162.0,164.0
2017-07-11 16:00:00,134.0,600.0,198.0,465.0,600.0,192.0,114.0,635.0,189.0,73.0,595.0,190.0,340.0,675.0,186.0,,170.0,158.0,613.0,190.0,41.0,632.0,189.0,85.0,657.0,187.0,165.0,167.0,165.0,166.0
2017-07-11 17:00:00,133.0,611.0,199.0,781.0,586.0,202.0,201.0,630.0,197.0,64.0,596.0,192.0,563.0,673.0,192.0,,285.0,167.0,624.0,193.0,44.0,631.0,189.0,101.0,658.0,190.0,170.0,171.0,168.0,170.0
2017-07-11 18:00:00,104.0,649.0,202.0,843.0,567.0,215.0,250.0,620.0,208.0,44.0,597.0,193.0,1003.0,661.0,204.0,,180.0,126.0,662.0,197.0,30.0,630.0,190.0,75.0,655.0,195.0,174.0,176.0,173.0,175.0
2017-07-11 19:00:00,53.0,645.0,204.0,682.0,557.0,223.0,174.0,613.0,215.0,30.0,600.0,193.0,463.0,642.0,209.0,,182.0,42.0,651.0,200.0,21.0,626.0,189.0,49.0,642.0,197.0,178.0,179.0,175.0,178.0
2017-07-11 20:00:00,12.0,640.0,202.0,97.0,561.0,222.0,17.0,615.0,216.0,6.0,602.0,193.0,74.0,636.0,206.0,,250.0,8.0,634.0,202.0,2.0,626.0,188.0,5.0,638.0,194.0,176.0,177.0,174.0,174.0
2017-07-11 21:00:00,0.0,636.0,200.0,0.0,574.0,215.0,0.0,616.0,212.0,0.0,605.0,192.0,0.0,639.0,200.0,,235.0,0.0,622.0,203.0,0.0,628.0,188.0,0.0,637.0,192.0,172.0,172.0,169.0,169.0
2017-07-11 22:00:00,0.0,632.0,198.0,0.0,587.0,210.0,0.0,618.0,208.0,0.0,608.0,190.0,0.0,641.0,196.0,,130.0,0.0,615.0,202.0,0.0,627.0,187.0,0.0,635.0,190.0,166.0,166.0,163.0,162.0
2017-07-11 23:00:00,0.0,630.0,196.0,0.0,597.0,206.0,0.0,623.0,205.0,0.0,610.0,189.0,0.0,640.0,193.0,,187.0,0.0,610.0,200.0,0.0,623.0,186.0,0.0,632.0,189.0,160.0,160.0,157.0,157.0
2017-07-12 00:00:00,0.0,628.0,194.0,0.0,606.0,203.0,0.0,628.0,202.0,0.0,612.0,187.0,0.0,636.0,190.0,,282.0,0.0,608.0,199.0,0.0,620.0,186.0,0.0,631.0,188.0,155.0,155.0,153.0,153.0
2017-07-12 01:00:00,0.0,627.0,192.0,0.0,612.0,201.0,0.0,632.0,199.0,0.0,614.0,185.0,0.0,631.0,188.0,,144.0,0.0,607.0,197.0,0.0,616.0,186.0,0.0,630.0,187.0,151.0,149.0,148.0,148.0
2017-07-12 02:00:00,0.0,624.0,190.0,0.0,617.0,198.0,0.0,635.0,197.0,0.0,616.0,183.0,0.0,626.0,186.0,,184.0,0.0,605.0,194.0,0.0,608.0,185.0,0.0,627.0,186.0,145.0,145.0,143.0,143.0
2017-07-12 03:00:00,0.0,622.0,188.0,0.0,622.0,196.0,0.0,638.0,194.0,0.0,618.0,181.0,0.0,622.0,184.0,,193.0,0.0,604.0,192.0,0.0,603.0,184.0,0.0,624.0,185.0,142.0,141.0,140.0,140.0
2017-07-12 04:00:00,24.0,620.0,187.0,11.0,625.0,194.0,3.0,640.0,192.0,10.0,619.0,179.0,9.0,619.0,183.0,,245.0,13.0,602.0,190.0,4.0,602.0,184.0,10.0,624.0,184.0,140.0,138.0,136.0,137.0
2017-07-12 05:00:00,87.0,620.0,186.0,31.0,628.0,192.0,9.0,642.0,190.0,39.0,621.0,178.0,28.0,617.0,181.0,,162.0,45.0,603.0,189.0,14.0,604.0,183.0,33.0,625.0,183.0,139.0,135.0,135.0,135.0
2017-07-12 06:00:00,305.0,620.0,186.0,63.0,629.0,191.0,17.0,643.0,189.0,163.0,622.0,178.0,64.0,617.0,181.0,,147.0,148.0,604.0,188.0,40.0,608.0,183.0,96.0,627.0,183.0,136.0,135.0,135.0,136.0
2017-07-12 07:00:00,955.0,613.0,190.0,85.0,630.0,190.0,21.0,644.0,188.0,348.0,620.0,185.0,83.0,620.0,180.0,,266.0,134.0,607.0,188.0,152.0,618.0,185.0,446.0,628.0,185.0,140.0,139.0,139.0,139.0
2017-07-12 08:00:00,1581.0,588.0,201.0,99.0,629.0,190.0,23.0,644.0,188.0,552.0,605.0,202.0,101.0,625.0,180.0,,176.0,114.0,607.0,191.0,179.0,621.0,193.0,640.0,616.0,195.0,148.0,148.0,149.0,150.0
2017-07-12 09:00:00,1383.0,564.0,212.0,122.0,629.0,190.0,29.0,644.0,188.0,464.0,586.0,217.0,119.0,629.0,182.0,,186.0,129.0,604.0,195.0,166.0,616.0,199.0,719.0,606.0,202.0,160.0,162.0,161.0,165.0
2017-07-12 10:00:00,717.0,561.0,215.0,123.0,627.0,191.0,30.0,644.0,190.0,283.0,576.0,221.0,113.0,632.0,184.0,,231.0,137.0,600.0,199.0,85.0,616.0,200.0,399.0,605.0,203.0,168.0,171.0,169.0,172.0
2017-07-12 11:00:00,451.0,560.0,216.0,119.0,624.0,193.0,29.0,641.0,192.0,198.0,572.0,222.0,113.0,635.0,185.0,,247.0,129.0,596.0,202.0,65.0,621.0,201.0,271.0,608.0,204.0,174.0,176.0,173.0,176.0
2017-07-12 12:00:00,366.0,562.0,217.0,154.0,619.0,196.0,37.0,638.0,195.0,169.0,571.0,222.0,167.0,639.0,187.0,,146.0,199.0,591.0,205.0,76.0,620.0,201.0,255.0,612.0,203.0,178.0,180.0,175.0,179.0
2017-07-12 13:00:00,219.0,564.0,218.0,140.0,613.0,199.0,34.0,634.0,198.0,110.0,573.0,222.0,204.0,645.0,189.0,,206.0,195.0,590.0,207.0,59.0,623.0,202.0,172.0,615.0,203.0,180.0,183.0,180.0,182.0
2017-07-12 14:00:00,187.0,563.0,221.0,175.0,607.0,202.0,45.0,631.0,202.0,95.0,574.0,223.0,230.0,652.0,192.0,,283.0,197.0,587.0,210.0,54.0,627.0,202.0,151.0,619.0,203.0,185.0,186.0,183.0,185.0
2017-07-12 15:00:00,150.0,564.0,223.0,205.0,600.0,205.0,51.0,627.0,206.0,76.0,578.0,223.0,170.0,658.0,194.0,,188.0,117.0,588.0,212.0,37.0,626.0,203.0,99.0,624.0,202.0,188.0,189.0,185.0,188.0
2017-07-12 16:00:00,135.0,563.0,224.0,465.0,589.0,212.0,113.0,625.0,211.0,75.0,579.0,224.0,347.0,648.0,199.0,,187.0,164.0,583.0,215.0,41.0,622.0,204.0,92.0,627.0,204.0,190.0,192.0,189.0,191.0
2017-07-12 17:00:00,131.0,469.0,223.0,774.0,514.0,219.0,301.0,534.0,216.0,54.0,495.0,222.0,710.0,472.0,212.0,112.0,958.0,327.0,489.0,216.0,53.0,525.0,204.0,120.0,528.0,205.0,204.0,197.0,188.0,231.0
2017-07-12 18:00:00,133.0,419.0,221.0,1032.0,394.0,224.0,612.0,428.0,220.0,54.0,426.0,222.0,1313.0,410.0,225.0,784.0,661.0,695.0,422.0,219.0,46.0,458.0,207.0,354.0,447.0,210.0,244.0,203.0,177.0,411.0
2017-07-12 19:00:00,73.0,435.0,221.0,564.0,411.0,227.0,303.0,444.0,222.0,38.0,435.0,221.0,588.0,444.0,226.0,896.0,624.0,725.0,429.0,222.0,20.0,489.0,209.0,129.0,459.0,212.0,269.0,212.0,160.0,443.0
2017-07-12 20:00:00,30.0,671.0,225.0,69.0,476.0,224.0,41.0,502.0,221.0,8.0,485.0,220.0,103.0,494.0,219.0,4032.0,1116.0,165.0,499.0,222.0,7.0,590.0,212.0,7.0,587.0,211.0,330.0,205.0,180.0,416.0
2017-07-12 21:00:00,1.0,756.0,226.0,0.0,528.0,222.0,0.0,545.0,222.0,0.0,522.0,220.0,0.0,533.0,212.0,1119.0,614.0,0.0,545.0,221.0,4.0,716.0,221.0,0.0,705.0,213.0,301.0,208.0,171.0,352.0
2017-07-12 22:00:00,0.0,581.0,222.0,0.0,557.0,221.0,0.0,543.0,221.0,0.0,546.0,219.0,0.0,561.0,209.0,,353.0,0.0,553.0,220.0,1.0,673.0,217.0,0.0,700.0,211.0,241.0,205.0,196.0,293.0
2017-07-12 23:00:00,0.0,574.0,220.0,0.0,588.0,222.0,0.0,550.0,219.0,0.0,573.0,218.0,0.0,561.0,206.0,,259.0,0.0,560.0,220.0,0.0,667.0,214.0,0.0,687.0,209.0,209.0,197.0,194.0,203.0
2017-07-13 00:00:00,0.0,572.0,219.0,0.0,618.0,223.0,0.0,562.0,218.0,0.0,587.0,217.0,0.0,569.0,204.0,,242.0,0.0,560.0,219.0,0.0,669.0,212.0,0.0,686.0,208.0,191.0,186.0,183.0,185.0
2017-07-13 01:00:00,0.0,571.0,217.0,0.0,654.0,223.0,0.0,570.0,218.0,0.0,593.0,216.0,0.0,581.0,201.0,,164.0,0.0,560.0,218.0,0.0,671.0,210.0,0.0,699.0,207.0,181.0,179.0,176.0,175.0
2017-07-13 02:00:00,0.0,581.0,216.0,0.0,652.0,223.0,0.0,579.0,217.0,0.0,598.0,215.0,0.0,590.0,200.0,,308.0,0.0,570.0,217.0,0.0,669.0,209.0,0.0,695.0,206.0,174.0,173.0,171.0,171.0
2017-07-13 03:00:00,1.0,578.0,215.0,0.0,658.0,222.0,0.0,586.0,216.0,0.0,603.0,214.0,0.0,608.0,199.0,,189.0,0.0,567.0,216.0,0.0,669.0,208.0,0.0,701.0,205.0,169.0,169.0,166.0,166.0
2017-07-13 04:00:00,28.0,576.0,213.0,0.0,669.0,221.0,1.0,591.0,215.0,0.0,608.0,212.0,7.0,612.0,198.0,,251.0,10.0,564.0,215.0,5.0,663.0,207.0,11.0,699.0,203.0,165.0,164.0,162.0,163.0
2017-07-13 05:00:00,51.0,576.0,212.0,3.0,689.0,220.0,1.0,596.0,214.0,0.0,614.0,211.0,18.0,619.0,197.0,,208.0,16.0,565.0,213.0,10.0,659.0,207.0,24.0,691.0,202.0,160.0,162.0,160.0,160.0
2017-07-13 06:00:00,143.0,571.0,212.0,7.0,731.0,219.0,3.0,601.0,213.0,0.0,619.0,210.0,35.0,624.0,196.0,,213.0,39.0,563.0,213.0,25.0,653.0,206.0,62.0,680.0,202.0,160.0,161.0,160.0,160.0
2017-07-13 07:00:00,794.0,563.0,214.0,12.0,742.0,220.0,5.0,604.0,213.0,1.0,627.0,212.0,76.0,632.0,196.0,,281.0,101.0,560.0,213.0,134.0,652.0,207.0,305.0,681.0,204.0,164.0,164.0,163.0,164.0
2017-07-13 08:00:00,974.0,747.0,227.0,17.0,739.0,220.0,20.0,645.0,214.0,16.0,611.0,222.0,92.0,679.0,198.0,4480.0,1358.0,75.0,639.0,214.0,124.0,682.0,212.0,315.0,675.0,210.0,318.0,182.0,167.0,369.0
2017-07-13 09:00:00,682.0,578.0,226.0,35.0,610.0,218.0,53.0,570.0,211.0,213.0,543.0,224.0,96.0,672.0,202.0,,733.0,115.0,585.0,214.0,89.0,672.0,215.0,232.0,662.0,213.0,255.0,213.0,209.0,278.0
2017-07-13 10:00:00,500.0,568.0,224.0,71.0,579.0,216.0,53.0,569.0,205.0,148.0,535.0,218.0,93.0,650.0,204.0,224.0,579.0,106.0,563.0,210.0,59.0,634.0,216.0,182.0,644.0,212.0,220.0,205.0,187.0,274.0
2017-07-13 11:00:00,681.0,521.0,221.0,196.0,548.0,213.0,68.0,560.0,202.0,212.0,525.0,216.0,146.0,599.0,203.0,336.0,248.0,163.0,547.0,208.0,93.0,594.0,216.0,276.0,601.0,213.0,237.0,203.0,199.0,366.0
2017-07-13 12:00:00,358.0,517.0,216.0,178.0,537.0,208.0,65.0,552.0,203.0,135.0,523.0,218.0,149.0,585.0,201.0,,471.0,161.0,536.0,207.0,75.0,561.0,216.0,176.0,576.0,213.0,227.0,209.0,214.0,260.0
2017-07-13 13:00:00,235.0,522.0,214.0,149.0,539.0,205.0,50.0,553.0,203.0,96.0,526.0,218.0,112.0,577.0,201.0,,401.0,128.0,536.0,206.0,54.0,554.0,215.0,115.0,570.0,212.0,218.0,207.0,208.0,249.0
2017-07-13 14:00:00,161.0,528.0,212.0,109.0,546.0,201.0,38.0,549.0,202.0,69.0,533.0,218.0,81.0,572.0,200.0,,249.0,94.0,540.0,205.0,38.0,559.0,214.0,71.0,570.0,210.0,212.0,202.0,211.0,216.0
2017-07-13 15:00:00,182.0,672.0,219.0,166.0,581.0,202.0,54.0,561.0,203.0,78.0,571.0,221.0,116.0,589.0,201.0,3354.0,306.0,112.0,581.0,206.0,46.0,570.0,214.0,84.0,583.0,210.0,290.0,198.0,181.0,379.0
2017-07-13 16:00:00,193.0,624.0,222.0,522.0,554.0,204.0,141.0,554.0,203.0,93.0,525.0,220.0,293.0,604.0,203.0,1455.0,501.0,212.0,558.0,207.0,59.0,599.0,221.0,101.0,661.0,213.0,283.0,217.0,177.0,415.0
2017-07-13 17:00:00,124.0,545.0,221.0,429.0,557.0,206.0,160.0,558.0,206.0,57.0,531.0,217.0,241.0,589.0,207.0,112.0,1278.0,175.0,554.0,207.0,39.0,596.0,233.0,79.0,647.0,219.0,265.0,218.0,225.0,320.0
2017-07-13 18:00:00,47.0,560.0,218.0,33.0,590.0,205.0,11.0,572.0,207.0,22.0,555.0,215.0,21.0,612.0,209.0,783.0,773.0,27.0,578.0,208.0,13.0,620.0,236.0,23.0,666.0,224.0,253.0,215.0,182.0,407.0
2017-07-13 19:00:00,28.0,646.0,218.0,9.0,635.0,206.0,3.0,629.0,208.0,4.0,592.0,216.0,6.0,626.0,208.0,1903.0,417.0,5.0,627.0,209.0,8.0,597.0,231.0,6.0,639.0,220.0,279.0,210.0,188.0,371.0
2017-07-13 20:00:00,3.0,823.0,220.0,4.0,666.0,206.0,2.0,676.0,212.0,0.0,592.0,218.0,2.0,637.0,208.0,,539.0,0.0,685.0,212.0,6.0,619.0,229.0,2.0,658.0,219.0,275.0,208.0,207.0,280.0
2017-07-13 21:00:00,4.0,682.0,217.0,0.0,633.0,204.0,0.0,643.0,212.0,0.0,599.0,217.0,0.0,646.0,207.0,112.0,453.0,0.0,645.0,211.0,1.0,629.0,227.0,0.0,661.0,218.0,226.0,202.0,196.0,274.0
2017-07-13 22:00:00,14.0,624.0,216.0,0.0,646.0,208.0,0.0,620.0,212.0,0.0,605.0,217.0,0.0,629.0,205.0,,422.0,0.0,618.0,211.0,0.0,630.0,224.0,0.0,657.0,216.0,210.0,193.0,200.0,207.0
2017-07-13 23:00:00,0.0,610.0,214.0,0.0,658.0,211.0,0.0,605.0,210.0,0.0,612.0,216.0,0.0,622.0,204.0,,266.0,0.0,604.0,210.0,0.0,622.0,222.0,0.0,648.0,215.0,191.0,183.0,185.0,185.0
2017-07-14 00:00:00,0.0,618.0,212.0,0.0,664.0,213.0,0.0,604.0,208.0,0.0,622.0,214.0,0.0,612.0,201.0,,247.0,0.0,612.0,210.0,0.0,619.0,220.0,0.0,642.0,214.0,180.0,175.0,177.0,174.0
2017-07-14 01:00:00,0.0,620.0,211.0,0.0,670.0,214.0,0.0,610.0,208.0,0.0,627.0,213.0,0.0,606.0,200.0,,192.0,0.0,613.0,209.0,0.0,615.0,218.0,0.0,634.0,212.0,171.0,169.0,168.0,167.0
2017-07-14 02:00:00,0.0,620.0,210.0,0.0,680.0,215.0,0.0,616.0,207.0,0.0,627.0,211.0,0.0,604.0,198.0,,255.0,0.0,612.0,209.0,0.0,611.0,216.0,0.0,630.0,210.0,165.0,164.0,162.0,162.0
2017-07-14 03:00:00,0.0,617.0,209.0,0.0,682.0,214.0,0.0,618.0,206.0,0.0,629.0,210.0,0.0,601.0,197.0,112.0,215.0,0.0,608.0,208.0,0.0,610.0,215.0,0.0,628.0,209.0,160.0,159.0,158.0,158.0
2017-07-14 04:00:00,20.0,614.0,208.0,0.0,683.0,214.0,0.0,621.0,206.0,0.0,631.0,208.0,8.0,599.0,195.0,,190.0,6.0,605.0,207.0,4.0,607.0,213.0,6.0,627.0,207.0,156.0,155.0,155.0,154.0
2017-07-14 05:00:00,52.0,613.0,207.0,1.0,683.0,212.0,1.0,623.0,205.0,0.0,632.0,206.0,23.0,599.0,194.0,,241.0,16.0,602.0,206.0,11.0,605.0,211.0,16.0,625.0,206.0,154.0,152.0,151.0,152.0
2017-07-14 06:00:00,329.0,611.0,206.0,3.0,699.0,211.0,1.0,624.0,203.0,1.0,635.0,205.0,53.0,599.0,193.0,,199.0,102.0,602.0,206.0,20.0,606.0,210.0,59.0,625.0,205.0,150.0,150.0,150.0,150.0
2017-07-14 07:00:00,374.0,609.0,208.0,3.0,704.0,210.0,2.0,624.0,202.0,0.0,637.0,208.0,46.0,600.0,193.0,,204.0,48.0,602.0,206.0,72.0,607.0,210.0,123.0,625.0,205.0,150.0,150.0,150.0,150.0
2017-07-14 08:00:00,514.0,606.0,210.0,6.0,698.0,209.0,26.0,631.0,203.0,2.0,629.0,210.0,66.0,606.0,193.0,,423.0,62.0,613.0,206.0,87.0,615.0,212.0,145.0,642.0,206.0,152.0,151.0,152.0,152.0
2017-07-14 09:00:00,1154.0,675.0,217.0,117.0,628.0,208.0,40.0,582.0,202.0,147.0,592.0,215.0,91.0,628.0,194.0,5148.0,744.0,82.0,597.0,205.0,179.0,605.0,217.0,321.0,623.0,211.0,252.0,163.0,164.0,350.0
2017-07-14 10:00:00,397.0,688.0,217.0,144.0,535.0,200.0,48.0,541.0,191.0,133.0,519.0,212.0,94.0,589.0,195.0,1343.0,1087.0,105.0,560.0,199.0,66.0,553.0,225.0,143.0,622.0,214.0,290.0,191.0,176.0,375.0
2017-07-14 11:00:00,552.0,520.0,210.0,165.0,537.0,188.0,55.0,549.0,184.0,182.0,499.0,206.0,114.0,560.0,195.0,1679.0,439.0,150.0,529.0,194.0,97.0,498.0,225.0,206.0,543.0,213.0,239.0,192.0,183.0,387.0
2017-07-14 12:00:00,262.0,516.0,205.0,171.0,552.0,187.0,59.0,557.0,183.0,104.0,508.0,206.0,106.0,560.0,195.0,,462.0,127.0,537.0,194.0,60.0,499.0,221.0,112.0,541.0,212.0,219.0,184.0,194.0,222.0
2017-07-14 13:00:00,275.0,517.0,202.0,236.0,546.0,187.0,78.0,554.0,183.0,121.0,513.0,207.0,197.0,562.0,196.0,,279.0,198.0,536.0,192.0,87.0,498.0,219.0,181.0,540.0,211.0,196.0,187.0,193.0,194.0
2017-07-14 14:00:00,213.0,507.0,200.0,258.0,527.0,188.0,84.0,537.0,185.0,96.0,508.0,208.0,219.0,542.0,198.0,,210.0,189.0,524.0,192.0,73.0,492.0,218.0,146.0,526.0,210.0,191.0,188.0,190.0,188.0
2017-07-14 15:00:00,176.0,516.0,199.0,389.0,534.0,189.0,101.0,544.0,187.0,83.0,507.0,209.0,251.0,535.0,199.0,560.0,281.0,195.0,531.0,192.0,58.0,496.0,217.0,102.0,523.0,209.0,202.0,186.0,187.0,246.0
2017-07-14 16:00:00,136.0,519.0,200.0,130.0,541.0,189.0,37.0,547.0,189.0,57.0,511.0,208.0,81.0,533.0,198.0,,281.0,91.0,534.0,193.0,39.0,499.0,214.0,60.0,522.0,208.0,194.0,182.0,193.0,199.0
