timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2017-12-08 04:00:00,369.0,178.0,1.0,148.0,145.0,143.0,0.0,387.0,195.0,171.0,172.0,168.0,175.0,167.0,164.0,0.0,325.0,144.0,94.0,,0.0,409.0,186.0,105.0,,145.0,143.0,0.0,341.0,192.0,163.0,161.0,173.0,0.0,353.0,193.0,170.0
2017-12-08 05:00:00,366.0,178.0,0.0,150.0,145.0,140.0,0.0,379.0,193.0,170.0,169.0,164.0,171.0,165.0,163.0,0.0,338.0,131.0,86.0,,0.0,371.0,182.0,108.0,,138.0,135.0,0.0,326.0,187.0,156.0,154.0,170.0,0.0,345.0,191.0,167.0
2017-12-08 06:00:00,342.0,178.0,0.0,147.0,141.0,138.0,0.0,373.0,191.0,165.0,166.0,160.0,168.0,164.0,160.0,0.0,346.0,120.0,77.0,,0.0,350.0,178.0,108.0,,131.0,127.0,0.0,310.0,182.0,149.0,148.0,166.0,0.0,333.0,188.0,165.0
2017-12-08 07:00:00,582.0,188.0,46.0,188.0,328.0,563.0,1.0,395.0,190.0,171.0,666.0,493.0,239.0,166.0,161.0,0.0,349.0,122.0,574.0,,23.0,416.0,186.0,1152.0,7825.0,554.0,676.0,0.0,387.0,184.0,149.0,148.0,164.0,0.0,347.0,186.0,165.0
2017-12-08 08:00:00,391.0,201.0,0.0,206.0,404.0,612.0,2.0,400.0,191.0,214.0,692.0,565.0,261.0,175.0,164.0,0.0,322.0,138.0,610.0,,96.0,347.0,200.0,202.0,5364.0,632.0,732.0,0.0,356.0,189.0,156.0,156.0,165.0,0.0,358.0,184.0,165.0
2017-12-08 09:00:00,325.0,201.0,15.0,173.0,256.0,332.0,3.0,387.0,190.0,226.0,475.0,379.0,234.0,167.0,165.0,0.0,305.0,140.0,217.0,,98.0,317.0,198.0,283.0,2570.0,331.0,375.0,30.0,327.0,190.0,160.0,160.0,172.0,0.0,346.0,183.0,163.0
2017-12-08 10:00:00,339.0,199.0,30.0,228.0,294.0,436.0,31.0,360.0,194.0,162.0,662.0,512.0,342.0,290.0,253.0,17.0,363.0,139.0,116.0,,53.0,348.0,198.0,367.0,3801.0,455.0,583.0,111.0,372.0,194.0,388.0,404.0,294.0,0.0,350.0,182.0,160.0
2017-12-08 11:00:00,344.0,197.0,22.0,187.0,183.0,183.0,34.0,347.0,203.0,229.0,666.0,402.0,256.0,237.0,242.0,25.0,382.0,147.0,117.0,,5.0,367.0,194.0,442.0,2571.0,368.0,584.0,127.0,394.0,194.0,188.0,191.0,194.0,20.0,368.0,186.0,276.0
2017-12-08 12:00:00,349.0,192.0,6.0,157.0,155.0,152.0,40.0,345.0,198.0,164.0,652.0,379.0,365.0,299.0,179.0,8.0,408.0,166.0,127.0,,92.0,386.0,191.0,576.0,3243.0,363.0,533.0,127.0,409.0,191.0,163.0,163.0,318.0,18.0,362.0,194.0,224.0
2017-12-08 13:00:00,315.0,190.0,3.0,178.0,140.0,137.0,38.0,306.0,191.0,171.0,669.0,456.0,377.0,379.0,180.0,5.0,356.0,171.0,128.0,,99.0,344.0,189.0,820.0,3798.0,484.0,659.0,127.0,349.0,187.0,143.0,136.0,206.0,20.0,329.0,194.0,255.0
2017-12-08 14:00:00,322.0,188.0,3.0,198.0,140.0,138.0,6.0,326.0,184.0,139.0,620.0,412.0,419.0,298.0,243.0,2.0,354.0,175.0,132.0,,98.0,362.0,189.0,620.0,3908.0,397.0,544.0,125.0,382.0,187.0,147.0,143.0,346.0,18.0,339.0,193.0,230.0
2017-12-08 15:00:00,354.0,182.0,6.0,159.0,140.0,137.0,16.0,365.0,190.0,143.0,619.0,399.0,381.0,408.0,249.0,0.0,386.0,179.0,135.0,,100.0,408.0,190.0,576.0,5249.0,392.0,559.0,127.0,464.0,191.0,152.0,151.0,347.0,16.0,369.0,193.0,226.0
2017-12-08 16:00:00,445.0,188.0,0.0,152.0,140.0,142.0,33.0,371.0,210.0,194.0,694.0,584.0,358.0,587.0,565.0,9.0,437.0,184.0,308.0,,97.0,461.0,192.0,732.0,5811.0,410.0,585.0,131.0,474.0,197.0,159.0,159.0,308.0,14.0,413.0,194.0,217.0
2017-12-08 17:00:00,579.0,192.0,11.0,157.0,143.0,148.0,33.0,484.0,207.0,164.0,671.0,547.0,407.0,480.0,370.0,27.0,414.0,203.0,603.0,,98.0,535.0,194.0,1062.0,5924.0,587.0,699.0,129.0,526.0,201.0,164.0,165.0,339.0,14.0,481.0,195.0,208.0
2017-12-08 18:00:00,564.0,195.0,30.0,163.0,149.0,153.0,8.0,531.0,204.0,145.0,419.0,358.0,398.0,283.0,241.0,26.0,414.0,210.0,240.0,,98.0,577.0,197.0,577.0,5813.0,247.0,288.0,128.0,566.0,209.0,170.0,170.0,277.0,14.0,516.0,196.0,190.0
2017-12-08 19:00:00,631.0,196.0,49.0,180.0,227.0,405.0,8.0,505.0,201.0,140.0,545.0,416.0,385.0,495.0,430.0,24.0,455.0,209.0,423.0,,98.0,533.0,197.0,583.0,8822.0,397.0,513.0,109.0,525.0,208.0,171.0,171.0,332.0,12.0,519.0,198.0,251.0
2017-12-08 20:00:00,471.0,206.0,7.0,181.0,413.0,614.0,3.0,455.0,209.0,219.0,696.0,571.0,348.0,560.0,435.0,16.0,400.0,227.0,639.0,,96.0,466.0,208.0,481.0,6593.0,621.0,744.0,119.0,467.0,207.0,175.0,174.0,235.0,5.0,476.0,200.0,208.0
2017-12-08 21:00:00,381.0,209.0,19.0,173.0,422.0,610.0,5.0,382.0,208.0,231.0,692.0,517.0,326.0,585.0,465.0,18.0,345.0,242.0,637.0,,62.0,402.0,209.0,521.0,5695.0,421.0,496.0,21.0,423.0,206.0,171.0,171.0,198.0,0.0,428.0,201.0,201.0
2017-12-08 22:00:00,302.0,201.0,4.0,209.0,222.0,255.0,0.0,306.0,189.0,149.0,382.0,335.0,336.0,251.0,216.0,1.0,301.0,240.0,284.0,,0.0,343.0,194.0,350.0,447.0,188.0,253.0,8.0,350.0,200.0,155.0,151.0,190.0,0.0,369.0,197.0,177.0
2017-12-08 23:00:00,301.0,188.0,2.0,163.0,145.0,143.0,0.0,346.0,188.0,153.0,217.0,221.0,253.0,163.0,159.0,1.0,317.0,226.0,184.0,,0.0,377.0,186.0,309.0,,149.0,162.0,0.0,352.0,194.0,155.0,153.0,181.0,0.0,383.0,195.0,174.0
2017-12-09 00:00:00,362.0,182.0,0.0,153.0,145.0,140.0,1.0,347.0,184.0,160.0,176.0,174.0,196.0,151.0,148.0,3.0,326.0,213.0,161.0,,0.0,397.0,182.0,330.0,,155.0,157.0,0.0,366.0,191.0,159.0,155.0,176.0,0.0,395.0,193.0,170.0
2017-12-09 01:00:00,350.0,180.0,0.0,146.0,141.0,137.0,0.0,372.0,182.0,160.0,162.0,158.0,167.0,151.0,150.0,1.0,321.0,204.0,150.0,,0.0,415.0,181.0,255.0,,155.0,160.0,0.0,364.0,190.0,160.0,158.0,173.0,0.0,410.0,191.0,170.0
2017-12-09 02:00:00,387.0,177.0,31.0,155.0,140.0,137.0,0.0,388.0,181.0,147.0,157.0,154.0,200.0,154.0,150.0,1.0,326.0,195.0,143.0,,1.0,422.0,179.0,897.0,,154.0,159.0,48.0,375.0,189.0,160.0,158.0,169.0,0.0,411.0,189.0,169.0
2017-12-09 03:00:00,384.0,177.0,0.0,149.0,138.0,135.0,0.0,392.0,180.0,149.0,155.0,156.0,186.0,154.0,150.0,1.0,332.0,190.0,139.0,,0.0,421.0,178.0,373.0,,149.0,157.0,0.0,371.0,188.0,160.0,157.0,168.0,0.0,413.0,187.0,165.0
2017-12-09 04:00:00,406.0,177.0,9.0,146.0,136.0,135.0,0.0,399.0,178.0,139.0,154.0,159.0,269.0,150.0,149.0,1.0,335.0,186.0,135.0,,0.0,437.0,177.0,572.0,335.0,147.0,155.0,79.0,383.0,187.0,160.0,156.0,217.0,0.0,419.0,186.0,165.0
2017-12-09 05:00:00,410.0,176.0,13.0,150.0,135.0,134.0,0.0,402.0,177.0,149.0,157.0,168.0,265.0,150.0,149.0,0.0,360.0,182.0,133.0,,0.0,430.0,175.0,903.0,,145.0,150.0,29.0,382.0,185.0,157.0,153.0,198.0,0.0,444.0,186.0,167.0
2017-12-09 06:00:00,384.0,173.0,0.0,,130.0,130.0,0.0,404.0,176.0,154.0,156.0,158.0,183.0,150.0,148.0,0.0,352.0,177.0,128.0,,0.0,398.0,172.0,429.0,,140.0,144.0,0.0,359.0,182.0,151.0,147.0,171.0,0.0,482.0,185.0,165.0
2017-12-09 07:00:00,585.0,174.0,67.0,148.0,147.0,209.0,0.0,412.0,179.0,134.0,332.0,304.0,314.0,272.0,220.0,0.0,393.0,176.0,220.0,,0.0,444.0,173.0,410.0,5811.0,224.0,287.0,1.0,402.0,181.0,150.0,146.0,161.0,0.0,480.0,186.0,214.0
2017-12-09 08:00:00,777.0,183.0,80.0,161.0,264.0,493.0,0.0,404.0,192.0,134.0,593.0,459.0,377.0,530.0,480.0,31.0,439.0,186.0,530.0,,3.0,487.0,181.0,819.0,10726.0,436.0,580.0,128.0,482.0,185.0,154.0,153.0,300.0,0.0,464.0,190.0,265.0
2017-12-09 09:00:00,829.0,197.0,38.0,179.0,406.0,600.0,0.0,365.0,210.0,170.0,685.0,494.0,309.0,620.0,525.0,6.0,406.0,208.0,632.0,,2.0,524.0,186.0,2382.0,6255.0,292.0,463.0,121.0,538.0,190.0,162.0,162.0,232.0,4.0,518.0,192.0,208.0
2017-12-09 10:00:00,659.0,197.0,18.0,175.0,263.0,291.0,0.0,374.0,209.0,154.0,394.0,368.0,372.0,290.0,257.0,1.0,406.0,214.0,286.0,,1.0,525.0,184.0,1013.0,447.0,202.0,218.0,58.0,537.0,193.0,168.0,167.0,340.0,15.0,534.0,191.0,182.0
2017-12-09 11:00:00,480.0,185.0,14.0,171.0,183.0,290.0,0.0,374.0,190.0,125.0,395.0,284.0,348.0,303.0,249.0,0.0,376.0,198.0,315.0,,2.0,473.0,179.0,1184.0,6477.0,266.0,360.0,126.0,438.0,190.0,159.0,158.0,274.0,7.0,531.0,189.0,250.0
2017-12-09 12:00:00,476.0,189.0,3.0,174.0,303.0,504.0,0.0,386.0,207.0,196.0,622.0,475.0,333.0,550.0,484.0,25.0,391.0,207.0,542.0,,1.0,469.0,189.0,825.0,4912.0,355.0,502.0,87.0,441.0,201.0,164.0,163.0,219.0,7.0,532.0,193.0,231.0
2017-12-09 13:00:00,461.0,195.0,26.0,218.0,289.0,381.0,29.0,379.0,217.0,152.0,545.0,376.0,385.0,471.0,418.0,19.0,373.0,218.0,403.0,,84.0,488.0,190.0,1283.0,3684.0,229.0,327.0,126.0,505.0,204.0,169.0,170.0,323.0,8.0,511.0,193.0,202.0
2017-12-09 14:00:00,412.0,194.0,15.0,215.0,327.0,531.0,5.0,359.0,201.0,153.0,638.0,413.0,382.0,281.0,186.0,9.0,347.0,218.0,562.0,,94.0,421.0,191.0,957.0,6816.0,411.0,547.0,116.0,419.0,200.0,162.0,162.0,298.0,2.0,456.0,193.0,227.0
2017-12-09 15:00:00,520.0,197.0,66.0,177.0,348.0,515.0,3.0,390.0,195.0,134.0,647.0,389.0,383.0,272.0,170.0,9.0,335.0,228.0,534.0,,96.0,453.0,191.0,580.0,9609.0,289.0,524.0,11.0,416.0,198.0,164.0,162.0,190.0,1.0,433.0,193.0,206.0
2017-12-09 16:00:00,597.0,204.0,57.0,230.0,330.0,554.0,25.0,417.0,199.0,140.0,667.0,455.0,388.0,484.0,386.0,6.0,328.0,232.0,601.0,,93.0,468.0,190.0,1235.0,7151.0,233.0,553.0,10.0,434.0,196.0,163.0,164.0,183.0,0.0,446.0,194.0,203.0
2017-12-09 17:00:00,402.0,193.0,18.0,178.0,371.0,582.0,22.0,359.0,207.0,205.0,682.0,436.0,263.0,250.0,261.0,6.0,297.0,231.0,630.0,,90.0,407.0,189.0,661.0,3126.0,267.0,534.0,31.0,434.0,193.0,160.0,158.0,177.0,9.0,405.0,194.0,204.0
2017-12-09 18:00:00,408.0,202.0,14.0,180.0,416.0,584.0,3.0,395.0,199.0,188.0,675.0,428.0,388.0,176.0,178.0,19.0,322.0,236.0,605.0,,96.0,430.0,192.0,786.0,5583.0,257.0,588.0,77.0,441.0,195.0,164.0,163.0,267.0,29.0,412.0,196.0,201.0
2017-12-09 19:00:00,392.0,203.0,0.0,173.0,411.0,588.0,3.0,396.0,197.0,160.0,676.0,431.0,390.0,170.0,170.0,11.0,313.0,237.0,596.0,,91.0,421.0,193.0,1803.0,335.0,271.0,486.0,23.0,467.0,196.0,165.0,164.0,333.0,21.0,417.0,197.0,214.0
2017-12-09 20:00:00,371.0,207.0,12.0,188.0,435.0,600.0,3.0,403.0,197.0,222.0,679.0,431.0,292.0,170.0,170.0,9.0,313.0,240.0,608.0,,95.0,423.0,195.0,633.0,7815.0,294.0,397.0,12.0,426.0,196.0,167.0,165.0,210.0,11.0,414.0,196.0,210.0
2017-12-09 21:00:00,364.0,208.0,19.0,188.0,429.0,595.0,8.0,404.0,196.0,191.0,680.0,436.0,308.0,170.0,170.0,5.0,291.0,242.0,600.0,,6.0,419.0,191.0,544.0,3908.0,256.0,386.0,31.0,445.0,196.0,170.0,168.0,295.0,1.0,446.0,195.0,210.0
2017-12-09 22:00:00,370.0,209.0,5.0,190.0,430.0,594.0,1.0,415.0,198.0,240.0,680.0,456.0,251.0,459.0,450.0,2.0,310.0,244.0,601.0,,0.0,434.0,189.0,632.0,4244.0,250.0,507.0,6.0,424.0,196.0,170.0,168.0,193.0,1.0,435.0,195.0,207.0
2017-12-09 23:00:00,357.0,207.0,14.0,183.0,252.0,265.0,0.0,373.0,199.0,210.0,423.0,357.0,281.0,206.0,195.0,0.0,286.0,232.0,300.0,,0.0,410.0,187.0,543.0,,210.0,267.0,6.0,407.0,195.0,170.0,170.0,176.0,1.0,429.0,195.0,186.0
2017-12-10 00:00:00,366.0,198.0,4.0,169.0,176.0,172.0,0.0,363.0,190.0,190.0,233.0,222.0,225.0,166.0,163.0,0.0,315.0,220.0,185.0,,0.0,440.0,183.0,501.0,,171.0,180.0,0.0,399.0,193.0,170.0,168.0,171.0,0.0,494.0,194.0,180.0
2017-12-10 01:00:00,358.0,192.0,3.0,157.0,157.0,154.0,0.0,369.0,186.0,174.0,185.0,180.0,185.0,160.0,158.0,1.0,320.0,211.0,162.0,,0.0,441.0,180.0,535.0,,162.0,168.0,0.0,391.0,191.0,168.0,165.0,169.0,0.0,509.0,194.0,176.0
2017-12-10 02:00:00,352.0,187.0,0.0,143.0,140.0,138.0,0.0,363.0,182.0,161.0,165.0,162.0,169.0,155.0,150.0,0.0,303.0,201.0,144.0,,0.0,398.0,176.0,412.0,,146.0,151.0,0.0,350.0,187.0,159.0,155.0,167.0,0.0,501.0,193.0,173.0
2017-12-10 03:00:00,354.0,185.0,0.0,151.0,145.0,143.0,0.0,364.0,180.0,155.0,154.0,150.0,161.0,151.0,146.0,0.0,279.0,182.0,111.0,,0.0,399.0,175.0,368.0,,145.0,147.0,0.0,345.0,185.0,157.0,153.0,165.0,0.0,486.0,192.0,170.0
2017-12-10 04:00:00,353.0,183.0,0.0,150.0,145.0,145.0,0.0,376.0,179.0,154.0,151.0,145.0,159.0,155.0,149.0,0.0,286.0,168.0,97.0,,0.0,397.0,174.0,358.0,,142.0,144.0,0.0,342.0,183.0,155.0,152.0,164.0,0.0,483.0,191.0,170.0
2017-12-10 05:00:00,348.0,181.0,17.0,145.0,144.0,143.0,0.0,389.0,178.0,150.0,149.0,145.0,162.0,155.0,149.0,0.0,295.0,153.0,83.0,,0.0,390.0,171.0,368.0,,137.0,138.0,0.0,336.0,180.0,153.0,148.0,163.0,0.0,466.0,189.0,170.0
2017-12-10 06:00:00,364.0,179.0,1.0,138.0,142.0,141.0,0.0,391.0,177.0,150.0,148.0,145.0,200.0,155.0,148.0,0.0,305.0,145.0,77.0,,0.0,407.0,170.0,585.0,,135.0,135.0,42.0,354.0,179.0,150.0,147.0,161.0,0.0,443.0,188.0,165.0
2017-12-10 07:00:00,387.0,178.0,4.0,142.0,140.0,140.0,0.0,392.0,175.0,149.0,147.0,143.0,161.0,150.0,147.0,0.0,313.0,139.0,72.0,,0.0,432.0,170.0,602.0,,133.0,133.0,4.0,361.0,178.0,150.0,145.0,159.0,0.0,439.0,187.0,164.0
2017-12-10 08:00:00,650.0,186.0,15.0,216.0,144.0,143.0,0.0,394.0,190.0,157.0,642.0,510.0,324.0,595.0,491.0,0.0,319.0,133.0,66.0,,0.0,467.0,178.0,1468.0,8376.0,540.0,689.0,19.0,419.0,180.0,149.0,147.0,158.0,3.0,436.0,191.0,310.0
2017-12-10 09:00:00,424.0,191.0,9.0,158.0,143.0,144.0,0.0,371.0,218.0,232.0,692.0,625.0,298.0,699.0,623.0,0.0,325.0,127.0,62.0,,0.0,405.0,190.0,552.0,5696.0,625.0,751.0,19.0,401.0,185.0,150.0,151.0,160.0,0.0,418.0,193.0,212.0
2017-12-10 10:00:00,387.0,190.0,31.0,187.0,236.0,477.0,0.0,342.0,218.0,193.0,590.0,472.0,345.0,548.0,442.0,3.0,433.0,142.0,447.0,,1.0,399.0,188.0,581.0,7034.0,481.0,619.0,11.0,416.0,185.0,150.0,150.0,289.0,0.0,395.0,191.0,247.0
2017-12-10 11:00:00,356.0,196.0,25.0,153.0,358.0,578.0,0.0,317.0,228.0,199.0,678.0,590.0,326.0,630.0,591.0,2.0,378.0,180.0,598.0,,1.0,385.0,193.0,1584.0,8152.0,584.0,731.0,91.0,407.0,187.0,153.0,154.0,188.0,0.0,382.0,192.0,222.0
2017-12-10 12:00:00,337.0,201.0,15.0,174.0,361.0,583.0,14.0,282.0,228.0,160.0,679.0,581.0,407.0,590.0,550.0,21.0,337.0,199.0,348.0,,64.0,362.0,198.0,905.0,6931.0,580.0,726.0,127.0,401.0,193.0,159.0,161.0,271.0,7.0,383.0,195.0,217.0
2017-12-10 13:00:00,314.0,201.0,29.0,159.0,382.0,589.0,14.0,303.0,219.0,179.0,684.0,573.0,367.0,228.0,245.0,31.0,344.0,204.0,423.0,,95.0,364.0,201.0,971.0,6030.0,599.0,733.0,127.0,398.0,194.0,163.0,164.0,266.0,9.0,377.0,195.0,215.0
2017-12-10 14:00:00,635.0,207.0,32.0,220.0,332.0,454.0,20.0,334.0,203.0,160.0,650.0,550.0,361.0,271.0,175.0,0.0,385.0,206.0,379.0,,79.0,440.0,203.0,2247.0,3577.0,559.0,677.0,78.0,508.0,197.0,164.0,164.0,290.0,7.0,438.0,195.0,213.0
2017-12-10 15:00:00,474.0,202.0,3.0,177.0,191.0,237.0,4.0,375.0,196.0,197.0,386.0,336.0,348.0,232.0,200.0,0.0,421.0,200.0,243.0,,1.0,480.0,196.0,1233.0,3467.0,256.0,314.0,72.0,509.0,200.0,169.0,168.0,192.0,5.0,483.0,194.0,210.0
2017-12-10 16:00:00,709.0,205.0,33.0,214.0,350.0,592.0,10.0,434.0,217.0,191.0,691.0,585.0,341.0,623.0,591.0,1.0,427.0,212.0,625.0,,2.0,496.0,201.0,2930.0,8385.0,604.0,748.0,94.0,521.0,206.0,171.0,171.0,168.0,4.0,494.0,199.0,285.0
2017-12-10 17:00:00,496.0,206.0,30.0,157.0,370.0,559.0,6.0,432.0,226.0,225.0,694.0,569.0,390.0,606.0,453.0,5.0,387.0,232.0,627.0,,2.0,494.0,209.0,1897.0,7484.0,605.0,744.0,127.0,567.0,217.0,175.0,174.0,175.0,4.0,556.0,202.0,214.0
2017-12-10 18:00:00,495.0,209.0,37.0,172.0,208.0,213.0,11.0,436.0,222.0,176.0,409.0,403.0,369.0,290.0,261.0,6.0,385.0,238.0,278.0,,3.0,484.0,207.0,1419.0,1006.0,295.0,345.0,98.0,520.0,220.0,179.0,178.0,278.0,3.0,524.0,204.0,196.0
2017-12-10 19:00:00,653.0,205.0,4.0,174.0,170.0,165.0,0.0,383.0,206.0,186.0,239.0,240.0,242.0,174.0,170.0,6.0,397.0,227.0,191.0,,1.0,519.0,197.0,931.0,,184.0,193.0,4.0,491.0,212.0,176.0,174.0,208.0,3.0,515.0,202.0,185.0
2017-12-10 20:00:00,500.0,198.0,13.0,178.0,211.0,341.0,0.0,393.0,200.0,177.0,445.0,362.0,254.0,383.0,342.0,4.0,413.0,223.0,422.0,,1.0,492.0,194.0,847.0,7592.0,346.0,451.0,122.0,454.0,206.0,171.0,169.0,180.0,3.0,472.0,200.0,273.0
2017-12-10 21:00:00,451.0,201.0,21.0,213.0,210.0,269.0,0.0,407.0,213.0,192.0,487.0,418.0,357.0,383.0,337.0,0.0,365.0,230.0,373.0,,0.0,441.0,200.0,652.0,2681.0,364.0,445.0,1.0,436.0,207.0,171.0,169.0,173.0,0.0,472.0,204.0,225.0
2017-12-10 22:00:00,412.0,205.0,2.0,179.0,232.0,313.0,0.0,389.0,223.0,236.0,696.0,605.0,248.0,617.0,579.0,0.0,348.0,231.0,508.0,,0.0,418.0,203.0,677.0,6145.0,622.0,752.0,0.0,399.0,207.0,170.0,169.0,172.0,0.0,472.0,202.0,211.0
2017-12-10 23:00:00,413.0,205.0,70.0,229.0,166.0,168.0,0.0,297.0,207.0,176.0,404.0,357.0,294.0,257.0,208.0,0.0,315.0,226.0,296.0,,0.0,360.0,203.0,476.0,558.0,271.0,299.0,0.0,368.0,207.0,173.0,170.0,170.0,0.0,460.0,202.0,196.0
2017-12-11 00:00:00,331.0,193.0,24.0,153.0,135.0,134.0,0.0,278.0,171.0,129.0,179.0,178.0,192.0,119.0,113.0,3.0,288.0,212.0,171.0,,0.0,352.0,189.0,468.0,,157.0,151.0,0.0,315.0,199.0,161.0,156.0,169.0,0.0,413.0,200.0,180.0
2017-12-11 01:00:00,339.0,187.0,0.0,152.0,135.0,130.0,0.0,354.0,171.0,137.0,145.0,141.0,149.0,128.0,128.0,0.0,291.0,199.0,148.0,,0.0,360.0,182.0,385.0,,146.0,147.0,0.0,318.0,194.0,155.0,151.0,167.0,0.0,418.0,199.0,175.0
2017-12-11 02:00:00,339.0,184.0,0.0,151.0,130.0,127.0,0.0,382.0,177.0,144.0,142.0,135.0,150.0,138.0,138.0,0.0,304.0,189.0,137.0,,0.0,364.0,179.0,391.0,,143.0,144.0,0.0,321.0,190.0,151.0,148.0,164.0,0.0,410.0,197.0,171.0
2017-12-11 03:00:00,337.0,181.0,0.0,147.0,127.0,123.0,0.0,401.0,178.0,145.0,142.0,135.0,150.0,141.0,142.0,0.0,311.0,183.0,129.0,,0.0,365.0,175.0,391.0,,140.0,141.0,0.0,320.0,186.0,149.0,144.0,163.0,0.0,411.0,195.0,170.0
2017-12-11 06:00:00,709.0,179.0,26.0,284.0,126.0,123.0,0.0,448.0,174.0,107.0,140.0,152.0,312.0,141.0,143.0,0.0,389.0,170.0,118.0,,1.0,421.0,168.0,1017.0,1006.0,135.0,133.0,75.0,363.0,178.0,145.0,139.0,153.0,2.0,406.0,190.0,165.0
2017-12-11 09:00:00,395.0,190.0,25.0,155.0,162.0,228.0,1.0,396.0,211.0,211.0,392.0,314.0,252.0,296.0,245.0,0.0,350.0,199.0,281.0,,1.0,421.0,184.0,731.0,1900.0,245.0,325.0,68.0,410.0,187.0,155.0,155.0,188.0,2.0,407.0,187.0,205.0
2017-12-11 10:00:00,411.0,188.0,8.0,155.0,256.0,373.0,1.0,373.0,219.0,168.0,666.0,575.0,353.0,607.0,573.0,0.0,353.0,206.0,550.0,,1.0,428.0,191.0,333.0,7597.0,584.0,717.0,127.0,441.0,190.0,159.0,157.0,321.0,3.0,416.0,192.0,251.0
2017-12-11 11:00:00,400.0,192.0,9.0,149.0,207.0,355.0,24.0,331.0,225.0,176.0,685.0,583.0,343.0,632.0,591.0,20.0,342.0,212.0,530.0,,97.0,398.0,197.0,441.0,7374.0,548.0,662.0,127.0,482.0,194.0,160.0,158.0,334.0,6.0,426.0,192.0,208.0
2017-12-11 12:00:00,338.0,191.0,4.0,149.0,272.0,461.0,36.0,280.0,222.0,215.0,687.0,561.0,228.0,642.0,598.0,33.0,295.0,212.0,553.0,,86.0,351.0,191.0,607.0,5695.0,241.0,392.0,127.0,380.0,190.0,155.0,153.0,204.0,4.0,371.0,189.0,215.0
2017-12-11 13:00:00,334.0,188.0,2.0,151.0,287.0,455.0,24.0,275.0,222.0,161.0,675.0,548.0,347.0,623.0,587.0,25.0,282.0,211.0,506.0,,74.0,376.0,187.0,646.0,6595.0,235.0,420.0,128.0,442.0,191.0,154.0,151.0,300.0,22.0,366.0,188.0,220.0
2017-12-11 14:00:00,378.0,186.0,6.0,146.0,207.0,230.0,23.0,298.0,219.0,170.0,515.0,445.0,354.0,404.0,371.0,16.0,305.0,209.0,420.0,,71.0,531.0,186.0,689.0,2905.0,216.0,379.0,129.0,543.0,199.0,149.0,147.0,299.0,24.0,413.0,189.0,196.0
2017-12-11 15:00:00,762.0,190.0,48.0,189.0,237.0,420.0,3.0,324.0,205.0,149.0,536.0,426.0,327.0,454.0,405.0,0.0,327.0,204.0,481.0,,1.0,454.0,185.0,2798.0,8604.0,362.0,464.0,129.0,493.0,199.0,143.0,141.0,195.0,0.0,413.0,190.0,275.0
2017-12-11 16:00:00,478.0,182.0,0.0,142.0,300.0,431.0,0.0,324.0,214.0,146.0,613.0,507.0,336.0,530.0,484.0,15.0,317.0,210.0,469.0,,1.0,511.0,188.0,999.0,5701.0,256.0,411.0,128.0,481.0,204.0,147.0,143.0,334.0,0.0,424.0,191.0,200.0
2017-12-11 17:00:00,400.0,166.0,2.0,111.0,154.0,256.0,7.0,356.0,206.0,128.0,406.0,346.0,357.0,307.0,262.0,29.0,349.0,207.0,319.0,,62.0,464.0,187.0,1050.0,5816.0,231.0,314.0,127.0,419.0,205.0,150.0,147.0,324.0,28.0,417.0,189.0,233.0
