timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2017-07-13 07:00:00,2.0,882.0,212.0,198.0,684.0,205.0,70.0,650.0,210.0,9.0,661.0,210.0,,954.0,100.0,584.0,224.0,217.0,230.0,207.0,245.0,179.0,657.0,206.0
2017-07-13 08:00:00,0.0,833.0,209.0,244.0,672.0,207.0,117.0,639.0,211.0,6.0,643.0,210.0,,622.0,154.0,583.0,223.0,219.0,231.0,210.0,218.0,280.0,650.0,207.0
2017-07-13 09:00:00,0.0,762.0,208.0,229.0,665.0,207.0,146.0,631.0,212.0,9.0,632.0,211.0,,564.0,205.0,573.0,224.0,217.0,225.0,211.0,215.0,257.0,642.0,207.0
2017-07-13 10:00:00,0.0,688.0,208.0,248.0,662.0,207.0,192.0,628.0,213.0,15.0,629.0,212.0,,1338.0,277.0,576.0,224.0,220.0,223.0,215.0,217.0,300.0,638.0,208.0
2017-07-13 11:00:00,0.0,666.0,209.0,266.0,658.0,208.0,183.0,625.0,215.0,14.0,626.0,214.0,316.0,111.0,253.0,569.0,228.0,220.0,232.0,217.0,220.0,314.0,635.0,208.0
2017-07-13 12:00:00,0.0,654.0,210.0,267.0,656.0,209.0,222.0,620.0,217.0,14.0,617.0,215.0,,143.0,291.0,566.0,228.0,225.0,222.0,220.0,220.0,312.0,634.0,209.0
2017-07-13 13:00:00,0.0,646.0,211.0,256.0,655.0,209.0,99.0,616.0,218.0,5.0,609.0,216.0,,106.0,144.0,556.0,229.0,225.0,238.0,220.0,222.0,275.0,631.0,209.0
2017-07-13 14:00:00,0.0,632.0,211.0,200.0,653.0,209.0,61.0,612.0,217.0,3.0,596.0,216.0,316.0,144.0,90.0,551.0,228.0,225.0,228.0,220.0,218.0,228.0,628.0,210.0
2017-07-13 15:00:00,0.0,625.0,211.0,229.0,652.0,209.0,100.0,610.0,217.0,7.0,592.0,215.0,,106.0,167.0,542.0,228.0,225.0,227.0,220.0,221.0,263.0,624.0,210.0
2017-07-13 16:00:00,0.0,623.0,211.0,214.0,651.0,210.0,65.0,608.0,217.0,4.0,592.0,215.0,,144.0,101.0,546.0,227.0,225.0,232.0,220.0,219.0,250.0,621.0,211.0
2017-07-13 17:00:00,0.0,618.0,211.0,202.0,650.0,210.0,49.0,606.0,217.0,2.0,588.0,215.0,,106.0,77.0,539.0,227.0,223.0,219.0,216.0,217.0,244.0,619.0,211.0
2017-07-13 18:00:00,0.0,637.0,211.0,82.0,650.0,210.0,17.0,612.0,216.0,4.0,613.0,215.0,,715.0,45.0,560.0,228.0,224.0,248.0,214.0,279.0,60.0,631.0,211.0
2017-07-13 19:00:00,1.0,680.0,211.0,40.0,657.0,210.0,4.0,627.0,216.0,1.0,640.0,216.0,948.0,1011.0,27.0,573.0,230.0,225.0,274.0,207.0,312.0,29.0,650.0,213.0
2017-07-13 20:00:00,2.0,701.0,211.0,26.0,677.0,210.0,2.0,643.0,216.0,0.0,661.0,217.0,,1495.0,22.0,591.0,232.0,226.0,241.0,218.0,251.0,16.0,654.0,214.0
2017-07-13 21:00:00,0.0,693.0,213.0,7.0,683.0,211.0,19.0,654.0,216.0,0.0,665.0,218.0,,394.0,19.0,600.0,231.0,225.0,243.0,214.0,268.0,9.0,663.0,214.0
2017-07-13 22:00:00,1.0,671.0,212.0,0.0,673.0,211.0,1.0,649.0,216.0,0.0,643.0,217.0,316.0,144.0,2.0,580.0,231.0,225.0,246.0,207.0,281.0,0.0,657.0,213.0
2017-07-13 23:00:00,0.0,652.0,212.0,0.0,663.0,210.0,0.0,643.0,217.0,0.0,627.0,216.0,,142.0,0.0,572.0,227.0,222.0,220.0,215.0,223.0,0.0,649.0,212.0
2017-07-14 00:00:00,0.0,640.0,211.0,0.0,672.0,210.0,0.0,640.0,216.0,0.0,620.0,215.0,316.0,109.0,0.0,560.0,227.0,220.0,230.0,215.0,216.0,0.0,644.0,211.0
2017-07-14 01:00:00,0.0,635.0,211.0,0.0,666.0,209.0,0.0,631.0,216.0,0.0,619.0,214.0,,140.0,0.0,560.0,223.0,217.0,217.0,211.0,213.0,0.0,641.0,211.0
2017-07-14 02:00:00,0.0,628.0,211.0,0.0,664.0,209.0,0.0,626.0,215.0,0.0,617.0,213.0,,106.0,0.0,550.0,223.0,215.0,225.0,210.0,213.0,0.0,635.0,210.0
2017-07-14 03:00:00,0.0,625.0,210.0,0.0,662.0,208.0,0.0,620.0,214.0,0.0,618.0,212.0,,142.0,0.0,555.0,220.0,215.0,220.0,209.0,210.0,0.0,629.0,209.0
2017-07-14 04:00:00,0.0,623.0,210.0,0.0,661.0,207.0,1.0,617.0,214.0,0.0,617.0,211.0,,105.0,8.0,548.0,221.0,213.0,215.0,207.0,210.0,0.0,627.0,209.0
2017-07-14 05:00:00,0.0,626.0,210.0,0.0,661.0,207.0,3.0,614.0,213.0,0.0,622.0,210.0,316.0,123.0,21.0,562.0,218.0,210.0,221.0,205.0,209.0,1.0,628.0,209.0
2017-07-14 06:00:00,3.0,674.0,211.0,52.0,659.0,207.0,21.0,619.0,213.0,2.0,626.0,210.0,316.0,760.0,44.0,560.0,219.0,210.0,210.0,204.0,213.0,12.0,627.0,209.0
2017-07-14 07:00:00,0.0,828.0,212.0,198.0,656.0,208.0,49.0,619.0,213.0,12.0,636.0,212.0,,263.0,97.0,575.0,222.0,210.0,247.0,196.0,279.0,149.0,631.0,209.0
2017-07-14 08:00:00,9.0,964.0,220.0,186.0,659.0,208.0,130.0,628.0,214.0,15.0,660.0,213.0,632.0,1939.0,182.0,554.0,225.0,213.0,285.0,193.0,352.0,144.0,639.0,209.0
2017-07-14 09:00:00,1.0,965.0,214.0,237.0,653.0,209.0,196.0,615.0,215.0,23.0,618.0,213.0,,138.0,297.0,557.0,225.0,215.0,227.0,209.0,232.0,173.0,641.0,210.0
2017-07-14 10:00:00,1.0,895.0,211.0,265.0,631.0,209.0,229.0,598.0,217.0,31.0,593.0,214.0,,103.0,337.0,540.0,227.0,215.0,219.0,210.0,211.0,207.0,627.0,210.0
2017-07-14 11:00:00,6.0,696.0,210.0,252.0,621.0,210.0,167.0,589.0,218.0,34.0,592.0,215.0,,165.0,199.0,544.0,225.0,215.0,235.0,202.0,257.0,197.0,618.0,210.0
2017-07-14 12:00:00,0.0,743.0,211.0,254.0,614.0,210.0,200.0,587.0,217.0,26.0,583.0,215.0,,102.0,249.0,531.0,227.0,,,205.0,243.0,202.0,614.0,211.0
2017-07-14 13:00:00,0.0,757.0,210.0,251.0,604.0,211.0,300.0,582.0,219.0,28.0,575.0,215.0,632.0,140.0,419.0,531.0,227.0,215.0,210.0,210.0,212.0,196.0,609.0,211.0
2017-07-14 14:00:00,0.0,761.0,210.0,249.0,601.0,211.0,180.0,573.0,221.0,25.0,574.0,216.0,,101.0,373.0,525.0,230.0,,,213.0,213.0,195.0,604.0,211.0
2017-07-14 15:00:00,0.0,753.0,210.0,244.0,601.0,211.0,113.0,569.0,220.0,23.0,573.0,217.0,,139.0,220.0,528.0,228.0,220.0,220.0,215.0,215.0,201.0,601.0,212.0
2017-07-14 16:00:00,0.0,742.0,210.0,180.0,597.0,211.0,68.0,570.0,219.0,14.0,569.0,216.0,,102.0,101.0,521.0,228.0,220.0,225.0,215.0,215.0,142.0,599.0,212.0
2017-07-14 17:00:00,0.0,725.0,210.0,103.0,601.0,210.0,33.0,570.0,217.0,7.0,570.0,215.0,,140.0,46.0,526.0,224.0,,,215.0,216.0,82.0,598.0,211.0
2017-07-14 18:00:00,0.0,715.0,210.0,70.0,607.0,209.0,21.0,574.0,216.0,4.0,572.0,214.0,,103.0,29.0,527.0,225.0,,,215.0,214.0,59.0,596.0,211.0
2017-07-14 19:00:00,0.0,712.0,210.0,24.0,609.0,208.0,7.0,578.0,214.0,0.0,580.0,212.0,,125.0,9.0,539.0,221.0,,,215.0,215.0,20.0,597.0,210.0
2017-07-14 20:00:00,0.0,712.0,210.0,0.0,613.0,207.0,0.0,581.0,213.0,0.0,586.0,212.0,,116.0,0.0,543.0,222.0,220.0,213.0,215.0,214.0,1.0,599.0,209.0
2017-07-14 21:00:00,0.0,710.0,210.0,0.0,617.0,206.0,0.0,585.0,212.0,0.0,596.0,211.0,,102.0,0.0,548.0,219.0,220.0,212.0,215.0,213.0,0.0,601.0,208.0
2017-07-14 22:00:00,0.0,707.0,210.0,0.0,619.0,205.0,0.0,588.0,212.0,0.0,596.0,210.0,632.0,140.0,0.0,555.0,219.0,220.0,234.0,215.0,214.0,0.0,604.0,208.0
2017-07-14 23:00:00,0.0,702.0,210.0,0.0,621.0,205.0,0.0,590.0,211.0,0.0,601.0,209.0,,102.0,0.0,554.0,218.0,,,213.0,212.0,0.0,605.0,207.0
2017-07-15 00:00:00,0.0,698.0,209.0,0.0,622.0,204.0,0.0,591.0,210.0,0.0,603.0,209.0,,138.0,0.0,562.0,215.0,,,212.0,213.0,0.0,607.0,207.0
2017-07-15 01:00:00,0.0,695.0,209.0,0.0,624.0,204.0,0.0,592.0,210.0,0.0,603.0,208.0,,104.0,0.0,558.0,218.0,,,210.0,212.0,0.0,609.0,206.0
2017-07-15 02:00:00,0.0,693.0,209.0,0.0,626.0,203.0,0.0,594.0,209.0,0.0,608.0,208.0,,102.0,0.0,563.0,215.0,215.0,210.0,210.0,211.0,0.0,610.0,206.0
2017-07-15 03:00:00,0.0,688.0,209.0,0.0,627.0,203.0,0.0,595.0,209.0,0.0,609.0,208.0,,143.0,0.0,569.0,214.0,,,210.0,213.0,0.0,611.0,205.0
2017-07-15 04:00:00,0.0,685.0,209.0,17.0,628.0,202.0,3.0,596.0,209.0,0.0,610.0,207.0,,101.0,4.0,563.0,216.0,,,210.0,211.0,14.0,613.0,205.0
2017-07-15 05:00:00,0.0,685.0,209.0,35.0,629.0,202.0,11.0,596.0,208.0,1.0,612.0,207.0,,102.0,15.0,570.0,213.0,,,210.0,212.0,28.0,614.0,205.0
2017-07-15 06:00:00,0.0,684.0,209.0,39.0,632.0,202.0,12.0,596.0,208.0,1.0,612.0,207.0,,144.0,16.0,573.0,215.0,,,210.0,212.0,34.0,616.0,205.0
2017-07-15 07:00:00,0.0,684.0,209.0,72.0,634.0,202.0,23.0,598.0,208.0,4.0,616.0,207.0,,101.0,32.0,571.0,215.0,,,210.0,211.0,59.0,618.0,204.0
2017-07-15 08:00:00,0.0,686.0,209.0,101.0,636.0,202.0,39.0,601.0,208.0,7.0,618.0,207.0,,122.0,55.0,580.0,212.0,,,210.0,213.0,85.0,620.0,205.0
2017-07-15 09:00:00,0.0,687.0,209.0,115.0,637.0,203.0,43.0,603.0,208.0,8.0,618.0,207.0,948.0,127.0,62.0,579.0,216.0,215.0,210.0,210.0,212.0,92.0,622.0,205.0
2017-07-15 10:00:00,0.0,689.0,209.0,99.0,638.0,203.0,45.0,605.0,208.0,7.0,619.0,207.0,,101.0,65.0,580.0,215.0,215.0,218.0,210.0,213.0,77.0,624.0,205.0
2017-07-15 11:00:00,0.0,691.0,209.0,172.0,640.0,203.0,69.0,609.0,208.0,13.0,622.0,207.0,,142.0,97.0,589.0,214.0,,,210.0,213.0,136.0,626.0,205.0
2017-07-15 12:00:00,0.0,698.0,209.0,218.0,643.0,204.0,75.0,618.0,209.0,17.0,630.0,208.0,,106.0,106.0,586.0,218.0,215.0,213.0,210.0,212.0,168.0,632.0,206.0
2017-07-15 13:00:00,0.0,701.0,209.0,252.0,647.0,205.0,110.0,624.0,209.0,21.0,637.0,209.0,,102.0,155.0,596.0,216.0,,,214.0,214.0,203.0,638.0,206.0
2017-07-15 14:00:00,0.0,703.0,210.0,235.0,652.0,207.0,148.0,630.0,211.0,23.0,647.0,210.0,316.0,146.0,219.0,603.0,219.0,,,215.0,215.0,178.0,644.0,208.0
2017-07-15 15:00:00,0.0,703.0,210.0,92.0,660.0,207.0,36.0,631.0,212.0,6.0,650.0,211.0,,101.0,50.0,599.0,220.0,220.0,213.0,215.0,215.0,68.0,651.0,208.0
2017-07-15 16:00:00,0.0,705.0,210.0,72.0,664.0,207.0,23.0,630.0,211.0,4.0,652.0,211.0,,128.0,32.0,610.0,217.0,,,215.0,217.0,56.0,653.0,208.0
2017-07-15 17:00:00,0.0,704.0,210.0,40.0,670.0,207.0,18.0,634.0,211.0,2.0,656.0,211.0,316.0,120.0,25.0,607.0,220.0,,,215.0,214.0,33.0,657.0,208.0
2017-07-15 18:00:00,0.0,703.0,211.0,49.0,668.0,207.0,8.0,636.0,211.0,2.0,656.0,210.0,,101.0,11.0,611.0,218.0,,,215.0,216.0,47.0,655.0,207.0
2017-07-15 19:00:00,0.0,700.0,211.0,71.0,665.0,207.0,12.0,637.0,210.0,3.0,655.0,210.0,,146.0,18.0,616.0,217.0,,,215.0,215.0,61.0,654.0,208.0
2017-07-15 20:00:00,0.0,693.0,211.0,11.0,663.0,206.0,1.0,636.0,210.0,0.0,651.0,209.0,,102.0,1.0,603.0,219.0,220.0,223.0,214.0,213.0,14.0,653.0,207.0
2017-07-15 21:00:00,0.0,683.0,211.0,0.0,660.0,206.0,0.0,634.0,209.0,0.0,645.0,209.0,,106.0,0.0,605.0,216.0,217.0,233.0,212.0,214.0,0.0,651.0,207.0
2017-07-15 22:00:00,0.0,672.0,211.0,0.0,657.0,205.0,0.0,629.0,209.0,0.0,638.0,208.0,316.0,139.0,0.0,598.0,217.0,215.0,210.0,210.0,211.0,0.0,645.0,206.0
2017-07-15 23:00:00,0.0,662.0,211.0,0.0,654.0,205.0,0.0,624.0,208.0,0.0,630.0,208.0,,100.0,0.0,586.0,217.0,,,210.0,211.0,0.0,639.0,206.0
2017-07-16 00:00:00,0.0,654.0,211.0,0.0,651.0,204.0,0.0,620.0,208.0,0.0,622.0,207.0,,129.0,0.0,588.0,213.0,,,210.0,210.0,0.0,634.0,205.0
2017-07-16 01:00:00,0.0,648.0,211.0,0.0,649.0,203.0,0.0,618.0,207.0,0.0,619.0,207.0,316.0,119.0,0.0,578.0,216.0,,,207.0,208.0,0.0,630.0,205.0
2017-07-16 02:00:00,0.0,640.0,211.0,0.0,647.0,203.0,0.0,614.0,206.0,0.0,612.0,206.0,,100.0,0.0,573.0,214.0,,,205.0,209.0,0.0,627.0,204.0
2017-07-16 03:00:00,0.0,634.0,211.0,4.0,645.0,202.0,0.0,612.0,206.0,0.0,607.0,205.0,,144.0,0.0,577.0,212.0,,,205.0,207.0,3.0,624.0,204.0
2017-07-16 04:00:00,0.0,629.0,210.0,38.0,643.0,202.0,4.0,609.0,205.0,0.0,606.0,205.0,,102.0,5.0,563.0,215.0,,,204.0,206.0,28.0,620.0,203.0
2017-07-16 05:00:00,0.0,626.0,210.0,55.0,641.0,202.0,12.0,607.0,205.0,2.0,606.0,204.0,316.0,101.0,16.0,566.0,212.0,,,204.0,206.0,44.0,619.0,203.0
2017-07-16 06:00:00,0.0,624.0,210.0,121.0,641.0,202.0,36.0,606.0,205.0,8.0,610.0,204.0,,147.0,47.0,572.0,211.0,,,203.0,204.0,92.0,617.0,203.0
2017-07-16 07:00:00,0.0,621.0,210.0,163.0,640.0,202.0,54.0,604.0,205.0,11.0,610.0,204.0,,100.0,70.0,559.0,214.0,,,202.0,205.0,123.0,616.0,203.0
2017-07-16 08:00:00,0.0,617.0,210.0,210.0,636.0,202.0,142.0,600.0,205.0,20.0,611.0,204.0,,102.0,190.0,559.0,212.0,,,202.0,205.0,163.0,612.0,203.0
2017-07-16 09:00:00,0.0,616.0,210.0,242.0,635.0,203.0,191.0,594.0,206.0,25.0,596.0,205.0,316.0,147.0,284.0,559.0,214.0,,,205.0,204.0,184.0,612.0,204.0
2017-07-16 10:00:00,0.0,614.0,210.0,225.0,627.0,204.0,149.0,590.0,208.0,23.0,589.0,206.0,,101.0,208.0,544.0,217.0,,,205.0,207.0,175.0,609.0,204.0
2017-07-16 11:00:00,0.0,609.0,210.0,236.0,612.0,205.0,395.0,580.0,210.0,35.0,576.0,207.0,,119.0,422.0,537.0,217.0,210.0,235.0,205.0,205.0,179.0,603.0,205.0
2017-07-16 12:00:00,0.0,615.0,210.0,261.0,599.0,205.0,333.0,572.0,213.0,32.0,575.0,209.0,,128.0,361.0,533.0,222.0,,,209.0,208.0,198.0,597.0,205.0
2017-07-16 13:00:00,0.0,619.0,210.0,275.0,598.0,207.0,285.0,570.0,215.0,29.0,575.0,211.0,316.0,102.0,407.0,532.0,223.0,,,210.0,211.0,206.0,596.0,206.0
2017-07-16 14:00:00,6.0,612.0,212.0,258.0,602.0,208.0,155.0,569.0,216.0,24.0,582.0,214.0,,411.0,309.0,538.0,227.0,215.0,216.0,207.0,257.0,186.0,600.0,207.0
2017-07-16 15:00:00,0.0,627.0,212.0,190.0,590.0,209.0,77.0,565.0,216.0,18.0,561.0,214.0,,201.0,159.0,514.0,229.0,,,214.0,222.0,146.0,595.0,208.0
2017-07-16 16:00:00,0.0,630.0,211.0,193.0,588.0,208.0,55.0,564.0,215.0,14.0,559.0,214.0,,314.0,116.0,515.0,228.0,220.0,230.0,215.0,214.0,141.0,591.0,208.0
2017-07-16 17:00:00,0.0,630.0,212.0,187.0,598.0,209.0,38.0,561.0,214.0,12.0,557.0,213.0,316.0,308.0,86.0,504.0,229.0,220.0,215.0,215.0,212.0,129.0,597.0,209.0
2017-07-16 18:00:00,0.0,619.0,212.0,178.0,616.0,209.0,28.0,567.0,213.0,10.0,574.0,214.0,316.0,1016.0,64.0,522.0,229.0,220.0,224.0,210.0,257.0,116.0,593.0,211.0
2017-07-16 19:00:00,0.0,612.0,213.0,70.0,613.0,209.0,11.0,593.0,214.0,3.0,584.0,216.0,948.0,334.0,34.0,524.0,232.0,220.0,277.0,211.0,251.0,37.0,613.0,211.0
2017-07-16 20:00:00,0.0,615.0,213.0,32.0,615.0,209.0,2.0,592.0,214.0,0.0,595.0,217.0,,541.0,22.0,528.0,234.0,220.0,273.0,199.0,322.0,11.0,619.0,212.0
2017-07-16 21:00:00,0.0,599.0,213.0,18.0,625.0,209.0,0.0,586.0,213.0,0.0,579.0,215.0,,337.0,18.0,509.0,235.0,220.0,215.0,214.0,229.0,2.0,621.0,212.0
2017-07-16 22:00:00,4.0,603.0,214.0,7.0,629.0,209.0,3.0,581.0,213.0,0.0,573.0,214.0,316.0,257.0,6.0,510.0,232.0,216.0,242.0,205.0,270.0,2.0,609.0,211.0
2017-07-16 23:00:00,0.0,575.0,213.0,0.0,631.0,208.0,0.0,593.0,213.0,0.0,575.0,213.0,,133.0,0.0,514.0,228.0,215.0,233.0,206.0,253.0,0.0,598.0,210.0
2017-07-17 00:00:00,0.0,578.0,212.0,0.0,633.0,207.0,0.0,596.0,213.0,0.0,580.0,212.0,316.0,113.0,0.0,513.0,227.0,215.0,229.0,210.0,216.0,0.0,599.0,209.0
2017-07-17 01:00:00,0.0,578.0,212.0,0.0,630.0,207.0,0.0,594.0,213.0,0.0,584.0,211.0,,141.0,0.0,518.0,224.0,214.0,216.0,209.0,209.0,0.0,598.0,208.0
2017-07-17 02:00:00,0.0,581.0,212.0,0.0,633.0,206.0,0.0,596.0,212.0,0.0,589.0,210.0,,104.0,0.0,518.0,223.0,214.0,219.0,205.0,209.0,0.0,598.0,208.0
2017-07-17 03:00:00,0.0,584.0,211.0,0.0,637.0,206.0,0.0,599.0,212.0,0.0,596.0,210.0,,141.0,0.0,527.0,222.0,210.0,217.0,205.0,208.0,0.0,601.0,208.0
2017-07-17 04:00:00,0.0,584.0,211.0,0.0,640.0,205.0,1.0,598.0,212.0,0.0,598.0,209.0,,105.0,7.0,527.0,221.0,210.0,212.0,205.0,207.0,0.0,603.0,207.0
2017-07-17 05:00:00,3.0,601.0,211.0,108.0,643.0,205.0,16.0,600.0,212.0,6.0,599.0,209.0,948.0,381.0,34.0,533.0,220.0,210.0,260.0,195.0,304.0,63.0,606.0,207.0
2017-07-17 06:00:00,13.0,725.0,216.0,199.0,635.0,206.0,39.0,600.0,211.0,12.0,612.0,210.0,316.0,2560.0,63.0,551.0,222.0,210.0,260.0,198.0,285.0,122.0,610.0,207.0
2017-07-17 07:00:00,0.0,976.0,222.0,213.0,651.0,207.0,64.0,613.0,211.0,14.0,631.0,211.0,,1390.0,99.0,547.0,226.0,213.0,251.0,197.0,291.0,132.0,618.0,208.0
2017-07-17 08:00:00,0.0,947.0,216.0,228.0,652.0,208.0,137.0,613.0,212.0,19.0,621.0,212.0,,353.0,196.0,554.0,226.0,215.0,218.0,205.0,214.0,144.0,623.0,208.0
2017-07-17 09:00:00,6.0,871.0,214.0,225.0,651.0,210.0,194.0,616.0,214.0,22.0,627.0,215.0,1580.0,283.0,273.0,569.0,233.0,215.0,260.0,202.0,282.0,143.0,629.0,208.0
2017-07-17 10:00:00,2.0,664.0,214.0,258.0,632.0,211.0,259.0,612.0,217.0,28.0,593.0,219.0,632.0,475.0,359.0,528.0,239.0,222.0,277.0,208.0,330.0,161.0,635.0,210.0
2017-07-17 11:00:00,0.0,642.0,214.0,241.0,601.0,212.0,321.0,592.0,221.0,31.0,570.0,220.0,,316.0,402.0,507.0,238.0,225.0,265.0,210.0,290.0,152.0,614.0,212.0
2017-07-17 12:00:00,2.0,617.0,215.0,241.0,587.0,214.0,339.0,577.0,224.0,30.0,556.0,221.0,,339.0,437.0,500.0,239.0,228.0,231.0,223.0,233.0,150.0,602.0,213.0
2017-07-17 13:00:00,1.0,591.0,216.0,263.0,580.0,215.0,260.0,572.0,226.0,26.0,552.0,222.0,,288.0,432.0,498.0,239.0,230.0,243.0,227.0,233.0,159.0,598.0,214.0
2017-07-17 14:00:00,6.0,688.0,220.0,237.0,580.0,216.0,162.0,569.0,228.0,24.0,553.0,224.0,316.0,1878.0,375.0,496.0,242.0,235.0,250.0,230.0,233.0,148.0,599.0,214.0
2017-07-17 15:00:00,0.0,963.0,224.0,231.0,585.0,217.0,108.0,571.0,228.0,18.0,552.0,225.0,,310.0,238.0,498.0,242.0,235.0,248.0,234.0,238.0,148.0,599.0,216.0
2017-07-17 16:00:00,0.0,946.0,219.0,212.0,593.0,218.0,53.0,571.0,226.0,13.0,563.0,225.0,,278.0,110.0,506.0,242.0,236.0,235.0,230.0,232.0,135.0,598.0,217.0
2017-07-17 17:00:00,0.0,945.0,217.0,207.0,611.0,219.0,39.0,574.0,225.0,12.0,577.0,225.0,,272.0,83.0,515.0,243.0,,,230.0,230.0,139.0,604.0,217.0
2017-07-17 18:00:00,0.0,935.0,217.0,244.0,621.0,219.0,24.0,578.0,224.0,14.0,582.0,224.0,316.0,297.0,64.0,522.0,241.0,,,230.0,230.0,175.0,606.0,217.0
2017-07-17 19:00:00,0.0,897.0,216.0,223.0,631.0,221.0,12.0,609.0,225.0,11.0,618.0,227.0,632.0,949.0,37.0,561.0,245.0,236.0,235.0,233.0,235.0,168.0,621.0,218.0
2017-07-17 20:00:00,0.0,860.0,216.0,61.0,635.0,221.0,2.0,614.0,226.0,2.0,615.0,228.0,,353.0,23.0,542.0,247.0,237.0,270.0,218.0,306.0,38.0,644.0,220.0
2017-07-17 21:00:00,0.0,840.0,217.0,18.0,639.0,220.0,0.0,610.0,225.0,0.0,610.0,227.0,,554.0,18.0,541.0,245.0,239.0,239.0,229.0,251.0,4.0,647.0,221.0
2017-07-17 22:00:00,3.0,767.0,217.0,3.0,639.0,219.0,5.0,613.0,225.0,0.0,611.0,226.0,632.0,275.0,9.0,541.0,246.0,235.0,262.0,218.0,292.0,1.0,640.0,220.0
2017-07-17 23:00:00,0.0,679.0,218.0,0.0,641.0,218.0,0.0,613.0,225.0,0.0,611.0,225.0,,159.0,0.0,550.0,241.0,235.0,240.0,227.0,248.0,0.0,631.0,219.0
2017-07-18 00:00:00,0.0,662.0,218.0,0.0,645.0,217.0,0.0,618.0,225.0,0.0,611.0,224.0,316.0,111.0,0.0,548.0,240.0,234.0,240.0,226.0,229.0,0.0,628.0,218.0
2017-07-18 01:00:00,0.0,656.0,218.0,0.0,643.0,217.0,0.0,619.0,225.0,0.0,614.0,223.0,,144.0,0.0,552.0,237.0,230.0,228.0,225.0,226.0,0.0,629.0,218.0
2017-07-18 02:00:00,0.0,653.0,218.0,0.0,643.0,216.0,0.0,616.0,224.0,0.0,615.0,222.0,,110.0,0.0,548.0,236.0,230.0,240.0,225.0,226.0,0.0,629.0,217.0
2017-07-18 03:00:00,0.0,646.0,218.0,0.0,644.0,216.0,0.0,613.0,224.0,0.0,613.0,221.0,316.0,142.0,0.0,548.0,234.0,229.0,230.0,223.0,223.0,0.0,628.0,217.0
2017-07-18 04:00:00,0.0,644.0,217.0,0.0,646.0,215.0,1.0,612.0,223.0,0.0,616.0,220.0,,131.0,8.0,544.0,231.0,226.0,231.0,220.0,224.0,0.0,626.0,216.0
2017-07-18 05:00:00,4.0,709.0,219.0,145.0,648.0,215.0,11.0,615.0,223.0,3.0,617.0,220.0,316.0,1127.0,30.0,545.0,232.0,225.0,241.0,216.0,244.0,0.0,627.0,216.0
2017-07-18 06:00:00,2.0,883.0,221.0,213.0,657.0,216.0,38.0,623.0,222.0,4.0,654.0,221.0,316.0,200.0,53.0,572.0,234.0,225.0,292.0,200.0,356.0,174.0,639.0,216.0
2017-07-18 07:00:00,0.0,859.0,219.0,194.0,652.0,216.0,58.0,614.0,222.0,1.0,626.0,220.0,,105.0,71.0,561.0,234.0,230.0,248.0,222.0,243.0,228.0,636.0,216.0
2017-07-18 08:00:00,0.0,792.0,218.0,200.0,648.0,216.0,136.0,609.0,222.0,5.0,620.0,220.0,,139.0,168.0,563.0,234.0,230.0,234.0,225.0,228.0,234.0,630.0,216.0
2017-07-18 09:00:00,0.0,758.0,218.0,209.0,645.0,216.0,198.0,608.0,223.0,11.0,619.0,221.0,,117.0,289.0,561.0,234.0,230.0,237.0,225.0,225.0,240.0,626.0,216.0
2017-07-18 10:00:00,0.0,691.0,218.0,244.0,643.0,215.0,242.0,605.0,226.0,18.0,619.0,223.0,,129.0,373.0,562.0,238.0,230.0,229.0,225.0,226.0,238.0,625.0,216.0
2017-07-18 11:00:00,0.0,670.0,219.0,279.0,641.0,215.0,405.0,604.0,230.0,22.0,618.0,225.0,316.0,133.0,447.0,562.0,239.0,231.0,243.0,226.0,228.0,245.0,625.0,216.0
2017-07-18 12:00:00,0.0,665.0,220.0,236.0,641.0,215.0,457.0,601.0,235.0,17.0,615.0,228.0,,112.0,471.0,557.0,243.0,235.0,234.0,230.0,230.0,245.0,626.0,216.0
2017-07-18 13:00:00,0.0,665.0,221.0,227.0,642.0,215.0,352.0,599.0,238.0,15.0,616.0,230.0,,138.0,470.0,560.0,245.0,237.0,246.0,233.0,235.0,239.0,628.0,216.0
