timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-04-22 08:00:00,42.0,706.0,186.0,16.0,710.0,189.0,8.0,647.0,190.0,22.0,660.0,194.0,23.0,659.0,169.0,187.0,8.0,675.0,188.0,43.0,619.0,175.0,38.0,626.0,177.0,215.0,205.0,177.0,291.0,948.0
2018-04-22 09:00:00,41.0,692.0,186.0,45.0,691.0,188.0,9.0,647.0,190.0,24.0,649.0,193.0,30.0,664.0,170.0,86.0,15.0,670.0,188.0,50.0,613.0,176.0,45.0,638.0,177.0,230.0,231.0,192.0,425.0,316.0
2018-04-22 10:00:00,46.0,676.0,185.0,47.0,679.0,187.0,9.0,644.0,189.0,25.0,633.0,192.0,32.0,631.0,170.0,152.0,18.0,659.0,188.0,57.0,583.0,175.0,49.0,606.0,176.0,214.0,221.0,186.0,262.0,
2018-04-22 11:00:00,83.0,666.0,185.0,80.0,670.0,187.0,18.0,638.0,188.0,48.0,626.0,191.0,49.0,626.0,170.0,119.0,29.0,652.0,187.0,133.0,584.0,175.0,85.0,606.0,176.0,214.0,211.0,185.0,217.0,
2018-04-22 12:00:00,92.0,660.0,185.0,85.0,665.0,186.0,21.0,632.0,188.0,53.0,622.0,191.0,53.0,632.0,170.0,83.0,31.0,652.0,187.0,135.0,591.0,176.0,96.0,607.0,177.0,221.0,214.0,191.0,211.0,
2018-04-22 13:00:00,93.0,655.0,185.0,88.0,659.0,186.0,23.0,627.0,188.0,51.0,620.0,190.0,48.0,637.0,170.0,238.0,29.0,647.0,186.0,157.0,598.0,176.0,96.0,611.0,177.0,226.0,219.0,195.0,214.0,
2018-04-22 14:00:00,67.0,642.0,184.0,68.0,651.0,185.0,14.0,618.0,187.0,0.0,637.0,191.0,41.0,586.0,169.0,76.0,14.0,627.0,185.0,152.0,559.0,177.0,73.0,576.0,176.0,230.0,223.0,201.0,218.0,
2018-04-22 15:00:00,44.0,640.0,185.0,49.0,635.0,185.0,8.0,595.0,187.0,0.0,629.0,192.0,31.0,565.0,167.0,108.0,11.0,607.0,185.0,56.0,543.0,172.0,49.0,539.0,177.0,248.0,415.0,205.0,388.0,8848.0
2018-04-22 16:00:00,44.0,622.0,192.0,47.0,618.0,192.0,7.0,573.0,190.0,0.0,552.0,197.0,34.0,529.0,170.0,203.0,9.0,586.0,189.0,60.0,536.0,172.0,52.0,475.0,196.0,249.0,420.0,224.0,327.0,
2018-04-22 17:00:00,22.0,584.0,192.0,27.0,592.0,189.0,5.0,556.0,190.0,19.0,543.0,194.0,19.0,524.0,169.0,244.0,7.0,569.0,189.0,32.0,516.0,171.0,29.0,464.0,193.0,228.0,292.0,208.0,270.0,316.0
2018-04-22 18:00:00,2.0,615.0,190.0,4.0,586.0,187.0,0.0,549.0,189.0,4.0,550.0,191.0,2.0,626.0,170.0,304.0,1.0,565.0,188.0,38.0,660.0,177.0,2.0,555.0,188.0,246.0,283.0,203.0,473.0,2212.0
2018-04-22 19:00:00,7.0,990.0,199.0,70.0,681.0,187.0,0.0,570.0,190.0,1.0,645.0,191.0,0.0,646.0,171.0,132.0,1.0,679.0,189.0,2.0,629.0,175.0,0.0,587.0,184.0,236.0,271.0,193.0,412.0,
2018-04-22 20:00:00,0.0,862.0,192.0,121.0,704.0,189.0,0.0,627.0,190.0,0.0,668.0,192.0,0.0,640.0,170.0,230.0,0.0,740.0,189.0,10.0,623.0,173.0,0.0,585.0,181.0,209.0,231.0,181.0,266.0,2527.0
2018-04-22 21:00:00,0.0,773.0,189.0,119.0,701.0,190.0,0.0,643.0,189.0,0.0,653.0,191.0,0.0,686.0,171.0,153.0,0.0,687.0,188.0,13.0,683.0,175.0,0.0,629.0,180.0,231.0,271.0,182.0,479.0,948.0
2018-04-22 22:00:00,0.0,723.0,188.0,109.0,696.0,191.0,0.0,635.0,189.0,0.0,640.0,191.0,0.0,677.0,170.0,137.0,0.0,671.0,188.0,0.0,669.0,174.0,0.0,627.0,179.0,199.0,214.0,170.0,252.0,
2018-04-22 23:00:00,0.0,686.0,186.0,0.0,699.0,191.0,0.0,633.0,189.0,0.0,633.0,190.0,0.0,673.0,170.0,132.0,0.0,659.0,187.0,2.0,657.0,172.0,0.0,626.0,178.0,193.0,193.0,160.0,200.0,
2018-04-23 00:00:00,0.0,676.0,185.0,0.0,700.0,190.0,0.0,628.0,188.0,0.0,637.0,190.0,0.0,664.0,168.0,176.0,0.0,654.0,186.0,0.0,641.0,171.0,0.0,611.0,177.0,187.0,184.0,152.0,184.0,316.0
2018-04-23 01:00:00,0.0,663.0,184.0,0.0,707.0,190.0,0.0,622.0,187.0,0.0,649.0,190.0,0.0,654.0,167.0,115.0,0.0,642.0,185.0,0.0,626.0,170.0,0.0,603.0,175.0,184.0,180.0,147.0,177.0,316.0
2018-04-23 02:00:00,0.0,657.0,183.0,0.0,706.0,189.0,0.0,615.0,187.0,0.0,658.0,190.0,0.0,650.0,166.0,92.0,0.0,637.0,184.0,0.0,622.0,169.0,0.0,599.0,174.0,185.0,178.0,145.0,174.0,
2018-04-23 03:00:00,0.0,688.0,182.0,0.0,684.0,187.0,0.0,612.0,186.0,0.0,665.0,189.0,0.0,648.0,165.0,98.0,0.0,649.0,184.0,0.0,618.0,168.0,0.0,597.0,173.0,184.0,176.0,144.0,172.0,
2018-04-23 04:00:00,0.0,687.0,186.0,0.0,685.0,189.0,0.0,616.0,187.0,0.0,670.0,194.0,0.0,644.0,167.0,117.0,0.0,662.0,185.0,0.0,622.0,168.0,0.0,587.0,181.0,205.0,491.0,151.0,189.0,12640.0
2018-04-23 05:00:00,7.0,669.0,192.0,0.0,673.0,192.0,0.0,617.0,190.0,0.0,658.0,197.0,15.0,642.0,170.0,97.0,1.0,662.0,188.0,6.0,631.0,170.0,2.0,556.0,195.0,178.0,317.0,157.0,202.0,
2018-04-23 06:00:00,30.0,664.0,189.0,0.0,671.0,190.0,0.0,614.0,190.0,0.0,659.0,194.0,33.0,636.0,169.0,89.0,3.0,650.0,188.0,28.0,622.0,170.0,9.0,557.0,191.0,183.0,232.0,149.0,183.0,
2018-04-23 07:00:00,63.0,671.0,187.0,3.0,673.0,189.0,10.0,616.0,189.0,0.0,656.0,192.0,39.0,640.0,169.0,317.0,6.0,654.0,188.0,68.0,633.0,171.0,16.0,572.0,186.0,184.0,205.0,151.0,244.0,316.0
2018-04-23 08:00:00,71.0,667.0,187.0,35.0,669.0,188.0,18.0,618.0,189.0,51.0,622.0,191.0,43.0,634.0,169.0,127.0,12.0,645.0,187.0,99.0,616.0,172.0,22.0,574.0,183.0,199.0,214.0,163.0,399.0,316.0
2018-04-23 09:00:00,86.0,637.0,185.0,17.0,649.0,186.0,27.0,606.0,188.0,69.0,601.0,190.0,49.0,636.0,170.0,90.0,21.0,622.0,186.0,151.0,610.0,173.0,28.0,584.0,181.0,196.0,204.0,169.0,257.0,
2018-04-23 10:00:00,77.0,632.0,183.0,16.0,644.0,185.0,24.0,598.0,187.0,64.0,599.0,189.0,53.0,646.0,170.0,810.0,21.0,618.0,185.0,112.0,623.0,174.0,28.0,596.0,180.0,219.0,219.0,171.0,393.0,2212.0
2018-04-23 11:00:00,90.0,638.0,183.0,17.0,644.0,184.0,28.0,594.0,186.0,61.0,605.0,189.0,60.0,678.0,171.0,256.0,22.0,621.0,185.0,160.0,667.0,176.0,32.0,622.0,180.0,219.0,233.0,180.0,352.0,632.0
2018-04-23 12:00:00,89.0,642.0,182.0,10.0,649.0,184.0,22.0,595.0,186.0,0.0,633.0,189.0,60.0,660.0,172.0,161.0,13.0,623.0,184.0,105.0,608.0,179.0,32.0,622.0,181.0,214.0,213.0,185.0,359.0,316.0
2018-04-23 13:00:00,93.0,648.0,182.0,3.0,649.0,184.0,29.0,597.0,186.0,43.0,631.0,188.0,59.0,658.0,172.0,142.0,22.0,629.0,184.0,118.0,613.0,180.0,31.0,622.0,181.0,216.0,214.0,187.0,250.0,316.0
2018-04-23 14:00:00,49.0,649.0,181.0,4.0,649.0,183.0,15.0,601.0,185.0,41.0,616.0,187.0,39.0,678.0,173.0,325.0,17.0,632.0,184.0,63.0,636.0,180.0,18.0,647.0,181.0,234.0,235.0,196.0,415.0,316.0
2018-04-23 15:00:00,18.0,654.0,180.0,2.0,649.0,182.0,4.0,605.0,184.0,16.0,623.0,186.0,17.0,686.0,172.0,117.0,7.0,635.0,183.0,20.0,643.0,180.0,7.0,652.0,181.0,215.0,222.0,188.0,252.0,
2018-04-23 16:00:00,38.0,651.0,180.0,2.0,648.0,181.0,12.0,607.0,183.0,32.0,620.0,186.0,36.0,669.0,171.0,82.0,14.0,631.0,182.0,47.0,632.0,177.0,16.0,625.0,179.0,210.0,211.0,179.0,211.0,
2018-04-23 17:00:00,27.0,652.0,179.0,1.0,649.0,181.0,7.0,607.0,183.0,22.0,622.0,185.0,26.0,702.0,171.0,258.0,11.0,634.0,181.0,37.0,656.0,176.0,12.0,672.0,179.0,206.0,204.0,174.0,200.0,
2018-04-23 18:00:00,11.0,661.0,179.0,0.0,654.0,180.0,3.0,612.0,182.0,8.0,626.0,184.0,11.0,722.0,171.0,237.0,4.0,643.0,181.0,10.0,684.0,176.0,6.0,685.0,179.0,201.0,199.0,168.0,194.0,
2018-04-23 19:00:00,1.0,673.0,178.0,0.0,663.0,180.0,0.0,619.0,183.0,1.0,640.0,184.0,1.0,701.0,170.0,83.0,0.0,652.0,181.0,1.0,671.0,175.0,0.0,655.0,178.0,200.0,201.0,167.0,276.0,
2018-04-23 20:00:00,0.0,667.0,177.0,0.0,669.0,180.0,0.0,622.0,181.0,0.0,668.0,184.0,0.0,689.0,168.0,86.0,0.0,649.0,180.0,0.0,645.0,172.0,0.0,654.0,176.0,195.0,193.0,162.0,202.0,
2018-04-23 21:00:00,3.0,657.0,177.0,0.0,683.0,181.0,0.0,619.0,181.0,0.0,655.0,184.0,0.0,680.0,167.0,253.0,0.0,640.0,179.0,3.0,639.0,171.0,6.0,647.0,175.0,199.0,194.0,157.0,293.0,632.0
2018-04-23 22:00:00,5.0,661.0,176.0,0.0,672.0,180.0,0.0,618.0,181.0,0.0,649.0,183.0,0.0,687.0,167.0,106.0,0.0,642.0,178.0,32.0,664.0,171.0,0.0,636.0,175.0,209.0,223.0,162.0,355.0,948.0
2018-04-23 23:00:00,1.0,667.0,176.0,6.0,674.0,180.0,0.0,620.0,180.0,0.0,647.0,182.0,0.0,688.0,166.0,90.0,0.0,646.0,178.0,0.0,653.0,170.0,0.0,640.0,173.0,185.0,204.0,158.0,309.0,316.0
2018-04-24 00:00:00,0.0,660.0,175.0,0.0,683.0,180.0,0.0,621.0,180.0,0.0,644.0,181.0,0.0,676.0,164.0,85.0,0.0,642.0,177.0,0.0,644.0,168.0,0.0,633.0,172.0,181.0,183.0,145.0,223.0,316.0
2018-04-24 01:00:00,0.0,649.0,173.0,0.0,694.0,180.0,0.0,622.0,180.0,0.0,644.0,180.0,0.0,670.0,163.0,90.0,0.0,631.0,176.0,0.0,641.0,166.0,0.0,631.0,171.0,178.0,176.0,,,
2018-04-24 02:00:00,0.0,636.0,172.0,0.0,698.0,181.0,0.0,625.0,180.0,0.0,641.0,180.0,0.0,663.0,162.0,83.0,0.0,619.0,174.0,0.0,635.0,165.0,0.0,624.0,170.0,176.0,172.0,136.0,168.0,
2018-04-24 03:00:00,0.0,625.0,171.0,0.0,696.0,181.0,0.0,623.0,179.0,0.0,639.0,179.0,0.0,658.0,161.0,91.0,0.0,609.0,173.0,0.0,629.0,164.0,0.0,617.0,168.0,174.0,167.0,134.0,163.0,316.0
2018-04-24 04:00:00,0.0,623.0,175.0,0.0,706.0,184.0,0.0,625.0,182.0,0.0,644.0,182.0,0.0,656.0,162.0,219.0,0.0,612.0,173.0,0.0,632.0,163.0,0.0,606.0,176.0,177.0,473.0,128.0,164.0,16116.0
2018-04-24 05:00:00,6.0,595.0,186.0,0.0,699.0,190.0,0.0,632.0,188.0,0.0,632.0,189.0,10.0,650.0,168.0,85.0,1.0,615.0,177.0,5.0,649.0,167.0,2.0,557.0,197.0,183.0,395.0,,,632.0
2018-04-24 06:00:00,15.0,593.0,184.0,0.0,696.0,189.0,0.0,632.0,188.0,0.0,627.0,186.0,23.0,647.0,168.0,86.0,2.0,613.0,178.0,15.0,645.0,168.0,5.0,551.0,196.0,,,,,
2018-04-24 15:00:00,58.0,643.0,177.0,3.0,650.0,179.0,20.0,603.0,181.0,44.0,616.0,182.0,54.0,656.0,170.0,90.0,21.0,625.0,179.0,68.0,672.0,177.0,22.0,629.0,177.0,233.0,228.0,200.0,374.0,316.0
2018-04-24 16:00:00,31.0,708.0,177.0,1.0,685.0,179.0,10.0,615.0,181.0,24.0,673.0,182.0,31.0,764.0,174.0,285.0,12.0,700.0,181.0,28.0,752.0,201.0,28.0,746.0,185.0,227.0,227.0,199.0,282.0,3160.0
2018-04-24 17:00:00,28.0,747.0,179.0,1.0,731.0,181.0,8.0,662.0,183.0,22.0,716.0,183.0,26.0,768.0,179.0,209.0,11.0,722.0,183.0,29.0,643.0,218.0,37.0,719.0,192.0,224.0,224.0,198.0,300.0,948.0
2018-04-24 18:00:00,21.0,707.0,178.0,1.0,697.0,180.0,5.0,667.0,182.0,12.0,677.0,182.0,23.0,707.0,176.0,172.0,9.0,681.0,182.0,18.0,604.0,202.0,36.0,661.0,190.0,226.0,224.0,194.0,336.0,316.0
2018-04-24 19:00:00,0.0,704.0,178.0,0.0,690.0,179.0,0.0,660.0,183.0,1.0,671.0,182.0,1.0,682.0,174.0,,0.0,675.0,181.0,,,,2.0,639.0,188.0,228.0,232.0,197.0,442.0,316.0
2018-04-24 20:00:00,2.0,690.0,178.0,1.0,682.0,179.0,0.0,656.0,182.0,0.0,682.0,182.0,0.0,670.0,172.0,117.0,0.0,660.0,180.0,34.0,617.0,185.0,0.0,617.0,185.0,209.0,211.0,185.0,248.0,
2018-04-24 21:00:00,5.0,692.0,177.0,1.0,677.0,178.0,0.0,650.0,181.0,0.0,669.0,182.0,5.0,685.0,172.0,289.0,0.0,659.0,179.0,32.0,621.0,184.0,14.0,625.0,185.0,223.0,242.0,175.0,418.0,1896.0
2018-04-24 22:00:00,4.0,701.0,176.0,2.0,681.0,177.0,0.0,647.0,180.0,0.0,663.0,181.0,0.0,706.0,172.0,510.0,0.0,668.0,178.0,28.0,650.0,183.0,16.0,642.0,185.0,214.0,240.0,171.0,401.0,2844.0
2018-04-24 23:00:00,5.0,702.0,176.0,0.0,688.0,178.0,0.0,649.0,180.0,0.0,661.0,181.0,0.0,720.0,171.0,179.0,0.0,679.0,178.0,0.0,664.0,183.0,15.0,654.0,184.0,197.0,212.0,,,
2018-04-25 00:00:00,4.0,694.0,175.0,0.0,689.0,178.0,0.0,650.0,179.0,0.0,657.0,180.0,0.0,698.0,170.0,140.0,0.0,670.0,177.0,0.0,628.0,181.0,15.0,639.0,183.0,187.0,186.0,,,316.0
2018-04-25 01:00:00,1.0,693.0,174.0,0.0,698.0,178.0,0.0,647.0,178.0,0.0,653.0,179.0,0.0,686.0,169.0,125.0,0.0,670.0,176.0,0.0,613.0,179.0,3.0,629.0,182.0,189.0,197.0,149.0,387.0,
2018-04-25 02:00:00,0.0,685.0,174.0,0.0,710.0,179.0,0.0,643.0,178.0,0.0,652.0,179.0,0.0,668.0,167.0,91.0,0.0,669.0,176.0,0.0,607.0,176.0,0.0,620.0,179.0,177.0,180.0,145.0,193.0,316.0
2018-04-25 03:00:00,0.0,712.0,173.0,0.0,700.0,179.0,0.0,641.0,177.0,0.0,650.0,178.0,0.0,663.0,166.0,101.0,0.0,679.0,176.0,0.0,607.0,174.0,0.0,614.0,178.0,176.0,171.0,,,
2018-04-25 04:00:00,0.0,696.0,172.0,0.0,704.0,179.0,0.0,643.0,177.0,0.0,657.0,178.0,0.0,660.0,165.0,115.0,0.0,673.0,175.0,0.0,610.0,172.0,0.0,606.0,176.0,172.0,237.0,135.0,167.0,4740.0
2018-04-25 05:00:00,6.0,663.0,178.0,0.0,715.0,183.0,0.0,643.0,178.0,0.0,672.0,183.0,9.0,664.0,167.0,122.0,1.0,663.0,176.0,6.0,629.0,172.0,1.0,605.0,186.0,177.0,385.0,147.0,186.0,632.0
2018-04-25 06:00:00,28.0,655.0,178.0,0.0,711.0,183.0,0.0,639.0,179.0,0.0,665.0,182.0,23.0,666.0,167.0,94.0,2.0,666.0,177.0,34.0,635.0,172.0,8.0,590.0,187.0,171.0,241.0,140.0,179.0,
2018-04-25 07:00:00,84.0,679.0,177.0,0.0,696.0,182.0,7.0,635.0,179.0,9.0,669.0,180.0,34.0,677.0,167.0,178.0,6.0,676.0,177.0,99.0,645.0,172.0,17.0,605.0,184.0,176.0,203.0,143.0,170.0,948.0
2018-04-25 08:00:00,83.0,694.0,176.0,21.0,686.0,180.0,14.0,640.0,179.0,37.0,666.0,180.0,46.0,675.0,167.0,123.0,14.0,676.0,178.0,126.0,627.0,174.0,23.0,614.0,181.0,190.0,196.0,154.0,349.0,
2018-04-25 09:00:00,92.0,688.0,176.0,4.0,683.0,179.0,19.0,642.0,179.0,61.0,656.0,180.0,55.0,667.0,167.0,96.0,25.0,666.0,178.0,156.0,609.0,174.0,28.0,618.0,179.0,198.0,205.0,,,
2018-04-25 10:00:00,121.0,674.0,175.0,5.0,670.0,178.0,31.0,636.0,179.0,100.0,647.0,179.0,61.0,661.0,167.0,131.0,38.0,655.0,177.0,283.0,605.0,174.0,35.0,618.0,178.0,199.0,199.0,167.0,212.0,
2018-04-25 11:00:00,215.0,667.0,176.0,8.0,666.0,178.0,52.0,631.0,179.0,179.0,644.0,182.0,91.0,671.0,168.0,212.0,61.0,652.0,177.0,564.0,606.0,180.0,55.0,646.0,179.0,211.0,209.0,178.0,280.0,
2018-04-25 12:00:00,117.0,663.0,176.0,1.0,668.0,177.0,16.0,627.0,179.0,1.0,661.0,182.0,63.0,674.0,170.0,167.0,13.0,649.0,178.0,208.0,598.0,182.0,34.0,645.0,181.0,221.0,220.0,193.0,339.0,632.0
2018-04-25 13:00:00,134.0,660.0,175.0,1.0,664.0,177.0,16.0,623.0,179.0,6.0,664.0,182.0,61.0,639.0,169.0,156.0,12.0,645.0,177.0,210.0,550.0,182.0,33.0,617.0,180.0,223.0,223.0,190.0,268.0,
2018-04-25 14:00:00,125.0,657.0,175.0,2.0,658.0,176.0,18.0,618.0,179.0,62.0,636.0,182.0,61.0,667.0,169.0,268.0,18.0,642.0,178.0,177.0,610.0,181.0,32.0,635.0,180.0,244.0,250.0,201.0,478.0,1580.0
2018-04-25 15:00:00,91.0,658.0,175.0,2.0,658.0,176.0,10.0,617.0,178.0,45.0,631.0,181.0,59.0,665.0,170.0,94.0,14.0,643.0,177.0,115.0,611.0,182.0,25.0,635.0,180.0,242.0,265.0,204.0,350.0,316.0
2018-04-25 16:00:00,51.0,668.0,174.0,1.0,665.0,176.0,7.0,619.0,178.0,33.0,632.0,180.0,46.0,687.0,171.0,141.0,10.0,652.0,177.0,58.0,657.0,185.0,16.0,653.0,180.0,226.0,236.0,199.0,305.0,1264.0
2018-04-25 17:00:00,31.0,680.0,174.0,0.0,672.0,176.0,3.0,626.0,178.0,21.0,639.0,179.0,36.0,702.0,171.0,196.0,7.0,663.0,177.0,32.0,662.0,189.0,15.0,664.0,181.0,221.0,221.0,192.0,228.0,316.0
2018-04-25 18:00:00,25.0,758.0,175.0,11.0,680.0,175.0,2.0,628.0,178.0,12.0,658.0,179.0,25.0,683.0,170.0,193.0,5.0,676.0,176.0,9.0,606.0,181.0,14.0,647.0,180.0,225.0,224.0,183.0,324.0,1896.0
2018-04-25 19:00:00,2.0,864.0,177.0,25.0,728.0,177.0,0.0,644.0,179.0,0.0,697.0,179.0,1.0,658.0,168.0,103.0,0.0,722.0,177.0,1.0,594.0,178.0,0.0,601.0,179.0,215.0,223.0,183.0,353.0,
2018-04-25 20:00:00,1.0,844.0,176.0,0.0,707.0,176.0,0.0,656.0,178.0,0.0,687.0,180.0,0.0,649.0,167.0,324.0,0.0,715.0,177.0,8.0,591.0,175.0,0.0,588.0,177.0,195.0,198.0,168.0,229.0,
2018-04-25 21:00:00,4.0,824.0,175.0,0.0,699.0,175.0,0.0,656.0,177.0,0.0,671.0,179.0,0.0,653.0,166.0,233.0,0.0,696.0,176.0,23.0,598.0,175.0,0.0,597.0,176.0,193.0,192.0,155.0,340.0,632.0
2018-04-25 22:00:00,4.0,804.0,174.0,1.0,695.0,175.0,0.0,653.0,177.0,0.0,667.0,178.0,0.0,684.0,165.0,256.0,0.0,689.0,175.0,13.0,649.0,174.0,0.0,628.0,176.0,205.0,242.0,160.0,537.0,
2018-04-25 23:00:00,4.0,792.0,173.0,0.0,695.0,174.0,0.0,653.0,176.0,0.0,675.0,178.0,0.0,683.0,164.0,152.0,0.0,687.0,175.0,0.0,625.0,172.0,0.0,624.0,175.0,177.0,189.0,147.0,238.0,
2018-04-26 00:00:00,2.0,768.0,173.0,1.0,697.0,174.0,0.0,654.0,175.0,0.0,677.0,178.0,0.0,669.0,163.0,142.0,0.0,688.0,174.0,0.0,615.0,170.0,0.0,606.0,174.0,182.0,182.0,,,1264.0
2018-04-26 01:00:00,0.0,729.0,171.0,0.0,701.0,175.0,0.0,655.0,175.0,0.0,687.0,178.0,0.0,657.0,162.0,82.0,0.0,676.0,173.0,0.0,607.0,168.0,0.0,594.0,172.0,170.0,172.0,135.0,213.0,316.0
2018-04-26 02:00:00,0.0,701.0,170.0,0.0,706.0,175.0,0.0,650.0,174.0,0.0,689.0,178.0,0.0,649.0,160.0,69.0,0.0,660.0,172.0,0.0,602.0,166.0,0.0,589.0,171.0,170.0,165.0,,,
2018-04-26 03:00:00,0.0,691.0,169.0,0.0,710.0,175.0,0.0,643.0,173.0,0.0,694.0,177.0,0.0,644.0,159.0,63.0,0.0,652.0,171.0,0.0,600.0,164.0,0.0,586.0,169.0,167.0,161.0,,,
2018-04-26 04:00:00,0.0,683.0,168.0,0.0,711.0,175.0,0.0,638.0,172.0,0.0,690.0,176.0,0.0,639.0,158.0,78.0,0.0,646.0,170.0,0.0,595.0,162.0,0.0,582.0,168.0,163.0,158.0,,,
2018-04-26 05:00:00,4.0,676.0,167.0,0.0,712.0,175.0,0.0,631.0,171.0,0.0,688.0,176.0,7.0,636.0,157.0,67.0,0.0,641.0,169.0,5.0,595.0,161.0,1.0,582.0,166.0,164.0,158.0,120.0,150.0,
2018-04-26 06:00:00,26.0,670.0,166.0,0.0,713.0,174.0,0.0,624.0,171.0,0.0,690.0,175.0,29.0,635.0,156.0,68.0,3.0,637.0,169.0,31.0,596.0,160.0,10.0,583.0,165.0,165.0,158.0,125.0,153.0,
2018-04-26 07:00:00,50.0,694.0,166.0,0.0,708.0,173.0,5.0,625.0,171.0,8.0,675.0,174.0,34.0,640.0,155.0,209.0,8.0,663.0,169.0,46.0,601.0,160.0,16.0,588.0,165.0,167.0,162.0,127.0,155.0,
2018-04-26 08:00:00,92.0,852.0,173.0,3.0,710.0,172.0,14.0,636.0,171.0,23.0,687.0,174.0,47.0,638.0,155.0,88.0,12.0,703.0,169.0,103.0,593.0,161.0,29.0,589.0,164.0,186.0,178.0,144.0,412.0,3476.0
2018-04-26 09:00:00,123.0,838.0,167.0,40.0,700.0,172.0,28.0,653.0,171.0,79.0,664.0,174.0,59.0,635.0,155.0,60.0,33.0,685.0,169.0,173.0,592.0,162.0,39.0,599.0,164.0,186.0,185.0,154.0,245.0,
2018-04-26 10:00:00,134.0,640.0,165.0,47.0,632.0,168.0,34.0,627.0,169.0,98.0,603.0,172.0,61.0,586.0,153.0,163.0,41.0,598.0,168.0,200.0,541.0,158.0,46.0,564.0,164.0,196.0,193.0,164.0,327.0,
2018-04-26 11:00:00,169.0,631.0,165.0,55.0,633.0,167.0,40.0,600.0,169.0,137.0,594.0,173.0,69.0,638.0,156.0,272.0,49.0,612.0,168.0,394.0,590.0,168.0,55.0,603.0,166.0,206.0,203.0,174.0,249.0,
2018-04-26 12:00:00,173.0,637.0,165.0,53.0,636.0,167.0,26.0,595.0,170.0,36.0,620.0,174.0,73.0,647.0,158.0,163.0,25.0,618.0,168.0,330.0,589.0,172.0,55.0,614.0,168.0,214.0,208.0,183.0,208.0,
2018-04-26 13:00:00,142.0,644.0,165.0,42.0,642.0,167.0,16.0,595.0,169.0,1.0,660.0,175.0,63.0,646.0,159.0,94.0,15.0,626.0,168.0,227.0,586.0,174.0,41.0,612.0,168.0,219.0,213.0,189.0,206.0,
2018-04-26 14:00:00,134.0,659.0,165.0,38.0,651.0,167.0,11.0,599.0,169.0,0.0,661.0,175.0,58.0,651.0,160.0,361.0,14.0,637.0,168.0,177.0,588.0,174.0,32.0,619.0,169.0,224.0,219.0,190.0,241.0,
2018-04-26 15:00:00,89.0,664.0,166.0,29.0,654.0,167.0,6.0,604.0,170.0,0.0,634.0,174.0,54.0,670.0,161.0,539.0,11.0,638.0,168.0,103.0,611.0,175.0,26.0,631.0,169.0,224.0,228.0,195.0,312.0,
2018-04-26 16:00:00,58.0,658.0,165.0,21.0,650.0,167.0,4.0,605.0,169.0,0.0,626.0,173.0,55.0,652.0,160.0,137.0,8.0,635.0,168.0,75.0,593.0,173.0,20.0,614.0,169.0,222.0,220.0,192.0,227.0,632.0
2018-04-26 17:00:00,33.0,658.0,165.0,15.0,649.0,166.0,2.0,608.0,169.0,0.0,619.0,172.0,43.0,661.0,160.0,488.0,6.0,637.0,168.0,28.0,612.0,176.0,15.0,633.0,169.0,219.0,216.0,188.0,212.0,
2018-04-26 18:00:00,25.0,660.0,164.0,15.0,651.0,166.0,1.0,611.0,168.0,0.0,621.0,171.0,27.0,675.0,161.0,259.0,5.0,636.0,167.0,12.0,602.0,176.0,17.0,649.0,171.0,214.0,211.0,184.0,207.0,
2018-04-26 19:00:00,2.0,676.0,164.0,2.0,662.0,166.0,2.0,616.0,169.0,8.0,634.0,171.0,2.0,666.0,160.0,93.0,4.0,650.0,167.0,1.0,602.0,173.0,1.0,628.0,170.0,209.0,210.0,178.0,356.0,
2018-04-26 20:00:00,0.0,675.0,164.0,1.0,662.0,165.0,1.0,624.0,169.0,0.0,655.0,171.0,0.0,650.0,159.0,179.0,20.0,644.0,167.0,2.0,591.0,169.0,0.0,606.0,169.0,197.0,198.0,164.0,216.0,
