timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2017-12-21 18:00:00,0.0,498.0,206.0,583.0,163.0,0.0,489.0,557.0,269.0,281.0,0.0,513.0,205.0,0.0,460.0,220.0,0.0,551.0,196.0,0.0,549.0,187.0,4.0,452.0,198.0,0.0,495.0,198.0,477.0,2.0,489.0,200.0,0.0,409.0,210.0,3.0,473.0,206.0,7827.0
2017-12-21 19:00:00,0.0,493.0,212.0,576.0,167.0,0.0,459.0,522.0,192.0,383.0,0.0,505.0,210.0,0.0,457.0,227.0,0.0,545.0,200.0,0.0,539.0,190.0,4.0,471.0,191.0,0.0,492.0,201.0,849.0,6.0,486.0,203.0,1.0,425.0,216.0,3.0,476.0,209.0,6484.0
2017-12-21 20:00:00,1.0,485.0,216.0,566.0,171.0,0.0,478.0,552.0,244.0,348.0,2.0,503.0,215.0,0.0,456.0,234.0,0.0,541.0,202.0,1.0,539.0,193.0,1.0,484.0,188.0,0.0,491.0,204.0,523.0,16.0,485.0,205.0,0.0,409.0,221.0,4.0,490.0,217.0,8717.0
2017-12-21 21:00:00,0.0,470.0,227.0,560.0,174.0,0.0,487.0,559.0,258.0,338.0,7.0,512.0,220.0,0.0,464.0,241.0,0.0,531.0,206.0,1.0,526.0,203.0,0.0,472.0,186.0,0.0,488.0,208.0,611.0,23.0,481.0,210.0,0.0,396.0,226.0,4.0,493.0,215.0,8273.0
2017-12-21 22:00:00,0.0,449.0,229.0,553.0,174.0,0.0,388.0,461.0,250.0,335.0,3.0,505.0,226.0,0.0,470.0,242.0,0.0,517.0,205.0,0.0,526.0,206.0,0.0,469.0,183.0,0.0,469.0,211.0,337.0,1.0,473.0,213.0,0.0,385.0,227.0,0.0,481.0,220.0,335.0
2017-12-21 23:00:00,0.0,451.0,219.0,544.0,163.0,0.0,290.0,333.0,250.0,267.0,0.0,506.0,222.0,0.0,492.0,230.0,0.0,531.0,196.0,0.0,556.0,200.0,0.0,478.0,176.0,0.0,436.0,207.0,272.0,0.0,461.0,209.0,0.0,385.0,218.0,0.0,471.0,215.0,
2017-12-22 00:00:00,0.0,451.0,210.0,548.0,156.0,0.0,252.0,279.0,237.0,247.0,0.0,519.0,216.0,0.0,514.0,220.0,0.0,534.0,188.0,0.0,566.0,195.0,0.0,477.0,171.0,0.0,426.0,202.0,265.0,0.0,450.0,204.0,0.0,389.0,210.0,0.0,472.0,208.0,
2017-12-22 01:00:00,0.0,452.0,203.0,548.0,152.0,0.0,235.0,286.0,229.0,237.0,0.0,535.0,211.0,0.0,523.0,213.0,0.0,532.0,182.0,0.0,586.0,190.0,0.0,475.0,166.0,0.0,424.0,198.0,273.0,0.0,443.0,200.0,0.0,393.0,204.0,0.0,474.0,201.0,335.0
2017-12-22 02:00:00,0.0,456.0,197.0,548.0,148.0,0.0,226.0,275.0,223.0,230.0,0.0,538.0,207.0,0.0,533.0,207.0,0.0,530.0,177.0,0.0,600.0,186.0,0.0,472.0,162.0,0.0,424.0,193.0,278.0,0.0,439.0,197.0,0.0,395.0,198.0,0.0,476.0,196.0,112.0
2017-12-22 03:00:00,0.0,458.0,192.0,547.0,144.0,0.0,220.0,262.0,218.0,224.0,0.0,539.0,203.0,0.0,537.0,202.0,0.0,526.0,172.0,0.0,602.0,182.0,0.0,472.0,159.0,0.0,424.0,189.0,282.0,0.0,438.0,193.0,0.0,399.0,193.0,0.0,477.0,192.0,112.0
2017-12-22 04:00:00,0.0,463.0,187.0,547.0,142.0,0.0,216.0,248.0,214.0,222.0,0.0,547.0,199.0,0.0,538.0,198.0,0.0,524.0,168.0,0.0,605.0,178.0,0.0,471.0,156.0,0.0,424.0,185.0,276.0,0.0,435.0,189.0,0.0,401.0,189.0,0.0,478.0,189.0,
2017-12-22 05:00:00,1.0,467.0,183.0,547.0,139.0,0.0,214.0,270.0,211.0,220.0,5.0,554.0,196.0,0.0,536.0,193.0,0.0,523.0,165.0,0.0,607.0,175.0,0.0,471.0,153.0,0.0,426.0,181.0,276.0,0.0,436.0,186.0,0.0,403.0,185.0,0.0,479.0,186.0,894.0
2017-12-22 06:00:00,1.0,634.0,187.0,571.0,145.0,0.0,382.0,497.0,135.0,342.0,0.0,532.0,196.0,0.0,537.0,198.0,0.0,569.0,170.0,0.0,629.0,174.0,8.0,494.0,162.0,0.0,452.0,183.0,793.0,1.0,479.0,187.0,0.0,435.0,188.0,3.0,480.0,190.0,9388.0
2017-12-22 07:00:00,4.0,804.0,201.0,568.0,144.0,94.0,305.0,416.0,142.0,350.0,0.0,526.0,199.0,0.0,518.0,203.0,0.0,601.0,177.0,0.0,629.0,177.0,0.0,510.0,168.0,0.0,457.0,186.0,360.0,17.0,508.0,189.0,0.0,435.0,195.0,4.0,461.0,195.0,4807.0
2017-12-22 08:00:00,1.0,608.0,193.0,566.0,142.0,81.0,240.0,337.0,165.0,331.0,0.0,502.0,195.0,0.0,512.0,196.0,0.0,579.0,174.0,0.0,619.0,176.0,0.0,497.0,159.0,0.0,442.0,181.0,276.0,1.0,490.0,188.0,0.0,420.0,190.0,4.0,466.0,190.0,112.0
2017-12-22 09:00:00,9.0,663.0,190.0,558.0,136.0,0.0,214.0,341.0,147.0,319.0,0.0,545.0,192.0,0.0,535.0,189.0,5.0,612.0,171.0,6.0,639.0,175.0,2.0,497.0,152.0,1.0,437.0,178.0,546.0,4.0,488.0,185.0,10.0,416.0,184.0,5.0,471.0,185.0,3020.0
2017-12-22 10:00:00,5.0,570.0,189.0,582.0,140.0,0.0,418.0,525.0,192.0,371.0,0.0,512.0,191.0,0.0,511.0,193.0,9.0,570.0,173.0,5.0,599.0,175.0,4.0,493.0,163.0,0.0,471.0,180.0,791.0,5.0,481.0,185.0,16.0,449.0,190.0,7.0,479.0,187.0,12751.0
2017-12-22 11:00:00,8.0,515.0,197.0,602.0,149.0,0.0,401.0,469.0,245.0,308.0,2.0,512.0,196.0,0.0,477.0,205.0,10.0,535.0,184.0,10.0,561.0,180.0,4.0,465.0,181.0,1.0,493.0,189.0,348.0,1.0,490.0,191.0,17.0,414.0,201.0,8.0,481.0,200.0,1675.0
2017-12-22 12:00:00,7.0,504.0,195.0,584.0,144.0,0.0,283.0,333.0,234.0,249.0,2.0,507.0,195.0,0.0,477.0,198.0,8.0,529.0,180.0,9.0,565.0,178.0,4.0,484.0,169.0,1.0,462.0,187.0,265.0,0.0,496.0,189.0,15.0,408.0,198.0,8.0,471.0,199.0,223.0
2017-12-22 13:00:00,2.0,505.0,189.0,586.0,139.0,0.0,238.0,279.0,219.0,227.0,0.0,505.0,192.0,0.0,482.0,190.0,3.0,529.0,174.0,5.0,563.0,174.0,2.0,501.0,159.0,0.0,456.0,183.0,262.0,0.0,487.0,185.0,7.0,415.0,191.0,6.0,473.0,192.0,112.0
2017-12-22 14:00:00,2.0,506.0,183.0,593.0,135.0,0.0,218.0,259.0,210.0,217.0,0.0,504.0,189.0,0.0,489.0,183.0,3.0,531.0,169.0,4.0,561.0,169.0,1.0,515.0,154.0,0.0,461.0,179.0,258.0,0.0,482.0,182.0,6.0,423.0,186.0,5.0,478.0,187.0,
2017-12-22 15:00:00,0.0,507.0,178.0,606.0,131.0,0.0,208.0,266.0,204.0,211.0,0.0,504.0,185.0,0.0,494.0,178.0,0.0,532.0,166.0,1.0,559.0,166.0,0.0,530.0,149.0,0.0,469.0,176.0,277.0,0.0,482.0,179.0,0.0,431.0,182.0,4.0,481.0,183.0,
2017-12-22 16:00:00,1.0,521.0,175.0,624.0,130.0,0.0,211.0,311.0,182.0,284.0,0.0,504.0,182.0,0.0,503.0,175.0,0.0,537.0,163.0,0.0,560.0,162.0,7.0,546.0,146.0,0.0,483.0,173.0,369.0,11.0,489.0,176.0,0.0,447.0,179.0,3.0,485.0,180.0,3912.0
2017-12-22 17:00:00,0.0,516.0,182.0,635.0,131.0,0.0,463.0,554.0,212.0,356.0,0.0,523.0,185.0,0.0,490.0,188.0,0.0,538.0,169.0,0.0,568.0,163.0,4.0,539.0,162.0,0.0,497.0,179.0,484.0,5.0,496.0,180.0,5.0,455.0,188.0,4.0,495.0,188.0,11396.0
2017-12-22 18:00:00,0.0,492.0,196.0,,,,488.0,568.0,260.0,299.0,0.0,512.0,195.0,0.0,454.0,210.0,0.0,518.0,185.0,0.0,564.0,170.0,0.0,498.0,184.0,0.0,492.0,191.0,513.0,1.0,489.0,191.0,0.0,434.0,202.0,4.0,504.0,209.0,9718.0
2017-12-22 19:00:00,0.0,482.0,205.0,,,,482.0,564.0,244.0,343.0,6.0,514.0,205.0,0.0,440.0,223.0,0.0,509.0,195.0,0.0,560.0,176.0,0.0,484.0,196.0,0.0,489.0,199.0,533.0,0.0,483.0,200.0,0.0,436.0,212.0,4.0,487.0,221.0,9725.0
2017-12-22 20:00:00,0.0,472.0,212.0,601.0,163.0,,425.0,490.0,271.0,290.0,6.0,507.0,214.0,0.0,443.0,231.0,0.0,502.0,200.0,0.0,554.0,182.0,0.0,478.0,200.0,0.0,480.0,205.0,379.0,1.0,475.0,206.0,0.0,418.0,216.0,1.0,479.0,225.0,2681.0
2017-12-22 21:00:00,0.0,470.0,209.0,,,,298.0,348.0,247.0,259.0,2.0,503.0,214.0,1.0,476.0,222.0,0.0,509.0,193.0,,,,0.0,504.0,185.0,0.0,473.0,202.0,281.0,0.0,477.0,202.0,0.0,419.0,211.0,0.0,474.0,217.0,
2017-12-22 22:00:00,0.0,474.0,202.0,,,,251.0,293.0,231.0,239.0,0.0,515.0,208.0,0.0,493.0,212.0,0.0,521.0,186.0,0.0,,,0.0,526.0,172.0,0.0,473.0,197.0,270.0,0.0,479.0,197.0,0.0,429.0,204.0,0.0,481.0,207.0,223.0
2017-12-22 23:00:00,0.0,481.0,196.0,,,,231.0,274.0,222.0,229.0,0.0,525.0,204.0,0.0,508.0,205.0,0.0,528.0,180.0,,,,0.0,543.0,165.0,0.0,480.0,193.0,268.0,0.0,481.0,193.0,0.0,439.0,198.0,0.0,487.0,200.0,112.0
2017-12-23 00:00:00,0.0,490.0,191.0,,,,222.0,264.0,217.0,225.0,0.0,536.0,201.0,0.0,516.0,200.0,0.0,533.0,176.0,,,,0.0,556.0,160.0,0.0,487.0,189.0,268.0,0.0,486.0,190.0,0.0,448.0,194.0,0.0,491.0,195.0,
2017-12-23 01:00:00,0.0,496.0,188.0,,,,217.0,288.0,215.0,221.0,0.0,538.0,199.0,0.0,523.0,197.0,0.0,537.0,174.0,,,,0.0,564.0,158.0,0.0,494.0,186.0,214.0,0.0,489.0,188.0,0.0,454.0,191.0,0.0,494.0,192.0,224.0
2017-12-23 03:00:00,0.0,511.0,179.0,,,,210.0,250.0,207.0,215.0,0.0,554.0,193.0,0.0,533.0,189.0,0.0,545.0,168.0,1.0,565.0,165.0,0.0,582.0,151.0,0.0,509.0,178.0,184.0,0.0,499.0,182.0,0.0,472.0,184.0,0.0,501.0,186.0,
2017-12-23 04:00:00,0.0,512.0,179.0,,,,210.0,237.0,205.0,213.0,0.0,555.0,192.0,0.0,533.0,188.0,0.0,545.0,167.0,1.0,,,0.0,583.0,151.0,0.0,511.0,178.0,218.0,0.0,499.0,181.0,0.0,474.0,183.0,0.0,502.0,185.0,
2017-12-23 06:00:00,0.0,527.0,173.0,,,,205.0,286.0,204.0,209.0,0.0,575.0,188.0,0.0,547.0,182.0,0.0,554.0,163.0,,,,0.0,603.0,146.0,0.0,529.0,171.0,209.0,0.0,511.0,176.0,0.0,488.0,179.0,0.0,507.0,180.0,
2017-12-23 07:00:00,0.0,528.0,172.0,,,,205.0,261.0,202.0,210.0,0.0,576.0,188.0,0.0,547.0,182.0,0.0,555.0,162.0,,,,0.0,607.0,146.0,0.0,531.0,171.0,201.0,0.0,513.0,176.0,0.0,491.0,178.0,0.0,507.0,180.0,
2017-12-23 09:00:00,2.0,579.0,168.0,,,,200.0,305.0,191.0,259.0,0.0,539.0,184.0,0.0,559.0,177.0,3.0,604.0,162.0,3.0,592.0,156.0,2.0,639.0,149.0,0.0,561.0,168.0,308.0,0.0,558.0,172.0,6.0,528.0,174.0,1.0,527.0,178.0,112.0
2017-12-23 10:00:00,4.0,578.0,166.0,,,,200.0,292.0,195.0,240.0,0.0,539.0,184.0,0.0,559.0,176.0,5.0,606.0,161.0,5.0,593.0,155.0,3.0,636.0,148.0,0.0,562.0,168.0,371.0,0.0,558.0,172.0,8.0,528.0,174.0,3.0,532.0,178.0,
2017-12-23 12:00:00,7.0,683.0,173.0,742.0,131.0,0.0,413.0,563.0,161.0,330.0,3.0,563.0,181.0,2.0,565.0,175.0,12.0,637.0,161.0,,,,9.0,642.0,150.0,1.0,597.0,166.0,410.0,5.0,582.0,170.0,19.0,573.0,176.0,6.0,547.0,181.0,5254.0
2017-12-23 13:00:00,6.0,637.0,186.0,723.0,142.0,0.0,484.0,567.0,243.0,279.0,4.0,561.0,189.0,1.0,527.0,196.0,9.0,618.0,177.0,9.0,629.0,163.0,9.0,568.0,179.0,1.0,590.0,179.0,477.0,2.0,580.0,180.0,15.0,524.0,192.0,6.0,543.0,197.0,9950.0
2017-12-23 14:00:00,2.0,573.0,199.0,680.0,157.0,17.0,472.0,552.0,231.0,360.0,2.0,542.0,200.0,0.0,502.0,212.0,4.0,585.0,190.0,5.0,613.0,171.0,4.0,532.0,196.0,0.0,567.0,188.0,525.0,0.0,555.0,191.0,20.0,508.0,205.0,2.0,520.0,214.0,9275.0
2017-12-23 15:00:00,4.0,589.0,209.0,672.0,160.0,0.0,456.0,537.0,150.0,422.0,0.0,530.0,208.0,0.0,494.0,219.0,0.0,577.0,197.0,3.0,618.0,181.0,1.0,532.0,201.0,0.0,553.0,197.0,570.0,0.0,545.0,200.0,17.0,508.0,214.0,2.0,502.0,220.0,10727.0
2017-12-23 16:00:00,0.0,572.0,218.0,671.0,165.0,0.0,484.0,558.0,222.0,364.0,1.0,535.0,215.0,0.0,486.0,229.0,0.0,574.0,204.0,1.0,632.0,191.0,11.0,530.0,207.0,0.0,550.0,204.0,1604.0,2.0,544.0,206.0,0.0,493.0,220.0,7.0,507.0,228.0,8829.0
2017-12-23 17:00:00,0.0,534.0,225.0,664.0,170.0,0.0,487.0,565.0,229.0,364.0,0.0,521.0,220.0,0.0,479.0,237.0,0.0,562.0,210.0,0.0,589.0,199.0,13.0,559.0,216.0,0.0,542.0,209.0,1126.0,19.0,536.0,211.0,3.0,529.0,230.0,10.0,498.0,234.0,8836.0
2017-12-23 18:00:00,0.0,520.0,230.0,670.0,174.0,3.0,477.0,544.0,206.0,342.0,0.0,515.0,224.0,0.0,476.0,241.0,0.0,558.0,215.0,0.0,584.0,204.0,7.0,560.0,218.0,0.0,540.0,215.0,553.0,11.0,539.0,215.0,1.0,500.0,236.0,10.0,493.0,236.0,7823.0
2017-12-23 19:00:00,0.0,502.0,234.0,650.0,177.0,0.0,483.0,548.0,228.0,369.0,0.0,512.0,227.0,0.0,481.0,241.0,0.0,549.0,218.0,,,,0.0,549.0,208.0,0.0,529.0,219.0,494.0,0.0,528.0,218.0,2.0,489.0,240.0,10.0,511.0,238.0,6485.0
2017-12-23 20:00:00,0.0,488.0,238.0,642.0,179.0,0.0,483.0,539.0,256.0,372.0,2.0,511.0,231.0,0.0,487.0,240.0,0.0,540.0,222.0,0.0,575.0,208.0,0.0,552.0,203.0,0.0,520.0,223.0,511.0,0.0,519.0,221.0,0.0,465.0,242.0,7.0,516.0,240.0,5473.0
2017-12-23 21:00:00,0.0,490.0,236.0,645.0,175.0,0.0,350.0,399.0,266.0,305.0,5.0,515.0,233.0,0.0,506.0,237.0,0.0,541.0,217.0,2.0,576.0,207.0,1.0,562.0,198.0,0.0,509.0,222.0,359.0,1.0,515.0,221.0,0.0,460.0,239.0,0.0,509.0,234.0,
2017-12-23 22:00:00,0.0,498.0,228.0,653.0,167.0,0.0,282.0,325.0,251.0,264.0,0.0,514.0,229.0,1.0,524.0,230.0,0.0,553.0,209.0,1.0,593.0,206.0,0.0,574.0,190.0,0.0,501.0,217.0,388.0,0.0,506.0,216.0,0.0,464.0,231.0,0.0,509.0,224.0,
2017-12-23 23:00:00,0.0,502.0,220.0,663.0,161.0,0.0,253.0,294.0,241.0,249.0,0.0,531.0,224.0,1.0,536.0,224.0,0.0,557.0,202.0,0.0,600.0,204.0,0.0,580.0,184.0,0.0,503.0,212.0,399.0,0.0,501.0,213.0,0.0,475.0,224.0,0.0,512.0,217.0,335.0
2017-12-24 00:00:00,0.0,520.0,214.0,668.0,158.0,0.0,240.0,274.0,234.0,240.0,0.0,542.0,220.0,0.0,519.0,219.0,0.0,562.0,197.0,0.0,625.0,200.0,0.0,585.0,180.0,0.0,507.0,207.0,303.0,0.0,502.0,209.0,0.0,482.0,219.0,0.0,514.0,212.0,
2017-12-24 01:00:00,0.0,526.0,209.0,672.0,156.0,0.0,234.0,271.0,230.0,237.0,0.0,553.0,217.0,0.0,517.0,214.0,0.0,564.0,194.0,0.0,646.0,198.0,0.0,590.0,177.0,0.0,512.0,204.0,284.0,0.0,505.0,206.0,0.0,488.0,215.0,0.0,516.0,208.0,
2017-12-24 02:00:00,0.0,532.0,204.0,674.0,155.0,0.0,230.0,278.0,227.0,234.0,0.0,564.0,213.0,0.0,520.0,209.0,0.0,566.0,191.0,0.0,653.0,196.0,0.0,594.0,174.0,0.0,517.0,201.0,281.0,0.0,507.0,204.0,0.0,493.0,211.0,0.0,518.0,205.0,223.0
2017-12-24 03:00:00,0.0,537.0,200.0,678.0,153.0,0.0,226.0,271.0,225.0,230.0,0.0,570.0,211.0,0.0,526.0,205.0,0.0,567.0,188.0,0.0,654.0,195.0,0.0,599.0,172.0,0.0,524.0,197.0,285.0,0.0,511.0,201.0,0.0,498.0,207.0,0.0,519.0,202.0,112.0
2017-12-24 04:00:00,0.0,540.0,197.0,685.0,152.0,0.0,225.0,266.0,221.0,227.0,0.0,566.0,209.0,0.0,529.0,201.0,0.0,570.0,186.0,0.0,657.0,192.0,0.0,605.0,170.0,0.0,533.0,194.0,283.0,0.0,517.0,199.0,0.0,502.0,204.0,0.0,521.0,200.0,
2017-12-24 05:00:00,0.0,547.0,194.0,691.0,150.0,0.0,222.0,259.0,217.0,222.0,0.0,565.0,207.0,0.0,535.0,198.0,0.0,578.0,184.0,0.0,653.0,191.0,0.0,610.0,167.0,0.0,540.0,191.0,264.0,0.0,525.0,196.0,0.0,506.0,201.0,0.0,523.0,198.0,
2017-12-24 06:00:00,0.0,545.0,191.0,692.0,148.0,0.0,220.0,253.0,215.0,219.0,0.0,558.0,205.0,0.0,535.0,194.0,0.0,581.0,182.0,,,,0.0,610.0,165.0,0.0,543.0,188.0,262.0,0.0,527.0,193.0,0.0,510.0,199.0,0.0,525.0,196.0,
2017-12-24 07:00:00,0.0,550.0,189.0,689.0,147.0,0.0,219.0,266.0,215.0,220.0,0.0,562.0,202.0,0.0,541.0,193.0,0.0,580.0,180.0,0.0,642.0,187.0,0.0,606.0,163.0,0.0,542.0,186.0,263.0,0.0,525.0,191.0,0.0,512.0,196.0,0.0,527.0,194.0,447.0
2017-12-24 08:00:00,0.0,548.0,187.0,684.0,145.0,0.0,215.0,266.0,215.0,221.0,0.0,566.0,200.0,0.0,545.0,192.0,0.0,577.0,178.0,0.0,647.0,185.0,0.0,602.0,161.0,0.0,541.0,184.0,273.0,0.0,521.0,190.0,0.0,512.0,194.0,0.0,528.0,192.0,112.0
2017-12-24 09:00:00,5.0,764.0,192.0,683.0,144.0,0.0,209.0,349.0,147.0,333.0,0.0,571.0,199.0,0.0,551.0,191.0,0.0,606.0,177.0,2.0,653.0,184.0,0.0,606.0,159.0,0.0,542.0,181.0,573.0,0.0,549.0,189.0,1.0,513.0,192.0,0.0,530.0,190.0,4473.0
2017-12-24 10:00:00,2.0,653.0,192.0,687.0,142.0,0.0,201.0,341.0,151.0,340.0,0.0,560.0,201.0,0.0,566.0,191.0,3.0,630.0,179.0,5.0,653.0,184.0,2.0,613.0,160.0,0.0,547.0,180.0,508.0,0.0,564.0,189.0,6.0,522.0,190.0,2.0,533.0,189.0,112.0
2017-12-24 11:00:00,1.0,581.0,188.0,691.0,141.0,0.0,204.0,314.0,176.0,309.0,0.0,538.0,198.0,0.0,556.0,190.0,2.0,599.0,178.0,3.0,603.0,180.0,2.0,615.0,157.0,0.0,549.0,178.0,316.0,0.0,549.0,188.0,7.0,533.0,189.0,2.0,542.0,189.0,558.0
2017-12-24 12:00:00,2.0,568.0,182.0,692.0,140.0,0.0,202.0,293.0,187.0,301.0,0.0,529.0,194.0,0.0,547.0,187.0,2.0,584.0,174.0,3.0,606.0,164.0,3.0,629.0,157.0,0.0,557.0,177.0,940.0,0.0,541.0,185.0,10.0,548.0,189.0,2.0,545.0,188.0,112.0
2017-12-24 13:00:00,4.0,603.0,181.0,713.0,139.0,0.0,201.0,337.0,161.0,375.0,0.0,541.0,190.0,0.0,552.0,185.0,2.0,599.0,172.0,2.0,633.0,164.0,2.0,635.0,159.0,0.0,569.0,177.0,964.0,8.0,553.0,182.0,7.0,537.0,188.0,1.0,552.0,186.0,447.0
2017-12-24 14:00:00,0.0,591.0,179.0,714.0,138.0,0.0,200.0,310.0,176.0,292.0,0.0,543.0,189.0,0.0,554.0,183.0,0.0,600.0,171.0,1.0,620.0,167.0,50.0,634.0,156.0,0.0,569.0,175.0,354.0,0.0,557.0,180.0,24.0,537.0,186.0,3.0,551.0,184.0,335.0
2017-12-24 15:00:00,0.0,583.0,176.0,707.0,137.0,0.0,205.0,263.0,200.0,220.0,0.0,543.0,187.0,0.0,553.0,180.0,0.0,595.0,168.0,0.0,609.0,166.0,50.0,631.0,152.0,0.0,566.0,173.0,283.0,0.0,555.0,178.0,23.0,532.0,184.0,2.0,548.0,182.0,
2017-12-24 16:00:00,0.0,596.0,178.0,706.0,143.0,4.0,349.0,440.0,185.0,301.0,0.0,550.0,187.0,0.0,550.0,182.0,0.0,609.0,169.0,0.0,613.0,166.0,42.0,628.0,157.0,0.0,574.0,173.0,1352.0,0.0,561.0,177.0,23.0,544.0,186.0,2.0,546.0,184.0,10505.0
2017-12-24 17:00:00,0.0,592.0,195.0,687.0,157.0,0.0,477.0,560.0,193.0,383.0,0.0,552.0,195.0,0.0,525.0,202.0,0.0,627.0,182.0,0.0,625.0,174.0,42.0,579.0,183.0,0.0,584.0,182.0,1574.0,0.0,573.0,185.0,21.0,563.0,203.0,2.0,539.0,201.0,10843.0
2017-12-24 18:00:00,0.0,570.0,207.0,678.0,169.0,0.0,487.0,563.0,245.0,356.0,0.0,545.0,204.0,0.0,513.0,215.0,0.0,617.0,192.0,0.0,628.0,183.0,37.0,579.0,200.0,0.0,585.0,194.0,1467.0,14.0,577.0,196.0,19.0,560.0,219.0,2.0,530.0,216.0,9271.0
2017-12-24 19:00:00,0.0,558.0,212.0,673.0,174.0,0.0,407.0,493.0,236.0,410.0,0.0,537.0,211.0,0.0,506.0,221.0,0.0,628.0,192.0,0.0,617.0,191.0,47.0,636.0,208.0,0.0,584.0,200.0,503.0,13.0,570.0,203.0,17.0,559.0,229.0,2.0,539.0,224.0,1676.0
2017-12-24 20:00:00,0.0,560.0,209.0,695.0,164.0,7.0,291.0,354.0,223.0,314.0,0.0,535.0,209.0,0.0,518.0,214.0,0.0,653.0,187.0,0.0,606.0,191.0,22.0,613.0,196.0,0.0,573.0,199.0,442.0,0.0,571.0,201.0,1.0,525.0,224.0,2.0,558.0,220.0,335.0
2017-12-24 21:00:00,0.0,569.0,204.0,704.0,157.0,0.0,249.0,311.0,210.0,303.0,2.0,541.0,206.0,0.0,536.0,207.0,0.0,659.0,184.0,1.0,614.0,188.0,0.0,615.0,186.0,0.0,566.0,197.0,437.0,3.0,573.0,198.0,0.0,522.0,218.0,2.0,579.0,215.0,223.0
2017-12-24 22:00:00,1.0,587.0,199.0,714.0,153.0,0.0,232.0,272.0,219.0,255.0,7.0,558.0,206.0,0.0,553.0,202.0,0.0,637.0,183.0,1.0,628.0,187.0,0.0,614.0,180.0,0.0,566.0,194.0,467.0,3.0,588.0,195.0,0.0,521.0,213.0,0.0,571.0,209.0,
2017-12-24 23:00:00,0.0,596.0,194.0,712.0,151.0,0.0,225.0,273.0,221.0,234.0,2.0,557.0,205.0,0.0,564.0,199.0,0.0,633.0,181.0,1.0,648.0,186.0,0.0,613.0,175.0,0.0,561.0,192.0,324.0,0.0,589.0,193.0,0.0,518.0,209.0,0.0,561.0,204.0,
2017-12-25 00:00:00,0.0,599.0,191.0,708.0,149.0,0.0,221.0,269.0,220.0,227.0,0.0,562.0,203.0,0.0,571.0,196.0,0.0,631.0,179.0,1.0,661.0,185.0,0.0,610.0,172.0,0.0,558.0,190.0,324.0,0.0,586.0,190.0,0.0,517.0,205.0,0.0,557.0,199.0,
2017-12-25 01:00:00,0.0,601.0,188.0,702.0,148.0,0.0,220.0,243.0,218.0,225.0,0.0,571.0,201.0,0.0,575.0,194.0,0.0,630.0,178.0,0.0,671.0,185.0,0.0,607.0,171.0,0.0,554.0,189.0,361.0,0.0,582.0,189.0,0.0,518.0,203.0,0.0,556.0,197.0,
2017-12-25 03:00:00,0.0,595.0,182.0,688.0,145.0,0.0,215.0,234.0,211.0,218.0,0.0,582.0,196.0,0.0,588.0,190.0,0.0,619.0,174.0,0.0,663.0,181.0,0.0,600.0,164.0,0.0,550.0,183.0,293.0,0.0,569.0,185.0,0.0,519.0,196.0,0.0,553.0,190.0,
2017-12-25 04:00:00,0.0,594.0,182.0,687.0,145.0,0.0,215.0,227.0,210.0,215.0,0.0,584.0,196.0,0.0,587.0,190.0,0.0,618.0,173.0,0.0,662.0,181.0,0.0,598.0,164.0,0.0,549.0,182.0,190.0,0.0,568.0,185.0,0.0,519.0,195.0,0.0,553.0,189.0,
2017-12-25 06:00:00,0.0,589.0,176.0,677.0,141.0,0.0,210.0,265.0,208.0,212.0,0.0,607.0,192.0,0.0,594.0,185.0,0.0,605.0,169.0,0.0,656.0,176.0,0.0,592.0,158.0,0.0,546.0,176.0,213.0,0.0,558.0,180.0,0.0,520.0,189.0,0.0,551.0,184.0,
