timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-01-16 03:00:00,0.0,398.0,191.0,0.0,515.0,164.0,0.0,589.0,162.0,0.0,719.0,87.0,1225.0,197.0,202.0,193.0,198.0,0.0,512.0,199.0,0.0,448.0,180.0,0.0,534.0,159.0,0.0,546.0,201.0,0.0,447.0,201.0,,0.0,526.0,162.0
2018-01-16 04:00:00,0.0,407.0,184.0,0.0,516.0,159.0,0.0,600.0,158.0,0.0,728.0,82.0,1326.0,189.0,194.0,186.0,191.0,0.0,514.0,194.0,0.0,456.0,172.0,0.0,537.0,154.0,0.0,544.0,197.0,0.0,451.0,196.0,,0.0,527.0,157.0
2018-01-16 05:00:00,0.0,410.0,177.0,0.0,517.0,154.0,0.0,615.0,154.0,0.0,735.0,77.0,811.0,183.0,187.0,181.0,185.0,0.0,517.0,190.0,0.0,461.0,166.0,0.0,545.0,150.0,0.0,538.0,194.0,0.0,452.0,191.0,,0.0,527.0,153.0
2018-01-16 06:00:00,13.0,457.0,183.0,0.0,523.0,153.0,0.0,617.0,152.0,0.0,778.0,85.0,910.0,419.0,485.0,171.0,248.0,0.0,516.0,191.0,0.0,466.0,168.0,0.0,544.0,148.0,0.0,559.0,192.0,0.0,432.0,204.0,11060.0,0.0,534.0,149.0
2018-01-16 07:00:00,18.0,610.0,201.0,0.0,591.0,156.0,16.0,632.0,157.0,0.0,736.0,101.0,750.0,369.0,396.0,132.0,421.0,0.0,511.0,191.0,2.0,535.0,176.0,18.0,611.0,152.0,5.0,519.0,191.0,4.0,443.0,202.0,948.0,0.0,598.0,150.0
2018-01-16 08:00:00,0.0,501.0,188.0,0.0,589.0,152.0,0.0,619.0,153.0,17.0,712.0,92.0,720.0,248.0,256.0,174.0,259.0,0.0,512.0,185.0,1.0,523.0,171.0,2.0,606.0,148.0,0.0,485.0,187.0,2.0,453.0,190.0,,1.0,593.0,148.0
2018-01-16 09:00:00,1.0,494.0,177.0,16.0,577.0,148.0,0.0,619.0,148.0,191.0,704.0,83.0,703.0,226.0,255.0,180.0,200.0,16.0,507.0,181.0,14.0,516.0,163.0,37.0,596.0,144.0,12.0,465.0,183.0,24.0,455.0,183.0,4108.0,16.0,581.0,145.0
2018-01-16 10:00:00,18.0,612.0,196.0,38.0,599.0,148.0,98.0,617.0,149.0,369.0,723.0,99.0,890.0,480.0,560.0,131.0,351.0,37.0,489.0,187.0,28.0,540.0,169.0,73.0,616.0,144.0,29.0,484.0,185.0,50.0,430.0,200.0,8532.0,31.0,607.0,144.0
2018-01-16 11:00:00,1.0,566.0,219.0,32.0,586.0,154.0,106.0,598.0,153.0,284.0,669.0,130.0,748.0,552.0,598.0,177.0,284.0,33.0,481.0,187.0,28.0,489.0,184.0,65.0,606.0,149.0,26.0,485.0,185.0,54.0,425.0,200.0,8848.0,27.0,609.0,147.0
2018-01-16 12:00:00,4.0,442.0,233.0,47.0,561.0,159.0,154.0,578.0,157.0,439.0,632.0,144.0,751.0,554.0,606.0,201.0,394.0,46.0,492.0,185.0,42.0,453.0,194.0,105.0,581.0,154.0,55.0,483.0,186.0,83.0,434.0,198.0,8216.0,44.0,590.0,150.0
2018-01-16 13:00:00,5.0,375.0,239.0,32.0,545.0,163.0,106.0,565.0,160.0,338.0,605.0,154.0,757.0,543.0,596.0,207.0,368.0,33.0,499.0,184.0,29.0,433.0,201.0,74.0,565.0,158.0,37.0,473.0,187.0,59.0,419.0,206.0,8216.0,32.0,577.0,154.0
2018-01-16 14:00:00,4.0,349.0,246.0,22.0,535.0,166.0,74.0,556.0,162.0,233.0,632.0,161.0,1061.0,566.0,630.0,219.0,346.0,25.0,509.0,185.0,20.0,422.0,206.0,49.0,556.0,161.0,36.0,509.0,199.0,43.0,389.0,237.0,11060.0,21.0,567.0,157.0
2018-01-16 15:00:00,2.0,330.0,253.0,11.0,529.0,169.0,42.0,552.0,164.0,120.0,578.0,172.0,904.0,564.0,619.0,226.0,293.0,11.0,508.0,187.0,11.0,412.0,211.0,27.0,550.0,163.0,25.0,448.0,215.0,23.0,374.0,245.0,9164.0,11.0,562.0,159.0
2018-01-16 16:00:00,3.0,317.0,255.0,0.0,524.0,172.0,2.0,546.0,166.0,8.0,604.0,167.0,917.0,550.0,616.0,198.0,357.0,0.0,501.0,196.0,1.0,408.0,213.0,0.0,545.0,165.0,14.0,497.0,221.0,5.0,373.0,246.0,9479.0,0.0,556.0,162.0
2018-01-16 17:00:00,0.0,310.0,256.0,0.0,529.0,173.0,0.0,551.0,167.0,0.0,620.0,157.0,898.0,536.0,599.0,164.0,401.0,0.0,515.0,203.0,1.0,417.0,213.0,4.0,550.0,166.0,14.0,476.0,227.0,6.0,408.0,246.0,9480.0,5.0,561.0,163.0
2018-01-16 18:00:00,0.0,288.0,260.0,0.0,522.0,175.0,0.0,546.0,169.0,0.0,600.0,154.0,899.0,560.0,603.0,230.0,278.0,0.0,509.0,202.0,1.0,408.0,216.0,0.0,545.0,168.0,5.0,441.0,224.0,4.0,411.0,236.0,7584.0,0.0,555.0,165.0
2018-01-16 19:00:00,22.0,301.0,259.0,0.0,513.0,178.0,0.0,536.0,172.0,0.0,592.0,155.0,1214.0,545.0,614.0,169.0,447.0,1.0,503.0,202.0,1.0,398.0,219.0,0.0,536.0,171.0,8.0,452.0,217.0,5.0,407.0,237.0,8532.0,0.0,547.0,167.0
2018-01-16 20:00:00,9.0,304.0,262.0,0.0,514.0,179.0,4.0,537.0,173.0,0.0,593.0,153.0,914.0,566.0,630.0,170.0,500.0,1.0,504.0,206.0,1.0,401.0,220.0,9.0,536.0,172.0,9.0,460.0,222.0,5.0,414.0,236.0,8848.0,0.0,546.0,169.0
2018-01-16 21:00:00,13.0,298.0,267.0,0.0,512.0,181.0,1.0,548.0,173.0,0.0,578.0,153.0,830.0,567.0,623.0,200.0,466.0,0.0,501.0,206.0,1.0,398.0,223.0,9.0,534.0,175.0,0.0,444.0,218.0,3.0,412.0,236.0,9164.0,0.0,545.0,171.0
2018-01-16 22:00:00,2.0,277.0,266.0,0.0,498.0,184.0,1.0,562.0,171.0,0.0,565.0,153.0,813.0,524.0,560.0,235.0,317.0,0.0,500.0,206.0,2.0,386.0,226.0,0.0,520.0,178.0,0.0,427.0,209.0,8.0,415.0,239.0,5688.0,0.0,533.0,174.0
2018-01-16 23:00:00,0.0,304.0,249.0,0.0,491.0,182.0,2.0,551.0,171.0,0.0,572.0,135.0,660.0,327.0,340.0,233.0,258.0,0.0,493.0,205.0,0.0,383.0,219.0,0.0,512.0,175.0,0.0,411.0,203.0,0.0,419.0,227.0,,0.0,523.0,173.0
2018-01-17 00:00:00,0.0,331.0,227.0,0.0,494.0,174.0,0.0,562.0,167.0,0.0,582.0,111.0,676.0,252.0,259.0,218.0,230.0,0.0,488.0,202.0,0.0,399.0,204.0,0.0,513.0,168.0,0.0,395.0,198.0,0.0,422.0,213.0,,0.0,518.0,169.0
2018-01-17 01:00:00,0.0,345.0,210.0,0.0,495.0,167.0,0.0,573.0,163.0,0.0,588.0,95.0,720.0,220.0,227.0,205.0,214.0,0.0,487.0,198.0,0.0,410.0,191.0,0.0,514.0,161.0,0.0,383.0,194.0,0.0,416.0,205.0,,0.0,513.0,164.0
2018-01-17 02:00:00,0.0,337.0,199.0,0.0,505.0,161.0,0.0,596.0,159.0,0.0,600.0,84.0,1080.0,204.0,210.0,195.0,202.0,0.0,489.0,194.0,0.0,425.0,179.0,0.0,550.0,155.0,0.0,374.0,190.0,0.0,411.0,199.0,,0.0,518.0,159.0
2018-01-17 03:00:00,0.0,326.0,191.0,0.0,512.0,155.0,0.0,601.0,154.0,0.0,612.0,76.0,1155.0,192.0,198.0,187.0,193.0,0.0,493.0,190.0,0.0,438.0,168.0,0.0,567.0,150.0,0.0,368.0,186.0,0.0,408.0,193.0,,0.0,524.0,153.0
2018-01-17 04:00:00,0.0,329.0,184.0,0.0,517.0,149.0,0.0,606.0,150.0,0.0,612.0,70.0,1074.0,183.0,188.0,180.0,185.0,0.0,498.0,185.0,0.0,448.0,160.0,0.0,577.0,145.0,0.0,367.0,182.0,0.0,409.0,187.0,,0.0,528.0,148.0
2018-01-17 05:00:00,0.0,329.0,177.0,0.0,519.0,145.0,0.0,603.0,145.0,0.0,617.0,66.0,759.0,176.0,181.0,173.0,178.0,0.0,501.0,181.0,0.0,449.0,154.0,0.0,579.0,140.0,0.0,363.0,178.0,0.0,407.0,182.0,,0.0,529.0,143.0
2018-01-17 06:00:00,25.0,469.0,186.0,0.0,523.0,143.0,1.0,615.0,143.0,0.0,621.0,72.0,856.0,396.0,487.0,148.0,259.0,0.0,496.0,182.0,0.0,464.0,157.0,2.0,559.0,137.0,6.0,381.0,177.0,0.0,385.0,196.0,12640.0,0.0,534.0,139.0
2018-01-17 07:00:00,15.0,777.0,208.0,0.0,585.0,145.0,14.0,613.0,146.0,0.0,619.0,87.0,817.0,333.0,378.0,129.0,314.0,0.0,486.0,183.0,1.0,529.0,165.0,14.0,611.0,140.0,5.0,410.0,181.0,3.0,388.0,197.0,1264.0,0.0,591.0,139.0
2018-01-17 08:00:00,0.0,603.0,195.0,5.0,577.0,140.0,17.0,589.0,141.0,56.0,610.0,78.0,649.0,230.0,240.0,173.0,208.0,5.0,495.0,178.0,4.0,528.0,158.0,10.0,598.0,136.0,3.0,382.0,176.0,9.0,406.0,183.0,,4.0,580.0,137.0
2018-01-17 09:00:00,1.0,535.0,183.0,39.0,566.0,136.0,102.0,582.0,136.0,341.0,609.0,74.0,711.0,192.0,200.0,171.0,184.0,40.0,501.0,174.0,29.0,519.0,151.0,73.0,588.0,131.0,24.0,375.0,172.0,60.0,409.0,176.0,,30.0,571.0,134.0
2018-01-17 10:00:00,4.0,497.0,174.0,115.0,562.0,133.0,306.0,578.0,132.0,936.0,606.0,76.0,647.0,174.0,182.0,165.0,173.0,122.0,505.0,170.0,86.0,513.0,146.0,196.0,582.0,128.0,63.0,378.0,169.0,176.0,413.0,172.0,,80.0,566.0,130.0
2018-01-17 11:00:00,2.0,474.0,167.0,86.0,558.0,131.0,263.0,571.0,130.0,606.0,603.0,80.0,714.0,165.0,171.0,160.0,166.0,79.0,507.0,167.0,70.0,509.0,142.0,157.0,578.0,125.0,41.0,382.0,166.0,131.0,420.0,168.0,,59.0,563.0,128.0
2018-01-17 12:00:00,2.0,464.0,161.0,90.0,556.0,129.0,217.0,566.0,127.0,533.0,602.0,79.0,644.0,158.0,164.0,155.0,160.0,77.0,509.0,164.0,60.0,506.0,138.0,147.0,576.0,122.0,36.0,385.0,163.0,114.0,424.0,164.0,,54.0,560.0,125.0
2018-01-17 13:00:00,2.0,465.0,156.0,63.0,553.0,126.0,164.0,564.0,124.0,419.0,604.0,78.0,722.0,153.0,158.0,151.0,155.0,53.0,510.0,161.0,45.0,507.0,134.0,126.0,574.0,120.0,29.0,390.0,161.0,85.0,428.0,161.0,,46.0,558.0,123.0
2018-01-17 14:00:00,2.0,482.0,152.0,46.0,552.0,124.0,123.0,563.0,121.0,358.0,605.0,77.0,651.0,149.0,153.0,147.0,151.0,37.0,511.0,158.0,34.0,510.0,130.0,105.0,573.0,118.0,25.0,394.0,158.0,70.0,432.0,157.0,,40.0,556.0,120.0
2018-01-17 15:00:00,0.0,521.0,153.0,20.0,550.0,123.0,59.0,564.0,119.0,164.0,617.0,77.0,1235.0,286.0,356.0,140.0,208.0,14.0,514.0,156.0,16.0,515.0,129.0,53.0,572.0,115.0,12.0,416.0,156.0,31.0,436.0,158.0,10428.0,20.0,556.0,118.0
2018-01-17 16:00:00,3.0,467.0,184.0,0.0,545.0,130.0,4.0,559.0,127.0,12.0,608.0,104.0,1132.0,521.0,594.0,151.0,431.0,0.0,512.0,169.0,1.0,484.0,151.0,3.0,576.0,121.0,13.0,466.0,159.0,4.0,423.0,190.0,10744.0,1.0,573.0,121.0
2018-01-17 17:00:00,12.0,402.0,202.0,0.0,550.0,136.0,6.0,553.0,138.0,0.0,581.0,121.0,2590.0,520.0,602.0,138.0,379.0,0.0,502.0,177.0,1.0,452.0,169.0,8.0,573.0,130.0,15.0,527.0,172.0,4.0,397.0,213.0,10428.0,0.0,578.0,127.0
2018-01-17 18:00:00,4.0,382.0,215.0,0.0,547.0,143.0,0.0,553.0,142.0,0.0,579.0,131.0,912.0,536.0,617.0,133.0,451.0,0.0,496.0,185.0,1.0,438.0,181.0,0.0,568.0,137.0,2.0,556.0,181.0,4.0,409.0,236.0,12955.0,0.0,578.0,133.0
2018-01-17 19:00:00,8.0,358.0,230.0,0.0,541.0,149.0,0.0,555.0,146.0,0.0,556.0,142.0,1278.0,586.0,654.0,193.0,340.0,0.0,490.0,196.0,1.0,419.0,193.0,0.0,563.0,143.0,6.0,528.0,176.0,3.0,391.0,248.0,14852.0,0.0,575.0,138.0
2018-01-17 20:00:00,0.0,335.0,242.0,0.0,535.0,154.0,0.0,554.0,150.0,0.0,539.0,151.0,1348.0,580.0,639.0,201.0,376.0,0.0,481.0,205.0,1.0,407.0,202.0,0.0,557.0,148.0,16.0,514.0,175.0,3.0,393.0,251.0,17064.0,0.0,570.0,144.0
2018-01-17 21:00:00,15.0,320.0,250.0,0.0,534.0,159.0,3.0,554.0,155.0,23.0,532.0,155.0,897.0,550.0,596.0,209.0,366.0,0.0,472.0,211.0,1.0,401.0,208.0,10.0,555.0,153.0,7.0,518.0,181.0,4.0,391.0,243.0,9796.0,0.0,569.0,148.0
2018-01-17 22:00:00,14.0,325.0,250.0,0.0,531.0,163.0,2.0,557.0,158.0,0.0,535.0,151.0,765.0,483.0,520.0,197.0,372.0,0.0,472.0,211.0,2.0,405.0,208.0,22.0,553.0,157.0,0.0,491.0,185.0,2.0,384.0,240.0,4424.0,0.0,566.0,152.0
2018-01-17 23:00:00,0.0,326.0,234.0,0.0,523.0,161.0,0.0,569.0,157.0,0.0,555.0,132.0,671.0,311.0,325.0,203.0,274.0,0.0,471.0,208.0,0.0,405.0,201.0,0.0,544.0,156.0,0.0,465.0,180.0,0.0,401.0,220.0,,0.0,555.0,153.0
2018-01-18 00:00:00,0.0,346.0,216.0,0.0,523.0,156.0,0.0,600.0,154.0,0.0,576.0,108.0,658.0,234.0,242.0,198.0,217.0,0.0,474.0,203.0,0.0,420.0,187.0,0.0,545.0,151.0,0.0,448.0,177.0,0.0,410.0,205.0,,0.0,546.0,150.0
2018-01-18 01:00:00,0.0,355.0,204.0,0.0,531.0,150.0,0.0,617.0,150.0,0.0,585.0,93.0,711.0,203.0,210.0,188.0,198.0,0.0,478.0,198.0,0.0,441.0,174.0,0.0,575.0,145.0,0.0,436.0,175.0,0.0,411.0,198.0,,0.0,547.0,147.0
2018-01-18 02:00:00,0.0,360.0,194.0,0.0,536.0,145.0,0.0,620.0,147.0,0.0,590.0,84.0,1058.0,187.0,194.0,179.0,186.0,0.0,482.0,193.0,0.0,455.0,165.0,0.0,588.0,141.0,0.0,427.0,172.0,0.0,411.0,192.0,,0.0,547.0,143.0
2018-01-18 03:00:00,0.0,366.0,185.0,0.0,541.0,141.0,0.0,629.0,144.0,0.0,593.0,76.0,1139.0,177.0,183.0,172.0,178.0,0.0,486.0,188.0,0.0,465.0,157.0,0.0,598.0,137.0,0.0,421.0,169.0,0.0,412.0,187.0,,0.0,550.0,139.0
2018-01-18 04:00:00,0.0,373.0,178.0,0.0,547.0,138.0,0.0,631.0,141.0,0.0,599.0,70.0,1065.0,169.0,175.0,166.0,172.0,0.0,490.0,183.0,0.0,474.0,152.0,0.0,604.0,134.0,0.0,418.0,167.0,0.0,413.0,182.0,,0.0,553.0,135.0
2018-01-18 05:00:00,0.0,381.0,172.0,0.0,551.0,135.0,0.0,625.0,138.0,0.0,602.0,64.0,652.0,163.0,168.0,161.0,166.0,0.0,493.0,179.0,0.0,482.0,147.0,0.0,608.0,131.0,0.0,415.0,164.0,0.0,417.0,177.0,,0.0,556.0,132.0
2018-01-18 06:00:00,24.0,504.0,184.0,0.0,553.0,133.0,1.0,638.0,137.0,0.0,596.0,74.0,817.0,389.0,479.0,138.0,263.0,0.0,493.0,180.0,0.0,496.0,151.0,1.0,586.0,130.0,0.0,433.0,164.0,0.0,394.0,193.0,12956.0,0.0,563.0,130.0
2018-01-18 07:00:00,25.0,737.0,204.0,0.0,624.0,137.0,11.0,637.0,142.0,0.0,593.0,92.0,657.0,320.0,375.0,104.0,398.0,0.0,481.0,182.0,1.0,565.0,162.0,16.0,645.0,135.0,7.0,460.0,173.0,3.0,401.0,197.0,2528.0,0.0,633.0,132.0
2018-01-18 08:00:00,0.0,474.0,182.0,3.0,606.0,136.0,12.0,616.0,138.0,52.0,609.0,82.0,591.0,230.0,228.0,153.0,235.0,3.0,488.0,177.0,3.0,525.0,158.0,7.0,625.0,133.0,3.0,435.0,167.0,6.0,425.0,182.0,,4.0,615.0,132.0
2018-01-18 09:00:00,2.0,449.0,171.0,28.0,576.0,133.0,75.0,594.0,134.0,289.0,636.0,81.0,710.0,331.0,394.0,167.0,189.0,27.0,493.0,175.0,20.0,500.0,153.0,51.0,594.0,129.0,19.0,429.0,163.0,38.0,414.0,182.0,10112.0,24.0,589.0,130.0
2018-01-18 10:00:00,3.0,386.0,191.0,76.0,563.0,140.0,181.0,571.0,142.0,621.0,573.0,120.0,703.0,559.0,628.0,190.0,217.0,74.0,478.0,188.0,50.0,460.0,172.0,128.0,582.0,135.0,42.0,435.0,164.0,110.0,362.0,230.0,10744.0,57.0,586.0,133.0
2018-01-18 11:00:00,4.0,336.0,207.0,105.0,542.0,148.0,199.0,556.0,147.0,728.0,519.0,152.0,649.0,581.0,650.0,207.0,232.0,98.0,476.0,194.0,56.0,422.0,189.0,152.0,562.0,144.0,51.0,464.0,179.0,104.0,349.0,250.0,12639.0,68.0,573.0,139.0
2018-01-18 12:00:00,6.0,323.0,217.0,93.0,526.0,157.0,231.0,545.0,154.0,724.0,509.0,171.0,726.0,591.0,660.0,212.0,301.0,73.0,480.0,194.0,64.0,404.0,200.0,175.0,547.0,151.0,57.0,423.0,217.0,126.0,342.0,255.0,11691.0,78.0,561.0,146.0
2018-01-18 13:00:00,6.0,337.0,222.0,46.0,510.0,164.0,162.0,532.0,159.0,475.0,511.0,180.0,758.0,591.0,659.0,214.0,367.0,35.0,477.0,199.0,40.0,384.0,210.0,120.0,531.0,158.0,37.0,407.0,230.0,93.0,346.0,259.0,11060.0,54.0,546.0,153.0
2018-01-18 14:00:00,4.0,327.0,225.0,39.0,492.0,170.0,122.0,516.0,164.0,314.0,514.0,181.0,716.0,582.0,645.0,231.0,269.0,27.0,473.0,204.0,28.0,370.0,216.0,93.0,514.0,164.0,25.0,390.0,238.0,63.0,339.0,263.0,12008.0,39.0,529.0,159.0
2018-01-18 15:00:00,0.0,322.0,228.0,15.0,479.0,174.0,47.0,504.0,169.0,115.0,523.0,176.0,720.0,589.0,653.0,236.0,263.0,9.0,468.0,209.0,11.0,362.0,220.0,38.0,502.0,168.0,9.0,384.0,243.0,22.0,337.0,266.0,12956.0,15.0,516.0,163.0
2018-01-18 16:00:00,0.0,320.0,232.0,0.0,474.0,178.0,4.0,500.0,172.0,12.0,535.0,171.0,738.0,580.0,645.0,234.0,310.0,0.0,465.0,213.0,1.0,361.0,223.0,3.0,499.0,171.0,2.0,394.0,245.0,4.0,348.0,267.0,9796.0,2.0,511.0,167.0
2018-01-18 17:00:00,0.0,313.0,233.0,0.0,466.0,181.0,0.0,493.0,174.0,0.0,534.0,166.0,1219.0,579.0,639.0,223.0,410.0,0.0,461.0,218.0,1.0,357.0,225.0,0.0,491.0,174.0,8.0,412.0,230.0,4.0,346.0,275.0,8848.0,0.0,504.0,169.0
2018-01-18 18:00:00,6.0,307.0,239.0,0.0,482.0,182.0,0.0,506.0,176.0,0.0,544.0,162.0,2256.0,566.0,620.0,186.0,494.0,0.0,478.0,225.0,1.0,374.0,225.0,0.0,505.0,175.0,5.0,445.0,227.0,4.0,384.0,251.0,6952.0,0.0,515.0,171.0
2018-01-18 19:00:00,0.0,244.0,242.0,0.0,483.0,183.0,0.0,508.0,177.0,489.0,501.0,174.0,1098.0,569.0,618.0,200.0,354.0,0.0,505.0,231.0,1.0,376.0,225.0,0.0,507.0,176.0,10.0,433.0,216.0,4.0,388.0,250.0,8216.0,0.0,517.0,173.0
2018-01-18 20:00:00,0.0,230.0,247.0,0.0,481.0,184.0,0.0,505.0,178.0,0.0,515.0,163.0,841.0,577.0,624.0,217.0,314.0,0.0,512.0,232.0,1.0,375.0,225.0,0.0,505.0,177.0,1.0,449.0,210.0,4.0,403.0,247.0,7900.0,0.0,515.0,174.0
2018-01-18 21:00:00,2.0,291.0,243.0,0.0,471.0,185.0,0.0,496.0,180.0,0.0,529.0,158.0,801.0,528.0,568.0,236.0,312.0,0.0,491.0,231.0,1.0,369.0,224.0,0.0,497.0,178.0,2.0,462.0,212.0,4.0,410.0,246.0,6952.0,0.0,507.0,175.0
2018-01-18 22:00:00,17.0,321.0,240.0,0.0,476.0,184.0,4.0,498.0,179.0,0.0,540.0,149.0,842.0,446.0,482.0,206.0,421.0,0.0,491.0,232.0,1.0,381.0,221.0,8.0,499.0,177.0,0.0,461.0,209.0,2.0,406.0,247.0,4108.0,0.0,507.0,175.0
2018-01-18 23:00:00,0.0,298.0,234.0,0.0,491.0,177.0,0.0,518.0,173.0,0.0,556.0,128.0,635.0,281.0,296.0,214.0,276.0,0.0,490.0,225.0,0.0,394.0,208.0,0.0,511.0,171.0,0.0,420.0,205.0,0.0,420.0,234.0,,0.0,514.0,172.0
2018-01-19 00:00:00,0.0,299.0,221.0,0.0,499.0,169.0,0.0,531.0,165.0,0.0,568.0,105.0,727.0,233.0,242.0,210.0,227.0,0.0,494.0,218.0,0.0,410.0,193.0,0.0,518.0,164.0,0.0,395.0,200.0,0.0,426.0,222.0,,0.0,514.0,167.0
2018-01-19 01:00:00,0.0,306.0,209.0,0.0,505.0,163.0,0.0,543.0,158.0,0.0,576.0,91.0,685.0,211.0,218.0,200.0,209.0,0.0,497.0,212.0,0.0,424.0,182.0,0.0,525.0,157.0,0.0,383.0,196.0,0.0,424.0,215.0,,0.0,516.0,161.0
2018-01-19 02:00:00,0.0,316.0,199.0,0.0,510.0,157.0,0.0,550.0,152.0,0.0,581.0,83.0,1123.0,197.0,204.0,192.0,198.0,0.0,500.0,207.0,0.0,435.0,173.0,0.0,530.0,151.0,0.0,376.0,192.0,0.0,423.0,208.0,,0.0,518.0,155.0
2018-01-19 03:00:00,0.0,328.0,191.0,0.0,515.0,152.0,0.0,555.0,148.0,0.0,583.0,78.0,1096.0,187.0,193.0,184.0,190.0,0.0,503.0,201.0,0.0,446.0,166.0,0.0,534.0,146.0,0.0,371.0,188.0,0.0,426.0,202.0,,0.0,521.0,150.0
2018-01-19 04:00:00,0.0,340.0,185.0,0.0,519.0,147.0,0.0,560.0,143.0,0.0,586.0,74.0,1086.0,180.0,185.0,178.0,182.0,0.0,506.0,196.0,0.0,457.0,160.0,0.0,539.0,142.0,0.0,369.0,185.0,0.0,431.0,197.0,,0.0,524.0,146.0
2018-01-19 05:00:00,0.0,348.0,179.0,0.0,523.0,144.0,0.0,563.0,139.0,0.0,585.0,72.0,671.0,173.0,179.0,172.0,177.0,0.0,508.0,191.0,0.0,464.0,154.0,0.0,542.0,138.0,0.0,369.0,181.0,0.0,437.0,192.0,,0.0,527.0,142.0
2018-01-19 06:00:00,11.0,379.0,189.0,0.0,531.0,142.0,0.0,572.0,139.0,0.0,581.0,82.0,852.0,431.0,516.0,170.0,219.0,0.0,510.0,193.0,0.0,471.0,159.0,0.0,549.0,137.0,4.0,403.0,182.0,0.0,419.0,207.0,13588.0,0.0,538.0,139.0
2018-01-19 07:00:00,24.0,591.0,206.0,0.0,588.0,147.0,12.0,596.0,147.0,0.0,579.0,102.0,807.0,368.0,423.0,123.0,408.0,0.0,504.0,195.0,0.0,524.0,174.0,17.0,601.0,143.0,11.0,446.0,195.0,1.0,400.0,214.0,5688.0,0.0,597.0,141.0
2018-01-19 08:00:00,0.0,413.0,210.0,1.0,567.0,150.0,7.0,580.0,149.0,22.0,558.0,115.0,732.0,539.0,606.0,187.0,349.0,1.0,499.0,201.0,2.0,472.0,181.0,4.0,585.0,146.0,1.0,418.0,188.0,4.0,382.0,236.0,11060.0,2.0,588.0,143.0
2018-01-19 09:00:00,1.0,323.0,218.0,20.0,531.0,157.0,68.0,551.0,153.0,215.0,517.0,137.0,754.0,573.0,631.0,216.0,253.0,20.0,485.0,210.0,19.0,421.0,195.0,43.0,551.0,152.0,15.0,404.0,184.0,40.0,386.0,242.0,10744.0,18.0,560.0,148.0
2018-01-19 10:00:00,3.0,298.0,228.0,21.0,518.0,163.0,75.0,539.0,158.0,244.0,507.0,150.0,827.0,579.0,635.0,218.0,297.0,22.0,478.0,215.0,21.0,403.0,204.0,48.0,537.0,158.0,17.0,434.0,189.0,43.0,372.0,242.0,10112.0,21.0,549.0,153.0
2018-01-19 11:00:00,0.0,272.0,236.0,18.0,507.0,168.0,65.0,530.0,162.0,203.0,502.0,156.0,849.0,583.0,636.0,223.0,300.0,18.0,475.0,217.0,19.0,394.0,209.0,42.0,528.0,162.0,14.0,452.0,194.0,38.0,365.0,244.0,11060.0,18.0,540.0,157.0
2018-01-19 12:00:00,5.0,253.0,240.0,87.0,495.0,172.0,256.0,518.0,166.0,779.0,497.0,162.0,779.0,576.0,626.0,234.0,262.0,87.0,471.0,219.0,74.0,385.0,213.0,167.0,516.0,166.0,57.0,436.0,196.0,147.0,353.0,248.0,10111.0,71.0,529.0,161.0
2018-01-19 13:00:00,4.0,248.0,244.0,76.0,487.0,174.0,201.0,509.0,169.0,715.0,494.0,167.0,705.0,580.0,630.0,237.0,260.0,75.0,467.0,222.0,58.0,380.0,215.0,149.0,509.0,168.0,50.0,433.0,196.0,119.0,361.0,248.0,9796.0,63.0,520.0,164.0
2018-01-19 14:00:00,2.0,237.0,244.0,40.0,479.0,177.0,131.0,503.0,172.0,343.0,489.0,170.0,729.0,573.0,620.0,240.0,262.0,34.0,464.0,223.0,37.0,376.0,217.0,95.0,502.0,170.0,25.0,423.0,195.0,70.0,367.0,248.0,10112.0,36.0,514.0,166.0
