timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-07-10 22:00:00,0.0,504.0,230.0,0.0,595.0,218.0,97.0,0.0,537.0,219.0,316.0,250.0,239.0,240.0,273.0,0.0,502.0,228.0,0.0,528.0,220.0
2017-07-10 23:00:00,0.0,502.0,227.0,0.0,606.0,218.0,97.0,0.0,533.0,218.0,,247.0,238.0,240.0,251.0,0.0,503.0,227.0,0.0,525.0,219.0
2017-07-11 00:00:00,0.0,505.0,225.0,0.0,615.0,218.0,99.0,0.0,537.0,218.0,316.0,244.0,233.0,238.0,244.0,0.0,502.0,226.0,0.0,524.0,218.0
2017-07-11 01:00:00,0.0,505.0,224.0,0.0,619.0,218.0,97.0,0.0,538.0,218.0,,245.0,233.0,235.0,244.0,0.0,501.0,225.0,0.0,524.0,217.0
2017-07-11 02:00:00,0.0,507.0,224.0,0.0,616.0,218.0,99.0,0.0,545.0,217.0,316.0,240.0,231.0,233.0,321.0,0.0,500.0,224.0,0.0,526.0,217.0
2017-07-11 03:00:00,0.0,505.0,223.0,0.0,606.0,217.0,97.0,0.0,545.0,217.0,,244.0,234.0,235.0,265.0,0.0,498.0,223.0,0.0,525.0,216.0
2017-07-11 04:00:00,0.0,500.0,222.0,0.0,600.0,217.0,97.0,0.0,550.0,217.0,316.0,240.0,230.0,235.0,243.0,0.0,494.0,222.0,0.0,520.0,216.0
2017-07-11 05:00:00,0.0,493.0,221.0,0.0,593.0,216.0,96.0,0.0,538.0,216.0,,240.0,230.0,235.0,242.0,3.0,488.0,222.0,2.0,513.0,215.0
2017-07-11 06:00:00,45.0,640.0,224.0,3.0,579.0,216.0,1598.0,0.0,578.0,216.0,316.0,240.0,232.0,209.0,423.0,25.0,492.0,221.0,12.0,539.0,215.0
2017-07-11 07:00:00,25.0,529.0,224.0,14.0,555.0,214.0,126.0,1.0,554.0,216.0,,245.0,240.0,223.0,408.0,47.0,498.0,222.0,20.0,539.0,215.0
2017-07-11 08:00:00,0.0,521.0,220.0,30.0,551.0,213.0,97.0,3.0,542.0,215.0,316.0,244.0,236.0,234.0,276.0,85.0,495.0,222.0,37.0,533.0,214.0
2017-07-11 09:00:00,2.0,523.0,218.0,55.0,547.0,213.0,95.0,7.0,540.0,215.0,,240.0,233.0,235.0,247.0,142.0,495.0,222.0,67.0,530.0,214.0
2017-07-11 10:00:00,2.0,525.0,217.0,63.0,546.0,213.0,96.0,8.0,538.0,215.0,,240.0,229.0,235.0,241.0,169.0,494.0,223.0,78.0,526.0,214.0
2017-07-11 11:00:00,1.0,524.0,217.0,43.0,544.0,213.0,96.0,5.0,537.0,215.0,,240.0,230.0,235.0,242.0,122.0,491.0,224.0,54.0,524.0,214.0
2017-07-11 12:00:00,3.0,525.0,218.0,80.0,544.0,213.0,96.0,11.0,537.0,215.0,316.0,240.0,228.0,234.0,239.0,218.0,494.0,224.0,99.0,525.0,215.0
2017-07-11 13:00:00,2.0,524.0,218.0,74.0,543.0,213.0,96.0,9.0,536.0,215.0,,240.0,229.0,235.0,242.0,197.0,489.0,226.0,88.0,524.0,215.0
2017-07-11 14:00:00,3.0,524.0,217.0,92.0,541.0,213.0,96.0,12.0,534.0,215.0,,240.0,230.0,235.0,241.0,243.0,481.0,227.0,116.0,518.0,215.0
2017-07-11 15:00:00,9.0,527.0,217.0,92.0,541.0,213.0,232.0,12.0,541.0,215.0,316.0,241.0,230.0,234.0,312.0,253.0,513.0,230.0,127.0,536.0,216.0
2017-07-11 16:00:00,22.0,589.0,221.0,56.0,589.0,214.0,417.0,8.0,596.0,216.0,316.0,247.0,239.0,216.0,412.0,156.0,543.0,236.0,71.0,581.0,218.0
2017-07-11 17:00:00,17.0,551.0,222.0,41.0,580.0,214.0,227.0,4.0,581.0,216.0,1580.0,250.0,241.0,224.0,380.0,117.0,522.0,236.0,58.0,568.0,218.0
2017-07-11 18:00:00,1.0,530.0,223.0,26.0,570.0,214.0,146.0,3.0,568.0,216.0,,254.0,249.0,218.0,363.0,103.0,515.0,236.0,47.0,558.0,218.0
2017-07-11 19:00:00,2.0,527.0,224.0,8.0,571.0,214.0,467.0,1.0,575.0,216.0,,251.0,240.0,239.0,335.0,67.0,527.0,238.0,17.0,567.0,219.0
2017-07-11 20:00:00,6.0,532.0,224.0,1.0,568.0,214.0,262.0,0.0,560.0,218.0,632.0,250.0,241.0,239.0,315.0,6.0,510.0,237.0,3.0,545.0,221.0
2017-07-11 21:00:00,5.0,525.0,224.0,1.0,579.0,214.0,104.0,0.0,552.0,217.0,,253.0,242.0,236.0,385.0,0.0,498.0,234.0,0.0,536.0,220.0
2017-07-11 22:00:00,0.0,515.0,223.0,0.0,597.0,214.0,98.0,0.0,543.0,216.0,632.0,248.0,239.0,240.0,267.0,0.0,500.0,231.0,0.0,533.0,218.0
2017-07-11 23:00:00,0.0,514.0,222.0,0.0,611.0,214.0,98.0,0.0,539.0,215.0,,245.0,236.0,235.0,304.0,0.0,499.0,229.0,0.0,530.0,217.0
2017-07-12 00:00:00,0.0,506.0,221.0,0.0,617.0,215.0,99.0,0.0,535.0,215.0,,245.0,234.0,234.0,283.0,0.0,496.0,227.0,0.0,525.0,216.0
2017-07-12 01:00:00,0.0,501.0,220.0,0.0,622.0,215.0,98.0,0.0,535.0,214.0,,243.0,232.0,233.0,266.0,0.0,490.0,225.0,0.0,520.0,215.0
2017-07-12 02:00:00,0.0,501.0,219.0,0.0,617.0,214.0,99.0,0.0,533.0,214.0,632.0,240.0,230.0,227.0,295.0,0.0,490.0,223.0,0.0,519.0,214.0
2017-07-12 03:00:00,0.0,497.0,218.0,0.0,624.0,214.0,98.0,0.0,546.0,213.0,,240.0,229.0,233.0,246.0,0.0,485.0,221.0,0.0,514.0,213.0
2017-07-12 04:00:00,0.0,503.0,217.0,0.0,587.0,214.0,99.0,0.0,571.0,213.0,,237.0,228.0,230.0,238.0,2.0,487.0,220.0,3.0,528.0,213.0
2017-07-12 05:00:00,0.0,503.0,216.0,0.0,568.0,213.0,98.0,0.0,560.0,213.0,316.0,237.0,225.0,230.0,237.0,8.0,486.0,219.0,11.0,527.0,212.0
2017-07-12 06:00:00,48.0,616.0,221.0,15.0,566.0,213.0,1549.0,2.0,594.0,213.0,,237.0,229.0,232.0,381.0,93.0,496.0,219.0,39.0,551.0,212.0
2017-07-12 07:00:00,15.0,534.0,221.0,44.0,560.0,212.0,104.0,4.0,564.0,213.0,316.0,244.0,236.0,217.0,395.0,144.0,504.0,220.0,57.0,549.0,212.0
2017-07-12 08:00:00,1.0,520.0,217.0,55.0,549.0,211.0,94.0,5.0,545.0,212.0,,241.0,232.0,229.0,265.0,180.0,496.0,221.0,70.0,533.0,212.0
2017-07-12 09:00:00,3.0,521.0,216.0,103.0,546.0,211.0,91.0,10.0,538.0,212.0,,240.0,230.0,233.0,245.0,318.0,490.0,223.0,122.0,525.0,212.0
2017-07-12 10:00:00,4.0,524.0,216.0,143.0,540.0,212.0,92.0,14.0,528.0,212.0,,240.0,228.0,234.0,241.0,390.0,471.0,228.0,153.0,515.0,213.0
2017-07-12 11:00:00,8.0,516.0,216.0,321.0,541.0,214.0,92.0,29.0,521.0,213.0,,242.0,230.0,235.0,244.0,688.0,454.0,237.0,371.0,507.0,216.0
2017-07-12 12:00:00,9.0,514.0,218.0,327.0,534.0,217.0,93.0,31.0,519.0,216.0,316.0,245.0,233.0,239.0,246.0,607.0,434.0,247.0,401.0,502.0,220.0
2017-07-12 13:00:00,8.0,511.0,219.0,256.0,530.0,218.0,92.0,27.0,516.0,217.0,,248.0,236.0,242.0,252.0,547.0,424.0,253.0,346.0,498.0,222.0
2017-07-12 14:00:00,4.0,511.0,219.0,108.0,528.0,218.0,93.0,14.0,515.0,218.0,,248.0,237.0,244.0,250.0,312.0,428.0,250.0,169.0,500.0,222.0
2017-07-12 15:00:00,4.0,507.0,219.0,79.0,527.0,217.0,92.0,13.0,510.0,218.0,,250.0,237.0,245.0,252.0,298.0,431.0,248.0,153.0,496.0,222.0
2017-07-12 16:00:00,39.0,652.0,224.0,44.0,548.0,217.0,2382.0,6.0,562.0,218.0,632.0,249.0,238.0,233.0,348.0,150.0,445.0,244.0,68.0,505.0,222.0
2017-07-12 17:00:00,1.0,552.0,227.0,37.0,559.0,218.0,1643.0,4.0,553.0,222.0,316.0,260.0,257.0,220.0,394.0,122.0,485.0,250.0,61.0,535.0,226.0
2017-07-12 18:00:00,5.0,515.0,229.0,28.0,532.0,220.0,397.0,3.0,526.0,225.0,316.0,265.0,265.0,226.0,427.0,122.0,460.0,256.0,49.0,509.0,230.0
2017-07-12 19:00:00,67.0,507.0,227.0,9.0,490.0,219.0,197.0,1.0,513.0,222.0,,265.0,262.0,241.0,359.0,52.0,444.0,249.0,19.0,502.0,226.0
2017-07-12 20:00:00,0.0,510.0,226.0,4.0,511.0,219.0,125.0,0.0,544.0,221.0,316.0,260.0,253.0,250.0,281.0,8.0,473.0,243.0,3.0,530.0,224.0
2017-07-12 21:00:00,16.0,529.0,226.0,3.0,546.0,220.0,149.0,0.0,558.0,220.0,,260.0,253.0,224.0,395.0,16.0,501.0,239.0,0.0,549.0,223.0
2017-07-12 22:00:00,0.0,501.0,226.0,0.0,565.0,219.0,124.0,0.0,536.0,219.0,316.0,256.0,249.0,241.0,286.0,0.0,489.0,236.0,0.0,535.0,222.0
2017-07-12 23:00:00,0.0,489.0,226.0,0.0,577.0,219.0,105.0,0.0,524.0,219.0,,254.0,245.0,245.0,258.0,0.0,478.0,234.0,0.0,519.0,221.0
2017-07-13 00:00:00,0.0,482.0,226.0,0.0,594.0,219.0,101.0,0.0,515.0,218.0,,250.0,240.0,244.0,249.0,0.0,474.0,232.0,0.0,510.0,220.0
2017-07-13 01:00:00,0.0,481.0,226.0,0.0,605.0,220.0,100.0,0.0,513.0,218.0,,250.0,239.0,244.0,249.0,0.0,472.0,231.0,0.0,505.0,220.0
2017-07-13 02:00:00,0.0,480.0,225.0,0.0,609.0,220.0,101.0,0.0,510.0,218.0,316.0,245.0,237.0,240.0,246.0,0.0,470.0,229.0,0.0,502.0,219.0
2017-07-13 03:00:00,0.0,480.0,225.0,0.0,615.0,220.0,100.0,0.0,509.0,218.0,,246.0,236.0,240.0,247.0,0.0,469.0,229.0,0.0,500.0,219.0
2017-07-13 04:00:00,0.0,478.0,224.0,0.0,620.0,220.0,101.0,0.0,513.0,218.0,316.0,245.0,236.0,240.0,244.0,2.0,467.0,228.0,4.0,498.0,218.0
2017-07-13 05:00:00,0.0,473.0,223.0,0.0,626.0,219.0,99.0,0.0,507.0,218.0,,245.0,234.0,240.0,245.0,7.0,462.0,228.0,9.0,491.0,218.0
2017-07-13 06:00:00,42.0,597.0,226.0,2.0,607.0,219.0,1572.0,1.0,601.0,218.0,316.0,246.0,238.0,213.0,381.0,38.0,467.0,227.0,21.0,539.0,218.0
2017-07-13 07:00:00,9.0,509.0,229.0,43.0,552.0,218.0,139.0,4.0,544.0,219.0,316.0,251.0,247.0,218.0,421.0,122.0,469.0,228.0,57.0,509.0,219.0
2017-07-13 08:00:00,2.0,493.0,226.0,64.0,529.0,217.0,113.0,7.0,520.0,218.0,,250.0,244.0,239.0,277.0,161.0,458.0,230.0,80.0,494.0,219.0
2017-07-13 09:00:00,3.0,494.0,223.0,89.0,518.0,217.0,111.0,10.0,511.0,218.0,,249.0,240.0,240.0,254.0,239.0,451.0,232.0,112.0,491.0,219.0
2017-07-13 10:00:00,5.0,497.0,221.0,142.0,514.0,217.0,109.0,15.0,509.0,218.0,316.0,245.0,237.0,240.0,248.0,413.0,448.0,235.0,170.0,493.0,219.0
2017-07-13 11:00:00,7.0,492.0,221.0,172.0,505.0,218.0,108.0,21.0,500.0,219.0,,249.0,238.0,244.0,250.0,463.0,433.0,243.0,233.0,487.0,221.0
2017-07-13 12:00:00,8.0,482.0,222.0,234.0,494.0,219.0,109.0,27.0,488.0,220.0,,250.0,241.0,245.0,251.0,518.0,417.0,247.0,311.0,474.0,223.0
2017-07-13 13:00:00,5.0,487.0,222.0,59.0,494.0,219.0,111.0,7.0,490.0,220.0,,250.0,242.0,243.0,300.0,160.0,415.0,248.0,82.0,475.0,224.0
2017-07-13 14:00:00,3.0,481.0,221.0,45.0,485.0,218.0,123.0,5.0,479.0,219.0,316.0,250.0,243.0,243.0,308.0,125.0,410.0,242.0,61.0,463.0,222.0
2017-07-13 15:00:00,4.0,487.0,222.0,75.0,496.0,218.0,364.0,13.0,491.0,220.0,,254.0,247.0,246.0,364.0,217.0,427.0,240.0,135.0,476.0,224.0
2017-07-13 16:00:00,5.0,494.0,225.0,48.0,510.0,219.0,830.0,7.0,502.0,222.0,,258.0,247.0,245.0,367.0,139.0,444.0,240.0,84.0,485.0,226.0
2017-07-13 17:00:00,5.0,501.0,228.0,34.0,519.0,221.0,447.0,5.0,510.0,226.0,316.0,267.0,258.0,248.0,448.0,102.0,433.0,253.0,61.0,491.0,231.0
2017-07-13 18:00:00,51.0,507.0,228.0,10.0,538.0,222.0,169.0,1.0,515.0,225.0,,267.0,258.0,248.0,348.0,39.0,434.0,251.0,22.0,494.0,230.0
2017-07-13 19:00:00,15.0,525.0,228.0,8.0,556.0,222.0,301.0,0.0,545.0,223.0,,260.0,253.0,253.0,272.0,36.0,470.0,245.0,4.0,525.0,227.0
2017-07-13 20:00:00,0.0,544.0,227.0,12.0,570.0,223.0,151.0,0.0,570.0,223.0,,255.0,244.0,249.0,256.0,3.0,506.0,242.0,2.0,552.0,225.0
2017-07-13 21:00:00,10.0,538.0,227.0,6.0,573.0,224.0,120.0,0.0,563.0,223.0,,254.0,247.0,242.0,384.0,0.0,495.0,239.0,0.0,542.0,224.0
2017-07-13 22:00:00,9.0,523.0,227.0,0.0,589.0,223.0,103.0,0.0,554.0,221.0,,254.0,248.0,243.0,317.0,0.0,488.0,236.0,0.0,530.0,223.0
2017-07-13 23:00:00,0.0,510.0,227.0,0.0,588.0,223.0,98.0,0.0,542.0,220.0,,249.0,240.0,241.0,257.0,0.0,475.0,233.0,0.0,516.0,221.0
2017-07-14 00:00:00,0.0,494.0,225.0,0.0,596.0,223.0,100.0,0.0,534.0,220.0,632.0,244.0,234.0,236.0,245.0,0.0,472.0,230.0,0.0,508.0,219.0
2017-07-14 01:00:00,0.0,486.0,223.0,0.0,607.0,222.0,99.0,0.0,530.0,219.0,,240.0,230.0,234.0,242.0,0.0,467.0,228.0,0.0,499.0,218.0
2017-07-14 02:00:00,0.0,484.0,220.0,0.0,613.0,222.0,100.0,0.0,529.0,218.0,,235.0,228.0,230.0,239.0,0.0,466.0,225.0,0.0,495.0,216.0
2017-07-14 03:00:00,0.0,493.0,219.0,0.0,604.0,222.0,100.0,0.0,534.0,218.0,316.0,236.0,225.0,225.0,303.0,0.0,470.0,222.0,0.0,503.0,215.0
2017-07-14 04:00:00,0.0,503.0,220.0,0.0,601.0,221.0,100.0,0.0,535.0,218.0,,241.0,232.0,233.0,261.0,2.0,480.0,222.0,3.0,512.0,215.0
2017-07-14 05:00:00,0.0,508.0,221.0,0.0,598.0,220.0,99.0,0.0,550.0,218.0,,242.0,231.0,235.0,245.0,6.0,482.0,223.0,10.0,523.0,216.0
2017-07-14 06:00:00,27.0,600.0,223.0,0.0,582.0,220.0,1526.0,0.0,587.0,219.0,,243.0,234.0,235.0,292.0,37.0,493.0,224.0,22.0,544.0,217.0
2017-07-14 07:00:00,15.0,569.0,228.0,44.0,559.0,219.0,111.0,4.0,567.0,219.0,632.0,245.0,237.0,220.0,396.0,108.0,493.0,226.0,56.0,531.0,217.0
2017-07-14 08:00:00,1.0,486.0,223.0,59.0,520.0,218.0,98.0,5.0,520.0,217.0,,241.0,234.0,229.0,272.0,127.0,466.0,225.0,76.0,499.0,215.0
2017-07-14 09:00:00,3.0,472.0,219.0,106.0,505.0,217.0,98.0,11.0,504.0,217.0,,239.0,232.0,230.0,245.0,303.0,441.0,226.0,140.0,479.0,214.0
2017-07-14 10:00:00,4.0,463.0,217.0,125.0,479.0,217.0,99.0,14.0,485.0,217.0,316.0,238.0,229.0,231.0,239.0,339.0,412.0,231.0,149.0,466.0,215.0
2017-07-14 11:00:00,6.0,464.0,217.0,171.0,471.0,217.0,98.0,20.0,476.0,217.0,,239.0,231.0,234.0,242.0,416.0,405.0,234.0,218.0,461.0,215.0
2017-07-14 12:00:00,7.0,465.0,217.0,205.0,468.0,218.0,99.0,25.0,473.0,217.0,,240.0,231.0,235.0,241.0,442.0,399.0,236.0,274.0,457.0,217.0
2017-07-14 13:00:00,11.0,460.0,218.0,316.0,463.0,220.0,98.0,39.0,468.0,218.0,,244.0,235.0,239.0,246.0,690.0,383.0,245.0,491.0,442.0,219.0
2017-07-14 14:00:00,8.0,445.0,220.0,186.0,463.0,222.0,99.0,28.0,458.0,220.0,316.0,246.0,238.0,244.0,249.0,479.0,371.0,252.0,346.0,433.0,222.0
2017-07-14 15:00:00,6.0,442.0,221.0,88.0,459.0,221.0,99.0,15.0,456.0,220.0,,250.0,241.0,245.0,252.0,266.0,365.0,251.0,180.0,426.0,222.0
2017-07-14 16:00:00,1.0,448.0,220.0,50.0,451.0,219.0,99.0,6.0,452.0,219.0,,245.0,239.0,241.0,248.0,142.0,378.0,244.0,73.0,435.0,220.0
2017-07-14 17:00:00,30.0,464.0,220.0,23.0,470.0,217.0,966.0,2.0,471.0,218.0,1580.0,250.0,243.0,216.0,417.0,101.0,413.0,240.0,33.0,459.0,220.0
2017-07-14 18:00:00,0.0,539.0,228.0,15.0,555.0,220.0,1480.0,0.0,556.0,226.0,1264.0,273.0,267.0,229.0,459.0,164.0,462.0,264.0,21.0,542.0,230.0
2017-07-14 19:00:00,0.0,505.0,235.0,4.0,536.0,223.0,580.0,0.0,516.0,231.0,,281.0,269.0,259.0,373.0,17.0,411.0,270.0,10.0,494.0,237.0
2017-07-14 20:00:00,2.0,504.0,234.0,1.0,534.0,223.0,264.0,0.0,520.0,230.0,1896.0,272.0,267.0,235.0,392.0,44.0,444.0,262.0,30.0,503.0,235.0
2017-07-14 21:00:00,10.0,512.0,233.0,10.0,567.0,223.0,182.0,1.0,535.0,227.0,316.0,268.0,261.0,234.0,375.0,0.0,455.0,255.0,26.0,516.0,231.0
2017-07-14 22:00:00,0.0,510.0,232.0,2.0,574.0,223.0,105.0,0.0,530.0,225.0,,263.0,255.0,245.0,332.0,0.0,453.0,249.0,0.0,511.0,229.0
2017-07-14 23:00:00,0.0,511.0,232.0,0.0,579.0,223.0,103.0,0.0,529.0,225.0,,260.0,252.0,253.0,270.0,0.0,462.0,245.0,0.0,514.0,228.0
2017-07-15 00:00:00,0.0,509.0,232.0,0.0,581.0,223.0,101.0,0.0,529.0,225.0,,258.0,247.0,252.0,260.0,0.0,468.0,243.0,0.0,515.0,228.0
2017-07-15 01:00:00,0.0,507.0,233.0,0.0,599.0,223.0,103.0,0.0,528.0,225.0,316.0,255.0,248.0,245.0,329.0,0.0,471.0,241.0,0.0,514.0,228.0
2017-07-15 02:00:00,0.0,506.0,232.0,0.0,607.0,224.0,102.0,0.0,526.0,225.0,,257.0,245.0,250.0,269.0,0.0,472.0,240.0,0.0,512.0,228.0
2017-07-15 03:00:00,0.0,507.0,231.0,0.0,612.0,224.0,103.0,0.0,525.0,225.0,,255.0,246.0,250.0,258.0,0.0,474.0,239.0,0.0,512.0,228.0
2017-07-15 04:00:00,0.0,509.0,230.0,0.0,611.0,224.0,102.0,0.0,526.0,225.0,,255.0,243.0,250.0,256.0,1.0,475.0,239.0,1.0,514.0,227.0
2017-07-15 05:00:00,0.0,510.0,230.0,0.0,615.0,224.0,103.0,0.0,526.0,225.0,316.0,255.0,245.0,250.0,256.0,5.0,477.0,238.0,4.0,513.0,227.0
2017-07-15 06:00:00,10.0,520.0,230.0,0.0,606.0,223.0,109.0,0.0,531.0,224.0,,255.0,243.0,250.0,256.0,9.0,480.0,238.0,6.0,521.0,228.0
2017-07-15 07:00:00,36.0,520.0,231.0,2.0,599.0,223.0,209.0,0.0,545.0,224.0,,255.0,247.0,244.0,318.0,47.0,505.0,238.0,23.0,535.0,229.0
2017-07-15 08:00:00,34.0,674.0,234.0,6.0,605.0,223.0,2060.0,1.0,598.0,226.0,316.0,261.0,255.0,214.0,456.0,80.0,535.0,242.0,37.0,562.0,230.0
2017-07-15 09:00:00,0.0,581.0,233.0,15.0,604.0,223.0,688.0,2.0,590.0,227.0,632.0,267.0,263.0,246.0,318.0,91.0,528.0,243.0,41.0,566.0,230.0
2017-07-15 10:00:00,0.0,571.0,230.0,16.0,592.0,223.0,561.0,2.0,578.0,227.0,,274.0,273.0,269.0,284.0,92.0,520.0,243.0,42.0,560.0,230.0
2017-07-15 11:00:00,0.0,576.0,230.0,23.0,595.0,223.0,223.0,4.0,582.0,227.0,,274.0,268.0,269.0,275.0,131.0,522.0,244.0,59.0,564.0,230.0
2017-07-15 12:00:00,1.0,590.0,229.0,19.0,612.0,224.0,103.0,4.0,597.0,227.0,,269.0,263.0,263.0,271.0,147.0,532.0,245.0,67.0,578.0,231.0
2017-07-15 13:00:00,4.0,615.0,229.0,30.0,637.0,224.0,495.0,6.0,626.0,228.0,316.0,265.0,257.0,256.0,302.0,273.0,558.0,246.0,88.0,606.0,232.0
2017-07-15 14:00:00,11.0,639.0,231.0,50.0,660.0,226.0,421.0,11.0,652.0,230.0,,271.0,266.0,242.0,431.0,455.0,572.0,250.0,151.0,628.0,236.0
2017-07-15 15:00:00,2.0,652.0,233.0,14.0,674.0,227.0,347.0,2.0,665.0,231.0,316.0,272.0,265.0,258.0,327.0,128.0,573.0,251.0,44.0,639.0,237.0
2017-07-15 16:00:00,43.0,729.0,239.0,6.0,688.0,227.0,1752.0,1.0,689.0,231.0,,270.0,262.0,258.0,318.0,84.0,593.0,250.0,28.0,656.0,235.0
2017-07-15 17:00:00,6.0,652.0,240.0,11.0,692.0,226.0,111.0,0.0,700.0,229.0,,266.0,257.0,254.0,324.0,47.0,602.0,248.0,16.0,660.0,233.0
2017-07-15 18:00:00,0.0,623.0,235.0,5.0,662.0,225.0,105.0,0.0,665.0,228.0,,260.0,254.0,254.0,270.0,26.0,588.0,245.0,9.0,637.0,231.0
2017-07-15 19:00:00,0.0,609.0,234.0,10.0,644.0,224.0,106.0,1.0,644.0,227.0,316.0,257.0,247.0,251.0,258.0,52.0,577.0,243.0,17.0,621.0,229.0
2017-07-15 20:00:00,0.0,587.0,232.0,0.0,620.0,223.0,105.0,0.0,619.0,226.0,,253.0,246.0,246.0,255.0,5.0,564.0,240.0,2.0,599.0,228.0
2017-07-15 21:00:00,0.0,566.0,230.0,0.0,596.0,221.0,106.0,0.0,593.0,224.0,,249.0,240.0,243.0,250.0,0.0,547.0,237.0,0.0,578.0,226.0
2017-07-15 22:00:00,0.0,545.0,229.0,0.0,573.0,220.0,105.0,0.0,570.0,223.0,,248.0,240.0,240.0,249.0,0.0,532.0,235.0,0.0,557.0,225.0
2017-07-15 23:00:00,10.0,532.0,227.0,1.0,557.0,220.0,117.0,0.0,555.0,223.0,,245.0,235.0,239.0,262.0,1.0,520.0,232.0,12.0,544.0,224.0
2017-07-16 00:00:00,3.0,554.0,228.0,0.0,578.0,220.0,108.0,0.0,575.0,223.0,,252.0,243.0,240.0,387.0,0.0,527.0,232.0,0.0,556.0,224.0
2017-07-16 01:00:00,0.0,558.0,230.0,0.0,597.0,221.0,106.0,0.0,580.0,223.0,632.0,255.0,246.0,245.0,273.0,0.0,534.0,232.0,0.0,564.0,225.0
2017-07-16 02:00:00,0.0,555.0,230.0,0.0,614.0,221.0,104.0,0.0,578.0,224.0,,254.0,242.0,248.0,257.0,0.0,531.0,232.0,0.0,562.0,225.0
2017-07-16 03:00:00,0.0,552.0,231.0,0.0,625.0,222.0,107.0,0.0,575.0,224.0,,252.0,244.0,241.0,351.0,0.0,526.0,232.0,0.0,558.0,225.0
2017-07-16 04:00:00,0.0,550.0,230.0,0.0,629.0,222.0,107.0,0.0,571.0,224.0,,255.0,243.0,248.0,282.0,1.0,520.0,233.0,1.0,552.0,225.0
2017-07-16 05:00:00,0.0,552.0,230.0,0.0,621.0,222.0,106.0,0.0,568.0,224.0,,255.0,244.0,246.0,258.0,5.0,516.0,233.0,4.0,548.0,225.0
2017-07-16 06:00:00,0.0,550.0,229.0,0.0,613.0,222.0,107.0,0.0,565.0,224.0,316.0,253.0,241.0,245.0,254.0,17.0,513.0,233.0,13.0,547.0,225.0
2017-07-16 07:00:00,13.0,551.0,229.0,0.0,608.0,222.0,219.0,0.0,564.0,224.0,,252.0,244.0,242.0,336.0,19.0,513.0,234.0,18.0,545.0,225.0
2017-07-16 08:00:00,67.0,615.0,231.0,0.0,603.0,222.0,1784.0,0.0,576.0,224.0,316.0,261.0,252.0,244.0,419.0,140.0,532.0,237.0,41.0,561.0,226.0
2017-07-16 09:00:00,41.0,630.0,235.0,45.0,575.0,222.0,241.0,8.0,566.0,224.0,,261.0,254.0,239.0,412.0,476.0,506.0,240.0,118.0,533.0,227.0
2017-07-16 10:00:00,13.0,488.0,229.0,71.0,498.0,221.0,677.0,12.0,494.0,223.0,316.0,256.0,251.0,243.0,305.0,519.0,434.0,242.0,162.0,469.0,226.0
2017-07-16 11:00:00,18.0,507.0,226.0,138.0,464.0,219.0,421.0,25.0,479.0,222.0,,250.0,246.0,245.0,257.0,984.0,393.0,241.0,351.0,432.0,225.0
2017-07-16 12:00:00,21.0,445.0,223.0,118.0,433.0,220.0,476.0,25.0,431.0,222.0,,250.0,242.0,241.0,273.0,928.0,370.0,245.0,357.0,412.0,225.0
2017-07-16 13:00:00,35.0,450.0,223.0,97.0,438.0,221.0,597.0,25.0,439.0,223.0,,259.0,254.0,231.0,397.0,1069.0,383.0,248.0,383.0,422.0,227.0
2017-07-16 14:00:00,7.0,431.0,222.0,86.0,422.0,221.0,215.0,22.0,420.0,223.0,316.0,265.0,260.0,257.0,285.0,1015.0,358.0,251.0,301.0,404.0,228.0
2017-07-16 15:00:00,3.0,428.0,220.0,40.0,414.0,220.0,106.0,12.0,412.0,222.0,,263.0,255.0,256.0,266.0,584.0,350.0,249.0,157.0,396.0,226.0
2017-07-16 16:00:00,1.0,431.0,222.0,25.0,433.0,218.0,569.0,4.0,430.0,221.0,632.0,256.0,248.0,244.0,286.0,263.0,373.0,243.0,62.0,415.0,224.0
2017-07-16 17:00:00,9.0,433.0,227.0,23.0,449.0,219.0,1295.0,5.0,451.0,222.0,316.0,265.0,260.0,224.0,426.0,139.0,398.0,251.0,56.0,444.0,227.0
2017-07-16 18:00:00,11.0,450.0,230.0,32.0,467.0,220.0,495.0,4.0,462.0,225.0,316.0,269.0,267.0,213.0,428.0,195.0,386.0,259.0,53.0,444.0,231.0
