timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-02-15 19:00:00,3.0,602.0,166.0,587.0,162.0,1.0,1.0,604.0,171.0,11.0,525.0,185.0,12084.0,1016.0,23.0,577.0,184.0,533.0,195.0,9.0,249.0,652.0,191.0,446.0
2018-02-15 20:00:00,0.0,627.0,170.0,577.0,175.0,0.0,0.0,585.0,182.0,0.0,499.0,203.0,560.0,438.0,23.0,556.0,200.0,525.0,209.0,9.0,265.0,678.0,222.0,445.0
2018-02-18 15:00:00,24.0,686.0,155.0,645.0,144.0,6.0,31.0,657.0,158.0,25.0,629.0,161.0,784.0,543.0,47.0,622.0,167.0,588.0,173.0,26.0,212.0,342.0,184.0,306.0
2018-02-18 16:00:00,15.0,683.0,154.0,642.0,146.0,7.0,14.0,684.0,150.0,8.0,607.0,159.0,224.0,903.0,39.0,630.0,164.0,600.0,165.0,17.0,186.0,257.0,139.0,206.0
2018-02-18 17:00:00,2.0,680.0,152.0,631.0,146.0,3.0,0.0,682.0,145.0,20.0,613.0,159.0,6827.0,1144.0,29.0,675.0,166.0,647.0,162.0,8.0,192.0,356.0,120.0,331.0
2018-02-18 18:00:00,2.0,737.0,161.0,708.0,157.0,0.0,1.0,677.0,159.0,7.0,654.0,180.0,9621.0,904.0,19.0,757.0,197.0,676.0,194.0,20.0,238.0,549.0,143.0,411.0
2018-02-18 19:00:00,3.0,837.0,175.0,716.0,170.0,0.0,0.0,646.0,176.0,1.0,639.0,195.0,12310.0,442.0,1.0,699.0,200.0,638.0,208.0,25.0,256.0,564.0,198.0,417.0
2018-02-18 20:00:00,1.0,1008.0,186.0,733.0,175.0,0.0,0.0,603.0,182.0,0.0,644.0,203.0,8396.0,367.0,4.0,688.0,201.0,631.0,214.0,2.0,263.0,547.0,181.0,434.0
2018-02-18 21:00:00,0.0,823.0,185.0,701.0,184.0,0.0,0.0,590.0,189.0,0.0,614.0,213.0,6827.0,284.0,0.0,673.0,204.0,615.0,221.0,0.0,272.0,552.0,267.0,402.0
2018-02-18 22:00:00,8.0,760.0,187.0,659.0,186.0,0.0,0.0,596.0,187.0,4.0,580.0,214.0,895.0,233.0,0.0,646.0,204.0,592.0,217.0,4.0,252.0,404.0,209.0,327.0
2018-02-18 23:00:00,0.0,748.0,180.0,662.0,175.0,0.0,0.0,603.0,172.0,0.0,561.0,199.0,,86.0,0.0,631.0,195.0,605.0,198.0,0.0,229.0,271.0,226.0,260.0
2018-02-19 00:00:00,0.0,730.0,176.0,683.0,170.0,0.0,0.0,615.0,164.0,0.0,564.0,187.0,,80.0,0.0,630.0,187.0,617.0,186.0,0.0,215.0,228.0,215.0,229.0
2018-02-19 01:00:00,0.0,711.0,173.0,707.0,168.0,0.0,0.0,623.0,159.0,0.0,569.0,180.0,,80.0,0.0,629.0,182.0,620.0,180.0,0.0,206.0,210.0,203.0,213.0
2018-02-19 02:00:00,0.0,703.0,170.0,713.0,167.0,0.0,0.0,637.0,156.0,0.0,585.0,176.0,,80.0,0.0,627.0,178.0,620.0,176.0,0.0,198.0,199.0,195.0,203.0
2018-02-19 03:00:00,0.0,697.0,168.0,717.0,165.0,0.0,0.0,647.0,154.0,0.0,595.0,173.0,,80.0,0.0,626.0,174.0,619.0,173.0,0.0,192.0,192.0,189.0,195.0
2018-02-19 04:00:00,0.0,691.0,167.0,717.0,164.0,0.0,0.0,657.0,152.0,0.0,602.0,170.0,,80.0,0.0,626.0,171.0,618.0,170.0,0.0,187.0,187.0,184.0,190.0
2018-02-19 05:00:00,0.0,686.0,166.0,720.0,162.0,0.0,0.0,667.0,151.0,0.0,609.0,168.0,4254.0,99.0,0.0,624.0,169.0,616.0,168.0,0.0,186.0,228.0,180.0,192.0
2018-02-19 06:00:00,4.0,765.0,172.0,736.0,168.0,0.0,0.0,635.0,168.0,0.0,586.0,190.0,10962.0,239.0,3.0,598.0,182.0,569.0,190.0,1.0,238.0,549.0,203.0,380.0
2018-02-19 07:00:00,6.0,1023.0,187.0,679.0,179.0,0.0,2.0,649.0,178.0,5.0,580.0,206.0,9959.0,374.0,9.0,582.0,198.0,597.0,194.0,4.0,255.0,553.0,174.0,435.0
2018-02-19 08:00:00,4.0,852.0,183.0,629.0,182.0,1.0,,,,0.0,548.0,207.0,671.0,97.0,10.0,559.0,198.0,580.0,191.0,1.0,249.0,398.0,252.0,342.0
2018-02-19 09:00:00,16.0,727.0,178.0,624.0,176.0,5.0,,,,1.0,561.0,193.0,,80.0,30.0,570.0,188.0,582.0,183.0,6.0,224.0,263.0,228.0,258.0
2018-02-19 10:00:00,36.0,697.0,175.0,619.0,172.0,14.0,44.0,663.0,167.0,5.0,575.0,183.0,,80.0,67.0,579.0,181.0,586.0,177.0,16.0,209.0,222.0,209.0,224.0
2018-02-19 11:00:00,56.0,680.0,173.0,615.0,170.0,23.0,,,,7.0,583.0,177.0,,81.0,103.0,584.0,177.0,590.0,173.0,25.0,199.0,203.0,198.0,207.0
2018-02-19 12:00:00,77.0,671.0,172.0,612.0,168.0,33.0,,,,10.0,588.0,174.0,,79.0,138.0,588.0,174.0,592.0,171.0,35.0,192.0,193.0,190.0,197.0
2018-02-19 13:00:00,83.0,667.0,171.0,611.0,168.0,34.0,,,,11.0,593.0,172.0,,79.0,148.0,592.0,173.0,594.0,171.0,37.0,187.0,187.0,184.0,191.0
2018-02-19 14:00:00,54.0,670.0,170.0,611.0,167.0,22.0,,,,7.0,598.0,171.0,,79.0,99.0,597.0,172.0,598.0,170.0,24.0,184.0,182.0,180.0,186.0
2018-02-19 15:00:00,44.0,667.0,170.0,611.0,167.0,16.0,,,,5.0,600.0,170.0,,80.0,79.0,601.0,170.0,600.0,169.0,20.0,180.0,179.0,175.0,182.0
2018-02-19 16:00:00,21.0,653.0,169.0,608.0,166.0,5.0,,,,2.0,597.0,169.0,,80.0,36.0,598.0,169.0,595.0,168.0,8.0,179.0,176.0,174.0,179.0
2018-02-19 17:00:00,1.0,642.0,168.0,603.0,164.0,0.0,,,,0.0,592.0,168.0,,80.0,2.0,596.0,167.0,589.0,167.0,0.0,175.0,175.0,170.0,176.0
2018-02-19 18:00:00,4.0,657.0,168.0,612.0,165.0,1.0,0.0,679.0,156.0,17.0,600.0,170.0,7610.0,508.0,28.0,605.0,169.0,601.0,168.0,34.0,186.0,318.0,149.0,250.0
2018-02-19 19:00:00,4.0,896.0,181.0,631.0,178.0,0.0,0.0,640.0,182.0,5.0,580.0,196.0,10184.0,827.0,19.0,670.0,199.0,684.0,185.0,39.0,242.0,586.0,159.0,434.0
2018-02-19 20:00:00,8.0,1003.0,202.0,647.0,187.0,0.0,0.0,648.0,187.0,0.0,579.0,210.0,15662.0,675.0,12.0,684.0,209.0,665.0,206.0,22.0,264.0,598.0,151.0,462.0
2018-02-19 21:00:00,0.0,1015.0,191.0,633.0,195.0,1.0,0.0,654.0,193.0,3.0,555.0,221.0,5142.0,392.0,1.0,654.0,214.0,616.0,224.0,4.0,271.0,541.0,249.0,430.0
2018-02-19 22:00:00,3.0,876.0,188.0,665.0,191.0,0.0,0.0,660.0,191.0,4.0,578.0,214.0,558.0,157.0,0.0,636.0,208.0,610.0,212.0,0.0,241.0,347.0,186.0,321.0
2018-02-19 23:00:00,0.0,788.0,183.0,688.0,183.0,0.0,0.0,670.0,180.0,0.0,594.0,201.0,,97.0,0.0,630.0,197.0,622.0,197.0,0.0,221.0,251.0,218.0,245.0
2018-02-20 00:00:00,0.0,734.0,180.0,712.0,181.0,0.0,0.0,677.0,175.0,0.0,602.0,193.0,,98.0,0.0,617.0,190.0,613.0,189.0,0.0,211.0,223.0,209.0,224.0
2018-02-20 01:00:00,0.0,716.0,179.0,722.0,180.0,0.0,0.0,679.0,173.0,0.0,605.0,190.0,,99.0,0.0,613.0,186.0,609.0,186.0,0.0,205.0,213.0,205.0,215.0
2018-02-20 03:00:00,0.0,666.0,173.0,739.0,176.0,0.0,0.0,677.0,165.0,0.0,595.0,181.0,,85.0,0.0,583.0,175.0,573.0,175.0,0.0,189.0,188.0,185.0,191.0
2018-02-20 05:00:00,0.0,670.0,168.0,730.0,171.0,0.0,0.0,681.0,160.0,0.0,617.0,176.0,,60.0,0.0,598.0,167.0,580.0,170.0,0.0,190.0,363.0,180.0,238.0
2018-02-20 06:00:00,0.0,683.0,168.0,736.0,171.0,0.0,0.0,675.0,163.0,0.0,609.0,179.0,1007.0,199.0,0.0,595.0,168.0,572.0,173.0,0.0,197.0,377.0,186.0,261.0
2018-02-20 08:00:00,167.0,700.0,176.0,656.0,175.0,97.0,1364.0,639.0,181.0,390.0,597.0,190.0,,87.0,88.0,623.0,178.0,601.0,184.0,53.0,211.0,288.0,205.0,263.0
2018-02-20 09:00:00,136.0,651.0,171.0,628.0,172.0,124.0,1467.0,610.0,179.0,282.0,578.0,183.0,,87.0,145.0,610.0,174.0,591.0,176.0,55.0,198.0,224.0,198.0,220.0
2018-02-20 10:00:00,112.0,639.0,167.0,620.0,169.0,76.0,833.0,598.0,174.0,85.0,588.0,175.0,,86.0,188.0,608.0,170.0,595.0,170.0,44.0,188.0,197.0,187.0,199.0
2018-02-20 11:00:00,85.0,638.0,166.0,614.0,167.0,36.0,364.0,602.0,170.0,42.0,595.0,171.0,,86.0,172.0,614.0,167.0,602.0,167.0,40.0,181.0,184.0,178.0,187.0
2018-02-20 12:00:00,56.0,630.0,164.0,610.0,166.0,8.0,110.0,612.0,167.0,19.0,597.0,168.0,,87.0,140.0,619.0,164.0,606.0,164.0,37.0,175.0,176.0,172.0,179.0
2018-02-20 13:00:00,72.0,618.0,163.0,604.0,164.0,8.0,91.0,615.0,164.0,21.0,594.0,166.0,,87.0,170.0,620.0,163.0,606.0,163.0,51.0,172.0,171.0,168.0,174.0
2018-02-20 14:00:00,113.0,598.0,162.0,594.0,163.0,10.0,81.0,608.0,162.0,37.0,587.0,165.0,,86.0,292.0,617.0,162.0,598.0,162.0,181.0,170.0,168.0,165.0,170.0
2018-02-20 15:00:00,124.0,591.0,162.0,590.0,162.0,8.0,63.0,607.0,161.0,33.0,584.0,164.0,,87.0,481.0,606.0,164.0,587.0,164.0,153.0,169.0,166.0,163.0,168.0
2018-02-20 16:00:00,41.0,592.0,161.0,589.0,161.0,2.0,34.0,605.0,160.0,11.0,581.0,163.0,,87.0,88.0,596.0,163.0,581.0,162.0,21.0,165.0,165.0,160.0,167.0
2018-02-20 17:00:00,6.0,604.0,161.0,595.0,160.0,0.0,3.0,609.0,158.0,1.0,588.0,162.0,,87.0,14.0,603.0,160.0,590.0,160.0,2.0,165.0,166.0,160.0,165.0
2018-02-20 18:00:00,0.0,597.0,160.0,594.0,159.0,0.0,0.0,609.0,156.0,0.0,588.0,160.0,,88.0,0.0,607.0,158.0,592.0,158.0,0.0,164.0,170.0,158.0,165.0
2018-02-20 19:00:00,0.0,586.0,158.0,588.0,157.0,0.0,0.0,607.0,154.0,1.0,583.0,158.0,2686.0,125.0,1.0,608.0,156.0,590.0,157.0,2.0,161.0,197.0,155.0,168.0
2018-02-20 20:00:00,4.0,777.0,167.0,593.0,161.0,1.0,0.0,594.0,162.0,7.0,576.0,168.0,8280.0,407.0,13.0,612.0,164.0,580.0,167.0,23.0,197.0,396.0,133.0,362.0
2018-02-20 21:00:00,0.0,994.0,167.0,606.0,162.0,0.0,0.0,581.0,171.0,0.0,557.0,179.0,3692.0,453.0,16.0,642.0,174.0,610.0,181.0,19.0,209.0,380.0,166.0,308.0
2018-02-20 22:00:00,7.0,833.0,167.0,634.0,164.0,1.0,0.0,586.0,175.0,7.0,560.0,185.0,3580.0,249.0,0.0,631.0,178.0,591.0,185.0,1.0,215.0,377.0,161.0,320.0
2018-02-20 23:00:00,0.0,761.0,167.0,651.0,162.0,0.0,0.0,590.0,169.0,0.0,527.0,183.0,,85.0,0.0,614.0,174.0,578.0,179.0,0.0,208.0,270.0,199.0,258.0
2018-02-21 00:00:00,0.0,713.0,163.0,671.0,160.0,0.0,0.0,597.0,161.0,0.0,530.0,175.0,,81.0,0.0,612.0,168.0,587.0,169.0,0.0,195.0,214.0,194.0,213.0
2018-02-21 01:00:00,0.0,692.0,161.0,686.0,159.0,0.0,0.0,608.0,155.0,0.0,539.0,169.0,,81.0,0.0,613.0,162.0,596.0,163.0,0.0,186.0,191.0,182.0,194.0
2018-02-21 02:00:00,0.0,690.0,160.0,692.0,158.0,0.0,0.0,615.0,153.0,0.0,553.0,166.0,,79.0,0.0,616.0,160.0,601.0,160.0,0.0,180.0,190.0,179.0,191.0
2018-02-21 04:00:00,0.0,669.0,156.0,705.0,154.0,0.0,0.0,625.0,147.0,0.0,563.0,159.0,,81.0,0.0,619.0,153.0,605.0,154.0,0.0,170.0,170.0,165.0,172.0
2018-02-21 05:00:00,0.0,669.0,156.0,706.0,154.0,0.0,0.0,625.0,147.0,0.0,565.0,159.0,,82.0,0.0,619.0,153.0,606.0,154.0,0.0,170.0,169.0,165.0,170.0
2018-02-21 07:00:00,9.0,1029.0,171.0,737.0,161.0,10.0,41.0,643.0,160.0,15.0,658.0,179.0,1120.0,706.0,36.0,636.0,173.0,618.0,175.0,27.0,213.0,387.0,140.0,327.0
2018-02-21 09:00:00,78.0,730.0,159.0,646.0,159.0,364.0,1389.0,614.0,169.0,70.0,595.0,168.0,,67.0,151.0,587.0,163.0,605.0,162.0,8.0,190.0,209.0,190.0,208.0
2018-02-21 10:00:00,84.0,688.0,157.0,636.0,157.0,223.0,838.0,614.0,166.0,42.0,596.0,163.0,,65.0,183.0,583.0,159.0,605.0,158.0,6.0,182.0,189.0,180.0,191.0
2018-02-21 11:00:00,73.0,677.0,156.0,626.0,155.0,113.0,470.0,619.0,162.0,25.0,598.0,160.0,,65.0,173.0,592.0,156.0,608.0,155.0,5.0,175.0,177.0,172.0,180.0
2018-02-21 12:00:00,54.0,661.0,155.0,623.0,154.0,38.0,138.0,626.0,158.0,11.0,596.0,158.0,,63.0,134.0,589.0,154.0,606.0,153.0,4.0,170.0,170.0,166.0,172.0
2018-02-21 13:00:00,53.0,649.0,154.0,617.0,153.0,23.0,82.0,634.0,155.0,9.0,593.0,156.0,,63.0,122.0,590.0,152.0,604.0,151.0,4.0,165.0,164.0,161.0,167.0
2018-02-21 14:00:00,54.0,644.0,153.0,611.0,152.0,24.0,80.0,637.0,153.0,9.0,591.0,155.0,,59.0,116.0,593.0,151.0,603.0,150.0,4.0,161.0,161.0,157.0,163.0
2018-02-21 15:00:00,38.0,637.0,153.0,607.0,151.0,17.0,58.0,639.0,151.0,6.0,590.0,153.0,,62.0,83.0,594.0,150.0,603.0,149.0,2.0,160.0,158.0,155.0,159.0
2018-02-21 16:00:00,19.0,630.0,152.0,604.0,150.0,7.0,26.0,638.0,150.0,3.0,588.0,153.0,,62.0,41.0,594.0,148.0,600.0,149.0,0.0,155.0,155.0,150.0,157.0
2018-02-21 17:00:00,1.0,624.0,151.0,600.0,149.0,0.0,1.0,636.0,148.0,0.0,586.0,152.0,,63.0,4.0,594.0,147.0,597.0,148.0,0.0,155.0,155.0,150.0,155.0
2018-02-21 18:00:00,1.0,625.0,153.0,605.0,152.0,0.0,0.0,628.0,151.0,3.0,586.0,158.0,8282.0,1057.0,19.0,619.0,157.0,598.0,157.0,10.0,180.0,371.0,150.0,264.0
2018-02-21 19:00:00,1.0,630.0,165.0,611.0,160.0,0.0,0.0,572.0,175.0,0.0,542.0,183.0,7387.0,954.0,31.0,579.0,182.0,557.0,184.0,12.0,229.0,524.0,205.0,386.0
2018-02-21 20:00:00,0.0,640.0,169.0,616.0,161.0,0.0,0.0,543.0,188.0,0.0,513.0,198.0,6939.0,428.0,31.0,548.0,194.0,528.0,196.0,12.0,244.0,526.0,248.0,372.0
2018-02-21 21:00:00,20.0,999.0,186.0,678.0,170.0,0.0,2.0,599.0,196.0,1.0,560.0,205.0,13987.0,809.0,22.0,627.0,195.0,549.0,202.0,13.0,251.0,535.0,167.0,424.0
2018-02-21 22:00:00,17.0,988.0,187.0,684.0,181.0,0.0,0.0,631.0,198.0,1.0,585.0,208.0,8503.0,493.0,4.0,662.0,194.0,589.0,208.0,10.0,255.0,507.0,171.0,420.0
2018-02-21 23:00:00,0.0,919.0,180.0,675.0,175.0,0.0,0.0,578.0,187.0,0.0,546.0,198.0,,88.0,0.0,631.0,190.0,595.0,198.0,0.0,228.0,341.0,185.0,288.0
2018-02-22 00:00:00,0.0,824.0,173.0,678.0,170.0,0.0,0.0,556.0,170.0,0.0,512.0,187.0,,80.0,0.0,610.0,182.0,582.0,182.0,0.0,212.0,245.0,211.0,238.0
2018-02-22 01:00:00,0.0,766.0,169.0,690.0,167.0,0.0,0.0,556.0,161.0,0.0,514.0,179.0,,80.0,0.0,600.0,174.0,578.0,173.0,0.0,200.0,211.0,199.0,212.0
2018-02-22 02:00:00,0.0,736.0,166.0,694.0,165.0,0.0,0.0,558.0,155.0,0.0,519.0,174.0,,79.0,0.0,597.0,169.0,582.0,167.0,0.0,192.0,196.0,190.0,199.0
2018-02-22 05:00:00,4.0,740.0,160.0,692.0,158.0,0.0,0.0,564.0,143.0,0.0,533.0,162.0,223.0,141.0,0.0,591.0,157.0,584.0,156.0,0.0,176.0,176.0,160.0,233.0
2018-02-22 07:00:00,22.0,841.0,167.0,616.0,175.0,2.0,131.0,510.0,174.0,3.0,534.0,201.0,1901.0,216.0,42.0,562.0,190.0,580.0,185.0,8.0,249.0,522.0,244.0,398.0
2018-02-22 08:00:00,36.0,843.0,169.0,618.0,176.0,5.0,1929.0,519.0,177.0,7.0,534.0,203.0,783.0,1100.0,60.0,565.0,191.0,581.0,187.0,12.0,255.0,510.0,220.0,408.0
2018-02-22 10:00:00,120.0,679.0,162.0,622.0,164.0,208.0,778.0,606.0,167.0,95.0,588.0,175.0,,55.0,221.0,601.0,171.0,616.0,167.0,104.0,195.0,225.0,163.0,222.0
2018-02-22 12:00:00,73.0,628.0,155.0,593.0,158.0,30.0,107.0,618.0,157.0,29.0,593.0,162.0,,51.0,174.0,610.0,160.0,616.0,157.0,92.0,178.0,180.0,175.0,183.0
2018-02-22 13:00:00,42.0,638.0,155.0,610.0,157.0,16.0,63.0,633.0,155.0,16.0,610.0,160.0,,40.0,104.0,624.0,158.0,628.0,155.0,53.0,174.0,174.0,170.0,177.0
2018-02-22 14:00:00,26.0,646.0,155.0,623.0,156.0,11.0,45.0,642.0,154.0,10.0,625.0,158.0,,39.0,67.0,635.0,156.0,639.0,154.0,32.0,169.0,169.0,165.0,171.0
2018-02-22 15:00:00,21.0,633.0,154.0,622.0,155.0,6.0,26.0,649.0,152.0,7.0,624.0,157.0,,36.0,55.0,638.0,155.0,636.0,153.0,27.0,165.0,167.0,161.0,168.0
2018-02-22 16:00:00,8.0,630.0,154.0,623.0,154.0,1.0,8.0,649.0,151.0,3.0,624.0,155.0,,30.0,30.0,639.0,153.0,636.0,152.0,11.0,163.0,165.0,158.0,164.0
2018-02-22 17:00:00,0.0,627.0,153.0,624.0,153.0,0.0,0.0,648.0,149.0,0.0,622.0,154.0,,36.0,2.0,639.0,151.0,636.0,151.0,0.0,160.0,165.0,155.0,163.0
2018-02-22 18:00:00,0.0,643.0,152.0,628.0,152.0,0.0,0.0,645.0,148.0,1.0,624.0,153.0,4701.0,178.0,8.0,637.0,150.0,635.0,150.0,10.0,163.0,225.0,155.0,171.0
2018-02-22 19:00:00,0.0,674.0,160.0,634.0,161.0,2.0,11.0,646.0,161.0,18.0,602.0,174.0,7385.0,1271.0,32.0,630.0,167.0,598.0,174.0,36.0,217.0,517.0,181.0,356.0
2018-02-22 20:00:00,15.0,674.0,167.0,630.0,166.0,2.0,12.0,655.0,166.0,19.0,589.0,184.0,6379.0,737.0,32.0,608.0,185.0,574.0,190.0,20.0,234.0,518.0,191.0,361.0
2018-02-22 21:00:00,21.0,681.0,172.0,632.0,167.0,2.0,12.0,681.0,168.0,18.0,620.0,185.0,5148.0,752.0,27.0,646.0,188.0,639.0,187.0,21.0,246.0,514.0,222.0,390.0
2018-02-22 22:00:00,12.0,819.0,176.0,657.0,170.0,2.0,5.0,722.0,167.0,10.0,667.0,189.0,5931.0,401.0,12.0,669.0,183.0,670.0,184.0,10.0,250.0,519.0,205.0,398.0
2018-02-22 23:00:00,0.0,805.0,177.0,667.0,171.0,0.0,0.0,734.0,162.0,0.0,656.0,193.0,4922.0,176.0,0.0,655.0,178.0,659.0,182.0,0.0,254.0,520.0,252.0,376.0
2018-02-23 00:00:00,0.0,753.0,177.0,679.0,173.0,0.0,0.0,727.0,160.0,0.0,622.0,196.0,3805.0,171.0,0.0,640.0,177.0,639.0,182.0,0.0,260.0,520.0,268.0,374.0
2018-02-23 03:00:00,0.0,652.0,179.0,733.0,177.0,0.0,0.0,688.0,161.0,0.0,559.0,203.0,1790.0,169.0,0.0,606.0,178.0,595.0,184.0,0.0,265.0,521.0,275.0,377.0
2018-02-23 05:00:00,0.0,599.0,182.0,738.0,179.0,0.0,0.0,655.0,163.0,0.0,523.0,206.0,1232.0,181.0,0.0,586.0,179.0,568.0,186.0,0.0,265.0,521.0,275.0,378.0
2018-02-23 06:00:00,0.0,596.0,182.0,737.0,179.0,0.0,0.0,653.0,163.0,0.0,519.0,206.0,672.0,149.0,0.0,585.0,179.0,566.0,186.0,0.0,265.0,516.0,275.0,378.0
2018-02-23 08:00:00,110.0,736.0,179.0,636.0,177.0,83.0,1106.0,597.0,187.0,247.0,559.0,197.0,,78.0,105.0,592.0,181.0,591.0,182.0,70.0,240.0,306.0,242.0,288.0
2018-02-23 09:00:00,102.0,674.0,175.0,631.0,174.0,72.0,898.0,592.0,182.0,168.0,566.0,188.0,,79.0,137.0,586.0,177.0,592.0,176.0,77.0,224.0,249.0,226.0,248.0
2018-02-23 10:00:00,89.0,636.0,172.0,618.0,170.0,45.0,620.0,590.0,175.0,59.0,570.0,179.0,,79.0,169.0,585.0,173.0,590.0,170.0,83.0,210.0,219.0,210.0,223.0
2018-02-23 11:00:00,81.0,619.0,169.0,610.0,168.0,27.0,390.0,591.0,170.0,40.0,575.0,174.0,,78.0,178.0,585.0,169.0,589.0,166.0,86.0,200.0,203.0,198.0,208.0
2018-02-23 12:00:00,67.0,613.0,167.0,604.0,166.0,12.0,192.0,593.0,166.0,28.0,577.0,170.0,,79.0,165.0,587.0,166.0,591.0,164.0,88.0,192.0,193.0,189.0,197.0
2018-02-23 13:00:00,70.0,605.0,165.0,599.0,164.0,9.0,143.0,596.0,163.0,27.0,579.0,167.0,,79.0,183.0,591.0,164.0,594.0,161.0,112.0,186.0,186.0,182.0,190.0
2018-02-23 14:00:00,80.0,601.0,164.0,596.0,163.0,8.0,117.0,598.0,161.0,30.0,578.0,165.0,,78.0,202.0,597.0,162.0,597.0,160.0,163.0,181.0,180.0,176.0,183.0
2018-02-23 15:00:00,97.0,595.0,162.0,591.0,161.0,7.0,92.0,595.0,159.0,30.0,578.0,164.0,,79.0,291.0,600.0,162.0,599.0,160.0,155.0,176.0,176.0,171.0,178.0
2018-02-23 16:00:00,51.0,590.0,162.0,586.0,160.0,2.0,44.0,593.0,157.0,15.0,576.0,162.0,,80.0,109.0,600.0,160.0,598.0,159.0,57.0,173.0,173.0,167.0,174.0
2018-02-23 17:00:00,16.0,587.0,161.0,582.0,159.0,0.0,14.0,591.0,156.0,5.0,572.0,162.0,,80.0,37.0,600.0,159.0,595.0,158.0,19.0,170.0,173.0,165.0,173.0
2018-02-23 18:00:00,10.0,610.0,160.0,586.0,157.0,3.0,9.0,604.0,154.0,20.0,579.0,162.0,2911.0,1101.0,32.0,623.0,162.0,597.0,159.0,41.0,178.0,220.0,120.0,313.0
2018-02-23 19:00:00,12.0,823.0,169.0,649.0,162.0,2.0,15.0,646.0,166.0,19.0,615.0,174.0,6379.0,1412.0,30.0,640.0,175.0,610.0,173.0,19.0,206.0,439.0,128.0,339.0
2018-02-23 20:00:00,2.0,720.0,171.0,648.0,169.0,2.0,14.0,615.0,178.0,19.0,588.0,190.0,4922.0,1007.0,19.0,641.0,200.0,628.0,197.0,7.0,225.0,444.0,173.0,341.0
2018-02-23 21:00:00,5.0,676.0,173.0,589.0,172.0,2.0,14.0,556.0,184.0,20.0,524.0,196.0,7940.0,462.0,18.0,633.0,206.0,623.0,211.0,5.0,247.0,522.0,200.0,394.0
2018-02-23 22:00:00,1.0,651.0,178.0,558.0,182.0,2.0,14.0,529.0,195.0,21.0,489.0,208.0,6379.0,448.0,13.0,621.0,211.0,580.0,222.0,3.0,268.0,563.0,214.0,421.0
2018-02-24 09:00:00,99.0,1028.0,169.0,660.0,167.0,134.0,442.0,663.0,173.0,111.0,604.0,182.0,,61.0,157.0,660.0,186.0,627.0,181.0,100.0,217.0,276.0,130.0,317.0
2018-02-24 10:00:00,92.0,897.0,169.0,560.0,162.0,57.0,386.0,503.0,163.0,76.0,490.0,173.0,4812.0,240.0,174.0,494.0,177.0,486.0,171.0,100.0,206.0,264.0,120.0,335.0
2018-02-24 11:00:00,86.0,909.0,167.0,546.0,160.0,58.0,262.0,453.0,154.0,32.0,529.0,165.0,336.0,163.0,186.0,474.0,169.0,485.0,162.0,94.0,189.0,245.0,117.0,263.0
2018-02-24 12:00:00,72.0,677.0,162.0,515.0,158.0,29.0,160.0,419.0,148.0,23.0,499.0,161.0,1007.0,260.0,158.0,456.0,163.0,464.0,159.0,86.0,175.0,194.0,148.0,211.0
2018-02-24 13:00:00,73.0,622.0,159.0,529.0,157.0,27.0,141.0,457.0,145.0,26.0,521.0,160.0,1791.0,582.0,164.0,564.0,164.0,490.0,159.0,98.0,187.0,264.0,125.0,282.0
2018-02-24 14:00:00,128.0,644.0,159.0,521.0,155.0,24.0,113.0,500.0,146.0,43.0,501.0,158.0,,68.0,302.0,481.0,162.0,461.0,158.0,268.0,180.0,194.0,163.0,202.0
2018-02-24 15:00:00,176.0,623.0,162.0,539.0,155.0,16.0,72.0,534.0,152.0,31.0,491.0,169.0,8267.0,260.0,519.0,517.0,169.0,497.0,170.0,263.0,202.0,409.0,166.0,290.0
2018-02-24 16:00:00,91.0,816.0,184.0,567.0,162.0,7.0,53.0,539.0,162.0,13.0,485.0,192.0,12393.0,302.0,148.0,559.0,189.0,516.0,195.0,61.0,249.0,550.0,176.0,435.0
2018-02-24 17:00:00,15.0,991.0,182.0,654.0,173.0,1.0,2.0,638.0,176.0,5.0,557.0,202.0,7374.0,524.0,19.0,560.0,198.0,534.0,205.0,38.0,253.0,530.0,186.0,416.0
2018-02-24 18:00:00,4.0,718.0,181.0,648.0,173.0,0.0,0.0,635.0,176.0,0.0,562.0,198.0,4695.0,535.0,9.0,562.0,205.0,530.0,214.0,27.0,263.0,531.0,230.0,393.0
