timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-03-08 03:00:00,0.0,574.0,179.0,0.0,634.0,176.0,0.0,532.0,187.0,0,619,165,261,257,245,279,0,486,182,522.0,0.0,444,188,0.0,459.0,180.0,,547.0,147.0,
2017-03-08 04:00:00,0.0,558.0,177.0,0.0,631.0,170.0,0.0,530.0,186.0,0,629,161,256,253,241,276,0,487,180,502.0,0.0,446,185,0.0,463.0,176.0,,550.0,142.0,
2017-03-08 05:00:00,0.0,548.0,175.0,0.0,630.0,166.0,0.0,529.0,185.0,0,629,158,251,251,239,275,0,488,178,531.0,0.0,448,182,0.0,467.0,173.0,,,,
2017-03-08 06:00:00,0.0,541.0,172.0,0.0,628.0,161.0,1.0,528.0,184.0,0,630,154,247,247,235,271,0,489,176,492.0,0.0,450,179,0.0,470.0,169.0,,,,
2017-03-08 07:00:00,45.0,552.0,171.0,63.0,634.0,160.0,41.0,526.0,184.0,0,638,153,346,394,236,274,0,492,174,565.0,19.0,452,177,13.0,475.0,167.0,7583.0,555.0,135.0,
2017-03-08 08:00:00,98.0,572.0,177.0,130.0,626.0,175.0,67.0,510.0,200.0,38,601,175,530,549,197,321,1,504,179,779.0,70.0,474,185,35.0,476.0,182.0,14217.0,531.0,160.0,66.0
2017-03-08 09:00:00,226.0,539.0,179.0,210.0,582.0,183.0,77.0,504.0,201.0,82,577,183,380,374,225,338,6,510,181,564.0,360.0,470,190,72.0,481.0,184.0,,533.0,160.0,129.0
2017-03-08 10:00:00,265.0,536.0,178.0,118.0,542.0,181.0,85.0,507.0,195.0,106,544,175,298,293,174,324,32,516,179,537.0,753.0,469,195,139.0,495.0,182.0,,545.0,159.0,139.0
2017-03-08 11:00:00,250.0,523.0,176.0,89.0,527.0,177.0,108.0,504.0,192.0,145,539,171,270,264,198,296,34,510,179,533.0,616.0,451,198,151.0,490.0,183.0,,553.0,159.0,137.0
2017-03-08 12:00:00,240.0,518.0,176.0,76.0,522.0,172.0,102.0,494.0,191.0,197,533,170,257,254,226,278,37,504,179,513.0,784.0,441,198,212.0,483.0,185.0,,,,
2017-03-08 13:00:00,235.0,520.0,176.0,67.0,528.0,169.0,86.0,490.0,190.0,483,530,173,253,251,238,274,41,504,181,528.0,995.0,429,205,521.0,478.0,191.0,,,,96.0
2017-03-08 14:00:00,164.0,520.0,177.0,62.0,537.0,166.0,85.0,487.0,190.0,459,520,176,250,250,240,274,27,502,182,520.0,503.0,425,205,528.0,462.0,197.0,,,,
2017-03-08 15:00:00,111.0,514.0,177.0,37.0,531.0,164.0,60.0,478.0,189.0,558,507,179,250,250,240,274,18,495,183,510.0,279.0,426,200,607.0,451.0,199.0,,,,
2017-03-08 16:00:00,51.0,513.0,177.0,21.0,537.0,163.0,32.0,482.0,189.0,110,507,178,249,250,240,272,7,492,182,526.0,64.0,434,196,107.0,446.0,198.0,,,,
2017-03-08 17:00:00,15.0,513.0,179.0,6.0,550.0,168.0,10.0,482.0,194.0,32,504,177,444,491,249,286,2,490,183,1088.0,17.0,457,193,30.0,445.0,196.0,17376.0,550.0,159.0,6.0
2017-03-08 18:00:00,1.0,515.0,187.0,0.0,519.0,186.0,0.0,471.0,209.0,0,501,187,547,559,259,299,1,505,189,900.0,3.0,464,201,1.0,453.0,204.0,5372.0,529.0,173.0,0.0
2017-03-08 19:00:00,0.0,517.0,190.0,0.0,511.0,191.0,0.0,462.0,216.0,0,536,186,543,555,241,272,0,525,191,865.0,0.0,458,206,0.0,455.0,209.0,7900.0,,,
2017-03-08 20:00:00,8.0,520.0,192.0,0.0,510.0,196.0,0.0,461.0,221.0,0,551,186,541,556,190,366,1,530,193,1880.0,7.0,474,212,7.0,454.0,212.0,7583.0,545.0,163.0,0.0
2017-03-08 21:00:00,0.0,520.0,194.0,0.0,512.0,200.0,0.0,462.0,224.0,8,560,188,544,555,197,315,2,533,196,919.0,4.0,456,217,11.0,457.0,218.0,6319.0,556.0,160.0,0.0
2017-03-08 22:00:00,25.0,534.0,197.0,0.0,505.0,203.0,0.0,460.0,227.0,24,552,189,531,545,184,328,5,529,197,1014.0,8.0,449,217,11.0,451.0,218.0,9796.0,566.0,160.0,0.0
2017-03-08 23:00:00,79.0,788.0,205.0,2.0,512.0,205.0,0.0,471.0,223.0,7,573,190,369,361,158,364,2,564,199,791.0,0.0,447,214,5.0,457.0,215.0,1580.0,560.0,158.0,0.0
2017-03-09 00:00:00,0.0,691.0,201.0,0.0,528.0,201.0,0.0,494.0,215.0,0,575,183,281,262,200,285,0,524,197,512.0,0.0,458,207,0.0,463.0,206.0,,,,
2017-03-09 01:00:00,0.0,596.0,195.0,0.0,522.0,194.0,0.0,500.0,211.0,0,593,176,249,230,210,255,0,507,194,516.0,0.0,461,202,0.0,467.0,199.0,,,,
2017-03-09 02:00:00,0.0,553.0,192.0,0.0,521.0,187.0,0.0,498.0,207.0,0,614,172,233,215,207,247,0,501,191,506.0,0.0,461,198,0.0,476.0,193.0,,,,
2017-03-09 03:00:00,0.0,535.0,189.0,0.0,523.0,181.0,0.0,494.0,205.0,0,611,168,224,209,204,243,0,498,189,530.0,0.0,464,194,0.0,481.0,188.0,,562.0,145.0,0.0
2017-03-09 04:00:00,0.0,524.0,186.0,0.0,530.0,175.0,0.0,490.0,203.0,0,617,164,219,206,200,240,0,498,187,521.0,0.0,464,191,0.0,486.0,183.0,,562.0,143.0,
2017-03-09 05:00:00,0.0,519.0,183.0,0.0,541.0,171.0,0.0,484.0,200.0,0,606,162,215,204,199,238,0,498,185,522.0,0.0,463,188,0.0,488.0,179.0,,,,
2017-03-09 06:00:00,1.0,514.0,181.0,1.0,541.0,167.0,2.0,481.0,198.0,0,585,160,210,202,195,235,0,497,183,527.0,1.0,462,185,0.0,490.0,176.0,632.0,,,0.0
2017-03-09 07:00:00,25.0,522.0,180.0,16.0,551.0,166.0,24.0,479.0,198.0,0,589,161,338,378,197,243,0,503,181,730.0,15.0,466,183,12.0,493.0,175.0,10744.0,561.0,145.0,13.0
2017-03-09 08:00:00,216.0,528.0,186.0,453.0,569.0,191.0,61.0,474.0,211.0,49,585,182,524,541,215,290,4,517,187,431.0,83.0,489,191,40.0,490.0,189.0,6004.0,541.0,163.0,191.0
2017-03-09 09:00:00,270.0,522.0,190.0,300.0,524.0,196.0,60.0,481.0,209.0,68,556,183,350,342,162,361,29,523,188,382.0,532.0,492,199,76.0,503.0,191.0,948.0,558.0,170.0,162.0
2017-03-09 10:00:00,301.0,512.0,187.0,112.0,510.0,190.0,73.0,495.0,202.0,90,546,179,274,258,198,277,37,515,187,393.0,1033.0,461,205,156.0,499.0,191.0,,558.0,171.0,172.0
2017-03-09 11:00:00,313.0,516.0,186.0,74.0,514.0,184.0,90.0,501.0,198.0,124,551,178,246,232,198,281,46,517,188,455.0,1151.0,437,213,173.0,502.0,194.0,,565.0,171.0,154.0
2017-03-09 12:00:00,290.0,490.0,186.0,60.0,506.0,181.0,76.0,494.0,195.0,191,517,179,234,225,179,317,37,482,189,381.0,1271.0,384,222,224.0,456.0,201.0,,549.0,176.0,131.0
2017-03-09 13:00:00,177.0,464.0,186.0,58.0,491.0,179.0,59.0,469.0,193.0,333,484,182,230,223,179,282,21,453,190,386.0,710.0,356,224,325.0,413.0,207.0,,533.0,188.0,75.0
2017-03-09 14:00:00,177.0,490.0,186.0,97.0,508.0,179.0,86.0,470.0,193.0,605,495,186,229,223,208,257,22,474,191,340.0,632.0,391,219,665.0,424.0,210.0,,523.0,195.0,61.0
2017-03-09 15:00:00,118.0,500.0,188.0,81.0,517.0,181.0,70.0,472.0,193.0,512,492,191,279,305,216,259,17,481,193,442.0,283.0,406,216,541.0,424.0,215.0,7267.0,521.0,194.0,35.0
2017-03-09 16:00:00,64.0,499.0,195.0,51.0,507.0,194.0,41.0,470.0,203.0,246,480,201,468,470,246,289,9,486,199,366.0,101.0,429,216,293.0,421.0,222.0,,514.0,198.0,15.0
2017-03-09 17:00:00,15.0,495.0,195.0,10.0,484.0,198.0,11.0,477.0,201.0,33,494,196,319,311,248,283,2,485,199,460.0,21.0,441,213,29.0,428.0,215.0,,523.0,188.0,
2017-03-09 18:00:00,0.0,496.0,192.0,0.0,485.0,193.0,0.0,490.0,197.0,0,503,189,278,270,242,279,0,482,196,539.0,0.0,434,208,0.0,439.0,206.0,,,,
2017-03-09 19:00:00,1.0,490.0,190.0,0.0,485.0,188.0,0.0,498.0,194.0,0,506,183,259,256,188,311,1,474,194,718.0,6.0,437,204,6.0,440.0,201.0,,523.0,175.0,0.0
2017-03-09 20:00:00,0.0,493.0,189.0,0.0,497.0,184.0,0.0,502.0,192.0,0,518,179,251,252,195,302,1,477,192,771.0,26.0,445,204,11.0,448.0,196.0,,523.0,170.0,0.0
2017-03-09 21:00:00,0.0,491.0,187.0,0.0,502.0,180.0,0.0,506.0,191.0,0,516,177,246,260,228,275,0,477,190,766.0,21.0,431,203,11.0,454.0,192.0,,524.0,165.0,0.0
2017-03-09 22:00:00,2.0,497.0,192.0,0.0,515.0,189.0,0.0,497.0,200.0,19,520,185,522,559,209,335,1,486,193,844.0,7.0,458,205,10.0,454.0,200.0,17377.0,524.0,168.0,0.0
2017-03-09 23:00:00,0.0,489.0,196.0,18.0,772.0,202.0,0.0,488.0,206.0,17,522,191,413,407,167,410,0,487,195,499.0,0.0,440,208,0.0,452.0,202.0,3476.0,,,
2017-03-10 00:00:00,0.0,487.0,192.0,0.0,741.0,201.0,0.0,499.0,198.0,0,548,184,312,305,235,298,0,474,192,345.0,0.0,430,202,0.0,447.0,195.0,,,,
2017-03-10 01:00:00,0.0,484.0,188.0,0.0,698.0,195.0,0.0,505.0,194.0,0,568,177,277,271,245,287,0,469,190,371.0,0.0,429,196,0.0,447.0,188.0,,,,
2017-03-10 02:00:00,0.0,478.0,185.0,0.0,654.0,188.0,0.0,507.0,190.0,0,582,171,261,257,240,279,0,467,187,378.0,0.0,430,191,0.0,451.0,182.0,,,,
2017-03-10 03:00:00,0.0,480.0,183.0,0.0,638.0,182.0,0.0,509.0,188.0,0,589,166,252,251,238,275,0,467,184,386.0,0.0,432,188,0.0,455.0,178.0,,,,
2017-03-10 04:00:00,0.0,483.0,180.0,0.0,626.0,177.0,0.0,504.0,181.0,0,597,162,247,248,235,272,0,467,182,334.0,0.0,434,184,0.0,459.0,173.0,,,,
2017-03-10 05:00:00,0.0,484.0,178.0,0.0,623.0,172.0,0.0,511.0,171.0,0,602,158,244,246,232,269,0,468,180,352.0,0.0,437,181,0.0,463.0,170.0,2212.0,,,
2017-03-10 06:00:00,1.0,486.0,176.0,0.0,622.0,168.0,9.0,517.0,167.0,0,609,155,240,243,230,267,0,469,177,328.0,0.0,441,178,0.0,467.0,166.0,,,,
2017-03-10 07:00:00,17.0,494.0,175.0,6.0,628.0,165.0,110.0,520.0,166.0,5,616,154,332,380,209,302,0,475,176,581.0,8.0,447,176,7.0,471.0,165.0,10744.0,544.0,131.0,
2017-03-10 08:00:00,24.0,498.0,184.0,9.0,604.0,182.0,109.0,534.0,175.0,23,583,175,530,550,202,350,2,502,181,453.0,19.0,467,185,15.0,472.0,180.0,6951.0,511.0,151.0,6.0
2017-03-10 09:00:00,47.0,484.0,188.0,18.0,536.0,191.0,214.0,528.0,184.0,42,545,179,510,536,248,312,6,496,183,481.0,33.0,455,190,26.0,470.0,187.0,,504.0,156.0,9.0
2017-03-10 10:00:00,108.0,516.0,192.0,38.0,522.0,200.0,361.0,520.0,191.0,86,547,179,541,557,268,330,13,527,188,661.0,82.0,462,196,58.0,473.0,194.0,17377.0,502.0,162.0,16.0
2017-03-10 11:00:00,128.0,489.0,193.0,56.0,489.0,210.0,643.0,513.0,197.0,123,533,182,547,561,279,319,15,501,190,464.0,110.0,454,200,76.0,467.0,200.0,6003.0,,,
2017-03-10 12:00:00,155.0,469.0,194.0,68.0,452.0,215.0,801.0,508.0,202.0,147,529,184,537,547,254,340,19,491,191,596.0,152.0,450,204,97.0,454.0,205.0,6951.0,524.0,159.0,52.0
2017-03-10 13:00:00,109.0,469.0,194.0,49.0,463.0,209.0,571.0,500.0,203.0,110,533,184,384,377,227,336,13,488,192,483.0,89.0,466,204,70.0,471.0,204.0,,529.0,159.0,34.0
2017-03-10 14:00:00,80.0,471.0,190.0,34.0,477.0,200.0,390.0,503.0,196.0,81,536,180,302,292,229,308,10,483,191,435.0,63.0,468,198,51.0,481.0,200.0,,535.0,154.0,21.0
2017-03-10 15:00:00,85.0,480.0,187.0,41.0,492.0,193.0,474.0,507.0,191.0,113,536,178,276,268,196,345,11,480,189,436.0,89.0,470,195,75.0,471.0,195.0,,,,
2017-03-10 16:00:00,45.0,485.0,185.0,20.0,506.0,186.0,229.0,509.0,186.0,51,538,175,261,258,185,341,6,484,188,486.0,39.0,473,193,33.0,476.0,190.0,948.0,558.0,148.0,7.0
2017-03-10 17:00:00,10.0,493.0,184.0,5.0,515.0,181.0,56.0,512.0,182.0,13,540,172,255,260,212,302,1,489,186,482.0,10.0,470,190,9.0,480.0,186.0,1896.0,554.0,146.0,2.0
2017-03-10 18:00:00,0.0,505.0,188.0,0.0,539.0,186.0,2.0,521.0,183.0,6,548,178,430,455,174,361,0,506,188,530.0,2.0,504,193,1.0,480.0,190.0,6320.0,537.0,155.0,0.0
2017-03-10 19:00:00,0.0,501.0,189.0,0.0,523.0,187.0,0.0,523.0,183.0,0,539,181,323,319,239,294,0,507,189,543.0,0.0,486,193,1.0,483.0,190.0,,534.0,154.0,0.0
2017-03-10 20:00:00,0.0,502.0,186.0,0.0,520.0,184.0,0.0,524.0,179.0,0,540,177,282,275,245,285,0,500,188,537.0,0.0,475,191,1.0,482.0,187.0,,537.0,148.0,0.0
2017-03-10 21:00:00,0.0,507.0,186.0,2.0,534.0,183.0,0.0,526.0,177.0,4,545,176,395,436,200,325,0,504,187,654.0,1.0,479,190,8.0,483.0,187.0,12324.0,542.0,145.0,0.0
2017-03-10 22:00:00,0.0,502.0,192.0,0.0,520.0,193.0,,,,0,534,186,417,413,256,309,0,507,190,594.0,0.0,479,195,11.0,478.0,198.0,,,,
2017-03-10 23:00:00,0.0,500.0,189.0,11.0,520.0,191.0,,,,18,536,183,312,308,202,341,0,504,189,611.0,1.0,486,194,0.0,479.0,194.0,,530.0,159.0,0.0
2017-03-11 00:00:00,0.0,504.0,186.0,0.0,527.0,189.0,,,,0,547,177,282,276,222,307,0,501,187,408.0,0.0,476,191,0.0,479.0,188.0,,,,
2017-03-11 01:00:00,0.0,505.0,184.0,0.0,522.0,184.0,,,,0,558,171,265,261,241,284,0,499,186,324.0,0.0,474,188,0.0,481.0,183.0,,,,
2017-03-11 02:00:00,0.0,506.0,182.0,0.0,523.0,180.0,,,,0,569,166,256,255,240,279,0,500,184,346.0,0.0,474,185,0.0,485.0,179.0,,,,
2017-03-11 03:00:00,0.0,509.0,180.0,0.0,531.0,176.0,,,,0,578,163,252,252,240,274,0,500,183,365.0,0.0,474,183,0.0,488.0,177.0,,,,
2017-03-11 04:00:00,0.0,511.0,179.0,0.0,538.0,172.0,,,,0,589,160,249,249,237,273,0,502,181,344.0,0.0,474,181,0.0,491.0,174.0,,,,
2017-03-11 05:00:00,0.0,513.0,177.0,0.0,548.0,169.0,,,,0,593,158,245,248,235,272,0,503,179,396.0,0.0,476,180,0.0,494.0,171.0,,,,
2017-03-11 06:00:00,0.0,515.0,176.0,1.0,564.0,167.0,,,,0,598,156,244,246,233,270,0,504,178,342.0,0.0,477,178,0.0,497.0,169.0,,,,
2017-03-11 07:00:00,8.0,518.0,174.0,2.0,570.0,164.0,,,,0,603,154,240,245,230,269,0,506,176,377.0,3.0,479,176,3.0,500.0,167.0,316.0,,,
2017-03-11 08:00:00,28.0,527.0,176.0,10.0,587.0,167.0,,,,4,611,156,377,421,224,287,0,512,176,558.0,17.0,485,176,14.0,504.0,169.0,10744.0,,,10.0
2017-03-11 09:00:00,34.0,520.0,181.0,13.0,573.0,181.0,36.0,,,32,588,173,381,380,199,337,1,526,180,636.0,26.0,503,183,21.0,506.0,179.0,1264.0,,,
2017-03-11 10:00:00,72.0,521.0,185.0,28.0,556.0,191.0,,,,71,566,182,510,555,176,309,1,534,182,529.0,80.0,511,187,45.0,505.0,186.0,11692.0,531.0,164.0,18.0
2017-03-11 11:00:00,178.0,512.0,194.0,57.0,507.0,204.0,,,,122,548,188,530,546,207,292,6,542,187,562.0,183.0,521,196,80.0,504.0,198.0,6952.0,531.0,167.0,35.0
2017-03-11 12:00:00,158.0,519.0,194.0,65.0,511.0,204.0,,,,144,567,187,365,352,200,286,10,551,188,384.0,199.0,524,197,116.0,510.0,201.0,,540.0,165.0,50.0
2017-03-11 13:00:00,148.0,530.0,189.0,62.0,524.0,197.0,,,,162,577,184,268,248,208,246,9,550,188,344.0,142.0,519,193,124.0,510.0,196.0,,,,
2017-03-11 14:00:00,130.0,539.0,186.0,59.0,538.0,192.0,,,,193,582,182,238,217,204,238,9,559,187,329.0,186.0,522,192,173.0,516.0,194.0,,,,
2017-03-11 15:00:00,31.0,545.0,184.0,13.0,552.0,187.0,,,,28,591,179,224,205,199,234,1,546,186,545.0,24.0,529,190,19.0,520.0,191.0,,580.0,160.0,6.0
2017-03-11 16:00:00,8.0,548.0,183.0,2.0,561.0,183.0,,,,7,600,176,216,199,193,252,1,548,185,350.0,6.0,528,189,5.0,527.0,189.0,,,,
2017-03-11 17:00:00,4.0,552.0,182.0,1.0,572.0,180.0,,,,3,606,174,209,197,184,249,0,553,184,465.0,3.0,532,187,3.0,529.0,186.0,,577.0,153.0,1.0
2017-03-11 18:00:00,2.0,555.0,181.0,0.0,579.0,177.0,,,,0,608,172,205,196,173,268,0,555,183,572.0,0.0,533,185,0.0,537.0,184.0,,576.0,152.0,0.0
2017-03-11 19:00:00,0.0,554.0,180.0,0.0,586.0,174.0,,,,0,609,171,205,193,185,230,0,555,182,585.0,0.0,535,185,0.0,540.0,183.0,,576.0,149.0,0.0
2017-03-11 20:00:00,4.0,557.0,180.0,0.0,595.0,172.0,,,,1,609,170,235,259,169,239,0,556,181,745.0,3.0,532,185,1.0,539.0,182.0,7900.0,576.0,148.0,0.0
2017-03-11 21:00:00,0.0,569.0,188.0,0.0,600.0,187.0,,,,0,602,181,528,561,167,334,0,588,185,863.0,0.0,582,192,2.0,533.0,195.0,3792.0,555.0,163.0,0.0
2017-03-11 22:00:00,0.0,541.0,196.0,0.0,544.0,202.0,,,,0,582,189,534,555,217,267,0,585,190,778.0,0.0,530,201,8.0,514.0,208.0,6636.0,548.0,168.0,0.0
2017-03-11 23:00:00,0.0,530.0,200.0,0.0,526.0,207.0,,523.0,217.0,4,582,188,491,497,220,260,0,574,191,594.0,0.0,510,204,10.0,501.0,214.0,3159.0,551.0,166.0,0.0
2017-03-12 00:00:00,0.0,529.0,196.0,10.0,723.0,207.0,,,,16,586,186,310,300,152,354,0,555,191,362.0,0.0,517,201,0.0,501.0,207.0,3792.0,,,
2017-03-12 01:00:00,0.0,534.0,192.0,0.0,755.0,204.0,,,,0,600,181,257,238,191,261,0,541,190,397.0,0.0,516,197,0.0,502.0,199.0,,,,
2017-03-12 02:00:00,0.0,534.0,189.0,0.0,714.0,198.0,,,,0,609,176,233,214,204,240,0,536,189,312.0,0.0,510,194,0.0,507.0,193.0,,,,
2017-03-12 03:00:00,0.0,533.0,187.0,0.0,689.0,192.0,,,,0,618,172,222,206,202,234,0,533,188,374.0,0.0,507,191,0.0,510.0,189.0,,,,
2017-03-12 04:00:00,0.0,533.0,186.0,0.0,683.0,187.0,,,,0,627,168,216,202,200,231,0,532,186,359.0,0.0,504,189,0.0,512.0,185.0,948.0,,,
2017-03-12 05:00:00,0.0,533.0,184.0,0.0,682.0,183.0,,,,0,634,166,213,199,198,228,0,531,185,331.0,0.0,503,187,0.0,514.0,182.0,,,,
2017-03-12 06:00:00,0.0,533.0,183.0,0.0,682.0,179.0,,,,0,640,164,209,197,195,226,0,530,183,416.0,0.0,502,185,0.0,515.0,179.0,,,,
2017-03-12 07:00:00,25.0,539.0,183.0,15.0,692.0,177.0,,,,10,650,164,320,358,179,264,0,532,182,573.0,10.0,508,184,10.0,517.0,178.0,10112.0,,,
2017-03-12 08:00:00,82.0,536.0,193.0,48.0,654.0,191.0,,,,57,624,185,531,558,165,311,6,547,188,498.0,57.0,518,194,40.0,519.0,193.0,8532.0,552.0,163.0,26.0
2017-03-12 09:00:00,188.0,532.0,195.0,142.0,579.0,198.0,,,,104,590,188,383,377,164,318,22,546,191,392.0,226.0,506,199,82.0,520.0,196.0,,550.0,165.0,53.0
2017-03-12 10:00:00,170.0,535.0,192.0,83.0,555.0,194.0,,,,132,574,184,275,259,198,332,21,541,190,348.0,204.0,506,197,99.0,523.0,194.0,,,,
2017-03-12 11:00:00,102.0,536.0,188.0,45.0,556.0,190.0,,,,96,571,181,242,226,191,322,13,538,189,391.0,119.0,506,195,71.0,523.0,192.0,,,,
2017-03-12 12:00:00,51.0,538.0,187.0,21.0,560.0,186.0,,,,55,571,178,269,294,179,323,6,536,188,515.0,39.0,511,192,35.0,521.0,189.0,7268.0,587.0,161.0,11.0
2017-03-12 13:00:00,64.0,538.0,194.0,26.0,567.0,195.0,,,,70,564,190,501,515,180,345,8,543,192,412.0,43.0,519,197,48.0,515.0,198.0,4108.0,578.0,169.0,12.0
2017-03-12 14:00:00,64.0,529.0,195.0,28.0,539.0,199.0,,,,58,554,191,342,336,224,300,8,536,193,393.0,44.0,508,198,41.0,510.0,198.0,,,,
2017-03-12 15:00:00,81.0,528.0,192.0,36.0,533.0,195.0,,,,80,557,185,284,275,239,280,10,531,191,310.0,59.0,506,195,62.0,511.0,194.0,,,,
2017-03-12 16:00:00,75.0,528.0,189.0,43.0,535.0,190.0,,,,178,556,183,263,256,240,273,11,526,190,347.0,76.0,506,192,304.0,513.0,192.0,,,,
2017-03-12 17:00:00,21.0,530.0,188.0,17.0,541.0,187.0,,,,45,565,181,252,251,169,340,3,526,189,1120.0,20.0,525,193,150.0,513.0,193.0,,586.0,162.0,11.0
2017-03-12 18:00:00,0.0,538.0,187.0,0.0,560.0,183.0,0.0,,,2,580,180,248,248,176,315,0,534,189,707.0,5.0,509,203,3.0,528.0,191.0,,584.0,159.0,0.0
2017-03-12 19:00:00,1.0,538.0,186.0,0.0,570.0,181.0,,,,0,581,178,245,244,196,279,0,533,188,753.0,3.0,512,202,11.0,529.0,189.0,,579.0,154.0,0.0
2017-03-12 20:00:00,0.0,533.0,184.0,0.0,568.0,178.0,,,,0,571,175,244,244,227,272,0,528,186,706.0,0.0,501,195,11.0,527.0,185.0,,579.0,154.0,0.0
2017-03-12 21:00:00,1.0,536.0,188.0,0.0,570.0,183.0,,,,0,565,181,476,525,210,328,0,533,188,790.0,8.0,514,195,10.0,520.0,191.0,16430.0,570.0,158.0,0.0
2017-03-12 22:00:00,0.0,523.0,196.0,0.0,535.0,197.0,,,,14,547,191,544,558,225,354,0,535,193,918.0,5.0,529,204,11.0,509.0,202.0,7584.0,558.0,168.0,0.0
2017-03-12 23:00:00,0.0,513.0,199.0,16.0,594.0,205.0,,,,30,548,191,492,496,201,391,1,531,195,666.0,4.0,502,208,4.0,497.0,206.0,5056.0,,,0.0
2017-03-13 00:00:00,0.0,508.0,195.0,0.0,772.0,209.0,,,,0,573,186,351,345,213,345,0,527,193,370.0,0.0,484,203,0.0,494.0,199.0,,,,
2017-03-13 01:00:00,0.0,511.0,191.0,0.0,699.0,204.0,,,,0,591,179,293,285,248,291,0,521,191,381.0,0.0,479,196,0.0,495.0,191.0,,,,
2017-03-13 02:00:00,0.0,509.0,188.0,0.0,651.0,196.0,,,,0,602,173,271,265,248,282,0,517,189,331.0,0.0,477,191,0.0,497.0,184.0,,,,
2017-03-13 03:00:00,0.0,507.0,185.0,0.0,624.0,189.0,,,,0,604,168,261,256,244,279,0,514,186,388.0,0.0,476,187,0.0,499.0,179.0,,,,
2017-03-13 04:00:00,0.0,505.0,182.0,0.0,607.0,183.0,,,,0,611,164,254,251,240,274,0,512,184,332.0,0.0,474,183,0.0,501.0,174.0,,,,
2017-03-13 05:00:00,0.0,504.0,180.0,0.0,602.0,178.0,,,,0,619,162,249,248,236,272,0,512,182,378.0,0.0,476,181,0.0,504.0,170.0,,,,
2017-03-13 06:00:00,1.0,503.0,178.0,0.0,592.0,173.0,,,,0,611,158,245,246,235,269,0,510,180,362.0,0.0,476,178,0.0,506.0,167.0,,,,
2017-03-13 07:00:00,17.0,508.0,177.0,9.0,604.0,170.0,,,,3,619,157,343,385,227,281,0,513,178,422.0,9.0,480,176,7.0,509.0,166.0,12639.0,,,
2017-03-13 08:00:00,133.0,500.0,185.0,157.0,605.0,183.0,,,,70,588,178,528,548,189,355,2,527,183,661.0,82.0,522,185,39.0,513.0,181.0,7268.0,,,
2017-03-13 09:00:00,226.0,498.0,190.0,216.0,565.0,192.0,,,,80,567,182,511,532,214,326,20,527,185,420.0,341.0,507,194,69.0,512.0,190.0,8215.0,,,
2017-03-13 10:00:00,240.0,494.0,195.0,118.0,520.0,198.0,,,,123,556,183,544,558,219,343,27,528,189,651.0,524.0,482,205,160.0,498.0,201.0,7268.0,577.0,171.0,104.0
2017-03-13 11:00:00,237.0,506.0,195.0,84.0,513.0,201.0,,,,161,562,186,407,400,211,349,28,540,192,608.0,519.0,486,211,156.0,503.0,207.0,316.0,578.0,172.0,133.0
2017-03-13 12:00:00,236.0,522.0,192.0,100.0,522.0,197.0,,,,268,562,186,314,306,212,364,28,536,193,395.0,420.0,472,209,224.0,509.0,207.0,,577.0,174.0,72.0
2017-03-13 13:00:00,232.0,529.0,191.0,95.0,526.0,192.0,,,,448,555,187,283,277,228,326,29,532,193,426.0,555.0,471,209,421.0,501.0,208.0,,579.0,178.0,97.0
2017-03-13 14:00:00,225.0,528.0,189.0,79.0,530.0,189.0,,,,602,541,191,268,266,217,302,14,526,195,401.0,499.0,465,210,604.0,482.0,212.0,316.0,,,
2017-03-13 15:00:00,130.0,531.0,189.0,49.0,535.0,186.0,,,,416,526,196,263,263,213,328,8,521,196,665.0,240.0,472,211,396.0,464.0,216.0,948.0,569.0,181.0,31.0
2017-03-13 16:00:00,57.0,531.0,189.0,21.0,540.0,183.0,,,,83,543,190,264,264,200,329,2,523,196,478.0,57.0,489,207,66.0,476.0,210.0,,573.0,176.0,
2017-03-13 17:00:00,16.0,522.0,188.0,5.0,544.0,181.0,,,,19,543,185,243,240,197,293,0,509,195,414.0,16.0,488,202,23.0,477.0,204.0,316.0,572.0,175.0,5.0
