timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2017-12-20 12:00:00,,,,60.0,613.0,160.0,77.0,621.0,160.0,545.0,174.0,0.0,,88.0,87.0,560.0,174.0,172.0,,,
2017-12-20 13:00:00,,,,143.0,610.0,160.0,80.0,618.0,158.0,545.0,173.0,0.0,,83.0,64.0,562.0,173.0,167.0,,,
2017-12-20 14:00:00,,,,36.0,606.0,160.0,46.0,612.0,156.0,544.0,172.0,0.0,,44.0,20.0,561.0,171.0,163.0,,,
2017-12-20 15:00:00,,,,3.0,604.0,158.0,4.0,610.0,155.0,543.0,172.0,0.0,,86.0,2.0,562.0,170.0,159.0,,,
2017-12-20 16:00:00,,,,0.0,602.0,157.0,0.0,608.0,153.0,542.0,171.0,0.0,,87.0,0.0,562.0,168.0,158.0,,,
2017-12-20 17:00:00,,,,0.0,603.0,157.0,0.0,602.0,155.0,543.0,171.0,0.0,13990.0,130.0,0.0,563.0,169.0,332.0,,,
2017-12-20 18:00:00,,,,0.0,592.0,169.0,0.0,562.0,180.0,537.0,184.0,0.0,2796.0,92.0,0.0,551.0,184.0,401.0,,,
2017-12-20 19:00:00,,,,0.0,579.0,171.0,0.0,565.0,176.0,529.0,184.0,0.0,,89.0,0.0,549.0,184.0,250.0,,,
2017-12-20 20:00:00,,,,0.0,573.0,168.0,0.0,561.0,169.0,529.0,181.0,0.0,,89.0,0.0,548.0,180.0,207.0,,,
2017-12-20 21:00:00,,,,0.0,571.0,164.0,0.0,561.0,163.0,527.0,179.0,0.0,,74.0,0.0,548.0,177.0,187.0,,,
2017-12-20 22:00:00,,,,0.0,571.0,161.0,0.0,564.0,158.0,522.0,177.0,0.0,,56.0,0.0,549.0,175.0,176.0,,,
2017-12-20 23:00:00,,,,0.0,571.0,158.0,0.0,566.0,155.0,519.0,176.0,0.0,,88.0,0.0,549.0,173.0,168.0,,,
2017-12-21 00:00:00,,,,0.0,572.0,156.0,0.0,569.0,151.0,517.0,174.0,0.0,,87.0,0.0,549.0,171.0,161.0,,,
2017-12-21 01:00:00,,,,0.0,572.0,153.0,0.0,571.0,149.0,515.0,173.0,0.0,,66.0,0.0,549.0,169.0,156.0,,,
2017-12-21 02:00:00,,,,0.0,572.0,152.0,0.0,572.0,147.0,515.0,172.0,0.0,,62.0,0.0,550.0,168.0,153.0,,,
2017-12-21 03:00:00,,,,0.0,574.0,150.0,0.0,575.0,145.0,515.0,171.0,0.0,,87.0,0.0,552.0,166.0,150.0,,,
2017-12-21 04:00:00,,,,0.0,575.0,149.0,0.0,578.0,144.0,516.0,169.0,0.0,,86.0,0.0,554.0,165.0,150.0,,,
2017-12-21 05:00:00,,,,0.0,575.0,147.0,0.0,578.0,143.0,515.0,168.0,0.0,,41.0,0.0,555.0,164.0,148.0,,,
2017-12-21 06:00:00,,,,0.0,577.0,147.0,0.0,577.0,146.0,518.0,168.0,0.0,10295.0,133.0,0.0,558.0,164.0,319.0,,,
2017-12-21 07:00:00,,,,0.0,571.0,161.0,0.0,547.0,174.0,516.0,181.0,0.0,3469.0,112.0,0.0,551.0,181.0,421.0,,,
2017-12-21 08:00:00,,,,0.0,562.0,164.0,1.0,552.0,171.0,512.0,182.0,0.0,,85.0,0.0,546.0,182.0,253.0,,,
2017-12-21 09:00:00,,,,9.0,561.0,162.0,13.0,557.0,166.0,515.0,179.0,0.0,,54.0,17.0,547.0,179.0,206.0,,,
2017-12-21 10:00:00,,,,23.0,562.0,159.0,32.0,559.0,161.0,518.0,177.0,0.0,,91.0,48.0,553.0,176.0,186.0,,,
2017-12-21 11:00:00,,,,32.0,562.0,157.0,44.0,561.0,158.0,519.0,176.0,0.0,,88.0,42.0,556.0,174.0,177.0,,,
2017-12-21 12:00:00,,,,38.0,564.0,156.0,50.0,564.0,155.0,520.0,175.0,0.0,,69.0,40.0,558.0,172.0,171.0,,,
2017-12-21 13:00:00,,,,48.0,566.0,154.0,61.0,566.0,153.0,520.0,174.0,0.0,,59.0,41.0,560.0,171.0,168.0,,,
2017-12-21 14:00:00,,,,23.0,567.0,153.0,33.0,568.0,152.0,521.0,173.0,0.0,,86.0,20.0,562.0,169.0,166.0,,,
2017-12-21 15:00:00,,,,4.0,568.0,151.0,6.0,571.0,150.0,521.0,172.0,0.0,,87.0,2.0,564.0,168.0,164.0,,,
2017-12-21 16:00:00,,,,0.0,569.0,150.0,0.0,570.0,148.0,521.0,171.0,0.0,,57.0,0.0,565.0,167.0,163.0,,,
2017-12-21 17:00:00,,,,0.0,571.0,150.0,0.0,567.0,151.0,522.0,171.0,0.0,4253.0,127.0,0.0,567.0,167.0,333.0,,,
2017-12-21 18:00:00,,,,0.0,564.0,163.0,0.0,541.0,176.0,518.0,184.0,0.0,895.0,111.0,0.0,559.0,183.0,401.0,,,
2017-12-21 19:00:00,,,,0.0,556.0,165.0,0.0,548.0,173.0,513.0,184.0,0.0,,90.0,0.0,554.0,183.0,248.0,,,
2017-12-21 20:00:00,,,,0.0,554.0,162.0,0.0,549.0,167.0,515.0,181.0,0.0,,49.0,0.0,554.0,180.0,205.0,,,
2017-12-21 21:00:00,,,,0.0,556.0,159.0,0.0,554.0,161.0,517.0,179.0,0.0,,91.0,0.0,559.0,177.0,186.0,,,
2017-12-21 22:00:00,,,,0.0,557.0,156.0,0.0,554.0,157.0,517.0,177.0,0.0,,89.0,0.0,561.0,174.0,177.0,,,
2017-12-21 23:00:00,,,,0.0,557.0,153.0,0.0,554.0,153.0,515.0,176.0,0.0,,88.0,0.0,562.0,172.0,171.0,,,
2017-12-22 00:00:00,,,,0.0,558.0,151.0,0.0,558.0,151.0,515.0,174.0,0.0,,45.0,0.0,564.0,170.0,168.0,,,
2017-12-22 01:00:00,,,,0.0,559.0,149.0,0.0,558.0,148.0,513.0,173.0,0.0,,82.0,0.0,565.0,169.0,164.0,,,
2017-12-22 02:00:00,,,,0.0,559.0,147.0,0.0,560.0,146.0,512.0,172.0,0.0,,86.0,0.0,567.0,167.0,163.0,,,
2017-12-22 03:00:00,,,,0.0,558.0,146.0,0.0,557.0,144.0,509.0,171.0,0.0,,75.0,0.0,567.0,166.0,160.0,,,
2017-12-22 04:00:00,,,,0.0,556.0,144.0,0.0,552.0,141.0,506.0,170.0,0.0,,53.0,0.0,567.0,164.0,158.0,,,
2017-12-22 05:00:00,,,,0.0,555.0,141.0,0.0,551.0,139.0,503.0,168.0,0.0,,86.0,0.0,567.0,162.0,156.0,,,
2017-12-22 06:00:00,,,,0.0,555.0,141.0,0.0,547.0,140.0,502.0,168.0,0.0,4700.0,150.0,0.0,568.0,163.0,316.0,,,
2017-12-22 07:00:00,,,,0.0,549.0,154.0,0.0,520.0,166.0,499.0,180.0,0.0,2911.0,79.0,0.0,559.0,178.0,419.0,,,
2017-12-22 08:00:00,,,,0.0,541.0,156.0,0.0,530.0,164.0,494.0,181.0,0.0,,87.0,0.0,555.0,179.0,250.0,,,
2017-12-22 09:00:00,,,,7.0,541.0,153.0,9.0,535.0,158.0,498.0,178.0,0.0,,93.0,7.0,553.0,176.0,203.0,,,
2017-12-22 10:00:00,,,,17.0,544.0,150.0,24.0,542.0,154.0,503.0,176.0,0.0,,88.0,20.0,558.0,173.0,183.0,,,
2017-12-22 11:00:00,,,,22.0,548.0,148.0,30.0,547.0,150.0,501.0,174.0,0.0,,42.0,26.0,559.0,171.0,173.0,,,
2017-12-22 12:00:00,,,,40.0,557.0,146.0,55.0,561.0,147.0,498.0,173.0,0.0,,88.0,44.0,557.0,169.0,168.0,,,
2017-12-22 13:00:00,,,,10.0,565.0,145.0,14.0,573.0,145.0,499.0,171.0,0.0,,91.0,11.0,557.0,168.0,163.0,,,
2017-12-22 14:00:00,,,,6.0,573.0,144.0,8.0,585.0,143.0,501.0,170.0,0.0,,71.0,6.0,557.0,166.0,159.0,,,
2017-12-22 15:00:00,,,,1.0,581.0,144.0,1.0,597.0,142.0,505.0,169.0,0.0,,72.0,0.0,558.0,165.0,156.0,,,
2017-12-22 16:00:00,,,,0.0,590.0,144.0,0.0,610.0,141.0,510.0,168.0,0.0,,97.0,0.0,557.0,164.0,152.0,,,
2017-12-22 17:00:00,,,,0.0,598.0,145.0,0.0,616.0,144.0,517.0,169.0,0.0,13985.0,161.0,0.0,559.0,165.0,326.0,,,
2017-12-22 18:00:00,,,,0.0,592.0,160.0,0.0,579.0,173.0,516.0,181.0,0.0,2797.0,71.0,0.0,552.0,181.0,405.0,,,
2017-12-22 19:00:00,,,,0.0,584.0,163.0,0.0,580.0,170.0,513.0,182.0,0.0,,99.0,0.0,549.0,181.0,248.0,,,
2017-12-22 20:00:00,,,,0.0,588.0,161.0,0.0,589.0,163.0,517.0,179.0,0.0,,97.0,0.0,548.0,178.0,205.0,,,
2017-12-22 21:00:00,,,,0.0,596.0,159.0,0.0,603.0,158.0,521.0,177.0,0.0,,81.0,0.0,551.0,175.0,185.0,,,
2017-12-22 22:00:00,,,,0.0,603.0,157.0,0.0,616.0,155.0,526.0,176.0,0.0,,48.0,0.0,555.0,173.0,173.0,,,
2017-12-22 23:00:00,,,,0.0,611.0,156.0,0.0,627.0,152.0,532.0,175.0,0.0,,88.0,0.0,558.0,171.0,163.0,,,
2017-12-23 00:00:00,,,,0.0,616.0,154.0,0.0,635.0,150.0,536.0,174.0,0.0,,87.0,0.0,561.0,170.0,157.0,,,
2017-12-23 01:00:00,,,,0.0,617.0,154.0,0.0,637.0,149.0,539.0,173.0,0.0,,41.0,0.0,563.0,169.0,153.0,,,
2017-12-23 03:00:00,,,,0.0,623.0,151.0,0.0,644.0,146.0,542.0,170.0,0.0,,41.0,0.0,569.0,166.0,147.0,,,
2017-12-23 04:00:00,,,,0.0,623.0,151.0,0.0,645.0,146.0,542.0,170.0,0.0,,41.0,0.0,569.0,165.0,145.0,,,
2017-12-23 06:00:00,,,,0.0,641.0,154.0,0.0,651.0,160.0,560.0,172.0,0.0,1456.0,122.0,0.0,577.0,170.0,537.0,,,
2017-12-23 07:00:00,,,,0.0,638.0,160.0,0.0,629.0,171.0,561.0,177.0,0.0,3468.0,110.0,0.0,572.0,176.0,561.0,,,
2017-12-23 09:00:00,,,,13.0,612.0,164.0,19.0,615.0,164.0,546.0,179.0,0.0,,44.0,23.0,564.0,178.0,197.0,,,
2017-12-23 10:00:00,,,,13.0,613.0,164.0,19.0,617.0,162.0,546.0,179.0,0.0,,42.0,20.0,565.0,177.0,192.0,,,
2017-12-23 12:00:00,,,,68.0,623.0,160.0,84.0,639.0,156.0,554.0,175.0,0.0,,50.0,76.0,570.0,173.0,165.0,,,
2017-12-23 13:00:00,,,,83.0,624.0,159.0,81.0,642.0,155.0,557.0,174.0,0.0,,80.0,51.0,572.0,172.0,160.0,,,
2017-12-23 14:00:00,,,,73.0,623.0,159.0,78.0,640.0,154.0,558.0,173.0,0.0,,92.0,33.0,573.0,171.0,157.0,,,
2017-12-23 15:00:00,,,,11.0,622.0,158.0,17.0,639.0,153.0,559.0,172.0,0.0,,77.0,5.0,574.0,169.0,154.0,,,
2017-12-23 16:00:00,,,,0.0,625.0,157.0,0.0,647.0,152.0,561.0,171.0,0.0,,69.0,0.0,576.0,168.0,152.0,,,
2017-12-23 17:00:00,,,,0.0,633.0,157.0,0.0,654.0,154.0,567.0,171.0,0.0,7945.0,142.0,0.0,580.0,169.0,326.0,,,
2017-12-23 18:00:00,,,,0.0,627.0,170.0,0.0,615.0,180.0,565.0,184.0,0.0,1456.0,112.0,0.0,572.0,184.0,401.0,,,
2017-12-23 19:00:00,,,,0.0,617.0,173.0,0.0,614.0,176.0,558.0,184.0,0.0,,68.0,0.0,570.0,184.0,251.0,,,
2017-12-23 20:00:00,,,,0.0,617.0,170.0,0.0,621.0,169.0,559.0,182.0,0.0,,77.0,0.0,571.0,181.0,209.0,,,
2017-12-23 21:00:00,,,,0.0,620.0,167.0,0.0,629.0,165.0,560.0,180.0,0.0,,92.0,0.0,574.0,179.0,190.0,,,
2017-12-23 22:00:00,,,,0.0,624.0,165.0,0.0,637.0,161.0,560.0,178.0,0.0,,92.0,0.0,576.0,177.0,178.0,,,
2017-12-23 23:00:00,,,,0.0,630.0,163.0,0.0,648.0,159.0,563.0,177.0,0.0,,57.0,0.0,579.0,175.0,170.0,,,
2017-12-24 00:00:00,,,,0.0,636.0,162.0,0.0,658.0,157.0,568.0,176.0,0.0,,75.0,0.0,582.0,173.0,164.0,,,
2017-12-24 01:00:00,,,,0.0,641.0,161.0,0.0,666.0,155.0,572.0,175.0,0.0,,89.0,0.0,586.0,172.0,160.0,,,
2017-12-24 02:00:00,,,,0.0,645.0,160.0,0.0,672.0,154.0,576.0,174.0,0.0,,89.0,0.0,589.0,171.0,157.0,,,
2017-12-24 03:00:00,,,,0.0,651.0,159.0,0.0,682.0,154.0,581.0,174.0,0.0,,45.0,0.0,593.0,170.0,155.0,,,
2017-12-24 04:00:00,,,,0.0,659.0,159.0,0.0,692.0,153.0,588.0,173.0,0.0,,92.0,0.0,599.0,169.0,153.0,,,
2017-12-24 05:00:00,,,,0.0,660.0,158.0,0.0,691.0,152.0,591.0,172.0,0.0,,90.0,0.0,602.0,168.0,151.0,,,
2017-12-24 06:00:00,,,,0.0,657.0,158.0,0.0,676.0,155.0,590.0,172.0,0.0,4365.0,119.0,0.0,603.0,169.0,320.0,,,
2017-12-24 07:00:00,,,,0.0,639.0,171.0,0.0,613.0,179.0,581.0,184.0,0.0,672.0,97.0,0.0,589.0,184.0,411.0,,,
2017-12-24 08:00:00,,,,0.0,616.0,172.0,0.0,602.0,175.0,565.0,185.0,0.0,,92.0,0.0,581.0,184.0,256.0,,,
2017-12-24 09:00:00,,,,7.0,603.0,168.0,10.0,592.0,167.0,557.0,182.0,0.0,,93.0,11.0,575.0,181.0,211.0,,,
2017-12-24 10:00:00,,,,21.0,599.0,164.0,30.0,596.0,160.0,548.0,179.0,0.0,,54.0,31.0,569.0,178.0,186.0,,,
2017-12-24 11:00:00,,,,23.0,601.0,161.0,33.0,606.0,155.0,544.0,177.0,0.0,,82.0,35.0,565.0,176.0,171.0,,,
2017-12-24 12:00:00,,,,28.0,609.0,158.0,38.0,623.0,152.0,548.0,175.0,0.0,,96.0,33.0,566.0,173.0,161.0,,,
2017-12-24 13:00:00,,,,34.0,614.0,157.0,46.0,632.0,150.0,551.0,174.0,0.0,,84.0,37.0,569.0,172.0,156.0,,,
2017-12-24 14:00:00,,,,19.0,619.0,156.0,27.0,640.0,149.0,554.0,172.0,0.0,,50.0,18.0,571.0,170.0,152.0,,,
2017-12-24 15:00:00,,,,2.0,624.0,155.0,3.0,648.0,148.0,557.0,171.0,0.0,,89.0,1.0,574.0,169.0,150.0,,,
2017-12-24 16:00:00,,,,0.0,628.0,154.0,0.0,653.0,148.0,560.0,171.0,0.0,,89.0,0.0,577.0,168.0,149.0,,,
2017-12-24 17:00:00,,,,0.0,633.0,155.0,0.0,653.0,151.0,565.0,171.0,0.0,7163.0,108.0,0.0,580.0,168.0,324.0,,,
2017-12-24 18:00:00,,,,0.0,623.0,169.0,0.0,604.0,180.0,561.0,185.0,0.0,2576.0,109.0,0.0,571.0,184.0,429.0,,,
2017-12-24 19:00:00,,,,0.0,611.0,173.0,0.0,605.0,178.0,553.0,186.0,0.0,,97.0,0.0,568.0,186.0,261.0,,,
2017-12-24 20:00:00,,,,0.0,611.0,171.0,0.0,612.0,172.0,556.0,183.0,0.0,,97.0,0.0,569.0,183.0,214.0,,,
2017-12-24 21:00:00,,,,0.0,615.0,168.0,0.0,622.0,167.0,559.0,181.0,0.0,,56.0,0.0,572.0,180.0,193.0,,,
2017-12-24 22:00:00,,,,0.0,619.0,166.0,0.0,629.0,163.0,560.0,180.0,0.0,,94.0,0.0,575.0,178.0,182.0,,,
2017-12-24 23:00:00,,,,0.0,622.0,164.0,0.0,634.0,160.0,560.0,178.0,0.0,,92.0,0.0,577.0,176.0,174.0,,,
2017-12-25 00:00:00,,,,0.0,624.0,162.0,0.0,638.0,157.0,561.0,177.0,0.0,,79.0,0.0,578.0,174.0,167.0,,,
2017-12-25 01:00:00,,,,0.0,626.0,161.0,0.0,642.0,156.0,562.0,177.0,0.0,,78.0,0.0,579.0,174.0,164.0,,,
2017-12-25 03:00:00,,,,0.0,632.0,158.0,0.0,650.0,152.0,564.0,174.0,0.0,,120.0,0.0,583.0,170.0,155.0,,,
2017-12-25 04:00:00,,,,0.0,631.0,158.0,0.0,648.0,152.0,564.0,174.0,0.0,,47.0,0.0,583.0,170.0,155.0,,,
2017-12-25 06:00:00,,,,0.0,629.0,156.0,0.0,631.0,156.0,565.0,174.0,0.0,3806.0,206.0,0.0,585.0,170.0,536.0,,,
2017-12-25 07:00:00,,,,0.0,628.0,160.0,0.0,613.0,167.0,566.0,178.0,0.0,,151.0,0.0,582.0,176.0,613.0,,,
2017-12-25 09:00:00,,,,2.0,603.0,167.0,3.0,602.0,168.0,554.0,183.0,0.0,,43.0,1.0,574.0,181.0,203.0,,,
2017-12-25 10:00:00,,,,3.0,603.0,167.0,4.0,604.0,167.0,555.0,183.0,0.0,,41.0,2.0,575.0,180.0,198.0,,,
2017-12-25 12:00:00,,,,6.0,606.0,161.0,9.0,611.0,158.0,554.0,178.0,0.0,,57.0,7.0,582.0,175.0,174.0,,,
2017-12-25 13:00:00,,,,8.0,607.0,161.0,12.0,612.0,158.0,555.0,178.0,0.0,,58.0,8.0,583.0,175.0,173.0,,,
2017-12-25 15:00:00,,,,0.0,612.0,159.0,0.0,621.0,155.0,558.0,176.0,0.0,,45.0,0.0,590.0,171.0,166.0,,,
2017-12-25 18:00:00,,,,0.0,616.0,172.0,0.0,591.0,183.0,558.0,189.0,0.0,,47.0,0.0,589.0,185.0,397.0,,,
2017-12-25 20:00:00,,,,0.0,604.0,171.0,0.0,600.0,171.0,557.0,186.0,0.0,,41.0,0.0,587.0,181.0,198.0,,,
2017-12-25 21:00:00,,,,0.0,602.0,170.0,0.0,597.0,169.0,557.0,185.0,0.0,,42.0,0.0,587.0,180.0,193.0,,,
2017-12-25 23:00:00,,,,0.0,588.0,162.0,0.0,572.0,155.0,546.0,181.0,0.0,,43.0,0.0,583.0,174.0,170.0,,,
2017-12-26 00:00:00,,,,0.0,584.0,159.0,0.0,566.0,152.0,538.0,179.0,0.0,,103.0,0.0,581.0,172.0,165.0,,,
2017-12-26 01:00:00,,,,0.0,579.0,157.0,0.0,561.0,148.0,530.0,178.0,0.0,,59.0,0.0,579.0,170.0,158.0,,,
2017-12-26 02:00:00,,,,0.0,575.0,154.0,0.0,557.0,144.0,523.0,176.0,0.0,,75.0,0.0,577.0,168.0,152.0,,,
2017-12-26 03:00:00,,,,0.0,574.0,151.0,0.0,560.0,141.0,520.0,175.0,0.0,,90.0,0.0,577.0,166.0,149.0,,,
2017-12-26 04:00:00,,,,0.0,572.0,149.0,0.0,558.0,139.0,517.0,174.0,0.0,,67.0,0.0,576.0,165.0,146.0,,,
2017-12-26 05:00:00,,,,0.0,568.0,146.0,0.0,553.0,137.0,511.0,172.0,0.0,,62.0,0.0,575.0,163.0,141.0,,,
2017-12-26 06:00:00,,,,0.0,567.0,145.0,0.0,547.0,137.0,508.0,172.0,0.0,5488.0,146.0,0.0,573.0,163.0,307.0,,,
2017-12-26 07:00:00,,,,0.0,560.0,157.0,0.0,515.0,163.0,501.0,183.0,0.0,2574.0,93.0,0.0,563.0,177.0,421.0,,,
2017-12-26 08:00:00,,,,1.0,546.0,158.0,1.0,517.0,159.0,496.0,183.0,0.0,,60.0,0.0,556.0,177.0,251.0,,,
2017-12-26 09:00:00,,,,13.0,536.0,154.0,20.0,510.0,151.0,496.0,180.0,0.0,,98.0,38.0,552.0,174.0,202.0,,,
2017-12-26 10:00:00,,,,29.0,534.0,149.0,45.0,510.0,144.0,486.0,177.0,0.0,,100.0,90.0,550.0,171.0,177.0,,,
2017-12-26 11:00:00,,,,39.0,531.0,146.0,58.0,509.0,139.0,476.0,175.0,0.0,,47.0,107.0,547.0,169.0,159.0,,,
2017-12-26 12:00:00,,,,42.0,530.0,142.0,60.0,512.0,135.0,471.0,173.0,0.0,,91.0,90.0,544.0,167.0,148.0,,,
2017-12-26 13:00:00,,,,217.0,528.0,140.0,60.0,513.0,131.0,467.0,171.0,0.0,,90.0,65.0,542.0,164.0,141.0,,,
2017-12-26 14:00:00,,,,546.0,527.0,145.0,458.0,517.0,132.0,469.0,169.0,0.0,,49.0,77.0,543.0,163.0,138.0,,,
2017-12-26 15:00:00,,,,52.0,525.0,146.0,89.0,515.0,136.0,473.0,168.0,0.0,,93.0,12.0,544.0,162.0,136.0,,,
2017-12-26 16:00:00,,,,0.0,524.0,142.0,0.0,516.0,133.0,474.0,167.0,0.0,,93.0,0.0,545.0,160.0,135.0,,,
2017-12-26 17:00:00,,,,0.0,527.0,140.0,0.0,514.0,134.0,476.0,166.0,0.0,6828.0,96.0,0.0,547.0,160.0,315.0,,,
2017-12-26 18:00:00,,,,0.0,523.0,153.0,0.0,491.0,161.0,473.0,179.0,0.0,2573.0,121.0,0.0,542.0,175.0,426.0,,,
2017-12-26 19:00:00,,,,0.0,515.0,155.0,0.0,496.0,158.0,469.0,180.0,0.0,,91.0,0.0,534.0,176.0,251.0,,,
2017-12-26 20:00:00,,,,0.0,508.0,150.0,0.0,488.0,150.0,471.0,177.0,0.0,,43.0,0.0,533.0,172.0,202.0,,,
2017-12-26 21:00:00,,,,0.0,507.0,146.0,0.0,490.0,143.0,468.0,174.0,0.0,,90.0,0.0,536.0,169.0,179.0,,,
2017-12-26 22:00:00,,,,0.0,508.0,142.0,0.0,493.0,138.0,464.0,172.0,0.0,,91.0,0.0,538.0,166.0,164.0,,,
2017-12-26 23:00:00,,,,0.0,508.0,138.0,0.0,495.0,134.0,461.0,170.0,0.0,,50.0,0.0,539.0,163.0,153.0,,,
2017-12-27 00:00:00,,,,0.0,509.0,136.0,0.0,500.0,131.0,461.0,168.0,0.0,,84.0,0.0,541.0,161.0,148.0,,,
2017-12-27 01:00:00,,,,0.0,509.0,134.0,0.0,501.0,129.0,460.0,168.0,0.0,,67.0,0.0,542.0,160.0,144.0,,,
2017-12-27 04:00:00,,,,0.0,508.0,127.0,0.0,500.0,122.0,454.0,163.0,0.0,,41.0,0.0,542.0,155.0,133.0,,,
2017-12-27 06:00:00,,,,0.0,507.0,128.0,0.0,465.0,135.0,447.0,165.0,0.0,784.0,126.0,0.0,538.0,159.0,502.0,,,
2017-12-27 07:00:00,,,,0.0,503.0,134.0,0.0,454.0,146.0,444.0,170.0,0.0,1455.0,96.0,0.0,533.0,166.0,549.0,,,
2017-12-27 09:00:00,,,,23.0,478.0,135.0,34.0,450.0,135.0,436.0,170.0,0.0,,41.0,76.0,518.0,165.0,185.0,,,
2017-12-27 10:00:00,,,,28.0,478.0,133.0,42.0,450.0,133.0,432.0,169.0,0.0,,45.0,86.0,518.0,164.0,177.0,,,
2017-12-27 12:00:00,,,,49.0,479.0,126.0,67.0,456.0,122.0,424.0,163.0,0.0,,41.0,77.0,517.0,158.0,140.0,,,
2017-12-27 13:00:00,,,,56.0,478.0,126.0,75.0,456.0,121.0,423.0,163.0,0.0,,41.0,75.0,516.0,158.0,138.0,,,
2017-12-27 15:00:00,,,,5.0,479.0,129.0,7.0,462.0,121.0,429.0,159.0,0.0,,95.0,2.0,517.0,153.0,128.0,,,
2017-12-27 18:00:00,,,,0.0,477.0,142.0,0.0,427.0,151.0,423.0,173.0,0.0,,112.0,0.0,504.0,168.0,373.0,,,
2017-12-27 20:00:00,,,,0.0,460.0,137.0,0.0,431.0,133.0,426.0,168.0,0.0,,41.0,0.0,494.0,162.0,171.0,,,
2017-12-27 21:00:00,,,,0.0,458.0,135.0,0.0,431.0,131.0,421.0,167.0,0.0,,41.0,0.0,494.0,160.0,164.0,,,
2017-12-27 23:00:00,,,,0.0,458.0,127.0,0.0,437.0,118.0,407.0,161.0,0.0,,45.0,0.0,491.0,153.0,128.0,,,
2017-12-28 01:00:00,,,,0.0,462.0,121.0,0.0,447.0,112.0,402.0,158.0,0.0,,41.0,0.0,488.0,149.0,115.0,,,
2017-12-28 02:00:00,,,,0.0,462.0,120.0,0.0,448.0,110.0,401.0,156.0,0.0,,88.0,0.0,487.0,147.0,113.0,,,
2017-12-28 03:00:00,,,,0.0,463.0,117.0,0.0,451.0,108.0,400.0,155.0,0.0,,50.0,0.0,486.0,145.0,109.0,,,
2017-12-28 04:00:00,,,,0.0,464.0,115.0,0.0,454.0,106.0,400.0,153.0,0.0,,79.0,0.0,485.0,143.0,107.0,,,
2017-12-28 05:00:00,,,,0.0,465.0,113.0,0.0,457.0,104.0,400.0,151.0,0.0,,88.0,0.0,485.0,141.0,105.0,,,
2017-12-28 06:00:00,,,,0.0,468.0,113.0,0.0,456.0,106.0,401.0,151.0,0.0,25061.0,96.0,0.0,484.0,141.0,296.0,,,
2017-12-28 07:00:00,,,,0.0,464.0,128.0,0.0,426.0,138.0,398.0,164.0,0.0,8839.0,115.0,0.0,478.0,159.0,424.0,,,
2017-12-28 08:00:00,,,,1.0,455.0,131.0,1.0,429.0,135.0,397.0,165.0,0.0,,52.0,1.0,471.0,160.0,237.0,,,
2017-12-28 09:00:00,,,,17.0,451.0,127.0,26.0,430.0,126.0,400.0,161.0,0.0,,84.0,40.0,469.0,156.0,182.0,,,
2017-12-28 10:00:00,,,,31.0,454.0,123.0,45.0,437.0,120.0,397.0,158.0,0.0,,91.0,80.0,472.0,153.0,152.0,,,
2017-12-28 11:00:00,,,,43.0,458.0,120.0,61.0,444.0,116.0,397.0,156.0,0.0,,45.0,104.0,473.0,151.0,134.0,,,
2017-12-28 12:00:00,,,,51.0,461.0,119.0,70.0,451.0,113.0,398.0,155.0,0.0,,88.0,91.0,474.0,149.0,125.0,,,
2017-12-28 13:00:00,,,,202.0,464.0,119.0,73.0,457.0,112.0,401.0,153.0,0.0,,69.0,69.0,476.0,147.0,121.0,,,
2017-12-28 14:00:00,,,,527.0,464.0,125.0,462.0,461.0,115.0,405.0,152.0,0.0,,61.0,84.0,479.0,146.0,120.0,,,
2017-12-28 15:00:00,,,,73.0,464.0,128.0,131.0,461.0,121.0,411.0,151.0,0.0,,91.0,17.0,482.0,145.0,119.0,,,
2017-12-28 16:00:00,,,,0.0,467.0,125.0,0.0,462.0,118.0,414.0,151.0,0.0,,44.0,0.0,483.0,143.0,116.0,,,
2017-12-28 17:00:00,,,,0.0,469.0,124.0,0.0,460.0,120.0,415.0,151.0,0.0,26739.0,139.0,0.0,484.0,143.0,302.0,,,
2017-12-28 18:00:00,,,,0.0,466.0,140.0,0.0,432.0,151.0,414.0,166.0,0.0,13873.0,108.0,0.0,476.0,162.0,451.0,,,
2017-12-28 19:00:00,,,,0.0,459.0,144.0,0.0,438.0,149.0,411.0,168.0,0.0,,53.0,0.0,474.0,163.0,248.0,,,
