timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2017-11-15 05:00:00,0.0,767.0,185.0,0.0,706.0,186.0,0.0,732.0,181.0,0.0,724.0,182.0,0.0,660.0,188.0,211.0,219.0,198.0,199.0,0.0,723.0,181.0,112.0,223.0
2017-11-15 06:00:00,0.0,765.0,183.0,0.0,708.0,185.0,0.0,731.0,179.0,0.0,721.0,180.0,0.0,663.0,186.0,226.0,213.0,195.0,197.0,0.0,724.0,179.0,1343.0,282.0
2017-11-15 07:00:00,4.0,921.0,193.0,1.0,736.0,189.0,0.0,818.0,184.0,15.0,784.0,185.0,7.0,682.0,188.0,593.0,256.0,175.0,355.0,3.0,733.0,188.0,5824.0,925.0
2017-11-15 08:00:00,2.0,898.0,191.0,2.0,716.0,191.0,2.0,763.0,185.0,8.0,770.0,187.0,101.0,649.0,192.0,362.0,254.0,216.0,259.0,40.0,695.0,191.0,,1126.0
2017-11-15 09:00:00,4.0,839.0,186.0,6.0,701.0,187.0,2.0,730.0,182.0,10.0,741.0,184.0,93.0,642.0,193.0,264.0,238.0,216.0,226.0,52.0,688.0,186.0,,207.0
2017-11-15 10:00:00,5.0,814.0,183.0,8.0,703.0,184.0,1.0,730.0,180.0,8.0,736.0,181.0,67.0,633.0,190.0,230.0,228.0,208.0,210.0,47.0,695.0,183.0,223.0,224.0
2017-11-15 11:00:00,6.0,792.0,181.0,9.0,706.0,182.0,1.0,730.0,178.0,7.0,733.0,179.0,60.0,637.0,189.0,220.0,220.0,203.0,203.0,35.0,700.0,181.0,,234.0
2017-11-15 12:00:00,5.0,771.0,179.0,9.0,706.0,181.0,1.0,729.0,177.0,7.0,729.0,178.0,45.0,,,206.0,211.0,197.0,196.0,37.0,701.0,179.0,112.0,300.0
2017-11-15 13:00:00,4.0,755.0,178.0,7.0,708.0,179.0,0.0,729.0,175.0,5.0,725.0,177.0,,,,206.0,205.0,193.0,194.0,25.0,704.0,177.0,,305.0
2017-11-15 14:00:00,2.0,763.0,176.0,2.0,708.0,178.0,0.0,732.0,174.0,2.0,714.0,176.0,20.0,,,195.0,199.0,189.0,189.0,11.0,690.0,175.0,224.0,232.0
2017-11-15 15:00:00,0.0,770.0,175.0,0.0,707.0,176.0,0.0,730.0,172.0,0.0,713.0,175.0,5.0,633.0,182.0,199.0,194.0,187.0,187.0,3.0,689.0,173.0,,230.0
2017-11-15 16:00:00,0.0,767.0,173.0,0.0,705.0,175.0,0.0,733.0,171.0,0.0,712.0,173.0,0.0,633.0,180.0,193.0,189.0,183.0,183.0,0.0,683.0,172.0,560.0,229.0
2017-11-15 17:00:00,0.0,763.0,180.0,0.0,706.0,179.0,0.0,747.0,174.0,0.0,722.0,176.0,0.0,623.0,179.0,689.0,251.0,216.0,222.0,0.0,654.0,180.0,7168.0,392.0
2017-11-15 18:00:00,0.0,718.0,190.0,0.0,698.0,186.0,0.0,743.0,181.0,4.0,714.0,182.0,124.0,650.0,188.0,675.0,288.0,239.0,293.0,1.0,612.0,193.0,4592.0,714.0
2017-11-15 19:00:00,0.0,719.0,194.0,1.0,696.0,191.0,0.0,724.0,186.0,12.0,709.0,187.0,90.0,665.0,194.0,627.0,283.0,191.0,400.0,4.0,613.0,198.0,4367.0,1460.0
2017-11-15 20:00:00,0.0,705.0,197.0,3.0,714.0,197.0,0.0,728.0,189.0,0.0,712.0,189.0,0.0,621.0,196.0,611.0,292.0,248.0,298.0,0.0,614.0,200.0,3472.0,1591.0
2017-11-15 21:00:00,0.0,687.0,194.0,0.0,687.0,195.0,0.0,717.0,188.0,0.0,695.0,188.0,0.0,597.0,197.0,376.0,274.0,252.0,259.0,0.0,602.0,197.0,,671.0
2017-11-15 22:00:00,0.0,697.0,189.0,0.0,675.0,190.0,0.0,704.0,184.0,0.0,687.0,184.0,0.0,587.0,194.0,277.0,243.0,229.0,230.0,0.0,613.0,189.0,112.0,301.0
2017-11-15 23:00:00,0.0,717.0,186.0,0.0,685.0,187.0,0.0,701.0,181.0,0.0,692.0,181.0,0.0,597.0,191.0,232.0,227.0,214.0,212.0,0.0,632.0,184.0,,280.0
2017-11-16 00:00:00,0.0,722.0,183.0,0.0,685.0,185.0,0.0,708.0,179.0,0.0,696.0,179.0,0.0,607.0,189.0,222.0,217.0,204.0,203.0,0.0,644.0,181.0,112.0,295.0
2017-11-16 01:00:00,0.0,720.0,182.0,0.0,673.0,183.0,0.0,710.0,177.0,0.0,697.0,178.0,0.0,601.0,187.0,205.0,210.0,199.0,196.0,0.0,640.0,179.0,,287.0
2017-11-16 02:00:00,0.0,719.0,180.0,0.0,676.0,182.0,0.0,708.0,176.0,0.0,700.0,177.0,0.0,607.0,185.0,206.0,204.0,194.0,192.0,0.0,645.0,177.0,112.0,232.0
2017-11-16 03:00:00,0.0,721.0,179.0,0.0,685.0,180.0,0.0,710.0,175.0,0.0,702.0,176.0,0.0,619.0,183.0,197.0,199.0,192.0,190.0,0.0,654.0,176.0,,234.0
2017-11-16 04:00:00,0.0,716.0,177.0,0.0,672.0,179.0,0.0,711.0,173.0,0.0,690.0,175.0,0.0,604.0,182.0,198.0,194.0,188.0,186.0,0.0,642.0,174.0,224.0,280.0
2017-11-16 05:00:00,0.0,707.0,176.0,0.0,666.0,177.0,0.0,709.0,172.0,0.0,683.0,173.0,0.0,603.0,180.0,190.0,190.0,185.0,184.0,0.0,641.0,172.0,,305.0
2017-11-16 06:00:00,0.0,712.0,174.0,0.0,689.0,176.0,0.0,715.0,171.0,0.0,693.0,173.0,0.0,620.0,179.0,232.0,187.0,183.0,183.0,0.0,658.0,172.0,2576.0,277.0
2017-11-16 07:00:00,4.0,939.0,188.0,1.0,735.0,184.0,0.0,807.0,177.0,14.0,764.0,178.0,31.0,642.0,180.0,664.0,247.0,178.0,377.0,1.0,718.0,181.0,7503.0,633.0
2017-11-16 08:00:00,2.0,748.0,187.0,0.0,690.0,188.0,6.0,732.0,179.0,11.0,722.0,181.0,125.0,656.0,188.0,440.0,262.0,236.0,260.0,28.0,664.0,188.0,,243.0
2017-11-16 09:00:00,7.0,706.0,181.0,4.0,664.0,182.0,19.0,696.0,175.0,61.0,686.0,177.0,171.0,627.0,187.0,277.0,225.0,215.0,218.0,168.0,645.0,181.0,,291.0
2017-11-16 10:00:00,12.0,692.0,177.0,6.0,654.0,178.0,23.0,679.0,173.0,48.0,672.0,174.0,484.0,611.0,188.0,236.0,205.0,200.0,204.0,582.0,633.0,180.0,112.0,309.0
2017-11-16 11:00:00,13.0,680.0,176.0,1.0,647.0,176.0,16.0,664.0,171.0,26.0,661.0,173.0,538.0,578.0,193.0,212.0,194.0,194.0,200.0,388.0,619.0,180.0,,236.0
2017-11-16 12:00:00,8.0,664.0,174.0,0.0,638.0,174.0,12.0,656.0,170.0,15.0,644.0,171.0,298.0,562.0,193.0,209.0,188.0,188.0,193.0,134.0,608.0,178.0,224.0,221.0
2017-11-16 13:00:00,6.0,643.0,171.0,0.0,630.0,171.0,11.0,650.0,167.0,9.0,627.0,168.0,97.0,549.0,187.0,192.0,183.0,183.0,185.0,30.0,601.0,174.0,,270.0
2017-11-16 14:00:00,3.0,633.0,169.0,0.0,622.0,169.0,6.0,645.0,164.0,6.0,627.0,166.0,53.0,549.0,183.0,193.0,179.0,179.0,179.0,18.0,595.0,170.0,112.0,312.0
2017-11-16 15:00:00,0.0,641.0,167.0,0.0,627.0,168.0,1.0,649.0,163.0,2.0,640.0,165.0,6.0,562.0,177.0,182.0,174.0,177.0,177.0,6.0,603.0,168.0,,265.0
2017-11-16 16:00:00,0.0,643.0,166.0,0.0,629.0,167.0,0.0,651.0,163.0,0.0,637.0,164.0,0.0,565.0,176.0,190.0,171.0,174.0,173.0,0.0,608.0,167.0,671.0,218.0
2017-11-16 17:00:00,0.0,644.0,174.0,0.0,633.0,175.0,0.0,659.0,168.0,3.0,658.0,168.0,23.0,583.0,179.0,674.0,238.0,205.0,236.0,1.0,602.0,176.0,7055.0,556.0
2017-11-16 18:00:00,1.0,596.0,186.0,2.0,619.0,186.0,0.0,573.0,171.0,22.0,639.0,180.0,169.0,590.0,192.0,652.0,275.0,233.0,438.0,7.0,580.0,192.0,4144.0,1556.0
2017-11-16 19:00:00,0.0,598.0,190.0,2.0,611.0,191.0,0.0,534.0,171.0,23.0,635.0,187.0,169.0,603.0,203.0,624.0,275.0,215.0,441.0,7.0,590.0,201.0,4592.0,1444.0
2017-11-16 20:00:00,0.0,601.0,194.0,3.0,626.0,195.0,0.0,526.0,171.0,22.0,645.0,190.0,170.0,582.0,209.0,618.0,272.0,213.0,404.0,7.0,592.0,204.0,3360.0,647.0
2017-11-16 21:00:00,0.0,576.0,192.0,3.0,616.0,193.0,0.0,568.0,172.0,22.0,616.0,188.0,123.0,545.0,204.0,344.0,241.0,237.0,270.0,5.0,565.0,200.0,,399.0
2017-11-16 22:00:00,0.0,591.0,188.0,2.0,625.0,188.0,0.0,606.0,171.0,0.0,611.0,183.0,0.0,539.0,198.0,268.0,213.0,200.0,313.0,0.0,568.0,193.0,112.0,296.0
2017-11-16 23:00:00,0.0,600.0,185.0,0.0,624.0,184.0,0.0,624.0,171.0,0.0,609.0,179.0,0.0,539.0,193.0,229.0,196.0,189.0,278.0,0.0,571.0,188.0,,322.0
2017-11-17 00:00:00,0.0,599.0,182.0,0.0,628.0,182.0,0.0,634.0,170.0,0.0,613.0,176.0,0.0,541.0,189.0,213.0,190.0,190.0,202.0,0.0,574.0,185.0,112.0,302.0
2017-11-17 01:00:00,0.0,596.0,180.0,0.0,625.0,179.0,0.0,643.0,170.0,0.0,611.0,174.0,0.0,538.0,187.0,196.0,183.0,185.0,188.0,0.0,570.0,183.0,,218.0
2017-11-17 02:00:00,0.0,594.0,179.0,0.0,623.0,178.0,0.0,647.0,169.0,0.0,608.0,173.0,0.0,535.0,184.0,195.0,177.0,180.0,181.0,0.0,566.0,181.0,224.0,233.0
2017-11-17 03:00:00,0.0,590.0,177.0,0.0,615.0,177.0,0.0,651.0,168.0,0.0,610.0,171.0,0.0,533.0,182.0,186.0,172.0,177.0,179.0,0.0,564.0,179.0,,264.0
2017-11-17 04:00:00,0.0,591.0,175.0,0.0,613.0,175.0,0.0,653.0,167.0,0.0,608.0,170.0,0.0,533.0,181.0,187.0,168.0,173.0,175.0,0.0,563.0,178.0,112.0,329.0
2017-11-17 05:00:00,0.0,591.0,174.0,0.0,613.0,174.0,0.0,659.0,167.0,0.0,602.0,169.0,0.0,531.0,179.0,181.0,165.0,172.0,173.0,0.0,559.0,176.0,,234.0
2017-11-17 06:00:00,1.0,594.0,173.0,0.0,614.0,173.0,0.0,661.0,166.0,8.0,600.0,168.0,37.0,543.0,178.0,221.0,161.0,161.0,241.0,1.0,557.0,175.0,2688.0,358.0
2017-11-17 07:00:00,0.0,608.0,182.0,0.0,611.0,184.0,0.0,632.0,177.0,1.0,631.0,175.0,1.0,569.0,183.0,721.0,246.0,215.0,271.0,1.0,566.0,188.0,5600.0,316.0
2017-11-17 08:00:00,1.0,592.0,185.0,0.0,593.0,188.0,1.0,612.0,183.0,2.0,618.0,179.0,19.0,562.0,187.0,423.0,246.0,229.0,241.0,13.0,554.0,193.0,,323.0
2017-11-17 09:00:00,4.0,596.0,179.0,0.0,604.0,181.0,6.0,613.0,179.0,6.0,602.0,175.0,53.0,556.0,184.0,259.0,202.0,199.0,203.0,37.0,569.0,185.0,,280.0
2017-11-17 10:00:00,6.0,601.0,176.0,0.0,610.0,177.0,10.0,617.0,176.0,9.0,598.0,172.0,76.0,557.0,182.0,218.0,182.0,184.0,186.0,57.0,575.0,180.0,224.0,222.0
2017-11-17 11:00:00,8.0,601.0,175.0,0.0,612.0,175.0,12.0,619.0,175.0,9.0,600.0,170.0,69.0,557.0,180.0,193.0,172.0,177.0,179.0,46.0,577.0,177.0,,231.0
2017-11-17 12:00:00,6.0,602.0,173.0,0.0,612.0,174.0,10.0,621.0,174.0,8.0,607.0,169.0,67.0,560.0,179.0,191.0,165.0,172.0,174.0,43.0,580.0,176.0,112.0,300.0
2017-11-17 13:00:00,6.0,602.0,172.0,0.0,610.0,173.0,11.0,624.0,174.0,8.0,617.0,168.0,63.0,560.0,178.0,180.0,161.0,170.0,173.0,35.0,584.0,175.0,,315.0
2017-11-17 14:00:00,4.0,599.0,171.0,0.0,608.0,171.0,7.0,625.0,173.0,5.0,618.0,167.0,33.0,559.0,177.0,184.0,157.0,168.0,170.0,20.0,583.0,174.0,112.0,240.0
2017-11-17 15:00:00,0.0,598.0,170.0,0.0,605.0,170.0,0.0,625.0,172.0,1.0,618.0,166.0,7.0,558.0,176.0,176.0,154.0,166.0,168.0,5.0,583.0,173.0,,235.0
2017-11-17 16:00:00,0.0,602.0,169.0,0.0,606.0,169.0,0.0,626.0,171.0,0.0,621.0,165.0,0.0,560.0,175.0,187.0,152.0,164.0,166.0,0.0,585.0,172.0,671.0,257.0
2017-11-17 17:00:00,0.0,601.0,175.0,0.0,608.0,179.0,0.0,610.0,177.0,0.0,634.0,170.0,0.0,576.0,178.0,693.0,217.0,203.0,209.0,0.0,577.0,181.0,7839.0,415.0
2017-11-17 18:00:00,0.0,584.0,184.0,0.0,580.0,192.0,0.0,592.0,188.0,0.0,620.0,179.0,0.0,581.0,185.0,695.0,275.0,245.0,258.0,0.0,554.0,196.0,4590.0,343.0
2017-11-17 19:00:00,0.0,567.0,187.0,0.0,567.0,197.0,0.0,576.0,193.0,0.0,599.0,183.0,0.0,576.0,190.0,663.0,280.0,251.0,264.0,0.0,547.0,201.0,4143.0,276.0
2017-11-17 20:00:00,0.0,549.0,189.0,0.0,560.0,199.0,0.0,558.0,197.0,0.0,587.0,185.0,0.0,571.0,192.0,638.0,281.0,252.0,264.0,0.0,541.0,204.0,3135.0,283.0
2017-11-17 21:00:00,0.0,552.0,189.0,0.0,561.0,197.0,0.0,559.0,196.0,0.0,582.0,184.0,0.0,559.0,192.0,396.0,251.0,237.0,245.0,0.0,539.0,200.0,224.0,279.0
2017-11-17 22:00:00,0.0,561.0,185.0,0.0,569.0,189.0,0.0,568.0,190.0,0.0,580.0,180.0,0.0,550.0,189.0,272.0,217.0,209.0,213.0,0.0,548.0,192.0,224.0,339.0
2017-11-17 23:00:00,0.0,555.0,182.0,0.0,564.0,184.0,0.0,564.0,187.0,0.0,581.0,176.0,0.0,545.0,186.0,227.0,193.0,192.0,195.0,0.0,547.0,187.0,,252.0
2017-11-18 00:00:00,0.0,555.0,180.0,0.0,562.0,181.0,0.0,566.0,184.0,0.0,582.0,174.0,0.0,541.0,183.0,195.0,181.0,183.0,185.0,0.0,548.0,183.0,,226.0
2017-11-18 01:00:00,0.0,554.0,178.0,0.0,561.0,179.0,0.0,569.0,181.0,0.0,581.0,172.0,0.0,539.0,181.0,195.0,174.0,178.0,180.0,0.0,548.0,180.0,112.0,238.0
2017-11-18 02:00:00,0.0,557.0,176.0,0.0,563.0,177.0,0.0,577.0,178.0,0.0,583.0,170.0,0.0,538.0,179.0,180.0,168.0,174.0,176.0,0.0,551.0,178.0,,325.0
2017-11-18 03:00:00,0.0,559.0,175.0,0.0,564.0,176.0,0.0,579.0,177.0,0.0,584.0,169.0,0.0,539.0,178.0,190.0,165.0,171.0,173.0,0.0,552.0,177.0,224.0,305.0
2017-11-18 04:00:00,0.0,559.0,173.0,0.0,563.0,174.0,0.0,578.0,176.0,0.0,583.0,168.0,0.0,537.0,177.0,177.0,161.0,169.0,170.0,0.0,552.0,175.0,,221.0
2017-11-18 05:00:00,0.0,561.0,172.0,0.0,567.0,173.0,0.0,585.0,174.0,0.0,585.0,167.0,0.0,536.0,175.0,186.0,158.0,167.0,170.0,0.0,553.0,174.0,112.0,232.0
2017-11-18 06:00:00,0.0,561.0,170.0,0.0,568.0,171.0,0.0,593.0,172.0,0.0,587.0,166.0,0.0,534.0,174.0,172.0,154.0,165.0,167.0,0.0,553.0,172.0,448.0,274.0
2017-11-18 07:00:00,0.0,563.0,177.0,0.0,578.0,180.0,0.0,596.0,178.0,0.0,604.0,171.0,0.0,550.0,177.0,729.0,220.0,202.0,207.0,0.0,548.0,182.0,8064.0,396.0
2017-11-18 08:00:00,1.0,532.0,187.0,0.0,554.0,193.0,2.0,583.0,190.0,3.0,588.0,181.0,30.0,549.0,186.0,686.0,268.0,243.0,255.0,17.0,525.0,197.0,4927.0,311.0
2017-11-18 09:00:00,7.0,524.0,187.0,3.0,547.0,193.0,15.0,557.0,191.0,46.0,565.0,182.0,111.0,538.0,189.0,446.0,252.0,235.0,245.0,137.0,525.0,197.0,,254.0
2017-11-18 10:00:00,8.0,552.0,181.0,2.0,564.0,184.0,16.0,575.0,184.0,21.0,570.0,177.0,173.0,524.0,187.0,255.0,199.0,205.0,209.0,194.0,537.0,189.0,,241.0
2017-11-18 11:00:00,11.0,554.0,179.0,1.0,569.0,180.0,17.0,588.0,181.0,19.0,594.0,174.0,324.0,521.0,188.0,232.0,186.0,190.0,196.0,233.0,541.0,185.0,112.0,326.0
2017-11-18 12:00:00,4.0,557.0,177.0,0.0,570.0,178.0,9.0,592.0,178.0,7.0,596.0,172.0,55.0,516.0,185.0,201.0,173.0,182.0,185.0,35.0,545.0,181.0,,310.0
2017-11-18 13:00:00,6.0,548.0,175.0,0.0,565.0,176.0,10.0,588.0,176.0,8.0,589.0,170.0,70.0,515.0,181.0,197.0,165.0,175.0,178.0,27.0,541.0,177.0,224.0,243.0
2017-11-18 14:00:00,3.0,554.0,173.0,0.0,568.0,174.0,5.0,590.0,173.0,5.0,578.0,168.0,30.0,512.0,179.0,182.0,161.0,171.0,174.0,17.0,543.0,175.0,,225.0
2017-11-18 15:00:00,1.0,548.0,172.0,0.0,563.0,172.0,1.0,594.0,172.0,2.0,586.0,167.0,8.0,517.0,176.0,188.0,156.0,168.0,171.0,5.0,545.0,173.0,560.0,242.0
2017-11-18 16:00:00,0.0,529.0,178.0,0.0,561.0,181.0,0.0,578.0,179.0,0.0,580.0,171.0,0.0,526.0,179.0,728.0,244.0,205.0,211.0,0.0,528.0,183.0,8175.0,384.0
2017-11-18 17:00:00,0.0,514.0,187.0,0.0,541.0,194.0,0.0,571.0,190.0,0.0,570.0,181.0,0.0,526.0,187.0,680.0,271.0,244.0,256.0,0.0,506.0,197.0,4592.0,377.0
2017-11-18 18:00:00,0.0,506.0,191.0,0.0,533.0,198.0,0.0,562.0,194.0,0.0,567.0,185.0,0.0,519.0,191.0,646.0,273.0,249.0,260.0,0.0,499.0,202.0,4703.0,320.0
2017-11-18 19:00:00,0.0,493.0,193.0,0.0,530.0,201.0,0.0,556.0,196.0,0.0,561.0,187.0,0.0,512.0,193.0,663.0,274.0,250.0,264.0,0.0,496.0,204.0,3808.0,270.0
2017-11-18 20:00:00,0.0,476.0,195.0,0.0,525.0,202.0,0.0,540.0,197.0,0.0,550.0,188.0,0.0,511.0,194.0,593.0,274.0,250.0,264.0,0.0,495.0,205.0,3807.0,270.0
2017-11-18 21:00:00,0.0,467.0,198.0,0.0,522.0,203.0,0.0,540.0,198.0,0.0,548.0,189.0,0.0,506.0,195.0,604.0,274.0,250.0,262.0,0.0,492.0,206.0,4143.0,308.0
2017-11-18 22:00:00,0.0,473.0,199.0,0.0,523.0,204.0,0.0,550.0,199.0,0.0,552.0,190.0,0.0,497.0,196.0,571.0,269.0,248.0,260.0,0.0,486.0,206.0,3918.0,368.0
2017-11-18 23:00:00,0.0,473.0,198.0,0.0,528.0,202.0,0.0,550.0,198.0,0.0,547.0,189.0,0.0,488.0,195.0,387.0,246.0,237.0,245.0,0.0,488.0,203.0,112.0,292.0
2017-11-19 00:00:00,0.0,499.0,193.0,0.0,538.0,194.0,0.0,551.0,194.0,0.0,536.0,185.0,0.0,479.0,192.0,261.0,210.0,211.0,217.0,0.0,502.0,195.0,,230.0
2017-11-19 01:00:00,0.0,511.0,189.0,0.0,541.0,190.0,0.0,545.0,190.0,0.0,537.0,181.0,0.0,480.0,188.0,217.0,191.0,194.0,197.0,0.0,506.0,190.0,112.0,229.0
2017-11-19 02:00:00,0.0,512.0,186.0,0.0,541.0,186.0,0.0,550.0,186.0,0.0,534.0,178.0,0.0,484.0,185.0,203.0,179.0,185.0,188.0,0.0,505.0,186.0,,236.0
2017-11-19 03:00:00,0.0,516.0,184.0,0.0,542.0,184.0,0.0,556.0,183.0,0.0,534.0,176.0,0.0,487.0,182.0,190.0,172.0,179.0,181.0,0.0,509.0,183.0,224.0,324.0
2017-11-19 04:00:00,0.0,519.0,181.0,0.0,543.0,181.0,0.0,561.0,180.0,0.0,542.0,175.0,0.0,492.0,180.0,191.0,166.0,175.0,178.0,0.0,515.0,180.0,,323.0
2017-11-19 05:00:00,0.0,521.0,179.0,0.0,543.0,179.0,0.0,561.0,179.0,0.0,543.0,173.0,0.0,495.0,178.0,181.0,160.0,171.0,174.0,0.0,519.0,178.0,112.0,255.0
2017-11-19 06:00:00,0.0,523.0,177.0,0.0,545.0,176.0,0.0,558.0,178.0,0.0,541.0,172.0,0.0,495.0,176.0,187.0,155.0,168.0,172.0,0.0,520.0,177.0,448.0,223.0
2017-11-19 07:00:00,0.0,511.0,183.0,0.0,545.0,185.0,0.0,566.0,184.0,0.0,556.0,176.0,0.0,500.0,179.0,675.0,217.0,204.0,210.0,0.0,496.0,186.0,7503.0,297.0
2017-11-19 08:00:00,2.0,491.0,191.0,0.0,526.0,195.0,4.0,562.0,194.0,8.0,550.0,184.0,77.0,487.0,187.0,653.0,260.0,239.0,250.0,22.0,466.0,199.0,4255.0,323.0
2017-11-19 09:00:00,8.0,482.0,190.0,4.0,525.0,193.0,18.0,552.0,193.0,62.0,542.0,185.0,118.0,478.0,189.0,355.0,226.0,227.0,235.0,156.0,473.0,197.0,,318.0
2017-11-19 10:00:00,13.0,510.0,185.0,6.0,538.0,185.0,23.0,547.0,188.0,45.0,536.0,180.0,475.0,479.0,189.0,257.0,190.0,202.0,207.0,575.0,493.0,192.0,224.0,291.0
2017-11-19 11:00:00,11.0,522.0,182.0,1.0,543.0,182.0,15.0,548.0,186.0,18.0,539.0,178.0,253.0,484.0,191.0,212.0,173.0,189.0,194.0,182.0,500.0,190.0,,234.0
2017-11-19 12:00:00,8.0,527.0,180.0,0.0,547.0,179.0,14.0,553.0,184.0,9.0,554.0,175.0,95.0,486.0,187.0,203.0,164.0,180.0,185.0,54.0,506.0,185.0,112.0,231.0
2017-11-19 13:00:00,6.0,529.0,178.0,0.0,549.0,177.0,12.0,553.0,182.0,8.0,554.0,173.0,67.0,487.0,184.0,185.0,158.0,174.0,178.0,38.0,508.0,182.0,,256.0
2017-11-19 14:00:00,2.0,534.0,176.0,0.0,550.0,175.0,4.0,559.0,180.0,3.0,547.0,172.0,26.0,493.0,181.0,189.0,153.0,170.0,174.0,17.0,514.0,179.0,112.0,316.0
2017-11-19 15:00:00,0.0,539.0,174.0,0.0,552.0,174.0,0.0,566.0,177.0,0.0,549.0,171.0,2.0,497.0,179.0,182.0,149.0,168.0,171.0,1.0,521.0,176.0,448.0,272.0
2017-11-19 16:00:00,0.0,529.0,181.0,0.0,552.0,183.0,0.0,570.0,183.0,0.0,563.0,175.0,0.0,504.0,181.0,709.0,228.0,203.0,209.0,0.0,502.0,185.0,7727.0,294.0
2017-11-19 17:00:00,0.0,504.0,190.0,0.0,530.0,194.0,0.0,563.0,193.0,0.0,554.0,183.0,0.0,495.0,188.0,663.0,259.0,240.0,252.0,0.0,473.0,198.0,4704.0,283.0
2017-11-19 18:00:00,0.0,493.0,193.0,0.0,524.0,198.0,0.0,563.0,197.0,0.0,548.0,187.0,0.0,485.0,192.0,624.0,262.0,245.0,255.0,0.0,464.0,203.0,4367.0,302.0
2017-11-19 19:00:00,0.0,489.0,196.0,0.0,521.0,200.0,0.0,563.0,200.0,0.0,548.0,189.0,0.0,480.0,194.0,590.0,262.0,246.0,255.0,0.0,461.0,205.0,4368.0,369.0
2017-11-19 20:00:00,0.0,490.0,198.0,0.0,522.0,202.0,0.0,564.0,202.0,0.0,552.0,190.0,0.0,478.0,196.0,574.0,260.0,245.0,256.0,0.0,460.0,206.0,2688.0,354.0
2017-12-05 14:00:00,2.0,531.0,198.0,3.0,533.0,199.0,4.0,538.0,199.0,29.0,557.0,192.0,8.0,558.0,198.0,504.0,248.0,255.0,333.0,12.0,522.0,202.0,1792.0,451.0
2017-12-05 15:00:00,0.0,524.0,200.0,0.0,530.0,200.0,0.0,534.0,200.0,5.0,549.0,193.0,2.0,545.0,197.0,517.0,249.0,246.0,287.0,3.0,518.0,203.0,3360.0,377.0
2017-12-05 16:00:00,0.0,515.0,202.0,0.0,526.0,202.0,0.0,529.0,203.0,0.0,548.0,193.0,0.0,537.0,198.0,536.0,252.0,240.0,251.0,0.0,514.0,204.0,2911.0,310.0
2017-12-05 17:00:00,1.0,509.0,204.0,1.0,522.0,203.0,2.0,523.0,205.0,18.0,543.0,195.0,73.0,555.0,199.0,460.0,247.0,240.0,292.0,4.0,515.0,205.0,2126.0,948.0
2017-12-05 18:00:00,0.0,538.0,203.0,2.0,542.0,202.0,1.0,554.0,205.0,26.0,572.0,196.0,166.0,563.0,211.0,402.0,231.0,241.0,261.0,7.0,549.0,207.0,896.0,1294.0
2017-12-05 19:00:00,0.0,538.0,203.0,3.0,543.0,203.0,0.0,538.0,205.0,26.0,559.0,197.0,167.0,526.0,211.0,438.0,225.0,201.0,350.0,7.0,528.0,206.0,3018.0,572.0
2017-12-05 20:00:00,0.0,527.0,204.0,3.0,537.0,204.0,0.0,534.0,205.0,26.0,552.0,197.0,168.0,524.0,208.0,406.0,225.0,225.0,251.0,7.0,525.0,205.0,1232.0,492.0
2017-12-05 21:00:00,0.0,527.0,204.0,3.0,537.0,204.0,0.0,536.0,204.0,19.0,551.0,197.0,103.0,540.0,207.0,352.0,214.0,182.0,334.0,5.0,530.0,203.0,336.0,799.0
2017-12-05 22:00:00,0.0,540.0,201.0,1.0,542.0,201.0,0.0,538.0,202.0,0.0,556.0,194.0,0.0,530.0,206.0,270.0,196.0,192.0,288.0,0.0,533.0,201.0,,599.0
2017-12-05 23:00:00,0.0,541.0,199.0,0.0,545.0,199.0,0.0,537.0,200.0,0.0,556.0,192.0,0.0,520.0,204.0,232.0,191.0,200.0,217.0,0.0,529.0,199.0,,515.0
2017-12-06 00:00:00,0.0,539.0,197.0,0.0,544.0,197.0,0.0,538.0,199.0,0.0,553.0,190.0,0.0,518.0,202.0,216.0,185.0,197.0,204.0,0.0,526.0,197.0,,234.0
2017-12-06 01:00:00,0.0,539.0,195.0,0.0,543.0,195.0,0.0,539.0,197.0,0.0,553.0,189.0,0.0,517.0,199.0,208.0,181.0,193.0,196.0,0.0,525.0,196.0,112.0,313.0
