timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2017-09-11 11:00:00,,,,,,,,,,39.0,617.0,213.0,,,610.0,206.0,68.0,,,0.0,614.0,207.0,,,29.0,608.0,211.0,,,86.0,589.0,210.0,,,,16.0,533.0,226.0,0.0,585.0,211.0,,,,39.0,536.0,223.0,222.0,236.0,227.0,230.0,,,87.0,567.0,214.0,563.0,209.0,201.0,224.0,705.0,,90.0,568.0,214.0,,,9.0,519.0,229.0
2017-09-11 12:00:00,,,,,,,,,,28.0,606.0,215.0,,,597.0,209.0,64.0,,,0.0,598.0,212.0,,,6.0,610.0,209.0,,,66.0,602.0,209.0,,,,8.0,539.0,225.0,0.0,580.0,212.0,,,,28.0,548.0,221.0,217.0,220.0,222.0,220.0,,,76.0,568.0,213.0,540.0,210.0,239.0,224.0,1677.0,,87.0,572.0,214.0,,,30.0,524.0,229.0
2017-09-11 13:00:00,,,,,,,,,,20.0,605.0,215.0,,,589.0,213.0,64.0,,,0.0,586.0,215.0,,,2.0,617.0,207.0,,,39.0,659.0,209.0,,,,7.0,572.0,225.0,0.0,585.0,214.0,,,,23.0,612.0,224.0,217.0,401.0,207.0,388.0,,,81.0,579.0,213.0,556.0,214.0,202.0,5147.0,1242.0,,77.0,583.0,213.0,,,27.0,522.0,230.0
2017-09-11 14:00:00,,,,,,,,,,14.0,626.0,215.0,,,605.0,216.0,41.0,,,0.0,585.0,217.0,,,2.0,645.0,209.0,,,36.0,681.0,213.0,,,,7.0,583.0,228.0,0.0,607.0,216.0,,,,29.0,620.0,228.0,278.0,414.0,249.0,270.0,,,57.0,618.0,213.0,578.0,214.0,113.0,13087.0,1925.0,,59.0,611.0,215.0,,,15.0,547.0,232.0
2017-09-11 15:00:00,,,,,,,,,,45.0,620.0,220.0,,,566.0,235.0,243.0,,,0.0,576.0,230.0,,,2.0,589.0,224.0,,,48.0,585.0,221.0,,,,11.0,515.0,243.0,6.0,589.0,225.0,,,,31.0,556.0,231.0,393.0,513.0,284.0,355.0,,,393.0,558.0,223.0,552.0,225.0,791.0,12981.0,1390.0,,319.0,569.0,229.0,,,28.0,514.0,241.0
2017-09-11 16:00:00,,,,,,,,,,67.0,610.0,232.0,,,533.0,256.0,233.0,,,0.0,541.0,250.0,,,24.0,628.0,225.0,,,48.0,587.0,222.0,,,,10.0,535.0,245.0,10.0,560.0,244.0,,,,28.0,556.0,232.0,321.0,477.0,260.0,385.0,,,475.0,566.0,228.0,517.0,246.0,742.0,8723.0,1632.0,,355.0,578.0,232.0,,,26.0,518.0,246.0
2017-09-11 17:00:00,,,,,,,,,,10.0,592.0,239.0,,,503.0,269.0,82.0,,,0.0,484.0,263.0,,,5.0,607.0,227.0,,,65.0,600.0,224.0,,,,40.0,526.0,245.0,0.0,517.0,254.0,,,,25.0,566.0,233.0,311.0,526.0,224.0,467.0,,,237.0,565.0,231.0,475.0,255.0,256.0,9510.0,1131.0,,205.0,570.0,235.0,,,24.0,521.0,250.0
2017-09-11 18:00:00,,,,,,,,,,1.0,587.0,234.0,,,515.0,257.0,4.0,,,1.0,491.0,254.0,,,0.0,607.0,224.0,,,5.0,594.0,222.0,,,,6.0,539.0,241.0,0.0,514.0,247.0,,,,12.0,559.0,232.0,300.0,402.0,263.0,362.0,,,8.0,575.0,228.0,482.0,239.0,14.0,6156.0,887.0,,25.0,582.0,230.0,,,17.0,519.0,252.0
2017-09-11 19:00:00,,,,,,,,,,0.0,587.0,228.0,,,525.0,245.0,0.0,,,3.0,508.0,244.0,,,0.0,588.0,227.0,,,,,,,,,5.0,514.0,246.0,0.0,531.0,239.0,,,,0.0,539.0,234.0,335.0,390.0,282.0,290.0,,,0.0,553.0,228.0,441.0,227.0,0.0,6267.0,859.0,,0.0,555.0,232.0,,,0.0,500.0,249.0
2017-09-11 20:00:00,,,,,,,,,,0.0,580.0,223.0,,,524.0,238.0,0.0,,,3.0,512.0,237.0,,,0.0,570.0,228.0,,,,,,,,,5.0,499.0,247.0,0.0,532.0,233.0,,,,0.0,526.0,234.0,329.0,389.0,281.0,273.0,,,0.0,539.0,229.0,442.0,220.0,0.0,6263.0,801.0,,0.0,538.0,233.0,,,0.0,496.0,246.0
2017-09-11 21:00:00,,,,,,,,,,0.0,580.0,219.0,,,526.0,232.0,2.0,,,2.0,517.0,232.0,,,11.0,565.0,228.0,,,1.0,553.0,223.0,,,,5.0,483.0,247.0,6.0,531.0,229.0,,,,7.0,515.0,234.0,331.0,392.0,282.0,274.0,,,5.0,529.0,229.0,471.0,218.0,3.0,6491.0,1066.0,,0.0,524.0,233.0,,,8.0,486.0,245.0
2017-09-11 22:00:00,,,,,,,,,,0.0,583.0,215.0,,,528.0,228.0,0.0,,,0.0,526.0,226.0,,,17.0,573.0,230.0,,,15.0,548.0,223.0,,,,6.0,479.0,248.0,6.0,530.0,228.0,,,,15.0,510.0,235.0,333.0,469.0,249.0,377.0,,,7.0,531.0,230.0,467.0,217.0,0.0,12424.0,1436.0,,4.0,520.0,234.0,,,22.0,488.0,245.0
2017-09-11 23:00:00,,,,,,,,,,0.0,585.0,210.0,,,539.0,221.0,0.0,,,0.0,539.0,222.0,,,0.0,571.0,225.0,,,18.0,551.0,219.0,,,,5.0,502.0,242.0,0.0,546.0,223.0,,,,15.0,512.0,232.0,267.0,473.0,230.0,445.0,,,0.0,526.0,227.0,454.0,213.0,0.0,3247.0,1268.0,,0.0,541.0,228.0,,,22.0,511.0,248.0
2017-09-12 00:00:00,,,,,,,,,,0.0,587.0,205.0,,,561.0,210.0,0.0,,,0.0,558.0,215.0,,,0.0,606.0,220.0,,,15.0,555.0,215.0,,,,5.0,507.0,236.0,0.0,562.0,217.0,,,,12.0,511.0,229.0,246.0,296.0,247.0,288.0,,,0.0,522.0,224.0,455.0,210.0,0.0,112.0,1224.0,,0.0,563.0,224.0,,,22.0,514.0,251.0
2017-09-12 01:00:00,,,,,,,,,,0.0,590.0,200.0,,,578.0,203.0,0.0,,,0.0,561.0,209.0,,,0.0,613.0,216.0,,,0.0,556.0,211.0,,,,5.0,510.0,233.0,0.0,559.0,212.0,,,,0.0,509.0,227.0,233.0,243.0,236.0,242.0,,,0.0,519.0,221.0,459.0,208.0,0.0,224.0,893.0,,0.0,553.0,220.0,,,22.0,485.0,251.0
2017-09-12 02:00:00,,,,,,,,,,0.0,595.0,195.0,,,589.0,196.0,0.0,,,0.0,567.0,203.0,,,0.0,619.0,213.0,,,0.0,555.0,208.0,,,,5.0,504.0,229.0,0.0,562.0,207.0,,,,0.0,506.0,224.0,225.0,227.0,227.0,226.0,,,0.0,520.0,218.0,461.0,206.0,0.0,112.0,878.0,,0.0,544.0,218.0,,,19.0,476.0,251.0
2017-09-12 03:00:00,,,,,,,,,,0.0,602.0,191.0,,,599.0,191.0,0.0,,,0.0,584.0,199.0,,,0.0,624.0,211.0,,,0.0,556.0,206.0,,,,5.0,498.0,229.0,0.0,563.0,204.0,,,,0.0,506.0,222.0,219.0,219.0,222.0,218.0,,,0.0,522.0,216.0,463.0,204.0,0.0,223.0,510.0,,0.0,541.0,216.0,,,0.0,457.0,242.0
2017-09-12 04:00:00,,,,,,,,,,0.0,607.0,187.0,,,604.0,187.0,0.0,,,0.0,586.0,196.0,,,0.0,627.0,208.0,,,0.0,556.0,204.0,,,,5.0,498.0,226.0,0.0,565.0,201.0,,,,0.0,506.0,220.0,215.0,214.0,217.0,213.0,,,0.0,522.0,214.0,464.0,202.0,0.0,559.0,539.0,,0.0,537.0,214.0,,,0.0,470.0,233.0
2017-09-12 05:00:00,,,,,,,,,,0.0,617.0,184.0,,,619.0,189.0,0.0,,,0.0,589.0,198.0,,,0.0,619.0,215.0,,,0.0,555.0,208.0,,,,5.0,479.0,236.0,0.0,560.0,205.0,,,,0.0,507.0,224.0,397.0,568.0,284.0,268.0,,,0.0,523.0,217.0,465.0,200.0,2.0,20478.0,550.0,,0.0,518.0,223.0,,,0.0,480.0,232.0
2017-09-12 06:00:00,,,,,,,,,,14.0,630.0,186.0,,,595.0,202.0,0.0,,,0.0,572.0,210.0,,,0.0,605.0,223.0,,,12.0,544.0,217.0,,,,6.0,465.0,245.0,0.0,547.0,214.0,,,,6.0,502.0,230.0,353.0,425.0,301.0,286.0,,,15.0,516.0,225.0,467.0,199.0,24.0,7389.0,487.0,,22.0,507.0,231.0,,,0.0,482.0,237.0
2017-09-12 07:00:00,,,,,,,,,,263.0,632.0,188.0,,,583.0,202.0,0.0,,,0.0,562.0,211.0,,,6.0,612.0,219.0,,,20.0,540.0,216.0,,,,35.0,472.0,239.0,0.0,544.0,212.0,,,,84.0,502.0,228.0,294.0,339.0,253.0,308.0,,,34.0,513.0,223.0,485.0,199.0,49.0,894.0,452.0,,67.0,511.0,227.0,,,9.0,485.0,234.0
2017-09-12 08:00:00,,,,,,,,,,484.0,614.0,196.0,,,588.0,197.0,0.0,,,41.0,578.0,207.0,,,22.0,618.0,214.0,,,75.0,579.0,212.0,,,,19.0,493.0,232.0,0.0,566.0,209.0,,,,259.0,522.0,227.0,244.0,480.0,205.0,461.0,,,55.0,529.0,219.0,546.0,206.0,93.0,7833.0,1056.0,,117.0,528.0,221.0,,,23.0,485.0,229.0
2017-09-12 09:00:00,,,,,,,,,,364.0,582.0,206.0,,,597.0,193.0,15.0,,,121.0,573.0,204.0,,,15.0,619.0,213.0,,,82.0,562.0,210.0,,,,12.0,502.0,227.0,18.0,562.0,207.0,,,,155.0,513.0,225.0,235.0,353.0,208.0,372.0,,,66.0,531.0,215.0,497.0,206.0,122.0,560.0,1940.0,,115.0,531.0,217.0,,,32.0,495.0,227.0
2017-09-12 10:00:00,,,,,,,,,,94.0,574.0,207.0,,,589.0,196.0,127.0,,,232.0,566.0,205.0,,,8.0,625.0,213.0,,,82.0,552.0,209.0,,,,10.0,504.0,223.0,38.0,550.0,207.0,,,,48.0,508.0,224.0,230.0,369.0,205.0,398.0,,,84.0,529.0,214.0,486.0,206.0,189.0,1006.0,1159.0,,109.0,528.0,215.0,,,17.0,495.0,224.0
2017-09-12 11:00:00,,,,,,,,,,52.0,563.0,208.0,,,576.0,200.0,133.0,,,318.0,556.0,208.0,,,7.0,595.0,212.0,,,79.0,549.0,207.0,,,,10.0,504.0,221.0,40.0,546.0,209.0,,,,39.0,502.0,222.0,227.0,267.0,221.0,287.0,,,91.0,530.0,213.0,493.0,208.0,288.0,336.0,1274.0,,125.0,525.0,213.0,,,10.0,489.0,222.0
2017-09-12 12:00:00,,,,,,,,,,35.0,555.0,210.0,,,560.0,205.0,98.0,,,255.0,537.0,213.0,,,3.0,575.0,211.0,,,64.0,554.0,206.0,,,,8.0,505.0,219.0,34.0,539.0,212.0,,,,27.0,505.0,220.0,221.0,224.0,223.0,225.0,,,71.0,524.0,212.0,485.0,212.0,215.0,224.0,1096.0,,83.0,524.0,212.0,,,6.0,489.0,221.0
2017-09-12 13:00:00,,,,,,,,,,34.0,567.0,214.0,,,564.0,213.0,11.0,,,403.0,529.0,219.0,,,3.0,571.0,210.0,,,85.0,566.0,206.0,,,,9.0,515.0,217.0,66.0,537.0,216.0,,,,29.0,516.0,218.0,216.0,216.0,219.0,219.0,,,104.0,530.0,211.0,490.0,215.0,273.0,224.0,894.0,,100.0,529.0,212.0,,,6.0,502.0,219.0
2017-09-12 14:00:00,,,,,,,,,,26.0,585.0,217.0,,,554.0,226.0,10.0,,,347.0,519.0,226.0,,,2.0,567.0,210.0,,,64.0,560.0,206.0,,,,8.0,518.0,219.0,48.0,531.0,222.0,,,,22.0,520.0,218.0,270.0,371.0,234.0,232.0,,,99.0,536.0,211.0,484.0,219.0,257.0,13878.0,591.0,,92.0,533.0,212.0,,,4.0,511.0,219.0
2017-09-12 15:00:00,,,,,,,,,,19.0,611.0,226.0,,,542.0,247.0,8.0,,,110.0,488.0,243.0,,,1.0,536.0,229.0,,,42.0,548.0,219.0,,,,7.0,478.0,244.0,13.0,518.0,235.0,,,,16.0,515.0,228.0,449.0,574.0,319.0,308.0,,,37.0,530.0,223.0,470.0,217.0,82.0,12195.0,596.0,,37.0,510.0,231.0,,,3.0,497.0,234.0
2017-09-12 16:00:00,,,,,,,,,,8.0,579.0,231.0,,,500.0,254.0,8.0,,,49.0,475.0,248.0,,,0.0,531.0,231.0,,,18.0,537.0,223.0,,,,6.0,476.0,246.0,5.0,505.0,241.0,,,,7.0,513.0,230.0,354.0,420.0,298.0,284.0,,,15.0,523.0,226.0,460.0,212.0,37.0,6269.0,475.0,,15.0,512.0,232.0,,,0.0,495.0,236.0
2017-09-12 17:00:00,,,,,,,,,,1.0,568.0,231.0,,,501.0,252.0,5.0,,,12.0,472.0,246.0,,,0.0,529.0,231.0,,,2.0,535.0,223.0,,,,5.0,474.0,247.0,0.0,500.0,239.0,,,,1.0,511.0,231.0,350.0,439.0,295.0,278.0,,,2.0,521.0,226.0,457.0,210.0,10.0,10635.0,513.0,,3.0,511.0,232.0,,,0.0,496.0,236.0
2017-09-12 18:00:00,,,,,,,,,,0.0,543.0,230.0,,,490.0,247.0,0.0,,,1.0,478.0,243.0,,,18.0,549.0,231.0,,,0.0,534.0,223.0,,,,8.0,470.0,247.0,0.0,504.0,237.0,,,,0.0,509.0,231.0,350.0,428.0,289.0,278.0,,,0.0,519.0,227.0,461.0,208.0,1.0,7724.0,748.0,,28.0,513.0,232.0,,,0.0,495.0,236.0
2017-09-12 19:00:00,,,,,,,,,,0.0,542.0,227.0,,,494.0,242.0,0.0,,,0.0,485.0,239.0,,,0.0,533.0,232.0,,,0.0,534.0,223.0,,,,20.0,471.0,248.0,0.0,509.0,234.0,,,,0.0,508.0,232.0,343.0,405.0,285.0,278.0,,,0.0,518.0,228.0,464.0,207.0,0.0,6155.0,730.0,,27.0,513.0,232.0,,,0.0,496.0,237.0
2017-09-12 20:00:00,,,,,,,,,,0.0,546.0,224.0,,,498.0,239.0,0.0,,,0.0,492.0,236.0,,,0.0,527.0,232.0,,,0.0,534.0,223.0,,,,20.0,470.0,248.0,0.0,512.0,232.0,,,,0.0,507.0,233.0,338.0,402.0,285.0,272.0,,,0.0,516.0,229.0,466.0,206.0,0.0,6263.0,712.0,,27.0,512.0,233.0,,,0.0,496.0,237.0
2017-09-12 21:00:00,,,,,,,,,,0.0,551.0,221.0,,,502.0,237.0,0.0,,,0.0,498.0,233.0,,,2.0,526.0,232.0,,,0.0,534.0,223.0,,,,20.0,468.0,249.0,0.0,515.0,230.0,,,,1.0,506.0,234.0,335.0,397.0,284.0,270.0,,,0.0,514.0,230.0,469.0,206.0,0.0,6266.0,739.0,,27.0,511.0,233.0,,,0.0,495.0,237.0
2017-09-12 22:00:00,,,,,,,,,,0.0,555.0,219.0,,,504.0,235.0,0.0,,,0.0,504.0,230.0,,,22.0,555.0,232.0,,,0.0,533.0,223.0,,,,21.0,464.0,249.0,0.0,515.0,229.0,,,,14.0,503.0,234.0,333.0,396.0,279.0,283.0,,,0.0,512.0,231.0,472.0,206.0,0.0,6269.0,903.0,,27.0,510.0,234.0,,,0.0,492.0,237.0
2017-09-12 23:00:00,,,,,,,,,,0.0,561.0,215.0,,,505.0,232.0,0.0,,,0.0,509.0,226.0,,,22.0,570.0,230.0,,,0.0,534.0,221.0,,,,20.0,469.0,245.0,3.0,517.0,226.0,,,,14.0,501.0,233.0,270.0,351.0,245.0,317.0,,,0.0,512.0,229.0,471.0,206.0,0.0,6267.0,867.0,,27.0,515.0,230.0,,,0.0,492.0,234.0
2017-09-13 00:00:00,,,,,,,,,,0.0,575.0,211.0,,,522.0,224.0,0.0,,,0.0,534.0,220.0,,,15.0,561.0,224.0,,,0.0,547.0,216.0,,,,19.0,503.0,238.0,12.0,538.0,221.0,,,,9.0,505.0,229.0,243.0,493.0,213.0,458.0,,,0.0,520.0,225.0,471.0,205.0,0.0,5820.0,757.0,,27.0,524.0,224.0,,,0.0,499.0,230.0
2017-09-13 01:00:00,,,,,,,,,,0.0,586.0,206.0,,,542.0,216.0,0.0,,,0.0,558.0,215.0,,,0.0,595.0,220.0,,,0.0,557.0,212.0,,,,5.0,505.0,234.0,12.0,556.0,217.0,,,,0.0,515.0,227.0,238.0,297.0,232.0,317.0,,,0.0,534.0,222.0,472.0,204.0,0.0,,585.0,,26.0,534.0,220.0,,,0.0,510.0,227.0
2017-09-13 02:00:00,,,,,,,,,,0.0,591.0,202.0,,,558.0,210.0,0.0,,,0.0,548.0,210.0,,,0.0,602.0,216.0,,,0.0,556.0,209.0,,,,5.0,500.0,230.0,12.0,544.0,213.0,,,,0.0,512.0,225.0,227.0,239.0,230.0,235.0,,,0.0,527.0,220.0,470.0,202.0,0.0,447.0,604.0,,26.0,534.0,218.0,,,0.0,508.0,225.0
2017-09-13 03:00:00,,,,,,,,,,0.0,594.0,197.0,,,565.0,204.0,0.0,,,0.0,549.0,205.0,,,0.0,608.0,213.0,,,0.0,555.0,207.0,,,,5.0,499.0,227.0,12.0,543.0,209.0,,,,0.0,508.0,222.0,219.0,221.0,222.0,220.0,,,0.0,522.0,217.0,470.0,201.0,0.0,224.0,576.0,,26.0,531.0,215.0,,,0.0,505.0,222.0
2017-09-13 04:00:00,,,,,,,,,,0.0,597.0,193.0,,,576.0,198.0,0.0,,,0.0,552.0,200.0,,,0.0,611.0,210.0,,,0.0,554.0,204.0,,,,5.0,499.0,224.0,12.0,544.0,205.0,,,,0.0,506.0,220.0,214.0,214.0,217.0,212.0,,,0.0,520.0,215.0,472.0,199.0,0.0,448.0,607.0,,26.0,530.0,213.0,,,0.0,503.0,220.0
2017-09-13 05:00:00,,,,,,,,,,0.0,604.0,190.0,,,591.0,199.0,0.0,,,0.0,555.0,202.0,,,0.0,605.0,216.0,,,0.0,551.0,208.0,,,,5.0,478.0,235.0,13.0,543.0,208.0,,,,0.0,505.0,224.0,395.0,562.0,282.0,265.0,,,0.0,518.0,219.0,475.0,197.0,0.0,20037.0,638.0,,27.0,511.0,221.0,,,0.0,498.0,225.0
2017-09-13 06:00:00,,,,,,,,,,1.0,612.0,192.0,,,568.0,212.0,0.0,,,11.0,537.0,213.0,,,0.0,590.0,225.0,,,3.0,540.0,217.0,,,,5.0,461.0,246.0,14.0,533.0,217.0,,,,1.0,502.0,230.0,355.0,427.0,298.0,284.0,,,1.0,511.0,227.0,479.0,196.0,8.0,6719.0,555.0,,33.0,499.0,230.0,,,0.0,490.0,233.0
2017-09-13 07:00:00,,,,,,,,,,14.0,617.0,191.0,,,557.0,210.0,0.0,,,51.0,539.0,210.0,,,0.0,606.0,219.0,,,25.0,537.0,215.0,,,,6.0,471.0,239.0,19.0,532.0,215.0,,,,11.0,503.0,227.0,278.0,290.0,259.0,249.0,,,16.0,510.0,223.0,486.0,196.0,37.0,224.0,519.0,,51.0,509.0,224.0,,,1.0,495.0,229.0
2017-09-13 08:00:00,,,,,,,,,,29.0,622.0,190.0,,,557.0,204.0,0.0,,,97.0,552.0,204.0,,,2.0,591.0,214.0,,,48.0,541.0,210.0,,,,7.0,486.0,231.0,18.0,544.0,209.0,,,,22.0,502.0,223.0,231.0,247.0,229.0,239.0,,,34.0,514.0,219.0,520.0,199.0,71.0,224.0,516.0,,72.0,519.0,217.0,,,3.0,499.0,224.0
2017-09-13 09:00:00,,,,,,,,,,28.0,617.0,189.0,,,569.0,198.0,0.0,,,145.0,558.0,200.0,,,1.0,570.0,210.0,,,51.0,546.0,206.0,,,,7.0,494.0,225.0,7.0,549.0,205.0,,,,21.0,505.0,220.0,216.0,228.0,217.0,222.0,,,41.0,518.0,216.0,511.0,200.0,84.0,224.0,503.0,,79.0,525.0,214.0,,,3.0,504.0,220.0
2017-09-13 10:00:00,,,,,,,,,,39.0,619.0,188.0,,,586.0,195.0,0.0,,,209.0,562.0,198.0,,,2.0,565.0,208.0,,,72.0,550.0,204.0,,,,7.0,501.0,222.0,12.0,554.0,201.0,,,,29.0,508.0,218.0,209.0,216.0,211.0,214.0,,,61.0,521.0,214.0,515.0,200.0,125.0,224.0,508.0,,104.0,528.0,211.0,,,5.0,507.0,218.0
2017-09-13 11:00:00,,,,,,,,,,26.0,617.0,189.0,,,583.0,194.0,4.0,,,166.0,568.0,197.0,,,2.0,567.0,206.0,,,64.0,560.0,204.0,,,,7.0,515.0,219.0,22.0,562.0,200.0,,,,23.0,527.0,217.0,206.0,213.0,208.0,215.0,,,60.0,527.0,212.0,521.0,201.0,123.0,224.0,1265.0,,101.0,529.0,210.0,,,4.0,512.0,217.0
2017-09-13 12:00:00,,,,,,,,,,23.0,612.0,190.0,,,585.0,193.0,4.0,,,173.0,574.0,196.0,,,2.0,573.0,205.0,,,60.0,566.0,206.0,,,,7.0,523.0,218.0,23.0,567.0,200.0,,,,27.0,534.0,218.0,208.0,211.0,206.0,216.0,,,61.0,535.0,211.0,521.0,202.0,126.0,,779.0,,101.0,532.0,208.0,,,5.0,518.0,216.0
2017-09-13 13:00:00,,,,,,,,,,25.0,612.0,190.0,,,586.0,195.0,5.0,,,212.0,574.0,197.0,,,2.0,574.0,204.0,,,63.0,566.0,205.0,,,,7.0,525.0,216.0,30.0,568.0,199.0,,,,37.0,527.0,216.0,204.0,232.0,198.0,252.0,,,73.0,539.0,210.0,529.0,203.0,153.0,1119.0,588.0,,113.0,536.0,208.0,,,5.0,522.0,215.0
2017-09-13 14:00:00,,,,,,,,,,24.0,615.0,192.0,,,582.0,199.0,7.0,,,198.0,575.0,198.0,,,2.0,576.0,204.0,,,64.0,593.0,204.0,,,,7.0,532.0,217.0,27.0,573.0,199.0,,,,36.0,541.0,216.0,263.0,410.0,228.0,289.0,,,69.0,540.0,209.0,530.0,204.0,148.0,13997.0,685.0,,105.0,536.0,209.0,,,4.0,525.0,214.0
2017-09-13 15:00:00,,,,,,,,,,9.0,621.0,200.0,,,558.0,219.0,8.0,,,29.0,544.0,217.0,,,0.0,540.0,225.0,,,9.0,561.0,218.0,,,,6.0,483.0,243.0,5.0,563.0,211.0,,,,19.0,525.0,226.0,460.0,611.0,317.0,331.0,,,12.0,534.0,222.0,525.0,203.0,23.0,15330.0,638.0,,44.0,505.0,228.0,,,0.0,511.0,230.0
2017-09-13 16:00:00,,,,,,,,,,4.0,604.0,209.0,,,529.0,230.0,7.0,,,12.0,519.0,228.0,,,0.0,529.0,231.0,,,6.0,545.0,223.0,,,,6.0,472.0,248.0,2.0,550.0,218.0,,,,16.0,516.0,230.0,387.0,492.0,303.0,321.0,,,2.0,527.0,227.0,520.0,201.0,8.0,11528.0,598.0,,34.0,505.0,232.0,,,0.0,502.0,235.0
2017-09-13 17:00:00,,,,,,,,,,1.0,600.0,211.0,,,524.0,233.0,0.0,,,10.0,516.0,229.0,,,0.0,528.0,231.0,,,17.0,547.0,224.0,,,,6.0,470.0,249.0,0.0,545.0,221.0,,,,17.0,515.0,231.0,370.0,441.0,292.0,305.0,,,3.0,526.0,227.0,528.0,201.0,8.0,6157.0,637.0,,35.0,508.0,232.0,,,0.0,502.0,235.0
2017-09-13 18:00:00,,,,,,,,,,0.0,591.0,210.0,,,519.0,231.0,0.0,,,0.0,518.0,226.0,,,0.0,530.0,229.0,,,17.0,540.0,223.0,,,,6.0,470.0,247.0,0.0,540.0,221.0,,,,15.0,512.0,231.0,360.0,463.0,283.0,309.0,,,0.0,524.0,227.0,550.0,211.0,0.0,11641.0,697.0,,27.0,509.0,232.0,,,0.0,501.0,233.0
2017-09-13 19:00:00,,,,,,,,,,0.0,588.0,210.0,,,517.0,232.0,0.0,,,0.0,518.0,226.0,,,18.0,540.0,230.0,,,18.0,535.0,224.0,,,,6.0,464.0,248.0,9.0,536.0,222.0,,,,15.0,507.0,232.0,358.0,430.0,288.0,303.0,,,0.0,517.0,229.0,528.0,221.0,0.0,6264.0,1581.0,,27.0,504.0,234.0,,,0.0,496.0,235.0
2017-09-13 20:00:00,,,,,,,,,,0.0,589.0,208.0,,,519.0,227.0,0.0,,,0.0,525.0,222.0,,,22.0,571.0,228.0,,,18.0,541.0,223.0,,,,6.0,476.0,245.0,12.0,535.0,222.0,,,,15.0,512.0,232.0,308.0,380.0,266.0,299.0,,,0.0,517.0,228.0,512.0,216.0,0.0,6269.0,1160.0,,27.0,512.0,229.0,,,0.0,503.0,232.0
