timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-09-13 04:00:00,696.0,171.0,0.0,695.0,190.0,0.0,0.0,684.0,190.0,194.0,195.0,190.0,194.0,0.0,704.0,173.0,0.0,671.0,191.0,0.0,675.0,174.0,0.0,676.0,174.0,0.0,629.0,198.0,,132.0,0.0,666.0,178.0
2017-09-13 05:00:00,694.0,171.0,0.0,693.0,190.0,0.0,0.0,686.0,190.0,190.0,194.0,190.0,193.0,0.0,703.0,173.0,0.0,678.0,189.0,0.0,674.0,173.0,0.0,674.0,174.0,0.0,635.0,195.0,,158.0,0.0,666.0,178.0
2017-09-13 06:00:00,699.0,171.0,0.0,690.0,189.0,0.0,0.0,682.0,190.0,190.0,193.0,190.0,192.0,0.0,702.0,173.0,0.0,679.0,188.0,0.0,677.0,173.0,0.0,673.0,174.0,0.0,639.0,193.0,,123.0,4.0,666.0,178.0
2017-09-13 07:00:00,702.0,171.0,0.0,687.0,189.0,0.0,0.0,678.0,190.0,190.0,193.0,187.0,190.0,0.0,701.0,172.0,5.0,676.0,187.0,0.0,682.0,173.0,0.0,673.0,174.0,7.0,643.0,191.0,,137.0,16.0,668.0,177.0
2017-09-13 08:00:00,706.0,171.0,0.0,685.0,189.0,0.0,1.0,676.0,189.0,190.0,193.0,185.0,190.0,0.0,701.0,172.0,10.0,676.0,186.0,0.0,686.0,173.0,0.0,674.0,173.0,13.0,646.0,189.0,,150.0,26.0,670.0,177.0
2017-09-13 09:00:00,715.0,171.0,0.0,685.0,189.0,13.0,1.0,674.0,189.0,190.0,191.0,179.0,203.0,0.0,702.0,172.0,14.0,680.0,185.0,0.0,685.0,173.0,0.0,679.0,174.0,17.0,649.0,188.0,,135.0,35.0,673.0,177.0
2017-09-13 10:00:00,716.0,171.0,0.0,679.0,190.0,0.0,3.0,677.0,190.0,190.0,194.0,174.0,215.0,0.0,705.0,172.0,20.0,685.0,185.0,0.0,689.0,173.0,0.0,684.0,174.0,24.0,652.0,187.0,,131.0,47.0,674.0,177.0
2017-09-13 11:00:00,716.0,171.0,0.0,675.0,189.0,0.0,3.0,676.0,190.0,190.0,193.0,184.0,196.0,0.0,706.0,172.0,22.0,683.0,185.0,0.0,691.0,173.0,0.0,688.0,174.0,27.0,651.0,187.0,,134.0,50.0,674.0,177.0
2017-09-13 12:00:00,720.0,171.0,0.0,715.0,194.0,66.0,5.0,674.0,190.0,192.0,217.0,169.0,308.0,1.0,708.0,172.0,37.0,682.0,185.0,0.0,694.0,173.0,1.0,691.0,174.0,46.0,652.0,187.0,2844.0,147.0,66.0,673.0,178.0
2017-09-13 13:00:00,720.0,171.0,0.0,736.0,208.0,53.0,5.0,667.0,190.0,215.0,283.0,160.0,399.0,1.0,708.0,173.0,31.0,680.0,185.0,0.0,697.0,173.0,1.0,691.0,174.0,37.0,655.0,187.0,5688.0,159.0,53.0,673.0,178.0
2017-09-13 14:00:00,717.0,171.0,0.0,643.0,206.0,0.0,2.0,672.0,191.0,225.0,231.0,188.0,255.0,1.0,705.0,173.0,30.0,685.0,187.0,0.0,695.0,173.0,0.0,686.0,176.0,34.0,665.0,189.0,,291.0,44.0,673.0,178.0
2017-09-13 15:00:00,710.0,171.0,0.0,627.0,201.0,0.0,0.0,660.0,191.0,211.0,234.0,174.0,311.0,0.0,709.0,173.0,10.0,675.0,189.0,0.0,695.0,173.0,3.0,697.0,177.0,8.0,643.0,194.0,3160.0,2000.0,13.0,670.0,178.0
2017-09-13 16:00:00,691.0,170.0,0.0,596.0,196.0,0.0,0.0,622.0,188.0,209.0,216.0,188.0,229.0,0.0,693.0,173.0,4.0,632.0,187.0,0.0,674.0,172.0,0.0,669.0,177.0,4.0,596.0,194.0,,873.0,12.0,665.0,177.0
2017-09-13 17:00:00,712.0,170.0,0.0,637.0,193.0,12.0,0.0,647.0,187.0,201.0,205.0,186.0,233.0,0.0,699.0,173.0,5.0,654.0,187.0,1.0,690.0,172.0,1.0,677.0,177.0,1.0,618.0,195.0,,813.0,3.0,666.0,176.0
2017-09-13 18:00:00,757.0,171.0,0.0,682.0,192.0,2.0,0.0,681.0,187.0,336.0,401.0,181.0,337.0,0.0,764.0,176.0,5.0,694.0,188.0,2.0,744.0,181.0,8.0,742.0,184.0,1.0,634.0,196.0,21172.0,1211.0,0.0,668.0,176.0
2017-09-13 19:00:00,810.0,178.0,6.0,730.0,198.0,0.0,0.0,693.0,199.0,603.0,632.0,258.0,321.0,0.0,828.0,187.0,22.0,794.0,194.0,0.0,769.0,195.0,3.0,721.0,197.0,13.0,684.0,197.0,3160.0,518.0,0.0,651.0,193.0
2017-09-13 20:00:00,792.0,181.0,0.0,714.0,199.0,0.0,0.0,678.0,204.0,385.0,370.0,247.0,261.0,0.0,768.0,191.0,33.0,731.0,196.0,0.0,733.0,195.0,0.0,695.0,197.0,25.0,688.0,203.0,,405.0,0.0,640.0,196.0
2017-09-13 21:00:00,776.0,181.0,0.0,697.0,198.0,0.0,0.0,669.0,203.0,266.0,264.0,226.0,232.0,0.0,737.0,191.0,33.0,704.0,196.0,0.0,715.0,191.0,0.0,686.0,193.0,25.0,684.0,208.0,,385.0,0.0,641.0,193.0
2017-09-13 22:00:00,764.0,180.0,0.0,688.0,197.0,0.0,0.0,664.0,201.0,227.0,227.0,212.0,216.0,0.0,721.0,189.0,33.0,693.0,195.0,0.0,703.0,189.0,0.0,679.0,190.0,25.0,685.0,212.0,,349.0,0.0,645.0,189.0
2017-09-13 23:00:00,756.0,179.0,0.0,713.0,198.0,24.0,6.0,684.0,200.0,215.0,223.0,179.0,291.0,0.0,713.0,186.0,13.0,708.0,198.0,0.0,686.0,186.0,0.0,677.0,187.0,12.0,654.0,213.0,316.0,283.0,0.0,648.0,186.0
2017-09-14 00:00:00,748.0,178.0,0.0,710.0,198.0,0.0,0.0,693.0,201.0,210.0,218.0,197.0,228.0,0.0,707.0,184.0,0.0,702.0,197.0,0.0,675.0,184.0,0.0,674.0,185.0,0.0,653.0,208.0,,129.0,0.0,651.0,185.0
2017-09-14 01:00:00,735.0,177.0,0.0,707.0,197.0,0.0,0.0,698.0,201.0,207.0,211.0,200.0,209.0,0.0,705.0,183.0,0.0,707.0,196.0,0.0,668.0,182.0,0.0,668.0,183.0,0.0,659.0,203.0,,131.0,0.0,652.0,183.0
2017-09-14 02:00:00,722.0,177.0,0.0,703.0,196.0,0.0,0.0,702.0,200.0,205.0,207.0,200.0,204.0,0.0,704.0,181.0,0.0,707.0,194.0,0.0,664.0,181.0,0.0,662.0,181.0,0.0,666.0,200.0,,142.0,0.0,653.0,182.0
2017-09-14 03:00:00,712.0,176.0,0.0,700.0,195.0,0.0,0.0,706.0,199.0,201.0,204.0,198.0,201.0,0.0,703.0,179.0,0.0,715.0,193.0,0.0,662.0,179.0,0.0,661.0,180.0,0.0,675.0,197.0,,142.0,0.0,654.0,181.0
2017-09-14 04:00:00,712.0,176.0,0.0,702.0,194.0,0.0,0.0,703.0,198.0,200.0,203.0,195.0,199.0,0.0,702.0,178.0,0.0,715.0,191.0,0.0,677.0,178.0,0.0,663.0,179.0,0.0,680.0,194.0,,126.0,0.0,657.0,180.0
2017-09-14 05:00:00,724.0,175.0,0.0,704.0,194.0,0.0,0.0,699.0,197.0,200.0,200.0,195.0,198.0,0.0,702.0,177.0,0.0,715.0,190.0,0.0,692.0,177.0,0.0,668.0,179.0,0.0,681.0,193.0,,136.0,0.0,664.0,180.0
2017-09-14 06:00:00,728.0,175.0,0.0,705.0,193.0,0.0,0.0,696.0,196.0,196.0,199.0,195.0,198.0,0.0,702.0,176.0,1.0,715.0,189.0,0.0,695.0,177.0,0.0,665.0,178.0,1.0,683.0,191.0,,131.0,13.0,666.0,179.0
2017-09-14 07:00:00,718.0,174.0,0.0,817.0,200.0,23.0,1.0,693.0,196.0,208.0,261.0,173.0,309.0,3.0,706.0,176.0,3.0,738.0,189.0,0.0,690.0,176.0,0.0,667.0,178.0,4.0,697.0,190.0,14852.0,161.0,28.0,663.0,179.0
2017-09-14 08:00:00,711.0,174.0,0.0,809.0,200.0,4.0,5.0,702.0,197.0,223.0,235.0,183.0,299.0,0.0,704.0,176.0,5.0,753.0,190.0,0.0,690.0,176.0,0.0,669.0,178.0,10.0,727.0,191.0,316.0,152.0,73.0,663.0,179.0
2017-09-14 09:00:00,723.0,174.0,0.0,747.0,198.0,0.0,51.0,697.0,199.0,213.0,224.0,192.0,262.0,0.0,703.0,175.0,12.0,733.0,190.0,1.0,697.0,176.0,6.0,668.0,178.0,18.0,717.0,191.0,,130.0,249.0,668.0,180.0
2017-09-14 10:00:00,727.0,174.0,0.0,736.0,197.0,0.0,17.0,686.0,200.0,207.0,211.0,200.0,214.0,0.0,705.0,175.0,16.0,725.0,190.0,0.0,690.0,176.0,2.0,679.0,178.0,29.0,711.0,191.0,,145.0,89.0,672.0,181.0
2017-09-14 11:00:00,731.0,174.0,0.0,725.0,195.0,0.0,6.0,682.0,199.0,203.0,206.0,196.0,204.0,1.0,704.0,175.0,17.0,721.0,190.0,0.0,692.0,176.0,1.0,684.0,178.0,33.0,706.0,191.0,,129.0,69.0,675.0,181.0
2017-09-14 12:00:00,736.0,174.0,0.0,718.0,195.0,14.0,3.0,685.0,199.0,200.0,204.0,190.0,232.0,7.0,709.0,175.0,30.0,718.0,190.0,0.0,701.0,177.0,0.0,693.0,178.0,86.0,696.0,191.0,316.0,157.0,55.0,679.0,181.0
2017-09-14 13:00:00,742.0,174.0,0.0,712.0,195.0,0.0,3.0,684.0,199.0,200.0,207.0,190.0,234.0,8.0,713.0,176.0,55.0,702.0,191.0,1.0,707.0,177.0,0.0,701.0,178.0,121.0,678.0,194.0,,132.0,54.0,681.0,181.0
2017-09-14 14:00:00,746.0,174.0,0.0,708.0,195.0,1.0,3.0,685.0,199.0,200.0,204.0,195.0,207.0,14.0,720.0,176.0,148.0,693.0,194.0,3.0,714.0,177.0,0.0,708.0,178.0,227.0,667.0,200.0,,131.0,45.0,682.0,181.0
2017-09-14 15:00:00,750.0,174.0,0.0,708.0,196.0,12.0,1.0,686.0,199.0,200.0,205.0,192.0,246.0,1.0,723.0,178.0,51.0,682.0,197.0,0.0,718.0,177.0,0.0,714.0,178.0,47.0,662.0,205.0,,245.0,42.0,683.0,181.0
2017-09-14 16:00:00,749.0,175.0,0.0,696.0,195.0,0.0,0.0,673.0,197.0,200.0,204.0,195.0,213.0,0.0,713.0,178.0,20.0,681.0,195.0,0.0,719.0,177.0,0.0,716.0,178.0,21.0,666.0,208.0,,301.0,23.0,683.0,180.0
2017-09-14 17:00:00,748.0,175.0,0.0,691.0,193.0,0.0,0.0,668.0,195.0,197.0,200.0,193.0,200.0,0.0,707.0,178.0,9.0,679.0,193.0,0.0,712.0,177.0,0.0,709.0,178.0,8.0,660.0,211.0,,307.0,11.0,682.0,180.0
2017-09-14 18:00:00,741.0,174.0,0.0,689.0,192.0,0.0,0.0,666.0,194.0,195.0,198.0,190.0,195.0,0.0,707.0,177.0,0.0,674.0,192.0,0.0,702.0,177.0,0.0,698.0,178.0,1.0,658.0,212.0,,345.0,0.0,681.0,179.0
2017-09-14 19:00:00,724.0,174.0,0.0,694.0,191.0,0.0,0.0,666.0,192.0,195.0,195.0,190.0,193.0,0.0,706.0,177.0,0.0,673.0,191.0,0.0,691.0,177.0,0.0,685.0,178.0,25.0,660.0,213.0,,324.0,0.0,679.0,179.0
2017-09-14 20:00:00,703.0,174.0,0.0,696.0,190.0,0.0,0.0,665.0,191.0,191.0,194.0,190.0,193.0,0.0,705.0,176.0,0.0,671.0,190.0,0.0,684.0,176.0,0.0,677.0,177.0,25.0,659.0,213.0,,315.0,0.0,675.0,178.0
2017-09-14 21:00:00,695.0,173.0,0.0,700.0,189.0,0.0,0.0,665.0,189.0,190.0,193.0,187.0,190.0,0.0,700.0,176.0,0.0,669.0,189.0,0.0,677.0,176.0,0.0,673.0,177.0,25.0,663.0,214.0,,351.0,0.0,672.0,178.0
2017-09-14 22:00:00,696.0,173.0,0.0,703.0,189.0,0.0,0.0,665.0,188.0,190.0,193.0,185.0,190.0,0.0,698.0,176.0,0.0,667.0,189.0,0.0,676.0,176.0,0.0,672.0,177.0,25.0,661.0,215.0,,341.0,0.0,671.0,177.0
2017-09-14 23:00:00,696.0,173.0,0.0,706.0,189.0,15.0,1.0,674.0,188.0,190.0,191.0,183.0,200.0,0.0,697.0,175.0,0.0,683.0,189.0,0.0,676.0,175.0,0.0,673.0,176.0,14.0,654.0,214.0,316.0,154.0,0.0,670.0,177.0
2017-09-15 00:00:00,699.0,172.0,0.0,706.0,190.0,0.0,2.0,695.0,190.0,190.0,194.0,183.0,213.0,0.0,697.0,175.0,0.0,692.0,192.0,0.0,677.0,175.0,0.0,675.0,176.0,0.0,632.0,208.0,,162.0,0.0,670.0,177.0
2017-09-15 01:00:00,705.0,172.0,0.0,703.0,190.0,0.0,0.0,694.0,191.0,190.0,194.0,185.0,196.0,0.0,697.0,175.0,0.0,685.0,191.0,0.0,679.0,175.0,0.0,677.0,176.0,0.0,637.0,202.0,,134.0,0.0,672.0,177.0
2017-09-15 02:00:00,703.0,172.0,0.0,716.0,189.0,0.0,0.0,698.0,190.0,190.0,193.0,185.0,192.0,0.0,696.0,174.0,0.0,687.0,190.0,0.0,679.0,175.0,0.0,676.0,175.0,0.0,643.0,198.0,,147.0,0.0,671.0,176.0
2017-09-15 03:00:00,702.0,172.0,0.0,719.0,189.0,0.0,0.0,699.0,190.0,190.0,193.0,185.0,190.0,0.0,694.0,174.0,0.0,697.0,189.0,0.0,675.0,174.0,0.0,671.0,175.0,0.0,650.0,195.0,,149.0,0.0,671.0,176.0
2017-09-15 04:00:00,696.0,172.0,0.0,717.0,188.0,0.0,0.0,694.0,191.0,190.0,192.0,185.0,190.0,0.0,691.0,174.0,0.0,695.0,188.0,0.0,673.0,174.0,0.0,666.0,175.0,0.0,655.0,192.0,,132.0,0.0,670.0,176.0
2017-09-15 05:00:00,691.0,171.0,0.0,717.0,188.0,0.0,0.0,690.0,190.0,190.0,190.0,185.0,189.0,0.0,688.0,173.0,0.0,690.0,186.0,0.0,670.0,174.0,0.0,660.0,174.0,0.0,657.0,190.0,,134.0,0.0,669.0,176.0
2017-09-15 06:00:00,684.0,171.0,0.0,699.0,188.0,10.0,0.0,686.0,190.0,189.0,191.0,180.0,232.0,0.0,686.0,173.0,0.0,689.0,186.0,0.0,663.0,173.0,0.0,656.0,174.0,0.0,660.0,188.0,,160.0,8.0,666.0,175.0
2017-09-15 07:00:00,684.0,171.0,0.0,684.0,188.0,0.0,0.0,682.0,189.0,190.0,195.0,184.0,210.0,0.0,683.0,172.0,3.0,687.0,184.0,0.0,664.0,173.0,0.0,653.0,174.0,3.0,663.0,187.0,,129.0,22.0,666.0,175.0
2017-09-15 08:00:00,684.0,170.0,0.0,690.0,187.0,0.0,3.0,680.0,188.0,190.0,193.0,185.0,194.0,0.0,683.0,172.0,9.0,688.0,184.0,0.0,668.0,172.0,0.0,652.0,173.0,10.0,664.0,186.0,,128.0,45.0,665.0,175.0
2017-09-15 09:00:00,696.0,170.0,0.0,691.0,187.0,6.0,28.0,680.0,189.0,190.0,193.0,183.0,219.0,0.0,684.0,172.0,17.0,692.0,183.0,0.0,665.0,172.0,4.0,655.0,173.0,18.0,668.0,185.0,,153.0,132.0,668.0,175.0
2017-09-15 10:00:00,700.0,171.0,0.0,693.0,187.0,0.0,18.0,674.0,190.0,190.0,193.0,185.0,200.0,0.0,688.0,172.0,17.0,693.0,184.0,0.0,671.0,173.0,2.0,666.0,173.0,16.0,671.0,185.0,,129.0,88.0,670.0,176.0
2017-09-15 11:00:00,703.0,171.0,0.0,700.0,188.0,42.0,4.0,671.0,191.0,190.0,206.0,170.0,291.0,0.0,687.0,172.0,26.0,698.0,184.0,0.0,672.0,173.0,0.0,670.0,173.0,29.0,676.0,185.0,2212.0,159.0,55.0,670.0,177.0
2017-09-15 12:00:00,705.0,171.0,0.0,793.0,197.0,73.0,31.0,694.0,192.0,208.0,272.0,168.0,367.0,0.0,683.0,172.0,24.0,754.0,187.0,0.0,669.0,173.0,0.0,663.0,174.0,26.0,723.0,186.0,9164.0,182.0,47.0,668.0,177.0
2017-09-15 13:00:00,707.0,171.0,0.0,711.0,195.0,25.0,17.0,704.0,194.0,216.0,222.0,192.0,237.0,2.0,679.0,172.0,44.0,730.0,187.0,0.0,664.0,173.0,0.0,654.0,175.0,54.0,711.0,188.0,,239.0,56.0,668.0,177.0
2017-09-15 14:00:00,707.0,171.0,0.0,722.0,194.0,2.0,0.0,693.0,193.0,205.0,209.0,196.0,251.0,0.0,676.0,173.0,9.0,719.0,190.0,0.0,666.0,173.0,0.0,658.0,175.0,10.0,695.0,194.0,,341.0,20.0,669.0,177.0
2017-09-15 15:00:00,710.0,172.0,0.0,743.0,193.0,0.0,0.0,695.0,193.0,200.0,215.0,176.0,285.0,0.0,686.0,173.0,6.0,707.0,192.0,0.0,681.0,173.0,1.0,676.0,175.0,8.0,676.0,198.0,632.0,367.0,19.0,673.0,177.0
2017-09-15 16:00:00,715.0,172.0,4.0,753.0,192.0,18.0,0.0,698.0,192.0,200.0,208.0,185.0,249.0,0.0,689.0,173.0,9.0,702.0,193.0,0.0,684.0,174.0,0.0,679.0,176.0,11.0,669.0,200.0,632.0,177.0,17.0,675.0,177.0
2017-09-15 17:00:00,730.0,173.0,0.0,718.0,194.0,8.0,0.0,699.0,192.0,202.0,224.0,177.0,317.0,0.0,686.0,173.0,3.0,703.0,194.0,0.0,676.0,174.0,0.0,672.0,176.0,3.0,672.0,200.0,,271.0,8.0,673.0,177.0
2017-09-15 18:00:00,732.0,173.0,0.0,712.0,194.0,0.0,0.0,701.0,192.0,204.0,210.0,193.0,218.0,0.0,688.0,173.0,0.0,700.0,195.0,0.0,676.0,174.0,0.0,673.0,175.0,23.0,666.0,201.0,,318.0,0.0,673.0,177.0
2017-09-15 19:00:00,728.0,172.0,0.0,706.0,192.0,0.0,0.0,696.0,191.0,200.0,202.0,193.0,201.0,0.0,688.0,173.0,0.0,694.0,194.0,0.0,674.0,174.0,0.0,669.0,175.0,24.0,672.0,204.0,,306.0,0.0,672.0,177.0
2017-09-15 20:00:00,720.0,172.0,0.0,702.0,191.0,0.0,0.0,693.0,190.0,195.0,198.0,190.0,196.0,0.0,687.0,173.0,0.0,686.0,191.0,0.0,671.0,174.0,0.0,665.0,175.0,24.0,680.0,207.0,,304.0,0.0,671.0,176.0
2017-09-15 21:00:00,705.0,172.0,0.0,713.0,191.0,6.0,0.0,693.0,189.0,195.0,199.0,189.0,226.0,0.0,684.0,173.0,0.0,683.0,190.0,0.0,661.0,173.0,0.0,656.0,174.0,24.0,680.0,210.0,,343.0,0.0,669.0,176.0
2017-09-15 22:00:00,692.0,171.0,0.0,713.0,189.0,0.0,0.0,691.0,188.0,195.0,199.0,188.0,222.0,0.0,681.0,172.0,0.0,668.0,189.0,0.0,653.0,173.0,0.0,650.0,174.0,24.0,683.0,213.0,,346.0,0.0,666.0,176.0
2017-09-15 23:00:00,693.0,171.0,5.0,721.0,189.0,13.0,0.0,694.0,187.0,194.0,196.0,189.0,198.0,0.0,680.0,172.0,3.0,678.0,189.0,0.0,654.0,173.0,0.0,651.0,173.0,23.0,678.0,215.0,632.0,307.0,0.0,666.0,175.0
2017-09-16 00:00:00,686.0,171.0,0.0,755.0,195.0,36.0,24.0,722.0,190.0,193.0,209.0,164.0,316.0,0.0,679.0,172.0,2.0,696.0,193.0,0.0,659.0,173.0,0.0,651.0,173.0,0.0,637.0,210.0,1264.0,212.0,0.0,664.0,175.0
2017-09-16 01:00:00,671.0,171.0,0.0,752.0,195.0,0.0,0.0,723.0,193.0,200.0,209.0,187.0,227.0,0.0,676.0,172.0,0.0,689.0,193.0,0.0,652.0,172.0,0.0,647.0,173.0,0.0,639.0,204.0,,135.0,0.0,663.0,175.0
2017-09-16 02:00:00,664.0,170.0,0.0,748.0,193.0,0.0,0.0,733.0,194.0,200.0,203.0,191.0,203.0,0.0,673.0,171.0,0.0,707.0,192.0,0.0,644.0,172.0,0.0,640.0,173.0,0.0,644.0,199.0,,131.0,0.0,662.0,175.0
2017-09-16 03:00:00,654.0,169.0,0.0,746.0,192.0,0.0,0.0,722.0,195.0,196.0,199.0,190.0,198.0,0.0,670.0,171.0,0.0,725.0,190.0,0.0,634.0,171.0,0.0,632.0,172.0,0.0,658.0,196.0,,145.0,0.0,659.0,175.0
2017-09-16 04:00:00,648.0,169.0,0.0,740.0,191.0,0.0,0.0,710.0,194.0,195.0,198.0,190.0,195.0,0.0,668.0,170.0,0.0,720.0,189.0,0.0,627.0,171.0,0.0,627.0,172.0,0.0,665.0,193.0,,136.0,0.0,656.0,175.0
2017-09-16 05:00:00,649.0,169.0,0.0,736.0,190.0,0.0,0.0,709.0,193.0,195.0,196.0,190.0,193.0,0.0,665.0,170.0,0.0,721.0,188.0,0.0,627.0,171.0,0.0,624.0,171.0,0.0,672.0,191.0,,143.0,0.0,655.0,174.0
2017-09-16 06:00:00,644.0,168.0,0.0,735.0,189.0,0.0,0.0,700.0,193.0,194.0,195.0,190.0,193.0,0.0,663.0,169.0,0.0,715.0,187.0,0.0,623.0,170.0,0.0,621.0,171.0,1.0,677.0,189.0,,132.0,9.0,653.0,174.0
2017-09-16 07:00:00,639.0,168.0,0.0,733.0,189.0,2.0,0.0,704.0,192.0,190.0,194.0,190.0,193.0,0.0,662.0,169.0,1.0,716.0,186.0,0.0,619.0,170.0,0.0,619.0,171.0,5.0,680.0,188.0,,156.0,12.0,652.0,174.0
2017-09-16 08:00:00,643.0,168.0,0.0,716.0,189.0,8.0,13.0,698.0,192.0,190.0,194.0,180.0,215.0,0.0,660.0,169.0,6.0,712.0,186.0,0.0,622.0,169.0,0.0,619.0,170.0,11.0,684.0,188.0,,327.0,21.0,652.0,173.0
2017-09-16 09:00:00,649.0,168.0,0.0,695.0,188.0,0.0,1.0,677.0,191.0,190.0,195.0,184.0,201.0,0.0,662.0,168.0,8.0,699.0,186.0,0.0,629.0,169.0,0.0,625.0,170.0,11.0,672.0,191.0,,304.0,27.0,654.0,173.0
2017-09-16 10:00:00,713.0,172.0,32.0,702.0,187.0,1.0,1.0,683.0,189.0,205.0,317.0,158.0,384.0,10.0,694.0,169.0,14.0,700.0,187.0,1.0,677.0,170.0,1.0,686.0,171.0,17.0,668.0,193.0,18960.0,641.0,30.0,655.0,173.0
2017-09-16 11:00:00,697.0,174.0,0.0,717.0,187.0,0.0,2.0,703.0,189.0,226.0,233.0,185.0,256.0,0.0,774.0,172.0,15.0,713.0,190.0,0.0,720.0,173.0,0.0,791.0,175.0,18.0,678.0,197.0,,313.0,37.0,659.0,173.0
2017-09-16 12:00:00,689.0,173.0,0.0,728.0,187.0,0.0,5.0,711.0,189.0,207.0,210.0,195.0,212.0,1.0,746.0,173.0,27.0,707.0,193.0,0.0,707.0,174.0,1.0,733.0,175.0,34.0,670.0,200.0,,926.0,53.0,660.0,174.0
2017-09-16 13:00:00,687.0,172.0,0.0,738.0,186.0,0.0,0.0,710.0,190.0,201.0,203.0,191.0,199.0,0.0,723.0,173.0,5.0,699.0,194.0,0.0,692.0,173.0,0.0,682.0,174.0,7.0,662.0,202.0,,469.0,15.0,660.0,174.0
2017-09-16 14:00:00,688.0,171.0,0.0,740.0,187.0,1.0,0.0,708.0,190.0,195.0,198.0,190.0,195.0,0.0,708.0,172.0,10.0,694.0,195.0,0.0,685.0,173.0,0.0,675.0,174.0,12.0,656.0,203.0,,320.0,24.0,660.0,174.0
2017-09-16 15:00:00,694.0,171.0,0.0,743.0,187.0,0.0,1.0,707.0,190.0,195.0,195.0,190.0,193.0,0.0,703.0,172.0,28.0,691.0,196.0,0.0,686.0,173.0,0.0,679.0,173.0,28.0,651.0,204.0,,369.0,37.0,661.0,174.0
2017-09-16 16:00:00,698.0,170.0,1.0,740.0,187.0,0.0,12.0,707.0,190.0,193.0,195.0,190.0,193.0,30.0,704.0,172.0,17.0,686.0,197.0,1.0,689.0,172.0,3.0,682.0,173.0,18.0,646.0,206.0,,944.0,22.0,661.0,174.0
2017-09-16 17:00:00,734.0,171.0,0.0,733.0,191.0,36.0,4.0,703.0,191.0,190.0,194.0,187.0,202.0,25.0,720.0,174.0,2.0,683.0,197.0,1.0,705.0,173.0,2.0,697.0,173.0,20.0,644.0,205.0,,577.0,5.0,661.0,174.0
2017-09-16 18:00:00,748.0,171.0,0.0,714.0,193.0,0.0,0.0,705.0,191.0,190.0,196.0,184.0,208.0,0.0,717.0,173.0,0.0,687.0,198.0,0.0,700.0,173.0,0.0,694.0,174.0,24.0,649.0,206.0,,361.0,0.0,661.0,174.0
2017-09-16 19:00:00,761.0,171.0,1.0,716.0,193.0,0.0,0.0,707.0,190.0,190.0,197.0,181.0,212.0,0.0,730.0,171.0,0.0,692.0,197.0,0.0,713.0,172.0,0.0,698.0,173.0,24.0,657.0,206.0,316.0,322.0,0.0,661.0,174.0
2017-09-16 20:00:00,751.0,170.0,0.0,703.0,191.0,0.0,0.0,702.0,189.0,190.0,198.0,182.0,213.0,0.0,736.0,171.0,0.0,690.0,193.0,0.0,715.0,172.0,0.0,692.0,173.0,25.0,670.0,209.0,,324.0,0.0,661.0,174.0
2017-09-16 21:00:00,745.0,170.0,0.0,699.0,189.0,0.0,0.0,698.0,187.0,190.0,194.0,185.0,196.0,0.0,728.0,170.0,0.0,689.0,190.0,0.0,708.0,171.0,0.0,689.0,173.0,25.0,680.0,212.0,,326.0,0.0,661.0,173.0
2017-09-16 22:00:00,734.0,169.0,0.0,696.0,188.0,0.0,0.0,695.0,185.0,190.0,192.0,185.0,190.0,0.0,726.0,170.0,0.0,687.0,188.0,0.0,709.0,171.0,0.0,683.0,172.0,25.0,687.0,214.0,,260.0,0.0,660.0,172.0
2017-09-16 23:00:00,731.0,170.0,9.0,732.0,190.0,20.0,17.0,729.0,187.0,189.0,200.0,165.0,258.0,0.0,731.0,170.0,0.0,717.0,191.0,0.0,712.0,170.0,0.0,691.0,172.0,1.0,655.0,211.0,316.0,204.0,0.0,660.0,172.0
