timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2017-11-25 20:00:00,0.0,411.0,240.0,0.0,448.0,231.0,0.0,492.0,209.0,0.0,564.0,188.0,,,,0.0,503.0,204.0,0.0,503.0,209.0,391.0,464.0,275.0,289.0,0.0,458.0,214.0,245.0,,,,12.0,466.0,211.0,
2017-11-25 21:00:00,0.0,399.0,231.0,0.0,457.0,222.0,0.0,509.0,198.0,0.0,568.0,185.0,0.0,537.0,193.0,0.0,504.0,198.0,0.0,503.0,204.0,289.0,323.0,254.0,252.0,0.0,460.0,208.0,191.0,,,,12.0,474.0,196.0,
2017-11-25 22:00:00,36.0,398.0,222.0,0.0,467.0,214.0,0.0,517.0,190.0,0.0,567.0,182.0,0.0,541.0,189.0,0.0,506.0,192.0,0.0,504.0,199.0,252.0,276.0,238.0,237.0,0.0,464.0,204.0,425.0,,,,12.0,478.0,188.0,
2017-11-25 23:00:00,35.0,400.0,217.0,0.0,471.0,211.0,2.0,522.0,185.0,3.0,570.0,182.0,,546.0,186.0,0.0,511.0,189.0,0.0,511.0,194.0,237.0,261.0,198.0,298.0,0.0,471.0,201.0,190.0,,,,5.0,482.0,179.0,
2017-11-26 00:00:00,0.0,404.0,209.0,0.0,476.0,204.0,,,,0.0,574.0,181.0,,,,0.0,510.0,185.0,0.0,510.0,190.0,227.0,249.0,211.0,253.0,0.0,471.0,195.0,115.0,,,,0.0,474.0,176.0,
2017-11-26 01:00:00,0.0,409.0,202.0,0.0,477.0,199.0,,,,0.0,582.0,180.0,,,,0.0,509.0,181.0,0.0,512.0,187.0,222.0,243.0,215.0,223.0,0.0,471.0,190.0,125.0,,,,0.0,478.0,173.0,
2017-11-26 02:00:00,0.0,413.0,197.0,0.0,480.0,196.0,,,,0.0,588.0,178.0,,,,0.0,510.0,178.0,0.0,514.0,184.0,217.0,230.0,213.0,213.0,0.0,473.0,186.0,149.0,,,,0.0,481.0,170.0,
2017-11-26 03:00:00,0.0,417.0,193.0,0.0,480.0,191.0,,,,0.0,597.0,177.0,,,,0.0,512.0,175.0,0.0,522.0,181.0,213.0,230.0,209.0,208.0,0.0,475.0,183.0,133.0,,,,0.0,483.0,167.0,
2017-11-26 04:00:00,0.0,420.0,189.0,0.0,480.0,188.0,,,,0.0,603.0,176.0,,,,0.0,514.0,173.0,0.0,524.0,178.0,209.0,223.0,205.0,203.0,0.0,477.0,180.0,134.0,,,,0.0,488.0,164.0,
2017-11-26 05:00:00,0.0,424.0,186.0,0.0,482.0,183.0,,,,0.0,606.0,175.0,,,,0.0,516.0,170.0,0.0,525.0,175.0,205.0,219.0,201.0,201.0,0.0,479.0,177.0,118.0,,,,0.0,491.0,162.0,
2017-11-26 06:00:00,0.0,423.0,182.0,0.0,484.0,181.0,,,,0.0,611.0,174.0,,,,0.0,517.0,167.0,0.0,523.0,172.0,201.0,218.0,197.0,197.0,0.0,480.0,174.0,110.0,,,,0.0,492.0,159.0,
2017-11-26 07:00:00,0.0,415.0,191.0,0.0,506.0,195.0,0.0,563.0,168.0,0.0,627.0,173.0,0.0,537.0,179.0,23.0,521.0,169.0,0.0,528.0,173.0,403.0,534.0,209.0,212.0,0.0,473.0,182.0,363.0,,,,11.0,503.0,165.0,
2017-11-26 08:00:00,3.0,394.0,215.0,1.0,482.0,200.0,0.0,532.0,185.0,0.0,620.0,175.0,0.0,515.0,187.0,15.0,523.0,181.0,1.0,531.0,183.0,508.0,638.0,246.0,287.0,1.0,460.0,203.0,453.0,,,,12.0,508.0,185.0,26012.0
2017-11-26 09:00:00,12.0,396.0,228.0,,,,9.0,509.0,196.0,6.0,559.0,178.0,0.0,,,5.0,510.0,190.0,7.0,510.0,190.0,473.0,579.0,261.0,331.0,7.0,483.0,209.0,544.0,,,,4.0,478.0,199.0,3238.0
2017-11-26 10:00:00,20.0,396.0,227.0,11.0,591.0,210.0,14.0,507.0,195.0,13.0,576.0,180.0,,557.0,185.0,106.0,511.0,190.0,16.0,538.0,191.0,352.0,427.0,200.0,354.0,15.0,477.0,205.0,724.0,,,,14.0,481.0,195.0,
2017-11-26 11:00:00,22.0,401.0,216.0,14.0,552.0,205.0,32.0,546.0,186.0,49.0,612.0,180.0,16.0,,,102.0,525.0,186.0,38.0,589.0,188.0,263.0,304.0,219.0,249.0,72.0,479.0,196.0,1050.0,,,,27.0,495.0,184.0,
2017-11-26 12:00:00,26.0,407.0,212.0,16.0,618.0,207.0,63.0,580.0,185.0,157.0,648.0,183.0,15.0,589.0,193.0,54.0,532.0,184.0,45.0,626.0,189.0,345.0,454.0,223.0,229.0,98.0,480.0,196.0,1060.0,,,,84.0,492.0,191.0,
2017-11-26 13:00:00,23.0,500.0,223.0,13.0,534.0,217.0,86.0,538.0,198.0,34.0,595.0,189.0,14.0,570.0,192.0,16.0,533.0,194.0,29.0,573.0,196.0,488.0,623.0,201.0,378.0,21.0,482.0,212.0,471.0,,,,26.0,459.0,216.0,
2017-11-26 14:00:00,15.0,521.0,229.0,8.0,494.0,222.0,32.0,523.0,204.0,22.0,575.0,190.0,11.0,557.0,193.0,8.0,526.0,198.0,18.0,543.0,202.0,413.0,458.0,249.0,347.0,12.0,470.0,213.0,739.0,,,,6.0,342.0,274.0,
2017-11-26 15:00:00,0.0,486.0,221.0,1.0,489.0,217.0,2.0,531.0,195.0,1.0,581.0,187.0,2.0,560.0,188.0,1.0,524.0,192.0,1.0,535.0,197.0,287.0,323.0,241.0,251.0,19.0,472.0,203.0,598.0,,,,0.0,409.0,227.0,
2017-11-26 16:00:00,0.0,479.0,213.0,,,,,,,0.0,583.0,185.0,,,,0.0,522.0,187.0,0.0,532.0,190.0,260.0,298.0,227.0,229.0,0.0,476.0,198.0,170.0,,,,0.0,453.0,205.0,24225.0
2017-11-26 17:00:00,0.0,486.0,208.0,,,,,,,0.0,572.0,184.0,,,,0.0,524.0,185.0,0.0,529.0,188.0,288.0,322.0,225.0,224.0,0.0,479.0,197.0,194.0,,,,0.0,455.0,206.0,1452.0
2017-11-26 18:00:00,3.0,481.0,209.0,0.0,514.0,211.0,0.0,538.0,187.0,1.0,572.0,185.0,2.0,536.0,197.0,5.0,524.0,188.0,0.0,541.0,189.0,379.0,480.0,228.0,258.0,0.0,480.0,201.0,854.0,,,,10.0,498.0,197.0,7144.0
2017-11-26 19:00:00,0.0,452.0,223.0,3.0,472.0,228.0,0.0,524.0,203.0,0.0,569.0,191.0,0.0,536.0,198.0,23.0,534.0,199.0,0.0,543.0,200.0,512.0,626.0,261.0,263.0,0.0,475.0,218.0,596.0,,,,15.0,440.0,245.0,7256.0
2017-11-26 20:00:00,2.0,442.0,230.0,,,,0.0,521.0,204.0,0.0,578.0,191.0,0.0,556.0,200.0,7.0,529.0,208.0,0.0,537.0,208.0,414.0,477.0,267.0,260.0,0.0,470.0,222.0,282.0,,,,15.0,370.0,273.0,
2017-11-26 21:00:00,0.0,443.0,227.0,,487.0,225.0,2.0,535.0,198.0,1.0,581.0,189.0,0.0,560.0,198.0,2.0,528.0,208.0,0.0,532.0,209.0,300.0,341.0,250.0,247.0,25.0,468.0,218.0,216.0,,,,13.0,348.0,285.0,
2017-11-26 22:00:00,0.0,443.0,220.0,0.0,507.0,219.0,0.0,539.0,192.0,1.0,587.0,189.0,0.0,556.0,196.0,0.0,516.0,209.0,0.0,520.0,209.0,255.0,278.0,235.0,234.0,0.0,478.0,207.0,120.0,,,,0.0,357.0,271.0,
2017-11-26 23:00:00,0.0,443.0,214.0,0.0,513.0,213.0,0.0,554.0,188.0,0.0,593.0,189.0,0.0,551.0,195.0,0.0,511.0,207.0,0.0,517.0,207.0,238.0,257.0,228.0,228.0,0.0,488.0,201.0,121.0,,,,0.0,367.0,260.0,
2017-11-27 00:00:00,0.0,448.0,209.0,0.0,515.0,211.0,0.0,563.0,186.0,0.0,601.0,189.0,0.0,548.0,193.0,0.0,510.0,204.0,0.0,517.0,204.0,229.0,248.0,224.0,223.0,0.0,493.0,197.0,120.0,,,,0.0,380.0,248.0,
2017-11-27 01:00:00,0.0,451.0,204.0,0.0,515.0,206.0,0.0,567.0,184.0,0.0,608.0,188.0,0.0,546.0,192.0,0.0,512.0,201.0,0.0,519.0,200.0,225.0,240.0,220.0,220.0,0.0,493.0,195.0,128.0,,,,0.0,391.0,236.0,
2017-11-27 02:00:00,0.0,453.0,201.0,0.0,514.0,203.0,0.0,568.0,182.0,0.0,612.0,187.0,0.0,544.0,190.0,0.0,514.0,197.0,0.0,520.0,196.0,220.0,239.0,217.0,216.0,0.0,492.0,193.0,156.0,,,,0.0,407.0,224.0,3349.0
2017-11-27 03:00:00,0.0,453.0,197.0,0.0,514.0,200.0,0.0,568.0,180.0,0.0,618.0,186.0,0.0,543.0,188.0,0.0,515.0,194.0,0.0,521.0,193.0,219.0,230.0,214.0,214.0,0.0,491.0,190.0,150.0,,,,0.0,418.0,216.0,
2017-11-27 04:00:00,0.0,452.0,194.0,0.0,515.0,198.0,0.0,569.0,179.0,0.0,622.0,185.0,0.0,545.0,186.0,0.0,516.0,190.0,0.0,522.0,190.0,215.0,234.0,211.0,211.0,0.0,491.0,188.0,140.0,,,,0.0,428.0,209.0,
2017-11-27 05:00:00,0.0,454.0,192.0,0.0,516.0,194.0,0.0,570.0,177.0,0.0,625.0,184.0,0.0,546.0,185.0,0.0,516.0,187.0,0.0,524.0,187.0,213.0,225.0,210.0,208.0,0.0,492.0,186.0,120.0,,,,0.0,435.0,204.0,447.0
2017-11-27 06:00:00,3.0,457.0,190.0,0.0,712.0,194.0,1.0,571.0,175.0,0.0,627.0,183.0,0.0,548.0,183.0,2.0,517.0,184.0,0.0,540.0,185.0,210.0,228.0,206.0,207.0,6.0,493.0,183.0,638.0,,,,0.0,441.0,199.0,
2017-11-27 07:00:00,1.0,466.0,188.0,22.0,599.0,192.0,10.0,577.0,175.0,3.0,624.0,182.0,4.0,577.0,182.0,19.0,529.0,182.0,3.0,577.0,183.0,209.0,223.0,197.0,230.0,0.0,501.0,183.0,311.0,,,,1.0,456.0,192.0,
2017-11-27 08:00:00,7.0,477.0,185.0,2.0,685.0,191.0,9.0,581.0,175.0,2.0,617.0,181.0,1.0,585.0,179.0,18.0,535.0,179.0,4.0,597.0,181.0,205.0,258.0,151.0,357.0,3.0,511.0,183.0,1112.0,,,,0.0,468.0,187.0,893.0
2017-11-27 09:00:00,13.0,484.0,183.0,9.0,630.0,187.0,12.0,581.0,174.0,6.0,618.0,180.0,7.0,585.0,178.0,16.0,539.0,177.0,17.0,602.0,179.0,205.0,248.0,171.0,304.0,12.0,504.0,183.0,562.0,,,,2.0,471.0,184.0,1898.0
2017-11-27 10:00:00,20.0,481.0,199.0,11.0,594.0,198.0,16.0,572.0,180.0,12.0,660.0,184.0,,,,117.0,556.0,182.0,29.0,605.0,183.0,488.0,636.0,215.0,255.0,15.0,494.0,196.0,179.0,,,,6.0,464.0,208.0,10945.0
2017-11-27 11:00:00,21.0,443.0,220.0,13.0,540.0,212.0,44.0,540.0,195.0,45.0,651.0,194.0,,,,94.0,542.0,194.0,40.0,578.0,193.0,512.0,643.0,251.0,253.0,67.0,471.0,209.0,193.0,,,,14.0,418.0,236.0,8822.0
2017-11-27 12:00:00,27.0,424.0,229.0,16.0,511.0,217.0,38.0,524.0,201.0,71.0,628.0,199.0,11.0,567.0,193.0,41.0,528.0,197.0,37.0,558.0,200.0,427.0,483.0,245.0,294.0,62.0,482.0,207.0,179.0,,,,24.0,406.0,238.0,1005.0
2017-11-27 13:00:00,23.0,425.0,221.0,11.0,510.0,211.0,18.0,530.0,194.0,9.0,617.0,194.0,,,,14.0,525.0,192.0,17.0,563.0,197.0,292.0,339.0,231.0,267.0,19.0,485.0,200.0,151.0,,,,7.0,424.0,218.0,
2017-11-27 14:00:00,6.0,427.0,212.0,3.0,507.0,204.0,5.0,533.0,187.0,2.0,598.0,189.0,0.0,,,2.0,520.0,187.0,4.0,554.0,192.0,246.0,270.0,223.0,241.0,3.0,486.0,194.0,165.0,,,,0.0,439.0,204.0,
2017-11-27 15:00:00,6.0,438.0,204.0,0.0,504.0,199.0,0.0,535.0,183.0,0.0,599.0,186.0,0.0,,,3.0,518.0,183.0,0.0,560.0,188.0,229.0,288.0,173.0,401.0,0.0,488.0,191.0,198.0,,,,1.0,451.0,194.0,
2017-11-27 16:00:00,0.0,434.0,198.0,0.0,505.0,195.0,0.0,538.0,180.0,0.0,600.0,184.0,,576.0,181.0,2.0,521.0,180.0,0.0,564.0,184.0,223.0,250.0,165.0,403.0,0.0,492.0,188.0,216.0,,,,0.0,454.0,192.0,
2017-11-27 17:00:00,13.0,467.0,196.0,0.0,515.0,194.0,0.0,549.0,179.0,0.0,600.0,183.0,0.0,571.0,182.0,18.0,537.0,179.0,0.0,563.0,183.0,260.0,300.0,144.0,388.0,99.0,525.0,189.0,286.0,,,,0.0,471.0,194.0,5806.0
2017-11-27 18:00:00,1.0,510.0,199.0,11.0,584.0,195.0,0.0,653.0,182.0,0.0,667.0,183.0,0.0,620.0,183.0,2.0,658.0,186.0,2.0,675.0,186.0,254.0,319.0,162.0,403.0,107.0,870.0,207.0,687.0,,,,15.0,484.0,219.0,1340.0
2017-11-27 19:00:00,2.0,503.0,198.0,2.0,626.0,193.0,0.0,638.0,184.0,0.0,653.0,184.0,,656.0,183.0,1.0,633.0,188.0,1.0,645.0,188.0,229.0,297.0,205.0,340.0,45.0,621.0,205.0,800.0,,,,19.0,440.0,250.0,
2017-11-27 20:00:00,3.0,488.0,194.0,0.0,,,0.0,612.0,185.0,0.0,634.0,182.0,0.0,622.0,182.0,0.0,599.0,188.0,0.0,608.0,189.0,217.0,249.0,210.0,235.0,0.0,558.0,198.0,820.0,,,,18.0,390.0,265.0,
2017-11-27 21:00:00,0.0,470.0,191.0,23.0,,,0.0,599.0,186.0,3.0,622.0,183.0,0.0,616.0,182.0,0.0,583.0,190.0,0.0,591.0,190.0,213.0,237.0,208.0,214.0,2.0,545.0,196.0,265.0,,,,9.0,320.0,297.0,
2017-11-27 22:00:00,0.0,460.0,188.0,,,,0.0,582.0,187.0,0.0,618.0,183.0,0.0,606.0,183.0,0.0,562.0,192.0,0.0,574.0,191.0,210.0,228.0,205.0,206.0,0.0,538.0,194.0,186.0,,,,0.0,322.0,287.0,
2017-11-27 23:00:00,0.0,451.0,186.0,,,,0.0,570.0,186.0,0.0,628.0,181.0,,592.0,182.0,0.0,548.0,192.0,0.0,562.0,189.0,207.0,223.0,204.0,204.0,0.0,532.0,189.0,177.0,,,,0.0,340.0,268.0,
2017-11-28 00:00:00,0.0,450.0,184.0,,,,0.0,565.0,183.0,0.0,638.0,181.0,0.0,580.0,180.0,0.0,541.0,190.0,0.0,556.0,186.0,205.0,222.0,200.0,200.0,0.0,527.0,186.0,162.0,,,,0.0,361.0,249.0,
2017-11-28 01:00:00,0.0,447.0,182.0,,,,0.0,560.0,180.0,0.0,649.0,180.0,0.0,,,0.0,539.0,187.0,0.0,553.0,183.0,203.0,215.0,199.0,198.0,0.0,522.0,184.0,157.0,,,,0.0,383.0,233.0,
2017-11-28 02:00:00,0.0,447.0,180.0,,,,0.0,557.0,177.0,0.0,653.0,179.0,0.0,571.0,177.0,0.0,536.0,184.0,0.0,550.0,180.0,200.0,219.0,195.0,196.0,0.0,518.0,182.0,162.0,,,,0.0,397.0,220.0,
2017-11-28 03:00:00,0.0,443.0,178.0,,,,0.0,554.0,175.0,0.0,652.0,178.0,0.0,571.0,175.0,0.0,534.0,181.0,0.0,550.0,178.0,199.0,210.0,195.0,193.0,0.0,513.0,179.0,168.0,,,,0.0,410.0,209.0,
2017-11-28 04:00:00,0.0,440.0,176.0,,,,0.0,550.0,173.0,0.0,655.0,177.0,0.0,573.0,173.0,0.0,532.0,178.0,0.0,551.0,175.0,195.0,213.0,190.0,192.0,0.0,510.0,177.0,164.0,,,,0.0,423.0,200.0,
2017-11-28 05:00:00,0.0,437.0,174.0,,,,0.0,550.0,171.0,0.0,658.0,176.0,0.0,576.0,171.0,0.0,530.0,175.0,0.0,550.0,172.0,195.0,209.0,190.0,188.0,0.0,507.0,175.0,159.0,,,,0.0,434.0,193.0,
2017-11-28 06:00:00,0.0,435.0,172.0,39.0,854.0,178.0,0.0,560.0,169.0,0.0,653.0,174.0,2.0,587.0,170.0,0.0,529.0,173.0,1.0,581.0,170.0,244.0,341.0,189.0,188.0,5.0,509.0,173.0,1553.0,,,,0.0,444.0,187.0,
2017-11-28 07:00:00,0.0,437.0,182.0,,710.0,188.0,0.0,616.0,174.0,1.0,662.0,178.0,0.0,601.0,180.0,5.0,555.0,176.0,4.0,680.0,175.0,371.0,493.0,165.0,337.0,0.0,510.0,183.0,237.0,,,,0.0,457.0,192.0,14178.0
2017-11-28 08:00:00,1.0,418.0,195.0,,,,1.0,581.0,181.0,1.0,631.0,183.0,0.0,591.0,182.0,0.0,561.0,180.0,2.0,644.0,181.0,402.0,510.0,220.0,248.0,1.0,493.0,194.0,135.0,,,,0.0,446.0,195.0,
2017-11-28 09:00:00,12.0,411.0,194.0,,,,12.0,575.0,177.0,6.0,619.0,179.0,6.0,599.0,176.0,17.0,563.0,176.0,18.0,616.0,179.0,256.0,293.0,213.0,217.0,13.0,498.0,187.0,135.0,,,,0.0,455.0,187.0,
2017-11-28 10:00:00,18.0,413.0,188.0,,,,17.0,577.0,173.0,12.0,607.0,176.0,10.0,598.0,173.0,145.0,558.0,174.0,36.0,607.0,176.0,217.0,245.0,202.0,204.0,17.0,503.0,181.0,120.0,,,,0.0,462.0,181.0,
2017-11-28 11:00:00,21.0,413.0,183.0,,,,42.0,576.0,171.0,51.0,602.0,174.0,12.0,596.0,170.0,91.0,550.0,171.0,40.0,602.0,173.0,204.0,221.0,196.0,197.0,83.0,505.0,177.0,128.0,,,,0.0,470.0,176.0,
2017-11-28 12:00:00,24.0,412.0,178.0,,,,83.0,575.0,169.0,168.0,597.0,173.0,12.0,595.0,169.0,44.0,550.0,168.0,52.0,603.0,171.0,197.0,219.0,191.0,192.0,119.0,505.0,176.0,129.0,,,,8.0,473.0,175.0,
2017-11-28 13:00:00,26.0,414.0,174.0,,,,130.0,571.0,169.0,36.0,592.0,172.0,10.0,591.0,167.0,16.0,556.0,166.0,34.0,598.0,169.0,193.0,208.0,189.0,188.0,30.0,505.0,174.0,122.0,,,,0.0,480.0,170.0,
2017-11-28 14:00:00,19.0,418.0,171.0,,,,33.0,567.0,167.0,27.0,587.0,170.0,7.0,588.0,166.0,9.0,558.0,164.0,33.0,596.0,167.0,190.0,208.0,185.0,187.0,27.0,507.0,172.0,123.0,,,,0.0,484.0,167.0,
2017-11-28 15:00:00,2.0,421.0,168.0,,,,2.0,566.0,165.0,1.0,582.0,169.0,0.0,587.0,164.0,0.0,558.0,162.0,3.0,595.0,165.0,187.0,204.0,185.0,183.0,2.0,508.0,170.0,131.0,,,,0.0,487.0,165.0,
2017-11-28 16:00:00,0.0,429.0,167.0,0.0,557.0,169.0,0.0,566.0,163.0,0.0,581.0,167.0,8.0,586.0,163.0,13.0,555.0,160.0,0.0,593.0,163.0,242.0,336.0,182.0,184.0,31.0,512.0,168.0,193.0,,,,0.0,491.0,162.0,
2017-11-28 17:00:00,0.0,420.0,186.0,,,,0.0,559.0,176.0,0.0,590.0,177.0,15.0,559.0,176.0,24.0,556.0,169.0,0.0,587.0,172.0,496.0,638.0,214.0,217.0,0.0,487.0,190.0,258.0,,,,0.0,482.0,176.0,13619.0
2017-11-28 18:00:00,1.0,443.0,204.0,15.0,810.0,210.0,0.0,542.0,190.0,1.0,598.0,185.0,2.0,551.0,182.0,10.0,549.0,182.0,2.0,604.0,183.0,493.0,625.0,167.0,421.0,11.0,492.0,206.0,2997.0,,,,10.0,460.0,206.0,12729.0
2017-11-28 19:00:00,24.0,442.0,220.0,2.0,658.0,212.0,0.0,558.0,199.0,2.0,619.0,191.0,0.0,611.0,189.0,0.0,573.0,195.0,0.0,671.0,194.0,509.0,640.0,216.0,354.0,104.0,532.0,210.0,402.0,,,,11.0,401.0,249.0,7483.0
2017-11-28 20:00:00,0.0,399.0,227.0,0.0,610.0,216.0,0.0,550.0,205.0,0.0,596.0,198.0,0.0,602.0,191.0,0.0,555.0,201.0,0.0,599.0,202.0,514.0,643.0,262.0,275.0,2.0,511.0,211.0,368.0,,,,8.0,377.0,258.0,8154.0
2017-11-28 21:00:00,0.0,380.0,229.0,0.0,538.0,219.0,0.0,547.0,207.0,0.0,584.0,200.0,0.0,600.0,190.0,0.0,552.0,200.0,0.0,570.0,205.0,423.0,470.0,267.0,260.0,0.0,507.0,209.0,265.0,,,,10.0,382.0,257.0,1006.0
2017-11-28 22:00:00,0.0,380.0,219.0,2.0,553.0,214.0,0.0,554.0,198.0,2.0,590.0,195.0,0.0,594.0,186.0,1.0,545.0,197.0,0.0,558.0,201.0,292.0,330.0,244.0,242.0,0.0,495.0,203.0,227.0,,,,5.0,397.0,236.0,
2017-11-28 23:00:00,0.0,383.0,210.0,0.0,546.0,209.0,0.0,561.0,190.0,0.0,621.0,191.0,0.0,584.0,184.0,0.0,531.0,193.0,0.0,545.0,196.0,247.0,268.0,228.0,228.0,0.0,493.0,197.0,129.0,,,,0.0,414.0,219.0,335.0
2017-11-29 00:00:00,0.0,388.0,201.0,0.0,532.0,203.0,0.0,563.0,185.0,0.0,629.0,189.0,0.0,579.0,182.0,0.0,524.0,189.0,0.0,539.0,193.0,228.0,251.0,219.0,220.0,0.0,492.0,193.0,128.0,,,,0.0,428.0,206.0,
2017-11-29 01:00:00,0.0,394.0,195.0,0.0,530.0,198.0,0.0,565.0,181.0,0.0,642.0,188.0,0.0,578.0,181.0,0.0,521.0,186.0,0.0,539.0,189.0,218.0,234.0,213.0,213.0,0.0,491.0,190.0,127.0,,,,0.0,440.0,197.0,112.0
2017-11-29 02:00:00,0.0,397.0,190.0,0.0,528.0,194.0,0.0,565.0,178.0,0.0,647.0,187.0,0.0,577.0,179.0,0.0,521.0,182.0,0.0,540.0,186.0,213.0,231.0,209.0,209.0,0.0,490.0,187.0,129.0,,,,0.0,449.0,190.0,
2017-11-29 03:00:00,0.0,401.0,186.0,0.0,527.0,191.0,0.0,564.0,175.0,0.0,643.0,185.0,0.0,576.0,178.0,0.0,520.0,179.0,0.0,540.0,183.0,209.0,224.0,205.0,204.0,0.0,490.0,185.0,122.0,,,,0.0,458.0,184.0,
2017-11-29 04:00:00,0.0,401.0,182.0,0.0,526.0,187.0,0.0,563.0,173.0,0.0,647.0,184.0,0.0,576.0,176.0,0.0,521.0,176.0,0.0,544.0,180.0,205.0,220.0,201.0,201.0,0.0,489.0,182.0,128.0,,,,0.0,465.0,179.0,
2017-11-29 05:00:00,0.0,400.0,179.0,0.0,523.0,184.0,0.0,560.0,170.0,0.0,649.0,182.0,0.0,577.0,174.0,0.0,520.0,173.0,0.0,546.0,177.0,201.0,219.0,198.0,198.0,0.0,489.0,180.0,129.0,,,,0.0,473.0,175.0,
2017-11-29 06:00:00,1.0,409.0,177.0,22.0,686.0,184.0,0.0,563.0,168.0,0.0,646.0,181.0,0.0,581.0,174.0,2.0,523.0,171.0,0.0,562.0,175.0,243.0,320.0,195.0,196.0,1.0,492.0,178.0,1573.0,,,,0.0,480.0,172.0,7483.0
2017-11-29 07:00:00,0.0,403.0,195.0,34.0,780.0,200.0,0.0,579.0,179.0,1.0,650.0,188.0,0.0,598.0,191.0,2.0,547.0,181.0,1.0,688.0,185.0,477.0,606.0,174.0,339.0,0.0,471.0,198.0,232.0,,,,0.0,460.0,198.0,8046.0
2017-11-29 08:00:00,2.0,381.0,207.0,2.0,586.0,206.0,1.0,560.0,187.0,1.0,614.0,193.0,0.0,587.0,187.0,1.0,546.0,185.0,3.0,616.0,192.0,394.0,466.0,230.0,264.0,1.0,458.0,207.0,136.0,,,,0.0,454.0,209.0,1342.0
2017-11-29 09:00:00,11.0,377.0,202.0,8.0,553.0,200.0,7.0,561.0,182.0,6.0,605.0,188.0,0.0,590.0,182.0,12.0,539.0,182.0,16.0,594.0,189.0,273.0,314.0,225.0,229.0,10.0,463.0,196.0,152.0,,,,0.0,478.0,187.0,
2017-11-29 10:00:00,18.0,379.0,195.0,12.0,545.0,195.0,11.0,563.0,177.0,12.0,593.0,184.0,0.0,586.0,178.0,109.0,540.0,178.0,37.0,586.0,184.0,231.0,258.0,212.0,214.0,17.0,470.0,189.0,149.0,,,,2.0,488.0,178.0,223.0
2017-11-29 11:00:00,21.0,383.0,189.0,14.0,539.0,190.0,38.0,564.0,174.0,49.0,587.0,181.0,1.0,580.0,176.0,74.0,541.0,175.0,36.0,584.0,181.0,214.0,232.0,205.0,206.0,74.0,474.0,184.0,162.0,,,,4.0,499.0,171.0,112.0
2017-11-29 12:00:00,24.0,386.0,184.0,18.0,540.0,187.0,81.0,564.0,172.0,179.0,580.0,180.0,2.0,576.0,175.0,39.0,543.0,172.0,47.0,582.0,178.0,206.0,227.0,200.0,200.0,107.0,474.0,182.0,167.0,,,,27.0,509.0,166.0,
2017-11-29 13:00:00,21.0,388.0,179.0,15.0,542.0,184.0,124.0,563.0,171.0,43.0,574.0,178.0,0.0,572.0,173.0,12.0,545.0,170.0,26.0,577.0,176.0,201.0,215.0,196.0,196.0,26.0,474.0,180.0,147.0,,,,2.0,512.0,163.0,224.0
2017-11-29 14:00:00,15.0,391.0,176.0,11.0,539.0,181.0,26.0,559.0,169.0,25.0,570.0,176.0,0.0,568.0,172.0,7.0,544.0,168.0,18.0,576.0,174.0,198.0,217.0,193.0,193.0,17.0,475.0,177.0,172.0,,,,2.0,511.0,162.0,
2017-11-29 15:00:00,2.0,394.0,173.0,1.0,536.0,177.0,3.0,558.0,166.0,2.0,566.0,174.0,0.0,564.0,170.0,0.0,542.0,165.0,3.0,576.0,170.0,195.0,209.0,190.0,189.0,2.0,476.0,174.0,136.0,,,,0.0,518.0,157.0,112.0
2017-11-29 16:00:00,0.0,395.0,171.0,0.0,535.0,175.0,0.0,560.0,163.0,0.0,565.0,173.0,0.0,561.0,169.0,0.0,540.0,163.0,0.0,574.0,168.0,235.0,313.0,189.0,189.0,0.0,476.0,172.0,150.0,,,,0.0,521.0,155.0,7038.0
