timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2017-10-14 06:00:00,0.0,650.0,203.0,671.0,199.0,0.0,3.0,648.0,196.0,0.0,677.0,197.0,0.0,596.0,210.0,322.0,510.0,548.0,289.0,265.0,200.0,649.0,198.0,7.0,604.0,215.0,5.0,597.0,215.0,
2017-10-14 07:00:00,0.0,628.0,206.0,672.0,199.0,1.0,18.0,632.0,197.0,0.0,672.0,197.0,6.0,587.0,211.0,283.0,510.0,552.0,295.0,269.0,207.0,631.0,200.0,11.0,598.0,217.0,1.0,602.0,217.0,
2017-10-14 08:00:00,3.0,617.0,208.0,671.0,200.0,4.0,28.0,628.0,199.0,1.0,663.0,197.0,16.0,584.0,213.0,549.0,513.0,552.0,350.0,245.0,149.0,627.0,202.0,21.0,596.0,219.0,10.0,600.0,218.0,
2017-10-14 09:00:00,6.0,619.0,207.0,671.0,201.0,6.0,46.0,649.0,200.0,8.0,671.0,198.0,26.0,596.0,215.0,210.0,365.0,396.0,337.0,202.0,27.0,646.0,203.0,43.0,603.0,220.0,49.0,595.0,220.0,
2017-10-14 10:00:00,6.0,616.0,202.0,669.0,201.0,3.0,36.0,653.0,198.0,5.0,665.0,198.0,19.0,605.0,212.0,235.0,275.0,326.0,329.0,199.0,18.0,650.0,201.0,34.0,611.0,217.0,30.0,600.0,217.0,
2017-10-14 11:00:00,6.0,628.0,200.0,672.0,202.0,4.0,44.0,646.0,197.0,8.0,660.0,199.0,23.0,601.0,209.0,235.0,241.0,275.0,305.0,206.0,22.0,644.0,200.0,43.0,610.0,212.0,34.0,591.0,214.0,
2017-10-14 12:00:00,11.0,616.0,197.0,667.0,202.0,11.0,34.0,630.0,195.0,5.0,605.0,197.0,16.0,589.0,207.0,232.0,262.0,293.0,371.0,187.0,16.0,624.0,198.0,34.0,599.0,210.0,24.0,584.0,212.0,
2017-10-14 13:00:00,3.0,582.0,200.0,657.0,201.0,10.0,31.0,604.0,195.0,4.0,595.0,197.0,14.0,559.0,210.0,256.0,491.0,545.0,285.0,245.0,14.0,603.0,198.0,31.0,568.0,210.0,21.0,560.0,213.0,
2017-10-14 14:00:00,0.0,534.0,205.0,650.0,200.0,4.0,16.0,580.0,196.0,1.0,574.0,198.0,5.0,531.0,213.0,267.0,508.0,547.0,297.0,269.0,5.0,580.0,199.0,16.0,540.0,215.0,9.0,534.0,217.0,
2017-10-14 15:00:00,0.0,531.0,208.0,645.0,199.0,2.0,10.0,575.0,197.0,0.0,570.0,199.0,3.0,525.0,215.0,377.0,506.0,545.0,300.0,271.0,2.0,575.0,200.0,14.0,532.0,216.0,6.0,528.0,218.0,
2017-10-14 16:00:00,0.0,522.0,209.0,641.0,199.0,0.0,5.0,577.0,198.0,0.0,573.0,200.0,4.0,528.0,216.0,373.0,505.0,557.0,383.0,221.0,0.0,577.0,201.0,25.0,557.0,220.0,5.0,538.0,220.0,
2017-10-14 17:00:00,0.0,527.0,210.0,639.0,199.0,2.0,2.0,601.0,199.0,0.0,595.0,201.0,30.0,561.0,217.0,510.0,510.0,550.0,372.0,235.0,158.0,599.0,203.0,29.0,620.0,248.0,18.0,657.0,230.0,
2017-10-14 18:00:00,8.0,546.0,210.0,637.0,199.0,2.0,3.0,618.0,200.0,0.0,612.0,202.0,29.0,567.0,218.0,555.0,511.0,553.0,373.0,223.0,197.0,610.0,205.0,28.0,604.0,244.0,17.0,640.0,234.0,
2017-10-14 19:00:00,0.0,561.0,212.0,651.0,202.0,0.0,3.0,619.0,202.0,0.0,612.0,204.0,30.0,563.0,219.0,464.0,510.0,543.0,320.0,231.0,198.0,610.0,207.0,29.0,607.0,239.0,18.0,623.0,234.0,
2017-10-14 20:00:00,6.0,602.0,214.0,655.0,204.0,0.0,3.0,626.0,203.0,3.0,618.0,205.0,30.0,569.0,221.0,487.0,510.0,547.0,306.0,262.0,198.0,616.0,208.0,29.0,601.0,235.0,18.0,607.0,234.0,
2017-10-14 21:00:00,2.0,615.0,211.0,657.0,206.0,0.0,3.0,634.0,203.0,2.0,628.0,205.0,29.0,583.0,222.0,480.0,387.0,413.0,355.0,228.0,200.0,623.0,209.0,29.0,600.0,234.0,19.0,604.0,233.0,
2017-10-14 22:00:00,7.0,667.0,206.0,659.0,208.0,0.0,3.0,647.0,201.0,1.0,645.0,205.0,30.0,602.0,219.0,517.0,316.0,352.0,389.0,193.0,200.0,634.0,208.0,14.0,616.0,231.0,18.0,617.0,231.0,
2017-10-14 23:00:00,4.0,633.0,203.0,640.0,206.0,0.0,3.0,642.0,200.0,0.0,666.0,206.0,1.0,592.0,215.0,384.0,265.0,269.0,251.0,202.0,200.0,628.0,206.0,25.0,621.0,226.0,16.0,615.0,228.0,
2017-10-15 00:00:00,0.0,630.0,200.0,651.0,206.0,0.0,3.0,630.0,198.0,0.0,683.0,205.0,0.0,583.0,212.0,342.0,231.0,235.0,225.0,211.0,199.0,617.0,204.0,29.0,621.0,223.0,19.0,608.0,225.0,
2017-10-15 01:00:00,0.0,629.0,198.0,641.0,207.0,0.0,3.0,624.0,197.0,0.0,697.0,204.0,0.0,582.0,209.0,372.0,220.0,225.0,221.0,214.0,199.0,613.0,201.0,29.0,619.0,220.0,18.0,605.0,223.0,
2017-10-15 02:00:00,3.0,746.0,197.0,633.0,206.0,0.0,3.0,624.0,195.0,0.0,730.0,204.0,0.0,592.0,207.0,288.0,223.0,261.0,312.0,190.0,199.0,617.0,200.0,9.0,616.0,217.0,5.0,604.0,220.0,
2017-10-15 03:00:00,0.0,677.0,194.0,637.0,203.0,0.0,3.0,636.0,194.0,0.0,747.0,205.0,0.0,602.0,206.0,238.0,232.0,243.0,250.0,209.0,199.0,628.0,199.0,0.0,618.0,215.0,0.0,607.0,217.0,
2017-10-15 04:00:00,0.0,654.0,191.0,640.0,202.0,0.0,3.0,634.0,194.0,0.0,748.0,204.0,0.0,600.0,204.0,223.0,221.0,231.0,225.0,209.0,199.0,626.0,198.0,0.0,620.0,212.0,0.0,610.0,215.0,
2017-10-15 05:00:00,0.0,637.0,196.0,643.0,202.0,0.0,3.0,634.0,195.0,0.0,740.0,204.0,0.0,597.0,206.0,279.0,499.0,553.0,266.0,238.0,199.0,628.0,199.0,0.0,615.0,214.0,0.0,612.0,215.0,
2017-10-15 06:00:00,0.0,599.0,199.0,645.0,202.0,0.0,2.0,633.0,199.0,0.0,736.0,204.0,0.0,589.0,212.0,403.0,512.0,549.0,296.0,261.0,83.0,630.0,201.0,5.0,596.0,218.0,0.0,598.0,218.0,
2017-10-15 07:00:00,0.0,594.0,201.0,647.0,202.0,2.0,15.0,642.0,202.0,1.0,709.0,204.0,7.0,586.0,218.0,368.0,511.0,550.0,328.0,238.0,4.0,642.0,204.0,23.0,596.0,221.0,16.0,583.0,222.0,
2017-10-15 08:00:00,4.0,608.0,204.0,656.0,203.0,4.0,26.0,649.0,204.0,4.0,656.0,206.0,16.0,593.0,219.0,268.0,510.0,547.0,319.0,238.0,12.0,649.0,205.0,23.0,601.0,226.0,26.0,602.0,225.0,
2017-10-15 09:00:00,11.0,636.0,207.0,646.0,204.0,6.0,50.0,627.0,204.0,11.0,620.0,204.0,26.0,578.0,220.0,318.0,405.0,429.0,332.0,210.0,49.0,625.0,206.0,35.0,575.0,225.0,47.0,573.0,225.0,
2017-10-15 10:00:00,7.0,680.0,204.0,636.0,204.0,5.0,65.0,617.0,200.0,12.0,616.0,200.0,21.0,582.0,215.0,283.0,265.0,324.0,362.0,194.0,49.0,617.0,203.0,43.0,580.0,222.0,34.0,570.0,221.0,
2017-10-15 11:00:00,9.0,705.0,200.0,640.0,203.0,8.0,63.0,656.0,200.0,7.0,648.0,198.0,26.0,617.0,213.0,214.0,262.0,278.0,302.0,207.0,33.0,655.0,202.0,62.0,611.0,220.0,34.0,606.0,219.0,
2017-10-15 12:00:00,10.0,687.0,197.0,648.0,202.0,33.0,79.0,659.0,199.0,9.0,667.0,200.0,22.0,614.0,211.0,208.0,240.0,250.0,241.0,211.0,31.0,656.0,201.0,99.0,597.0,218.0,26.0,601.0,217.0,
2017-10-15 13:00:00,15.0,686.0,201.0,658.0,204.0,26.0,200.0,655.0,202.0,13.0,662.0,200.0,30.0,611.0,214.0,1530.0,496.0,567.0,330.0,220.0,75.0,656.0,203.0,156.0,612.0,220.0,32.0,600.0,218.0,
2017-10-15 14:00:00,16.0,658.0,208.0,661.0,207.0,15.0,212.0,657.0,206.0,13.0,664.0,201.0,22.0,614.0,219.0,991.0,515.0,586.0,327.0,264.0,77.0,657.0,207.0,139.0,613.0,229.0,24.0,601.0,223.0,
2017-10-15 15:00:00,31.0,638.0,212.0,649.0,208.0,13.0,308.0,649.0,205.0,22.0,655.0,203.0,64.0,611.0,219.0,347.0,,,391.0,212.0,126.0,646.0,208.0,65.0,576.0,240.0,17.0,600.0,227.0,
2017-10-15 16:00:00,4.0,609.0,215.0,630.0,206.0,4.0,78.0,636.0,207.0,3.0,642.0,205.0,37.0,593.0,221.0,745.0,,,354.0,255.0,25.0,633.0,210.0,31.0,550.0,246.0,19.0,582.0,230.0,
2017-10-15 17:00:00,0.0,569.0,217.0,619.0,204.0,0.0,0.0,618.0,204.0,0.0,609.0,204.0,29.0,573.0,218.0,449.0,510.0,540.0,355.0,254.0,0.0,611.0,208.0,29.0,525.0,256.0,6.0,588.0,234.0,
2017-10-15 18:00:00,11.0,555.0,216.0,628.0,205.0,0.0,0.0,600.0,201.0,0.0,586.0,202.0,29.0,557.0,214.0,456.0,518.0,550.0,320.0,280.0,0.0,595.0,204.0,29.0,498.0,241.0,8.0,542.0,232.0,
2017-10-15 19:00:00,12.0,1000.0,230.0,648.0,205.0,0.0,0.0,595.0,199.0,0.0,577.0,200.0,29.0,559.0,212.0,532.0,513.0,558.0,404.0,197.0,0.0,596.0,201.0,10.0,550.0,238.0,1.0,556.0,232.0,
2017-10-15 20:00:00,0.0,956.0,221.0,661.0,207.0,0.0,0.0,610.0,197.0,0.0,591.0,200.0,29.0,575.0,212.0,411.0,519.0,549.0,319.0,275.0,0.0,611.0,200.0,12.0,573.0,238.0,1.0,574.0,233.0,
2017-10-15 21:00:00,0.0,729.0,217.0,628.0,205.0,0.0,0.0,628.0,197.0,0.0,611.0,199.0,29.0,592.0,212.0,471.0,367.0,381.0,289.0,259.0,0.0,629.0,199.0,28.0,586.0,237.0,2.0,593.0,232.0,
2017-10-15 22:00:00,2.0,633.0,212.0,577.0,197.0,0.0,0.0,647.0,196.0,0.0,640.0,199.0,14.0,603.0,212.0,313.0,278.0,313.0,346.0,212.0,1.0,647.0,198.0,14.0,591.0,233.0,0.0,603.0,229.0,
2017-10-15 23:00:00,0.0,592.0,207.0,583.0,192.0,0.0,0.0,640.0,195.0,0.0,668.0,200.0,0.0,592.0,210.0,261.0,259.0,272.0,275.0,223.0,0.0,640.0,197.0,0.0,591.0,228.0,0.0,609.0,225.0,
2017-10-16 00:00:00,0.0,590.0,202.0,612.0,192.0,0.0,0.0,632.0,194.0,0.0,686.0,201.0,0.0,589.0,208.0,242.0,236.0,244.0,240.0,223.0,0.0,635.0,194.0,0.0,598.0,223.0,0.0,616.0,221.0,
2017-10-16 01:00:00,0.0,587.0,199.0,615.0,194.0,0.0,0.0,628.0,193.0,0.0,704.0,201.0,0.0,587.0,206.0,195.0,224.0,231.0,226.0,214.0,0.0,633.0,193.0,0.0,602.0,220.0,0.0,614.0,219.0,
2017-10-16 02:00:00,0.0,594.0,196.0,622.0,194.0,0.0,0.0,626.0,192.0,0.0,712.0,202.0,0.0,586.0,204.0,221.0,216.0,222.0,217.0,207.0,0.0,633.0,192.0,0.0,608.0,217.0,0.0,614.0,216.0,
2017-10-16 03:00:00,0.0,606.0,194.0,628.0,194.0,0.0,0.0,624.0,191.0,0.0,721.0,202.0,0.0,588.0,202.0,217.0,211.0,217.0,212.0,201.0,0.0,635.0,190.0,0.0,609.0,215.0,0.0,613.0,214.0,
2017-10-16 04:00:00,0.0,618.0,191.0,630.0,194.0,0.0,0.0,625.0,190.0,0.0,727.0,202.0,0.0,591.0,201.0,231.0,207.0,216.0,206.0,196.0,0.0,637.0,189.0,0.0,611.0,212.0,0.0,611.0,212.0,
2017-10-16 05:00:00,0.0,633.0,195.0,631.0,194.0,0.0,0.0,628.0,190.0,0.0,738.0,201.0,0.0,597.0,200.0,228.0,500.0,545.0,253.0,229.0,0.0,643.0,188.0,0.0,605.0,213.0,0.0,609.0,213.0,
2017-10-16 06:00:00,0.0,619.0,200.0,632.0,193.0,0.0,0.0,641.0,189.0,0.0,742.0,201.0,0.0,605.0,200.0,294.0,517.0,548.0,289.0,256.0,0.0,658.0,188.0,0.0,593.0,218.0,0.0,602.0,216.0,
2017-10-16 07:00:00,0.0,610.0,202.0,638.0,192.0,0.0,0.0,645.0,189.0,0.0,747.0,201.0,0.0,609.0,200.0,268.0,517.0,550.0,295.0,260.0,0.0,657.0,187.0,0.0,587.0,220.0,0.0,599.0,217.0,
2017-10-16 08:00:00,0.0,618.0,204.0,642.0,193.0,0.0,2.0,675.0,190.0,0.0,730.0,200.0,0.0,622.0,203.0,419.0,513.0,544.0,331.0,246.0,0.0,695.0,188.0,25.0,583.0,220.0,0.0,590.0,218.0,
2017-10-16 09:00:00,7.0,626.0,204.0,647.0,193.0,0.0,2.0,684.0,191.0,0.0,693.0,199.0,8.0,623.0,207.0,538.0,413.0,442.0,324.0,186.0,0.0,698.0,191.0,31.0,599.0,221.0,11.0,599.0,217.0,
2017-10-16 10:00:00,32.0,660.0,200.0,648.0,192.0,0.0,6.0,690.0,191.0,0.0,678.0,198.0,32.0,650.0,203.0,1563.0,286.0,313.0,327.0,187.0,0.0,698.0,192.0,34.0,642.0,230.0,21.0,663.0,219.0,
2017-10-16 11:00:00,5.0,683.0,197.0,654.0,191.0,0.0,5.0,695.0,191.0,1.0,675.0,197.0,22.0,654.0,202.0,1464.0,246.0,268.0,283.0,195.0,0.0,700.0,191.0,14.0,599.0,227.0,14.0,639.0,217.0,
2017-10-16 12:00:00,0.0,682.0,196.0,654.0,190.0,0.0,4.0,685.0,191.0,0.0,669.0,196.0,0.0,635.0,202.0,599.0,230.0,240.0,233.0,204.0,0.0,691.0,190.0,7.0,602.0,216.0,0.0,618.0,212.0,
2017-10-16 13:00:00,4.0,676.0,198.0,653.0,190.0,5.0,45.0,680.0,191.0,6.0,669.0,196.0,13.0,628.0,204.0,1156.0,515.0,535.0,261.0,236.0,20.0,686.0,190.0,57.0,605.0,213.0,15.0,609.0,212.0,
2017-10-16 14:00:00,0.0,659.0,202.0,655.0,190.0,0.0,12.0,680.0,191.0,1.0,669.0,195.0,1.0,626.0,205.0,1449.0,514.0,531.0,375.0,224.0,2.0,687.0,191.0,13.0,616.0,216.0,19.0,611.0,216.0,
2017-10-16 15:00:00,17.0,695.0,205.0,669.0,191.0,6.0,148.0,691.0,192.0,14.0,679.0,195.0,24.0,641.0,206.0,883.0,515.0,536.0,379.0,184.0,60.0,699.0,192.0,78.0,616.0,220.0,22.0,609.0,219.0,
2017-10-16 16:00:00,2.0,689.0,206.0,670.0,192.0,2.0,53.0,689.0,192.0,3.0,677.0,195.0,9.0,647.0,205.0,354.0,514.0,545.0,338.0,236.0,17.0,693.0,192.0,20.0,652.0,226.0,6.0,639.0,220.0,
2017-10-16 17:00:00,6.0,591.0,205.0,652.0,192.0,0.0,0.0,687.0,190.0,0.0,672.0,195.0,24.0,669.0,203.0,631.0,516.0,542.0,311.0,262.0,0.0,690.0,191.0,29.0,646.0,257.0,5.0,715.0,229.0,
2017-10-16 18:00:00,0.0,572.0,205.0,645.0,191.0,0.0,0.0,684.0,189.0,0.0,669.0,194.0,29.0,655.0,202.0,478.0,521.0,554.0,329.0,256.0,0.0,686.0,190.0,8.0,610.0,250.0,1.0,664.0,229.0,
2017-10-16 19:00:00,0.0,558.0,204.0,642.0,192.0,0.0,0.0,670.0,188.0,0.0,659.0,194.0,29.0,634.0,202.0,498.0,520.0,548.0,304.0,273.0,0.0,676.0,189.0,16.0,603.0,238.0,1.0,638.0,228.0,
2017-10-16 20:00:00,27.0,638.0,204.0,642.0,192.0,0.0,0.0,669.0,188.0,0.0,651.0,193.0,29.0,628.0,203.0,467.0,496.0,547.0,398.0,216.0,0.0,676.0,188.0,28.0,584.0,235.0,2.0,617.0,227.0,
2017-10-16 21:00:00,36.0,772.0,207.0,643.0,193.0,0.0,0.0,659.0,187.0,0.0,626.0,190.0,29.0,605.0,204.0,489.0,352.0,385.0,349.0,217.0,0.0,662.0,188.0,28.0,560.0,230.0,1.0,582.0,224.0,
2017-10-16 22:00:00,31.0,679.0,203.0,642.0,193.0,0.0,0.0,664.0,186.0,0.0,637.0,187.0,29.0,614.0,202.0,396.0,268.0,281.0,228.0,195.0,0.0,670.0,186.0,13.0,586.0,226.0,0.0,602.0,221.0,
2017-10-16 23:00:00,37.0,659.0,197.0,645.0,193.0,0.0,0.0,659.0,185.0,0.0,682.0,189.0,28.0,599.0,200.0,282.0,239.0,265.0,256.0,208.0,0.0,663.0,185.0,1.0,595.0,221.0,0.0,616.0,217.0,
2017-10-17 00:00:00,3.0,884.0,197.0,654.0,192.0,0.0,2.0,685.0,184.0,0.0,696.0,190.0,1.0,640.0,199.0,239.0,250.0,281.0,341.0,193.0,191.0,691.0,185.0,1.0,606.0,218.0,0.0,616.0,214.0,
2017-10-17 01:00:00,0.0,638.0,187.0,659.0,192.0,0.0,3.0,662.0,183.0,0.0,719.0,191.0,0.0,602.0,196.0,239.0,236.0,242.0,246.0,223.0,199.0,659.0,186.0,0.0,606.0,213.0,0.0,611.0,211.0,
2017-10-17 02:00:00,0.0,605.0,182.0,659.0,192.0,0.0,3.0,635.0,181.0,0.0,727.0,192.0,0.0,578.0,194.0,248.0,227.0,232.0,230.0,220.0,198.0,630.0,185.0,0.0,599.0,211.0,0.0,607.0,209.0,
2017-10-17 03:00:00,0.0,616.0,177.0,658.0,192.0,0.0,3.0,622.0,180.0,0.0,735.0,192.0,0.0,573.0,192.0,212.0,222.0,226.0,221.0,214.0,198.0,618.0,184.0,0.0,596.0,207.0,0.0,602.0,207.0,
2017-10-17 04:00:00,0.0,642.0,173.0,655.0,192.0,0.0,3.0,621.0,179.0,0.0,734.0,192.0,0.0,578.0,190.0,240.0,214.0,222.0,214.0,209.0,198.0,617.0,183.0,0.0,595.0,205.0,0.0,600.0,205.0,
2017-10-17 05:00:00,0.0,666.0,174.0,654.0,191.0,0.0,3.0,631.0,178.0,0.0,728.0,191.0,0.0,597.0,189.0,383.0,489.0,536.0,256.0,238.0,198.0,631.0,182.0,3.0,594.0,205.0,1.0,598.0,205.0,
2017-10-17 06:00:00,0.0,652.0,176.0,656.0,190.0,0.0,3.0,649.0,178.0,0.0,700.0,191.0,0.0,599.0,191.0,320.0,513.0,545.0,371.0,207.0,198.0,644.0,182.0,7.0,590.0,211.0,3.0,579.0,208.0,
2017-10-17 07:00:00,0.0,654.0,176.0,660.0,190.0,4.0,13.0,650.0,178.0,0.0,688.0,190.0,5.0,610.0,191.0,369.0,510.0,539.0,306.0,261.0,22.0,651.0,181.0,11.0,581.0,213.0,14.0,583.0,210.0,
2017-10-17 08:00:00,7.0,671.0,177.0,663.0,190.0,14.0,29.0,665.0,179.0,5.0,670.0,188.0,15.0,604.0,197.0,438.0,510.0,542.0,350.0,220.0,13.0,668.0,182.0,26.0,558.0,214.0,33.0,564.0,211.0,
2017-10-17 09:00:00,13.0,666.0,181.0,652.0,189.0,15.0,39.0,645.0,179.0,5.0,630.0,183.0,19.0,591.0,197.0,257.0,,,287.0,204.0,19.0,648.0,181.0,36.0,549.0,211.0,31.0,558.0,209.0,
2017-10-17 10:00:00,10.0,659.0,180.0,650.0,187.0,25.0,65.0,640.0,177.0,6.0,634.0,179.0,32.0,588.0,194.0,263.0,230.0,243.0,230.0,218.0,35.0,644.0,179.0,61.0,555.0,205.0,49.0,562.0,205.0,
2017-10-17 11:00:00,10.0,646.0,178.0,651.0,188.0,24.0,71.0,630.0,175.0,7.0,625.0,175.0,30.0,586.0,192.0,222.0,220.0,258.0,288.0,187.0,36.0,638.0,178.0,70.0,575.0,202.0,43.0,573.0,201.0,
2017-10-17 12:00:00,15.0,660.0,176.0,643.0,189.0,18.0,62.0,649.0,174.0,6.0,635.0,174.0,26.0,611.0,192.0,313.0,,,386.0,164.0,30.0,653.0,178.0,60.0,594.0,218.0,35.0,611.0,203.0,
2017-10-17 13:00:00,15.0,666.0,181.0,634.0,190.0,23.0,133.0,657.0,174.0,11.0,641.0,173.0,36.0,613.0,192.0,592.0,355.0,555.0,380.0,177.0,60.0,656.0,178.0,112.0,626.0,214.0,45.0,602.0,203.0,
2017-10-17 14:00:00,26.0,634.0,186.0,636.0,190.0,18.0,188.0,651.0,175.0,23.0,642.0,174.0,31.0,590.0,195.0,377.0,503.0,537.0,334.0,219.0,76.0,647.0,179.0,129.0,543.0,213.0,37.0,566.0,205.0,
2017-10-17 15:00:00,87.0,601.0,190.0,635.0,191.0,14.0,627.0,624.0,179.0,50.0,625.0,176.0,101.0,566.0,195.0,1547.0,503.0,535.0,311.0,247.0,248.0,623.0,181.0,228.0,530.0,213.0,32.0,552.0,207.0,
2017-10-17 16:00:00,4.0,582.0,193.0,636.0,192.0,3.0,103.0,609.0,178.0,5.0,615.0,175.0,24.0,573.0,189.0,929.0,507.0,541.0,295.0,261.0,31.0,612.0,180.0,32.0,541.0,215.0,6.0,558.0,210.0,
2017-10-17 17:00:00,0.0,579.0,195.0,636.0,190.0,0.0,0.0,636.0,175.0,0.0,631.0,175.0,30.0,622.0,189.0,477.0,508.0,544.0,314.0,256.0,0.0,634.0,178.0,27.0,680.0,252.0,1.0,723.0,219.0,
2017-10-17 18:00:00,0.0,582.0,197.0,645.0,191.0,0.0,0.0,653.0,174.0,0.0,647.0,175.0,29.0,625.0,190.0,446.0,512.0,543.0,356.0,235.0,0.0,648.0,178.0,8.0,602.0,234.0,0.0,665.0,218.0,
2017-10-17 19:00:00,0.0,602.0,198.0,651.0,192.0,0.0,45.0,689.0,175.0,1.0,671.0,176.0,29.0,625.0,191.0,514.0,517.0,551.0,301.0,269.0,18.0,668.0,178.0,8.0,585.0,225.0,1.0,621.0,218.0,
2017-10-17 20:00:00,0.0,592.0,199.0,655.0,193.0,0.0,52.0,718.0,178.0,0.0,676.0,178.0,30.0,622.0,192.0,518.0,517.0,551.0,295.0,273.0,204.0,673.0,181.0,11.0,578.0,222.0,1.0,610.0,218.0,
2017-10-17 21:00:00,10.0,782.0,201.0,657.0,194.0,0.0,47.0,861.0,181.0,2.0,683.0,179.0,30.0,642.0,194.0,476.0,395.0,459.0,406.0,207.0,200.0,677.0,183.0,24.0,589.0,220.0,5.0,617.0,217.0,
2017-10-17 22:00:00,23.0,784.0,196.0,642.0,192.0,0.0,0.0,864.0,177.0,0.0,718.0,181.0,29.0,655.0,195.0,353.0,307.0,320.0,328.0,213.0,200.0,701.0,185.0,13.0,587.0,218.0,7.0,612.0,212.0,
2017-10-17 23:00:00,33.0,832.0,207.0,608.0,184.0,0.0,0.0,872.0,174.0,0.0,725.0,183.0,27.0,640.0,193.0,326.0,271.0,312.0,368.0,179.0,181.0,682.0,185.0,0.0,573.0,213.0,0.0,601.0,209.0,
2017-10-18 00:00:00,0.0,997.0,210.0,647.0,182.0,0.0,0.0,878.0,173.0,0.0,729.0,184.0,0.0,636.0,192.0,276.0,237.0,249.0,218.0,189.0,0.0,686.0,183.0,0.0,569.0,208.0,0.0,590.0,205.0,
2017-10-18 01:00:00,0.0,1008.0,194.0,655.0,183.0,0.0,0.0,882.0,172.0,0.0,750.0,184.0,0.0,627.0,191.0,197.0,215.0,222.0,217.0,203.0,0.0,682.0,180.0,0.0,566.0,204.0,0.0,586.0,203.0,
2017-10-18 02:00:00,0.0,1035.0,186.0,661.0,184.0,0.0,0.0,879.0,171.0,0.0,755.0,185.0,0.0,621.0,190.0,256.0,206.0,212.0,210.0,197.0,0.0,677.0,179.0,0.0,565.0,201.0,0.0,582.0,200.0,
2017-10-18 03:00:00,0.0,1026.0,182.0,663.0,185.0,0.0,0.0,874.0,170.0,0.0,767.0,185.0,0.0,618.0,188.0,228.0,200.0,206.0,203.0,192.0,0.0,674.0,177.0,0.0,567.0,198.0,0.0,582.0,198.0,
2017-10-18 04:00:00,0.0,900.0,180.0,659.0,187.0,0.0,0.0,869.0,169.0,0.0,768.0,186.0,0.0,617.0,187.0,205.0,198.0,208.0,199.0,188.0,0.0,673.0,176.0,0.0,572.0,196.0,0.0,583.0,197.0,
2017-10-18 05:00:00,0.0,825.0,186.0,660.0,186.0,0.0,0.0,863.0,168.0,0.0,765.0,185.0,0.0,622.0,186.0,260.0,510.0,546.0,249.0,224.0,0.0,674.0,176.0,0.0,571.0,198.0,0.0,592.0,196.0,
2017-10-18 06:00:00,0.0,753.0,193.0,664.0,185.0,0.0,0.0,859.0,168.0,0.0,761.0,185.0,0.0,628.0,185.0,333.0,520.0,552.0,296.0,247.0,0.0,690.0,175.0,5.0,564.0,202.0,1.0,588.0,198.0,
2017-10-18 07:00:00,0.0,642.0,197.0,667.0,185.0,0.0,3.0,855.0,168.0,0.0,727.0,184.0,1.0,631.0,190.0,364.0,516.0,556.0,409.0,198.0,0.0,696.0,177.0,20.0,580.0,207.0,17.0,598.0,200.0,
2017-10-18 08:00:00,2.0,624.0,198.0,669.0,185.0,0.0,5.0,848.0,168.0,0.0,705.0,184.0,2.0,632.0,192.0,428.0,520.0,550.0,369.0,211.0,0.0,693.0,178.0,9.0,596.0,208.0,20.0,605.0,201.0,
2017-10-18 09:00:00,3.0,635.0,197.0,675.0,185.0,2.0,16.0,845.0,168.0,3.0,690.0,183.0,15.0,630.0,193.0,1777.0,366.0,380.0,303.0,218.0,4.0,693.0,180.0,29.0,595.0,206.0,39.0,606.0,201.0,
2017-10-18 10:00:00,11.0,660.0,191.0,671.0,185.0,3.0,70.0,804.0,170.0,4.0,684.0,183.0,19.0,629.0,192.0,1570.0,264.0,304.0,338.0,181.0,9.0,693.0,180.0,37.0,596.0,202.0,28.0,606.0,199.0,
2017-10-18 11:00:00,9.0,740.0,189.0,676.0,185.0,4.0,121.0,875.0,173.0,4.0,672.0,182.0,17.0,636.0,190.0,372.0,241.0,290.0,320.0,176.0,7.0,685.0,179.0,35.0,623.0,198.0,24.0,620.0,197.0,
