timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-04-08 13:00:00,36.0,569.0,182.0,3.0,545.0,202.0,7.0,558.0,197.0,11.0,554.0,203.0,583.0,190.0,0.0,403.0,401.0,221.0,239.0,4108.0,310.0,83.0,542.0,199.0,114.0,553.0,197.0,62.0,559.0,171.0
2018-04-08 14:00:00,37.0,834.0,194.0,1.0,529.0,213.0,5.0,531.0,207.0,12.0,532.0,212.0,569.0,195.0,1.0,368.0,336.0,223.0,286.0,,2563.0,90.0,520.0,200.0,119.0,519.0,200.0,54.0,560.0,171.0
2018-04-08 15:00:00,20.0,639.0,183.0,0.0,516.0,212.0,3.0,538.0,204.0,8.0,529.0,208.0,571.0,191.0,1.0,296.0,271.0,214.0,284.0,,243.0,57.0,522.0,196.0,78.0,526.0,193.0,33.0,561.0,178.0
2018-04-08 16:00:00,33.0,572.0,173.0,1.0,543.0,208.0,4.0,561.0,200.0,11.0,536.0,206.0,638.0,191.0,1.0,343.0,246.0,167.0,322.0,3160.0,1048.0,75.0,683.0,202.0,108.0,588.0,193.0,43.0,562.0,181.0
2018-04-08 17:00:00,63.0,638.0,170.0,0.0,622.0,209.0,0.0,648.0,200.0,13.0,593.0,205.0,695.0,199.0,0.0,363.0,244.0,166.0,376.0,316.0,385.0,122.0,658.0,218.0,152.0,654.0,202.0,19.0,576.0,190.0
2018-04-08 18:00:00,71.0,695.0,175.0,0.0,572.0,208.0,0.0,600.0,199.0,18.0,567.0,206.0,627.0,195.0,0.0,367.0,250.0,179.0,388.0,1896.0,288.0,108.0,596.0,208.0,127.0,607.0,201.0,6.0,582.0,183.0
2018-04-08 19:00:00,0.0,688.0,176.0,0.0,561.0,208.0,0.0,587.0,198.0,2.0,556.0,207.0,614.0,194.0,0.0,312.0,289.0,219.0,293.0,4108.0,426.0,3.0,586.0,203.0,12.0,599.0,198.0,0.0,579.0,178.0
2018-04-08 20:00:00,0.0,645.0,198.0,0.0,538.0,220.0,0.0,560.0,213.0,3.0,538.0,219.0,594.0,201.0,0.0,447.0,496.0,204.0,343.0,948.0,286.0,1.0,568.0,207.0,15.0,563.0,208.0,0.0,577.0,174.0
2018-04-08 21:00:00,4.0,600.0,212.0,0.0,513.0,230.0,0.0,539.0,221.0,3.0,519.0,229.0,575.0,205.0,0.0,450.0,435.0,266.0,320.0,3792.0,264.0,0.0,548.0,210.0,12.0,539.0,213.0,0.0,575.0,171.0
2018-04-08 22:00:00,0.0,599.0,207.0,0.0,508.0,232.0,0.0,533.0,221.0,0.0,519.0,230.0,576.0,205.0,0.0,385.0,316.0,263.0,345.0,,115.0,0.0,529.0,208.0,0.0,526.0,206.0,0.0,573.0,168.0
2018-04-08 23:00:00,0.0,609.0,197.0,0.0,495.0,228.0,0.0,539.0,216.0,,,,575.0,202.0,0.0,310.0,285.0,259.0,293.0,,110.0,0.0,513.0,201.0,0.0,521.0,197.0,0.0,571.0,165.0
2018-04-09 00:00:00,0.0,605.0,190.0,0.0,493.0,224.0,0.0,541.0,212.0,0.0,535.0,217.0,572.0,200.0,0.0,270.0,258.0,247.0,255.0,,192.0,6.0,504.0,195.0,0.0,514.0,192.0,0.0,570.0,163.0
2018-04-09 01:00:00,0.0,606.0,185.0,0.0,496.0,220.0,0.0,537.0,209.0,0.0,536.0,215.0,567.0,197.0,0.0,250.0,241.0,235.0,240.0,,104.0,12.0,506.0,191.0,0.0,515.0,190.0,0.0,569.0,161.0
2018-04-09 02:00:00,0.0,622.0,182.0,0.0,500.0,217.0,0.0,536.0,206.0,0.0,547.0,209.0,566.0,195.0,0.0,237.0,231.0,227.0,231.0,,92.0,0.0,503.0,187.0,0.0,512.0,187.0,0.0,568.0,159.0
2018-04-09 03:00:00,0.0,623.0,179.0,0.0,501.0,214.0,0.0,537.0,203.0,,547.0,206.0,567.0,193.0,0.0,229.0,222.0,220.0,224.0,,94.0,0.0,504.0,184.0,0.0,510.0,183.0,0.0,567.0,157.0
2018-04-09 04:00:00,0.0,621.0,177.0,0.0,514.0,211.0,0.0,536.0,200.0,0.0,547.0,203.0,566.0,190.0,0.0,222.0,217.0,214.0,218.0,,102.0,0.0,505.0,180.0,0.0,511.0,181.0,0.0,566.0,155.0
2018-04-09 05:00:00,0.0,635.0,175.0,0.0,517.0,209.0,0.0,537.0,198.0,0.0,548.0,201.0,567.0,188.0,0.0,217.0,212.0,210.0,214.0,,101.0,0.0,511.0,177.0,0.0,513.0,178.0,0.0,565.0,153.0
2018-04-09 06:00:00,0.0,639.0,174.0,0.0,519.0,207.0,0.0,539.0,196.0,0.0,552.0,197.0,570.0,187.0,0.0,213.0,208.0,205.0,210.0,,100.0,3.0,515.0,175.0,8.0,514.0,176.0,3.0,565.0,151.0
2018-04-09 07:00:00,1.0,650.0,173.0,0.0,508.0,203.0,0.0,543.0,194.0,0.0,547.0,196.0,552.0,184.0,0.0,225.0,205.0,197.0,218.0,,242.0,18.0,528.0,174.0,34.0,521.0,176.0,20.0,565.0,150.0
2018-04-09 08:00:00,4.0,630.0,172.0,0.0,508.0,199.0,5.0,550.0,190.0,0.0,555.0,194.0,541.0,182.0,0.0,229.0,204.0,197.0,218.0,,157.0,48.0,537.0,174.0,70.0,530.0,176.0,41.0,565.0,150.0
2018-04-09 09:00:00,9.0,614.0,184.0,0.0,515.0,205.0,8.0,540.0,197.0,2.0,549.0,197.0,554.0,184.0,1.0,406.0,420.0,211.0,275.0,4740.0,372.0,54.0,556.0,180.0,79.0,538.0,185.0,45.0,567.0,156.0
2018-04-09 10:00:00,33.0,720.0,195.0,0.0,516.0,212.0,13.0,548.0,205.0,22.0,552.0,207.0,590.0,189.0,5.0,370.0,317.0,187.0,340.0,,1216.0,93.0,575.0,189.0,126.0,555.0,191.0,69.0,569.0,163.0
2018-04-09 11:00:00,54.0,635.0,192.0,11.0,498.0,209.0,21.0,552.0,200.0,34.0,554.0,206.0,585.0,187.0,8.0,292.0,259.0,214.0,272.0,,212.0,148.0,569.0,191.0,190.0,570.0,191.0,104.0,569.0,164.0
2018-04-09 12:00:00,59.0,647.0,188.0,8.0,488.0,206.0,17.0,541.0,197.0,25.0,539.0,204.0,581.0,187.0,4.0,266.0,238.0,214.0,264.0,,237.0,128.0,569.0,191.0,150.0,566.0,191.0,90.0,569.0,164.0
2018-04-09 13:00:00,46.0,648.0,185.0,1.0,491.0,203.0,12.0,546.0,194.0,20.0,531.0,201.0,569.0,187.0,1.0,246.0,226.0,216.0,241.0,,187.0,109.0,555.0,191.0,124.0,554.0,191.0,61.0,570.0,164.0
2018-04-09 14:00:00,28.0,637.0,183.0,0.0,501.0,202.0,8.0,540.0,193.0,13.0,530.0,198.0,563.0,187.0,1.0,231.0,218.0,209.0,235.0,,519.0,66.0,555.0,190.0,85.0,553.0,189.0,40.0,570.0,164.0
2018-04-09 15:00:00,248.0,619.0,184.0,1.0,498.0,200.0,9.0,542.0,191.0,117.0,544.0,199.0,572.0,186.0,7.0,234.0,212.0,167.0,219.0,316.0,209.0,584.0,560.0,194.0,779.0,556.0,193.0,42.0,572.0,166.0
2018-04-09 16:00:00,131.0,617.0,186.0,0.0,519.0,198.0,8.0,548.0,190.0,77.0,532.0,205.0,566.0,188.0,2.0,215.0,206.0,192.0,208.0,,933.0,311.0,534.0,201.0,366.0,531.0,199.0,39.0,573.0,165.0
2018-04-09 17:00:00,201.0,613.0,188.0,0.0,534.0,198.0,4.0,561.0,190.0,44.0,522.0,206.0,573.0,192.0,2.0,263.0,206.0,168.0,257.0,,384.0,265.0,522.0,210.0,320.0,538.0,201.0,23.0,573.0,163.0
2018-04-09 18:00:00,9.0,577.0,201.0,0.0,493.0,207.0,0.0,516.0,205.0,7.0,518.0,211.0,545.0,196.0,0.0,476.0,456.0,218.0,311.0,5688.0,420.0,20.0,509.0,208.0,31.0,513.0,206.0,6.0,574.0,163.0
2018-04-09 19:00:00,0.0,514.0,218.0,0.0,430.0,222.0,0.0,469.0,217.0,0.0,472.0,228.0,511.0,205.0,0.0,484.0,480.0,190.0,409.0,3792.0,381.0,20.0,509.0,213.0,12.0,483.0,215.0,0.0,573.0,164.0
2018-04-09 20:00:00,0.0,490.0,223.0,0.0,416.0,224.0,0.0,448.0,222.0,0.0,442.0,230.0,497.0,206.0,0.0,441.0,444.0,255.0,364.0,3160.0,239.0,4.0,483.0,215.0,12.0,467.0,216.0,0.0,571.0,160.0
2018-04-09 21:00:00,0.0,474.0,213.0,0.0,410.0,218.0,0.0,456.0,213.0,0.0,440.0,224.0,491.0,199.0,0.0,323.0,299.0,245.0,290.0,,220.0,0.0,469.0,210.0,15.0,465.0,206.0,0.0,569.0,155.0
2018-04-09 22:00:00,0.0,489.0,203.0,0.0,422.0,209.0,0.0,468.0,203.0,1.0,457.0,212.0,489.0,193.0,0.0,312.0,256.0,208.0,322.0,,149.0,0.0,462.0,203.0,4.0,463.0,198.0,0.0,567.0,150.0
2018-04-09 23:00:00,0.0,514.0,195.0,0.0,453.0,203.0,0.0,479.0,196.0,0.0,485.0,208.0,499.0,188.0,0.0,254.0,236.0,223.0,241.0,,102.0,0.0,470.0,197.0,0.0,473.0,192.0,0.0,564.0,145.0
2018-04-10 00:00:00,0.0,523.0,190.0,0.0,462.0,200.0,0.0,490.0,191.0,0.0,498.0,205.0,505.0,185.0,0.0,265.0,219.0,212.0,269.0,316.0,202.0,15.0,479.0,193.0,0.0,480.0,189.0,0.0,563.0,141.0
2018-04-10 01:00:00,0.0,535.0,185.0,0.0,474.0,198.0,0.0,503.0,187.0,0.0,506.0,202.0,511.0,182.0,0.0,236.0,214.0,211.0,232.0,,82.0,1.0,487.0,189.0,0.0,486.0,186.0,0.0,562.0,138.0
2018-04-10 02:00:00,0.0,542.0,183.0,0.0,478.0,197.0,0.0,508.0,186.0,0.0,514.0,200.0,511.0,181.0,0.0,222.0,209.0,205.0,215.0,,79.0,0.0,490.0,187.0,0.0,488.0,184.0,0.0,562.0,137.0
2018-04-10 03:00:00,0.0,547.0,179.0,0.0,482.0,193.0,0.0,513.0,183.0,0.0,526.0,197.0,508.0,177.0,0.0,206.0,198.0,197.0,201.0,,71.0,0.0,492.0,182.0,0.0,488.0,180.0,0.0,561.0,132.0
2018-04-10 04:00:00,0.0,551.0,177.0,0.0,483.0,191.0,0.0,514.0,180.0,0.0,527.0,195.0,506.0,175.0,0.0,200.0,193.0,191.0,195.0,,74.0,0.0,492.0,179.0,0.0,486.0,177.0,0.0,562.0,129.0
2018-04-10 05:00:00,0.0,549.0,174.0,0.0,486.0,188.0,0.0,515.0,178.0,0.0,526.0,193.0,506.0,172.0,0.0,195.0,188.0,187.0,191.0,,74.0,0.0,492.0,176.0,1.0,486.0,174.0,0.0,562.0,126.0
2018-04-10 06:00:00,0.0,550.0,171.0,0.0,487.0,185.0,0.0,517.0,175.0,0.0,529.0,190.0,507.0,169.0,0.0,190.0,184.0,183.0,187.0,,74.0,6.0,492.0,173.0,15.0,487.0,172.0,6.0,562.0,124.0
2018-04-10 07:00:00,0.0,549.0,170.0,0.0,485.0,183.0,0.0,517.0,173.0,0.0,529.0,187.0,507.0,167.0,0.0,208.0,181.0,174.0,201.0,,74.0,6.0,493.0,170.0,14.0,487.0,170.0,6.0,563.0,121.0
2018-04-10 08:00:00,2.0,525.0,175.0,0.0,466.0,184.0,1.0,494.0,177.0,0.0,527.0,190.0,512.0,167.0,0.0,394.0,400.0,184.0,270.0,7900.0,279.0,14.0,498.0,171.0,26.0,490.0,172.0,13.0,563.0,122.0
2018-04-10 09:00:00,4.0,470.0,208.0,0.0,423.0,212.0,3.0,432.0,210.0,0.0,458.0,215.0,504.0,188.0,0.0,587.0,575.0,247.0,426.0,4740.0,403.0,26.0,505.0,190.0,34.0,470.0,199.0,19.0,567.0,138.0
2018-04-10 10:00:00,10.0,463.0,213.0,0.0,405.0,224.0,6.0,427.0,215.0,21.0,453.0,225.0,488.0,195.0,0.0,521.0,508.0,250.0,415.0,5688.0,344.0,44.0,477.0,200.0,58.0,453.0,205.0,31.0,567.0,139.0
2018-04-10 11:00:00,7.0,565.0,220.0,0.0,402.0,230.0,4.0,425.0,219.0,15.0,449.0,231.0,489.0,198.0,0.0,504.0,493.0,228.0,390.0,3792.0,2500.0,33.0,477.0,206.0,44.0,455.0,207.0,21.0,567.0,141.0
2018-04-10 12:00:00,2.0,536.0,216.0,0.0,432.0,229.0,1.0,431.0,218.0,11.0,448.0,233.0,493.0,195.0,0.0,437.0,378.0,186.0,373.0,1264.0,994.0,19.0,490.0,205.0,27.0,473.0,202.0,12.0,569.0,153.0
2018-04-10 13:00:00,1.0,509.0,205.0,0.0,411.0,218.0,0.0,446.0,204.0,5.0,437.0,216.0,505.0,187.0,0.0,410.0,299.0,171.0,333.0,632.0,253.0,13.0,483.0,199.0,18.0,482.0,193.0,8.0,567.0,143.0
2018-04-10 14:00:00,,,,0.0,426.0,207.0,0.0,465.0,192.0,7.0,457.0,205.0,519.0,177.0,0.0,,,224.0,251.0,,70.0,14.0,479.0,192.0,18.0,491.0,185.0,8.0,566.0,135.0
2018-04-10 15:00:00,,,,0.0,433.0,197.0,0.0,476.0,183.0,7.0,464.0,199.0,524.0,171.0,0.0,,,212.0,220.0,,68.0,15.0,482.0,185.0,20.0,494.0,179.0,9.0,565.0,128.0
2018-04-10 16:00:00,,,,0.0,443.0,190.0,0.0,484.0,175.0,5.0,471.0,191.0,526.0,166.0,0.0,210.0,202.0,198.0,203.0,,68.0,8.0,485.0,179.0,12.0,495.0,174.0,5.0,565.0,123.0
2018-04-10 17:00:00,,,,0.0,452.0,183.0,0.0,491.0,169.0,2.0,475.0,185.0,527.0,162.0,0.0,197.0,190.0,186.0,191.0,,73.0,2.0,487.0,174.0,3.0,495.0,170.0,0.0,565.0,120.0
2018-04-10 18:00:00,,,,0.0,462.0,176.0,0.0,497.0,164.0,0.0,477.0,181.0,527.0,158.0,0.0,187.0,180.0,177.0,182.0,,74.0,0.0,489.0,170.0,0.0,496.0,167.0,0.0,566.0,116.0
2018-04-10 19:00:00,4.0,710.0,182.0,0.0,474.0,185.0,0.0,481.0,183.0,1.0,464.0,191.0,534.0,166.0,0.0,527.0,538.0,204.0,267.0,7268.0,2733.0,3.0,498.0,176.0,0.0,490.0,180.0,0.0,569.0,127.0
2018-04-10 20:00:00,1.0,787.0,192.0,0.0,472.0,201.0,0.0,471.0,202.0,1.0,466.0,207.0,539.0,180.0,5.0,449.0,449.0,192.0,290.0,3160.0,437.0,3.0,505.0,189.0,0.0,493.0,193.0,0.0,573.0,135.0
2018-04-10 21:00:00,0.0,585.0,194.0,0.0,466.0,204.0,0.0,475.0,200.0,0.0,466.0,206.0,540.0,182.0,0.0,396.0,390.0,233.0,279.0,2528.0,265.0,6.0,507.0,192.0,0.0,502.0,193.0,0.0,573.0,134.0
2018-04-10 22:00:00,0.0,560.0,194.0,1.0,456.0,204.0,0.0,477.0,199.0,0.0,463.0,205.0,538.0,182.0,0.0,404.0,373.0,213.0,325.0,2528.0,460.0,14.0,508.0,194.0,1.0,502.0,193.0,0.0,573.0,134.0
2018-04-10 23:00:00,1.0,551.0,193.0,1.0,456.0,201.0,2.0,483.0,197.0,0.0,466.0,202.0,538.0,182.0,0.0,371.0,363.0,224.0,286.0,2212.0,250.0,0.0,504.0,194.0,0.0,505.0,192.0,0.0,572.0,134.0
2018-04-11 00:00:00,0.0,566.0,191.0,0.0,479.0,202.0,0.0,501.0,193.0,0.0,482.0,202.0,547.0,178.0,0.0,,,224.0,292.0,,86.0,0.0,505.0,192.0,0.0,509.0,189.0,0.0,572.0,134.0
2018-04-11 01:00:00,0.0,579.0,182.0,0.0,478.0,199.0,0.0,515.0,185.0,0.0,492.0,198.0,561.0,171.0,0.0,243.0,229.0,220.0,242.0,,87.0,0.0,515.0,186.0,0.0,524.0,181.0,0.0,571.0,129.0
2018-04-11 03:00:00,0.0,591.0,172.0,0.0,486.0,189.0,0.0,530.0,174.0,0.0,503.0,191.0,567.0,163.0,0.0,215.0,203.0,200.0,210.0,,81.0,0.0,522.0,176.0,0.0,534.0,172.0,0.0,570.0,122.0
2018-04-11 04:00:00,0.0,590.0,168.0,0.0,491.0,185.0,0.0,532.0,171.0,0.0,507.0,188.0,567.0,161.0,0.0,205.0,198.0,190.0,196.0,,68.0,0.0,524.0,172.0,0.0,535.0,169.0,0.0,570.0,119.0
2018-04-11 05:00:00,0.0,589.0,165.0,0.0,500.0,181.0,0.0,536.0,167.0,0.0,510.0,184.0,568.0,158.0,0.0,190.0,183.0,182.0,187.0,,90.0,0.0,526.0,169.0,0.0,536.0,167.0,0.0,571.0,117.0
2018-04-11 06:00:00,0.0,601.0,162.0,0.0,515.0,175.0,0.0,539.0,162.0,0.0,515.0,181.0,573.0,157.0,0.0,189.0,179.0,177.0,183.0,,291.0,2.0,532.0,167.0,4.0,540.0,166.0,1.0,572.0,115.0
2018-04-11 07:00:00,3.0,613.0,161.0,0.0,519.0,169.0,0.0,542.0,158.0,0.0,518.0,178.0,571.0,156.0,0.0,205.0,175.0,173.0,189.0,316.0,157.0,9.0,538.0,166.0,13.0,544.0,165.0,6.0,573.0,113.0
2018-04-11 08:00:00,12.0,604.0,159.0,0.0,516.0,165.0,0.0,543.0,154.0,0.0,521.0,176.0,567.0,155.0,0.0,199.0,174.0,174.0,186.0,,252.0,28.0,541.0,166.0,39.0,541.0,165.0,22.0,574.0,113.0
2018-04-11 09:00:00,16.0,586.0,166.0,0.0,514.0,169.0,0.0,546.0,161.0,0.0,513.0,182.0,566.0,159.0,0.0,325.0,334.0,184.0,211.0,7268.0,336.0,40.0,538.0,169.0,54.0,529.0,172.0,32.0,576.0,118.0
2018-04-11 10:00:00,19.0,505.0,196.0,0.0,480.0,193.0,0.0,499.0,188.0,12.0,478.0,205.0,533.0,177.0,0.0,506.0,498.0,193.0,394.0,4108.0,216.0,49.0,517.0,184.0,65.0,490.0,191.0,37.0,581.0,135.0
2018-04-11 11:00:00,30.0,494.0,200.0,0.0,454.0,205.0,2.0,485.0,196.0,19.0,464.0,214.0,534.0,182.0,0.0,427.0,397.0,222.0,318.0,3160.0,414.0,72.0,535.0,192.0,92.0,504.0,193.0,54.0,581.0,135.0
2018-04-11 12:00:00,36.0,504.0,196.0,1.0,442.0,207.0,16.0,482.0,195.0,19.0,449.0,213.0,531.0,181.0,2.0,425.0,401.0,202.0,323.0,2844.0,290.0,87.0,523.0,194.0,103.0,505.0,193.0,62.0,581.0,136.0
2018-04-11 13:00:00,32.0,498.0,192.0,1.0,438.0,207.0,14.0,475.0,193.0,20.0,461.0,211.0,521.0,181.0,1.0,343.0,338.0,236.0,271.0,2212.0,292.0,75.0,515.0,195.0,96.0,500.0,191.0,55.0,580.0,134.0
2018-04-11 14:00:00,22.0,661.0,198.0,1.0,438.0,205.0,10.0,473.0,194.0,13.0,453.0,211.0,520.0,181.0,1.0,462.0,434.0,153.0,411.0,4424.0,1326.0,55.0,500.0,195.0,85.0,488.0,192.0,40.0,581.0,144.0
2018-04-11 15:00:00,13.0,480.0,208.0,0.0,418.0,210.0,5.0,444.0,201.0,8.0,424.0,214.0,498.0,183.0,1.0,477.0,471.0,243.0,315.0,2844.0,118.0,34.0,480.0,196.0,57.0,465.0,195.0,26.0,584.0,160.0
2018-04-11 16:00:00,6.0,450.0,212.0,0.0,406.0,214.0,1.0,429.0,205.0,4.0,415.0,216.0,486.0,184.0,0.0,469.0,458.0,270.0,288.0,3160.0,112.0,18.0,471.0,196.0,31.0,456.0,195.0,13.0,581.0,163.0
2018-04-11 17:00:00,1.0,459.0,215.0,0.0,405.0,218.0,0.0,429.0,208.0,3.0,427.0,217.0,491.0,187.0,4.0,466.0,455.0,228.0,350.0,3792.0,786.0,12.0,487.0,198.0,13.0,468.0,196.0,4.0,577.0,160.0
2018-04-11 18:00:00,0.0,501.0,204.0,0.0,417.0,216.0,0.0,455.0,202.0,1.0,449.0,214.0,522.0,186.0,1.0,415.0,315.0,171.0,393.0,316.0,1760.0,23.0,517.0,200.0,5.0,511.0,193.0,0.0,572.0,147.0
2018-04-11 19:00:00,0.0,520.0,203.0,0.0,439.0,213.0,0.0,477.0,201.0,2.0,455.0,215.0,530.0,190.0,0.0,445.0,454.0,225.0,332.0,5688.0,752.0,10.0,495.0,208.0,7.0,498.0,200.0,0.0,570.0,144.0
2018-04-11 20:00:00,0.0,497.0,220.0,0.0,429.0,223.0,0.0,473.0,214.0,3.0,447.0,227.0,523.0,200.0,3.0,494.0,507.0,207.0,347.0,3792.0,482.0,1.0,489.0,214.0,3.0,481.0,213.0,0.0,572.0,151.0
2018-04-11 21:00:00,3.0,518.0,219.0,1.0,425.0,225.0,2.0,487.0,212.0,3.0,465.0,225.0,546.0,194.0,4.0,385.0,333.0,217.0,376.0,316.0,796.0,2.0,508.0,211.0,0.0,510.0,206.0,0.0,571.0,145.0
2018-04-11 22:00:00,1.0,559.0,205.0,0.0,437.0,219.0,0.0,495.0,202.0,0.0,478.0,219.0,548.0,186.0,0.0,354.0,275.0,192.0,365.0,,762.0,0.0,507.0,203.0,0.0,521.0,195.0,0.0,570.0,140.0
2018-04-11 23:00:00,0.0,557.0,195.0,0.0,452.0,212.0,0.0,500.0,194.0,0.0,484.0,213.0,552.0,181.0,0.0,275.0,247.0,236.0,259.0,,275.0,4.0,506.0,198.0,0.0,523.0,189.0,0.0,569.0,134.0
2018-04-12 00:00:00,0.0,563.0,188.0,0.0,466.0,205.0,0.0,508.0,187.0,0.0,493.0,207.0,553.0,176.0,0.0,248.0,228.0,223.0,241.0,,107.0,0.0,504.0,192.0,0.0,523.0,184.0,0.0,568.0,129.0
2018-04-12 01:00:00,0.0,564.0,181.0,0.0,472.0,198.0,0.0,514.0,181.0,0.0,495.0,203.0,552.0,173.0,0.0,230.0,217.0,213.0,227.0,,123.0,0.0,506.0,186.0,0.0,522.0,180.0,0.0,568.0,126.0
2018-04-12 03:00:00,0.0,569.0,173.0,0.0,463.0,185.0,0.0,518.0,172.0,0.0,509.0,194.0,548.0,166.0,0.0,217.0,200.0,195.0,210.0,,79.0,0.0,509.0,177.0,0.0,519.0,174.0,0.0,569.0,121.0
2018-04-12 04:00:00,0.0,568.0,169.0,0.0,470.0,181.0,0.0,518.0,169.0,0.0,506.0,190.0,545.0,163.0,0.0,203.0,191.0,191.0,196.0,,88.0,0.0,509.0,173.0,0.0,518.0,171.0,0.0,569.0,119.0
2018-04-12 05:00:00,0.0,565.0,165.0,0.0,473.0,177.0,0.0,519.0,165.0,0.0,505.0,186.0,543.0,161.0,0.0,194.0,185.0,185.0,188.0,,107.0,1.0,508.0,170.0,2.0,515.0,168.0,3.0,569.0,117.0
2018-04-12 06:00:00,2.0,564.0,162.0,0.0,477.0,173.0,0.0,521.0,162.0,0.0,508.0,183.0,542.0,158.0,0.0,187.0,179.0,179.0,182.0,,64.0,19.0,508.0,168.0,49.0,514.0,166.0,48.0,570.0,116.0
2018-04-12 07:00:00,5.0,566.0,160.0,5.0,487.0,170.0,0.0,529.0,160.0,0.0,513.0,180.0,546.0,158.0,2.0,181.0,174.0,175.0,178.0,,93.0,56.0,514.0,166.0,171.0,516.0,166.0,160.0,572.0,123.0
2018-04-12 08:00:00,38.0,848.0,165.0,15.0,509.0,168.0,38.0,559.0,161.0,1.0,520.0,178.0,572.0,159.0,10.0,179.0,171.0,171.0,174.0,,1527.0,63.0,542.0,169.0,166.0,529.0,169.0,211.0,577.0,137.0
2018-04-12 09:00:00,52.0,772.0,166.0,15.0,511.0,168.0,32.0,559.0,163.0,11.0,528.0,178.0,589.0,160.0,9.0,192.0,169.0,152.0,170.0,316.0,940.0,66.0,565.0,173.0,139.0,551.0,173.0,213.0,581.0,147.0
2018-04-12 10:00:00,48.0,666.0,163.0,10.0,463.0,164.0,23.0,540.0,163.0,29.0,,,563.0,159.0,4.0,185.0,169.0,159.0,172.0,,75.0,85.0,536.0,171.0,129.0,531.0,170.0,113.0,581.0,148.0
2018-04-12 11:00:00,31.0,626.0,160.0,5.0,456.0,160.0,13.0,525.0,161.0,,494.0,173.0,548.0,156.0,2.0,177.0,168.0,165.0,171.0,,95.0,62.0,520.0,168.0,90.0,520.0,167.0,58.0,580.0,143.0
2018-04-12 12:00:00,22.0,600.0,157.0,3.0,458.0,157.0,8.0,519.0,159.0,,,,540.0,154.0,1.0,173.0,165.0,165.0,168.0,,74.0,47.0,510.0,166.0,67.0,512.0,165.0,40.0,578.0,139.0
2018-04-12 13:00:00,18.0,583.0,155.0,2.0,462.0,153.0,6.0,515.0,156.0,14.0,490.0,163.0,535.0,153.0,0.0,170.0,163.0,162.0,165.0,,103.0,39.0,505.0,164.0,54.0,506.0,163.0,31.0,577.0,136.0
2018-04-12 14:00:00,17.0,587.0,156.0,1.0,508.0,155.0,6.0,515.0,159.0,13.0,500.0,163.0,542.0,154.0,0.0,331.0,354.0,166.0,173.0,6952.0,220.0,39.0,509.0,164.0,55.0,506.0,166.0,32.0,577.0,136.0
2018-04-12 15:00:00,8.0,561.0,179.0,0.0,488.0,192.0,4.0,466.0,193.0,7.0,430.0,215.0,523.0,178.0,0.0,612.0,599.0,218.0,323.0,5372.0,310.0,20.0,498.0,186.0,31.0,470.0,195.0,20.0,578.0,147.0
2018-04-12 16:00:00,2.0,531.0,193.0,0.0,456.0,212.0,1.0,461.0,197.0,4.0,424.0,224.0,518.0,187.0,0.0,532.0,531.0,260.0,328.0,5688.0,264.0,11.0,483.0,197.0,16.0,465.0,202.0,9.0,578.0,144.0
2018-04-12 17:00:00,1.0,506.0,205.0,0.0,445.0,222.0,0.0,456.0,204.0,3.0,424.0,234.0,519.0,190.0,0.0,505.0,490.0,280.0,303.0,3160.0,227.0,5.0,475.0,202.0,8.0,465.0,204.0,4.0,577.0,143.0
2018-04-12 18:00:00,0.0,731.0,210.0,0.0,445.0,223.0,0.0,472.0,207.0,0.0,435.0,226.0,523.0,188.0,2.0,417.0,357.0,250.0,363.0,,2308.0,1.0,474.0,200.0,0.0,473.0,197.0,0.0,577.0,146.0
2018-04-12 19:00:00,0.0,605.0,200.0,0.0,457.0,218.0,0.0,485.0,197.0,2.0,470.0,214.0,546.0,184.0,0.0,349.0,281.0,223.0,332.0,,1618.0,20.0,497.0,197.0,2.0,505.0,188.0,0.0,576.0,141.0
