timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-08-13 01:00:00,,,,0,576,195,208,207,210,209,,,,,575,200,0,,,,0,517,205,96.0,,,,0.0,581.0,194.0,
2017-08-13 02:00:00,,,,0,576,191,203,202,204,204,,,,,575,196,0,,,,0,521,200,75.0,,,,0.0,578.0,191.0,
2017-08-13 03:00:00,,,,0,576,187,198,198,199,199,,,,,578,191,0,,,,0,525,195,98.0,,,,0.0,575.0,187.0,
2017-08-13 04:00:00,,,,0,577,183,194,193,194,194,,,,,577,187,0,,,,0,529,190,73.0,,,,0.0,574.0,184.0,
2017-08-13 05:00:00,,,,1,582,179,190,190,190,191,,,,,582,183,0,,,,4,536,186,99.0,,,,0.0,574.0,181.0,
2017-08-13 06:00:00,,,,12,592,177,195,188,190,254,,,,,588,180,1,,,,10,544,183,265.0,,,,4.0,583.0,178.0,448.0
2017-08-13 07:00:00,,,,54,832,188,238,194,193,374,,,,,594,178,21,,,,24,574,182,550.0,,,,13.0,590.0,178.0,3464.0
2017-08-13 08:00:00,,,,25,832,187,240,202,215,290,,,,,593,180,127,,,,66,566,184,293.0,,,,61.0,596.0,178.0,
2017-08-13 09:00:00,,,,19,638,185,215,203,213,289,,,,,586,184,154,,,,109,560,187,358.0,,,,77.0,596.0,180.0,112.0
2017-08-13 10:00:00,,,,21,594,188,207,203,212,253,,,,,585,190,156,,,,109,556,193,344.0,,,,84.0,602.0,184.0,
2017-08-13 11:00:00,,,,15,596,192,216,206,219,282,,,,,580,197,81,,,,53,537,201,312.0,,,,46.0,594.0,190.0,
2017-08-13 12:00:00,,,,19,576,195,208,208,219,220,,,,,564,203,116,,,,75,530,205,298.0,,,,66.0,580.0,196.0,
2017-08-13 13:00:00,,,,24,571,197,205,208,213,212,,,,,545,209,98,,,,67,524,209,297.0,,,,57.0,563.0,201.0,
2017-08-13 14:00:00,,,,16,567,199,205,208,212,210,,,,,536,213,66,,,,44,521,212,311.0,,,,40.0,555.0,206.0,
2017-08-13 15:00:00,,,,16,573,201,205,208,211,210,,,,,535,216,63,,,,44,519,215,280.0,,,,39.0,551.0,208.0,
2017-08-13 16:00:00,,,,12,572,203,218,208,208,300,,,,,538,218,46,,,,33,543,218,593.0,,,,30.0,567.0,210.0,448.0
2017-08-13 17:00:00,,,,32,772,209,251,217,210,368,,,,,543,220,26,,,,17,543,222,472.0,,,,21.0,573.0,212.0,3136.0
2017-08-13 18:00:00,,,,34,687,214,241,223,233,292,,,,,552,220,1,,,,18,534,222,988.0,,,,6.0,568.0,212.0,
2017-08-13 19:00:00,,,,16,716,215,238,224,215,357,,,,,554,219,1,,,,15,542,225,772.0,,,,5.0,589.0,212.0,1007.0
2017-08-13 20:00:00,,,,37,647,217,238,224,223,266,,,,,566,219,1,,,,24,541,227,908.0,,,,5.0,586.0,213.0,
2017-08-13 21:00:00,,,,38,619,217,229,220,221,293,,,,,567,217,2,,,,24,527,227,883.0,,,,5.0,573.0,213.0,112.0
2017-08-13 22:00:00,,,,7,619,216,232,218,222,310,,,,,570,214,0,,,,6,503,226,255.0,,,,1.0,559.0,210.0,112.0
2017-08-13 23:00:00,,,,0,605,211,220,216,222,229,,,,,575,211,0,,,,0,503,221,105.0,,,,0.0,553.0,206.0,
2017-08-14 00:00:00,,,,0,594,207,209,210,213,212,,,,,579,208,0,,,,0,514,216,94.0,,,,0.0,580.0,202.0,
2017-08-14 01:00:00,,,,0,577,204,205,206,208,206,,,,,580,205,0,,,,0,522,212,82.0,,,,0.0,585.0,199.0,
2017-08-14 02:00:00,,,,0,570,201,200,203,205,203,,,,,586,202,0,,,,0,530,208,104.0,,,,0.0,594.0,197.0,
2017-08-14 03:00:00,,,,0,567,198,200,200,202,201,,,,,591,200,0,,,,0,533,206,88.0,,,,0.0,596.0,195.0,
2017-08-14 04:00:00,,,,0,572,196,200,199,200,200,,,,,594,197,0,,,,0,537,204,94.0,,,,0.0,583.0,193.0,
2017-08-14 05:00:00,,,,0,583,194,199,198,200,200,,,,,601,194,0,,,,0,548,201,94.0,,,,0.0,585.0,192.0,
2017-08-14 06:00:00,,,,22,752,196,218,198,190,334,,,,,613,192,2,,,,12,587,200,583.0,,,,1.0,621.0,191.0,2463.0
2017-08-14 07:00:00,,,,38,745,198,251,208,204,326,,,,,632,192,10,,,,31,593,208,2132.0,,,,9.0,643.0,192.0,224.0
2017-08-14 08:00:00,,,,41,726,199,228,212,219,280,,,,,635,195,27,,,,42,602,213,1672.0,,,,18.0,647.0,195.0,224.0
2017-08-14 09:00:00,,,,46,842,204,248,218,194,391,,,,,652,197,47,,,,57,615,216,1015.0,,,,33.0,668.0,197.0,1455.0
2017-08-14 10:00:00,,,,12,795,204,255,221,228,351,,,,,642,196,26,,,,24,575,218,282.0,,,,17.0,644.0,197.0,
2017-08-14 11:00:00,,,,4,807,202,224,217,234,237,,,,,632,194,24,,,,19,568,215,100.0,,,,14.0,632.0,195.0,
2017-08-14 12:00:00,,,,15,802,200,216,213,221,265,,,,,638,192,49,,,,37,580,212,639.0,,,,30.0,639.0,193.0,2128.0
2017-08-14 13:00:00,,,,47,790,204,264,219,215,415,,,,,667,193,61,,,,46,616,218,715.0,,,,37.0,692.0,196.0,336.0
2017-08-14 14:00:00,,,,50,840,210,248,224,245,312,,,,,655,196,66,,,,48,572,222,240.0,,,,38.0,647.0,200.0,
2017-08-14 15:00:00,,,,49,814,213,230,222,231,294,,,,,652,200,56,,,,54,577,221,1041.0,,,,34.0,645.0,203.0,224.0
2017-08-14 16:00:00,,,,44,850,219,258,224,207,377,,,,,684,206,29,,,,46,622,231,1717.0,,,,17.0,694.0,209.0,3807.0
2017-08-14 17:00:00,,,,48,877,226,249,227,232,301,,,,,672,210,27,,,,59,573,238,690.0,,,,18.0,659.0,213.0,
2017-08-14 21:00:00,,,,4,804,226,260,224,216,366,,,,,668,209,0,,,,12,596,230,1061.0,,,,3.0,675.0,209.0,559.0
2017-08-14 22:00:00,,,,0,851,224,235,229,235,242,,,,,664,209,0,,,,0,585,230,678.0,,,,0.0,664.0,208.0,
2017-08-14 23:00:00,,,,0,866,221,228,233,233,231,,,,,665,208,0,,,,0,588,227,100.0,,,,0.0,664.0,207.0,
2017-08-15 00:00:00,,,,0,870,218,222,227,227,223,,,,,678,207,0,,,,0,589,225,90.0,,,,0.0,661.0,206.0,
2017-08-15 01:00:00,,,,0,862,215,220,223,224,220,,,,,675,205,0,,,,0,591,221,105.0,,,,0.0,658.0,203.0,
2017-08-15 02:00:00,,,,0,859,212,216,219,220,218,,,,,680,203,0,,,,0,594,218,84.0,,,,0.0,658.0,201.0,
2017-08-15 03:00:00,,,,0,859,209,215,216,217,215,,,,,678,201,0,,,,0,600,214,105.0,,,,0.0,660.0,199.0,
2017-08-15 04:00:00,,,,0,856,207,214,214,215,214,,,,,677,199,0,,,,0,604,211,80.0,,,,0.0,662.0,196.0,
2017-08-15 05:00:00,,,,0,847,204,210,212,215,213,,,,,678,197,0,,,,1,609,208,137.0,,,,0.0,665.0,194.0,
2017-08-15 06:00:00,,,,31,934,209,236,212,200,353,,,,,681,195,4,,,,7,618,205,485.0,,,,1.0,671.0,192.0,3020.0
2017-08-15 07:00:00,,,,44,815,205,261,219,214,369,,,,,677,195,67,,,,33,628,209,794.0,,,,26.0,686.0,192.0,
2017-08-15 08:00:00,,,,55,789,206,235,218,210,237,,,,,699,197,101,,,,73,626,214,440.0,,,,46.0,697.0,195.0,672.0
2017-08-15 09:00:00,,,,55,734,208,225,214,213,262,,,,,710,200,148,,,,102,619,216,589.0,,,,61.0,696.0,197.0,
2017-08-15 10:00:00,,,,45,704,210,218,214,220,281,,,,,705,204,154,,,,109,619,219,487.0,,,,71.0,698.0,199.0,
2017-08-15 11:00:00,,,,4,699,210,221,215,227,250,,,,,700,209,103,,,,78,599,221,338.0,,,,59.0,708.0,203.0,
2017-08-15 12:00:00,,,,6,689,208,215,215,229,225,,,,,693,214,93,,,,66,594,223,367.0,,,,60.0,706.0,207.0,
2017-08-15 13:00:00,,,,5,680,207,215,215,222,222,,,,,688,219,140,,,,74,600,226,354.0,,,,81.0,699.0,210.0,
2017-08-15 14:00:00,,,,5,673,207,215,215,220,219,,,,,673,226,128,,,,115,584,232,345.0,,,,100.0,694.0,216.0,
2017-08-15 15:00:00,,,,21,668,210,239,217,201,381,,,,,562,228,102,,,,100,483,231,823.0,,,,64.0,587.0,219.0,2575.0
2017-08-15 16:00:00,,,,61,662,217,267,227,227,362,,,,,510,222,99,,,,123,470,232,790.0,,,,48.0,530.0,216.0,112.0
2017-08-15 17:00:00,,,,53,600,221,238,228,239,254,,,,,531,223,27,,,,106,463,228,493.0,,,,26.0,548.0,216.0,
2017-08-15 18:00:00,,,,47,581,221,224,224,229,228,,,,,516,221,15,,,,58,475,222,461.0,,,,19.0,537.0,215.0,
2017-08-15 19:00:00,,,,42,590,220,220,220,224,228,,,,,518,218,5,,,,11,496,216,569.0,,,,9.0,542.0,212.0,112.0
2017-08-15 20:00:00,,,,41,588,219,233,220,223,280,,,,,532,215,38,,,,24,514,214,1144.0,,,,6.0,556.0,210.0,
2017-08-15 21:00:00,,,,22,579,217,239,221,218,336,,,,,541,215,37,,,,25,523,218,1100.0,,,,6.0,562.0,209.0,336.0
2017-08-15 22:00:00,,,,11,577,209,244,223,223,322,,,,,560,216,18,,,,23,525,222,871.0,,,,6.0,570.0,209.0,448.0
2017-08-15 23:00:00,,,,40,632,209,243,224,231,279,,,,,577,214,0,,,,0,520,222,205.0,,,,0.0,570.0,207.0,
2017-08-16 00:00:00,,,,20,638,209,223,221,226,226,,,,,584,210,0,,,,0,528,217,179.0,,,,0.0,578.0,203.0,
2017-08-16 01:00:00,,,,0,649,207,215,216,219,218,,,,,593,207,0,,,,0,538,214,93.0,,,,0.0,587.0,200.0,
2017-08-16 02:00:00,,,,0,663,204,210,212,214,213,,,,,604,204,0,,,,0,545,212,97.0,,,,0.0,595.0,198.0,
2017-08-16 03:00:00,,,,0,671,201,207,209,210,209,,,,,611,202,0,,,,0,553,209,94.0,,,,0.0,600.0,196.0,
2017-08-16 04:00:00,,,,0,674,199,205,206,207,205,,,,,618,200,0,,,,0,558,207,126.0,,,,0.0,606.0,195.0,
2017-08-16 05:00:00,,,,0,672,197,204,203,205,203,,,,,624,198,0,,,,3,562,206,122.0,,,,0.0,612.0,193.0,
2017-08-16 06:00:00,,,,3,671,195,204,203,205,204,,,,,628,196,0,,,,14,564,206,79.0,,,,0.0,617.0,192.0,
2017-08-16 07:00:00,,,,32,676,194,205,201,201,251,,,,,635,196,3,,,,30,576,205,707.0,,,,9.0,626.0,192.0,336.0
2017-08-16 08:00:00,,,,150,670,199,229,207,215,299,,,,,648,201,99,,,,63,591,220,949.0,,,,41.0,656.0,201.0,
2017-08-16 09:00:00,,,,20,644,201,212,209,221,223,,,,,623,207,83,,,,49,553,226,445.0,,,,35.0,621.0,206.0,
2017-08-16 10:00:00,,,,21,675,205,214,208,212,271,,,,,603,211,63,,,,25,556,223,451.0,,,,20.0,619.0,206.0,1453.0
2017-08-16 11:00:00,,,,45,690,209,251,216,224,355,,,,,616,214,54,,,,35,592,224,1162.0,,,,14.0,652.0,207.0,
2017-08-16 12:00:00,,,,50,669,211,239,220,238,310,,,,,621,216,68,,,,57,576,228,922.0,,,,25.0,639.0,210.0,
2017-08-16 13:00:00,,,,50,659,213,246,223,232,362,,,,,602,215,70,,,,54,561,228,903.0,,,,20.0,624.0,210.0,335.0
2017-08-16 14:00:00,,,,43,648,214,240,223,235,310,,,,,591,212,53,,,,41,545,224,910.0,,,,6.0,611.0,207.0,112.0
2017-08-16 15:00:00,,,,47,700,215,243,222,215,339,,,,,605,212,61,,,,55,577,224,1012.0,,,,11.0,639.0,207.0,3469.0
2017-08-16 16:00:00,,,,55,698,218,253,227,233,353,,,,,604,212,64,,,,85,583,228,1450.0,,,,16.0,647.0,208.0,112.0
2017-08-16 17:00:00,,,,15,648,219,251,234,242,326,,,,,622,212,2,,,,61,581,231,1289.0,,,,3.0,666.0,210.0,112.0
2017-08-16 18:00:00,,,,9,632,219,239,236,247,246,,,,,627,212,1,,,,47,563,234,680.0,,,,6.0,640.0,211.0,
2017-08-16 19:00:00,,,,3,626,218,231,231,240,234,,,,,629,212,1,,,,25,555,233,791.0,,,,6.0,630.0,212.0,
2017-08-16 20:00:00,,,,5,630,216,226,226,230,242,,,,,630,212,1,,,,20,555,232,732.0,,,,5.0,629.0,211.0,
2017-08-16 21:00:00,,,,0,655,213,234,227,232,255,,,,,628,210,0,,,,0,559,229,144.0,,,,0.0,629.0,209.0,
2017-08-16 22:00:00,,,,0,670,209,227,224,231,227,,,,,632,208,0,,,,0,567,224,112.0,,,,0.0,633.0,206.0,
2017-08-16 23:00:00,,,,0,685,207,220,221,223,221,,,,,652,207,0,,,,0,576,220,80.0,,,,0.0,639.0,204.0,
2017-08-17 00:00:00,,,,0,700,205,215,217,220,218,,,,,658,206,0,,,,0,590,218,103.0,,,,0.0,648.0,203.0,
2017-08-17 01:00:00,,,,0,708,203,215,215,218,216,,,,,665,205,0,,,,0,600,216,91.0,,,,0.0,655.0,202.0,
2017-08-17 02:00:00,,,,0,709,201,213,214,215,214,,,,,665,204,0,,,,0,606,214,129.0,,,,0.0,659.0,201.0,
2017-08-17 03:00:00,,,,0,697,200,210,213,215,213,,,,,669,203,0,,,,0,612,213,119.0,,,,0.0,662.0,200.0,
2017-08-17 04:00:00,,,,0,695,198,210,210,213,212,,,,,667,202,0,,,,0,609,212,89.0,,,,0.0,661.0,198.0,
2017-08-17 05:00:00,,,,0,688,197,210,209,210,210,,,,,665,200,0,,,,3,608,209,108.0,,,,0.0,661.0,196.0,
2017-08-17 06:00:00,,,,1,685,195,208,208,209,209,,,,,666,198,0,,,,9,609,206,88.0,,,,0.0,662.0,194.0,112.0
2017-08-17 07:00:00,,,,49,792,200,242,209,197,388,,,,,676,198,51,,,,47,635,211,1579.0,,,,20.0,686.0,196.0,2128.0
2017-08-17 08:00:00,,,,59,741,205,244,215,221,280,,,,,667,201,84,,,,117,597,219,1246.0,,,,33.0,666.0,200.0,
2017-08-17 09:00:00,,,,54,714,208,232,216,218,316,,,,,657,205,105,,,,158,582,226,899.0,,,,63.0,660.0,203.0,112.0
2017-08-17 10:00:00,,,,27,684,212,223,218,236,245,,,,,646,210,154,,,,119,569,230,458.0,,,,77.0,652.0,206.0,
2017-08-17 11:00:00,,,,4,670,212,216,218,232,227,,,,,634,215,118,,,,66,563,230,124.0,,,,70.0,646.0,208.0,
2017-08-17 12:00:00,,,,10,702,213,230,219,222,337,,,,,640,219,87,,,,58,607,232,693.0,,,,56.0,691.0,211.0,336.0
2017-08-17 13:00:00,,,,12,678,219,232,223,241,256,,,,,629,226,127,,,,70,592,237,199.0,,,,76.0,670.0,216.0,
2017-08-17 14:00:00,,,,5,660,219,223,223,236,232,,,,,613,231,82,,,,107,575,240,116.0,,,,79.0,648.0,220.0,
2017-08-17 15:00:00,,,,20,651,218,221,223,231,251,,,,,594,236,72,,,,100,551,244,524.0,,,,56.0,622.0,225.0,112.0
2017-08-17 16:00:00,,,,19,570,223,259,228,214,420,,,,,519,234,51,,,,86,491,244,2449.0,,,,38.0,546.0,225.0,448.0
2017-08-17 17:00:00,,,,40,608,231,265,242,248,319,,,,,547,233,15,,,,176,521,254,1898.0,,,,13.0,587.0,227.0,
2017-08-17 18:00:00,,,,33,622,237,253,245,246,305,,,,,584,237,0,,,,42,528,262,826.0,,,,1.0,606.0,233.0,
2017-08-17 19:00:00,,,,0,662,234,244,242,249,253,,,,,563,237,1,,,,0,491,260,437.0,,,,6.0,568.0,234.0,
2017-08-17 20:00:00,,,,0,693,228,237,236,235,273,,,,,565,235,1,,,,9,498,253,522.0,,,,6.0,569.0,232.0,112.0
2017-08-17 21:00:00,,,,1,699,224,263,234,221,336,,,,,573,232,0,,,,6,522,249,312.0,,,,2.0,585.0,230.0,672.0
2017-08-17 22:00:00,,,,0,723,219,239,232,238,241,,,,,585,229,0,,,,0,519,244,109.0,,,,0.0,581.0,226.0,
2017-08-17 23:00:00,,,,0,737,215,229,226,226,255,,,,,594,225,0,,,,0,528,239,136.0,,,,0.0,587.0,222.0,112.0
2017-08-18 00:00:00,,,,0,748,212,226,222,226,235,,,,,603,222,0,,,,0,533,236,129.0,,,,0.0,591.0,219.0,
2017-08-18 01:00:00,,,,0,765,209,218,217,221,220,,,,,615,220,0,,,,0,543,233,91.0,,,,0.0,603.0,216.0,
2017-08-18 02:00:00,,,,0,773,206,214,213,215,215,,,,,624,217,0,,,,0,558,229,112.0,,,,0.0,614.0,214.0,
2017-08-18 03:00:00,,,,0,771,204,210,212,215,213,,,,,626,215,0,,,,0,564,226,92.0,,,,0.0,617.0,212.0,
2017-08-18 04:00:00,,,,0,769,202,210,210,212,211,,,,,627,212,0,,,,0,563,223,101.0,,,,0.0,614.0,209.0,
2017-08-18 05:00:00,,,,0,722,199,210,210,214,212,,,,,610,209,0,,,,0,554,218,106.0,,,,0.0,606.0,207.0,
2017-08-18 06:00:00,,,,6,697,196,210,209,212,235,,,,,588,204,0,,,,10,547,210,106.0,,,,0.0,590.0,202.0,895.0
2017-08-18 07:00:00,,,,41,871,200,263,213,191,418,,,,,591,199,84,,,,48,584,204,1509.0,,,,25.0,599.0,197.0,2798.0
2017-08-18 08:00:00,,,,46,734,199,248,218,212,315,,,,,600,197,59,,,,63,573,209,791.0,,,,26.0,616.0,195.0,448.0
2017-08-18 09:00:00,,,,43,723,200,234,218,227,281,,,,,604,196,40,,,,29,558,211,358.0,,,,20.0,613.0,194.0,
2017-08-18 10:00:00,,,,46,737,201,217,214,227,230,,,,,604,195,62,,,,42,556,208,208.0,,,,30.0,611.0,193.0,
2017-08-18 11:00:00,,,,52,724,201,210,210,221,220,,,,,606,195,88,,,,60,563,206,219.0,,,,44.0,614.0,193.0,
2017-08-18 12:00:00,,,,51,721,201,210,209,218,218,,,,,607,196,77,,,,58,568,205,225.0,,,,42.0,616.0,193.0,
2017-08-18 13:00:00,,,,42,705,202,207,207,214,213,,,,,606,197,71,,,,53,567,204,178.0,,,,39.0,616.0,193.0,
2017-08-18 14:00:00,,,,9,702,200,205,205,210,209,,,,,603,197,44,,,,32,566,204,108.0,,,,23.0,616.0,192.0,
2017-08-18 15:00:00,,,,6,701,197,206,204,208,237,,,,,599,196,32,,,,24,562,202,346.0,,,,16.0,611.0,191.0,112.0
2017-08-18 16:00:00,,,,7,701,194,239,207,212,353,,,,,634,196,37,,,,26,650,207,712.0,,,,19.0,697.0,193.0,224.0
2017-08-18 17:00:00,,,,17,690,194,233,212,217,303,,,,,624,197,14,,,,18,575,208,225.0,,,,8.0,632.0,194.0,447.0
2017-08-18 18:00:00,,,,10,677,196,238,215,217,311,,,,,620,197,0,,,,44,569,207,207.0,,,,0.0,626.0,193.0,
2017-08-18 19:00:00,,,,27,677,195,217,213,220,222,,,,,615,196,0,,,,0,567,204,334.0,,,,0.0,630.0,193.0,
2017-08-18 20:00:00,,,,36,681,196,210,209,216,214,,,,,613,194,0,,,,0,569,201,296.0,,,,0.0,625.0,192.0,
2017-08-18 21:00:00,,,,9,674,196,206,206,210,209,,,,,616,193,0,,,,13,577,198,657.0,,,,5.0,627.0,191.0,
2017-08-18 22:00:00,,,,2,675,194,210,205,207,254,,,,,626,193,0,,,,13,581,200,487.0,,,,3.0,630.0,191.0,
2017-08-18 23:00:00,,,,0,689,192,213,205,213,228,,,,,632,191,0,,,,0,585,199,109.0,,,,0.0,627.0,189.0,
2017-08-19 00:00:00,,,,0,687,190,206,204,209,209,,,,,639,190,0,,,,0,585,197,81.0,,,,0.0,632.0,186.0,
2017-08-19 01:00:00,,,,0,673,188,203,202,205,204,,,,,640,188,0,,,,0,587,194,105.0,,,,0.0,635.0,184.0,
2017-08-19 02:00:00,,,,0,667,186,200,199,204,201,,,,,641,186,0,,,,0,586,191,84.0,,,,0.0,631.0,182.0,
2017-08-19 03:00:00,,,,0,670,184,198,197,200,199,,,,,642,184,0,,,,0,590,189,102.0,,,,0.0,638.0,180.0,
2017-08-19 04:00:00,,,,0,667,183,195,194,198,196,,,,,646,182,0,,,,0,593,187,105.0,,,,0.0,640.0,179.0,
2017-08-19 05:00:00,,,,0,658,181,191,192,195,193,,,,,645,180,0,,,,2,593,185,74.0,,,,0.0,636.0,177.0,
2017-08-19 06:00:00,,,,2,654,179,190,189,189,200,,,,,647,178,4,,,,11,598,183,154.0,,,,1.0,637.0,175.0,336.0
2017-08-19 07:00:00,,,,23,856,184,239,196,192,420,,,,,653,178,60,,,,20,633,183,1072.0,,,,9.0,658.0,175.0,1567.0
2017-08-19 08:00:00,,,,14,693,183,235,212,226,283,,,,,655,179,69,,,,74,622,190,1004.0,,,,12.0,665.0,177.0,
2017-08-19 09:00:00,,,,27,758,186,233,218,213,326,,,,,657,183,62,,,,77,626,195,434.0,,,,12.0,684.0,180.0,2239.0
2017-08-19 10:00:00,,,,21,736,192,244,220,217,281,,,,,664,187,43,,,,42,615,199,364.0,,,,11.0,680.0,183.0,
2017-08-19 11:00:00,,,,7,685,192,220,217,228,226,,,,,637,190,68,,,,54,585,201,319.0,,,,15.0,647.0,185.0,
2017-08-19 12:00:00,,,,9,683,192,212,213,223,218,,,,,631,194,47,,,,49,587,202,309.0,,,,12.0,646.0,188.0,
2017-08-19 13:00:00,,,,15,666,193,213,210,209,230,,,,,617,197,78,,,,56,587,206,726.0,,,,44.0,644.0,191.0,
2017-08-19 14:00:00,,,,16,657,194,220,211,213,280,,,,,617,196,66,,,,64,582,207,939.0,,,,43.0,637.0,192.0,224.0
2017-08-19 15:00:00,,,,12,659,196,228,214,227,271,,,,,627,193,52,,,,60,577,209,1017.0,,,,28.0,636.0,193.0,
2017-08-19 16:00:00,,,,21,663,197,226,214,222,279,,,,,643,194,108,,,,103,570,218,1900.0,,,,54.0,668.0,198.0,224.0
2017-08-19 17:00:00,,,,26,666,200,236,215,221,303,,,,,632,199,38,,,,117,550,232,635.0,,,,29.0,637.0,207.0,112.0
2017-08-19 18:00:00,,,,40,653,207,231,218,225,255,,,,,637,203,1,,,,10,541,231,512.0,,,,6.0,619.0,207.0,
2017-08-19 19:00:00,,,,38,653,209,217,216,221,220,,,,,645,205,1,,,,0,552,228,555.0,,,,5.0,637.0,206.0,
2017-08-19 20:00:00,,,,36,651,211,217,213,215,233,,,,,652,206,1,,,,6,567,224,657.0,,,,6.0,656.0,205.0,
2017-08-19 21:00:00,,,,24,665,211,232,214,206,327,,,,,657,206,0,,,,15,579,224,1163.0,,,,3.0,659.0,204.0,448.0
2017-08-19 22:00:00,,,,0,662,209,242,225,235,256,,,,,658,204,0,,,,0,574,221,634.0,,,,0.0,655.0,201.0,
2017-08-19 23:00:00,,,,0,655,205,232,231,238,234,,,,,660,202,0,,,,0,576,217,90.0,,,,0.0,654.0,197.0,
2017-08-20 00:00:00,,,,0,664,201,223,225,227,225,,,,,680,199,0,,,,0,582,212,109.0,,,,0.0,656.0,194.0,
2017-08-20 01:00:00,,,,0,657,198,218,220,223,220,,,,,682,196,0,,,,0,584,208,94.0,,,,0.0,655.0,191.0,
2017-08-20 02:00:00,,,,0,660,196,214,215,217,215,,,,,685,193,0,,,,0,591,204,93.0,,,,0.0,658.0,188.0,
2017-08-20 03:00:00,,,,0,657,194,210,211,214,213,,,,,685,191,0,,,,0,599,200,104.0,,,,0.0,665.0,186.0,
2017-08-20 04:00:00,,,,0,654,191,208,207,210,209,,,,,686,188,0,,,,0,604,197,76.0,,,,0.0,671.0,183.0,
2017-08-20 05:00:00,,,,0,653,189,205,203,207,207,,,,,689,186,0,,,,3,610,194,103.0,,,,0.0,674.0,182.0,
2017-08-20 06:00:00,,,,2,796,192,219,203,196,305,,,,,696,185,4,,,,12,631,192,396.0,,,,4.0,696.0,181.0,1903.0
2017-08-20 07:00:00,,,,44,811,192,248,211,213,345,,,,,704,185,19,,,,53,656,198,985.0,,,,11.0,714.0,183.0,
2017-08-20 08:00:00,,,,22,709,194,240,214,226,321,,,,,675,186,30,,,,103,606,203,747.0,,,,15.0,673.0,184.0,
2017-08-20 09:00:00,,,,17,673,194,217,211,231,227,,,,,650,186,26,,,,104,576,205,817.0,,,,16.0,647.0,185.0,
2017-08-20 10:00:00,,,,37,734,198,218,210,213,285,,,,,635,189,33,,,,102,584,208,838.0,,,,20.0,666.0,188.0,2123.0
2017-08-20 11:00:00,,,,46,688,202,242,214,237,276,,,,,613,192,16,,,,51,561,213,1607.0,,,,12.0,633.0,191.0,
2017-08-20 12:00:00,,,,46,634,209,218,215,231,229,,,,,632,198,14,,,,49,556,222,1043.0,,,,12.0,640.0,197.0,
2017-08-20 13:00:00,,,,55,623,214,212,214,226,223,,,,,640,203,26,,,,70,555,226,895.0,,,,19.0,640.0,202.0,
2017-08-20 14:00:00,,,,59,650,216,220,214,223,281,,,,,633,207,43,,,,94,552,227,838.0,,,,27.0,633.0,204.0,
2017-08-20 15:00:00,,,,52,660,217,217,215,230,230,,,,,622,211,20,,,,60,547,230,772.0,,,,15.0,627.0,207.0,
2017-08-20 16:00:00,,,,56,657,219,233,216,211,349,,,,,641,214,62,,,,104,587,235,1428.0,,,,34.0,677.0,211.0,671.0
2017-08-20 17:00:00,,,,51,633,226,261,225,226,371,,,,,646,219,19,,,,106,556,244,844.0,,,,15.0,648.0,216.0,112.0
2017-08-20 18:00:00,,,,44,640,227,248,228,234,276,,,,,628,222,0,,,,52,535,245,660.0,,,,0.0,623.0,218.0,
2017-08-20 19:00:00,,,,40,634,227,225,224,229,232,,,,,623,223,0,,,,25,533,245,867.0,,,,4.0,619.0,219.0,
2017-08-20 20:00:00,,,,40,627,227,242,222,212,362,,,,,623,223,1,,,,23,533,248,2373.0,,,,6.0,622.0,222.0,672.0
2017-08-20 21:00:00,,,,37,616,227,234,225,232,251,,,,,623,225,1,,,,24,511,255,1401.0,,,,6.0,607.0,225.0,
2017-08-20 22:00:00,,,,4,628,225,240,229,228,296,,,,,626,225,0,,,,0,516,251,229.0,,,,1.0,606.0,223.0,112.0
2017-08-20 23:00:00,,,,0,643,220,229,227,231,233,,,,,635,222,0,,,,0,536,244,116.0,,,,0.0,624.0,218.0,
