timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-06-25 04:00:00,2.0,554.0,165.0,2.0,578.0,168.0,316.0,0.0,560.0,167.0,206.0,201.0,165.0,171.0,73.0,555.0,165.0,220.0,537.0,163.0,1.0,3.0,563.0,168.0
2017-06-25 05:00:00,9.0,559.0,164.0,4.0,577.0,168.0,316.0,0.0,564.0,167.0,206.0,202.0,162.0,171.0,145.0,555.0,165.0,206.0,545.0,163.0,5.0,7.0,566.0,167.0
2017-06-25 06:00:00,19.0,558.0,164.0,7.0,574.0,167.0,316.0,2.0,562.0,167.0,205.0,200.0,160.0,171.0,193.0,557.0,165.0,224.0,543.0,163.0,13.0,10.0,569.0,167.0
2017-06-25 07:00:00,61.0,555.0,164.0,13.0,582.0,167.0,316.0,7.0,557.0,166.0,204.0,200.0,160.0,171.0,236.0,567.0,166.0,280.0,544.0,164.0,25.0,16.0,571.0,167.0
2017-06-25 08:00:00,108.0,556.0,166.0,11.0,587.0,167.0,316.0,10.0,555.0,168.0,205.0,203.0,160.0,230.0,247.0,575.0,166.0,232.0,545.0,167.0,39.0,15.0,571.0,167.0
2017-06-25 09:00:00,126.0,552.0,168.0,15.0,574.0,168.0,,13.0,551.0,170.0,205.0,201.0,,,274.0,575.0,167.0,218.0,538.0,170.0,51.0,19.0,568.0,167.0
2017-06-25 10:00:00,151.0,557.0,169.0,17.0,598.0,168.0,13904.0,46.0,559.0,171.0,307.0,354.0,160.0,435.0,305.0,576.0,167.0,245.0,541.0,173.0,64.0,23.0,587.0,167.0
2017-06-25 11:00:00,80.0,554.0,171.0,21.0,588.0,169.0,316.0,11.0,553.0,173.0,287.0,295.0,,,356.0,569.0,170.0,231.0,535.0,175.0,38.0,28.0,583.0,168.0
2017-06-25 12:00:00,72.0,549.0,171.0,22.0,568.0,169.0,316.0,10.0,545.0,173.0,228.0,228.0,,,350.0,562.0,170.0,209.0,529.0,174.0,40.0,30.0,569.0,168.0
2017-06-25 13:00:00,48.0,555.0,171.0,22.0,597.0,169.0,16116.0,29.0,561.0,173.0,327.0,397.0,161.0,372.0,432.0,574.0,173.0,374.0,536.0,175.0,27.0,45.0,583.0,169.0
2017-06-25 14:00:00,37.0,580.0,172.0,22.0,652.0,170.0,22436.0,29.0,590.0,174.0,402.0,488.0,163.0,401.0,556.0,553.0,177.0,365.0,539.0,175.0,26.0,59.0,598.0,170.0
2017-06-25 15:00:00,31.0,574.0,172.0,23.0,603.0,169.0,,6.0,569.0,174.0,313.0,332.0,182.0,267.0,743.0,535.0,182.0,232.0,544.0,175.0,22.0,60.0,579.0,171.0
2017-06-25 16:00:00,20.0,566.0,172.0,21.0,583.0,169.0,316.0,3.0,563.0,173.0,241.0,241.0,182.0,200.0,830.0,529.0,183.0,203.0,547.0,174.0,14.0,66.0,575.0,172.0
2017-06-25 17:00:00,11.0,568.0,172.0,27.0,582.0,169.0,316.0,2.0,569.0,173.0,229.0,226.0,184.0,194.0,1545.0,517.0,191.0,228.0,553.0,173.0,9.0,141.0,574.0,174.0
2017-06-25 18:00:00,7.0,564.0,171.0,16.0,578.0,169.0,7584.0,2.0,564.0,173.0,292.0,362.0,173.0,321.0,807.0,494.0,197.0,288.0,549.0,173.0,4.0,72.0,562.0,175.0
2017-06-25 19:00:00,4.0,582.0,171.0,8.0,603.0,169.0,17380.0,3.0,595.0,173.0,402.0,500.0,165.0,426.0,221.0,548.0,188.0,378.0,555.0,172.0,1.0,43.0,591.0,175.0
2017-06-25 20:00:00,0.0,603.0,171.0,2.0,625.0,170.0,316.0,1.0,622.0,172.0,331.0,346.0,175.0,278.0,42.0,545.0,183.0,267.0,561.0,171.0,0.0,7.0,587.0,173.0
2017-06-25 21:00:00,0.0,586.0,170.0,0.0,604.0,171.0,316.0,0.0,599.0,172.0,247.0,250.0,178.0,250.0,2.0,547.0,179.0,235.0,557.0,171.0,0.0,0.0,586.0,171.0
2017-06-25 22:00:00,0.0,577.0,170.0,0.0,593.0,171.0,316.0,0.0,588.0,171.0,224.0,225.0,180.0,198.0,0.0,556.0,176.0,255.0,554.0,170.0,0.0,0.0,584.0,170.0
2017-06-25 23:00:00,0.0,579.0,169.0,0.0,595.0,169.0,,0.0,585.0,170.0,216.0,217.0,178.0,188.0,0.0,570.0,174.0,236.0,557.0,169.0,0.0,0.0,583.0,169.0
2017-06-26 00:00:00,0.0,580.0,168.0,0.0,599.0,169.0,316.0,0.0,585.0,170.0,212.0,212.0,175.0,183.0,0.0,578.0,172.0,213.0,562.0,169.0,0.0,0.0,584.0,169.0
2017-06-26 01:00:00,0.0,581.0,168.0,0.0,608.0,168.0,316.0,0.0,586.0,169.0,213.0,210.0,171.0,179.0,0.0,580.0,170.0,209.0,563.0,168.0,0.0,0.0,586.0,168.0
2017-06-26 02:00:00,0.0,579.0,167.0,0.0,610.0,168.0,632.0,4.0,590.0,169.0,212.0,209.0,170.0,177.0,5.0,578.0,169.0,324.0,562.0,167.0,0.0,0.0,588.0,168.0
2017-06-26 03:00:00,0.0,577.0,166.0,0.0,599.0,168.0,,0.0,592.0,168.0,210.0,209.0,170.0,175.0,0.0,573.0,169.0,212.0,562.0,167.0,0.0,0.0,586.0,168.0
2017-06-26 04:00:00,1.0,581.0,166.0,0.0,607.0,168.0,316.0,0.0,592.0,168.0,212.0,209.0,169.0,175.0,18.0,572.0,168.0,219.0,565.0,166.0,0.0,1.0,584.0,167.0
2017-06-26 05:00:00,5.0,593.0,166.0,3.0,616.0,167.0,10744.0,1.0,613.0,167.0,278.0,323.0,162.0,283.0,56.0,577.0,168.0,247.0,570.0,166.0,1.0,5.0,590.0,167.0
2017-06-26 06:00:00,16.0,594.0,165.0,9.0,610.0,166.0,316.0,3.0,615.0,166.0,271.0,279.0,168.0,240.0,132.0,582.0,169.0,217.0,572.0,166.0,8.0,12.0,592.0,167.0
2017-06-26 07:00:00,33.0,593.0,165.0,13.0,611.0,166.0,316.0,4.0,606.0,167.0,227.0,226.0,170.0,186.0,227.0,584.0,169.0,206.0,576.0,166.0,16.0,17.0,593.0,166.0
2017-06-26 08:00:00,39.0,589.0,166.0,19.0,607.0,166.0,,5.0,590.0,167.0,217.0,214.0,170.0,180.0,270.0,584.0,170.0,210.0,578.0,167.0,20.0,24.0,598.0,166.0
2017-06-26 09:00:00,20.0,591.0,166.0,19.0,603.0,166.0,632.0,3.0,590.0,167.0,215.0,211.0,170.0,179.0,255.0,583.0,170.0,210.0,578.0,168.0,11.0,23.0,598.0,166.0
2017-06-26 10:00:00,66.0,577.0,166.0,14.0,596.0,166.0,316.0,10.0,581.0,167.0,213.0,210.0,170.0,179.0,237.0,574.0,171.0,220.0,569.0,168.0,30.0,19.0,593.0,166.0
2017-06-26 11:00:00,68.0,561.0,167.0,21.0,586.0,166.0,316.0,11.0,569.0,168.0,213.0,209.0,170.0,178.0,321.0,566.0,172.0,213.0,557.0,169.0,32.0,28.0,588.0,167.0
2017-06-26 12:00:00,27.0,554.0,168.0,12.0,578.0,167.0,,3.0,563.0,169.0,215.0,211.0,170.0,179.0,268.0,565.0,173.0,205.0,551.0,170.0,14.0,19.0,580.0,167.0
2017-06-26 13:00:00,36.0,574.0,168.0,20.0,589.0,167.0,316.0,5.0,578.0,170.0,215.0,211.0,170.0,180.0,237.0,566.0,173.0,228.0,567.0,170.0,19.0,26.0,590.0,167.0
2017-06-26 14:00:00,20.0,576.0,168.0,16.0,590.0,167.0,316.0,3.0,577.0,170.0,215.0,211.0,170.0,179.0,215.0,566.0,174.0,202.0,566.0,170.0,11.0,21.0,593.0,167.0
2017-06-26 15:00:00,30.0,571.0,168.0,19.0,586.0,167.0,,5.0,572.0,170.0,215.0,211.0,170.0,179.0,271.0,566.0,174.0,200.0,561.0,170.0,17.0,26.0,596.0,167.0
2017-06-26 16:00:00,17.0,569.0,168.0,14.0,585.0,167.0,,2.0,571.0,170.0,217.0,212.0,170.0,208.0,177.0,566.0,175.0,551.0,559.0,170.0,9.0,19.0,597.0,168.0
2017-06-26 17:00:00,9.0,579.0,167.0,6.0,596.0,167.0,948.0,2.0,581.0,169.0,214.0,216.0,167.0,287.0,104.0,585.0,177.0,698.0,568.0,170.0,4.0,9.0,613.0,168.0
2017-06-26 18:00:00,5.0,596.0,166.0,5.0,606.0,167.0,632.0,0.0,595.0,169.0,215.0,214.0,172.0,277.0,68.0,566.0,179.0,210.0,581.0,169.0,1.0,7.0,609.0,169.0
2017-06-26 19:00:00,0.0,599.0,165.0,0.0,608.0,166.0,16432.0,0.0,600.0,168.0,243.0,267.0,170.0,265.0,8.0,567.0,178.0,313.0,583.0,168.0,2.0,7.0,606.0,168.0
2017-06-26 20:00:00,0.0,619.0,167.0,5.0,637.0,170.0,9164.0,1.0,615.0,171.0,321.0,347.0,175.0,347.0,0.0,587.0,177.0,479.0,598.0,169.0,9.0,16.0,612.0,173.0
2017-06-26 21:00:00,0.0,616.0,168.0,7.0,623.0,175.0,14220.0,1.0,602.0,174.0,371.0,413.0,190.0,242.0,0.0,589.0,177.0,377.0,598.0,172.0,9.0,1.0,604.0,176.0
2017-06-26 22:00:00,0.0,608.0,171.0,6.0,605.0,179.0,9796.0,1.0,586.0,178.0,379.0,415.0,190.0,205.0,0.0,588.0,178.0,367.0,589.0,175.0,9.0,0.0,602.0,176.0
2017-06-26 23:00:00,0.0,602.0,173.0,6.0,605.0,181.0,10744.0,1.0,581.0,180.0,383.0,419.0,190.0,202.0,0.0,587.0,179.0,338.0,580.0,177.0,9.0,0.0,605.0,176.0
2017-06-27 00:00:00,0.0,591.0,175.0,3.0,610.0,183.0,9796.0,0.0,573.0,181.0,383.0,418.0,190.0,202.0,0.0,591.0,179.0,303.0,569.0,179.0,4.0,0.0,613.0,176.0
2017-06-27 01:00:00,0.0,582.0,176.0,0.0,597.0,185.0,9480.0,0.0,561.0,182.0,383.0,418.0,192.0,204.0,0.0,593.0,179.0,276.0,557.0,180.0,0.0,0.0,611.0,177.0
2017-06-27 02:00:00,0.0,571.0,177.0,0.0,586.0,186.0,9164.0,0.0,550.0,184.0,383.0,418.0,193.0,205.0,0.0,590.0,179.0,263.0,548.0,181.0,0.0,0.0,606.0,177.0
2017-06-27 03:00:00,0.0,577.0,178.0,0.0,590.0,187.0,9796.0,0.0,556.0,185.0,387.0,422.0,191.0,258.0,2.0,596.0,180.0,348.0,554.0,182.0,0.0,0.0,607.0,178.0
2017-06-27 04:00:00,0.0,577.0,179.0,0.0,590.0,188.0,8848.0,0.0,555.0,186.0,385.0,420.0,195.0,220.0,1.0,599.0,180.0,288.0,555.0,183.0,0.0,0.0,609.0,179.0
2017-06-27 05:00:00,0.0,587.0,178.0,1.0,589.0,188.0,17380.0,65.0,597.0,186.0,367.0,402.0,177.0,369.0,9.0,607.0,180.0,290.0,565.0,183.0,0.0,1.0,635.0,179.0
2017-06-27 06:00:00,3.0,578.0,175.0,1.0,576.0,184.0,316.0,0.0,572.0,182.0,263.0,271.0,185.0,220.0,32.0,600.0,178.0,241.0,558.0,181.0,1.0,3.0,607.0,178.0
2017-06-27 07:00:00,2.0,581.0,173.0,3.0,578.0,180.0,316.0,0.0,573.0,179.0,229.0,232.0,180.0,191.0,49.0,588.0,176.0,211.0,560.0,177.0,0.0,5.0,599.0,177.0
2017-06-27 08:00:00,7.0,590.0,169.0,5.0,578.0,178.0,316.0,0.0,575.0,177.0,217.0,216.0,177.0,184.0,75.0,584.0,175.0,242.0,568.0,174.0,3.0,8.0,593.0,176.0
2017-06-27 09:00:00,13.0,603.0,167.0,7.0,583.0,177.0,316.0,1.0,581.0,176.0,212.0,210.0,175.0,181.0,97.0,584.0,174.0,208.0,580.0,172.0,6.0,11.0,593.0,175.0
2017-06-27 10:00:00,10.0,614.0,166.0,7.0,588.0,176.0,,0.0,587.0,174.0,210.0,206.0,174.0,179.0,82.0,588.0,174.0,238.0,591.0,170.0,5.0,9.0,596.0,174.0
2017-06-27 11:00:00,17.0,631.0,163.0,10.0,595.0,175.0,316.0,2.0,597.0,173.0,207.0,202.0,170.0,177.0,117.0,592.0,173.0,239.0,606.0,168.0,9.0,13.0,600.0,174.0
2017-06-27 12:00:00,19.0,648.0,162.0,15.0,604.0,174.0,316.0,2.0,607.0,172.0,206.0,201.0,170.0,177.0,156.0,598.0,173.0,230.0,623.0,167.0,10.0,19.0,607.0,173.0
2017-06-27 13:00:00,14.0,657.0,162.0,12.0,611.0,174.0,316.0,1.0,615.0,171.0,206.0,200.0,170.0,176.0,125.0,604.0,173.0,218.0,633.0,167.0,7.0,15.0,613.0,173.0
2017-06-27 14:00:00,12.0,661.0,161.0,10.0,617.0,173.0,632.0,1.0,620.0,170.0,206.0,200.0,170.0,176.0,98.0,609.0,173.0,230.0,639.0,166.0,6.0,13.0,617.0,172.0
2017-06-27 15:00:00,9.0,662.0,161.0,6.0,619.0,172.0,,0.0,623.0,170.0,206.0,201.0,170.0,176.0,76.0,612.0,172.0,244.0,640.0,165.0,4.0,8.0,620.0,171.0
2017-06-27 16:00:00,7.0,659.0,160.0,5.0,620.0,172.0,316.0,0.0,624.0,169.0,206.0,201.0,170.0,175.0,62.0,613.0,172.0,232.0,638.0,165.0,3.0,7.0,622.0,171.0
2017-06-27 17:00:00,7.0,667.0,160.0,4.0,625.0,171.0,948.0,0.0,650.0,166.0,209.0,212.0,164.0,290.0,54.0,681.0,172.0,1539.0,641.0,164.0,3.0,12.0,654.0,170.0
2017-06-27 18:00:00,1.0,683.0,161.0,1.0,638.0,171.0,23700.0,2.0,677.0,166.0,330.0,379.0,165.0,387.0,20.0,652.0,177.0,323.0,651.0,165.0,7.0,2.0,673.0,171.0
2017-06-27 19:00:00,1.0,684.0,164.0,5.0,644.0,176.0,19276.0,2.0,668.0,171.0,370.0,411.0,160.0,400.0,15.0,630.0,180.0,388.0,656.0,168.0,10.0,2.0,648.0,175.0
2017-06-27 20:00:00,0.0,671.0,167.0,7.0,636.0,181.0,10112.0,1.0,641.0,175.0,379.0,414.0,,,0.0,629.0,180.0,388.0,643.0,171.0,9.0,0.0,648.0,175.0
2017-06-27 21:00:00,0.0,659.0,169.0,7.0,625.0,184.0,9796.0,1.0,626.0,178.0,378.0,413.0,,,0.0,630.0,179.0,376.0,631.0,174.0,9.0,0.0,651.0,175.0
2017-06-27 22:00:00,0.0,649.0,171.0,7.0,621.0,186.0,9480.0,1.0,617.0,180.0,385.0,421.0,,,0.0,631.0,179.0,400.0,621.0,176.0,9.0,0.0,650.0,175.0
2017-06-27 23:00:00,0.0,637.0,171.0,7.0,618.0,187.0,9796.0,1.0,606.0,180.0,377.0,412.0,,,0.0,627.0,179.0,364.0,609.0,177.0,9.0,0.0,645.0,175.0
2017-06-28 00:00:00,0.0,625.0,172.0,7.0,614.0,188.0,9796.0,1.0,594.0,181.0,380.0,413.0,,,0.0,625.0,179.0,366.0,597.0,178.0,9.0,0.0,641.0,176.0
2017-06-28 01:00:00,0.0,621.0,174.0,7.0,613.0,189.0,9164.0,1.0,590.0,183.0,383.0,418.0,,,0.0,623.0,179.0,343.0,590.0,180.0,9.0,0.0,640.0,177.0
2017-06-28 02:00:00,0.0,620.0,176.0,7.0,613.0,190.0,9480.0,1.0,590.0,184.0,382.0,416.0,,,0.0,627.0,179.0,364.0,589.0,181.0,9.0,0.0,642.0,178.0
2017-06-28 03:00:00,0.0,623.0,177.0,7.0,618.0,190.0,8532.0,1.0,593.0,185.0,384.0,419.0,,,0.0,631.0,179.0,341.0,590.0,183.0,9.0,0.0,644.0,179.0
2017-06-28 04:00:00,0.0,620.0,178.0,4.0,621.0,191.0,9796.0,1.0,591.0,187.0,393.0,429.0,,,9.0,642.0,179.0,389.0,587.0,184.0,1.0,1.0,650.0,179.0
2017-06-28 05:00:00,0.0,618.0,180.0,1.0,618.0,192.0,8848.0,1.0,590.0,188.0,386.0,421.0,,,20.0,638.0,180.0,299.0,588.0,184.0,0.0,1.0,645.0,180.0
2017-06-28 06:00:00,1.0,623.0,181.0,1.0,621.0,192.0,8532.0,1.0,596.0,188.0,387.0,423.0,,,20.0,641.0,180.0,324.0,595.0,185.0,0.0,2.0,647.0,181.0
2017-06-28 07:00:00,5.0,617.0,182.0,5.0,620.0,193.0,8532.0,2.0,592.0,189.0,387.0,422.0,,,67.0,640.0,180.0,302.0,591.0,186.0,2.0,6.0,646.0,181.0
2017-06-28 08:00:00,38.0,626.0,182.0,17.0,611.0,193.0,12008.0,9.0,626.0,188.0,340.0,366.0,177.0,378.0,219.0,640.0,181.0,242.0,590.0,186.0,18.0,21.0,657.0,182.0
2017-06-28 09:00:00,65.0,589.0,180.0,20.0,606.0,189.0,,9.0,604.0,186.0,243.0,253.0,,,274.0,627.0,182.0,231.0,571.0,185.0,29.0,25.0,634.0,181.0
2017-06-28 10:00:00,62.0,593.0,180.0,23.0,608.0,186.0,,9.0,589.0,185.0,213.0,215.0,185.0,188.0,318.0,617.0,182.0,230.0,571.0,184.0,29.0,29.0,630.0,181.0
2017-06-28 11:00:00,32.0,592.0,179.0,20.0,608.0,185.0,3792.0,4.0,595.0,184.0,243.0,268.0,165.0,255.0,262.0,622.0,182.0,1875.0,571.0,183.0,17.0,25.0,630.0,180.0
2017-06-28 12:00:00,37.0,612.0,178.0,22.0,621.0,185.0,5372.0,6.0,642.0,184.0,330.0,387.0,166.0,344.0,305.0,656.0,184.0,1215.0,580.0,183.0,20.0,28.0,656.0,181.0
2017-06-28 13:00:00,30.0,634.0,178.0,20.0,629.0,184.0,3476.0,5.0,649.0,183.0,346.0,426.0,181.0,345.0,307.0,646.0,187.0,544.0,605.0,182.0,17.0,27.0,674.0,182.0
2017-06-28 14:00:00,21.0,617.0,178.0,23.0,614.0,183.0,1896.0,3.0,621.0,183.0,314.0,345.0,173.0,315.0,398.0,602.0,185.0,926.0,591.0,182.0,12.0,33.0,635.0,181.0
2017-06-28 15:00:00,22.0,620.0,176.0,23.0,621.0,183.0,2528.0,2.0,630.0,183.0,346.0,398.0,189.0,323.0,468.0,605.0,188.0,538.0,603.0,181.0,13.0,39.0,644.0,181.0
2017-06-28 16:00:00,19.0,605.0,175.0,18.0,603.0,182.0,632.0,7.0,611.0,181.0,258.0,266.0,180.0,295.0,297.0,594.0,187.0,294.0,577.0,180.0,10.0,26.0,630.0,180.0
2017-06-28 17:00:00,17.0,598.0,174.0,18.0,596.0,180.0,,2.0,609.0,180.0,236.0,239.0,,,425.0,583.0,187.0,240.0,564.0,179.0,9.0,32.0,625.0,179.0
2017-06-28 18:00:00,9.0,588.0,173.0,10.0,591.0,179.0,316.0,0.0,604.0,179.0,226.0,225.0,,,206.0,575.0,185.0,236.0,558.0,177.0,4.0,17.0,620.0,178.0
2017-06-28 19:00:00,3.0,586.0,171.0,4.0,586.0,178.0,316.0,0.0,599.0,177.0,219.0,219.0,,,67.0,572.0,182.0,226.0,556.0,176.0,0.0,6.0,616.0,177.0
2017-06-28 20:00:00,0.0,590.0,170.0,0.0,585.0,176.0,9796.0,0.0,601.0,176.0,214.0,224.0,,,2.0,571.0,179.0,243.0,557.0,174.0,0.0,0.0,614.0,175.0
2017-06-28 21:00:00,0.0,624.0,170.0,0.0,617.0,176.0,6004.0,0.0,686.0,176.0,337.0,399.0,,,0.0,570.0,179.0,432.0,571.0,173.0,1.0,0.0,617.0,175.0
2017-06-28 22:00:00,0.0,610.0,170.0,0.0,595.0,177.0,316.0,0.0,625.0,175.0,242.0,248.0,,,0.0,572.0,178.0,278.0,575.0,173.0,0.0,0.0,622.0,174.0
2017-06-28 23:00:00,0.0,608.0,169.0,0.0,594.0,176.0,316.0,0.0,620.0,174.0,216.0,220.0,,,0.0,579.0,176.0,249.0,576.0,172.0,0.0,0.0,623.0,173.0
2017-06-29 00:00:00,0.0,614.0,168.0,0.0,608.0,175.0,316.0,0.0,625.0,173.0,208.0,212.0,,,3.0,590.0,174.0,281.0,583.0,171.0,0.0,0.0,625.0,172.0
2017-06-29 01:00:00,0.0,624.0,168.0,0.0,619.0,174.0,316.0,0.0,629.0,172.0,201.0,207.0,,,0.0,603.0,172.0,204.0,597.0,170.0,0.0,0.0,627.0,171.0
2017-06-29 02:00:00,0.0,629.0,168.0,0.0,624.0,172.0,316.0,0.0,628.0,171.0,197.0,203.0,,,0.0,616.0,170.0,185.0,609.0,170.0,0.0,0.0,628.0,170.0
2017-06-29 03:00:00,0.0,632.0,167.0,0.0,631.0,171.0,316.0,0.0,629.0,170.0,196.0,200.0,,,0.0,624.0,168.0,215.0,615.0,169.0,0.0,0.0,634.0,170.0
2017-06-29 04:00:00,0.0,638.0,166.0,0.0,640.0,170.0,316.0,18.0,636.0,169.0,198.0,201.0,,,0.0,631.0,167.0,236.0,621.0,168.0,0.0,0.0,639.0,169.0
2017-06-29 05:00:00,0.0,642.0,166.0,0.0,643.0,170.0,316.0,97.0,638.0,169.0,196.0,200.0,,,6.0,640.0,166.0,280.0,626.0,168.0,0.0,0.0,646.0,168.0
2017-06-29 06:00:00,1.0,653.0,165.0,1.0,655.0,169.0,11060.0,87.0,665.0,169.0,282.0,323.0,,,17.0,645.0,165.0,323.0,631.0,167.0,0.0,1.0,656.0,167.0
2017-06-29 07:00:00,1.0,655.0,164.0,0.0,655.0,167.0,316.0,0.0,658.0,167.0,280.0,299.0,,,21.0,649.0,165.0,208.0,638.0,167.0,0.0,2.0,656.0,167.0
2017-06-29 08:00:00,2.0,654.0,164.0,2.0,655.0,166.0,316.0,0.0,652.0,167.0,215.0,221.0,,,37.0,653.0,163.0,219.0,639.0,166.0,0.0,3.0,654.0,166.0
2017-06-29 09:00:00,4.0,656.0,164.0,3.0,657.0,165.0,316.0,0.0,653.0,166.0,200.0,204.0,,,54.0,659.0,162.0,196.0,643.0,166.0,1.0,5.0,656.0,165.0
2017-06-29 10:00:00,9.0,659.0,163.0,6.0,661.0,164.0,316.0,0.0,654.0,166.0,195.0,198.0,,,91.0,667.0,161.0,233.0,647.0,165.0,4.0,8.0,660.0,164.0
2017-06-29 11:00:00,5.0,662.0,163.0,3.0,664.0,164.0,,0.0,657.0,165.0,193.0,195.0,,,60.0,673.0,160.0,204.0,650.0,165.0,1.0,5.0,663.0,164.0
2017-06-29 12:00:00,7.0,664.0,162.0,4.0,666.0,163.0,632.0,0.0,659.0,164.0,191.0,194.0,,,77.0,678.0,159.0,226.0,652.0,164.0,3.0,7.0,665.0,163.0
2017-06-29 13:00:00,7.0,666.0,162.0,5.0,668.0,162.0,316.0,0.0,662.0,164.0,191.0,194.0,,,85.0,682.0,158.0,203.0,655.0,164.0,3.0,8.0,668.0,163.0
2017-06-29 14:00:00,6.0,669.0,162.0,4.0,672.0,162.0,316.0,0.0,665.0,163.0,192.0,193.0,,,77.0,687.0,158.0,223.0,658.0,164.0,2.0,7.0,671.0,162.0
2017-06-29 15:00:00,5.0,674.0,161.0,4.0,676.0,161.0,12008.0,0.0,671.0,163.0,247.0,272.0,150.0,175.0,63.0,694.0,157.0,358.0,666.0,163.0,5.0,6.0,680.0,162.0
2017-06-29 16:00:00,4.0,690.0,163.0,3.0,683.0,166.0,12324.0,3.0,688.0,166.0,381.0,422.0,,,49.0,712.0,160.0,353.0,686.0,167.0,12.0,4.0,700.0,168.0
2017-06-29 17:00:00,2.0,694.0,166.0,1.0,693.0,168.0,21488.0,3.0,703.0,169.0,372.0,414.0,,,33.0,728.0,164.0,1231.0,675.0,170.0,11.0,3.0,707.0,169.0
2017-06-29 18:00:00,1.0,695.0,168.0,0.0,686.0,169.0,11376.0,2.0,703.0,170.0,379.0,419.0,182.0,323.0,20.0,688.0,171.0,347.0,680.0,173.0,10.0,3.0,708.0,170.0
2017-06-29 19:00:00,0.0,704.0,169.0,0.0,705.0,171.0,18960.0,2.0,705.0,173.0,371.0,410.0,170.0,378.0,10.0,709.0,167.0,502.0,676.0,174.0,10.0,18.0,714.0,170.0
2017-06-29 20:00:00,0.0,705.0,171.0,0.0,702.0,172.0,10428.0,1.0,693.0,176.0,381.0,419.0,178.0,265.0,0.0,723.0,167.0,540.0,677.0,176.0,9.0,17.0,715.0,173.0
2017-06-29 21:00:00,0.0,691.0,173.0,0.0,697.0,174.0,10112.0,0.0,680.0,178.0,381.0,418.0,176.0,281.0,0.0,721.0,167.0,428.0,669.0,178.0,2.0,5.0,713.0,172.0
2017-06-29 22:00:00,0.0,680.0,175.0,0.0,695.0,175.0,9480.0,0.0,673.0,179.0,380.0,418.0,180.0,215.0,0.0,719.0,167.0,304.0,664.0,179.0,0.0,0.0,710.0,172.0
2017-06-29 23:00:00,0.0,675.0,176.0,0.0,708.0,175.0,9480.0,0.0,669.0,181.0,378.0,417.0,181.0,198.0,0.0,717.0,167.0,259.0,661.0,180.0,0.0,0.0,708.0,172.0
2017-06-30 00:00:00,0.0,674.0,177.0,0.0,712.0,175.0,9796.0,0.0,665.0,182.0,377.0,415.0,180.0,196.0,0.0,716.0,168.0,243.0,658.0,181.0,0.0,0.0,704.0,173.0
2017-06-30 01:00:00,0.0,670.0,178.0,0.0,718.0,176.0,9480.0,0.0,661.0,183.0,377.0,416.0,180.0,197.0,0.0,715.0,168.0,214.0,656.0,181.0,0.0,0.0,702.0,174.0
2017-06-30 02:00:00,0.0,668.0,179.0,0.0,716.0,177.0,9164.0,0.0,657.0,184.0,377.0,416.0,180.0,196.0,0.0,715.0,168.0,240.0,653.0,182.0,0.0,0.0,699.0,174.0
2017-06-30 03:00:00,0.0,663.0,180.0,0.0,712.0,177.0,9796.0,0.0,654.0,185.0,378.0,416.0,184.0,199.0,0.0,714.0,168.0,217.0,650.0,183.0,0.0,0.0,696.0,175.0
2017-06-30 04:00:00,0.0,659.0,182.0,0.0,711.0,178.0,9164.0,0.0,651.0,186.0,379.0,416.0,185.0,199.0,2.0,714.0,169.0,318.0,648.0,184.0,0.0,0.0,694.0,176.0
2017-06-30 05:00:00,0.0,658.0,183.0,1.0,702.0,179.0,9164.0,0.0,652.0,187.0,382.0,418.0,185.0,200.0,16.0,717.0,169.0,333.0,649.0,185.0,0.0,1.0,696.0,177.0
2017-06-30 06:00:00,2.0,656.0,184.0,2.0,689.0,179.0,9164.0,0.0,649.0,188.0,380.0,418.0,185.0,200.0,30.0,714.0,170.0,302.0,647.0,186.0,0.0,2.0,692.0,178.0
2017-06-30 07:00:00,3.0,652.0,184.0,3.0,687.0,180.0,8848.0,0.0,646.0,188.0,382.0,419.0,185.0,203.0,41.0,712.0,171.0,314.0,644.0,187.0,1.0,4.0,688.0,179.0
2017-06-30 08:00:00,6.0,656.0,185.0,4.0,702.0,181.0,17064.0,0.0,660.0,189.0,369.0,400.0,,,67.0,719.0,171.0,249.0,645.0,187.0,3.0,6.0,706.0,179.0
