timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-07-24 00:00:00,0.0,777.0,180.0,0.0,746.0,181.0,0.0,751.0,181.0,87.0,0.0,791.0,177.0,0.0,762.0,178.0,195.0,186.0,191.0,189.0,0.0,716.0,195.0,0.0,736.0,183.0,
2017-07-24 01:00:00,0.0,776.0,180.0,0.0,747.0,181.0,0.0,751.0,181.0,42.0,0.0,787.0,176.0,0.0,763.0,178.0,192.0,184.0,190.0,186.0,0.0,713.0,193.0,0.0,731.0,182.0,
2017-07-24 02:00:00,0.0,774.0,179.0,0.0,747.0,180.0,0.0,749.0,180.0,84.0,0.0,782.0,175.0,0.0,761.0,177.0,190.0,183.0,188.0,184.0,0.0,711.0,191.0,0.0,727.0,181.0,
2017-07-24 03:00:00,0.0,774.0,179.0,0.0,747.0,179.0,0.0,752.0,179.0,74.0,0.0,779.0,175.0,0.0,762.0,177.0,190.0,180.0,185.0,183.0,0.0,711.0,191.0,0.0,724.0,180.0,
2017-07-24 04:00:00,77.0,775.0,178.0,25.0,746.0,179.0,1.0,753.0,178.0,101.0,8.0,775.0,174.0,16.0,763.0,176.0,188.0,179.0,185.0,181.0,49.0,711.0,189.0,23.0,721.0,179.0,
2017-07-24 05:00:00,365.0,768.0,180.0,194.0,741.0,183.0,17.0,754.0,178.0,73.0,30.0,774.0,174.0,181.0,759.0,177.0,186.0,179.0,188.0,184.0,604.0,712.0,192.0,147.0,716.0,180.0,316.0
2017-07-24 06:00:00,324.0,774.0,184.0,268.0,723.0,192.0,90.0,754.0,181.0,43.0,50.0,774.0,174.0,173.0,755.0,182.0,193.0,196.0,192.0,333.0,907.0,700.0,196.0,225.0,715.0,183.0,316.0
2017-07-24 07:00:00,472.0,754.0,188.0,237.0,687.0,201.0,95.0,740.0,186.0,86.0,77.0,778.0,174.0,101.0,735.0,188.0,204.0,198.0,221.0,242.0,682.0,693.0,201.0,273.0,711.0,186.0,
2017-07-24 08:00:00,405.0,734.0,193.0,184.0,659.0,208.0,92.0,721.0,191.0,45.0,70.0,786.0,175.0,76.0,714.0,193.0,206.0,206.0,237.0,240.0,509.0,683.0,207.0,239.0,707.0,189.0,
2017-07-24 09:00:00,409.0,714.0,197.0,146.0,638.0,212.0,83.0,704.0,194.0,88.0,62.0,790.0,176.0,56.0,696.0,197.0,209.0,212.0,231.0,235.0,558.0,674.0,210.0,206.0,703.0,190.0,
2017-07-24 10:00:00,303.0,695.0,201.0,104.0,626.0,214.0,83.0,690.0,196.0,56.0,64.0,792.0,177.0,39.0,678.0,200.0,208.0,216.0,225.0,224.0,449.0,673.0,212.0,147.0,700.0,191.0,
2017-07-24 11:00:00,139.0,680.0,202.0,56.0,620.0,212.0,84.0,679.0,197.0,63.0,112.0,791.0,178.0,26.0,665.0,200.0,210.0,209.0,216.0,214.0,230.0,669.0,210.0,107.0,698.0,190.0,
2017-07-24 12:00:00,85.0,667.0,202.0,37.0,624.0,209.0,85.0,672.0,196.0,79.0,193.0,784.0,180.0,22.0,653.0,200.0,210.0,204.0,212.0,209.0,136.0,674.0,208.0,113.0,695.0,190.0,
2017-07-24 13:00:00,94.0,659.0,202.0,39.0,628.0,207.0,122.0,677.0,196.0,41.0,236.0,774.0,182.0,25.0,645.0,199.0,209.0,201.0,209.0,205.0,94.0,669.0,206.0,168.0,692.0,190.0,
2017-07-24 14:00:00,111.0,662.0,203.0,49.0,630.0,206.0,363.0,669.0,199.0,94.0,339.0,764.0,186.0,44.0,652.0,200.0,205.0,198.0,205.0,201.0,64.0,672.0,204.0,400.0,685.0,194.0,
2017-07-24 15:00:00,127.0,667.0,205.0,61.0,636.0,207.0,837.0,645.0,208.0,43.0,598.0,748.0,193.0,76.0,655.0,203.0,205.0,198.0,205.0,201.0,55.0,670.0,202.0,725.0,673.0,201.0,
2017-07-24 16:00:00,120.0,665.0,207.0,65.0,635.0,211.0,1179.0,617.0,219.0,293.0,809.0,733.0,200.0,94.0,647.0,208.0,203.0,198.0,200.0,205.0,54.0,707.0,202.0,904.0,660.0,209.0,316.0
2017-07-24 17:00:00,106.0,674.0,211.0,70.0,642.0,216.0,791.0,606.0,226.0,78.0,801.0,732.0,208.0,83.0,647.0,214.0,204.0,221.0,196.0,331.0,58.0,739.0,209.0,922.0,669.0,217.0,632.0
2017-07-24 18:00:00,69.0,661.0,212.0,47.0,626.0,218.0,470.0,590.0,228.0,62.0,644.0,697.0,211.0,65.0,629.0,216.0,210.0,229.0,230.0,268.0,46.0,711.0,208.0,750.0,646.0,221.0,
2017-07-24 19:00:00,26.0,780.0,216.0,15.0,624.0,219.0,190.0,589.0,227.0,1298.0,166.0,689.0,211.0,20.0,636.0,216.0,210.0,221.0,201.0,275.0,23.0,704.0,208.0,206.0,636.0,218.0,
2017-07-24 20:00:00,2.0,673.0,209.0,1.0,618.0,215.0,4.0,599.0,219.0,191.0,5.0,676.0,205.0,1.0,629.0,211.0,208.0,217.0,186.0,262.0,3.0,692.0,207.0,7.0,641.0,211.0,
2017-07-24 21:00:00,0.0,683.0,209.0,0.0,647.0,212.0,0.0,634.0,214.0,113.0,0.0,703.0,202.0,0.0,658.0,209.0,205.0,211.0,196.0,233.0,0.0,689.0,206.0,0.0,649.0,207.0,
2017-07-24 22:00:00,0.0,696.0,208.0,0.0,666.0,209.0,0.0,654.0,211.0,42.0,0.0,705.0,201.0,0.0,675.0,207.0,205.0,205.0,199.0,219.0,0.0,685.0,205.0,0.0,650.0,204.0,
2017-07-24 23:00:00,0.0,706.0,206.0,0.0,680.0,207.0,0.0,671.0,208.0,76.0,0.0,704.0,199.0,0.0,688.0,205.0,205.0,200.0,202.0,205.0,0.0,680.0,203.0,0.0,649.0,202.0,
2017-07-25 00:00:00,0.0,718.0,206.0,0.0,694.0,205.0,0.0,685.0,207.0,56.0,0.0,704.0,198.0,0.0,702.0,203.0,202.0,196.0,200.0,198.0,0.0,680.0,202.0,0.0,648.0,201.0,
2017-07-25 01:00:00,0.0,725.0,205.0,0.0,704.0,204.0,0.0,693.0,206.0,54.0,0.0,704.0,197.0,0.0,710.0,202.0,200.0,194.0,198.0,195.0,0.0,675.0,201.0,0.0,648.0,199.0,
2017-07-25 02:00:00,0.0,727.0,203.0,0.0,706.0,203.0,0.0,694.0,205.0,77.0,0.0,705.0,196.0,0.0,712.0,201.0,200.0,192.0,195.0,193.0,0.0,677.0,200.0,0.0,647.0,198.0,
2017-07-25 03:00:00,0.0,730.0,202.0,0.0,709.0,202.0,0.0,697.0,204.0,41.0,0.0,704.0,195.0,0.0,715.0,200.0,197.0,190.0,195.0,191.0,0.0,673.0,199.0,0.0,647.0,197.0,
2017-07-25 04:00:00,4.0,733.0,201.0,1.0,712.0,201.0,0.0,701.0,203.0,89.0,4.0,702.0,194.0,1.0,719.0,199.0,195.0,189.0,195.0,189.0,4.0,674.0,198.0,6.0,646.0,196.0,
2017-07-25 05:00:00,54.0,734.0,200.0,16.0,714.0,200.0,0.0,703.0,202.0,48.0,22.0,704.0,193.0,5.0,722.0,198.0,195.0,188.0,195.0,189.0,57.0,673.0,197.0,34.0,646.0,195.0,
2017-07-25 06:00:00,72.0,739.0,201.0,36.0,717.0,201.0,41.0,703.0,202.0,79.0,54.0,695.0,193.0,20.0,722.0,198.0,196.0,203.0,190.0,355.0,106.0,671.0,197.0,71.0,646.0,195.0,632.0
2017-07-25 07:00:00,54.0,724.0,200.0,25.0,711.0,200.0,57.0,694.0,201.0,63.0,70.0,703.0,193.0,14.0,712.0,197.0,204.0,209.0,226.0,250.0,69.0,673.0,198.0,80.0,647.0,195.0,
2017-07-25 08:00:00,49.0,718.0,199.0,24.0,704.0,200.0,59.0,690.0,201.0,51.0,74.0,714.0,193.0,15.0,707.0,197.0,205.0,204.0,217.0,221.0,64.0,666.0,197.0,83.0,645.0,195.0,
2017-07-25 09:00:00,58.0,708.0,199.0,29.0,692.0,199.0,61.0,682.0,200.0,80.0,77.0,722.0,193.0,17.0,697.0,197.0,204.0,197.0,208.0,207.0,77.0,668.0,197.0,87.0,642.0,195.0,
2017-07-25 10:00:00,70.0,702.0,199.0,35.0,685.0,199.0,76.0,675.0,200.0,42.0,95.0,724.0,193.0,21.0,690.0,197.0,200.0,194.0,207.0,205.0,91.0,662.0,197.0,107.0,640.0,195.0,
2017-07-25 11:00:00,48.0,699.0,198.0,24.0,681.0,199.0,52.0,672.0,200.0,89.0,65.0,723.0,193.0,14.0,686.0,197.0,200.0,192.0,201.0,199.0,62.0,662.0,197.0,74.0,639.0,195.0,
2017-07-25 12:00:00,47.0,697.0,198.0,23.0,679.0,199.0,56.0,669.0,200.0,40.0,69.0,722.0,192.0,14.0,683.0,197.0,198.0,189.0,197.0,194.0,62.0,663.0,196.0,78.0,639.0,195.0,
2017-07-25 13:00:00,40.0,695.0,198.0,20.0,679.0,199.0,48.0,667.0,199.0,71.0,60.0,720.0,192.0,12.0,681.0,197.0,195.0,188.0,195.0,192.0,53.0,663.0,195.0,68.0,640.0,194.0,
2017-07-25 14:00:00,46.0,693.0,198.0,23.0,675.0,199.0,48.0,666.0,199.0,65.0,62.0,720.0,192.0,14.0,679.0,196.0,195.0,189.0,199.0,195.0,62.0,667.0,195.0,70.0,641.0,194.0,
2017-07-25 15:00:00,46.0,692.0,198.0,23.0,673.0,199.0,49.0,665.0,199.0,52.0,62.0,721.0,192.0,13.0,677.0,196.0,195.0,190.0,197.0,194.0,62.0,665.0,194.0,71.0,641.0,194.0,
2017-07-25 16:00:00,30.0,690.0,198.0,14.0,670.0,199.0,31.0,664.0,199.0,283.0,40.0,720.0,191.0,9.0,676.0,196.0,194.0,190.0,179.0,233.0,39.0,676.0,196.0,46.0,653.0,193.0,632.0
2017-07-25 17:00:00,25.0,693.0,198.0,12.0,672.0,199.0,11.0,668.0,199.0,116.0,53.0,726.0,191.0,7.0,679.0,196.0,195.0,210.0,181.0,356.0,31.0,680.0,199.0,60.0,674.0,194.0,
2017-07-25 18:00:00,50.0,694.0,198.0,30.0,674.0,199.0,6.0,665.0,201.0,83.0,303.0,727.0,194.0,17.0,677.0,198.0,204.0,206.0,209.0,247.0,43.0,682.0,200.0,464.0,665.0,197.0,
2017-07-25 19:00:00,19.0,692.0,199.0,10.0,670.0,201.0,0.0,648.0,206.0,43.0,87.0,717.0,197.0,7.0,667.0,201.0,205.0,199.0,216.0,216.0,21.0,674.0,199.0,91.0,653.0,200.0,
2017-07-25 20:00:00,2.0,848.0,205.0,0.0,675.0,202.0,9.0,661.0,205.0,1153.0,4.0,713.0,195.0,1.0,683.0,200.0,203.0,196.0,207.0,211.0,2.0,673.0,198.0,6.0,654.0,197.0,
2017-07-25 21:00:00,3.0,908.0,203.0,0.0,707.0,203.0,1.0,688.0,207.0,167.0,0.0,718.0,193.0,0.0,712.0,201.0,200.0,195.0,179.0,238.0,0.0,672.0,197.0,0.0,655.0,194.0,
2017-07-25 22:00:00,0.0,763.0,200.0,0.0,704.0,203.0,0.0,690.0,204.0,69.0,0.0,720.0,192.0,0.0,709.0,201.0,195.0,194.0,187.0,220.0,0.0,667.0,195.0,0.0,653.0,193.0,
2017-07-25 23:00:00,0.0,741.0,199.0,0.0,701.0,201.0,0.0,693.0,202.0,61.0,0.0,723.0,191.0,0.0,709.0,198.0,195.0,190.0,193.0,197.0,0.0,670.0,195.0,0.0,651.0,192.0,
2017-07-26 00:00:00,0.0,735.0,198.0,0.0,702.0,199.0,0.0,696.0,200.0,45.0,0.0,720.0,190.0,0.0,710.0,197.0,194.0,187.0,190.0,190.0,0.0,665.0,193.0,0.0,648.0,191.0,
2017-07-26 01:00:00,0.0,735.0,197.0,0.0,706.0,198.0,0.0,701.0,199.0,84.0,0.0,713.0,188.0,0.0,714.0,195.0,190.0,184.0,189.0,185.0,0.0,664.0,192.0,0.0,645.0,189.0,
2017-07-26 02:00:00,0.0,732.0,196.0,0.0,706.0,196.0,0.0,700.0,197.0,41.0,0.0,711.0,187.0,0.0,714.0,194.0,190.0,183.0,186.0,183.0,0.0,660.0,191.0,0.0,642.0,188.0,
2017-07-26 03:00:00,0.0,730.0,194.0,0.0,706.0,195.0,0.0,700.0,195.0,85.0,0.0,701.0,186.0,0.0,714.0,192.0,189.0,180.0,185.0,182.0,0.0,659.0,189.0,0.0,640.0,187.0,
2017-07-26 04:00:00,2.0,728.0,193.0,0.0,706.0,193.0,0.0,699.0,194.0,44.0,2.0,702.0,184.0,0.0,713.0,191.0,185.0,179.0,185.0,180.0,2.0,660.0,189.0,3.0,638.0,186.0,
2017-07-26 05:00:00,5.0,729.0,192.0,1.0,707.0,192.0,1.0,701.0,193.0,64.0,6.0,699.0,183.0,1.0,715.0,190.0,185.0,178.0,174.0,191.0,7.0,657.0,187.0,8.0,638.0,185.0,
2017-07-26 06:00:00,7.0,730.0,191.0,3.0,709.0,191.0,7.0,698.0,192.0,71.0,10.0,701.0,183.0,2.0,714.0,189.0,186.0,191.0,180.0,322.0,10.0,661.0,187.0,13.0,638.0,184.0,632.0
2017-07-26 07:00:00,21.0,716.0,190.0,8.0,702.0,190.0,20.0,689.0,190.0,44.0,24.0,700.0,182.0,6.0,704.0,187.0,191.0,195.0,210.0,233.0,26.0,659.0,186.0,30.0,639.0,184.0,
2017-07-26 08:00:00,31.0,710.0,189.0,13.0,695.0,188.0,30.0,685.0,189.0,87.0,34.0,701.0,181.0,8.0,699.0,186.0,194.0,190.0,203.0,206.0,39.0,663.0,186.0,43.0,640.0,183.0,
2017-07-26 09:00:00,17.0,707.0,188.0,7.0,693.0,187.0,17.0,684.0,187.0,41.0,20.0,708.0,181.0,5.0,696.0,184.0,190.0,184.0,194.0,194.0,21.0,661.0,186.0,26.0,643.0,183.0,
2017-07-26 10:00:00,94.0,707.0,187.0,39.0,692.0,187.0,71.0,684.0,187.0,83.0,75.0,715.0,180.0,22.0,695.0,184.0,189.0,180.0,187.0,185.0,119.0,663.0,185.0,100.0,644.0,183.0,
2017-07-26 11:00:00,84.0,712.0,187.0,37.0,696.0,187.0,66.0,688.0,187.0,46.0,73.0,722.0,181.0,21.0,702.0,184.0,185.0,178.0,188.0,184.0,105.0,666.0,186.0,94.0,645.0,184.0,
2017-07-26 12:00:00,96.0,716.0,187.0,42.0,695.0,188.0,113.0,696.0,188.0,62.0,120.0,727.0,181.0,25.0,706.0,185.0,185.0,178.0,189.0,184.0,116.0,665.0,186.0,147.0,646.0,184.0,
2017-07-26 13:00:00,128.0,720.0,188.0,56.0,695.0,190.0,164.0,695.0,189.0,67.0,190.0,734.0,182.0,35.0,708.0,186.0,185.0,178.0,186.0,183.0,152.0,668.0,186.0,214.0,650.0,186.0,
2017-07-26 14:00:00,97.0,711.0,189.0,43.0,688.0,192.0,163.0,679.0,191.0,42.0,190.0,731.0,184.0,30.0,696.0,187.0,185.0,178.0,186.0,182.0,99.0,664.0,186.0,208.0,648.0,188.0,
2017-07-26 15:00:00,114.0,700.0,190.0,53.0,680.0,193.0,372.0,665.0,194.0,90.0,352.0,725.0,186.0,48.0,683.0,188.0,185.0,178.0,187.0,183.0,101.0,668.0,186.0,403.0,646.0,190.0,
2017-07-26 16:00:00,99.0,690.0,192.0,53.0,668.0,195.0,557.0,645.0,199.0,261.0,494.0,712.0,190.0,61.0,671.0,191.0,184.0,179.0,169.0,226.0,82.0,682.0,188.0,566.0,641.0,194.0,632.0
2017-07-26 17:00:00,88.0,677.0,195.0,53.0,650.0,199.0,522.0,610.0,207.0,305.0,540.0,688.0,195.0,61.0,652.0,197.0,185.0,199.0,180.0,307.0,79.0,641.0,190.0,666.0,603.0,200.0,
2017-07-26 18:00:00,58.0,661.0,196.0,36.0,627.0,201.0,324.0,585.0,208.0,51.0,439.0,675.0,197.0,47.0,625.0,199.0,191.0,197.0,201.0,226.0,44.0,660.0,190.0,505.0,600.0,201.0,
2017-07-26 19:00:00,11.0,653.0,196.0,5.0,620.0,201.0,45.0,586.0,205.0,62.0,70.0,667.0,196.0,8.0,621.0,199.0,194.0,191.0,202.0,205.0,12.0,650.0,189.0,39.0,602.0,199.0,
2017-07-26 20:00:00,1.0,892.0,204.0,0.0,674.0,200.0,2.0,631.0,201.0,1112.0,4.0,672.0,193.0,0.0,685.0,197.0,190.0,188.0,167.0,241.0,1.0,655.0,189.0,6.0,615.0,194.0,
2017-07-26 21:00:00,0.0,862.0,198.0,0.0,693.0,200.0,0.0,675.0,201.0,142.0,0.0,684.0,190.0,0.0,698.0,197.0,189.0,187.0,174.0,224.0,0.0,653.0,188.0,0.0,620.0,191.0,
2017-07-26 22:00:00,0.0,733.0,196.0,0.0,687.0,198.0,0.0,674.0,199.0,95.0,0.0,682.0,188.0,0.0,691.0,195.0,185.0,184.0,175.0,213.0,0.0,658.0,187.0,0.0,621.0,189.0,
2017-07-26 23:00:00,0.0,710.0,195.0,0.0,682.0,196.0,0.0,669.0,196.0,41.0,0.0,685.0,187.0,0.0,684.0,193.0,185.0,181.0,182.0,194.0,0.0,657.0,187.0,0.0,622.0,188.0,
2017-07-27 00:00:00,0.0,701.0,193.0,0.0,679.0,193.0,0.0,669.0,193.0,75.0,0.0,683.0,185.0,0.0,681.0,191.0,185.0,178.0,181.0,182.0,0.0,657.0,185.0,0.0,622.0,187.0,
2017-07-27 01:00:00,0.0,697.0,192.0,0.0,678.0,191.0,0.0,670.0,191.0,50.0,0.0,681.0,184.0,0.0,681.0,189.0,184.0,175.0,180.0,178.0,0.0,660.0,185.0,0.0,622.0,185.0,
2017-07-27 02:00:00,0.0,695.0,190.0,0.0,678.0,189.0,0.0,670.0,190.0,56.0,0.0,681.0,183.0,0.0,682.0,187.0,180.0,174.0,180.0,175.0,0.0,657.0,184.0,0.0,623.0,184.0,
2017-07-27 03:00:00,0.0,694.0,189.0,0.0,678.0,188.0,0.0,671.0,188.0,72.0,0.0,680.0,181.0,0.0,682.0,186.0,180.0,173.0,180.0,174.0,0.0,662.0,183.0,0.0,624.0,183.0,
2017-07-27 04:00:00,20.0,693.0,187.0,6.0,678.0,186.0,0.0,671.0,186.0,40.0,3.0,680.0,180.0,2.0,681.0,184.0,180.0,171.0,178.0,173.0,15.0,658.0,182.0,8.0,624.0,182.0,
2017-07-27 05:00:00,214.0,695.0,187.0,101.0,679.0,186.0,7.0,675.0,186.0,90.0,28.0,681.0,179.0,85.0,685.0,183.0,180.0,170.0,171.0,181.0,343.0,659.0,182.0,92.0,623.0,182.0,
2017-07-27 06:00:00,196.0,705.0,189.0,101.0,675.0,190.0,38.0,680.0,186.0,44.0,52.0,678.0,178.0,66.0,691.0,184.0,182.0,188.0,184.0,332.0,395.0,658.0,185.0,122.0,623.0,183.0,632.0
2017-07-27 07:00:00,169.0,690.0,188.0,74.0,661.0,191.0,39.0,672.0,186.0,77.0,61.0,682.0,178.0,36.0,679.0,185.0,190.0,196.0,212.0,236.0,233.0,657.0,186.0,114.0,624.0,183.0,
2017-07-27 08:00:00,266.0,680.0,188.0,105.0,649.0,192.0,53.0,665.0,185.0,55.0,81.0,687.0,178.0,44.0,669.0,185.0,195.0,192.0,208.0,213.0,347.0,658.0,188.0,165.0,624.0,183.0,
2017-07-27 09:00:00,280.0,667.0,190.0,107.0,627.0,196.0,67.0,655.0,187.0,54.0,102.0,691.0,178.0,40.0,656.0,188.0,195.0,190.0,204.0,207.0,392.0,648.0,192.0,187.0,623.0,185.0,
2017-07-27 10:00:00,95.0,654.0,190.0,44.0,612.0,196.0,65.0,640.0,187.0,78.0,112.0,690.0,178.0,23.0,640.0,187.0,195.0,188.0,200.0,197.0,123.0,650.0,191.0,130.0,618.0,185.0,
2017-07-27 11:00:00,116.0,647.0,190.0,52.0,611.0,193.0,79.0,633.0,186.0,41.0,139.0,687.0,178.0,27.0,634.0,187.0,194.0,184.0,195.0,192.0,151.0,646.0,190.0,158.0,617.0,185.0,
2017-07-27 12:00:00,137.0,643.0,190.0,59.0,611.0,193.0,95.0,627.0,186.0,86.0,191.0,684.0,179.0,32.0,631.0,187.0,190.0,181.0,190.0,187.0,185.0,649.0,190.0,190.0,616.0,185.0,
2017-07-27 13:00:00,115.0,638.0,190.0,50.0,610.0,193.0,79.0,622.0,186.0,42.0,162.0,681.0,180.0,27.0,627.0,187.0,190.0,180.0,190.0,185.0,144.0,648.0,190.0,161.0,614.0,186.0,
2017-07-27 14:00:00,127.0,633.0,190.0,57.0,609.0,193.0,210.0,605.0,187.0,72.0,307.0,677.0,181.0,40.0,621.0,188.0,190.0,180.0,190.0,186.0,113.0,647.0,189.0,372.0,613.0,187.0,
2017-07-27 15:00:00,103.0,624.0,191.0,49.0,607.0,193.0,222.0,592.0,192.0,59.0,326.0,665.0,185.0,39.0,609.0,189.0,189.0,180.0,190.0,184.0,86.0,651.0,189.0,396.0,606.0,192.0,
2017-07-27 16:00:00,64.0,630.0,192.0,32.0,608.0,194.0,139.0,595.0,195.0,52.0,218.0,662.0,187.0,26.0,613.0,191.0,185.0,181.0,190.0,185.0,63.0,648.0,188.0,245.0,604.0,193.0,
2017-07-27 17:00:00,31.0,635.0,192.0,14.0,612.0,195.0,38.0,606.0,194.0,80.0,58.0,666.0,186.0,9.0,618.0,191.0,185.0,180.0,189.0,183.0,35.0,654.0,187.0,72.0,608.0,191.0,
2017-07-27 18:00:00,14.0,639.0,191.0,6.0,615.0,194.0,27.0,615.0,191.0,42.0,39.0,672.0,184.0,6.0,624.0,190.0,185.0,179.0,186.0,183.0,16.0,653.0,187.0,43.0,614.0,188.0,
2017-07-27 19:00:00,9.0,642.0,191.0,4.0,620.0,192.0,7.0,621.0,190.0,90.0,13.0,677.0,183.0,3.0,628.0,188.0,185.0,178.0,185.0,181.0,12.0,656.0,186.0,17.0,617.0,186.0,
2017-07-27 20:00:00,0.0,644.0,190.0,0.0,623.0,191.0,1.0,626.0,188.0,142.0,2.0,680.0,182.0,1.0,632.0,187.0,185.0,178.0,179.0,184.0,8.0,660.0,186.0,3.0,623.0,185.0,
2017-07-27 21:00:00,2.0,655.0,190.0,0.0,633.0,190.0,1.0,639.0,188.0,154.0,0.0,682.0,181.0,0.0,644.0,187.0,185.0,179.0,169.0,201.0,0.0,659.0,187.0,0.0,629.0,184.0,
2017-07-27 22:00:00,0.0,661.0,189.0,0.0,639.0,189.0,0.0,646.0,188.0,74.0,0.0,683.0,180.0,0.0,652.0,186.0,185.0,178.0,182.0,187.0,0.0,663.0,188.0,0.0,627.0,183.0,
2017-07-27 23:00:00,0.0,665.0,188.0,0.0,642.0,188.0,0.0,651.0,186.0,48.0,0.0,685.0,179.0,0.0,656.0,185.0,185.0,178.0,184.0,182.0,0.0,656.0,186.0,0.0,627.0,182.0,
2017-07-28 00:00:00,0.0,669.0,187.0,0.0,647.0,186.0,0.0,657.0,185.0,70.0,0.0,686.0,179.0,0.0,661.0,184.0,185.0,176.0,180.0,178.0,0.0,657.0,185.0,0.0,627.0,181.0,
2017-07-28 01:00:00,0.0,671.0,186.0,0.0,650.0,185.0,0.0,657.0,184.0,46.0,0.0,686.0,178.0,0.0,663.0,183.0,181.0,174.0,180.0,176.0,0.0,656.0,183.0,0.0,628.0,180.0,
2017-07-28 02:00:00,0.0,677.0,185.0,0.0,657.0,184.0,0.0,662.0,184.0,74.0,0.0,685.0,177.0,0.0,668.0,182.0,180.0,174.0,168.0,186.0,0.0,658.0,183.0,0.0,628.0,179.0,
2017-07-28 03:00:00,0.0,679.0,184.0,0.0,660.0,183.0,0.0,665.0,183.0,44.0,0.0,685.0,176.0,0.0,671.0,181.0,180.0,173.0,175.0,177.0,0.0,656.0,182.0,0.0,627.0,179.0,
2017-07-28 04:00:00,0.0,680.0,183.0,0.0,660.0,182.0,0.0,665.0,182.0,74.0,1.0,685.0,175.0,0.0,671.0,180.0,180.0,172.0,175.0,174.0,0.0,658.0,181.0,2.0,627.0,178.0,
2017-07-28 05:00:00,5.0,679.0,182.0,3.0,660.0,182.0,2.0,663.0,181.0,639.0,9.0,687.0,174.0,2.0,670.0,179.0,179.0,171.0,170.0,180.0,13.0,659.0,180.0,12.0,628.0,178.0,
2017-07-28 06:00:00,36.0,726.0,184.0,19.0,660.0,181.0,15.0,663.0,181.0,1661.0,30.0,688.0,174.0,9.0,670.0,178.0,179.0,172.0,175.0,180.0,63.0,662.0,180.0,43.0,629.0,177.0,
2017-07-28 07:00:00,83.0,990.0,194.0,33.0,739.0,183.0,53.0,716.0,182.0,120.0,55.0,696.0,174.0,21.0,781.0,181.0,177.0,174.0,167.0,201.0,103.0,670.0,180.0,76.0,630.0,178.0,
2017-07-28 08:00:00,234.0,913.0,185.0,91.0,725.0,185.0,85.0,722.0,182.0,82.0,79.0,697.0,174.0,52.0,750.0,181.0,180.0,178.0,188.0,190.0,306.0,673.0,182.0,162.0,631.0,178.0,
2017-07-28 09:00:00,170.0,801.0,184.0,59.0,710.0,187.0,92.0,715.0,183.0,45.0,89.0,700.0,174.0,32.0,731.0,182.0,182.0,182.0,190.0,187.0,233.0,666.0,184.0,139.0,628.0,179.0,
2017-07-28 10:00:00,151.0,757.0,184.0,52.0,698.0,188.0,85.0,708.0,183.0,81.0,77.0,704.0,174.0,28.0,722.0,182.0,185.0,180.0,187.0,185.0,211.0,665.0,185.0,115.0,627.0,180.0,
2017-07-28 11:00:00,115.0,739.0,185.0,47.0,695.0,188.0,123.0,703.0,183.0,47.0,126.0,706.0,175.0,29.0,717.0,182.0,185.0,180.0,186.0,184.0,150.0,660.0,185.0,148.0,626.0,180.0,
2017-07-28 12:00:00,85.0,727.0,185.0,38.0,692.0,187.0,112.0,690.0,183.0,87.0,114.0,704.0,176.0,25.0,712.0,182.0,180.0,182.0,188.0,184.0,108.0,663.0,185.0,132.0,624.0,181.0,
2017-07-28 13:00:00,92.0,720.0,185.0,39.0,691.0,187.0,139.0,670.0,183.0,44.0,149.0,703.0,176.0,27.0,709.0,182.0,184.0,180.0,185.0,182.0,109.0,661.0,184.0,164.0,624.0,181.0,
2017-07-28 14:00:00,52.0,713.0,185.0,23.0,694.0,187.0,70.0,661.0,183.0,317.0,78.0,706.0,177.0,16.0,694.0,182.0,185.0,178.0,182.0,181.0,60.0,664.0,184.0,86.0,624.0,182.0,
2017-07-28 15:00:00,49.0,712.0,185.0,24.0,696.0,187.0,86.0,671.0,184.0,1186.0,96.0,711.0,177.0,17.0,695.0,182.0,184.0,178.0,171.0,192.0,57.0,731.0,188.0,112.0,646.0,181.0,316.0
2017-07-28 16:00:00,63.0,715.0,185.0,32.0,700.0,187.0,111.0,670.0,185.0,327.0,124.0,724.0,178.0,22.0,693.0,183.0,188.0,200.0,181.0,318.0,76.0,709.0,202.0,143.0,683.0,186.0,948.0
