timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-08-26 18:00:00,653.0,216.0,48.0,8.0,586.0,217.0,21.0,576.0,217.0,0.0,574.0,220.0,303.0,575.0,221.0,29.0,238.0,298.0,250.0,279.0,584.0,221.0,11.0,0.0,569.0,222.0,0.0,,598.0,217.0
2017-08-26 19:00:00,657.0,215.0,2.0,0.0,590.0,217.0,0.0,579.0,215.0,0.0,576.0,220.0,288.0,575.0,221.0,17.0,242.0,264.0,245.0,272.0,592.0,222.0,4.0,0.0,571.0,222.0,0.0,112.0,596.0,217.0
2017-08-26 20:00:00,660.0,214.0,0.0,0.0,591.0,217.0,0.0,579.0,214.0,0.0,576.0,220.0,295.0,576.0,220.0,0.0,234.0,270.0,242.0,269.0,592.0,223.0,6.0,0.0,570.0,222.0,0.0,,596.0,216.0
2017-08-26 21:00:00,827.0,217.0,22.0,3.0,604.0,217.0,0.0,622.0,215.0,12.0,609.0,220.0,464.0,595.0,219.0,6.0,192.0,410.0,241.0,351.0,582.0,223.0,0.0,0.0,574.0,222.0,0.0,1456.0,598.0,214.0
2017-08-26 22:00:00,759.0,218.0,0.0,0.0,615.0,218.0,0.0,625.0,216.0,0.0,608.0,220.0,278.0,601.0,218.0,0.0,233.0,281.0,244.0,280.0,580.0,221.0,0.0,0.0,580.0,222.0,0.0,,601.0,212.0
2017-08-26 23:00:00,707.0,218.0,0.0,0.0,618.0,217.0,0.0,621.0,215.0,0.0,594.0,219.0,136.0,600.0,218.0,0.0,235.0,245.0,239.0,262.0,581.0,220.0,0.0,0.0,581.0,221.0,0.0,112.0,601.0,210.0
2017-08-27 00:00:00,673.0,216.0,0.0,0.0,619.0,217.0,0.0,601.0,215.0,0.0,589.0,219.0,136.0,599.0,217.0,0.0,233.0,240.0,235.0,258.0,581.0,218.0,0.0,0.0,581.0,221.0,0.0,,602.0,209.0
2017-08-27 01:00:00,647.0,215.0,0.0,0.0,615.0,216.0,0.0,594.0,214.0,0.0,586.0,218.0,131.0,597.0,216.0,0.0,230.0,238.0,233.0,263.0,579.0,218.0,0.0,0.0,578.0,220.0,0.0,112.0,603.0,207.0
2017-08-27 02:00:00,634.0,214.0,0.0,0.0,608.0,216.0,0.0,593.0,214.0,0.0,583.0,218.0,135.0,594.0,215.0,0.0,230.0,237.0,230.0,260.0,577.0,217.0,0.0,0.0,575.0,219.0,0.0,,603.0,205.0
2017-08-27 03:00:00,624.0,213.0,0.0,0.0,602.0,215.0,0.0,581.0,213.0,0.0,578.0,217.0,185.0,590.0,214.0,0.0,229.0,235.0,230.0,258.0,575.0,216.0,0.0,0.0,571.0,219.0,0.0,112.0,605.0,204.0
2017-08-27 04:00:00,619.0,212.0,0.0,0.0,603.0,214.0,0.0,575.0,212.0,0.0,575.0,216.0,129.0,589.0,214.0,0.0,225.0,234.0,230.0,255.0,575.0,215.0,0.0,0.0,569.0,218.0,0.0,,606.0,203.0
2017-08-27 05:00:00,617.0,212.0,7.0,0.0,603.0,214.0,0.0,572.0,212.0,0.0,575.0,216.0,131.0,587.0,214.0,1.0,224.0,236.0,229.0,254.0,575.0,214.0,0.0,0.0,568.0,218.0,0.0,112.0,607.0,202.0
2017-08-27 06:00:00,616.0,211.0,33.0,0.0,598.0,214.0,0.0,574.0,211.0,0.0,575.0,216.0,214.0,588.0,213.0,10.0,220.0,243.0,229.0,261.0,580.0,214.0,1.0,0.0,570.0,217.0,0.0,,609.0,201.0
2017-08-27 07:00:00,624.0,211.0,48.0,10.0,609.0,215.0,0.0,576.0,211.0,2.0,587.0,216.0,294.0,596.0,213.0,16.0,220.0,284.0,230.0,269.0,580.0,214.0,7.0,0.0,573.0,217.0,0.0,224.0,608.0,201.0
2017-08-27 08:00:00,669.0,212.0,92.0,153.0,616.0,216.0,52.0,634.0,212.0,8.0,649.0,216.0,1255.0,696.0,216.0,29.0,200.0,399.0,239.0,336.0,597.0,214.0,91.0,0.0,631.0,217.0,2.0,448.0,609.0,201.0
2017-08-27 09:00:00,699.0,213.0,107.0,138.0,604.0,215.0,65.0,620.0,215.0,23.0,608.0,217.0,452.0,636.0,217.0,35.0,205.0,404.0,249.0,311.0,593.0,215.0,72.0,0.0,602.0,219.0,3.0,672.0,616.0,202.0
2017-08-27 10:00:00,685.0,212.0,125.0,193.0,578.0,215.0,64.0,593.0,214.0,32.0,577.0,217.0,268.0,596.0,216.0,42.0,216.0,324.0,246.0,295.0,574.0,216.0,88.0,0.0,572.0,219.0,5.0,112.0,607.0,205.0
2017-08-27 11:00:00,653.0,211.0,85.0,75.0,581.0,215.0,40.0,603.0,215.0,28.0,589.0,218.0,622.0,636.0,216.0,35.0,205.0,416.0,245.0,329.0,572.0,217.0,44.0,0.0,584.0,219.0,2.0,448.0,606.0,208.0
2017-08-27 12:00:00,673.0,212.0,149.0,163.0,602.0,215.0,74.0,629.0,215.0,37.0,606.0,218.0,477.0,665.0,219.0,75.0,211.0,377.0,250.0,320.0,593.0,217.0,87.0,0.0,603.0,220.0,4.0,224.0,609.0,211.0
2017-08-27 13:00:00,801.0,215.0,127.0,82.0,609.0,216.0,62.0,637.0,215.0,33.0,605.0,219.0,503.0,667.0,219.0,72.0,206.0,364.0,250.0,326.0,601.0,218.0,71.0,0.0,604.0,222.0,3.0,1455.0,610.0,215.0
2017-08-27 14:00:00,731.0,216.0,110.0,51.0,611.0,216.0,46.0,636.0,216.0,28.0,610.0,220.0,482.0,660.0,220.0,52.0,215.0,344.0,250.0,293.0,626.0,221.0,45.0,1.0,595.0,223.0,2.0,448.0,607.0,217.0
2017-08-27 15:00:00,768.0,221.0,134.0,39.0,615.0,216.0,43.0,634.0,216.0,26.0,606.0,220.0,509.0,653.0,218.0,32.0,215.0,336.0,248.0,286.0,625.0,222.0,34.0,1.0,591.0,224.0,1.0,1007.0,603.0,219.0
2017-08-27 16:00:00,750.0,222.0,78.0,27.0,632.0,218.0,33.0,642.0,216.0,7.0,618.0,221.0,328.0,650.0,218.0,26.0,223.0,360.0,249.0,313.0,613.0,222.0,24.0,0.0,603.0,224.0,0.0,112.0,600.0,221.0
2017-08-27 17:00:00,705.0,222.0,48.0,16.0,621.0,218.0,19.0,624.0,217.0,1.0,609.0,220.0,182.0,638.0,219.0,15.0,245.0,259.0,247.0,268.0,605.0,220.0,14.0,0.0,597.0,223.0,0.0,,598.0,221.0
2017-08-27 18:00:00,689.0,221.0,23.0,4.0,619.0,217.0,7.0,622.0,217.0,0.0,609.0,220.0,292.0,639.0,218.0,6.0,242.0,250.0,245.0,265.0,605.0,220.0,5.0,0.0,598.0,223.0,0.0,112.0,598.0,221.0
2017-08-27 19:00:00,691.0,222.0,0.0,0.0,620.0,217.0,0.0,625.0,216.0,0.0,611.0,220.0,178.0,643.0,218.0,0.0,240.0,248.0,242.0,265.0,607.0,219.0,0.0,0.0,601.0,222.0,0.0,,600.0,220.0
2017-08-27 20:00:00,688.0,222.0,0.0,0.0,621.0,217.0,0.0,628.0,216.0,0.0,615.0,220.0,263.0,647.0,217.0,0.0,240.0,247.0,240.0,265.0,610.0,219.0,0.0,0.0,603.0,222.0,0.0,,602.0,219.0
2017-08-27 21:00:00,678.0,222.0,1.0,0.0,623.0,217.0,2.0,631.0,216.0,6.0,619.0,219.0,377.0,651.0,217.0,10.0,240.0,246.0,240.0,264.0,615.0,218.0,1.0,0.0,607.0,222.0,0.0,112.0,604.0,218.0
2017-08-27 22:00:00,697.0,223.0,5.0,1.0,640.0,218.0,1.0,648.0,217.0,4.0,628.0,220.0,254.0,655.0,218.0,3.0,212.0,373.0,245.0,335.0,626.0,219.0,0.0,0.0,617.0,222.0,0.0,560.0,605.0,216.0
2017-08-27 23:00:00,677.0,221.0,0.0,0.0,650.0,219.0,0.0,657.0,218.0,0.0,631.0,220.0,160.0,649.0,218.0,0.0,240.0,257.0,245.0,272.0,621.0,218.0,0.0,0.0,620.0,223.0,0.0,,607.0,215.0
2017-08-28 00:00:00,668.0,220.0,0.0,0.0,655.0,219.0,0.0,664.0,218.0,0.0,635.0,220.0,195.0,653.0,218.0,0.0,240.0,248.0,244.0,265.0,630.0,218.0,0.0,0.0,623.0,223.0,0.0,112.0,610.0,215.0
2017-08-28 01:00:00,662.0,219.0,0.0,0.0,656.0,219.0,0.0,672.0,218.0,0.0,637.0,220.0,158.0,652.0,218.0,0.0,240.0,247.0,241.0,264.0,634.0,218.0,0.0,0.0,624.0,223.0,0.0,,612.0,214.0
2017-08-28 02:00:00,662.0,218.0,0.0,0.0,654.0,219.0,0.0,668.0,218.0,0.0,636.0,220.0,165.0,651.0,217.0,0.0,240.0,247.0,240.0,264.0,634.0,218.0,0.0,0.0,622.0,222.0,0.0,112.0,615.0,213.0
2017-08-28 03:00:00,661.0,217.0,0.0,0.0,653.0,219.0,0.0,668.0,218.0,0.0,635.0,220.0,216.0,650.0,217.0,0.0,240.0,246.0,240.0,263.0,633.0,218.0,0.0,0.0,620.0,222.0,0.0,,617.0,212.0
2017-08-28 04:00:00,661.0,217.0,0.0,0.0,652.0,218.0,0.0,665.0,218.0,0.0,634.0,220.0,164.0,650.0,217.0,0.0,240.0,245.0,240.0,265.0,632.0,218.0,0.0,0.0,620.0,222.0,0.0,112.0,618.0,211.0
2017-08-28 05:00:00,665.0,216.0,4.0,0.0,652.0,218.0,0.0,666.0,218.0,0.0,635.0,219.0,157.0,650.0,217.0,0.0,238.0,247.0,240.0,264.0,630.0,217.0,0.0,0.0,619.0,222.0,0.0,,621.0,211.0
2017-08-28 06:00:00,666.0,215.0,18.0,0.0,652.0,219.0,0.0,661.0,218.0,0.0,633.0,219.0,158.0,648.0,217.0,4.0,239.0,247.0,240.0,264.0,627.0,217.0,0.0,0.0,617.0,222.0,0.0,112.0,623.0,210.0
2017-08-28 07:00:00,674.0,214.0,23.0,2.0,653.0,219.0,0.0,658.0,217.0,0.0,633.0,220.0,430.0,649.0,217.0,15.0,227.0,306.0,240.0,273.0,630.0,217.0,9.0,2.0,616.0,222.0,0.0,672.0,631.0,210.0
2017-08-28 08:00:00,820.0,218.0,80.0,63.0,648.0,220.0,14.0,668.0,218.0,25.0,644.0,221.0,562.0,673.0,220.0,56.0,200.0,394.0,246.0,313.0,641.0,217.0,42.0,1.0,618.0,224.0,2.0,896.0,637.0,210.0
2017-08-28 09:00:00,712.0,216.0,55.0,32.0,637.0,220.0,8.0,654.0,218.0,24.0,630.0,222.0,1309.0,654.0,222.0,40.0,199.0,423.0,252.0,323.0,638.0,217.0,23.0,16.0,609.0,227.0,1.0,896.0,642.0,212.0
2017-08-28 10:00:00,688.0,216.0,108.0,66.0,634.0,220.0,19.0,650.0,219.0,28.0,626.0,222.0,597.0,652.0,222.0,56.0,223.0,369.0,255.0,291.0,645.0,218.0,44.0,17.0,602.0,229.0,3.0,112.0,634.0,214.0
2017-08-28 11:00:00,683.0,217.0,94.0,42.0,642.0,219.0,16.0,656.0,219.0,26.0,630.0,222.0,483.0,653.0,222.0,50.0,208.0,385.0,254.0,320.0,639.0,219.0,31.0,0.0,607.0,228.0,2.0,448.0,638.0,216.0
2017-08-28 12:00:00,711.0,217.0,87.0,53.0,661.0,219.0,22.0,666.0,219.0,27.0,665.0,222.0,912.0,692.0,224.0,50.0,197.0,432.0,257.0,360.0,651.0,219.0,37.0,2.0,618.0,227.0,2.0,672.0,634.0,218.0
2017-08-28 13:00:00,708.0,218.0,70.0,49.0,662.0,220.0,36.0,683.0,221.0,26.0,676.0,223.0,676.0,685.0,226.0,44.0,234.0,326.0,259.0,302.0,664.0,219.0,36.0,0.0,635.0,227.0,1.0,112.0,634.0,219.0
2017-08-28 14:00:00,693.0,219.0,105.0,61.0,658.0,219.0,56.0,666.0,221.0,8.0,651.0,224.0,273.0,665.0,225.0,34.0,238.0,329.0,255.0,290.0,655.0,220.0,48.0,0.0,628.0,227.0,2.0,,633.0,220.0
2017-08-28 15:00:00,686.0,219.0,93.0,56.0,658.0,219.0,50.0,661.0,221.0,7.0,643.0,223.0,177.0,664.0,224.0,33.0,250.0,260.0,251.0,269.0,651.0,220.0,44.0,0.0,628.0,226.0,2.0,,636.0,221.0
2017-08-28 16:00:00,692.0,219.0,45.0,22.0,662.0,219.0,21.0,668.0,221.0,15.0,647.0,223.0,325.0,673.0,224.0,36.0,239.0,327.0,250.0,286.0,651.0,220.0,18.0,1.0,632.0,226.0,0.0,224.0,635.0,222.0
2017-08-28 17:00:00,696.0,218.0,26.0,14.0,662.0,219.0,11.0,667.0,219.0,21.0,649.0,223.0,329.0,673.0,225.0,29.0,225.0,374.0,252.0,304.0,652.0,220.0,11.0,0.0,634.0,226.0,0.0,224.0,632.0,222.0
2017-08-28 18:00:00,682.0,218.0,13.0,4.0,651.0,219.0,3.0,649.0,218.0,21.0,634.0,224.0,385.0,662.0,224.0,11.0,222.0,338.0,246.0,315.0,646.0,220.0,4.0,0.0,619.0,227.0,0.0,336.0,626.0,221.0
2017-08-28 19:00:00,665.0,217.0,1.0,0.0,634.0,218.0,0.0,625.0,216.0,20.0,615.0,223.0,307.0,649.0,223.0,0.0,243.0,266.0,247.0,273.0,637.0,220.0,3.0,0.0,600.0,226.0,0.0,,618.0,219.0
2017-08-28 20:00:00,661.0,217.0,8.0,2.0,618.0,218.0,0.0,606.0,215.0,20.0,603.0,222.0,435.0,633.0,223.0,12.0,229.0,330.0,245.0,284.0,625.0,220.0,5.0,0.0,586.0,225.0,0.0,783.0,612.0,218.0
2017-08-28 21:00:00,788.0,219.0,12.0,3.0,619.0,217.0,0.0,606.0,215.0,8.0,620.0,222.0,270.0,626.0,223.0,7.0,198.0,404.0,250.0,330.0,614.0,220.0,0.0,0.0,588.0,224.0,0.0,1116.0,614.0,215.0
2017-08-28 22:00:00,677.0,216.0,0.0,0.0,601.0,216.0,0.0,584.0,214.0,0.0,599.0,221.0,137.0,631.0,222.0,0.0,240.0,273.0,251.0,270.0,602.0,219.0,0.0,0.0,583.0,223.0,0.0,,615.0,213.0
2017-08-28 23:00:00,644.0,215.0,0.0,0.0,594.0,215.0,0.0,576.0,213.0,0.0,586.0,220.0,144.0,622.0,220.0,0.0,243.0,250.0,245.0,262.0,590.0,218.0,0.0,0.0,570.0,222.0,0.0,,613.0,211.0
2017-08-29 00:00:00,628.0,214.0,0.0,0.0,591.0,214.0,0.0,577.0,213.0,0.0,578.0,219.0,134.0,609.0,219.0,0.0,240.0,246.0,243.0,260.0,583.0,216.0,0.0,0.0,561.0,221.0,0.0,,612.0,209.0
2017-08-29 01:00:00,617.0,213.0,0.0,0.0,584.0,213.0,0.0,571.0,212.0,0.0,570.0,218.0,179.0,603.0,218.0,0.0,239.0,244.0,240.0,260.0,577.0,215.0,0.0,0.0,555.0,220.0,0.0,112.0,610.0,208.0
2017-08-29 02:00:00,607.0,212.0,0.0,0.0,574.0,212.0,0.0,564.0,212.0,0.0,563.0,217.0,136.0,590.0,218.0,0.0,235.0,242.0,240.0,259.0,570.0,214.0,0.0,0.0,547.0,219.0,0.0,112.0,608.0,206.0
2017-08-29 03:00:00,596.0,211.0,0.0,0.0,568.0,211.0,0.0,554.0,211.0,0.0,556.0,216.0,132.0,575.0,217.0,0.0,235.0,242.0,239.0,258.0,563.0,213.0,0.0,0.0,538.0,218.0,0.0,,607.0,204.0
2017-08-29 04:00:00,586.0,210.0,0.0,0.0,561.0,210.0,0.0,536.0,210.0,0.0,548.0,215.0,125.0,568.0,216.0,0.0,235.0,241.0,236.0,256.0,556.0,212.0,0.0,0.0,531.0,217.0,0.0,,606.0,202.0
2017-08-29 05:00:00,577.0,209.0,3.0,0.0,558.0,209.0,0.0,528.0,209.0,0.0,543.0,214.0,124.0,562.0,215.0,0.0,232.0,242.0,235.0,255.0,552.0,211.0,0.0,0.0,526.0,215.0,0.0,112.0,606.0,201.0
2017-08-29 06:00:00,576.0,208.0,20.0,1.0,558.0,208.0,0.0,529.0,209.0,0.0,542.0,213.0,135.0,560.0,214.0,5.0,234.0,239.0,235.0,253.0,550.0,210.0,0.0,0.0,527.0,215.0,0.0,,606.0,199.0
2017-08-29 07:00:00,577.0,208.0,28.0,3.0,560.0,208.0,0.0,542.0,209.0,1.0,543.0,213.0,239.0,559.0,214.0,8.0,223.0,297.0,235.0,264.0,550.0,209.0,9.0,0.0,529.0,214.0,0.0,112.0,603.0,198.0
2017-08-29 08:00:00,588.0,207.0,38.0,14.0,564.0,208.0,8.0,549.0,209.0,3.0,546.0,213.0,450.0,559.0,214.0,13.0,204.0,363.0,239.0,282.0,552.0,209.0,15.0,0.0,536.0,214.0,0.0,560.0,599.0,198.0
2017-08-29 09:00:00,586.0,207.0,63.0,34.0,557.0,207.0,26.0,550.0,209.0,25.0,543.0,213.0,499.0,553.0,214.0,21.0,201.0,372.0,240.0,298.0,555.0,208.0,24.0,0.0,536.0,215.0,1.0,671.0,593.0,198.0
2017-08-29 10:00:00,588.0,207.0,90.0,77.0,559.0,206.0,44.0,547.0,208.0,28.0,546.0,213.0,1102.0,556.0,214.0,42.0,205.0,394.0,244.0,309.0,558.0,208.0,42.0,0.0,533.0,215.0,2.0,560.0,591.0,199.0
2017-08-29 11:00:00,607.0,207.0,72.0,59.0,573.0,207.0,35.0,552.0,207.0,27.0,569.0,213.0,776.0,578.0,216.0,50.0,201.0,375.0,245.0,298.0,568.0,208.0,37.0,0.0,540.0,215.0,1.0,224.0,588.0,199.0
2017-08-29 12:00:00,608.0,207.0,106.0,51.0,575.0,206.0,49.0,548.0,207.0,27.0,558.0,213.0,453.0,579.0,217.0,73.0,215.0,358.0,244.0,282.0,570.0,209.0,35.0,0.0,538.0,216.0,2.0,112.0,590.0,200.0
2017-08-29 13:00:00,609.0,207.0,99.0,56.0,582.0,206.0,49.0,546.0,207.0,28.0,557.0,213.0,377.0,582.0,217.0,74.0,230.0,277.0,242.0,266.0,567.0,208.0,38.0,0.0,544.0,216.0,2.0,,588.0,202.0
2017-08-29 14:00:00,631.0,206.0,46.0,35.0,580.0,207.0,19.0,556.0,206.0,23.0,557.0,212.0,522.0,578.0,216.0,50.0,216.0,322.0,240.0,289.0,565.0,208.0,22.0,0.0,543.0,215.0,0.0,1678.0,580.0,204.0
2017-08-29 15:00:00,796.0,208.0,60.0,29.0,607.0,207.0,24.0,592.0,207.0,24.0,605.0,213.0,1385.0,603.0,218.0,54.0,198.0,417.0,245.0,344.0,593.0,208.0,20.0,0.0,565.0,215.0,0.0,672.0,575.0,204.0
2017-08-29 16:00:00,683.0,204.0,96.0,49.0,634.0,208.0,52.0,553.0,206.0,26.0,621.0,216.0,1193.0,607.0,225.0,83.0,224.0,349.0,250.0,282.0,615.0,209.0,45.0,1.0,596.0,218.0,1.0,,577.0,203.0
2017-08-29 17:00:00,667.0,204.0,89.0,32.0,640.0,209.0,47.0,553.0,206.0,24.0,613.0,217.0,497.0,602.0,227.0,35.0,216.0,369.0,250.0,300.0,614.0,210.0,28.0,0.0,588.0,220.0,0.0,336.0,573.0,202.0
2017-08-29 18:00:00,668.0,205.0,33.0,10.0,619.0,209.0,14.0,535.0,205.0,21.0,596.0,216.0,479.0,586.0,222.0,8.0,223.0,333.0,246.0,280.0,601.0,211.0,12.0,0.0,574.0,219.0,0.0,336.0,573.0,202.0
2017-08-29 19:00:00,666.0,209.0,2.0,0.0,612.0,208.0,0.0,529.0,204.0,20.0,588.0,215.0,349.0,599.0,219.0,0.0,234.0,293.0,245.0,271.0,597.0,211.0,6.0,0.0,568.0,218.0,0.0,,576.0,201.0
2017-08-29 20:00:00,642.0,210.0,0.0,0.0,605.0,207.0,0.0,530.0,202.0,20.0,580.0,214.0,510.0,598.0,217.0,7.0,238.0,253.0,240.0,258.0,594.0,211.0,6.0,0.0,565.0,217.0,0.0,559.0,578.0,200.0
2017-08-29 21:00:00,744.0,212.0,8.0,2.0,627.0,208.0,0.0,577.0,203.0,6.0,627.0,214.0,241.0,614.0,217.0,3.0,196.0,393.0,243.0,316.0,599.0,211.0,0.0,0.0,567.0,216.0,0.0,783.0,579.0,198.0
2017-08-29 22:00:00,692.0,209.0,0.0,0.0,621.0,208.0,0.0,605.0,205.0,0.0,588.0,212.0,145.0,597.0,216.0,0.0,231.0,266.0,243.0,262.0,587.0,209.0,0.0,0.0,566.0,215.0,0.0,,580.0,197.0
2017-08-29 23:00:00,656.0,208.0,0.0,0.0,609.0,207.0,0.0,592.0,206.0,0.0,580.0,211.0,149.0,600.0,214.0,0.0,235.0,242.0,238.0,253.0,580.0,208.0,0.0,0.0,564.0,214.0,0.0,,580.0,195.0
2017-08-30 00:00:00,636.0,206.0,0.0,0.0,609.0,206.0,0.0,561.0,204.0,0.0,577.0,210.0,148.0,607.0,213.0,0.0,234.0,239.0,235.0,252.0,578.0,207.0,0.0,0.0,562.0,213.0,0.0,112.0,577.0,193.0
2017-08-30 01:00:00,627.0,205.0,0.0,0.0,606.0,205.0,0.0,559.0,202.0,0.0,575.0,209.0,143.0,608.0,212.0,0.0,231.0,239.0,235.0,251.0,578.0,206.0,0.0,0.0,561.0,212.0,0.0,,575.0,191.0
2017-08-30 02:00:00,619.0,204.0,0.0,0.0,603.0,205.0,0.0,557.0,202.0,0.0,572.0,209.0,148.0,604.0,211.0,0.0,230.0,238.0,233.0,250.0,575.0,205.0,0.0,0.0,558.0,212.0,0.0,,574.0,189.0
2017-08-30 03:00:00,614.0,202.0,0.0,0.0,600.0,204.0,0.0,556.0,201.0,0.0,568.0,208.0,150.0,599.0,210.0,0.0,230.0,236.0,230.0,248.0,572.0,204.0,0.0,0.0,555.0,211.0,0.0,112.0,574.0,187.0
2017-08-30 04:00:00,613.0,202.0,0.0,0.0,598.0,203.0,0.0,550.0,200.0,0.0,566.0,207.0,191.0,599.0,209.0,0.0,230.0,235.0,230.0,247.0,570.0,203.0,0.0,0.0,554.0,210.0,0.0,,579.0,186.0
2017-08-30 05:00:00,621.0,202.0,4.0,0.0,601.0,203.0,0.0,548.0,201.0,0.0,572.0,207.0,182.0,594.0,210.0,0.0,236.0,244.0,338.0,423.0,579.0,203.0,0.0,0.0,561.0,209.0,0.0,9854.0,581.0,186.0
2017-08-30 06:00:00,623.0,207.0,21.0,2.0,611.0,208.0,1.0,552.0,207.0,0.0,578.0,212.0,309.0,577.0,219.0,5.0,240.0,357.0,387.0,442.0,589.0,210.0,21.0,0.0,568.0,215.0,0.0,112.0,585.0,187.0
2017-08-30 07:00:00,638.0,208.0,64.0,4.0,600.0,209.0,5.0,580.0,208.0,4.0,577.0,212.0,274.0,571.0,218.0,20.0,251.0,270.0,283.0,323.0,580.0,210.0,82.0,1.0,564.0,217.0,0.0,,592.0,187.0
2017-08-30 08:00:00,642.0,206.0,94.0,5.0,594.0,208.0,6.0,569.0,209.0,6.0,567.0,211.0,325.0,558.0,216.0,30.0,215.0,319.0,254.0,313.0,570.0,210.0,122.0,0.0,552.0,217.0,3.0,335.0,609.0,190.0
2017-08-30 09:00:00,866.0,210.0,134.0,290.0,605.0,209.0,57.0,599.0,209.0,28.0,599.0,211.0,590.0,563.0,215.0,53.0,199.0,427.0,249.0,327.0,573.0,211.0,154.0,0.0,560.0,216.0,7.0,2351.0,615.0,193.0
2017-08-30 10:00:00,686.0,209.0,91.0,128.0,595.0,210.0,45.0,597.0,209.0,29.0,582.0,213.0,1022.0,586.0,215.0,55.0,205.0,387.0,250.0,310.0,572.0,213.0,63.0,0.0,566.0,217.0,3.0,896.0,612.0,195.0
2017-08-30 11:00:00,660.0,211.0,110.0,126.0,611.0,210.0,55.0,608.0,209.0,31.0,608.0,214.0,1778.0,602.0,220.0,73.0,196.0,417.0,252.0,333.0,578.0,211.0,62.0,0.0,575.0,218.0,3.0,336.0,619.0,197.0
2017-08-30 12:00:00,645.0,211.0,109.0,134.0,598.0,210.0,60.0,562.0,207.0,32.0,581.0,216.0,653.0,564.0,223.0,70.0,218.0,356.0,253.0,288.0,575.0,212.0,69.0,0.0,562.0,220.0,3.0,224.0,612.0,200.0
2017-08-30 13:00:00,605.0,211.0,126.0,86.0,576.0,210.0,71.0,549.0,204.0,33.0,558.0,215.0,451.0,547.0,221.0,44.0,216.0,337.0,250.0,282.0,564.0,213.0,70.0,0.0,545.0,220.0,3.0,,593.0,203.0
2017-08-30 14:00:00,614.0,211.0,110.0,55.0,583.0,210.0,59.0,578.0,207.0,30.0,563.0,215.0,409.0,572.0,219.0,38.0,214.0,355.0,245.0,283.0,564.0,213.0,49.0,0.0,548.0,220.0,2.0,224.0,584.0,206.0
2017-08-30 15:00:00,617.0,210.0,83.0,39.0,580.0,210.0,40.0,561.0,206.0,26.0,566.0,215.0,428.0,583.0,218.0,32.0,209.0,365.0,245.0,292.0,560.0,212.0,30.0,0.0,546.0,219.0,1.0,560.0,563.0,207.0
2017-08-30 16:00:00,643.0,210.0,97.0,40.0,595.0,210.0,51.0,595.0,208.0,25.0,589.0,215.0,749.0,599.0,221.0,68.0,202.0,444.0,249.0,322.0,574.0,212.0,37.0,0.0,560.0,219.0,1.0,447.0,563.0,207.0
2017-08-30 17:00:00,656.0,209.0,73.0,18.0,585.0,209.0,39.0,580.0,210.0,22.0,573.0,216.0,282.0,567.0,221.0,37.0,236.0,290.0,251.0,276.0,583.0,213.0,20.0,0.0,553.0,219.0,0.0,,558.0,206.0
2017-08-30 18:00:00,651.0,208.0,36.0,5.0,581.0,208.0,14.0,570.0,210.0,21.0,556.0,215.0,275.0,559.0,219.0,10.0,240.0,248.0,244.0,256.0,580.0,213.0,6.0,0.0,545.0,218.0,0.0,,562.0,205.0
2017-08-30 19:00:00,624.0,208.0,1.0,0.0,578.0,208.0,0.0,565.0,209.0,20.0,551.0,215.0,327.0,557.0,218.0,1.0,237.0,243.0,240.0,254.0,576.0,213.0,2.0,0.0,542.0,218.0,0.0,,563.0,204.0
2017-08-30 20:00:00,677.0,208.0,5.0,5.0,584.0,208.0,0.0,589.0,209.0,20.0,564.0,215.0,551.0,560.0,218.0,4.0,213.0,334.0,240.0,284.0,572.0,214.0,2.0,0.0,546.0,217.0,0.0,782.0,567.0,202.0
2017-08-30 21:00:00,802.0,211.0,6.0,0.0,608.0,209.0,0.0,624.0,209.0,3.0,603.0,214.0,414.0,592.0,217.0,0.0,210.0,324.0,244.0,282.0,566.0,212.0,0.0,0.0,556.0,217.0,0.0,560.0,572.0,200.0
