timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2017-12-31 15:00:00,11.0,442.0,176.0,0.0,516.0,156.0,0.0,476.0,162.0,0.0,498.0,161.0,0.0,545.0,183.0,426.0,170.0,0.0,318.0,0.0,532.0,160.0,8.0,499.0,167.0,125.0,133.0,75.0,108.0,0.0,433.0,165.0,
2017-12-31 16:00:00,0.0,448.0,175.0,0.0,520.0,158.0,0.0,483.0,162.0,0.0,500.0,160.0,0.0,519.0,181.0,430.0,170.0,0.0,136.0,0.0,529.0,162.0,9.0,476.0,168.0,125.0,132.0,75.0,108.0,0.0,436.0,165.0,
2017-12-31 18:00:00,0.0,456.0,174.0,0.0,515.0,157.0,0.0,481.0,159.0,0.0,512.0,158.0,0.0,499.0,168.0,443.0,170.0,0.0,594.0,0.0,493.0,163.0,0.0,494.0,167.0,450.0,486.0,93.0,307.0,6.0,447.0,164.0,
2017-12-31 19:00:00,0.0,449.0,181.0,0.0,516.0,160.0,0.0,483.0,162.0,0.0,514.0,163.0,0.0,504.0,172.0,439.0,178.0,0.0,1999.0,0.0,475.0,171.0,0.0,471.0,175.0,512.0,530.0,105.0,380.0,6.0,443.0,172.0,
2017-12-31 21:00:00,1.0,419.0,224.0,0.0,481.0,191.0,0.0,458.0,185.0,0.0,474.0,199.0,0.0,472.0,199.0,380.0,226.0,0.0,867.0,0.0,423.0,209.0,0.0,395.0,223.0,504.0,525.0,127.0,430.0,6.0,395.0,216.0,
2017-12-31 23:00:00,0.0,408.0,223.0,0.0,450.0,198.0,0.0,446.0,187.0,0.0,463.0,197.0,0.0,443.0,198.0,376.0,223.0,0.0,132.0,0.0,424.0,203.0,0.0,380.0,221.0,185.0,237.0,100.0,189.0,6.0,399.0,213.0,
2018-01-01 00:00:00,18.0,412.0,222.0,0.0,451.0,197.0,0.0,443.0,186.0,0.0,464.0,195.0,0.0,445.0,197.0,377.0,221.0,0.0,168.0,0.0,426.0,201.0,0.0,390.0,220.0,356.0,410.0,105.0,311.0,6.0,400.0,212.0,
2018-01-01 02:00:00,0.0,390.0,245.0,0.0,442.0,207.0,0.0,441.0,183.0,0.0,479.0,186.0,0.0,474.0,207.0,353.0,242.0,0.0,115.0,0.0,417.0,213.0,0.0,359.0,239.0,270.0,340.0,114.0,311.0,0.0,360.0,233.0,
2018-01-01 03:00:00,0.0,392.0,243.0,0.0,438.0,207.0,0.0,440.0,183.0,0.0,479.0,185.0,0.0,485.0,207.0,353.0,240.0,0.0,168.0,0.0,415.0,212.0,0.0,360.0,236.0,245.0,311.0,110.0,279.0,0.0,360.0,230.0,
2018-01-01 05:00:00,0.0,396.0,219.0,0.0,433.0,200.0,0.0,447.0,179.0,0.0,485.0,179.0,0.0,549.0,211.0,371.0,215.0,0.0,190.0,0.0,421.0,200.0,0.0,392.0,210.0,165.0,189.0,90.0,155.0,0.0,387.0,204.0,
2018-01-01 06:00:00,0.0,397.0,214.0,0.0,441.0,198.0,0.0,444.0,177.0,0.0,486.0,177.0,0.0,554.0,210.0,374.0,211.0,0.0,159.0,0.0,427.0,197.0,0.0,394.0,206.0,157.0,180.0,85.0,147.0,0.0,392.0,200.0,
2018-01-01 07:00:00,0.0,400.0,209.0,0.0,439.0,195.0,0.0,448.0,175.0,0.0,488.0,175.0,0.0,563.0,209.0,377.0,206.0,0.0,112.0,0.0,434.0,194.0,0.0,400.0,200.0,150.0,169.0,85.0,137.0,0.0,397.0,195.0,
2018-01-01 08:00:00,0.0,404.0,203.0,0.0,442.0,192.0,0.0,447.0,173.0,0.0,490.0,173.0,0.0,576.0,210.0,381.0,200.0,0.0,169.0,0.0,440.0,191.0,0.0,406.0,194.0,144.0,161.0,82.0,132.0,0.0,402.0,190.0,
2018-01-01 09:00:00,0.0,409.0,198.0,4.0,439.0,189.0,9.0,451.0,172.0,2.0,491.0,171.0,0.0,574.0,208.0,386.0,196.0,0.0,123.0,0.0,433.0,187.0,3.0,415.0,190.0,140.0,155.0,80.0,126.0,1.0,407.0,186.0,
2018-01-01 10:00:00,0.0,411.0,193.0,16.0,438.0,185.0,36.0,450.0,170.0,13.0,493.0,169.0,0.0,586.0,206.0,387.0,191.0,1.0,136.0,3.0,430.0,183.0,13.0,411.0,186.0,138.0,150.0,80.0,124.0,5.0,409.0,182.0,
2018-01-01 11:00:00,21.0,419.0,190.0,23.0,443.0,182.0,38.0,450.0,169.0,22.0,494.0,169.0,0.0,604.0,205.0,394.0,187.0,4.0,254.0,6.0,439.0,180.0,16.0,427.0,182.0,140.0,157.0,81.0,168.0,21.0,411.0,180.0,
2018-01-01 12:00:00,6.0,448.0,189.0,24.0,470.0,181.0,30.0,454.0,168.0,12.0,494.0,169.0,0.0,578.0,204.0,407.0,185.0,4.0,151.0,7.0,486.0,179.0,7.0,445.0,183.0,159.0,199.0,87.0,201.0,14.0,416.0,178.0,
2018-01-01 13:00:00,105.0,480.0,188.0,9.0,539.0,183.0,10.0,461.0,168.0,3.0,498.0,169.0,0.0,527.0,199.0,519.0,189.0,2.0,837.0,1.0,546.0,183.0,12.0,576.0,203.0,171.0,211.0,90.0,239.0,4.0,501.0,180.0,
2018-01-01 14:00:00,211.0,477.0,189.0,1.0,531.0,184.0,1.0,469.0,167.0,0.0,504.0,168.0,0.0,522.0,194.0,482.0,190.0,0.0,165.0,0.0,521.0,184.0,2.0,481.0,203.0,160.0,196.0,89.0,167.0,0.0,502.0,180.0,
2018-01-01 15:00:00,206.0,465.0,188.0,0.0,510.0,183.0,0.0,464.0,165.0,3.0,509.0,166.0,0.0,509.0,189.0,458.0,187.0,0.0,208.0,0.0,503.0,182.0,0.0,467.0,194.0,149.0,174.0,85.0,147.0,0.0,477.0,178.0,
2018-01-01 16:00:00,206.0,458.0,187.0,0.0,484.0,178.0,0.0,455.0,163.0,12.0,521.0,167.0,0.0,488.0,184.0,444.0,183.0,0.0,327.0,0.0,488.0,177.0,0.0,469.0,188.0,141.0,162.0,80.0,135.0,2.0,478.0,177.0,
2018-01-01 17:00:00,115.0,446.0,185.0,0.0,477.0,174.0,0.0,453.0,161.0,10.0,515.0,165.0,0.0,481.0,178.0,436.0,180.0,1.0,363.0,0.0,478.0,173.0,0.0,442.0,183.0,135.0,150.0,77.0,123.0,2.0,457.0,173.0,
2018-01-01 18:00:00,19.0,442.0,182.0,0.0,483.0,170.0,0.0,471.0,160.0,2.0,509.0,163.0,0.0,483.0,174.0,429.0,176.0,0.0,355.0,0.0,471.0,170.0,0.0,454.0,174.0,150.0,184.0,83.0,217.0,5.0,446.0,170.0,
2018-01-01 19:00:00,0.0,433.0,178.0,38.0,486.0,168.0,0.0,476.0,159.0,2.0,508.0,161.0,0.0,502.0,172.0,416.0,172.0,0.0,153.0,4.0,465.0,168.0,0.0,432.0,168.0,137.0,169.0,78.0,147.0,5.0,439.0,165.0,
2018-01-01 20:00:00,69.0,438.0,176.0,51.0,883.0,184.0,0.0,558.0,161.0,2.0,619.0,164.0,0.0,640.0,175.0,430.0,170.0,0.0,345.0,3.0,694.0,176.0,1.0,459.0,164.0,300.0,343.0,98.0,346.0,5.0,451.0,164.0,
2018-01-01 21:00:00,0.0,448.0,195.0,64.0,610.0,188.0,0.0,563.0,175.0,2.0,596.0,184.0,0.0,576.0,186.0,467.0,195.0,0.0,618.0,6.0,543.0,194.0,0.0,557.0,190.0,535.0,552.0,120.0,434.0,5.0,452.0,188.0,
2018-01-01 22:00:00,98.0,452.0,217.0,63.0,549.0,195.0,0.0,549.0,189.0,3.0,564.0,198.0,0.0,529.0,197.0,439.0,219.0,2.0,436.0,6.0,497.0,206.0,0.0,473.0,212.0,569.0,585.0,135.0,468.0,6.0,427.0,211.0,
2018-01-01 23:00:00,208.0,433.0,236.0,31.0,526.0,202.0,0.0,555.0,193.0,2.0,544.0,199.0,0.0,509.0,203.0,409.0,235.0,0.0,516.0,3.0,487.0,210.0,0.0,437.0,230.0,574.0,596.0,140.0,490.0,6.0,400.0,229.0,
2018-01-02 00:00:00,6.0,410.0,249.0,0.0,512.0,208.0,0.0,553.0,196.0,2.0,536.0,202.0,0.0,516.0,205.0,390.0,248.0,0.0,448.0,0.0,478.0,216.0,0.0,414.0,242.0,571.0,596.0,148.0,517.0,7.0,386.0,241.0,
2018-01-02 01:00:00,0.0,410.0,251.0,0.0,493.0,215.0,0.0,556.0,199.0,2.0,541.0,203.0,0.0,516.0,206.0,375.0,257.0,0.0,423.0,0.0,462.0,222.0,0.0,392.0,250.0,556.0,589.0,150.0,513.0,7.0,373.0,249.0,
2018-01-02 02:00:00,0.0,413.0,251.0,0.0,478.0,220.0,0.0,556.0,201.0,2.0,546.0,202.0,0.0,496.0,212.0,371.0,259.0,0.0,281.0,0.0,452.0,226.0,0.0,383.0,254.0,410.0,449.0,142.0,431.0,2.0,368.0,250.0,
2018-01-02 03:00:00,0.0,409.0,245.0,0.0,467.0,220.0,0.0,554.0,202.0,2.0,540.0,202.0,0.0,493.0,215.0,375.0,248.0,0.0,196.0,0.0,448.0,224.0,0.0,385.0,243.0,255.0,303.0,127.0,300.0,0.0,377.0,237.0,
2018-01-02 04:00:00,0.0,403.0,237.0,0.0,468.0,217.0,0.0,556.0,203.0,2.0,527.0,202.0,0.0,562.0,213.0,375.0,238.0,0.0,235.0,0.0,448.0,220.0,0.0,386.0,232.0,216.0,253.0,114.0,241.0,0.0,388.0,225.0,
2018-01-02 05:00:00,0.0,404.0,229.0,0.0,478.0,215.0,0.0,552.0,203.0,2.0,522.0,201.0,0.0,591.0,213.0,374.0,230.0,0.0,196.0,0.0,447.0,216.0,0.0,389.0,223.0,194.0,226.0,103.0,209.0,0.0,392.0,217.0,
2018-01-02 06:00:00,0.0,403.0,222.0,0.0,474.0,212.0,0.0,552.0,203.0,2.0,524.0,200.0,0.0,602.0,214.0,374.0,222.0,0.0,217.0,0.0,443.0,213.0,0.0,393.0,214.0,179.0,208.0,97.0,188.0,0.0,395.0,209.0,
2018-01-02 07:00:00,0.0,403.0,216.0,0.0,471.0,210.0,0.0,552.0,202.0,2.0,524.0,198.0,0.0,602.0,213.0,375.0,215.0,0.0,196.0,0.0,445.0,210.0,0.0,397.0,207.0,169.0,194.0,95.0,175.0,0.0,397.0,202.0,
2018-01-02 08:00:00,1.0,403.0,211.0,0.0,468.0,207.0,0.0,557.0,201.0,2.0,522.0,196.0,0.0,607.0,212.0,376.0,209.0,0.0,202.0,0.0,450.0,207.0,0.0,400.0,200.0,160.0,183.0,91.0,163.0,0.0,399.0,197.0,
2018-01-02 09:00:00,197.0,396.0,205.0,0.0,487.0,205.0,0.0,559.0,200.0,2.0,529.0,195.0,0.0,558.0,209.0,379.0,203.0,1.0,293.0,0.0,468.0,205.0,0.0,396.0,193.0,152.0,170.0,89.0,149.0,1.0,408.0,191.0,
2018-01-02 10:00:00,158.0,392.0,201.0,0.0,479.0,202.0,0.0,556.0,199.0,2.0,506.0,193.0,0.0,566.0,206.0,378.0,197.0,0.0,325.0,0.0,437.0,201.0,0.0,393.0,187.0,144.0,159.0,85.0,138.0,2.0,408.0,188.0,
2018-01-02 11:00:00,187.0,398.0,198.0,39.0,474.0,199.0,0.0,561.0,198.0,3.0,498.0,190.0,0.0,548.0,202.0,386.0,193.0,4.0,523.0,3.0,439.0,198.0,1.0,424.0,184.0,141.0,157.0,84.0,155.0,8.0,409.0,184.0,
2018-01-02 12:00:00,52.0,409.0,194.0,72.0,470.0,197.0,0.0,559.0,198.0,7.0,506.0,188.0,1.0,508.0,198.0,396.0,190.0,6.0,391.0,8.0,439.0,195.0,11.0,433.0,183.0,141.0,160.0,84.0,143.0,38.0,425.0,182.0,
2018-01-02 13:00:00,92.0,416.0,191.0,12.0,483.0,194.0,0.0,528.0,198.0,31.0,512.0,187.0,16.0,512.0,194.0,422.0,188.0,11.0,1476.0,4.0,461.0,193.0,16.0,554.0,193.0,156.0,176.0,89.0,233.0,50.0,434.0,181.0,
2018-01-02 14:00:00,138.0,456.0,190.0,4.0,491.0,193.0,3.0,519.0,198.0,13.0,520.0,187.0,15.0,516.0,192.0,463.0,190.0,6.0,795.0,1.0,486.0,192.0,7.0,488.0,225.0,200.0,237.0,99.0,304.0,18.0,473.0,179.0,
2018-01-02 15:00:00,121.0,452.0,188.0,0.0,477.0,190.0,0.0,533.0,200.0,4.0,510.0,185.0,17.0,507.0,189.0,437.0,188.0,0.0,474.0,10.0,470.0,190.0,1.0,506.0,210.0,194.0,233.0,99.0,243.0,4.0,463.0,179.0,
2018-01-02 16:00:00,210.0,450.0,187.0,16.0,480.0,186.0,0.0,546.0,201.0,9.0,516.0,183.0,23.0,508.0,185.0,432.0,186.0,0.0,605.0,41.0,471.0,187.0,0.0,583.0,208.0,182.0,213.0,119.0,196.0,0.0,453.0,177.0,
2018-01-02 17:00:00,142.0,459.0,186.0,2.0,491.0,184.0,0.0,551.0,203.0,17.0,527.0,182.0,24.0,513.0,184.0,459.0,185.0,0.0,1735.0,40.0,487.0,186.0,0.0,550.0,211.0,194.0,207.0,156.0,197.0,5.0,469.0,175.0,
2018-01-02 18:00:00,13.0,474.0,186.0,2.0,518.0,184.0,1.0,518.0,202.0,17.0,532.0,181.0,24.0,530.0,185.0,473.0,188.0,0.0,571.0,39.0,511.0,188.0,0.0,455.0,217.0,200.0,208.0,160.0,199.0,7.0,499.0,178.0,
2018-01-02 19:00:00,196.0,477.0,186.0,4.0,508.0,184.0,0.0,532.0,202.0,14.0,534.0,181.0,24.0,512.0,183.0,457.0,188.0,0.0,517.0,41.0,489.0,187.0,0.0,430.0,207.0,236.0,256.0,156.0,192.0,7.0,480.0,179.0,
2018-01-02 20:00:00,0.0,460.0,199.0,64.0,521.0,190.0,0.0,540.0,212.0,13.0,531.0,192.0,23.0,529.0,193.0,434.0,205.0,0.0,587.0,46.0,487.0,202.0,0.0,451.0,208.0,511.0,524.0,238.0,305.0,7.0,446.0,194.0,
2018-01-02 21:00:00,12.0,485.0,218.0,71.0,607.0,205.0,0.0,538.0,221.0,9.0,606.0,209.0,23.0,604.0,207.0,474.0,225.0,0.0,515.0,47.0,568.0,217.0,0.0,654.0,244.0,515.0,529.0,280.0,341.0,7.0,444.0,213.0,
2018-01-02 22:00:00,190.0,478.0,230.0,72.0,550.0,211.0,0.0,542.0,224.0,10.0,530.0,218.0,24.0,541.0,212.0,438.0,238.0,2.0,603.0,48.0,516.0,219.0,4.0,461.0,244.0,517.0,536.0,225.0,389.0,7.0,431.0,227.0,
2018-01-02 23:00:00,108.0,448.0,240.0,72.0,523.0,214.0,0.0,547.0,225.0,10.0,497.0,222.0,23.0,514.0,215.0,412.0,246.0,1.0,448.0,47.0,491.0,221.0,0.0,422.0,246.0,484.0,504.0,290.0,357.0,7.0,407.0,237.0,
2018-01-03 00:00:00,1.0,436.0,237.0,72.0,507.0,214.0,0.0,551.0,225.0,10.0,480.0,221.0,24.0,499.0,213.0,407.0,241.0,0.0,421.0,47.0,477.0,220.0,0.0,404.0,239.0,311.0,354.0,236.0,296.0,7.0,421.0,231.0,
2018-01-03 01:00:00,0.0,426.0,231.0,72.0,501.0,214.0,0.0,556.0,226.0,10.0,470.0,218.0,24.0,492.0,211.0,393.0,233.0,0.0,372.0,48.0,476.0,218.0,0.0,398.0,230.0,274.0,334.0,215.0,276.0,7.0,411.0,225.0,
2018-01-03 04:00:00,0.0,425.0,210.0,0.0,488.0,208.0,0.0,552.0,226.0,1.0,491.0,205.0,0.0,566.0,210.0,399.0,212.0,0.0,140.0,0.0,455.0,210.0,0.0,418.0,205.0,210.0,220.0,169.0,207.0,0.0,413.0,203.0,
2018-01-03 07:00:00,0.0,422.0,196.0,0.0,484.0,202.0,0.0,563.0,220.0,0.0,489.0,197.0,0.0,603.0,211.0,398.0,198.0,0.0,146.0,0.0,457.0,202.0,0.0,421.0,190.0,189.0,197.0,151.0,186.0,0.0,416.0,188.0,
2018-01-03 09:00:00,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018-01-03 10:00:00,0.0,453.0,187.0,3.0,490.0,196.0,0.0,560.0,213.0,3.0,507.0,192.0,0.0,511.0,200.0,411.0,185.0,0.0,237.0,0.0,486.0,196.0,3.0,451.0,180.0,195.0,203.0,161.0,196.0,2.0,432.0,177.0,
2018-01-03 11:00:00,0.0,451.0,184.0,12.0,475.0,193.0,0.0,564.0,211.0,13.0,514.0,191.0,0.0,518.0,196.0,416.0,182.0,1.0,215.0,3.0,468.0,194.0,13.0,443.0,176.0,183.0,188.0,147.0,178.0,9.0,441.0,176.0,
2018-01-03 12:00:00,58.0,448.0,181.0,9.0,732.0,201.0,1.0,574.0,210.0,6.0,616.0,193.0,3.0,662.0,198.0,416.0,179.0,2.0,423.0,2.0,662.0,197.0,12.0,440.0,173.0,190.0,215.0,121.0,295.0,6.0,432.0,174.0,
2018-01-03 13:00:00,84.0,447.0,179.0,10.0,589.0,201.0,1.0,528.0,210.0,4.0,594.0,195.0,16.0,564.0,200.0,421.0,177.0,13.0,653.0,3.0,583.0,199.0,13.0,518.0,173.0,201.0,216.0,157.0,230.0,55.0,434.0,172.0,
2018-01-03 14:00:00,190.0,462.0,178.0,5.0,541.0,195.0,0.0,503.0,209.0,2.0,558.0,192.0,16.0,531.0,195.0,440.0,176.0,9.0,630.0,1.0,540.0,195.0,9.0,567.0,183.0,207.0,230.0,142.0,282.0,24.0,445.0,170.0,
2018-01-03 15:00:00,78.0,744.0,205.0,0.0,542.0,191.0,0.0,503.0,208.0,1.0,550.0,189.0,15.0,534.0,191.0,588.0,181.0,0.0,2227.0,0.0,533.0,191.0,5.0,537.0,179.0,198.0,217.0,152.0,239.0,3.0,523.0,171.0,
2018-01-03 16:00:00,1.0,659.0,246.0,22.0,723.0,194.0,0.0,523.0,208.0,6.0,586.0,188.0,18.0,624.0,191.0,608.0,190.0,0.0,1408.0,20.0,657.0,192.0,0.0,516.0,183.0,361.0,409.0,136.0,340.0,0.0,521.0,179.0,
2018-01-03 17:00:00,167.0,467.0,247.0,69.0,802.0,206.0,0.0,552.0,214.0,13.0,654.0,198.0,24.0,681.0,200.0,526.0,202.0,1.0,534.0,46.0,626.0,208.0,0.0,503.0,196.0,490.0,516.0,232.0,329.0,0.0,479.0,197.0,
2018-01-03 18:00:00,180.0,444.0,242.0,68.0,623.0,206.0,2.0,546.0,223.0,11.0,587.0,207.0,23.0,581.0,207.0,484.0,214.0,3.0,578.0,45.0,536.0,217.0,0.0,484.0,211.0,494.0,517.0,217.0,364.0,1.0,456.0,216.0,
2018-01-03 19:00:00,183.0,468.0,241.0,37.0,630.0,210.0,3.0,553.0,224.0,5.0,614.0,212.0,22.0,613.0,212.0,566.0,225.0,3.0,862.0,39.0,583.0,220.0,0.0,723.0,243.0,444.0,468.0,220.0,313.0,2.0,440.0,226.0,
2018-01-03 20:00:00,160.0,506.0,245.0,1.0,665.0,217.0,0.0,571.0,224.0,15.0,654.0,217.0,22.0,649.0,217.0,586.0,235.0,2.0,583.0,38.0,623.0,225.0,0.0,575.0,265.0,513.0,526.0,257.0,341.0,3.0,473.0,234.0,
2018-01-03 21:00:00,110.0,477.0,251.0,20.0,602.0,218.0,0.0,547.0,225.0,11.0,602.0,217.0,22.0,582.0,219.0,476.0,238.0,4.0,519.0,39.0,562.0,224.0,0.0,480.0,254.0,504.0,523.0,290.0,351.0,2.0,445.0,243.0,
2018-01-03 22:00:00,180.0,477.0,251.0,92.0,618.0,222.0,0.0,527.0,225.0,2.0,612.0,218.0,23.0,648.0,227.0,448.0,243.0,7.0,933.0,45.0,599.0,231.0,0.0,473.0,253.0,503.0,525.0,293.0,350.0,2.0,423.0,248.0,
2018-01-03 23:00:00,32.0,474.0,252.0,3.0,581.0,232.0,0.0,510.0,225.0,1.0,603.0,220.0,1.0,572.0,229.0,455.0,246.0,0.0,648.0,7.0,551.0,233.0,0.0,491.0,253.0,393.0,410.0,270.0,329.0,5.0,434.0,248.0,
2018-01-04 00:00:00,5.0,469.0,246.0,0.0,567.0,229.0,0.0,501.0,225.0,1.0,577.0,218.0,0.0,548.0,224.0,466.0,242.0,0.0,376.0,0.0,532.0,228.0,0.0,479.0,243.0,288.0,307.0,225.0,281.0,6.0,450.0,239.0,
2018-01-04 01:00:00,0.0,464.0,239.0,0.0,556.0,224.0,0.0,488.0,225.0,2.0,558.0,216.0,0.0,559.0,221.0,455.0,237.0,0.0,308.0,0.0,526.0,225.0,0.0,471.0,234.0,259.0,279.0,196.0,285.0,0.0,445.0,232.0,
2018-01-04 02:00:00,0.0,451.0,233.0,0.0,546.0,221.0,0.0,487.0,223.0,2.0,538.0,212.0,0.0,596.0,220.0,440.0,231.0,0.0,234.0,0.0,515.0,222.0,0.0,456.0,226.0,239.0,253.0,191.0,238.0,0.0,443.0,223.0,
2018-01-04 03:00:00,0.0,448.0,227.0,0.0,534.0,218.0,0.0,469.0,220.0,1.0,527.0,209.0,0.0,618.0,220.0,434.0,225.0,0.0,217.0,0.0,506.0,218.0,0.0,456.0,218.0,223.0,235.0,178.0,221.0,0.0,447.0,216.0,
2018-01-04 04:00:00,0.0,450.0,221.0,0.0,529.0,215.0,0.0,478.0,217.0,1.0,521.0,205.0,0.0,624.0,221.0,434.0,220.0,0.0,223.0,0.0,509.0,216.0,0.0,459.0,212.0,211.0,223.0,170.0,210.0,0.0,449.0,210.0,
2018-01-04 05:00:00,0.0,450.0,216.0,0.0,524.0,213.0,0.0,486.0,214.0,1.0,520.0,201.0,0.0,627.0,221.0,433.0,214.0,0.0,189.0,0.0,507.0,213.0,0.0,460.0,207.0,202.0,214.0,162.0,201.0,0.0,451.0,205.0,
2018-01-04 06:00:00,0.0,450.0,212.0,0.0,518.0,211.0,0.0,474.0,210.0,0.0,519.0,198.0,0.0,632.0,220.0,432.0,209.0,0.0,224.0,0.0,500.0,210.0,0.0,460.0,202.0,195.0,206.0,157.0,194.0,0.0,452.0,200.0,
2018-01-04 07:00:00,55.0,457.0,208.0,0.0,516.0,208.0,0.0,461.0,207.0,0.0,535.0,198.0,0.0,605.0,218.0,437.0,205.0,1.0,381.0,0.0,514.0,208.0,6.0,472.0,198.0,194.0,209.0,151.0,241.0,0.0,452.0,195.0,
2018-01-04 08:00:00,0.0,444.0,205.0,0.0,494.0,206.0,0.0,466.0,204.0,0.0,513.0,197.0,0.0,585.0,214.0,416.0,199.0,0.0,223.0,0.0,493.0,206.0,0.0,444.0,191.0,207.0,222.0,175.0,229.0,0.0,442.0,190.0,
2018-01-04 09:00:00,0.0,434.0,199.0,0.0,471.0,202.0,0.0,471.0,202.0,0.0,490.0,194.0,0.0,593.0,212.0,410.0,193.0,0.0,193.0,0.0,467.0,202.0,0.0,445.0,183.0,194.0,204.0,155.0,192.0,0.0,435.0,184.0,
2018-01-04 10:00:00,0.0,430.0,195.0,1.0,460.0,199.0,0.0,469.0,199.0,10.0,483.0,193.0,0.0,591.0,209.0,409.0,188.0,0.0,206.0,0.0,455.0,198.0,0.0,447.0,175.0,180.0,188.0,143.0,176.0,1.0,433.0,179.0,
2018-01-04 11:00:00,26.0,435.0,190.0,3.0,456.0,196.0,0.0,469.0,197.0,13.0,483.0,191.0,0.0,593.0,206.0,420.0,183.0,0.0,277.0,1.0,450.0,195.0,0.0,468.0,170.0,169.0,175.0,135.0,164.0,2.0,447.0,175.0,
2018-01-04 12:00:00,222.0,437.0,187.0,7.0,467.0,193.0,0.0,482.0,195.0,14.0,490.0,190.0,0.0,585.0,203.0,425.0,180.0,0.0,231.0,1.0,479.0,192.0,1.0,466.0,167.0,163.0,168.0,130.0,158.0,4.0,446.0,173.0,
2018-01-04 13:00:00,189.0,470.0,185.0,5.0,493.0,192.0,0.0,493.0,194.0,16.0,502.0,190.0,5.0,518.0,199.0,437.0,176.0,2.0,1112.0,34.0,504.0,192.0,1.0,487.0,164.0,235.0,253.0,127.0,205.0,4.0,450.0,169.0,
2018-01-04 14:00:00,52.0,461.0,199.0,3.0,499.0,191.0,0.0,500.0,193.0,16.0,501.0,190.0,6.0,501.0,195.0,465.0,185.0,0.0,1031.0,38.0,494.0,192.0,1.0,549.0,184.0,503.0,513.0,228.0,345.0,5.0,476.0,177.0,
2018-01-04 15:00:00,61.0,569.0,219.0,6.0,526.0,191.0,2.0,506.0,193.0,16.0,510.0,190.0,21.0,510.0,194.0,494.0,195.0,2.0,2254.0,37.0,504.0,192.0,1.0,483.0,204.0,508.0,522.0,239.0,352.0,5.0,495.0,186.0,
2018-01-04 16:00:00,57.0,588.0,259.0,66.0,540.0,193.0,0.0,526.0,194.0,16.0,538.0,192.0,23.0,536.0,196.0,511.0,209.0,0.0,939.0,44.0,527.0,196.0,6.0,431.0,212.0,494.0,510.0,267.0,318.0,8.0,484.0,198.0,
2018-01-04 17:00:00,208.0,434.0,250.0,72.0,523.0,197.0,0.0,508.0,199.0,16.0,522.0,198.0,23.0,526.0,201.0,450.0,214.0,0.0,574.0,45.0,493.0,205.0,5.0,394.0,216.0,503.0,524.0,264.0,314.0,7.0,449.0,205.0,
2018-01-04 18:00:00,189.0,455.0,244.0,73.0,518.0,205.0,0.0,497.0,207.0,15.0,508.0,206.0,23.0,511.0,208.0,471.0,222.0,2.0,2744.0,45.0,475.0,216.0,0.0,416.0,222.0,391.0,431.0,198.0,304.0,8.0,457.0,212.0,
2018-01-04 19:00:00,52.0,629.0,269.0,70.0,555.0,209.0,0.0,497.0,208.0,12.0,534.0,210.0,5.0,541.0,210.0,572.0,234.0,1.0,2590.0,15.0,518.0,217.0,0.0,451.0,228.0,198.0,225.0,135.0,169.0,7.0,528.0,216.0,
2018-01-04 20:00:00,5.0,560.0,282.0,72.0,574.0,212.0,0.0,517.0,210.0,11.0,565.0,212.0,0.0,579.0,212.0,580.0,236.0,0.0,1872.0,6.0,557.0,217.0,0.0,567.0,245.0,179.0,191.0,130.0,150.0,7.0,545.0,215.0,
2018-01-04 21:00:00,134.0,428.0,274.0,72.0,544.0,212.0,0.0,524.0,211.0,11.0,541.0,211.0,0.0,538.0,211.0,486.0,234.0,1.0,397.0,6.0,522.0,215.0,0.0,435.0,234.0,258.0,272.0,159.0,195.0,7.0,517.0,216.0,
