timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-02-25 09:00:00,563.0,200.0,0.0,30.0,685.0,215.0,78.0,560.0,204.0,0.0,560.0,190.0,632.0,279.0,35.0,532.0,212.0,157.0,393.0,251.0,342.0,62.0,537.0,210.0,62.0,481.0,216.0
2017-02-25 10:00:00,571.0,199.0,0.0,51.0,606.0,205.0,174.0,569.0,203.0,1.0,580.0,188.0,,189.0,54.0,554.0,206.0,202.0,278.0,232.0,279.0,67.0,536.0,207.0,163.0,493.0,214.0
2017-02-25 11:00:00,571.0,198.0,0.0,49.0,749.0,204.0,100.0,569.0,201.0,1.0,599.0,187.0,5688.0,266.0,26.0,557.0,203.0,167.0,333.0,223.0,248.0,57.0,537.0,205.0,90.0,493.0,211.0
2017-02-25 12:00:00,581.0,198.0,1.0,58.0,833.0,205.0,103.0,582.0,200.0,3.0,605.0,186.0,316.0,239.0,4.0,567.0,203.0,156.0,364.0,215.0,269.0,73.0,559.0,205.0,77.0,500.0,209.0
2017-02-25 13:00:00,590.0,198.0,0.0,36.0,716.0,200.0,42.0,581.0,198.0,1.0,612.0,186.0,,143.0,14.0,555.0,202.0,195.0,314.0,215.0,249.0,36.0,544.0,204.0,36.0,505.0,208.0
2017-02-25 14:00:00,589.0,197.0,0.0,60.0,657.0,198.0,52.0,583.0,196.0,4.0,606.0,184.0,,216.0,50.0,545.0,202.0,190.0,305.0,214.0,231.0,49.0,537.0,202.0,41.0,506.0,207.0
2017-02-25 15:00:00,585.0,196.0,0.0,38.0,632.0,196.0,20.0,581.0,195.0,0.0,604.0,183.0,,242.0,48.0,530.0,202.0,182.0,219.0,209.0,220.0,23.0,533.0,201.0,20.0,500.0,205.0
2017-02-25 16:00:00,581.0,196.0,0.0,28.0,617.0,195.0,11.0,580.0,194.0,0.0,602.0,181.0,316.0,1609.0,47.0,536.0,202.0,175.0,339.0,205.0,233.0,33.0,551.0,201.0,12.0,499.0,205.0
2017-02-25 17:00:00,578.0,197.0,0.0,9.0,622.0,201.0,1.0,582.0,196.0,0.0,605.0,184.0,7900.0,1475.0,46.0,575.0,208.0,159.0,400.0,399.0,436.0,35.0,560.0,212.0,2.0,531.0,208.0
2017-02-25 18:00:00,579.0,202.0,0.0,10.0,610.0,216.0,10.0,584.0,204.0,0.0,590.0,193.0,7268.0,376.0,45.0,556.0,212.0,151.0,408.0,411.0,443.0,35.0,529.0,214.0,4.0,503.0,216.0
2017-02-25 19:00:00,581.0,203.0,0.0,3.0,604.0,222.0,0.0,578.0,209.0,0.0,585.0,197.0,6320.0,449.0,9.0,534.0,213.0,149.0,410.0,406.0,439.0,35.0,535.0,214.0,0.0,498.0,219.0
2017-02-25 20:00:00,578.0,203.0,0.0,0.0,550.0,227.0,0.0,562.0,212.0,0.0,583.0,201.0,4108.0,357.0,0.0,515.0,216.0,167.0,406.0,399.0,425.0,11.0,517.0,215.0,3.0,485.0,222.0
2017-02-25 21:00:00,578.0,203.0,0.0,3.0,531.0,224.0,0.0,557.0,210.0,0.0,584.0,200.0,,229.0,0.0,505.0,215.0,181.0,320.0,298.0,326.0,3.0,498.0,213.0,3.0,478.0,221.0
2017-02-25 22:00:00,579.0,202.0,0.0,1.0,552.0,216.0,0.0,568.0,206.0,0.0,593.0,195.0,632.0,132.0,0.0,485.0,212.0,166.0,342.0,,,1.0,487.0,208.0,0.0,471.0,216.0
2017-02-25 23:00:00,579.0,200.0,0.0,0.0,538.0,210.0,0.0,578.0,203.0,0.0,597.0,192.0,,97.0,0.0,462.0,209.0,212.0,239.0,,,1.0,471.0,205.0,0.0,459.0,211.0
2017-02-26 00:00:00,583.0,200.0,0.0,0.0,525.0,205.0,0.0,587.0,202.0,0.0,598.0,190.0,,80.0,0.0,450.0,207.0,211.0,237.0,213.0,226.0,1.0,462.0,202.0,0.0,450.0,209.0
2017-02-26 01:00:00,585.0,199.0,0.0,0.0,515.0,202.0,0.0,582.0,200.0,0.0,600.0,188.0,,103.0,0.0,441.0,206.0,209.0,221.0,208.0,215.0,1.0,463.0,199.0,0.0,455.0,207.0
2017-02-26 02:00:00,576.0,198.0,0.0,0.0,505.0,200.0,0.0,573.0,199.0,0.0,600.0,187.0,,107.0,0.0,442.0,204.0,205.0,201.0,203.0,204.0,0.0,462.0,197.0,0.0,457.0,206.0
2017-02-26 03:00:00,569.0,198.0,0.0,0.0,504.0,198.0,0.0,567.0,198.0,0.0,602.0,186.0,,74.0,0.0,443.0,203.0,202.0,196.0,200.0,198.0,1.0,467.0,196.0,0.0,458.0,204.0
2017-02-26 04:00:00,562.0,198.0,0.0,0.0,498.0,196.0,0.0,565.0,196.0,0.0,603.0,185.0,,103.0,0.0,444.0,202.0,199.0,193.0,197.0,194.0,1.0,468.0,194.0,0.0,458.0,203.0
2017-02-26 05:00:00,566.0,197.0,0.0,0.0,493.0,195.0,0.0,563.0,196.0,0.0,607.0,185.0,4424.0,146.0,0.0,447.0,201.0,194.0,215.0,237.0,261.0,1.0,476.0,194.0,0.0,457.0,202.0
2017-02-26 06:00:00,565.0,199.0,0.0,0.0,465.0,208.0,0.0,558.0,204.0,0.0,598.0,193.0,5056.0,185.0,0.0,453.0,206.0,223.0,305.0,422.0,453.0,4.0,469.0,200.0,3.0,454.0,210.0
2017-02-26 07:00:00,562.0,201.0,1.0,6.0,727.0,223.0,0.0,554.0,209.0,0.0,580.0,198.0,10428.0,394.0,1.0,475.0,210.0,144.0,385.0,409.0,447.0,22.0,512.0,207.0,9.0,458.0,216.0
2017-02-26 08:00:00,565.0,203.0,2.0,24.0,741.0,227.0,21.0,556.0,210.0,0.0,574.0,198.0,4424.0,615.0,56.0,503.0,213.0,127.0,433.0,366.0,415.0,47.0,531.0,211.0,29.0,464.0,217.0
2017-02-26 09:00:00,565.0,202.0,0.0,60.0,476.0,205.0,178.0,562.0,206.0,2.0,567.0,195.0,316.0,139.0,60.0,494.0,211.0,185.0,345.0,255.0,327.0,71.0,508.0,210.0,144.0,469.0,214.0
2017-02-26 10:00:00,557.0,200.0,0.0,58.0,456.0,185.0,280.0,547.0,206.0,3.0,546.0,193.0,,136.0,61.0,467.0,207.0,220.0,256.0,232.0,255.0,74.0,487.0,207.0,255.0,453.0,212.0
2017-02-26 11:00:00,555.0,200.0,2.0,29.0,504.0,179.0,27.0,537.0,203.0,0.0,544.0,191.0,632.0,289.0,33.0,470.0,206.0,151.0,396.0,223.0,287.0,36.0,497.0,205.0,49.0,450.0,210.0
2017-02-26 12:00:00,563.0,199.0,0.0,20.0,526.0,181.0,0.0,546.0,201.0,0.0,563.0,189.0,948.0,185.0,0.0,468.0,204.0,151.0,331.0,220.0,357.0,20.0,503.0,204.0,26.0,451.0,208.0
2017-02-26 13:00:00,563.0,198.0,0.0,8.0,541.0,183.0,6.0,555.0,199.0,0.0,574.0,187.0,,98.0,0.0,469.0,204.0,200.0,321.0,,,11.0,494.0,203.0,12.0,454.0,206.0
2017-02-26 14:00:00,570.0,198.0,0.0,52.0,554.0,184.0,61.0,559.0,198.0,0.0,587.0,187.0,2528.0,1130.0,2.0,521.0,205.0,136.0,369.0,215.0,286.0,66.0,555.0,206.0,46.0,468.0,206.0
2017-02-26 15:00:00,570.0,198.0,0.0,20.0,550.0,184.0,21.0,574.0,198.0,0.0,597.0,187.0,,868.0,51.0,521.0,209.0,185.0,302.0,,,25.0,522.0,211.0,21.0,480.0,206.0
2017-02-26 16:00:00,569.0,197.0,0.0,19.0,534.0,184.0,13.0,567.0,197.0,0.0,589.0,185.0,316.0,1428.0,54.0,530.0,210.0,185.0,303.0,219.0,263.0,31.0,535.0,212.0,13.0,493.0,206.0
2017-02-26 17:00:00,570.0,198.0,0.0,3.0,510.0,194.0,1.0,569.0,200.0,0.0,583.0,189.0,7900.0,463.0,52.0,567.0,215.0,197.0,336.0,401.0,450.0,34.0,559.0,218.0,4.0,542.0,211.0
2017-02-26 18:00:00,572.0,202.0,11.0,8.0,566.0,210.0,8.0,569.0,207.0,0.0,568.0,197.0,7584.0,379.0,45.0,517.0,217.0,136.0,438.0,421.0,458.0,29.0,515.0,221.0,2.0,494.0,218.0
2017-02-26 19:00:00,576.0,204.0,4.0,1.0,537.0,219.0,4.0,566.0,210.0,0.0,562.0,202.0,6004.0,571.0,12.0,525.0,218.0,153.0,397.0,416.0,453.0,34.0,547.0,222.0,1.0,482.0,222.0
2017-02-26 20:00:00,596.0,206.0,1.0,0.0,495.0,224.0,3.0,566.0,211.0,0.0,563.0,205.0,2844.0,275.0,0.0,510.0,220.0,197.0,352.0,432.0,462.0,6.0,513.0,223.0,3.0,478.0,225.0
2017-02-26 21:00:00,588.0,206.0,0.0,3.0,485.0,221.0,3.0,560.0,210.0,0.0,566.0,203.0,1264.0,245.0,0.0,493.0,218.0,166.0,378.0,291.0,370.0,1.0,494.0,221.0,0.0,473.0,224.0
2017-02-26 22:00:00,590.0,204.0,0.0,0.0,466.0,211.0,0.0,570.0,207.0,0.0,576.0,198.0,,124.0,0.0,458.0,215.0,212.0,273.0,254.0,295.0,1.0,484.0,216.0,0.0,468.0,218.0
2017-02-26 23:00:00,587.0,202.0,0.0,0.0,457.0,204.0,0.0,575.0,204.0,0.0,582.0,194.0,,96.0,0.0,436.0,212.0,230.0,233.0,235.0,250.0,1.0,469.0,213.0,0.0,464.0,214.0
2017-02-27 00:00:00,586.0,201.0,0.0,0.0,449.0,200.0,0.0,582.0,203.0,0.0,583.0,192.0,,113.0,0.0,426.0,210.0,225.0,220.0,225.0,227.0,1.0,462.0,210.0,0.0,463.0,212.0
2017-02-27 01:00:00,582.0,200.0,0.0,0.0,440.0,198.0,0.0,584.0,202.0,0.0,583.0,191.0,,110.0,0.0,419.0,208.0,220.0,214.0,220.0,220.0,1.0,450.0,208.0,0.0,461.0,210.0
2017-02-27 02:00:00,578.0,200.0,0.0,0.0,432.0,195.0,0.0,588.0,201.0,0.0,582.0,189.0,,80.0,0.0,413.0,207.0,218.0,210.0,215.0,212.0,1.0,442.0,207.0,0.0,461.0,208.0
2017-02-27 03:00:00,578.0,199.0,0.0,0.0,436.0,194.0,0.0,592.0,200.0,0.0,584.0,188.0,,107.0,0.0,415.0,206.0,211.0,219.0,210.0,213.0,1.0,442.0,205.0,0.0,460.0,206.0
2017-02-27 04:00:00,576.0,198.0,0.0,0.0,438.0,192.0,0.0,592.0,199.0,0.0,597.0,187.0,,109.0,0.0,417.0,205.0,210.0,216.0,210.0,210.0,1.0,441.0,204.0,0.0,460.0,205.0
2017-02-27 05:00:00,574.0,198.0,0.0,0.0,432.0,193.0,0.0,591.0,198.0,0.0,605.0,187.0,5372.0,114.0,0.0,418.0,204.0,216.0,212.0,269.0,296.0,1.0,438.0,203.0,0.0,460.0,205.0
2017-02-27 06:00:00,567.0,201.0,0.0,4.0,758.0,214.0,1.0,569.0,203.0,0.0,603.0,195.0,9480.0,609.0,0.0,450.0,209.0,153.0,372.0,420.0,458.0,10.0,458.0,210.0,0.0,454.0,213.0
2017-02-27 07:00:00,557.0,205.0,0.0,7.0,628.0,224.0,2.0,550.0,207.0,0.0,585.0,201.0,4740.0,381.0,48.0,474.0,214.0,176.0,330.0,440.0,484.0,11.0,482.0,217.0,12.0,456.0,218.0
2017-02-27 08:00:00,541.0,205.0,0.0,29.0,551.0,222.0,15.0,540.0,207.0,0.0,573.0,201.0,2212.0,285.0,16.0,474.0,216.0,203.0,379.0,301.0,345.0,27.0,470.0,217.0,110.0,453.0,220.0
2017-02-27 09:00:00,543.0,204.0,0.0,43.0,619.0,215.0,121.0,554.0,205.0,0.0,575.0,195.0,316.0,173.0,32.0,504.0,214.0,173.0,378.0,256.0,333.0,56.0,473.0,213.0,136.0,458.0,216.0
2017-02-27 10:00:00,550.0,202.0,0.0,41.0,568.0,208.0,126.0,558.0,205.0,0.0,578.0,191.0,,111.0,58.0,468.0,212.0,222.0,256.0,235.0,264.0,58.0,474.0,211.0,156.0,453.0,215.0
2017-02-27 11:00:00,552.0,201.0,0.0,50.0,549.0,204.0,91.0,558.0,204.0,0.0,578.0,189.0,316.0,131.0,51.0,456.0,211.0,206.0,252.0,226.0,236.0,67.0,468.0,208.0,101.0,449.0,213.0
2017-02-27 12:00:00,553.0,200.0,0.0,57.0,543.0,201.0,84.0,558.0,202.0,0.0,582.0,188.0,,221.0,4.0,448.0,209.0,185.0,282.0,220.0,233.0,74.0,470.0,208.0,70.0,445.0,211.0
2017-02-27 13:00:00,552.0,199.0,0.0,52.0,535.0,199.0,60.0,549.0,201.0,0.0,586.0,187.0,316.0,1105.0,4.0,487.0,210.0,196.0,313.0,220.0,245.0,67.0,506.0,209.0,58.0,451.0,209.0
2017-02-27 14:00:00,553.0,198.0,0.0,25.0,527.0,197.0,30.0,571.0,201.0,0.0,590.0,186.0,632.0,990.0,2.0,514.0,214.0,210.0,287.0,220.0,237.0,50.0,525.0,215.0,31.0,478.0,209.0
2017-02-27 15:00:00,559.0,198.0,0.0,8.0,548.0,198.0,10.0,571.0,199.0,0.0,594.0,185.0,,1843.0,0.0,512.0,216.0,180.0,283.0,220.0,238.0,45.0,509.0,218.0,11.0,493.0,209.0
2017-02-27 16:00:00,562.0,198.0,0.0,2.0,522.0,196.0,3.0,575.0,197.0,0.0,589.0,184.0,1580.0,1086.0,16.0,507.0,217.0,145.0,372.0,220.0,290.0,41.0,504.0,219.0,6.0,498.0,209.0
2017-02-27 17:00:00,571.0,199.0,1.0,4.0,519.0,199.0,2.0,573.0,201.0,0.0,586.0,186.0,8848.0,381.0,52.0,505.0,217.0,161.0,375.0,358.0,423.0,37.0,496.0,220.0,4.0,498.0,210.0
2017-02-27 18:00:00,567.0,202.0,1.0,3.0,610.0,212.0,3.0,560.0,207.0,0.0,574.0,195.0,7268.0,313.0,20.0,501.0,218.0,133.0,411.0,426.0,475.0,33.0,503.0,223.0,2.0,480.0,218.0
2017-02-27 19:00:00,570.0,204.0,0.0,1.0,538.0,220.0,1.0,570.0,211.0,0.0,570.0,200.0,7900.0,405.0,37.0,555.0,219.0,131.0,416.0,421.0,450.0,29.0,546.0,228.0,10.0,498.0,222.0
2017-02-27 20:00:00,571.0,204.0,0.0,0.0,494.0,225.0,0.0,570.0,214.0,0.0,568.0,203.0,5688.0,318.0,0.0,558.0,218.0,223.0,317.0,,,4.0,530.0,229.0,4.0,514.0,225.0
2017-02-27 21:00:00,569.0,205.0,0.0,6.0,490.0,224.0,0.0,570.0,213.0,0.0,567.0,203.0,632.0,277.0,0.0,552.0,215.0,147.0,444.0,317.0,411.0,1.0,520.0,227.0,0.0,498.0,225.0
2017-02-27 22:00:00,570.0,204.0,0.0,0.0,479.0,216.0,0.0,578.0,209.0,0.0,574.0,197.0,,,0.0,553.0,209.0,217.0,296.0,264.0,318.0,1.0,509.0,223.0,0.0,481.0,219.0
2017-02-27 23:00:00,568.0,202.0,0.0,0.0,463.0,209.0,0.0,583.0,206.0,0.0,580.0,194.0,,,0.0,549.0,206.0,235.0,243.0,243.0,261.0,1.0,504.0,219.0,0.0,471.0,215.0
2017-02-28 00:00:00,566.0,201.0,0.0,0.0,455.0,205.0,0.0,585.0,204.0,0.0,585.0,191.0,,,0.0,544.0,204.0,231.0,226.0,231.0,236.0,1.0,502.0,215.0,0.0,465.0,211.0
2017-02-28 01:00:00,564.0,200.0,0.0,0.0,449.0,202.0,0.0,584.0,202.0,0.0,587.0,189.0,,,0.0,538.0,202.0,225.0,218.0,224.0,224.0,1.0,495.0,213.0,0.0,461.0,209.0
2017-02-28 02:00:00,562.0,200.0,0.0,0.0,443.0,199.0,0.0,583.0,200.0,0.0,586.0,188.0,,81.0,0.0,529.0,201.0,220.0,213.0,219.0,216.0,1.0,489.0,211.0,0.0,458.0,207.0
2017-02-28 03:00:00,563.0,199.0,0.0,0.0,438.0,197.0,0.0,583.0,199.0,0.0,586.0,186.0,,75.0,0.0,515.0,200.0,218.0,209.0,215.0,212.0,1.0,481.0,208.0,0.0,455.0,205.0
2017-02-28 04:00:00,560.0,199.0,0.0,0.0,444.0,195.0,0.0,585.0,197.0,0.0,593.0,185.0,,120.0,0.0,502.0,199.0,208.0,231.0,213.0,213.0,1.0,471.0,207.0,0.0,452.0,204.0
2017-02-28 05:00:00,560.0,198.0,0.0,0.0,449.0,196.0,0.0,584.0,197.0,0.0,600.0,185.0,5372.0,129.0,0.0,493.0,199.0,216.0,218.0,325.0,354.0,1.0,463.0,206.0,0.0,451.0,203.0
2017-02-28 06:00:00,558.0,200.0,0.0,3.0,782.0,215.0,0.0,572.0,204.0,0.0,601.0,193.0,11376.0,579.0,0.0,502.0,204.0,134.0,422.0,401.0,438.0,5.0,480.0,212.0,0.0,445.0,211.0
2017-02-28 07:00:00,562.0,203.0,0.0,14.0,623.0,224.0,1.0,556.0,209.0,0.0,584.0,198.0,6004.0,424.0,36.0,511.0,211.0,170.0,342.0,422.0,451.0,11.0,496.0,217.0,16.0,454.0,218.0
2017-02-28 08:00:00,567.0,204.0,0.0,44.0,667.0,227.0,13.0,568.0,210.0,0.0,571.0,198.0,5372.0,320.0,46.0,581.0,215.0,133.0,442.0,307.0,405.0,37.0,506.0,217.0,171.0,458.0,220.0
2017-02-28 09:00:00,571.0,203.0,0.0,47.0,525.0,210.0,161.0,551.0,206.0,0.0,572.0,193.0,316.0,149.0,47.0,505.0,212.0,176.0,324.0,256.0,333.0,47.0,499.0,216.0,157.0,454.0,216.0
2017-02-28 10:00:00,569.0,201.0,0.0,49.0,537.0,205.0,170.0,533.0,206.0,0.0,575.0,189.0,,141.0,41.0,483.0,210.0,213.0,261.0,232.0,253.0,81.0,484.0,211.0,229.0,454.0,214.0
2017-02-28 11:00:00,564.0,200.0,0.0,55.0,526.0,201.0,128.0,527.0,206.0,0.0,575.0,187.0,,161.0,4.0,477.0,209.0,202.0,273.0,223.0,237.0,90.0,484.0,209.0,138.0,454.0,213.0
2017-02-28 12:00:00,547.0,199.0,6.0,56.0,517.0,200.0,93.0,529.0,204.0,0.0,575.0,185.0,,641.0,29.0,476.0,208.0,181.0,297.0,219.0,236.0,86.0,490.0,208.0,67.0,449.0,211.0
2017-02-28 13:00:00,545.0,198.0,0.0,48.0,510.0,200.0,49.0,534.0,201.0,0.0,575.0,184.0,632.0,654.0,45.0,476.0,207.0,190.0,285.0,215.0,236.0,61.0,482.0,207.0,56.0,450.0,209.0
2017-02-28 14:00:00,545.0,198.0,0.0,53.0,513.0,197.0,71.0,539.0,199.0,0.0,574.0,183.0,2844.0,212.0,45.0,495.0,206.0,119.0,422.0,210.0,327.0,71.0,508.0,206.0,57.0,461.0,208.0
2017-02-28 15:00:00,545.0,198.0,0.0,108.0,528.0,195.0,83.0,536.0,197.0,10.0,575.0,182.0,,136.0,48.0,477.0,204.0,189.0,273.0,214.0,267.0,217.0,493.0,206.0,52.0,451.0,206.0
2017-02-28 16:00:00,545.0,198.0,3.0,122.0,525.0,196.0,33.0,536.0,196.0,9.0,577.0,183.0,316.0,230.0,50.0,482.0,204.0,187.0,311.0,215.0,242.0,126.0,512.0,207.0,30.0,453.0,204.0
2017-02-28 17:00:00,555.0,197.0,1.0,8.0,525.0,200.0,5.0,579.0,197.0,0.0,573.0,185.0,9796.0,381.0,27.0,554.0,205.0,144.0,358.0,318.0,372.0,34.0,562.0,211.0,8.0,478.0,206.0
2017-02-28 18:00:00,585.0,201.0,5.0,7.0,581.0,214.0,6.0,605.0,204.0,0.0,594.0,192.0,6636.0,344.0,16.0,548.0,209.0,140.0,442.0,410.0,435.0,29.0,543.0,216.0,3.0,488.0,214.0
2017-02-28 19:00:00,577.0,202.0,0.0,2.0,530.0,222.0,2.0,580.0,209.0,0.0,591.0,198.0,4740.0,454.0,1.0,537.0,211.0,167.0,389.0,420.0,465.0,16.0,528.0,219.0,4.0,487.0,219.0
2017-02-28 20:00:00,575.0,203.0,0.0,0.0,483.0,226.0,0.0,576.0,213.0,0.0,579.0,201.0,5372.0,314.0,0.0,525.0,214.0,213.0,347.0,425.0,482.0,8.0,515.0,220.0,4.0,476.0,222.0
2017-02-28 21:00:00,574.0,203.0,0.0,0.0,462.0,225.0,0.0,582.0,213.0,0.0,575.0,201.0,632.0,211.0,0.0,553.0,217.0,219.0,312.0,310.0,321.0,8.0,534.0,229.0,4.0,473.0,222.0
2017-02-28 22:00:00,575.0,202.0,1.0,2.0,458.0,215.0,1.0,580.0,207.0,0.0,580.0,195.0,1896.0,276.0,0.0,535.0,212.0,151.0,405.0,275.0,336.0,8.0,531.0,226.0,2.0,468.0,216.0
2017-02-28 23:00:00,581.0,201.0,0.0,1.0,469.0,207.0,0.0,580.0,204.0,0.0,584.0,191.0,1264.0,184.0,0.0,519.0,209.0,157.0,397.0,241.0,317.0,8.0,523.0,221.0,0.0,458.0,212.0
2017-03-01 00:00:00,576.0,200.0,0.0,3.0,481.0,203.0,0.0,578.0,201.0,0.0,586.0,188.0,1264.0,132.0,0.0,521.0,207.0,148.0,372.0,230.0,333.0,1.0,516.0,217.0,0.0,462.0,209.0
2017-03-01 01:00:00,571.0,199.0,0.0,0.0,460.0,199.0,0.0,580.0,200.0,0.0,587.0,187.0,,113.0,0.0,499.0,205.0,213.0,252.0,225.0,256.0,1.0,483.0,213.0,0.0,462.0,207.0
2017-03-01 02:00:00,566.0,198.0,0.0,0.0,446.0,196.0,0.0,581.0,198.0,0.0,586.0,185.0,,112.0,0.0,484.0,204.0,220.0,221.0,220.0,228.0,1.0,465.0,209.0,0.0,459.0,205.0
2017-03-01 03:00:00,563.0,198.0,0.0,0.0,448.0,194.0,0.0,579.0,196.0,0.0,591.0,184.0,,82.0,0.0,474.0,202.0,216.0,210.0,215.0,215.0,1.0,455.0,207.0,0.0,454.0,203.0
2017-03-01 04:00:00,563.0,198.0,0.0,0.0,445.0,193.0,0.0,571.0,196.0,0.0,602.0,183.0,,106.0,0.0,465.0,201.0,212.0,205.0,210.0,208.0,1.0,451.0,205.0,0.0,450.0,201.0
2017-03-01 05:00:00,559.0,197.0,0.0,0.0,442.0,194.0,0.0,564.0,196.0,0.0,609.0,183.0,5056.0,159.0,0.0,461.0,201.0,214.0,208.0,277.0,294.0,1.0,449.0,203.0,0.0,448.0,201.0
2017-03-01 06:00:00,555.0,198.0,0.0,5.0,825.0,216.0,0.0,553.0,202.0,0.0,607.0,190.0,12008.0,627.0,0.0,490.0,205.0,125.0,424.0,380.0,428.0,7.0,467.0,209.0,1.0,440.0,208.0
2017-03-01 07:00:00,563.0,200.0,0.0,11.0,653.0,224.0,6.0,547.0,207.0,0.0,588.0,196.0,5688.0,272.0,3.0,503.0,211.0,170.0,416.0,418.0,443.0,14.0,478.0,215.0,805.0,437.0,219.0
2017-03-01 08:00:00,557.0,201.0,1.0,34.0,630.0,222.0,25.0,551.0,207.0,0.0,575.0,196.0,1580.0,275.0,13.0,535.0,213.0,142.0,416.0,353.0,413.0,33.0,490.0,215.0,265.0,443.0,220.0
2017-03-01 09:00:00,555.0,200.0,0.0,42.0,573.0,212.0,212.0,551.0,203.0,0.0,576.0,190.0,,171.0,41.0,486.0,210.0,206.0,276.0,,,60.0,467.0,212.0,258.0,443.0,214.0
2017-03-01 10:00:00,555.0,198.0,0.0,56.0,546.0,205.0,256.0,554.0,205.0,0.0,576.0,186.0,,120.0,42.0,461.0,209.0,224.0,230.0,230.0,238.0,83.0,466.0,209.0,318.0,437.0,213.0
2017-03-01 11:00:00,553.0,198.0,0.0,57.0,411.0,194.0,105.0,548.0,204.0,0.0,576.0,184.0,316.0,253.0,40.0,454.0,207.0,195.0,293.0,,,74.0,475.0,208.0,133.0,432.0,212.0
2017-03-01 12:00:00,548.0,198.0,0.0,59.0,427.0,182.0,79.0,541.0,201.0,0.0,575.0,183.0,316.0,169.0,38.0,490.0,207.0,199.0,288.0,,,71.0,523.0,208.0,67.0,424.0,209.0
2017-03-01 13:00:00,542.0,197.0,0.0,67.0,484.0,184.0,72.0,535.0,199.0,0.0,575.0,182.0,,157.0,39.0,464.0,205.0,194.0,289.0,212.0,235.0,86.0,463.0,206.0,80.0,422.0,206.0
2017-03-01 14:00:00,540.0,196.0,0.0,44.0,481.0,186.0,65.0,532.0,197.0,0.0,573.0,181.0,,95.0,8.0,457.0,203.0,206.0,274.0,,,62.0,457.0,205.0,60.0,423.0,205.0
2017-03-01 15:00:00,540.0,195.0,0.0,97.0,468.0,185.0,60.0,528.0,196.0,9.0,571.0,180.0,,111.0,5.0,450.0,201.0,210.0,219.0,,,161.0,453.0,203.0,46.0,422.0,203.0
2017-03-01 16:00:00,539.0,195.0,0.0,100.0,466.0,187.0,31.0,524.0,195.0,8.0,572.0,179.0,1264.0,1338.0,5.0,458.0,201.0,162.0,363.0,210.0,275.0,146.0,460.0,204.0,30.0,426.0,202.0
2017-03-01 17:00:00,542.0,194.0,0.0,7.0,469.0,191.0,4.0,546.0,196.0,0.0,569.0,180.0,7900.0,554.0,0.0,505.0,207.0,160.0,363.0,217.0,280.0,42.0,504.0,212.0,7.0,460.0,204.0
2017-03-01 18:00:00,538.0,198.0,0.0,4.0,556.0,207.0,4.0,547.0,202.0,0.0,561.0,187.0,8532.0,336.0,3.0,494.0,210.0,121.0,423.0,440.0,453.0,23.0,495.0,216.0,1.0,452.0,211.0
2017-03-01 19:00:00,542.0,201.0,3.0,4.0,488.0,216.0,0.0,533.0,207.0,0.0,559.0,193.0,5372.0,308.0,2.0,485.0,213.0,185.0,373.0,421.0,455.0,4.0,490.0,218.0,10.0,441.0,216.0
2017-03-01 20:00:00,537.0,202.0,0.0,0.0,442.0,221.0,1.0,512.0,211.0,0.0,558.0,197.0,5056.0,310.0,0.0,461.0,215.0,225.0,315.0,,,4.0,465.0,219.0,4.0,436.0,220.0
2017-03-01 21:00:00,531.0,202.0,0.0,2.0,433.0,222.0,0.0,506.0,211.0,0.0,556.0,198.0,632.0,239.0,0.0,454.0,216.0,192.0,346.0,300.0,351.0,7.0,457.0,218.0,2.0,430.0,220.0
2017-03-01 22:00:00,537.0,200.0,0.0,1.0,448.0,213.0,0.0,522.0,206.0,0.0,564.0,192.0,,120.0,0.0,441.0,212.0,186.0,380.0,261.0,315.0,3.0,450.0,214.0,0.0,430.0,214.0
2017-03-01 23:00:00,542.0,199.0,0.0,0.0,448.0,206.0,0.0,533.0,203.0,0.0,571.0,188.0,,105.0,0.0,433.0,209.0,221.0,255.0,237.0,261.0,1.0,446.0,210.0,0.0,427.0,210.0
2017-03-02 00:00:00,543.0,198.0,0.0,0.0,445.0,201.0,0.0,541.0,200.0,0.0,574.0,185.0,,111.0,0.0,428.0,206.0,225.0,226.0,225.0,232.0,1.0,440.0,207.0,0.0,427.0,207.0
