timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2017-09-16 08:00:00,32.0,822.0,194.0,10.0,939.0,164.0,516.0,701.0,196.0,423.0,7.0,662.0,191.0,15.0,683.0,194.0,5.0,756.0,167.0,888.0,705.0,119.0,7.0,725.0,167.0,19592.0,1067.0,656.0,177.0,50.0,50.0,684.0,177.0,17.0,675.0,181.0
2017-09-16 09:00:00,28.0,766.0,203.0,13.0,861.0,166.0,525.0,687.0,208.0,425.0,7.0,666.0,198.0,23.0,661.0,205.0,7.0,712.0,184.0,1050.0,707.0,130.0,7.0,723.0,174.0,38236.0,1151.0,681.0,182.0,75.0,53.0,671.0,191.0,25.0,640.0,202.0
2017-09-16 10:00:00,28.0,679.0,207.0,12.0,765.0,174.0,434.0,479.0,203.0,366.0,7.0,661.0,202.0,15.0,657.0,206.0,5.0,690.0,193.0,755.0,728.0,134.0,6.0,728.0,177.0,7900.0,1285.0,747.0,183.0,55.0,43.0,660.0,193.0,,,
2017-09-16 11:00:00,39.0,690.0,201.0,18.0,789.0,172.0,279.0,279.0,185.0,271.0,13.0,662.0,200.0,22.0,671.0,198.0,9.0,714.0,187.0,1072.0,744.0,140.0,10.0,750.0,178.0,14852.0,839.0,701.0,190.0,76.0,64.0,713.0,187.0,21.0,,
2017-09-16 12:00:00,22.0,699.0,197.0,21.0,784.0,170.0,299.0,270.0,195.0,287.0,10.0,669.0,200.0,15.0,682.0,194.0,9.0,721.0,184.0,1328.0,768.0,148.0,10.0,739.0,175.0,,372.0,676.0,189.0,124.0,78.0,717.0,184.0,,,
2017-09-16 13:00:00,24.0,741.0,192.0,8.0,782.0,166.0,236.0,222.0,192.0,227.0,5.0,661.0,197.0,6.0,690.0,191.0,4.0,719.0,181.0,598.0,836.0,148.0,5.0,740.0,172.0,,257.0,683.0,184.0,49.0,33.0,714.0,181.0,,,
2017-09-16 14:00:00,26.0,741.0,188.0,13.0,789.0,164.0,303.0,257.0,181.0,322.0,9.0,667.0,195.0,11.0,692.0,190.0,6.0,723.0,180.0,740.0,839.0,146.0,7.0,745.0,170.0,17064.0,324.0,689.0,181.0,65.0,42.0,718.0,180.0,26.0,653.0,191.0
2017-09-16 15:00:00,24.0,723.0,186.0,12.0,791.0,164.0,261.0,242.0,184.0,239.0,8.0,669.0,195.0,11.0,689.0,189.0,6.0,727.0,180.0,615.0,833.0,144.0,7.0,745.0,170.0,,394.0,697.0,180.0,53.0,37.0,714.0,179.0,,,
2017-09-16 16:00:00,30.0,736.0,185.0,14.0,816.0,165.0,214.0,200.0,175.0,201.0,8.0,674.0,193.0,11.0,698.0,188.0,6.0,749.0,179.0,645.0,841.0,149.0,7.0,794.0,171.0,3792.0,1090.0,800.0,185.0,44.0,37.0,723.0,178.0,,,
2017-09-16 17:00:00,6.0,746.0,183.0,2.0,841.0,166.0,221.0,195.0,174.0,204.0,2.0,686.0,191.0,11.0,710.0,188.0,0.0,756.0,178.0,190.0,775.0,145.0,3.0,805.0,172.0,,1098.0,735.0,184.0,15.0,9.0,761.0,179.0,,679.0,189.0
2017-09-16 18:00:00,29.0,936.0,195.0,1.0,817.0,165.0,438.0,393.0,176.0,432.0,11.0,692.0,192.0,6.0,707.0,188.0,0.0,752.0,177.0,15.0,795.0,137.0,0.0,774.0,171.0,19592.0,1344.0,714.0,181.0,3.0,0.0,745.0,177.0,,,
2017-09-16 19:00:00,8.0,907.0,214.0,0.0,808.0,170.0,534.0,685.0,204.0,360.0,9.0,671.0,205.0,11.0,705.0,199.0,0.0,726.0,191.0,1.0,826.0,132.0,0.0,769.0,175.0,40448.0,973.0,721.0,185.0,2.0,8.0,730.0,188.0,,604.0,224.0
2017-09-16 20:00:00,23.0,798.0,219.0,0.0,795.0,175.0,423.0,612.0,199.0,337.0,4.0,687.0,207.0,5.0,712.0,204.0,0.0,702.0,201.0,0.0,818.0,128.0,0.0,761.0,182.0,17696.0,636.0,721.0,196.0,1.0,4.0,705.0,197.0,,,
2017-09-16 21:00:00,2.0,,,0.0,790.0,169.0,259.0,309.0,,,0.0,676.0,205.0,0.0,699.0,203.0,0.0,734.0,195.0,0.0,823.0,125.0,0.0,742.0,179.0,948.0,195.0,684.0,189.0,0.0,0.0,695.0,190.0,,,
2017-09-16 22:00:00,,,,0.0,790.0,165.0,228.0,237.0,,,0.0,688.0,201.0,0.0,721.0,200.0,0.0,758.0,189.0,0.0,834.0,125.0,0.0,734.0,175.0,316.0,281.0,678.0,186.0,0.0,0.0,697.0,184.0,,,
2017-09-16 23:00:00,,,,0.0,792.0,162.0,212.0,213.0,,,0.0,688.0,199.0,0.0,736.0,198.0,0.0,761.0,184.0,0.0,838.0,124.0,0.0,730.0,173.0,3476.0,181.0,672.0,184.0,0.0,0.0,696.0,181.0,,,
2017-09-17 00:00:00,,,,0.0,788.0,160.0,203.0,201.0,,,0.0,692.0,198.0,0.0,753.0,197.0,0.0,760.0,181.0,0.0,840.0,124.0,0.0,725.0,171.0,316.0,290.0,671.0,183.0,0.0,0.0,695.0,178.0,,,
2017-09-17 01:00:00,,,,0.0,785.0,159.0,198.0,195.0,,,0.0,690.0,196.0,0.0,759.0,195.0,0.0,756.0,178.0,0.0,842.0,123.0,0.0,722.0,170.0,,180.0,666.0,181.0,0.0,0.0,694.0,177.0,,,
2017-09-17 02:00:00,0.0,742.0,185.0,0.0,784.0,158.0,195.0,190.0,,,0.0,693.0,194.0,0.0,754.0,193.0,0.0,758.0,176.0,0.0,838.0,122.0,0.0,719.0,168.0,,228.0,667.0,179.0,0.0,0.0,692.0,175.0,,,
2017-09-17 03:00:00,0.0,742.0,184.0,0.0,782.0,156.0,191.0,187.0,,,0.0,702.0,193.0,0.0,753.0,192.0,0.0,766.0,174.0,0.0,829.0,120.0,0.0,717.0,167.0,,241.0,662.0,181.0,0.0,0.0,692.0,173.0,,,
2017-09-17 04:00:00,0.0,,,0.0,778.0,155.0,190.0,184.0,,,0.0,708.0,191.0,0.0,748.0,190.0,0.0,770.0,172.0,0.0,826.0,117.0,0.0,714.0,166.0,,229.0,657.0,181.0,0.0,0.0,691.0,172.0,,,
2017-09-17 05:00:00,0.0,766.0,179.0,0.0,774.0,154.0,188.0,183.0,,,0.0,708.0,189.0,0.0,745.0,188.0,0.0,767.0,171.0,5.0,828.0,116.0,0.0,712.0,165.0,,133.0,655.0,178.0,0.0,0.0,689.0,170.0,,,
2017-09-17 06:00:00,,767.0,179.0,0.0,776.0,155.0,185.0,180.0,,,0.0,712.0,188.0,0.0,745.0,187.0,0.0,768.0,169.0,87.0,823.0,115.0,0.0,718.0,163.0,316.0,368.0,668.0,175.0,7.0,3.0,695.0,170.0,,,
2017-09-17 07:00:00,14.0,,,3.0,765.0,156.0,191.0,225.0,174.0,227.0,2.0,713.0,187.0,2.0,732.0,184.0,0.0,769.0,168.0,295.0,830.0,116.0,2.0,723.0,161.0,3792.0,575.0,678.0,174.0,25.0,16.0,703.0,170.0,,,
2017-09-17 08:00:00,18.0,844.0,193.0,8.0,790.0,161.0,520.0,708.0,190.0,425.0,5.0,685.0,198.0,12.0,723.0,192.0,4.0,752.0,178.0,583.0,873.0,123.0,5.0,744.0,168.0,29388.0,865.0,694.0,183.0,49.0,32.0,704.0,177.0,16.0,625.0,213.0
2017-09-17 09:00:00,33.0,827.0,201.0,11.0,965.0,171.0,476.0,584.0,200.0,424.0,18.0,682.0,202.0,19.0,711.0,202.0,8.0,720.0,190.0,966.0,859.0,133.0,7.0,729.0,173.0,12008.0,369.0,676.0,184.0,85.0,56.0,684.0,186.0,24.0,587.0,224.0
2017-09-17 10:00:00,,842.0,201.0,19.0,888.0,165.0,304.0,326.0,210.0,273.0,35.0,672.0,200.0,32.0,699.0,199.0,12.0,716.0,187.0,1457.0,874.0,147.0,10.0,730.0,170.0,316.0,178.0,679.0,182.0,133.0,88.0,685.0,182.0,36.0,590.0,215.0
2017-09-17 11:00:00,,,,33.0,815.0,160.0,235.0,241.0,195.0,218.0,54.0,668.0,197.0,151.0,706.0,194.0,21.0,722.0,183.0,2171.0,872.0,165.0,15.0,735.0,166.0,,95.0,687.0,180.0,199.0,139.0,691.0,178.0,60.0,610.0,205.0
2017-09-17 12:00:00,143.0,,,36.0,806.0,159.0,207.0,211.0,,,61.0,668.0,194.0,180.0,714.0,195.0,31.0,737.0,183.0,3987.0,770.0,204.0,19.0,739.0,164.0,316.0,94.0,690.0,180.0,329.0,219.0,694.0,177.0,74.0,628.0,199.0
2017-09-17 13:00:00,,,,24.0,798.0,157.0,196.0,198.0,,,35.0,671.0,192.0,58.0,707.0,193.0,13.0,734.0,183.0,2253.0,741.0,209.0,13.0,741.0,163.0,,101.0,691.0,180.0,214.0,160.0,696.0,177.0,45.0,639.0,194.0
2017-09-17 14:00:00,38.0,848.0,185.0,29.0,797.0,157.0,190.0,191.0,,,43.0,674.0,191.0,56.0,707.0,192.0,22.0,725.0,184.0,3689.0,727.0,220.0,16.0,744.0,163.0,,240.0,695.0,181.0,296.0,234.0,697.0,176.0,55.0,646.0,192.0
2017-09-17 15:00:00,,848.0,185.0,25.0,795.0,156.0,185.0,188.0,,,30.0,674.0,190.0,30.0,705.0,191.0,17.0,718.0,185.0,1704.0,673.0,236.0,13.0,746.0,162.0,,213.0,691.0,184.0,168.0,93.0,698.0,176.0,41.0,653.0,190.0
2017-09-17 16:00:00,16.0,,,4.0,800.0,155.0,185.0,185.0,,,12.0,676.0,189.0,7.0,704.0,189.0,2.0,716.0,184.0,380.0,685.0,211.0,4.0,750.0,162.0,,94.0,693.0,183.0,34.0,22.0,699.0,175.0,11.0,657.0,189.0
2017-09-17 17:00:00,8.0,,,1.0,805.0,155.0,183.0,184.0,,,5.0,679.0,188.0,3.0,704.0,188.0,1.0,716.0,182.0,203.0,725.0,186.0,2.0,753.0,161.0,,95.0,702.0,179.0,18.0,11.0,700.0,174.0,5.0,660.0,187.0
2017-09-17 18:00:00,0.0,847.0,180.0,0.0,805.0,154.0,180.0,183.0,,,0.0,680.0,186.0,0.0,703.0,186.0,0.0,720.0,180.0,16.0,750.0,170.0,0.0,753.0,161.0,,95.0,705.0,176.0,1.0,0.0,701.0,173.0,0.0,661.0,186.0
2017-09-17 19:00:00,0.0,,,0.0,804.0,154.0,180.0,181.0,,,0.0,681.0,185.0,0.0,703.0,185.0,0.0,727.0,177.0,0.0,768.0,160.0,0.0,752.0,160.0,,239.0,704.0,175.0,0.0,0.0,702.0,172.0,0.0,662.0,184.0
2017-09-17 20:00:00,0.0,841.0,178.0,0.0,804.0,153.0,180.0,180.0,175.0,180.0,0.0,682.0,184.0,0.0,703.0,184.0,0.0,729.0,176.0,0.0,780.0,155.0,0.0,751.0,160.0,,206.0,698.0,177.0,0.0,0.0,702.0,171.0,0.0,662.0,183.0
2017-09-17 21:00:00,0.0,834.0,177.0,0.0,798.0,153.0,177.0,178.0,,,0.0,681.0,183.0,0.0,701.0,183.0,0.0,733.0,172.0,0.0,780.0,150.0,0.0,748.0,159.0,,94.0,693.0,175.0,0.0,0.0,701.0,170.0,0.0,662.0,182.0
2017-09-17 22:00:00,0.0,,,0.0,790.0,152.0,175.0,178.0,,,0.0,678.0,181.0,0.0,699.0,181.0,0.0,733.0,170.0,0.0,771.0,146.0,0.0,741.0,159.0,,92.0,691.0,173.0,0.0,0.0,700.0,170.0,0.0,660.0,180.0
2017-09-17 23:00:00,0.0,,,0.0,786.0,151.0,175.0,176.0,,,0.0,677.0,180.0,0.0,699.0,180.0,0.0,732.0,169.0,0.0,771.0,143.0,0.0,736.0,158.0,,102.0,689.0,170.0,0.0,0.0,699.0,169.0,0.0,660.0,179.0
2017-09-18 00:00:00,0.0,823.0,173.0,0.0,783.0,150.0,175.0,175.0,,,0.0,676.0,179.0,0.0,699.0,179.0,0.0,731.0,168.0,0.0,770.0,140.0,0.0,732.0,158.0,,238.0,687.0,171.0,0.0,0.0,698.0,168.0,0.0,659.0,178.0
2017-09-18 01:00:00,0.0,,,0.0,777.0,150.0,172.0,173.0,,,0.0,675.0,177.0,0.0,698.0,177.0,0.0,728.0,167.0,0.0,762.0,138.0,0.0,728.0,157.0,,192.0,679.0,172.0,0.0,0.0,697.0,167.0,0.0,658.0,176.0
2017-09-18 02:00:00,,,,0.0,771.0,149.0,170.0,173.0,,,0.0,674.0,176.0,0.0,697.0,176.0,0.0,727.0,166.0,0.0,756.0,135.0,0.0,723.0,156.0,,93.0,674.0,170.0,0.0,0.0,696.0,167.0,0.0,657.0,175.0
2017-09-18 03:00:00,0.0,,,0.0,767.0,148.0,170.0,171.0,165.0,170.0,0.0,672.0,175.0,0.0,696.0,175.0,0.0,726.0,164.0,0.0,751.0,134.0,0.0,720.0,155.0,,93.0,671.0,168.0,0.0,0.0,695.0,166.0,0.0,657.0,174.0
2017-09-18 04:00:00,0.0,815.0,168.0,0.0,768.0,148.0,170.0,170.0,,,0.0,674.0,173.0,0.0,695.0,173.0,0.0,727.0,163.0,0.0,748.0,131.0,0.0,719.0,155.0,,112.0,669.0,165.0,0.0,0.0,694.0,165.0,0.0,659.0,173.0
2017-09-18 05:00:00,0.0,816.0,167.0,0.0,771.0,147.0,169.0,168.0,165.0,168.0,0.0,675.0,172.0,0.0,695.0,172.0,0.0,727.0,161.0,4.0,755.0,129.0,0.0,720.0,154.0,,238.0,670.0,166.0,0.0,0.0,694.0,164.0,0.0,660.0,171.0
2017-09-18 06:00:00,0.0,814.0,165.0,0.0,776.0,147.0,165.0,168.0,,,1.0,676.0,171.0,1.0,696.0,170.0,0.0,727.0,160.0,93.0,767.0,128.0,0.0,724.0,153.0,,231.0,667.0,168.0,8.0,3.0,694.0,163.0,1.0,661.0,170.0
2017-09-18 07:00:00,22.0,813.0,164.0,5.0,779.0,146.0,165.0,166.0,160.0,168.0,12.0,677.0,170.0,8.0,696.0,169.0,4.0,728.0,159.0,470.0,778.0,129.0,3.0,727.0,153.0,,97.0,667.0,167.0,41.0,26.0,694.0,163.0,11.0,662.0,169.0
2017-09-18 08:00:00,102.0,812.0,163.0,53.0,779.0,146.0,165.0,165.0,,,47.0,678.0,169.0,33.0,696.0,168.0,61.0,727.0,159.0,1619.0,783.0,140.0,14.0,729.0,152.0,,97.0,672.0,165.0,135.0,66.0,694.0,162.0,39.0,663.0,168.0
2017-09-18 09:00:00,,810.0,163.0,31.0,777.0,146.0,162.0,162.0,,,48.0,679.0,168.0,53.0,696.0,168.0,31.0,724.0,159.0,1952.0,772.0,151.0,13.0,729.0,152.0,,97.0,678.0,164.0,157.0,95.0,696.0,162.0,44.0,663.0,168.0
2017-09-18 10:00:00,63.0,809.0,162.0,25.0,775.0,146.0,160.0,163.0,,,41.0,680.0,168.0,44.0,697.0,167.0,14.0,724.0,159.0,1781.0,749.0,165.0,12.0,730.0,152.0,,148.0,686.0,163.0,156.0,100.0,698.0,162.0,41.0,662.0,167.0
2017-09-18 11:00:00,22.0,,,7.0,772.0,145.0,160.0,163.0,,,21.0,680.0,167.0,11.0,697.0,166.0,5.0,721.0,160.0,517.0,723.0,163.0,5.0,729.0,151.0,,235.0,687.0,165.0,47.0,31.0,699.0,161.0,16.0,662.0,166.0
2017-09-18 12:00:00,46.0,813.0,161.0,17.0,769.0,145.0,160.0,163.0,,,36.0,680.0,166.0,25.0,697.0,166.0,12.0,716.0,160.0,1274.0,717.0,161.0,10.0,727.0,151.0,,229.0,681.0,167.0,117.0,78.0,700.0,161.0,36.0,663.0,166.0
2017-09-18 13:00:00,55.0,814.0,160.0,16.0,765.0,145.0,160.0,163.0,,,34.0,680.0,166.0,25.0,697.0,165.0,11.0,711.0,161.0,1228.0,700.0,168.0,10.0,725.0,150.0,,139.0,679.0,167.0,113.0,76.0,700.0,161.0,34.0,663.0,165.0
2017-09-18 14:00:00,,815.0,160.0,12.0,763.0,145.0,160.0,163.0,,,26.0,681.0,166.0,18.0,697.0,165.0,8.0,708.0,161.0,877.0,685.0,169.0,7.0,722.0,150.0,,96.0,682.0,165.0,82.0,55.0,701.0,161.0,25.0,663.0,165.0
2017-09-18 15:00:00,22.0,865.0,164.0,10.0,769.0,146.0,301.0,405.0,172.0,313.0,23.0,683.0,168.0,14.0,701.0,166.0,4.0,708.0,166.0,698.0,681.0,168.0,6.0,727.0,151.0,25280.0,185.0,683.0,164.0,66.0,43.0,702.0,162.0,23.0,663.0,165.0
2017-09-18 16:00:00,10.0,827.0,176.0,1.0,990.0,158.0,529.0,686.0,200.0,385.0,5.0,682.0,186.0,2.0,686.0,185.0,2.0,701.0,174.0,249.0,635.0,161.0,1.0,752.0,160.0,29388.0,1443.0,761.0,168.0,19.0,13.0,699.0,175.0,7.0,624.0,197.0
2017-09-18 17:00:00,1.0,727.0,193.0,0.0,870.0,157.0,530.0,684.0,231.0,344.0,0.0,680.0,195.0,0.0,667.0,194.0,0.0,678.0,193.0,90.0,666.0,153.0,0.0,764.0,168.0,26544.0,538.0,743.0,175.0,8.0,3.0,708.0,185.0,2.0,,
2017-09-18 18:00:00,5.0,705.0,202.0,0.0,813.0,168.0,531.0,687.0,237.0,357.0,0.0,679.0,201.0,1.0,671.0,200.0,0.0,671.0,200.0,13.0,676.0,145.0,0.0,767.0,174.0,33812.0,790.0,726.0,178.0,16.0,3.0,698.0,192.0,0.0,546.0,236.0
2017-09-18 19:00:00,33.0,881.0,218.0,0.0,802.0,171.0,444.0,628.0,185.0,370.0,14.0,672.0,206.0,0.0,670.0,204.0,0.0,678.0,203.0,0.0,698.0,141.0,1.0,766.0,177.0,21804.0,781.0,734.0,181.0,2.0,1.0,700.0,192.0,2.0,533.0,242.0
2017-09-18 20:00:00,12.0,845.0,222.0,1.0,815.0,165.0,263.0,341.0,180.0,217.0,4.0,683.0,205.0,0.0,691.0,200.0,0.0,725.0,196.0,0.0,705.0,137.0,1.0,756.0,175.0,21172.0,937.0,723.0,181.0,29.0,8.0,706.0,187.0,,,
2017-09-18 21:00:00,,,,1.0,828.0,162.0,319.0,286.0,192.0,265.0,0.0,684.0,200.0,0.0,696.0,196.0,0.0,717.0,191.0,0.0,704.0,130.0,1.0,762.0,174.0,5056.0,748.0,716.0,182.0,26.0,5.0,715.0,183.0,,575.0,221.0
2017-09-18 22:00:00,,,,0.0,833.0,159.0,273.0,247.0,191.0,250.0,0.0,696.0,199.0,0.0,714.0,194.0,0.0,730.0,185.0,0.0,701.0,123.0,0.0,757.0,171.0,316.0,217.0,699.0,183.0,0.0,0.0,715.0,181.0,,,
2017-09-18 23:00:00,,,,0.0,818.0,157.0,222.0,216.0,192.0,211.0,0.0,710.0,196.0,0.0,722.0,192.0,0.0,749.0,180.0,0.0,699.0,118.0,0.0,739.0,169.0,316.0,100.0,687.0,180.0,0.0,0.0,703.0,178.0,,,
2017-09-19 00:00:00,,,,0.0,805.0,154.0,206.0,203.0,189.0,200.0,0.0,714.0,194.0,0.0,734.0,191.0,0.0,764.0,177.0,0.0,698.0,112.0,0.0,726.0,168.0,,98.0,680.0,177.0,0.0,0.0,693.0,177.0,0.0,644.0,194.0
2017-09-19 01:00:00,,,,0.0,794.0,152.0,198.0,195.0,185.0,194.0,0.0,720.0,192.0,0.0,736.0,189.0,0.0,766.0,173.0,0.0,700.0,108.0,0.0,715.0,166.0,316.0,169.0,671.0,174.0,0.0,0.0,685.0,174.0,,645.0,193.0
2017-09-19 02:00:00,,,,0.0,786.0,150.0,192.0,190.0,181.0,190.0,0.0,719.0,190.0,0.0,739.0,188.0,0.0,766.0,170.0,0.0,703.0,103.0,0.0,709.0,164.0,1580.0,242.0,662.0,175.0,0.0,0.0,679.0,172.0,,,
2017-09-19 03:00:00,,,,0.0,779.0,149.0,189.0,186.0,180.0,187.0,0.0,719.0,187.0,0.0,733.0,186.0,0.0,762.0,167.0,0.0,710.0,100.0,0.0,705.0,163.0,316.0,157.0,654.0,175.0,0.0,0.0,676.0,170.0,0.0,650.0,187.0
2017-09-19 04:00:00,,,,0.0,775.0,147.0,185.0,183.0,176.0,184.0,0.0,721.0,185.0,0.0,729.0,183.0,0.0,757.0,164.0,0.0,719.0,97.0,0.0,705.0,161.0,,97.0,651.0,171.0,0.0,0.0,673.0,169.0,,,
2017-09-19 05:00:00,,750.0,173.0,36.0,905.0,160.0,350.0,203.0,186.0,310.0,1.0,719.0,184.0,0.0,737.0,182.0,0.0,772.0,162.0,11.0,726.0,95.0,0.0,711.0,160.0,8216.0,504.0,656.0,168.0,19.0,1.0,672.0,167.0,,,
2017-09-19 06:00:00,42.0,766.0,173.0,5.0,1019.0,173.0,322.0,288.0,182.0,261.0,4.0,700.0,183.0,54.0,727.0,184.0,1.0,785.0,163.0,286.0,743.0,94.0,4.0,739.0,160.0,1896.0,978.0,686.0,174.0,56.0,11.0,695.0,166.0,,,
2017-09-19 07:00:00,525.0,762.0,175.0,299.0,1005.0,160.0,215.0,209.0,173.0,203.0,39.0,678.0,181.0,39.0,688.0,181.0,46.0,761.0,162.0,665.0,758.0,98.0,55.0,727.0,159.0,316.0,571.0,655.0,174.0,221.0,24.0,699.0,165.0,,,
2017-09-19 08:00:00,135.0,739.0,174.0,116.0,872.0,153.0,189.0,180.0,167.0,179.0,62.0,653.0,177.0,26.0,654.0,174.0,203.0,732.0,160.0,551.0,804.0,104.0,21.0,689.0,154.0,,470.0,623.0,170.0,119.0,23.0,690.0,163.0,,,
2017-09-19 09:00:00,,,,25.0,799.0,147.0,175.0,170.0,160.0,169.0,64.0,645.0,174.0,50.0,650.0,170.0,73.0,721.0,159.0,834.0,843.0,114.0,11.0,701.0,150.0,948.0,125.0,643.0,164.0,83.0,42.0,686.0,161.0,,,
2017-09-19 10:00:00,,844.0,169.0,41.0,813.0,144.0,276.0,219.0,159.0,231.0,63.0,648.0,171.0,156.0,655.0,169.0,20.0,713.0,158.0,819.0,842.0,123.0,13.0,730.0,150.0,5688.0,166.0,673.0,162.0,106.0,54.0,687.0,160.0,95.0,638.0,173.0
2017-09-19 11:00:00,,,,43.0,806.0,144.0,212.0,207.0,160.0,195.0,60.0,645.0,169.0,259.0,656.0,169.0,22.0,709.0,157.0,2072.0,830.0,138.0,15.0,747.0,150.0,,228.0,684.0,163.0,147.0,133.0,690.0,160.0,77.0,633.0,171.0
2017-09-19 12:00:00,,,,26.0,805.0,146.0,181.0,179.0,160.0,177.0,45.0,661.0,169.0,129.0,672.0,171.0,18.0,715.0,158.0,2844.0,739.0,167.0,13.0,753.0,151.0,,184.0,686.0,165.0,177.0,169.0,693.0,159.0,51.0,643.0,170.0
2017-09-19 13:00:00,53.0,741.0,163.0,33.0,793.0,147.0,171.0,170.0,160.0,170.0,48.0,664.0,169.0,138.0,674.0,172.0,25.0,715.0,160.0,4441.0,657.0,198.0,22.0,746.0,152.0,,181.0,687.0,165.0,318.0,381.0,700.0,160.0,93.0,648.0,170.0
2017-09-19 14:00:00,80.0,733.0,162.0,34.0,789.0,151.0,269.0,348.0,163.0,188.0,47.0,676.0,170.0,80.0,673.0,175.0,24.0,717.0,163.0,4170.0,533.0,243.0,22.0,745.0,157.0,14852.0,211.0,683.0,175.0,483.0,270.0,708.0,162.0,61.0,664.0,173.0
2017-09-19 15:00:00,67.0,756.0,183.0,27.0,766.0,163.0,535.0,682.0,210.0,344.0,38.0,672.0,187.0,33.0,644.0,192.0,16.0,706.0,177.0,1545.0,445.0,227.0,15.0,711.0,170.0,28124.0,511.0,637.0,184.0,259.0,91.0,714.0,170.0,40.0,596.0,208.0
2017-09-19 16:00:00,44.0,732.0,196.0,19.0,798.0,172.0,536.0,673.0,215.0,411.0,29.0,675.0,196.0,15.0,635.0,206.0,10.0,701.0,190.0,598.0,467.0,203.0,9.0,792.0,173.0,35392.0,1047.0,786.0,183.0,51.0,39.0,743.0,177.0,27.0,567.0,227.0
2017-09-19 17:00:00,29.0,867.0,213.0,1.0,775.0,176.0,529.0,693.0,198.0,453.0,8.0,673.0,203.0,3.0,639.0,211.0,0.0,699.0,197.0,141.0,528.0,183.0,2.0,763.0,175.0,26544.0,543.0,722.0,183.0,12.0,7.0,731.0,182.0,5.0,548.0,236.0
2017-09-19 18:00:00,0.0,717.0,218.0,0.0,762.0,181.0,540.0,681.0,245.0,353.0,0.0,677.0,209.0,0.0,640.0,216.0,0.0,708.0,202.0,15.0,582.0,167.0,5.0,757.0,179.0,22120.0,608.0,725.0,183.0,3.0,3.0,719.0,187.0,0.0,536.0,247.0
2017-09-19 19:00:00,,,,0.0,761.0,185.0,541.0,690.0,245.0,366.0,4.0,661.0,214.0,3.0,638.0,220.0,0.0,692.0,204.0,1.0,613.0,159.0,10.0,755.0,184.0,32232.0,1340.0,763.0,200.0,28.0,12.0,718.0,193.0,,,
2017-09-19 20:00:00,,685.0,222.0,0.0,751.0,190.0,536.0,686.0,253.0,389.0,1.0,661.0,217.0,0.0,639.0,223.0,1.0,695.0,207.0,1.0,636.0,154.0,11.0,746.0,189.0,26860.0,1083.0,742.0,201.0,2.0,13.0,703.0,199.0,,,
2017-09-19 21:00:00,,,,0.0,748.0,185.0,431.0,475.0,219.0,340.0,0.0,666.0,220.0,0.0,653.0,223.0,0.0,699.0,209.0,0.0,651.0,149.0,3.0,727.0,191.0,5372.0,1200.0,694.0,198.0,,2.0,682.0,200.0,3.0,522.0,257.0
2017-09-19 22:00:00,,,,0.0,761.0,176.0,287.0,311.0,218.0,256.0,0.0,675.0,218.0,0.0,669.0,218.0,0.0,695.0,204.0,0.0,660.0,145.0,0.0,721.0,186.0,,649.0,,,,0.0,678.0,195.0,3.0,548.0,240.0
2017-09-19 23:00:00,,,,0.0,769.0,171.0,243.0,251.0,211.0,230.0,0.0,686.0,215.0,0.0,685.0,215.0,0.0,698.0,199.0,0.0,668.0,140.0,0.0,719.0,182.0,,206.0,,,,0.0,680.0,190.0,3.0,573.0,229.0
2017-09-20 00:00:00,,,,0.0,773.0,168.0,223.0,226.0,205.0,217.0,0.0,687.0,212.0,0.0,705.0,211.0,0.0,710.0,195.0,0.0,680.0,136.0,0.0,715.0,179.0,632.0,278.0,,,,0.0,682.0,187.0,4.0,,
