timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-04-17 05:00:00,0.0,531.0,192.0,0.0,635.0,197.0,0.0,574.0,195.0,0.0,535.0,195.0,0.0,525.0,197.0,120.0,,210.0,209.0,204.0,204.0,0.0,528.0,197.0,0.0,509.0,200.0
2018-04-17 06:00:00,52.0,667.0,193.0,0.0,634.0,196.0,0.0,572.0,193.0,2.0,538.0,193.0,5.0,534.0,195.0,1204.0,,205.0,206.0,200.0,202.0,40.0,534.0,194.0,0.0,524.0,199.0
2018-04-17 07:00:00,0.0,571.0,190.0,0.0,639.0,196.0,0.0,571.0,192.0,0.0,551.0,191.0,0.0,540.0,194.0,166.0,,205.0,203.0,200.0,199.0,2.0,537.0,193.0,0.0,528.0,198.0
2018-04-17 08:00:00,29.0,574.0,189.0,6.0,615.0,194.0,11.0,579.0,190.0,0.0,559.0,190.0,11.0,548.0,194.0,183.0,,201.0,201.0,197.0,196.0,37.0,551.0,193.0,9.0,540.0,198.0
2018-04-17 09:00:00,103.0,575.0,189.0,38.0,593.0,191.0,62.0,581.0,190.0,0.0,566.0,190.0,35.0,547.0,196.0,380.0,223.0,200.0,199.0,197.0,192.0,122.0,560.0,194.0,41.0,543.0,198.0
2018-04-17 10:00:00,132.0,575.0,191.0,32.0,587.0,191.0,55.0,582.0,191.0,0.0,570.0,191.0,42.0,546.0,198.0,220.0,,200.0,198.0,191.0,182.0,169.0,549.0,197.0,40.0,546.0,199.0
2018-04-17 11:00:00,173.0,567.0,192.0,39.0,581.0,192.0,69.0,579.0,191.0,23.0,565.0,191.0,61.0,541.0,199.0,236.0,112.0,200.0,202.0,196.0,191.0,229.0,541.0,198.0,53.0,543.0,200.0
2018-04-17 12:00:00,336.0,541.0,194.0,37.0,574.0,192.0,71.0,574.0,192.0,35.0,560.0,193.0,115.0,540.0,199.0,204.0,112.0,230.0,239.0,193.0,224.0,443.0,536.0,201.0,85.0,545.0,200.0
2018-04-17 13:00:00,273.0,541.0,198.0,29.0,576.0,194.0,50.0,573.0,196.0,32.0,557.0,197.0,59.0,543.0,203.0,260.0,8062.0,357.0,400.0,197.0,388.0,315.0,544.0,204.0,100.0,542.0,203.0
2018-04-17 14:00:00,234.0,700.0,206.0,79.0,584.0,196.0,45.0,568.0,201.0,21.0,557.0,200.0,66.0,549.0,208.0,1861.0,,305.0,317.0,206.0,246.0,228.0,524.0,203.0,108.0,541.0,207.0
2018-04-17 15:00:00,139.0,570.0,203.0,297.0,569.0,199.0,47.0,560.0,201.0,11.0,545.0,200.0,69.0,524.0,208.0,828.0,,224.0,238.0,202.0,197.0,163.0,517.0,202.0,104.0,539.0,206.0
2018-04-17 16:00:00,81.0,555.0,202.0,228.0,559.0,200.0,43.0,555.0,201.0,8.0,542.0,200.0,41.0,516.0,209.0,550.0,1120.0,267.0,296.0,201.0,245.0,93.0,535.0,201.0,87.0,512.0,211.0
2018-04-17 17:00:00,25.0,551.0,199.0,157.0,563.0,200.0,28.0,558.0,200.0,4.0,540.0,198.0,18.0,509.0,208.0,187.0,,242.0,238.0,203.0,227.0,48.0,515.0,201.0,43.0,517.0,208.0
2018-04-17 18:00:00,12.0,544.0,198.0,57.0,570.0,198.0,55.0,555.0,200.0,1.0,524.0,196.0,8.0,500.0,205.0,189.0,,223.0,219.0,205.0,210.0,20.0,516.0,198.0,9.0,509.0,206.0
2018-04-17 19:00:00,3.0,541.0,197.0,3.0,574.0,195.0,107.0,546.0,202.0,0.0,523.0,194.0,1.0,498.0,203.0,258.0,,213.0,212.0,205.0,205.0,1.0,516.0,195.0,1.0,510.0,205.0
2018-04-17 20:00:00,64.0,555.0,197.0,0.0,572.0,195.0,76.0,542.0,203.0,0.0,535.0,194.0,3.0,515.0,204.0,320.0,4254.0,313.0,337.0,198.0,304.0,21.0,551.0,196.0,2.0,516.0,206.0
2018-04-17 21:00:00,11.0,554.0,202.0,0.0,576.0,195.0,0.0,541.0,209.0,0.0,550.0,202.0,0.0,525.0,211.0,283.0,2128.0,400.0,396.0,218.0,336.0,3.0,555.0,200.0,2.0,523.0,212.0
2018-04-17 22:00:00,1.0,549.0,202.0,0.0,583.0,196.0,0.0,536.0,210.0,0.0,543.0,205.0,0.0,514.0,213.0,169.0,,307.0,301.0,223.0,292.0,5.0,547.0,203.0,0.0,517.0,212.0
2018-04-17 23:00:00,0.0,552.0,200.0,0.0,587.0,197.0,0.0,542.0,206.0,0.0,542.0,202.0,0.0,514.0,209.0,123.0,,256.0,251.0,220.0,241.0,0.0,547.0,202.0,0.0,518.0,208.0
2018-04-18 00:00:00,0.0,551.0,198.0,0.0,594.0,197.0,0.0,546.0,202.0,0.0,541.0,200.0,0.0,516.0,206.0,127.0,,234.0,231.0,215.0,224.0,0.0,546.0,200.0,0.0,520.0,205.0
2018-04-18 01:00:00,0.0,554.0,196.0,0.0,606.0,197.0,0.0,550.0,199.0,0.0,545.0,198.0,0.0,521.0,203.0,124.0,,223.0,222.0,215.0,217.0,0.0,546.0,199.0,0.0,523.0,204.0
2018-04-18 02:00:00,0.0,558.0,195.0,0.0,640.0,197.0,0.0,555.0,197.0,0.0,547.0,198.0,0.0,526.0,202.0,114.0,,218.0,217.0,211.0,213.0,0.0,548.0,198.0,0.0,527.0,202.0
2018-04-18 03:00:00,0.0,558.0,194.0,0.0,654.0,198.0,0.0,560.0,195.0,0.0,551.0,196.0,0.0,529.0,200.0,114.0,,215.0,214.0,210.0,210.0,0.0,549.0,197.0,0.0,529.0,201.0
2018-04-18 04:00:00,10.0,557.0,193.0,0.0,649.0,197.0,0.0,561.0,193.0,0.0,557.0,195.0,0.0,530.0,199.0,135.0,,211.0,211.0,209.0,208.0,7.0,548.0,196.0,0.0,528.0,200.0
2018-04-18 05:00:00,67.0,743.0,198.0,0.0,656.0,197.0,0.0,571.0,193.0,0.0,566.0,195.0,7.0,557.0,199.0,1757.0,,210.0,209.0,205.0,205.0,59.0,563.0,197.0,1.0,542.0,200.0
2018-04-18 06:00:00,16.0,639.0,196.0,2.0,656.0,197.0,3.0,589.0,193.0,0.0,592.0,194.0,5.0,571.0,199.0,274.0,,210.0,208.0,205.0,205.0,24.0,579.0,197.0,4.0,560.0,203.0
2018-04-18 07:00:00,19.0,613.0,194.0,6.0,622.0,195.0,9.0,597.0,193.0,0.0,593.0,194.0,8.0,572.0,199.0,184.0,,210.0,208.0,205.0,205.0,30.0,579.0,197.0,9.0,570.0,202.0
2018-04-18 08:00:00,30.0,602.0,192.0,8.0,609.0,194.0,12.0,596.0,192.0,1.0,589.0,193.0,12.0,566.0,199.0,244.0,,205.0,206.0,205.0,203.0,42.0,574.0,196.0,12.0,567.0,201.0
2018-04-18 09:00:00,193.0,601.0,193.0,49.0,604.0,194.0,107.0,599.0,192.0,12.0,591.0,193.0,53.0,569.0,199.0,200.0,,205.0,205.0,205.0,201.0,204.0,582.0,198.0,61.0,567.0,202.0
2018-04-18 10:00:00,335.0,598.0,196.0,43.0,601.0,195.0,126.0,599.0,195.0,21.0,589.0,195.0,79.0,567.0,201.0,197.0,,205.0,206.0,205.0,202.0,336.0,578.0,202.0,61.0,568.0,203.0
2018-04-18 11:00:00,183.0,593.0,198.0,39.0,597.0,196.0,73.0,595.0,196.0,19.0,584.0,196.0,68.0,563.0,203.0,177.0,,205.0,205.0,205.0,202.0,223.0,570.0,204.0,59.0,565.0,204.0
2018-04-18 12:00:00,189.0,588.0,199.0,34.0,602.0,198.0,63.0,591.0,197.0,19.0,579.0,197.0,75.0,558.0,204.0,130.0,,205.0,205.0,205.0,200.0,245.0,566.0,205.0,64.0,560.0,203.0
2018-04-18 13:00:00,143.0,593.0,199.0,31.0,605.0,199.0,48.0,597.0,198.0,15.0,584.0,198.0,53.0,566.0,204.0,224.0,336.0,277.0,278.0,206.0,288.0,177.0,577.0,206.0,62.0,567.0,203.0
2018-04-18 14:00:00,129.0,593.0,200.0,27.0,594.0,200.0,43.0,596.0,198.0,14.0,585.0,199.0,48.0,565.0,206.0,219.0,784.0,284.0,288.0,208.0,282.0,151.0,575.0,207.0,61.0,568.0,205.0
2018-04-18 15:00:00,72.0,608.0,202.0,18.0,605.0,201.0,29.0,606.0,201.0,7.0,610.0,200.0,28.0,574.0,209.0,201.0,3021.0,334.0,383.0,206.0,365.0,92.0,611.0,209.0,36.0,574.0,207.0
2018-04-18 16:00:00,80.0,609.0,205.0,15.0,611.0,203.0,25.0,607.0,204.0,1.0,611.0,202.0,19.0,569.0,213.0,200.0,336.0,260.0,277.0,199.0,189.0,68.0,614.0,210.0,32.0,574.0,210.0
2018-04-18 17:00:00,98.0,591.0,203.0,9.0,636.0,205.0,14.0,617.0,205.0,7.0,656.0,205.0,75.0,620.0,218.0,376.0,1792.0,233.0,249.0,195.0,208.0,43.0,673.0,222.0,20.0,610.0,211.0
2018-04-18 18:00:00,75.0,578.0,199.0,1.0,646.0,206.0,32.0,635.0,205.0,5.0,643.0,206.0,44.0,581.0,219.0,232.0,,224.0,222.0,196.0,167.0,62.0,593.0,225.0,4.0,601.0,212.0
2018-04-18 19:00:00,63.0,625.0,201.0,0.0,637.0,202.0,109.0,619.0,209.0,3.0,622.0,205.0,7.0,585.0,213.0,288.0,112.0,216.0,227.0,200.0,210.0,54.0,592.0,218.0,1.0,594.0,212.0
2018-04-18 20:00:00,62.0,612.0,201.0,0.0,645.0,201.0,105.0,611.0,212.0,2.0,626.0,204.0,7.0,598.0,211.0,288.0,,217.0,217.0,205.0,214.0,54.0,594.0,214.0,1.0,600.0,212.0
2018-04-18 21:00:00,35.0,625.0,202.0,0.0,642.0,200.0,26.0,601.0,209.0,0.0,622.0,204.0,1.0,599.0,209.0,156.0,,211.0,215.0,205.0,211.0,11.0,595.0,211.0,0.0,594.0,210.0
2018-04-18 22:00:00,0.0,622.0,202.0,0.0,645.0,199.0,0.0,607.0,206.0,0.0,626.0,203.0,3.0,608.0,207.0,192.0,,216.0,226.0,197.0,180.0,34.0,605.0,210.0,0.0,600.0,209.0
2018-04-18 23:00:00,0.0,619.0,200.0,0.0,648.0,199.0,0.0,610.0,204.0,0.0,624.0,203.0,0.0,602.0,206.0,186.0,,207.0,207.0,201.0,192.0,0.0,598.0,208.0,0.0,599.0,210.0
2018-04-19 00:00:00,10.0,619.0,200.0,0.0,655.0,197.0,0.0,612.0,202.0,0.0,622.0,203.0,0.0,599.0,205.0,200.0,112.0,206.0,216.0,203.0,212.0,0.0,596.0,206.0,0.0,594.0,210.0
2018-04-19 01:00:00,0.0,619.0,201.0,0.0,694.0,195.0,0.0,616.0,201.0,0.0,619.0,203.0,0.0,600.0,205.0,118.0,,215.0,216.0,202.0,215.0,0.0,600.0,206.0,0.0,593.0,208.0
2018-04-19 02:00:00,0.0,618.0,200.0,0.0,698.0,195.0,0.0,619.0,200.0,0.0,622.0,203.0,0.0,595.0,205.0,113.0,,211.0,210.0,205.0,205.0,0.0,602.0,205.0,0.0,599.0,206.0
2018-04-19 03:00:00,0.0,616.0,200.0,0.0,700.0,196.0,0.0,621.0,200.0,0.0,615.0,202.0,0.0,594.0,204.0,112.0,,209.0,208.0,205.0,203.0,0.0,603.0,204.0,0.0,600.0,205.0
2018-04-19 04:00:00,0.0,615.0,199.0,0.0,700.0,197.0,0.0,623.0,199.0,0.0,614.0,202.0,0.0,598.0,203.0,109.0,,205.0,206.0,205.0,203.0,0.0,601.0,203.0,0.0,600.0,204.0
2018-04-19 05:00:00,4.0,698.0,202.0,15.0,704.0,199.0,14.0,626.0,199.0,0.0,618.0,201.0,2.0,611.0,202.0,1887.0,,205.0,205.0,205.0,202.0,10.0,611.0,203.0,1.0,601.0,204.0
2018-04-19 06:00:00,35.0,819.0,204.0,96.0,689.0,203.0,121.0,657.0,199.0,0.0,659.0,201.0,20.0,638.0,204.0,192.0,,206.0,213.0,203.0,207.0,32.0,641.0,203.0,70.0,631.0,205.0
2018-04-19 07:00:00,109.0,672.0,203.0,161.0,661.0,207.0,265.0,659.0,203.0,3.0,649.0,201.0,77.0,623.0,207.0,208.0,,210.0,214.0,200.0,212.0,87.0,641.0,205.0,124.0,626.0,209.0
2018-04-19 08:00:00,179.0,652.0,204.0,115.0,643.0,211.0,218.0,643.0,207.0,3.0,639.0,203.0,51.0,607.0,209.0,198.0,,208.0,213.0,205.0,214.0,160.0,632.0,206.0,134.0,608.0,212.0
2018-04-19 09:00:00,335.0,639.0,206.0,55.0,633.0,212.0,166.0,630.0,210.0,8.0,633.0,204.0,61.0,601.0,211.0,214.0,223.0,210.0,214.0,204.0,203.0,258.0,629.0,209.0,83.0,600.0,213.0
2018-04-19 10:00:00,505.0,769.0,214.0,23.0,633.0,213.0,151.0,626.0,213.0,10.0,647.0,207.0,74.0,622.0,212.0,1609.0,,211.0,223.0,197.0,194.0,388.0,638.0,214.0,50.0,605.0,213.0
2018-04-19 11:00:00,316.0,629.0,212.0,22.0,631.0,214.0,83.0,616.0,216.0,8.0,626.0,210.0,86.0,604.0,214.0,163.0,,205.0,208.0,194.0,174.0,296.0,611.0,218.0,58.0,602.0,214.0
2018-04-19 12:00:00,160.0,608.0,212.0,21.0,625.0,214.0,49.0,605.0,216.0,3.0,612.0,211.0,64.0,593.0,215.0,136.0,,205.0,208.0,201.0,194.0,202.0,593.0,219.0,52.0,588.0,214.0
2018-04-19 13:00:00,188.0,612.0,212.0,24.0,621.0,215.0,48.0,601.0,216.0,5.0,606.0,211.0,64.0,592.0,215.0,665.0,224.0,207.0,217.0,204.0,198.0,228.0,596.0,219.0,80.0,586.0,214.0
2018-04-19 14:00:00,159.0,607.0,213.0,20.0,621.0,215.0,44.0,603.0,216.0,4.0,609.0,212.0,55.0,590.0,217.0,474.0,,216.0,218.0,193.0,164.0,178.0,569.0,220.0,90.0,596.0,215.0
2018-04-19 15:00:00,121.0,599.0,214.0,18.0,620.0,216.0,43.0,597.0,217.0,7.0,591.0,213.0,52.0,576.0,218.0,148.0,,205.0,207.0,199.0,181.0,154.0,551.0,218.0,110.0,583.0,217.0
2018-04-19 16:00:00,48.0,606.0,215.0,14.0,608.0,217.0,38.0,591.0,220.0,1.0,588.0,213.0,28.0,580.0,220.0,443.0,5600.0,325.0,354.0,200.0,313.0,77.0,572.0,222.0,87.0,571.0,220.0
2018-04-19 17:00:00,27.0,611.0,223.0,12.0,617.0,222.0,33.0,585.0,232.0,1.0,607.0,221.0,17.0,574.0,234.0,267.0,5600.0,413.0,430.0,215.0,400.0,41.0,586.0,244.0,56.0,565.0,229.0
2018-04-19 18:00:00,14.0,610.0,227.0,3.0,614.0,226.0,7.0,564.0,244.0,3.0,589.0,230.0,7.0,555.0,241.0,301.0,7164.0,429.0,446.0,221.0,399.0,36.0,578.0,251.0,13.0,554.0,235.0
2018-04-19 19:00:00,15.0,593.0,230.0,0.0,602.0,229.0,0.0,550.0,248.0,2.0,585.0,230.0,6.0,538.0,245.0,343.0,4031.0,424.0,432.0,229.0,329.0,54.0,547.0,249.0,3.0,553.0,240.0
2018-04-19 20:00:00,61.0,579.0,232.0,0.0,590.0,232.0,71.0,539.0,251.0,0.0,572.0,233.0,7.0,528.0,246.0,348.0,1902.0,422.0,425.0,239.0,365.0,52.0,533.0,247.0,3.0,534.0,244.0
2018-04-19 21:00:00,46.0,570.0,230.0,0.0,579.0,232.0,0.0,542.0,248.0,1.0,572.0,230.0,5.0,527.0,243.0,262.0,112.0,334.0,335.0,243.0,319.0,52.0,531.0,243.0,3.0,530.0,241.0
2018-04-19 22:00:00,0.0,574.0,228.0,0.0,578.0,231.0,0.0,551.0,241.0,0.0,573.0,227.0,5.0,534.0,238.0,274.0,,292.0,281.0,235.0,270.0,52.0,534.0,239.0,3.0,531.0,237.0
2018-04-19 23:00:00,1.0,581.0,226.0,0.0,592.0,230.0,0.0,558.0,236.0,0.0,573.0,226.0,1.0,539.0,234.0,161.0,,267.0,269.0,235.0,262.0,13.0,541.0,236.0,0.0,537.0,235.0
2018-04-20 00:00:00,0.0,580.0,223.0,0.0,603.0,230.0,0.0,557.0,233.0,0.0,584.0,224.0,0.0,536.0,231.0,142.0,,253.0,248.0,231.0,241.0,0.0,542.0,233.0,0.0,534.0,232.0
2018-04-20 01:00:00,0.0,578.0,221.0,0.0,609.0,228.0,0.0,559.0,230.0,0.0,579.0,221.0,0.0,536.0,228.0,131.0,,241.0,239.0,230.0,233.0,0.0,542.0,230.0,0.0,531.0,229.0
2018-04-20 02:00:00,0.0,577.0,219.0,0.0,616.0,227.0,0.0,564.0,227.0,0.0,581.0,220.0,0.0,537.0,226.0,141.0,,235.0,234.0,225.0,232.0,0.0,540.0,228.0,0.0,531.0,227.0
2018-04-20 03:00:00,0.0,573.0,217.0,0.0,628.0,226.0,0.0,554.0,225.0,0.0,571.0,218.0,0.0,531.0,223.0,130.0,,230.0,230.0,225.0,225.0,0.0,534.0,225.0,0.0,524.0,225.0
2018-04-20 04:00:00,0.0,571.0,215.0,0.0,636.0,226.0,0.0,571.0,222.0,0.0,568.0,216.0,0.0,531.0,221.0,127.0,,227.0,227.0,220.0,222.0,0.0,536.0,222.0,0.0,523.0,223.0
2018-04-20 05:00:00,4.0,661.0,216.0,2.0,632.0,225.0,4.0,580.0,220.0,1.0,576.0,215.0,1.0,539.0,219.0,1248.0,,225.0,225.0,220.0,220.0,7.0,541.0,220.0,0.0,527.0,222.0
2018-04-20 06:00:00,26.0,685.0,217.0,83.0,645.0,225.0,127.0,595.0,219.0,0.0,603.0,214.0,20.0,578.0,220.0,786.0,,225.0,223.0,220.0,219.0,41.0,574.0,219.0,72.0,565.0,225.0
2018-04-20 07:00:00,81.0,627.0,215.0,119.0,606.0,227.0,176.0,609.0,220.0,1.0,608.0,215.0,31.0,581.0,222.0,197.0,,225.0,232.0,212.0,224.0,74.0,584.0,220.0,93.0,571.0,226.0
2018-04-20 08:00:00,174.0,594.0,211.0,84.0,584.0,225.0,137.0,594.0,220.0,2.0,593.0,215.0,39.0,562.0,222.0,270.0,112.0,219.0,240.0,202.0,173.0,133.0,572.0,220.0,108.0,555.0,226.0
2018-04-20 09:00:00,290.0,587.0,213.0,51.0,573.0,225.0,192.0,577.0,221.0,5.0,582.0,215.0,48.0,547.0,223.0,242.0,224.0,218.0,229.0,210.0,213.0,200.0,557.0,220.0,74.0,540.0,226.0
2018-04-20 10:00:00,407.0,576.0,216.0,24.0,567.0,224.0,157.0,561.0,223.0,9.0,572.0,216.0,57.0,537.0,223.0,239.0,,227.0,241.0,212.0,219.0,290.0,531.0,222.0,45.0,532.0,226.0
2018-04-20 11:00:00,264.0,514.0,217.0,21.0,567.0,223.0,77.0,553.0,223.0,9.0,565.0,216.0,57.0,524.0,223.0,203.0,,226.0,229.0,204.0,183.0,264.0,513.0,224.0,51.0,520.0,226.0
2018-04-20 12:00:00,294.0,469.0,216.0,25.0,560.0,222.0,53.0,547.0,222.0,11.0,542.0,217.0,82.0,501.0,224.0,206.0,,220.0,220.0,213.0,206.0,356.0,468.0,224.0,86.0,497.0,226.0
2018-04-20 13:00:00,241.0,510.0,219.0,25.0,554.0,222.0,36.0,545.0,222.0,16.0,522.0,218.0,70.0,488.0,224.0,203.0,,220.0,218.0,215.0,213.0,277.0,445.0,225.0,97.0,489.0,226.0
2018-04-20 14:00:00,231.0,530.0,220.0,169.0,547.0,222.0,32.0,541.0,222.0,11.0,511.0,220.0,70.0,487.0,225.0,829.0,,220.0,218.0,215.0,213.0,240.0,440.0,225.0,132.0,486.0,228.0
2018-04-20 15:00:00,98.0,569.0,221.0,199.0,548.0,225.0,24.0,550.0,222.0,5.0,528.0,219.0,40.0,505.0,225.0,203.0,223.0,221.0,229.0,209.0,188.0,119.0,467.0,225.0,74.0,495.0,227.0
2018-04-20 16:00:00,50.0,527.0,220.0,217.0,533.0,225.0,123.0,541.0,225.0,3.0,520.0,219.0,38.0,497.0,225.0,242.0,,207.0,218.0,205.0,188.0,75.0,475.0,225.0,96.0,496.0,227.0
2018-04-20 17:00:00,22.0,530.0,219.0,92.0,530.0,225.0,13.0,533.0,224.0,0.0,518.0,218.0,12.0,499.0,225.0,183.0,560.0,210.0,214.0,211.0,208.0,39.0,492.0,224.0,20.0,495.0,227.0
2018-04-20 18:00:00,10.0,528.0,219.0,45.0,543.0,223.0,5.0,542.0,223.0,0.0,521.0,217.0,6.0,498.0,224.0,187.0,,215.0,222.0,215.0,214.0,19.0,490.0,227.0,9.0,496.0,226.0
2018-04-20 19:00:00,0.0,533.0,217.0,4.0,551.0,221.0,0.0,547.0,221.0,2.0,523.0,216.0,0.0,502.0,222.0,187.0,,215.0,217.0,215.0,212.0,1.0,508.0,223.0,0.0,497.0,225.0
2018-04-20 20:00:00,13.0,539.0,217.0,0.0,557.0,219.0,0.0,551.0,220.0,0.0,530.0,215.0,0.0,509.0,220.0,155.0,,215.0,218.0,215.0,215.0,0.0,524.0,221.0,0.0,500.0,224.0
2018-04-20 21:00:00,,,,0.0,558.0,217.0,0.0,548.0,219.0,0.0,536.0,214.0,0.0,508.0,218.0,141.0,,215.0,217.0,214.0,212.0,0.0,526.0,219.0,0.0,496.0,222.0
2018-04-20 22:00:00,,,,0.0,557.0,215.0,0.0,542.0,217.0,0.0,537.0,213.0,0.0,508.0,216.0,127.0,,215.0,215.0,210.0,210.0,0.0,523.0,217.0,0.0,495.0,220.0
2018-04-20 23:00:00,,,,0.0,558.0,214.0,0.0,545.0,215.0,0.0,537.0,212.0,0.0,512.0,214.0,132.0,,215.0,213.0,210.0,210.0,0.0,526.0,215.0,0.0,497.0,218.0
2018-04-21 00:00:00,,,,0.0,561.0,212.0,0.0,549.0,214.0,0.0,543.0,211.0,0.0,518.0,212.0,123.0,,215.0,213.0,210.0,208.0,0.0,530.0,214.0,0.0,503.0,216.0
2018-04-21 01:00:00,,,,0.0,564.0,210.0,0.0,554.0,212.0,0.0,540.0,210.0,0.0,524.0,211.0,118.0,,210.0,213.0,210.0,208.0,0.0,534.0,212.0,0.0,508.0,215.0
2018-04-21 02:00:00,,,,0.0,567.0,209.0,0.0,554.0,211.0,0.0,543.0,208.0,0.0,523.0,210.0,126.0,,210.0,212.0,210.0,208.0,0.0,531.0,211.0,0.0,508.0,213.0
2018-04-21 03:00:00,,,,0.0,566.0,207.0,0.0,556.0,209.0,0.0,539.0,207.0,0.0,521.0,208.0,125.0,,210.0,210.0,210.0,207.0,0.0,528.0,210.0,0.0,508.0,212.0
2018-04-21 04:00:00,,,,2.0,564.0,205.0,0.0,557.0,207.0,0.0,536.0,206.0,0.0,521.0,207.0,124.0,,,,209.0,205.0,0.0,526.0,208.0,0.0,508.0,210.0
2018-04-21 05:00:00,,,,1480.0,539.0,217.0,60.0,557.0,206.0,2.0,535.0,204.0,37.0,521.0,206.0,119.0,,,,205.0,205.0,33.0,527.0,207.0,10.0,508.0,209.0
2018-04-21 06:00:00,24.0,561.0,202.0,769.0,524.0,221.0,218.0,558.0,207.0,8.0,541.0,204.0,40.0,530.0,206.0,126.0,,210.0,213.0,206.0,206.0,45.0,532.0,207.0,56.0,513.0,210.0
2018-04-21 07:00:00,36.0,573.0,203.0,881.0,527.0,221.0,283.0,554.0,210.0,,561.0,204.0,44.0,543.0,208.0,124.0,448.0,210.0,210.0,206.0,208.0,71.0,608.0,209.0,131.0,522.0,211.0
2018-04-21 08:00:00,89.0,578.0,204.0,606.0,527.0,223.0,197.0,555.0,212.0,,571.0,206.0,51.0,546.0,211.0,704.0,,210.0,214.0,208.0,210.0,126.0,582.0,213.0,149.0,531.0,213.0
2018-04-21 09:00:00,192.0,577.0,206.0,333.0,528.0,223.0,150.0,554.0,215.0,21.0,572.0,209.0,53.0,549.0,212.0,310.0,,211.0,218.0,208.0,209.0,229.0,,,81.0,532.0,213.0
2018-04-21 10:00:00,257.0,570.0,208.0,238.0,532.0,220.0,109.0,548.0,218.0,40.0,561.0,208.0,61.0,544.0,213.0,240.0,,214.0,217.0,206.0,208.0,355.0,534.0,215.0,51.0,537.0,213.0
2018-04-21 11:00:00,188.0,575.0,210.0,201.0,536.0,219.0,69.0,541.0,218.0,29.0,568.0,209.0,60.0,546.0,215.0,868.0,336.0,210.0,217.0,193.0,162.0,234.0,585.0,218.0,51.0,535.0,215.0
2018-04-21 12:00:00,300.0,568.0,212.0,241.0,541.0,218.0,68.0,545.0,218.0,41.0,555.0,210.0,114.0,539.0,216.0,201.0,,210.0,209.0,203.0,195.0,464.0,554.0,221.0,87.0,528.0,215.0
2018-04-21 13:00:00,276.0,556.0,213.0,250.0,543.0,218.0,48.0,546.0,217.0,30.0,549.0,211.0,73.0,534.0,217.0,171.0,,210.0,208.0,208.0,199.0,282.0,526.0,223.0,107.0,530.0,216.0
2018-04-21 14:00:00,221.0,663.0,218.0,267.0,553.0,219.0,45.0,557.0,217.0,25.0,556.0,215.0,66.0,553.0,219.0,915.0,,210.0,208.0,210.0,204.0,225.0,530.0,224.0,140.0,554.0,217.0
2018-04-21 15:00:00,114.0,608.0,218.0,277.0,547.0,219.0,57.0,555.0,217.0,22.0,552.0,215.0,62.0,537.0,220.0,235.0,,210.0,209.0,208.0,201.0,165.0,529.0,224.0,142.0,541.0,218.0
2018-04-21 16:00:00,47.0,570.0,217.0,217.0,548.0,219.0,82.0,549.0,219.0,12.0,554.0,215.0,44.0,542.0,220.0,203.0,,210.0,208.0,197.0,180.0,76.0,533.0,223.0,109.0,548.0,220.0
2018-04-21 17:00:00,62.0,659.0,218.0,157.0,554.0,218.0,36.0,551.0,218.0,6.0,555.0,214.0,27.0,541.0,220.0,1490.0,,210.0,208.0,203.0,194.0,49.0,533.0,221.0,59.0,538.0,221.0
2018-04-21 18:00:00,80.0,608.0,217.0,56.0,562.0,217.0,10.0,562.0,218.0,3.0,,,12.0,548.0,218.0,175.0,,210.0,208.0,202.0,200.0,28.0,545.0,220.0,17.0,543.0,219.0
2018-04-21 19:00:00,66.0,594.0,216.0,4.0,573.0,216.0,18.0,569.0,218.0,,,,12.0,582.0,220.0,864.0,7053.0,297.0,335.0,201.0,324.0,47.0,673.0,224.0,3.0,552.0,219.0
2018-04-21 20:00:00,61.0,543.0,223.0,0.0,602.0,220.0,109.0,567.0,230.0,0.0,697.0,218.0,7.0,622.0,231.0,376.0,2239.0,387.0,387.0,223.0,332.0,52.0,722.0,236.0,3.0,566.0,229.0
2018-04-21 21:00:00,61.0,550.0,220.0,4.0,583.0,220.0,109.0,548.0,233.0,0.0,588.0,219.0,8.0,554.0,230.0,314.0,1680.0,305.0,316.0,227.0,283.0,53.0,584.0,231.0,3.0,545.0,229.0
