timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2017-09-02 04:00:00,,,630.0,197.0,0.0,,,0.0,642.0,207.0,,,0.0,721.0,196.0,0.0,592.0,200.0,,60.0,,,,,,0.0,583.0,202.0,193.0,185.0,193.0,187.0,,,0.0,573.0,202.0
2017-09-02 05:00:00,,,627.0,197.0,0.0,,,1.0,639.0,207.0,,,6.0,724.0,196.0,0.0,588.0,200.0,,64.0,,,,,,0.0,577.0,201.0,190.0,183.0,190.0,185.0,,,2.0,572.0,202.0
2017-09-02 06:00:00,,,625.0,197.0,0.0,,,15.0,636.0,207.0,,,30.0,732.0,196.0,0.0,588.0,200.0,,85.0,,,,,,4.0,580.0,201.0,190.0,183.0,190.0,185.0,,,26.0,569.0,202.0
2017-09-02 07:00:00,,,644.0,197.0,0.0,,,72.0,605.0,206.0,,,61.0,674.0,195.0,3.0,608.0,200.0,632.0,81.0,,,,,,11.0,646.0,206.0,196.0,186.0,196.0,190.0,,,113.0,584.0,203.0
2017-09-02 08:00:00,,,842.0,204.0,14.0,,,101.0,563.0,206.0,,,111.0,611.0,193.0,5.0,596.0,199.0,,2157.0,,,,,,27.0,642.0,207.0,226.0,208.0,205.0,277.0,,,191.0,571.0,205.0
2017-09-02 09:00:00,,,1013.0,204.0,0.0,,,111.0,556.0,207.0,,,116.0,617.0,192.0,8.0,590.0,199.0,,120.0,,,,,,56.0,621.0,206.0,220.0,204.0,209.0,224.0,,,279.0,559.0,209.0
2017-09-02 10:00:00,,,919.0,200.0,0.0,,,119.0,547.0,209.0,,,152.0,606.0,193.0,25.0,577.0,199.0,,78.0,,,,,,47.0,606.0,205.0,210.0,199.0,205.0,204.0,,,289.0,544.0,213.0
2017-09-02 11:00:00,,,915.0,204.0,6.0,,,103.0,557.0,211.0,,,180.0,624.0,196.0,37.0,598.0,202.0,,2680.0,,,,,,47.0,595.0,205.0,208.0,199.0,200.0,200.0,,,296.0,541.0,214.0
2017-09-02 12:00:00,,,1021.0,205.0,0.0,,,68.0,578.0,212.0,,,151.0,624.0,197.0,25.0,596.0,203.0,,318.0,,,,,,52.0,599.0,205.0,211.0,199.0,198.0,199.0,,,182.0,546.0,213.0
2017-09-02 13:00:00,,,973.0,202.0,0.0,,,50.0,551.0,211.0,,,129.0,599.0,197.0,19.0,573.0,203.0,,73.0,,,,,,42.0,576.0,204.0,205.0,195.0,200.0,197.0,,,132.0,539.0,212.0
2017-09-02 14:00:00,,,857.0,200.0,0.0,,,51.0,542.0,210.0,,,113.0,588.0,197.0,15.0,563.0,203.0,,73.0,,,,,,41.0,565.0,204.0,202.0,194.0,200.0,195.0,,,115.0,534.0,211.0
2017-09-02 15:00:00,,,762.0,199.0,0.0,,,31.0,547.0,209.0,,,91.0,592.0,198.0,11.0,568.0,203.0,,71.0,,,,,,34.0,568.0,204.0,200.0,193.0,200.0,194.0,,,78.0,541.0,210.0
2017-09-02 16:00:00,,,727.0,199.0,0.0,,,13.0,555.0,209.0,,,52.0,599.0,198.0,4.0,576.0,202.0,,73.0,,,,,,13.0,575.0,203.0,200.0,192.0,200.0,194.0,,,33.0,551.0,209.0
2017-09-02 17:00:00,,,678.0,199.0,0.0,,,9.0,558.0,208.0,,,38.0,600.0,198.0,2.0,578.0,202.0,,73.0,,,,,,8.0,577.0,203.0,200.0,190.0,198.0,193.0,,,22.0,556.0,209.0
2017-09-02 18:00:00,,,655.0,199.0,0.0,,,3.0,559.0,207.0,,,22.0,598.0,198.0,0.0,577.0,202.0,,2.0,,,,,,4.0,576.0,202.0,195.0,188.0,195.0,190.0,,,6.0,561.0,208.0
2017-09-02 19:00:00,,,642.0,199.0,0.0,,,0.0,561.0,207.0,,,0.0,596.0,198.0,0.0,574.0,202.0,,73.0,,,,,,0.0,575.0,202.0,195.0,188.0,195.0,190.0,,,0.0,560.0,207.0
2017-09-02 20:00:00,,,633.0,199.0,0.0,,,0.0,557.0,206.0,,,0.0,593.0,197.0,0.0,572.0,201.0,,73.0,,,,,,0.0,573.0,202.0,195.0,188.0,195.0,190.0,,,0.0,555.0,206.0
2017-09-02 21:00:00,,,627.0,199.0,0.0,,,0.0,559.0,206.0,,,0.0,587.0,196.0,0.0,565.0,200.0,,102.0,,,,,,0.0,570.0,202.0,195.0,188.0,195.0,190.0,,,0.0,546.0,206.0
2017-09-02 22:00:00,,,632.0,198.0,0.0,,,0.0,573.0,207.0,,,0.0,581.0,195.0,0.0,559.0,200.0,,64.0,,,,,,0.0,561.0,201.0,195.0,188.0,195.0,190.0,,,0.0,536.0,205.0
2017-09-02 23:00:00,,,643.0,198.0,0.0,,,0.0,586.0,207.0,,,0.0,557.0,192.0,0.0,563.0,199.0,,37.0,,,,,,0.0,562.0,201.0,195.0,188.0,195.0,190.0,,,0.0,545.0,204.0
2017-09-03 00:00:00,,,627.0,197.0,0.0,,,0.0,593.0,207.0,,,0.0,553.0,189.0,0.0,565.0,199.0,,45.0,,,,,,0.0,565.0,201.0,195.0,188.0,195.0,190.0,,,0.0,548.0,204.0
2017-09-03 01:00:00,,,621.0,197.0,0.0,,,0.0,600.0,207.0,,,0.0,559.0,186.0,0.0,564.0,199.0,,66.0,,,,,,0.0,563.0,200.0,195.0,187.0,195.0,189.0,,,0.0,547.0,203.0
2017-09-03 02:00:00,,,618.0,196.0,0.0,,,0.0,604.0,207.0,,,0.0,556.0,184.0,0.0,562.0,198.0,,26.0,,,,,,0.0,560.0,200.0,195.0,185.0,195.0,188.0,,,0.0,544.0,202.0
2017-09-03 03:00:00,,,613.0,196.0,0.0,,,0.0,605.0,207.0,,,0.0,551.0,181.0,0.0,555.0,197.0,,58.0,,,,,,0.0,556.0,199.0,195.0,185.0,195.0,188.0,,,0.0,536.0,202.0
2017-09-03 04:00:00,,,610.0,195.0,0.0,,,0.0,603.0,207.0,,,0.0,554.0,180.0,0.0,553.0,197.0,,56.0,,,,,,0.0,551.0,199.0,194.0,185.0,194.0,188.0,,,0.0,535.0,201.0
2017-09-03 05:00:00,,,635.0,195.0,1.0,,,1.0,600.0,207.0,,,5.0,566.0,180.0,0.0,555.0,196.0,,53.0,,,,,,0.0,553.0,198.0,191.0,184.0,191.0,188.0,,,2.0,536.0,201.0
2017-09-03 06:00:00,,,630.0,195.0,0.0,,,9.0,598.0,207.0,,,33.0,577.0,179.0,0.0,561.0,196.0,,72.0,,,,,,5.0,556.0,198.0,190.0,183.0,190.0,186.0,,,22.0,540.0,200.0
2017-09-03 07:00:00,,,633.0,194.0,0.0,,,28.0,593.0,207.0,,,70.0,587.0,179.0,5.0,576.0,196.0,,34.0,,,,,,14.0,567.0,198.0,190.0,183.0,190.0,186.0,,,64.0,545.0,201.0
2017-09-03 08:00:00,,,631.0,195.0,0.0,,,28.0,571.0,206.0,,,88.0,604.0,182.0,7.0,581.0,197.0,,76.0,,,,,,19.0,577.0,198.0,190.0,184.0,188.0,188.0,,,71.0,557.0,201.0
2017-09-03 09:00:00,,,620.0,195.0,0.0,,,29.0,558.0,205.0,,,91.0,619.0,186.0,11.0,580.0,198.0,316.0,71.0,,,,,,20.0,587.0,201.0,194.0,184.0,193.0,188.0,,,77.0,558.0,201.0
2017-09-03 10:00:00,,,617.0,195.0,0.0,,,95.0,556.0,206.0,,,148.0,611.0,190.0,30.0,575.0,198.0,1580.0,84.0,,,,,,41.0,627.0,204.0,211.0,199.0,191.0,233.0,,,217.0,557.0,203.0
2017-09-03 11:00:00,,,624.0,195.0,7.0,,,82.0,552.0,207.0,,,173.0,616.0,193.0,32.0,576.0,199.0,,163.0,,,,,,47.0,694.0,209.0,240.0,220.0,203.0,251.0,,,234.0,552.0,205.0
2017-09-03 12:00:00,,,627.0,197.0,0.0,,,41.0,556.0,207.0,,,122.0,607.0,195.0,15.0,578.0,200.0,,77.0,,,,,,36.0,647.0,205.0,218.0,205.0,205.0,208.0,,,109.0,556.0,206.0
2017-09-03 13:00:00,,,619.0,197.0,0.0,,,23.0,555.0,206.0,,,82.0,599.0,195.0,7.0,574.0,200.0,,73.0,,,,,,22.0,632.0,204.0,207.0,197.0,202.0,198.0,,,59.0,556.0,205.0
2017-09-03 14:00:00,,,627.0,197.0,0.0,,,21.0,558.0,206.0,,,61.0,618.0,195.0,6.0,596.0,200.0,,266.0,,,,,,16.0,621.0,204.0,201.0,193.0,199.0,194.0,,,53.0,562.0,204.0
2017-09-03 15:00:00,,,622.0,197.0,0.0,,,12.0,562.0,206.0,,,35.0,608.0,196.0,2.0,587.0,200.0,316.0,198.0,,,,,,10.0,639.0,206.0,201.0,193.0,201.0,195.0,,,29.0,566.0,204.0
2017-09-03 16:00:00,,,623.0,197.0,0.0,,,5.0,566.0,205.0,,,16.0,617.0,196.0,2.0,594.0,200.0,,178.0,,,,,,12.0,640.0,208.0,204.0,194.0,204.0,197.0,,,12.0,569.0,204.0
2017-09-03 17:00:00,,,623.0,197.0,0.0,,,3.0,570.0,205.0,,,13.0,615.0,197.0,0.0,587.0,200.0,948.0,345.0,,,,,,11.0,651.0,208.0,249.0,228.0,200.0,247.0,,,6.0,572.0,203.0
2017-09-03 18:00:00,,,648.0,197.0,0.0,,,0.0,574.0,204.0,,,2.0,635.0,196.0,0.0,653.0,200.0,2528.0,1497.0,,,,,,9.0,807.0,221.0,290.0,262.0,201.0,342.0,,,0.0,580.0,203.0
2017-09-03 19:00:00,,,754.0,198.0,0.0,,,0.0,677.0,205.0,,,0.0,724.0,199.0,0.0,726.0,206.0,316.0,284.0,,,,,,3.0,734.0,233.0,284.0,261.0,221.0,297.0,,,0.0,682.0,204.0
2017-09-03 20:00:00,,,708.0,198.0,0.0,,,0.0,628.0,204.0,,,0.0,676.0,197.0,0.0,689.0,203.0,,84.0,,,,,,0.0,719.0,228.0,252.0,238.0,234.0,239.0,,,0.0,633.0,203.0
2017-09-03 21:00:00,,,699.0,198.0,2.0,,,0.0,618.0,204.0,,,0.0,670.0,197.0,0.0,681.0,203.0,,107.0,,,,,,0.0,695.0,223.0,236.0,225.0,223.0,230.0,,,0.0,642.0,203.0
2017-09-03 22:00:00,,,706.0,199.0,0.0,,,0.0,625.0,205.0,,,0.0,675.0,196.0,0.0,662.0,206.0,,56.0,,,,,,0.0,635.0,217.0,223.0,213.0,215.0,219.0,,,0.0,660.0,204.0
2017-09-03 23:00:00,,,695.0,199.0,0.0,,,0.0,625.0,205.0,,,0.0,683.0,194.0,0.0,650.0,205.0,,75.0,,,,,,0.0,629.0,214.0,216.0,206.0,210.0,207.0,,,0.0,651.0,204.0
2017-09-04 00:00:00,,,692.0,199.0,1.0,,,0.0,625.0,205.0,,,0.0,691.0,193.0,0.0,644.0,205.0,,72.0,,,,,,0.0,628.0,212.0,210.0,202.0,208.0,203.0,,,0.0,646.0,204.0
2017-09-04 01:00:00,,,686.0,199.0,0.0,,,0.0,626.0,205.0,,,0.0,698.0,193.0,0.0,640.0,205.0,,74.0,,,,,,0.0,626.0,211.0,208.0,199.0,205.0,200.0,,,0.0,642.0,203.0
2017-09-04 02:00:00,,,683.0,199.0,0.0,,,0.0,627.0,206.0,,,0.0,696.0,192.0,0.0,635.0,205.0,,74.0,,,,,,0.0,625.0,210.0,205.0,198.0,205.0,199.0,,,0.0,639.0,203.0
2017-09-04 03:00:00,,,679.0,199.0,0.0,,,0.0,629.0,206.0,,,0.0,699.0,192.0,0.0,631.0,204.0,,74.0,,,,,,0.0,624.0,210.0,205.0,195.0,205.0,198.0,,,0.0,635.0,203.0
2017-09-04 04:00:00,,,677.0,199.0,0.0,,,0.0,632.0,206.0,,,0.0,698.0,191.0,0.0,629.0,204.0,,74.0,,,,,,0.0,624.0,209.0,205.0,195.0,202.0,198.0,,,0.0,631.0,203.0
2017-09-04 05:00:00,,,823.0,206.0,12.0,,,1.0,635.0,206.0,,,1.0,697.0,191.0,0.0,642.0,204.0,632.0,4509.0,,,,,,1.0,626.0,208.0,202.0,194.0,199.0,199.0,,,0.0,632.0,203.0
2017-09-04 06:00:00,,,1029.0,210.0,2.0,,,4.0,645.0,206.0,,,12.0,720.0,193.0,0.0,719.0,205.0,,105.0,,,,,,9.0,702.0,213.0,238.0,222.0,194.0,239.0,,,5.0,691.0,203.0
2017-09-04 07:00:00,,,1017.0,205.0,0.0,,,4.0,636.0,205.0,,,18.0,715.0,194.0,0.0,694.0,204.0,,74.0,,,,,,2.0,677.0,212.0,222.0,209.0,209.0,209.0,,,9.0,664.0,203.0
2017-09-04 08:00:00,,,959.0,202.0,0.0,,,6.0,631.0,205.0,,,28.0,700.0,194.0,0.0,668.0,203.0,,74.0,,,,,,5.0,661.0,210.0,213.0,203.0,210.0,203.0,,,13.0,650.0,202.0
2017-09-04 09:00:00,,,895.0,202.0,0.0,,,11.0,630.0,205.0,,,50.0,694.0,195.0,2.0,653.0,203.0,,74.0,,,,,,12.0,654.0,210.0,210.0,200.0,206.0,202.0,,,26.0,649.0,202.0
2017-09-04 10:00:00,,,883.0,201.0,0.0,,,15.0,628.0,205.0,,,61.0,689.0,195.0,3.0,649.0,203.0,,111.0,,,,,,15.0,649.0,209.0,207.0,198.0,205.0,200.0,,,36.0,648.0,202.0
2017-09-04 11:00:00,,,853.0,200.0,0.0,,,7.0,632.0,204.0,,,35.0,695.0,195.0,0.0,654.0,202.0,,77.0,,,,,,7.0,649.0,209.0,205.0,198.0,205.0,200.0,,,17.0,660.0,202.0
2017-09-04 12:00:00,,,831.0,200.0,0.0,,,9.0,644.0,204.0,,,42.0,712.0,194.0,1.0,666.0,202.0,,75.0,,,,,,9.0,652.0,209.0,205.0,198.0,205.0,200.0,,,23.0,674.0,202.0
2017-09-04 13:00:00,,,848.0,200.0,0.0,,,10.0,644.0,204.0,,,44.0,706.0,195.0,1.0,668.0,202.0,,75.0,,,,,,10.0,650.0,208.0,205.0,198.0,205.0,200.0,,,23.0,673.0,202.0
2017-09-04 14:00:00,,,847.0,200.0,0.0,,,9.0,646.0,204.0,,,42.0,706.0,196.0,1.0,675.0,202.0,,74.0,,,,,,9.0,652.0,208.0,205.0,198.0,205.0,200.0,,,22.0,676.0,202.0
2017-09-04 15:00:00,,,837.0,200.0,0.0,,,7.0,651.0,204.0,,,31.0,714.0,197.0,0.0,681.0,202.0,,74.0,,,,,,6.0,654.0,207.0,205.0,197.0,205.0,200.0,,,17.0,684.0,202.0
2017-09-04 16:00:00,,,825.0,200.0,0.0,,,6.0,662.0,204.0,,,29.0,743.0,196.0,0.0,693.0,202.0,,74.0,,,,,,5.0,658.0,207.0,205.0,197.0,205.0,199.0,,,14.0,699.0,202.0
2017-09-04 17:00:00,,,815.0,200.0,0.0,,,12.0,670.0,204.0,,,59.0,758.0,196.0,3.0,702.0,202.0,,74.0,,,,,,15.0,663.0,207.0,205.0,198.0,205.0,200.0,,,30.0,708.0,202.0
2017-09-04 18:00:00,,,807.0,200.0,0.0,,,1.0,669.0,204.0,,,5.0,737.0,195.0,0.0,697.0,202.0,632.0,121.0,,,,,,3.0,676.0,207.0,205.0,196.0,205.0,198.0,,,1.0,699.0,202.0
2017-09-04 19:00:00,,,772.0,200.0,1.0,,,0.0,660.0,204.0,,,0.0,730.0,197.0,0.0,698.0,203.0,316.0,122.0,,,,,,6.0,693.0,211.0,205.0,195.0,205.0,198.0,,,0.0,697.0,202.0
2017-09-04 20:00:00,,,762.0,201.0,0.0,,,0.0,654.0,204.0,,,0.0,715.0,198.0,0.0,687.0,203.0,,176.0,,,,,,6.0,691.0,212.0,205.0,198.0,205.0,200.0,,,0.0,682.0,202.0
2017-09-04 21:00:00,,,763.0,201.0,3.0,,,0.0,652.0,204.0,,,0.0,723.0,198.0,0.0,672.0,203.0,,50.0,,,,,,0.0,672.0,210.0,205.0,198.0,205.0,199.0,,,0.0,674.0,202.0
2017-09-04 22:00:00,,,754.0,201.0,0.0,,,0.0,651.0,204.0,,,0.0,742.0,198.0,0.0,660.0,202.0,,77.0,,,,,,0.0,659.0,208.0,205.0,195.0,205.0,198.0,,,0.0,664.0,202.0
2017-09-04 23:00:00,,,745.0,201.0,0.0,,,0.0,648.0,204.0,,,0.0,755.0,198.0,0.0,651.0,202.0,,74.0,,,,,,0.0,652.0,208.0,204.0,195.0,204.0,198.0,,,0.0,657.0,202.0
2017-09-05 00:00:00,,,739.0,201.0,0.0,,,0.0,648.0,204.0,,,0.0,768.0,199.0,0.0,645.0,202.0,,74.0,,,,,,0.0,645.0,207.0,200.0,193.0,200.0,196.0,,,0.0,653.0,201.0
2017-09-05 01:00:00,,,737.0,201.0,0.0,,,0.0,648.0,204.0,,,0.0,778.0,199.0,0.0,641.0,202.0,,70.0,,,,,,0.0,642.0,206.0,200.0,193.0,200.0,195.0,,,0.0,650.0,201.0
2017-09-05 02:00:00,,,735.0,201.0,0.0,,,0.0,649.0,204.0,,,0.0,783.0,199.0,0.0,640.0,202.0,,72.0,,,,,,0.0,639.0,206.0,200.0,193.0,200.0,195.0,,,0.0,648.0,201.0
2017-09-05 03:00:00,,,731.0,201.0,0.0,,,0.0,649.0,204.0,,,0.0,788.0,200.0,0.0,640.0,202.0,,73.0,,,,,,0.0,636.0,205.0,200.0,193.0,200.0,195.0,,,0.0,646.0,201.0
2017-09-05 04:00:00,,,723.0,201.0,0.0,,,0.0,649.0,204.0,,,0.0,791.0,200.0,0.0,638.0,202.0,,74.0,,,,,,0.0,637.0,205.0,200.0,193.0,200.0,195.0,,,0.0,645.0,201.0
2017-09-05 05:00:00,,,974.0,206.0,6.0,,,2.0,652.0,204.0,,,1.0,757.0,199.0,0.0,690.0,202.0,1264.0,855.0,,,,,,5.0,676.0,208.0,232.0,214.0,195.0,257.0,,,0.0,663.0,201.0
2017-09-05 06:00:00,,,898.0,204.0,3.0,,,0.0,643.0,204.0,,,5.0,693.0,195.0,0.0,692.0,202.0,,77.0,,,,,,8.0,704.0,211.0,239.0,219.0,207.0,232.0,,,0.0,672.0,201.0
2017-09-05 07:00:00,,,844.0,203.0,0.0,,,4.0,631.0,203.0,,,26.0,668.0,194.0,0.0,676.0,203.0,,74.0,,,,,,3.0,666.0,209.0,219.0,207.0,208.0,209.0,,,10.0,676.0,201.0
2017-09-05 08:00:00,,,811.0,202.0,0.0,,,9.0,620.0,203.0,,,46.0,654.0,193.0,1.0,645.0,202.0,,74.0,,,,,,8.0,641.0,207.0,210.0,200.0,205.0,201.0,,,23.0,660.0,201.0
2017-09-05 09:00:00,,,787.0,201.0,0.0,,,14.0,615.0,203.0,,,73.0,646.0,192.0,3.0,633.0,202.0,,74.0,,,,,,14.0,631.0,206.0,205.0,197.0,205.0,198.0,,,36.0,646.0,201.0
2017-09-05 10:00:00,,,772.0,201.0,0.0,,,34.0,613.0,203.0,,,124.0,651.0,191.0,10.0,629.0,202.0,,74.0,,,,,,30.0,625.0,206.0,205.0,195.0,203.0,198.0,,,91.0,639.0,201.0
2017-09-05 11:00:00,,,767.0,201.0,0.0,,,22.0,618.0,203.0,,,90.0,661.0,191.0,5.0,631.0,202.0,,74.0,,,,,,20.0,626.0,206.0,204.0,195.0,200.0,197.0,,,56.0,639.0,202.0
2017-09-05 12:00:00,,,767.0,201.0,0.0,,,39.0,619.0,203.0,,,119.0,674.0,190.0,13.0,633.0,201.0,,,,,,,,32.0,626.0,205.0,200.0,193.0,200.0,195.0,,,109.0,636.0,202.0
2017-09-05 13:00:00,,,763.0,200.0,0.0,,,44.0,621.0,203.0,,,118.0,656.0,188.0,13.0,633.0,201.0,,74.0,,,,,,39.0,624.0,205.0,200.0,193.0,200.0,195.0,,,117.0,635.0,202.0
2017-09-05 14:00:00,,,752.0,200.0,0.0,,,31.0,606.0,203.0,,,108.0,618.0,186.0,9.0,620.0,201.0,,74.0,,,,,,29.0,605.0,204.0,200.0,193.0,200.0,195.0,,,83.0,618.0,202.0
2017-09-05 15:00:00,,,737.0,200.0,0.0,,,44.0,586.0,203.0,,,114.0,575.0,185.0,10.0,602.0,200.0,,74.0,,,,,,57.0,582.0,203.0,200.0,193.0,200.0,195.0,,,93.0,597.0,202.0
2017-09-05 16:00:00,,,709.0,199.0,0.0,,,16.0,552.0,202.0,,,71.0,544.0,183.0,3.0,575.0,199.0,,119.0,,,,,,27.0,553.0,202.0,200.0,192.0,200.0,194.0,,,42.0,558.0,201.0
2017-09-05 17:00:00,,,682.0,199.0,0.0,,,10.0,520.0,201.0,,,53.0,530.0,182.0,1.0,562.0,199.0,,85.0,,,,,,14.0,569.0,205.0,202.0,194.0,202.0,196.0,,,26.0,531.0,200.0
2017-09-05 18:00:00,,,665.0,198.0,0.0,,,2.0,509.0,201.0,,,20.0,539.0,181.0,0.0,553.0,198.0,,84.0,,,,,,4.0,555.0,204.0,204.0,195.0,204.0,198.0,,,4.0,517.0,199.0
2017-09-05 19:00:00,,,651.0,197.0,0.0,,,0.0,520.0,200.0,,,0.0,576.0,184.0,0.0,551.0,197.0,632.0,114.0,,,,,,7.0,600.0,206.0,203.0,195.0,202.0,198.0,,,0.0,525.0,198.0
2017-09-05 20:00:00,,,652.0,197.0,2.0,,,0.0,539.0,199.0,,,3.0,606.0,187.0,0.0,577.0,197.0,632.0,124.0,,,,,,7.0,644.0,208.0,243.0,224.0,195.0,293.0,,,0.0,541.0,198.0
2017-09-05 21:00:00,,,687.0,198.0,6.0,,,1.0,564.0,199.0,,,3.0,652.0,189.0,0.0,612.0,197.0,,146.0,,,,,,0.0,610.0,206.0,237.0,217.0,206.0,239.0,,,0.0,580.0,198.0
2017-09-05 22:00:00,,,687.0,197.0,0.0,,,0.0,575.0,200.0,,,0.0,668.0,190.0,0.0,600.0,198.0,,94.0,,,,,,0.0,592.0,204.0,214.0,201.0,201.0,205.0,,,0.0,589.0,198.0
2017-09-05 23:00:00,,,685.0,197.0,0.0,,,0.0,581.0,199.0,,,0.0,681.0,190.0,0.0,596.0,198.0,,23.0,,,,,,0.0,591.0,202.0,203.0,193.0,197.0,195.0,,,0.0,591.0,198.0
2017-09-06 00:00:00,,,683.0,196.0,0.0,,,0.0,589.0,199.0,,,0.0,694.0,191.0,0.0,595.0,198.0,,75.0,,,,,,0.0,590.0,202.0,199.0,189.0,195.0,192.0,,,0.0,594.0,197.0
2017-09-06 01:00:00,,,681.0,196.0,0.0,,,0.0,595.0,199.0,,,0.0,702.0,191.0,0.0,594.0,198.0,,27.0,,,,,,0.0,588.0,202.0,195.0,187.0,194.0,190.0,,,0.0,596.0,197.0
2017-09-06 02:00:00,,,673.0,196.0,0.0,,,0.0,599.0,199.0,,,0.0,706.0,191.0,0.0,592.0,198.0,,74.0,,,,,,0.0,586.0,201.0,195.0,185.0,190.0,188.0,,,0.0,597.0,197.0
2017-09-06 03:00:00,,,664.0,196.0,0.0,,,0.0,603.0,199.0,,,0.0,713.0,191.0,0.0,592.0,197.0,,19.0,,,,,,0.0,583.0,200.0,194.0,185.0,190.0,188.0,,,0.0,597.0,197.0
2017-09-06 04:00:00,,,660.0,196.0,0.0,,,0.0,607.0,199.0,,,0.0,715.0,191.0,0.0,591.0,197.0,,76.0,,,,,,0.0,583.0,200.0,190.0,183.0,190.0,187.0,,,0.0,596.0,197.0
2017-09-06 05:00:00,,,740.0,198.0,5.0,,,2.0,610.0,199.0,,,4.0,716.0,191.0,0.0,600.0,197.0,,2470.0,,,,,,0.0,590.0,199.0,190.0,183.0,190.0,185.0,,,2.0,596.0,197.0
2017-09-06 06:00:00,,,1000.0,202.0,0.0,,,16.0,634.0,200.0,,,27.0,670.0,189.0,1.0,672.0,197.0,316.0,218.0,,,,,,11.0,638.0,202.0,193.0,186.0,194.0,188.0,,,28.0,603.0,197.0
2017-09-06 07:00:00,,,987.0,208.0,16.0,,,44.0,604.0,199.0,,,56.0,644.0,183.0,7.0,665.0,197.0,,2325.0,,,,,,15.0,625.0,202.0,199.0,190.0,200.0,193.0,,,83.0,595.0,196.0
2017-09-06 08:00:00,,,1034.0,206.0,0.0,,,38.0,599.0,199.0,,,82.0,639.0,180.0,7.0,664.0,196.0,,75.0,,,,,,21.0,611.0,201.0,199.0,190.0,200.0,193.0,,,87.0,607.0,197.0
2017-09-06 09:00:00,,,986.0,200.0,0.0,,,36.0,597.0,199.0,,,88.0,637.0,176.0,7.0,625.0,195.0,,75.0,,,,,,25.0,601.0,200.0,200.0,190.0,199.0,193.0,,,88.0,588.0,196.0
2017-09-06 10:00:00,,,843.0,198.0,0.0,,,116.0,589.0,199.0,,,155.0,638.0,175.0,24.0,603.0,195.0,,74.0,,,,,,39.0,590.0,200.0,200.0,190.0,200.0,193.0,,,253.0,580.0,197.0
2017-09-06 11:00:00,,,783.0,196.0,0.0,,,91.0,578.0,201.0,,,179.0,638.0,176.0,25.0,592.0,195.0,,75.0,,,,,,48.0,584.0,200.0,200.0,190.0,199.0,193.0,,,238.0,574.0,199.0
2017-09-06 12:00:00,,,764.0,195.0,0.0,,,46.0,569.0,201.0,,,116.0,626.0,176.0,13.0,582.0,194.0,,74.0,,,,,,41.0,578.0,199.0,200.0,190.0,199.0,193.0,,,122.0,562.0,198.0
2017-09-06 13:00:00,,,752.0,194.0,0.0,,,79.0,566.0,201.0,,,159.0,624.0,177.0,18.0,580.0,194.0,,74.0,,,,,,69.0,576.0,199.0,199.0,190.0,198.0,193.0,,,188.0,563.0,198.0
2017-09-06 14:00:00,,,728.0,193.0,0.0,,,86.0,557.0,201.0,,,148.0,597.0,178.0,16.0,566.0,194.0,,,,,,,,72.0,566.0,199.0,199.0,190.0,199.0,193.0,,,173.0,549.0,199.0
2017-09-06 15:00:00,,,718.0,193.0,0.0,,,39.0,550.0,201.0,,,101.0,609.0,177.0,7.0,565.0,194.0,,75.0,,,,,,52.0,566.0,199.0,198.0,189.0,195.0,193.0,,,81.0,545.0,198.0
2017-09-06 16:00:00,,,730.0,192.0,0.0,,,17.0,551.0,200.0,,,62.0,613.0,177.0,2.0,568.0,193.0,,,,,,,,25.0,567.0,198.0,196.0,189.0,196.0,193.0,,,41.0,549.0,197.0
