timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-03-22 11:00:00,205.0,470.0,165.0,106.0,0.0,414.0,182.0,83.0,461.0,170.0,69.0,491.0,168.0,,27.0,448.0,172.0,32.0,434.0,173.0,208.0,200.0,196.0,200.0,70.0,439.0,177.0
2018-03-22 12:00:00,197.0,469.0,163.0,114.0,0.0,411.0,181.0,65.0,457.0,169.0,65.0,488.0,166.0,,24.0,447.0,171.0,30.0,432.0,172.0,198.0,193.0,190.0,194.0,54.0,438.0,175.0
2018-03-22 13:00:00,236.0,467.0,162.0,117.0,0.0,408.0,180.0,77.0,454.0,169.0,78.0,484.0,166.0,,29.0,444.0,169.0,38.0,428.0,171.0,193.0,188.0,187.0,190.0,66.0,437.0,174.0
2018-03-22 14:00:00,200.0,464.0,161.0,116.0,0.0,404.0,180.0,74.0,450.0,168.0,68.0,480.0,165.0,,25.0,441.0,168.0,31.0,425.0,170.0,190.0,185.0,185.0,186.0,63.0,434.0,173.0
2018-03-22 15:00:00,188.0,460.0,160.0,107.0,0.0,402.0,179.0,48.0,447.0,167.0,61.0,477.0,164.0,,23.0,437.0,167.0,27.0,422.0,169.0,185.0,183.0,182.0,184.0,40.0,432.0,171.0
2018-03-22 16:00:00,52.0,459.0,161.0,151.0,0.0,401.0,179.0,18.0,448.0,166.0,16.0,475.0,163.0,6942.0,6.0,435.0,168.0,5.0,422.0,168.0,302.0,321.0,195.0,210.0,13.0,430.0,172.0
2018-03-22 17:00:00,27.0,526.0,173.0,417.0,1.0,405.0,179.0,7.0,453.0,169.0,15.0,479.0,168.0,6496.0,24.0,441.0,177.0,4.0,424.0,174.0,452.0,447.0,217.0,303.0,5.0,418.0,183.0
2018-03-22 18:00:00,2.0,571.0,181.0,1181.0,0.0,418.0,181.0,0.0,496.0,173.0,15.0,546.0,174.0,6272.0,42.0,548.0,189.0,6.0,586.0,184.0,452.0,445.0,175.0,324.0,0.0,427.0,191.0
2018-03-22 19:00:00,3.0,535.0,186.0,1169.0,0.0,432.0,184.0,0.0,520.0,177.0,25.0,550.0,180.0,4926.0,44.0,510.0,193.0,6.0,522.0,188.0,455.0,444.0,191.0,348.0,0.0,475.0,195.0
2018-03-22 20:00:00,6.0,533.0,186.0,555.0,0.0,448.0,186.0,0.0,554.0,178.0,18.0,545.0,181.0,560.0,39.0,508.0,193.0,5.0,506.0,188.0,384.0,357.0,219.0,308.0,0.0,530.0,192.0
2018-03-22 21:00:00,0.0,545.0,179.0,121.0,0.0,454.0,187.0,0.0,553.0,177.0,0.0,534.0,179.0,,0.0,521.0,186.0,0.0,504.0,184.0,292.0,276.0,199.0,269.0,0.0,530.0,187.0
2018-03-22 22:00:00,0.0,548.0,174.0,121.0,0.0,466.0,187.0,0.0,542.0,175.0,0.0,524.0,175.0,,0.0,529.0,180.0,0.0,499.0,180.0,248.0,237.0,212.0,226.0,0.0,527.0,183.0
2018-03-22 23:00:00,0.0,544.0,170.0,117.0,0.0,475.0,187.0,0.0,527.0,174.0,0.0,525.0,172.0,,0.0,527.0,176.0,0.0,501.0,177.0,223.0,216.0,205.0,212.0,0.0,526.0,180.0
2018-03-23 05:00:00,,,,,,,,,,,,,,8734.0,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,6160.0,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,1568.0,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,
2018-03-23 16:00:00,1574.0,468.0,184.0,159.0,0.0,426.0,184.0,69.0,490.0,173.0,446.0,484.0,183.0,1456.0,182.0,463.0,182.0,255.0,454.0,183.0,457.0,447.0,231.0,266.0,48.0,476.0,177.0
2018-03-23 17:00:00,2050.0,456.0,195.0,195.0,0.0,429.0,184.0,46.0,505.0,176.0,1163.0,459.0,201.0,4032.0,292.0,477.0,190.0,682.0,482.0,193.0,459.0,443.0,251.0,287.0,29.0,483.0,181.0
2018-03-23 18:00:00,92.0,443.0,198.0,195.0,0.0,431.0,186.0,3.0,497.0,179.0,23.0,462.0,198.0,4143.0,5.0,458.0,193.0,33.0,451.0,194.0,458.0,441.0,255.0,292.0,1.0,471.0,185.0
2018-03-23 19:00:00,0.0,447.0,197.0,189.0,0.0,432.0,188.0,0.0,485.0,181.0,0.0,475.0,190.0,4032.0,0.0,447.0,195.0,0.0,449.0,192.0,459.0,441.0,258.0,293.0,0.0,461.0,188.0
2018-03-23 20:00:00,0.0,445.0,196.0,119.0,0.0,430.0,190.0,0.0,479.0,182.0,0.0,481.0,187.0,448.0,0.0,442.0,195.0,0.0,447.0,191.0,389.0,361.0,252.0,282.0,0.0,454.0,190.0
2018-03-23 21:00:00,0.0,450.0,189.0,112.0,0.0,427.0,191.0,0.0,473.0,181.0,0.0,481.0,183.0,,0.0,445.0,190.0,0.0,445.0,188.0,300.0,280.0,232.0,251.0,0.0,450.0,188.0
2018-03-23 22:00:00,0.0,455.0,183.0,117.0,0.0,424.0,191.0,0.0,469.0,179.0,0.0,482.0,180.0,,0.0,445.0,186.0,0.0,443.0,185.0,254.0,243.0,220.0,231.0,0.0,448.0,185.0
2018-03-23 23:00:00,0.0,459.0,180.0,149.0,0.0,420.0,191.0,0.0,466.0,178.0,0.0,483.0,178.0,,0.0,448.0,183.0,0.0,441.0,183.0,229.0,222.0,211.0,218.0,0.0,448.0,183.0
2018-03-24 00:00:00,0.0,460.0,177.0,128.0,0.0,417.0,191.0,0.0,464.0,177.0,0.0,483.0,176.0,,0.0,447.0,181.0,0.0,440.0,182.0,217.0,210.0,205.0,211.0,0.0,447.0,181.0
2018-03-24 01:00:00,0.0,459.0,176.0,116.0,0.0,413.0,190.0,0.0,462.0,176.0,0.0,482.0,174.0,,0.0,446.0,179.0,0.0,438.0,180.0,209.0,204.0,200.0,206.0,0.0,445.0,180.0
2018-03-24 02:00:00,0.0,458.0,174.0,106.0,0.0,409.0,190.0,0.0,459.0,175.0,0.0,481.0,172.0,,0.0,445.0,177.0,0.0,435.0,179.0,205.0,199.0,198.0,202.0,0.0,443.0,178.0
2018-03-24 03:00:00,0.0,456.0,173.0,115.0,0.0,405.0,189.0,0.0,457.0,174.0,0.0,479.0,171.0,,0.0,443.0,176.0,0.0,434.0,178.0,200.0,196.0,195.0,199.0,0.0,442.0,177.0
2018-03-24 04:00:00,0.0,455.0,171.0,117.0,0.0,402.0,189.0,0.0,454.0,172.0,0.0,478.0,170.0,,0.0,442.0,175.0,0.0,432.0,177.0,199.0,194.0,194.0,197.0,0.0,440.0,176.0
2018-03-24 05:00:00,0.0,454.0,172.0,183.0,0.0,402.0,188.0,0.0,454.0,172.0,0.0,478.0,169.0,6830.0,0.0,441.0,175.0,0.0,432.0,177.0,318.0,334.0,205.0,222.0,0.0,441.0,175.0
2018-03-24 06:00:00,29.0,439.0,182.0,169.0,0.0,410.0,189.0,10.0,454.0,175.0,8.0,475.0,174.0,4702.0,3.0,431.0,183.0,1.0,431.0,182.0,460.0,443.0,250.0,286.0,7.0,439.0,180.0
2018-03-24 07:00:00,135.0,428.0,188.0,155.0,0.0,410.0,191.0,95.0,449.0,178.0,41.0,468.0,177.0,1568.0,17.0,422.0,188.0,17.0,425.0,185.0,414.0,392.0,252.0,284.0,149.0,430.0,185.0
2018-03-24 08:00:00,211.0,430.0,184.0,118.0,0.0,406.0,192.0,149.0,444.0,180.0,67.0,467.0,177.0,,25.0,421.0,186.0,32.0,422.0,184.0,304.0,284.0,232.0,252.0,193.0,423.0,187.0
2018-03-24 09:00:00,230.0,437.0,180.0,117.0,0.0,402.0,192.0,101.0,442.0,179.0,75.0,467.0,176.0,,26.0,423.0,184.0,35.0,424.0,182.0,257.0,246.0,219.0,231.0,115.0,419.0,186.0
2018-03-24 10:00:00,266.0,438.0,177.0,106.0,0.0,398.0,191.0,102.0,442.0,178.0,90.0,465.0,174.0,,34.0,423.0,181.0,41.0,422.0,181.0,230.0,222.0,210.0,218.0,90.0,419.0,184.0
2018-03-24 11:00:00,302.0,438.0,175.0,109.0,0.0,395.0,191.0,111.0,441.0,177.0,113.0,463.0,174.0,,48.0,422.0,179.0,55.0,418.0,180.0,216.0,209.0,204.0,209.0,90.0,420.0,183.0
2018-03-24 12:00:00,602.0,437.0,175.0,117.0,0.0,393.0,190.0,126.0,440.0,176.0,195.0,460.0,174.0,,63.0,422.0,179.0,103.0,417.0,180.0,207.0,202.0,200.0,204.0,111.0,420.0,182.0
2018-03-24 13:00:00,770.0,435.0,177.0,118.0,0.0,393.0,190.0,126.0,438.0,176.0,314.0,457.0,176.0,,66.0,424.0,179.0,144.0,419.0,181.0,203.0,198.0,196.0,200.0,119.0,421.0,181.0
2018-03-24 14:00:00,1545.0,420.0,181.0,107.0,0.0,395.0,190.0,162.0,438.0,176.0,671.0,452.0,180.0,,115.0,421.0,181.0,214.0,417.0,183.0,200.0,195.0,195.0,198.0,174.0,422.0,181.0
2018-03-24 15:00:00,1229.0,415.0,186.0,126.0,0.0,397.0,190.0,119.0,440.0,177.0,353.0,446.0,185.0,112.0,190.0,418.0,184.0,216.0,416.0,185.0,200.0,195.0,188.0,209.0,106.0,425.0,181.0
2018-03-24 16:00:00,1863.0,410.0,192.0,173.0,0.0,399.0,190.0,85.0,443.0,177.0,491.0,443.0,188.0,6383.0,246.0,417.0,187.0,327.0,415.0,188.0,313.0,329.0,209.0,229.0,63.0,430.0,181.0
2018-03-24 17:00:00,1823.0,379.0,209.0,197.0,0.0,404.0,191.0,43.0,447.0,181.0,881.0,425.0,206.0,4032.0,237.0,409.0,197.0,532.0,406.0,199.0,459.0,443.0,256.0,291.0,27.0,430.0,186.0
2018-03-24 18:00:00,178.0,567.0,213.0,538.0,0.0,407.0,193.0,6.0,490.0,184.0,54.0,452.0,204.0,6383.0,20.0,473.0,201.0,59.0,413.0,200.0,455.0,447.0,188.0,342.0,2.0,457.0,191.0
2018-03-24 19:00:00,1.0,518.0,210.0,946.0,0.0,424.0,196.0,0.0,533.0,188.0,0.0,520.0,199.0,5820.0,43.0,511.0,212.0,5.0,545.0,207.0,453.0,442.0,209.0,370.0,0.0,469.0,199.0
2018-03-24 20:00:00,1.0,476.0,208.0,280.0,0.0,432.0,199.0,0.0,508.0,190.0,0.0,516.0,196.0,560.0,43.0,457.0,212.0,0.0,471.0,206.0,383.0,365.0,216.0,313.0,3.0,458.0,205.0
2018-03-24 21:00:00,4.0,458.0,200.0,178.0,0.0,426.0,200.0,0.0,488.0,189.0,1.0,504.0,193.0,224.0,17.0,439.0,205.0,0.0,448.0,200.0,302.0,286.0,203.0,299.0,0.0,449.0,203.0
2018-03-24 22:00:00,0.0,453.0,194.0,133.0,0.0,421.0,199.0,0.0,472.0,187.0,2.0,538.0,192.0,,0.0,440.0,198.0,0.0,441.0,197.0,262.0,254.0,223.0,252.0,0.0,443.0,196.0
2018-03-24 23:00:00,2.0,451.0,190.0,119.0,0.0,416.0,198.0,0.0,465.0,185.0,0.0,537.0,190.0,112.0,0.0,436.0,194.0,0.0,434.0,194.0,268.0,249.0,221.0,331.0,0.0,440.0,193.0
2018-03-25 00:00:00,1.0,448.0,187.0,115.0,0.0,412.0,197.0,0.0,462.0,184.0,0.0,539.0,188.0,,0.0,432.0,191.0,0.0,427.0,192.0,252.0,239.0,225.0,261.0,0.0,438.0,190.0
2018-03-25 01:00:00,0.0,446.0,184.0,115.0,0.0,408.0,197.0,0.0,458.0,183.0,0.0,549.0,187.0,,0.0,428.0,189.0,0.0,422.0,190.0,231.0,221.0,217.0,225.0,0.0,436.0,188.0
2018-03-25 02:00:00,0.0,444.0,182.0,116.0,0.0,405.0,196.0,0.0,453.0,181.0,0.0,556.0,186.0,,0.0,426.0,187.0,0.0,419.0,188.0,219.0,211.0,209.0,215.0,0.0,434.0,186.0
2018-03-25 03:00:00,0.0,443.0,180.0,116.0,0.0,402.0,195.0,0.0,451.0,180.0,0.0,552.0,185.0,,0.0,425.0,185.0,0.0,417.0,187.0,212.0,205.0,204.0,208.0,0.0,433.0,184.0
2018-03-25 04:00:00,0.0,443.0,178.0,117.0,0.0,400.0,194.0,0.0,449.0,179.0,0.0,551.0,183.0,,0.0,426.0,184.0,0.0,416.0,185.0,207.0,201.0,200.0,204.0,0.0,432.0,183.0
2018-03-25 05:00:00,3.0,448.0,179.0,166.0,0.0,400.0,194.0,0.0,452.0,178.0,0.0,534.0,182.0,7168.0,0.0,430.0,184.0,0.0,418.0,185.0,322.0,339.0,212.0,256.0,0.0,434.0,183.0
2018-03-25 06:00:00,48.0,433.0,188.0,179.0,0.0,405.0,194.0,29.0,450.0,181.0,0.0,536.0,183.0,4928.0,6.0,418.0,192.0,4.0,419.0,189.0,457.0,446.0,254.0,296.0,19.0,421.0,193.0
2018-03-25 07:00:00,151.0,423.0,193.0,154.0,0.0,404.0,196.0,127.0,445.0,185.0,0.0,545.0,185.0,1679.0,19.0,410.0,198.0,19.0,413.0,192.0,416.0,404.0,257.0,291.0,234.0,405.0,202.0
2018-03-25 08:00:00,214.0,433.0,190.0,188.0,0.0,401.0,197.0,144.0,440.0,187.0,10.0,584.0,186.0,784.0,24.0,419.0,196.0,33.0,416.0,191.0,325.0,298.0,232.0,276.0,194.0,403.0,201.0
2018-03-25 09:00:00,236.0,464.0,185.0,309.0,1.0,408.0,197.0,102.0,449.0,186.0,76.0,525.0,185.0,,29.0,440.0,193.0,42.0,444.0,191.0,295.0,275.0,187.0,314.0,119.0,418.0,198.0
2018-03-25 10:00:00,257.0,458.0,182.0,123.0,0.0,404.0,196.0,103.0,450.0,184.0,83.0,502.0,183.0,,37.0,433.0,190.0,41.0,431.0,190.0,246.0,237.0,213.0,242.0,102.0,421.0,194.0
2018-03-25 11:00:00,308.0,449.0,180.0,119.0,0.0,399.0,196.0,111.0,444.0,183.0,111.0,486.0,181.0,112.0,61.0,426.0,187.0,59.0,420.0,188.0,228.0,219.0,212.0,221.0,97.0,417.0,192.0
2018-03-25 12:00:00,607.0,614.0,183.0,286.0,0.0,394.0,195.0,120.0,432.0,182.0,178.0,455.0,179.0,2240.0,69.0,445.0,186.0,108.0,411.0,187.0,305.0,255.0,176.0,346.0,106.0,407.0,189.0
2018-03-25 13:00:00,790.0,471.0,183.0,123.0,0.0,386.0,194.0,129.0,424.0,181.0,298.0,451.0,178.0,,65.0,412.0,185.0,146.0,405.0,187.0,255.0,240.0,222.0,255.0,123.0,401.0,188.0
2018-03-25 14:00:00,461.0,444.0,184.0,117.0,0.0,389.0,194.0,87.0,432.0,181.0,146.0,459.0,181.0,,44.0,417.0,186.0,67.0,410.0,188.0,234.0,222.0,217.0,229.0,71.0,409.0,187.0
2018-03-25 15:00:00,1092.0,434.0,185.0,116.0,0.0,390.0,194.0,111.0,434.0,181.0,317.0,458.0,182.0,,180.0,416.0,186.0,198.0,411.0,188.0,221.0,212.0,210.0,216.0,102.0,414.0,186.0
2018-03-25 16:00:00,831.0,432.0,189.0,242.0,0.0,392.0,194.0,68.0,439.0,181.0,233.0,458.0,185.0,7840.0,130.0,422.0,189.0,150.0,422.0,190.0,326.0,343.0,179.0,284.0,58.0,417.0,187.0
2018-03-25 17:00:00,161.0,431.0,197.0,383.0,0.0,397.0,195.0,24.0,449.0,184.0,42.0,469.0,189.0,4815.0,15.0,432.0,198.0,51.0,436.0,196.0,456.0,446.0,188.0,331.0,17.0,410.0,197.0
2018-03-25 18:00:00,117.0,418.0,202.0,448.0,0.0,399.0,197.0,3.0,442.0,187.0,31.0,466.0,190.0,4814.0,8.0,415.0,203.0,42.0,526.0,204.0,453.0,444.0,229.0,380.0,1.0,398.0,204.0
2018-03-25 19:00:00,4.0,447.0,204.0,408.0,0.0,404.0,199.0,0.0,458.0,189.0,0.0,494.0,190.0,5264.0,0.0,451.0,207.0,1.0,497.0,205.0,453.0,449.0,210.0,361.0,1.0,405.0,209.0
2018-03-25 20:00:00,0.0,433.0,204.0,218.0,0.0,408.0,201.0,0.0,461.0,191.0,4.0,486.0,191.0,1008.0,8.0,420.0,208.0,0.0,436.0,203.0,401.0,377.0,255.0,296.0,2.0,406.0,214.0
2018-03-25 21:00:00,4.0,434.0,199.0,151.0,0.0,405.0,202.0,0.0,451.0,190.0,2.0,488.0,191.0,224.0,3.0,417.0,204.0,0.0,430.0,200.0,317.0,303.0,204.0,334.0,0.0,404.0,208.0
2018-03-25 22:00:00,0.0,433.0,193.0,117.0,0.0,398.0,202.0,0.0,442.0,189.0,0.0,500.0,188.0,,0.0,417.0,198.0,0.0,427.0,197.0,271.0,260.0,233.0,254.0,0.0,406.0,202.0
2018-03-25 23:00:00,0.0,431.0,189.0,111.0,0.0,393.0,202.0,0.0,438.0,187.0,0.0,514.0,187.0,,0.0,417.0,194.0,0.0,418.0,194.0,245.0,236.0,224.0,234.0,0.0,407.0,197.0
2018-03-26 00:00:00,0.0,430.0,187.0,111.0,0.0,388.0,201.0,0.0,435.0,185.0,0.0,521.0,186.0,,0.0,415.0,191.0,0.0,413.0,192.0,231.0,223.0,217.0,224.0,0.0,407.0,194.0
2018-03-26 01:00:00,0.0,428.0,184.0,115.0,0.0,384.0,201.0,0.0,433.0,184.0,0.0,526.0,184.0,,0.0,414.0,189.0,0.0,409.0,190.0,222.0,215.0,212.0,217.0,0.0,408.0,192.0
2018-03-26 02:00:00,0.0,427.0,183.0,116.0,0.0,379.0,200.0,0.0,431.0,183.0,0.0,530.0,183.0,,0.0,413.0,188.0,0.0,406.0,189.0,216.0,210.0,208.0,213.0,0.0,408.0,189.0
2018-03-26 03:00:00,0.0,426.0,181.0,116.0,0.0,376.0,199.0,0.0,431.0,181.0,0.0,535.0,182.0,,0.0,412.0,186.0,0.0,405.0,188.0,211.0,206.0,205.0,209.0,0.0,407.0,187.0
2018-03-26 04:00:00,0.0,426.0,179.0,116.0,0.0,375.0,199.0,0.0,430.0,180.0,0.0,536.0,181.0,,0.0,411.0,184.0,0.0,403.0,186.0,208.0,203.0,201.0,206.0,0.0,408.0,185.0
2018-03-26 05:00:00,10.0,535.0,180.0,290.0,0.0,375.0,198.0,1.0,435.0,179.0,3.0,549.0,180.0,8510.0,0.0,432.0,184.0,0.0,404.0,185.0,285.0,317.0,184.0,257.0,0.0,410.0,184.0
2018-03-26 06:00:00,63.0,554.0,192.0,266.0,0.0,395.0,199.0,32.0,474.0,182.0,17.0,554.0,185.0,5151.0,7.0,463.0,193.0,5.0,435.0,190.0,456.0,448.0,199.0,348.0,23.0,424.0,194.0
2018-03-26 07:00:00,154.0,502.0,193.0,259.0,0.0,406.0,200.0,110.0,460.0,186.0,46.0,504.0,185.0,4032.0,19.0,438.0,197.0,19.0,443.0,193.0,374.0,351.0,201.0,336.0,253.0,416.0,201.0
2018-03-26 08:00:00,207.0,734.0,196.0,728.0,0.0,417.0,201.0,18.0,477.0,187.0,66.0,508.0,184.0,448.0,16.0,469.0,195.0,31.0,465.0,192.0,368.0,330.0,193.0,320.0,196.0,423.0,200.0
2018-03-26 09:00:00,228.0,511.0,187.0,163.0,0.0,426.0,200.0,6.0,476.0,185.0,70.0,503.0,182.0,,18.0,450.0,192.0,33.0,454.0,190.0,276.0,259.0,229.0,253.0,108.0,431.0,197.0
2018-03-26 10:00:00,267.0,477.0,183.0,121.0,0.0,410.0,199.0,6.0,479.0,184.0,81.0,491.0,180.0,,25.0,437.0,189.0,39.0,443.0,189.0,246.0,233.0,222.0,233.0,102.0,423.0,194.0
2018-03-26 11:00:00,278.0,465.0,181.0,124.0,0.0,402.0,198.0,11.0,481.0,184.0,82.0,482.0,179.0,,26.0,432.0,187.0,41.0,434.0,188.0,230.0,220.0,211.0,228.0,67.0,417.0,191.0
2018-03-26 12:00:00,631.0,479.0,180.0,608.0,0.0,422.0,198.0,114.0,481.0,184.0,172.0,491.0,179.0,1680.0,50.0,468.0,186.0,104.0,466.0,188.0,240.0,214.0,194.0,245.0,125.0,426.0,190.0
2018-03-26 13:00:00,739.0,513.0,183.0,302.0,0.0,447.0,198.0,114.0,493.0,184.0,245.0,515.0,181.0,336.0,47.0,509.0,188.0,125.0,514.0,191.0,263.0,243.0,183.0,289.0,129.0,448.0,189.0
2018-03-26 14:00:00,726.0,516.0,183.0,620.0,0.0,465.0,198.0,90.0,496.0,184.0,213.0,524.0,181.0,112.0,51.0,506.0,186.0,99.0,491.0,190.0,239.0,225.0,213.0,257.0,99.0,462.0,188.0
2018-03-26 15:00:00,1085.0,512.0,185.0,368.0,0.0,464.0,197.0,87.0,487.0,183.0,310.0,528.0,183.0,,121.0,508.0,187.0,184.0,496.0,191.0,239.0,225.0,222.0,237.0,94.0,462.0,187.0
2018-03-26 16:00:00,991.0,502.0,189.0,360.0,0.0,459.0,196.0,60.0,499.0,183.0,300.0,524.0,186.0,4368.0,116.0,507.0,188.0,179.0,496.0,192.0,243.0,254.0,216.0,225.0,57.0,465.0,187.0
2018-03-26 17:00:00,118.0,567.0,195.0,393.0,1.0,473.0,196.0,20.0,547.0,184.0,39.0,539.0,187.0,5711.0,10.0,547.0,193.0,17.0,534.0,196.0,455.0,452.0,223.0,305.0,16.0,497.0,193.0
2018-03-26 18:00:00,3.0,606.0,201.0,452.0,0.0,478.0,199.0,1.0,581.0,188.0,2.0,603.0,189.0,5487.0,6.0,596.0,203.0,5.0,603.0,205.0,457.0,448.0,207.0,353.0,0.0,479.0,200.0
2018-03-26 19:00:00,4.0,556.0,204.0,422.0,0.0,473.0,201.0,0.0,535.0,190.0,5.0,587.0,190.0,4143.0,40.0,543.0,206.0,1.0,545.0,205.0,456.0,446.0,213.0,339.0,5.0,460.0,205.0
2018-03-26 20:00:00,1.0,521.0,204.0,189.0,0.0,462.0,203.0,6.0,513.0,191.0,2.0,564.0,190.0,1008.0,0.0,511.0,205.0,0.0,507.0,204.0,407.0,385.0,250.0,325.0,0.0,443.0,206.0
2018-03-26 21:00:00,0.0,512.0,198.0,132.0,0.0,467.0,204.0,0.0,497.0,190.0,0.0,552.0,188.0,,0.0,498.0,200.0,0.0,489.0,201.0,311.0,293.0,242.0,273.0,0.0,447.0,203.0
2018-03-26 22:00:00,0.0,501.0,192.0,123.0,0.0,452.0,203.0,0.0,482.0,188.0,0.0,548.0,185.0,,0.0,483.0,197.0,0.0,475.0,198.0,266.0,255.0,232.0,245.0,0.0,447.0,199.0
2018-03-26 23:00:00,0.0,489.0,189.0,116.0,0.0,442.0,202.0,0.0,478.0,187.0,0.0,550.0,184.0,,0.0,471.0,194.0,0.0,458.0,195.0,242.0,234.0,223.0,232.0,0.0,443.0,196.0
2018-03-27 00:00:00,0.0,482.0,187.0,114.0,0.0,424.0,201.0,0.0,468.0,186.0,0.0,551.0,183.0,,0.0,462.0,192.0,0.0,451.0,193.0,229.0,222.0,217.0,224.0,0.0,437.0,193.0
2018-03-27 01:00:00,0.0,475.0,185.0,116.0,0.0,413.0,201.0,0.0,470.0,185.0,0.0,546.0,182.0,,0.0,455.0,190.0,0.0,445.0,192.0,221.0,216.0,213.0,218.0,0.0,434.0,191.0
2018-03-27 02:00:00,0.0,472.0,184.0,123.0,0.0,410.0,201.0,0.0,472.0,185.0,0.0,548.0,181.0,,0.0,453.0,189.0,0.0,442.0,191.0,220.0,213.0,210.0,215.0,0.0,435.0,190.0
2018-03-27 04:00:00,0.0,464.0,180.0,120.0,0.0,404.0,198.0,0.0,471.0,182.0,0.0,549.0,178.0,,0.0,448.0,186.0,0.0,435.0,188.0,210.0,205.0,205.0,209.0,0.0,434.0,186.0
2018-03-27 05:00:00,13.0,666.0,185.0,380.0,0.0,405.0,198.0,0.0,478.0,181.0,14.0,562.0,180.0,8959.0,0.0,484.0,186.0,0.0,447.0,188.0,325.0,317.0,177.0,327.0,0.0,454.0,185.0
2018-03-27 06:00:00,4.0,540.0,194.0,175.0,0.0,423.0,199.0,0.0,492.0,182.0,0.0,548.0,186.0,4480.0,0.0,493.0,193.0,0.0,476.0,193.0,459.0,449.0,240.0,323.0,0.0,462.0,194.0
2018-03-27 07:00:00,38.0,486.0,195.0,119.0,0.0,423.0,200.0,1.0,490.0,183.0,11.0,515.0,186.0,,4.0,467.0,196.0,3.0,464.0,196.0,361.0,346.0,252.0,283.0,9.0,438.0,197.0
2018-03-27 08:00:00,68.0,474.0,191.0,119.0,0.0,416.0,201.0,2.0,488.0,182.0,20.0,503.0,184.0,,7.0,458.0,192.0,8.0,453.0,194.0,287.0,273.0,235.0,252.0,19.0,437.0,194.0
2018-03-27 09:00:00,168.0,469.0,188.0,124.0,0.0,410.0,201.0,5.0,495.0,182.0,51.0,497.0,182.0,112.0,16.0,454.0,190.0,25.0,447.0,192.0,252.0,243.0,224.0,236.0,51.0,439.0,191.0
2018-03-27 10:00:00,282.0,470.0,186.0,155.0,0.0,409.0,200.0,90.0,488.0,183.0,86.0,497.0,181.0,,30.0,455.0,188.0,44.0,445.0,191.0,248.0,235.0,223.0,249.0,88.0,442.0,189.0
2018-03-27 11:00:00,266.0,651.0,188.0,119.0,0.0,411.0,200.0,67.0,491.0,183.0,78.0,502.0,181.0,2127.0,25.0,479.0,188.0,41.0,449.0,190.0,287.0,250.0,192.0,306.0,70.0,453.0,189.0
2018-03-27 12:00:00,272.0,604.0,185.0,118.0,0.0,415.0,200.0,71.0,494.0,183.0,78.0,515.0,180.0,,25.0,489.0,187.0,39.0,464.0,190.0,263.0,249.0,226.0,266.0,73.0,460.0,188.0
2018-03-27 13:00:00,194.0,613.0,183.0,978.0,0.0,422.0,199.0,60.0,501.0,182.0,60.0,525.0,180.0,2127.0,22.0,531.0,187.0,31.0,649.0,194.0,267.0,241.0,187.0,308.0,60.0,469.0,187.0
2018-03-27 14:00:00,197.0,577.0,182.0,528.0,0.0,440.0,199.0,54.0,520.0,182.0,62.0,547.0,179.0,1008.0,22.0,538.0,186.0,33.0,627.0,198.0,253.0,234.0,169.0,245.0,55.0,491.0,186.0
2018-03-27 15:00:00,110.0,534.0,181.0,204.0,0.0,435.0,199.0,36.0,507.0,181.0,33.0,533.0,178.0,112.0,12.0,507.0,185.0,16.0,600.0,200.0,247.0,233.0,219.0,255.0,34.0,483.0,185.0
2018-03-27 16:00:00,129.0,687.0,182.0,1111.0,0.0,436.0,198.0,27.0,519.0,181.0,38.0,535.0,178.0,6604.0,12.0,537.0,187.0,21.0,573.0,199.0,301.0,290.0,171.0,335.0,26.0,490.0,185.0
