timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-01-07 23:00:00,5.0,546.0,220.0,466.0,216.0,0.0,1.0,515.0,216.0,1.0,490.0,210.0,4.0,477.0,218.0,172.0,,0.0,445.0,226.0,222.0,225.0,179.0,301.0
2018-01-08 00:00:00,0.0,519.0,216.0,479.0,214.0,0.0,0.0,515.0,214.0,0.0,505.0,208.0,0.0,494.0,215.0,135.0,,0.0,455.0,227.0,213.0,215.0,198.0,217.0
2018-01-08 01:00:00,0.0,524.0,213.0,492.0,212.0,0.0,0.0,524.0,212.0,1.0,517.0,206.0,0.0,507.0,213.0,110.0,,0.0,465.0,220.0,207.0,207.0,198.0,200.0
2018-01-08 02:00:00,0.0,526.0,211.0,503.0,211.0,0.0,0.0,522.0,211.0,0.0,523.0,205.0,0.0,515.0,210.0,136.0,,0.0,474.0,218.0,202.0,201.0,195.0,193.0
2018-01-08 03:00:00,0.0,521.0,209.0,502.0,209.0,0.0,0.0,521.0,209.0,0.0,521.0,203.0,0.0,514.0,208.0,89.0,,0.0,471.0,216.0,198.0,196.0,194.0,189.0
2018-01-08 04:00:00,0.0,518.0,207.0,498.0,207.0,0.0,0.0,521.0,207.0,1.0,518.0,201.0,0.0,513.0,206.0,112.0,,0.0,479.0,212.0,195.0,193.0,190.0,187.0
2018-01-08 05:00:00,0.0,514.0,205.0,490.0,205.0,0.0,0.0,520.0,205.0,0.0,513.0,199.0,0.0,510.0,204.0,99.0,,0.0,471.0,212.0,190.0,189.0,189.0,184.0
2018-01-08 06:00:00,0.0,513.0,203.0,489.0,204.0,0.0,0.0,520.0,203.0,0.0,515.0,197.0,0.0,511.0,202.0,123.0,,0.0,479.0,206.0,189.0,187.0,185.0,182.0
2018-01-08 07:00:00,7.0,511.0,209.0,484.0,209.0,0.0,2.0,518.0,205.0,1.0,506.0,201.0,25.0,493.0,208.0,270.0,5934.0,3.0,472.0,218.0,393.0,441.0,179.0,197.0
2018-01-08 08:00:00,1.0,501.0,220.0,457.0,219.0,0.0,1.0,515.0,214.0,6.0,479.0,210.0,10.0,459.0,219.0,178.0,2462.0,4.0,483.0,219.0,395.0,414.0,186.0,210.0
2018-01-08 09:00:00,0.0,492.0,223.0,446.0,220.0,2.0,0.0,506.0,216.0,329.0,460.0,214.0,18.0,446.0,221.0,131.0,672.0,127.0,465.0,230.0,322.0,325.0,212.0,226.0
2018-01-08 10:00:00,0.0,496.0,219.0,452.0,218.0,5.0,6.0,502.0,216.0,612.0,442.0,217.0,35.0,473.0,218.0,109.0,,285.0,446.0,230.0,257.0,256.0,215.0,219.0
2018-01-08 11:00:00,0.0,503.0,218.0,483.0,217.0,3.0,14.0,500.0,219.0,277.0,442.0,219.0,27.0,485.0,219.0,121.0,,272.0,443.0,236.0,233.0,233.0,216.0,215.0
2018-01-08 12:00:00,0.0,500.0,221.0,479.0,218.0,2.0,5.0,488.0,224.0,99.0,459.0,219.0,18.0,471.0,221.0,109.0,,146.0,415.0,244.0,226.0,225.0,220.0,214.0
2018-01-08 13:00:00,0.0,499.0,218.0,459.0,216.0,0.0,0.0,488.0,220.0,44.0,454.0,215.0,2.0,455.0,218.0,123.0,,33.0,423.0,233.0,219.0,219.0,215.0,210.0
2018-01-08 14:00:00,0.0,500.0,215.0,444.0,213.0,0.0,0.0,491.0,216.0,30.0,437.0,211.0,1.0,449.0,214.0,119.0,336.0,22.0,423.0,231.0,214.0,217.0,208.0,204.0
2018-01-08 15:00:00,0.0,492.0,217.0,430.0,215.0,0.0,0.0,493.0,216.0,13.0,429.0,210.0,0.0,421.0,214.0,131.0,2015.0,9.0,424.0,222.0,296.0,312.0,207.0,208.0
2018-01-08 16:00:00,0.0,480.0,221.0,413.0,217.0,0.0,0.0,487.0,217.0,1.0,417.0,210.0,0.0,404.0,216.0,134.0,1791.0,0.0,402.0,231.0,305.0,320.0,210.0,214.0
2018-01-08 17:00:00,0.0,475.0,223.0,410.0,218.0,0.0,0.0,484.0,219.0,0.0,417.0,211.0,0.0,404.0,217.0,121.0,1680.0,0.0,403.0,224.0,308.0,323.0,213.0,218.0
2018-01-08 18:00:00,0.0,470.0,225.0,404.0,220.0,0.0,0.0,480.0,220.0,0.0,414.0,212.0,0.0,401.0,219.0,136.0,1342.0,0.0,401.0,231.0,312.0,324.0,215.0,221.0
2018-01-08 19:00:00,0.0,468.0,225.0,401.0,220.0,0.0,0.0,477.0,221.0,0.0,412.0,212.0,0.0,398.0,219.0,121.0,1455.0,0.0,391.0,229.0,305.0,319.0,215.0,221.0
2018-01-08 20:00:00,0.0,465.0,227.0,399.0,221.0,0.0,0.0,475.0,222.0,0.0,410.0,213.0,0.0,395.0,220.0,153.0,1231.0,0.0,398.0,227.0,307.0,317.0,215.0,222.0
2018-01-08 21:00:00,0.0,463.0,226.0,395.0,220.0,0.0,0.0,472.0,222.0,0.0,406.0,212.0,0.0,391.0,219.0,138.0,1792.0,0.0,382.0,231.0,296.0,313.0,215.0,220.0
2018-01-08 22:00:00,3.0,458.0,227.0,392.0,221.0,0.0,1.0,466.0,223.0,1.0,405.0,212.0,16.0,390.0,220.0,242.0,1120.0,1.0,391.0,225.0,301.0,311.0,215.0,221.0
2018-01-08 23:00:00,0.0,412.0,226.0,397.0,220.0,0.0,0.0,439.0,222.0,1.0,425.0,212.0,0.0,416.0,220.0,174.0,,0.0,386.0,234.0,273.0,272.0,214.0,216.0
2018-01-09 00:00:00,0.0,417.0,221.0,406.0,217.0,0.0,0.0,439.0,219.0,0.0,436.0,210.0,0.0,431.0,216.0,160.0,,0.0,404.0,223.0,235.0,233.0,209.0,208.0
2018-01-09 01:00:00,0.0,428.0,217.0,420.0,215.0,0.0,0.0,447.0,216.0,1.0,449.0,207.0,0.0,440.0,213.0,140.0,,0.0,406.0,225.0,218.0,216.0,205.0,202.0
2018-01-09 02:00:00,0.0,436.0,214.0,429.0,212.0,0.0,0.0,453.0,213.0,0.0,456.0,205.0,0.0,448.0,211.0,112.0,,0.0,415.0,218.0,208.0,206.0,200.0,197.0
2018-01-09 03:00:00,0.0,437.0,212.0,432.0,210.0,0.0,0.0,450.0,211.0,0.0,454.0,203.0,0.0,447.0,208.0,132.0,,0.0,417.0,217.0,202.0,200.0,197.0,193.0
2018-01-09 04:00:00,0.0,437.0,209.0,432.0,209.0,0.0,0.0,448.0,209.0,1.0,454.0,201.0,0.0,445.0,206.0,87.0,,0.0,413.0,214.0,198.0,196.0,195.0,190.0
2018-01-09 05:00:00,0.0,438.0,207.0,430.0,207.0,0.0,0.0,449.0,206.0,1.0,455.0,199.0,0.0,447.0,204.0,114.0,,0.0,422.0,210.0,195.0,193.0,191.0,188.0
2018-01-09 06:00:00,0.0,440.0,205.0,428.0,205.0,0.0,0.0,450.0,204.0,1.0,457.0,197.0,0.0,449.0,203.0,119.0,,0.0,415.0,212.0,191.0,190.0,190.0,185.0
2018-01-09 07:00:00,6.0,438.0,210.0,425.0,210.0,0.0,1.0,456.0,208.0,1.0,447.0,201.0,1.0,433.0,208.0,211.0,5931.0,0.0,428.0,209.0,387.0,431.0,197.0,289.0
2018-01-09 08:00:00,1.0,440.0,221.0,414.0,219.0,0.0,0.0,450.0,216.0,1.0,430.0,209.0,8.0,410.0,218.0,192.0,2240.0,1.0,411.0,228.0,382.0,399.0,216.0,286.0
2018-01-09 09:00:00,0.0,440.0,224.0,403.0,221.0,0.0,0.0,453.0,219.0,6.0,418.0,212.0,0.0,400.0,220.0,118.0,1680.0,5.0,402.0,226.0,329.0,342.0,220.0,237.0
2018-01-09 10:00:00,0.0,442.0,226.0,400.0,221.0,0.0,1.0,455.0,220.0,15.0,413.0,213.0,0.0,396.0,220.0,151.0,1680.0,14.0,404.0,228.0,323.0,337.0,220.0,229.0
2018-01-09 11:00:00,0.0,442.0,227.0,396.0,222.0,0.0,8.0,455.0,221.0,36.0,409.0,214.0,2.0,393.0,221.0,119.0,1792.0,36.0,387.0,232.0,321.0,334.0,220.0,228.0
2018-01-09 12:00:00,0.0,441.0,229.0,392.0,223.0,0.0,2.0,454.0,223.0,20.0,405.0,215.0,0.0,390.0,221.0,143.0,1567.0,18.0,396.0,227.0,319.0,333.0,220.0,228.0
2018-01-09 13:00:00,0.0,442.0,230.0,395.0,224.0,0.0,1.0,454.0,225.0,14.0,407.0,215.0,0.0,391.0,222.0,130.0,1680.0,13.0,380.0,238.0,320.0,334.0,220.0,228.0
2018-01-09 14:00:00,0.0,442.0,231.0,393.0,225.0,0.0,0.0,454.0,226.0,7.0,406.0,216.0,0.0,390.0,223.0,133.0,1680.0,5.0,391.0,228.0,320.0,334.0,220.0,230.0
2018-01-09 15:00:00,0.0,441.0,232.0,389.0,226.0,0.0,0.0,453.0,227.0,3.0,403.0,217.0,0.0,387.0,224.0,139.0,1568.0,2.0,380.0,238.0,315.0,328.0,220.0,228.0
2018-01-09 16:00:00,0.0,440.0,233.0,385.0,226.0,0.0,0.0,451.0,228.0,1.0,399.0,216.0,0.0,384.0,223.0,124.0,1456.0,0.0,378.0,230.0,313.0,326.0,220.0,228.0
2018-01-09 17:00:00,0.0,440.0,234.0,386.0,226.0,0.0,0.0,452.0,228.0,0.0,400.0,216.0,0.0,384.0,224.0,150.0,1568.0,0.0,381.0,235.0,313.0,326.0,220.0,228.0
2018-01-09 18:00:00,0.0,440.0,233.0,394.0,226.0,1.0,0.0,450.0,228.0,2.0,422.0,217.0,60.0,407.0,225.0,926.0,560.0,23.0,408.0,238.0,298.0,302.0,223.0,227.0
2018-01-09 19:00:00,0.0,447.0,229.0,410.0,225.0,4.0,0.0,452.0,226.0,3.0,436.0,216.0,66.0,413.0,226.0,587.0,3024.0,23.0,397.0,241.0,292.0,314.0,223.0,223.0
2018-01-09 20:00:00,0.0,443.0,237.0,404.0,234.0,0.0,0.0,455.0,231.0,1.0,425.0,223.0,3.0,401.0,234.0,800.0,3136.0,22.0,379.0,253.0,435.0,463.0,231.0,263.0
2018-01-09 21:00:00,0.0,409.0,240.0,403.0,238.0,0.0,2.0,443.0,234.0,1.0,428.0,227.0,0.0,409.0,236.0,1529.0,112.0,22.0,400.0,246.0,357.0,358.0,240.0,256.0
2018-01-09 22:00:00,0.0,411.0,235.0,408.0,233.0,0.0,1.0,440.0,232.0,1.0,439.0,225.0,9.0,426.0,232.0,303.0,,5.0,388.0,255.0,277.0,278.0,236.0,239.0
2018-01-09 23:00:00,0.0,419.0,230.0,415.0,228.0,0.0,0.0,445.0,229.0,1.0,446.0,221.0,0.0,436.0,227.0,118.0,,0.0,397.0,243.0,247.0,247.0,228.0,228.0
2018-01-10 00:00:00,0.0,426.0,227.0,425.0,225.0,0.0,0.0,450.0,226.0,1.0,452.0,218.0,0.0,442.0,224.0,148.0,,0.0,403.0,241.0,231.0,232.0,222.0,220.0
2018-01-10 01:00:00,0.0,433.0,224.0,434.0,223.0,0.0,0.0,451.0,224.0,0.0,455.0,216.0,0.0,446.0,221.0,112.0,,0.0,406.0,235.0,222.0,222.0,216.0,214.0
2018-01-10 02:00:00,0.0,437.0,221.0,437.0,221.0,0.0,0.0,451.0,221.0,1.0,456.0,214.0,0.0,447.0,219.0,141.0,,0.0,415.0,230.0,217.0,216.0,212.0,209.0
2018-01-10 03:00:00,0.0,441.0,219.0,437.0,219.0,0.0,0.0,451.0,219.0,0.0,458.0,212.0,0.0,450.0,217.0,107.0,,0.0,413.0,229.0,212.0,211.0,210.0,206.0
2018-01-10 04:00:00,0.0,444.0,217.0,440.0,217.0,0.0,0.0,454.0,217.0,1.0,460.0,210.0,0.0,453.0,215.0,107.0,,0.0,424.0,223.0,209.0,208.0,205.0,203.0
2018-01-10 05:00:00,0.0,448.0,215.0,445.0,215.0,0.0,0.0,458.0,215.0,1.0,463.0,208.0,0.0,456.0,213.0,108.0,,0.0,419.0,225.0,205.0,205.0,205.0,200.0
2018-01-10 06:00:00,0.0,450.0,213.0,447.0,213.0,0.0,0.0,461.0,213.0,1.0,465.0,207.0,0.0,459.0,211.0,117.0,,0.0,427.0,218.0,205.0,202.0,200.0,198.0
2018-01-10 07:00:00,4.0,451.0,218.0,443.0,217.0,0.0,0.0,470.0,215.0,1.0,460.0,209.0,0.0,448.0,215.0,209.0,3916.0,2.0,420.0,230.0,359.0,389.0,206.0,214.0
2018-01-10 08:00:00,0.0,454.0,225.0,436.0,222.0,0.0,1.0,464.0,221.0,1.0,450.0,214.0,11.0,432.0,220.0,153.0,1455.0,1.0,411.0,232.0,320.0,334.0,216.0,256.0
2018-01-10 09:00:00,0.0,454.0,227.0,430.0,223.0,0.0,0.0,462.0,223.0,4.0,441.0,215.0,0.0,424.0,222.0,159.0,1568.0,3.0,418.0,232.0,311.0,326.0,220.0,232.0
2018-01-10 10:00:00,0.0,453.0,227.0,429.0,223.0,0.0,0.0,460.0,224.0,8.0,439.0,216.0,0.0,425.0,221.0,113.0,,6.0,402.0,237.0,279.0,279.0,220.0,222.0
2018-01-10 11:00:00,0.0,459.0,222.0,430.0,219.0,0.0,0.0,461.0,221.0,12.0,441.0,213.0,0.0,431.0,218.0,137.0,671.0,10.0,417.0,227.0,243.0,249.0,215.0,214.0
2018-01-10 12:00:00,0.0,461.0,224.0,431.0,220.0,0.0,0.0,465.0,221.0,13.0,440.0,213.0,0.0,426.0,218.0,134.0,1680.0,11.0,407.0,233.0,294.0,310.0,215.0,215.0
2018-01-10 13:00:00,0.0,455.0,227.0,427.0,222.0,0.0,0.0,462.0,223.0,18.0,436.0,215.0,0.0,422.0,220.0,129.0,1568.0,16.0,414.0,227.0,310.0,325.0,217.0,221.0
2018-01-10 14:00:00,0.0,452.0,228.0,424.0,223.0,0.0,0.0,460.0,225.0,13.0,434.0,216.0,0.0,421.0,221.0,139.0,224.0,11.0,406.0,237.0,290.0,293.0,220.0,221.0
2018-01-10 15:00:00,0.0,456.0,224.0,426.0,220.0,0.0,0.0,460.0,223.0,5.0,436.0,214.0,0.0,428.0,218.0,111.0,336.0,3.0,406.0,230.0,245.0,248.0,216.0,215.0
2018-01-10 16:00:00,0.0,460.0,224.0,428.0,220.0,0.0,0.0,464.0,222.0,1.0,436.0,213.0,0.0,425.0,218.0,158.0,1791.0,0.0,413.0,230.0,283.0,301.0,215.0,214.0
2018-01-10 17:00:00,0.0,453.0,228.0,422.0,222.0,0.0,0.0,461.0,224.0,1.0,432.0,215.0,0.0,419.0,220.0,121.0,1567.0,0.0,398.0,234.0,307.0,322.0,216.0,220.0
2018-01-10 18:00:00,0.0,449.0,229.0,417.0,224.0,1.0,0.0,458.0,225.0,2.0,432.0,217.0,65.0,418.0,224.0,1040.0,560.0,25.0,411.0,232.0,300.0,305.0,221.0,224.0
2018-01-10 19:00:00,2.0,451.0,226.0,425.0,223.0,3.0,1.0,457.0,224.0,3.0,438.0,217.0,66.0,419.0,226.0,456.0,1903.0,23.0,395.0,246.0,262.0,274.0,224.0,224.0
2018-01-10 20:00:00,12.0,428.0,232.0,423.0,231.0,5.0,6.0,441.0,231.0,3.0,430.0,223.0,64.0,405.0,233.0,471.0,3693.0,23.0,411.0,239.0,432.0,465.0,230.0,247.0
2018-01-10 21:00:00,0.0,416.0,239.0,411.0,237.0,1.0,5.0,430.0,237.0,3.0,430.0,227.0,65.0,407.0,238.0,398.0,224.0,23.0,400.0,255.0,378.0,382.0,239.0,257.0
2018-01-10 22:00:00,0.0,425.0,234.0,417.0,233.0,1.0,7.0,439.0,234.0,3.0,433.0,225.0,64.0,415.0,236.0,355.0,,22.0,397.0,248.0,284.0,284.0,237.0,242.0
2018-01-10 23:00:00,0.0,435.0,230.0,424.0,229.0,0.0,6.0,443.0,230.0,2.0,443.0,223.0,61.0,426.0,233.0,402.0,,22.0,406.0,246.0,249.0,250.0,230.0,230.0
2018-01-11 00:00:00,0.0,445.0,227.0,435.0,226.0,0.0,0.0,450.0,228.0,1.0,451.0,221.0,0.0,436.0,229.0,149.0,,0.0,409.0,240.0,234.0,234.0,224.0,222.0
2018-01-11 01:00:00,0.0,447.0,225.0,439.0,224.0,0.0,0.0,456.0,225.0,1.0,460.0,218.0,0.0,447.0,224.0,149.0,,0.0,421.0,235.0,225.0,225.0,219.0,216.0
2018-01-11 02:00:00,0.0,452.0,222.0,442.0,222.0,0.0,0.0,459.0,223.0,1.0,461.0,217.0,0.0,453.0,222.0,113.0,,0.0,419.0,233.0,219.0,219.0,215.0,212.0
2018-01-11 03:00:00,0.0,455.0,220.0,446.0,221.0,0.0,0.0,461.0,221.0,1.0,463.0,215.0,0.0,454.0,219.0,131.0,,0.0,430.0,227.0,215.0,214.0,211.0,208.0
2018-01-11 04:00:00,0.0,455.0,218.0,449.0,219.0,0.0,0.0,462.0,219.0,1.0,465.0,214.0,0.0,458.0,217.0,126.0,,0.0,426.0,229.0,211.0,210.0,209.0,205.0
2018-01-11 05:00:00,0.0,455.0,216.0,450.0,217.0,0.0,0.0,464.0,217.0,1.0,464.0,212.0,0.0,460.0,216.0,117.0,,0.0,434.0,222.0,209.0,208.0,205.0,203.0
2018-01-11 06:00:00,0.0,454.0,215.0,448.0,216.0,0.0,0.0,464.0,215.0,1.0,463.0,210.0,0.0,460.0,214.0,138.0,,0.0,431.0,224.0,205.0,205.0,205.0,200.0
2018-01-11 07:00:00,11.0,454.0,219.0,445.0,219.0,0.0,1.0,468.0,219.0,1.0,457.0,213.0,0.0,448.0,217.0,226.0,3022.0,5.0,428.0,223.0,346.0,367.0,208.0,214.0
2018-01-11 08:00:00,15.0,456.0,222.0,441.0,220.0,0.0,1.0,462.0,221.0,1.0,450.0,214.0,3.0,438.0,219.0,198.0,1008.0,0.0,433.0,227.0,282.0,290.0,214.0,227.0
2018-01-11 09:00:00,16.0,451.0,224.0,434.0,220.0,0.0,4.0,460.0,220.0,15.0,440.0,214.0,0.0,430.0,218.0,131.0,896.0,12.0,413.0,230.0,274.0,284.0,215.0,217.0
2018-01-11 10:00:00,16.0,446.0,227.0,426.0,221.0,0.0,6.0,459.0,221.0,16.0,432.0,214.0,0.0,420.0,219.0,172.0,1568.0,14.0,419.0,226.0,304.0,319.0,215.0,219.0
2018-01-11 11:00:00,16.0,438.0,230.0,422.0,223.0,0.0,8.0,453.0,224.0,26.0,427.0,216.0,1.0,413.0,221.0,157.0,1567.0,23.0,401.0,238.0,309.0,323.0,218.0,222.0
2018-01-11 12:00:00,16.0,433.0,230.0,422.0,224.0,0.0,8.0,448.0,225.0,22.0,427.0,217.0,0.0,415.0,222.0,138.0,336.0,21.0,410.0,229.0,288.0,291.0,220.0,223.0
2018-01-11 13:00:00,16.0,439.0,226.0,422.0,221.0,0.0,6.0,447.0,223.0,17.0,431.0,215.0,0.0,425.0,219.0,167.0,,15.0,407.0,233.0,245.0,243.0,216.0,216.0
2018-01-11 14:00:00,16.0,443.0,225.0,424.0,219.0,0.0,4.0,451.0,221.0,13.0,431.0,213.0,0.0,424.0,217.0,136.0,1568.0,11.0,408.0,226.0,258.0,273.0,213.0,211.0
2018-01-11 15:00:00,15.0,436.0,229.0,420.0,221.0,0.0,1.0,451.0,223.0,4.0,425.0,214.0,0.0,414.0,219.0,190.0,1568.0,2.0,409.0,230.0,305.0,321.0,215.0,218.0
2018-01-11 16:00:00,15.0,431.0,231.0,416.0,223.0,0.0,0.0,447.0,225.0,1.0,424.0,216.0,0.0,411.0,221.0,136.0,1456.0,0.0,396.0,234.0,308.0,323.0,219.0,222.0
2018-01-11 17:00:00,15.0,429.0,233.0,414.0,224.0,0.0,0.0,445.0,226.0,0.0,422.0,217.0,0.0,411.0,222.0,171.0,896.0,0.0,407.0,229.0,298.0,307.0,220.0,223.0
2018-01-11 18:00:00,8.0,424.0,232.0,414.0,224.0,0.0,2.0,440.0,226.0,2.0,425.0,217.0,37.0,414.0,223.0,339.0,784.0,15.0,396.0,238.0,285.0,294.0,220.0,231.0
2018-01-11 19:00:00,0.0,422.0,228.0,421.0,224.0,4.0,3.0,432.0,224.0,2.0,432.0,217.0,60.0,413.0,225.0,633.0,2127.0,25.0,418.0,231.0,266.0,282.0,220.0,242.0
2018-01-11 20:00:00,0.0,424.0,235.0,424.0,232.0,0.0,0.0,435.0,231.0,1.0,444.0,223.0,10.0,423.0,232.0,491.0,3469.0,24.0,414.0,249.0,430.0,460.0,231.0,249.0
2018-01-11 21:00:00,2.0,418.0,240.0,417.0,238.0,0.0,0.0,435.0,237.0,1.0,442.0,228.0,2.0,429.0,236.0,230.0,336.0,6.0,409.0,247.0,370.0,375.0,240.0,254.0
2018-01-11 22:00:00,0.0,426.0,235.0,420.0,233.0,0.0,0.0,447.0,234.0,1.0,445.0,226.0,0.0,438.0,231.0,146.0,,0.0,410.0,251.0,280.0,280.0,235.0,238.0
2018-01-11 23:00:00,0.0,439.0,231.0,427.0,229.0,0.0,0.0,458.0,230.0,1.0,459.0,223.0,0.0,451.0,228.0,104.0,,0.0,413.0,242.0,247.0,247.0,227.0,227.0
2018-01-12 00:00:00,0.0,445.0,228.0,437.0,226.0,0.0,0.0,459.0,227.0,0.0,462.0,221.0,0.0,453.0,225.0,149.0,,0.0,422.0,238.0,232.0,231.0,221.0,219.0
2018-01-12 01:00:00,0.0,448.0,227.0,442.0,225.0,0.0,0.0,461.0,226.0,1.0,464.0,220.0,0.0,455.0,224.0,114.0,,0.0,417.0,239.0,225.0,225.0,220.0,216.0
2018-01-12 03:00:00,0.0,453.0,221.0,449.0,220.0,0.0,0.0,465.0,221.0,1.0,468.0,215.0,0.0,461.0,219.0,82.0,,0.0,427.0,229.0,214.0,212.0,210.0,207.0
2018-01-12 04:00:00,0.0,464.0,219.0,455.0,219.0,0.0,0.0,470.0,219.0,0.0,472.0,214.0,0.0,464.0,218.0,100.0,,0.0,437.0,224.0,210.0,209.0,208.0,204.0
2018-01-12 05:00:00,0.0,461.0,218.0,457.0,217.0,0.0,0.0,469.0,218.0,1.0,472.0,212.0,0.0,464.0,216.0,109.0,,0.0,432.0,227.0,209.0,207.0,205.0,203.0
2018-01-12 06:00:00,0.0,463.0,216.0,459.0,216.0,0.0,0.0,472.0,216.0,0.0,474.0,211.0,0.0,467.0,215.0,105.0,,0.0,437.0,221.0,205.0,204.0,205.0,200.0
2018-01-12 07:00:00,3.0,458.0,221.0,451.0,220.0,0.0,0.0,470.0,219.0,1.0,469.0,212.0,0.0,458.0,217.0,193.0,2576.0,1.0,432.0,230.0,332.0,352.0,208.0,211.0
2018-01-12 08:00:00,2.0,452.0,222.0,442.0,220.0,0.0,1.0,462.0,220.0,1.0,458.0,214.0,0.0,449.0,219.0,127.0,672.0,0.0,420.0,231.0,274.0,280.0,215.0,217.0
2018-01-12 09:00:00,0.0,445.0,223.0,439.0,221.0,0.0,2.0,459.0,221.0,9.0,454.0,214.0,0.0,445.0,219.0,206.0,672.0,8.0,430.0,228.0,281.0,288.0,215.0,217.0
2018-01-12 10:00:00,0.0,446.0,221.0,437.0,220.0,1.0,7.0,458.0,221.0,175.0,459.0,214.0,11.0,455.0,218.0,179.0,336.0,104.0,418.0,232.0,243.0,250.0,215.0,214.0
2018-01-12 11:00:00,13.0,447.0,221.0,444.0,219.0,3.0,38.0,449.0,222.0,157.0,463.0,215.0,44.0,460.0,219.0,655.0,1120.0,125.0,436.0,228.0,229.0,234.0,181.0,292.0
2018-01-12 12:00:00,15.0,446.0,221.0,449.0,219.0,9.0,29.0,449.0,220.0,55.0,466.0,215.0,74.0,457.0,221.0,1483.0,,58.0,418.0,242.0,225.0,233.0,191.0,237.0
2018-01-12 13:00:00,18.0,444.0,220.0,457.0,218.0,9.0,25.0,455.0,219.0,41.0,465.0,214.0,72.0,454.0,222.0,1173.0,,46.0,416.0,236.0,220.0,223.0,209.0,217.0
2018-01-12 14:00:00,17.0,438.0,220.0,448.0,218.0,8.0,15.0,448.0,218.0,23.0,457.0,213.0,68.0,444.0,222.0,554.0,,25.0,407.0,240.0,218.0,218.0,213.0,211.0
2018-01-12 15:00:00,15.0,434.0,219.0,437.0,218.0,6.0,8.0,443.0,217.0,9.0,452.0,212.0,58.0,439.0,221.0,417.0,,8.0,405.0,233.0,215.0,214.0,211.0,208.0
2018-01-12 16:00:00,1.0,434.0,217.0,439.0,216.0,1.0,0.0,442.0,215.0,1.0,454.0,211.0,0.0,444.0,218.0,436.0,112.0,15.0,412.0,234.0,213.0,211.0,209.0,213.0
2018-01-12 17:00:00,4.0,456.0,216.0,482.0,216.0,1.0,1.0,471.0,214.0,1.0,489.0,210.0,0.0,482.0,216.0,621.0,336.0,16.0,428.0,235.0,211.0,213.0,183.0,304.0
2018-01-12 18:00:00,4.0,555.0,216.0,469.0,214.0,0.0,0.0,476.0,213.0,1.0,475.0,209.0,0.0,468.0,214.0,2322.0,223.0,5.0,423.0,230.0,210.0,215.0,187.0,248.0
2018-01-12 19:00:00,2.0,685.0,220.0,519.0,214.0,0.0,0.0,599.0,214.0,1.0,525.0,209.0,0.0,518.0,214.0,411.0,336.0,9.0,437.0,243.0,210.0,211.0,196.0,255.0
2018-01-12 20:00:00,0.0,535.0,219.0,519.0,217.0,0.0,0.0,528.0,216.0,1.0,528.0,211.0,0.0,518.0,216.0,425.0,4142.0,9.0,461.0,235.0,328.0,364.0,195.0,290.0
2018-01-12 21:00:00,0.0,505.0,231.0,503.0,230.0,0.0,0.0,505.0,228.0,1.0,516.0,223.0,0.0,511.0,227.0,433.0,2352.0,7.0,494.0,247.0,426.0,447.0,224.0,260.0
2018-01-12 22:00:00,0.0,498.0,232.0,480.0,231.0,0.0,0.0,501.0,231.0,1.0,498.0,224.0,0.0,486.0,229.0,142.0,,0.0,486.0,249.0,315.0,313.0,231.0,249.0
2018-01-12 23:00:00,0.0,508.0,227.0,489.0,226.0,0.0,0.0,516.0,227.0,1.0,516.0,221.0,0.0,512.0,224.0,165.0,,0.0,495.0,240.0,257.0,257.0,226.0,231.0
2018-01-13 00:00:00,0.0,513.0,224.0,491.0,223.0,0.0,0.0,512.0,224.0,0.0,516.0,218.0,0.0,511.0,221.0,109.0,,0.0,475.0,240.0,234.0,234.0,219.0,220.0
2018-01-13 01:00:00,0.0,511.0,222.0,491.0,221.0,0.0,0.0,508.0,222.0,1.0,513.0,216.0,0.0,508.0,219.0,122.0,,0.0,481.0,230.0,222.0,222.0,215.0,213.0
2018-01-13 02:00:00,0.0,511.0,220.0,491.0,219.0,0.0,0.0,506.0,220.0,1.0,511.0,214.0,0.0,506.0,217.0,117.0,,0.0,470.0,232.0,215.0,215.0,210.0,208.0
2018-01-13 03:00:00,0.0,506.0,218.0,491.0,217.0,0.0,0.0,505.0,218.0,0.0,509.0,212.0,0.0,505.0,216.0,85.0,,0.0,473.0,224.0,210.0,210.0,207.0,204.0
