timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-10-19 04:00:00,0.0,571.0,184.0,0.0,628.0,200.0,0.0,571.0,204.0,0.0,578.0,210.0,0.0,619.0,189.0,647.0,186.0,0.0,185.0,184.0,,,0.0,609.0,198.0,0.0,602.0,202.0,164.0,0.0,641.0,191.0,0.0,536.0,213.0,,0.0,548.0,196.0
2017-10-19 05:00:00,0.0,572.0,183.0,0.0,630.0,198.0,0.0,572.0,203.0,0.0,581.0,208.0,0.0,620.0,189.0,649.0,184.0,0.0,185.0,183.0,,,0.0,609.0,197.0,0.0,602.0,201.0,182.0,0.0,640.0,190.0,0.0,537.0,211.0,,0.0,549.0,195.0
2017-10-19 06:00:00,0.0,602.0,197.0,1.0,629.0,200.0,0.0,573.0,205.0,0.0,570.0,214.0,0.0,624.0,188.0,651.0,184.0,0.0,409.0,494.0,176.0,353.0,0.0,618.0,197.0,0.0,604.0,201.0,957.0,0.0,653.0,192.0,0.0,538.0,213.0,7033.0,0.0,549.0,194.0
2017-10-19 07:00:00,3.0,740.0,210.0,4.0,635.0,207.0,3.0,567.0,208.0,17.0,557.0,222.0,8.0,636.0,189.0,636.0,198.0,,342.0,338.0,195.0,287.0,1.0,642.0,198.0,0.0,609.0,201.0,271.0,17.0,663.0,193.0,29.0,533.0,219.0,,65.0,551.0,194.0
2017-10-19 08:00:00,16.0,618.0,197.0,1.0,624.0,204.0,6.0,569.0,206.0,16.0,570.0,215.0,15.0,638.0,188.0,,,,243.0,238.0,205.0,219.0,2.0,636.0,197.0,0.0,613.0,201.0,252.0,24.0,666.0,190.0,17.0,536.0,216.0,,39.0,550.0,195.0
2017-10-19 09:00:00,32.0,612.0,190.0,1.0,619.0,201.0,10.0,573.0,204.0,35.0,577.0,211.0,29.0,634.0,188.0,637.0,192.0,94.0,217.0,208.0,184.0,240.0,4.0,629.0,196.0,0.0,613.0,200.0,191.0,40.0,661.0,188.0,40.0,542.0,213.0,,92.0,551.0,195.0
2017-10-19 10:00:00,23.0,615.0,185.0,1.0,614.0,199.0,13.0,580.0,203.0,24.0,571.0,209.0,30.0,631.0,188.0,635.0,190.0,116.0,206.0,201.0,190.0,207.0,6.0,622.0,195.0,0.0,611.0,200.0,197.0,47.0,654.0,187.0,28.0,550.0,211.0,,67.0,552.0,195.0
2017-10-19 11:00:00,23.0,621.0,183.0,1.0,612.0,198.0,14.0,582.0,202.0,24.0,570.0,207.0,34.0,629.0,188.0,635.0,189.0,136.0,202.0,194.0,175.0,245.0,7.0,620.0,194.0,0.0,604.0,199.0,225.0,54.0,653.0,186.0,27.0,553.0,209.0,,67.0,551.0,195.0
2017-10-19 12:00:00,18.0,633.0,184.0,1.0,611.0,197.0,11.0,583.0,201.0,20.0,574.0,206.0,27.0,628.0,187.0,639.0,189.0,108.0,308.0,390.0,183.0,257.0,5.0,620.0,194.0,0.0,602.0,198.0,244.0,44.0,657.0,186.0,22.0,556.0,208.0,,60.0,551.0,195.0
2017-10-19 13:00:00,14.0,624.0,204.0,1.0,607.0,205.0,13.0,588.0,208.0,16.0,565.0,214.0,24.0,635.0,188.0,630.0,202.0,100.0,499.0,563.0,212.0,362.0,5.0,627.0,198.0,0.0,602.0,198.0,972.0,39.0,663.0,195.0,17.0,550.0,215.0,,43.0,578.0,196.0
2017-10-19 14:00:00,9.0,588.0,214.0,1.0,611.0,210.0,7.0,617.0,213.0,10.0,560.0,219.0,14.0,646.0,189.0,616.0,210.0,56.0,381.0,381.0,244.0,284.0,1.0,639.0,202.0,0.0,618.0,199.0,292.0,21.0,661.0,199.0,13.0,544.0,221.0,,28.0,594.0,204.0
2017-10-19 15:00:00,4.0,586.0,205.0,1.0,606.0,206.0,2.0,594.0,210.0,3.0,564.0,215.0,7.0,641.0,190.0,611.0,206.0,29.0,259.0,260.0,220.0,231.0,0.0,630.0,199.0,0.0,618.0,200.0,240.0,10.0,657.0,194.0,6.0,548.0,217.0,,12.0,596.0,203.0
2017-10-19 16:00:00,0.0,597.0,208.0,0.0,602.0,209.0,0.0,587.0,212.0,0.0,559.0,217.0,2.0,640.0,190.0,606.0,209.0,7.0,473.0,555.0,230.0,313.0,0.0,625.0,201.0,0.0,619.0,200.0,372.0,2.0,650.0,198.0,3.0,547.0,221.0,34161.0,2.0,595.0,205.0
2017-10-19 17:00:00,0.0,568.0,221.0,0.0,589.0,214.0,0.0,576.0,218.0,0.0,547.0,226.0,0.0,640.0,192.0,595.0,219.0,10.0,497.0,557.0,197.0,361.0,11.0,630.0,207.0,0.0,625.0,201.0,788.0,80.0,669.0,206.0,6.0,533.0,229.0,13509.0,0.0,586.0,209.0
2017-10-19 18:00:00,0.0,548.0,228.0,0.0,589.0,215.0,0.0,568.0,223.0,2.0,541.0,231.0,0.0,642.0,194.0,609.0,225.0,0.0,501.0,563.0,186.0,358.0,11.0,623.0,210.0,0.0,632.0,202.0,427.0,80.0,672.0,210.0,6.0,521.0,236.0,,0.0,580.0,205.0
2017-10-19 19:00:00,0.0,541.0,229.0,0.0,590.0,215.0,0.0,564.0,224.0,1.0,531.0,236.0,0.0,640.0,195.0,588.0,230.0,0.0,400.0,409.0,,,1.0,612.0,211.0,0.0,631.0,203.0,246.0,7.0,659.0,209.0,6.0,513.0,239.0,,0.0,575.0,202.0
2017-10-19 20:00:00,0.0,552.0,217.0,0.0,594.0,211.0,0.0,567.0,219.0,0.0,538.0,230.0,0.0,637.0,195.0,591.0,221.0,0.0,271.0,267.0,,,0.0,617.0,207.0,0.0,625.0,203.0,223.0,0.0,659.0,202.0,6.0,517.0,233.0,,0.0,571.0,201.0
2017-10-19 21:00:00,0.0,569.0,207.0,0.0,596.0,209.0,0.0,570.0,216.0,0.0,547.0,225.0,0.0,635.0,194.0,597.0,214.0,0.0,233.0,229.0,,,0.0,619.0,204.0,0.0,620.0,203.0,210.0,0.0,650.0,198.0,6.0,520.0,229.0,,0.0,568.0,201.0
2017-10-19 22:00:00,0.0,581.0,202.0,0.0,598.0,207.0,0.0,571.0,214.0,0.0,554.0,222.0,0.0,633.0,194.0,603.0,208.0,0.0,217.0,214.0,,,0.0,619.0,203.0,0.0,619.0,202.0,197.0,0.0,649.0,197.0,3.0,524.0,226.0,,0.0,565.0,200.0
2017-10-19 23:00:00,0.0,590.0,198.0,0.0,600.0,205.0,0.0,572.0,212.0,0.0,559.0,220.0,0.0,631.0,194.0,609.0,204.0,0.0,207.0,205.0,,,0.0,618.0,202.0,0.0,626.0,202.0,200.0,0.0,645.0,196.0,0.0,526.0,223.0,,0.0,565.0,199.0
2017-10-20 00:00:00,0.0,597.0,195.0,0.0,601.0,205.0,0.0,573.0,211.0,0.0,563.0,218.0,0.0,629.0,193.0,614.0,200.0,0.0,201.0,199.0,,,0.0,617.0,201.0,0.0,628.0,202.0,150.0,0.0,643.0,196.0,0.0,528.0,221.0,,0.0,564.0,199.0
2017-10-20 01:00:00,0.0,602.0,193.0,0.0,602.0,203.0,0.0,574.0,209.0,0.0,566.0,216.0,0.0,628.0,193.0,618.0,198.0,0.0,197.0,196.0,,,0.0,615.0,201.0,0.0,628.0,202.0,146.0,0.0,641.0,195.0,0.0,530.0,219.0,,0.0,564.0,198.0
2017-10-20 02:00:00,0.0,606.0,191.0,0.0,603.0,202.0,0.0,575.0,208.0,0.0,570.0,214.0,0.0,628.0,192.0,622.0,195.0,0.0,195.0,193.0,,,0.0,615.0,200.0,0.0,629.0,202.0,147.0,0.0,640.0,194.0,0.0,532.0,217.0,,0.0,565.0,197.0
2017-10-20 03:00:00,0.0,610.0,190.0,0.0,604.0,200.0,0.0,575.0,207.0,0.0,573.0,213.0,0.0,627.0,192.0,625.0,193.0,0.0,191.0,190.0,,,0.0,615.0,199.0,0.0,627.0,201.0,132.0,0.0,640.0,194.0,0.0,533.0,215.0,,0.0,565.0,196.0
2017-10-20 04:00:00,0.0,612.0,188.0,0.0,604.0,199.0,0.0,576.0,205.0,0.0,577.0,211.0,0.0,627.0,191.0,629.0,191.0,0.0,190.0,188.0,,,0.0,615.0,199.0,0.0,625.0,201.0,151.0,0.0,640.0,193.0,0.0,535.0,214.0,,0.0,566.0,196.0
2017-10-20 05:00:00,0.0,618.0,187.0,0.0,605.0,198.0,0.0,577.0,204.0,0.0,581.0,209.0,0.0,627.0,190.0,631.0,189.0,0.0,192.0,189.0,,,0.0,615.0,198.0,0.0,624.0,201.0,143.0,0.0,640.0,192.0,0.0,537.0,212.0,,0.0,566.0,195.0
2017-10-20 06:00:00,0.0,621.0,186.0,0.0,606.0,197.0,0.0,578.0,203.0,0.0,584.0,208.0,0.0,628.0,190.0,635.0,187.0,0.0,194.0,191.0,,,0.0,615.0,197.0,0.0,623.0,200.0,146.0,0.0,640.0,192.0,0.0,538.0,211.0,,0.0,567.0,194.0
2017-10-20 07:00:00,1.0,623.0,185.0,0.0,607.0,196.0,1.0,578.0,202.0,0.0,587.0,206.0,4.0,628.0,189.0,636.0,186.0,13.0,190.0,187.0,,,0.0,615.0,196.0,0.0,621.0,200.0,155.0,5.0,640.0,191.0,3.0,540.0,209.0,,5.0,567.0,194.0
2017-10-20 08:00:00,19.0,625.0,184.0,1.0,608.0,195.0,10.0,579.0,201.0,0.0,592.0,205.0,22.0,629.0,189.0,638.0,185.0,84.0,185.0,184.0,,,1.0,616.0,196.0,0.0,618.0,200.0,130.0,45.0,639.0,191.0,39.0,541.0,209.0,,126.0,566.0,194.0
2017-10-20 09:00:00,51.0,629.0,183.0,1.0,609.0,194.0,21.0,580.0,200.0,7.0,600.0,205.0,45.0,629.0,188.0,639.0,185.0,171.0,185.0,183.0,,,5.0,616.0,195.0,2.0,616.0,200.0,158.0,130.0,638.0,191.0,515.0,545.0,210.0,,784.0,563.0,204.0
2017-10-20 10:00:00,182.0,638.0,184.0,1.0,613.0,194.0,30.0,581.0,199.0,122.0,596.0,209.0,59.0,633.0,188.0,641.0,185.0,231.0,200.0,186.0,174.0,280.0,12.0,623.0,195.0,3.0,613.0,200.0,302.0,124.0,646.0,190.0,321.0,546.0,216.0,,532.0,551.0,217.0
2017-10-20 11:00:00,200.0,643.0,184.0,1.0,614.0,194.0,30.0,581.0,199.0,170.0,596.0,209.0,118.0,633.0,188.0,,,,208.0,200.0,189.0,218.0,13.0,619.0,195.0,0.0,610.0,199.0,149.0,102.0,645.0,189.0,121.0,544.0,213.0,,276.0,553.0,211.0
2017-10-20 12:00:00,419.0,649.0,186.0,1.0,614.0,194.0,32.0,582.0,199.0,381.0,597.0,211.0,286.0,633.0,190.0,,,,197.0,192.0,187.0,199.0,15.0,622.0,194.0,0.0,609.0,199.0,161.0,122.0,646.0,189.0,197.0,547.0,213.0,,558.0,562.0,215.0
2017-10-20 13:00:00,209.0,662.0,188.0,18.0,617.0,195.0,27.0,592.0,199.0,208.0,571.0,210.0,121.0,632.0,191.0,650.0,191.0,262.0,209.0,195.0,177.0,245.0,14.0,628.0,194.0,0.0,616.0,199.0,845.0,104.0,662.0,189.0,146.0,548.0,213.0,,323.0,557.0,217.0
2017-10-20 14:00:00,151.0,658.0,189.0,13.0,610.0,195.0,21.0,590.0,199.0,245.0,556.0,209.0,45.0,629.0,190.0,646.0,192.0,157.0,232.0,208.0,177.0,271.0,12.0,615.0,194.0,0.0,614.0,199.0,516.0,87.0,648.0,190.0,245.0,532.0,213.0,,292.0,552.0,217.0
2017-10-20 15:00:00,28.0,656.0,188.0,7.0,605.0,194.0,8.0,584.0,199.0,68.0,561.0,208.0,33.0,631.0,190.0,641.0,190.0,105.0,221.0,207.0,177.0,256.0,5.0,619.0,193.0,0.0,607.0,199.0,232.0,48.0,650.0,188.0,68.0,534.0,211.0,,81.0,547.0,213.0
2017-10-20 16:00:00,3.0,661.0,191.0,2.0,612.0,196.0,1.0,594.0,200.0,4.0,579.0,208.0,7.0,641.0,189.0,656.0,192.0,27.0,374.0,450.0,203.0,233.0,0.0,633.0,195.0,0.0,619.0,199.0,295.0,8.0,693.0,189.0,8.0,552.0,214.0,,10.0,553.0,209.0
2017-10-20 17:00:00,0.0,620.0,208.0,3.0,601.0,207.0,4.0,594.0,210.0,0.0,566.0,218.0,0.0,646.0,191.0,668.0,207.0,0.0,497.0,559.0,227.0,334.0,0.0,631.0,202.0,0.0,628.0,199.0,417.0,0.0,710.0,197.0,9.0,544.0,226.0,,0.0,559.0,206.0
2017-10-20 18:00:00,0.0,745.0,222.0,0.0,587.0,212.0,0.0,585.0,215.0,5.0,562.0,224.0,0.0,654.0,192.0,667.0,212.0,0.0,476.0,546.0,195.0,364.0,1.0,642.0,206.0,0.0,639.0,200.0,554.0,10.0,734.0,201.0,6.0,528.0,233.0,39073.0,0.0,560.0,205.0
2017-10-20 19:00:00,0.0,684.0,230.0,0.0,585.0,213.0,0.0,574.0,218.0,3.0,537.0,239.0,0.0,662.0,194.0,655.0,221.0,0.0,453.0,484.0,246.0,322.0,0.0,655.0,209.0,0.0,658.0,201.0,311.0,0.0,727.0,204.0,6.0,522.0,238.0,1005.0,0.0,561.0,205.0
2017-10-20 20:00:00,0.0,640.0,219.0,0.0,591.0,210.0,0.0,573.0,215.0,3.0,554.0,232.0,0.0,658.0,194.0,654.0,216.0,0.0,297.0,293.0,234.0,248.0,0.0,650.0,206.0,0.0,642.0,202.0,288.0,0.0,712.0,200.0,6.0,526.0,235.0,,0.0,558.0,205.0
2017-10-20 21:00:00,0.0,623.0,208.0,4.0,604.0,207.0,0.0,575.0,212.0,4.0,574.0,226.0,0.0,652.0,194.0,654.0,209.0,0.0,239.0,236.0,217.0,224.0,0.0,645.0,203.0,0.0,629.0,202.0,268.0,0.0,678.0,198.0,6.0,535.0,229.0,,0.0,558.0,204.0
2017-10-20 22:00:00,0.0,644.0,201.0,4.0,611.0,205.0,0.0,576.0,209.0,1.0,583.0,223.0,0.0,646.0,193.0,654.0,204.0,0.0,234.0,220.0,160.0,346.0,0.0,642.0,201.0,0.0,624.0,202.0,268.0,0.0,671.0,196.0,3.0,538.0,225.0,,0.0,555.0,203.0
2017-10-20 23:00:00,0.0,656.0,197.0,0.0,613.0,204.0,0.0,576.0,207.0,0.0,588.0,221.0,0.0,643.0,192.0,656.0,199.0,0.0,220.0,215.0,194.0,230.0,0.0,640.0,200.0,0.0,621.0,202.0,234.0,0.0,668.0,195.0,0.0,541.0,223.0,,0.0,552.0,202.0
2017-10-21 00:00:00,0.0,649.0,194.0,0.0,620.0,202.0,0.0,577.0,206.0,0.0,595.0,220.0,0.0,640.0,192.0,655.0,196.0,0.0,205.0,203.0,195.0,203.0,0.0,637.0,199.0,0.0,619.0,202.0,184.0,0.0,664.0,194.0,0.0,542.0,221.0,,0.0,551.0,202.0
2017-10-21 01:00:00,0.0,636.0,191.0,0.0,626.0,201.0,0.0,577.0,205.0,0.0,600.0,218.0,0.0,638.0,191.0,655.0,193.0,0.0,197.0,195.0,190.0,194.0,0.0,634.0,199.0,0.0,618.0,202.0,183.0,0.0,660.0,193.0,0.0,542.0,219.0,,0.0,549.0,201.0
2017-10-21 02:00:00,0.0,634.0,189.0,1.0,630.0,199.0,0.0,578.0,203.0,0.0,606.0,216.0,0.0,637.0,190.0,656.0,190.0,0.0,192.0,191.0,186.0,189.0,0.0,632.0,198.0,0.0,617.0,202.0,177.0,0.0,658.0,192.0,0.0,543.0,218.0,,0.0,551.0,200.0
2017-10-21 03:00:00,0.0,633.0,187.0,0.0,632.0,198.0,0.0,579.0,202.0,0.0,610.0,214.0,0.0,635.0,190.0,656.0,188.0,0.0,189.0,187.0,183.0,185.0,0.0,631.0,197.0,0.0,615.0,202.0,182.0,0.0,657.0,191.0,0.0,545.0,216.0,,0.0,554.0,199.0
2017-10-21 04:00:00,0.0,630.0,186.0,0.0,634.0,197.0,0.0,579.0,201.0,0.0,613.0,213.0,0.0,634.0,189.0,657.0,185.0,0.0,185.0,184.0,180.0,183.0,0.0,630.0,196.0,0.0,614.0,202.0,185.0,0.0,656.0,190.0,0.0,546.0,214.0,,0.0,557.0,198.0
2017-10-21 05:00:00,0.0,623.0,184.0,0.0,636.0,196.0,0.0,580.0,199.0,0.0,615.0,211.0,0.0,632.0,188.0,658.0,183.0,0.0,183.0,182.0,177.0,179.0,0.0,628.0,195.0,0.0,611.0,201.0,171.0,0.0,655.0,189.0,0.0,547.0,213.0,,0.0,560.0,197.0
2017-10-21 06:00:00,0.0,617.0,182.0,0.0,636.0,194.0,0.0,580.0,198.0,0.0,617.0,209.0,0.0,631.0,187.0,661.0,181.0,0.0,180.0,179.0,175.0,178.0,0.0,626.0,194.0,0.0,607.0,201.0,192.0,0.0,654.0,188.0,0.0,548.0,211.0,,0.0,560.0,196.0
2017-10-21 07:00:00,0.0,615.0,181.0,1.0,637.0,193.0,1.0,581.0,197.0,0.0,619.0,208.0,5.0,631.0,186.0,662.0,179.0,18.0,180.0,178.0,175.0,176.0,0.0,624.0,194.0,0.0,604.0,200.0,178.0,7.0,652.0,188.0,4.0,548.0,209.0,,9.0,558.0,195.0
2017-10-21 08:00:00,0.0,617.0,180.0,1.0,639.0,192.0,14.0,582.0,196.0,2.0,620.0,207.0,39.0,631.0,186.0,663.0,179.0,154.0,175.0,176.0,172.0,174.0,3.0,624.0,193.0,0.0,602.0,200.0,176.0,81.0,650.0,187.0,340.0,549.0,210.0,,1380.0,540.0,209.0
2017-10-21 09:00:00,35.0,634.0,179.0,1.0,641.0,192.0,25.0,582.0,195.0,92.0,619.0,208.0,55.0,635.0,186.0,664.0,179.0,226.0,184.0,177.0,153.0,241.0,11.0,631.0,193.0,2.0,603.0,200.0,993.0,136.0,657.0,187.0,434.0,550.0,213.0,,905.0,516.0,221.0
2017-10-21 10:00:00,111.0,678.0,202.0,2.0,640.0,197.0,40.0,581.0,199.0,266.0,577.0,226.0,93.0,643.0,186.0,661.0,194.0,238.0,437.0,530.0,177.0,312.0,13.0,639.0,197.0,2.0,612.0,200.0,694.0,150.0,670.0,191.0,341.0,547.0,223.0,,549.0,526.0,222.0
2017-10-21 11:00:00,88.0,742.0,209.0,8.0,647.0,204.0,26.0,580.0,203.0,81.0,577.0,228.0,67.0,655.0,188.0,651.0,199.0,193.0,324.0,327.0,181.0,315.0,10.0,655.0,200.0,0.0,619.0,201.0,442.0,81.0,702.0,194.0,90.0,548.0,227.0,,205.0,533.0,216.0
2017-10-21 12:00:00,205.0,724.0,200.0,8.0,650.0,202.0,35.0,584.0,201.0,201.0,600.0,221.0,161.0,665.0,189.0,,,,254.0,243.0,194.0,257.0,14.0,673.0,198.0,0.0,621.0,201.0,168.0,102.0,709.0,191.0,147.0,571.0,222.0,,329.0,540.0,213.0
2017-10-21 13:00:00,284.0,709.0,197.0,1.0,649.0,200.0,39.0,586.0,200.0,315.0,602.0,221.0,259.0,666.0,190.0,665.0,197.0,475.0,221.0,214.0,198.0,211.0,17.0,678.0,196.0,0.0,620.0,201.0,182.0,123.0,713.0,189.0,240.0,582.0,223.0,,436.0,544.0,218.0
2017-10-21 14:00:00,77.0,703.0,200.0,1.0,651.0,202.0,22.0,586.0,202.0,216.0,598.0,223.0,63.0,665.0,191.0,,,,411.0,486.0,211.0,233.0,10.0,671.0,198.0,0.0,626.0,201.0,244.0,83.0,715.0,191.0,147.0,571.0,224.0,,207.0,541.0,216.0
2017-10-21 15:00:00,26.0,667.0,215.0,1.0,635.0,211.0,12.0,575.0,210.0,153.0,577.0,235.0,34.0,666.0,192.0,660.0,214.0,82.0,500.0,559.0,239.0,325.0,5.0,665.0,204.0,3.0,633.0,201.0,298.0,48.0,717.0,199.0,134.0,552.0,236.0,,109.0,544.0,214.0
2017-10-21 16:00:00,4.0,634.0,222.0,0.0,628.0,213.0,2.0,567.0,215.0,5.0,555.0,240.0,10.0,668.0,193.0,639.0,222.0,6.0,500.0,557.0,258.0,312.0,0.0,665.0,206.0,6.0,638.0,202.0,258.0,10.0,713.0,203.0,9.0,549.0,241.0,,13.0,547.0,211.0
2017-10-21 17:00:00,0.0,604.0,227.0,0.0,628.0,214.0,11.0,582.0,220.0,3.0,544.0,245.0,0.0,666.0,194.0,625.0,225.0,14.0,500.0,548.0,225.0,345.0,8.0,673.0,208.0,0.0,645.0,203.0,1063.0,56.0,708.0,207.0,6.0,544.0,240.0,,0.0,590.0,213.0
2017-10-21 18:00:00,0.0,576.0,226.0,0.0,624.0,212.0,9.0,590.0,221.0,6.0,535.0,246.0,0.0,664.0,195.0,618.0,223.0,0.0,342.0,365.0,191.0,329.0,6.0,672.0,210.0,0.0,646.0,204.0,467.0,47.0,701.0,210.0,7.0,538.0,237.0,,0.0,592.0,218.0
2017-10-21 19:00:00,0.0,584.0,214.0,0.0,622.0,209.0,0.0,584.0,217.0,2.0,556.0,236.0,0.0,657.0,195.0,626.0,218.0,0.0,264.0,262.0,205.0,270.0,0.0,646.0,207.0,0.0,634.0,204.0,280.0,0.0,714.0,202.0,7.0,536.0,234.0,,0.0,582.0,218.0
2017-10-21 20:00:00,0.0,592.0,206.0,0.0,622.0,207.0,0.0,581.0,214.0,0.0,573.0,232.0,0.0,648.0,195.0,637.0,212.0,0.0,234.0,229.0,210.0,229.0,0.0,637.0,204.0,0.0,624.0,203.0,252.0,0.0,717.0,197.0,7.0,535.0,231.0,,0.0,577.0,217.0
2017-10-21 21:00:00,0.0,597.0,201.0,0.0,622.0,205.0,0.0,580.0,211.0,0.0,582.0,230.0,0.0,644.0,194.0,647.0,206.0,0.0,215.0,212.0,204.0,210.0,0.0,633.0,203.0,0.0,622.0,203.0,263.0,0.0,714.0,195.0,7.0,535.0,228.0,,0.0,574.0,215.0
2017-10-21 22:00:00,0.0,613.0,198.0,0.0,622.0,204.0,0.0,580.0,210.0,0.0,586.0,228.0,0.0,644.0,194.0,654.0,202.0,0.0,212.0,207.0,188.0,236.0,0.0,639.0,202.0,0.0,621.0,203.0,208.0,0.0,713.0,192.0,3.0,536.0,226.0,,0.0,573.0,214.0
2017-10-21 23:00:00,0.0,615.0,195.0,0.0,622.0,202.0,0.0,580.0,208.0,0.0,591.0,226.0,0.0,641.0,193.0,658.0,198.0,0.0,207.0,203.0,195.0,209.0,0.0,632.0,201.0,0.0,622.0,203.0,154.0,0.0,711.0,190.0,0.0,537.0,224.0,,0.0,572.0,213.0
2017-10-22 00:00:00,0.0,615.0,193.0,0.0,622.0,201.0,0.0,580.0,207.0,0.0,600.0,224.0,0.0,639.0,192.0,663.0,195.0,0.0,199.0,197.0,191.0,196.0,0.0,629.0,200.0,0.0,622.0,203.0,163.0,0.0,708.0,188.0,0.0,538.0,222.0,,0.0,571.0,212.0
2017-10-22 01:00:00,0.0,615.0,191.0,0.0,622.0,199.0,0.0,580.0,206.0,0.0,608.0,222.0,0.0,637.0,192.0,664.0,192.0,0.0,194.0,191.0,187.0,191.0,0.0,627.0,199.0,0.0,622.0,203.0,148.0,0.0,706.0,187.0,0.0,539.0,220.0,,0.0,570.0,210.0
2017-10-22 02:00:00,0.0,616.0,189.0,0.0,622.0,198.0,0.0,581.0,204.0,0.0,612.0,220.0,0.0,636.0,191.0,667.0,190.0,0.0,190.0,188.0,185.0,187.0,0.0,626.0,199.0,0.0,622.0,202.0,151.0,0.0,703.0,185.0,0.0,540.0,219.0,,0.0,569.0,209.0
2017-10-22 03:00:00,0.0,616.0,188.0,0.0,622.0,197.0,0.0,582.0,203.0,0.0,617.0,219.0,0.0,635.0,190.0,668.0,188.0,0.0,186.0,186.0,180.0,183.0,0.0,625.0,198.0,0.0,621.0,202.0,139.0,0.0,700.0,184.0,0.0,540.0,217.0,,0.0,568.0,208.0
2017-10-22 04:00:00,0.0,616.0,186.0,0.0,622.0,196.0,0.0,583.0,202.0,0.0,624.0,217.0,0.0,634.0,189.0,668.0,185.0,0.0,185.0,183.0,180.0,181.0,0.0,624.0,197.0,0.0,619.0,201.0,164.0,0.0,698.0,182.0,0.0,541.0,216.0,,0.0,567.0,207.0
2017-10-22 05:00:00,0.0,615.0,185.0,0.0,622.0,195.0,0.0,583.0,201.0,0.0,627.0,215.0,0.0,633.0,189.0,668.0,183.0,0.0,181.0,181.0,175.0,178.0,0.0,623.0,197.0,0.0,617.0,201.0,151.0,0.0,694.0,181.0,0.0,542.0,214.0,,0.0,567.0,205.0
2017-10-22 06:00:00,0.0,613.0,184.0,0.0,622.0,193.0,0.0,583.0,200.0,0.0,628.0,214.0,0.0,632.0,188.0,667.0,181.0,0.0,180.0,178.0,175.0,177.0,0.0,622.0,196.0,0.0,615.0,201.0,157.0,0.0,691.0,180.0,0.0,542.0,212.0,,0.0,566.0,205.0
2017-10-22 07:00:00,0.0,611.0,182.0,0.0,622.0,192.0,0.0,584.0,199.0,0.0,628.0,212.0,2.0,632.0,187.0,666.0,179.0,11.0,176.0,176.0,173.0,174.0,0.0,620.0,195.0,0.0,613.0,200.0,158.0,6.0,688.0,178.0,0.0,542.0,211.0,,4.0,565.0,204.0
2017-10-22 08:00:00,7.0,634.0,182.0,0.0,623.0,191.0,7.0,585.0,198.0,10.0,602.0,210.0,15.0,636.0,186.0,668.0,178.0,28.0,221.0,191.0,164.0,281.0,3.0,632.0,194.0,0.0,609.0,199.0,314.0,43.0,690.0,180.0,11.0,548.0,209.0,,28.0,565.0,202.0
2017-10-22 09:00:00,31.0,633.0,181.0,1.0,624.0,190.0,16.0,586.0,197.0,42.0,608.0,209.0,32.0,635.0,186.0,672.0,181.0,138.0,213.0,197.0,174.0,242.0,8.0,629.0,192.0,0.0,607.0,199.0,179.0,69.0,676.0,182.0,48.0,556.0,208.0,,154.0,565.0,203.0
2017-10-22 10:00:00,185.0,634.0,181.0,1.0,625.0,189.0,28.0,586.0,196.0,161.0,611.0,209.0,79.0,635.0,186.0,,,,207.0,197.0,183.0,213.0,13.0,627.0,192.0,0.0,605.0,198.0,185.0,107.0,668.0,182.0,152.0,560.0,208.0,,348.0,564.0,205.0
