timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2017-09-25 14:00:00,0.0,710.0,199.0,64.0,684.0,197.0,66.0,713.0,191.0,13.0,678.0,199.0,95.0,,84.0,669.0,202.0,210.0,208.0,205.0,209.0,59.0,697.0,195.0
2017-09-25 15:00:00,0.0,707.0,199.0,38.0,680.0,198.0,63.0,709.0,191.0,10.0,676.0,199.0,138.0,,48.0,665.0,203.0,210.0,207.0,204.0,208.0,58.0,695.0,195.0
2017-09-25 16:00:00,0.0,702.0,199.0,12.0,677.0,197.0,40.0,705.0,191.0,6.0,671.0,199.0,76.0,,13.0,662.0,202.0,210.0,205.0,200.0,206.0,40.0,693.0,195.0
2017-09-25 17:00:00,3.0,703.0,199.0,5.0,675.0,197.0,17.0,705.0,191.0,32.0,675.0,199.0,257.0,,22.0,666.0,203.0,210.0,206.0,200.0,220.0,18.0,692.0,194.0
2017-09-25 18:00:00,4.0,702.0,199.0,0.0,676.0,197.0,0.0,706.0,191.0,3.0,671.0,199.0,675.0,,1.0,660.0,203.0,210.0,205.0,201.0,210.0,0.0,693.0,194.0
2017-09-25 19:00:00,0.0,701.0,199.0,0.0,677.0,196.0,0.0,704.0,190.0,0.0,669.0,198.0,242.0,,0.0,660.0,201.0,207.0,204.0,200.0,205.0,0.0,693.0,193.0
2017-09-25 20:00:00,0.0,697.0,199.0,0.0,675.0,196.0,0.0,702.0,190.0,0.0,667.0,198.0,134.0,,0.0,660.0,200.0,205.0,203.0,200.0,203.0,0.0,692.0,193.0
2017-09-25 21:00:00,0.0,692.0,198.0,0.0,670.0,196.0,0.0,698.0,189.0,0.0,664.0,197.0,120.0,,0.0,657.0,199.0,205.0,200.0,198.0,201.0,0.0,689.0,193.0
2017-09-25 22:00:00,71.0,688.0,200.0,0.0,670.0,195.0,0.0,697.0,189.0,16.0,663.0,197.0,138.0,112.0,6.0,657.0,199.0,203.0,200.0,189.0,218.0,0.0,687.0,192.0
2017-09-25 23:00:00,0.0,689.0,201.0,0.0,694.0,195.0,0.0,702.0,188.0,0.0,669.0,197.0,139.0,,0.0,664.0,199.0,204.0,206.0,189.0,228.0,0.0,690.0,192.0
2017-09-26 00:00:00,0.0,696.0,200.0,0.0,703.0,195.0,0.0,708.0,188.0,0.0,672.0,197.0,106.0,,0.0,666.0,199.0,209.0,207.0,199.0,211.0,0.0,693.0,192.0
2017-09-26 01:00:00,0.0,701.0,200.0,0.0,706.0,195.0,0.0,714.0,189.0,0.0,675.0,197.0,84.0,,0.0,668.0,199.0,210.0,205.0,200.0,208.0,0.0,695.0,192.0
2017-09-26 02:00:00,0.0,702.0,199.0,0.0,706.0,195.0,0.0,707.0,189.0,0.0,673.0,197.0,133.0,,0.0,668.0,198.0,209.0,204.0,200.0,205.0,0.0,696.0,192.0
2017-09-26 03:00:00,0.0,702.0,199.0,0.0,706.0,195.0,0.0,710.0,189.0,0.0,673.0,197.0,85.0,,0.0,668.0,198.0,205.0,203.0,200.0,204.0,0.0,697.0,192.0
2017-09-26 04:00:00,0.0,700.0,199.0,0.0,703.0,195.0,0.0,708.0,188.0,0.0,673.0,197.0,103.0,,0.0,667.0,198.0,205.0,202.0,199.0,203.0,0.0,696.0,192.0
2017-09-26 05:00:00,0.0,700.0,199.0,0.0,702.0,195.0,0.0,716.0,189.0,0.0,672.0,197.0,132.0,,0.0,665.0,198.0,205.0,200.0,195.0,202.0,0.0,696.0,192.0
2017-09-26 06:00:00,0.0,701.0,199.0,1.0,701.0,195.0,0.0,720.0,189.0,0.0,673.0,197.0,88.0,1119.0,3.0,668.0,197.0,204.0,200.0,193.0,208.0,0.0,697.0,192.0
2017-09-26 07:00:00,47.0,711.0,200.0,8.0,703.0,195.0,9.0,726.0,189.0,7.0,696.0,197.0,518.0,784.0,25.0,704.0,200.0,209.0,224.0,167.0,352.0,8.0,705.0,192.0
2017-09-26 08:00:00,56.0,692.0,203.0,39.0,689.0,195.0,52.0,720.0,190.0,9.0,679.0,198.0,659.0,671.0,62.0,674.0,188.0,206.0,221.0,168.0,330.0,46.0,703.0,193.0
2017-09-26 09:00:00,2.0,693.0,201.0,134.0,693.0,196.0,85.0,720.0,191.0,23.0,700.0,198.0,327.0,112.0,293.0,751.0,194.0,220.0,224.0,196.0,291.0,63.0,698.0,194.0
2017-09-26 10:00:00,0.0,706.0,200.0,72.0,691.0,198.0,80.0,719.0,191.0,17.0,688.0,198.0,136.0,,115.0,694.0,198.0,224.0,222.0,205.0,238.0,63.0,705.0,194.0
2017-09-26 11:00:00,0.0,705.0,200.0,49.0,685.0,197.0,81.0,710.0,192.0,15.0,679.0,198.0,112.0,,63.0,676.0,199.0,220.0,217.0,209.0,221.0,66.0,702.0,194.0
2017-09-26 12:00:00,0.0,703.0,199.0,36.0,682.0,197.0,79.0,704.0,192.0,14.0,674.0,198.0,76.0,,45.0,669.0,199.0,219.0,213.0,205.0,215.0,67.0,698.0,194.0
2017-09-26 13:00:00,0.0,701.0,199.0,23.0,680.0,197.0,73.0,700.0,192.0,12.0,671.0,198.0,133.0,,29.0,664.0,199.0,215.0,210.0,205.0,211.0,64.0,695.0,195.0
2017-09-26 14:00:00,0.0,700.0,199.0,85.0,679.0,197.0,83.0,695.0,193.0,19.0,670.0,198.0,94.0,,129.0,658.0,200.0,215.0,210.0,205.0,210.0,71.0,692.0,195.0
2017-09-26 15:00:00,0.0,699.0,199.0,36.0,674.0,198.0,62.0,692.0,193.0,12.0,666.0,198.0,92.0,,51.0,649.0,201.0,213.0,208.0,205.0,209.0,56.0,688.0,195.0
2017-09-26 16:00:00,7.0,693.0,199.0,12.0,670.0,197.0,37.0,688.0,193.0,6.0,664.0,198.0,153.0,112.0,14.0,651.0,201.0,210.0,208.0,203.0,222.0,35.0,686.0,195.0
2017-09-26 17:00:00,0.0,684.0,200.0,3.0,665.0,197.0,12.0,685.0,193.0,3.0,659.0,198.0,70.0,,4.0,646.0,200.0,210.0,210.0,200.0,229.0,10.0,684.0,194.0
2017-09-26 18:00:00,40.0,974.0,218.0,0.0,668.0,197.0,1.0,714.0,193.0,21.0,716.0,198.0,562.0,4808.0,17.0,674.0,201.0,213.0,229.0,166.0,332.0,0.0,701.0,194.0
2017-09-26 19:00:00,0.0,911.0,207.0,1.0,690.0,197.0,0.0,744.0,192.0,30.0,725.0,201.0,983.0,,18.0,690.0,214.0,231.0,239.0,198.0,333.0,0.0,730.0,194.0
2017-09-26 20:00:00,1.0,738.0,204.0,0.0,681.0,197.0,0.0,728.0,192.0,23.0,687.0,202.0,214.0,,17.0,642.0,215.0,234.0,235.0,202.0,271.0,0.0,723.0,194.0
2017-09-26 21:00:00,13.0,721.0,202.0,0.0,671.0,197.0,0.0,714.0,191.0,10.0,680.0,201.0,297.0,1898.0,2.0,652.0,210.0,230.0,234.0,184.0,307.0,1.0,713.0,194.0
2017-09-26 22:00:00,20.0,702.0,201.0,0.0,670.0,196.0,0.0,712.0,191.0,0.0,679.0,200.0,294.0,,0.0,657.0,205.0,226.0,226.0,201.0,263.0,1.0,707.0,196.0
2017-09-26 23:00:00,0.0,694.0,202.0,0.0,671.0,196.0,0.0,687.0,190.0,0.0,674.0,199.0,66.0,,0.0,664.0,203.0,224.0,224.0,197.0,268.0,0.0,696.0,195.0
2017-09-27 00:00:00,16.0,692.0,201.0,0.0,672.0,196.0,0.0,684.0,190.0,0.0,671.0,199.0,143.0,,0.0,668.0,202.0,220.0,219.0,203.0,245.0,0.0,695.0,194.0
2017-09-27 01:00:00,0.0,687.0,201.0,0.0,673.0,196.0,0.0,683.0,190.0,0.0,669.0,199.0,113.0,,0.0,670.0,201.0,220.0,217.0,202.0,240.0,0.0,694.0,194.0
2017-09-27 02:00:00,0.0,686.0,201.0,0.0,673.0,196.0,0.0,685.0,190.0,0.0,667.0,199.0,70.0,,0.0,670.0,200.0,215.0,212.0,205.0,218.0,0.0,692.0,194.0
2017-09-27 03:00:00,0.0,684.0,200.0,0.0,672.0,196.0,0.0,687.0,190.0,0.0,665.0,199.0,134.0,,0.0,671.0,199.0,213.0,209.0,201.0,211.0,0.0,691.0,193.0
2017-09-27 04:00:00,0.0,680.0,200.0,0.0,669.0,196.0,0.0,673.0,189.0,0.0,661.0,198.0,98.0,,0.0,668.0,198.0,210.0,206.0,200.0,207.0,0.0,689.0,193.0
2017-09-27 05:00:00,0.0,676.0,200.0,0.0,665.0,195.0,0.0,666.0,189.0,0.0,658.0,198.0,82.0,,0.0,665.0,198.0,208.0,204.0,199.0,205.0,0.0,686.0,193.0
2017-09-27 06:00:00,16.0,675.0,201.0,2.0,663.0,195.0,6.0,680.0,189.0,1.0,657.0,198.0,145.0,,2.0,664.0,198.0,205.0,203.0,198.0,224.0,4.0,684.0,193.0
2017-09-27 07:00:00,9.0,675.0,200.0,29.0,663.0,195.0,35.0,682.0,189.0,5.0,656.0,198.0,81.0,,38.0,663.0,197.0,205.0,203.0,200.0,210.0,28.0,683.0,193.0
2017-09-27 08:00:00,3.0,673.0,200.0,42.0,660.0,195.0,55.0,688.0,190.0,9.0,660.0,198.0,134.0,,58.0,665.0,198.0,205.0,203.0,200.0,207.0,43.0,682.0,193.0
2017-09-27 09:00:00,37.0,678.0,203.0,40.0,660.0,196.0,74.0,689.0,190.0,10.0,661.0,198.0,311.0,,48.0,664.0,200.0,205.0,203.0,200.0,205.0,59.0,682.0,193.0
2017-09-27 10:00:00,0.0,679.0,202.0,177.0,662.0,197.0,93.0,690.0,191.0,23.0,663.0,198.0,211.0,,182.0,656.0,203.0,210.0,206.0,203.0,208.0,63.0,683.0,194.0
2017-09-27 11:00:00,3.0,684.0,202.0,130.0,658.0,199.0,84.0,685.0,192.0,20.0,658.0,199.0,131.0,,101.0,638.0,205.0,211.0,208.0,205.0,209.0,61.0,681.0,195.0
2017-09-27 12:00:00,0.0,677.0,202.0,170.0,652.0,200.0,107.0,679.0,193.0,34.0,652.0,199.0,151.0,,106.0,630.0,205.0,210.0,208.0,205.0,208.0,82.0,674.0,195.0
2017-09-27 13:00:00,0.0,677.0,202.0,41.0,649.0,200.0,99.0,674.0,194.0,14.0,649.0,199.0,84.0,,41.0,624.0,204.0,210.0,206.0,204.0,206.0,80.0,672.0,196.0
2017-09-27 14:00:00,0.0,670.0,201.0,61.0,645.0,199.0,100.0,667.0,194.0,17.0,646.0,199.0,199.0,,67.0,627.0,203.0,210.0,205.0,203.0,205.0,85.0,669.0,196.0
2017-09-27 15:00:00,40.0,839.0,211.0,38.0,646.0,199.0,91.0,676.0,194.0,13.0,677.0,200.0,255.0,4252.0,47.0,634.0,204.0,208.0,212.0,180.0,285.0,79.0,674.0,196.0
2017-09-27 16:00:00,0.0,859.0,208.0,4.0,658.0,199.0,15.0,709.0,194.0,28.0,687.0,200.0,142.0,,3.0,652.0,205.0,219.0,229.0,194.0,261.0,10.0,701.0,196.0
2017-09-27 17:00:00,0.0,700.0,204.0,1.0,658.0,198.0,3.0,695.0,193.0,27.0,672.0,200.0,376.0,782.0,17.0,692.0,210.0,228.0,227.0,216.0,235.0,0.0,694.0,195.0
2017-09-27 18:00:00,5.0,718.0,203.0,0.0,662.0,198.0,0.0,710.0,193.0,18.0,684.0,201.0,168.0,,10.0,658.0,212.0,230.0,226.0,218.0,229.0,0.0,701.0,195.0
2017-09-27 19:00:00,0.0,695.0,202.0,0.0,662.0,198.0,0.0,698.0,193.0,0.0,664.0,200.0,62.0,,0.0,636.0,208.0,225.0,220.0,212.0,221.0,0.0,695.0,195.0
2017-09-27 20:00:00,0.0,686.0,201.0,0.0,660.0,198.0,0.0,690.0,192.0,4.0,660.0,200.0,284.0,,1.0,639.0,205.0,220.0,215.0,209.0,215.0,0.0,689.0,195.0
2017-09-27 21:00:00,0.0,690.0,201.0,0.0,664.0,198.0,0.0,698.0,192.0,0.0,668.0,200.0,294.0,,0.0,650.0,204.0,215.0,212.0,205.0,213.0,2.0,706.0,196.0
2017-09-27 22:00:00,44.0,696.0,202.0,0.0,667.0,198.0,0.0,704.0,192.0,0.0,675.0,200.0,255.0,335.0,0.0,648.0,202.0,213.0,210.0,197.0,233.0,1.0,707.0,197.0
2017-09-27 23:00:00,0.0,691.0,204.0,0.0,666.0,198.0,0.0,696.0,192.0,0.0,671.0,199.0,129.0,,0.0,649.0,202.0,213.0,217.0,190.0,255.0,0.0,696.0,196.0
2017-09-28 00:00:00,0.0,688.0,202.0,0.0,668.0,197.0,0.0,696.0,192.0,0.0,667.0,199.0,96.0,,0.0,653.0,201.0,215.0,214.0,204.0,221.0,0.0,691.0,196.0
2017-09-28 01:00:00,0.0,688.0,201.0,0.0,669.0,197.0,0.0,698.0,192.0,0.0,665.0,199.0,80.0,,0.0,654.0,200.0,215.0,210.0,205.0,213.0,0.0,689.0,195.0
2017-09-28 02:00:00,0.0,687.0,200.0,0.0,670.0,197.0,0.0,689.0,192.0,0.0,663.0,199.0,126.0,,0.0,655.0,200.0,211.0,208.0,202.0,209.0,0.0,688.0,195.0
2017-09-28 03:00:00,0.0,686.0,200.0,0.0,670.0,197.0,0.0,689.0,192.0,0.0,662.0,199.0,69.0,,0.0,656.0,200.0,210.0,206.0,200.0,207.0,0.0,687.0,194.0
2017-09-28 04:00:00,0.0,686.0,200.0,0.0,671.0,197.0,0.0,689.0,192.0,0.0,663.0,199.0,103.0,,0.0,657.0,199.0,209.0,204.0,200.0,205.0,0.0,687.0,194.0
2017-09-28 05:00:00,0.0,684.0,200.0,0.0,669.0,196.0,0.0,683.0,191.0,0.0,661.0,198.0,125.0,,0.0,657.0,199.0,205.0,203.0,200.0,204.0,0.0,686.0,194.0
2017-09-28 06:00:00,0.0,678.0,199.0,5.0,663.0,196.0,0.0,669.0,190.0,1.0,657.0,198.0,49.0,,4.0,652.0,199.0,205.0,202.0,200.0,202.0,7.0,683.0,194.0
2017-09-28 07:00:00,21.0,681.0,200.0,173.0,658.0,197.0,38.0,672.0,190.0,20.0,654.0,198.0,135.0,112.0,212.0,647.0,200.0,207.0,207.0,193.0,242.0,26.0,679.0,194.0
2017-09-28 08:00:00,0.0,682.0,200.0,251.0,647.0,199.0,74.0,674.0,190.0,30.0,648.0,198.0,115.0,,515.0,630.0,204.0,218.0,219.0,208.0,236.0,38.0,675.0,193.0
2017-09-28 09:00:00,0.0,681.0,200.0,212.0,634.0,202.0,89.0,673.0,191.0,28.0,640.0,199.0,61.0,,529.0,610.0,209.0,225.0,222.0,217.0,227.0,47.0,671.0,194.0
2017-09-28 10:00:00,0.0,680.0,200.0,127.0,629.0,201.0,97.0,667.0,192.0,23.0,634.0,200.0,128.0,,157.0,607.0,208.0,220.0,217.0,212.0,219.0,64.0,665.0,194.0
2017-09-28 11:00:00,0.0,676.0,200.0,173.0,627.0,202.0,97.0,662.0,193.0,29.0,631.0,200.0,95.0,,107.0,605.0,207.0,219.0,214.0,210.0,215.0,64.0,661.0,195.0
2017-09-28 12:00:00,0.0,675.0,200.0,291.0,623.0,204.0,120.0,661.0,193.0,53.0,631.0,200.0,81.0,,144.0,602.0,208.0,220.0,215.0,210.0,215.0,79.0,658.0,196.0
2017-09-28 13:00:00,0.0,677.0,201.0,282.0,621.0,205.0,105.0,661.0,194.0,40.0,631.0,201.0,128.0,,262.0,596.0,211.0,220.0,215.0,214.0,217.0,66.0,656.0,197.0
2017-09-28 14:00:00,0.0,677.0,201.0,94.0,616.0,205.0,79.0,657.0,194.0,19.0,626.0,202.0,74.0,,142.0,588.0,212.0,218.0,214.0,212.0,216.0,57.0,654.0,197.0
2017-09-28 15:00:00,0.0,676.0,201.0,27.0,618.0,204.0,66.0,653.0,194.0,12.0,622.0,201.0,99.0,,32.0,587.0,209.0,215.0,211.0,208.0,212.0,54.0,652.0,197.0
2017-09-28 16:00:00,0.0,672.0,201.0,12.0,615.0,203.0,37.0,648.0,194.0,6.0,618.0,201.0,126.0,,13.0,587.0,207.0,211.0,209.0,205.0,209.0,32.0,649.0,196.0
2017-09-28 17:00:00,28.0,658.0,202.0,2.0,611.0,201.0,9.0,643.0,194.0,16.0,616.0,200.0,102.0,112.0,7.0,592.0,206.0,210.0,208.0,202.0,220.0,7.0,645.0,195.0
2017-09-28 18:00:00,0.0,664.0,202.0,1.0,605.0,201.0,0.0,639.0,193.0,31.0,617.0,200.0,166.0,2240.0,2.0,587.0,205.0,210.0,210.0,199.0,233.0,0.0,642.0,195.0
2017-09-28 19:00:00,29.0,1002.0,221.0,1.0,616.0,201.0,0.0,702.0,193.0,33.0,711.0,201.0,611.0,3918.0,17.0,694.0,209.0,218.0,237.0,173.0,325.0,2.0,677.0,195.0
2017-09-28 20:00:00,0.0,998.0,214.0,1.0,633.0,201.0,0.0,714.0,193.0,33.0,679.0,202.0,212.0,,17.0,657.0,214.0,233.0,239.0,201.0,283.0,2.0,701.0,196.0
2017-09-28 21:00:00,20.0,972.0,209.0,0.0,630.0,201.0,0.0,683.0,193.0,24.0,661.0,202.0,204.0,336.0,11.0,628.0,212.0,234.0,237.0,195.0,309.0,0.0,680.0,196.0
2017-09-28 22:00:00,0.0,763.0,204.0,0.0,638.0,201.0,0.0,662.0,192.0,0.0,653.0,201.0,120.0,,0.0,617.0,208.0,232.0,233.0,205.0,268.0,0.0,681.0,195.0
2017-09-28 23:00:00,0.0,700.0,201.0,0.0,635.0,201.0,0.0,643.0,191.0,0.0,643.0,201.0,58.0,,0.0,618.0,206.0,229.0,225.0,210.0,232.0,0.0,672.0,195.0
2017-09-29 00:00:00,0.0,684.0,200.0,0.0,631.0,200.0,0.0,643.0,190.0,0.0,636.0,201.0,125.0,,0.0,614.0,205.0,224.0,219.0,211.0,220.0,0.0,666.0,195.0
2017-09-29 01:00:00,0.0,676.0,200.0,0.0,628.0,200.0,0.0,649.0,190.0,0.0,632.0,201.0,96.0,,0.0,612.0,204.0,220.0,216.0,210.0,216.0,0.0,661.0,195.0
2017-09-29 02:00:00,0.0,669.0,199.0,0.0,625.0,200.0,0.0,642.0,190.0,0.0,629.0,200.0,76.0,,0.0,610.0,203.0,216.0,213.0,205.0,213.0,0.0,658.0,194.0
2017-09-29 03:00:00,0.0,662.0,199.0,0.0,623.0,200.0,0.0,637.0,190.0,0.0,625.0,200.0,126.0,,0.0,608.0,203.0,215.0,210.0,205.0,211.0,0.0,655.0,194.0
2017-09-29 04:00:00,0.0,655.0,199.0,0.0,619.0,199.0,0.0,630.0,189.0,0.0,622.0,200.0,72.0,,0.0,606.0,202.0,211.0,208.0,205.0,209.0,0.0,652.0,194.0
2017-09-29 05:00:00,0.0,652.0,199.0,0.0,619.0,199.0,0.0,638.0,189.0,0.0,622.0,199.0,100.0,,0.0,607.0,202.0,210.0,207.0,203.0,208.0,0.0,650.0,194.0
2017-09-29 06:00:00,4.0,654.0,199.0,0.0,620.0,199.0,0.0,645.0,188.0,0.0,622.0,199.0,131.0,,0.0,608.0,201.0,210.0,205.0,201.0,206.0,0.0,650.0,193.0
2017-09-29 07:00:00,13.0,665.0,200.0,5.0,625.0,199.0,13.0,663.0,189.0,19.0,627.0,199.0,103.0,112.0,5.0,612.0,201.0,210.0,207.0,198.0,245.0,9.0,652.0,193.0
2017-09-29 08:00:00,0.0,653.0,199.0,27.0,620.0,199.0,50.0,656.0,190.0,9.0,625.0,199.0,122.0,,37.0,608.0,201.0,210.0,210.0,201.0,225.0,39.0,652.0,193.0
2017-09-29 09:00:00,0.0,647.0,199.0,139.0,615.0,199.0,74.0,648.0,190.0,21.0,619.0,198.0,109.0,,349.0,600.0,202.0,214.0,211.0,206.0,215.0,46.0,647.0,193.0
2017-09-29 10:00:00,0.0,640.0,199.0,155.0,604.0,201.0,87.0,639.0,190.0,24.0,607.0,199.0,57.0,,175.0,582.0,206.0,215.0,213.0,210.0,215.0,54.0,642.0,194.0
2017-09-29 11:00:00,0.0,626.0,199.0,356.0,585.0,205.0,110.0,621.0,191.0,46.0,593.0,200.0,128.0,,222.0,561.0,208.0,218.0,214.0,211.0,216.0,66.0,628.0,194.0
2017-09-29 12:00:00,0.0,613.0,201.0,285.0,569.0,207.0,90.0,607.0,192.0,58.0,579.0,202.0,82.0,,156.0,546.0,211.0,220.0,215.0,215.0,218.0,58.0,616.0,195.0
2017-09-29 13:00:00,0.0,608.0,201.0,246.0,564.0,207.0,91.0,602.0,192.0,36.0,574.0,202.0,92.0,,236.0,536.0,212.0,220.0,217.0,215.0,218.0,63.0,609.0,196.0
2017-09-29 14:00:00,48.0,600.0,202.0,122.0,558.0,206.0,76.0,597.0,193.0,19.0,568.0,202.0,173.0,,190.0,535.0,213.0,220.0,217.0,215.0,218.0,52.0,604.0,196.0
2017-09-29 15:00:00,0.0,595.0,203.0,40.0,562.0,205.0,60.0,589.0,193.0,11.0,563.0,202.0,730.0,,57.0,532.0,212.0,218.0,215.0,207.0,225.0,47.0,601.0,196.0
2017-09-29 16:00:00,0.0,593.0,201.0,10.0,554.0,203.0,39.0,587.0,193.0,6.0,560.0,201.0,640.0,,10.0,531.0,211.0,218.0,220.0,197.0,243.0,35.0,598.0,195.0
2017-09-29 17:00:00,0.0,588.0,200.0,1.0,548.0,202.0,7.0,583.0,192.0,6.0,554.0,200.0,180.0,,5.0,536.0,209.0,220.0,218.0,209.0,223.0,4.0,594.0,194.0
2017-09-29 18:00:00,0.0,574.0,199.0,1.0,543.0,201.0,3.0,588.0,191.0,34.0,582.0,200.0,305.0,893.0,18.0,584.0,213.0,224.0,219.0,211.0,245.0,0.0,588.0,193.0
2017-09-29 19:00:00,0.0,605.0,199.0,1.0,556.0,201.0,0.0,621.0,191.0,30.0,596.0,201.0,313.0,,18.0,573.0,219.0,225.0,223.0,209.0,246.0,0.0,606.0,193.0
2017-09-29 20:00:00,0.0,596.0,199.0,1.0,555.0,200.0,0.0,601.0,190.0,29.0,558.0,201.0,323.0,,17.0,526.0,214.0,222.0,219.0,210.0,224.0,0.0,612.0,194.0
2017-09-29 21:00:00,29.0,576.0,200.0,0.0,546.0,199.0,0.0,586.0,189.0,1.0,550.0,200.0,316.0,2125.0,4.0,524.0,209.0,217.0,218.0,193.0,254.0,0.0,611.0,195.0
2017-09-29 22:00:00,21.0,575.0,200.0,0.0,544.0,199.0,0.0,590.0,189.0,0.0,553.0,199.0,224.0,112.0,0.0,527.0,208.0,219.0,228.0,187.0,278.0,0.0,606.0,195.0
2017-09-29 23:00:00,0.0,591.0,200.0,0.0,561.0,199.0,0.0,597.0,189.0,0.0,564.0,199.0,156.0,,0.0,536.0,206.0,224.0,227.0,204.0,257.0,0.0,596.0,193.0
2017-09-30 00:00:00,0.0,600.0,199.0,0.0,570.0,199.0,0.0,621.0,189.0,0.0,570.0,199.0,137.0,,0.0,542.0,204.0,224.0,221.0,210.0,226.0,0.0,597.0,192.0
2017-09-30 01:00:00,0.0,603.0,199.0,0.0,573.0,198.0,0.0,636.0,190.0,0.0,571.0,198.0,110.0,,0.0,543.0,203.0,220.0,216.0,208.0,218.0,0.0,598.0,192.0
2017-09-30 02:00:00,0.0,601.0,198.0,0.0,574.0,198.0,0.0,641.0,191.0,0.0,569.0,198.0,164.0,,0.0,540.0,202.0,216.0,212.0,205.0,213.0,0.0,599.0,191.0
2017-09-30 03:00:00,0.0,599.0,198.0,0.0,574.0,197.0,0.0,647.0,191.0,0.0,568.0,198.0,146.0,,0.0,535.0,201.0,214.0,209.0,205.0,210.0,0.0,598.0,190.0
2017-09-30 04:00:00,0.0,598.0,197.0,0.0,574.0,197.0,0.0,650.0,191.0,0.0,568.0,197.0,96.0,,0.0,533.0,200.0,210.0,207.0,201.0,208.0,0.0,598.0,190.0
2017-09-30 05:00:00,5.0,599.0,197.0,0.0,574.0,196.0,0.0,652.0,191.0,0.0,570.0,197.0,183.0,,0.0,530.0,199.0,210.0,205.0,200.0,207.0,0.0,598.0,190.0
2017-09-30 06:00:00,0.0,596.0,197.0,2.0,573.0,196.0,0.0,659.0,191.0,0.0,569.0,197.0,200.0,,3.0,529.0,198.0,206.0,203.0,200.0,204.0,5.0,597.0,190.0
2017-09-30 07:00:00,37.0,597.0,198.0,135.0,574.0,196.0,26.0,646.0,190.0,15.0,571.0,197.0,391.0,112.0,174.0,544.0,200.0,209.0,207.0,200.0,229.0,25.0,597.0,190.0
2017-09-30 08:00:00,39.0,581.0,201.0,241.0,559.0,198.0,58.0,599.0,189.0,27.0,561.0,197.0,167.0,,513.0,535.0,206.0,220.0,222.0,206.0,259.0,37.0,598.0,190.0
2017-09-30 09:00:00,0.0,567.0,199.0,261.0,537.0,201.0,79.0,583.0,189.0,32.0,542.0,198.0,104.0,,737.0,508.0,210.0,228.0,225.0,218.0,235.0,49.0,586.0,190.0
2017-09-30 10:00:00,0.0,558.0,199.0,202.0,526.0,203.0,86.0,572.0,190.0,31.0,532.0,199.0,97.0,,372.0,496.0,212.0,227.0,223.0,217.0,226.0,61.0,573.0,190.0
2017-09-30 11:00:00,0.0,556.0,199.0,156.0,528.0,202.0,88.0,567.0,190.0,29.0,529.0,199.0,135.0,,133.0,497.0,209.0,221.0,218.0,211.0,219.0,73.0,569.0,191.0
2017-09-30 12:00:00,58.0,586.0,200.0,199.0,523.0,202.0,77.0,555.0,190.0,42.0,522.0,199.0,131.0,2346.0,111.0,494.0,208.0,220.0,216.0,206.0,233.0,60.0,563.0,191.0
2017-09-30 13:00:00,52.0,944.0,217.0,119.0,533.0,201.0,74.0,597.0,190.0,22.0,581.0,199.0,151.0,2464.0,122.0,519.0,209.0,221.0,237.0,174.0,330.0,63.0,588.0,191.0
2017-09-30 14:00:00,0.0,608.0,204.0,18.0,531.0,200.0,47.0,564.0,187.0,7.0,549.0,198.0,198.0,,21.0,512.0,208.0,229.0,230.0,207.0,246.0,40.0,583.0,191.0
2017-09-30 15:00:00,31.0,579.0,200.0,41.0,531.0,199.0,62.0,569.0,187.0,11.0,541.0,197.0,153.0,112.0,59.0,516.0,207.0,227.0,224.0,207.0,253.0,61.0,575.0,191.0
2017-09-30 16:00:00,62.0,572.0,201.0,9.0,516.0,198.0,38.0,541.0,184.0,6.0,528.0,197.0,184.0,559.0,10.0,500.0,206.0,224.0,228.0,187.0,316.0,35.0,563.0,190.0
2017-09-30 17:00:00,0.0,537.0,200.0,2.0,508.0,197.0,12.0,545.0,184.0,2.0,520.0,196.0,131.0,,2.0,487.0,204.0,225.0,228.0,193.0,265.0,10.0,547.0,189.0
2017-09-30 18:00:00,0.0,531.0,197.0,0.0,507.0,195.0,0.0,546.0,184.0,0.0,518.0,195.0,69.0,,0.0,486.0,201.0,220.0,217.0,204.0,225.0,0.0,545.0,188.0
