timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2016-09-26 11:00:00,1.0,642.0,195.0,50.0,629.0,194.0,8.0,645.0,193.0,254.0,,99.0,614.0,198.0,198.0,204.0,200.0,205.0,73.0,625.0,197.0
2016-09-26 12:00:00,1.0,644.0,195.0,29.0,630.0,194.0,7.0,636.0,193.0,172.0,,52.0,609.0,198.0,200.0,201.0,200.0,201.0,30.0,615.0,199.0
2016-09-26 13:00:00,1.0,643.0,195.0,48.0,627.0,194.0,5.0,637.0,193.0,207.0,112.0,66.0,616.0,198.0,189.0,221.0,208.0,224.0,41.0,619.0,199.0
2016-09-26 14:00:00,0.0,641.0,195.0,30.0,625.0,194.0,1.0,640.0,192.0,262.0,,44.0,622.0,198.0,198.0,207.0,207.0,211.0,29.0,618.0,199.0
2016-09-26 15:00:00,1.0,642.0,195.0,18.0,627.0,194.0,0.0,640.0,193.0,178.0,,25.0,624.0,198.0,200.0,203.0,205.0,204.0,16.0,617.0,199.0
2016-09-26 16:00:00,0.0,640.0,195.0,25.0,627.0,194.0,0.0,640.0,192.0,201.0,,16.0,625.0,198.0,200.0,200.0,205.0,203.0,11.0,620.0,200.0
2016-09-26 17:00:00,0.0,636.0,195.0,5.0,626.0,193.0,0.0,642.0,192.0,212.0,,5.0,624.0,199.0,194.0,206.0,204.0,208.0,12.0,622.0,201.0
2016-09-26 18:00:00,30.0,727.0,200.0,3.0,656.0,194.0,0.0,666.0,194.0,312.0,4143.0,24.0,654.0,202.0,193.0,357.0,334.0,365.0,12.0,628.0,203.0
2016-09-26 19:00:00,0.0,695.0,201.0,4.0,684.0,196.0,0.0,678.0,197.0,318.0,,20.0,641.0,205.0,228.0,268.0,299.0,293.0,12.0,627.0,207.0
2016-09-26 20:00:00,0.0,680.0,199.0,0.0,660.0,196.0,0.0,670.0,195.0,259.0,,1.0,641.0,204.0,224.0,230.0,251.0,240.0,12.0,629.0,207.0
2016-09-26 21:00:00,0.0,675.0,198.0,0.0,657.0,194.0,0.0,669.0,195.0,172.0,,0.0,639.0,202.0,216.0,219.0,229.0,221.0,11.0,632.0,206.0
2016-09-26 22:00:00,30.0,675.0,197.0,0.0,657.0,194.0,0.0,665.0,195.0,161.0,,1.0,639.0,201.0,209.0,222.0,217.0,213.0,7.0,629.0,205.0
2016-09-26 23:00:00,0.0,678.0,199.0,0.0,666.0,194.0,0.0,648.0,194.0,143.0,,0.0,627.0,200.0,202.0,235.0,211.0,212.0,0.0,614.0,201.0
2016-09-27 00:00:00,0.0,669.0,198.0,0.0,667.0,194.0,0.0,639.0,193.0,137.0,,0.0,614.0,200.0,205.0,210.0,207.0,206.0,0.0,612.0,199.0
2016-09-27 01:00:00,0.0,663.0,197.0,0.0,672.0,194.0,0.0,633.0,192.0,83.0,,0.0,607.0,199.0,201.0,205.0,205.0,203.0,0.0,606.0,197.0
2016-09-27 02:00:00,0.0,650.0,196.0,0.0,672.0,194.0,0.0,643.0,191.0,68.0,,0.0,604.0,197.0,200.0,201.0,201.0,200.0,0.0,602.0,196.0
2016-09-27 03:00:00,0.0,641.0,195.0,0.0,668.0,194.0,0.0,646.0,190.0,70.0,,0.0,604.0,195.0,197.0,199.0,200.0,198.0,0.0,605.0,194.0
2016-09-27 04:00:00,0.0,637.0,195.0,0.0,667.0,194.0,0.0,644.0,190.0,70.0,,0.0,606.0,194.0,195.0,197.0,199.0,195.0,0.0,607.0,193.0
2016-09-27 05:00:00,0.0,634.0,194.0,0.0,668.0,194.0,0.0,644.0,189.0,104.0,,0.0,609.0,193.0,195.0,195.0,195.0,195.0,0.0,609.0,193.0
2016-09-27 06:00:00,1.0,634.0,194.0,0.0,666.0,194.0,0.0,646.0,189.0,138.0,,2.0,609.0,193.0,195.0,195.0,195.0,195.0,2.0,613.0,192.0
2016-09-27 07:00:00,109.0,812.0,202.0,6.0,666.0,195.0,11.0,691.0,190.0,414.0,1904.0,177.0,619.0,194.0,179.0,378.0,196.0,220.0,92.0,635.0,192.0
2016-09-27 08:00:00,0.0,695.0,199.0,15.0,662.0,196.0,13.0,688.0,191.0,104.0,112.0,108.0,643.0,199.0,186.0,329.0,200.0,232.0,78.0,648.0,194.0
2016-09-27 09:00:00,1.0,686.0,197.0,20.0,654.0,194.0,24.0,667.0,191.0,69.0,,142.0,631.0,199.0,201.0,226.0,200.0,212.0,127.0,637.0,196.0
2016-09-27 10:00:00,1.0,669.0,195.0,31.0,644.0,194.0,37.0,653.0,191.0,69.0,,224.0,625.0,198.0,205.0,209.0,200.0,205.0,159.0,629.0,196.0
2016-09-27 11:00:00,1.0,658.0,195.0,35.0,626.0,194.0,15.0,641.0,192.0,70.0,,102.0,618.0,198.0,202.0,205.0,200.0,203.0,75.0,620.0,197.0
2016-09-27 12:00:00,0.0,649.0,194.0,33.0,611.0,194.0,10.0,630.0,191.0,69.0,,67.0,606.0,197.0,200.0,203.0,200.0,200.0,49.0,611.0,196.0
2016-09-27 13:00:00,0.0,642.0,194.0,24.0,602.0,193.0,7.0,621.0,191.0,106.0,,47.0,598.0,197.0,200.0,200.0,200.0,199.0,33.0,604.0,195.0
2016-09-27 14:00:00,0.0,638.0,194.0,41.0,604.0,193.0,7.0,616.0,191.0,134.0,,42.0,593.0,197.0,200.0,200.0,200.0,198.0,30.0,599.0,195.0
2016-09-27 15:00:00,0.0,641.0,194.0,111.0,607.0,193.0,10.0,613.0,191.0,113.0,,41.0,591.0,197.0,200.0,200.0,200.0,198.0,31.0,597.0,195.0
2016-09-27 16:00:00,6.0,639.0,194.0,114.0,601.0,194.0,9.0,609.0,191.0,72.0,,26.0,591.0,197.0,198.0,198.0,200.0,198.0,19.0,596.0,194.0
2016-09-27 17:00:00,7.0,641.0,194.0,6.0,596.0,194.0,0.0,631.0,191.0,624.0,1456.0,10.0,660.0,200.0,187.0,358.0,203.0,220.0,4.0,627.0,194.0
2016-09-27 18:00:00,0.0,638.0,194.0,4.0,602.0,194.0,0.0,635.0,192.0,378.0,,25.0,618.0,202.0,184.0,218.0,205.0,215.0,13.0,624.0,195.0
2016-09-27 19:00:00,4.0,654.0,194.0,0.0,612.0,194.0,0.0,664.0,193.0,268.0,1343.0,4.0,653.0,202.0,187.0,393.0,205.0,236.0,12.0,654.0,198.0
2016-09-27 20:00:00,0.0,639.0,193.0,0.0,608.0,194.0,0.0,639.0,192.0,410.0,112.0,0.0,651.0,203.0,194.0,309.0,208.0,232.0,12.0,663.0,199.0
2016-09-27 21:00:00,0.0,628.0,192.0,0.0,600.0,193.0,0.0,627.0,191.0,308.0,,0.0,649.0,204.0,207.0,237.0,210.0,220.0,12.0,672.0,201.0
2016-09-27 22:00:00,39.0,650.0,194.0,0.0,625.0,193.0,0.0,661.0,192.0,111.0,224.0,0.0,636.0,203.0,190.0,276.0,206.0,221.0,1.0,647.0,200.0
2016-09-27 23:00:00,0.0,652.0,194.0,0.0,625.0,193.0,0.0,655.0,192.0,80.0,,0.0,627.0,200.0,202.0,221.0,205.0,211.0,0.0,636.0,197.0
2016-09-28 00:00:00,0.0,643.0,193.0,0.0,620.0,193.0,0.0,650.0,191.0,68.0,,0.0,623.0,198.0,203.0,208.0,203.0,205.0,0.0,630.0,195.0
2016-09-28 01:00:00,0.0,639.0,193.0,0.0,620.0,193.0,0.0,647.0,190.0,62.0,,0.0,622.0,197.0,200.0,204.0,200.0,202.0,0.0,629.0,193.0
2016-09-28 02:00:00,0.0,635.0,192.0,0.0,620.0,193.0,0.0,643.0,190.0,85.0,,0.0,621.0,195.0,200.0,201.0,200.0,199.0,0.0,629.0,192.0
2016-09-28 03:00:00,0.0,633.0,192.0,0.0,621.0,192.0,0.0,641.0,189.0,121.0,,0.0,619.0,195.0,199.0,200.0,200.0,198.0,0.0,630.0,192.0
2016-09-28 04:00:00,0.0,632.0,192.0,0.0,621.0,192.0,0.0,640.0,189.0,111.0,,0.0,616.0,195.0,196.0,199.0,199.0,198.0,0.0,629.0,191.0
2016-09-28 05:00:00,0.0,631.0,192.0,0.0,628.0,192.0,0.0,639.0,188.0,66.0,,0.0,614.0,194.0,195.0,198.0,195.0,197.0,0.0,628.0,190.0
2016-09-28 06:00:00,0.0,634.0,191.0,0.0,632.0,192.0,0.0,640.0,188.0,66.0,,10.0,615.0,193.0,195.0,196.0,195.0,195.0,8.0,627.0,190.0
2016-09-28 07:00:00,92.0,750.0,197.0,14.0,656.0,192.0,7.0,686.0,189.0,178.0,2912.0,75.0,677.0,196.0,184.0,347.0,201.0,222.0,44.0,676.0,191.0
2016-09-28 08:00:00,0.0,695.0,196.0,14.0,661.0,192.0,6.0,685.0,190.0,63.0,,32.0,658.0,197.0,195.0,246.0,200.0,218.0,25.0,670.0,193.0
2016-09-28 09:00:00,1.0,684.0,193.0,24.0,651.0,191.0,9.0,665.0,189.0,126.0,,46.0,638.0,195.0,200.0,212.0,200.0,206.0,33.0,650.0,192.0
2016-09-28 10:00:00,1.0,682.0,191.0,30.0,644.0,191.0,10.0,655.0,189.0,129.0,,48.0,628.0,195.0,200.0,205.0,200.0,202.0,36.0,641.0,192.0
2016-09-28 11:00:00,2.0,679.0,191.0,49.0,640.0,191.0,17.0,649.0,189.0,85.0,,82.0,622.0,195.0,200.0,203.0,200.0,200.0,60.0,635.0,192.0
2016-09-28 12:00:00,0.0,677.0,191.0,19.0,639.0,191.0,6.0,645.0,189.0,68.0,,32.0,619.0,194.0,199.0,200.0,200.0,199.0,24.0,631.0,192.0
2016-09-28 13:00:00,0.0,673.0,191.0,20.0,638.0,190.0,6.0,642.0,189.0,68.0,,30.0,619.0,194.0,195.0,199.0,197.0,198.0,23.0,629.0,191.0
2016-09-28 14:00:00,1.0,673.0,191.0,37.0,640.0,190.0,13.0,642.0,189.0,64.0,,62.0,621.0,194.0,195.0,198.0,195.0,197.0,46.0,629.0,192.0
2016-09-28 15:00:00,0.0,675.0,191.0,12.0,646.0,190.0,3.0,643.0,189.0,83.0,,19.0,624.0,194.0,195.0,198.0,195.0,195.0,15.0,630.0,192.0
2016-09-28 16:00:00,64.0,697.0,192.0,12.0,647.0,190.0,3.0,646.0,189.0,185.0,2352.0,20.0,627.0,194.0,192.0,233.0,195.0,199.0,15.0,634.0,192.0
2016-09-28 17:00:00,129.0,906.0,206.0,1.0,659.0,192.0,0.0,669.0,190.0,238.0,672.0,8.0,638.0,195.0,180.0,360.0,198.0,225.0,7.0,651.0,193.0
2016-09-28 18:00:00,13.0,766.0,200.0,1.0,680.0,193.0,0.0,711.0,192.0,364.0,784.0,7.0,740.0,206.0,193.0,318.0,208.0,234.0,8.0,733.0,198.0
2016-09-28 19:00:00,0.0,736.0,198.0,0.0,699.0,194.0,0.0,709.0,193.0,68.0,,0.0,680.0,204.0,205.0,229.0,205.0,216.0,0.0,694.0,198.0
2016-09-28 20:00:00,0.0,721.0,195.0,0.0,680.0,194.0,0.0,690.0,192.0,63.0,,0.0,661.0,200.0,205.0,211.0,205.0,207.0,0.0,675.0,196.0
2016-09-28 21:00:00,3.0,723.0,194.0,1.0,682.0,194.0,0.0,697.0,192.0,139.0,1456.0,10.0,685.0,200.0,186.0,362.0,205.0,228.0,8.0,684.0,197.0
2016-09-28 22:00:00,25.0,730.0,195.0,0.0,689.0,194.0,0.0,696.0,192.0,125.0,,0.0,678.0,200.0,202.0,239.0,205.0,216.0,0.0,674.0,198.0
2016-09-28 23:00:00,0.0,721.0,194.0,0.0,691.0,194.0,0.0,685.0,192.0,109.0,,0.0,666.0,199.0,205.0,213.0,204.0,207.0,0.0,664.0,196.0
2016-09-29 00:00:00,0.0,717.0,194.0,0.0,686.0,194.0,0.0,677.0,192.0,122.0,,0.0,657.0,199.0,205.0,208.0,200.0,204.0,0.0,660.0,195.0
2016-09-29 01:00:00,0.0,709.0,193.0,0.0,679.0,194.0,0.0,670.0,191.0,113.0,,0.0,649.0,198.0,201.0,205.0,200.0,203.0,0.0,653.0,194.0
2016-09-29 02:00:00,0.0,705.0,192.0,0.0,677.0,194.0,0.0,663.0,191.0,90.0,,0.0,641.0,197.0,200.0,203.0,200.0,201.0,0.0,642.0,193.0
2016-09-29 03:00:00,0.0,701.0,192.0,0.0,670.0,193.0,0.0,660.0,190.0,85.0,,0.0,638.0,195.0,199.0,200.0,200.0,199.0,0.0,639.0,192.0
2016-09-29 04:00:00,0.0,695.0,192.0,0.0,657.0,193.0,0.0,658.0,189.0,88.0,,0.0,635.0,194.0,195.0,198.0,198.0,198.0,0.0,636.0,191.0
2016-09-29 05:00:00,0.0,690.0,191.0,0.0,657.0,192.0,0.0,654.0,189.0,94.0,,0.0,633.0,192.0,195.0,197.0,195.0,195.0,0.0,633.0,191.0
2016-09-29 06:00:00,0.0,686.0,191.0,0.0,652.0,191.0,0.0,649.0,188.0,94.0,,6.0,631.0,191.0,195.0,195.0,195.0,194.0,2.0,631.0,190.0
2016-09-29 07:00:00,44.0,737.0,193.0,22.0,654.0,191.0,20.0,661.0,188.0,173.0,2016.0,304.0,633.0,191.0,186.0,287.0,195.0,204.0,157.0,636.0,190.0
2016-09-29 08:00:00,0.0,700.0,194.0,21.0,656.0,190.0,4.0,665.0,189.0,135.0,,33.0,638.0,195.0,187.0,289.0,198.0,221.0,22.0,646.0,191.0
2016-09-29 09:00:00,1.0,694.0,191.0,90.0,644.0,190.0,73.0,652.0,189.0,125.0,,242.0,629.0,195.0,199.0,218.0,200.0,209.0,365.0,637.0,192.0
2016-09-29 10:00:00,2.0,687.0,190.0,91.0,627.0,190.0,63.0,638.0,191.0,67.0,,353.0,617.0,197.0,202.0,208.0,200.0,204.0,269.0,619.0,195.0
2016-09-29 11:00:00,1.0,672.0,189.0,72.0,619.0,189.0,15.0,627.0,189.0,64.0,,89.0,604.0,196.0,200.0,204.0,200.0,202.0,65.0,609.0,193.0
2016-09-29 12:00:00,1.0,663.0,189.0,87.0,609.0,188.0,17.0,620.0,189.0,62.0,,98.0,596.0,195.0,199.0,201.0,200.0,199.0,70.0,604.0,192.0
2016-09-29 13:00:00,1.0,656.0,188.0,90.0,604.0,188.0,14.0,615.0,188.0,62.0,,74.0,592.0,194.0,195.0,199.0,199.0,198.0,54.0,601.0,191.0
2016-09-29 14:00:00,0.0,652.0,188.0,123.0,607.0,188.0,14.0,611.0,188.0,78.0,,56.0,589.0,193.0,195.0,198.0,195.0,197.0,44.0,598.0,190.0
2016-09-29 15:00:00,0.0,648.0,188.0,139.0,605.0,189.0,11.0,610.0,187.0,132.0,,38.0,589.0,193.0,195.0,198.0,195.0,195.0,29.0,597.0,190.0
2016-09-29 16:00:00,0.0,645.0,188.0,80.0,598.0,189.0,6.0,609.0,187.0,128.0,,22.0,587.0,193.0,195.0,197.0,195.0,195.0,16.0,597.0,189.0
2016-09-29 17:00:00,0.0,640.0,188.0,2.0,597.0,188.0,0.0,606.0,186.0,65.0,,4.0,586.0,192.0,195.0,195.0,195.0,194.0,3.0,596.0,188.0
2016-09-29 18:00:00,0.0,634.0,187.0,0.0,600.0,186.0,0.0,605.0,185.0,63.0,,0.0,587.0,190.0,191.0,193.0,195.0,193.0,0.0,596.0,188.0
2016-09-29 19:00:00,0.0,631.0,187.0,0.0,602.0,185.0,0.0,604.0,185.0,67.0,,0.0,589.0,189.0,190.0,193.0,193.0,192.0,0.0,596.0,187.0
2016-09-29 20:00:00,12.0,635.0,187.0,0.0,606.0,185.0,0.0,612.0,185.0,242.0,,0.0,598.0,188.0,187.0,207.0,190.0,193.0,10.0,602.0,187.0
2016-09-29 21:00:00,35.0,645.0,187.0,0.0,612.0,185.0,0.0,619.0,186.0,187.0,448.0,1.0,607.0,188.0,189.0,201.0,190.0,193.0,13.0,604.0,189.0
2016-09-29 22:00:00,6.0,643.0,189.0,0.0,619.0,185.0,0.0,614.0,185.0,140.0,,0.0,615.0,188.0,177.0,278.0,191.0,206.0,0.0,599.0,189.0
2016-09-29 23:00:00,0.0,640.0,187.0,0.0,622.0,185.0,0.0,613.0,185.0,133.0,,0.0,606.0,189.0,191.0,208.0,194.0,199.0,0.0,599.0,187.0
2016-09-30 00:00:00,0.0,639.0,187.0,0.0,627.0,185.0,0.0,613.0,184.0,69.0,,0.0,603.0,188.0,194.0,198.0,191.0,195.0,0.0,601.0,186.0
2016-09-30 01:00:00,0.0,638.0,186.0,0.0,630.0,185.0,0.0,613.0,183.0,59.0,,0.0,604.0,186.0,190.0,194.0,190.0,193.0,0.0,602.0,185.0
2016-09-30 02:00:00,0.0,636.0,186.0,0.0,628.0,184.0,0.0,615.0,183.0,50.0,,0.0,604.0,185.0,190.0,192.0,190.0,191.0,0.0,600.0,184.0
2016-09-30 03:00:00,0.0,635.0,185.0,0.0,631.0,184.0,0.0,618.0,182.0,49.0,,0.0,605.0,184.0,189.0,190.0,190.0,189.0,0.0,601.0,183.0
2016-09-30 04:00:00,0.0,635.0,185.0,0.0,637.0,183.0,0.0,621.0,181.0,80.0,,0.0,605.0,183.0,185.0,189.0,190.0,188.0,0.0,603.0,183.0
2016-09-30 05:00:00,0.0,635.0,184.0,0.0,638.0,183.0,0.0,620.0,181.0,136.0,,0.0,605.0,183.0,185.0,188.0,189.0,188.0,0.0,604.0,182.0
2016-09-30 06:00:00,0.0,636.0,184.0,0.0,639.0,182.0,0.0,618.0,181.0,127.0,1232.0,16.0,604.0,184.0,188.0,190.0,222.0,231.0,8.0,605.0,182.0
2016-09-30 07:00:00,21.0,669.0,187.0,0.0,641.0,184.0,20.0,621.0,182.0,100.0,2464.0,521.0,611.0,186.0,205.0,252.0,273.0,268.0,206.0,605.0,185.0
2016-09-30 08:00:00,119.0,909.0,201.0,41.0,695.0,186.0,66.0,691.0,188.0,302.0,1792.0,593.0,665.0,197.0,187.0,384.0,237.0,257.0,531.0,655.0,193.0
2016-09-30 09:00:00,0.0,761.0,196.0,82.0,662.0,187.0,60.0,646.0,190.0,66.0,,256.0,621.0,198.0,208.0,235.0,220.0,223.0,335.0,619.0,197.0
2016-09-30 10:00:00,0.0,759.0,191.0,69.0,636.0,186.0,29.0,626.0,188.0,96.0,,178.0,605.0,195.0,205.0,213.0,211.0,210.0,132.0,602.0,193.0
2016-09-30 11:00:00,0.0,744.0,188.0,60.0,624.0,184.0,15.0,619.0,186.0,131.0,,87.0,594.0,194.0,202.0,206.0,205.0,203.0,65.0,597.0,191.0
2016-09-30 12:00:00,0.0,728.0,187.0,61.0,620.0,184.0,13.0,614.0,185.0,110.0,,74.0,587.0,193.0,199.0,203.0,200.0,200.0,52.0,596.0,189.0
2016-09-30 13:00:00,0.0,713.0,186.0,88.0,616.0,183.0,13.0,611.0,184.0,64.0,,59.0,584.0,192.0,196.0,199.0,199.0,197.0,46.0,593.0,188.0
2016-09-30 14:00:00,0.0,706.0,186.0,115.0,619.0,183.0,14.0,609.0,184.0,64.0,,44.0,585.0,190.0,195.0,197.0,195.0,194.0,40.0,594.0,188.0
2016-09-30 15:00:00,0.0,701.0,185.0,163.0,616.0,186.0,15.0,613.0,184.0,63.0,,38.0,588.0,190.0,194.0,195.0,195.0,193.0,32.0,595.0,187.0
2016-09-30 16:00:00,0.0,697.0,185.0,122.0,609.0,187.0,9.0,613.0,184.0,63.0,,24.0,591.0,189.0,190.0,193.0,195.0,193.0,18.0,596.0,187.0
2016-09-30 17:00:00,12.0,697.0,185.0,26.0,606.0,187.0,1.0,610.0,184.0,159.0,1568.0,8.0,594.0,188.0,196.0,197.0,246.0,256.0,5.0,596.0,186.0
2016-09-30 18:00:00,0.0,677.0,188.0,0.0,621.0,187.0,0.0,635.0,187.0,395.0,896.0,36.0,679.0,197.0,205.0,322.0,335.0,300.0,12.0,622.0,191.0
2016-09-30 19:00:00,0.0,667.0,187.0,3.0,624.0,187.0,0.0,640.0,188.0,319.0,336.0,10.0,631.0,199.0,200.0,341.0,,253.0,11.0,622.0,193.0
2016-09-30 20:00:00,2.0,663.0,187.0,0.0,628.0,186.0,39.0,636.0,187.0,216.0,,5.0,615.0,197.0,207.0,248.0,,227.0,13.0,618.0,192.0
2016-09-30 21:00:00,21.0,680.0,186.0,0.0,629.0,185.0,40.0,634.0,187.0,186.0,1120.0,0.0,607.0,194.0,202.0,241.0,,213.0,12.0,615.0,191.0
2016-09-30 22:00:00,13.0,825.0,191.0,1.0,642.0,185.0,42.0,637.0,185.0,280.0,,4.0,609.0,192.0,184.0,324.0,,225.0,9.0,615.0,190.0
2016-09-30 23:00:00,15.0,701.0,189.0,0.0,657.0,185.0,9.0,658.0,185.0,89.0,,0.0,611.0,191.0,199.0,220.0,,208.0,0.0,614.0,189.0
2016-10-01 00:00:00,0.0,679.0,187.0,0.0,660.0,185.0,0.0,655.0,184.0,109.0,,0.0,605.0,189.0,198.0,205.0,,200.0,0.0,610.0,187.0
2016-10-01 01:00:00,0.0,675.0,185.0,0.0,665.0,185.0,0.0,641.0,183.0,138.0,,0.0,601.0,188.0,195.0,200.0,,197.0,0.0,606.0,186.0
2016-10-01 02:00:00,0.0,670.0,185.0,0.0,666.0,185.0,0.0,641.0,182.0,115.0,,0.0,597.0,188.0,195.0,198.0,,195.0,0.0,602.0,185.0
2016-10-01 03:00:00,0.0,659.0,184.0,0.0,664.0,185.0,0.0,649.0,181.0,69.0,,0.0,596.0,186.0,191.0,195.0,,193.0,0.0,601.0,184.0
2016-10-01 04:00:00,0.0,649.0,184.0,0.0,658.0,184.0,0.0,644.0,180.0,68.0,,0.0,598.0,185.0,190.0,193.0,,191.0,0.0,602.0,183.0
2016-10-01 05:00:00,61.0,651.0,185.0,0.0,656.0,184.0,0.0,646.0,180.0,154.0,,7.0,601.0,184.0,190.0,191.0,,189.0,0.0,605.0,182.0
2016-10-01 06:00:00,0.0,664.0,184.0,0.0,643.0,183.0,0.0,649.0,179.0,71.0,,19.0,602.0,183.0,186.0,189.0,,188.0,7.0,601.0,181.0
2016-10-01 07:00:00,0.0,665.0,184.0,0.0,640.0,182.0,17.0,640.0,178.0,112.0,,391.0,597.0,183.0,185.0,188.0,,188.0,149.0,600.0,181.0
2016-10-01 08:00:00,56.0,774.0,188.0,38.0,643.0,181.0,60.0,660.0,181.0,236.0,2800.0,456.0,624.0,191.0,181.0,345.0,,210.0,350.0,632.0,185.0
2016-10-01 09:00:00,3.0,661.0,186.0,89.0,615.0,181.0,93.0,601.0,182.0,172.0,,341.0,555.0,191.0,189.0,234.0,,205.0,401.0,576.0,189.0
2016-10-01 10:00:00,2.0,633.0,183.0,89.0,593.0,180.0,66.0,568.0,182.0,159.0,,338.0,531.0,187.0,186.0,198.0,,192.0,239.0,543.0,188.0
2016-10-01 11:00:00,1.0,617.0,182.0,71.0,579.0,179.0,26.0,566.0,181.0,258.0,,105.0,552.0,184.0,179.0,253.0,,196.0,69.0,545.0,186.0
2016-10-01 12:00:00,1.0,638.0,183.0,56.0,596.0,180.0,20.0,574.0,183.0,615.0,3808.0,53.0,547.0,186.0,186.0,350.0,,322.0,45.0,552.0,188.0
2016-10-01 13:00:00,1.0,621.0,185.0,78.0,585.0,182.0,23.0,556.0,184.0,311.0,1120.0,53.0,540.0,184.0,193.0,339.0,,346.0,44.0,530.0,189.0
2016-10-01 14:00:00,1.0,586.0,183.0,146.0,564.0,181.0,24.0,561.0,179.0,440.0,,46.0,560.0,174.0,187.0,249.0,,252.0,42.0,544.0,182.0
2016-10-01 15:00:00,1.0,607.0,182.0,151.0,581.0,182.0,20.0,589.0,178.0,165.0,112.0,29.0,588.0,177.0,189.0,218.0,,223.0,27.0,580.0,179.0
2016-10-01 16:00:00,1.0,604.0,181.0,71.0,581.0,182.0,14.0,608.0,178.0,385.0,2016.0,19.0,633.0,179.0,179.0,365.0,,345.0,16.0,599.0,180.0
2016-10-01 17:00:00,0.0,637.0,182.0,7.0,609.0,182.0,1.0,637.0,182.0,378.0,1120.0,4.0,642.0,188.0,195.0,327.0,,313.0,3.0,627.0,185.0
2016-10-01 18:00:00,0.0,630.0,185.0,0.0,613.0,184.0,0.0,625.0,185.0,434.0,1680.0,37.0,625.0,194.0,202.0,298.0,,300.0,8.0,601.0,190.0
2016-10-01 19:00:00,2.0,640.0,186.0,0.0,636.0,184.0,0.0,665.0,186.0,291.0,784.0,9.0,700.0,197.0,193.0,329.0,,254.0,8.0,671.0,192.0
2016-10-01 20:00:00,0.0,654.0,185.0,0.0,636.0,184.0,0.0,675.0,184.0,233.0,112.0,0.0,665.0,197.0,199.0,300.0,,236.0,12.0,678.0,194.0
2016-10-01 21:00:00,0.0,659.0,185.0,0.0,644.0,183.0,0.0,672.0,184.0,431.0,,0.0,637.0,196.0,208.0,229.0,,219.0,13.0,656.0,194.0
2016-10-01 22:00:00,6.0,664.0,185.0,0.0,650.0,183.0,13.0,664.0,184.0,458.0,,3.0,626.0,195.0,208.0,214.0,,211.0,13.0,641.0,195.0
2016-10-01 23:00:00,10.0,672.0,185.0,0.0,659.0,184.0,0.0,649.0,185.0,109.0,,0.0,616.0,194.0,204.0,208.0,,206.0,0.0,622.0,192.0
2016-10-02 00:00:00,0.0,671.0,185.0,0.0,661.0,185.0,0.0,642.0,183.0,69.0,,0.0,611.0,191.0,200.0,203.0,,201.0,0.0,614.0,189.0
2016-10-02 01:00:00,0.0,669.0,185.0,0.0,669.0,185.0,0.0,639.0,182.0,60.0,,0.0,608.0,189.0,196.0,199.0,,198.0,0.0,611.0,187.0
2016-10-02 02:00:00,0.0,667.0,184.0,0.0,671.0,185.0,0.0,636.0,181.0,50.0,,0.0,605.0,188.0,195.0,197.0,,195.0,0.0,609.0,185.0
2016-10-02 03:00:00,0.0,664.0,184.0,0.0,666.0,185.0,0.0,633.0,180.0,76.0,,0.0,603.0,186.0,192.0,195.0,,193.0,0.0,605.0,184.0
2016-10-02 04:00:00,0.0,660.0,184.0,0.0,663.0,185.0,0.0,635.0,179.0,124.0,,0.0,602.0,185.0,190.0,193.0,,192.0,0.0,603.0,182.0
2016-10-02 05:00:00,0.0,657.0,184.0,0.0,663.0,184.0,0.0,644.0,178.0,100.0,,0.0,599.0,184.0,190.0,192.0,,190.0,0.0,601.0,181.0
2016-10-02 06:00:00,0.0,654.0,183.0,0.0,657.0,184.0,0.0,646.0,178.0,63.0,,109.0,597.0,183.0,189.0,190.0,,189.0,7.0,600.0,180.0
2016-10-02 07:00:00,0.0,651.0,183.0,0.0,655.0,183.0,14.0,645.0,177.0,63.0,,4294.0,574.0,194.0,186.0,189.0,,188.0,154.0,601.0,180.0
2016-10-02 08:00:00,0.0,651.0,183.0,0.0,659.0,183.0,46.0,626.0,178.0,65.0,,11080.0,437.0,250.0,191.0,192.0,,192.0,368.0,600.0,184.0
2016-10-02 09:00:00,0.0,654.0,183.0,15.0,665.0,183.0,62.0,644.0,183.0,168.0,1791.0,1374.0,479.0,232.0,182.0,338.0,,212.0,365.0,618.0,189.0
