timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-01-19 16:00:00,17.0,522.0,167.0,0.0,381.0,194.0,0.0,491.0,164.0,0.0,460.0,177.0,79.0,473.0,172.0,16657.0,411.0,170.0,0.0,16.0,458.0,181.0,1.0,454.0,177.0,7.0,411.0,187.0,1403.0,9.0,419.0,182.0,594.0,703.0,247.0,288.0
2018-01-19 17:00:00,17.0,708.0,178.0,0.0,371.0,205.0,0.0,497.0,169.0,2.0,457.0,184.0,80.0,474.0,181.0,19450.0,406.0,178.0,0.0,16.0,449.0,188.0,6.0,430.0,190.0,5.0,417.0,195.0,1011.0,10.0,422.0,192.0,565.0,668.0,183.0,508.0
2018-01-19 18:00:00,12.0,649.0,185.0,0.0,363.0,212.0,17.0,511.0,173.0,1.0,475.0,190.0,80.0,477.0,186.0,14417.0,399.0,184.0,0.0,16.0,455.0,192.0,9.0,433.0,198.0,7.0,411.0,199.0,1719.0,15.0,412.0,198.0,584.0,686.0,216.0,341.0
2018-01-19 19:00:00,0.0,534.0,187.0,0.0,357.0,216.0,18.0,490.0,184.0,0.0,452.0,193.0,79.0,453.0,190.0,13410.0,391.0,189.0,0.0,15.0,466.0,193.0,2.0,423.0,201.0,6.0,412.0,200.0,2615.0,23.0,406.0,202.0,561.0,654.0,264.0,438.0
2018-01-19 20:00:00,0.0,502.0,189.0,0.0,355.0,218.0,19.0,474.0,192.0,0.0,446.0,194.0,79.0,442.0,193.0,7711.0,386.0,192.0,0.0,15.0,459.0,195.0,1.0,417.0,202.0,6.0,407.0,202.0,1486.0,1.0,403.0,205.0,535.0,607.0,283.0,333.0
2018-01-19 21:00:00,6.0,483.0,187.0,0.0,359.0,211.0,5.0,470.0,194.0,0.0,445.0,188.0,79.0,436.0,191.0,112.0,380.0,193.0,0.0,5.0,439.0,192.0,1.0,423.0,196.0,6.0,401.0,198.0,1509.0,6.0,376.0,204.0,354.0,353.0,259.0,297.0
2018-01-19 22:00:00,12.0,485.0,183.0,0.0,370.0,199.0,0.0,463.0,195.0,0.0,447.0,181.0,76.0,430.0,187.0,224.0,378.0,190.0,0.0,1.0,430.0,187.0,1.0,434.0,187.0,5.0,386.0,190.0,1298.0,1.0,367.0,198.0,271.0,274.0,232.0,263.0
2018-01-19 23:00:00,0.0,497.0,179.0,0.0,379.0,190.0,0.0,457.0,197.0,0.0,454.0,176.0,0.0,431.0,183.0,112.0,377.0,185.0,0.0,0.0,429.0,183.0,0.0,440.0,179.0,0.0,385.0,183.0,1138.0,0.0,365.0,192.0,227.0,232.0,171.0,231.0
2018-01-20 00:00:00,0.0,486.0,176.0,0.0,386.0,183.0,0.0,451.0,198.0,0.0,458.0,173.0,0.0,429.0,179.0,,378.0,180.0,0.0,0.0,426.0,179.0,0.0,440.0,173.0,0.0,388.0,177.0,1111.0,0.0,367.0,186.0,217.0,219.0,204.0,214.0
2018-01-20 01:00:00,0.0,481.0,173.0,0.0,392.0,178.0,0.0,444.0,199.0,0.0,465.0,170.0,0.0,428.0,176.0,,380.0,176.0,0.0,0.0,420.0,176.0,0.0,440.0,169.0,0.0,390.0,171.0,1123.0,0.0,369.0,181.0,207.0,206.0,201.0,204.0
2018-01-20 02:00:00,0.0,476.0,170.0,0.0,396.0,173.0,0.0,437.0,200.0,0.0,475.0,168.0,0.0,430.0,174.0,,383.0,171.0,0.0,0.0,415.0,174.0,0.0,441.0,166.0,0.0,394.0,167.0,1108.0,0.0,372.0,176.0,198.0,197.0,195.0,197.0
2018-01-20 03:00:00,0.0,476.0,168.0,0.0,399.0,169.0,0.0,434.0,201.0,0.0,482.0,167.0,0.0,435.0,171.0,,387.0,167.0,0.0,0.0,412.0,172.0,0.0,443.0,163.0,0.0,397.0,163.0,1138.0,0.0,375.0,172.0,192.0,190.0,189.0,190.0
2018-01-20 04:00:00,0.0,475.0,166.0,0.0,403.0,165.0,0.0,428.0,202.0,0.0,485.0,165.0,0.0,435.0,169.0,,390.0,163.0,0.0,0.0,411.0,169.0,0.0,445.0,161.0,0.0,399.0,159.0,1117.0,0.0,378.0,169.0,186.0,184.0,184.0,185.0
2018-01-20 05:00:00,0.0,476.0,165.0,0.0,405.0,164.0,0.0,425.0,204.0,0.0,488.0,163.0,0.0,437.0,167.0,14087.0,393.0,160.0,0.0,0.0,413.0,168.0,0.0,448.0,160.0,0.0,404.0,157.0,1191.0,0.0,382.0,165.0,286.0,362.0,181.0,182.0
2018-01-20 06:00:00,0.0,470.0,170.0,0.0,380.0,183.0,0.0,428.0,209.0,0.0,488.0,173.0,0.0,443.0,172.0,10165.0,398.0,163.0,0.0,0.0,417.0,175.0,0.0,439.0,174.0,0.0,402.0,172.0,1165.0,0.0,397.0,171.0,516.0,596.0,217.0,217.0
2018-01-20 07:00:00,4.0,472.0,173.0,0.0,376.0,184.0,7.0,405.0,205.0,0.0,489.0,176.0,71.0,448.0,176.0,112.0,393.0,167.0,0.0,8.0,426.0,177.0,0.0,433.0,178.0,0.0,411.0,175.0,592.0,0.0,386.0,178.0,317.0,317.0,219.0,302.0
2018-01-20 08:00:00,11.0,779.0,177.0,4.0,395.0,178.0,21.0,407.0,191.0,3.0,497.0,171.0,79.0,487.0,175.0,8166.0,395.0,168.0,5.0,20.0,469.0,176.0,0.0,463.0,172.0,19.0,453.0,172.0,1055.0,64.0,395.0,179.0,244.0,248.0,129.0,361.0
2018-01-20 09:00:00,13.0,765.0,178.0,0.0,397.0,172.0,9.0,419.0,186.0,43.0,511.0,168.0,85.0,498.0,173.0,6942.0,389.0,167.0,10.0,61.0,490.0,175.0,3.0,486.0,167.0,92.0,507.0,174.0,1119.0,54.0,502.0,187.0,216.0,218.0,150.0,296.0
2018-01-20 10:00:00,12.0,873.0,174.0,39.0,400.0,168.0,37.0,443.0,181.0,294.0,519.0,173.0,69.0,524.0,172.0,,388.0,167.0,308.0,383.0,502.0,175.0,13.0,512.0,164.0,687.0,513.0,181.0,850.0,299.0,504.0,195.0,217.0,218.0,172.0,326.0
2018-01-20 11:00:00,3.0,628.0,169.0,97.0,418.0,170.0,66.0,444.0,179.0,376.0,484.0,178.0,26.0,507.0,173.0,,390.0,177.0,1099.0,814.0,491.0,180.0,25.0,513.0,163.0,1213.0,450.0,194.0,390.0,413.0,431.0,201.0,207.0,206.0,194.0,224.0
2018-01-20 12:00:00,14.0,553.0,168.0,39.0,430.0,176.0,100.0,445.0,177.0,118.0,475.0,176.0,28.0,495.0,173.0,1342.0,392.0,187.0,409.0,508.0,462.0,190.0,27.0,507.0,162.0,1228.0,412.0,204.0,889.0,250.0,397.0,202.0,200.0,201.0,184.0,235.0
2018-01-20 13:00:00,23.0,548.0,168.0,4.0,417.0,177.0,76.0,459.0,175.0,386.0,480.0,175.0,127.0,504.0,175.0,1790.0,383.0,185.0,41.0,695.0,484.0,190.0,22.0,512.0,162.0,607.0,401.0,208.0,568.0,79.0,403.0,200.0,196.0,204.0,142.0,339.0
2018-01-20 14:00:00,3.0,562.0,169.0,0.0,383.0,180.0,47.0,484.0,175.0,254.0,489.0,178.0,20.0,510.0,176.0,21239.0,366.0,179.0,11.0,376.0,489.0,189.0,12.0,525.0,163.0,201.0,396.0,207.0,1565.0,211.0,407.0,205.0,420.0,537.0,153.0,431.0
2018-01-20 15:00:00,0.0,545.0,177.0,0.0,362.0,201.0,13.0,483.0,182.0,59.0,476.0,192.0,63.0,495.0,185.0,13072.0,378.0,184.0,2.0,69.0,472.0,196.0,9.0,498.0,182.0,43.0,392.0,214.0,470.0,100.0,404.0,214.0,580.0,671.0,251.0,497.0
2018-01-20 16:00:00,11.0,522.0,181.0,0.0,359.0,202.0,1.0,485.0,181.0,4.0,466.0,190.0,79.0,478.0,187.0,447.0,370.0,187.0,0.0,9.0,466.0,194.0,1.0,461.0,188.0,8.0,381.0,209.0,948.0,224.0,363.0,223.0,338.0,339.0,207.0,346.0
2018-01-20 17:00:00,12.0,546.0,178.0,0.0,366.0,193.0,18.0,522.0,178.0,0.0,496.0,181.0,80.0,513.0,185.0,4026.0,364.0,185.0,0.0,16.0,553.0,195.0,6.0,489.0,180.0,8.0,435.0,204.0,805.0,70.0,353.0,221.0,247.0,251.0,185.0,265.0
2018-01-20 18:00:00,12.0,713.0,180.0,0.0,372.0,190.0,9.0,531.0,177.0,3.0,528.0,177.0,80.0,520.0,183.0,15649.0,367.0,183.0,0.0,16.0,487.0,191.0,6.0,513.0,176.0,4.0,396.0,199.0,1370.0,100.0,352.0,217.0,393.0,478.0,136.0,343.0
2018-01-20 19:00:00,0.0,580.0,184.0,0.0,357.0,204.0,0.0,513.0,181.0,0.0,531.0,185.0,79.0,491.0,187.0,15648.0,376.0,185.0,0.0,16.0,481.0,196.0,7.0,490.0,186.0,7.0,409.0,205.0,1560.0,117.0,355.0,222.0,560.0,660.0,211.0,454.0
2018-01-20 20:00:00,0.0,526.0,188.0,0.0,345.0,214.0,0.0,515.0,184.0,0.0,504.0,192.0,79.0,473.0,192.0,8269.0,370.0,191.0,0.0,15.0,462.0,203.0,4.0,455.0,196.0,6.0,411.0,210.0,817.0,9.0,369.0,221.0,505.0,575.0,215.0,413.0
2018-01-20 21:00:00,0.0,507.0,187.0,0.0,346.0,208.0,0.0,518.0,184.0,0.0,482.0,189.0,79.0,460.0,192.0,,359.0,192.0,0.0,3.0,447.0,200.0,1.0,447.0,192.0,0.0,399.0,207.0,731.0,0.0,348.0,219.0,349.0,347.0,244.0,334.0
2018-01-20 22:00:00,2.0,503.0,183.0,1.0,355.0,199.0,,,,0.0,478.0,183.0,12.0,442.0,188.0,895.0,354.0,190.0,1.0,2.0,432.0,194.0,0.0,448.0,184.0,0.0,377.0,199.0,581.0,0.0,340.0,212.0,268.0,270.0,176.0,357.0
2018-01-20 23:00:00,0.0,490.0,180.0,0.0,356.0,190.0,,,,0.0,475.0,179.0,0.0,435.0,184.0,,350.0,185.0,0.0,0.0,424.0,189.0,0.0,444.0,177.0,0.0,366.0,191.0,455.0,0.0,336.0,204.0,240.0,238.0,218.0,248.0
2018-01-21 00:00:00,0.0,481.0,177.0,0.0,361.0,183.0,,,,0.0,473.0,175.0,0.0,433.0,181.0,,350.0,180.0,0.0,0.0,418.0,185.0,0.0,443.0,172.0,0.0,365.0,185.0,483.0,0.0,338.0,197.0,222.0,220.0,210.0,220.0
2018-01-21 01:00:00,0.0,471.0,174.0,0.0,363.0,178.0,,,,0.0,472.0,173.0,0.0,434.0,177.0,,351.0,176.0,0.0,0.0,411.0,182.0,0.0,443.0,168.0,0.0,365.0,180.0,484.0,0.0,340.0,190.0,209.0,208.0,202.0,208.0
2018-01-21 02:00:00,0.0,463.0,172.0,0.0,366.0,173.0,,,,0.0,472.0,171.0,0.0,434.0,175.0,,353.0,171.0,0.0,0.0,405.0,179.0,0.0,442.0,165.0,0.0,367.0,175.0,468.0,0.0,343.0,185.0,201.0,199.0,195.0,199.0
2018-01-21 03:00:00,0.0,458.0,170.0,0.0,368.0,169.0,,,,0.0,469.0,169.0,0.0,432.0,172.0,,355.0,167.0,0.0,0.0,399.0,177.0,0.0,442.0,162.0,0.0,369.0,170.0,499.0,0.0,346.0,180.0,193.0,192.0,190.0,193.0
2018-01-21 04:00:00,0.0,456.0,168.0,0.0,371.0,165.0,,,,0.0,467.0,167.0,0.0,435.0,170.0,,358.0,163.0,0.0,0.0,395.0,174.0,0.0,440.0,160.0,0.0,371.0,167.0,434.0,0.0,348.0,176.0,188.0,187.0,185.0,187.0
2018-01-21 05:00:00,0.0,454.0,166.0,0.0,375.0,161.0,,,,0.0,466.0,165.0,13.0,440.0,167.0,,362.0,160.0,0.0,0.0,393.0,173.0,0.0,441.0,158.0,0.0,373.0,163.0,518.0,0.0,352.0,172.0,183.0,182.0,179.0,182.0
2018-01-21 06:00:00,4.0,469.0,166.0,0.0,372.0,166.0,0.0,446.0,171.0,1.0,474.0,167.0,79.0,450.0,168.0,23026.0,369.0,158.0,0.0,8.0,407.0,173.0,0.0,453.0,160.0,0.0,389.0,164.0,637.0,3.0,357.0,173.0,434.0,540.0,161.0,249.0
2018-01-21 07:00:00,13.0,499.0,176.0,0.0,347.0,187.0,18.0,452.0,177.0,0.0,459.0,182.0,78.0,460.0,178.0,10618.0,375.0,164.0,0.0,16.0,454.0,187.0,0.0,435.0,179.0,11.0,437.0,182.0,1096.0,73.0,398.0,188.0,529.0,604.0,167.0,444.0
2018-01-21 08:00:00,10.0,485.0,177.0,6.0,350.0,186.0,18.0,467.0,175.0,5.0,452.0,182.0,80.0,449.0,179.0,896.0,361.0,170.0,2.0,19.0,434.0,187.0,3.0,430.0,181.0,18.0,413.0,184.0,941.0,91.0,360.0,197.0,323.0,323.0,182.0,325.0
2018-01-21 09:00:00,1.0,484.0,174.0,2.0,364.0,180.0,26.0,457.0,171.0,8.0,456.0,175.0,81.0,444.0,177.0,112.0,357.0,170.0,0.0,29.0,428.0,184.0,9.0,442.0,175.0,36.0,398.0,181.0,890.0,5.0,345.0,193.0,228.0,228.0,162.0,227.0
2018-01-21 10:00:00,15.0,583.0,174.0,0.0,362.0,182.0,27.0,453.0,171.0,26.0,454.0,173.0,83.0,442.0,176.0,23165.0,361.0,170.0,7.0,60.0,418.0,184.0,16.0,443.0,173.0,75.0,387.0,181.0,647.0,14.0,348.0,192.0,464.0,570.0,137.0,356.0
2018-01-21 11:00:00,14.0,756.0,183.0,0.0,349.0,190.0,29.0,487.0,173.0,36.0,460.0,180.0,85.0,482.0,180.0,4252.0,359.0,174.0,13.0,75.0,423.0,188.0,20.0,440.0,181.0,105.0,381.0,190.0,1172.0,20.0,347.0,200.0,337.0,345.0,141.0,287.0
2018-01-21 12:00:00,5.0,695.0,181.0,0.0,351.0,183.0,10.0,522.0,171.0,13.0,487.0,177.0,39.0,505.0,179.0,1008.0,351.0,174.0,1.0,22.0,440.0,186.0,3.0,473.0,176.0,35.0,394.0,187.0,507.0,6.0,350.0,196.0,248.0,250.0,139.0,292.0
2018-01-21 13:00:00,0.0,559.0,175.0,0.0,360.0,177.0,6.0,472.0,169.0,6.0,475.0,172.0,1.0,468.0,175.0,,352.0,172.0,0.0,10.0,432.0,182.0,1.0,464.0,169.0,21.0,376.0,181.0,248.0,3.0,347.0,190.0,216.0,217.0,187.0,218.0
2018-01-21 14:00:00,0.0,538.0,171.0,0.0,371.0,172.0,13.0,458.0,167.0,14.0,463.0,167.0,2.0,447.0,172.0,,358.0,169.0,2.0,26.0,425.0,178.0,4.0,458.0,164.0,48.0,369.0,175.0,261.0,7.0,345.0,184.0,203.0,203.0,190.0,200.0
2018-01-21 15:00:00,0.0,517.0,167.0,0.0,380.0,168.0,4.0,448.0,165.0,6.0,455.0,165.0,1.0,438.0,169.0,,364.0,166.0,0.0,10.0,420.0,175.0,0.0,455.0,160.0,18.0,370.0,171.0,242.0,3.0,348.0,179.0,194.0,193.0,187.0,192.0
2018-01-21 16:00:00,0.0,495.0,165.0,0.0,387.0,164.0,0.0,443.0,164.0,0.0,450.0,162.0,0.0,433.0,166.0,,368.0,163.0,0.0,0.0,414.0,172.0,0.0,453.0,157.0,0.0,372.0,167.0,264.0,0.0,352.0,175.0,187.0,187.0,184.0,187.0
2018-01-21 17:00:00,0.0,482.0,163.0,0.0,394.0,161.0,0.0,441.0,162.0,0.0,447.0,160.0,17.0,431.0,164.0,4363.0,374.0,160.0,0.0,3.0,412.0,169.0,1.0,452.0,155.0,0.0,376.0,163.0,381.0,0.0,357.0,171.0,195.0,215.0,178.0,181.0
2018-01-21 18:00:00,2.0,495.0,165.0,0.0,388.0,173.0,5.0,462.0,163.0,5.0,453.0,166.0,80.0,451.0,167.0,21705.0,389.0,161.0,0.0,16.0,448.0,175.0,6.0,454.0,163.0,4.0,421.0,171.0,890.0,57.0,401.0,173.0,521.0,651.0,152.0,391.0
2018-01-21 19:00:00,0.0,488.0,174.0,0.0,370.0,191.0,18.0,469.0,168.0,13.0,444.0,181.0,79.0,445.0,176.0,14865.0,391.0,168.0,0.0,16.0,436.0,186.0,0.0,437.0,179.0,9.0,414.0,186.0,927.0,241.0,395.0,194.0,547.0,651.0,222.0,300.0
2018-01-21 20:00:00,1.0,479.0,180.0,0.0,362.0,201.0,7.0,473.0,171.0,6.0,435.0,189.0,78.0,442.0,182.0,7826.0,388.0,176.0,0.0,12.0,426.0,192.0,0.0,424.0,190.0,4.0,402.0,194.0,887.0,111.0,372.0,207.0,502.0,567.0,228.0,413.0
2018-01-21 21:00:00,0.0,471.0,179.0,0.0,369.0,196.0,0.0,476.0,170.0,0.0,436.0,185.0,79.0,437.0,183.0,448.0,382.0,180.0,0.0,16.0,428.0,189.0,1.0,430.0,185.0,0.0,390.0,191.0,761.0,0.0,357.0,204.0,323.0,322.0,233.0,321.0
2018-01-21 22:00:00,0.0,504.0,176.0,0.0,380.0,187.0,0.0,480.0,168.0,0.0,449.0,178.0,8.0,440.0,180.0,559.0,381.0,178.0,0.0,1.0,439.0,184.0,0.0,436.0,178.0,0.0,417.0,187.0,1186.0,12.0,397.0,200.0,250.0,253.0,155.0,303.0
2018-01-21 23:00:00,0.0,505.0,173.0,0.0,389.0,180.0,0.0,482.0,168.0,0.0,461.0,174.0,0.0,443.0,177.0,,384.0,175.0,0.0,0.0,449.0,180.0,0.0,444.0,171.0,0.0,458.0,185.0,967.0,0.0,470.0,200.0,227.0,227.0,201.0,229.0
2018-01-22 00:00:00,0.0,507.0,170.0,0.0,398.0,175.0,0.0,481.0,167.0,0.0,471.0,170.0,0.0,451.0,174.0,,387.0,171.0,0.0,0.0,454.0,177.0,0.0,454.0,166.0,0.0,455.0,184.0,805.0,0.0,457.0,199.0,214.0,213.0,202.0,211.0
2018-01-22 01:00:00,0.0,510.0,168.0,0.0,408.0,170.0,0.0,480.0,167.0,0.0,483.0,168.0,0.0,455.0,171.0,,395.0,168.0,0.0,0.0,454.0,174.0,0.0,461.0,163.0,0.0,415.0,180.0,524.0,0.0,390.0,196.0,204.0,203.0,197.0,202.0
2018-01-22 02:00:00,0.0,509.0,167.0,0.0,417.0,167.0,0.0,479.0,166.0,0.0,494.0,166.0,0.0,463.0,169.0,,400.0,166.0,0.0,0.0,450.0,173.0,0.0,465.0,161.0,0.0,406.0,176.0,532.0,0.0,375.0,189.0,197.0,196.0,192.0,195.0
2018-01-22 03:00:00,0.0,511.0,165.0,0.0,424.0,164.0,0.0,478.0,166.0,0.0,498.0,165.0,0.0,470.0,167.0,,405.0,163.0,0.0,0.0,447.0,170.0,0.0,468.0,159.0,0.0,403.0,172.0,570.0,0.0,375.0,184.0,191.0,190.0,188.0,190.0
2018-01-22 04:00:00,0.0,516.0,164.0,0.0,430.0,162.0,0.0,479.0,166.0,0.0,501.0,163.0,0.0,470.0,166.0,,408.0,161.0,0.0,0.0,446.0,169.0,0.0,470.0,157.0,0.0,403.0,169.0,511.0,0.0,377.0,179.0,186.0,185.0,184.0,186.0
2018-01-22 05:00:00,0.0,537.0,164.0,0.0,426.0,167.0,0.0,481.0,166.0,0.0,503.0,164.0,0.0,471.0,165.0,22806.0,414.0,160.0,0.0,0.0,454.0,169.0,0.0,473.0,159.0,0.0,409.0,169.0,653.0,0.0,386.0,176.0,434.0,558.0,188.0,190.0
2018-01-22 06:00:00,0.0,536.0,172.0,8.0,535.0,192.0,0.0,482.0,173.0,0.0,498.0,181.0,0.0,480.0,174.0,13316.0,440.0,167.0,8.0,7.0,464.0,179.0,0.0,457.0,178.0,4.0,430.0,183.0,827.0,3.0,410.0,183.0,542.0,609.0,176.0,300.0
2018-01-22 07:00:00,10.0,734.0,182.0,0.0,504.0,198.0,1.0,487.0,173.0,3.0,498.0,181.0,56.0,512.0,177.0,18913.0,462.0,175.0,1.0,12.0,485.0,181.0,0.0,459.0,180.0,2.0,446.0,183.0,853.0,5.0,409.0,189.0,403.0,473.0,146.0,362.0
2018-01-22 08:00:00,14.0,897.0,184.0,0.0,434.0,204.0,20.0,540.0,177.0,13.0,562.0,184.0,80.0,574.0,182.0,14303.0,441.0,181.0,0.0,22.0,530.0,186.0,7.0,485.0,187.0,12.0,448.0,192.0,1645.0,3.0,438.0,194.0,520.0,619.0,180.0,420.0
2018-01-22 09:00:00,14.0,654.0,186.0,0.0,409.0,212.0,14.0,516.0,183.0,52.0,530.0,190.0,90.0,518.0,189.0,17330.0,429.0,187.0,8.0,57.0,516.0,194.0,11.0,464.0,195.0,114.0,447.0,202.0,1378.0,23.0,442.0,201.0,595.0,709.0,219.0,529.0
2018-01-22 10:00:00,3.0,575.0,188.0,0.0,408.0,213.0,19.0,516.0,183.0,31.0,515.0,192.0,54.0,504.0,192.0,3245.0,422.0,194.0,11.0,42.0,515.0,196.0,5.0,455.0,197.0,72.0,455.0,202.0,1318.0,29.0,420.0,206.0,391.0,422.0,221.0,349.0
2018-01-22 11:00:00,2.0,587.0,188.0,2.0,409.0,215.0,48.0,531.0,185.0,42.0,527.0,192.0,85.0,532.0,195.0,20009.0,421.0,197.0,37.0,95.0,533.0,201.0,10.0,467.0,198.0,149.0,480.0,208.0,1669.0,30.0,458.0,208.0,578.0,702.0,188.0,380.0
2018-01-22 12:00:00,5.0,568.0,192.0,0.0,402.0,219.0,30.0,526.0,188.0,26.0,517.0,196.0,76.0,516.0,199.0,4362.0,416.0,202.0,9.0,68.0,512.0,205.0,8.0,461.0,203.0,84.0,471.0,212.0,1088.0,16.0,439.0,213.0,415.0,437.0,205.0,444.0
2018-01-22 13:00:00,8.0,550.0,193.0,2.0,403.0,222.0,45.0,510.0,189.0,174.0,505.0,198.0,52.0,495.0,200.0,18445.0,415.0,205.0,35.0,360.0,490.0,205.0,15.0,461.0,203.0,324.0,421.0,214.0,1239.0,51.0,410.0,214.0,588.0,710.0,226.0,263.0
2018-01-22 14:00:00,2.0,521.0,195.0,0.0,395.0,225.0,16.0,499.0,191.0,34.0,486.0,201.0,17.0,477.0,202.0,2572.0,410.0,209.0,6.0,70.0,474.0,206.0,5.0,445.0,207.0,74.0,405.0,216.0,555.0,14.0,396.0,218.0,425.0,449.0,267.0,306.0
2018-01-22 15:00:00,8.0,517.0,196.0,0.0,395.0,227.0,,,,8.0,480.0,200.0,79.0,470.0,202.0,18891.0,406.0,211.0,1.0,13.0,469.0,205.0,5.0,448.0,205.0,23.0,401.0,216.0,665.0,16.0,392.0,218.0,583.0,707.0,220.0,390.0
2018-01-22 16:00:00,7.0,503.0,198.0,0.0,388.0,230.0,,,,1.0,471.0,203.0,79.0,466.0,205.0,,403.0,213.0,0.0,11.0,467.0,207.0,7.0,439.0,210.0,8.0,408.0,217.0,895.0,6.0,388.0,221.0,430.0,447.0,276.0,320.0
2018-01-22 17:00:00,0.0,523.0,197.0,0.0,396.0,226.0,19.0,506.0,193.0,9.0,489.0,199.0,79.0,490.0,203.0,17216.0,400.0,213.0,0.0,15.0,511.0,207.0,7.0,446.0,205.0,10.0,444.0,215.0,1758.0,1.0,451.0,221.0,477.0,581.0,223.0,421.0
2018-01-22 18:00:00,11.0,695.0,204.0,0.0,392.0,233.0,18.0,510.0,197.0,13.0,521.0,206.0,79.0,532.0,207.0,16880.0,405.0,215.0,0.0,15.0,522.0,211.0,7.0,453.0,212.0,8.0,473.0,222.0,1523.0,16.0,520.0,230.0,550.0,644.0,180.0,446.0
2018-01-22 19:00:00,2.0,594.0,205.0,0.0,388.0,235.0,5.0,515.0,201.0,0.0,505.0,210.0,78.0,504.0,210.0,2235.0,404.0,218.0,0.0,15.0,511.0,214.0,2.0,456.0,216.0,7.0,460.0,226.0,1453.0,135.0,458.0,244.0,439.0,460.0,196.0,371.0
2018-01-22 20:00:00,0.0,554.0,202.0,0.0,396.0,227.0,0.0,502.0,197.0,0.0,499.0,203.0,79.0,491.0,208.0,,402.0,218.0,0.0,14.0,497.0,210.0,0.0,459.0,208.0,3.0,428.0,226.0,998.0,0.0,400.0,244.0,317.0,328.0,245.0,288.0
2018-01-22 21:00:00,0.0,532.0,199.0,0.0,408.0,217.0,0.0,501.0,194.0,0.0,493.0,197.0,75.0,470.0,204.0,,401.0,214.0,0.0,1.0,477.0,206.0,1.0,477.0,199.0,0.0,406.0,219.0,642.0,0.0,373.0,235.0,269.0,267.0,235.0,266.0
2018-01-22 22:00:00,0.0,529.0,196.0,0.0,418.0,209.0,0.0,501.0,193.0,1.0,491.0,193.0,0.0,462.0,200.0,447.0,402.0,209.0,1.0,0.0,463.0,201.0,0.0,474.0,195.0,1.0,405.0,212.0,566.0,0.0,371.0,226.0,259.0,261.0,176.0,370.0
2018-01-22 23:00:00,0.0,516.0,192.0,0.0,421.0,203.0,0.0,500.0,192.0,0.0,486.0,189.0,0.0,456.0,196.0,,403.0,205.0,0.0,0.0,457.0,198.0,0.0,467.0,190.0,0.0,406.0,206.0,503.0,0.0,372.0,218.0,242.0,240.0,222.0,258.0
2018-01-23 00:00:00,0.0,508.0,190.0,0.0,426.0,198.0,0.0,499.0,191.0,0.0,487.0,187.0,0.0,456.0,193.0,,406.0,200.0,0.0,0.0,456.0,195.0,0.0,466.0,186.0,0.0,410.0,199.0,546.0,0.0,377.0,212.0,230.0,227.0,220.0,229.0
2018-01-23 01:00:00,0.0,506.0,188.0,0.0,429.0,194.0,0.0,498.0,190.0,0.0,491.0,185.0,0.0,457.0,191.0,,408.0,196.0,0.0,0.0,456.0,192.0,0.0,467.0,183.0,0.0,413.0,194.0,482.0,0.0,380.0,207.0,221.0,218.0,214.0,218.0
2018-01-23 02:00:00,0.0,506.0,186.0,0.0,431.0,190.0,0.0,498.0,190.0,0.0,495.0,183.0,0.0,459.0,188.0,,409.0,192.0,0.0,0.0,454.0,190.0,0.0,469.0,181.0,0.0,415.0,189.0,524.0,0.0,382.0,202.0,213.0,211.0,209.0,211.0
2018-01-23 03:00:00,0.0,506.0,184.0,0.0,434.0,187.0,0.0,497.0,189.0,0.0,498.0,182.0,0.0,464.0,186.0,,411.0,189.0,0.0,0.0,453.0,188.0,0.0,471.0,179.0,0.0,417.0,186.0,492.0,0.0,386.0,198.0,207.0,205.0,204.0,206.0
